date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.77,5.88,5.79,5.75,135614.34,0.01,0.17,5.82,6.009,6.412,129614.58,127433.85,112480.47
2018-06-26,5.74,5.79,5.78,5.67,161904.31,0.0,0.0,5.848,6.091,6.475,129833.31,121970.17,109871.98
2018-06-25,5.92,5.94,5.78,5.76,124288.36,-0.09,-1.53,5.852,6.171,6.542,147561.06,114191.73,106105.94
2018-06-22,5.85,5.91,5.88,5.72,124335.74,0.02,0.34,5.962,6.255,6.608,144379.72,118682.56,103732.93
2018-06-21,5.92,5.99,5.87,5.82,101930.16,-0.07,-1.18,6.078,6.35,6.674,132028.37,116064.5,100581.4
2018-06-20,5.82,5.98,5.93,5.81,136708.0,0.11,1.89,6.198,6.451,6.74,125253.11,115429.93,99372.43
2018-06-19,6.22,6.26,5.8,5.77,250543.06,-0.53,-8.37,6.334,6.551,6.808,114107.03,109668.58,96212.93
2018-06-15,6.45,6.48,6.33,6.31,108381.63,-0.13,-2.01,6.49,6.659,6.883,80822.4,92647.05,88957.16
2018-06-14,6.47,6.53,6.46,6.44,62579.0,-0.01,-0.15,6.548,6.717,6.929,92985.41,89589.73,87991.3
2018-06-13,6.59,6.59,6.47,6.46,68053.87,-0.13,-1.97,6.622,6.771,6.968,100100.62,92865.69,90557.23
2018-06-12,6.55,6.63,6.61,6.48,80977.58,0.04,0.61,6.704,6.814,7.007,105606.76,97527.09,100785.01
2018-06-11,6.6,6.61,6.58,6.53,84119.9,-0.05,-0.75,6.768,6.858,7.031,105230.13,97773.79,101053.93
2018-06-08,6.83,6.83,6.62,6.6,169196.69,-0.22,-3.22,6.828,6.913,7.052,104471.7,98020.16,100615.09
2018-06-07,6.89,6.89,6.83,6.82,98155.07,-0.04,-0.58,6.886,6.961,7.074,86194.05,88783.29,96017.78
2018-06-06,6.93,6.93,6.88,6.85,95584.54,-0.05,-0.72,6.92,6.998,7.088,85630.76,85098.3,96630.69
2018-06-05,6.86,6.93,6.93,6.83,79094.46,0.06,0.87,6.924,7.029,7.101,89447.42,83314.93,96546.36
2018-06-04,6.94,6.95,6.88,6.84,80327.73,-0.02,-0.29,6.948,7.064,7.108,90317.45,82757.27,98430.55
2018-06-01,7.0,7.01,6.91,6.9,77808.44,-0.09,-1.29,6.998,7.106,7.114,91568.61,85267.27,99833.06
2018-05-31,6.94,7.0,7.0,6.91,95338.61,0.11,1.6,7.036,7.141,7.116,91372.53,86392.87,99610.7
2018-05-30,6.99,6.99,6.9,6.88,114667.86,-0.15,-2.13,7.076,7.165,7.116,84565.84,88248.78,99705.98
2018-05-29,7.12,7.14,7.05,7.02,83444.62,-0.08,-1.12,7.134,7.199,7.121,77182.43,104042.94,98805.31
2018-05-28,7.1,7.19,7.13,7.09,86583.54,0.03,0.42,7.18,7.203,7.118,75197.09,104334.08,97730.37
2018-05-25,7.22,7.23,7.1,7.09,76828.0,-0.1,-1.39,7.214,7.191,7.108,78965.92,103210.02,97274.8
2018-05-24,7.19,7.24,7.2,7.19,61305.16,0.01,0.14,7.246,7.187,7.101,81413.22,103252.27,96814.89
2018-05-23,7.27,7.28,7.19,7.18,77750.85,-0.09,-1.24,7.254,7.178,7.09,91931.72,108163.09,98124.17
2018-05-22,7.28,7.29,7.28,7.22,73517.91,-0.02,-0.27,7.264,7.172,7.074,130903.44,109777.78,98096.4
2018-05-21,7.33,7.33,7.3,7.27,105427.7,0.03,0.41,7.226,7.151,7.054,133471.06,114103.82,100916.41
2018-05-18,7.23,7.28,7.26,7.18,89064.49,0.02,0.28,7.168,7.122,7.04,127454.12,114398.86,99108.53
2018-05-17,7.24,7.27,7.24,7.18,113897.67,0.0,0.0,7.128,7.09,7.028,125091.32,112828.52,99219.46
2018-05-16,7.09,7.32,7.24,7.05,272609.41,0.16,2.26,7.102,7.066,7.016,124394.46,111163.17,96793.09
2018-05-15,7.05,7.09,7.09,7.03,86356.03,0.08,1.14,7.08,7.043,7.007,88652.13,93567.68,86306.63
2018-05-14,7.06,7.08,7.01,7.0,75343.0,-0.04,-0.57,7.076,7.032,7.009,94736.58,91126.67,85275.12
2018-05-11,7.12,7.13,7.06,7.05,77250.49,-0.05,-0.7,7.076,7.024,7.018,101343.6,91339.57,84282.76
2018-05-10,7.13,7.16,7.11,7.07,110413.37,-0.02,-0.28,7.052,7.015,7.026,100565.72,90377.52,85134.44
2018-05-09,7.08,7.15,7.13,7.06,93897.77,0.06,0.85,7.03,7.002,7.03,97931.88,88085.24,84181.64
2018-05-08,7.0,7.11,7.07,7.0,116778.27,0.06,0.86,7.006,6.975,7.028,98483.23,86415.01,82947.83
2018-05-07,6.97,7.03,7.01,6.94,108378.08,0.07,1.01,6.988,6.956,7.03,87516.76,87728.99,80365.89
2018-05-04,6.99,7.01,6.94,6.92,73361.1,-0.06,-0.86,6.972,6.958,7.035,81335.54,83818.19,81601.47
2018-05-03,7.0,7.02,7.0,6.92,97244.18,-0.01,-0.14,6.978,6.966,7.053,80189.31,85610.4,81862.59
2018-05-02,6.99,7.04,7.01,6.93,96654.54,0.03,0.43,6.974,6.965,7.065,78238.6,82423.01,80032.12
2018-04-27,6.97,7.01,6.98,6.91,61945.9,0.05,0.72,6.944,6.971,7.077,74346.79,79045.58,78817.66
2018-04-26,6.97,7.02,6.93,6.92,77472.0,-0.04,-0.57,6.924,6.986,7.085,87941.22,79423.57,79335.7
2018-04-25,6.93,7.0,6.97,6.93,67629.94,-0.01,-0.14,6.944,7.011,7.097,86300.84,77225.96,80477.42
2018-04-24,6.87,6.99,6.98,6.86,87490.64,0.12,1.75,6.954,7.036,7.102,91031.49,79891.36,82589.43
2018-04-23,6.89,6.92,6.86,6.81,77195.48,-0.03,-0.43,6.956,7.057,7.108,86607.42,80278.04,89360.96
2018-04-20,6.99,7.02,6.88,6.86,129918.04,-0.15,-2.13,6.998,7.081,7.14,83744.37,79480.65,89485.03
2018-04-19,7.02,7.06,7.03,6.99,69270.11,0.02,0.28,7.048,7.104,7.171,70905.91,73002.78,87894.29
2018-04-18,7.04,7.07,7.02,6.9,91283.19,0.02,0.29,7.078,7.112,7.194,68151.07,79384.75,88217.31
2018-04-17,7.09,7.1,6.99,6.98,65370.29,-0.08,-1.13,7.118,7.139,7.219,68751.23,78114.77,87311.53
2018-04-16,7.11,7.13,7.07,7.03,62880.21,-0.06,-0.84,7.158,7.165,7.25,73948.65,77641.24,87067.24
2018-04-13,7.2,7.21,7.13,7.11,65725.75,-0.04,-0.56,7.164,7.182,7.279,75216.94,78589.74,87087.11
2018-04-12,7.2,7.21,7.18,7.16,55495.93,-0.05,-0.69,7.16,7.184,7.306,75099.65,79247.83,87159.56
2018-04-11,7.22,7.23,7.22,7.17,94283.97,0.03,0.42,7.146,7.182,7.334,90618.43,83728.89,89961.96
2018-04-10,7.1,7.19,7.19,7.07,91357.39,0.09,1.27,7.16,7.168,7.363,87478.31,85287.51,91908.23
2018-04-09,7.1,7.12,7.1,7.02,69221.64,-0.01,-0.14,7.172,7.159,7.389,81333.82,98443.89,92416.59
2018-04-04,7.14,7.17,7.11,7.09,65139.34,0.0,0.0,7.2,7.198,7.417,81962.55,99489.4,93042.85
2018-04-03,7.22,7.22,7.11,7.06,133089.81,-0.17,-2.33,7.208,7.238,7.444,83396.01,102785.79,93770.61
2018-04-02,7.24,7.34,7.29,7.22,78583.35,0.05,0.69,7.218,7.275,7.473,76839.35,97049.86,91581.29
2018-03-30,7.24,7.27,7.25,7.22,60634.97,0.01,0.14,7.176,7.299,7.49,83096.71,96508.3,91010.89
2018-03-29,7.16,7.25,7.24,7.16,72365.28,0.08,1.12,7.146,7.335,7.51,115553.95,96493.25,91595.87
2018-03-28,7.11,7.19,7.15,7.08,72306.64,-0.02,-0.28,7.196,7.376,7.532,117016.25,95584.47,93159.88
2018-03-27,7.18,7.25,7.16,7.12,100306.49,0.08,1.13,7.268,7.427,7.555,122175.58,95071.28,92571.0
2018-03-26,7.0,7.09,7.08,6.9,109870.15,-0.02,-0.28,7.332,7.485,7.578,117260.38,96195.02,91159.13
2018-03-23,7.38,7.39,7.1,7.03,222921.2,-0.39,-5.21,7.422,7.557,7.607,109919.89,98528.95,91249.72
2018-03-22,7.51,7.55,7.49,7.48,79676.75,-0.02,-0.27,7.524,7.619,7.628,77432.54,86389.3,84769.23
2018-03-21,7.47,7.62,7.51,7.47,98103.29,0.03,0.4,7.556,7.636,7.629,74152.69,86596.31,84999.03
2018-03-20,7.5,7.53,7.48,7.43,75730.52,-0.05,-0.66,7.586,7.65,7.624,67966.98,84755.42,83019.97
2018-03-19,7.6,7.62,7.53,7.53,73167.67,-0.08,-1.05,7.638,7.671,7.62,75129.67,86112.71,82954.95
2018-03-16,7.65,7.67,7.61,7.61,60484.47,-0.05,-0.65,7.692,7.68,7.61,87138.01,85513.49,83544.81
2018-03-15,7.62,7.7,7.65,7.61,63277.51,0.0,0.0,7.714,7.684,7.592,95346.06,86698.49,88850.46
2018-03-14,7.74,7.74,7.66,7.64,67174.73,-0.07,-0.91,7.716,7.688,7.593,99039.92,90735.3,89888.11
2018-03-13,7.8,7.83,7.74,7.72,111543.95,-0.06,-0.77,7.714,7.682,7.591,101543.86,90070.72,93092.16
2018-03-12,7.74,7.82,7.8,7.72,133209.41,0.08,1.04,7.704,7.67,7.586,97095.75,86123.24,96745.24
2018-03-09,7.67,7.73,7.72,7.63,101524.7,0.05,0.65,7.668,7.656,7.598,83888.96,83970.48,93845.92
2018-03-08,7.71,7.72,7.66,7.61,81746.83,0.01,0.13,7.654,7.637,7.614,78050.91,83149.17,94864.45
2018-03-07,7.67,7.73,7.65,7.62,79694.42,-0.04,-0.52,7.66,7.622,7.634,82430.67,83401.76,99759.77
2018-03-06,7.65,7.72,7.69,7.6,89303.4,0.07,0.92,7.65,7.598,7.665,78597.57,81284.52,102350.6
2018-03-05,7.61,7.67,7.62,7.58,67175.47,-0.02,-0.26,7.636,7.568,7.698,75150.72,79797.18,102380.18
2018-03-02,7.72,7.73,7.65,7.63,72334.43,-0.03,-0.39,7.644,7.539,7.735,84052.0,81576.14,104842.24
2018-03-01,7.58,7.75,7.69,7.54,103645.61,0.09,1.18,7.62,7.5,7.778,88247.42,91002.44,106636.02
2018-02-28,7.57,7.63,7.6,7.52,60528.94,-0.03,-0.39,7.584,7.498,7.818,84372.86,89040.93,109357.98
2018-02-27,7.69,7.69,7.62,7.6,72069.14,-0.04,-0.52,7.546,7.5,7.865,83971.48,96113.6,116573.39
2018-02-26,7.56,7.68,7.66,7.56,111681.88,0.12,1.59,7.5,7.502,7.906,84443.65,107367.24,118192.41
2018-02-23,7.51,7.57,7.53,7.46,93311.54,0.02,0.27,7.434,7.539,7.946,79100.28,103721.37,117840.78
2018-02-22,7.45,7.52,7.51,7.41,84272.78,0.11,1.49,7.38,7.591,7.99,93757.45,106579.73,122108.27
2018-02-14,7.4,7.42,7.41,7.31,58522.05,0.03,0.41,7.412,7.646,8.039,93709.0,116117.79,128031.25
2018-02-13,7.39,7.46,7.39,7.37,74429.98,0.06,0.82,7.454,7.731,8.086,108255.71,123416.68,132815.22
2018-02-12,7.31,7.38,7.33,7.26,84965.04,0.08,1.1,7.504,7.827,8.129,130290.84,124963.18,134151.97
2018-02-09,7.5,7.56,7.26,7.21,166597.41,-0.4,-5.22,7.644,7.931,8.174,128342.45,128108.34,136485.97
2018-02-08,7.62,7.74,7.67,7.61,84030.52,0.05,0.66,7.802,8.055,8.229,119402.01,122269.6,131546.14
2018-02-07,7.73,7.82,7.62,7.51,131255.62,-0.03,-0.39,7.88,8.138,8.267,138526.57,129675.04,133041.01
2018-02-06,7.95,7.98,7.64,7.61,184605.61,-0.4,-4.97,8.008,8.229,8.308,138577.65,137033.18,133198.35
2018-02-05,7.98,8.09,8.03,7.92,75223.1,-0.01,-0.12,8.15,8.309,8.352,119635.53,129017.57,130365.06
2018-02-02,8.05,8.11,8.05,7.93,121895.22,-0.01,-0.12,8.218,8.352,8.381,127874.23,131960.2,135541.56
2018-02-01,8.25,8.31,8.06,8.05,179653.3,-0.2,-2.42,8.308,8.388,8.41,125137.18,137636.81,139492.57
2018-01-31,8.31,8.35,8.26,8.23,131511.0,-0.1,-1.2,8.396,8.432,8.434,120823.51,139944.71,136043.65
2018-01-30,8.35,8.42,8.35,8.32,89895.02,-0.01,-0.12,8.45,8.44,8.448,135488.72,142213.77,136231.35
2018-01-29,8.5,8.52,8.37,8.33,116416.61,-0.13,-1.53,8.468,8.431,8.456,138399.61,143340.76,142014.33
2018-01-26,8.48,8.54,8.5,8.47,108209.98,-0.01,-0.12,8.486,8.416,8.455,136046.16,144863.6,140388.05
2018-01-25,8.53,8.56,8.5,8.47,158084.92,-0.02,-0.23,8.468,8.403,8.444,150136.44,140822.68,138615.97
2018-01-24,8.46,8.6,8.53,8.45,204837.05,0.08,0.95,8.468,8.395,8.432,159065.91,136406.97,134924.5
2018-01-23,8.47,8.48,8.44,8.42,104449.48,-0.02,-0.24,8.43,8.386,8.42,148938.82,129363.52,129861.1
2018-01-22,8.4,8.46,8.46,8.38,104649.39,0.05,0.59,8.394,8.394,8.406,148281.91,131712.55,128447.6
2018-01-19,8.49,8.55,8.41,8.38,178661.38,-0.08,-0.94,8.346,8.409,8.395,153681.03,139122.92,128332.48
2018-01-18,8.32,8.51,8.5,8.32,202732.23,0.16,1.92,8.338,8.432,8.39,131508.91,141348.33,124742.81
2018-01-17,8.25,8.37,8.34,8.25,154201.62,0.08,0.97,8.322,8.435,8.384,113748.04,132142.6,120360.77
2018-01-16,8.21,8.26,8.26,8.19,101164.94,0.05,0.61,8.342,8.455,8.393,109788.22,130248.93,116365.03
2018-01-15,8.37,8.4,8.22,8.2,131645.0,-0.15,-1.79,8.394,8.481,8.405,115143.18,140687.91,115092.83
2018-01-12,8.42,8.44,8.37,8.36,67800.78,-0.05,-0.59,8.472,8.494,8.416,124564.81,135912.5,112384.31
2018-01-11,8.43,8.45,8.42,8.33,113927.85,-0.02,-0.24,8.526,8.484,8.421,151187.74,136409.27,112989.22
2018-01-10,8.5,8.55,8.44,8.41,134402.52,-0.08,-0.94,8.548,8.469,8.423,150537.17,133442.03,111977.23
2018-01-09,8.62,8.62,8.52,8.5,127939.76,-0.09,-1.04,8.568,8.454,8.426,150709.64,130358.68,110116.4
2018-01-08,8.6,8.67,8.61,8.57,178753.16,-0.02,-0.23,8.568,8.417,8.431,166232.63,125182.65,108662.01
2018-01-05,8.54,8.73,8.64,8.51,200915.41,0.12,1.41,8.516,8.38,8.427,147260.18,117542.04,103729.47
2018-01-04,8.54,8.57,8.53,8.49,110674.99,-0.01,-0.12,8.442,8.347,8.42,121630.79,108137.29,98120.13
2018-01-03,8.48,8.59,8.54,8.48,135264.89,0.02,0.23,8.39,8.332,8.421,116346.89,108578.95,96727.37
2018-01-02,8.36,8.59,8.52,8.31,205554.69,0.16,1.91,8.34,8.33,8.42,110007.71,102481.14,98166.55
2017-12-29,8.26,8.37,8.35,8.26,83890.93,0.09,1.09,8.266,8.328,8.43,84132.67,89497.76,95971.46
2017-12-28,8.29,8.29,8.27,8.24,72768.45,0.0,0.0,8.244,8.338,8.459,87823.9,88856.12,95696.19
2017-12-27,8.28,8.34,8.27,8.24,84255.48,-0.01,-0.12,8.252,8.357,8.493,94643.79,89569.18,98373.22
2017-12-26,8.23,8.3,8.29,8.19,103569.02,0.14,1.72,8.274,8.377,8.524,100811.0,90512.43,101019.79
2017-12-25,8.21,8.27,8.15,8.15,76179.49,-0.09,-1.09,8.32,8.397,8.561,94954.56,89874.13,98990.12
2017-12-22,8.31,8.36,8.24,8.22,102347.08,-0.08,-0.96,8.39,8.444,8.603,94862.85,92141.36,100271.07
2017-12-21,8.33,8.36,8.31,8.22,106867.89,-0.06,-0.72,8.432,8.474,8.646,89888.34,89916.91,101029.75
2017-12-20,8.51,8.51,8.38,8.37,115091.53,-0.13,-1.53,8.462,8.493,8.69,84494.57,88102.97,103009.17
2017-12-19,8.52,8.53,8.52,8.48,74286.82,0.02,0.23,8.48,8.509,8.735,80213.86,84875.8,105245.34
2017-12-18,8.46,8.53,8.5,8.45,75720.92,0.04,0.47,8.474,8.509,8.772,84793.7,93851.97,109023.66
2017-12-15,8.45,8.54,8.45,8.43,77474.55,-0.01,-0.12,8.498,8.532,8.817,89419.88,102445.17,110602.44
2017-12-14,8.45,8.5,8.46,8.37,79899.01,-0.01,-0.12,8.516,8.58,8.864,89945.47,102536.26,125929.6
2017-12-13,8.47,8.49,8.47,8.41,93688.01,-0.02,-0.24,8.524,8.628,8.906,91711.38,107177.26,126760.89
2017-12-12,8.63,8.63,8.49,8.47,97186.0,-0.13,-1.51,8.538,8.67,8.951,89537.74,111527.14,128287.48
2017-12-11,8.55,8.63,8.62,8.52,98851.82,0.08,0.94,8.544,8.725,8.995,102910.23,108106.1,130609.84
2017-12-08,8.51,8.55,8.54,8.49,80102.5,0.04,0.47,8.566,8.762,9.034,115470.45,108400.78,131439.34
2017-12-07,8.54,8.6,8.5,8.49,88728.55,-0.04,-0.47,8.644,8.817,9.08,115127.05,112142.59,134461.48
2017-12-06,8.49,8.58,8.54,8.45,82819.85,0.02,0.23,8.732,8.886,9.133,122643.14,117915.37,135324.84
2017-12-05,8.72,8.74,8.52,8.5,164048.45,-0.2,-2.29,8.802,8.96,9.184,133516.54,125614.88,136511.14
2017-12-04,8.92,8.93,8.73,8.71,161652.92,-0.19,-2.13,8.906,9.035,9.236,113301.97,124195.35,134820.42
2017-12-01,8.9,8.96,8.93,8.89,78385.49,-0.01,-0.11,8.958,9.101,9.281,101331.11,118759.72,131551.44
2017-11-30,8.93,9.09,8.94,8.89,126309.0,0.06,0.68,8.99,9.147,9.318,109158.12,149322.93,138327.64
2017-11-29,9.02,9.04,8.89,8.87,137186.84,-0.14,-1.55,9.04,9.184,9.354,113187.6,146344.52,142455.83
2017-11-28,9.0,9.04,9.04,8.98,62975.61,0.05,0.56,9.118,9.232,9.39,117713.21,145047.81,143607.69
2017-11-27,9.09,9.11,8.99,8.98,101798.63,-0.1,-1.1,9.164,9.264,9.415,135088.73,153113.57,144629.01
2017-11-24,9.17,9.17,9.09,9.04,117520.52,-0.09,-0.98,9.244,9.305,9.445,136188.33,154477.9,148510.36
2017-11-23,9.3,9.31,9.19,9.13,146456.38,-0.09,-0.97,9.304,9.343,9.469,189487.75,156780.38,147633.91
2017-11-22,9.33,9.42,9.28,9.26,159814.91,0.01,0.11,9.328,9.38,9.494,179501.44,152734.32,147791.06
2017-11-21,9.38,9.43,9.27,9.25,149853.22,-0.11,-1.17,9.346,9.408,9.51,172382.41,147407.4,143757.26
2017-11-20,9.37,9.41,9.39,9.27,107296.61,0.0,0.0,9.364,9.436,9.529,171138.42,145445.49,145723.72
2017-11-17,9.32,9.44,9.39,9.09,384017.62,0.08,0.86,9.366,9.46,9.533,172767.47,144343.15,144098.55
2017-11-16,9.35,9.35,9.31,9.27,96524.84,-0.05,-0.53,9.382,9.489,9.539,124073.01,127332.34,131429.87
2017-11-15,9.37,9.37,9.37,9.29,124219.74,0.01,0.11,9.432,9.524,9.541,125967.2,138567.14,132658.51
2017-11-14,9.41,9.45,9.36,9.32,143633.27,-0.04,-0.43,9.47,9.548,9.544,122432.39,142167.56,132976.01
2017-11-13,9.45,9.52,9.4,9.39,115441.87,-0.06,-0.63,9.508,9.566,9.553,119752.56,136144.44,131413.71
2017-11-10,9.54,9.55,9.47,9.45,140545.33,-0.09,-0.94,9.554,9.584,9.562,115918.83,142542.82,133242.03
2017-11-09,9.56,9.62,9.56,9.52,105995.78,0.0,0.0,9.596,9.594,9.578,130591.66,138487.44,130466.8
2017-11-08,9.52,9.6,9.56,9.5,106545.7,0.01,0.1,9.616,9.607,9.589,151167.09,142847.79,130036.71
2017-11-07,9.6,9.62,9.55,9.51,130234.11,-0.08,-0.83,9.626,9.612,9.604,161902.74,140107.12,132714.17
2017-11-06,9.63,9.68,9.63,9.57,96273.24,-0.05,-0.52,9.624,9.621,9.616,152536.33,146001.95,132169.62
2017-11-03,9.61,9.68,9.68,9.48,213909.48,0.02,0.21,9.614,9.606,9.621,169166.8,143853.94,132255.72
2017-11-02,9.6,9.67,9.66,9.45,208872.92,0.05,0.52,9.592,9.588,9.622,146383.21,135527.41,127510.2
2017-11-01,9.55,9.64,9.61,9.49,160223.94,0.07,0.73,9.598,9.557,9.622,134528.49,126749.87,121101.31
2017-10-31,9.52,9.6,9.54,9.49,83402.07,-0.04,-0.42,9.598,9.54,9.625,118311.51,123784.46,117762.66
2017-10-30,9.57,9.61,9.58,9.36,179425.61,0.01,0.1,9.618,9.539,9.63,139467.57,126682.97,117831.32
2017-10-27,9.69,9.7,9.57,9.55,99991.5,-0.12,-1.24,9.598,9.54,9.635,118541.08,123941.25,116110.09
2017-10-26,9.58,9.72,9.69,9.53,149599.34,0.08,0.83,9.584,9.561,9.643,124671.61,122446.17,121755.72
2017-10-25,9.64,9.66,9.61,9.57,79139.01,-0.03,-0.31,9.516,9.57,9.642,118971.25,117225.62,121588.35
2017-10-24,9.48,9.64,9.64,9.46,189182.38,0.16,1.69,9.482,9.595,9.646,129257.41,125321.23,128440.94
2017-10-23,9.51,9.56,9.48,9.44,74793.17,-0.02,-0.21,9.46,9.61,9.652,113898.38,118337.29,134709.86
2017-10-20,9.39,9.57,9.5,9.39,130644.13,0.15,1.6,9.482,9.636,9.676,129341.42,120657.5,139037.95
2017-10-19,9.48,9.48,9.35,9.32,121097.56,-0.09,-0.95,9.538,9.655,9.701,120220.73,119492.99,144216.73
2017-10-18,9.54,9.56,9.44,9.43,130569.79,-0.09,-0.94,9.624,9.686,9.731,115479.99,115452.75,149003.88
2017-10-17,9.61,9.62,9.53,9.51,112387.23,-0.06,-0.63,9.708,9.709,9.752,121385.05,111740.86,149609.62
2017-10-16,9.74,9.78,9.59,9.58,152008.38,-0.19,-1.94,9.76,9.721,9.768,122776.2,108979.66,161818.48
2017-10-13,9.78,9.79,9.78,9.73,85040.67,0.0,0.0,9.79,9.729,9.786,111973.58,108278.92,164569.82
2017-10-12,9.85,9.85,9.78,9.75,97393.89,-0.08,-0.81,9.772,9.724,9.796,118765.25,121065.27,168989.0
2017-10-11,9.79,9.9,9.86,9.79,160095.06,0.07,0.71,9.748,9.714,9.804,115425.51,125951.09,174072.98
2017-10-10,9.75,9.8,9.79,9.71,119343.01,0.05,0.51,9.71,9.697,9.811,102096.68,131560.65,186838.24
2017-10-09,9.79,9.81,9.74,9.71,97995.27,0.05,0.52,9.682,9.694,9.826,95183.12,151082.43,190993.55
2017-09-29,9.7,9.74,9.69,9.66,118999.02,0.03,0.31,9.668,9.716,9.85,104584.26,157418.4,202046.02
2017-09-28,9.66,9.72,9.66,9.64,80695.18,-0.01,-0.1,9.676,9.746,9.871,123365.3,168940.46,216218.3
2017-09-27,9.67,9.73,9.67,9.65,93450.92,0.02,0.21,9.68,9.775,9.894,136476.67,182555.01,226400.22
2017-09-26,9.65,9.71,9.65,9.63,84775.2,-0.02,-0.21,9.684,9.795,9.915,161024.61,187478.37,246665.21
2017-09-25,9.72,9.79,9.67,9.59,145001.0,-0.06,-0.62,9.706,9.815,9.941,206981.74,214657.29,261960.89
2017-09-22,9.65,9.75,9.73,9.57,212904.19,0.05,0.52,9.764,9.843,9.97,210252.53,220860.72,292874.93
2017-09-21,9.69,9.75,9.68,9.66,146252.02,-0.01,-0.1,9.816,9.868,10.005,214515.63,216912.72,313013.79
2017-09-20,9.76,9.77,9.69,9.64,216190.64,-0.07,-0.72,9.87,9.894,10.043,228633.35,222194.88,339165.7
2017-09-19,9.96,9.98,9.76,9.71,314560.84,-0.2,-2.01,9.906,9.924,10.073,213932.13,242115.84,347616.36
2017-09-18,10.0,10.01,9.96,9.92,161354.98,-0.03,-0.3,9.924,9.958,10.105,222332.85,230904.68,363430.32
2017-09-15,9.94,10.03,9.99,9.9,234219.67,0.04,0.4,9.922,9.983,10.122,231468.91,246673.64,395820.51
2017-09-14,9.89,9.95,9.95,9.83,216840.62,0.08,0.81,9.92,9.995,10.128,219309.81,263496.14,435680.23
2017-09-13,9.84,9.89,9.87,9.82,142684.52,0.02,0.2,9.918,10.013,10.11,215756.41,270245.43,436801.42
2017-09-12,9.94,9.97,9.85,9.82,356564.44,-0.1,-1.0,9.942,10.035,10.087,270299.54,305852.05,434196.81
2017-09-11,9.97,9.99,9.95,9.88,207035.31,-0.03,-0.3,9.992,10.066,10.065,239476.51,309264.5,421240.18
2017-09-08,9.91,10.01,9.98,9.9,173424.16,0.04,0.4,10.044,10.096,10.04,261878.36,364889.13,418771.36
2017-09-07,10.0,10.02,9.94,9.93,199073.62,-0.05,-0.5,10.07,10.142,10.004,307682.47,409114.86,420297.46
2017-09-06,10.09,10.09,9.99,9.89,415400.19,-0.11,-1.09,10.108,10.192,9.98,324734.45,456136.52,416955.04
2017-09-05,10.17,10.18,10.1,10.07,202449.27,-0.11,-1.08,10.128,10.221,9.956,341404.55,453116.89,402024.73
2017-09-04,10.07,10.25,10.21,10.01,319044.56,0.1,0.99,10.14,10.251,9.929,379052.48,495955.96,398224.09
2017-09-01,10.16,10.27,10.11,10.07,402444.72,-0.02,-0.2,10.148,10.26,9.897,467899.89,544967.38,388381.06
2017-08-31,10.12,10.17,10.13,10.04,284333.53,0.04,0.4,10.214,10.26,9.867,510547.25,607864.33,373699.55
2017-08-30,10.28,10.32,10.09,10.03,498750.66,-0.07,-0.69,10.276,10.207,9.836,587538.59,603357.4,365182.89
2017-08-29,10.21,10.3,10.16,10.14,390688.94,-0.09,-0.88,10.314,10.139,9.806,564829.23,562541.58,350622.83
2017-08-28,10.4,10.4,10.25,10.13,763281.62,-0.19,-1.82,10.362,10.064,9.776,612859.43,533215.86,337898.72
2017-08-25,10.49,10.49,10.44,10.27,615681.5,0.0,0.0,10.372,9.983,9.741,622034.86,472653.59,306502.84
2017-08-24,10.3,10.55,10.44,10.3,669290.25,0.16,1.56,10.306,9.865,9.696,705181.41,431480.07,282927.21
2017-08-23,10.33,10.47,10.28,10.24,385203.84,-0.12,-1.15,10.138,9.768,9.654,619176.21,377773.57,255981.83
2017-08-22,10.3,10.44,10.4,10.15,630839.94,0.1,0.97,9.964,9.69,9.619,560253.92,350932.56,245179.49
2017-08-21,10.23,10.48,10.3,10.13,809158.75,0.19,1.88,9.766,9.606,9.583,453572.28,300492.22,220245.85
2017-08-18,9.58,10.35,10.11,9.55,1031414.25,0.51,5.31,9.594,9.533,9.555,323272.32,231794.74,187665.17
2017-08-17,9.44,9.62,9.6,9.44,239264.28,0.19,2.02,9.424,9.473,9.533,157778.73,139534.78,145184.76
2017-08-16,9.41,9.44,9.41,9.35,90592.39,0.0,0.0,9.398,9.465,9.538,136370.92,127008.37,144068.16
2017-08-15,9.45,9.47,9.41,9.37,97431.75,-0.03,-0.32,9.416,9.472,9.552,141611.2,138704.09,150647.0
2017-08-14,9.26,9.5,9.44,9.26,157658.91,0.18,1.94,9.446,9.488,9.558,147412.15,142581.59,159744.87
2017-08-11,9.43,9.44,9.26,9.25,203946.31,-0.21,-2.22,9.472,9.499,9.58,140317.16,140352.09,165921.18
2017-08-10,9.51,9.57,9.47,9.43,132225.23,-0.03,-0.32,9.522,9.526,9.624,121290.83,134374.36,165375.8
2017-08-09,9.56,9.57,9.5,9.48,116793.82,-0.06,-0.63,9.532,9.539,9.657,117645.82,134190.1,173613.95
2017-08-08,9.59,9.61,9.56,9.54,126436.46,-0.01,-0.1,9.528,9.547,9.681,135796.98,139426.43,175417.95
2017-08-07,9.5,9.61,9.57,9.48,122183.96,0.06,0.63,9.53,9.56,9.702,137751.03,139999.48,179538.37
