date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-02,22.05,22.15,22.05,21.71,16877.83,0.03,0.14,21.89,22.129,22.804,16957.06,18305.91,19622.87
2017-04-28,21.95,22.08,22.02,21.75,12286.14,0.07,0.32,21.798,22.262,22.846,17719.88,18197.08,20485.17
2017-04-27,21.65,21.98,21.95,21.45,18580.35,0.25,1.15,21.826,22.399,22.907,18611.23,18694.89,20709.55
2017-04-26,21.8,21.82,21.7,21.55,18319.52,-0.03,-0.14,21.912,22.549,22.98,18893.68,18295.69,20402.95
2017-04-25,21.75,21.96,21.73,21.6,18721.45,0.14,0.65,22.096,22.72,23.066,20781.04,18905.41,20147.97
2017-04-24,22.17,22.17,21.59,21.44,20691.96,-0.57,-2.57,22.368,22.917,23.155,19654.76,19652.23,20617.92
2017-04-21,22.38,22.38,22.16,21.99,16742.85,-0.22,-0.98,22.726,23.099,23.246,18674.28,19708.08,20617.23
2017-04-20,22.4,22.57,22.38,21.96,19992.63,-0.24,-1.06,22.972,23.251,23.316,18778.56,20048.83,20705.04
2017-04-19,23.0,23.0,22.62,21.89,27756.32,-0.47,-2.04,23.186,23.359,23.386,17697.7,20141.96,20499.63
2017-04-18,23.37,23.45,23.09,23.01,13090.05,-0.29,-1.24,23.344,23.451,23.443,17029.78,19484.76,20250.44
2017-04-17,23.21,23.41,23.38,23.16,15789.54,-0.01,-0.04,23.466,23.478,23.475,19649.71,20939.82,21994.13
2017-04-14,23.49,23.49,23.39,23.21,17264.27,-0.06,-0.26,23.472,23.43,23.512,20741.87,22773.26,22328.93
2017-04-13,23.37,23.52,23.45,23.23,14588.33,0.04,0.17,23.53,23.415,23.53,21319.1,22724.2,22608.55
2017-04-12,23.59,23.66,23.41,23.26,24416.69,-0.29,-1.22,23.532,23.41,23.56,22586.22,22510.21,22590.18
2017-04-11,23.3,23.73,23.7,23.17,26189.7,0.29,1.24,23.558,23.411,23.596,21939.74,21390.53,22327.41
2017-04-10,23.68,23.68,23.41,23.11,21250.38,-0.27,-1.14,23.49,23.393,23.609,22229.94,21583.61,21864.81
2017-04-07,23.46,23.82,23.68,23.32,20150.38,0.22,0.94,23.388,23.392,23.632,24804.64,21526.38,21808.82
2017-04-06,23.58,23.66,23.46,23.33,20923.96,-0.08,-0.34,23.3,23.38,23.656,24129.3,21361.25,21909.18
2017-04-05,23.25,23.65,23.54,23.11,21184.29,0.18,0.77,23.288,23.413,23.689,22434.2,20857.3,23397.78
2017-03-31,22.85,23.59,23.36,22.7,27640.69,0.46,2.01,23.264,23.435,23.736,20841.32,21016.13,23446.05
2017-03-30,23.24,23.24,22.9,22.6,34123.9,-0.34,-1.46,23.296,23.471,23.778,20937.28,23048.43,23026.79
2017-03-29,23.36,23.47,23.24,23.12,16773.64,-0.16,-0.68,23.396,23.593,23.844,18248.11,21884.61,22601.85
2017-03-28,23.52,23.52,23.4,23.29,12448.48,-0.02,-0.09,23.46,23.645,23.911,18593.21,22492.9,23469.77
2017-03-27,23.52,23.54,23.42,23.26,13219.89,-0.1,-0.42,23.538,23.709,23.993,19280.41,22670.14,23369.28
2017-03-24,23.36,23.54,23.52,23.11,28120.51,0.12,0.51,23.606,23.78,24.076,21190.94,23264.3,23619.97
2017-03-23,23.56,23.79,23.4,23.1,20678.05,-0.16,-0.68,23.646,23.825,24.153,25159.57,22146.0,22957.24
2017-03-22,23.67,23.79,23.56,23.34,18499.12,-0.23,-0.97,23.79,23.872,24.234,25521.1,22091.26,23412.91
2017-03-21,23.78,23.83,23.79,23.64,15884.47,0.03,0.13,23.83,23.932,24.29,26392.58,22457.1,23133.63
2017-03-20,23.71,23.83,23.76,23.64,22772.55,0.04,0.17,23.88,23.965,24.338,26059.87,25938.26,23435.37
2017-03-17,24.1,24.1,23.72,23.64,47963.67,-0.4,-1.66,23.954,24.036,24.376,25337.66,25875.98,23297.37
2017-03-16,23.7,24.15,24.12,23.7,22485.71,0.36,1.51,24.004,24.084,24.397,19132.43,23005.14,21656.11
2017-03-15,24.0,24.0,23.76,23.7,22856.51,-0.28,-1.17,23.954,24.094,24.414,18661.42,23319.09,21091.43
2017-03-14,24.08,24.25,24.04,23.91,14220.91,-0.09,-0.37,24.034,24.177,24.449,18521.62,24446.64,20946.66
2017-03-13,23.85,24.18,24.13,23.65,19161.48,0.16,0.67,24.05,24.276,24.472,25816.65,24068.42,20825.9
2017-03-10,23.98,24.05,23.97,23.65,16937.53,0.1,0.42,24.118,24.372,24.495,26414.3,23975.64,20791.74
2017-03-09,24.24,24.24,23.87,23.83,20130.65,-0.29,-1.2,24.164,24.48,24.521,26877.86,23768.48,20724.45
2017-03-08,24.15,24.25,24.16,24.09,22157.52,0.04,0.17,24.234,24.595,24.56,27976.77,24734.56,20436.67
2017-03-07,24.47,24.5,24.12,23.99,50696.05,-0.35,-1.43,24.32,24.648,24.582,30371.65,23810.16,19943.66
2017-03-06,24.25,24.47,24.47,24.18,22149.75,0.27,1.12,24.502,24.711,24.597,22320.18,20932.48,18102.33
2017-03-03,24.06,24.34,24.2,24.03,19255.33,-0.02,-0.08,24.626,24.716,24.597,21536.98,20718.76,17669.35
2017-03-02,24.57,24.69,24.22,24.03,25625.21,-0.37,-1.5,24.796,24.709,24.598,20659.09,20307.08,17272.46
2017-03-01,24.56,24.98,24.59,24.42,34131.92,-0.44,-1.76,24.956,24.734,24.59,21492.35,18863.77,16322.68
2017-02-28,25.08,25.12,25.03,24.84,10438.71,-0.06,-0.24,24.976,24.72,24.557,17248.66,17446.69,15117.02
2017-02-27,24.95,25.48,25.09,24.89,18233.74,0.04,0.16,24.92,24.667,24.501,19544.78,17583.38,15159.45
2017-02-24,25.0,25.19,25.05,24.88,14865.87,0.03,0.12,24.806,24.617,24.456,19900.54,17607.83,14908.63
2017-02-23,24.7,25.24,25.02,24.67,29791.5,0.33,1.34,24.622,24.562,24.399,19955.06,17680.42,14874.61
2017-02-22,24.74,24.78,24.69,24.58,12913.49,-0.06,-0.24,24.512,24.524,24.327,16235.18,16138.79,13918.7
2017-02-21,24.53,24.86,24.75,24.43,21919.31,0.23,0.94,24.464,24.516,24.277,17644.71,16077.16,13929.64
2017-02-20,23.9,24.55,24.52,23.9,20012.55,0.39,1.62,24.414,24.482,24.236,15621.99,15272.18,13544.71
2017-02-17,24.5,24.58,24.13,24.03,15138.46,-0.34,-1.39,24.428,24.478,24.195,15315.12,14619.94,13962.1
2017-02-16,24.31,24.6,24.47,24.31,11192.1,0.02,0.08,24.502,24.486,24.223,15405.77,14237.85,13905.35
2017-02-15,24.46,24.7,24.45,24.3,19961.12,-0.05,-0.2,24.536,24.446,24.239,16042.39,13781.6,14325.48
2017-02-14,24.59,24.67,24.5,24.42,11805.7,-0.09,-0.37,24.568,24.393,24.267,14509.61,12787.35,14156.85
2017-02-13,24.45,24.78,24.59,24.33,18478.2,0.09,0.37,24.55,24.335,24.305,14922.38,12735.51,14711.59
2017-02-10,24.57,24.7,24.5,24.35,15591.72,-0.14,-0.57,24.528,24.294,24.357,13924.76,12209.44,15491.29
2017-02-09,24.5,24.67,24.64,24.48,14375.22,0.03,0.12,24.47,24.236,24.379,13069.93,12068.8,16037.21
2017-02-08,24.43,24.61,24.61,24.11,12297.23,0.2,0.82,24.356,24.13,24.393,11520.8,11698.62,16479.29
2017-02-07,24.46,24.69,24.41,24.23,13869.53,-0.07,-0.29,24.218,24.038,24.4,11065.09,11782.12,17147.24
2017-02-06,24.12,24.62,24.48,24.12,13490.12,0.27,1.11,24.12,23.99,24.398,10548.65,11817.24,17244.61
2017-02-03,23.95,24.28,24.21,23.89,11317.55,0.14,0.58,24.06,23.911,24.383,10494.11,13304.27,16897.15
2017-01-26,23.94,24.12,24.07,23.92,6629.58,0.15,0.63,24.002,23.959,24.383,11067.66,13572.86,16850.05
2017-01-25,23.92,24.13,23.92,23.7,10018.65,0.0,0.0,23.904,24.031,24.391,11876.44,14869.37,17033.03
2017-01-24,24.18,24.22,23.92,23.8,11287.33,-0.26,-1.07,23.858,24.141,24.408,12499.15,15526.35,16954.09
2017-01-23,23.89,24.29,24.18,23.89,13217.42,0.26,1.09,23.86,24.274,24.423,13085.84,16687.68,17180.71
2017-01-20,23.43,24.08,23.92,23.43,14185.34,0.34,1.44,23.762,24.419,24.427,16114.43,18773.15,17177.36
2017-01-19,23.7,23.8,23.58,23.42,10673.44,-0.11,-0.46,23.916,24.521,24.45,16078.05,20005.62,17186.3
2017-01-18,23.89,24.03,23.69,23.58,13132.23,-0.24,-1.0,24.158,24.655,24.493,17862.29,21259.95,17643.44
2017-01-17,23.57,24.02,23.93,23.4,14220.75,0.24,1.01,24.424,24.762,24.522,18553.54,22512.37,17801.25
2017-01-16,24.57,24.57,23.69,22.81,28360.39,-1.0,-4.05,24.688,24.805,24.528,20289.52,22671.97,17962.02
2017-01-13,24.66,24.97,24.69,24.5,14003.43,-0.1,-0.4,25.076,24.854,24.553,21431.87,20490.03,17490.79
2017-01-12,24.82,25.03,24.79,24.66,19594.67,-0.23,-0.92,25.126,24.807,24.518,23933.2,20127.25,18073.19
2017-01-11,25.3,25.45,25.02,24.91,16588.48,-0.23,-0.91,25.152,24.751,24.475,24657.61,19196.7,18253.01
2017-01-10,25.58,25.88,25.25,25.23,22900.61,-0.38,-1.48,25.1,24.674,24.432,26471.19,18381.84,19283.61
2017-01-09,24.86,25.75,25.63,24.67,34072.14,0.69,2.77,24.922,24.572,24.391,25054.43,17673.74,20224.1
2017-01-06,24.92,25.16,24.94,24.66,26510.09,0.02,0.08,24.632,24.434,24.408,19548.19,15581.58,19921.12
2017-01-05,24.71,25.2,24.92,24.6,23216.73,0.16,0.65,24.488,24.379,24.471,16321.3,14366.97,20418.36
2017-01-04,24.43,24.86,24.76,24.31,25656.37,0.4,1.64,24.35,24.331,24.562,13735.79,14026.92,19975.98
2017-01-03,24.2,24.45,24.36,24.0,15816.81,0.18,0.74,24.248,24.281,24.646,10292.49,13090.14,19424.3
2016-12-30,24.28,24.35,24.18,24.1,6540.96,-0.04,-0.17,24.222,24.251,24.763,10293.04,13252.06,19687.46
2016-12-29,24.25,24.36,24.22,24.08,10375.65,-0.01,-0.04,24.236,24.252,24.905,11614.97,14491.56,21589.85
2016-12-28,24.23,24.34,24.23,24.13,10289.17,-0.02,-0.08,24.27,24.228,25.048,12412.63,16019.12,22150.29
2016-12-27,24.28,24.31,24.25,24.06,8439.87,0.02,0.08,24.312,24.198,25.172,14318.04,17309.32,23110.35
2016-12-26,24.33,24.33,24.23,23.66,15819.56,-0.02,-0.08,24.314,24.19,25.285,15887.78,20185.38,23916.42
2016-12-23,24.4,24.54,24.25,24.19,13150.58,-0.14,-0.57,24.28,24.21,25.408,16211.08,22774.46,24245.02
2016-12-22,24.46,24.54,24.39,24.21,14363.98,-0.05,-0.2,24.268,24.381,25.542,17368.15,24260.67,24956.22
2016-12-21,24.33,24.54,24.44,24.11,19816.23,0.18,0.74,24.186,24.563,25.662,19625.61,26469.76,25514.85
2016-12-20,24.0,24.3,24.26,23.98,16288.57,0.2,0.83,24.084,24.793,25.805,20300.6,25925.04,25753.09
2016-12-19,24.15,24.22,24.06,23.86,17436.02,-0.13,-0.54,24.066,25.01,25.964,24482.97,25758.46,25817.97
2016-12-16,23.98,24.35,24.19,23.89,18935.94,0.21,0.88,24.14,25.275,26.125,29337.83,26122.87,26375.69
2016-12-15,23.87,24.3,23.98,23.75,25651.28,0.05,0.21,24.494,25.558,26.227,31153.19,28688.15,26767.26
2016-12-14,23.99,24.18,23.93,23.77,23191.18,-0.24,-0.99,24.94,25.867,26.352,33313.91,28281.47,26829.25
2016-12-13,24.38,24.38,24.17,23.61,37200.43,-0.26,-1.06,25.502,26.146,26.494,31549.47,28911.38,27043.26
2016-12-12,25.87,25.95,24.43,24.15,41710.34,-1.53,-5.89,25.954,26.379,26.639,27033.95,27647.47,26408.44
2016-12-09,26.09,26.2,25.96,25.7,28012.73,-0.25,-0.95,26.41,26.606,26.787,22907.91,25715.58,25388.31
2016-12-08,26.73,26.73,26.21,26.03,36454.89,-0.53,-1.98,26.622,26.703,26.846,26223.11,25651.77,25200.85
2016-12-07,26.43,26.77,26.74,26.39,14368.98,0.31,1.17,26.794,26.761,26.895,23249.02,24559.94,24335.15
2016-12-06,26.8,26.8,26.43,26.42,14622.8,-0.38,-1.42,26.79,26.816,26.908,26273.28,25581.15,25165.67
2016-12-05,26.5,26.88,26.71,26.41,21080.13,-0.14,-0.52,26.804,26.917,26.951,28260.99,25877.49,26124.11
2016-12-02,26.99,27.05,27.02,26.29,44588.75,0.01,0.04,26.802,26.975,26.975,28523.25,26628.51,26628.51
2016-12-01,26.56,27.19,27.07,26.56,21584.43,0.35,1.31,26.784,26.97,26.97,25080.42,24632.93,24632.93
2016-11-30,26.49,27.27,26.72,26.3,29490.31,0.23,0.87,26.728,26.958,26.958,25870.87,25013.99,25013.99
2016-11-29,26.7,26.87,26.5,26.3,24561.33,-0.2,-0.75,26.842,26.991,26.991,24889.02,24374.51,24374.51
2016-11-28,26.9,26.99,26.7,26.6,22391.45,-0.24,-0.89,27.03,27.073,27.073,23493.98,24343.38,24343.38
2016-11-25,26.65,26.97,26.93,26.09,27374.6,0.14,0.52,27.148,27.148,27.148,24733.76,24733.76,24733.76
2016-11-24,27.31,27.31,26.79,26.45,25536.66,-0.56,-2.05,27.203,27.203,27.203,24073.56,24073.56,24073.56
2016-11-23,27.41,27.62,27.29,27.2,24581.07,-0.13,-0.47,27.34,27.34,27.34,23585.85,23585.85,23585.85
2016-11-22,27.29,27.45,27.44,27.17,17586.14,0.16,0.59,27.365,27.365,27.365,23088.25,23088.25,23088.25
2016-11-21,27.3,27.46,27.29,27.11,28590.35,-0.13,-0.47,27.29,27.29,27.29,28590.35,28590.35,28590.35
