date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.05,13.22,12.97,12.9,9981.0,-0.11,-0.84,13.072,13.668,14.31,14976.45,16475.07,15663.49
2018-06-26,12.65,13.33,13.08,12.65,19487.99,0.13,1.0,13.188,13.868,14.415,17777.0,17204.39,16030.57
2018-06-25,13.4,13.45,12.95,12.83,15288.25,-0.38,-2.85,13.252,14.048,14.517,19696.4,16444.98,16454.54
2018-06-22,12.91,13.45,13.33,12.58,15895.99,0.3,2.3,13.606,14.273,14.662,19708.3,15766.25,16793.67
2018-06-21,13.48,13.65,13.03,12.93,14229.0,-0.52,-3.84,13.928,14.462,14.806,19660.6,15591.55,17240.87
2018-06-20,13.3,13.65,13.55,13.03,23983.75,0.15,1.12,14.264,14.684,14.96,17973.7,15247.27,17322.35
2018-06-19,14.31,14.54,13.4,13.25,29084.99,-1.32,-8.97,14.548,14.844,15.099,16631.78,14088.87,16935.98
2018-06-15,14.92,14.99,14.72,14.39,15347.76,-0.22,-1.47,14.844,14.987,15.246,13193.56,12139.7,16652.96
2018-06-14,14.7,15.17,14.94,14.7,15657.5,0.23,1.56,14.94,15.009,15.319,11824.21,12638.52,16759.0
2018-06-13,14.91,14.99,14.71,14.7,5794.49,-0.26,-1.74,14.996,14.982,15.377,11522.5,13079.36,17264.2
2018-06-12,14.69,15.04,14.97,14.42,17274.15,0.09,0.6,15.104,14.951,15.458,12520.85,14851.91,18873.65
2018-06-11,15.29,15.29,14.88,14.68,11893.91,-0.32,-2.1,15.14,14.961,15.525,11545.97,14856.75,19235.98
2018-06-08,15.18,15.3,15.2,15.06,8501.0,-0.02,-0.13,15.13,14.986,15.587,11085.84,16464.11,20809.96
2018-06-07,15.39,15.62,15.22,15.15,14148.93,-0.03,-0.2,15.078,15.051,15.623,13452.82,17821.09,21583.4
2018-06-06,15.23,15.3,15.25,15.08,10786.25,0.1,0.66,14.968,15.149,15.67,14636.22,18890.19,22655.02
2018-06-05,14.93,15.16,15.15,14.84,12399.75,0.32,2.16,14.798,15.236,15.733,17182.98,19397.42,24201.28
2018-06-04,15.13,15.15,14.83,14.76,9593.25,-0.11,-0.74,14.782,15.354,15.795,18167.53,19783.09,25142.36
2018-06-01,14.56,14.98,14.94,14.41,20335.93,0.27,1.84,14.842,15.505,15.877,21842.38,21166.23,28754.17
2018-05-31,14.51,14.75,14.67,14.36,20065.9,0.27,1.88,15.024,15.628,15.935,22189.35,20879.49,31675.73
2018-05-30,14.9,15.03,14.4,14.31,23520.05,-0.67,-4.45,15.33,15.771,15.982,23144.17,21449.05,32739.26
2018-05-29,15.0,15.43,15.07,15.0,17322.5,-0.06,-0.4,15.674,15.964,16.044,21611.86,22895.39,33517.57
2018-05-28,15.76,15.79,15.13,14.91,27967.5,-0.57,-3.63,15.926,16.088,16.069,21398.66,23615.21,34271.88
2018-05-25,16.28,16.35,15.85,15.71,22070.8,-0.35,-2.16,16.168,16.187,16.102,20490.08,25155.81,35380.26
2018-05-24,16.25,16.31,16.2,15.81,24840.01,0.08,0.5,16.232,16.194,16.099,19569.62,25345.72,37654.7
2018-05-23,16.33,16.65,16.12,16.12,15858.5,-0.21,-1.29,16.212,16.191,16.084,19753.92,26419.84,39627.79
2018-05-22,16.29,16.39,16.33,16.18,16256.5,-0.01,-0.06,16.254,16.229,16.043,24178.91,29005.13,41032.93
2018-05-21,16.19,16.41,16.34,16.19,23424.59,0.17,1.05,16.25,16.236,15.981,25831.75,30501.63,42218.67
2018-05-18,15.98,16.21,16.17,15.84,17468.5,0.07,0.43,16.206,16.248,15.92,29821.53,36342.1,44763.48
2018-05-17,16.28,16.53,16.1,15.91,25761.53,-0.23,-1.41,16.156,16.242,15.832,31121.82,42471.98,44652.47
2018-05-16,16.31,16.75,16.33,16.06,37983.43,0.02,0.12,16.17,16.192,15.73,33085.75,44029.47,44017.42
2018-05-15,16.11,16.35,16.31,15.97,24520.69,0.19,1.18,16.204,16.124,15.613,33831.35,44139.76,42951.8
2018-05-14,15.81,16.45,16.12,15.79,43373.51,0.2,1.26,16.222,16.049,15.516,35171.52,44928.55,44247.47
2018-05-11,16.16,16.26,15.92,15.92,23969.95,-0.25,-1.55,16.29,16.017,15.458,42862.67,45604.72,42755.87
2018-05-10,16.48,16.57,16.17,16.05,35581.18,-0.33,-2.0,16.328,16.004,15.419,53822.14,49963.67,42897.69
2018-05-09,16.35,16.79,16.5,16.28,41711.44,0.1,0.61,16.214,15.977,15.358,54973.18,52835.75,43142.95
2018-05-08,16.32,16.63,16.4,16.3,31221.5,-0.06,-0.36,16.044,15.857,15.256,54448.16,53060.73,41787.96
2018-05-07,16.16,16.56,16.46,16.0,81829.29,0.35,2.17,15.876,15.726,15.154,54685.58,53935.71,41384.74
2018-05-04,15.25,16.15,16.11,15.25,78767.29,0.51,3.27,15.744,15.591,15.052,48346.77,53184.86,38222.05
2018-05-03,15.66,15.67,15.6,14.89,41336.38,-0.05,-0.32,15.68,15.422,14.979,46105.2,46832.96,35717.85
2018-05-02,15.57,15.9,15.65,15.4,39086.35,0.09,0.58,15.74,15.267,14.94,50698.32,44005.37,34902.34
2018-04-27,15.94,16.05,15.56,15.22,32408.59,-0.24,-1.52,15.67,15.102,14.878,51673.29,41763.83,33944.77
2018-04-26,15.91,16.11,15.8,15.65,50135.23,0.01,0.06,15.576,14.983,14.815,53185.85,43566.39,34087.65
2018-04-25,15.88,16.25,15.79,15.58,67559.45,-0.11,-0.69,15.438,14.899,14.714,58022.96,39907.02,32568.87
2018-04-24,15.42,15.9,15.9,15.07,64301.99,0.6,3.92,15.164,14.833,14.596,47560.72,35831.71,29924.19
2018-04-23,15.1,15.5,15.3,14.8,43961.21,0.21,1.39,14.794,14.738,14.465,37312.42,33450.16,27739.26
2018-04-20,15.05,15.29,15.09,14.73,39971.36,-0.02,-0.13,14.534,14.655,14.409,31854.37,30515.19,26172.37
2018-04-19,14.7,15.55,15.11,14.55,74320.78,0.69,4.79,14.39,14.581,14.369,33946.93,28833.76,24829.5
2018-04-18,14.16,14.47,14.42,13.92,15248.26,0.37,2.63,14.36,14.512,14.328,21791.07,23259.24,21793.16
2018-04-17,14.02,14.2,14.05,13.91,13060.47,0.05,0.36,14.502,14.535,14.335,24102.69,24602.74,21503.43
2018-04-16,14.29,14.29,14.0,13.97,16671.0,-0.37,-2.58,14.682,14.613,14.359,29587.89,25799.31,21449.09
2018-04-13,14.7,14.83,14.37,13.9,50434.13,-0.59,-3.94,14.776,14.653,14.38,29176.01,26125.7,21298.64
2018-04-12,15.0,15.12,14.96,14.82,13541.5,-0.17,-1.12,14.772,14.647,14.4,23720.6,24608.92,19439.97
2018-04-11,15.01,15.3,15.13,14.8,26806.36,0.18,1.2,14.664,14.529,14.401,24727.41,25230.72,19450.52
2018-04-10,14.48,15.08,14.95,14.48,40486.48,0.48,3.32,14.568,14.359,14.391,25102.79,24016.68,19502.64
2018-04-09,14.06,14.68,14.47,14.06,14611.59,0.12,0.84,14.544,14.192,14.4,22010.73,22028.37,18471.81
2018-04-04,14.55,14.8,14.35,14.14,23157.06,-0.07,-0.48,14.53,14.163,14.413,23075.39,21829.55,18336.33
2018-04-03,14.32,14.59,14.42,14.26,18575.56,-0.23,-1.57,14.522,14.156,14.419,25497.24,20825.24,17820.98
2018-04-02,14.96,14.99,14.65,14.47,28683.26,-0.18,-1.21,14.394,14.144,14.439,25734.03,20327.09,17575.55
2018-03-30,14.46,14.84,14.83,14.12,25026.19,0.43,2.99,14.15,14.134,14.449,22930.58,18404.11,17005.8
2018-03-29,14.25,14.5,14.4,13.98,19934.9,0.09,0.63,13.84,14.104,14.456,22046.01,17098.87,17230.09
2018-03-28,13.79,14.83,14.31,13.56,35266.29,0.53,3.85,13.796,14.106,14.46,20583.71,16471.58,17061.0
2018-03-27,13.45,14.0,13.78,13.45,19759.5,0.35,2.61,13.79,14.153,14.461,16153.25,14271.02,16096.87
2018-03-26,13.05,13.5,13.43,12.96,14666.0,0.15,1.13,13.894,14.272,14.486,14920.15,13670.32,16112.27
2018-03-23,13.8,13.99,13.28,13.08,20603.34,-0.9,-6.35,14.118,14.423,14.516,13877.65,14988.59,16190.64
2018-03-22,14.3,14.33,14.18,14.07,12623.4,-0.1,-0.7,14.368,14.607,14.536,12151.73,14915.26,15838.65
2018-03-21,14.29,14.5,14.28,14.19,13114.0,-0.02,-0.14,14.416,14.662,14.504,12359.45,14843.11,15749.03
2018-03-20,14.38,14.5,14.3,14.1,13594.0,-0.25,-1.72,14.516,14.682,14.462,12388.8,14816.71,15851.27
2018-03-19,14.38,14.68,14.55,14.38,9453.5,0.02,0.14,14.65,14.733,14.418,12420.5,14824.0,16066.19
2018-03-16,14.55,14.72,14.53,14.38,11973.75,0.11,0.76,14.728,14.763,14.377,16099.53,15607.48,16539.53
2018-03-15,14.7,14.78,14.42,14.34,13661.98,-0.36,-2.44,14.846,14.807,14.325,17678.78,17361.32,16969.58
2018-03-14,14.82,15.05,14.78,14.65,13260.75,-0.19,-1.27,14.908,14.813,14.278,17326.77,17650.42,17258.84
2018-03-13,14.82,15.1,14.97,14.82,13752.5,0.03,0.2,14.848,14.768,14.199,17244.62,17922.73,17871.53
2018-03-12,15.18,15.47,14.94,14.83,27848.69,-0.18,-1.19,14.816,14.699,14.088,17227.51,18554.21,17910.36
2018-03-09,14.72,15.18,15.12,14.58,19870.0,0.39,2.65,14.798,14.609,14.004,15115.43,17392.68,17193.32
2018-03-08,14.43,14.75,14.73,14.35,11901.9,0.25,1.73,14.768,14.465,13.923,17043.85,16762.05,16869.15
2018-03-07,14.7,14.89,14.48,14.42,12850.0,-0.33,-2.23,14.718,14.346,13.872,17974.06,16654.96,17494.11
2018-03-06,14.75,14.94,14.81,14.73,13666.97,-0.04,-0.27,14.688,14.241,13.873,18600.84,16885.84,17881.26
2018-03-05,14.88,15.2,14.85,14.67,17288.3,-0.12,-0.8,14.582,14.102,13.875,19880.91,17308.38,17867.78
2018-03-02,14.48,15.11,14.97,14.47,29512.09,0.49,3.38,14.42,13.991,13.884,19669.93,17471.59,17623.24
2018-03-01,14.28,14.65,14.48,14.21,16552.95,0.15,1.05,14.162,13.842,13.895,16480.25,16577.84,17106.46
2018-02-28,14.07,14.54,14.33,14.05,15983.87,0.05,0.35,13.974,13.742,13.942,15335.86,16867.26,17028.47
2018-02-27,14.07,14.45,14.28,14.01,20067.36,0.24,1.71,13.794,13.629,14.001,15170.84,17820.33,17285.7
2018-02-26,13.8,14.14,14.04,13.61,16233.38,0.36,2.63,13.622,13.476,14.037,14735.84,17266.5,17002.02
2018-02-23,13.55,13.88,13.68,13.54,13563.67,0.14,1.03,13.562,13.398,14.082,15273.24,16993.96,17097.52
2018-02-22,13.49,13.72,13.54,13.36,10831.0,0.11,0.82,13.522,13.38,14.148,16675.42,16976.24,17228.21
2018-02-14,13.31,13.64,13.43,13.08,15158.79,0.01,0.07,13.51,13.398,14.228,18398.67,18333.25,17327.64
2018-02-13,13.76,13.86,13.42,13.29,17892.38,-0.32,-2.33,13.464,13.504,14.326,20469.83,18876.67,17666.29
2018-02-12,13.5,14.04,13.74,13.37,18920.36,0.26,1.93,13.33,13.648,14.43,19797.15,18427.18,17354.37
2018-02-09,12.97,13.9,13.48,12.96,20574.59,0.0,0.0,13.234,13.777,14.517,18714.68,17774.9,17420.87
2018-02-08,13.2,13.59,13.48,13.04,19447.24,0.28,2.12,13.238,13.948,14.633,17277.06,17635.09,17695.15
2018-02-07,12.97,13.53,13.2,12.15,25514.57,0.45,3.53,13.286,14.141,14.762,18267.83,17189.69,17679.88
2018-02-06,12.96,13.3,12.75,12.6,14529.0,-0.51,-3.85,13.544,14.373,14.912,17283.52,16751.06,17084.75
2018-02-05,13.15,13.57,13.26,13.15,13508.0,-0.24,-1.78,13.966,14.598,15.09,17057.2,16737.53,17203.55
2018-02-02,13.42,13.64,13.5,13.28,13386.5,-0.22,-1.6,14.32,14.765,15.244,16835.12,17201.08,18775.97
2018-02-01,14.48,14.48,13.72,13.1,24401.1,-0.77,-5.31,14.658,14.915,15.422,17993.13,17480.18,18760.0
2018-01-31,14.7,14.9,14.49,14.3,20593.0,-0.37,-2.49,14.996,15.057,15.594,16111.54,16322.02,18345.47
2018-01-30,15.03,15.14,14.86,14.8,13397.42,-0.17,-1.13,15.202,15.147,15.731,16218.61,16455.9,19448.79
2018-01-29,15.08,15.25,15.03,14.85,12397.56,-0.16,-1.05,15.23,15.211,15.825,16417.86,16281.57,19793.87
2018-01-26,15.4,15.62,15.19,14.88,19176.55,-0.22,-1.43,15.21,15.257,15.922,17567.05,17066.85,20846.88
2018-01-25,15.45,15.71,15.41,15.34,14993.15,-0.11,-0.71,15.172,15.318,15.987,16967.24,17755.22,20997.0
2018-01-24,15.05,15.59,15.52,14.87,21128.35,0.52,3.47,15.118,15.382,16.031,16532.51,18170.07,21436.58
2018-01-23,14.81,15.14,15.0,14.76,14393.7,0.07,0.47,15.092,15.45,16.058,16693.19,17418.43,21402.7
2018-01-22,15.0,15.17,14.93,14.55,18143.5,-0.07,-0.47,15.192,15.582,16.097,16145.27,17669.58,21827.13
2018-01-19,15.1,15.38,15.0,14.82,16177.5,-0.14,-0.93,15.304,15.722,16.164,16566.64,20350.86,21604.19
2018-01-18,15.39,15.47,15.14,15.07,12819.5,-0.25,-1.62,15.464,15.929,16.232,18543.19,20039.81,22087.92
2018-01-17,15.39,15.56,15.39,14.81,21931.75,-0.11,-0.71,15.646,16.13,16.292,19807.62,20368.91,22208.21
2018-01-16,15.34,15.64,15.5,15.33,11654.1,0.01,0.07,15.808,16.315,16.352,18143.67,22441.67,22101.38
2018-01-15,15.83,15.83,15.49,15.32,20250.35,-0.31,-1.96,15.972,16.438,16.396,19193.88,23306.16,22568.44
2018-01-12,16.0,16.15,15.8,15.63,26060.25,-0.25,-1.56,16.14,16.587,16.452,24135.07,24626.91,23761.8
2018-01-11,16.15,16.18,16.05,16.0,19141.65,-0.15,-0.93,16.394,16.655,16.478,21536.43,24238.79,24222.46
2018-01-10,16.33,16.44,16.2,16.1,13612.0,-0.12,-0.73,16.614,16.68,16.479,20930.2,24703.1,26679.03
2018-01-09,16.36,16.56,16.32,16.13,16905.15,-0.01,-0.06,16.822,16.666,16.473,26739.68,25386.98,27388.95
2018-01-08,17.09,17.09,16.33,16.11,44956.32,-0.74,-4.33,16.904,16.611,16.451,27418.45,25984.68,28247.15
2018-01-05,17.1,17.41,17.07,16.88,13067.05,-0.08,-0.47,17.034,16.606,16.441,25118.75,22857.52,27438.7
2018-01-04,17.16,17.25,17.15,16.92,16110.5,-0.09,-0.52,16.916,16.534,16.402,26941.14,24136.02,27919.48
2018-01-03,16.68,17.29,17.24,16.41,42659.37,0.51,3.05,16.746,16.453,16.367,28475.99,24047.5,28332.25
2018-01-02,16.95,17.02,16.73,16.6,20299.0,-0.25,-1.47,16.51,16.388,16.307,24034.27,21761.09,27557.02
2017-12-29,16.58,17.05,16.98,16.58,33457.81,0.5,3.03,16.318,16.354,16.297,24550.9,21830.72,27623.37
2017-12-28,16.35,16.65,16.48,16.33,22179.03,0.18,1.1,16.178,16.316,16.298,20596.3,22896.69,27098.62
2017-12-27,16.1,16.39,16.3,16.01,23784.75,0.24,1.49,16.152,16.3,16.305,21330.9,24206.14,26888.85
2017-12-26,15.77,16.07,16.06,15.68,20450.78,0.29,1.84,16.16,16.278,16.326,19619.02,28654.97,27692.51
2017-12-25,16.29,16.29,15.77,15.51,22882.15,-0.51,-3.13,16.266,16.279,16.357,19487.91,29390.93,27702.63
2017-12-22,16.31,16.35,16.28,16.0,13684.8,-0.07,-0.43,16.39,16.291,16.387,19110.53,30509.62,29574.47
2017-12-21,16.34,16.58,16.35,15.92,25852.0,0.01,0.06,16.454,16.275,16.434,25197.07,32019.89,30488.38
2017-12-20,16.51,16.59,16.34,16.11,15225.35,-0.25,-1.51,16.448,16.27,16.477,27081.38,31702.94,32073.39
2017-12-19,16.37,16.7,16.59,16.24,19795.25,0.2,1.22,16.396,16.28,16.565,37690.92,32617.0,34027.85
2017-12-18,16.6,16.64,16.39,16.26,20995.25,-0.21,-1.26,16.292,16.225,16.659,39293.95,33352.94,35500.47
2017-12-15,16.01,16.65,16.6,16.01,44117.5,0.28,1.72,16.192,16.24,16.769,41908.7,33416.02,37092.62
2017-12-14,15.9,16.5,16.32,15.87,35273.55,0.24,1.49,16.096,16.28,16.834,38842.7,31300.55,39230.74
2017-12-13,15.93,16.14,16.08,15.21,68273.06,0.01,0.06,16.092,16.309,16.969,36324.49,29571.57,40289.66
2017-12-12,15.85,16.35,16.07,15.78,27810.39,0.18,1.13,16.164,16.373,17.106,27543.08,26730.05,41189.75
2017-12-11,16.02,16.24,15.89,15.71,34069.0,-0.23,-1.43,16.158,16.435,17.3,27411.93,26014.33,44514.62
2017-12-08,16.28,16.38,16.12,15.98,28787.5,-0.18,-1.1,16.288,16.483,17.49,24923.34,28639.32,49400.95
2017-12-07,16.08,16.43,16.3,16.08,22682.51,-0.14,-0.85,16.464,16.593,17.617,23758.39,28956.87,52912.26
2017-12-06,16.0,16.8,16.44,15.85,24366.0,0.4,2.49,16.526,16.683,17.715,22818.64,32443.84,53845.83
2017-12-05,16.55,16.88,16.04,15.81,27154.63,-0.5,-3.02,16.582,16.849,17.802,25917.01,35438.7,56248.45
2017-12-04,17.0,17.0,16.54,16.5,21626.06,-0.46,-2.71,16.712,17.092,17.89,24616.74,37648.0,59624.26
2017-12-01,16.52,17.15,17.0,16.38,22962.75,0.39,2.35,16.678,17.298,17.936,32355.3,40769.22,61420.14
2017-11-30,16.72,16.72,16.61,16.44,17983.75,-0.11,-0.66,16.722,17.388,17.931,34155.36,47160.93,63139.52
2017-11-29,16.6,16.93,16.72,16.1,39857.88,0.03,0.18,16.84,17.629,17.967,42069.04,51007.76,64552.25
2017-11-28,16.37,16.69,16.69,16.2,20653.25,0.32,1.96,17.116,17.839,18.001,44960.39,55649.45,65504.69
2017-11-27,17.22,17.27,16.37,16.01,60318.89,-0.85,-4.94,17.472,18.165,18.002,50679.27,63014.9,65548.96
2017-11-24,17.0,17.5,17.22,16.91,31963.02,0.02,0.12,17.918,18.496,18.011,49183.13,70162.57,64630.58
2017-11-23,18.19,18.24,17.2,17.0,57552.17,-0.9,-4.97,18.054,18.64,18.0,60166.51,76867.65,64838.93
2017-11-22,18.5,18.76,18.1,18.01,54314.6,-0.37,-2.0,18.418,18.747,18.005,59946.49,75247.81,63074.23
2017-11-21,18.76,19.05,18.47,18.05,49247.67,-0.13,-0.7,18.562,18.754,17.962,66338.52,77058.21,62343.26
2017-11-20,17.9,18.6,18.6,17.6,52838.17,0.7,3.91,18.858,18.687,17.901,75350.52,81600.53,61021.29
2017-11-17,18.89,19.05,17.9,17.42,86879.93,-1.12,-5.89,19.074,18.573,17.831,91142.02,82071.07,60766.77
2017-11-16,18.85,19.55,19.02,18.79,56452.06,0.2,1.06,19.226,18.473,17.766,93568.79,79118.11,57725.77
2017-11-15,19.69,19.84,18.82,18.81,86274.77,-1.13,-5.66,19.076,18.305,17.634,90549.14,78096.73,55998.81
2017-11-14,19.7,20.1,19.95,19.18,94307.69,0.27,1.37,18.946,18.163,17.512,87777.89,75359.94,53689.26
2017-11-13,18.66,20.13,19.68,18.59,131795.64,1.02,5.47,18.516,17.838,17.322,87850.53,68083.02,50950.91
2017-11-10,18.1,19.27,18.66,18.02,99013.78,0.39,2.13,18.072,17.526,17.164,73000.11,59098.58,47700.83
2017-11-09,18.06,18.33,18.27,17.83,41353.83,0.1,0.55,17.72,17.359,17.104,64667.44,52810.2,44331.11
2017-11-08,17.56,18.33,18.17,17.5,72418.51,0.37,2.08,17.534,17.262,17.064,65644.32,50900.64,44317.33
2017-11-07,17.54,18.11,17.8,17.28,94670.87,0.34,1.95,17.38,17.17,17.039,62941.98,47628.31,44971.95
2017-11-06,16.7,17.5,17.46,16.46,57543.57,0.56,3.31,17.16,17.114,16.996,48315.51,40442.05,41320.0
2017-11-03,17.4,17.5,16.9,16.52,57350.4,-0.44,-2.54,16.98,17.089,16.964,45197.05,39462.48,39962.95
2017-11-02,17.5,17.5,17.34,17.04,46238.26,-0.06,-0.34,16.998,17.059,16.957,40952.97,36333.42,38258.12
2017-11-01,16.7,17.5,17.4,16.53,58906.8,0.7,4.19,16.99,16.963,16.908,36156.96,33900.89,37246.61
2017-10-31,16.57,16.72,16.7,16.38,21538.53,0.14,0.84,16.96,16.861,16.87,32314.64,32018.58,35549.61
2017-10-30,17.2,17.2,16.56,16.29,41951.25,-0.43,-2.53,17.068,16.805,16.86,32568.59,33818.81,35656.57
2017-10-27,17.3,17.57,16.99,16.87,36130.0,-0.31,-1.79,17.198,16.802,16.848,33727.92,36303.08,34911.81
2017-10-26,17.26,17.34,17.3,17.11,22258.23,0.05,0.29,17.12,16.849,16.812,31713.87,35852.03,35221.69
2017-10-25,17.2,17.43,17.25,17.01,39695.19,0.01,0.06,16.936,16.865,16.789,31644.82,37734.01,37457.48
2017-10-24,17.2,17.35,17.24,17.0,22808.29,0.03,0.17,16.762,16.908,16.733,31722.52,42315.58,39034.31
2017-10-23,16.77,17.38,17.21,16.67,47747.87,0.61,3.67,16.542,16.877,16.696,35069.02,42197.94,40570.14
2017-10-20,16.05,16.7,16.6,16.05,26059.76,0.22,1.34,16.406,16.839,16.693,38878.25,40463.41,40891.3
2017-10-19,16.37,16.73,16.38,16.26,21913.01,0.0,0.0,16.578,16.855,16.698,39990.18,40182.83,41872.63
2017-10-18,16.2,16.82,16.38,16.1,40083.65,0.24,1.49,16.794,16.852,16.711,43823.2,40592.33,44004.36
2017-10-17,16.52,16.61,16.14,16.05,39540.83,-0.39,-2.36,17.054,16.879,16.731,52908.64,39080.65,47646.03
2017-10-16,17.32,17.39,16.53,16.37,66794.0,-0.93,-5.33,17.212,16.914,16.715,49326.85,37494.34,47742.66
2017-10-13,17.38,17.8,17.46,17.3,31619.43,0.0,0.0,17.272,16.893,16.679,42048.57,33520.54,45981.72
2017-10-12,17.42,17.74,17.46,17.3,41078.1,-0.22,-1.24,17.132,16.775,16.6,40375.47,34591.35,46275.24
2017-10-11,16.91,17.96,17.68,16.75,85510.86,0.75,4.43,16.91,16.713,16.506,37361.45,37180.95,45531.93
2017-10-10,16.88,16.95,16.93,16.65,21631.88,0.1,0.59,16.704,16.557,16.408,25252.66,35753.03,42781.52
2017-10-09,17.0,17.06,16.83,16.67,30402.59,0.07,0.42,16.616,16.515,16.343,25661.82,38942.34,43600.19
2017-09-29,16.26,16.76,16.76,16.26,23253.92,0.41,2.51,16.514,16.547,16.271,24992.52,41319.18,43954.49
2017-09-28,16.51,16.84,16.35,16.31,26008.01,-0.3,-1.8,16.418,16.54,16.186,28807.24,43562.43,44392.34
2017-09-27,16.35,16.78,16.65,16.2,24966.89,0.16,0.97,16.516,16.569,16.132,37000.44,47416.4,44508.52
2017-09-26,16.31,16.57,16.49,16.04,23677.67,0.17,1.04,16.41,16.582,16.064,46253.41,56211.41,44454.31
2017-09-25,16.3,16.86,16.32,16.3,27056.09,0.04,0.25,16.414,16.516,16.014,52222.87,57990.98,44628.6
2017-09-22,16.78,16.78,16.28,16.0,42327.53,-0.56,-3.33,16.58,16.465,15.989,57645.84,58442.89,45224.51
2017-09-21,16.01,16.97,16.84,15.97,66974.02,0.72,4.47,16.662,16.425,15.947,58317.62,57959.12,43873.85
2017-09-20,15.88,16.18,16.12,15.73,71231.74,-0.39,-2.36,16.622,16.298,15.87,57832.36,53882.92,41539.94
2017-09-19,17.2,17.36,16.51,16.42,53524.95,-0.64,-3.73,16.754,16.259,15.827,66169.41,49810.01,38644.24
2017-09-18,16.59,17.38,17.15,16.52,54170.98,0.46,2.76,16.618,16.171,15.764,63759.09,48258.05,37144.5
2017-09-15,16.64,16.95,16.69,16.34,45686.4,0.05,0.3,16.35,15.994,15.69,59239.93,46589.8,35286.77
2017-09-14,16.8,17.0,16.64,16.46,64547.75,-0.14,-0.83,16.188,15.832,15.631,57600.62,45222.26,33950.53
2017-09-13,15.88,16.78,16.78,15.75,112916.95,0.95,6.0,15.974,15.695,15.581,49933.47,41600.63,32305.92
2017-09-12,15.81,16.07,15.83,15.68,41473.38,0.02,0.13,15.764,15.545,15.531,33450.61,32697.22,28480.37
2017-09-11,15.99,15.99,15.81,15.66,31575.19,-0.07,-0.44,15.724,15.512,15.522,32757.0,31266.22,27679.13
2017-09-08,15.56,15.89,15.88,15.48,37489.85,0.31,1.99,15.638,15.512,15.517,33939.66,32006.13,28730.93
2017-09-07,15.73,15.77,15.57,15.53,26212.0,-0.16,-1.02,15.476,15.469,15.485,32843.89,29788.59,28793.32
2017-09-06,15.62,15.81,15.73,15.42,30502.64,0.1,0.64,15.416,15.442,15.453,33267.79,29196.95,28541.48
2017-09-05,15.39,15.75,15.63,15.31,38005.31,0.25,1.62,15.326,15.394,15.418,31943.83,27478.47,28372.77
2017-09-04,15.12,15.4,15.38,15.03,37488.49,0.31,2.06,15.3,15.357,15.394,29775.44,26030.95,27630.73
2017-09-01,15.27,15.3,15.07,14.99,32011.02,-0.2,-1.31,15.386,15.385,15.375,30072.61,23983.74,26379.48
2017-08-31,15.29,15.46,15.27,15.0,28331.51,-0.01,-0.07,15.462,15.43,15.374,26733.28,22678.8,26138.11
2017-08-30,15.38,15.55,15.28,15.28,23882.82,-0.22,-1.42,15.468,15.466,15.354,25126.11,23011.21,25727.63
2017-08-29,15.72,15.76,15.5,15.38,27163.37,-0.31,-1.96,15.462,15.516,15.331,23013.12,24263.51,26090.33
2017-08-28,15.35,15.85,15.81,15.35,38974.32,0.36,2.33,15.414,15.532,15.315,22286.47,24092.03,25664.55
2017-08-25,15.3,15.54,15.45,15.21,15314.38,0.15,0.98,15.384,15.521,15.284,17894.87,25455.72,24887.39
2017-08-24,15.25,15.69,15.3,15.19,20295.66,0.05,0.33,15.398,15.501,15.279,18624.31,27798.05,25129.05
2017-08-23,15.37,15.37,15.25,15.15,13317.85,-0.01,-0.07,15.464,15.463,15.288,20896.31,27886.01,26187.35
2017-08-22,15.68,15.7,15.26,15.21,23530.12,-0.4,-2.55,15.57,15.441,15.273,25513.91,29267.06,26139.04
2017-08-21,15.52,15.68,15.66,15.41,17016.36,0.14,0.9,15.65,15.43,15.265,25897.59,29230.51,26391.13
2017-08-18,15.52,15.72,15.52,15.45,18961.58,-0.11,-0.7,15.658,15.364,15.223,33016.57,28775.23,27067.23
2017-08-17,15.67,15.88,15.63,15.61,31655.63,-0.15,-0.95,15.604,15.318,15.177,36971.79,29597.42,27273.78
2017-08-16,15.6,15.8,15.78,15.47,36405.84,0.12,0.77,15.462,15.242,15.14,34875.72,28444.06,27016.8
2017-08-15,15.7,15.78,15.66,15.55,25448.56,-0.04,-0.26,15.312,15.146,15.103,33020.21,27917.15,26330.81
2017-08-14,15.24,15.8,15.7,15.13,52611.23,0.45,2.95,15.21,15.097,15.07,32563.43,27237.06,26361.28
2017-08-11,14.9,15.49,15.25,14.82,38737.7,0.33,2.21,15.07,15.047,15.032,24533.88,24319.05,26197.88
2017-08-10,14.92,15.13,14.92,14.81,21175.25,-0.11,-0.73,15.032,15.057,15.044,22223.04,22460.04,26334.6
2017-08-09,14.89,15.2,15.03,14.88,27128.32,-0.12,-0.79,15.022,15.112,15.086,22012.39,24488.69,27650.03
2017-08-08,15.02,15.16,15.15,14.88,23164.65,0.15,1.0,14.98,15.105,15.136,22814.09,23011.03,30619.79
2017-08-07,15.0,15.12,15.0,14.87,12463.5,-0.06,-0.4,14.984,15.1,15.123,21910.69,23551.75,31111.4
2017-08-04,14.81,15.14,15.06,14.78,27183.5,0.19,1.28,15.024,15.081,15.155,24104.22,25359.23,32066.85
