date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-15,9.94,10.16,10.13,9.83,194286.11,0.16,1.6,10.014,9.798,9.685,145623.51,119177.84,111770.85
2017-02-14,10.0,10.15,9.97,9.9,97940.8,-0.03,-0.3,9.938,9.751,9.695,128885.09,105559.1,113934.21
2017-02-13,9.99,10.07,10.0,9.88,116180.05,0.0,0.0,9.868,9.715,9.716,130034.89,102977.59,118335.57
2017-02-10,9.91,10.09,10.0,9.86,149646.88,0.03,0.3,9.764,9.679,9.746,121565.32,99012.85,129342.97
2017-02-09,9.71,10.02,9.97,9.7,170063.7,0.22,2.26,9.636,9.631,9.757,114573.41,92132.8,134746.42
2017-02-08,9.62,9.77,9.75,9.51,110594.01,0.13,1.35,9.582,9.578,9.771,92732.18,85827.04,148017.64
2017-02-07,9.48,9.69,9.62,9.48,103689.82,0.14,1.48,9.564,9.544,9.777,82233.1,82472.21,147158.15
2017-02-06,9.36,9.5,9.48,9.33,73832.21,0.12,1.28,9.562,9.527,9.788,75920.28,81690.77,146541.44
2017-02-03,9.64,9.65,9.36,9.29,114687.3,-0.34,-3.5,9.594,9.505,9.803,76460.37,90971.96,147096.45
2017-01-26,9.69,9.74,9.7,9.63,60857.56,0.04,0.41,9.626,9.551,9.817,69692.2,91186.99,145581.62
2017-01-25,9.57,9.7,9.66,9.5,58098.62,0.05,0.52,9.574,9.572,9.807,78921.91,104363.86,145601.54
2017-01-24,9.63,9.78,9.61,9.57,72125.73,-0.03,-0.31,9.524,9.638,9.804,82711.31,122309.33,146065.2
2017-01-23,9.53,9.69,9.64,9.53,76532.66,0.12,1.26,9.492,9.717,9.798,87461.26,133693.56,145267.14
2017-01-20,9.43,9.56,9.52,9.39,80846.43,0.08,0.85,9.416,9.813,9.782,105483.54,159673.1,145002.81
2017-01-19,9.31,9.58,9.44,9.28,107006.09,0.03,0.32,9.476,9.882,9.789,112681.77,177360.03,143086.34
2017-01-18,9.42,9.55,9.41,9.34,77045.63,-0.04,-0.42,9.57,9.964,9.803,129805.81,210208.23,141781.46
2017-01-17,9.25,9.46,9.45,9.13,95875.49,0.19,2.05,9.752,10.01,9.809,161907.36,211844.09,140699.98
2017-01-16,9.79,9.82,9.26,8.84,166644.06,-0.56,-5.7,9.942,10.048,9.814,179925.86,211392.11,138743.93
2017-01-13,9.92,10.08,9.82,9.77,116837.58,-0.09,-0.91,10.21,10.101,9.828,213862.66,203220.95,133118.67
2017-01-12,10.23,10.27,9.91,9.89,192626.3,-0.41,-3.97,10.288,10.083,9.808,242038.29,199976.25,133332.13
2017-01-11,10.42,10.85,10.32,10.2,237553.36,-0.08,-0.77,10.358,10.041,9.767,290610.65,186839.22,127002.83
2017-01-10,10.4,10.59,10.4,10.32,185967.98,-0.2,-1.89,10.268,9.969,9.71,261780.82,169821.06,118778.51
2017-01-09,10.46,10.85,10.6,10.26,336328.06,0.39,3.82,10.154,9.879,9.646,242858.37,156840.73,116473.28
2017-01-06,10.01,10.46,10.21,10.01,257715.73,-0.05,-0.49,9.992,9.75,9.611,192579.24,130332.52,104092.98
2017-01-05,9.85,10.86,10.26,9.82,435488.12,0.39,3.95,9.878,9.696,9.6,157914.21,108812.65,94392.57
2017-01-04,9.76,9.88,9.87,9.7,93404.22,0.04,0.41,9.724,9.642,9.594,83067.8,73354.68,78126.69
2017-01-03,9.67,9.84,9.83,9.63,91355.72,0.04,0.41,9.67,9.607,9.598,77861.3,69555.88,76052.31
2016-12-30,9.64,9.81,9.79,9.6,84932.41,0.15,1.56,9.604,9.579,9.606,70823.09,66095.75,75691.33
2016-12-29,9.5,9.75,9.64,9.49,84390.56,0.15,1.58,9.508,9.554,9.616,68085.81,63016.39,76742.86
2016-12-28,9.55,9.68,9.49,9.46,61256.07,-0.11,-1.15,9.514,9.533,9.639,59711.09,66688.01,76197.42
2016-12-27,9.48,9.7,9.6,9.44,67371.74,0.1,1.05,9.56,9.492,9.668,63641.57,67166.43,79288.79
2016-12-26,9.3,9.55,9.5,9.22,56164.66,0.19,2.04,9.544,9.45,9.691,61250.45,67735.96,86667.51
2016-12-23,9.66,9.69,9.31,9.29,71246.01,-0.36,-3.72,9.554,9.413,9.751,61368.41,76105.83,89759.29
2016-12-22,9.66,9.75,9.67,9.62,42516.97,-0.05,-0.51,9.6,9.471,9.821,57946.97,77853.44,93508.96
2016-12-21,9.51,9.76,9.72,9.51,80908.45,0.2,2.1,9.552,9.503,9.872,73664.93,79972.49,98633.43
2016-12-20,9.5,9.54,9.52,9.39,55416.16,-0.03,-0.31,9.424,9.546,9.913,70691.29,82898.69,102533.96
2016-12-19,9.5,9.67,9.55,9.42,56754.47,0.01,0.1,9.356,9.588,9.973,74221.46,82548.75,109818.38
2016-12-16,9.38,9.6,9.54,9.36,54138.8,0.11,1.17,9.272,9.632,10.034,90843.25,85286.92,120389.53
2016-12-15,9.07,9.7,9.43,9.05,121106.76,0.35,3.85,9.342,9.677,10.059,97759.92,90469.33,123876.41
2016-12-14,9.19,9.27,9.08,9.05,66040.27,-0.1,-1.09,9.454,9.745,10.094,86280.05,85706.83,124030.28
2016-12-13,9.11,9.23,9.18,9.03,73067.0,0.05,0.55,9.668,9.843,10.154,95106.09,91411.14,127441.46
2016-12-12,9.88,9.97,9.13,9.0,139863.44,-0.76,-7.68,9.82,9.931,10.215,90876.04,105599.07,130839.86
2016-12-09,9.98,10.01,9.89,9.85,88722.12,-0.1,-1.0,9.992,10.088,10.287,79730.58,103412.74,130238.29
2016-12-08,10.12,10.16,9.99,9.97,63707.44,-0.16,-1.58,10.012,10.171,10.316,83178.74,109164.47,133203.73
2016-12-07,9.93,10.2,10.15,9.87,110170.47,0.22,2.22,10.036,10.241,10.341,85133.61,117294.37,138549.6
2016-12-06,9.92,10.05,9.94,9.92,51916.75,-0.04,-0.4,10.018,10.28,10.357,87716.19,122169.22,140914.53
2016-12-05,9.85,10.06,9.99,9.74,84136.1,0.0,0.0,10.042,10.358,10.395,120322.1,137088.0,149005.23
2016-12-02,10.09,10.15,9.99,9.8,105962.92,-0.11,-1.09,10.184,10.435,10.435,127094.9,155492.15,155492.15
2016-12-01,10.07,10.15,10.11,9.93,73481.8,0.04,0.4,10.33,10.484,10.484,135150.2,160995.39,160995.39
2016-11-30,10.04,10.13,10.06,9.85,123083.4,0.0,0.0,10.446,10.531,10.531,149455.13,171934.59,171934.59
2016-11-29,10.62,10.65,10.06,10.03,214946.27,-0.64,-5.98,10.542,10.599,10.599,156622.24,178913.33,178913.33
2016-11-28,10.8,10.84,10.7,10.54,118000.1,-0.02,-0.19,10.674,10.688,10.688,153853.91,172907.85,172907.85
2016-11-25,10.65,10.75,10.72,10.45,146239.41,0.03,0.28,10.686,10.686,10.686,183889.39,183889.39,183889.39
2016-11-24,10.55,10.7,10.69,10.4,145006.45,0.14,1.33,10.678,10.678,10.678,193301.89,193301.89,193301.89
2016-11-23,10.75,10.88,10.54,10.52,158918.97,-0.18,-1.68,10.673,10.673,10.673,209400.37,209400.37,209400.37
2016-11-22,10.71,11.05,10.72,10.63,201104.61,-0.04,-0.37,10.74,10.74,10.74,234641.07,234641.07,234641.07
2016-11-21,10.55,10.83,10.76,10.42,268177.53,0.35,3.36,10.76,10.76,10.76,268177.53,268177.53,268177.53
