date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.62,9.74,9.39,9.26,164944.88,-0.3,-3.1,9.586,9.527,9.095,240730.32,276558.68,227921.57
2018-06-26,9.2,9.8,9.69,9.06,231543.62,0.19,2.0,9.604,9.62,9.067,266825.97,322493.41,225516.93
2018-06-25,9.62,9.92,9.5,9.43,210835.05,-0.08,-0.83,9.446,9.616,9.032,272378.94,336266.53,222667.45
2018-06-22,9.5,9.7,9.58,8.89,234300.66,-0.19,-1.95,9.458,9.543,8.996,281098.51,333238.43,220941.95
2018-06-21,9.47,9.84,9.77,9.2,362027.38,0.29,3.06,9.42,9.427,8.943,295631.62,319553.8,212742.71
2018-06-20,9.13,9.68,9.48,8.93,295423.12,0.58,6.52,9.468,9.298,8.873,312387.05,293988.99,197783.35
2018-06-19,9.22,9.44,8.9,8.6,259308.48,-0.66,-6.9,9.636,9.168,8.827,378160.85,270424.82,187192.67
2018-06-15,9.54,9.79,9.56,9.35,254432.92,0.17,1.81,9.786,9.07,8.806,400154.12,251068.92,177215.9
2018-06-14,9.65,9.96,9.39,9.31,306966.19,-0.62,-6.19,9.628,8.917,8.745,385378.35,236202.53,168140.45
2018-06-13,9.65,10.38,10.01,9.51,445804.53,-0.31,-3.0,9.434,8.829,8.696,343475.97,213471.51,159368.1
2018-06-12,9.65,10.62,10.32,9.56,624292.12,0.67,6.94,9.128,8.662,8.634,275590.92,179284.46,141093.31
2018-06-11,8.75,9.65,9.65,8.5,369274.84,0.88,10.03,8.7,8.513,8.563,162688.79,128540.45,115330.52
2018-06-08,8.51,8.86,8.77,8.4,180554.08,0.35,4.16,8.354,8.447,8.524,101983.72,109068.37,103885.18
2018-06-07,8.54,8.87,8.42,8.41,97454.29,-0.06,-0.71,8.206,8.448,8.517,87026.7,108645.46,98933.17
2018-06-06,8.13,8.9,8.48,8.0,106379.29,0.3,3.67,8.224,8.459,8.532,83467.05,105931.63,100714.06
2018-06-05,7.93,8.22,8.18,7.93,59781.46,0.26,3.28,8.196,8.447,8.548,82978.0,101577.71,102550.51
2018-06-04,8.0,8.13,7.92,7.71,65749.48,-0.11,-1.37,8.326,8.485,8.583,94392.1,103960.51,107193.0
2018-06-01,8.42,8.51,8.03,8.0,105769.0,-0.48,-5.64,8.54,8.541,8.623,116153.01,103362.88,111530.25
2018-05-31,8.37,8.54,8.51,8.3,79656.03,0.17,2.04,8.69,8.573,8.642,130264.22,100078.38,112792.32
2018-05-30,8.65,8.65,8.34,8.21,103934.01,-0.49,-5.55,8.694,8.563,8.648,128396.22,105264.68,116374.42
2018-05-29,9.01,9.05,8.83,8.72,116852.0,-0.16,-1.78,8.698,8.605,8.642,120177.41,102902.15,119047.49
2018-05-28,8.73,9.0,8.99,8.66,174554.02,0.21,2.39,8.644,8.613,8.636,113528.92,102120.6,122014.86
2018-05-25,8.67,8.95,8.78,8.5,176325.05,0.25,2.93,8.542,8.6,8.632,90572.74,98702.0,132351.93
2018-05-24,8.31,8.55,8.53,8.3,70316.0,0.17,2.03,8.456,8.586,8.642,69892.53,89220.87,133311.2
2018-05-23,8.51,8.53,8.36,8.33,62840.0,-0.2,-2.34,8.432,8.604,8.623,82133.14,95496.48,134476.45
2018-05-22,8.48,8.59,8.56,8.32,83609.52,0.08,0.94,8.512,8.648,8.607,85626.89,103523.31,137354.24
2018-05-21,8.45,8.49,8.48,8.38,59773.15,0.13,1.56,8.582,8.68,8.602,90712.28,110425.48,142582.06
2018-05-18,8.37,8.47,8.35,8.2,72924.0,-0.06,-0.71,8.658,8.704,8.606,106831.26,119697.62,151476.9
2018-05-17,8.76,8.9,8.41,8.41,131519.03,-0.35,-4.0,8.716,8.711,8.592,108549.21,125506.26,154846.83
2018-05-16,8.83,8.92,8.76,8.75,80308.73,-0.15,-1.68,8.776,8.732,8.566,108859.82,127484.15,151570.13
2018-05-15,8.8,8.96,8.91,8.66,109036.49,0.05,0.56,8.784,8.678,8.531,121419.73,135192.83,151286.18
2018-05-14,8.65,8.98,8.86,8.62,140368.05,0.22,2.55,8.778,8.658,8.485,130138.68,141909.13,149363.74
2018-05-11,8.72,8.75,8.64,8.54,81513.77,-0.07,-0.8,8.75,8.663,8.443,132563.98,166001.86,149540.76
2018-05-10,8.79,8.88,8.71,8.49,133072.05,-0.09,-1.02,8.706,8.697,8.437,142463.31,177401.52,149959.57
2018-05-09,8.93,9.14,8.8,8.74,143108.31,-0.08,-0.9,8.688,8.642,8.437,146108.49,173456.42,148613.49
2018-05-08,8.7,8.97,8.88,8.62,152631.23,0.16,1.83,8.572,8.565,8.434,148965.93,171185.17,149223.18
2018-05-07,8.45,8.99,8.72,8.42,152494.52,0.3,3.56,8.538,8.524,8.412,153679.57,174738.63,147754.93
2018-05-04,8.56,8.73,8.42,8.41,131010.45,-0.2,-2.32,8.576,8.507,8.399,199439.74,183256.19,149735.04
2018-05-03,8.23,8.75,8.62,8.19,151297.94,0.4,4.87,8.688,8.473,8.428,212339.73,184187.4,158223.93
2018-05-02,8.74,8.74,8.22,8.2,157395.53,-0.49,-5.63,8.596,8.399,8.439,200804.35,175656.11,171599.68
2018-04-27,8.85,9.15,8.71,8.68,176199.41,-0.2,-2.25,8.558,8.384,8.45,193404.41,167379.53,176513.99
2018-04-26,9.3,9.46,8.91,8.68,381295.38,-0.07,-0.78,8.51,8.311,8.397,195797.69,156818.36,173046.51
2018-04-25,8.05,8.98,8.98,8.04,195510.38,0.82,10.05,8.438,8.223,8.346,167072.64,133079.66,161601.82
2018-04-24,8.1,8.27,8.16,7.86,93621.03,0.13,1.62,8.258,8.177,8.279,156035.06,122517.63,159012.54
2018-04-23,8.44,8.53,8.03,7.95,120395.83,-0.44,-5.2,8.202,8.232,8.254,150507.88,123770.57,162977.47
2018-04-20,8.34,8.76,8.47,8.32,188165.84,-0.08,-0.94,8.21,8.303,8.277,141354.65,127261.18,167954.95
2018-04-19,8.05,8.69,8.55,7.95,237670.12,0.47,5.82,8.112,8.3,8.304,117839.02,120771.22,173603.7
2018-04-18,7.8,8.13,8.08,7.48,140322.5,0.2,2.54,8.008,8.291,8.314,99086.68,116213.89,173935.03
2018-04-17,8.13,8.13,7.88,7.8,65985.1,-0.19,-2.35,8.096,8.382,8.366,89000.19,132260.46,188428.75
2018-04-16,7.89,8.1,8.07,7.73,74629.7,0.09,1.13,8.262,8.479,8.417,97033.26,167543.25,197889.68
2018-04-13,8.17,8.19,7.98,7.93,70587.7,-0.05,-0.62,8.396,8.515,8.418,113167.71,185648.45,205998.73
2018-04-12,8.4,8.44,8.03,8.0,143908.42,-0.49,-5.75,8.488,8.483,8.401,123703.42,189274.67,216966.05
2018-04-11,8.69,8.72,8.52,8.51,89890.02,-0.19,-2.18,8.574,8.469,8.379,133341.1,190123.97,216841.73
2018-04-10,8.61,8.77,8.71,8.41,106150.48,-0.03,-0.34,8.668,8.381,8.297,175520.73,195507.46,214832.08
2018-04-09,8.44,8.8,8.74,8.35,155301.94,0.3,3.56,8.696,8.275,8.198,238053.24,202184.38,212129.49
2018-04-04,8.46,8.74,8.44,8.3,123266.22,-0.02,-0.24,8.634,8.251,8.101,258129.18,208648.72,207116.93
2018-04-03,8.72,8.78,8.46,8.31,192096.84,-0.53,-5.89,8.478,8.307,8.004,254845.91,226436.17,201989.99
2018-04-02,8.66,9.09,8.99,8.53,300788.16,0.14,1.58,8.364,8.336,7.91,246906.84,231656.16,193554.5
2018-03-30,8.53,9.2,8.85,8.4,418813.03,0.42,4.98,8.094,8.349,7.786,215494.19,244597.04,179851.15
2018-03-29,7.79,8.43,8.43,7.71,255681.64,0.77,10.05,7.854,8.354,7.672,166315.51,228236.1,160354.87
2018-03-28,7.79,7.87,7.66,7.61,106849.9,-0.23,-2.92,7.868,8.32,7.579,159168.26,226349.01,149474.55
2018-03-27,7.65,7.94,7.89,7.65,152401.48,0.25,3.27,8.136,8.319,7.518,198026.43,244657.43,145623.04
2018-03-26,7.4,7.75,7.64,7.06,143724.88,-0.01,-0.13,8.308,8.288,7.443,216405.48,243559.48,139350.19
2018-03-23,7.93,7.97,7.65,7.65,172919.66,-0.85,-10.0,8.604,8.213,7.377,273699.9,234156.7,133568.46
2018-03-22,8.73,9.03,8.5,8.41,219945.36,-0.5,-5.56,8.854,8.121,7.304,290156.69,222074.61,125575.68
2018-03-21,8.64,9.3,9.0,8.5,301140.75,0.25,2.86,8.772,7.951,7.187,293529.76,205585.14,115412.56
2018-03-20,8.61,8.94,8.75,8.5,244296.77,-0.37,-4.06,8.502,7.701,7.042,291288.44,177543.81,101001.57
2018-03-19,9.78,9.78,9.12,8.87,430196.97,0.22,2.47,8.268,7.483,6.908,270713.48,155452.83,89825.65
2018-03-16,7.95,8.9,8.9,7.82,255203.59,0.81,10.01,7.822,7.223,6.755,194613.49,115105.25,69325.09
2018-03-15,7.53,8.3,8.09,7.37,236810.72,0.44,5.75,7.388,6.99,6.606,153992.54,92473.64,58053.91
2018-03-14,7.76,8.29,7.65,7.6,289934.16,0.07,0.92,7.13,6.838,6.504,117640.53,72600.1,47159.17
2018-03-13,6.9,7.58,7.58,6.83,141421.98,0.69,10.02,6.9,6.716,6.418,63799.18,46588.65,34136.15
2018-03-12,6.78,6.94,6.89,6.69,49697.0,0.16,2.38,6.698,6.597,6.334,40192.18,35140.89,29461.35
2018-03-09,6.78,6.78,6.73,6.63,52098.82,-0.07,-1.03,6.624,6.541,6.311,35597.0,32980.23,27731.6
2018-03-08,6.41,6.96,6.8,6.41,55050.68,0.3,4.62,6.592,6.486,6.301,30954.75,29076.75,26734.47
2018-03-07,6.58,6.63,6.5,6.5,20727.42,-0.07,-1.06,6.546,6.423,6.284,27559.67,25239.98,26017.46
2018-03-06,6.52,6.64,6.57,6.49,23387.0,0.05,0.77,6.532,6.383,6.302,29378.12,24459.34,26693.69
2018-03-05,6.6,6.61,6.52,6.41,26721.1,-0.05,-0.76,6.496,6.333,6.325,30089.59,24198.46,26642.98
2018-03-02,6.52,6.69,6.57,6.5,28887.56,0.0,0.0,6.458,6.287,6.354,30363.45,23544.93,27708.33
2018-03-01,6.43,6.57,6.57,6.36,38075.28,0.14,2.18,6.38,6.222,6.39,27198.74,23634.17,30371.1
2018-02-28,6.38,6.52,6.43,6.26,29819.68,0.04,0.63,6.3,6.169,6.421,22920.29,21718.24,30234.23
2018-02-27,6.33,6.4,6.39,6.29,26944.34,0.06,0.95,6.234,6.12,6.458,19540.55,21683.65,30818.51
2018-02-26,6.16,6.37,6.33,6.15,28090.41,0.15,2.43,6.17,6.071,6.502,18307.34,23781.82,32293.06
2018-02-23,6.17,6.21,6.18,6.13,13064.0,0.01,0.16,6.116,6.08,6.541,16726.4,22482.98,32294.86
2018-02-22,6.16,6.19,6.17,6.09,16683.0,0.07,1.15,6.064,6.115,6.585,20069.59,24392.2,32978.81
2018-02-14,6.07,6.13,6.1,5.98,12921.0,0.03,0.49,6.038,6.144,6.631,20516.19,26794.94,34202.92
2018-02-13,6.1,6.22,6.07,6.06,20778.27,0.01,0.17,6.006,6.22,6.685,23826.75,28928.05,36370.53
2018-02-12,5.92,6.1,6.06,5.9,20185.73,0.14,2.37,5.972,6.317,6.733,29256.3,29087.49,37268.32
2018-02-09,5.96,6.04,5.92,5.84,29779.95,-0.12,-1.99,6.044,6.421,6.774,28239.56,31871.73,38522.98
2018-02-08,5.9,6.07,6.04,5.87,18916.01,0.1,1.68,6.166,6.558,6.836,28714.81,37108.03,39206.75
2018-02-07,6.05,6.08,5.94,5.73,29473.81,0.04,0.68,6.25,6.672,6.896,33073.69,38750.23,41519.29
2018-02-06,6.31,6.42,5.9,5.88,47926.02,-0.52,-8.1,6.434,6.796,6.965,34029.34,39953.36,44746.82
2018-02-05,6.49,6.5,6.42,6.37,15102.0,-0.11,-1.69,6.662,6.932,7.031,28918.68,40804.3,44105.45
2018-02-02,6.46,6.6,6.53,6.28,32156.19,0.07,1.08,6.798,7.002,7.069,35503.9,42106.73,45236.55
2018-02-01,6.86,6.92,6.46,6.21,40710.45,-0.4,-5.83,6.95,7.055,7.103,45501.26,41565.42,46862.53
2018-01-31,7.08,7.08,6.86,6.86,34252.06,-0.18,-2.56,7.094,7.118,7.142,44426.77,41610.89,47835.75
2018-01-30,7.1,7.1,7.04,7.0,22372.72,-0.06,-0.84,7.158,7.15,7.156,45877.38,43813.01,49084.29
2018-01-29,7.25,7.25,7.1,7.06,48028.1,-0.19,-2.61,7.202,7.148,7.155,52689.91,45449.14,50278.58
2018-01-26,7.2,7.57,7.29,7.15,82142.95,0.11,1.53,7.206,7.127,7.148,48709.56,45174.22,50730.53
2018-01-25,7.2,7.27,7.18,7.12,35338.0,0.0,0.0,7.16,7.113,7.127,37629.57,41305.48,50767.13
2018-01-24,7.2,7.22,7.18,7.1,41505.11,-0.08,-1.1,7.142,7.12,7.114,38795.01,44288.35,55291.31
2018-01-23,7.15,7.3,7.26,7.1,56435.38,0.14,1.97,7.142,7.134,7.102,41748.63,49540.29,63437.09
2018-01-22,7.09,7.14,7.12,6.98,28126.38,0.06,0.85,7.094,7.13,7.103,38208.38,47406.61,64812.25
2018-01-19,7.08,7.17,7.06,7.05,26743.0,-0.03,-0.42,7.048,7.135,7.14,41638.88,48366.36,64411.77
2018-01-18,7.1,7.15,7.09,7.04,41165.2,-0.09,-1.25,7.066,7.151,7.182,44981.38,52159.64,64393.43
2018-01-17,7.0,7.31,7.18,6.85,56273.21,0.16,2.28,7.098,7.166,7.231,49781.68,54060.6,64650.89
2018-01-16,6.9,7.06,7.02,6.84,38734.09,0.13,1.89,7.126,7.161,7.288,57331.94,54355.57,64728.35
2018-01-15,7.15,7.18,6.89,6.87,45278.9,-0.26,-3.64,7.166,7.162,7.345,56604.84,55108.02,63564.94
2018-01-12,7.24,7.26,7.15,7.11,43455.48,-0.1,-1.38,7.222,7.168,7.411,55093.84,56286.84,62387.66
2018-01-11,7.22,7.27,7.25,7.1,65166.7,-0.07,-0.96,7.236,7.141,7.468,59337.89,60228.79,61488.93
2018-01-10,7.23,7.69,7.32,7.09,94024.52,0.1,1.39,7.234,7.107,7.524,58339.53,66294.27,59309.55
2018-01-09,7.19,7.22,7.22,7.13,35098.58,0.05,0.7,7.196,7.069,7.575,51379.21,77333.89,55939.25
2018-01-08,7.2,7.21,7.17,7.11,37723.92,-0.05,-0.69,7.158,7.075,7.636,53611.21,82217.9,55646.3
2018-01-05,7.31,7.32,7.22,7.12,64675.75,-0.02,-0.28,7.114,7.145,7.693,57479.83,80457.17,55193.4
2018-01-04,7.07,7.24,7.24,7.07,60174.87,0.11,1.54,7.046,7.213,7.745,61119.69,76627.23,53342.91
2018-01-03,7.04,7.21,7.13,6.95,59222.91,0.1,1.42,6.98,7.295,7.799,74249.0,75241.18,51768.37
2018-01-02,6.96,7.05,7.03,6.94,46258.61,0.08,1.15,6.942,7.414,7.857,103288.58,75101.12,50560.85
2017-12-29,6.88,7.04,6.95,6.84,57067.03,0.07,1.02,6.992,7.527,7.93,110824.58,72021.86,49899.44
2017-12-28,7.1,7.1,6.88,6.8,82875.02,-0.03,-0.43,7.176,7.653,8.026,103434.51,68488.48,48116.97
2017-12-27,6.92,7.04,6.91,6.85,125821.45,-0.03,-0.43,7.38,7.795,8.126,92134.77,62749.08,45257.38
2017-12-26,7.27,7.27,6.94,6.61,204420.8,-0.34,-4.67,7.61,7.94,8.222,76233.36,52324.83,40125.51
2017-12-25,7.9,7.9,7.28,7.16,83938.62,-0.59,-7.5,7.886,8.081,8.326,46913.66,34544.6,31935.93
2017-12-22,7.9,7.93,7.87,7.84,20116.64,-0.03,-0.38,8.062,8.196,8.408,33219.13,29074.7,28721.56
2017-12-21,8.08,8.08,7.9,7.86,26376.36,-0.16,-1.99,8.13,8.241,8.473,33542.45,29929.64,28690.53
2017-12-20,8.29,8.3,8.06,8.01,46314.36,-0.26,-3.12,8.21,8.276,8.539,33363.38,30058.6,28412.48
2017-12-19,8.15,8.6,8.32,8.15,57822.33,0.16,1.96,8.27,8.303,8.611,28416.31,28295.56,27253.26
2017-12-18,8.22,8.24,8.16,8.14,15465.97,-0.05,-0.61,8.276,8.3,8.678,22175.54,26020.58,25492.39
2017-12-15,8.27,8.3,8.21,8.17,21733.23,-0.09,-1.08,8.33,8.333,8.761,24930.27,27777.01,26138.76
2017-12-14,8.36,8.36,8.3,8.23,25481.0,-0.06,-0.72,8.352,8.398,8.839,26316.82,27745.46,27232.25
2017-12-13,8.29,8.37,8.36,8.26,21579.0,0.01,0.12,8.342,8.456,8.939,26753.82,27765.69,27168.25
2017-12-12,8.43,8.47,8.35,8.24,26618.48,-0.08,-0.95,8.336,8.503,9.047,28174.82,27926.18,26836.2
2017-12-11,8.32,8.48,8.43,8.3,29239.64,0.11,1.32,8.324,8.57,9.156,29865.62,29327.26,26984.95
2017-12-08,8.25,8.37,8.32,8.21,28665.98,0.07,0.85,8.336,8.62,9.268,30623.76,28368.42,26784.62
2017-12-07,8.28,8.44,8.25,8.23,27665.98,-0.08,-0.96,8.444,8.705,9.394,29174.09,27451.42,26991.32
2017-12-06,8.16,8.45,8.33,8.15,28684.0,0.04,0.48,8.57,8.801,9.524,28777.57,26766.36,27543.22
2017-12-05,8.49,8.78,8.29,8.23,35072.52,-0.2,-2.36,8.67,8.918,9.642,27677.55,26210.96,27148.34
2017-12-04,8.86,8.86,8.49,8.47,33030.31,-0.37,-4.18,8.816,9.055,9.759,28788.89,24964.21,26766.88
2017-12-01,8.94,8.94,8.86,8.82,21417.66,-0.02,-0.23,8.904,9.189,9.866,26113.08,24500.51,25969.14
2017-11-30,8.83,9.0,8.88,8.71,25683.35,0.05,0.57,8.966,9.279,9.95,25728.75,26719.04,25603.83
2017-11-29,8.99,9.11,8.83,8.76,23183.91,-0.19,-2.11,9.032,9.421,10.043,24755.16,26570.81,26050.08
2017-11-28,8.88,9.1,9.02,8.86,40629.21,0.09,1.01,9.166,9.59,10.138,24744.37,25746.22,25854.19
2017-11-27,9.15,9.17,8.93,8.91,19651.26,-0.24,-2.62,9.294,9.741,10.228,21139.53,24642.65,24606.93
2017-11-24,9.2,9.26,9.17,9.11,19496.0,-0.04,-0.43,9.474,9.915,10.32,22887.94,25200.83,25026.47
2017-11-23,9.51,9.52,9.21,9.2,20815.4,-0.29,-3.05,9.592,10.083,10.404,27709.34,26531.23,25354.12
2017-11-22,9.64,9.64,9.5,9.49,23129.99,-0.16,-1.66,9.81,10.247,10.488,28386.46,28320.07,25871.01
2017-11-21,9.8,9.8,9.66,9.6,22604.99,-0.17,-1.73,10.014,10.365,10.561,26748.07,28085.72,27643.56
2017-11-20,9.74,9.83,9.83,9.27,28393.3,0.07,0.72,10.188,10.463,10.614,28145.77,28569.56,27413.41
2017-11-17,10.31,10.31,9.76,9.65,43603.03,-0.54,-5.24,10.356,10.543,10.662,27513.71,27437.78,26855.4
2017-11-16,10.54,10.54,10.3,10.3,24201.0,-0.22,-2.09,10.574,10.62,10.716,25353.11,24488.63,26298.22
2017-11-15,10.5,10.61,10.52,10.47,14938.02,-0.01,-0.1,10.684,10.665,10.741,28253.68,25529.36,27952.77
2017-11-14,10.65,10.7,10.53,10.41,29593.52,-0.14,-1.31,10.716,10.685,10.772,29423.38,25962.16,31868.47
2017-11-13,10.85,10.87,10.67,10.64,25233.0,-0.18,-1.66,10.738,10.715,10.791,28993.35,24571.21,31198.05
2017-11-10,10.81,10.93,10.85,10.73,32800.0,0.0,0.0,10.73,10.724,10.806,27361.85,24852.11,32479.24
2017-11-09,10.7,10.88,10.85,10.65,38703.88,0.17,1.59,10.666,10.724,10.817,23624.14,24177.01,31857.22
2017-11-08,10.64,10.84,10.68,10.6,20786.5,0.04,0.38,10.646,10.728,10.827,22805.04,23421.95,31478.81
2017-11-07,10.56,10.98,10.64,10.55,27443.35,0.01,0.09,10.654,10.756,10.845,22500.94,27201.4,31800.01
2017-11-06,10.54,10.76,10.63,10.5,17075.5,0.1,0.95,10.692,10.764,10.868,20149.07,26257.26,33040.9
2017-11-03,10.69,10.69,10.53,10.51,14111.48,-0.22,-2.05,10.718,10.781,10.883,22342.37,26273.01,33776.69
2017-11-02,10.68,10.75,10.75,10.43,34608.35,0.03,0.28,10.782,10.812,10.898,24729.87,28107.81,34426.82
2017-11-01,10.82,10.88,10.72,10.7,19266.0,-0.11,-1.02,10.81,10.816,10.902,24038.86,30376.18,34089.36
2017-10-31,10.72,10.86,10.83,10.67,15684.0,0.07,0.65,10.858,10.859,10.913,31901.86,37774.78,34188.52
2017-10-30,10.7,10.86,10.76,10.61,28042.0,-0.09,-0.83,10.836,10.867,10.92,32365.46,37824.89,34354.92
2017-10-27,10.89,10.94,10.85,10.73,26049.0,-0.04,-0.37,10.844,10.887,10.927,30203.66,40106.38,35245.24
2017-10-26,10.86,10.95,10.89,10.83,31153.31,-0.07,-0.64,10.842,10.91,10.945,31485.75,39537.44,36354.08
2017-10-25,10.71,11.35,10.96,10.7,58581.0,0.24,2.24,10.822,10.926,10.965,36713.49,39535.68,38037.28
2017-10-24,10.81,10.88,10.72,10.69,18002.0,-0.08,-0.74,10.86,10.933,10.998,43647.69,36398.62,40094.88
2017-10-23,10.78,10.85,10.8,10.77,17233.0,-0.04,-0.37,10.898,10.972,11.026,43284.31,39824.54,41262.81
2017-10-20,10.6,10.89,10.84,10.6,32459.45,0.05,0.46,10.93,10.984,11.056,50009.09,41280.37,42484.06
2017-10-19,11.01,11.05,10.79,10.73,57292.02,-0.36,-3.23,10.978,10.984,11.09,47589.13,40745.83,43877.33
2017-10-18,10.9,11.8,11.15,10.87,93252.0,0.24,2.2,11.03,10.987,11.122,42357.86,37802.55,44775.1
2017-10-17,10.86,10.93,10.91,10.8,16185.1,-0.05,-0.46,11.006,10.967,11.146,29149.55,30602.27,48100.25
2017-10-16,10.96,10.96,10.96,10.73,50856.87,-0.12,-1.08,11.046,10.973,11.198,36364.77,30884.96,52241.67
2017-10-13,11.04,11.1,11.08,10.97,20359.66,0.03,0.27,11.038,10.967,11.192,32551.65,30384.1,50799.44
2017-10-12,11.03,11.1,11.05,10.9,31135.66,0.02,0.18,10.99,10.979,11.182,33902.53,33170.73,50886.93
2017-10-11,11.1,11.14,11.03,10.98,27210.48,-0.08,-0.72,10.944,11.003,11.176,33247.23,36538.88,50412.8
2017-10-10,10.9,11.25,11.11,10.85,52261.18,0.19,1.74,10.928,11.063,11.172,32054.98,43791.13,50182.35
2017-10-09,10.89,11.03,10.92,10.88,31791.25,0.08,0.74,10.9,11.079,11.165,25405.14,42701.07,48548.19
2017-09-29,10.73,10.86,10.84,10.71,27114.07,0.02,0.18,10.896,11.128,11.165,28216.56,43687.75,47919.03
2017-09-28,10.94,10.95,10.82,10.8,27859.19,-0.13,-1.19,10.968,11.195,11.171,32438.93,47008.83,47835.28
2017-09-27,10.97,11.04,10.95,10.9,21249.21,-0.02,-0.18,11.062,11.257,11.18,39830.52,51747.66,47844.73
2017-09-26,10.91,11.01,10.97,10.82,19012.0,0.07,0.64,11.198,11.325,11.189,55527.28,65598.23,48254.27
2017-09-25,11.2,11.3,10.9,10.9,45848.31,-0.3,-2.68,11.258,11.422,11.192,59997.0,73598.39,48260.9
2017-09-22,11.3,11.3,11.2,10.98,48225.93,-0.09,-0.8,11.36,11.417,11.202,59158.94,71214.77,47087.57
2017-09-21,11.45,11.55,11.29,11.23,64817.17,-0.34,-2.92,11.422,11.384,11.196,61578.74,68603.13,45821.05
2017-09-20,11.26,11.69,11.63,11.23,99733.0,0.36,3.19,11.452,11.349,11.181,63664.8,64286.73,43565.01
2017-09-19,11.36,11.45,11.27,11.22,41360.6,-0.14,-1.23,11.452,11.281,11.154,75669.18,56573.56,39220.01
2017-09-18,11.41,11.47,11.41,11.34,41658.02,-0.1,-0.87,11.586,11.25,11.146,87199.78,54395.3,38122.06
2017-09-15,11.41,11.57,11.51,11.32,60324.91,0.07,0.61,11.474,11.202,11.13,83270.6,52150.31,37111.09
2017-09-14,11.75,11.75,11.44,11.4,75247.45,-0.19,-1.63,11.346,11.146,11.106,75627.52,48661.72,35369.58
2017-09-13,12.0,12.29,11.63,11.59,159754.92,-0.31,-2.6,11.246,11.103,11.094,64908.66,43941.79,32607.47
2017-09-12,10.87,11.94,11.94,10.78,99013.59,1.09,10.05,11.11,11.052,11.072,37477.94,30910.31,25830.78
2017-09-11,10.88,10.9,10.85,10.81,22012.15,-0.02,-0.18,10.914,10.961,11.04,21590.82,22923.41,22865.25
2017-09-08,10.9,10.94,10.87,10.8,22109.49,-0.07,-0.64,10.93,10.987,11.045,21030.02,22960.36,22419.49
2017-09-07,10.95,11.1,10.94,10.9,21653.17,-0.01,-0.09,10.946,11.008,11.041,21695.92,23038.98,22258.52
2017-09-06,10.95,10.96,10.95,10.8,22601.31,-0.01,-0.09,10.96,11.012,11.043,22974.92,22843.29,22117.22
2017-09-05,10.93,11.07,10.96,10.92,19577.99,0.03,0.27,10.994,11.026,11.048,24342.67,21866.46,21759.76
2017-09-04,10.88,10.97,10.93,10.87,19208.14,-0.02,-0.18,11.008,11.041,11.052,24256.0,21848.81,21812.48
2017-09-01,11.0,11.03,10.95,10.9,25439.0,-0.06,-0.55,11.044,11.057,11.057,24890.7,22071.86,22024.12
2017-08-31,11.1,11.14,11.01,10.97,28048.17,-0.11,-0.99,11.07,11.065,11.055,24382.03,22077.45,21624.99
2017-08-30,11.09,11.36,11.12,10.99,29440.06,0.09,0.82,11.064,11.084,11.051,22711.66,21273.14,21071.18
2017-08-29,11.12,11.14,11.03,11.02,19144.65,-0.08,-0.72,11.058,11.092,11.041,19390.25,20751.25,20668.7
2017-08-28,11.08,11.18,11.11,11.08,22381.63,0.03,0.27,11.074,11.118,11.044,19441.62,22807.08,20857.52
2017-08-25,10.97,11.2,11.08,10.97,22895.66,0.1,0.91,11.07,11.102,11.042,19253.02,21878.62,21243.2
2017-08-24,11.09,11.14,10.98,10.95,19696.29,-0.11,-0.99,11.06,11.074,11.031,19772.86,21478.07,20816.45
2017-08-23,11.1,11.15,11.09,11.06,12833.0,-0.02,-0.18,11.104,11.074,11.027,19834.63,21391.14,21190.96
2017-08-22,11.06,11.26,11.11,11.06,19401.5,0.02,0.18,11.126,11.07,11.008,22112.25,21653.05,21244.67
2017-08-21,10.99,11.16,11.09,10.99,21438.63,0.06,0.54,11.162,11.063,10.989,26172.54,21776.16,21053.08
2017-08-18,11.17,11.17,11.03,10.94,25494.87,-0.17,-1.52,11.134,11.057,10.967,24504.23,21976.38,20804.88
2017-08-17,11.19,11.25,11.2,11.07,20005.14,0.0,0.0,11.088,11.044,10.95,23183.28,21172.52,20326.54
2017-08-16,11.28,11.3,11.2,11.13,24221.12,-0.09,-0.8,11.044,11.017,10.929,22947.66,20869.21,20340.6
2017-08-15,10.9,11.55,11.29,10.9,39702.95,0.34,3.1,11.014,10.99,10.905,21193.86,20586.15,20138.22
2017-08-14,10.75,10.98,10.95,10.75,13097.08,0.15,1.39,10.964,10.969,10.871,17379.77,18907.96,19075.54
2017-08-11,10.91,10.96,10.8,10.68,18890.13,-0.18,-1.64,10.98,10.982,10.85,19448.52,20607.77,20873.52
2017-08-10,11.04,11.1,10.98,10.87,18827.0,-0.07,-0.63,11.0,10.987,10.877,19161.76,20154.83,22524.39
2017-08-09,11.04,11.05,11.05,10.94,15452.12,0.01,0.09,10.99,10.98,10.882,18790.77,20990.77,22533.1
2017-08-08,11.05,11.06,11.04,10.89,20632.53,0.01,0.09,10.966,10.946,10.885,19978.44,20836.28,23285.63
2017-08-07,10.85,11.12,11.03,10.82,23440.81,0.13,1.19,10.974,10.914,10.89,20436.14,20330.0,23834.45
