date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.3,5.33,5.17,5.11,132330.39,-0.08,-1.52,5.158,5.494,6.187,204075.31,210488.58,167190.77
2018-06-26,5.01,5.48,5.24,4.91,191639.02,0.12,2.34,5.18,5.649,6.281,221312.69,207861.74,165045.0
2018-06-25,5.23,5.26,5.11,5.06,139656.11,-0.07,-1.35,5.202,5.798,6.374,248149.14,196432.98,162223.18
2018-06-22,4.98,5.21,5.18,4.88,205365.05,0.11,2.17,5.348,5.961,6.478,270064.48,193116.74,160495.42
2018-06-21,5.3,5.31,5.09,4.93,351385.97,-0.21,-3.96,5.556,6.123,6.585,267634.98,187034.81,156925.7
2018-06-20,5.39,5.41,5.28,5.21,218517.3,-0.15,-2.76,5.83,6.313,6.693,216901.84,160572.61,145417.5
2018-06-19,5.71,5.71,5.35,5.27,325821.25,-0.51,-8.7,6.118,6.485,6.791,194410.78,156072.87,139803.11
2018-06-15,6.22,6.22,5.84,5.71,249232.81,-0.38,-6.11,6.394,6.646,6.888,144716.82,134412.05,130192.16
2018-06-14,6.42,6.45,6.22,6.12,193217.59,-0.23,-3.57,6.574,6.756,6.956,116169.01,121067.77,123144.27
2018-06-13,6.69,6.69,6.46,6.4,97720.26,-0.25,-3.73,6.69,6.83,7.005,106434.63,116803.99,120471.72
2018-06-12,6.71,6.75,6.72,6.6,106062.0,0.0,0.0,6.796,6.879,7.045,104243.38,123892.96,126240.24
2018-06-11,6.69,6.78,6.73,6.66,77351.42,0.0,0.0,6.852,6.912,7.076,117734.95,122228.26,142585.49
2018-06-08,6.81,6.81,6.74,6.66,106493.77,-0.09,-1.32,6.898,6.949,7.089,124107.28,128013.38,145598.35
2018-06-07,6.99,7.01,6.8,6.8,144545.7,-0.18,-2.58,6.938,6.994,7.106,125966.53,127874.1,145180.48
2018-06-06,7.01,7.05,6.99,6.95,86764.01,-0.02,-0.28,6.97,7.046,7.122,127173.35,126816.59,144066.96
2018-06-05,6.96,7.11,7.0,6.9,173519.86,0.05,0.72,6.962,7.073,7.131,143542.55,130262.39,145794.91
2018-06-04,6.9,6.96,6.96,6.86,109213.07,0.02,0.29,6.972,7.097,7.142,126721.57,123533.35,144789.54
2018-06-01,6.92,6.96,6.94,6.81,115789.99,-0.01,-0.14,7.0,7.13,7.153,131919.49,125972.26,147040.93
2018-05-31,7.0,7.0,6.96,6.79,150579.81,0.02,0.29,7.05,7.156,7.161,129781.68,125220.77,146103.03
2018-05-30,6.92,6.99,6.95,6.71,168610.0,-0.09,-1.28,7.122,7.179,7.169,126459.83,124139.46,145122.39
2018-05-29,7.08,7.08,7.05,6.99,89414.97,-0.04,-0.56,7.184,7.21,7.174,116982.23,128587.51,142799.32
2018-05-28,7.19,7.19,7.1,6.95,135202.66,-0.1,-1.39,7.222,7.24,7.175,120345.13,162942.71,151861.68
2018-05-25,7.28,7.34,7.19,7.18,105100.96,-0.12,-1.64,7.26,7.229,7.176,120025.04,163183.32,182852.86
2018-05-24,7.25,7.36,7.32,7.2,133970.58,0.05,0.69,7.262,7.217,7.194,120659.86,162486.86,183434.46
2018-05-23,7.22,7.35,7.26,7.22,121222.0,0.02,0.28,7.236,7.198,7.208,121819.08,161317.33,187801.47
2018-05-22,7.24,7.29,7.24,7.2,106229.43,-0.05,-0.69,7.236,7.188,7.222,140192.79,161327.44,189438.52
2018-05-21,7.28,7.36,7.29,7.26,133602.22,0.08,1.11,7.258,7.187,7.239,205540.29,166045.74,195105.17
2018-05-18,7.16,7.23,7.2,7.15,108275.07,0.02,0.28,7.198,7.175,7.26,206341.6,168109.6,197123.64
2018-05-17,7.26,7.39,7.19,7.17,139766.69,-0.07,-0.96,7.172,7.166,7.287,204313.86,166985.29,206079.68
2018-05-16,7.3,7.42,7.26,7.24,213090.55,-0.08,-1.09,7.16,7.159,7.303,200815.57,166105.32,206055.39
2018-05-15,6.98,7.68,7.35,6.98,432966.94,0.37,5.3,7.14,7.138,7.315,182462.08,157011.13,202756.64
2018-05-14,7.07,7.09,6.99,6.94,137608.75,-0.08,-1.13,7.116,7.109,7.331,126551.19,140780.64,186627.59
2018-05-11,7.14,7.15,7.07,7.06,98136.39,-0.06,-0.84,7.152,7.123,7.364,129877.6,202522.4,187502.72
2018-05-10,7.13,7.19,7.13,7.08,122275.21,-0.02,-0.28,7.16,7.171,7.398,129656.71,204382.05,193824.14
2018-05-09,7.19,7.22,7.16,7.12,121323.11,-0.06,-0.83,7.158,7.218,7.427,131395.06,214285.61,197837.77
2018-05-08,7.19,7.26,7.23,7.12,153412.47,0.07,0.98,7.136,7.256,7.455,131560.17,217549.59,202394.4
2018-05-07,7.11,7.21,7.17,7.09,154240.84,0.06,0.84,7.102,7.291,7.488,155010.1,224164.59,202306.66
2018-05-04,7.12,7.13,7.11,7.05,97031.9,-0.01,-0.14,7.094,7.344,7.531,275167.2,226137.68,203930.82
2018-05-03,7.03,7.12,7.12,6.99,130967.0,0.05,0.71,7.182,7.408,7.585,279107.39,245174.07,217746.59
2018-05-02,7.06,7.14,7.05,7.01,122148.65,-0.06,-0.84,7.278,7.446,7.629,297176.15,246005.46,221205.84
2018-04-27,6.98,7.14,7.06,6.84,270662.09,-0.08,-1.12,7.376,7.492,7.677,303539.02,248502.15,225528.32
2018-04-26,7.15,7.35,7.13,6.79,755026.38,-0.41,-5.44,7.48,7.553,7.717,293319.09,232474.54,220226.04
2018-04-25,7.57,7.59,7.55,7.51,116732.85,-0.06,-0.79,7.594,7.604,7.762,177108.16,172483.04,190916.55
2018-04-24,7.53,7.62,7.6,7.47,221310.78,0.06,0.8,7.634,7.625,7.776,211240.75,183266.23,196948.77
2018-04-23,7.52,7.57,7.54,7.39,153962.98,-0.04,-0.53,7.614,7.635,7.782,194834.77,181389.94,202036.76
2018-04-20,7.69,7.69,7.58,7.4,219562.44,-0.12,-1.56,7.608,7.653,7.816,193465.29,187239.21,209801.3
2018-04-19,7.8,7.81,7.7,7.67,173971.73,-0.06,-0.77,7.626,7.684,7.866,171630.0,180448.73,208415.21
2018-04-18,7.55,7.78,7.75,7.3,287395.84,0.24,3.2,7.614,7.717,7.919,167857.93,181723.97,206647.17
2018-04-17,7.51,7.59,7.5,7.31,139280.88,-0.01,-0.13,7.616,7.761,7.966,155291.7,190319.12,199252.41
2018-04-16,7.7,7.7,7.51,7.42,147115.55,-0.16,-2.09,7.656,7.812,8.031,167945.1,196406.23,199737.95
2018-04-13,7.68,7.79,7.67,7.65,110386.0,0.02,0.26,7.698,7.862,8.097,181013.13,202554.49,205314.84
2018-04-12,7.76,7.82,7.64,7.64,155111.36,-0.12,-1.55,7.742,7.881,8.168,189267.47,207977.53,213533.89
2018-04-11,7.7,7.77,7.76,7.67,224564.73,0.06,0.78,7.82,7.919,8.242,195590.0,209350.06,218308.78
2018-04-10,7.72,7.75,7.7,7.56,202547.84,-0.01,-0.13,7.906,7.927,8.313,225346.53,210631.32,226004.98
2018-04-09,7.83,7.89,7.72,7.66,212455.73,-0.16,-2.03,7.968,7.928,8.371,224867.36,222683.59,227127.97
2018-04-04,8.03,8.14,7.89,7.86,151657.67,-0.15,-1.87,8.026,7.978,8.421,224095.84,232363.39,226465.37
2018-04-03,8.01,8.09,8.03,7.91,186724.05,-0.15,-1.83,8.02,8.048,8.47,226687.6,236381.69,229777.7
2018-04-02,8.02,8.42,8.19,8.01,373347.34,0.18,2.25,8.018,8.121,8.52,223110.12,231570.38,236382.63
2018-03-30,8.09,8.12,8.01,7.98,200152.0,0.0,0.0,7.948,8.171,8.561,195916.11,208185.71,244216.64
2018-03-29,7.89,8.07,8.01,7.84,208598.16,0.14,1.78,7.888,8.249,8.592,220499.82,203069.67,251511.67
2018-03-28,7.85,8.0,7.86,7.8,164616.44,-0.15,-1.87,7.93,8.332,8.621,240630.94,208075.2,253345.14
2018-03-27,7.95,8.08,8.02,7.91,168836.66,0.18,2.3,8.076,8.454,8.658,246075.78,219090.24,259085.45
2018-03-26,7.55,7.85,7.84,7.46,237377.3,0.1,1.29,8.224,8.564,8.684,240030.64,227267.5,271739.59
2018-03-23,7.99,7.99,7.71,7.57,323070.56,-0.52,-6.32,8.394,8.699,8.698,220455.31,241378.64,269491.46
2018-03-22,8.59,8.65,8.22,8.21,309253.72,-0.36,-4.2,8.61,8.813,8.709,185639.52,231572.34,258796.03
2018-03-21,8.79,8.86,8.59,8.57,191840.66,-0.18,-2.05,8.734,8.863,8.695,175519.46,220567.35,250897.43
2018-03-20,8.6,8.84,8.76,8.54,138610.95,0.08,0.92,8.832,8.891,8.658,192104.71,223173.7,245495.0
2018-03-19,8.7,8.78,8.69,8.63,139500.64,-0.1,-1.14,8.904,8.918,8.615,214504.36,241194.88,246408.11
2018-03-16,8.84,8.92,8.79,8.78,148991.61,-0.05,-0.57,9.004,8.951,8.58,262301.98,280247.57,255606.32
2018-03-15,9.03,9.15,8.84,8.76,258653.42,-0.24,-2.64,9.016,8.935,8.518,277505.17,299953.66,265084.04
2018-03-14,9.07,9.3,9.08,9.02,274766.91,-0.04,-0.44,8.992,8.91,8.461,265615.25,298615.08,261185.15
2018-03-13,9.17,9.32,9.12,9.1,250609.2,-0.08,-0.87,8.95,8.862,8.39,254242.7,299080.65,262397.42
2018-03-12,8.95,9.25,9.19,8.95,378488.75,0.34,3.84,8.932,8.803,8.321,267885.4,316211.68,265957.0
2018-03-09,8.73,8.92,8.85,8.73,225007.56,0.14,1.61,8.898,8.696,8.278,298193.17,297604.28,257447.3
2018-03-08,8.83,8.83,8.72,8.68,199203.84,-0.15,-1.69,8.854,8.604,8.252,322402.15,286019.73,253144.61
2018-03-07,9.07,9.07,8.87,8.85,217904.14,-0.16,-1.77,8.828,8.527,8.233,331614.92,281227.51,260843.93
2018-03-06,9.02,9.07,9.03,8.87,318822.69,0.01,0.11,8.774,8.425,8.206,343918.61,267816.3,257713.5
2018-03-05,8.62,9.03,9.02,8.61,530027.62,0.39,4.52,8.674,8.311,8.179,364537.96,251621.34,252708.57
2018-03-02,8.49,8.84,8.63,8.39,346052.47,0.05,0.58,8.494,8.208,8.153,297015.39,230965.07,234139.4
2018-03-01,8.58,8.64,8.59,8.46,245267.66,0.0,0.0,8.354,8.1,8.16,249637.3,230214.42,223744.98
2018-02-28,8.42,8.65,8.6,8.33,279422.59,0.07,0.82,8.226,8.011,8.173,230840.11,223755.22,220178.12
2018-02-27,8.15,8.75,8.53,8.12,421919.44,0.41,5.05,8.076,7.917,8.184,191713.99,225714.18,217277.36
2018-02-26,7.98,8.17,8.12,7.89,192414.77,0.18,2.27,7.948,7.839,8.192,138704.72,215702.33,203068.43
2018-02-23,7.92,7.97,7.93,7.86,109162.05,-0.02,-0.25,7.922,7.859,8.222,164914.74,217290.33,201531.21
2018-02-22,7.91,8.04,7.95,7.82,151281.69,0.1,1.27,7.846,7.9,8.258,210791.53,220269.49,206775.4
2018-02-14,7.92,7.92,7.85,7.79,83792.01,-0.02,-0.25,7.796,7.939,8.303,216670.33,240460.35,203976.2
2018-02-13,8.0,8.02,7.89,7.85,156873.06,-0.11,-1.38,7.758,7.986,8.358,259714.36,247610.7,206188.78
2018-02-12,7.5,8.04,7.99,7.49,323464.91,0.43,5.69,7.73,8.046,8.41,292699.94,253795.8,205335.75
2018-02-09,7.46,7.6,7.55,7.13,338546.0,-0.16,-2.08,7.796,8.097,8.459,269665.92,237313.73,201333.46
2018-02-08,7.53,7.77,7.7,7.45,180675.69,0.06,0.79,7.954,8.219,8.547,229747.44,217275.53,190799.01
2018-02-07,7.85,7.93,7.66,7.25,299012.16,-0.14,-1.79,8.082,8.334,8.628,264250.37,216601.01,189915.68
2018-02-06,8.1,8.14,7.75,7.47,321800.94,-0.55,-6.63,8.214,8.451,8.718,235507.03,208840.55,180698.96
2018-02-05,8.15,8.33,8.32,8.08,208294.8,-0.02,-0.24,8.362,8.545,8.811,214891.65,190434.53,174266.13
2018-02-02,8.26,8.35,8.34,8.08,138953.62,0.01,0.12,8.398,8.584,8.87,204961.53,185772.08,174432.91
2018-02-01,8.33,8.38,8.34,7.9,353190.34,0.02,0.24,8.484,8.616,8.923,204803.63,193281.31,177127.72
2018-01-31,8.56,8.57,8.32,8.28,155295.45,-0.19,-2.23,8.586,8.667,8.988,168951.65,167492.04,169146.93
2018-01-30,8.49,8.52,8.49,8.23,218724.06,-0.02,-0.23,8.688,8.729,9.057,182174.06,164766.86,175383.03
2018-01-29,8.8,8.8,8.5,8.45,158644.19,-0.25,-2.86,8.728,8.773,9.107,165977.41,156875.7,174080.28
2018-01-26,8.87,8.92,8.77,8.69,138164.09,-0.08,-0.9,8.77,8.821,9.154,166582.63,165353.2,174882.54
2018-01-25,8.83,8.96,8.85,8.78,173930.44,0.02,0.23,8.748,8.875,9.182,181758.99,164322.49,178762.05
2018-01-24,8.71,8.87,8.83,8.58,221407.53,0.14,1.61,8.748,8.921,9.195,166032.44,163230.34,182955.83
2018-01-23,8.72,8.75,8.69,8.59,137740.8,-0.01,-0.12,8.77,8.984,9.203,147359.66,152557.37,184772.89
2018-01-22,8.64,8.73,8.71,8.45,161670.27,0.03,0.35,8.818,9.076,9.218,147774.0,158097.73,187529.92
2018-01-19,8.85,8.89,8.66,8.65,214045.92,-0.19,-2.15,8.872,9.155,9.252,164123.78,163093.74,189907.35
2018-01-18,8.87,8.96,8.85,8.84,95297.68,-0.09,-1.01,9.002,9.23,9.289,146886.0,160974.12,192840.95
2018-01-17,8.9,8.97,8.94,8.76,128043.63,0.01,0.11,9.094,9.308,9.329,160428.25,170801.82,194009.2
2018-01-16,8.88,8.98,8.93,8.82,139812.48,-0.03,-0.34,9.198,9.385,9.378,157755.07,185999.2,191734.78
2018-01-15,9.36,9.36,8.98,8.86,243419.2,-0.35,-3.75,9.334,9.44,9.423,168421.45,191284.85,191203.38
2018-01-12,9.45,9.45,9.31,9.2,127856.99,-0.01,-0.11,9.438,9.486,9.475,162063.69,184411.87,188381.41
2018-01-11,9.4,9.45,9.31,9.19,163008.94,-0.16,-1.69,9.458,9.488,9.519,175062.25,193201.61,193567.66
2018-01-10,9.6,9.61,9.46,9.45,114677.76,-0.14,-1.46,9.522,9.469,9.572,181175.39,202681.31,195290.1
2018-01-09,9.51,9.75,9.61,9.51,193144.38,0.11,1.16,9.572,9.422,9.622,214243.32,216988.41,195735.3
2018-01-08,9.46,9.5,9.5,9.19,211630.39,0.09,0.96,9.546,9.359,9.673,214148.25,216962.11,193834.48
2018-01-05,9.62,9.65,9.41,9.38,192849.77,-0.21,-2.18,9.534,9.349,9.729,206760.05,216720.96,192436.93
2018-01-04,9.73,9.75,9.63,9.54,193574.66,-0.08,-0.82,9.518,9.348,9.791,211340.98,224707.77,195616.85
2018-01-03,9.48,9.79,9.71,9.44,280017.38,0.24,2.53,9.416,9.35,9.839,224187.23,217216.57,197179.6
2018-01-02,9.45,9.57,9.48,9.36,192669.05,0.04,0.42,9.272,9.37,9.872,219733.51,197470.37,192590.67
2017-12-29,9.4,9.54,9.44,9.21,174689.38,0.11,1.18,9.172,9.406,9.915,219775.97,191121.92,192457.13
2017-12-28,9.19,9.45,9.33,9.13,215754.41,0.21,2.3,9.164,9.464,9.957,226681.88,192350.95,195113.92
2017-12-27,9.0,9.33,9.12,8.96,257805.94,0.13,1.45,9.178,9.55,10.004,238074.57,193933.7,196237.64
2017-12-26,8.94,9.0,8.99,8.73,257748.77,0.01,0.11,9.284,9.674,10.072,210245.91,187898.88,190446.09
2017-12-25,9.39,9.41,8.98,8.96,192881.34,-0.41,-4.37,9.468,9.821,10.156,175207.22,174482.19,182773.88
2017-12-22,9.41,9.5,9.4,9.19,209218.92,-0.02,-0.21,9.64,9.987,10.24,162467.87,170706.85,181005.63
2017-12-21,9.64,9.64,9.4,9.13,272717.88,-0.25,-2.59,9.764,10.109,10.31,158020.01,168152.89,178501.94
2017-12-20,9.92,9.92,9.65,9.62,118662.64,-0.26,-2.62,9.922,10.233,10.379,149792.84,166525.92,174818.39
2017-12-19,9.8,9.94,9.91,9.78,82555.32,0.06,0.61,10.064,10.328,10.442,165551.85,177142.63,177622.52
2017-12-18,10.0,10.08,9.84,9.83,129184.57,-0.21,-2.09,10.174,10.374,10.495,173757.16,187710.98,183912.82
2017-12-15,10.18,10.19,10.02,10.0,186979.66,-0.18,-1.76,10.334,10.423,10.547,178945.83,193792.34,184079.78
2017-12-14,10.34,10.35,10.19,10.06,231582.0,-0.17,-1.64,10.454,10.449,10.59,178285.77,197876.89,187831.04
2017-12-13,10.45,10.45,10.36,10.15,197457.72,-0.12,-1.15,10.544,10.458,10.631,183259.01,198541.57,183777.81
2017-12-12,10.61,10.64,10.46,10.45,123581.84,-0.18,-1.69,10.592,10.47,10.665,188733.4,192993.3,184021.96
2017-12-11,10.62,10.66,10.64,10.53,155127.95,0.01,0.09,10.574,10.491,10.7,201664.79,191065.58,189921.49
2017-12-08,10.64,10.74,10.62,10.57,183679.33,-0.01,-0.09,10.512,10.493,10.727,208638.85,191304.42,195528.44
2017-12-07,10.58,10.74,10.64,10.51,256448.19,0.05,0.47,10.444,10.51,10.766,217468.02,188850.99,199427.58
2017-12-06,10.35,10.63,10.6,10.26,224829.69,0.22,2.12,10.372,10.524,10.798,213824.14,183110.85,194516.49
2017-12-05,10.29,10.39,10.37,10.04,188238.8,0.03,0.29,10.348,10.556,10.827,197253.19,178102.42,197430.91
2017-12-04,10.25,10.37,10.33,10.14,189998.23,0.03,0.29,10.408,10.616,10.86,180466.36,180114.67,200548.77
2017-12-01,10.27,10.35,10.28,9.99,227825.19,-0.02,-0.19,10.474,10.671,10.889,173969.98,174367.23,213413.77
2017-11-30,10.5,10.5,10.28,10.15,238228.8,-0.22,-2.1,10.576,10.73,10.935,160233.96,177785.19,212443.9
2017-11-29,10.68,10.68,10.48,10.44,141974.94,-0.2,-1.87,10.676,10.803,10.996,152397.55,169014.04,213575.55
2017-11-28,10.62,10.72,10.67,10.54,104304.66,0.01,0.09,10.764,10.86,11.044,158951.64,175050.62,217454.92
2017-11-27,10.64,10.79,10.66,10.57,157516.33,-0.14,-1.3,10.824,10.909,11.085,179762.97,188777.4,224824.86
2017-11-24,10.69,10.84,10.79,10.52,159145.09,0.01,0.09,10.868,10.961,11.131,174764.47,199752.46,240171.05
2017-11-23,10.87,10.9,10.78,10.53,199046.75,-0.13,-1.19,10.884,11.021,11.209,195336.42,210004.16,244373.18
2017-11-22,10.99,11.03,10.92,10.81,174745.36,-0.05,-0.46,10.93,11.071,11.303,185630.52,205922.12,253966.41
2017-11-21,10.87,11.04,10.97,10.82,208361.31,0.09,0.83,10.956,11.097,11.386,191149.61,216759.41,260040.76
2017-11-20,10.75,10.93,10.88,10.57,132523.84,0.02,0.18,10.994,11.104,11.452,197791.83,220982.88,258610.06
2017-11-17,11.0,11.0,10.87,10.51,262004.84,-0.13,-1.18,11.054,11.107,11.521,224740.45,252460.32,262531.13
2017-11-16,10.96,11.09,11.01,10.85,150517.25,-0.02,-0.18,11.158,11.14,11.601,224671.9,247102.6,263687.95
2017-11-15,11.14,11.15,11.05,10.88,202340.8,-0.11,-0.99,11.212,11.188,11.671,226213.73,258137.06,269403.16
2017-11-14,11.18,11.19,11.16,10.9,241572.44,-0.02,-0.18,11.238,11.227,11.762,242369.2,259859.22,272132.54
2017-11-13,11.43,11.47,11.18,11.13,267266.94,-0.18,-1.58,11.214,11.261,11.841,244173.93,260872.31,266300.64
2017-11-10,11.28,11.49,11.39,11.13,261662.06,0.1,0.89,11.16,11.3,11.918,280180.19,280589.64,265297.02
2017-11-09,11.21,11.34,11.28,11.19,158226.39,0.1,0.89,11.122,11.397,11.994,269533.31,278742.19,264894.05
2017-11-08,11.01,11.43,11.18,10.95,283118.19,0.14,1.27,11.164,11.535,12.067,290060.39,302010.69,271073.16
2017-11-07,10.91,11.05,11.04,10.87,250596.06,0.13,1.19,11.216,11.675,12.154,277349.23,303322.12,280105.09
2017-11-06,11.15,11.25,10.91,10.67,447298.25,-0.29,-2.59,11.308,11.799,12.268,277570.69,296237.24,282868.51
2017-11-03,11.49,11.56,11.2,11.12,208427.66,-0.29,-2.52,11.44,11.935,12.386,280999.08,272601.93,288451.15
2017-11-02,11.4,11.69,11.49,11.2,260861.81,0.05,0.44,11.672,12.061,12.505,287951.07,280273.3,311781.68
2017-11-01,11.49,11.65,11.44,11.4,219562.36,-0.06,-0.52,11.906,12.154,12.586,313960.98,280669.25,349810.8
2017-10-31,11.38,11.69,11.5,11.37,251703.39,-0.07,-0.6,12.134,12.297,12.708,329295.01,284405.86,365071.93
2017-10-30,12.32,12.32,11.57,11.51,464440.19,-0.79,-6.39,12.29,12.421,12.844,314903.79,271728.97,385838.22
2017-10-27,12.62,12.72,12.36,12.32,243187.62,-0.3,-2.37,12.43,12.536,12.996,264204.77,250004.41,392142.16
2017-10-26,12.45,12.83,12.66,12.38,390911.34,0.08,0.64,12.45,12.59,13.112,272595.53,251045.92,461862.1
2017-10-25,12.3,12.62,12.58,12.28,296232.53,0.3,2.44,12.402,12.598,13.214,247377.53,240135.62,491505.52
2017-10-24,12.28,12.4,12.28,12.16,179747.27,0.01,0.08,12.46,12.632,13.273,239516.7,256888.06,490266.61
2017-10-23,12.37,12.45,12.27,12.22,210945.11,-0.19,-1.52,12.552,12.737,13.344,228554.16,269499.77,512736.48
2017-10-20,12.38,12.53,12.46,12.13,285141.41,0.04,0.32,12.642,12.836,13.441,235804.04,304300.37,535369.33
2017-10-19,12.84,12.94,12.42,12.4,264821.31,-0.45,-3.5,12.73,12.949,13.509,229496.3,343290.06,556018.14
2017-10-18,12.79,13.05,12.87,12.76,256928.39,0.13,1.02,12.794,13.018,13.593,232893.72,418952.34,565833.09
2017-10-17,12.69,12.83,12.74,12.66,124934.56,0.02,0.16,12.804,13.118,13.678,274259.42,445738.0,577082.51
2017-10-16,12.85,13.04,12.72,12.66,247194.52,-0.18,-1.4,12.922,13.266,13.754,310445.38,499947.47,586197.12
2017-10-13,12.73,12.93,12.9,12.72,253602.73,0.16,1.26,13.03,13.456,13.818,372796.7,534279.91,584312.05
2017-10-12,12.96,13.03,12.74,12.62,281808.41,-0.18,-1.39,13.168,13.633,13.874,457083.81,672678.29,584291.58
2017-10-11,13.33,13.35,12.92,12.88,463756.88,-0.41,-3.08,13.242,13.829,13.949,605010.96,742875.42,588698.81
2017-10-10,13.26,13.47,13.33,13.15,305864.38,0.07,0.53,13.432,13.914,13.996,617216.59,723645.16,576956.06
2017-10-09,13.69,13.69,13.26,13.16,558951.12,-0.33,-2.43,13.61,13.95,14.015,689449.55,755973.18,570695.37
2017-09-29,13.02,13.67,13.59,12.9,675038.25,0.48,3.66,13.882,14.046,14.047,695763.11,766438.28,557079.32
2017-09-28,14.0,14.25,13.11,12.98,1021444.19,-0.76,-5.48,14.098,14.068,14.074,888272.76,768746.22,547104.52
2017-09-15,14.25,14.25,13.87,13.68,524785.0,-0.35,-2.46,14.416,14.168,14.101,880739.88,712713.84,509100.5
2017-09-14,14.71,14.9,14.22,14.1,667029.19,-0.4,-2.74,14.396,14.237,14.086,830073.74,708427.01,495024.66
2017-09-13,14.5,14.84,14.62,14.35,590518.94,-0.05,-0.34,14.29,14.241,14.063,822496.81,672446.78,487667.76
2017-09-12,14.99,15.76,14.67,14.38,1637586.5,-0.03,-0.2,14.21,14.179,14.034,837113.45,634344.19,468630.32
2017-09-11,13.92,14.94,14.7,13.91,983779.75,0.93,6.75,14.038,14.114,14.013,649219.67,495904.88,404222.61
2017-09-08,13.66,13.85,13.77,13.63,271454.31,0.08,0.58,13.92,14.069,13.984,544687.8,434522.2,372340.03
2017-09-07,14.17,14.25,13.69,13.6,629144.56,-0.53,-3.73,14.078,14.078,13.969,586780.29,430266.96,381484.08
2017-09-06,13.68,14.39,14.22,13.57,663602.12,0.41,2.97,14.192,14.079,13.999,522396.75,385417.57,368030.1
2017-09-05,14.08,14.19,13.81,13.61,698117.62,-0.3,-2.13,14.148,14.048,14.024,431574.93,347720.35,347420.54
2017-09-04,14.51,14.55,14.11,13.97,461120.41,-0.45,-3.09,14.19,14.08,14.054,342590.08,325462.83,330762.78
2017-09-01,14.35,14.6,14.56,14.18,481916.72,0.3,2.1,14.218,14.034,14.095,324356.6,305487.15,321113.57
2017-08-31,13.97,14.36,14.26,13.92,307226.88,0.26,1.86,14.078,13.935,14.093,273753.63,281622.31,316554.17
2017-08-30,14.0,14.2,14.0,13.86,209493.02,-0.02,-0.14,13.966,13.885,14.134,248438.39,302888.75,315411.72
2017-08-29,14.19,14.38,14.02,13.91,253193.36,-0.23,-1.61,13.948,13.888,14.19,263865.77,302916.45,331397.96
2017-08-28,13.95,14.38,14.25,13.88,369953.0,0.39,2.81,13.97,13.912,14.266,308335.58,312540.34,344672.36
2017-08-25,13.66,14.05,13.86,13.61,228901.89,0.16,1.17,13.85,13.898,14.347,286617.7,310157.85,359021.94
2017-08-24,13.83,13.86,13.7,13.57,180650.66,-0.21,-1.51,13.792,13.86,14.424,289491.0,332701.21,381916.13
2017-08-23,14.13,14.17,13.91,13.72,286629.94,-0.22,-1.56,13.804,13.919,14.479,357339.1,350642.62,399813.03
2017-08-22,13.65,14.27,14.13,13.58,475542.41,0.48,3.52,13.828,14.0,14.532,341967.13,347120.74,411255.95
2017-08-21,13.55,13.75,13.65,13.44,261363.62,0.08,0.59,13.854,14.028,14.594,316745.11,336062.74,412209.77
2017-08-18,13.65,13.71,13.57,13.45,243268.36,-0.19,-1.38,13.946,14.156,14.698,333698.0,336739.98,431101.57
2017-08-17,14.13,14.21,13.76,13.56,519891.19,-0.27,-1.92,13.928,14.25,14.828,375911.42,351486.04,443428.86
2017-08-16,14.24,14.24,14.03,13.83,209770.05,-0.23,-1.61,14.034,14.382,14.931,343946.14,327934.69,457730.06
2017-08-15,14.18,14.45,14.26,14.06,349432.31,0.15,1.06,14.172,14.491,15.011,352274.35,359879.48,478538.77
2017-08-14,13.56,14.15,14.11,13.51,346128.09,0.63,4.67,14.202,14.619,15.044,355380.37,376804.37,487333.94
2017-08-11,14.1,14.4,13.48,13.31,454335.44,-0.81,-5.67,14.366,14.796,15.072,339781.97,407886.03,496806.87
2017-08-10,14.64,14.64,14.29,14.15,360064.81,-0.43,-2.92,14.572,14.987,15.165,327060.65,431131.06,499011.99
2017-08-09,14.56,14.75,14.72,14.3,251411.11,0.31,2.15,14.73,15.039,15.196,311923.25,448983.43,510250.52
2017-08-08,14.99,15.05,14.41,14.36,364962.38,-0.52,-3.48,14.81,15.063,15.232,367484.6,475391.16,516780.24
2017-08-07,14.47,15.02,14.93,14.35,268136.09,0.42,2.9,15.036,15.16,15.258,398228.37,488356.8,520935.26
2017-08-04,15.14,15.15,14.51,14.5,390728.88,-0.57,-3.78,15.226,15.24,15.294,475990.09,525463.16,534058.55
2017-08-03,15.0,15.34,15.08,14.95,284377.78,-0.04,-0.27,15.402,15.405,15.348,535201.46,535371.69,538238.29
2017-08-02,15.59,15.77,15.12,15.0,529217.88,-0.42,-2.7,15.348,15.48,15.364,586043.62,587525.42,571276.13
2017-08-01,16.02,16.12,15.54,15.45,518681.22,-0.34,-2.14,15.316,15.53,15.35,583297.72,597198.05,573320.46
2017-07-31,15.6,16.0,15.88,15.06,656944.69,0.49,3.18,15.284,15.469,15.287,578485.22,597863.51,577864.81
2017-07-28,15.05,15.5,15.39,14.92,686785.75,0.58,3.92,15.254,15.347,15.204,574936.23,585727.71,565094.9
2017-07-27,14.91,15.05,14.81,14.3,538588.56,-0.15,-1.0,15.408,15.343,15.139,535541.91,566892.93,546547.4
2017-07-26,15.31,15.47,14.96,14.78,515488.38,-0.42,-2.73,15.612,15.353,15.081,589007.21,571517.61,529000.59
