date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,10.3,10.32,9.91,9.76,196685.48,-0.34,-3.32,10.34,10.444,9.995,128976.89,156647.39,138426.43
2017-08-03,10.2,10.42,10.25,10.2,70654.81,-0.01,-0.1,10.464,10.515,9.983,120156.08,174516.51,131096.68
2017-08-02,10.46,10.5,10.26,10.22,108620.95,-0.27,-2.56,10.49,10.492,9.952,135168.07,193179.89,130122.68
2017-08-01,10.68,10.73,10.53,10.41,119042.67,-0.22,-2.05,10.552,10.399,9.922,141626.17,188648.25,127007.68
2017-07-31,10.43,10.79,10.75,10.38,149880.55,0.22,2.09,10.59,10.253,9.876,150570.56,181823.05,123680.22
2017-07-28,10.34,10.68,10.53,10.3,152581.44,0.15,1.45,10.548,10.076,9.825,184317.88,175818.05,118282.96
2017-07-27,10.51,10.55,10.38,10.24,145714.75,-0.19,-1.8,10.566,9.954,9.785,228876.94,164521.84,113220.34
2017-07-26,10.66,10.66,10.57,10.4,140911.45,-0.15,-1.4,10.494,9.856,9.757,251191.71,156924.13,108857.88
2017-07-25,10.7,10.77,10.72,10.37,163764.59,0.18,1.71,10.246,9.734,9.716,235670.33,153899.48,105251.58
2017-07-24,10.49,11.12,10.54,10.45,318617.16,-0.08,-0.75,9.916,9.624,9.665,213075.55,143212.62,99558.58
2017-07-21,10.04,10.77,10.62,9.91,375376.75,0.6,5.99,9.604,9.546,9.623,167318.21,120205.48,86744.33
2017-07-20,9.31,10.26,10.02,9.26,257288.61,0.69,7.39,9.342,9.45,9.57,100166.73,87676.85,70931.78
2017-07-19,9.07,9.36,9.33,8.96,63304.53,0.26,2.87,9.218,9.411,9.542,62656.54,67065.46,62832.6
2017-07-18,8.96,9.08,9.07,8.84,50790.7,0.09,1.0,9.222,9.445,9.558,72128.62,65367.1,62673.3
2017-07-17,9.23,9.24,8.98,8.8,89830.47,-0.33,-3.54,9.332,9.499,9.587,73349.68,65537.38,64833.1
2017-07-14,9.38,9.43,9.31,9.29,39619.34,-0.09,-0.96,9.488,9.574,9.636,73092.75,60747.88,67505.82
2017-07-13,9.3,9.41,9.4,9.18,69737.65,0.05,0.54,9.558,9.616,9.639,75186.96,61918.84,67474.16
2017-07-12,9.6,9.61,9.35,9.11,110664.96,-0.27,-2.81,9.604,9.658,9.637,71474.38,60791.63,67934.27
2017-07-11,9.71,9.78,9.62,9.61,56895.99,-0.14,-1.43,9.668,9.697,9.63,58605.58,56603.69,65154.78
2017-07-10,9.68,9.87,9.76,9.66,88545.79,0.1,1.03,9.666,9.705,9.605,57725.08,55904.55,64884.14
2017-07-07,9.6,9.67,9.66,9.59,50090.41,0.03,0.31,9.66,9.699,9.565,48403.02,53283.19,63606.29
2017-07-06,9.67,9.72,9.63,9.59,51174.77,-0.04,-0.41,9.674,9.689,9.546,48650.73,54186.71,63358.32
2017-07-05,9.6,9.68,9.67,9.55,46320.96,0.06,0.62,9.712,9.673,9.528,50108.87,58599.74,63465.35
2017-07-04,9.74,9.75,9.61,9.56,52493.45,-0.12,-1.23,9.726,9.671,9.51,54601.8,59979.49,64773.29
2017-07-03,9.73,9.76,9.73,9.66,41935.51,0.0,0.0,9.744,9.674,9.482,54084.02,64128.82,65032.53
2017-06-30,9.77,9.81,9.73,9.66,51328.94,-0.09,-0.92,9.738,9.698,9.446,58163.35,74263.76,66796.5
2017-06-29,9.73,9.82,9.82,9.68,58465.47,0.08,0.82,9.704,9.662,9.404,59722.69,73029.47,68230.6
2017-06-28,9.67,9.85,9.74,9.61,68785.63,0.04,0.41,9.634,9.616,9.354,67090.62,75076.91,70007.34
2017-06-27,9.69,9.83,9.7,9.63,49904.54,0.0,0.0,9.616,9.563,9.343,65357.17,73705.87,69128.25
2017-06-26,9.57,9.71,9.7,9.53,62332.17,0.14,1.46,9.604,9.505,9.334,74173.63,73863.74,69078.2
2017-06-23,9.42,9.59,9.56,9.33,59125.65,0.09,0.95,9.658,9.431,9.326,90364.17,73929.39,71616.1
2017-06-22,9.66,9.84,9.47,9.45,95305.12,-0.18,-1.86,9.62,9.402,9.331,86336.25,72529.94,72168.66
2017-06-21,9.65,9.71,9.65,9.55,60118.39,0.01,0.1,9.598,9.382,9.345,83063.2,68330.96,70398.41
2017-06-20,9.82,9.82,9.64,9.62,93986.8,-0.23,-2.33,9.51,9.348,9.364,82054.56,69567.09,70189.59
2017-06-19,9.4,9.98,9.97,9.33,143284.91,0.6,6.4,9.406,9.29,9.398,73553.85,65936.24,69897.97
2017-06-16,9.37,9.41,9.37,9.31,38986.03,0.01,0.11,9.204,9.193,9.403,57494.61,59329.23,65885.8
2017-06-15,9.21,9.43,9.36,9.18,78939.87,0.15,1.63,9.184,9.146,9.446,58723.63,63431.73,67133.28
2017-06-14,9.14,9.23,9.21,9.06,55075.2,0.09,0.99,9.166,9.092,9.49,53598.72,64937.77,66606.32
2017-06-13,8.96,9.14,9.12,8.96,51483.24,0.16,1.79,9.186,9.122,9.534,57079.61,64550.63,65753.05
2017-06-12,9.2,9.23,8.96,8.93,62988.73,-0.31,-3.34,9.174,9.162,9.582,58318.63,64292.67,66002.38
2017-06-09,9.24,9.29,9.27,9.17,45131.1,0.0,0.0,9.182,9.221,9.633,61163.84,69302.81,66607.18
2017-06-08,9.35,9.41,9.27,9.23,53315.31,-0.04,-0.43,9.108,9.259,9.665,68139.83,71807.37,68166.27
2017-06-07,9.08,9.34,9.31,9.04,72479.67,0.25,2.76,9.018,9.307,9.713,76276.82,72465.87,69073.01
2017-06-06,9.01,9.08,9.06,8.96,57678.35,0.06,0.67,9.058,9.38,9.746,72021.65,70812.09,69288.57
2017-06-05,9.18,9.2,9.0,8.97,77214.78,0.1,1.12,9.15,9.505,9.82,70266.7,73859.69,69999.48
2017-06-02,8.8,8.97,8.9,8.58,80011.05,0.08,0.91,9.26,9.613,9.898,77441.77,72442.38,69185.51
2017-06-01,9.46,9.5,8.82,8.7,94000.25,-0.69,-7.26,9.41,9.746,9.982,75474.91,70834.83,68560.91
2017-05-31,9.61,9.7,9.51,9.5,51203.84,-0.01,-0.1,9.596,9.888,10.073,68654.91,68274.87,68505.66
2017-05-26,9.55,9.61,9.52,9.5,48903.57,-0.03,-0.31,9.702,9.946,10.121,69602.52,66955.47,69342.11
2017-05-25,9.6,9.67,9.55,9.29,113090.15,-0.1,-1.04,9.86,10.002,10.158,77452.68,67712.09,72135.77
2017-05-24,9.62,9.7,9.65,9.4,70176.75,-0.1,-1.03,9.966,10.044,10.191,67442.99,63911.55,69608.0
2017-05-23,10.0,10.04,9.75,9.7,59900.25,-0.29,-2.89,10.082,10.07,10.218,66194.76,64525.17,70192.45
2017-05-22,10.31,10.33,10.04,10.0,55941.87,-0.27,-2.62,10.18,10.118,10.242,67894.82,65680.16,73154.61
2017-05-19,10.13,10.35,10.31,10.06,88154.39,0.23,2.28,10.19,10.111,10.298,64308.42,67765.06,73150.36
2017-05-18,10.16,10.31,10.08,10.05,63041.69,-0.15,-1.47,10.144,10.134,10.341,57971.49,66139.27,74442.16
2017-05-17,10.25,10.33,10.23,10.18,63935.58,-0.01,-0.1,10.122,10.183,10.409,60380.11,65928.64,77843.97
2017-05-16,10.07,10.25,10.24,9.83,68400.58,0.15,1.49,10.058,10.217,10.48,62855.59,66286.98,86566.57
2017-05-15,10.15,10.18,10.09,10.06,38009.88,0.01,0.1,10.056,10.257,10.598,63465.49,68736.45,88851.34
2017-05-12,9.97,10.14,10.08,9.97,56469.71,0.11,1.1,10.032,10.295,10.738,71221.7,71728.76,96559.7
2017-05-11,9.76,9.98,9.97,9.68,75084.81,0.06,0.6,10.124,10.314,10.902,74307.06,76559.45,100544.42
2017-05-10,10.19,10.32,9.91,9.9,76312.95,-0.32,-3.13,10.244,10.338,11.071,71477.17,75304.46,109371.44
2017-05-09,9.97,10.3,10.23,9.93,71450.12,0.26,2.61,10.376,10.366,11.243,69718.38,75859.73,114284.5
2017-05-08,10.38,10.41,9.97,9.96,76790.92,-0.57,-5.41,10.458,10.366,11.399,74007.4,80629.06,120092.35
2017-05-05,10.58,10.76,10.54,10.51,71896.48,-0.03,-0.28,10.558,10.485,11.562,72235.81,78535.65,124403.79
2017-05-04,10.58,10.71,10.57,10.47,60935.39,0.0,0.0,10.504,10.547,11.692,78811.84,82745.06,132900.27
2017-05-03,10.57,10.68,10.57,10.48,67519.0,-0.07,-0.66,10.432,10.635,11.813,79131.74,89759.3,137130.03
2017-05-02,10.55,10.87,10.64,10.55,92895.19,0.17,1.62,10.356,10.742,11.925,82001.08,106846.15,141856.81
2017-04-28,10.21,10.49,10.47,10.21,67933.0,0.2,1.95,10.274,10.939,12.037,87250.73,108966.23,148208.62
2017-04-27,10.21,10.29,10.27,9.79,104776.62,0.06,0.59,10.412,11.18,12.148,84835.48,121390.64,147889.62
2017-04-26,10.24,10.3,10.21,10.16,62534.88,0.02,0.2,10.59,11.489,12.27,86678.27,124529.4,147456.0
2017-04-25,10.24,10.42,10.19,10.17,81865.7,-0.04,-0.39,10.838,11.803,12.402,100386.86,143438.43,148424.13
2017-04-24,11.2,11.22,10.23,10.21,119143.45,-0.93,-8.33,11.128,12.12,12.539,131691.23,152709.27,148839.4
2017-04-21,11.12,11.28,11.16,11.06,55856.77,0.0,0.0,11.604,12.431,12.677,130681.74,159555.63,148561.44
2017-04-20,11.48,11.55,11.16,10.99,113990.56,-0.29,-2.53,11.948,12.639,12.776,157945.79,170271.94,152121.43
2017-04-19,11.56,11.77,11.45,11.3,131077.83,-0.19,-1.63,12.388,12.836,12.864,162380.52,183055.49,149321.67
2017-04-18,12.52,12.72,11.64,11.55,238387.52,-0.97,-7.69,12.768,12.991,12.938,186489.99,184500.76,145695.65
2017-04-17,12.8,12.87,12.61,12.51,114096.0,-0.27,-2.1,13.112,13.107,12.997,173727.32,176867.47,138564.58
2017-04-14,13.37,13.4,12.88,12.81,192177.02,-0.48,-3.59,13.258,13.135,13.014,188429.53,187451.01,138789.67
2017-04-13,13.28,13.55,13.36,13.21,136164.23,0.01,0.07,13.33,13.116,13.009,182598.08,174388.61,135302.92
2017-04-12,13.22,13.8,13.35,13.11,251625.2,-0.01,-0.07,13.284,13.05,12.987,203730.45,170382.6,134746.55
2017-04-11,13.3,13.45,13.36,13.08,174574.14,0.02,0.15,13.214,13.0,12.977,182511.52,153409.82,128297.58
2017-04-10,13.24,13.39,13.34,13.07,187607.05,0.1,0.76,13.102,12.958,12.968,180007.62,144969.54,126813.2
2017-04-07,13.2,13.25,13.24,13.01,163019.8,0.11,0.84,13.012,12.922,12.97,186472.48,137567.25,134784.99
2017-04-06,13.22,13.38,13.13,13.1,241826.06,0.13,1.0,12.902,12.912,12.971,166179.13,133970.93,134873.54
2017-04-05,12.76,13.08,13.0,12.5,145530.56,0.2,1.56,12.816,12.892,12.971,137034.75,115587.86,131576.14
2017-03-31,12.78,13.19,12.8,12.74,162054.61,-0.09,-0.7,12.786,12.885,12.969,124308.12,106890.55,127727.98
2017-03-30,12.65,13.2,12.89,12.38,219931.38,0.2,1.58,12.814,12.887,12.965,109931.46,100261.69,124320.53
2017-03-29,12.7,12.8,12.69,12.63,61553.04,-0.01,-0.08,12.832,12.893,12.965,88662.01,90128.34,119387.32
2017-03-28,12.85,12.85,12.7,12.7,96104.16,-0.15,-1.17,12.922,12.902,12.976,101762.72,96217.24,119950.07
2017-03-27,12.88,12.93,12.85,12.81,81897.42,-0.09,-0.7,12.968,12.923,12.983,94140.98,99110.5,117780.21
2017-03-24,12.9,12.95,12.94,12.8,90171.28,-0.04,-0.31,12.984,12.953,12.983,89472.97,103185.35,118418.49
2017-03-23,13.18,13.2,12.98,12.81,113584.15,-0.16,-1.22,12.96,12.977,12.993,90591.92,108656.86,121560.79
2017-03-22,12.9,13.15,13.14,12.82,127056.59,0.21,1.62,12.954,13.017,12.981,91594.66,132002.74,119617.36
2017-03-21,12.93,12.96,12.93,12.85,57995.44,0.0,0.0,12.882,13.03,12.966,90671.75,135776.15,117160.03
2017-03-20,12.81,12.96,12.93,12.79,58557.41,0.11,0.86,12.878,13.05,12.963,104080.03,147564.41,117985.32
2017-03-17,12.92,12.99,12.82,12.8,95766.0,-0.13,-1.0,12.922,13.052,12.958,116897.72,148565.41,121063.45
2017-03-16,12.87,12.96,12.95,12.83,118597.88,0.17,1.33,12.994,13.042,12.956,126721.81,148379.38,123927.79
2017-03-15,12.88,12.93,12.78,12.68,122442.04,-0.13,-1.01,13.08,13.037,12.971,172410.82,148646.3,124027.89
2017-03-14,13.15,13.17,12.91,12.87,125036.8,-0.24,-1.82,13.178,13.049,12.994,180880.55,143682.89,124039.28
2017-03-13,13.09,13.18,13.15,12.86,122645.86,-0.03,-0.23,13.222,13.042,13.019,191048.79,136449.92,123164.94
2017-03-10,13.29,13.42,13.18,13.12,144886.47,-0.2,-1.5,13.182,13.012,13.039,180233.09,133651.63,122011.23
2017-03-09,13.57,13.8,13.38,13.36,347042.94,0.11,0.83,13.09,13.008,13.054,170036.95,134464.72,125099.64
2017-03-08,13.15,13.45,13.27,12.98,164790.69,0.14,1.07,12.994,12.945,13.051,124881.77,107231.98,113950.26
2017-03-07,13.03,13.38,13.13,13.03,175877.98,0.18,1.39,12.92,12.902,13.047,106485.24,98543.91,113088.49
2017-03-06,12.75,12.96,12.95,12.74,68567.39,0.23,1.81,12.862,12.876,13.039,81851.04,88406.24,109533.09
2017-03-03,12.8,12.84,12.72,12.58,93905.73,-0.18,-1.4,12.842,12.863,13.031,87070.16,93561.49,109060.67
2017-03-02,12.93,13.15,12.9,12.88,121267.06,0.0,0.0,12.926,12.87,13.029,98892.5,99476.2,107506.28
2017-03-01,12.84,13.01,12.9,12.76,72808.02,0.06,0.47,12.896,12.905,13.028,89582.18,99409.48,104390.63
2017-02-28,12.81,12.93,12.84,12.75,52707.01,-0.01,-0.08,12.884,12.939,13.028,90602.59,104395.67,103509.19
2017-02-27,13.07,13.11,12.85,12.83,94663.0,-0.29,-2.21,12.89,12.995,13.031,94961.44,109879.97,104899.86
2017-02-24,12.74,13.19,13.14,12.74,153017.42,0.39,3.06,12.884,13.065,13.037,100052.81,110370.84,105528.4
2017-02-23,12.8,12.83,12.75,12.66,74715.46,-0.09,-0.7,12.814,13.1,13.019,100059.91,115734.57,103041.59
2017-02-22,12.9,12.92,12.84,12.7,77910.05,-0.03,-0.23,12.914,13.156,13.012,109236.77,120668.55,105356.96
2017-02-21,12.83,12.93,12.87,12.79,74501.27,0.05,0.39,12.994,13.192,13.015,118188.76,127633.07,110237.27
2017-02-20,12.72,12.85,12.82,12.6,120119.83,0.03,0.23,13.1,13.202,13.004,124798.5,130659.93,116650.27
2017-02-17,13.25,13.25,12.79,12.78,153052.92,-0.46,-3.47,13.246,13.198,12.983,120688.87,124559.85,124871.67
2017-02-16,13.18,13.28,13.25,13.03,120599.77,0.01,0.08,13.386,13.188,13.01,131409.22,115536.36,125808.37
2017-02-15,13.4,13.62,13.24,13.2,122670.01,-0.16,-1.19,13.398,13.15,13.039,132100.32,109371.78,128221.88
2017-02-14,13.45,13.65,13.4,13.32,107549.99,-0.15,-1.11,13.39,13.117,13.082,137077.38,102622.71,131461.12
2017-02-13,13.34,13.58,13.55,13.26,99571.68,0.06,0.45,13.304,13.066,13.136,136521.36,99919.74,141126.76
2017-02-10,13.43,13.75,13.49,13.41,206654.67,0.18,1.35,13.15,13.008,13.197,128430.82,100685.97,153145.74
2017-02-09,13.15,13.35,13.31,13.09,124055.26,0.11,0.83,12.99,12.938,13.233,99663.49,90348.61,160102.22
2017-02-08,12.89,13.32,13.2,12.8,147555.28,0.23,1.77,12.902,12.868,13.274,86643.23,90045.37,165693.7
2017-02-07,12.79,12.98,12.97,12.68,104769.91,0.19,1.49,12.844,12.838,13.325,68168.05,92841.47,177404.37
2017-02-06,12.7,12.83,12.78,12.67,59119.0,0.09,0.71,12.828,12.805,13.366,63318.12,102640.61,183728.78
2017-02-03,12.87,12.91,12.69,12.67,62818.0,-0.18,-1.4,12.866,12.767,13.395,72941.11,125183.49,189718.27
2017-01-26,12.89,13.0,12.87,12.81,58953.95,-0.04,-0.31,12.886,12.832,13.442,81033.73,136080.39,193160.45
2017-01-25,12.95,12.97,12.91,12.78,55179.38,0.02,0.15,12.834,12.927,13.49,93447.5,147071.98,200541.14
2017-01-24,12.88,13.07,12.89,12.75,80520.25,-0.08,-0.62,12.832,13.047,13.525,117514.88,160299.54,207759.48
2017-01-23,12.79,13.11,12.97,12.75,107233.95,0.18,1.41,12.782,13.206,13.57,141963.1,182333.77,214992.57
2017-01-20,12.5,12.85,12.79,12.5,103281.1,0.18,1.43,12.668,13.385,13.618,177425.87,205605.51,225964.96
2017-01-19,12.7,12.8,12.61,12.59,121022.84,-0.29,-2.25,12.778,13.527,13.66,191127.05,229855.83,238987.05
2017-01-18,12.64,13.14,12.9,12.51,175516.28,0.26,2.06,13.02,13.68,13.697,200696.46,241342.04,246444.99
2017-01-17,12.28,12.7,12.64,12.16,202761.34,0.24,1.94,13.262,13.811,13.685,203084.19,261967.28,242912.21
2017-01-16,13.25,13.25,12.4,12.01,284547.78,-0.94,-7.05,13.63,13.926,13.696,222704.45,264816.96,241269.67
2017-01-13,13.8,13.96,13.34,13.32,171787.03,-0.48,-3.47,14.102,14.023,13.7,233785.16,254253.06,231378.09
2017-01-12,14.05,14.15,13.82,13.81,168869.86,-0.29,-2.06,14.276,14.051,13.653,268584.6,250240.51,228272.51
2017-01-11,14.37,14.45,14.11,14.1,187454.94,-0.37,-2.56,14.34,14.053,13.578,281987.61,254010.3,226006.11
2017-01-10,14.75,14.89,14.48,14.36,300862.62,-0.28,-1.9,14.36,14.002,13.509,320850.36,255219.42,226465.48
2017-01-09,14.0,14.8,14.76,13.91,339951.34,0.55,3.87,14.222,13.933,13.426,306929.46,247651.37,222172.3
2017-01-06,14.2,14.92,14.21,14.15,345784.22,0.07,0.49,13.944,13.85,13.367,274720.96,246324.42,212573.69
2017-01-05,14.04,14.15,14.14,13.9,235884.95,-0.07,-0.49,13.826,13.793,13.332,231896.42,248118.27,207671.09
2017-01-04,13.84,14.4,14.21,13.69,381768.69,0.42,3.05,13.766,13.714,13.286,226032.98,251547.95,202606.24
2017-01-03,13.37,13.9,13.79,13.37,231258.12,0.42,3.14,13.644,13.558,13.239,189588.48,223857.15,189900.81
2016-12-30,13.82,13.95,13.37,13.31,178908.8,-0.25,-1.84,13.644,13.465,13.206,188373.27,217722.39,187711.29
2016-12-29,13.61,13.84,13.62,13.51,131661.56,-0.22,-1.59,13.756,13.377,13.193,217927.88,208503.12,190896.18
2016-12-28,13.49,13.95,13.84,13.33,206567.73,0.24,1.76,13.76,13.254,13.16,264340.11,206304.51,191903.46
2016-12-27,13.68,14.09,13.6,13.54,199546.19,-0.19,-1.38,13.662,13.103,13.125,277062.91,198001.92,193719.86
2016-12-26,13.7,13.91,13.79,13.32,225182.06,-0.14,-1.0,13.472,13.016,13.106,258125.82,197711.54,201405.54
2016-12-23,13.5,14.19,13.93,13.5,326681.84,0.29,2.13,13.286,12.919,13.132,247071.51,196693.23,206655.14
2016-12-22,13.6,14.35,13.64,13.5,363722.75,0.29,2.17,12.998,12.884,13.108,199078.36,178822.96,202430.8
2016-12-21,12.79,13.68,13.35,12.73,270181.72,0.7,5.53,12.748,12.87,13.094,148268.9,167223.91,202525.03
2016-12-20,12.66,12.82,12.65,12.53,104860.72,-0.21,-1.63,12.544,12.857,13.042,118940.93,153664.54,194661.56
2016-12-19,12.66,13.22,12.86,12.6,169910.5,0.37,2.96,12.56,12.919,13.031,137297.26,155944.47,196451.89
2016-12-16,12.32,12.58,12.49,12.26,86716.11,0.1,0.81,12.552,12.947,12.997,146314.94,157700.19,192113.57
2016-12-15,12.17,12.6,12.39,12.1,109675.46,0.06,0.49,12.77,13.009,13.024,158567.57,173289.24,197660.81
2016-12-14,12.67,12.73,12.33,12.29,123541.86,-0.4,-3.14,12.992,13.065,13.059,186178.92,177502.42,202548.88
2016-12-13,12.83,12.95,12.73,12.21,196642.38,-0.09,-0.7,13.17,13.146,13.102,188388.15,189437.81,207196.36
2016-12-12,13.72,13.87,12.82,12.78,214998.91,-0.76,-5.6,13.278,13.196,13.125,174591.69,205099.54,207855.98
2016-12-09,13.38,13.63,13.58,13.3,147979.22,0.08,0.59,13.342,13.344,13.145,169085.43,216617.06,207379.78
2016-12-08,13.19,13.8,13.5,13.13,247732.25,0.28,2.12,13.248,13.332,13.114,188010.92,226038.65,211622.68
2016-12-07,13.15,13.23,13.22,12.8,134588.0,-0.02,-0.15,13.138,13.318,13.085,168825.92,237826.15,208845.02
2016-12-06,13.28,13.47,13.27,13.15,127660.05,0.14,1.07,13.122,13.227,13.073,190487.46,235658.59,215033.11
2016-12-05,12.65,13.53,13.14,12.65,187467.62,0.04,0.3,13.114,13.142,13.055,235607.38,236959.31,222976.11
2016-12-02,12.86,13.65,13.11,12.55,242606.67,0.19,1.47,13.346,13.047,13.047,264148.68,226526.96,226526.96
2016-12-01,12.99,13.24,12.95,12.81,151807.25,-0.19,-1.45,13.416,13.04,13.04,264066.37,224740.33,224740.33
2016-11-30,13.22,13.25,13.14,12.6,242895.72,-0.08,-0.6,13.498,13.051,13.051,306826.38,233856.96,233856.96
2016-11-29,14.01,14.18,13.23,13.18,353259.66,-1.07,-7.48,13.332,13.039,13.039,280829.71,232565.71,232565.71
2016-11-28,13.75,14.53,14.3,13.73,330174.12,0.83,6.16,13.17,13.007,13.007,238311.24,212450.05,212450.05
2016-11-25,13.2,13.63,13.46,12.88,242195.11,0.08,0.6,12.748,12.748,12.748,188905.24,188905.24,188905.24
2016-11-24,12.36,13.54,13.36,12.36,365607.28,1.05,8.53,12.57,12.57,12.57,175582.77,175582.77,175582.77
2016-11-23,12.42,12.63,12.31,12.27,112912.4,-0.11,-0.89,12.307,12.307,12.307,112241.27,112241.27,112241.27
2016-11-22,12.3,12.59,12.42,12.23,140667.3,0.22,1.8,12.305,12.305,12.305,111905.7,111905.7,111905.7
2016-11-21,12.1,12.25,12.19,12.05,83144.1,0.06,0.49,12.19,12.19,12.19,83144.1,83144.1,83144.1
