date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,24.22,24.6,24.35,23.72,59241.93,0.0,0.0,23.718,24.012,25.127,41838.58,37703.02,42591.78
2018-06-26,23.41,24.46,24.35,23.0,53221.03,0.69,2.92,23.588,24.137,25.273,37290.79,35748.68,43287.65
2018-06-25,23.81,23.94,23.66,23.4,29402.55,0.08,0.34,23.278,24.265,25.516,34771.44,33297.18,43768.98
2018-06-22,22.41,23.98,23.58,22.33,34813.99,0.93,4.11,23.45,24.492,25.78,35058.53,34185.03,46362.15
2018-06-21,23.67,23.85,22.65,22.51,32513.39,-1.05,-4.43,23.82,24.769,26.089,34492.73,34807.44,50122.27
2018-06-20,23.0,23.7,23.7,22.81,36503.0,0.9,3.95,24.306,25.173,26.537,33567.45,36358.51,56718.7
2018-06-19,24.1,24.85,22.8,22.1,40624.28,-1.72,-7.01,24.686,25.495,27.052,34206.57,39790.17,65983.1
2018-06-15,25.49,25.62,24.52,24.16,30838.0,-0.91,-3.58,25.252,25.84,27.457,31822.92,39532.34,72109.13
2018-06-14,25.0,26.0,25.43,24.81,31984.99,0.35,1.4,25.534,26.008,27.729,33311.52,41407.74,78712.27
2018-06-13,25.58,25.87,25.08,25.05,27887.0,-0.52,-2.03,25.718,26.145,28.067,35122.15,43642.54,88296.66
2018-06-12,25.54,25.84,25.6,24.6,39698.6,-0.03,-0.12,26.04,26.242,28.585,39149.56,47480.54,95067.55
2018-06-11,25.93,26.44,25.63,25.45,28706.0,-0.3,-1.16,26.304,26.409,28.915,45373.76,50826.62,97715.51
2018-06-08,25.88,26.25,25.93,25.56,38281.0,-0.42,-1.59,26.428,26.766,29.098,47241.75,54240.78,102533.22
2018-06-07,26.7,26.87,26.35,26.22,41038.16,-0.34,-1.27,26.482,27.067,29.132,49503.95,58539.27,109816.55
2018-06-06,26.92,26.92,26.69,26.31,48024.04,-0.23,-0.85,26.572,27.409,29.09,52162.92,65437.1,114671.83
2018-06-05,26.63,27.2,26.92,26.5,70819.62,0.67,2.55,26.444,27.901,28.915,55811.51,77078.89,117256.59
2018-06-04,26.37,26.77,26.25,26.04,38045.94,0.05,0.19,26.514,28.608,28.623,56279.47,92176.03,115015.11
2018-06-01,26.66,26.8,26.2,25.53,49592.0,-0.6,-2.24,27.104,29.073,28.269,61239.8,104685.92,113602.72
2018-05-31,26.72,26.8,26.8,26.15,54333.0,0.75,2.88,27.652,29.449,27.957,67574.59,116016.8,111792.47
2018-05-30,26.68,27.35,26.05,25.71,66267.0,-1.22,-4.47,28.246,29.989,27.594,78711.29,132950.78,109681.62
2018-05-29,29.0,29.0,27.27,27.01,73159.4,-1.68,-5.8,29.358,30.927,27.232,98346.28,142654.56,107027.45
2018-05-28,29.03,29.58,29.2,28.17,62847.6,0.26,0.9,30.702,31.421,26.836,128072.59,144604.4,104261.43
2018-05-25,29.9,30.39,28.94,28.85,81265.95,-0.83,-2.79,31.042,31.429,26.426,148132.04,150825.66,101848.26
2018-05-24,31.1,31.28,29.77,29.66,110016.49,-1.84,-5.82,31.246,31.197,26.03,164459.01,161093.84,98703.38
2018-05-23,32.29,33.07,31.61,31.05,164441.94,-2.38,-7.0,31.732,30.771,25.582,187190.27,163906.56,93800.01
2018-05-22,30.35,33.99,33.99,30.14,221790.98,3.09,10.0,32.496,29.929,25.044,186962.85,157434.29,86240.29
2018-05-21,29.57,31.38,30.9,29.3,163144.84,0.94,3.14,32.14,28.638,24.4,161136.2,137854.2,76052.15
2018-05-18,30.49,30.94,29.96,29.45,162900.8,-2.24,-6.96,31.816,27.464,23.93,153519.27,122519.51,69478.32
2018-05-17,35.0,35.43,32.2,31.89,223672.8,-3.23,-9.12,31.148,26.465,23.574,157728.66,107568.13,63268.35
2018-05-09,35.35,35.43,35.43,34.76,163304.81,3.22,10.0,29.81,25.198,23.114,140622.85,86412.45,54316.94
2018-05-08,32.0,32.21,32.21,30.78,92657.75,2.93,10.01,27.362,23.537,22.437,127905.73,71400.34,47671.7
2018-05-07,25.5,29.28,29.28,25.45,125060.19,2.66,9.99,25.136,22.251,21.957,114572.19,63918.47,45875.87
2018-05-04,26.08,27.97,26.62,24.6,183947.77,1.11,4.35,23.112,21.423,21.62,91519.75,52870.87,41482.26
2018-05-03,23.0,25.51,25.51,22.66,138143.72,2.32,10.0,21.782,20.862,21.422,57407.6,36312.92,34153.61
2018-05-02,22.3,23.19,23.19,21.51,99719.21,2.11,10.01,20.586,20.392,21.26,32202.05,23693.45,29112.66
2018-04-27,19.22,21.08,21.08,19.22,25990.06,1.92,10.02,19.712,20.158,21.193,14894.95,15046.3,25251.94
2018-04-26,19.89,20.11,19.16,19.15,9798.0,-0.81,-4.06,19.366,20.161,21.221,13264.74,14250.11,25926.78
2018-04-25,19.52,20.08,19.97,19.26,13387.0,0.44,2.25,19.734,20.396,21.384,14222.0,16437.13,29233.49
2018-04-24,18.8,19.62,19.53,18.8,12116.0,0.71,3.77,19.942,20.683,21.504,15218.25,18968.56,31382.82
2018-04-23,19.35,19.68,18.82,18.5,13183.7,-0.53,-2.74,20.198,21.03,21.583,15184.85,22221.42,33865.32
2018-04-20,20.95,21.04,19.35,19.1,17839.02,-1.65,-7.86,20.604,21.336,21.781,15197.65,23943.06,37325.5
2018-04-19,20.99,21.3,21.0,20.69,14584.26,-0.01,-0.05,20.956,21.663,21.916,15235.48,27833.26,41630.99
2018-04-18,21.02,21.13,21.01,20.02,18368.26,0.2,0.96,21.058,21.817,21.888,18652.27,30093.65,42522.49
2018-04-17,20.9,21.2,20.81,20.53,11949.0,-0.04,-0.19,21.424,21.982,21.766,22718.87,31994.3,41971.48
2018-04-16,21.15,21.25,20.85,20.52,13247.72,-0.26,-1.23,21.862,22.128,21.644,29258.0,34531.87,41671.53
2018-04-13,21.4,21.85,21.11,21.11,18028.14,-0.4,-1.86,22.068,22.228,21.529,32688.47,35457.57,41546.69
2018-04-12,21.5,22.19,21.51,21.41,31668.22,-1.33,-5.82,22.37,22.28,21.431,40431.05,37603.45,40954.65
2018-04-11,23.0,23.33,22.84,22.53,38701.28,-0.16,-0.7,22.576,22.372,21.315,41535.02,42029.84,39924.07
2018-04-10,21.88,23.0,23.0,20.76,44644.62,1.12,5.12,22.54,22.325,21.156,41269.72,43797.08,38849.12
2018-04-09,21.99,22.24,21.88,21.18,30400.08,-0.74,-3.27,22.394,22.135,20.982,39805.74,45509.22,38048.16
2018-04-04,23.05,24.4,22.62,22.59,56741.06,0.08,0.35,22.388,22.225,20.869,38226.67,50707.93,37843.48
2018-04-03,22.15,23.24,22.54,22.05,37188.08,-0.12,-0.53,22.19,22.169,20.63,34775.85,55428.72,35212.52
2018-04-02,22.2,22.87,22.66,22.18,37374.76,0.39,1.75,22.168,21.958,20.407,42524.65,54951.34,33633.75
2018-03-30,22.0,22.79,22.27,21.91,37324.72,0.42,1.92,22.11,21.549,20.166,46324.44,51948.66,31964.76
2018-03-29,21.62,22.13,21.85,21.45,22504.72,0.22,1.02,21.876,21.16,19.942,51212.7,48811.19,30464.68
2018-03-28,21.9,22.94,21.63,21.55,39486.96,-0.8,-3.57,22.062,20.829,19.736,63189.19,47635.82,29590.85
2018-03-27,22.36,23.75,22.43,21.8,75932.1,0.06,0.27,22.148,20.581,19.526,76081.59,44305.86,27791.0
2018-03-26,20.6,22.47,22.37,19.69,56373.72,1.27,6.02,21.748,20.258,19.274,67378.02,37818.29,24269.95
2018-03-23,21.9,22.46,21.1,20.5,61766.0,-1.68,-7.38,20.988,19.987,19.025,57572.88,33901.16,21778.01
2018-03-22,21.5,22.78,22.78,21.21,82387.18,0.72,3.26,20.444,19.828,18.815,46409.68,30587.09,18817.48
2018-03-21,21.0,22.47,22.06,20.83,103948.96,1.63,7.98,19.596,19.512,18.515,32082.44,24979.04,14836.82
2018-03-20,18.59,20.43,20.43,18.31,32414.24,1.86,10.02,19.014,19.09,18.248,12530.12,14996.32,9748.72
2018-03-19,18.46,18.84,18.57,18.44,7348.0,0.19,1.03,18.768,18.855,18.056,8258.56,12316.17,8285.16
2018-03-16,18.56,18.74,18.38,18.3,5950.0,-0.16,-0.86,18.986,18.783,17.972,10229.44,11980.87,8104.91
2018-03-15,19.07,19.28,18.54,18.3,10751.0,-0.61,-3.19,19.212,18.723,17.873,14764.51,12118.17,8006.31
2018-03-14,19.06,19.39,19.15,19.06,6187.38,-0.05,-0.26,19.428,18.643,17.777,17875.64,11545.87,7645.11
2018-03-13,19.62,19.63,19.2,19.17,11056.44,-0.46,-2.34,19.166,18.471,17.639,17462.51,11276.14,7547.02
2018-03-12,19.54,19.87,19.66,19.0,17202.38,0.15,0.77,18.942,18.289,17.485,16373.77,10721.6,7537.8
2018-03-09,19.86,20.18,19.51,19.28,28625.34,-0.11,-0.56,18.58,18.063,17.392,13732.29,9654.86,6815.48
2018-03-08,17.88,19.62,19.62,17.83,26306.64,1.78,9.98,18.234,17.802,17.302,9471.84,7047.87,5620.5
2018-03-07,17.94,18.08,17.84,17.61,4121.76,-0.24,-1.33,17.858,17.517,17.203,5216.11,4694.61,4708.12
2018-03-06,17.85,18.16,18.08,17.82,5612.72,0.23,1.29,17.776,17.405,17.241,5089.78,4501.13,4925.24
2018-03-05,17.62,18.06,17.85,17.62,3995.0,0.07,0.39,17.636,17.257,17.306,5069.43,4254.16,4863.2
2018-03-02,17.68,18.14,17.78,17.39,7323.08,0.04,0.23,17.546,17.16,17.39,5577.43,4228.96,5191.12
2018-03-01,17.4,17.77,17.74,17.25,5028.0,0.31,1.78,17.37,17.023,17.517,4623.9,3894.45,5182.51
2018-02-28,17.13,17.52,17.43,17.13,3490.08,0.05,0.29,17.176,16.911,17.666,4173.1,3744.35,5410.02
2018-02-27,17.13,17.61,17.38,17.12,5511.0,-0.02,-0.12,17.034,16.807,17.853,3912.48,3817.89,5800.04
2018-02-26,16.92,17.44,17.4,16.85,6535.0,0.5,2.96,16.878,16.68,18.015,3438.88,4353.99,5974.39
2018-02-23,16.76,16.98,16.9,16.76,2555.42,0.13,0.78,16.774,16.721,18.195,2880.48,3976.09,6123.92
2018-02-22,16.97,16.98,16.77,16.7,2774.0,0.05,0.3,16.676,16.802,18.389,3165.0,4193.13,6513.85
2018-02-14,17.14,17.28,16.72,16.59,2187.0,0.12,0.72,16.646,16.889,18.6,3315.6,4721.63,7068.26
2018-02-13,16.88,17.1,16.6,16.6,3143.0,-0.28,-1.66,16.58,17.076,18.834,3723.3,5349.35,7931.38
2018-02-12,16.43,16.96,16.88,16.43,3743.0,0.47,2.86,16.482,17.355,19.098,5269.1,5472.24,9538.26
2018-02-09,16.27,16.48,16.41,16.03,3978.0,-0.21,-1.26,16.668,17.62,19.31,5071.7,6153.28,11159.59
2018-02-08,16.15,16.76,16.62,16.15,3527.0,0.23,1.4,16.928,18.01,19.507,5221.26,6470.57,11538.85
2018-02-07,16.58,16.87,16.39,16.03,4225.5,0.28,1.74,17.132,18.42,19.681,6127.67,7075.69,11950.65
2018-02-06,17.5,17.51,16.11,16.07,10872.0,-1.7,-9.54,17.572,18.899,19.841,6975.41,7782.19,12521.44
2018-02-05,17.71,17.89,17.81,17.48,2755.98,0.1,0.56,18.228,19.349,20.061,5675.38,7594.79,13100.16
2018-02-02,17.62,18.19,17.71,17.51,4725.8,0.07,0.4,18.572,19.669,20.168,7234.87,8271.74,13391.91
2018-02-01,18.51,18.77,17.64,17.61,8059.06,-0.95,-5.11,19.092,19.975,20.276,7719.89,8834.56,13641.65
2018-01-31,19.41,19.53,18.59,18.18,8464.2,-0.8,-4.13,19.708,20.311,20.385,8023.72,9414.88,13620.87
2018-01-30,19.4,19.84,19.39,19.34,4371.88,-0.14,-0.72,20.226,20.592,20.436,8588.96,10513.41,13786.89
2018-01-29,20.31,20.53,19.53,19.52,10553.42,-0.78,-3.84,20.47,20.84,20.454,9514.19,13604.27,14197.85
2018-01-26,20.74,20.9,20.31,20.3,7150.88,-0.41,-1.98,20.766,21.0,20.465,9308.61,16165.9,14553.16
2018-01-25,21.17,21.33,20.72,20.69,9578.22,-0.46,-2.17,20.858,21.003,20.469,9949.24,16607.12,16154.76
2018-01-24,20.58,21.19,21.18,20.29,11290.42,0.57,2.77,20.914,20.941,20.44,10806.03,16825.6,17148.58
2018-01-23,20.83,21.31,20.61,20.58,8998.0,-0.4,-1.9,20.958,20.782,20.296,12437.85,17260.7,16916.15
2018-01-22,20.36,21.1,21.01,20.35,9525.54,0.24,1.16,21.21,20.773,20.152,17694.35,18605.54,16647.97
2018-01-19,20.88,21.19,20.77,20.66,10354.0,-0.23,-1.09,21.234,20.667,20.006,23023.19,18512.08,16331.94
2018-01-18,21.29,21.58,21.0,20.76,13862.2,-0.4,-1.87,21.148,20.576,19.881,23265.0,18448.74,15987.24
2018-01-17,21.24,21.78,21.4,21.24,19449.52,-0.47,-2.15,20.968,20.458,19.757,22845.16,17826.86,15477.75
2018-01-16,20.28,21.88,21.87,20.17,35280.5,0.74,3.5,20.606,20.28,19.639,22083.54,17060.37,14706.32
2018-01-15,20.4,21.7,21.13,20.31,36169.72,0.79,3.88,20.336,20.068,19.474,19516.72,14791.42,13119.65
2018-01-12,20.0,20.56,20.34,19.85,11563.08,0.24,1.19,20.1,19.93,19.37,14000.98,12940.42,11495.66
2018-01-11,19.45,20.58,20.1,19.4,11763.0,0.51,2.6,20.004,19.935,19.302,13632.48,15702.41,11051.81
2018-01-10,20.3,20.35,19.59,19.58,15641.4,-0.93,-4.53,19.948,19.938,19.245,12808.56,17471.55,10582.11
2018-01-09,19.82,20.97,20.52,19.82,22446.4,0.57,2.86,19.954,19.809,19.206,12037.2,16571.61,9997.44
2018-01-08,19.7,19.95,19.95,19.41,8591.02,0.09,0.45,19.8,19.53,19.141,10066.12,14690.4,9083.77
2018-01-05,19.81,20.21,19.86,19.58,9720.6,0.04,0.2,19.76,19.345,19.086,11879.85,14151.79,8857.67
2018-01-04,19.58,19.85,19.82,19.48,7643.36,0.2,1.02,19.866,19.185,19.018,17772.33,13525.73,8547.89
2018-01-03,19.65,19.97,19.62,19.55,11784.62,-0.13,-0.66,19.928,19.055,18.957,22134.55,13128.64,8438.27
2018-01-02,19.62,19.88,19.75,19.28,12591.0,0.0,0.0,19.664,18.998,18.884,21106.02,12352.28,8229.89
2017-12-29,19.78,20.08,19.75,19.61,17659.68,-0.64,-3.14,19.26,18.88,18.848,19314.67,11447.88,7920.45
2017-12-28,20.13,20.98,20.39,19.99,39183.0,0.26,1.29,18.93,18.809,18.872,16423.74,10050.91,7276.97
2017-12-27,18.46,20.13,20.13,18.46,29454.44,1.83,10.0,18.504,18.668,18.851,9279.14,6401.21,5512.6
2017-12-26,17.73,18.51,18.3,17.71,6642.0,0.57,3.21,18.182,18.552,18.839,4122.73,3692.66,4367.78
2017-12-25,18.3,18.3,17.73,17.6,3634.24,-0.37,-2.04,18.332,18.602,18.947,3598.53,3423.26,4303.8
2017-12-22,18.22,18.44,18.1,18.09,3205.0,-0.16,-0.88,18.5,18.751,19.08,3581.08,3477.14,4331.04
2017-12-21,18.58,18.78,18.26,18.01,3460.0,-0.26,-1.4,18.688,18.827,19.226,3678.08,3563.54,4364.04
2017-12-20,19.38,19.38,18.52,18.52,3672.4,-0.53,-2.78,18.832,18.851,19.363,3523.28,3570.04,4414.14
2017-12-19,18.86,19.17,19.05,18.64,4021.0,0.48,2.58,18.922,18.858,19.498,3262.6,3747.9,4425.62
2017-12-18,19.04,19.18,18.57,18.33,3547.0,-0.47,-2.47,18.872,18.769,19.613,3248.0,4107.5,4556.07
2017-12-15,18.99,19.18,19.04,18.6,3690.0,0.06,0.32,19.002,18.815,19.765,3373.2,4393.02,4695.77
2017-12-14,19.03,19.1,18.98,18.81,2686.0,0.01,0.05,18.966,18.935,19.898,3449.0,4503.04,5207.36
2017-12-13,18.88,19.08,18.97,18.84,2369.0,0.17,0.9,18.87,19.033,20.125,3616.8,4624.0,5372.17
2017-12-12,19.22,19.23,18.8,18.8,3948.0,-0.42,-2.19,18.794,19.126,20.358,4233.2,5042.9,5506.12
2017-12-11,19.01,19.27,19.22,18.51,4173.0,0.36,1.91,18.666,19.291,20.599,4967.0,5184.34,5683.87
2017-12-08,18.64,19.02,18.86,18.45,4069.0,0.36,1.95,18.628,19.409,20.827,5412.84,5184.94,6040.47
2017-12-07,18.6,18.68,18.5,18.41,3525.0,-0.09,-0.48,18.904,19.624,21.092,5557.08,5164.54,6440.67
2017-12-06,18.32,18.6,18.59,18.07,5451.0,0.43,2.37,19.196,19.874,21.386,5631.19,5258.24,6859.56
2017-12-05,18.81,19.29,18.16,17.8,7617.0,-0.87,-4.57,19.458,20.138,21.673,5852.59,5103.34,8002.68
2017-12-04,20.24,20.29,19.03,19.0,6402.2,-1.21,-5.98,19.916,20.456,22.015,5401.68,5004.64,9017.41
2017-12-01,19.9,20.34,20.24,19.9,4790.2,0.28,1.4,20.19,20.714,22.358,4957.04,4998.53,10912.58
2017-11-30,19.9,20.03,19.96,19.8,3895.56,0.06,0.3,20.344,20.86,22.54,4772.0,5911.68,11093.07
2017-11-29,20.25,20.49,19.9,19.83,6558.0,-0.55,-2.69,20.552,21.217,22.717,4885.29,6120.33,11223.39
2017-11-28,20.06,20.5,20.45,20.02,5362.44,0.05,0.24,20.818,21.589,22.889,4354.09,5969.33,11137.39
2017-11-27,21.44,21.44,20.4,20.37,4179.0,-0.61,-2.9,20.996,21.907,23.033,4607.6,6183.4,11102.39
2017-11-24,21.0,21.21,21.01,20.98,3865.0,0.01,0.05,21.238,22.245,23.167,5040.01,6896.0,11369.28
2017-11-23,21.08,21.32,21.0,21.0,4462.0,-0.23,-1.08,21.376,22.56,23.322,7051.36,7716.8,11538.65
2017-11-22,21.25,21.56,21.23,21.1,3902.0,-0.11,-0.52,21.882,22.897,23.499,7355.38,8460.88,11654.8
2017-11-21,21.67,21.76,21.34,21.16,6630.0,-0.27,-1.25,22.36,23.207,23.673,7584.58,10902.02,11885.69
2017-11-20,21.68,21.68,21.61,20.88,6341.06,-0.09,-0.41,22.818,23.573,23.813,7759.19,13030.19,11909.81
2017-11-17,23.35,23.55,21.7,21.2,13921.76,-1.83,-7.78,23.252,24.002,23.962,8751.98,16826.63,11875.99
2017-11-16,23.7,23.9,23.53,23.53,5982.08,-0.09,-0.38,23.744,24.22,24.097,8382.23,16274.45,11420.45
2017-11-15,23.63,23.81,23.62,23.43,5048.0,-0.01,-0.04,23.912,24.217,24.13,9566.38,16326.44,11647.71
2017-11-14,23.76,24.08,23.63,23.56,7503.06,-0.15,-0.63,24.054,24.188,24.204,14219.47,16305.44,11953.62
2017-11-13,24.16,24.21,23.78,23.75,11305.0,-0.38,-1.57,24.328,24.158,24.266,18301.18,16021.38,12058.39
2017-11-10,24.27,24.36,24.16,23.94,12073.0,-0.21,-0.86,24.752,24.088,24.328,24901.27,15842.56,12944.22
2017-11-09,24.28,24.57,24.37,24.17,11902.82,0.04,0.16,24.696,24.084,24.461,24166.67,15360.51,14552.73
2017-11-08,24.91,25.09,24.33,24.28,28313.46,-0.67,-2.68,24.522,24.101,24.568,23086.51,14848.72,15233.73
2017-11-07,25.4,25.59,25.0,24.86,27911.64,-0.9,-3.48,24.322,24.138,24.63,18391.42,12869.35,15079.72
2017-11-06,24.04,26.27,25.9,23.97,44305.44,2.02,8.46,23.988,24.052,24.652,13741.58,10789.42,14351.43
2017-11-03,23.5,23.93,23.88,23.23,8400.0,0.38,1.62,23.424,23.921,24.581,6783.84,6925.35,12405.83
2017-11-02,23.33,23.61,23.5,22.89,6502.0,0.17,0.73,23.472,23.973,24.593,6554.34,6566.45,12211.56
2017-11-01,23.16,23.52,23.33,23.16,4838.0,0.0,0.0,23.68,24.043,24.603,6610.94,6968.97,12113.79
2017-10-31,23.06,23.38,23.33,23.05,4662.46,0.25,1.08,23.954,24.22,24.63,7347.28,7601.79,12213.23
2017-10-30,23.95,23.99,23.08,23.02,9516.74,-1.04,-4.31,24.116,24.374,24.646,7837.27,8095.39,12765.5
2017-10-27,24.43,24.69,24.12,24.1,7252.5,-0.42,-1.71,24.418,24.568,24.749,7066.86,10045.88,12674.22
2017-10-26,24.72,24.87,24.54,24.42,6785.0,-0.16,-0.65,24.474,24.837,24.806,6578.56,13744.95,12772.61
2017-10-25,24.14,24.73,24.7,24.14,8519.7,0.56,2.32,24.406,25.035,24.831,7327.0,15618.73,12733.66
2017-10-24,24.67,24.67,24.14,24.01,7112.4,-0.45,-1.83,24.486,25.122,24.857,7856.3,17290.09,12744.73
2017-10-23,24.3,24.65,24.59,24.24,5664.7,0.19,0.78,24.632,25.251,24.906,8353.51,17913.43,12716.41
2017-10-20,24.1,24.58,24.4,24.07,4811.0,0.2,0.83,24.718,25.24,24.947,13024.89,17886.32,12802.02
2017-10-19,25.1,25.1,24.2,24.18,10527.2,-0.9,-3.59,25.2,25.212,24.995,20911.34,17856.66,12863.77
2017-10-18,24.88,25.37,25.1,24.66,11166.2,0.23,0.93,25.664,25.163,25.055,23910.46,17258.61,12666.14
2017-10-17,24.95,25.36,24.87,24.73,9598.46,-0.15,-0.6,25.758,25.04,25.075,26723.89,16824.66,12499.22
2017-10-16,26.2,26.32,25.02,25.0,29021.6,-1.79,-6.68,25.87,24.917,25.097,27473.34,17435.62,12697.88
2017-10-13,26.64,27.99,26.81,26.25,44243.24,0.29,1.09,25.762,24.93,25.148,22747.74,15302.56,11907.35
2017-10-12,25.5,26.58,26.52,25.08,25522.78,0.95,3.71,25.224,24.775,25.106,14801.98,11800.27,10694.08
2017-10-11,25.5,26.75,25.57,25.5,25233.36,0.14,0.55,24.662,24.626,25.049,10606.77,9848.6,10276.06
2017-10-10,24.45,25.44,25.43,24.45,13345.72,0.95,3.88,24.322,24.591,25.026,6925.44,8199.36,9490.05
2017-10-09,24.54,24.77,24.48,24.14,5393.62,0.36,1.49,23.964,24.56,25.003,7397.89,7519.39,9168.55
2017-09-29,23.97,24.27,24.12,23.72,4514.44,0.41,1.73,24.098,24.653,25.034,7857.37,7717.73,9334.6
2017-09-28,23.83,23.98,23.71,23.63,4546.7,-0.16,-0.67,24.326,24.777,25.093,8798.56,7870.88,9592.47
2017-09-27,23.72,23.98,23.87,23.5,6826.7,0.23,0.97,24.59,24.946,25.182,9090.42,8073.68,9775.42
2017-09-26,25.15,25.28,23.64,23.53,15708.0,-1.51,-6.0,24.86,25.11,25.246,9473.28,8173.78,9890.9
2017-09-25,25.35,25.46,25.15,25.13,7691.0,-0.11,-0.43,25.156,25.277,25.336,7640.88,7960.14,10253.4
2017-09-22,25.1,25.39,25.26,24.88,9220.42,0.23,0.92,25.208,25.366,25.32,7578.08,8512.14,10444.98
2017-09-21,25.21,25.36,25.03,25.0,6006.0,-0.19,-0.75,25.228,25.436,25.273,6943.2,9587.88,10324.56
2017-09-20,25.28,25.28,25.22,24.8,8741.0,0.1,0.4,25.302,25.472,25.229,7056.93,10703.52,10288.17
2017-09-19,25.41,25.5,25.12,25.1,6546.0,-0.29,-1.14,25.36,25.461,25.18,6874.28,10780.74,10157.37
2017-09-18,25.2,25.5,25.41,25.04,7377.0,0.05,0.2,25.398,25.446,25.129,8279.4,10817.71,10091.32
2017-09-15,25.49,25.5,25.36,25.17,6046.0,-0.04,-0.16,25.524,25.415,25.072,9446.2,10951.47,10016.02
2017-09-14,25.68,25.72,25.4,25.13,6574.64,-0.11,-0.43,25.644,25.409,25.006,12232.56,11314.05,10170.22
2017-09-13,25.61,25.61,25.51,25.25,7827.74,0.2,0.79,25.642,25.417,24.961,14350.12,11477.17,10332.67
2017-09-12,25.86,26.0,25.31,25.26,13571.62,-0.73,-2.8,25.562,25.381,24.915,14687.21,11608.02,10660.46
2017-09-11,26.15,26.36,26.04,25.83,13210.98,0.08,0.31,25.494,25.394,24.843,13356.03,12546.65,10265.7
2017-09-08,25.42,26.18,25.96,25.2,19977.82,0.57,2.25,25.306,25.274,24.738,12456.74,12377.81,10025.13
2017-09-07,25.14,25.89,25.39,25.06,17162.42,0.28,1.11,25.174,25.109,24.603,10395.54,11061.23,9302.46
2017-09-06,24.91,25.2,25.11,24.8,9513.22,0.14,0.56,25.192,24.986,24.502,8604.22,9872.83,8790.5
2017-09-05,25.11,25.22,24.97,24.9,6915.7,-0.13,-0.52,25.2,24.898,24.438,8528.84,9534.0,8795.07
2017-09-04,25.48,25.48,25.1,25.05,8714.54,-0.2,-0.79,25.294,24.811,24.375,11737.27,9364.93,8756.09
2017-09-01,25.48,25.8,25.3,25.21,9671.84,-0.18,-0.71,25.242,24.728,24.296,12298.88,9080.58,8636.59
2017-08-31,25.16,25.5,25.48,25.07,8205.78,0.33,1.31,25.044,24.603,24.2,11726.92,9026.4,8625.35
2017-08-30,25.45,25.49,25.15,25.02,9136.32,-0.29,-1.14,24.78,24.505,24.106,11141.44,9188.18,8557.66
2017-08-29,24.89,26.05,25.44,24.64,22957.88,0.6,2.42,24.596,24.448,24.031,10539.17,9712.9,8359.01
2017-08-28,24.32,25.1,24.84,24.21,11522.58,0.53,2.18,24.328,24.291,23.947,6992.6,7984.76,7547.87
2017-08-25,23.95,24.44,24.31,23.95,6812.02,0.15,0.62,24.214,24.201,23.901,5862.28,7672.45,7256.79
2017-08-24,23.98,24.38,24.16,23.9,5278.38,-0.07,-0.29,24.162,24.097,23.888,6325.88,7543.69,7302.0
2017-08-23,24.17,24.35,24.23,23.9,6125.0,0.13,0.54,24.23,24.018,23.883,7234.92,7708.17,7676.55
2017-08-22,24.31,24.42,24.1,24.02,5225.0,-0.17,-0.7,24.3,23.977,23.834,8886.62,8056.14,7752.65
2017-08-21,24.05,24.45,24.27,24.05,5871.0,0.22,0.92,24.254,23.938,23.804,8976.92,8147.25,8143.53
2017-08-18,24.39,24.39,24.05,23.92,9130.0,-0.45,-1.84,24.188,23.863,23.745,9482.63,8192.6,8496.64
2017-08-17,24.58,24.58,24.5,24.2,9823.58,-0.08,-0.33,24.032,23.796,23.708,8761.5,8224.3,8463.62
2017-08-16,23.9,24.65,24.58,23.7,14383.52,0.71,2.97,23.806,23.707,23.68,8181.42,7927.14,8461.39
2017-08-15,24.0,24.07,23.87,23.71,5676.5,-0.07,-0.29,23.654,23.613,23.665,7225.65,7005.13,8165.11
2017-08-14,23.26,23.94,23.94,23.03,8399.54,0.67,2.88,23.622,23.602,23.695,7317.59,7110.98,8240.32
2017-08-11,23.33,23.64,23.27,23.16,5524.34,-0.1,-0.43,23.538,23.6,23.718,6902.58,6841.13,8626.54
2017-08-10,23.82,23.95,23.37,23.13,6923.2,-0.45,-1.89,23.56,23.678,23.909,7687.1,7060.31,8807.54
2017-08-09,23.77,24.09,23.82,23.5,9604.68,0.11,0.46,23.608,23.747,24.106,7672.86,7644.93,8767.12
2017-08-08,23.52,23.71,23.71,23.31,6136.18,0.19,0.81,23.572,23.691,24.3,6784.61,7449.16,8872.33
2017-08-07,23.3,23.59,23.52,23.16,6324.5,0.14,0.6,23.582,23.669,24.505,6904.37,8139.8,9530.27
2017-08-04,23.71,23.98,23.38,23.03,9446.94,-0.23,-0.97,23.662,23.626,24.808,6779.67,8800.68,9826.16
2017-08-03,23.61,24.15,23.61,23.3,6852.0,-0.03,-0.13,23.796,23.619,25.151,6433.52,8702.94,9845.05
2017-08-02,23.7,23.89,23.64,23.6,5163.42,-0.12,-0.51,23.886,23.653,25.482,7616.99,8995.63,10136.14
2017-08-01,24.11,24.11,23.76,23.57,6735.0,-0.16,-0.67,23.81,23.717,25.815,8113.7,9325.09,10603.49
2017-07-31,24.29,24.45,23.92,23.78,5701.0,-0.13,-0.54,23.756,23.788,26.172,9375.22,9369.66,11502.48
