date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.14,6.18,6.07,6.03,32925.29,-0.08,-1.3,6.134,6.342,6.859,43386.81,55838.86,56311.15
2018-06-26,6.0,6.15,6.15,5.88,35903.4,0.02,0.33,6.136,6.469,6.93,46972.84,56305.46,59602.52
2018-06-25,6.25,6.26,6.13,6.09,36822.06,-0.07,-1.13,6.112,6.594,7.01,58133.18,56336.26,63219.43
2018-06-22,6.02,6.2,6.2,5.92,43257.13,0.08,1.31,6.226,6.731,7.111,62757.88,58731.37,65718.35
2018-06-21,6.07,6.19,6.12,5.95,68026.15,0.04,0.66,6.382,6.868,7.214,63637.64,64925.01,65577.68
2018-06-20,6.0,6.13,6.08,5.91,50855.48,0.05,0.83,6.55,7.011,7.319,68290.91,66291.87,64395.86
2018-06-19,6.4,6.54,6.03,6.03,91705.07,-0.67,-10.0,6.802,7.134,7.435,65638.08,66600.73,63882.81
2018-06-15,7.0,7.02,6.7,6.68,59945.57,-0.28,-4.01,7.076,7.255,7.554,54539.35,61687.74,62923.96
2018-06-14,6.92,7.07,6.98,6.91,47655.92,0.02,0.29,7.236,7.316,7.631,54704.86,58875.43,61884.65
2018-06-13,7.26,7.33,6.96,6.93,91292.5,-0.38,-5.18,7.354,7.348,7.694,66212.39,60150.15,61209.09
2018-06-12,7.34,7.42,7.34,7.27,37591.33,-0.06,-0.81,7.472,7.376,7.758,64292.84,56783.45,59185.99
2018-06-11,7.44,7.57,7.4,7.36,36211.42,-0.1,-1.33,7.466,7.391,7.812,67563.38,62899.57,59919.31
2018-06-08,7.49,7.5,7.5,7.3,60773.14,-0.07,-0.93,7.434,7.426,7.864,68836.12,70102.6,61279.0
2018-06-07,7.83,7.83,7.57,7.56,105193.55,0.02,0.27,7.396,7.491,7.914,63046.0,72705.34,62140.9
2018-06-06,7.28,7.55,7.55,7.25,81694.76,0.24,3.28,7.342,7.559,7.953,54087.92,66230.35,58775.88
2018-06-05,7.21,7.32,7.31,7.16,53944.05,0.07,0.97,7.28,7.627,7.993,49274.06,62499.84,56790.5
2018-06-04,7.31,7.31,7.24,7.12,42575.12,-0.07,-0.96,7.316,7.736,8.05,58235.75,61164.88,56817.36
2018-06-01,7.25,7.38,7.31,7.21,31822.51,0.01,0.14,7.418,7.852,8.107,71369.07,64160.18,56842.65
2018-05-31,7.32,7.39,7.3,7.24,60403.16,0.06,0.83,7.586,7.945,8.154,82364.68,64893.87,57188.45
2018-05-30,7.43,7.44,7.24,7.22,57625.48,-0.25,-3.34,7.776,8.04,8.204,78372.77,62268.04,56445.38
2018-05-29,7.76,7.78,7.49,7.3,98752.5,-0.26,-3.35,7.974,8.14,8.256,75725.61,61588.52,55758.38
2018-05-28,8.09,8.09,7.75,7.71,108241.71,-0.4,-4.91,8.156,8.232,8.301,64094.01,56939.06,54249.72
2018-05-25,8.26,8.26,8.15,7.95,86800.54,-0.1,-1.21,8.286,8.301,8.325,56951.3,52455.4,51941.43
2018-05-24,8.23,8.33,8.25,8.21,40443.64,0.02,0.24,8.304,8.336,8.328,47423.07,51576.47,53550.12
2018-05-23,8.38,8.38,8.23,8.21,44389.65,-0.17,-2.02,8.304,8.346,8.337,46163.3,51321.41,54078.97
2018-05-22,8.43,8.46,8.4,8.34,40594.5,0.0,0.0,8.306,8.359,8.339,47451.43,51081.17,54079.57
2018-05-21,8.29,8.4,8.4,8.29,72528.15,0.16,1.94,8.308,8.364,8.336,49784.11,52469.85,56504.07
2018-05-18,8.22,8.31,8.24,8.22,39159.4,-0.01,-0.12,8.316,8.362,8.351,47959.51,49525.12,57061.96
2018-05-17,8.26,8.29,8.25,8.19,34144.78,0.01,0.12,8.368,8.363,8.367,55729.86,49483.02,60036.78
2018-05-16,8.36,8.36,8.24,8.23,50830.31,-0.17,-2.02,8.388,8.367,8.387,56479.53,50622.73,63160.57
2018-05-15,8.42,8.47,8.41,8.21,52257.9,-0.03,-0.35,8.412,8.371,8.41,54710.92,49928.25,65401.4
2018-05-14,8.52,8.6,8.44,8.4,63405.17,-0.06,-0.71,8.42,8.37,8.439,55155.59,51560.39,68942.91
2018-05-11,8.38,8.54,8.5,8.32,78011.16,0.15,1.8,8.408,8.349,8.474,51090.73,51427.45,77424.32
2018-05-10,8.42,8.44,8.35,8.26,37893.1,-0.01,-0.12,8.358,8.319,8.494,43236.17,55523.78,77921.72
2018-05-09,8.45,8.45,8.36,8.32,41987.26,-0.09,-1.06,8.346,8.327,8.517,44765.94,56836.53,81662.09
2018-05-08,8.39,8.45,8.45,8.33,54481.25,0.07,0.83,8.33,8.318,8.532,45145.58,57077.97,85363.76
2018-05-07,8.29,8.41,8.38,8.22,43080.87,0.13,1.58,8.32,8.308,8.539,47965.19,60538.3,87199.96
2018-05-04,8.29,8.32,8.25,8.13,38738.39,-0.04,-0.48,8.29,8.339,8.56,51764.16,64598.8,88847.49
2018-05-03,8.25,8.29,8.29,8.05,45541.91,0.01,0.12,8.28,8.37,8.6,67811.38,70590.54,90093.54
2018-05-02,8.4,8.44,8.28,8.19,43885.5,-0.12,-1.43,8.308,8.406,8.641,68907.12,75698.4,91719.27
2018-04-27,8.35,8.58,8.4,8.28,68579.29,0.17,2.07,8.306,8.449,8.681,69010.35,80874.55,92350.16
2018-04-26,8.15,8.3,8.23,8.13,62075.73,0.03,0.37,8.296,8.507,8.71,73111.4,86325.42,91342.24
2018-04-25,8.17,8.29,8.2,7.91,118974.49,-0.23,-2.73,8.388,8.598,8.759,77433.43,103421.19,92195.61
2018-04-24,8.29,8.45,8.43,8.28,51020.6,0.16,1.94,8.46,8.668,8.799,73369.7,100319.65,89270.37
2018-04-23,8.35,8.4,8.27,8.17,44401.66,-0.08,-0.96,8.504,8.707,8.826,82489.69,106487.66,91205.51
2018-04-20,8.56,8.61,8.35,8.3,89084.51,-0.34,-3.91,8.592,8.746,8.892,92738.74,113649.56,91470.1
2018-04-19,8.56,8.76,8.69,8.56,83685.9,0.13,1.52,8.718,8.77,8.958,99539.45,113861.62,89127.84
2018-04-18,8.7,8.71,8.56,8.32,98655.81,-0.09,-1.04,8.808,8.781,9.013,129408.95,113096.18,87384.83
2018-04-17,8.76,8.89,8.65,8.5,96620.55,-0.06,-0.69,8.876,8.83,9.084,127269.61,109596.54,87795.81
2018-04-16,8.93,9.07,8.71,8.63,95646.92,-0.27,-3.01,8.91,8.875,9.156,130485.63,107740.13,87829.72
2018-04-13,8.98,9.23,8.98,8.96,123088.05,-0.16,-1.75,8.9,8.912,9.22,134560.38,103825.77,87310.42
2018-04-12,9.33,9.6,9.14,9.09,233033.41,0.24,2.7,8.822,8.913,9.283,128183.8,96359.06,83888.67
2018-04-11,8.95,9.0,8.9,8.81,87959.1,0.08,0.91,8.754,8.92,9.336,96783.41,80970.03,75301.13
2018-04-10,8.67,8.88,8.82,8.62,112700.65,0.16,1.85,8.784,8.929,9.413,91923.47,78221.1,78313.13
2018-04-09,8.52,8.74,8.66,8.48,116020.67,0.07,0.81,8.84,8.944,9.475,84994.63,75923.36,74962.88
2018-04-04,8.85,8.89,8.59,8.52,91205.16,-0.21,-2.39,8.924,9.038,9.544,73091.16,69290.63,70932.26
2018-04-03,8.92,8.93,8.8,8.66,76031.45,-0.25,-2.76,9.004,9.145,9.618,64534.32,64394.06,70678.42
2018-04-02,9.09,9.23,9.05,9.04,63659.4,-0.05,-0.55,9.086,9.244,9.677,65156.65,61673.49,69892.74
2018-03-30,9.07,9.25,9.1,9.02,78056.47,0.02,0.22,9.074,9.337,9.721,64518.72,65995.09,69811.2
2018-03-29,9.02,9.15,9.08,8.93,56503.3,0.09,1.0,9.048,9.436,9.769,66852.1,67919.32,71655.24
2018-03-28,9.12,9.2,8.99,8.99,48421.0,-0.22,-2.39,9.152,9.527,9.808,65490.11,70795.07,73206.85
2018-03-27,9.09,9.27,9.21,9.03,79143.06,0.22,2.45,9.286,9.652,9.855,64253.79,71418.28,73984.47
2018-03-26,8.8,9.11,8.99,8.58,60469.79,0.02,0.22,9.402,9.752,9.888,58190.34,69632.23,73524.69
2018-03-23,9.26,9.28,8.97,8.77,89723.33,-0.63,-6.56,9.6,9.896,9.933,67471.45,78405.17,75668.06
2018-03-22,9.78,9.84,9.6,9.47,49693.37,-0.06,-0.62,9.824,10.005,9.965,68986.54,74002.39,75066.25
2018-03-21,9.76,9.94,9.66,9.66,42239.38,-0.13,-1.33,9.902,10.049,9.963,76100.04,72573.9,78569.29
2018-03-20,9.94,9.94,9.79,9.74,48825.82,-0.19,-1.9,10.018,10.09,9.934,78582.78,76962.78,77983.77
2018-03-19,10.08,10.08,9.98,9.85,106875.37,-0.11,-1.09,10.102,10.109,9.894,81074.12,78111.99,78838.91
2018-03-16,9.97,10.17,10.09,9.86,97298.75,0.1,1.0,10.192,10.105,9.834,89338.88,73627.31,78730.39
2018-03-15,10.14,10.27,9.99,9.81,85260.87,-0.25,-2.44,10.186,10.101,9.737,79018.25,75391.17,76694.75
2018-03-14,10.09,10.35,10.24,10.09,54653.1,0.03,0.29,10.196,10.089,9.661,69047.75,75618.62,74907.3
2018-03-13,10.5,10.6,10.21,10.21,61282.5,-0.22,-2.11,10.162,10.057,9.569,75342.77,76550.66,75736.73
2018-03-12,10.1,10.49,10.43,10.04,148199.16,0.37,3.68,10.116,10.024,9.466,75149.85,77417.16,76044.23
2018-03-09,10.0,10.08,10.06,9.95,45695.61,0.02,0.2,10.018,9.97,9.376,57915.75,72930.96,71364.87
2018-03-08,10.01,10.16,10.04,9.99,35408.4,-0.03,-0.3,10.016,9.924,9.306,71764.09,76130.11,73061.89
2018-03-07,9.96,10.28,10.07,9.92,86128.19,0.09,0.9,9.982,9.877,9.237,82189.49,84564.69,76399.75
2018-03-06,9.97,10.09,9.98,9.82,60317.9,0.04,0.4,9.952,9.777,9.201,77758.54,79004.76,75125.07
2018-03-05,10.1,10.19,9.94,9.88,62028.64,-0.11,-1.09,9.932,9.679,9.179,79684.47,79565.83,74508.54
2018-03-02,9.95,10.15,10.05,9.8,114937.3,0.18,1.82,9.922,9.562,9.156,87946.17,83833.46,73624.49
2018-03-01,9.87,10.04,9.87,9.75,87535.4,-0.05,-0.5,9.832,9.372,9.134,80496.13,77998.33,70625.34
2018-02-28,9.85,10.01,9.92,9.68,63973.48,0.04,0.41,9.772,9.233,9.126,86939.9,74195.97,70075.99
2018-02-27,9.83,10.0,9.88,9.8,69947.53,-0.01,-0.1,9.602,9.08,9.113,80250.97,74922.81,70652.18
2018-02-26,9.58,10.05,9.89,9.58,103337.13,0.29,3.02,9.426,8.907,9.109,79447.18,74671.3,74522.8
2018-02-23,9.45,9.76,9.6,9.44,77687.12,0.03,0.31,9.202,8.781,9.087,79720.75,69798.79,72714.49
2018-02-22,9.09,9.64,9.57,9.08,119754.24,0.5,5.51,8.912,8.687,9.078,75500.53,69993.68,73522.41
2018-02-14,8.95,9.15,9.07,8.83,30528.84,0.07,0.78,8.694,8.597,9.065,61452.05,68234.81,70208.37
2018-02-13,8.76,9.01,9.0,8.6,65928.57,0.23,2.62,8.558,8.624,9.078,69594.64,71245.37,71524.19
2018-02-12,8.15,8.96,8.77,8.15,104704.98,0.62,7.61,8.388,8.678,9.096,69895.43,69451.26,73251.13
2018-02-09,8.22,8.3,8.15,7.9,56586.0,-0.33,-3.89,8.36,8.75,9.134,59876.83,63415.52,74838.95
2018-02-08,8.27,8.55,8.48,8.2,49511.85,0.09,1.07,8.462,8.896,9.238,64486.83,63252.35,74832.9
2018-02-07,8.26,8.44,8.39,7.99,71241.81,0.24,2.94,8.5,9.019,9.336,75017.56,65956.01,74545.71
2018-02-06,8.4,8.74,8.15,8.15,67432.5,-0.48,-5.56,8.69,9.146,9.438,72896.1,66381.56,74312.38
2018-02-05,8.41,8.89,8.63,8.33,54612.0,-0.03,-0.35,8.968,9.311,9.556,69007.1,74374.3,73883.04
2018-02-02,8.71,8.74,8.66,8.19,79636.0,-0.01,-0.12,9.14,9.392,9.658,66954.2,75630.19,73854.67
2018-02-01,9.49,9.5,8.67,8.63,102165.5,-0.67,-7.17,9.33,9.469,9.754,62017.86,77051.15,72636.17
2018-01-31,9.52,9.55,9.34,9.18,60634.51,-0.2,-2.1,9.538,9.533,9.855,56894.46,72181.93,70702.8
2018-01-30,9.45,9.85,9.54,9.43,47987.49,0.05,0.53,9.602,9.532,9.916,59867.01,71803.0,71066.71
2018-01-29,9.65,9.71,9.49,9.47,44347.5,-0.12,-1.25,9.654,9.513,9.962,79741.5,77051.0,70864.7
2018-01-26,9.73,9.79,9.61,9.58,54954.29,-0.1,-1.03,9.644,9.517,10.008,84306.17,86262.38,72584.26
2018-01-25,9.79,9.95,9.71,9.66,76548.51,0.05,0.52,9.608,9.579,10.057,92084.43,86413.46,75590.42
2018-01-24,9.69,9.73,9.66,9.55,75497.26,-0.14,-1.43,9.528,9.652,10.093,87469.4,83135.42,76866.76
2018-01-23,9.59,9.98,9.8,9.58,147359.94,0.36,3.81,9.462,9.73,10.125,83738.99,82243.21,75601.49
2018-01-22,9.38,9.48,9.44,9.26,67170.87,0.01,0.11,9.372,9.801,10.15,74360.51,73391.79,74066.02
2018-01-19,9.39,9.43,9.43,9.27,93845.59,0.12,1.29,9.39,9.923,10.18,88218.58,72079.14,72552.49
2018-01-18,9.41,9.43,9.31,9.28,53473.33,-0.02,-0.21,9.55,10.039,10.205,80742.49,68221.2,69291.57
2018-01-17,9.35,9.38,9.33,9.16,56845.24,-0.02,-0.21,9.776,10.176,10.236,78801.44,69223.68,69255.85
2018-01-16,9.5,9.58,9.35,9.28,100467.5,-0.18,-1.89,9.998,10.299,10.27,80747.43,70330.41,67621.04
2018-01-15,10.13,10.22,9.53,9.25,136461.23,-0.7,-6.84,10.23,10.411,10.305,72423.07,64678.4,64232.14
2018-01-12,10.45,10.46,10.23,10.2,56465.17,-0.21,-2.01,10.456,10.498,10.333,55939.71,58906.15,59693.95
2018-01-11,10.45,10.56,10.44,10.38,43768.05,0.0,0.0,10.528,10.534,10.326,55699.9,64767.38,58690.99
2018-01-10,10.51,10.61,10.44,10.36,66575.2,-0.07,-0.67,10.576,10.533,10.307,59645.92,70598.09,58767.45
2018-01-09,10.6,10.72,10.51,10.45,58845.69,-0.15,-1.41,10.6,10.519,10.288,59913.39,68959.78,59587.34
2018-01-08,10.54,10.73,10.66,10.45,54044.43,0.07,0.66,10.592,10.499,10.26,56933.72,74740.25,58672.78
2018-01-05,10.68,10.74,10.59,10.55,55266.13,-0.09,-0.84,10.54,10.436,10.216,61872.59,73025.84,58067.03
2018-01-04,10.53,10.73,10.68,10.52,63498.16,0.12,1.14,10.54,10.37,10.173,73834.87,70361.93,57229.03
2018-01-03,10.5,10.75,10.56,10.49,67912.55,0.09,0.86,10.49,10.296,10.123,81550.26,69288.02,55795.72
2018-01-02,10.4,10.5,10.47,10.31,43947.35,0.07,0.67,10.438,10.241,10.074,78006.16,64911.66,55613.1
2017-12-29,10.59,10.6,10.4,10.32,78738.76,-0.19,-1.79,10.406,10.199,10.049,92546.78,63785.88,55403.83
2017-12-28,10.35,10.67,10.59,10.32,115077.51,0.16,1.53,10.332,10.168,10.035,84179.09,60481.75,53227.79
2017-12-27,10.31,10.6,10.43,10.27,102075.15,0.13,1.26,10.2,10.117,10.017,66889.0,52614.6,50011.84
2017-12-26,10.27,10.33,10.3,10.19,50192.04,-0.01,-0.1,10.102,10.08,10.014,57025.77,46936.8,48591.28
2017-12-25,10.04,10.35,10.31,10.0,116650.46,0.28,2.79,10.044,10.056,10.013,51817.16,50214.9,50221.34
2017-12-22,9.96,10.11,10.03,9.89,36900.29,0.1,1.01,9.992,10.021,9.997,35024.97,42605.31,46740.19
2017-12-21,9.89,10.0,9.93,9.81,28627.06,-0.01,-0.1,10.004,9.996,10.0,36784.41,43108.23,47243.36
2017-12-20,10.01,10.04,9.94,9.76,52759.0,-0.07,-0.7,10.034,9.976,9.999,38340.21,44096.13,49859.38
2017-12-19,10.05,10.12,10.01,9.99,24149.0,-0.04,-0.4,10.058,9.949,10.008,36847.84,42303.42,52752.52
2017-12-18,10.09,10.15,10.05,9.97,32689.5,-0.04,-0.4,10.068,9.906,9.998,48612.64,46314.53,54278.83
2017-12-15,10.05,10.14,10.09,9.95,45697.5,0.01,0.1,10.05,9.898,9.985,50185.65,47021.78,57277.86
2017-12-14,10.04,10.14,10.08,9.98,36406.03,0.02,0.2,9.988,9.902,9.95,49432.04,45973.83,63446.64
2017-12-13,10.01,10.14,10.06,9.9,45297.16,0.0,0.0,9.918,9.917,9.958,49852.06,47409.08,64683.19
2017-12-12,9.98,10.24,10.06,9.95,82973.02,0.1,1.0,9.84,9.948,9.975,47759.0,50245.77,66170.95
2017-12-11,9.9,9.96,9.96,9.77,40554.56,0.18,1.84,9.744,9.969,10.001,44016.42,50227.77,65113.3
2017-12-08,9.72,9.94,9.78,9.7,41929.43,0.05,0.51,9.746,9.972,10.044,43857.91,50875.07,65957.38
2017-12-07,9.68,9.88,9.73,9.54,38506.11,0.06,0.62,9.816,10.004,10.096,42515.62,51378.49,67275.06
2017-12-06,9.52,9.68,9.67,9.4,34831.89,0.09,0.94,9.916,10.022,10.157,44966.1,55622.63,68250.96
2017-12-05,10.12,10.12,9.58,9.55,64260.12,-0.39,-3.91,10.056,10.067,10.224,52732.53,63201.62,69871.1
2017-12-04,10.16,10.23,9.97,9.94,39762.0,-0.16,-1.58,10.194,10.09,10.297,56439.12,62243.13,70770.75
2017-12-01,10.18,10.23,10.13,10.03,35217.96,-0.1,-0.98,10.198,10.071,10.341,57892.23,67533.93,71389.37
2017-11-30,10.41,10.44,10.23,10.15,50758.51,-0.14,-1.35,10.192,9.997,10.366,60241.36,80919.45,72160.85
2017-11-29,10.24,10.46,10.37,10.22,73664.05,0.1,0.97,10.128,9.999,10.397,66279.15,81957.3,73587.53
2017-11-28,10.03,10.4,10.27,9.82,82793.06,0.28,2.8,10.078,10.001,10.42,73670.71,82096.14,73729.93
2017-11-27,10.17,10.25,9.99,9.97,47027.59,-0.11,-1.09,9.986,10.033,10.445,68047.15,79998.83,73515.83
2017-11-24,9.82,10.17,10.1,9.82,46963.61,0.19,1.92,9.944,10.115,10.487,77175.63,81039.68,75546.35
2017-11-23,10.13,10.33,9.91,9.88,80947.46,-0.21,-2.08,9.802,10.188,10.545,101597.53,83171.62,76373.41
2017-11-22,9.89,10.25,10.12,9.8,110621.82,0.31,3.16,9.87,10.292,10.617,97635.44,80879.29,78134.57
2017-11-21,9.84,9.84,9.81,9.64,54675.27,0.03,0.31,9.924,10.38,10.669,90521.56,76540.57,75037.88
2017-11-20,9.56,9.99,9.78,9.18,92669.98,0.39,4.15,10.08,10.504,10.735,91950.51,79298.36,75261.08
2017-11-17,10.24,10.24,9.39,9.33,169073.12,-0.86,-8.39,10.286,10.61,10.804,84903.73,75244.82,73182.26
2017-11-16,10.39,10.46,10.25,10.24,61137.0,-0.14,-1.35,10.574,10.734,10.889,64745.72,63402.26,68326.0
2017-11-15,10.56,10.65,10.39,10.39,75052.45,-0.2,-1.89,10.714,10.794,10.924,64123.13,65217.77,74308.55
2017-11-14,10.81,10.86,10.59,10.58,61820.0,-0.22,-2.04,10.836,10.838,10.978,62559.58,65363.73,75938.66
2017-11-13,10.85,10.86,10.81,10.68,57436.09,-0.02,-0.18,10.928,10.856,11.039,66646.21,67032.83,77106.66
2017-11-10,10.96,11.02,10.83,10.67,68283.04,-0.12,-1.1,10.934,10.859,11.101,65585.9,70053.02,81109.21
2017-11-09,11.0,11.14,10.95,10.93,58024.08,-0.05,-0.46,10.894,10.902,11.157,62058.8,69575.19,82665.05
2017-11-08,11.0,11.2,11.0,10.95,67234.69,-0.05,-0.45,10.874,10.941,11.204,66312.4,75389.85,87550.76
2017-11-07,10.84,11.18,11.05,10.78,82253.17,0.21,1.94,10.84,10.957,11.261,68167.88,73535.19,89513.9
2017-11-06,10.63,10.97,10.84,10.58,52134.54,0.21,1.98,10.784,10.965,11.323,67419.45,71223.8,94106.26
2017-11-03,10.82,10.91,10.63,10.61,50647.5,-0.22,-2.03,10.784,10.997,11.411,74520.14,71119.7,97083.28
2017-11-02,10.78,10.96,10.85,10.65,79292.09,0.02,0.18,10.91,11.044,11.511,77091.59,73249.75,99692.69
2017-11-01,10.89,11.05,10.83,10.79,76512.08,0.06,0.56,11.008,11.053,11.588,84467.3,83399.34,101517.29
2017-10-31,10.8,10.8,10.77,10.58,78511.05,-0.07,-0.65,11.074,11.118,11.679,78902.49,86513.58,104371.14
2017-10-30,11.27,11.32,10.84,10.79,87638.0,-0.42,-3.73,11.146,11.222,11.77,75028.15,87180.48,107093.57
2017-10-27,11.39,11.5,11.26,11.23,63504.73,-0.08,-0.7,11.21,11.343,11.849,67719.25,92165.4,113181.84
2017-10-26,11.14,11.53,11.34,11.14,116170.64,0.18,1.61,11.178,11.412,11.939,69407.91,95754.91,127283.93
2017-10-25,11.12,11.23,11.16,11.08,48688.05,0.03,0.27,11.098,11.466,12.025,82331.38,99711.67,137314.38
2017-10-24,11.2,11.26,11.13,11.08,59139.35,-0.03,-0.27,11.162,11.565,12.146,94124.67,105492.62,157906.39
2017-10-23,11.2,11.25,11.16,11.08,51093.5,0.06,0.54,11.298,11.681,12.246,99332.8,116988.71,166729.12
2017-10-20,10.86,11.14,11.1,10.85,71948.0,0.16,1.46,11.476,11.825,12.351,116611.54,123046.87,178114.28
2017-10-19,11.37,11.46,10.94,10.89,180788.0,-0.54,-4.7,11.646,11.978,12.431,122101.92,126135.62,190034.76
2017-10-18,11.8,11.86,11.48,11.43,107654.51,-0.33,-2.79,11.834,12.123,12.551,117091.95,119635.24,198198.45
2017-10-17,12.08,12.08,11.81,11.78,85180.0,-0.24,-1.99,11.968,12.239,12.654,116860.56,122228.7,218899.34
2017-10-16,12.0,12.14,12.05,11.92,137487.19,0.1,0.84,12.064,12.318,12.702,134644.63,127006.66,238666.9
2017-10-13,11.91,11.99,11.95,11.82,99399.88,0.07,0.59,12.174,12.354,12.749,129482.19,134198.29,250164.13
2017-10-12,12.12,12.2,11.88,11.75,155738.19,-0.27,-2.22,12.31,12.465,12.795,130169.33,158812.95,270631.53
2017-10-11,12.3,12.3,12.15,12.01,106497.56,-0.14,-1.14,12.412,12.584,12.812,122178.52,174917.09,271844.86
2017-10-10,12.62,12.66,12.29,12.15,174100.31,-0.31,-2.46,12.51,12.727,12.828,127596.83,210320.16,279166.72
2017-10-09,12.83,12.88,12.6,12.51,111675.02,-0.03,-0.24,12.572,12.811,12.829,119368.69,216469.54,278476.05
2017-09-29,12.43,12.63,12.63,12.43,102835.58,0.24,1.94,12.534,12.876,12.831,138914.39,233181.7,285176.19
2017-09-28,12.56,12.63,12.39,12.39,115784.15,-0.25,-1.98,12.62,12.883,12.824,187456.57,253933.9,293035.58
2017-09-27,12.6,12.82,12.64,12.51,133589.09,0.04,0.32,12.756,12.978,12.817,227655.65,276761.66,295409.85
2017-09-26,12.46,12.73,12.6,12.37,132959.59,0.19,1.53,12.944,13.068,12.793,293043.48,315569.99,296867.19
2017-09-25,12.98,12.98,12.41,12.31,209403.55,-0.65,-4.98,13.05,13.085,12.769,313570.38,350327.15,297929.04
2017-09-22,12.91,13.49,13.06,12.76,345546.47,-0.01,-0.08,13.218,13.144,12.755,327449.0,366129.97,296034.34
2017-09-21,13.48,13.5,13.07,13.03,316779.56,-0.51,-3.76,13.146,13.125,12.703,320411.23,382450.11,284902.73
2017-09-20,13.05,13.77,13.58,13.03,460528.25,0.45,3.43,13.2,13.039,12.646,325867.66,368772.62,278187.63
2017-09-19,13.22,13.31,13.13,12.99,235594.09,-0.12,-0.91,13.192,12.929,12.578,338096.49,348013.29,268188.5
2017-09-18,12.7,13.25,13.25,12.6,278796.62,0.55,4.33,13.12,12.846,12.559,387083.91,340482.56,273939.97
2017-09-15,13.26,13.28,12.7,12.65,310357.62,-0.64,-4.8,13.07,12.786,12.518,404810.95,337170.68,271128.96
2017-09-14,13.33,13.45,13.34,13.07,344061.72,-0.2,-1.48,13.104,12.765,12.489,444488.99,332137.27,267057.83
2017-09-13,12.82,13.79,13.54,12.58,521672.41,0.77,6.03,12.878,12.655,12.443,411677.58,314058.04,260903.65
2017-09-12,12.98,13.44,12.77,12.73,480531.19,-0.23,-1.77,12.666,12.517,12.374,357930.09,278164.4,248745.67
2017-09-11,12.72,13.08,13.0,12.63,367431.81,0.13,1.01,12.572,12.452,12.362,293881.22,245530.94,239997.56
2017-09-08,12.23,12.89,12.87,12.17,508747.81,0.66,5.41,12.502,12.366,12.332,269530.41,225938.71,236443.03
2017-09-07,12.43,12.6,12.21,12.2,180004.7,-0.27,-2.16,12.426,12.281,12.303,219785.55,187355.35,240666.69
2017-09-06,12.18,12.55,12.48,12.08,252934.95,0.18,1.46,12.432,12.253,12.362,216438.49,187602.64,267116.1
2017-09-05,12.61,12.61,12.3,12.23,160286.81,-0.35,-2.77,12.368,12.226,12.391,198398.71,188363.71,280750.67
2017-09-04,12.53,12.75,12.65,12.36,245677.8,0.16,1.28,12.332,12.271,12.422,197180.66,207397.37,309179.57
2017-09-01,12.27,12.65,12.49,12.19,260023.48,0.25,2.04,12.23,12.25,12.403,182347.0,205087.25,308945.07
2017-08-31,12.17,12.33,12.24,11.97,163269.42,0.08,0.66,12.136,12.213,12.373,154925.15,201978.39,312052.07
2017-08-30,12.0,12.23,12.16,11.92,162736.02,0.04,0.33,12.074,12.23,12.37,158766.78,207749.25,318775.04
2017-08-29,12.12,12.4,12.12,12.04,154196.58,-0.02,-0.17,12.084,12.231,12.358,178328.72,219326.94,332161.98
2017-08-28,12.0,12.17,12.14,11.88,171509.52,0.12,1.0,12.21,12.271,12.369,217614.09,234464.18,339718.51
2017-08-25,11.97,12.21,12.02,11.96,122914.23,0.09,0.75,12.27,12.297,12.391,227827.49,246947.35,358248.5
2017-08-24,12.3,12.32,11.93,11.87,182477.56,-0.28,-2.29,12.29,12.325,12.397,249031.63,293978.04,372700.03
2017-08-23,12.73,12.73,12.21,12.15,260545.69,-0.54,-4.24,12.386,12.47,12.385,256731.73,346629.57,378350.47
2017-08-22,12.48,12.92,12.75,12.33,350623.44,0.31,2.49,12.378,12.555,12.363,260325.17,373137.62,384233.37
2017-08-21,12.09,12.52,12.44,12.09,222576.52,0.32,2.64,12.332,12.572,12.291,251314.26,410961.77,374247.15
2017-08-18,12.1,12.24,12.12,11.87,228934.92,-0.29,-2.34,12.324,12.556,12.239,266067.21,412802.9,371063.95
2017-08-17,12.45,12.52,12.41,12.23,220978.06,0.24,1.97,12.36,12.532,12.192,338924.45,422125.75,368307.48
2017-08-16,12.46,12.63,12.17,12.02,278512.91,-0.35,-2.8,12.554,12.509,12.135,436527.41,429800.83,368004.57
2017-08-15,12.3,12.75,12.52,12.1,305568.91,0.12,0.97,12.732,12.485,12.096,485950.07,444997.01,368414.04
2017-08-14,12.25,12.6,12.4,12.15,296341.25,0.1,0.81,12.812,12.467,12.009,570609.28,444972.84,362017.82
2017-08-11,13.04,13.59,12.3,12.05,593221.12,-1.08,-8.07,12.788,12.485,11.92,559538.59,469549.65,358920.41
2017-08-10,13.5,13.9,13.38,13.18,708992.88,0.32,2.45,12.704,12.468,11.883,505327.04,451422.01,336541.33
2017-08-09,12.82,13.16,13.06,12.64,525626.19,0.14,1.08,12.464,12.299,11.806,423074.24,410071.36,316952.14
2017-08-08,12.27,13.04,12.92,12.14,728864.94,0.64,5.21,12.238,12.171,11.734,404043.95,395329.13,301090.17
2017-08-07,11.73,12.28,12.28,11.68,240987.81,0.4,3.37,12.122,12.009,11.665,319336.4,337532.53,279829.78
