date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.24,7.3,7.22,7.13,11085.4,0.0,0.0,7.148,7.402,7.996,15377.32,18492.84,16783.75
2018-06-26,6.99,7.26,7.22,6.88,11606.0,0.08,1.12,7.116,7.531,8.076,16550.48,18779.76,16874.69
2018-06-25,7.22,7.47,7.14,7.14,12208.07,-0.01,-0.14,7.08,7.662,8.157,20752.3,18563.33,17374.98
2018-06-22,6.98,7.21,7.15,6.79,18189.15,0.14,2.0,7.214,7.801,8.253,22700.85,18998.94,17886.3
2018-06-21,7.06,7.6,7.01,6.97,23798.0,-0.05,-0.71,7.4,7.95,8.355,22400.66,18588.88,18190.12
2018-06-20,6.79,7.15,7.06,6.72,16951.2,0.02,0.28,7.656,8.125,8.463,21608.35,17955.55,18663.32
2018-06-19,7.8,7.8,7.04,7.03,32615.1,-0.77,-9.86,7.946,8.283,8.58,21009.03,17693.3,20442.08
2018-06-15,8.13,8.18,7.81,7.65,21950.79,-0.27,-3.34,8.244,8.437,8.701,16374.35,15473.39,22306.23
2018-06-14,8.3,8.34,8.08,8.06,16688.2,-0.21,-2.53,8.388,8.514,8.765,15297.03,14381.77,23008.18
2018-06-13,8.47,8.49,8.29,8.27,19836.45,-0.22,-2.58,8.5,8.568,8.812,14777.11,14207.42,23596.34
2018-06-12,8.53,8.59,8.51,8.39,13954.6,-0.02,-0.23,8.594,8.589,8.843,14302.76,15074.66,23580.12
2018-06-11,8.49,8.65,8.53,8.49,9441.71,0.0,0.0,8.62,8.62,8.863,14377.56,14969.62,23876.6
2018-06-08,8.7,8.7,8.53,8.44,16564.18,-0.11,-1.27,8.63,8.652,8.883,14572.42,16186.62,24566.49
2018-06-07,8.74,8.75,8.64,8.59,14088.6,-0.12,-1.37,8.64,8.705,8.906,13466.5,16773.67,24934.83
2018-06-06,8.65,8.77,8.76,8.61,17464.71,0.12,1.39,8.636,8.759,8.923,13637.73,17791.37,25216.18
2018-06-05,8.58,8.65,8.64,8.52,14328.61,0.06,0.7,8.584,8.801,8.934,15846.55,19371.1,25686.59
2018-06-04,8.58,8.69,8.58,8.54,10416.0,0.0,0.0,8.62,8.876,8.947,15561.67,23190.87,25995.02
2018-06-01,8.63,8.67,8.58,8.54,11034.6,-0.04,-0.46,8.674,8.965,8.96,17800.83,29139.07,26756.97
2018-05-31,8.5,8.65,8.62,8.5,14944.72,0.12,1.41,8.77,9.015,8.962,20080.83,31634.59,27007.08
2018-05-30,8.7,8.7,8.5,8.43,28508.82,-0.32,-3.63,8.882,9.055,8.967,21945.0,32985.26,27097.25
2018-05-29,8.86,8.95,8.82,8.81,12904.2,-0.03,-0.34,9.018,9.097,8.97,22895.64,32085.58,26300.81
2018-05-28,9.02,9.08,8.85,8.83,21611.8,-0.21,-2.32,9.132,9.106,8.958,30820.07,32783.58,26386.57
2018-05-25,9.17,9.24,9.06,9.04,22434.6,-0.12,-1.31,9.256,9.113,8.943,40477.31,32946.36,26263.71
2018-05-24,9.17,9.29,9.18,9.12,24265.6,0.0,0.0,9.26,9.106,8.929,43188.35,33096.0,26250.9
2018-05-23,9.37,9.37,9.18,9.16,33262.0,-0.21,-2.24,9.228,9.086,8.912,44025.52,32641.0,25900.29
2018-05-22,9.36,9.43,9.39,9.26,52526.36,-0.08,-0.84,9.176,9.067,8.887,41275.52,32002.09,25164.2
2018-05-21,9.12,9.5,9.47,9.12,69897.99,0.39,4.29,9.08,9.017,8.858,34747.08,28799.17,23471.24
2018-05-18,9.01,9.16,9.08,8.96,35989.79,0.06,0.67,8.97,8.954,8.836,25415.41,24374.86,21019.08
2018-05-17,8.88,9.05,9.02,8.82,28451.44,0.1,1.12,8.952,8.909,8.83,23003.65,22379.57,20486.68
2018-05-16,8.81,9.05,8.92,8.81,19512.01,0.01,0.11,8.944,8.879,8.824,21256.48,21209.25,20402.49
2018-05-15,8.93,8.96,8.91,8.75,19884.18,-0.01,-0.11,8.958,8.843,8.836,22728.65,20516.05,21027.13
2018-05-14,8.99,9.13,8.92,8.9,23239.62,-0.07,-0.78,8.954,8.81,8.858,22851.27,19989.56,22807.57
2018-05-11,8.98,9.06,8.99,8.94,23931.0,0.01,0.11,8.938,8.773,8.869,23334.32,19581.07,22523.03
2018-05-10,8.94,9.03,8.98,8.91,19715.59,-0.01,-0.11,8.866,8.751,8.881,21755.48,19405.79,22598.91
2018-05-09,8.86,9.09,8.99,8.84,26872.87,0.1,1.12,8.814,8.738,8.891,21162.02,19159.58,22611.72
2018-05-08,8.89,8.95,8.89,8.81,20497.25,0.05,0.57,8.728,8.707,8.904,18303.44,18326.31,22423.52
2018-05-07,8.61,8.88,8.84,8.61,25654.89,0.21,2.43,8.666,8.698,8.915,17127.84,18143.31,22654.01
2018-05-04,8.71,8.75,8.63,8.61,16036.8,-0.09,-1.03,8.608,8.718,8.934,15827.81,17663.29,23013.21
2018-05-03,8.62,8.8,8.72,8.55,16748.27,0.16,1.87,8.636,8.75,8.976,17056.11,18593.79,24702.35
2018-05-02,8.55,8.66,8.56,8.47,12580.0,-0.02,-0.23,8.662,8.768,9.005,17157.14,19595.73,24862.1
2018-04-27,8.57,8.75,8.58,8.51,14619.26,0.03,0.35,8.686,8.828,9.038,18349.18,21538.21,25116.22
2018-04-26,8.77,8.81,8.55,8.55,19154.73,-0.22,-2.51,8.73,8.906,9.066,19158.78,25625.59,25562.64
2018-04-25,8.82,8.83,8.77,8.69,22178.27,-0.08,-0.9,8.828,8.964,9.096,19498.77,25465.0,25901.44
2018-04-24,8.65,8.88,8.85,8.6,17253.42,0.17,1.96,8.864,9.011,9.104,20131.48,25792.02,26062.13
2018-04-23,8.78,8.89,8.68,8.51,18540.22,-0.12,-1.36,8.874,9.043,9.098,22034.32,26063.86,27758.47
2018-04-20,9.04,9.04,8.8,8.8,18667.28,-0.24,-2.65,8.97,9.101,9.135,24727.24,26520.74,28488.29
2018-04-19,9.03,9.15,9.04,8.91,20854.67,0.09,1.01,9.082,9.132,9.175,32092.39,27164.71,29029.83
2018-04-18,8.99,9.05,8.95,8.74,25341.82,0.05,0.56,9.1,9.149,9.209,31431.23,28363.13,29917.56
2018-04-17,9.16,9.22,8.9,8.85,26767.62,-0.26,-2.84,9.158,9.201,9.258,31452.55,30810.91,30349.11
2018-04-16,9.23,9.25,9.16,9.11,32004.82,-0.2,-2.14,9.212,9.242,9.313,30093.39,30128.47,31508.15
2018-04-13,9.19,9.68,9.36,9.09,55493.03,0.23,2.52,9.232,9.248,9.358,28314.23,28694.22,34772.69
2018-04-12,9.22,9.27,9.13,9.11,17548.86,-0.11,-1.19,9.182,9.226,9.374,22237.03,25499.7,34810.23
2018-04-11,9.22,9.36,9.24,9.2,25448.43,0.07,0.76,9.198,9.228,9.401,25295.02,26337.88,35546.58
2018-04-10,9.25,9.3,9.17,9.05,19971.8,-0.09,-0.97,9.244,9.196,9.425,30169.26,26332.23,37280.27
2018-04-09,9.09,9.29,9.26,9.02,23109.03,0.15,1.65,9.272,9.153,9.438,30163.56,29453.08,37795.69
2018-04-04,9.21,9.35,9.11,9.05,25107.03,-0.1,-1.09,9.264,9.168,9.438,29074.21,30455.84,37496.44
2018-04-03,9.24,9.3,9.21,9.11,32838.82,-0.26,-2.75,9.27,9.217,9.443,28762.37,30894.94,37681.25
2018-04-02,9.42,9.95,9.47,9.42,49819.63,0.16,1.72,9.258,9.268,9.457,27380.74,31472.0,37736.3
2018-03-30,9.28,9.39,9.31,9.21,19943.28,0.09,0.98,9.148,9.315,9.451,22495.21,29887.32,36391.96
2018-03-29,9.06,9.25,9.22,9.06,17662.3,0.08,0.88,9.034,9.384,9.458,28742.61,32887.82,37369.94
2018-03-28,9.16,9.24,9.14,9.03,23547.8,-0.01,-0.11,9.072,9.468,9.467,31837.47,40851.15,37797.21
2018-03-27,8.99,9.16,9.15,8.99,25930.69,0.23,2.58,9.164,9.522,9.479,33027.52,44120.76,38142.91
2018-03-26,8.5,8.97,8.92,8.43,25391.96,0.18,2.06,9.278,9.573,9.487,35563.25,44755.27,38127.92
2018-03-23,9.2,9.2,8.74,8.47,51180.29,-0.67,-7.12,9.482,9.654,9.509,37279.44,48228.31,38602.67
2018-03-22,9.62,9.69,9.41,9.35,33136.6,-0.19,-1.98,9.734,9.722,9.534,37033.04,46138.3,37311.23
2018-03-21,9.7,9.82,9.6,9.59,29498.07,-0.12,-1.24,9.864,9.708,9.523,49864.83,44537.04,37320.21
2018-03-20,9.8,9.8,9.72,9.55,38609.35,-0.22,-2.21,9.88,9.669,9.486,55214.0,44467.56,36552.13
2018-03-19,10.04,10.12,9.94,9.9,33972.88,-0.06,-0.6,9.868,9.646,9.442,53947.29,44000.61,35579.38
2018-03-16,9.95,10.03,10.0,9.86,49948.29,-0.06,-0.6,9.826,9.587,9.385,59177.18,42896.6,34799.79
2018-03-15,9.73,10.5,10.06,9.73,97295.58,0.38,3.93,9.71,9.531,9.312,55243.55,41852.05,33762.56
2018-03-14,9.68,10.19,9.68,9.6,56243.89,0.02,0.21,9.552,9.465,9.249,39209.25,34743.27,29786.98
2018-03-13,9.7,9.78,9.66,9.61,32275.82,-0.07,-0.72,9.458,9.435,9.2,33721.12,32165.05,28279.46
2018-03-12,9.4,9.76,9.73,9.39,60122.3,0.31,3.29,9.424,9.4,9.151,34053.92,31500.57,28139.99
2018-03-09,9.21,9.45,9.42,9.21,30280.17,0.15,1.62,9.348,9.364,9.116,26616.02,28977.04,26226.99
2018-03-08,9.22,9.28,9.27,9.18,17124.05,0.06,0.65,9.352,9.345,9.09,28460.55,28484.16,27313.68
2018-03-07,9.5,9.5,9.21,9.18,28803.25,-0.28,-2.95,9.378,9.338,9.088,30277.3,30103.37,28935.82
2018-03-06,9.3,9.49,9.49,9.29,33939.85,0.14,1.5,9.412,9.303,9.113,30608.99,28636.7,30909.59
2018-03-05,9.43,9.48,9.35,9.31,22932.8,-0.09,-0.95,9.376,9.238,9.144,28947.22,27158.15,32007.26
2018-03-02,9.39,9.68,9.44,9.28,39502.8,0.04,0.43,9.38,9.183,9.187,31338.05,26702.99,35623.8
2018-03-01,9.22,9.42,9.4,9.22,26207.8,0.02,0.21,9.338,9.093,9.246,28507.77,25673.07,43550.63
2018-02-28,9.29,9.52,9.38,9.1,30461.7,0.07,0.75,9.298,9.033,9.292,29929.45,24830.7,44987.88
2018-02-27,9.32,9.43,9.31,9.28,25631.0,-0.06,-0.64,9.194,8.964,9.292,26664.42,24393.86,44937.31
2018-02-26,9.26,9.38,9.37,9.14,34886.93,0.14,1.52,9.1,8.902,9.3,25369.08,24779.4,44829.78
2018-02-23,9.18,9.23,9.23,9.0,25351.4,0.03,0.33,8.986,8.868,9.304,22067.92,23476.94,44953.42
2018-02-22,8.96,9.7,9.2,8.9,33316.2,0.34,3.84,8.848,8.835,9.319,22838.36,26143.21,47753.72
2018-02-14,8.84,8.98,8.86,8.81,14136.56,0.02,0.23,8.768,8.838,9.371,19731.94,27768.27,47724.42
2018-02-13,8.8,9.02,8.84,8.8,19154.33,0.04,0.46,8.734,8.922,9.441,22123.3,33182.48,48642.41
2018-02-12,8.7,8.9,8.8,8.58,18381.13,0.26,3.04,8.704,9.05,9.518,24189.71,36856.37,49629.53
2018-02-09,8.58,8.67,8.54,8.33,29203.6,-0.26,-2.96,8.75,9.191,9.593,24885.96,44544.61,49910.8
2018-02-08,8.53,8.89,8.8,8.51,17784.1,0.11,1.27,8.822,9.398,9.677,29448.05,61428.19,49449.0
2018-02-07,8.83,8.97,8.69,8.38,26093.34,0.0,0.0,8.908,9.55,9.751,35804.6,65145.06,50646.59
2018-02-06,8.83,9.23,8.69,8.67,29486.4,-0.34,-3.77,9.11,9.619,9.819,44241.65,65480.76,50500.18
2018-02-05,8.58,9.09,9.03,8.48,21862.36,0.13,1.46,9.396,9.698,9.888,49523.03,64880.17,50164.11
2018-02-02,9.13,9.13,8.9,8.31,52014.03,-0.33,-3.58,9.632,9.739,9.936,64203.26,66429.9,50817.27
2018-02-01,9.6,9.8,9.23,9.23,49566.89,-0.47,-4.84,9.974,9.802,10.003,93408.32,69364.24,49604.9
2018-01-31,9.95,10.08,9.7,9.48,68278.59,-0.42,-4.15,10.192,9.903,10.058,94485.52,67680.56,48502.25
2018-01-30,10.2,10.36,10.12,10.11,55893.3,-0.09,-0.88,10.128,9.959,10.08,86719.86,64102.35,46636.02
2018-01-29,10.35,10.45,10.21,10.15,95263.48,-0.4,-3.77,10.0,9.985,10.092,80237.3,62402.69,45352.14
2018-01-26,10.54,10.92,10.61,10.47,198039.36,0.29,2.81,9.846,9.994,10.106,68656.53,55276.99,42362.24
2018-01-25,9.58,10.32,10.32,9.58,54952.88,0.94,10.02,9.63,9.955,10.106,45320.16,37469.81,34237.97
2018-01-24,9.49,9.5,9.38,9.25,29450.3,-0.1,-1.05,9.614,9.951,10.13,40875.59,36148.13,33851.19
2018-01-23,9.42,9.54,9.48,9.32,23480.48,0.04,0.42,9.79,10.019,10.21,41484.83,35519.6,35680.92
2018-01-22,9.35,9.53,9.44,9.22,37359.65,-0.09,-0.94,9.97,10.078,10.275,44568.07,35448.06,38863.96
2018-01-19,10.24,10.25,9.53,9.29,81357.5,-0.71,-6.93,10.142,10.133,10.336,41897.44,35204.65,39369.39
2018-01-05,10.25,10.31,10.24,10.13,32730.03,-0.02,-0.2,10.28,10.203,10.384,29619.45,29845.56,37036.0
2018-01-04,10.31,10.39,10.26,10.2,32496.47,-0.12,-1.16,10.288,10.213,10.382,31420.66,29323.94,37207.26
2018-01-03,10.28,10.48,10.38,10.23,38896.72,0.08,0.78,10.248,10.201,10.398,29554.38,29169.7,39060.11
2018-01-02,10.25,10.33,10.3,10.16,24006.48,0.08,0.78,10.186,10.198,10.417,26328.04,28301.59,41606.37
2017-12-29,10.28,10.28,10.22,10.16,19967.54,-0.06,-0.58,10.124,10.217,10.449,28511.86,29447.5,44854.69
2017-12-28,10.06,10.35,10.28,9.96,41736.09,0.22,2.19,10.126,10.257,10.464,30071.68,31006.14,44820.83
2017-12-27,10.03,10.24,10.06,9.94,23165.08,-0.01,-0.1,10.138,10.309,10.477,27227.22,31554.25,44062.63
2017-12-26,10.01,10.08,10.07,9.92,22764.99,0.08,0.8,10.154,10.401,10.505,28785.01,35842.24,45106.71
2017-12-25,10.28,10.32,9.99,9.98,34925.6,-0.24,-2.35,10.21,10.471,10.517,30275.14,42279.86,44793.17
2017-12-22,10.29,10.44,10.23,10.19,27766.62,-0.11,-1.06,10.31,10.538,10.524,30383.14,43534.12,44406.47
2017-12-21,10.21,10.35,10.34,10.13,27513.81,0.2,1.97,10.388,10.564,10.533,31940.6,44226.44,44974.98
2017-12-20,10.33,10.39,10.14,10.07,30954.05,-0.21,-2.03,10.48,10.55,10.526,35881.28,45090.57,46379.14
2017-12-19,10.42,10.52,10.35,10.3,30215.6,-0.14,-1.33,10.648,10.594,10.523,42899.47,48950.52,46135.38
2017-12-18,10.63,10.69,10.49,10.31,35465.61,-0.13,-1.22,10.732,10.635,10.503,54284.58,54911.15,46093.53
2017-12-15,10.75,10.79,10.62,10.55,35553.93,-0.18,-1.67,10.766,10.681,10.484,56685.11,60261.89,45723.02
2017-12-14,10.88,10.95,10.8,10.71,47217.2,-0.18,-1.64,10.74,10.671,10.453,56512.29,58635.52,45930.95
2017-12-13,10.62,11.15,10.98,10.58,66045.0,0.21,1.95,10.62,10.645,10.434,54299.87,56571.02,44739.13
2017-12-12,10.99,11.18,10.77,10.74,87141.16,0.11,1.03,10.54,10.609,10.414,55001.58,54371.18,42635.85
2017-12-11,10.52,10.75,10.66,10.39,47468.25,0.17,1.62,10.538,10.562,10.411,55537.71,47306.49,39842.83
2017-12-08,10.18,10.51,10.49,10.11,34689.83,0.29,2.84,10.596,10.509,10.42,63838.67,45278.82,39283.71
2017-12-07,10.45,10.51,10.2,10.2,36155.11,-0.38,-3.59,10.602,10.501,10.437,60758.75,45723.52,39210.67
2017-12-06,10.43,10.6,10.58,9.75,69553.53,-0.18,-1.67,10.67,10.502,10.472,58842.17,47667.71,38696.01
2017-12-05,11.15,11.3,10.76,10.56,89821.84,-0.19,-1.74,10.678,10.452,10.486,53740.79,43320.24,37254.45
2017-12-04,10.85,11.47,10.95,10.6,88973.05,0.43,4.09,10.586,10.371,10.485,39075.27,37275.91,34311.4
2017-12-01,10.59,10.6,10.52,10.42,19290.21,-0.02,-0.19,10.422,10.287,10.475,26718.96,31184.15,30967.75
2017-11-30,10.58,10.64,10.54,10.44,26572.21,-0.08,-0.75,10.4,10.235,10.478,30688.3,33226.38,31396.15
2017-11-29,10.29,10.68,10.62,10.2,44046.64,0.32,3.11,10.334,10.222,10.491,36493.26,32907.23,31657.61
2017-11-28,10.11,10.32,10.3,10.1,16494.24,0.17,1.68,10.226,10.218,10.514,32899.69,30900.51,31210.51
2017-11-27,10.32,10.47,10.13,10.11,27191.49,-0.28,-2.69,10.156,10.259,10.546,35476.55,32379.17,31599.55
2017-11-24,10.14,10.48,10.41,10.01,39136.9,0.2,1.96,10.152,10.33,10.576,35649.35,33288.61,32969.14
2017-11-23,10.13,10.33,10.21,10.01,55597.02,0.13,1.29,10.07,10.372,10.628,35764.46,32697.83,32611.1
2017-11-22,10.0,10.11,10.08,9.93,26078.82,0.13,1.31,10.11,10.441,10.698,29321.21,29724.31,32542.25
2017-11-21,10.16,10.2,9.95,9.9,29378.54,-0.16,-1.58,10.21,10.519,10.763,28901.32,31188.65,32525.86
2017-11-20,10.0,10.14,10.11,9.61,28055.47,0.11,1.1,10.362,10.599,10.833,29281.79,31346.89,32795.19
2017-11-17,10.46,10.55,10.0,10.0,39712.45,-0.41,-3.94,10.508,10.662,10.904,30927.88,30751.34,32942.52
2017-11-16,10.63,10.66,10.41,10.41,23380.77,-0.17,-1.61,10.674,10.721,10.978,29631.19,29565.92,32738.02
2017-11-15,10.72,10.72,10.58,10.55,23979.38,-0.13,-1.21,10.772,10.759,11.024,30127.4,30407.98,33899.66
2017-11-14,10.86,10.86,10.71,10.65,31280.9,-0.13,-1.2,10.828,10.809,11.059,33475.98,31520.51,35033.51
2017-11-13,10.88,10.93,10.84,10.64,36285.88,0.01,0.09,10.836,10.832,11.099,33411.99,30819.92,36189.48
2017-11-10,10.9,10.97,10.83,10.76,33229.02,-0.07,-0.64,10.816,10.822,11.154,30574.81,32649.68,37010.22
2017-11-09,10.9,11.02,10.9,10.82,25861.82,0.04,0.37,10.768,10.883,11.225,29500.65,32524.37,37207.24
2017-11-08,10.73,11.0,10.86,10.69,40722.27,0.11,1.02,10.746,10.955,11.286,30688.57,35360.2,38639.93
2017-11-07,10.72,10.76,10.75,10.58,30960.94,0.01,0.09,10.79,11.007,11.366,29565.05,33863.07,38793.86
2017-11-06,10.63,10.75,10.74,10.52,22100.0,0.15,1.42,10.828,11.067,11.454,28227.86,34243.49,39814.12
2017-11-03,10.91,10.91,10.59,10.5,27858.2,-0.2,-1.85,10.828,11.146,11.54,34724.54,35133.69,40783.97
2017-11-02,11.18,11.18,10.79,10.74,31801.43,-0.29,-2.62,10.998,11.234,11.628,35548.1,35910.13,41344.99
2017-11-01,10.96,11.3,11.08,10.96,35104.68,0.14,1.28,11.164,11.289,11.7,40031.83,37391.33,42351.09
2017-10-31,10.77,10.95,10.94,10.72,24275.0,0.2,1.86,11.224,11.308,11.771,38161.09,38546.51,43534.8
2017-10-30,11.32,11.4,10.74,10.4,54583.4,-0.7,-6.12,11.306,11.365,11.844,40259.12,41559.03,45722.78
2017-10-27,11.51,11.62,11.44,11.4,31976.0,-0.18,-1.55,11.464,11.485,11.922,35542.84,41370.77,47415.37
2017-10-26,11.41,11.76,11.62,11.35,54220.06,0.24,2.11,11.47,11.567,11.991,36272.15,41890.11,51466.29
2017-10-25,11.38,11.45,11.38,11.33,25751.0,0.03,0.26,11.414,11.617,12.063,34750.83,41919.67,61815.75
2017-10-24,11.55,11.55,11.35,11.23,34765.12,-0.18,-1.56,11.392,11.724,12.216,38931.94,43724.65,67807.04
2017-10-23,11.53,11.58,11.53,11.32,31002.04,0.06,0.52,11.424,11.84,12.371,42858.95,45384.74,73596.36
2017-10-20,11.34,11.48,11.47,11.23,35622.52,0.13,1.15,11.506,11.933,12.535,47198.7,46434.24,78982.48
2017-10-19,11.28,11.38,11.34,11.07,46613.46,0.07,0.62,11.664,12.022,12.689,47508.06,46779.86,87557.19
2017-10-18,11.55,11.73,11.27,11.25,46656.54,-0.24,-2.08,11.82,12.111,12.88,49088.51,47310.85,100612.76
2017-10-17,11.98,12.03,11.51,11.45,54400.2,-0.43,-3.6,12.056,12.233,13.057,48517.37,48523.08,107176.24
2017-10-16,12.27,12.37,11.94,11.81,52700.76,-0.32,-2.61,12.256,12.322,13.197,47910.53,49886.53,119095.82
2017-10-13,12.1,12.29,12.26,12.06,37169.35,0.14,1.16,12.36,12.359,13.33,45669.78,53459.96,128058.78
2017-10-12,12.4,12.43,12.12,12.02,54515.71,-0.33,-2.65,12.38,12.415,13.422,46051.65,61042.48,133201.98
2017-10-11,12.49,12.49,12.45,12.29,43800.84,-0.06,-0.48,12.402,12.508,13.507,45533.19,81711.83,138163.64
2017-10-10,12.4,12.55,12.51,12.29,51366.0,0.05,0.4,12.41,12.708,13.599,48528.79,91889.43,142698.88
2017-10-09,12.53,12.65,12.46,12.43,41497.0,0.1,0.81,12.388,12.902,13.684,51862.53,101807.97,146277.02
2017-09-29,12.27,12.48,12.36,12.22,39078.71,0.13,1.06,12.358,13.137,13.785,61250.14,111530.72,153070.23
2017-09-28,12.53,12.58,12.23,12.22,51923.4,-0.26,-2.08,12.45,13.355,13.899,76033.31,128334.53,164241.84
2017-09-27,12.46,12.64,12.49,12.4,58778.84,0.09,0.73,12.614,13.649,14.001,117890.47,153914.67,170157.92
2017-09-26,12.3,12.48,12.4,12.2,68034.72,0.09,0.73,13.006,13.881,14.094,135250.08,165829.4,177782.16
2017-09-25,12.8,12.88,12.31,12.25,88435.04,-0.51,-3.98,13.416,14.072,14.184,151753.4,188305.1,188733.43
2017-09-22,13.03,13.03,12.82,12.68,112994.55,-0.23,-1.76,13.916,14.301,14.258,161811.29,202657.61,192984.11
2017-09-21,14.3,14.37,13.05,13.04,261209.2,-1.4,-9.69,14.26,14.429,14.301,180635.74,205361.49,196287.08
2017-09-20,14.31,14.7,14.45,14.05,145576.88,0.0,0.0,14.684,14.506,14.328,189938.87,194615.45,193567.81
2017-09-19,14.87,14.91,14.45,14.35,150551.34,-0.36,-2.43,14.756,14.49,14.31,196408.73,193508.33,200464.03
2017-09-18,14.3,14.93,14.81,14.3,138724.48,0.27,1.86,14.728,14.465,14.32,224856.8,190746.07,219423.8
2017-09-15,15.24,15.24,14.54,14.5,207116.81,-0.63,-4.15,14.686,14.433,14.279,243503.92,194609.74,225131.99
2017-09-14,14.7,15.2,15.17,14.5,307724.84,0.36,2.43,14.598,14.443,14.188,230087.23,200149.16,220742.7
2017-09-13,14.1,14.95,14.81,13.93,177926.16,0.5,3.49,14.328,14.352,14.092,199292.03,186401.17,211795.37
2017-09-12,14.89,15.09,14.31,14.18,292791.69,-0.29,-1.99,14.224,14.306,14.013,190607.93,189734.91,213706.45
2017-09-11,14.0,14.75,14.6,13.92,231960.12,0.5,3.55,14.202,14.295,13.987,156635.35,189161.76,210796.12
2017-09-08,13.78,14.17,14.1,13.63,140033.34,0.28,2.03,14.18,14.214,13.886,145715.55,183310.61,205004.16
2017-09-07,14.18,14.37,13.82,13.82,153748.86,-0.47,-3.29,14.288,14.172,13.805,170211.1,187212.67,209423.51
2017-09-06,14.03,14.5,14.29,14.03,134505.62,0.09,0.63,14.376,14.15,13.808,173510.31,192520.16,217247.13
2017-09-05,14.36,14.37,14.2,13.95,122928.82,-0.29,-2.0,14.388,14.129,13.786,188861.9,207419.73,228469.21
2017-09-04,14.59,14.86,14.49,14.32,177361.09,-0.15,-1.02,14.388,14.175,13.764,221688.16,248101.53,236344.39
2017-09-01,14.08,14.95,14.64,13.9,262511.09,0.38,2.67,14.248,14.125,13.666,220905.66,255654.24,237551.37
2017-08-31,14.15,14.44,14.26,13.95,170244.92,-0.09,-0.63,14.056,13.933,13.534,204214.23,241336.24,230366.5
2017-08-30,14.01,14.62,14.35,13.81,211263.56,0.15,1.06,13.924,13.831,13.429,211530.01,237189.58,228978.22
2017-08-29,13.79,14.62,14.2,13.71,287060.16,0.41,2.97,13.87,13.719,13.29,225977.57,237677.99,224302.44
2017-08-28,13.51,14.14,13.79,13.45,173448.59,0.11,0.8,13.962,13.678,13.172,274514.89,232430.49,215313.3
2017-08-25,13.51,14.03,13.68,13.51,179053.94,0.08,0.59,14.002,13.558,13.096,290402.81,226697.72,214584.53
2017-08-24,14.15,14.22,13.6,13.42,206823.81,-0.48,-3.41,13.81,13.438,13.008,278458.25,231634.35,211840.48
2017-08-23,14.34,14.43,14.08,13.87,283501.34,-0.58,-3.96,13.738,13.465,12.905,262849.14,241974.1,206775.93
2017-08-22,14.49,15.1,14.66,14.09,529746.75,0.67,4.79,13.568,13.442,12.793,249378.42,249518.69,198671.08
2017-08-21,12.6,13.99,13.99,12.57,252888.23,1.27,9.98,13.394,13.353,12.635,190346.09,224587.25,175973.69
2017-08-18,13.2,13.24,12.72,12.68,119331.11,-0.52,-3.93,13.114,13.206,12.519,162992.63,219448.51,168255.52
2017-08-17,13.5,13.55,13.24,13.02,128778.28,0.01,0.08,13.066,13.134,12.466,184810.46,219396.76,167388.04
2017-08-16,13.4,13.87,13.23,12.89,216147.72,-0.56,-4.06,13.192,13.027,12.387,221099.05,220766.86,168916.18
2017-08-15,12.56,13.85,13.79,12.41,234585.12,1.2,9.53,13.316,12.861,12.319,249658.96,210926.89,168277.6
2017-08-14,12.61,12.79,12.59,12.26,116120.93,0.11,0.88,13.312,12.666,12.198,258828.41,198196.12,164195.48
2017-08-11,13.32,13.49,12.48,12.48,228420.23,-1.39,-10.02,13.298,12.634,12.105,275904.38,202471.34,165314.84
2017-08-10,13.48,14.24,13.87,13.31,310221.25,0.02,0.14,13.202,12.578,12.045,253983.06,192046.6,160813.74
2017-08-09,13.82,13.88,13.85,13.23,358947.28,0.08,0.58,12.862,12.344,11.897,220434.67,171577.76,150632.29
2017-08-08,12.88,13.77,13.77,12.61,280432.38,1.25,9.98,12.406,12.143,11.74,172194.81,147823.46,135831.62
2017-08-07,11.89,12.68,12.52,11.78,201500.78,0.52,4.33,12.02,11.917,11.572,137563.82,127360.12,125837.75
2017-08-04,12.07,12.16,12.0,11.89,118813.63,-0.17,-1.4,11.97,11.832,11.488,129038.29,117062.53,120828.86
2017-08-03,11.57,12.17,12.17,11.41,142479.28,0.6,5.19,11.954,11.797,11.436,130110.13,115379.33,120274.6
2017-08-02,11.87,12.06,11.57,11.4,117747.98,-0.27,-2.28,11.826,11.747,11.363,122720.84,117065.49,118891.23
2017-08-01,12.17,12.19,11.84,11.82,107277.42,-0.43,-3.5,11.88,11.777,11.31,123452.11,125628.32,115769.66
2017-07-31,11.86,12.29,12.27,11.7,158873.16,0.35,2.94,11.814,11.73,11.239,117156.43,130194.84,112645.58
2017-07-28,11.4,11.99,11.92,11.12,124172.83,0.39,3.38,11.694,11.575,11.143,105086.77,128158.35,106270.45
2017-07-27,11.76,11.98,11.53,11.47,105532.82,-0.31,-2.62,11.64,11.511,11.061,100648.52,129580.89,101636.28
2017-07-26,11.59,11.85,11.84,11.37,121404.34,0.33,2.87,11.668,11.45,10.998,111410.15,129686.83,98858.97
2017-07-25,11.65,11.74,11.51,11.35,75799.0,-0.16,-1.37,11.674,11.336,10.921,127804.52,123839.77,95218.71
2017-07-24,11.58,11.76,11.67,11.32,98524.86,0.02,0.17,11.646,11.227,10.856,143233.26,124315.37,93174.87
