date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-13,8.6,8.82,8.74,8.59,47149.05,0.11,1.27,8.852,9.01,9.138,55827.2,49987.94,54369.01
2017-07-12,8.65,8.79,8.63,8.4,71647.26,-0.09,-1.03,8.928,9.048,9.166,55000.27,48659.03,56983.88
2017-07-11,9.02,9.07,8.72,8.71,77306.78,-0.33,-3.65,9.048,9.1,9.19,49173.85,43914.93,57805.68
2017-07-10,9.15,9.15,9.05,9.0,54061.59,-0.07,-0.77,9.15,9.149,9.198,46141.01,42003.41,56696.65
2017-07-07,9.12,9.15,9.12,9.07,28971.31,0.0,0.0,9.164,9.174,9.18,45531.07,41202.25,57324.21
2017-07-06,9.23,9.23,9.12,9.08,43014.39,-0.11,-1.19,9.168,9.175,9.177,44148.68,42938.56,57815.28
2017-07-05,9.25,9.28,9.23,9.15,42515.16,0.0,0.0,9.168,9.17,9.175,42317.79,48323.17,58955.04
2017-07-04,9.17,9.35,9.23,9.16,62142.6,0.11,1.21,9.152,9.187,9.173,38656.01,48972.14,61563.69
2017-07-03,9.19,9.27,9.12,9.09,51011.87,-0.02,-0.22,9.148,9.202,9.158,37865.8,51011.58,61468.61
2017-06-30,9.1,9.25,9.14,9.08,22059.4,0.02,0.22,9.184,9.251,9.148,36873.43,54776.07,62893.25
2017-06-29,9.15,9.22,9.12,9.11,33859.9,-0.03,-0.33,9.182,9.265,9.131,41728.44,58750.09,65023.71
2017-06-28,9.17,9.2,9.15,9.1,24206.26,-0.06,-0.65,9.172,9.283,9.366,54328.56,65308.73,65401.37
2017-06-27,9.3,9.3,9.21,9.14,58191.59,-0.09,-0.97,9.222,9.279,9.605,59288.28,71696.44,67062.18
2017-06-26,9.16,9.38,9.3,9.12,46050.0,0.17,1.86,9.256,9.246,9.853,64157.35,71389.9,67834.44
2017-06-23,9.04,9.15,9.13,9.0,46334.44,0.06,0.66,9.318,9.186,10.059,72678.71,73446.18,68174.53
2017-06-22,9.4,9.4,9.07,9.07,96860.51,-0.33,-3.51,9.348,9.179,10.26,75771.74,72692.0,69591.47
2017-06-21,9.46,9.49,9.4,9.31,49004.87,0.02,0.21,9.394,9.18,10.49,76288.9,69586.91,67401.13
2017-06-20,9.63,9.67,9.38,9.3,82536.94,-0.23,-2.39,9.336,9.158,10.731,84104.6,74155.24,66791.76
2017-06-19,9.28,9.65,9.61,9.26,88656.78,0.33,3.56,9.236,9.113,10.989,78622.45,71925.65,64791.98
2017-06-16,9.32,9.47,9.28,9.2,61799.59,-0.02,-0.21,9.054,9.045,11.252,74213.64,71010.42,63303.92
2017-06-15,9.11,9.45,9.3,9.11,99446.3,0.19,2.09,9.01,8.996,11.53,69612.25,71297.33,63122.38
2017-06-14,8.9,9.22,9.11,8.86,88083.38,0.23,2.59,8.966,9.448,11.792,62884.93,65494.01,60855.14
2017-06-13,8.65,8.95,8.88,8.62,55126.18,0.18,2.07,8.98,9.93,12.069,64205.89,62427.92,57983.17
2017-06-12,9.06,9.22,8.7,8.68,66612.77,-0.36,-3.97,8.99,10.46,12.365,65228.84,64278.98,57407.21
2017-06-09,9.06,9.14,9.06,9.0,38792.64,-0.02,-0.22,9.036,10.932,12.7,67807.2,62902.88,55772.14
2017-06-08,9.16,9.26,9.08,9.05,65809.67,-0.1,-1.09,8.982,11.341,13.019,72982.41,66490.95,55618.88
2017-06-07,8.91,9.24,9.18,8.82,94688.19,0.25,2.8,9.93,11.799,13.338,68103.1,65215.35,53299.17
2017-06-06,8.94,9.13,8.93,8.88,60240.95,0.0,0.0,10.88,12.304,13.644,60649.94,59428.27,49839.26
2017-06-05,8.84,9.02,8.93,8.71,79504.55,0.14,1.59,11.93,12.865,13.973,63329.11,57658.32,48531.01
2017-06-02,8.6,8.83,8.79,8.28,64668.7,0.18,2.09,12.828,13.459,14.322,57998.56,55597.41,46430.19
2017-06-01,13.88,14.09,13.82,13.71,41413.09,-0.11,-0.79,13.7,14.063,14.692,59999.48,54947.43,45814.55
2017-05-31,14.21,14.63,13.93,13.92,57422.42,-0.25,-1.76,13.668,14.136,14.8,62327.59,56216.27,45416.55
2017-05-26,13.59,14.33,14.18,13.36,73636.77,0.76,5.66,13.728,14.208,14.908,58206.6,53538.42,44643.83
2017-05-25,13.28,13.5,13.42,13.1,52851.82,0.27,2.05,13.8,14.27,14.98,51987.53,50535.45,42450.94
2017-05-24,13.63,13.63,13.15,13.04,74673.29,-0.51,-3.73,14.09,14.467,15.078,53196.27,48641.41,40861.62
2017-05-23,14.23,14.26,13.66,13.36,53053.67,-0.57,-4.01,14.426,14.697,15.181,49895.38,44746.81,38257.14
2017-05-22,14.6,14.85,14.23,14.21,36817.46,-0.31,-2.13,14.604,14.876,15.248,50104.95,41383.0,38090.45
2017-05-19,14.76,15.0,14.54,14.53,42541.39,-0.33,-2.22,14.688,14.984,15.346,48870.24,40250.24,36963.34
2017-05-18,14.61,15.05,14.87,14.46,58895.52,0.04,0.27,14.74,15.081,15.424,49083.37,39403.7,36215.33
2017-05-17,14.55,15.1,14.83,14.38,58168.85,0.28,1.92,14.844,15.185,15.493,44086.55,37262.96,36108.39
2017-05-16,14.48,14.59,14.55,13.97,54101.54,-0.1,-0.68,14.968,15.321,15.591,39598.23,36681.67,34982.37
2017-05-15,14.83,15.09,14.65,14.55,30643.92,-0.15,-1.01,15.148,15.464,15.725,32661.04,34616.82,34139.66
2017-05-12,15.32,15.43,14.8,14.64,43607.02,-0.59,-3.83,15.28,15.607,15.887,31630.24,35749.23,35384.81
2017-05-11,15.22,15.41,15.39,14.6,33911.43,-0.06,-0.39,15.422,15.689,16.042,29724.02,34366.44,35191.54
2017-05-10,15.54,15.85,15.45,15.35,35727.25,0.0,0.0,15.526,15.689,16.161,30439.36,33081.82,37097.04
2017-05-09,15.45,15.53,15.45,15.14,19415.57,0.14,0.91,15.674,15.665,16.253,33765.1,31767.48,39166.32
2017-05-08,15.51,15.8,15.31,15.21,25489.93,-0.2,-1.29,15.78,15.619,16.362,36572.6,34797.91,41829.13
2017-05-05,15.81,15.85,15.51,15.51,34075.93,-0.4,-2.51,15.934,15.707,16.508,39868.23,33676.44,43735.99
2017-05-04,16.19,16.19,15.91,15.89,37488.13,-0.28,-1.73,15.956,15.767,16.657,39008.86,33026.97,44160.98
2017-05-03,15.98,16.58,16.19,15.93,52355.93,0.21,1.31,15.852,15.801,16.79,35724.29,34953.82,45934.71
2017-05-02,16.08,16.15,15.98,15.82,33453.06,-0.1,-0.62,15.656,15.86,16.904,29769.86,33283.07,47187.94
2017-04-28,15.7,16.26,16.08,15.55,41968.08,0.46,2.94,15.458,15.986,17.015,33023.22,33662.5,50041.67
2017-04-27,15.1,15.75,15.62,15.0,29779.1,0.23,1.49,15.48,16.167,17.182,27484.65,35020.39,50765.39
2017-04-26,15.18,15.52,15.39,15.18,21065.26,0.18,1.18,15.578,16.394,17.399,27045.07,36016.65,51465.6
2017-04-25,15.09,15.39,15.21,15.01,22583.8,0.22,1.47,15.75,16.633,17.633,34183.36,41112.27,52810.94
2017-04-24,16.1,16.1,14.99,14.88,49719.88,-1.2,-7.41,16.064,16.84,17.887,36796.29,46565.16,53680.98
2017-04-21,16.08,16.3,16.19,16.08,14275.22,0.08,0.5,16.514,17.104,18.159,34301.77,48860.34,53454.53
2017-04-20,16.3,16.52,16.11,16.06,27581.19,-0.14,-0.86,16.854,17.308,18.386,42556.12,53795.54,55130.56
2017-04-19,16.72,16.72,16.25,15.6,56756.69,-0.53,-3.16,17.21,17.547,18.615,44988.22,55295.0,55794.27
2017-04-18,17.24,17.37,16.78,16.73,35648.46,-0.46,-2.67,17.516,17.778,18.834,48041.17,56915.59,55320.6
2017-04-17,17.94,17.94,17.24,17.16,37247.31,-0.65,-3.63,17.616,17.948,19.014,56334.02,61092.8,56694.2
2017-04-14,17.5,17.93,17.89,17.38,55546.94,0.0,0.0,17.694,18.043,19.165,63418.91,66420.84,56808.92
2017-04-13,17.69,18.1,17.89,17.65,39741.7,0.11,0.62,17.762,18.196,19.273,65034.96,66510.4,56060.65
2017-04-12,17.35,18.12,17.78,17.22,72021.46,0.5,2.89,17.884,18.404,19.386,65601.77,66914.56,55633.16
2017-04-11,17.51,17.73,17.28,17.12,77112.71,-0.35,-1.99,18.04,18.632,19.509,65790.0,64509.62,54344.8
2017-04-10,18.0,18.0,17.63,17.31,72671.72,-0.6,-3.29,18.28,18.933,19.657,65851.58,60796.81,52912.2
2017-04-07,18.5,18.5,18.23,18.13,63627.22,-0.27,-1.46,18.392,19.213,19.781,69422.77,58048.72,53233.36
2017-04-06,18.63,18.68,18.5,18.45,42575.75,-0.06,-0.32,18.63,19.464,19.901,67985.84,56465.58,53299.18
2017-04-05,18.6,18.79,18.56,18.11,72962.62,0.08,0.43,18.924,19.683,20.03,68227.35,56293.54,53113.17
2017-03-31,18.3,18.7,18.48,18.3,77420.59,0.29,1.59,19.224,19.889,20.147,63229.24,53725.61,51384.66
2017-03-30,19.48,19.48,18.19,18.15,90527.66,-1.23,-6.33,19.586,20.08,20.265,55742.03,52295.59,48988.36
2017-03-29,20.06,20.06,19.42,19.0,56442.6,-0.55,-2.75,20.034,20.286,20.397,46674.67,47197.01,45822.25
2017-03-28,20.1,20.23,19.97,19.95,43783.29,-0.09,-0.45,20.298,20.349,20.482,44945.31,45610.9,45640.65
2017-03-27,20.16,20.31,20.06,20.0,47972.06,-0.23,-1.13,20.442,20.367,20.53,44359.73,44351.76,44731.11
2017-03-24,20.43,20.5,20.29,20.11,39984.55,-0.14,-0.69,20.554,20.386,20.573,44221.98,44179.98,46242.86
2017-03-23,20.75,20.87,20.43,20.25,45190.86,-0.31,-1.5,20.574,20.38,20.617,48849.15,45027.6,51495.67
2017-03-22,20.72,20.95,20.74,20.51,47795.81,0.05,0.24,20.538,20.348,20.615,47719.35,48417.99,51453.42
2017-03-21,20.68,20.72,20.69,20.51,40855.36,0.07,0.34,20.4,20.337,20.594,46276.48,50132.78,50250.6
2017-03-20,20.4,20.72,20.62,20.38,47283.31,0.23,1.13,20.292,20.377,20.577,44343.8,49932.8,50442.31
2017-03-17,20.34,20.66,20.39,20.22,63120.4,0.14,0.69,20.218,20.405,20.548,44137.99,49043.71,49941.87
2017-03-16,20.09,20.36,20.25,20.07,39541.87,0.2,1.0,20.186,20.449,20.532,41206.05,45681.12,48485.14
2017-03-15,20.17,20.18,20.05,20.0,40581.48,-0.1,-0.5,20.158,20.508,20.528,49116.63,44447.48,48381.61
2017-03-14,20.23,20.29,20.15,20.14,31191.93,-0.1,-0.49,20.274,20.615,20.541,53989.07,45670.4,49711.89
2017-03-13,20.12,20.26,20.25,19.98,46254.27,0.02,0.1,20.462,20.693,20.563,55521.81,45110.45,49896.79
2017-03-10,20.17,20.35,20.23,19.98,48460.68,0.12,0.6,20.592,20.76,20.59,53949.44,48305.73,49588.66
2017-03-09,20.51,20.64,20.11,20.0,79094.79,-0.52,-2.52,20.712,20.854,20.615,50156.2,57963.75,49565.62
2017-03-08,21.08,21.25,20.63,20.55,64943.7,-0.46,-2.18,20.858,20.882,20.657,39778.33,54488.85,49679.01
2017-03-07,20.89,21.12,21.09,20.85,38855.61,0.19,0.91,20.956,20.851,20.651,37351.73,50368.42,48421.27
2017-03-06,20.8,21.19,20.9,20.79,38392.41,0.07,0.34,20.924,20.776,20.622,34699.08,50951.82,49008.77
2017-03-03,20.77,20.97,20.83,20.55,29494.49,-0.01,-0.05,20.928,20.691,20.613,42662.02,50840.02,49221.18
2017-03-02,21.24,21.26,20.84,20.84,27205.44,-0.28,-1.33,20.996,20.614,20.592,65771.3,51289.15,49145.84
2017-03-01,20.95,21.45,21.12,20.87,52810.69,0.19,0.91,20.906,20.548,20.58,69199.36,52315.74,47786.32
2017-02-28,20.9,21.05,20.93,20.79,25592.39,0.01,0.05,20.746,20.466,20.564,63385.12,53753.38,47118.2
2017-02-27,21.0,21.36,20.92,20.68,78207.11,-0.25,-1.18,20.628,20.433,20.546,67204.55,54683.13,48300.68
2017-02-24,20.48,21.75,21.17,20.33,145040.88,0.78,3.83,20.454,20.42,20.514,59018.02,50871.58,46012.43
2017-02-23,20.36,20.51,20.39,20.13,44345.75,0.07,0.34,20.232,20.376,20.478,36807.0,41167.49,41392.82
2017-02-22,20.25,20.43,20.32,20.25,23739.46,-0.02,-0.1,20.19,20.431,20.478,35432.12,44869.17,41415.61
2017-02-21,20.0,20.5,20.34,20.0,44689.53,0.29,1.45,20.186,20.451,20.46,44121.65,46474.12,41906.53
2017-02-20,20.04,20.18,20.05,19.95,37274.48,-0.01,-0.05,20.238,20.467,20.455,42161.71,47065.73,42637.68
2017-02-17,20.19,20.27,20.06,20.0,33985.8,-0.12,-0.59,20.386,20.535,20.452,42725.14,47602.33,45371.62
2017-02-16,20.27,20.27,20.18,20.09,37471.32,-0.12,-0.59,20.52,20.57,20.486,45527.97,47002.53,49589.34
2017-02-15,20.63,20.7,20.3,20.1,67187.11,-0.3,-1.46,20.672,20.612,20.629,54306.21,43256.9,52914.71
2017-02-14,20.85,20.89,20.6,20.53,34889.82,-0.19,-0.91,20.716,20.662,20.788,48826.59,40483.02,59236.05
2017-02-13,20.68,20.9,20.79,20.59,40091.66,0.06,0.29,20.696,20.658,20.977,51969.74,41918.23,61637.91
2017-02-10,20.8,20.93,20.73,20.57,47999.94,-0.21,-1.0,20.684,20.608,21.12,52479.52,41153.28,63931.12
2017-02-09,20.55,21.07,20.94,20.55,81362.53,0.42,2.05,20.62,20.58,21.294,48477.09,41618.15,66884.71
2017-02-08,20.34,20.54,20.52,20.21,39789.0,0.02,0.1,20.552,20.525,21.431,32207.58,37962.05,68763.57
2017-02-07,20.63,20.65,20.5,20.21,50605.59,-0.23,-1.11,20.608,20.468,21.555,32139.45,37338.94,68646.04
2017-02-06,20.39,20.85,20.73,20.31,42640.55,0.32,1.57,20.62,20.442,21.67,31866.72,38209.63,67529.59
2017-02-03,20.8,20.94,20.41,20.3,27987.76,-0.39,-1.88,20.532,20.369,21.774,29827.03,43140.91,65959.17
2017-02-02,20.8,20.8,20.6,20.6,15.0,-0.2,-0.96,20.54,20.402,21.891,34759.21,52176.14,66302.64
2017-01-26,20.68,20.81,20.8,20.37,39448.35,0.24,1.17,20.498,20.646,21.995,43716.52,62572.52,67058.6
2017-01-25,20.27,20.67,20.56,20.06,49241.92,0.27,1.33,20.328,20.914,22.104,42538.42,77989.08,66226.62
2017-01-24,20.37,20.49,20.29,20.0,32442.14,-0.16,-0.78,20.264,21.295,22.239,44552.54,81357.6,65139.85
2017-01-23,20.38,21.27,20.45,20.21,52648.64,0.06,0.29,20.206,21.632,22.361,56454.78,86708.97,64614.01
2017-01-20,19.81,20.47,20.39,19.81,44801.57,0.44,2.21,20.264,22.007,22.479,69593.08,92151.26,63053.13
2017-01-19,20.22,20.34,19.95,19.72,33557.83,-0.29,-1.43,20.794,22.337,22.592,81428.51,99565.08,62573.11
2017-01-18,20.05,20.6,20.24,19.9,59312.54,0.24,1.2,21.5,22.642,22.761,113439.74,99953.14,62383.73
2017-01-17,20.25,20.7,20.0,19.15,91953.32,-0.74,-3.57,22.326,22.898,22.906,118162.65,96849.55,60216.61
2017-01-16,22.83,22.83,20.74,20.74,118340.13,-2.3,-9.98,23.058,23.178,23.046,116963.16,88777.43,56968.37
2017-01-13,23.09,23.7,23.04,21.85,103978.73,-0.44,-1.87,23.75,23.379,23.16,114709.45,80429.15,52874.31
2017-01-12,24.4,26.0,23.48,23.28,193614.0,-0.89,-3.65,23.88,23.344,23.127,117701.66,71544.68,49503.76
2017-01-11,23.69,24.48,24.37,23.69,82927.08,0.71,3.0,23.784,23.294,23.067,86466.53,54464.16,41893.8
2017-01-10,24.32,24.46,23.66,23.46,85955.86,-0.54,-2.23,23.47,23.182,22.956,75536.45,48922.1,40842.69
2017-01-09,23.73,24.9,24.2,23.71,107071.58,0.51,2.15,23.298,23.09,22.913,60591.69,42519.05,39021.63
2017-01-06,23.03,23.93,23.69,23.03,118939.76,0.69,3.0,23.008,22.951,22.887,46148.84,33955.0,35940.69
2017-01-05,22.73,23.05,23.0,22.72,37438.35,0.2,0.88,22.808,22.847,22.893,25387.71,25581.14,31995.05
2017-01-04,22.8,22.81,22.8,22.51,28276.72,0.0,0.0,22.804,22.879,22.94,22461.8,24814.33,34927.74
2017-01-03,22.73,22.96,22.8,22.73,11232.04,0.05,0.22,22.894,22.914,22.958,22307.75,23583.67,36797.44
2016-12-30,22.55,22.79,22.75,22.35,34857.33,0.06,0.26,22.882,22.914,22.989,24446.42,25159.32,39426.44
2016-12-29,22.78,22.99,22.69,22.61,15134.1,-0.29,-1.26,22.894,22.941,22.986,21761.15,25319.47,38745.13
2016-12-28,23.2,23.39,22.98,22.81,22808.8,-0.27,-1.16,22.886,22.909,22.988,25774.57,27462.84,39522.77
2016-12-27,22.7,23.37,23.25,22.68,27506.49,0.51,2.24,22.954,22.839,22.988,27166.86,29323.43,39933.63
2016-12-26,22.79,23.0,22.74,22.32,21925.36,-0.07,-0.31,22.934,22.729,22.963,24859.58,32763.28,40502.15
2016-12-23,22.78,22.84,22.81,22.41,21431.0,0.16,0.71,22.946,22.736,22.99,25872.23,35524.21,42508.14
2016-12-22,23.32,23.49,22.65,22.5,35201.21,-0.67,-2.87,22.988,22.822,23.01,28877.79,37926.39,43430.85
2016-12-21,23.09,23.6,23.32,23.09,29770.26,0.17,0.73,22.932,22.938,23.042,29151.1,38408.97,45267.0
2016-12-20,22.8,23.15,23.15,22.62,15970.07,0.35,1.53,22.724,23.001,23.029,31480.0,45041.15,46740.01
2016-12-19,23.03,23.22,22.8,22.66,26988.6,-0.22,-0.96,22.524,23.001,23.025,40666.98,50011.21,47987.98
2016-12-16,22.37,23.12,23.02,22.37,36458.8,0.65,2.91,22.526,23.063,23.038,45176.19,53693.55,49126.71
2016-12-15,22.0,22.72,22.37,21.93,36567.77,0.09,0.4,22.656,23.031,23.038,46974.99,52170.79,49793.45
2016-12-14,22.15,22.68,22.28,22.1,41414.76,0.13,0.59,22.944,23.067,23.076,47666.83,51582.7,50528.21
2016-12-13,22.85,22.93,22.15,21.9,61904.99,-0.66,-2.89,23.278,23.136,23.122,58602.3,50543.83,51064.29
2016-12-12,23.73,23.93,22.81,22.61,49534.61,-0.86,-3.63,23.478,23.197,23.183,59355.43,48241.02,50386.75
2016-12-09,23.75,24.2,23.67,23.65,45452.8,-0.14,-0.59,23.6,23.244,23.208,62210.92,49492.07,50443.56
2016-12-08,23.88,24.1,23.81,23.8,40027.0,-0.14,-0.58,23.406,23.197,23.175,57366.6,48935.32,50800.04
2016-12-07,23.12,24.15,23.95,23.1,96092.09,0.8,3.46,23.19,23.146,23.126,55498.58,52125.03,51628.74
2016-12-06,23.38,23.73,23.15,23.0,65670.63,-0.27,-1.15,22.994,23.056,23.058,42485.36,48438.87,47923.46
2016-12-05,22.6,23.5,23.42,22.4,63812.06,0.72,3.17,22.916,23.048,23.049,37126.61,45964.75,46310.08
2016-12-02,22.72,22.96,22.7,22.6,21231.21,-0.03,-0.13,22.888,23.012,23.012,36773.21,44559.88,44559.88
2016-12-01,22.89,23.18,22.73,22.56,30686.89,-0.24,-1.04,22.988,23.047,23.047,40504.04,47151.95,47151.95
2016-11-30,22.72,23.21,22.97,22.7,31026.02,0.21,0.92,23.102,23.086,23.086,48751.49,49210.09,49210.09
2016-11-29,23.0,23.37,22.76,22.7,38876.88,-0.52,-2.23,23.118,23.103,23.103,54392.39,51807.81,51807.81
2016-11-28,23.56,23.85,23.28,23.25,62045.07,0.08,0.34,23.18,23.16,23.16,54802.88,53962.96,53962.96
2016-11-25,23.32,23.46,23.2,22.64,39885.33,-0.1,-0.43,23.136,23.136,23.136,52346.54,52346.54,52346.54
2016-11-24,23.05,23.6,23.3,23.05,71924.16,0.25,1.08,23.12,23.12,23.12,55461.85,55461.85,55461.85
2016-11-23,23.07,23.49,23.05,22.84,59230.49,-0.02,-0.09,23.06,23.06,23.06,49974.41,49974.41,49974.41
2016-11-22,23.17,23.39,23.07,22.9,40929.37,0.01,0.04,23.065,23.065,23.065,45346.37,45346.37,45346.37
2016-11-21,22.81,23.1,23.06,22.8,49763.36,0.08,0.35,23.06,23.06,23.06,49763.36,49763.36,49763.36
