date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-09-18,3.7,3.73,3.7,3.69,129787.87,0.0,0.0,3.736,3.737,3.712,218705.6,217512.56,245863.77
2017-09-15,3.73,3.75,3.7,3.69,204257.09,-0.06,-1.6,3.746,3.744,3.712,227897.45,241728.87,247024.68
2017-09-14,3.76,3.78,3.76,3.72,182860.73,-0.01,-0.27,3.748,3.753,3.711,239590.58,298154.75,245125.82
2017-09-13,3.74,3.79,3.77,3.71,259573.33,0.02,0.53,3.736,3.745,3.706,249709.77,299775.6,254415.91
2017-09-12,3.77,3.82,3.75,3.73,317048.97,0.0,0.0,3.736,3.738,3.701,232803.56,302721.25,251724.79
2017-09-11,3.71,3.75,3.75,3.7,175747.14,0.04,1.08,3.738,3.731,3.698,216319.53,285908.59,247894.88
2017-09-08,3.69,3.77,3.71,3.69,262722.72,0.01,0.27,3.742,3.723,3.696,255560.28,292721.9,251413.89
2017-09-07,3.76,3.76,3.7,3.7,233456.69,-0.07,-1.86,3.758,3.718,3.695,356718.92,285657.92,272103.69
2017-09-06,3.74,3.77,3.77,3.72,175042.27,0.01,0.27,3.754,3.708,3.703,349841.42,278827.8,288297.32
2017-09-05,3.77,3.78,3.76,3.71,234628.83,-0.01,-0.27,3.74,3.695,3.713,372638.94,284261.71,323535.08
2017-09-04,3.78,3.8,3.77,3.75,371950.88,-0.02,-0.53,3.724,3.687,3.718,355497.65,274214.98,331840.68
2017-09-01,3.7,3.85,3.79,3.69,768515.94,0.11,2.99,3.704,3.68,3.724,329883.52,252320.49,334733.66
2017-08-31,3.69,3.69,3.68,3.65,199069.2,-0.02,-0.54,3.678,3.669,3.727,214596.93,192096.89,336562.72
2017-08-30,3.67,3.72,3.7,3.64,289029.84,0.02,0.54,3.662,3.667,3.737,207814.17,209056.23,357006.78
2017-08-29,3.67,3.7,3.68,3.66,148922.41,0.01,0.27,3.65,3.663,3.741,195884.49,200728.34,367207.45
2017-08-28,3.66,3.68,3.67,3.64,243880.23,0.01,0.27,3.65,3.664,3.744,192932.3,209881.17,371800.48
2017-08-25,3.6,3.68,3.66,3.6,192082.95,0.06,1.67,3.656,3.668,3.75,174757.46,210105.89,381428.92
2017-08-24,3.63,3.65,3.6,3.58,165155.41,-0.04,-1.1,3.66,3.672,3.753,169596.85,258549.46,381697.54
2017-08-23,3.67,3.68,3.64,3.61,229381.44,-0.04,-1.09,3.672,3.698,3.756,210298.28,297766.85,387226.76
2017-08-22,3.7,3.71,3.68,3.67,134161.48,-0.02,-0.54,3.676,3.73,3.761,205572.19,362808.45,386957.24
2017-08-21,3.67,3.72,3.7,3.66,153006.02,0.02,0.54,3.678,3.748,3.764,226830.03,389466.37,392925.21
2017-08-18,3.65,3.68,3.68,3.63,166279.91,0.02,0.55,3.68,3.768,3.768,245454.31,417146.83,399568.44
2017-08-17,3.69,3.72,3.66,3.64,368662.56,0.0,0.0,3.684,3.784,3.775,347502.07,481028.55,410950.08
2017-08-16,3.7,3.72,3.66,3.65,205750.97,-0.03,-0.81,3.724,3.807,3.78,385235.42,504957.34,410862.36
2017-08-15,3.69,3.73,3.69,3.66,240450.7,-0.02,-0.54,3.784,3.819,3.788,520044.71,533686.56,441806.09
2017-08-14,3.69,3.74,3.71,3.67,246127.41,0.01,0.27,3.818,3.824,3.785,552102.71,533719.79,441603.76
2017-08-11,3.83,3.84,3.7,3.68,676518.69,-0.16,-4.14,3.856,3.832,3.777,588839.36,552751.96,443396.79
2017-08-10,3.9,3.92,3.86,3.82,557329.31,-0.1,-2.52,3.884,3.833,3.775,614555.04,504845.63,416482.95
2017-08-09,3.87,3.97,3.96,3.81,879797.44,0.1,2.59,3.89,3.814,3.766,624679.26,476686.67,399335.91
2017-08-08,3.89,3.95,3.86,3.84,400740.72,-0.04,-1.03,3.854,3.791,3.751,547328.4,411106.04,364356.8
2017-08-07,3.81,3.91,3.9,3.77,429810.62,0.06,1.56,3.83,3.779,3.74,515336.87,396384.04,355698.72
2017-08-04,3.9,3.99,3.84,3.82,805097.12,-0.05,-1.28,3.808,3.768,3.73,516664.56,381990.04,348250.46
2017-08-03,3.78,3.9,3.89,3.75,607950.38,0.11,2.91,3.782,3.765,3.725,395136.22,340871.6,326328.47
2017-08-02,3.74,3.88,3.78,3.72,493043.16,0.04,1.07,3.738,3.752,3.713,328694.09,316767.38,308048.42
2017-08-01,3.8,3.8,3.74,3.72,240783.05,-0.05,-1.32,3.728,3.756,3.706,274883.68,349925.62,294498.41
2017-07-31,3.72,3.85,3.79,3.7,436449.09,0.08,2.16,3.728,3.746,3.699,277431.21,349487.73,288736.22
2017-07-28,3.66,3.72,3.71,3.65,197455.41,0.04,1.09,3.728,3.721,3.69,247315.52,334041.62,277293.73
2017-07-27,3.74,3.74,3.67,3.62,275739.72,-0.06,-1.61,3.748,3.716,3.683,286606.99,328120.27,274709.36
2017-07-26,3.74,3.77,3.73,3.71,223991.12,-0.01,-0.27,3.766,3.718,3.68,304840.68,321985.15,274717.31
2017-07-25,3.79,3.8,3.74,3.71,253520.7,-0.05,-1.32,3.784,3.71,3.671,424967.55,317607.56,270889.6
2017-07-24,3.79,3.85,3.79,3.77,285870.66,-0.02,-0.53,3.764,3.701,3.663,421544.25,315013.4,272868.6
2017-07-21,3.75,3.85,3.81,3.73,393912.75,0.05,1.33,3.714,3.692,3.65,420767.72,314510.87,263304.16
2017-07-20,3.8,3.82,3.76,3.74,366908.16,-0.06,-1.57,3.684,3.684,3.634,369633.54,311785.34,251297.23
2017-07-19,3.64,3.85,3.82,3.64,824625.5,0.18,4.95,3.67,3.674,3.623,339129.63,299329.46,242911.06
2017-07-18,3.55,3.65,3.64,3.52,236404.2,0.1,2.83,3.636,3.656,3.61,210247.56,239071.21,207583.98
2017-07-17,3.68,3.68,3.54,3.47,281988.0,-0.12,-3.28,3.638,3.652,3.605,208482.54,227984.71,200795.45
2017-07-14,3.7,3.7,3.66,3.64,138241.84,-0.02,-0.54,3.67,3.659,3.606,208254.02,220545.84,194192.44
2017-07-13,3.67,3.74,3.69,3.64,214388.59,0.04,1.1,3.684,3.65,3.599,253937.14,221298.46,190876.39
2017-07-12,3.65,3.69,3.65,3.6,180215.19,0.0,0.0,3.678,3.641,3.591,259529.29,227449.47,184245.62
2017-07-11,3.7,3.72,3.65,3.65,227579.09,-0.05,-1.35,3.676,3.631,3.585,267894.85,224171.63,179214.96
2017-07-10,3.72,3.78,3.7,3.7,280845.41,-0.03,-0.8,3.666,3.625,3.58,247486.87,230723.8,173819.08
2017-07-07,3.65,3.74,3.73,3.61,366657.44,0.07,1.91,3.648,3.607,3.57,232837.65,212097.45,164269.94
2017-07-06,3.66,3.69,3.66,3.62,242349.31,0.02,0.55,3.616,3.584,3.56,188659.78,190809.11,150384.3
2017-07-05,3.6,3.65,3.64,3.59,222043.0,0.04,1.11,3.604,3.571,3.554,195369.66,186492.65,143405.7
2017-07-04,3.6,3.61,3.6,3.58,125539.21,-0.01,-0.28,3.586,3.563,3.549,180448.41,176096.75,140234.36
2017-07-03,3.59,3.62,3.61,3.58,207599.27,0.04,1.12,3.584,3.557,3.546,213960.72,173606.18,137260.84
2017-06-30,3.58,3.59,3.57,3.56,145768.12,-0.03,-0.83,3.566,3.552,3.541,191357.25,167839.05,130262.04
2017-06-29,3.55,3.64,3.6,3.54,275898.69,0.05,1.41,3.552,3.547,3.538,192958.44,160454.32,127630.36
2017-06-28,3.55,3.57,3.55,3.54,147436.77,-0.04,-1.11,3.538,3.541,3.532,177615.65,141041.77,119494.42
2017-06-27,3.53,3.62,3.59,3.51,293100.75,0.07,1.99,3.54,3.539,3.531,171745.08,134258.3,117835.55
2017-06-26,3.5,3.53,3.52,3.49,94581.93,0.02,0.57,3.53,3.534,3.529,133251.65,116914.36,108393.78
2017-06-23,3.52,3.53,3.5,3.46,153774.06,-0.03,-0.85,3.538,3.532,3.53,144320.85,116442.42,109994.26
2017-06-22,3.57,3.59,3.53,3.53,199184.73,-0.03,-0.84,3.542,3.535,3.53,127950.2,109959.49,108320.94
2017-06-21,3.56,3.57,3.56,3.53,118083.93,0.02,0.56,3.544,3.536,3.53,104467.9,100318.75,105530.66
2017-06-20,3.56,3.56,3.54,3.53,100633.58,-0.02,-0.56,3.538,3.535,3.53,96771.51,104371.98,108293.16
2017-06-19,3.52,3.58,3.56,3.52,149927.95,0.04,1.14,3.538,3.534,3.535,100577.08,100915.49,116400.96
2017-06-16,3.54,3.54,3.52,3.51,71920.8,-0.02,-0.56,3.526,3.53,3.534,88564.0,92685.03,114661.72
2017-06-15,3.53,3.55,3.54,3.51,81773.23,0.01,0.28,3.528,3.528,3.536,91968.77,94806.39,115983.67
2017-06-14,3.53,3.54,3.53,3.51,79601.99,-0.01,-0.28,3.528,3.523,3.537,96169.61,97947.07,118253.76
2017-06-13,3.48,3.56,3.54,3.48,119661.41,0.04,1.14,3.532,3.523,3.538,111972.45,101412.8,120144.64
2017-06-12,3.53,3.53,3.5,3.48,89862.55,-0.03,-0.85,3.53,3.524,3.538,101253.9,99873.19,118210.82
2017-06-09,3.52,3.55,3.53,3.52,88944.69,-0.01,-0.28,3.534,3.527,3.543,96806.07,103546.1,123453.92
2017-06-08,3.55,3.55,3.54,3.52,102777.39,-0.01,-0.28,3.528,3.525,3.547,97644.01,106682.39,125669.01
2017-06-07,3.52,3.57,3.55,3.5,158616.23,0.02,0.57,3.518,3.524,3.551,99724.54,110742.56,125339.88
2017-06-06,3.52,3.54,3.53,3.49,66068.63,0.01,0.28,3.514,3.525,3.554,90853.15,112214.34,127110.25
2017-06-05,3.5,3.53,3.52,3.49,67623.4,0.02,0.57,3.518,3.535,3.559,98492.49,131886.42,131678.3
2017-06-02,3.48,3.51,3.5,3.42,93134.4,0.01,0.29,3.52,3.537,3.563,110286.12,136638.4,134188.16
2017-06-01,3.5,3.51,3.49,3.46,113180.02,-0.04,-1.13,3.522,3.543,3.569,115720.77,137160.94,134177.63
2017-05-31,3.55,3.57,3.53,3.52,114259.3,-0.02,-0.56,3.53,3.55,3.576,121760.59,138560.45,131804.02
2017-05-26,3.53,3.56,3.55,3.52,104265.32,0.02,0.57,3.536,3.552,3.581,133575.52,138876.48,130214.1
2017-05-25,3.53,3.55,3.53,3.47,126591.57,0.02,0.57,3.552,3.552,3.585,165280.36,136548.45,136632.81
2017-05-24,3.5,3.53,3.51,3.45,120307.63,-0.02,-0.57,3.554,3.558,3.592,162990.69,143361.74,135178.91
2017-05-23,3.54,3.55,3.53,3.48,143379.14,-0.03,-0.84,3.564,3.569,3.601,158601.11,144655.64,135161.47
2017-05-22,3.63,3.63,3.56,3.52,173333.95,-0.07,-1.93,3.57,3.577,3.609,155360.31,139937.2,137495.98
2017-05-19,3.52,3.75,3.63,3.52,262789.5,0.09,2.54,3.568,3.583,3.621,144177.44,142006.17,134320.76
2017-05-18,3.53,3.55,3.54,3.5,115143.21,-0.02,-0.56,3.552,3.582,3.631,107816.53,131470.17,142097.02
2017-05-17,3.56,3.58,3.56,3.53,98359.76,0.0,0.0,3.562,3.589,3.651,123732.8,131737.93,147119.06
2017-05-16,3.54,3.57,3.56,3.5,127175.15,0.01,0.28,3.574,3.594,3.672,130710.16,131194.31,151898.1
2017-05-15,3.55,3.57,3.55,3.51,117419.56,0.0,0.0,3.584,3.601,3.697,124514.08,125047.59,176133.28
2017-05-12,3.56,3.57,3.55,3.52,80984.99,-0.04,-1.11,3.598,3.61,3.724,139834.9,121551.71,220670.16
2017-05-11,3.6,3.6,3.59,3.46,194724.52,-0.03,-0.83,3.612,3.617,3.751,155123.81,136717.17,238025.39
2017-05-10,3.59,3.64,3.62,3.58,133246.59,0.01,0.28,3.616,3.625,3.77,139743.05,126996.07,238237.28
2017-05-09,3.59,3.61,3.61,3.55,96194.72,-0.01,-0.28,3.614,3.632,3.788,131678.46,125667.3,242187.88
2017-05-08,3.6,3.63,3.62,3.53,194023.67,0.0,0.0,3.618,3.64,3.806,125581.1,135054.77,245234.99
2017-05-05,3.59,3.63,3.62,3.53,157429.53,0.01,0.28,3.622,3.659,3.826,103268.53,126635.35,244723.42
2017-05-04,3.6,3.61,3.61,3.57,117820.76,0.0,0.0,3.622,3.68,3.846,118310.54,152723.86,251326.78
2017-05-03,3.63,3.64,3.61,3.58,92923.64,-0.02,-0.55,3.634,3.713,3.865,114249.09,162500.19,255055.58
2017-05-02,3.64,3.65,3.63,3.61,65707.92,-0.01,-0.28,3.65,3.75,3.883,119656.13,172601.89,257141.7
2017-04-28,3.63,3.65,3.64,3.61,82460.79,0.02,0.55,3.662,3.792,3.899,144528.43,227218.97,263073.75
2017-04-27,3.67,3.68,3.62,3.51,232639.59,-0.05,-1.36,3.696,3.838,3.916,150002.16,319788.61,269290.18
2017-04-26,3.7,3.71,3.67,3.67,97513.49,-0.02,-0.54,3.738,3.884,3.934,187137.19,339333.61,262652.27
2017-04-25,3.68,3.71,3.69,3.67,119958.84,0.0,0.0,3.792,3.915,3.949,210751.29,349478.48,263568.18
2017-04-24,3.81,3.82,3.69,3.67,190069.44,-0.12,-3.15,3.85,3.944,3.963,225547.66,358708.46,263654.59
2017-04-21,3.83,3.84,3.81,3.8,109829.45,-0.02,-0.52,3.922,3.972,3.977,309909.52,355415.21,261304.11
2017-04-20,3.93,3.95,3.83,3.79,418314.72,-0.11,-2.79,3.98,3.992,3.986,489575.07,362811.49,266306.83
2017-04-19,3.96,3.97,3.94,3.92,215584.0,-0.04,-1.0,4.03,4.011,3.994,491530.04,349929.69,256591.32
2017-04-18,4.03,4.03,3.98,3.97,193940.67,-0.07,-1.73,4.038,4.017,3.998,488205.67,347610.98,254889.6
2017-04-17,4.04,4.07,4.05,3.95,611878.75,-0.05,-1.22,4.038,4.015,4.0,491869.26,341681.52,255762.47
2017-04-14,4.07,4.23,4.1,4.07,1008157.19,0.02,0.49,4.022,4.005,3.999,400920.9,298928.54,233147.29
2017-04-13,3.97,4.08,4.08,3.96,428089.59,0.1,2.51,4.004,3.994,3.995,236047.91,218791.75,188518.22
2017-04-12,3.97,3.99,3.98,3.93,198962.16,0.0,0.0,3.992,3.983,3.992,208329.33,185970.93,173999.84
2017-04-11,3.98,3.98,3.98,3.94,212258.62,0.01,0.25,3.996,3.982,3.995,207016.29,177657.88,172163.74
2017-04-10,4.01,4.02,3.97,3.97,157136.94,-0.04,-1.0,3.992,3.982,3.996,191493.77,168600.71,167747.18
2017-04-07,4.02,4.04,4.01,3.99,183792.25,-0.01,-0.25,3.988,3.982,3.998,196936.17,167193.02,169778.78
2017-04-06,4.0,4.04,4.02,3.98,289496.69,0.02,0.5,3.984,3.979,4.0,201535.58,169802.17,169372.28
2017-04-05,3.96,4.0,4.0,3.95,192396.95,0.04,1.01,3.974,3.977,4.003,163612.53,163252.96,164377.44
2017-03-31,3.94,3.98,3.96,3.93,134646.02,0.01,0.25,3.968,3.979,4.008,148299.47,162168.23,163306.14
2017-03-30,3.98,3.98,3.95,3.93,184348.94,-0.04,-1.0,3.972,3.984,4.014,145707.65,169843.43,166903.55
2017-03-29,3.97,4.01,3.99,3.94,206789.3,0.02,0.5,3.976,3.993,4.021,137449.87,167366.04,165657.54
2017-03-28,3.98,3.98,3.97,3.95,99881.44,0.0,0.0,3.974,3.996,4.028,138068.76,158244.69,163944.03
2017-03-27,3.98,3.98,3.97,3.96,115831.67,-0.01,-0.25,3.98,4.0,4.035,162893.39,162028.75,166426.98
2017-03-24,3.96,3.98,3.98,3.95,121686.92,0.01,0.25,3.99,4.007,4.043,176036.98,166669.61,168480.32
2017-03-23,3.96,3.99,3.97,3.95,143060.02,-0.01,-0.25,3.996,4.01,4.051,193979.21,166893.65,169610.96
2017-03-22,3.99,4.0,3.98,3.96,209883.77,-0.02,-0.5,4.01,4.014,4.06,197282.2,172364.53,173809.96
2017-03-21,4.01,4.02,4.0,3.98,224004.55,-0.02,-0.5,4.018,4.021,4.07,178420.61,168942.39,177557.3
2017-03-20,4.02,4.05,4.02,4.0,181549.64,0.01,0.25,4.02,4.028,4.079,161164.12,165501.93,185506.15
2017-03-17,4.04,4.04,4.01,4.0,211398.05,-0.03,-0.74,4.024,4.037,4.086,157302.23,164444.05,190170.36
2017-03-16,4.02,4.04,4.04,4.01,159575.0,0.02,0.5,4.024,4.043,4.091,139808.08,163963.68,196474.74
2017-03-15,4.02,4.03,4.02,4.0,115575.83,0.01,0.25,4.018,4.049,4.099,147446.86,163949.04,220380.74
2017-03-14,4.03,4.04,4.01,4.0,137722.06,-0.03,-0.74,4.024,4.059,4.102,159464.16,169643.38,225525.54
2017-03-13,4.0,4.04,4.04,3.99,162240.23,0.03,0.75,4.036,4.07,4.108,169839.74,170825.21,230083.59
2017-03-10,4.01,4.03,4.01,4.0,123927.3,0.0,0.0,4.05,4.078,4.113,171585.87,170291.03,242578.1
2017-03-09,4.04,4.05,4.01,4.0,197768.88,-0.04,-0.99,4.062,4.091,4.117,188119.27,172328.28,251736.97
2017-03-08,4.08,4.08,4.05,4.03,175662.31,-0.02,-0.49,4.08,4.105,4.12,180451.23,175255.4,251822.0
2017-03-07,4.09,4.1,4.07,4.05,189599.97,-0.04,-0.97,4.094,4.118,4.119,179822.6,186172.21,252857.32
2017-03-06,4.07,4.12,4.11,4.05,170970.88,0.04,0.98,4.104,4.13,4.117,171810.69,205510.36,257969.13
2017-03-03,4.09,4.1,4.07,4.05,206594.31,-0.03,-0.73,4.106,4.134,4.115,168996.19,215896.67,254617.13
2017-03-02,4.13,4.14,4.1,4.09,159428.66,-0.02,-0.48,4.12,4.139,4.114,156537.29,228985.81,248655.79
2017-03-01,4.12,4.14,4.12,4.1,172519.19,0.0,0.0,4.13,4.148,4.112,170059.57,276812.44,244792.22
2017-02-28,4.11,4.15,4.12,4.1,149540.41,0.0,0.0,4.142,4.145,4.108,192521.81,281407.71,239303.51
2017-02-27,4.14,4.15,4.12,4.1,156898.38,-0.02,-0.48,4.156,4.146,4.104,239210.04,289341.96,238562.35
2017-02-24,4.15,4.15,4.14,4.12,144299.81,-0.01,-0.24,4.162,4.147,4.1,262797.15,314865.17,236813.94
2017-02-23,4.17,4.18,4.15,4.13,227040.05,-0.03,-0.72,4.158,4.143,4.094,301434.33,331145.65,234448.92
2017-02-22,4.19,4.19,4.18,4.15,284830.41,-0.01,-0.24,4.166,4.135,4.086,383565.31,328388.6,228641.59
2017-02-21,4.15,4.2,4.19,4.15,382981.53,0.04,0.96,4.148,4.12,4.078,370293.61,319542.43,218860.48
2017-02-20,4.11,4.16,4.15,4.1,274833.97,0.03,0.73,4.136,4.103,4.07,339473.89,310427.89,206107.01
2017-02-17,4.19,4.2,4.12,4.11,337485.69,-0.07,-1.67,4.132,4.095,4.066,366933.18,293337.59,218303.7
2017-02-16,4.1,4.25,4.19,4.09,637694.94,0.1,2.44,4.128,4.089,4.061,360856.98,268325.76,216945.19
2017-02-15,4.12,4.14,4.09,4.08,218471.91,-0.04,-0.97,4.104,4.075,4.054,273211.89,212772.01,192388.04
2017-02-14,4.11,4.14,4.13,4.08,228882.94,0.0,0.0,4.092,4.07,4.054,268791.26,197199.3,188958.37
2017-02-13,4.09,4.19,4.13,4.08,412130.41,0.03,0.73,4.07,4.062,4.054,281381.89,187782.74,185859.12
2017-02-10,4.06,4.13,4.1,4.05,307104.69,0.03,0.74,4.058,4.052,4.054,219742.0,158762.71,173084.26
2017-02-09,4.02,4.07,4.07,4.0,199469.5,0.04,0.99,4.05,4.044,4.057,175794.55,137752.19,177556.4
2017-02-08,4.0,4.03,4.03,3.97,196368.75,0.01,0.25,4.046,4.036,4.057,152332.13,128894.59,175041.39
2017-02-07,4.06,4.07,4.02,4.0,291836.09,-0.05,-1.23,4.048,4.035,4.059,125607.34,118178.53,173052.85
2017-02-06,4.07,4.07,4.07,4.04,103930.97,0.01,0.25,4.054,4.037,4.061,94183.59,101786.13,167672.0
2017-02-03,4.05,4.08,4.06,4.05,87367.44,0.01,0.25,4.046,4.037,4.058,97783.42,143269.81,171060.26
2017-01-26,4.05,4.07,4.05,4.04,82157.4,0.01,0.25,4.038,4.032,4.056,99709.83,165564.61,178103.91
2017-01-25,4.05,4.05,4.04,4.03,62744.81,-0.01,-0.25,4.026,4.032,4.056,105457.05,172004.07,179878.98
2017-01-24,4.03,4.06,4.05,4.03,134717.33,0.02,0.5,4.022,4.037,4.058,110749.71,180717.44,181306.0
2017-01-23,4.01,4.06,4.03,4.01,121930.12,0.01,0.25,4.02,4.045,4.06,109388.68,183935.51,180199.55
2017-01-20,3.98,4.03,4.02,3.98,96999.47,0.03,0.75,4.028,4.055,4.063,188756.21,187405.81,182599.02
2017-01-19,4.02,4.03,3.99,3.98,110893.5,-0.03,-0.75,4.026,4.07,4.069,231419.4,217360.62,188218.82
2017-01-18,4.01,4.04,4.02,4.01,89208.13,-0.02,-0.49,4.038,4.078,4.079,238551.1,221188.2,206763.15
2017-01-17,4.06,4.06,4.04,3.99,127912.16,-0.03,-0.74,4.052,4.083,4.084,250685.18,227927.18,208366.77
2017-01-16,4.01,4.1,4.07,3.95,518767.78,0.06,1.5,4.07,4.085,4.089,258482.34,233557.86,208018.53
2017-01-13,4.03,4.06,4.01,3.94,310315.44,-0.04,-0.99,4.082,4.079,4.094,186055.41,198850.7,189896.04
2017-01-12,4.08,4.1,4.05,4.04,146551.97,-0.04,-0.98,4.114,4.079,4.1,203301.83,190643.2,181949.97
2017-01-11,4.12,4.15,4.09,4.08,149878.53,-0.04,-0.97,4.118,4.08,4.102,203825.3,187753.89,181858.46
2017-01-10,4.14,4.15,4.13,4.09,166897.97,0.0,0.0,4.114,4.079,4.105,205169.19,181894.56,182987.0
2017-01-09,4.16,4.16,4.13,4.11,156633.12,-0.04,-0.96,4.1,4.075,4.102,208633.38,176463.58,192606.0
2017-01-06,4.08,4.18,4.17,4.07,396547.56,0.1,2.46,4.076,4.071,4.11,211646.0,177792.23,196397.68
2017-01-05,4.07,4.1,4.07,4.05,149169.33,0.0,0.0,4.044,4.068,4.115,177984.56,159077.03,185650.14
2017-01-04,4.06,4.08,4.07,4.03,156597.95,0.01,0.25,4.042,4.08,4.126,171682.48,192338.11,189367.57
2017-01-03,4.01,4.07,4.06,4.0,184218.95,0.05,1.25,4.044,4.085,4.134,158619.93,188806.36,190404.78
2016-12-30,4.01,4.03,4.01,3.99,171696.2,0.0,0.0,4.05,4.092,4.144,144293.78,182479.21,194486.7
2016-12-29,4.07,4.08,4.01,4.0,228240.38,-0.05,-1.23,4.066,4.108,4.155,143938.46,180941.38,222442.48
2016-12-28,4.08,4.11,4.06,4.04,117658.9,-0.02,-0.49,4.092,4.12,4.174,140169.49,173256.74,232945.63
2016-12-27,4.08,4.12,4.08,4.07,91285.2,-0.01,-0.24,4.118,4.124,4.191,212993.73,175963.03,246944.62
2016-12-26,4.06,4.1,4.09,4.04,112588.24,0.0,0.0,4.126,4.13,4.211,218992.78,184079.45,259953.7
2016-12-23,4.13,4.15,4.09,4.07,169919.59,-0.05,-1.21,4.134,4.129,4.234,220664.63,208748.41,272007.15
2016-12-22,4.16,4.18,4.14,4.11,209395.52,-0.05,-1.19,4.15,4.148,4.255,217944.3,215003.12,289388.21
2016-12-21,4.13,4.23,4.19,4.12,481780.12,0.07,1.7,4.148,4.162,4.276,206343.99,212223.25,314736.15
2016-12-20,4.14,4.16,4.12,4.11,121280.45,-0.01,-0.24,4.13,4.172,4.302,138932.32,186397.03,329634.58
2016-12-19,4.16,4.16,4.13,4.11,120947.48,-0.04,-0.96,4.134,4.183,4.339,149166.11,192003.21,393909.26
2016-12-16,4.12,4.17,4.17,4.11,156317.95,0.04,0.97,4.124,4.195,4.365,196832.19,206494.2,409523.49
2016-12-15,4.08,4.14,4.13,4.08,151393.94,0.03,0.73,4.146,4.202,4.375,212061.94,263943.58,422850.09
2016-12-14,4.16,4.16,4.1,4.08,144721.8,-0.04,-0.97,4.176,4.228,4.388,218102.51,292634.51,437930.99
2016-12-13,4.08,4.16,4.14,4.07,172449.36,0.06,1.47,4.214,4.258,4.405,233861.74,317926.2,455178.59
2016-12-12,4.28,4.29,4.08,4.05,359277.91,-0.2,-4.67,4.232,4.291,4.422,234840.32,335827.95,472849.17
2016-12-09,4.27,4.31,4.28,4.24,232466.7,0.0,0.0,4.266,4.339,4.445,216156.21,335265.88,480420.58
2016-12-08,4.28,4.31,4.28,4.26,181596.77,-0.01,-0.23,4.258,4.361,4.456,315825.22,363773.3,498131.58
2016-12-07,4.23,4.3,4.29,4.22,223517.95,0.05,1.18,4.28,4.389,4.47,367166.52,417249.05,522480.41
2016-12-06,4.25,4.26,4.23,4.22,177342.28,-0.02,-0.47,4.302,4.432,4.485,401990.67,472872.14,547393.94
2016-12-05,4.2,4.25,4.25,4.15,265857.34,0.02,0.47,4.35,4.494,4.508,436815.58,595815.3,581035.0
2016-12-02,4.39,4.39,4.24,4.2,730811.75,-0.14,-3.2,4.412,4.534,4.534,454375.56,612552.77,612552.77
2016-12-01,4.4,4.47,4.39,4.35,438303.28,-0.01,-0.23,4.464,4.567,4.567,411721.37,599412.88,599412.88
2016-11-30,4.47,4.47,4.4,4.32,397638.69,-0.08,-1.79,4.498,4.589,4.589,467331.58,619551.59,619551.59
2016-11-29,4.54,4.54,4.47,4.45,351466.84,-0.08,-1.76,4.562,4.616,4.616,543753.6,651253.43,651253.43
2016-11-28,4.52,4.58,4.56,4.48,353657.22,0.06,1.33,4.638,4.64,4.64,754815.01,701217.86,701217.86
2016-11-25,4.58,4.59,4.5,4.43,517540.84,-0.06,-1.32,4.656,4.656,4.656,770729.99,770729.99,770729.99
2016-11-24,4.71,4.78,4.56,4.55,716354.31,-0.15,-3.19,4.695,4.695,4.695,834027.27,834027.27,834027.27
2016-11-23,4.85,4.86,4.72,4.63,779748.81,-0.12,-2.48,4.74,4.74,4.74,873251.59,873251.59,873251.59
2016-11-22,5.08,5.11,4.85,4.73,1406773.88,0.2,4.3,4.75,4.75,4.75,920002.99,920002.99,920002.99
2016-11-21,4.57,4.65,4.65,4.53,433232.09,0.09,1.97,4.65,4.65,4.65,433232.09,433232.09,433232.09
