date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,18.1,18.33,18.03,18.02,26420.49,-0.17,-0.93,18.288,18.538,19.603,46697.32,61940.66,62778.52
2018-06-27,18.72,18.92,18.2,17.97,44450.48,-0.49,-2.62,18.242,18.696,19.754,56320.34,64918.73,65400.08
2018-06-26,18.27,18.73,18.69,18.14,47361.0,0.2,1.08,18.322,18.942,19.933,66262.22,65390.92,69048.37
2018-06-25,18.15,18.78,18.49,18.06,62321.42,0.46,2.55,18.262,19.078,20.121,74457.85,66477.61,70885.8
2018-06-22,17.52,18.33,18.03,17.52,52933.21,0.23,1.29,18.394,19.305,20.371,76990.44,64363.5,70854.48
2018-06-21,18.63,18.69,17.8,17.66,74535.58,-0.8,-4.3,18.788,19.572,20.625,77184.0,65225.13,71674.39
2018-06-20,18.4,19.14,18.6,17.71,94159.87,0.21,1.14,19.15,19.948,20.911,73517.12,62599.68,70872.19
2018-06-19,19.13,19.13,18.39,17.8,88339.17,-0.76,-3.97,19.562,20.196,21.17,64519.62,58659.27,69922.62
2018-06-15,20.34,20.88,19.15,19.05,74984.38,-0.85,-4.25,19.894,20.417,21.425,58497.38,57739.84,69849.41
2018-06-14,19.6,20.35,20.0,19.6,53900.99,0.39,1.99,20.216,20.487,21.632,51736.56,62237.24,71571.86
2018-06-13,20.68,20.75,19.61,19.52,56201.2,-1.05,-5.08,20.356,20.667,21.843,53266.25,63616.39,74437.86
2018-06-12,20.1,20.84,20.66,19.81,49172.38,0.61,3.04,20.746,20.811,22.077,51682.24,65881.44,77819.43
2018-06-11,20.64,20.9,20.05,19.7,58227.93,-0.71,-3.42,20.83,20.923,22.245,52798.92,72705.82,80949.16
2018-06-08,20.68,20.9,20.76,20.07,41180.29,0.06,0.29,20.94,21.163,22.476,56982.31,75293.98,86630.8
2018-06-07,21.41,21.67,20.7,20.39,61549.47,-0.86,-3.99,20.758,21.437,22.588,72737.91,77345.45,96452.06
2018-06-06,21.2,21.75,21.56,20.98,48281.14,0.48,2.28,20.978,21.678,22.783,73966.52,78123.65,101554.4
2018-06-05,20.78,21.48,21.08,20.78,54755.77,0.48,2.33,20.876,21.874,22.848,80080.63,79144.69,103127.54
2018-06-04,20.0,20.96,20.6,19.86,79144.89,0.75,3.78,21.016,22.143,22.942,92612.71,81185.96,108201.67
2018-06-01,21.61,21.68,19.85,19.7,119958.29,-1.95,-8.95,21.386,22.433,23.012,93605.65,81958.98,111211.18
2018-05-31,21.52,21.83,21.8,21.15,67692.49,0.75,3.56,22.116,22.777,23.061,81952.99,80906.49,109819.11
2018-05-30,21.39,21.98,21.05,20.8,78851.71,-0.73,-3.35,22.378,23.018,23.014,82280.77,85259.34,110939.09
2018-05-29,22.18,22.56,21.78,21.75,117416.18,-0.67,-2.98,22.872,23.343,23.016,78208.76,89757.42,114842.8
2018-05-28,23.32,23.6,22.45,22.33,84109.56,-1.05,-4.47,23.27,23.567,22.935,69759.21,89192.51,116208.14
2018-05-25,23.54,23.78,23.5,23.15,61695.02,0.39,1.69,23.48,23.789,22.737,70312.3,97967.63,116208.58
2018-05-24,23.8,23.89,23.11,22.98,69331.4,-0.41,-1.74,23.438,23.739,22.472,79859.99,115558.66,116314.37
2018-05-23,23.87,24.01,23.52,23.21,58491.63,-0.25,-1.05,23.658,23.888,22.192,88237.9,124985.15,114339.51
2018-05-22,23.77,24.3,23.77,23.42,75168.45,0.27,1.15,23.814,23.822,21.877,101306.08,127110.39,113172.53
2018-05-21,23.33,23.8,23.5,22.66,86875.02,0.21,0.9,23.864,23.74,21.558,108625.8,135217.37,112280.66
2018-05-18,24.01,24.2,23.29,22.92,109433.46,-0.92,-3.8,24.098,23.59,21.299,125622.96,140463.39,109946.5
2018-05-17,24.05,24.6,24.21,23.29,111220.95,-0.09,-0.37,24.04,23.345,21.059,151257.33,138731.73,108839.63
2018-05-16,24.02,25.11,24.3,23.76,123832.54,0.28,1.17,24.118,23.009,20.729,161732.4,136618.85,107389.41
2018-05-15,24.55,24.55,24.02,23.0,111767.03,-0.65,-2.63,23.83,22.689,20.453,152914.7,139928.18,105424.04
2018-05-14,22.87,24.74,24.67,22.71,171860.8,1.67,7.26,23.616,22.302,20.172,161808.94,143223.77,105537.23
2018-05-11,24.5,25.36,23.0,22.58,237605.31,-1.6,-6.5,23.082,21.685,19.826,155303.83,134449.53,99054.21
2018-05-10,23.01,24.88,24.6,22.55,163596.34,1.74,7.61,22.65,21.205,19.564,126206.13,117070.09,90775.5
2018-05-09,22.81,23.23,22.86,22.36,79744.01,-0.09,-0.39,21.9,20.496,19.191,111505.29,103693.87,84667.48
2018-05-08,21.98,23.48,22.95,21.85,156238.22,0.95,4.32,21.548,19.932,18.893,126941.65,99234.67,83069.34
2018-05-07,20.67,22.15,22.0,20.54,139335.28,1.16,5.57,20.988,19.375,18.596,124638.61,89343.94,79607.48
2018-05-04,20.8,21.36,20.84,20.66,92116.8,-0.01,-0.05,20.288,19.007,18.336,113595.22,79429.61,77932.62
2018-05-03,20.97,21.15,20.85,20.6,90092.16,-0.25,-1.19,19.76,18.773,18.178,107934.05,78947.54,79596.97
2018-05-02,20.65,21.78,21.1,20.35,156925.81,0.95,4.71,19.092,18.448,18.045,95882.44,78159.96,79653.56
2018-04-27,18.41,20.16,20.15,18.36,144723.0,1.65,8.92,18.316,18.217,17.905,71527.68,70919.91,81994.88
2018-04-26,18.14,18.54,18.5,17.84,84118.32,0.3,1.65,17.762,18.042,17.785,54049.28,67850.69,81671.82
2018-04-25,17.6,18.26,18.2,17.04,63810.95,0.69,3.94,17.726,17.966,17.804,45264.0,63658.89,81482.66
2018-04-24,17.22,17.74,17.51,17.07,29834.12,0.29,1.68,17.786,17.923,17.839,49961.03,64480.9,82630.11
2018-04-23,17.01,17.5,17.22,16.9,35152.0,-0.16,-0.92,17.804,17.886,17.886,60437.48,65641.1,87015.13
2018-04-20,18.11,18.39,17.38,17.26,57331.0,-0.94,-5.13,18.118,17.854,17.92,70312.14,66904.02,89656.02
2018-04-19,18.3,18.69,18.32,18.21,40191.92,-0.18,-0.97,18.322,17.816,17.954,81652.09,69871.02,92550.06
2018-04-18,17.4,18.5,18.5,16.98,87296.11,0.9,5.11,18.206,17.664,17.906,82053.79,76435.63,96253.3
2018-04-17,18.7,18.87,17.6,17.35,82216.38,-1.19,-6.33,18.06,17.582,17.835,79000.77,80246.39,95942.96
2018-04-16,18.31,18.9,18.79,18.0,84525.28,0.39,2.12,17.968,17.642,17.788,70844.72,81147.17,95607.72
2018-04-13,17.87,18.86,18.4,17.87,114030.77,0.66,3.72,17.59,17.592,17.688,63495.9,93069.85,95290.5
2018-04-12,17.72,17.94,17.74,17.66,42200.41,-0.03,-0.17,17.31,17.527,17.607,58089.94,95492.96,95906.71
2018-04-11,17.29,18.16,17.77,17.2,72031.02,0.63,3.68,17.122,17.641,17.525,70817.46,99306.42,98578.02
2018-04-10,16.9,17.26,17.14,16.73,41436.11,0.24,1.42,17.104,17.754,17.459,81492.02,100779.33,98002.98
2018-04-09,16.8,17.18,16.9,16.71,47781.19,-0.1,-0.59,17.316,17.886,17.432,91449.61,108389.15,100536.53
2018-04-04,16.88,17.64,17.0,16.88,87000.99,0.2,1.19,17.594,17.986,17.392,122643.8,112408.01,101330.81
2018-04-03,17.32,17.36,16.8,16.4,105838.01,-0.88,-4.98,17.744,18.092,17.344,132895.97,115229.1,99924.76
2018-04-02,18.36,18.36,17.68,17.42,125403.78,-0.52,-2.86,18.16,18.148,17.314,127795.37,116070.98,100080.26
2018-03-30,18.07,18.62,18.2,17.81,91224.1,-0.09,-0.49,18.404,18.088,17.225,120066.64,111639.53,99679.02
2018-03-29,19.53,19.53,18.29,17.75,203752.14,0.54,3.04,18.456,17.934,17.069,125328.69,110068.26,97689.65
2018-03-21,18.81,18.89,17.75,17.61,138261.84,-1.13,-5.99,18.378,17.783,16.906,102172.22,97511.15,90339.0
2018-03-20,18.71,19.11,18.88,18.52,80335.0,-0.02,-0.11,18.44,17.687,16.745,97562.22,96320.46,85485.41
2018-03-19,18.47,18.9,18.9,18.23,86760.1,0.44,2.38,18.136,17.408,16.54,104346.59,97849.61,86016.32
2018-03-16,17.98,18.92,18.46,17.8,117534.39,0.76,4.29,17.772,17.164,16.306,103212.41,95226.63,84664.74
2018-03-15,17.91,18.15,17.9,17.55,87969.76,-0.16,-0.89,17.412,16.977,16.074,94807.83,92683.9,83051.45
2018-03-14,17.37,18.13,18.06,17.2,115211.83,0.7,4.03,17.188,16.798,15.899,92850.08,90253.6,81918.96
2018-03-13,17.3,17.94,17.36,17.18,114256.87,0.28,1.64,16.934,16.596,15.699,95078.7,84620.43,80380.53
2018-03-12,16.72,17.16,17.08,16.7,81089.22,0.42,2.52,16.68,16.48,15.535,91352.64,84089.55,79717.67
2018-03-09,16.8,16.82,16.66,16.36,75511.49,-0.12,-0.71,16.556,16.362,15.398,87240.84,87718.51,79695.98
2018-03-08,16.7,16.95,16.78,16.5,78180.98,-0.01,-0.06,16.542,16.204,15.296,90559.97,85311.04,82549.72
2018-03-07,16.04,17.0,16.79,16.04,126354.96,0.7,4.35,16.408,16.028,15.165,87657.13,83166.86,88543.21
2018-03-06,16.31,16.43,16.09,15.87,95626.54,-0.37,-2.25,16.258,15.802,15.079,74162.16,74650.36,95166.6
2018-03-05,16.57,16.75,16.46,16.27,60530.21,-0.13,-0.78,16.28,15.672,15.112,76826.46,74183.03,96759.4
2018-03-02,15.93,16.65,16.59,15.93,92107.15,0.48,2.98,16.168,15.448,15.103,88196.18,74102.86,98569.93
2018-03-01,15.9,16.4,16.11,15.86,63666.78,0.07,0.44,15.866,15.171,15.087,80062.11,73419.01,99581.0
2018-02-28,15.75,16.33,16.04,15.75,58880.13,-0.16,-0.99,15.648,15.0,15.113,78676.59,73584.32,106747.7
2018-02-27,15.84,16.63,16.2,15.72,108948.02,0.3,1.89,15.346,14.801,15.128,75138.56,76140.63,112125.63
2018-02-26,15.0,16.16,15.9,14.93,117378.8,0.82,5.44,15.064,14.589,15.131,71539.6,75345.79,113352.4
2018-02-23,14.99,15.33,15.08,14.82,51436.84,0.06,0.4,14.728,14.434,15.161,60009.54,71673.46,121072.75
2018-02-22,14.78,15.23,15.02,14.51,56739.16,0.49,3.37,14.476,14.388,15.24,66775.9,79788.4,130536.81
2018-02-14,14.75,14.81,14.53,14.44,41190.0,-0.26,-1.76,14.352,14.301,15.338,68492.06,93919.56,142784.49
2018-02-13,14.18,14.95,14.79,14.18,90953.2,0.57,4.01,14.256,14.356,15.449,77142.7,115682.85,159611.58
2018-02-12,13.7,14.38,14.22,13.7,59728.48,0.4,2.89,14.114,14.552,15.615,79151.98,119335.78,175926.77
2018-02-09,14.01,14.4,13.82,13.48,85268.67,-0.58,-4.03,14.14,14.758,15.833,83337.38,123037.0,204093.37
2018-02-08,14.12,14.48,14.4,13.95,65319.94,0.35,2.49,14.3,15.002,16.124,92800.89,125743.0,240910.37
2018-02-07,14.48,14.6,14.05,13.65,84443.19,-0.03,-0.21,14.25,15.225,16.297,119347.07,139911.08,238263.59
2018-02-06,13.93,14.65,14.08,13.83,100999.61,-0.27,-1.88,14.456,15.455,16.406,154223.0,148110.63,235234.02
2018-02-05,14.33,14.94,14.35,14.3,80655.5,-0.27,-1.85,14.99,15.672,16.439,159519.57,151359.01,230331.03
2018-02-02,13.92,14.84,14.62,13.81,132586.23,0.47,3.32,15.376,15.887,16.392,162736.61,170472.05,226502.15
2018-02-01,14.8,15.1,14.15,13.91,198050.8,-0.93,-6.17,15.704,16.091,16.271,158685.1,181285.23,220860.3
2018-01-31,16.81,17.38,15.08,15.08,258822.84,-1.67,-9.97,16.2,16.374,16.17,160475.1,191649.41,211632.68
2018-01-30,16.1,16.75,16.75,16.06,127482.49,0.47,2.89,16.454,16.542,16.024,141998.26,203540.32,199714.75
2018-01-29,16.34,16.56,16.28,15.82,96740.68,0.02,0.12,16.354,16.677,15.787,143198.44,232517.76,194073.8
2018-01-26,16.39,16.55,16.26,16.19,112328.69,-0.37,-2.23,16.398,16.908,15.572,178207.49,285149.75,190727.63
2018-01-25,16.0,16.74,16.63,15.6,207000.8,0.28,1.71,16.478,17.246,15.383,203885.36,356077.75,188069.2
2018-01-24,16.15,16.78,16.35,16.02,166438.62,0.1,0.61,16.548,17.368,15.165,222823.72,336616.1,180459.02
2018-01-23,16.3,16.4,16.25,16.0,133483.41,-0.25,-1.51,16.63,17.356,14.947,265082.38,322357.42,173907.63
2018-01-22,16.1,16.66,16.5,15.4,271785.91,-0.16,-0.96,17.0,17.206,14.742,321837.09,309303.05,167872.37
2018-01-19,16.71,17.36,16.66,16.52,240718.06,-0.32,-1.89,17.418,16.897,14.525,392092.02,282532.26,155665.39
2018-01-18,17.05,17.44,16.98,16.46,301692.59,0.22,1.31,18.014,16.45,14.309,508270.13,260435.37,144989.13
2018-01-17,17.71,18.5,16.76,16.67,377731.91,-1.34,-7.4,18.188,15.965,14.09,450408.49,231615.94,130890.65
2018-01-16,18.18,18.95,18.1,17.5,417256.97,-0.49,-2.64,18.082,15.505,13.883,379632.46,195889.18,113337.45
2018-01-15,19.65,21.0,18.59,18.59,623060.56,-1.05,-5.35,17.412,14.896,13.594,296769.01,155629.84,93174.43
2018-01-12,19.64,19.64,19.64,18.17,821608.62,1.79,10.03,16.376,14.235,13.284,172972.5,96305.51,63303.95
2018-01-11,17.85,17.85,17.85,17.85,12384.39,1.62,9.98,14.886,13.519,12.913,12600.61,20060.65,23105.17
2018-01-10,16.23,16.23,16.23,16.23,23851.74,1.48,10.03,13.742,12.962,12.636,12823.4,24301.93,23598.61
2018-01-09,14.75,14.75,14.75,14.75,2939.73,1.34,9.99,12.928,12.538,12.435,12145.91,25457.84,23583.95
2018-01-08,13.41,13.41,13.41,13.41,4078.0,1.22,10.01,12.38,12.278,12.302,14490.68,26441.7,25449.07
2017-07-21,12.13,12.28,12.19,12.08,19749.21,0.06,0.49,12.094,12.152,12.222,19638.53,28798.52,26031.5
2017-07-20,12.16,12.25,12.13,12.08,13498.31,-0.03,-0.25,12.152,12.167,12.197,27520.69,29542.88,25651.56
2017-07-19,12.03,12.22,12.16,11.92,20464.31,0.15,1.25,12.182,12.214,12.176,35780.46,30165.35,26274.11
2017-07-18,11.76,12.06,12.01,11.75,14663.55,0.03,0.25,12.148,12.261,12.151,38769.77,30785.71,25694.79
2017-07-17,12.3,12.4,11.98,11.98,29817.26,-0.5,-4.01,12.176,12.292,12.134,38392.71,30719.03,26381.36
2017-07-14,12.79,12.79,12.48,12.28,59160.04,0.2,1.63,12.21,12.332,12.11,37958.51,30302.39,25384.09
2017-07-13,12.0,12.4,12.28,11.68,54797.13,0.29,2.42,12.182,12.307,12.058,31565.07,26149.69,23124.22
2017-07-12,12.16,12.2,11.99,11.8,35410.87,-0.16,-1.32,12.246,12.309,12.02,24550.25,22895.3,21961.71
2017-07-11,12.02,12.28,12.15,12.01,12778.27,0.0,0.0,12.374,12.331,11.985,22801.64,21710.07,20942.81
2017-07-10,12.34,12.4,12.15,12.03,27646.22,-0.19,-1.54,12.408,12.326,11.947,23045.34,24456.44,21109.08
2017-07-07,12.61,12.61,12.34,12.32,27192.87,-0.26,-2.06,12.454,12.292,11.905,22646.27,23264.48,20618.56
2017-07-06,12.63,12.65,12.6,12.38,19723.01,-0.03,-0.24,12.432,12.227,11.856,20734.31,21760.24,19830.84
2017-07-05,12.34,12.67,12.63,12.34,26667.85,0.31,2.52,12.372,12.137,11.792,21240.35,22382.86,19611.13
2017-07-04,12.38,12.41,12.32,12.26,13996.74,-0.06,-0.48,12.288,12.04,11.729,20618.49,20603.87,19329.7
2017-07-03,12.23,12.49,12.38,12.22,25650.87,0.15,1.23,12.244,11.975,11.67,25867.55,22043.7,18966.42
2017-06-30,12.24,12.27,12.23,12.14,17633.07,-0.07,-0.57,12.13,11.888,11.606,23882.7,20465.8,18261.48
2017-06-29,12.26,12.3,12.3,12.05,22253.24,0.09,0.74,12.022,11.808,11.55,22786.17,20098.75,18875.27
2017-06-28,12.07,12.28,12.21,12.0,23558.53,0.11,0.91,11.902,11.73,11.485,23525.36,21028.12,18965.51
2017-06-27,11.81,12.24,12.1,11.74,40242.03,0.29,2.46,11.792,11.638,11.441,20589.26,20175.55,18800.19
2017-06-26,11.63,11.84,11.81,11.54,15726.62,0.12,1.03,11.706,11.568,11.404,18219.86,17761.72,17495.62
2017-06-23,11.7,11.7,11.69,11.54,12150.43,-0.01,-0.09,11.646,11.517,11.381,17048.9,17972.63,17526.14
2017-06-22,11.68,11.8,11.7,11.62,25949.2,0.04,0.34,11.594,11.484,11.36,17411.32,17901.44,17776.71
2017-06-21,11.66,11.68,11.66,11.56,8878.0,-0.01,-0.09,11.558,11.447,11.336,18530.89,16839.4,17936.41
2017-06-20,11.49,11.74,11.67,11.49,28395.04,0.16,1.39,11.484,11.417,11.311,19761.83,18055.53,18793.35
2017-06-19,11.51,11.51,11.51,11.39,9871.85,0.08,0.7,11.43,11.365,11.298,17303.58,15889.14,18479.93
2017-06-16,11.51,11.55,11.43,11.37,13962.53,-0.09,-0.78,11.388,11.323,11.3,18896.36,16057.17,19662.19
2017-06-15,11.29,11.53,11.52,11.27,31547.01,0.23,2.04,11.374,11.292,11.317,18391.56,17651.8,20550.48
2017-06-14,11.44,11.45,11.29,11.24,15032.74,-0.11,-0.96,11.336,11.24,11.342,15147.91,16902.9,20121.7
2017-06-13,11.3,11.45,11.4,11.26,16103.75,0.1,0.89,11.35,11.244,11.363,16349.22,17424.83,20302.55
2017-06-12,11.35,11.35,11.3,11.19,17835.76,-0.06,-0.53,11.3,11.239,11.374,14474.71,17229.53,20420.1
2017-06-09,11.34,11.37,11.36,11.24,11438.52,0.03,0.27,11.258,11.244,11.388,13217.97,17079.66,21258.75
2017-06-08,11.38,11.38,11.33,11.25,15328.77,-0.03,-0.26,11.21,11.236,11.417,16912.04,17651.99,22098.11
2017-06-07,11.15,11.39,11.36,11.14,21039.28,0.21,1.88,11.144,11.225,11.457,18657.89,19033.43,22779.02
2017-06-06,11.09,11.16,11.15,11.05,6731.2,0.06,0.54,11.138,11.205,11.498,18500.44,19531.17,24872.56
2017-06-05,11.12,11.2,11.09,11.05,11552.09,-0.03,-0.27,11.178,11.23,11.583,19984.35,21070.72,26665.59
2017-06-02,11.02,11.22,11.12,10.64,29908.88,0.12,1.09,11.23,11.276,11.674,20941.34,23267.22,29159.43
2017-06-01,11.33,11.33,11.0,11.0,24058.0,-0.33,-2.91,11.262,11.342,11.777,18391.93,23449.17,30938.24
2017-05-31,11.41,11.53,11.33,11.3,20252.04,-0.02,-0.18,11.306,11.444,11.891,19408.96,23340.51,31988.66
2017-05-26,11.37,11.45,11.35,11.25,14150.73,0.0,0.0,11.272,11.481,11.991,20561.9,23180.27,33865.84
2017-05-25,11.25,11.45,11.35,11.21,16337.07,0.07,0.62,11.282,11.508,12.093,22157.09,23610.67,38166.96
2017-05-24,11.2,11.29,11.28,10.93,17161.79,0.06,0.54,11.322,11.532,12.172,25593.1,25437.84,41029.71
2017-05-23,11.14,11.31,11.22,10.9,29143.19,0.06,0.54,11.422,11.598,12.264,28506.41,26544.23,44542.68
2017-05-22,11.39,11.44,11.16,11.08,26016.72,-0.24,-2.1,11.582,11.688,12.33,27272.05,26524.62,44977.76
2017-05-19,11.55,11.64,11.4,11.36,22126.66,-0.15,-1.3,11.69,11.79,12.422,25798.64,30213.95,46552.41
2017-05-18,11.7,11.82,11.55,11.51,33517.12,-0.23,-1.95,11.734,11.935,12.501,25064.25,32260.45,49589.0
2017-05-17,12.02,12.08,11.78,11.78,31728.35,-0.24,-2.0,11.742,12.072,12.564,25282.58,35051.65,52298.86
2017-05-16,11.71,12.03,12.02,11.45,22971.38,0.32,2.73,11.774,12.212,12.605,24582.06,38427.31,55777.64
2017-05-15,11.75,11.78,11.7,11.61,18649.69,0.08,0.69,11.794,12.337,12.617,25777.2,40636.82,55470.89
2017-05-12,11.6,11.71,11.62,11.41,18454.69,0.03,0.26,11.89,12.501,12.655,34629.26,44551.41,56188.96
2017-05-11,11.86,11.92,11.59,11.22,34608.8,-0.35,-2.93,12.136,12.677,12.703,39456.66,52723.25,56542.91
2017-05-10,12.14,12.22,11.94,11.91,28225.74,-0.18,-1.49,12.402,12.812,12.751,44820.71,56621.57,57221.6
2017-05-09,12.0,12.17,12.12,11.88,28947.07,-0.06,-0.49,12.65,12.93,12.777,52272.57,62541.13,58237.11
2017-05-08,12.67,12.8,12.18,11.82,62910.0,-0.67,-5.21,12.88,12.971,12.788,55496.43,63430.89,60427.57
2017-05-05,12.82,13.01,12.85,12.72,42591.7,-0.07,-0.54,13.112,13.053,12.791,54473.55,62890.86,59103.87
2017-05-04,13.01,13.17,12.92,12.8,61429.03,-0.26,-1.97,13.218,13.067,12.77,65989.83,66917.55,57900.19
2017-05-03,13.2,13.44,13.18,13.01,65485.04,-0.09,-0.68,13.222,13.056,12.744,68422.44,69546.08,55975.4
2017-05-02,13.35,13.41,13.27,13.03,45066.39,-0.07,-0.53,13.21,12.998,12.693,72809.7,73127.96,53905.01
2017-04-28,13.25,13.45,13.34,13.13,57795.59,-0.04,-0.3,13.062,12.896,12.631,71365.35,70304.96,53309.26
2017-04-27,12.83,13.41,13.38,12.6,100173.1,0.44,3.4,12.994,12.808,12.584,71308.17,67826.52,52004.21
2017-04-26,13.07,13.25,12.94,12.92,73592.06,-0.18,-1.37,12.916,12.728,12.54,67845.28,60362.58,48591.09
2017-04-25,12.46,13.15,13.12,12.41,87421.34,0.59,4.71,12.89,12.689,12.524,70669.73,57821.63,47453.64
2017-04-24,12.86,12.97,12.53,12.23,37844.66,-0.47,-3.62,12.786,12.624,12.512,73446.23,53933.08,45328.28
2017-04-21,12.84,13.07,13.0,12.72,57509.69,0.01,0.08,12.73,12.605,12.533,69244.58,57424.25,48702.02
2017-04-20,12.88,13.08,12.99,12.63,82858.64,0.18,1.41,12.622,12.529,12.504,64344.86,55316.88,47516.3
2017-04-19,12.58,12.87,12.81,12.45,87714.3,0.21,1.67,12.54,12.472,12.49,52879.88,48882.83,45234.6
2017-04-18,12.25,12.94,12.6,12.2,101303.87,0.35,2.86,12.488,12.432,12.49,44973.54,42404.71,42831.07
2017-04-17,12.39,12.39,12.25,12.22,16836.39,-0.21,-1.69,12.462,12.388,12.504,34419.94,34682.06,42027.45
2017-04-14,12.57,12.58,12.46,12.2,33011.12,-0.12,-0.95,12.48,12.366,12.527,45603.92,36313.55,43407.49
2017-04-13,12.56,12.66,12.58,12.47,25533.74,0.03,0.24,12.436,12.36,12.53,46288.9,36181.9,42720.66
2017-04-12,12.41,12.69,12.55,12.36,48182.57,0.08,0.64,12.404,12.352,12.532,44885.78,36819.6,43109.92
2017-04-11,12.22,12.53,12.47,12.08,48535.86,0.13,1.05,12.376,12.359,12.527,39835.88,37085.65,42672.3
2017-04-10,12.2,12.38,12.34,11.8,72756.32,0.1,0.82,12.314,12.4,12.509,34944.17,36723.47,41189.75
2017-04-07,12.28,12.28,12.24,12.08,36436.0,0.02,0.16,12.252,12.46,12.497,27023.19,39979.79,38959.59
2017-04-06,12.41,12.46,12.42,12.34,18518.15,0.01,0.08,12.284,12.479,12.507,26074.91,39715.73,37875.93
2017-04-05,12.16,12.42,12.41,12.1,22933.09,0.25,2.06,12.3,12.507,12.515,28753.42,41586.36,38664.17
2017-03-31,12.03,12.2,12.16,12.0,24077.31,0.13,1.08,12.342,12.547,12.518,34335.42,43257.43,38332.37
2017-03-30,12.4,12.4,12.03,12.02,33151.38,-0.37,-2.98,12.486,12.62,12.528,38502.76,49372.84,38116.29
2017-03-29,12.59,12.61,12.4,12.4,31694.61,-0.1,-0.8,12.668,12.687,12.549,52936.39,50501.42,37173.18
2017-03-28,12.62,12.68,12.5,12.43,31910.69,-0.12,-0.95,12.674,12.7,12.555,53356.54,49259.41,37264.51
2017-03-27,12.86,13.07,12.62,12.61,50843.13,-0.26,-2.02,12.714,12.711,12.549,54419.3,49400.23,36572.41
2017-03-24,12.82,12.94,12.88,12.74,44914.01,-0.06,-0.46,12.752,12.695,12.539,52179.43,48258.95,35088.46
2017-03-23,12.54,13.18,12.94,12.5,105319.5,0.51,4.1,12.754,12.617,12.525,60242.91,45656.04,33765.96
2017-03-22,12.65,12.65,12.43,12.36,33795.39,-0.27,-2.13,12.706,12.533,12.508,48066.46,37939.4,30058.69
2017-03-21,12.81,12.95,12.7,12.7,37224.48,-0.11,-0.86,12.726,12.534,12.525,45162.28,36036.14,31389.37
2017-03-20,12.8,12.87,12.81,12.7,39643.79,-0.08,-0.62,12.708,12.523,12.523,44381.17,35741.98,32730.78
2017-03-17,12.69,13.03,12.89,12.55,85231.38,0.19,1.5,12.638,12.488,12.495,44338.46,33407.31,31787.59
2017-03-16,12.66,12.79,12.7,12.53,44437.26,0.17,1.36,12.48,12.436,12.459,31069.17,26859.74,29691.55
2017-03-15,12.6,12.61,12.53,12.46,19274.47,-0.08,-0.63,12.36,12.411,12.449,27812.33,23844.93,31404.88
2017-03-14,12.46,12.64,12.61,12.28,33318.93,0.15,1.2,12.342,12.409,12.416,26910.0,25269.61,31260.37
2017-03-13,12.1,12.54,12.46,12.06,39430.27,0.36,2.98,12.338,12.386,12.389,27102.8,23744.58,30265.97
2017-03-10,12.06,12.29,12.1,12.06,18884.9,0.0,0.0,12.338,12.382,12.366,22476.15,21917.97,28909.34
2017-03-09,12.48,12.49,12.1,12.06,28153.08,-0.34,-2.73,12.392,12.433,12.359,22650.31,21875.88,28672.49
2017-03-08,12.64,12.64,12.44,12.4,14762.82,-0.15,-1.19,12.462,12.482,12.359,19877.53,22177.98,28208.97
2017-03-07,12.46,12.75,12.59,12.41,34282.93,0.13,1.04,12.476,12.516,12.334,23629.22,26742.59,28208.1
2017-03-06,12.37,12.53,12.46,12.35,16297.02,0.09,0.73,12.434,12.522,12.305,20386.35,29719.57,27509.22
2017-03-03,12.41,12.44,12.37,12.25,19755.71,-0.08,-0.64,12.426,12.501,12.273,21359.79,30167.88,27438.62
2017-03-02,12.58,12.66,12.45,12.43,14289.15,-0.06,-0.48,12.474,12.482,12.245,21101.45,32523.36,27017.74
2017-03-01,12.37,12.74,12.51,12.36,33521.3,0.13,1.05,12.502,12.487,12.216,24478.44,38964.83,26303.48
2017-02-28,12.48,12.49,12.38,12.36,18068.58,-0.04,-0.32,12.556,12.422,12.183,29855.96,37251.14,25119.64
2017-02-27,12.67,12.67,12.42,12.42,21164.23,-0.19,-1.51,12.61,12.391,12.157,39052.78,36787.36,25191.69
2017-02-24,12.65,12.71,12.61,12.51,18463.97,0.02,0.16,12.576,12.35,12.133,38975.96,35900.71,26302.64
2017-02-23,12.66,12.83,12.59,12.54,31174.13,-0.19,-1.49,12.49,12.285,12.1,43945.27,35469.1,27588.3
2017-02-22,12.57,12.87,12.78,12.47,60408.91,0.13,1.03,12.472,12.235,12.031,53451.23,34239.96,26885.73
2017-02-21,12.3,12.72,12.65,12.17,64052.67,0.4,3.27,12.288,12.152,11.942,44646.31,29673.62,24472.49
2017-02-20,12.26,12.28,12.25,12.1,20780.11,0.07,0.57,12.172,12.087,11.856,34521.94,25298.88,22160.25
2017-02-17,12.53,12.54,12.18,12.15,43310.53,-0.32,-2.56,12.124,12.044,11.795,32825.46,24709.37,22166.79
2017-02-16,11.86,12.8,12.5,11.86,78703.91,0.64,5.4,12.08,12.008,11.737,26992.93,21512.12,21810.24
2017-02-15,12.04,12.12,11.86,11.81,16384.33,-0.21,-1.74,11.998,11.944,11.702,15028.69,13642.13,18591.85
2017-02-14,12.06,12.08,12.07,11.97,13430.84,0.06,0.5,12.016,11.943,11.706,14700.92,12988.14,18543.5
