date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-13,10.36,10.78,10.46,10.28,16023.61,0.03,0.29,10.388,10.385,10.49,9503.39,10692.29,12026.1
2018-06-12,10.28,10.44,10.44,10.23,7595.0,0.15,1.46,10.406,10.363,10.496,8007.18,10649.51,11959.47
2018-06-11,10.28,10.45,10.29,10.18,7169.76,0.03,0.29,10.416,10.362,10.514,8868.13,11000.5,11899.66
2018-06-08,10.53,10.53,10.26,10.15,8672.53,-0.19,-1.82,10.414,10.38,10.535,10404.04,11616.41,12622.73
2018-06-07,10.56,10.62,10.49,10.42,8056.05,-0.06,-0.57,10.416,10.418,10.566,11435.6,12170.76,13361.71
2018-06-06,10.4,10.58,10.55,10.38,8542.58,0.06,0.57,10.382,10.43,10.583,11881.19,12862.1,13612.49
2018-06-05,10.25,10.5,10.49,10.25,11899.73,0.22,2.14,10.32,10.447,10.594,13291.84,13513.1,13668.1
2018-06-04,10.27,10.35,10.28,10.18,14849.29,0.0,0.0,10.308,10.482,10.61,13132.87,13462.93,13883.62
2018-06-01,10.32,10.39,10.27,10.16,13830.33,-0.05,-0.48,10.346,10.532,10.637,12828.78,13646.35,14080.01
2018-05-31,10.28,10.36,10.32,10.21,10284.02,0.1,0.98,10.42,10.566,10.661,12905.93,13425.64,14294.75
2018-05-30,10.35,10.46,10.24,10.16,15595.85,-0.19,-1.82,10.478,10.594,10.681,13843.01,13359.91,14868.67
2018-05-29,10.46,10.55,10.43,10.31,11104.87,-0.05,-0.48,10.574,10.629,10.696,13734.36,13269.43,14904.99
2018-05-28,10.69,10.69,10.47,10.44,13328.84,-0.18,-1.69,10.656,10.665,10.689,13792.99,12798.82,14868.4
2018-05-25,10.68,10.77,10.64,10.6,14216.08,0.08,0.76,10.718,10.69,10.675,14463.92,13629.06,14823.05
2018-05-24,10.65,10.72,10.61,10.53,14969.42,-0.11,-1.03,10.712,10.714,10.665,13945.34,14552.65,14822.64
2018-05-23,10.83,10.83,10.72,10.59,15052.6,-0.11,-1.02,10.71,10.735,10.658,12876.81,14362.89,14558.79
2018-05-22,10.75,10.84,10.84,10.73,11398.0,0.06,0.56,10.684,10.741,10.635,12804.49,13823.1,14311.06
2018-05-21,10.78,10.8,10.78,10.6,16683.49,0.18,1.7,10.674,10.737,10.611,11804.65,14304.31,14859.27
2018-05-18,10.53,10.66,10.61,10.52,11623.2,0.0,0.0,10.662,10.741,10.609,12794.2,14513.66,15663.92
2018-05-17,10.58,10.7,10.6,10.55,9626.77,0.01,0.09,10.716,10.755,10.622,15159.96,15163.87,16877.16
2018-05-16,10.77,10.79,10.59,10.57,14691.0,-0.19,-1.76,10.76,10.767,10.644,15848.96,16377.43,17715.1
2018-05-15,10.8,10.8,10.79,10.69,6398.77,0.06,0.56,10.798,10.762,10.669,14841.71,16540.56,18268.98
2018-05-14,10.8,10.9,10.72,10.68,21631.25,-0.16,-1.47,10.8,10.713,10.688,16803.98,16937.98,18808.86
2018-05-11,10.75,11.07,10.88,10.75,23452.0,0.06,0.56,10.82,10.66,10.712,16233.13,16017.05,20019.3
2018-05-10,10.77,10.84,10.82,10.72,13071.77,0.04,0.37,10.794,10.615,10.744,15167.78,15092.64,19808.65
2018-05-09,10.85,10.85,10.78,10.7,9654.77,-0.02,-0.18,10.774,10.581,10.779,16905.9,14754.69,20283.8
2018-05-08,10.82,10.87,10.8,10.68,16210.11,-0.02,-0.18,10.726,10.529,10.815,18239.4,14799.01,20632.0
2018-05-07,10.78,10.9,10.82,10.69,18776.98,0.1,0.93,10.626,10.484,10.859,17071.97,15414.22,20564.41
2018-05-04,10.73,10.77,10.75,10.5,18125.29,0.01,0.09,10.5,10.477,10.905,15800.97,16814.17,20507.08
2018-05-03,10.57,10.79,10.72,10.42,21762.35,0.18,1.71,10.436,10.488,10.968,15017.49,18590.44,20775.22
2018-05-02,10.38,10.61,10.54,10.38,16322.28,0.25,2.43,10.388,10.521,11.048,12603.48,19052.77,20269.49
2018-04-27,10.21,10.39,10.3,10.21,10372.97,0.1,0.98,10.332,10.575,11.127,11358.62,19997.4,20126.59
2018-04-26,10.44,10.45,10.19,10.15,12421.97,-0.22,-2.11,10.342,10.662,11.216,13756.47,20679.75,20142.34
2018-04-25,10.46,10.61,10.43,10.36,14207.89,-0.05,-0.48,10.454,10.763,11.314,17827.37,24021.55,20389.25
2018-04-24,10.3,10.53,10.48,10.3,9692.28,0.22,2.14,10.54,10.872,11.372,22163.39,24524.65,20583.76
2018-04-23,10.31,10.38,10.26,10.19,10098.01,-0.1,-0.96,10.654,10.976,11.434,25502.06,25812.91,20880.14
2018-04-20,10.69,10.76,10.35,10.33,22362.21,-0.39,-3.63,10.818,11.101,11.553,28636.17,26464.99,20877.74
2018-04-19,10.73,10.82,10.75,10.64,32776.44,-0.07,-0.65,10.982,11.233,11.668,27603.02,25714.59,20257.82
2018-04-18,11.03,11.05,10.86,10.65,35888.0,-0.15,-1.36,11.072,11.333,11.762,30215.74,24200.0,19143.47
2018-04-17,11.09,11.14,11.05,10.8,26385.63,-0.04,-0.36,11.204,11.448,11.842,26885.92,22960.0,17697.09
2018-04-16,11.18,11.18,11.08,10.91,25768.56,-0.1,-0.89,11.298,11.574,11.911,26123.75,21486.22,16681.53
2018-04-13,11.17,11.22,11.17,11.06,17196.47,0.03,0.27,11.384,11.678,11.977,24293.82,20255.78,15912.45
2018-04-12,11.45,11.53,11.2,11.06,45840.02,-0.31,-2.69,11.484,11.77,12.039,23826.17,19604.93,15608.96
2018-04-11,11.53,11.56,11.52,11.43,19238.91,0.01,0.09,11.594,11.864,12.112,18184.26,16756.95,13727.24
2018-04-10,11.49,11.58,11.52,11.26,22574.81,0.03,0.26,11.692,11.871,12.179,19034.08,16642.86,13534.38
2018-04-09,11.64,11.64,11.51,11.34,16618.89,-0.15,-1.29,11.85,11.892,12.239,16848.68,15947.38,13508.41
2018-04-04,11.74,11.8,11.67,11.53,14858.2,-0.06,-0.51,11.972,12.005,12.289,16217.73,15290.48,13119.88
2018-04-03,11.88,11.88,11.75,11.52,17630.5,-0.24,-2.0,12.056,12.102,12.332,15383.69,14801.04,12906.41
2018-04-02,12.25,12.36,12.01,11.88,23487.98,-0.31,-2.52,12.134,12.191,12.376,15329.63,14086.93,12562.79
2018-03-30,12.11,12.4,12.31,12.02,11647.81,0.23,1.9,12.05,12.236,12.405,14251.64,12434.19,12396.01
2018-03-29,12.1,12.29,12.12,11.83,13464.17,0.02,0.17,11.934,12.247,12.405,15046.08,11876.85,12385.13
2018-03-28,12.0,12.14,12.09,11.85,10688.01,-0.05,-0.41,12.038,12.276,12.415,14363.24,11569.12,12633.4
2018-03-27,11.68,12.2,12.14,11.68,17360.19,0.55,4.75,12.148,12.308,12.408,14218.39,11612.98,12595.35
2018-03-26,11.68,11.7,11.59,11.28,18098.01,-0.11,-0.94,12.248,12.36,12.395,12844.23,10697.52,12267.27
2018-03-23,12.43,12.47,11.73,11.6,15620.0,-0.91,-7.2,12.422,12.486,12.406,10616.73,10425.9,11972.54
2018-03-22,12.65,12.74,12.64,12.52,10049.97,-0.01,-0.08,12.56,12.585,12.394,8707.63,11069.44,11526.75
2018-03-21,12.55,12.73,12.64,12.5,9963.78,0.0,0.0,12.514,12.572,12.344,8775.01,10949.28,11250.71
2018-03-20,12.39,12.73,12.64,12.36,10489.4,0.19,1.53,12.468,12.562,12.294,9007.57,11011.78,11282.48
2018-03-19,12.33,12.53,12.46,12.33,6960.51,0.04,0.32,12.472,12.561,12.23,8550.81,11038.64,11371.81
2018-03-16,12.4,12.57,12.42,12.35,6074.47,0.01,0.08,12.55,12.574,12.169,10235.07,12357.83,11626.44
2018-03-15,12.41,12.6,12.41,12.31,10386.88,0.0,0.0,12.61,12.563,12.088,13431.26,12893.42,12091.16
2018-03-14,12.57,12.78,12.41,12.4,11126.61,-0.28,-2.21,12.63,12.554,12.022,13123.56,13697.69,11922.95
2018-03-13,12.85,12.92,12.66,12.61,8205.6,-0.17,-1.32,12.656,12.508,11.947,13015.99,13577.72,11983.15
2018-03-12,12.7,12.92,12.85,12.7,15381.77,0.13,1.02,12.65,12.429,11.862,13526.47,13837.02,12480.78
2018-03-09,12.51,12.95,12.72,12.4,22055.44,0.21,1.68,12.598,12.326,11.797,14480.6,13519.19,12086.25
2018-03-08,12.46,12.56,12.51,12.39,8848.38,-0.04,-0.32,12.516,12.203,11.747,12355.57,11984.06,11659.49
2018-03-07,12.61,12.64,12.54,12.44,10588.78,-0.08,-0.63,12.478,12.116,11.704,14271.81,11552.13,12039.47
2018-03-06,12.64,12.66,12.63,12.43,10757.97,0.04,0.32,12.36,12.026,11.686,14139.45,11553.18,11978.88
2018-03-05,12.27,12.6,12.59,12.27,20152.41,0.28,2.27,12.208,11.899,11.669,14147.57,11704.98,11954.07
2018-03-02,12.13,12.46,12.31,12.13,11430.31,-0.02,-0.16,12.054,11.763,11.652,12557.78,10895.04,11517.31
2018-03-01,11.88,12.47,12.32,11.84,18429.6,0.37,3.1,11.89,11.612,11.657,11612.56,11288.9,11520.82
2018-02-28,11.77,12.12,11.95,11.66,9926.94,0.09,0.76,11.754,11.489,11.662,8832.44,10148.21,11006.64
2018-02-27,11.71,11.9,11.87,11.71,10798.57,0.05,0.42,11.692,11.386,11.689,8966.91,10388.58,11006.55
2018-02-26,11.5,11.87,11.82,11.49,12203.48,0.33,2.87,11.59,11.294,11.719,9262.4,11124.55,10998.46
2018-02-23,11.6,11.71,11.49,11.33,6704.2,-0.16,-1.37,11.472,11.267,11.765,9232.3,10653.31,11000.98
2018-02-22,11.64,11.8,11.64,11.53,4529.0,0.0,0.0,11.334,11.291,11.824,10965.25,11334.91,11558.08
2018-02-14,11.5,11.74,11.64,11.31,10599.32,0.27,2.38,11.224,11.291,11.873,11463.98,12526.81,11908.38
2018-02-13,11.22,11.51,11.36,11.11,12276.0,0.14,1.25,11.08,11.345,11.914,11810.25,12404.58,12099.63
2018-02-12,10.85,11.4,11.23,10.85,12053.0,0.43,3.98,10.998,11.438,11.966,12986.69,12203.15,11996.63
2018-02-09,11.0,11.3,10.8,10.68,15368.92,-0.25,-2.26,11.062,11.541,12.015,12074.31,12139.57,12412.02
2018-02-08,11.09,11.15,11.09,10.93,7022.66,0.16,1.46,11.248,11.702,12.099,11704.56,11752.74,12458.14
2018-02-07,11.08,11.23,10.92,10.73,12330.67,0.0,0.0,11.358,11.834,12.182,13589.63,11865.07,12947.39
2018-02-06,11.5,11.66,10.95,10.88,18158.21,-0.6,-5.2,11.61,11.992,12.274,12998.92,11624.51,14028.27
2018-02-05,11.51,11.69,11.55,11.28,7491.11,-0.15,-1.28,11.878,12.143,12.35,11419.61,10872.37,14353.06
2018-02-02,11.51,11.98,11.73,11.44,13520.17,0.12,1.03,12.02,12.262,12.403,12204.83,11348.65,15484.0
2018-02-01,12.2,12.34,11.64,11.6,16448.0,-0.54,-4.43,12.156,12.357,12.431,11800.92,11781.26,16066.81
2018-01-31,12.35,12.35,12.18,12.15,9377.1,-0.12,-0.98,12.31,12.454,12.459,10140.5,11289.96,16364.77
2018-01-30,12.33,12.41,12.29,12.18,10261.67,0.0,0.0,12.374,12.483,12.454,10250.1,11794.68,16655.47
2018-01-29,12.35,12.52,12.26,12.17,11417.2,-0.15,-1.21,12.408,12.494,12.441,10325.12,11790.11,16955.18
2018-01-26,12.41,12.61,12.41,12.37,11500.64,0.0,0.0,12.504,12.488,12.428,10492.48,12684.47,16893.25
2018-01-25,12.52,12.57,12.41,12.41,8145.89,-0.08,-0.64,12.558,12.495,12.401,11761.59,13163.54,16995.49
2018-01-24,12.45,12.58,12.5,12.31,9925.1,0.04,0.32,12.598,12.529,12.379,12439.42,14029.72,17214.35
2018-01-23,12.75,12.79,12.46,12.44,10636.77,-0.26,-2.04,12.592,12.556,12.357,13339.27,16432.03,17646.89
2018-01-22,12.63,12.76,12.74,12.56,12253.99,0.01,0.08,12.58,12.557,12.332,13255.09,17833.75,17989.49
2018-01-19,12.65,12.8,12.68,12.55,17846.21,0.03,0.24,12.472,12.543,12.284,14876.47,19619.35,17780.69
2018-01-18,12.42,12.7,12.61,12.41,11535.01,0.15,1.2,12.432,12.505,12.238,14565.48,20352.36,17368.68
2018-01-17,12.35,12.48,12.47,12.18,14424.35,0.07,0.56,12.46,12.463,12.188,15620.02,21439.58,17102.78
2018-01-16,12.15,12.41,12.4,12.15,10215.9,0.2,1.64,12.52,12.424,12.151,19524.79,21516.26,16761.77
2018-01-15,12.53,12.54,12.2,12.12,20360.87,-0.29,-2.32,12.534,12.388,12.112,22412.41,22120.25,16552.78
2018-01-12,12.7,12.74,12.48,12.46,16291.27,-0.27,-2.12,12.614,12.367,12.079,24362.22,21102.03,15841.84
2018-01-11,12.71,12.85,12.75,12.62,16807.73,-0.03,-0.23,12.578,12.307,12.036,26139.24,20827.45,15380.38
2018-01-10,12.42,12.8,12.77,12.41,33948.17,0.3,2.41,12.466,12.228,11.979,27259.14,20398.98,14933.22
2018-01-09,12.57,12.75,12.47,12.42,24654.0,-0.13,-1.03,12.328,12.158,11.918,23507.74,18861.76,13642.34
2018-01-08,12.4,12.68,12.6,12.22,30109.94,0.3,2.44,12.242,12.106,11.882,21828.08,18145.23,12967.27
2018-01-05,12.15,12.44,12.3,12.08,25176.34,0.11,0.9,12.12,12.024,11.832,17841.83,15942.04,11929.14
2018-01-04,12.03,12.2,12.19,11.96,22407.25,0.11,0.91,12.036,11.97,11.793,15515.67,14385.01,11332.0
2018-01-03,11.96,12.12,12.08,11.96,15191.17,0.05,0.42,11.99,11.913,11.76,13538.81,12765.98,10974.81
2018-01-02,12.01,12.13,12.04,11.91,16255.72,0.05,0.42,11.988,11.877,11.733,14215.78,12007.28,10699.22
2017-12-29,11.93,12.03,11.99,11.82,10178.68,0.11,0.93,11.97,11.836,11.714,14462.38,10985.31,10224.35
2017-12-28,12.1,12.1,11.88,11.85,13545.51,-0.1,-0.83,11.928,11.791,11.707,14042.25,10581.65,10151.4
2017-12-27,12.11,12.13,11.96,11.96,12522.97,-0.11,-0.91,11.904,11.764,11.7,13254.35,9933.3,9893.39
2017-12-26,11.92,12.19,12.07,11.9,18576.0,0.12,1.0,11.836,11.73,11.69,11993.15,9467.47,9658.45
2017-12-25,11.77,11.96,11.95,11.66,17488.72,0.17,1.44,11.766,11.678,11.672,9798.78,8422.92,9131.88
2017-12-22,11.8,11.84,11.78,11.72,8078.05,0.03,0.26,11.702,11.658,11.65,7508.25,7789.31,8515.33
2017-12-21,11.62,11.9,11.76,11.52,9606.0,0.14,1.21,11.654,11.639,11.636,7121.05,7916.25,8497.12
2017-12-20,11.82,11.82,11.62,11.61,6217.0,-0.1,-0.85,11.624,11.616,11.62,6612.25,8278.99,8605.1
2017-12-19,11.63,11.75,11.72,11.59,7604.15,0.09,0.77,11.624,11.607,11.627,6941.79,9183.63,8930.8
2017-12-18,11.54,11.64,11.63,11.51,6036.04,0.09,0.78,11.59,11.589,11.625,7047.05,9391.15,9009.28
2017-12-15,11.62,11.62,11.54,11.46,6142.06,-0.05,-0.43,11.614,11.592,11.631,8070.37,9463.38,9508.96
2017-12-14,11.56,11.68,11.61,11.53,7062.0,-0.01,-0.09,11.624,11.623,11.648,8711.44,9721.14,10216.79
2017-12-13,11.65,11.65,11.62,11.43,7864.72,0.06,0.52,11.608,11.635,11.678,9945.73,9853.47,10285.08
2017-12-12,11.69,11.74,11.55,11.54,8130.41,-0.19,-1.62,11.59,11.65,11.708,11425.46,9849.43,10647.83
2017-12-11,11.59,11.75,11.75,11.57,11152.64,0.15,1.29,11.588,11.666,11.746,11735.26,9840.84,11083.03
2017-12-08,11.53,11.63,11.59,11.52,9347.45,0.05,0.43,11.57,11.641,11.791,10856.39,9241.36,11720.81
2017-12-07,11.55,11.64,11.53,11.49,13233.45,0.0,0.0,11.622,11.633,11.84,10730.84,9077.99,11818.1
2017-12-06,11.53,11.71,11.53,11.46,15263.36,0.0,0.0,11.662,11.624,11.894,9761.21,8931.21,11915.64
2017-12-05,11.7,11.77,11.54,11.46,9679.4,-0.12,-1.03,11.71,11.646,11.943,8273.4,8677.97,11818.56
2017-12-04,11.84,11.95,11.66,11.64,6758.31,-0.18,-1.52,11.744,11.661,11.989,7946.42,8627.41,12000.65
2017-12-01,11.75,11.96,11.85,11.63,8719.69,0.11,0.94,11.712,11.669,12.026,7626.32,9554.55,12286.23
2017-11-30,11.71,11.93,11.73,11.7,8385.3,-0.04,-0.34,11.644,11.673,12.047,7425.14,10712.44,12473.65
2017-11-29,11.75,11.79,11.77,11.61,7824.31,0.06,0.51,11.586,11.72,12.081,8101.21,10716.69,13077.04
2017-11-28,11.5,11.79,11.71,11.5,8044.5,0.22,1.92,11.582,11.765,12.128,9082.53,11446.22,13730.08
2017-11-27,11.57,11.6,11.5,11.39,5157.82,0.02,0.17,11.578,11.826,12.184,9308.39,12325.22,14094.17
2017-11-24,11.52,11.57,11.51,11.44,7713.76,0.07,0.61,11.626,11.94,12.247,11482.77,14200.26,14792.68
2017-11-23,11.74,11.74,11.44,11.43,11765.68,-0.31,-2.64,11.702,12.047,12.328,13999.74,14558.22,15953.56
2017-11-22,11.68,11.79,11.75,11.63,12730.88,0.06,0.51,11.854,12.163,12.403,13332.16,14900.08,16157.58
2017-11-21,11.73,11.82,11.69,11.64,9173.8,-0.05,-0.43,11.948,12.24,12.457,13809.92,14959.15,16235.31
2017-11-20,11.88,11.88,11.74,11.55,16029.73,-0.14,-1.18,12.074,12.316,12.508,15342.06,15373.89,16684.55
2017-11-17,12.2,12.24,11.89,11.71,20298.61,-0.31,-2.54,12.254,12.382,12.568,16917.75,15017.92,16445.4
2017-11-16,12.21,12.29,12.2,12.16,8427.8,-0.01,-0.08,12.392,12.42,12.618,15116.69,14234.86,15970.44
2017-11-15,12.16,12.38,12.22,12.15,15119.66,-0.09,-0.73,12.472,12.442,12.645,16467.99,15437.39,16261.85
2017-11-14,12.62,12.68,12.32,12.27,16834.5,-0.3,-2.38,12.532,12.491,12.678,16108.38,16013.95,16390.41
2017-11-13,12.55,12.79,12.64,12.33,23908.2,0.06,0.48,12.558,12.542,12.716,15405.73,15863.11,16447.67
2017-11-10,12.55,12.63,12.58,12.51,11293.3,-0.01,-0.08,12.51,12.553,12.742,13118.09,15385.09,16265.41
2017-11-09,12.52,12.67,12.6,12.46,15184.27,0.08,0.64,12.448,12.608,12.786,13353.03,17348.91,17152.5
2017-11-08,12.43,12.65,12.52,12.43,13321.65,0.07,0.56,12.412,12.642,12.836,14406.79,17415.08,17584.54
2017-11-07,12.4,12.48,12.45,12.35,13321.21,0.05,0.4,12.45,12.674,12.897,15919.51,17511.47,18381.47
2017-11-06,12.25,12.45,12.4,12.21,12470.01,0.13,1.06,12.526,12.7,12.959,16320.5,17995.22,19241.6
2017-11-03,12.41,12.48,12.27,12.2,12468.0,-0.15,-1.21,12.596,12.753,13.033,17652.1,17872.89,21310.56
2017-11-02,12.73,12.76,12.42,12.38,20453.08,-0.29,-2.28,12.768,12.816,13.099,21344.78,17706.01,22698.7
2017-11-01,12.82,12.94,12.71,12.7,20885.23,-0.12,-0.94,12.872,12.847,13.146,20423.37,17086.31,23555.59
2017-10-31,12.67,12.9,12.83,12.67,15326.17,0.08,0.63,12.898,12.865,13.163,19103.43,16766.88,23052.35
2017-10-30,13.08,13.08,12.75,12.72,19128.0,-0.38,-2.89,12.874,12.89,13.168,19669.93,17032.23,22913.27
2017-10-27,13.08,13.37,13.13,13.08,30931.43,0.19,1.47,12.91,12.931,13.173,18093.68,17145.73,22849.91
2017-10-26,12.88,12.95,12.94,12.68,15846.0,0.1,0.78,12.864,12.963,13.175,14067.25,16956.1,22262.7
2017-10-25,12.74,12.85,12.84,12.62,14285.56,0.13,1.02,12.822,13.03,13.199,13749.25,17754.0,23152.71
2017-10-24,12.91,12.91,12.71,12.6,18158.67,-0.22,-1.7,12.832,13.119,13.216,14430.33,19251.47,23266.21
2017-10-23,12.9,13.04,12.93,12.83,11246.73,0.03,0.23,12.906,13.217,13.237,14394.53,20487.98,23310.2
2017-10-20,12.71,12.94,12.9,12.71,10799.27,0.17,1.33,12.952,13.312,13.255,16197.78,24748.24,23895.35
2017-10-19,12.88,12.98,12.73,12.67,14256.0,-0.16,-1.24,13.062,13.381,13.264,19844.95,27691.38,24122.89
2017-10-18,13.24,13.24,12.89,12.86,17691.0,-0.19,-1.45,13.238,13.444,13.277,21758.74,30024.88,24465.03
2017-10-17,13.16,13.35,13.08,13.05,17979.63,-0.08,-0.61,13.406,13.461,13.295,24072.61,29337.82,24519.36
2017-10-16,13.54,13.55,13.16,13.13,20263.0,-0.29,-2.16,13.528,13.445,13.298,26581.43,28794.3,25331.54
2017-10-13,13.6,13.63,13.45,13.34,29035.11,-0.16,-1.18,13.672,13.414,13.305,33298.7,28554.08,26182.37
2017-10-12,13.73,13.77,13.61,13.42,23824.98,-0.12,-0.87,13.7,13.387,13.278,35537.82,27569.3,25421.13
2017-10-11,13.57,14.07,13.73,13.57,29260.31,0.04,0.29,13.65,13.367,13.234,38291.01,28551.42,25172.11
2017-10-10,13.75,13.85,13.69,13.6,30523.73,-0.19,-1.37,13.516,13.313,13.187,34603.03,27280.96,25026.94
2017-10-09,13.65,14.08,13.88,13.65,53849.39,0.29,2.13,13.362,13.256,13.149,31007.18,26132.42,24374.29
2017-09-29,13.16,13.62,13.59,13.13,40230.68,0.23,1.72,13.156,13.197,13.108,23809.46,23042.47,22687.45
2017-09-28,13.06,13.95,13.36,12.95,37590.96,0.3,2.3,13.074,13.146,13.075,19600.77,20554.4,22132.68
2017-09-27,12.9,13.09,13.06,12.88,10820.37,0.14,1.08,13.084,13.11,13.051,18811.83,18905.18,23097.2
2017-09-26,12.85,13.07,12.92,12.85,12544.49,0.07,0.55,13.11,13.128,13.019,19958.88,19700.91,23273.88
2017-09-25,13.1,13.27,12.85,12.81,17860.81,-0.33,-2.5,13.15,13.151,12.997,21257.66,21868.78,23485.69
2017-09-22,13.29,13.48,13.18,13.12,19187.23,-0.23,-1.72,13.238,13.195,12.977,22275.47,23810.65,23268.25
2017-09-21,13.22,13.54,13.41,13.15,33646.24,0.22,1.67,13.218,13.168,12.935,21508.03,23272.97,22926.64
2017-09-20,13.11,13.26,13.19,12.98,16555.65,0.07,0.53,13.136,13.101,12.873,18998.53,21792.8,21850.21
2017-09-19,13.29,13.35,13.12,13.0,19038.35,-0.17,-1.28,13.146,13.061,12.83,19442.94,22772.93,21597.53
2017-09-18,13.09,13.37,13.29,13.0,22949.89,0.21,1.61,13.152,13.041,12.792,22479.9,22616.15,21499.45
2017-09-15,12.93,13.11,13.08,12.93,15350.0,0.08,0.61,13.152,13.019,12.752,25345.83,22332.43,21328.46
2017-09-14,13.25,13.3,13.0,12.99,21098.78,-0.24,-1.81,13.118,13.003,12.717,25037.92,23710.96,21765.1
2017-09-13,13.08,13.25,13.24,13.05,18777.68,0.09,0.68,13.066,12.991,12.681,24587.07,27289.23,21560.08
2017-09-12,13.25,13.43,13.15,13.15,34223.17,-0.14,-1.05,12.976,12.91,12.625,26102.92,26846.84,21537.89
2017-09-11,12.99,13.33,13.29,12.94,37279.53,0.38,2.94,12.93,12.842,12.569,22752.4,25102.6,20258.35
2017-09-08,12.71,12.92,12.91,12.71,13810.44,0.17,1.33,12.886,12.758,12.504,19319.02,22725.86,18865.56
2017-09-07,12.75,12.93,12.74,12.72,18844.54,-0.05,-0.39,12.888,12.701,12.454,22383.99,22580.3,18884.49
2017-09-06,12.88,12.9,12.79,12.7,26356.91,-0.13,-1.01,12.916,12.644,12.428,29991.38,21907.62,19151.75
2017-09-05,13.02,13.14,12.92,12.91,17470.59,-0.15,-1.15,12.844,12.599,12.392,27590.76,20422.13,18372.03
2017-09-04,12.81,13.13,13.07,12.76,20112.63,0.15,1.16,12.754,12.542,12.349,27452.8,20382.74,17941.74
2017-09-01,12.81,12.98,12.92,12.73,29135.28,0.04,0.31,12.63,12.485,12.299,26132.69,20324.5,17309.83
2017-08-31,12.48,13.05,12.88,12.48,56881.5,0.45,3.62,12.514,12.431,12.255,22776.61,19819.25,16297.58
2017-08-30,12.39,12.53,12.43,12.37,14353.8,-0.04,-0.32,12.372,12.371,12.214,13823.86,15830.94,14234.16
2017-08-29,12.51,12.56,12.47,12.39,16780.8,0.02,0.16,12.354,12.34,12.199,13253.5,16228.93,14155.23
2017-08-28,12.37,12.48,12.45,12.3,13512.06,0.11,0.89,12.33,12.296,12.195,13312.68,15414.09,14162.8
2017-08-25,12.17,12.38,12.34,12.15,12354.9,0.17,1.4,12.34,12.25,12.184,14516.31,15005.26,13951.41
2017-08-24,12.34,12.38,12.17,12.13,12117.72,-0.17,-1.38,12.348,12.207,12.177,16861.9,15188.69,13748.82
2017-08-23,12.38,12.45,12.34,12.21,11502.01,-0.01,-0.08,12.37,12.212,12.183,17838.03,16395.88,13912.16
2017-08-22,12.46,12.53,12.35,12.32,17076.69,-0.15,-1.2,12.326,12.184,12.173,19204.36,16321.94,14127.74
2017-08-21,12.48,12.55,12.5,12.32,19530.22,0.12,0.97,12.262,12.156,12.159,17515.51,15500.73,13784.1
2017-08-18,12.2,12.4,12.38,12.11,24082.84,0.1,0.81,12.16,12.113,12.137,15494.2,14295.15,13623.89
2017-08-17,12.1,12.32,12.28,12.09,16998.38,0.16,1.32,12.066,12.079,12.108,13515.48,12775.9,13084.85
2017-08-16,12.04,12.16,12.12,11.97,18333.69,0.09,0.75,12.054,12.057,12.086,14953.74,12637.37,12797.82
2017-08-15,12.02,12.05,12.03,11.94,8632.41,0.04,0.33,12.042,12.057,12.072,13439.51,12081.53,12592.29
2017-08-14,11.94,12.05,11.99,11.83,9423.7,0.08,0.67,12.05,12.093,12.052,13485.96,12911.51,12995.43
2017-08-11,12.01,12.03,11.91,11.82,14189.2,-0.31,-2.54,12.066,12.117,12.03,13096.1,12897.55,13909.21
2017-08-10,12.14,12.44,12.22,12.14,24189.68,0.16,1.33,12.092,12.147,12.058,12036.32,12308.96,14028.91
2017-08-09,12.09,12.12,12.06,12.01,10762.54,-0.01,-0.08,12.06,12.154,12.08,10321.0,11428.44,13517.29
2017-08-08,12.07,12.14,12.07,12.01,8864.68,0.0,0.0,12.072,12.162,12.107,10723.55,11933.54,14601.67
2017-08-07,12.04,12.15,12.07,11.96,7474.4,0.03,0.25,12.136,12.162,12.154,12337.05,12067.47,16702.99
2017-08-04,12.16,12.16,12.04,11.99,8890.32,-0.02,-0.17,12.168,12.16,12.237,12699.01,12952.63,17961.21
2017-08-03,12.12,12.23,12.06,11.97,15613.06,-0.06,-0.49,12.202,12.137,12.274,12581.59,13393.79,18193.21
2017-08-02,12.26,12.35,12.12,12.11,12775.28,-0.27,-2.18,12.248,12.115,12.303,12535.87,12958.27,18174.15
2017-08-01,12.23,12.58,12.39,12.23,16932.2,0.16,1.31,12.252,12.087,12.332,13143.53,13103.05,18573.08
2017-07-31,12.21,12.28,12.23,12.16,9284.18,0.02,0.16,12.188,12.01,12.338,11797.89,13079.35,18375.72
2017-07-28,12.29,12.34,12.21,12.2,8303.21,-0.08,-0.65,12.152,11.942,12.349,13206.26,14920.86,18880.91
2017-07-27,12.13,12.37,12.29,12.03,15384.5,0.15,1.24,12.072,11.969,12.361,14206.0,15748.86,19359.89
2017-07-26,12.07,12.2,12.14,11.94,15813.54,0.07,0.58,11.982,12.005,12.369,13380.67,15606.15,19189.81
2017-07-25,12.04,12.08,12.07,11.9,10204.0,0.02,0.17,11.922,12.052,12.379,13062.58,17269.8,18959.9
2017-07-24,11.8,12.11,12.05,11.73,16326.05,0.24,2.03,11.832,12.145,12.399,14360.8,21338.52,18958.34
