date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.18,5.25,5.15,5.14,20467.54,-0.02,-0.39,5.14,5.236,7.465,31389.78,38936.34,34201.7
2018-06-26,5.1,5.25,5.17,5.06,30139.34,0.02,0.39,5.148,5.295,7.764,35807.13,40537.74,34461.67
2018-06-25,5.26,5.27,5.15,5.12,31074.34,-0.05,-0.96,5.118,5.34,8.063,42769.1,41473.86,34574.78
2018-06-22,5.04,5.23,5.2,5.04,37905.68,0.17,3.38,5.174,5.889,8.374,45740.56,41618.19,34791.58
2018-06-21,5.15,5.22,5.03,5.02,37362.0,-0.16,-3.08,5.244,6.447,8.694,43626.33,40169.39,34524.2
2018-06-20,5.01,5.22,5.19,5.0,42554.31,0.17,3.39,5.332,7.038,9.033,46482.89,38811.29,34418.06
2018-06-19,5.4,5.41,5.02,4.92,64949.18,-0.41,-7.55,5.442,7.612,9.374,45268.35,36869.73,34566.06
2018-06-15,5.53,5.6,5.43,5.43,45931.61,-0.12,-2.16,5.562,8.184,9.718,40178.61,33295.41,34576.12
2018-06-14,5.49,5.56,5.55,5.47,27334.56,0.08,1.46,6.604,8.689,10.036,37495.83,30944.07,33644.78
2018-06-13,5.72,5.73,5.47,5.47,51644.8,-0.27,-4.7,7.65,9.194,10.345,36712.45,30276.75,33243.51
2018-06-12,5.66,5.75,5.74,5.61,36481.62,0.12,2.13,8.744,9.693,10.661,31139.69,29467.06,32253.83
2018-06-11,5.85,5.86,5.62,5.61,39500.46,-0.24,-4.1,9.782,10.232,10.97,28471.11,28385.6,32054.98
2018-06-08,10.57,10.69,10.64,10.51,32517.71,-0.14,-1.3,10.806,10.786,11.272,26412.22,27675.7,31272.72
2018-06-07,11.0,11.04,10.78,10.77,23417.67,-0.16,-1.46,10.774,10.858,11.325,24392.31,27964.98,31700.79
2018-06-06,10.95,10.96,10.94,10.8,23781.0,0.01,0.09,10.738,10.941,11.382,23841.05,28879.0,32664.08
2018-06-05,10.71,10.95,10.93,10.71,23138.71,0.19,1.77,10.642,11.027,11.431,27794.43,30024.84,34252.96
2018-06-04,10.66,10.82,10.74,10.51,29205.99,0.26,2.48,10.682,11.135,11.481,28300.08,32262.4,36492.22
2018-06-01,10.57,10.7,10.48,10.39,22418.2,-0.12,-1.13,10.766,11.252,11.544,28939.18,35856.82,38085.45
2018-05-31,10.55,10.67,10.6,10.5,20661.34,0.14,1.34,10.942,11.382,11.609,31537.64,36345.48,39258.56
2018-05-30,11.0,11.0,10.46,10.36,43547.93,-0.67,-6.02,11.144,11.496,11.673,33916.96,36210.28,42162.82
2018-05-29,11.19,11.35,11.13,11.11,25666.94,-0.03,-0.27,11.412,11.629,11.746,32255.24,35040.59,44934.95
2018-05-28,11.36,11.43,11.16,11.12,32401.49,-0.2,-1.76,11.588,11.708,11.769,36224.71,35724.36,47064.19
2018-05-25,11.6,11.63,11.36,11.36,35410.49,-0.25,-2.15,11.738,11.758,11.777,42774.46,34869.74,47113.29
2018-05-24,11.8,11.9,11.61,11.6,32557.93,-0.19,-1.61,11.822,11.791,11.784,41153.32,35436.6,47799.76
2018-05-23,11.96,12.01,11.8,11.79,35239.35,-0.21,-1.75,11.848,11.823,11.775,38503.59,36449.16,49127.37
2018-05-22,11.95,12.11,12.01,11.91,45514.31,0.1,0.84,11.846,11.834,11.733,37825.94,38481.08,48855.68
2018-05-21,12.05,12.14,11.91,11.91,65150.21,0.13,1.1,11.828,11.827,11.681,35224.0,40722.04,48773.33
2018-05-18,11.75,11.8,11.78,11.68,27304.82,0.04,0.34,11.778,11.836,11.646,26965.02,40314.08,47774.03
2018-05-17,11.76,11.8,11.74,11.69,19309.28,-0.05,-0.42,11.76,11.836,11.613,29719.88,42171.64,48465.04
2018-05-16,11.85,11.92,11.79,11.76,31851.06,-0.13,-1.09,11.798,11.849,11.567,34394.72,48115.37,49806.86
2018-05-15,11.65,11.95,11.92,11.63,32504.65,0.26,2.23,11.822,11.863,11.536,39136.22,54829.32,50612.65
2018-05-14,11.61,11.79,11.66,11.59,23855.3,-0.03,-0.26,11.826,11.83,11.513,46220.07,58404.02,51295.09
2018-05-11,11.98,11.98,11.69,11.67,41079.13,-0.24,-2.01,11.894,11.795,11.494,53663.13,59356.84,52226.04
2018-05-10,11.94,12.05,11.93,11.84,42683.44,0.02,0.17,11.912,11.776,11.475,54623.39,60162.91,52218.54
2018-05-09,11.88,11.93,11.91,11.76,55558.6,-0.03,-0.25,11.9,11.727,11.444,61836.03,61805.58,52209.56
2018-05-08,11.99,12.14,11.94,11.85,67923.88,-0.06,-0.5,11.904,11.632,11.403,70522.42,59230.27,51504.32
2018-05-07,11.82,12.05,12.0,11.73,61070.59,0.22,1.87,11.834,11.534,11.359,70587.97,56824.62,50263.45
2018-05-04,11.77,11.92,11.78,11.7,45880.46,-0.09,-0.76,11.696,11.456,11.32,65050.56,55233.99,50581.13
2018-05-03,11.93,11.94,11.87,11.64,78746.6,-0.06,-0.5,11.64,11.39,11.287,65702.42,54758.43,54157.53
2018-05-02,11.64,11.95,11.93,11.5,98990.55,0.34,2.93,11.554,11.284,11.244,61775.14,51498.35,53968.53
2018-04-27,11.35,11.71,11.59,11.34,68251.66,0.28,2.48,11.36,11.209,11.174,47938.13,46395.97,50789.97
2018-04-26,11.5,11.55,11.31,11.26,33383.52,-0.19,-1.65,11.234,11.195,11.11,43061.26,44186.17,49469.12
2018-04-25,11.4,11.59,11.5,11.33,49139.79,0.06,0.52,11.216,11.192,11.057,45417.43,45095.23,49573.1
2018-04-24,10.97,11.46,11.44,10.95,59110.18,0.48,4.38,11.14,11.173,10.981,43814.44,44274.18,49013.65
2018-04-23,10.99,11.13,10.96,10.82,29805.48,0.0,0.0,11.014,11.16,10.897,41221.56,42613.55,48714.26
2018-04-20,11.21,11.37,10.96,10.96,43867.34,-0.26,-2.32,11.058,11.174,10.877,44853.82,43778.37,48472.79
2018-04-19,11.07,11.39,11.22,11.05,45164.36,0.1,0.9,11.156,11.184,10.861,45311.07,43702.28,48781.67
2018-04-18,10.9,11.15,11.12,10.76,41124.85,0.31,2.87,11.168,11.184,10.832,44773.03,45928.26,48034.52
2018-04-17,11.19,11.24,10.81,10.75,46145.77,-0.37,-3.31,11.206,11.184,10.812,44733.91,53556.64,47560.0
2018-04-16,11.39,11.47,11.18,11.06,47966.79,-0.27,-2.36,11.306,11.203,10.8,44005.53,56438.71,46455.85
2018-04-13,11.34,11.58,11.45,11.31,46153.58,0.17,1.51,11.29,11.138,10.771,42702.92,55183.97,45882.3
2018-04-12,11.32,11.49,11.28,11.24,42474.16,-0.03,-0.27,11.212,11.025,10.736,42093.49,54752.08,45128.66
2018-04-11,11.33,11.4,11.31,11.24,40929.25,0.0,0.0,11.2,10.922,10.719,47083.48,54050.98,44635.06
2018-04-10,11.11,11.32,11.31,11.1,42503.87,0.21,1.89,11.162,10.789,10.706,62379.36,53753.12,44715.11
2018-04-09,11.0,11.23,11.1,10.83,41453.72,0.04,0.36,11.1,10.634,10.685,68871.89,54814.97,44818.44
2018-04-04,11.25,11.29,11.06,11.02,43106.43,-0.16,-1.43,10.986,10.579,10.663,67665.02,53167.22,43904.65
2018-04-03,11.02,11.38,11.22,10.91,67424.15,0.1,0.9,10.838,10.537,10.636,67410.68,53861.07,42737.51
2018-04-02,11.6,11.74,11.12,11.1,117408.64,0.12,1.09,10.644,10.479,10.611,61018.47,50140.79,40860.42
2018-03-30,10.54,11.07,11.0,10.54,74966.49,0.47,4.46,10.416,10.44,10.587,45126.89,41563.36,36315.28
2018-03-29,10.36,10.56,10.53,10.35,35419.38,0.21,2.04,10.168,10.397,10.568,40758.04,36472.99,33855.92
2018-03-28,10.15,10.5,10.32,10.11,41834.74,0.07,0.68,10.172,10.404,10.579,38669.41,36580.64,33552.49
2018-03-27,10.07,10.32,10.25,10.05,35463.08,0.27,2.71,10.236,10.446,10.595,40311.46,35505.25,33305.64
2018-03-26,9.68,9.98,9.98,9.49,37950.74,0.22,2.25,10.314,10.516,10.607,39263.11,35219.14,33446.24
2018-03-23,10.38,10.38,9.76,9.58,53122.28,-0.79,-7.49,10.464,10.622,10.627,37999.83,35677.1,32924.57
2018-03-22,10.66,10.75,10.55,10.5,24976.23,-0.09,-0.85,10.626,10.736,10.645,32187.93,34821.91,31253.54
2018-03-21,10.68,10.95,10.64,10.62,50044.98,0.0,0.0,10.636,10.746,10.622,34491.87,34642.09,30940.33
2018-03-20,10.61,10.7,10.64,10.46,30221.34,-0.09,-0.84,10.656,10.735,10.589,30699.03,31613.95,29315.81
2018-03-19,10.61,10.82,10.73,10.55,31634.34,0.16,1.51,10.718,10.743,10.554,31175.16,31580.06,28754.94
2018-03-16,10.58,10.67,10.57,10.57,24062.78,-0.03,-0.28,10.78,10.734,10.517,33354.36,31067.21,28209.42
2018-03-15,10.73,10.76,10.6,10.48,36495.89,-0.14,-1.3,10.846,10.739,10.475,37455.89,31238.85,28107.18
2018-03-14,10.9,10.96,10.74,10.72,31080.8,-0.21,-1.92,10.856,10.753,10.441,34792.32,30524.34,27206.07
2018-03-13,11.0,11.03,10.95,10.87,32602.0,-0.09,-0.81,10.814,10.743,10.39,32528.87,31106.04,26828.84
2018-03-12,10.9,11.14,11.04,10.9,42530.31,0.14,1.28,10.768,10.698,10.326,31984.96,31673.34,26641.58
2018-03-09,10.68,10.96,10.9,10.63,44570.47,0.25,2.35,10.688,10.631,10.289,28780.05,30172.05,25236.15
2018-03-08,10.55,10.69,10.65,10.53,23178.01,0.12,1.14,10.632,10.553,10.262,25021.8,27685.16,24091.35
2018-03-07,10.7,10.72,10.53,10.51,19763.56,-0.19,-1.77,10.65,10.497,10.253,26256.36,27238.58,24376.15
2018-03-06,10.64,10.73,10.72,10.6,29882.43,0.08,0.75,10.672,10.443,10.267,29683.21,27017.67,26003.67
2018-03-05,10.62,10.69,10.64,10.49,26505.8,0.02,0.19,10.628,10.365,10.301,31361.73,25929.82,25157.15
2018-03-02,10.66,10.75,10.62,10.58,25779.21,-0.12,-1.12,10.574,10.299,10.337,31564.05,25351.63,24728.76
2018-03-01,10.6,10.74,10.74,10.54,29350.82,0.1,0.94,10.474,10.21,10.383,30348.52,24975.51,24479.32
2018-02-28,10.45,10.69,10.64,10.33,36897.81,0.14,1.33,10.344,10.128,10.428,28220.79,23887.81,24393.53
2018-02-27,10.34,10.7,10.5,10.31,38275.02,0.13,1.25,10.214,10.036,10.479,24352.12,22551.65,23963.96
2018-02-26,10.16,10.43,10.37,10.11,27517.37,0.25,2.47,10.102,9.954,10.525,20497.91,21609.82,23349.31
2018-02-23,10.1,10.2,10.12,10.05,19701.58,0.03,0.3,10.024,9.947,10.583,19139.21,20300.24,23201.34
2018-02-22,10.01,10.11,10.09,9.99,18712.15,0.1,1.0,9.946,9.97,10.646,19602.49,20497.53,23037.05
2018-02-14,10.02,10.05,9.99,9.92,17554.49,0.05,0.5,9.912,10.009,10.71,19554.83,21513.73,22769.88
2018-02-13,9.98,10.05,9.94,9.89,19003.96,-0.04,-0.4,9.858,10.091,10.78,20751.17,24989.68,23046.1
2018-02-12,9.83,10.04,9.98,9.8,20723.87,0.25,2.57,9.806,10.237,10.847,22721.74,24384.48,22919.83
2018-02-09,9.71,9.82,9.73,9.5,22018.0,-0.19,-1.92,9.87,10.374,10.909,21461.27,24105.89,23484.36
2018-02-08,9.71,10.07,9.92,9.71,18473.81,0.2,2.06,9.994,10.556,11.008,21392.57,23983.12,23602.17
2018-02-07,9.83,9.89,9.72,9.4,23536.2,0.04,0.41,10.106,10.727,11.108,23472.63,24899.26,23599.13
2018-02-06,10.15,10.28,9.68,9.68,28856.8,-0.62,-6.02,10.324,10.922,11.211,29228.19,25376.28,23713.71
2018-02-05,10.23,10.34,10.3,10.1,14421.55,-0.05,-0.48,10.668,11.096,11.322,26047.23,25088.8,23509.25
2018-02-02,10.42,10.55,10.35,10.31,21674.47,-0.13,-1.24,10.878,11.219,11.408,26750.51,26102.43,23910.23
2018-02-01,10.73,10.86,10.48,10.44,28874.12,-0.33,-3.05,11.118,11.321,11.495,26573.68,25576.56,23970.21
2018-01-31,11.33,11.34,10.81,10.78,52313.99,-0.59,-5.17,11.348,11.41,11.576,26325.89,24026.02,24049.87
2018-01-30,11.42,11.44,11.4,11.3,12952.0,0.05,0.44,11.52,11.468,11.647,21524.37,21102.53,23352.61
2018-01-29,11.57,11.59,11.35,11.31,17937.96,-0.2,-1.73,11.524,11.457,11.683,24130.37,21455.18,24269.14
2018-01-26,11.56,11.7,11.55,11.48,20790.34,-0.08,-0.69,11.56,11.443,11.714,25454.35,22862.83,24233.34
2018-01-25,11.65,11.82,11.63,11.55,27635.15,-0.04,-0.34,11.524,11.46,11.729,24579.44,23221.21,24443.38
2018-01-24,11.38,11.67,11.67,11.38,28306.41,0.25,2.19,11.472,11.488,11.741,21726.16,22299.01,24861.32
2018-01-23,11.49,11.63,11.42,11.34,25982.0,-0.11,-0.95,11.416,11.499,11.755,20680.68,22051.13,26208.69
2018-01-22,11.34,11.62,11.53,11.25,24557.86,0.16,1.41,11.39,11.548,11.787,18780.0,21929.71,28757.71
2018-01-19,11.37,11.38,11.37,11.2,16415.8,0.0,0.0,11.326,11.597,11.819,20271.31,21718.02,29559.48
2018-01-18,11.35,11.44,11.37,11.3,13368.72,-0.02,-0.18,11.396,11.669,11.846,21862.98,22363.86,30153.07
2018-01-17,11.27,11.48,11.39,11.08,23079.01,0.1,0.89,11.504,11.741,11.866,22871.86,24073.73,30717.13
2018-01-16,11.2,11.3,11.29,11.17,16478.59,0.08,0.71,11.582,11.826,11.898,23421.59,25602.7,30646.75
2018-01-15,11.7,11.7,11.21,11.19,32014.41,-0.51,-4.35,11.706,11.908,11.925,25079.42,27083.1,30820.72
2018-01-12,11.9,11.9,11.72,11.69,24374.18,-0.19,-1.59,11.868,11.984,11.969,23164.74,25603.85,29954.11
2018-01-11,11.74,11.93,11.91,11.71,18413.09,0.13,1.1,11.942,11.997,11.992,22864.74,25665.55,29780.84
2018-01-10,11.93,11.93,11.78,11.69,25827.66,-0.13,-1.09,11.978,11.994,12.004,25275.59,27423.64,30016.31
2018-01-09,11.99,12.01,11.91,11.89,24767.76,-0.11,-0.92,12.07,12.011,12.016,27783.8,30366.24,29543.28
2018-01-08,12.1,12.1,12.02,11.9,22441.0,-0.07,-0.58,12.11,12.025,12.035,29086.77,35585.7,29263.14
2018-01-05,12.11,12.14,12.09,12.04,22874.18,0.0,0.0,12.1,12.041,12.046,28042.97,37400.93,29166.44
2018-01-04,12.23,12.23,12.09,12.03,30467.37,-0.15,-1.23,12.052,12.022,12.05,28466.36,37942.28,28657.88
2018-01-03,12.11,12.29,12.24,12.07,38368.71,0.13,1.07,12.01,11.99,12.054,29571.69,37360.54,28193.32
2018-01-02,11.98,12.13,12.11,11.95,31282.6,0.14,1.17,11.952,11.969,12.043,32948.68,35690.8,27527.4
2017-12-29,11.83,11.97,11.97,11.83,17221.99,0.12,1.01,11.94,11.941,12.062,42084.64,34558.34,26765.19
2017-12-28,11.82,11.97,11.85,11.82,24991.14,-0.03,-0.25,11.982,11.953,12.098,46758.9,34304.36,26516.84
2017-12-27,11.95,12.03,11.88,11.77,35994.0,-0.07,-0.59,11.992,11.986,12.136,47418.19,33896.12,25991.08
2017-12-26,11.9,12.19,11.95,11.85,55253.68,-0.1,-0.83,11.97,12.013,12.181,45149.39,32608.99,24963.49
2017-12-25,12.21,12.87,12.05,12.01,76962.37,-0.13,-1.07,11.986,12.021,12.221,38432.91,28720.31,22833.26
2017-12-22,11.88,12.3,12.18,11.81,40593.3,0.28,2.35,11.942,12.045,12.247,27032.04,22940.57,19572.77
2017-12-21,11.75,11.97,11.9,11.75,28287.61,0.13,1.1,11.924,12.05,12.27,21849.83,20931.95,18136.05
2017-12-20,12.01,12.02,11.77,11.67,24649.99,-0.26,-2.16,11.98,12.077,12.303,20374.05,19373.48,17725.27
2017-12-19,11.83,12.05,12.03,11.81,21671.28,0.2,1.69,12.056,12.118,12.354,20068.58,19026.1,17671.78
2017-12-18,12.1,12.18,11.83,11.8,19958.04,-0.26,-2.15,12.056,12.117,12.4,19007.71,19364.0,17391.67
2017-12-15,12.16,12.17,12.09,12.03,14682.22,-0.09,-0.74,12.148,12.182,12.454,18849.1,18972.05,17288.52
2017-12-14,12.11,12.19,12.18,12.06,20908.72,0.03,0.25,12.176,12.242,12.496,20014.07,18729.31,18719.31
2017-12-13,12.0,12.19,12.15,12.0,23122.65,0.12,1.0,12.174,12.286,12.572,18372.9,18086.05,18607.5
2017-12-12,12.26,12.27,12.03,12.03,16366.91,-0.26,-2.12,12.18,12.349,12.652,17983.61,17318.0,19959.02
2017-12-11,12.25,12.31,12.29,12.18,19164.98,0.06,0.49,12.178,12.42,12.763,19720.29,16946.21,21072.69
2017-12-08,12.2,12.35,12.23,12.12,20507.07,0.06,0.49,12.216,12.449,12.87,19095.0,16204.98,21472.95
2017-12-07,12.19,12.24,12.17,12.12,12702.9,-0.01,-0.08,12.308,12.489,12.98,17444.56,15340.16,22046.16
2017-12-06,12.0,12.2,12.18,11.88,21176.2,0.16,1.33,12.398,12.528,13.1,17799.19,16077.07,22946.0
2017-12-05,12.44,12.48,12.02,11.93,25050.32,-0.46,-3.69,12.518,12.59,13.223,16652.38,16317.46,24133.01
2017-12-04,12.71,12.72,12.48,12.46,16038.52,-0.21,-1.66,12.662,12.682,13.359,14172.12,15419.33,25291.42
2017-12-01,12.56,12.72,12.69,12.56,12254.86,0.07,0.56,12.682,12.726,13.476,13314.95,15604.99,26809.74
2017-11-30,12.78,12.8,12.62,12.55,14476.05,-0.16,-1.25,12.67,12.75,13.572,13235.75,18709.3,28896.42
2017-11-29,12.78,12.99,12.78,12.68,15442.14,0.04,0.31,12.658,12.858,13.663,14354.94,19128.96,29860.12
2017-11-28,12.61,12.76,12.74,12.59,12649.02,0.16,1.27,12.662,12.955,13.75,15982.54,22600.05,30761.88
2017-11-27,12.62,12.76,12.58,12.53,11752.7,-0.05,-0.4,12.702,13.105,13.846,16666.54,25199.18,32435.75
2017-11-24,12.56,12.75,12.63,12.5,11858.86,0.07,0.56,12.77,13.291,13.933,17895.03,26740.92,34383.31
2017-11-23,12.8,12.81,12.56,12.42,20072.0,-0.24,-1.88,12.83,13.471,14.031,24182.84,28752.15,38203.51
2017-11-22,12.99,12.99,12.8,12.75,23580.12,-0.14,-1.08,13.058,13.672,14.151,23902.98,29814.93,41255.4
2017-11-21,12.92,13.04,12.94,12.82,16069.04,0.02,0.15,13.248,13.855,14.273,29217.55,31948.57,48040.41
2017-11-20,13.0,13.0,12.92,12.62,17895.12,-0.01,-0.08,13.508,14.035,14.344,33731.81,35163.5,49029.46
2017-11-17,13.7,13.75,12.93,12.81,43297.93,-0.77,-5.62,13.812,14.226,14.423,35586.81,38014.49,50439.46
2017-11-16,13.72,13.82,13.7,13.6,18672.68,-0.05,-0.36,14.112,14.393,14.494,33321.47,39083.54,49419.27
2017-11-15,14.15,14.17,13.75,13.71,50153.0,-0.49,-3.44,14.286,14.467,14.519,35726.88,40591.28,50202.29
2017-11-14,14.5,14.6,14.24,14.2,38640.3,-0.2,-1.39,14.462,14.544,14.552,34679.58,38923.72,50789.32
2017-11-13,14.4,14.55,14.44,14.31,27170.15,0.01,0.07,14.562,14.586,14.562,36595.2,39672.32,50753.23
2017-11-10,14.51,14.56,14.43,14.36,31971.2,-0.14,-0.96,14.64,14.575,14.558,40442.16,42025.7,54743.83
2017-11-09,14.6,14.65,14.57,14.43,30699.77,-0.06,-0.41,14.674,14.591,14.586,44845.62,47654.86,59945.24
2017-11-08,14.75,14.8,14.63,14.55,44916.5,-0.11,-0.75,14.648,14.629,14.564,45455.68,52695.86,59850.58
2017-11-07,14.8,14.95,14.74,14.63,48218.36,-0.09,-0.61,14.626,14.691,14.542,43167.85,64132.25,59127.06
2017-11-06,14.65,14.84,14.83,14.54,46404.98,0.23,1.57,14.61,14.653,14.516,42749.44,62895.41,58257.08
2017-11-03,14.49,14.86,14.6,14.44,53988.5,0.16,1.11,14.51,14.62,14.475,43609.24,62864.43,57071.09
2017-11-02,14.48,14.64,14.44,14.36,33750.08,-0.08,-0.55,14.508,14.595,14.442,50464.1,59755.0,55071.71
2017-11-01,14.6,14.62,14.52,14.43,33477.34,-0.14,-0.95,14.61,14.57,14.414,59936.04,59813.29,54170.34
2017-10-31,14.3,14.66,14.66,14.3,46126.28,0.33,2.3,14.756,14.56,14.384,85096.64,62654.92,53294.22
2017-10-30,14.57,14.68,14.33,14.2,50704.0,-0.26,-1.78,14.696,14.537,14.342,83041.39,61834.15,51569.27
2017-10-27,14.9,15.08,14.59,14.54,88262.8,-0.36,-2.41,14.73,14.54,14.315,82119.62,67461.96,49868.93
2017-10-26,15.0,15.06,14.95,14.76,81109.77,-0.3,-1.97,14.682,14.58,14.282,69045.89,72235.62,46484.17
2017-10-25,14.46,15.55,15.25,14.45,159280.36,0.89,6.2,14.53,14.498,14.235,59690.54,67005.3,43421.98
2017-10-24,14.48,14.55,14.36,14.21,35850.01,-0.14,-0.97,14.364,14.393,14.179,40213.19,54121.87,36531.7
2017-10-23,14.32,14.65,14.5,14.31,46095.15,0.15,1.04,14.378,14.378,14.16,40626.92,53618.75,35761.64
2017-10-20,14.19,14.35,14.35,14.13,22894.17,0.16,1.13,14.35,14.33,14.141,52804.31,51277.76,34603.21
2017-10-19,14.35,14.37,14.19,14.18,34333.0,-0.23,-1.59,14.478,14.288,14.123,75425.34,50388.42,35029.9
2017-10-18,14.44,14.76,14.42,14.41,61893.61,-0.01,-0.07,14.466,14.257,14.12,74320.07,48527.38,34811.08
2017-10-17,14.32,14.53,14.43,14.32,37918.65,0.07,0.49,14.422,14.208,14.111,68030.55,43933.53,33024.46
2017-10-16,14.9,14.9,14.36,14.33,106982.11,-0.63,-4.2,14.378,14.146,14.105,66610.59,41304.39,32259.73
2017-10-13,14.14,15.39,14.99,14.09,135999.33,0.86,6.09,14.31,14.089,14.103,49751.21,32275.9,28026.73
2017-10-12,14.21,14.24,14.13,14.06,28806.65,-0.07,-0.49,14.098,13.984,14.067,25351.51,20732.72,22218.09
2017-10-11,14.23,14.35,14.2,14.18,30446.0,-0.01,-0.07,14.048,13.971,14.076,22734.7,19838.66,22173.15
2017-10-10,14.01,14.23,14.21,14.01,30818.85,0.19,1.35,13.994,13.965,14.09,19836.51,18941.53,21834.35
2017-10-09,14.05,14.07,14.02,14.0,22685.2,0.09,0.65,13.914,13.942,14.1,15998.19,17904.52,21508.55
2017-09-29,13.87,13.96,13.93,13.87,14000.84,0.05,0.36,13.868,13.952,14.125,14800.59,17928.66,22779.22
2017-09-28,13.9,13.94,13.88,13.84,15722.6,-0.05,-0.36,13.87,13.957,14.143,16113.94,19671.38,23465.96
2017-09-27,13.9,13.97,13.93,13.85,15955.07,0.12,0.87,13.894,13.983,14.159,16942.62,21094.77,23594.7
2017-09-26,13.83,13.86,13.81,13.75,11627.23,0.02,0.14,13.936,14.014,14.172,18046.54,22115.39,24267.15
2017-09-25,13.93,13.97,13.79,13.78,16697.23,-0.15,-1.08,13.97,14.063,14.195,19810.85,23215.07,25426.33
2017-09-22,14.0,14.04,13.94,13.84,20567.55,-0.06,-0.43,14.036,14.117,14.226,21056.73,23777.57,26927.64
2017-09-21,14.1,14.19,14.0,14.0,19866.0,-0.14,-0.99,14.044,14.15,14.239,23228.82,23703.45,28339.34
2017-09-20,14.01,14.15,14.14,13.99,21474.7,0.16,1.14,14.072,14.181,14.253,25246.93,24507.65,32867.66
2017-09-19,14.09,14.14,13.98,13.97,20448.78,-0.14,-0.99,14.092,14.215,14.252,26184.24,24727.18,33522.41
2017-09-18,14.0,14.17,14.12,13.95,22926.6,0.14,1.0,14.156,14.258,14.251,26619.28,25112.59,33445.82
2017-09-15,14.15,14.15,13.98,13.93,31428.0,-0.16,-1.13,14.198,14.297,14.248,26498.41,27629.79,33913.94
2017-09-14,14.2,14.29,14.14,14.06,29956.57,-0.1,-0.7,14.256,14.329,14.257,24178.09,27260.55,33390.87
2017-09-13,14.28,14.29,14.24,14.12,26161.23,-0.06,-0.42,14.29,14.335,14.258,23768.37,26094.62,33074.96
2017-09-12,14.37,14.38,14.3,14.25,22624.01,-0.03,-0.21,14.338,14.329,14.253,23270.13,26418.9,32975.28
2017-09-11,14.27,14.34,14.33,14.2,22322.22,0.06,0.42,14.36,14.327,14.236,23605.89,27637.6,32849.23
2017-09-08,14.32,14.34,14.27,14.22,19826.4,-0.04,-0.28,14.396,14.334,14.221,28761.17,30077.72,33414.22
2017-09-07,14.52,14.55,14.31,14.31,27908.0,-0.17,-1.17,14.402,14.328,14.19,30343.0,32975.22,33401.7
2017-09-06,14.36,14.48,14.48,14.31,23670.0,0.07,0.49,14.38,14.324,14.158,28420.88,41227.67,32979.67
2017-09-05,14.48,14.55,14.41,14.37,24302.85,-0.1,-0.69,14.32,14.289,14.127,29567.68,42317.65,32904.43
2017-09-04,14.3,14.63,14.51,14.21,48098.58,0.21,1.47,14.294,14.244,14.098,31669.31,41779.05,32820.94
2017-09-01,14.23,14.35,14.3,14.13,27735.59,0.1,0.7,14.272,14.199,14.053,31394.27,40198.1,30959.5
2017-08-31,14.18,14.21,14.2,14.1,18297.36,0.02,0.14,14.254,14.184,14.014,35607.44,39521.2,30289.7
2017-08-30,14.36,14.36,14.18,14.15,29404.0,-0.1,-0.7,14.268,14.181,13.983,54034.47,40055.29,30350.92
2017-08-29,14.36,14.45,14.28,14.26,34811.0,-0.12,-0.83,14.258,14.176,13.95,55067.62,39531.66,30008.37
2017-08-28,14.17,14.51,14.4,14.17,46723.41,0.19,1.34,14.194,14.145,13.925,51888.8,38060.86,29365.52
2017-08-25,14.0,14.24,14.21,13.95,48801.41,-0.06,-0.42,14.126,14.108,13.895,49001.92,36750.72,27968.46
2017-08-24,14.38,14.88,14.27,14.2,110432.54,0.14,0.99,14.114,14.051,13.874,43434.96,33828.19,26706.87
2017-08-23,13.99,14.27,14.13,13.94,34569.74,0.17,1.22,14.094,13.992,13.856,26076.1,24731.68,23374.65
2017-08-22,14.08,14.08,13.96,13.94,18916.91,-0.1,-0.71,14.094,13.965,13.829,23995.71,23491.21,22149.8
2017-08-21,14.08,14.13,14.06,13.92,32288.99,-0.09,-0.64,14.096,13.951,13.812,24232.91,23862.83,21989.47
2017-08-18,14.17,14.26,14.15,14.1,20966.64,-0.02,-0.14,14.09,13.906,13.791,24499.52,21720.9,21186.72
2017-08-17,14.1,14.21,14.17,14.07,23638.24,0.04,0.28,13.988,13.843,13.766,24221.41,21058.2,20790.14
2017-08-16,13.99,14.22,14.13,13.93,24167.76,0.16,1.15,13.89,13.785,13.74,23387.25,20646.55,20674.67
2017-08-15,14.05,14.05,13.97,13.9,20102.92,-0.06,-0.43,13.836,13.723,13.717,22986.71,20485.07,20751.1
2017-08-14,13.64,14.03,14.03,13.64,33622.04,0.39,2.86,13.806,13.705,13.705,23492.74,20670.18,20489.36
2017-08-11,13.61,13.84,13.64,13.59,19576.09,-0.04,-0.29,13.722,13.682,13.686,18942.27,19186.19,20083.28
2017-08-10,13.86,13.89,13.68,13.62,19467.42,-0.18,-1.3,13.698,13.696,13.718,17894.98,19585.56,20055.23
2017-08-09,13.81,13.96,13.86,13.73,22165.08,0.04,0.29,13.68,13.72,13.747,17905.85,22017.63,19803.3
2017-08-08,13.63,13.86,13.82,13.53,22633.08,0.21,1.54,13.61,13.693,13.773,17983.44,20808.4,19604.6
2017-08-07,13.53,13.67,13.61,13.53,10869.7,0.09,0.67,13.604,13.672,13.81,17847.62,20116.11,19024.74
