date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-17,22.9,23.28,23.13,22.55,28112.38,0.3,1.31,22.84,22.597,22.481,37138.43,38528.99,38772.99
2017-11-16,22.86,22.97,22.83,22.31,32245.18,0.12,0.53,22.764,22.55,22.419,40772.28,39926.52,38387.8
2017-11-15,22.64,22.95,22.71,22.15,37700.4,0.18,0.8,22.674,22.542,22.373,45673.96,39908.88,38327.62
2017-11-14,23.04,23.5,22.53,22.5,29216.0,-0.47,-2.04,22.54,22.548,22.335,44869.56,39504.54,38663.16
2017-11-13,22.52,23.18,23.0,22.4,58418.2,0.25,1.1,22.486,22.572,22.287,44739.71,40819.16,38802.15
2017-11-10,22.37,22.8,22.75,22.09,46281.6,0.37,1.65,22.354,22.5,22.21,39919.54,38697.74,37486.89
2017-11-09,21.9,22.5,22.38,21.5,56753.6,0.34,1.54,22.336,22.484,22.167,39080.76,39583.1,37462.06
2017-11-08,22.33,22.33,22.04,21.68,33678.4,-0.22,-0.99,22.41,22.496,22.137,34143.8,38130.42,36365.07
2017-11-07,22.65,22.65,22.26,22.15,28566.74,-0.08,-0.36,22.556,22.47,22.113,34139.52,38321.8,36242.52
2017-11-06,22.67,22.67,22.34,22.2,34317.35,-0.32,-1.41,22.658,22.422,22.08,36898.6,40011.23,35701.97
2017-11-03,22.78,22.97,22.66,22.08,42087.69,-0.09,-0.4,22.646,22.365,22.038,37475.93,39016.99,35404.71
2017-11-02,22.7,22.89,22.75,22.36,32068.8,-0.02,-0.09,22.632,22.287,21.938,40085.43,36849.08,35639.74
2017-11-01,22.8,22.88,22.77,22.25,33657.0,0.0,0.0,22.582,22.204,21.808,42117.05,36746.36,35067.0
2017-10-31,22.33,23.0,22.77,21.88,42362.18,0.49,2.2,22.384,22.121,21.666,42504.08,37821.79,34228.53
2017-10-30,22.5,22.69,22.28,21.82,37203.99,-0.31,-1.37,22.186,22.001,21.523,43123.85,36785.15,33076.96
2017-10-27,22.89,22.89,22.59,22.17,55135.2,0.09,0.4,22.084,21.919,21.407,40558.04,36276.05,32739.62
2017-10-26,21.78,22.55,22.5,21.51,42226.89,0.72,3.31,21.942,21.85,21.276,33612.72,35341.03,31309.46
2017-10-25,21.85,21.87,21.78,21.2,35592.16,0.0,0.0,21.826,21.778,21.144,31375.66,34599.71,30370.92
2017-10-24,21.8,21.94,21.78,21.19,45461.0,0.01,0.05,21.858,21.755,21.057,33139.49,34163.23,30478.69
2017-10-23,22.0,22.09,21.77,21.3,24374.94,-0.11,-0.5,21.816,21.738,20.958,30446.46,31392.72,30296.43
2017-10-20,22.0,22.03,21.88,21.61,20408.6,-0.04,-0.18,21.754,21.711,20.857,31994.07,31792.43,31214.11
2017-10-19,22.0,22.18,21.92,21.67,31041.6,-0.02,-0.09,21.758,21.588,20.724,37069.33,34430.41,32311.84
2017-10-18,21.65,22.19,21.94,21.33,44411.3,0.37,1.72,21.73,21.411,20.558,37823.76,33387.64,31826.27
2017-10-17,21.49,21.58,21.57,21.08,31995.85,0.11,0.51,21.652,21.211,20.395,35186.98,30635.27,30970.57
2017-10-16,21.9,21.9,21.46,21.25,32113.0,-0.44,-2.01,21.66,21.044,20.237,32338.98,29368.76,31194.61
2017-10-13,21.75,21.95,21.9,21.4,45784.91,0.12,0.55,21.668,20.894,20.094,31590.78,29203.19,31880.91
2017-10-12,21.53,21.95,21.78,21.05,34813.76,0.23,1.07,21.418,20.702,19.939,31791.48,27277.9,30826.84
2017-10-11,21.79,21.88,21.55,21.21,31227.38,-0.06,-0.28,21.092,20.51,19.8,28951.51,26142.12,31206.28
2017-10-10,21.8,21.96,21.61,21.33,17755.87,0.11,0.51,20.77,20.359,19.691,26083.57,26794.15,32507.15
2017-10-09,20.68,21.6,21.5,20.67,28372.0,0.85,4.12,20.428,20.178,19.573,26398.54,29200.14,33818.54
2017-09-29,20.26,20.74,20.65,19.83,46788.4,0.5,2.48,20.12,20.002,19.442,26815.6,30635.8,33709.58
2017-09-28,19.9,20.24,20.15,19.5,20613.91,0.21,1.05,19.986,19.86,19.349,22764.32,30193.27,33704.7
2017-09-27,20.2,20.27,19.94,19.79,16887.66,0.04,0.2,19.928,19.705,19.252,23332.72,30264.9,34111.85
2017-09-26,19.96,20.15,19.9,19.71,19330.75,-0.06,-0.3,19.948,19.579,19.169,27504.73,31305.87,33919.12
2017-09-25,20.16,20.48,19.96,19.6,30457.3,-0.02,-0.1,19.928,19.429,19.084,32001.74,33020.45,34562.69
2017-09-22,19.9,20.18,19.98,19.6,26532.0,0.12,0.6,19.884,19.293,19.0,34455.99,34558.63,34825.95
2017-09-21,20.28,20.38,19.86,19.81,23455.91,-0.18,-0.9,19.734,19.176,18.89,37622.22,34375.78,34820.19
2017-09-20,19.6,20.34,20.04,19.4,37747.69,0.24,1.21,19.482,19.09,18.775,37197.08,36270.43,34590.97
2017-09-19,20.26,20.44,19.8,19.5,41815.8,0.06,0.3,19.21,19.022,18.645,35107.02,38220.15,33923.59
2017-09-18,19.25,19.78,19.74,19.14,42728.56,0.51,2.65,18.93,18.968,18.528,34039.16,38436.94,33181.38
2017-09-15,18.6,19.4,19.23,18.5,42363.15,0.63,3.39,18.702,18.882,18.405,34661.26,36783.36,32349.1
2017-09-14,18.58,18.9,18.6,18.58,21330.19,-0.08,-0.43,18.618,18.837,18.288,31129.33,37216.13,31174.07
2017-09-13,18.7,18.79,18.68,18.23,27297.38,0.28,1.52,18.698,18.798,18.188,35343.79,37958.79,31203.23
2017-09-12,18.8,18.81,18.4,18.33,36476.53,-0.2,-1.07,18.834,18.758,18.087,41333.29,36532.37,31045.3
2017-09-11,18.97,19.08,18.6,18.52,45839.05,-0.21,-1.12,19.006,18.739,18.006,42834.71,36104.92,30430.14
2017-09-08,19.13,19.17,18.81,18.52,24703.51,-0.19,-1.0,19.062,18.707,17.928,38905.45,35093.27,28757.29
2017-09-07,19.36,19.57,19.0,18.78,42402.46,-0.36,-1.86,19.056,18.604,17.845,43302.93,35264.6,27896.12
2017-09-06,19.17,19.55,19.36,18.6,57244.89,0.1,0.52,18.898,18.46,17.753,40573.8,32911.51,26387.7
2017-09-05,18.52,19.55,19.26,18.52,43983.63,0.38,2.01,18.682,18.268,17.65,31731.44,29627.03,23850.06
2017-09-04,18.88,18.93,18.88,18.41,26192.77,0.1,0.53,18.472,18.087,17.553,29375.13,27925.83,22141.65
2017-09-01,18.12,18.9,18.78,18.06,46690.88,0.57,3.13,18.352,17.927,17.474,31281.08,27914.84,21592.82
2017-08-31,18.4,18.4,18.21,17.85,28756.83,-0.07,-0.38,18.152,17.738,17.398,27226.27,25132.01,19817.92
2017-08-30,18.35,18.38,18.28,18.1,13033.11,0.07,0.38,18.022,17.577,17.35,25249.22,24447.67,18744.08
2017-08-29,18.38,18.5,18.21,18.01,32202.06,-0.07,-0.38,17.854,17.416,17.301,27522.62,25558.23,18837.86
2017-08-28,17.73,18.29,18.28,17.73,35722.53,0.5,2.81,17.702,17.273,17.248,26476.53,24755.37,18023.02
2017-08-25,17.39,17.98,17.78,17.39,26416.82,0.22,1.25,17.502,17.149,17.184,24548.6,22421.3,17091.75
2017-08-24,17.3,17.58,17.56,17.26,18871.6,0.12,0.69,17.324,17.086,17.131,23037.75,20527.64,17234.03
2017-08-23,17.79,17.79,17.44,17.28,24400.08,-0.01,-0.06,17.132,17.046,17.088,23646.12,19863.88,17369.65
2017-08-22,17.3,17.45,17.45,17.0,26971.6,0.17,0.98,16.978,17.032,17.045,23593.84,18073.08,16558.32
2017-08-21,16.89,17.36,17.28,16.88,26082.89,0.39,2.31,16.844,17.019,17.007,23034.21,16357.48,15776.72
2017-08-18,16.48,17.02,16.89,16.47,18862.59,0.29,1.75,16.796,17.021,16.974,20294.01,15270.8,15524.23
2017-08-17,16.62,16.74,16.6,16.21,21913.45,-0.07,-0.42,16.848,17.057,16.961,18017.53,14503.82,16342.63
2017-08-16,16.58,16.75,16.67,16.39,24138.65,-0.11,-0.66,16.96,17.123,16.921,16081.64,13040.5,16331.13
2017-08-15,17.15,17.35,16.78,16.66,24173.46,-0.26,-1.53,17.086,17.186,16.874,12552.33,12117.49,15580.17
2017-08-14,17.0,17.18,17.04,16.9,12381.9,-0.11,-0.64,17.194,17.223,16.823,9680.75,11290.68,15545.23
2017-08-11,17.2,17.21,17.15,16.94,7480.2,-0.01,-0.06,17.246,17.219,16.761,10247.58,11762.21,15528.66
2017-08-10,17.3,17.38,17.16,16.92,12234.0,-0.14,-0.81,17.266,17.176,16.709,10990.11,13940.42,15339.98
2017-08-09,17.3,17.35,17.3,17.17,6492.09,-0.02,-0.12,17.286,17.13,16.662,9999.35,14875.42,15051.83
2017-08-08,17.4,17.4,17.32,17.17,9815.55,0.02,0.12,17.286,17.057,16.609,11682.65,15043.55,15275.27
2017-08-07,17.0,17.36,17.3,17.0,15216.08,0.05,0.29,17.252,16.995,16.57,12900.6,15195.96,15148.44
2017-08-04,17.35,17.35,17.25,17.13,11192.83,-0.01,-0.06,17.192,16.926,16.542,13276.83,15777.67,15170.15
2017-08-03,17.28,17.48,17.26,17.1,7280.2,-0.04,-0.23,17.086,16.864,16.534,16890.73,18181.45,14976.65
2017-08-02,17.08,17.65,17.3,17.08,14908.61,0.15,0.88,16.974,16.718,16.53,19751.49,19621.76,15330.89
2017-08-01,17.09,17.38,17.15,16.85,15905.29,0.15,0.88,16.828,16.562,16.513,18404.45,19042.85,15016.52
2017-07-31,16.79,17.08,17.0,16.63,17097.2,0.28,1.68,16.738,16.422,16.511,17491.31,19799.78,14975.24
2017-07-28,16.7,16.99,16.72,16.42,29262.34,0.02,0.12,16.66,16.302,16.528,18278.51,19295.11,14443.54
2017-07-27,16.69,17.0,16.7,16.49,21584.0,0.13,0.79,16.642,16.242,16.557,19472.17,16739.54,13358.57
2017-07-26,16.83,16.83,16.57,16.51,8173.44,-0.13,-0.78,16.462,16.194,16.582,19492.02,15228.25,12870.01
2017-07-25,16.45,17.28,16.7,16.45,11339.57,0.09,0.54,16.296,16.16,16.598,19681.25,15506.99,12726.49
2017-07-24,16.62,17.16,16.61,16.6,21033.22,-0.02,-0.12,16.106,16.145,16.601,22108.25,15100.93,12676.41
2017-07-21,15.78,16.98,16.63,15.64,35230.6,0.83,5.25,15.944,16.158,16.618,20311.71,14562.63,12209.08
2017-07-20,15.85,15.95,15.8,15.42,21683.29,0.06,0.38,15.842,16.204,16.626,14006.91,11771.86,10918.15
2017-07-19,15.65,15.95,15.74,15.65,9119.56,-0.01,-0.06,15.926,16.342,16.684,10964.48,11040.01,10551.72
2017-07-18,15.8,15.8,15.75,15.3,23474.56,-0.05,-0.32,16.024,16.463,16.753,11332.72,10990.18,10649.6
2017-07-17,16.15,16.37,15.8,14.56,12050.52,-0.32,-1.99,16.184,16.6,16.817,8093.61,10150.69,9909.68
2017-07-14,16.16,16.3,16.12,16.04,3706.6,-0.1,-0.62,16.372,16.754,16.881,8813.56,9591.97,9901.79
2017-07-13,16.02,16.33,16.22,16.02,6471.14,-0.01,-0.06,16.566,16.871,16.915,9536.82,9977.61,10394.3
2017-07-12,16.71,16.71,16.23,16.2,10960.8,-0.32,-1.93,16.758,16.97,16.934,11115.55,10511.77,10447.66
2017-07-11,16.55,16.81,16.55,16.51,7279.0,-0.19,-1.14,16.902,17.035,16.951,10647.64,9945.99,10115.21
2017-07-10,16.97,17.08,16.74,16.39,15650.26,-0.35,-2.05,17.016,17.056,16.953,12207.77,10251.89,10015.15
2017-07-07,16.95,17.44,17.09,16.95,7322.88,-0.09,-0.52,17.136,17.077,16.941,10370.38,9855.52,9736.11
2017-07-06,17.01,17.65,17.18,16.99,14364.82,0.23,1.36,17.176,17.048,16.917,10418.4,10064.44,10128.89
2017-07-05,16.88,17.07,16.95,16.78,8621.23,-0.17,-0.99,17.182,17.026,16.888,9907.98,10063.42,10403.02
2017-07-04,17.34,17.43,17.12,16.98,15079.67,-0.22,-1.27,17.168,17.042,16.82,9244.34,10309.02,10354.85
2017-07-03,17.11,17.35,17.34,17.0,6463.3,0.05,0.29,17.096,17.033,16.73,8296.0,9668.66,9915.24
2017-06-30,17.21,17.4,17.29,17.08,7563.0,0.08,0.47,17.018,17.007,16.628,9340.66,10211.61,9920.99
2017-06-29,16.77,17.4,17.21,16.73,11812.7,0.33,1.96,16.92,16.959,16.528,9710.47,10810.99,10033.54
2017-06-28,16.72,16.88,16.88,16.63,5303.02,0.12,0.72,16.87,16.898,16.433,10218.87,10383.56,9717.88
2017-06-27,16.98,17.06,16.76,16.76,10338.0,-0.19,-1.12,16.916,16.867,16.36,11373.69,10284.42,9813.71
2017-06-26,16.79,16.96,16.95,16.69,11686.6,0.15,0.89,16.97,16.85,16.296,11041.32,9778.42,9675.39
2017-06-23,16.98,16.98,16.8,16.6,9412.05,-0.16,-0.94,16.996,16.804,16.222,11082.56,9616.7,9587.11
2017-06-22,17.27,17.3,16.96,16.6,14354.67,-0.15,-0.88,16.998,16.785,16.149,11911.51,10193.35,9898.56
2017-06-21,17.15,17.58,17.11,16.9,11077.15,0.08,0.47,16.926,16.749,16.083,10548.24,10742.62,11690.62
2017-06-20,17.2,17.3,17.03,16.92,8676.12,-0.05,-0.29,16.818,16.598,16.094,9195.15,10400.69,11544.71
2017-06-19,17.0,17.36,17.08,16.86,11892.8,0.27,1.61,16.73,16.427,16.108,8515.52,10161.82,11385.33
2017-06-16,16.6,17.25,16.81,16.54,13556.8,0.21,1.26,16.612,16.248,16.117,8150.84,9630.38,11139.69
2017-06-15,16.72,16.94,16.6,16.55,7538.35,0.03,0.18,16.572,16.097,16.155,8475.18,9256.1,10954.25
2017-06-14,16.35,16.64,16.57,16.25,4311.7,-0.02,-0.12,16.572,15.967,16.215,10937.0,9052.21,11433.51
2017-06-13,16.49,16.61,16.59,16.35,5277.96,0.1,0.61,16.378,15.852,16.246,11606.22,9343.0,11523.19
2017-06-12,16.55,16.62,16.49,16.34,10069.4,-0.12,-0.72,16.124,15.741,16.283,11808.11,9572.36,11626.03
2017-06-09,16.22,16.79,16.61,16.22,15178.5,0.01,0.06,15.884,15.64,16.322,11109.91,9557.52,11627.48
2017-06-08,15.6,17.14,16.6,15.49,19847.42,1.0,6.41,15.622,15.512,16.349,10037.01,9603.77,11475.49
2017-06-07,15.32,15.72,15.6,15.22,7657.81,0.28,1.83,15.362,15.417,16.385,7167.42,12638.62,11125.66
2017-06-06,15.14,15.35,15.32,15.1,6287.44,0.03,0.2,15.326,15.59,16.485,7079.79,12688.74,10995.25
2017-06-05,15.3,15.45,15.29,15.01,6578.4,-0.01,-0.07,15.358,15.788,16.612,7336.6,12608.84,11073.17
2017-06-02,15.08,15.65,15.3,14.41,9814.0,0.0,0.0,15.396,15.986,16.761,8005.13,12649.0,11463.64
2017-06-01,15.36,15.47,15.3,15.19,5499.45,-0.12,-0.78,15.402,16.212,16.916,9170.53,12652.41,11733.56
2017-05-31,15.68,15.85,15.42,15.35,7219.64,-0.06,-0.39,15.472,16.462,17.076,18109.82,13814.8,12801.37
2017-05-26,15.52,15.65,15.48,15.3,7571.5,0.0,0.0,15.854,16.64,17.213,18297.69,13703.38,13211.87
2017-05-25,15.6,15.65,15.48,15.11,9921.04,0.15,0.98,16.218,16.825,17.315,17881.07,13679.71,13487.39
2017-05-24,15.39,15.99,15.33,15.0,15641.0,-0.32,-2.04,16.576,17.003,17.438,17292.87,13697.43,13492.93
2017-05-23,17.31,17.44,15.65,15.6,50195.93,-1.68,-9.69,17.022,17.185,17.58,16134.29,13347.22,13204.48
2017-05-22,17.42,17.55,17.33,17.26,8159.0,0.03,0.17,17.452,17.353,17.724,9519.78,9612.71,11236.21
2017-05-19,17.47,17.7,17.3,17.28,5488.4,0.03,0.17,17.426,17.38,17.797,9109.06,9301.76,11279.21
2017-05-18,17.5,17.7,17.27,17.22,6980.03,-0.29,-1.65,17.432,17.435,17.847,9478.34,9537.5,11505.73
2017-05-17,17.76,17.83,17.56,17.55,9848.09,-0.24,-1.35,17.43,17.536,17.903,10101.99,10278.27,12195.71
2017-05-16,17.2,18.0,17.8,17.12,17123.4,0.6,3.49,17.348,17.62,17.978,10560.15,10814.7,12462.1
2017-05-15,17.33,17.5,17.2,17.17,6105.4,-0.13,-0.75,17.254,17.69,18.037,9705.63,11787.93,14057.88
2017-05-12,17.17,17.36,17.33,17.02,7334.8,0.07,0.41,17.334,17.785,18.14,9494.45,12720.37,15080.06
2017-05-11,17.06,17.5,17.26,16.83,10098.28,0.11,0.64,17.438,17.804,18.26,9596.65,13295.07,18572.07
2017-05-10,17.24,17.61,17.15,17.15,12138.86,-0.18,-1.04,17.642,17.873,18.334,10454.55,13288.42,19460.63
2017-05-09,17.88,17.88,17.33,16.8,12850.8,-0.27,-1.53,17.892,17.974,18.437,11069.26,13061.74,22224.6
2017-05-08,18.01,18.01,17.6,17.52,5049.5,-0.25,-1.4,18.126,18.094,18.52,13870.23,12859.72,26311.19
2017-05-05,18.06,18.46,17.85,17.78,7845.8,-0.43,-2.35,18.236,18.213,18.621,15946.29,13256.66,28980.43
2017-05-04,18.31,18.57,18.28,18.2,14387.8,-0.12,-0.65,18.17,18.258,18.626,16993.5,13473.97,29559.6
2017-05-03,18.5,18.88,18.4,18.28,15212.4,-0.1,-0.54,18.104,18.27,18.616,16122.29,14113.16,29942.72
2017-05-02,18.18,18.99,18.5,17.9,26855.66,0.35,1.93,18.056,18.335,18.576,15054.22,14109.5,31646.9
2017-04-28,17.36,18.4,18.15,17.17,15429.8,0.63,3.6,18.062,18.384,18.52,11849.2,16327.83,31336.36
2017-04-27,17.8,17.99,17.52,17.25,13081.82,-0.43,-2.4,18.19,18.494,18.477,10567.02,17439.75,31092.7
2017-04-26,18.06,18.26,17.95,17.72,10031.77,-0.21,-1.16,18.346,18.715,18.469,9954.45,23849.07,31298.87
2017-04-25,18.72,18.72,18.16,18.06,9872.03,-0.37,-2.0,18.436,18.795,18.452,12104.02,25632.84,32657.85
2017-04-24,18.78,18.89,18.53,17.22,10830.57,-0.26,-1.38,18.614,18.899,18.399,13164.78,31387.46,33535.78
2017-04-21,18.59,18.8,18.79,18.3,9018.93,0.49,2.68,18.706,18.945,18.336,20806.45,39762.67,33955.66
2017-04-20,18.58,18.76,18.3,18.2,10018.94,-0.1,-0.54,18.798,19.028,18.283,24312.48,44704.21,34601.68
2017-04-19,19.05,19.27,18.4,18.2,20779.63,-0.65,-3.41,19.084,18.993,18.255,37743.69,45645.22,34948.22
2017-04-18,18.95,19.36,19.05,18.76,15175.84,0.06,0.32,19.154,18.962,18.238,39161.66,45772.29,34682.97
2017-04-17,19.18,19.45,18.99,18.5,49038.92,-0.26,-1.35,19.184,18.817,18.183,49610.14,49184.29,34830.77
2017-04-14,19.5,19.7,19.25,19.05,26549.06,-0.48,-2.43,19.184,18.656,18.139,58718.88,46344.9,33350.74
2017-04-13,18.41,19.95,19.73,18.41,77175.0,0.98,5.23,19.258,18.46,18.082,65095.94,44745.66,32625.59
2017-04-12,19.2,19.3,18.75,18.75,27869.5,-0.45,-2.34,18.902,18.223,18.0,53546.75,38748.66,29378.06
2017-04-11,19.0,19.3,19.2,18.32,67418.24,0.21,1.11,18.77,18.108,17.974,52382.92,39682.86,28722.94
2017-04-10,19.62,20.49,18.99,18.38,94582.61,-0.63,-3.21,18.45,17.898,17.917,48758.44,35684.09,26140.12
2017-04-07,17.88,19.69,19.62,17.82,58434.37,1.67,9.3,18.128,17.727,17.885,33970.92,28148.65,22799.96
2017-04-06,18.02,18.2,17.95,17.82,19429.03,-0.14,-0.77,17.662,17.537,17.835,24395.37,24499.16,21933.4
2017-04-05,17.01,18.14,18.09,17.01,22050.37,0.49,2.78,17.544,17.517,17.839,23950.58,24251.21,22098.29
2017-03-31,17.65,18.22,17.6,17.29,49295.84,0.22,1.27,17.446,17.513,17.822,26982.79,23593.64,21743.76
2017-03-30,17.17,17.39,17.38,17.11,20645.01,0.09,0.52,17.346,17.548,17.822,22609.74,20477.25,19834.77
2017-03-29,17.3,17.42,17.29,17.21,10556.59,-0.07,-0.4,17.326,17.622,17.829,22326.38,20356.58,19277.55
2017-03-28,17.05,17.55,17.36,17.05,17205.07,-0.24,-1.36,17.412,17.703,17.841,24602.94,20505.52,19587.83
2017-03-27,17.11,17.85,17.6,16.96,37211.46,0.5,2.92,17.49,17.777,17.846,24551.85,20007.45,19761.07
2017-03-24,17.19,17.38,17.1,16.88,27430.59,-0.18,-1.04,17.58,17.84,17.854,20204.48,17763.02,18823.27
2017-03-23,17.51,17.72,17.28,16.91,19228.2,-0.44,-2.48,17.75,17.935,17.895,18344.75,16596.15,18159.48
2017-03-22,17.85,17.93,17.72,17.6,21939.4,-0.03,-0.17,17.918,18.043,17.931,18386.77,17451.27,18159.66
2017-03-21,18.05,18.1,17.75,17.69,16949.6,-0.3,-1.66,17.994,18.133,17.95,16408.1,19367.64,18160.92
2017-03-20,17.9,18.05,18.05,17.75,15474.62,0.1,0.56,18.064,18.16,17.97,15463.05,19945.38,18838.08
2017-03-17,18.12,18.12,17.95,17.6,18131.93,-0.17,-0.94,18.1,18.13,17.975,15321.56,19893.87,19255.31
2017-03-16,18.14,18.24,18.12,17.98,19438.31,0.02,0.11,18.12,18.096,17.968,14847.54,19192.3,19303.46
2017-03-15,18.06,18.17,18.1,17.84,12046.02,0.0,0.0,18.168,18.035,17.957,16515.76,18198.53,19524.78
2017-03-14,18.3,18.3,18.1,18.06,12224.35,-0.13,-0.71,18.272,17.979,17.929,22327.18,18670.14,20287.15
2017-03-13,18.15,18.54,18.23,18.1,14767.18,0.18,1.0,18.256,17.914,17.932,24427.7,19514.7,20871.22
2017-03-10,18.37,18.37,18.05,18.04,15761.86,-0.31,-1.69,18.16,17.868,17.957,24466.19,19883.52,21654.42
2017-03-09,18.62,18.85,18.36,18.3,27779.4,-0.26,-1.4,18.072,17.855,17.987,23537.05,19722.82,23286.37
2017-03-08,17.96,18.62,18.62,17.93,41103.09,0.6,3.33,17.902,17.819,17.964,19881.29,18868.06,23774.73
2017-03-07,17.72,18.09,18.02,17.72,22726.99,0.27,1.52,17.686,17.767,17.908,15013.1,16954.21,22938.24
2017-03-06,17.61,17.81,17.75,17.61,14959.6,0.14,0.8,17.572,17.78,17.876,14601.7,17730.78,23589.49
2017-03-03,17.6,17.61,17.61,17.43,11116.15,0.1,0.57,17.576,17.82,17.852,15300.86,18616.74,25532.94
2017-03-02,17.53,17.7,17.51,17.41,9500.62,-0.03,-0.17,17.638,17.84,17.809,15908.58,19414.62,26011.5
2017-03-01,17.46,17.65,17.54,17.41,16762.15,0.09,0.52,17.736,17.878,17.788,17854.82,20851.03,26990.36
2017-02-28,17.87,17.87,17.45,17.4,20669.96,-0.32,-1.8,17.848,17.879,17.773,18895.31,21904.17,27235.15
2017-02-27,17.95,17.99,17.77,17.6,18455.4,-0.15,-0.84,17.988,17.95,17.761,20859.86,22227.74,27147.88
2017-02-24,18.16,18.16,17.92,17.71,14154.79,-0.08,-0.44,18.064,18.045,17.736,21932.62,23425.32,27986.2
2017-02-23,18.38,18.38,18.0,17.87,19231.8,-0.1,-0.55,18.042,18.119,17.685,22920.66,26849.92,29038.69
2017-02-22,18.25,18.27,18.1,17.8,21964.6,-0.05,-0.28,18.02,18.109,17.62,23847.25,28681.4,31080.65
2017-02-21,18.5,18.62,18.15,17.92,30492.73,0.0,0.0,17.91,18.048,17.525,24913.03,28922.28,33525.97
2017-02-20,17.81,18.2,18.15,17.6,23819.2,0.34,1.91,17.912,17.972,17.475,23595.62,29448.2,37599.51
2017-02-17,17.85,19.0,17.81,17.69,19094.95,-0.08,-0.45,18.026,17.883,17.492,24918.02,32449.14,39051.11
2017-02-16,17.79,18.18,17.89,17.6,23864.75,0.34,1.94,18.196,17.777,17.629,30779.19,32608.37,41394.52
2017-02-15,18.19,18.22,17.55,17.52,27293.5,-0.61,-3.36,18.198,17.697,17.844,33515.55,33129.7,42721.92
2017-02-14,18.8,18.8,18.16,18.11,23905.7,-0.56,-2.99,18.186,17.667,18.064,32931.53,32566.13,43094.63
2017-02-13,18.62,19.15,18.72,18.5,30431.2,0.06,0.32,18.032,17.571,18.241,35300.78,32068.02,43593.51
2017-02-10,17.9,18.86,18.66,17.65,48400.81,0.76,4.25,17.74,17.427,18.38,39980.27,32547.08,44134.88
2017-02-09,17.49,17.98,17.9,17.4,37546.53,0.41,2.34,17.358,17.25,18.536,34437.55,31227.46,43575.7
2017-02-08,17.2,17.49,17.49,17.1,24373.42,0.1,0.57,17.196,17.13,18.754,32743.84,33479.9,44023.96
2017-02-07,17.26,17.6,17.39,17.11,35751.93,0.13,0.75,17.148,17.001,18.996,32200.73,38129.66,45585.84
2017-02-06,16.83,17.88,17.26,15.31,53828.65,0.51,3.04,17.11,16.977,19.221,28835.27,45750.82,46176.29
2017-02-03,16.7,17.0,16.75,16.48,20687.22,-0.34,-1.99,17.114,17.101,19.446,25113.9,45653.08,44932.49
2017-01-26,17.49,17.5,17.09,16.6,29078.0,-0.16,-0.93,17.142,17.481,19.693,28017.37,50180.67,45875.07
2017-01-25,17.39,17.55,17.25,17.08,21657.84,0.05,0.29,17.064,17.991,19.931,34215.95,52314.15,46660.5
2017-01-24,17.41,17.62,17.2,17.03,18924.62,-0.08,-0.46,16.854,18.46,20.172,44058.58,53623.13,48854.4
2017-01-23,16.88,17.5,17.28,16.72,35221.8,0.39,2.31,16.844,18.911,20.406,62666.38,55119.0,52686.93
2017-01-20,16.33,16.95,16.89,16.33,35204.6,0.19,1.14,17.088,19.332,20.567,66192.26,55722.68,52489.43
2017-01-19,16.25,16.98,16.7,16.12,60070.88,0.5,3.09,17.82,19.821,20.76,72343.96,55923.95,52169.6
2017-01-18,17.15,17.35,16.2,16.01,70871.02,-0.95,-5.54,18.918,20.377,20.973,70412.35,54568.02,50443.22
2017-01-17,17.4,17.95,17.15,16.65,111963.59,-1.35,-7.3,20.066,20.99,21.219,63187.67,53042.02,49729.95
2017-01-16,20.5,20.98,18.5,18.5,52851.21,-2.05,-9.98,20.978,21.465,21.439,47571.62,46601.76,46613.84
2017-01-13,22.1,22.1,20.55,20.3,65963.12,-1.64,-7.39,21.576,21.79,21.583,45253.11,44211.9,46749.03
2017-01-04,21.97,22.3,22.19,21.5,50412.81,0.25,1.14,21.822,21.905,21.638,39503.93,41569.47,47535.63
2017-01-03,21.59,22.15,21.94,21.56,34747.6,0.23,1.06,21.836,21.87,21.603,38723.69,41006.84,47478.27
2016-12-30,21.39,22.99,21.71,21.38,33883.37,0.22,1.02,21.914,21.884,21.563,42896.38,44085.68,47864.91
2016-12-29,21.9,22.0,21.49,21.26,41258.64,-0.29,-1.33,21.952,21.901,21.534,45631.9,50254.85,48735.75
2016-12-28,22.3,22.3,21.78,21.61,37217.22,-0.48,-2.16,22.004,21.802,21.513,43170.7,49256.17,51469.52
2016-12-27,22.33,22.51,22.26,22.06,46511.62,-0.07,-0.31,21.988,21.699,21.444,43635.01,48415.25,54929.84
2016-12-26,22.0,22.38,22.33,21.71,55611.06,0.43,1.96,21.904,21.569,21.316,43290.0,46318.42,57831.01
2016-12-23,21.75,22.12,21.9,21.51,47560.98,0.15,0.69,21.854,21.447,21.277,45274.98,46417.88,59211.53
2016-12-22,21.7,21.93,21.75,21.43,28952.6,0.05,0.23,21.85,21.412,21.299,54877.8,46625.91,62453.12
2016-12-21,21.86,22.1,21.7,21.4,39538.8,-0.14,-0.64,21.6,21.375,21.334,55341.64,49286.15,69036.62
2016-12-20,21.94,22.26,21.84,21.65,44786.55,-0.24,-1.09,21.41,21.37,21.384,53195.48,53501.79,77282.8
2016-12-19,21.8,22.09,22.08,21.51,65535.95,0.2,0.91,21.234,21.335,21.414,49346.84,53949.7,86238.22
