date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.56,12.17,11.88,11.44,17413.1,0.32,2.77,11.484,11.784,12.556,11857.03,13293.87,14901.43
2018-06-26,11.11,11.59,11.57,11.1,7814.0,0.23,2.03,11.378,11.923,12.647,11067.21,12514.76,14670.53
2018-06-25,11.41,11.6,11.35,11.31,7565.0,-0.04,-0.35,11.298,12.085,12.759,13882.81,12568.27,15388.73
2018-06-22,11.1,11.45,11.4,10.85,10928.0,0.18,1.6,11.508,12.289,12.904,15324.07,13622.59,16032.71
2018-06-21,11.35,11.67,11.22,11.2,15565.03,-0.13,-1.15,11.792,12.532,13.072,15828.73,15764.94,16059.84
2018-06-20,11.18,11.49,11.35,11.02,13464.03,0.18,1.61,12.084,12.763,13.246,14730.72,16059.06,16192.03
2018-06-19,12.19,12.27,11.17,11.17,21892.0,-1.24,-9.99,12.468,12.949,13.43,13962.32,15915.56,16548.04
2018-06-15,12.74,12.95,12.4,12.2,14771.29,-0.43,-3.35,12.872,13.134,13.623,11253.72,14617.86,16692.64
2018-06-14,12.76,13.15,12.82,12.7,13451.28,0.16,1.26,13.07,13.198,13.739,11921.12,14839.31,16665.09
2018-06-13,13.13,13.13,12.68,12.63,10075.01,-0.48,-3.65,13.272,13.262,13.823,15701.15,15055.29,16945.32
2018-06-12,13.23,13.48,13.27,12.95,9622.0,0.08,0.61,13.442,13.327,13.926,17387.4,16508.99,17721.52
2018-06-11,13.38,13.38,13.19,13.17,8349.01,-0.2,-1.49,13.43,13.371,14.011,17868.81,16826.29,18510.08
2018-06-08,13.53,13.63,13.39,13.23,18108.29,-0.43,-3.11,13.396,13.433,14.109,17982.0,18209.2,19907.58
2018-06-07,13.45,13.98,13.83,13.23,32351.42,0.3,2.22,13.326,13.519,14.2,17757.51,18442.83,22151.18
2018-06-06,13.15,13.54,13.53,13.15,18506.3,0.33,2.5,13.252,13.611,14.237,14409.44,16354.74,21531.1
2018-06-05,13.13,13.24,13.21,12.97,12029.01,0.18,1.38,13.212,13.729,14.286,15630.58,16325.01,21508.0
2018-06-04,13.04,13.18,13.02,12.83,8915.0,-0.01,-0.08,13.312,13.911,14.354,15783.78,17180.53,22073.01
2018-06-01,13.39,13.55,13.04,12.7,16985.8,-0.41,-3.05,13.47,14.111,14.42,18436.4,18767.43,22655.16
2018-05-31,13.45,13.59,13.46,13.22,15611.1,0.11,0.82,13.712,14.279,14.468,19128.14,18490.86,22579.07
2018-05-30,13.47,14.02,13.33,13.24,24612.0,-0.38,-2.77,13.97,14.383,14.5,18300.03,18835.35,23152.6
2018-05-29,13.85,13.98,13.71,13.69,12795.0,-0.11,-0.8,14.246,14.524,14.542,17019.43,18934.05,22792.0
2018-05-28,14.26,14.29,13.81,13.55,22178.1,-0.43,-3.02,14.51,14.651,14.571,18577.27,20193.86,23112.31
2018-05-25,14.78,14.9,14.25,14.22,20444.52,-0.53,-3.59,14.752,14.784,14.587,19098.45,21605.97,23434.41
2018-05-24,14.64,14.87,14.75,14.64,11470.53,0.06,0.41,14.846,14.88,14.614,17853.57,25859.54,23974.48
2018-05-23,15.0,15.0,14.71,14.67,18209.0,-0.32,-2.13,14.796,14.863,14.611,19370.67,26707.46,24581.94
2018-05-22,15.03,15.08,15.03,14.82,20584.21,0.0,0.0,14.802,14.843,14.59,20848.67,26690.99,24907.99
2018-05-21,14.73,15.1,15.02,14.61,24784.0,0.31,2.11,14.792,14.796,14.565,21810.45,26965.48,26108.98
2018-05-18,14.49,14.75,14.72,14.45,14220.13,0.23,1.59,14.816,14.728,14.584,24113.48,26542.9,27809.65
2018-05-17,14.74,14.86,14.5,14.42,19056.0,-0.24,-1.63,14.914,14.656,14.596,33865.51,26667.28,29968.62
2018-05-16,14.96,15.19,14.74,14.72,25599.0,-0.25,-1.67,14.93,14.616,14.641,34044.26,27469.86,32003.12
2018-05-15,14.96,15.17,14.98,14.73,25393.13,-0.16,-1.06,14.884,14.56,14.672,32533.31,26649.96,32897.26
2018-05-14,15.01,15.23,15.14,14.78,36299.13,-0.07,-0.46,14.8,14.49,14.706,32120.52,26030.75,34583.9
2018-05-11,14.59,15.33,15.21,14.48,62980.28,0.62,4.25,14.64,14.389,14.746,28972.31,25262.86,37481.55
2018-05-10,14.52,14.65,14.58,14.46,19949.75,0.07,0.48,14.398,14.348,14.823,19469.06,22089.42,42024.49
2018-05-09,14.5,14.59,14.51,14.35,18044.25,-0.05,-0.34,14.302,14.359,14.9,20895.46,22456.42,50691.22
2018-05-08,14.25,14.62,14.56,14.25,23329.17,0.23,1.6,14.236,14.337,14.943,20766.61,23124.99,51952.94
2018-05-07,14.09,14.38,14.34,14.02,20558.12,0.34,2.43,14.18,14.333,14.914,19940.99,25252.48,51813.33
2018-05-04,13.99,14.27,14.0,13.95,15464.0,-0.08,-0.57,14.138,14.439,14.911,21553.4,29076.4,52118.24
2018-05-03,14.15,14.16,14.1,13.5,27081.76,-0.08,-0.56,14.298,14.536,14.954,24709.79,33269.95,53040.21
2018-05-02,14.31,14.54,14.18,14.0,17400.01,-0.12,-0.84,14.416,14.666,14.994,24017.37,36536.38,53321.13
2018-04-27,14.15,14.33,14.28,14.11,19201.07,0.14,0.99,14.438,14.783,15.01,25483.37,39144.57,53641.99
2018-04-26,14.68,14.68,14.13,14.1,28620.18,-0.67,-4.53,14.486,14.921,15.01,30563.96,43137.04,53861.99
2018-04-25,14.64,14.94,14.8,14.43,31245.92,0.12,0.82,14.74,15.102,15.023,36599.4,49700.23,53913.01
2018-04-24,14.29,14.73,14.69,14.29,23619.67,0.41,2.87,14.774,15.297,14.987,41830.12,61959.56,54033.4
2018-04-23,14.5,14.53,14.29,13.98,24730.02,-0.25,-1.72,14.916,15.441,14.951,49055.38,78926.03,55645.69
2018-04-20,15.22,15.22,14.52,14.44,44604.0,-0.89,-5.78,15.128,15.548,15.013,52805.76,80780.89,56767.42
2018-04-19,14.92,15.6,15.4,14.82,58797.4,0.43,2.87,15.356,15.494,15.04,55710.12,78374.19,57365.74
2018-04-18,15.43,15.65,14.97,13.91,57399.5,-0.42,-2.73,15.464,15.383,15.044,62801.06,75160.08,58825.38
2018-04-17,15.52,15.9,15.4,15.25,59746.0,0.07,0.46,15.82,15.371,15.041,82089.01,72810.46,58437.61
2018-04-16,15.41,15.85,15.35,15.16,43481.91,-0.3,-1.92,15.966,15.321,14.989,108796.67,70105.89,56986.8
2018-04-13,15.91,16.08,15.66,15.37,59125.78,-0.27,-1.7,15.968,15.236,14.935,108756.01,68139.41,56157.76
2018-04-12,16.21,16.48,15.94,15.9,94252.12,-0.79,-4.72,15.632,15.098,14.867,101038.26,64586.94,55533.72
2018-04-11,15.76,16.95,16.75,15.73,153839.23,0.63,3.91,15.302,14.944,14.774,87519.1,58125.79,51927.67
2018-04-10,16.0,16.85,16.13,15.76,193284.3,0.77,5.01,14.922,14.676,14.646,63531.91,46107.23,45653.18
2018-04-09,13.97,15.36,15.36,13.97,43278.63,1.4,10.03,14.676,14.461,14.53,31415.1,32365.36,37084.28
2018-04-04,14.35,14.52,13.98,13.96,20537.0,-0.32,-2.24,14.504,14.478,14.44,27522.8,32753.95,35548.1
2018-04-03,14.6,14.64,14.29,14.18,26656.32,-0.57,-3.84,14.564,14.585,14.416,28135.63,36357.29,35378.35
2018-04-02,14.86,15.09,14.85,14.68,33903.31,-0.04,-0.27,14.586,14.704,14.391,28732.48,42490.68,35267.87
2018-03-30,14.58,14.99,14.9,14.43,32700.26,0.42,2.9,14.43,14.71,14.328,28682.55,44064.76,34498.12
2018-03-29,14.3,14.65,14.5,14.3,23817.13,0.22,1.54,14.246,14.656,14.265,33315.62,43867.71,34808.84
2018-03-28,14.15,14.65,14.28,14.01,23601.13,-0.11,-0.76,14.452,14.634,14.216,37985.1,44176.11,35081.41
2018-03-27,14.14,14.55,14.4,14.14,29640.57,0.32,2.27,14.606,14.636,14.187,44578.95,46480.49,36242.88
2018-03-26,13.2,14.14,14.07,13.13,33653.64,0.09,0.64,14.822,14.603,14.113,56248.87,45729.56,35420.4
2018-03-23,14.95,15.17,13.98,13.98,55865.63,-1.55,-9.98,14.99,14.616,14.062,59446.98,45199.13,35007.11
2018-03-22,15.1,15.68,15.53,15.07,47164.53,0.48,3.19,15.066,14.599,14.002,54419.79,41803.2,32729.0
2018-03-21,15.3,15.57,15.05,14.92,56570.36,-0.41,-2.65,14.816,14.401,13.864,50367.11,38342.25,30871.01
2018-03-20,14.67,15.76,15.48,14.6,87990.21,0.59,3.96,14.666,14.246,13.736,48382.03,34399.41,28397.76
2018-03-19,14.16,15.23,14.91,14.16,49644.18,0.56,3.9,14.384,14.078,13.58,35210.25,28045.07,24503.65
2018-03-16,14.11,14.59,14.36,14.06,30729.68,0.09,0.63,14.242,13.946,13.453,30951.27,24931.47,22540.39
2018-03-15,14.07,14.42,14.28,13.9,26901.13,0.0,0.0,14.132,13.873,13.334,29186.61,25749.97,21698.71
2018-03-14,14.05,14.85,14.3,14.05,46644.94,0.24,1.71,13.986,13.798,13.235,26317.38,25986.71,20966.57
2018-03-13,14.02,14.3,14.07,14.0,22131.3,-0.12,-0.85,13.826,13.737,13.122,20416.8,26005.27,19541.23
2018-03-12,13.82,14.23,14.2,13.75,28349.31,0.38,2.75,13.772,13.623,13.019,20879.89,25111.24,19506.97
2018-03-09,13.66,13.89,13.81,13.53,21906.36,0.24,1.77,13.65,13.507,12.974,18911.67,24815.1,18433.66
2018-03-08,13.51,13.7,13.55,13.5,12555.0,0.04,0.3,13.614,13.405,12.952,22313.32,23654.8,18098.55
2018-03-07,13.73,13.75,13.5,13.46,17142.02,-0.3,-2.17,13.61,13.327,12.952,25656.04,23399.77,18680.0
2018-03-06,13.6,13.93,13.8,13.53,24446.75,0.22,1.62,13.648,13.225,13.002,31593.74,22396.11,18671.67
2018-03-05,13.55,13.66,13.59,13.41,18508.22,-0.07,-0.51,13.474,13.082,13.057,29342.59,20962.23,17949.04
2018-03-02,13.57,14.44,13.63,13.46,38914.63,0.08,0.59,13.364,12.959,13.126,30718.53,20149.31,17727.43
2018-03-01,13.37,13.69,13.53,13.32,29268.56,-0.16,-1.17,13.196,12.795,13.205,24996.27,17647.45,16565.36
2018-02-28,12.95,13.88,13.69,12.73,46830.54,0.77,5.96,13.044,12.671,13.299,21143.5,15946.42,16071.29
2018-02-27,13.0,13.02,12.93,12.81,13191.0,-0.1,-0.77,12.802,12.507,13.392,13198.47,13077.2,14905.28
2018-02-26,12.82,13.12,13.04,12.7,25387.94,0.26,2.03,12.69,12.414,13.524,12581.87,13902.7,16597.41
2018-02-23,12.75,12.89,12.79,12.65,10303.3,0.03,0.23,12.554,12.441,13.627,9580.09,12052.21,16090.11
2018-02-22,12.51,12.88,12.77,12.51,10004.7,0.29,2.32,12.394,12.498,13.747,10298.63,12542.3,16772.0
2018-02-14,12.33,12.5,12.48,12.3,7105.43,0.1,0.81,12.298,12.577,13.851,10749.35,13960.24,17115.59
2018-02-13,12.35,12.58,12.37,12.32,10108.0,0.01,0.08,12.212,12.778,13.966,12955.93,14947.23,17730.52
2018-02-12,12.13,12.47,12.36,12.01,10379.01,0.37,3.09,12.138,13.031,14.092,15223.53,14935.84,17871.31
2018-02-09,12.04,12.09,11.99,11.75,13896.01,-0.3,-2.44,12.328,13.293,14.218,14524.33,15305.54,18359.23
2018-02-08,12.06,12.4,12.29,11.97,12258.28,0.23,1.91,12.602,13.614,14.386,14785.98,15483.27,18497.84
2018-02-07,12.15,12.42,12.05,11.63,18138.33,0.05,0.42,12.856,13.927,14.552,17171.13,16196.16,18894.77
2018-02-06,13.15,13.15,12.0,11.98,21446.03,-1.31,-9.84,13.344,14.276,14.737,16938.53,16733.36,19467.41
2018-02-05,13.17,13.46,13.31,13.17,6883.0,-0.07,-0.52,13.924,14.633,14.934,14648.15,19292.13,19784.75
2018-02-02,13.46,13.62,13.36,13.1,15204.25,-0.18,-1.33,14.258,14.813,15.058,16086.75,20128.02,20404.54
2018-02-01,14.49,14.6,13.56,13.12,24184.02,-0.92,-6.35,14.626,14.995,15.172,16180.57,21001.69,20780.64
2018-01-31,14.87,14.87,14.49,14.4,16975.37,-0.41,-2.75,14.998,15.124,15.29,15221.19,20270.95,21571.72
2018-01-30,14.95,15.0,14.9,14.8,9994.1,-0.07,-0.47,15.208,15.153,15.347,16528.18,20513.81,21904.65
2018-01-29,15.1,15.28,14.98,14.82,14076.01,-0.22,-1.45,15.342,15.153,15.38,23936.1,20806.79,22857.67
2018-01-26,15.4,15.4,15.2,15.16,15673.35,-0.2,-1.3,15.368,15.143,15.414,24169.29,21412.92,23801.37
2018-01-25,15.5,15.7,15.42,15.4,19387.1,-0.11,-0.71,15.364,15.157,15.421,25822.82,21512.41,25024.05
2018-01-24,15.4,15.55,15.54,15.29,23510.33,-0.04,-0.26,15.25,15.177,15.389,25320.71,21593.38,24826.13
2018-01-23,15.07,15.9,15.57,15.0,47033.73,0.48,3.18,15.098,15.198,15.357,24499.44,22201.46,24327.37
2018-01-22,15.13,15.22,15.11,14.95,15241.92,-0.07,-0.46,14.964,15.234,15.307,17677.47,20277.38,22737.43
2018-01-19,14.88,15.24,15.18,14.79,23941.01,0.3,2.02,14.918,15.302,15.299,18656.55,20681.07,22770.3
2018-01-18,14.76,15.06,14.85,14.61,16876.54,0.09,0.61,14.95,15.348,15.276,17201.99,20559.58,22398.71
2018-01-17,14.85,14.93,14.78,14.47,19404.0,-0.1,-0.67,15.104,15.455,15.278,17866.04,22872.49,22335.32
2018-01-16,14.81,15.0,14.9,14.78,12923.88,0.03,0.2,15.298,15.54,15.304,19903.48,23295.49,22002.2
2018-01-15,15.38,15.49,14.88,14.86,20137.3,-0.45,-2.94,15.504,15.606,15.327,22877.28,24908.55,22628.01
2018-01-12,15.62,15.62,15.34,15.32,16668.25,-0.28,-1.79,15.686,15.684,15.329,22705.6,26189.82,22357.84
2018-01-11,15.53,15.68,15.62,15.42,20196.79,-0.1,-0.64,15.746,15.684,15.32,23917.17,28535.69,22104.18
2018-01-10,15.82,16.18,15.75,15.64,29591.2,-0.18,-1.13,15.806,15.6,15.299,27878.93,28058.88,21846.59
2018-01-09,15.8,16.09,15.93,15.6,27792.86,0.14,0.89,15.782,15.515,15.27,26687.5,26453.27,21382.11
2018-01-08,15.66,15.83,15.79,15.47,19278.88,0.16,1.02,15.708,15.379,15.236,26939.82,25197.49,20584.81
2018-01-05,15.85,15.87,15.64,15.62,22726.12,-0.33,-2.07,15.682,15.296,15.209,29674.05,24859.52,20227.26
2018-01-04,15.66,16.28,15.92,15.42,40005.6,0.28,1.79,15.622,15.204,15.18,33154.2,24237.83,20278.85
2018-01-03,15.63,15.68,15.63,15.51,23634.06,0.08,0.51,15.394,15.101,15.128,28238.82,21798.16,19251.78
2018-01-02,15.71,15.74,15.56,15.41,29054.46,-0.1,-0.64,15.248,15.067,15.072,26219.03,20708.9,19715.94
2017-12-29,15.35,15.68,15.66,15.19,32950.02,0.32,2.09,15.05,15.047,15.062,23455.16,20347.48,19229.28
2017-12-28,14.74,15.5,15.34,14.73,40126.87,0.58,3.93,14.91,14.973,15.068,20044.99,18525.86,18330.96
2017-12-27,14.89,15.07,14.78,14.74,15428.71,-0.11,-0.74,14.786,14.956,15.086,15321.46,15672.67,17743.73
2017-12-26,14.59,14.9,14.9,14.51,13535.11,0.37,2.55,14.808,14.997,15.156,15357.49,15634.3,19105.85
2017-12-25,14.93,15.14,14.57,14.51,15235.11,-0.38,-2.54,14.886,15.024,15.212,15198.77,16310.95,19827.73
2017-12-22,14.6,14.99,14.96,14.6,15899.17,0.23,1.56,15.044,15.093,15.279,17239.79,15972.14,20461.67
2017-12-21,14.87,14.93,14.72,14.46,16509.2,-0.18,-1.21,15.036,15.122,15.349,17006.73,15594.99,21780.62
2017-12-20,15.28,15.31,14.89,14.8,15608.86,-0.4,-2.62,15.126,15.156,15.392,16023.89,16319.88,21989.21
2017-12-19,15.34,15.44,15.29,15.2,12741.5,-0.05,-0.33,15.186,15.155,15.443,15911.11,16705.41,22161.22
2017-12-18,14.92,15.38,15.36,14.88,25440.21,0.46,3.09,15.162,15.076,15.463,17423.14,18722.98,22086.34
2017-12-15,15.15,15.16,14.92,14.83,14733.86,-0.27,-1.78,15.142,15.077,15.489,14704.48,18111.09,21465.78
2017-12-14,15.14,15.34,15.17,15.14,11595.0,-0.07,-0.46,15.208,15.163,15.529,14183.25,18136.05,22051.8
2017-12-13,15.15,15.25,15.19,14.93,15045.0,0.01,0.07,15.186,15.216,15.603,16615.86,19814.79,22431.06
2017-12-12,15.17,15.54,15.17,15.11,20301.62,-0.09,-0.59,15.124,15.315,15.676,17499.7,22577.4,22663.43
2017-12-11,15.12,15.29,15.26,15.1,11846.93,0.0,0.0,14.99,15.4,15.764,20022.82,23344.5,22947.99
2017-12-08,15.05,15.27,15.25,14.97,12127.71,0.18,1.19,15.012,15.465,15.867,21517.69,24951.21,23645.26
2017-12-07,14.9,15.39,15.06,14.82,23758.06,0.18,1.21,15.118,15.576,15.969,22088.85,27966.25,24333.1
2017-12-06,14.55,14.94,14.88,14.45,19464.17,0.38,2.62,15.246,15.627,16.101,23013.71,27658.54,24383.75
2017-12-05,15.3,15.42,14.5,14.4,32917.24,-0.86,-5.6,15.506,15.73,16.227,27655.09,27617.03,25023.34
2017-12-04,15.71,15.89,15.37,15.3,19321.28,-0.41,-2.6,15.81,15.85,16.369,26666.18,25449.71,24310.48
2017-12-01,15.7,15.9,15.78,15.65,14983.51,0.07,0.45,15.918,15.9,16.472,28384.73,24820.48,24105.27
2017-11-30,16.07,16.07,15.7,15.68,28382.35,-0.47,-2.91,16.034,15.895,16.547,33843.65,25967.55,24238.13
2017-11-29,15.94,16.28,16.18,15.86,42671.08,0.15,0.94,16.008,15.99,16.622,32303.38,25047.34,23508.06
2017-11-28,15.89,16.04,16.02,15.58,27972.68,0.1,0.63,15.954,16.037,16.68,27578.96,22749.47,22020.43
2017-11-27,16.3,16.45,15.91,15.77,27914.01,-0.45,-2.75,15.89,16.127,16.746,24233.24,22551.48,21151.64
2017-11-24,15.58,16.85,16.36,15.5,42278.11,0.78,5.01,15.882,16.268,16.805,21256.23,22339.31,20858.94
2017-11-23,15.93,16.27,15.57,15.5,20681.0,-0.36,-2.26,15.756,16.362,16.888,18091.46,20699.95,19619.89
2017-11-22,15.71,16.2,15.91,15.7,19049.0,0.21,1.34,15.972,16.574,17.028,17791.3,21108.95,19659.24
2017-11-21,15.76,15.97,15.7,15.62,11244.06,-0.16,-1.01,16.12,16.724,17.145,17919.98,22429.66,19321.24
2017-11-20,15.73,15.94,15.87,15.3,13029.0,0.14,0.89,16.364,16.888,17.264,20869.71,23171.25,19371.49
2017-11-17,16.68,16.74,15.73,15.7,26454.23,-0.92,-5.53,16.654,17.044,17.379,23422.39,23390.05,19290.79
2017-11-16,16.59,16.89,16.65,16.59,19180.23,-0.01,-0.06,16.968,17.198,17.506,23308.44,22508.71,18845.74
2017-11-15,16.91,17.06,16.65,16.59,19692.39,-0.31,-1.83,17.176,17.254,17.566,24426.6,21968.79,18946.93
2017-11-14,17.31,17.31,16.92,16.91,25992.72,-0.39,-2.25,17.328,17.323,17.621,26939.33,21291.38,18973.64
2017-11-13,17.21,17.39,17.32,17.05,25792.38,0.05,0.29,17.412,17.365,17.686,25472.79,19751.81,18682.86
2017-11-10,17.6,17.6,17.3,17.22,25884.49,-0.34,-1.93,17.434,17.341,17.748,23357.71,19378.57,18662.87
2017-11-09,17.36,17.69,17.69,17.36,24771.02,0.28,1.61,17.428,17.413,17.833,21708.98,18539.83,18250.14
2017-11-08,17.29,17.68,17.41,17.2,32256.03,0.07,0.4,17.332,17.482,17.892,19510.97,18209.54,19365.01
2017-11-07,17.24,17.57,17.34,17.23,18660.01,-0.09,-0.52,17.318,17.566,17.997,15643.43,16212.83,19073.76
2017-11-06,17.28,17.57,17.43,17.28,15217.0,0.16,0.93,17.318,17.64,18.122,14030.83,15571.74,19456.31
2017-11-03,17.2,17.52,17.27,17.07,17640.82,0.06,0.35,17.248,17.714,18.242,15399.44,15191.54,20005.83
2017-11-02,17.35,17.53,17.21,17.13,13781.01,-0.13,-0.75,17.398,17.813,18.373,15370.69,15182.77,20273.85
2017-11-01,17.34,17.63,17.34,17.22,12918.33,0.0,0.0,17.632,17.877,18.509,16908.1,15925.07,20818.23
2017-10-31,17.07,17.54,17.34,16.95,10597.0,0.26,1.52,17.814,17.919,18.631,16782.23,16655.9,21337.08
2017-10-30,17.93,17.98,17.08,16.55,22060.03,-0.94,-5.22,17.962,18.006,18.748,17112.64,17613.9,21798.99
2017-10-27,18.42,18.45,18.02,18.01,17497.09,-0.36,-1.96,18.18,18.155,18.866,14983.64,17947.16,22815.72
2017-10-26,18.26,18.53,18.38,18.06,21468.03,0.13,0.71,18.228,18.252,18.975,14994.84,17960.44,24073.66
2017-10-25,18.2,18.27,18.25,18.02,12289.02,0.17,0.94,18.122,18.301,19.083,14942.04,20520.49,26668.76
2017-10-24,18.37,18.37,18.08,17.97,12249.04,-0.09,-0.49,18.024,18.427,19.204,16529.57,21934.69,30171.14
2017-10-23,18.2,18.3,18.17,18.1,11415.01,-0.09,-0.49,18.05,18.603,19.309,18115.16,23340.88,33763.56
2017-10-20,17.79,18.31,18.26,17.71,17553.09,0.41,2.3,18.13,18.77,19.455,20910.68,24820.13,34916.04
2017-10-19,17.77,17.91,17.85,17.4,21204.05,0.09,0.51,18.276,18.933,19.586,20926.05,25364.93,36672.56
2017-10-18,18.28,18.43,17.76,17.74,20226.64,-0.45,-2.47,18.48,19.14,19.752,26098.93,25711.39,39268.71
2017-10-17,18.55,18.61,18.21,18.16,20177.01,-0.36,-1.94,18.83,19.342,19.924,27339.81,26018.26,44239.75
2017-10-16,18.93,18.99,18.57,18.39,25392.61,-0.42,-2.21,19.156,19.49,20.101,28566.6,25984.08,54967.28
2017-10-13,18.85,19.08,18.99,18.75,17629.94,0.12,0.64,19.41,19.577,20.236,28729.58,27684.28,60875.61
2017-10-12,19.51,19.51,18.87,18.58,47068.47,-0.64,-3.28,19.59,19.698,20.348,29803.81,30186.88,67512.51
2017-10-11,19.81,19.83,19.51,19.5,26431.0,-0.33,-1.66,19.8,19.864,20.414,25323.84,32817.03,69551.95
2017-10-10,19.72,19.92,19.84,19.5,26311.0,0.0,0.0,19.854,19.981,20.464,24696.7,38407.59,74200.59
2017-10-09,20.0,20.16,19.84,19.77,26207.47,-0.05,-0.25,19.824,20.015,20.448,23401.55,44186.25,75146.67
2017-09-29,19.93,20.18,19.89,19.55,23001.09,-0.03,-0.15,19.744,20.14,20.459,26638.99,45011.95,77542.7
2017-09-28,19.85,20.13,19.92,19.73,24668.63,0.14,0.71,19.806,20.238,20.449,30569.96,47980.19,80108.82
2017-09-27,19.54,19.98,19.78,19.54,23295.33,0.09,0.46,19.928,20.363,20.4,40310.22,52826.03,80885.99
2017-09-26,19.44,19.84,19.69,19.4,19835.22,0.25,1.29,20.108,20.506,20.375,52118.47,62461.25,81122.17
2017-09-25,20.03,20.28,19.44,19.36,42394.68,-0.76,-3.76,20.206,20.712,20.351,64970.94,83950.48,82204.91
2017-09-22,20.0,20.74,20.2,19.91,42655.92,-0.33,-1.61,20.536,20.894,20.348,63384.92,94066.94,81844.2
2017-09-21,20.79,21.2,20.53,20.43,73369.93,-0.15,-0.72,20.67,20.998,20.299,65390.43,104838.13,81173.23
2017-09-20,20.21,20.8,20.68,19.63,82336.59,0.5,2.48,20.798,20.964,20.224,65341.85,106286.87,79649.21
2017-09-19,21.09,21.1,20.18,20.16,84097.59,-0.91,-4.32,20.904,20.946,20.174,72804.03,109993.59,78360.8
2017-09-18,20.85,21.16,21.09,20.78,34464.55,0.22,1.05,21.218,20.881,20.194,102930.03,106107.1,79003.71
2017-09-15,21.08,21.16,20.87,20.72,52683.5,-0.3,-1.42,21.252,20.777,20.151,124748.97,110073.45,80835.19
2017-09-14,21.07,21.43,21.17,20.77,73127.02,-0.04,-0.19,21.326,20.659,20.077,144285.83,112237.45,80133.78
2017-09-13,21.34,21.48,21.21,20.8,119647.5,-0.54,-2.48,21.13,20.436,19.996,147231.89,108945.94,78626.21
2017-09-12,21.23,22.86,21.75,20.9,234727.56,0.49,2.31,20.988,20.244,19.912,147183.15,99783.08,75230.68
2017-09-11,20.91,21.6,21.26,20.87,143559.25,0.02,0.09,20.544,19.989,19.819,109284.18,80459.34,66090.65
2017-09-08,20.07,21.34,21.24,19.94,150367.83,1.05,5.2,20.302,19.802,19.761,95397.94,69621.46,62492.54
2017-09-07,20.38,20.8,20.19,20.1,87857.3,-0.31,-1.51,19.992,19.6,19.668,80189.07,57508.34,60123.73
2017-09-06,19.39,20.53,20.5,19.11,119403.79,0.97,4.97,19.742,19.484,19.705,70659.99,53011.55,63492.7
2017-09-05,19.95,19.95,19.53,19.4,45232.71,-0.52,-2.59,19.5,19.401,19.7,52383.02,46728.01,64166.15
2017-09-04,19.79,20.19,20.05,19.54,74128.05,0.36,1.83,19.434,19.506,19.696,51634.5,51900.31,66686.35
2017-09-01,18.95,19.75,19.69,18.91,74323.51,0.75,3.96,19.302,19.525,19.641,43844.98,51596.93,65598.98
2017-08-31,19.2,19.3,18.94,18.85,40211.91,-0.35,-1.81,19.208,19.494,19.564,34827.6,48030.11,64977.12
2017-08-30,19.15,19.38,19.29,19.09,28018.91,0.09,0.47,19.226,19.555,19.569,35363.1,48306.48,65234.56
2017-08-29,19.38,19.56,19.2,19.03,41490.11,-0.19,-0.98,19.302,19.58,19.539,41073.0,50678.29,66912.3
2017-08-28,19.25,19.53,19.39,19.1,35180.44,0.17,0.88,19.578,19.648,19.523,52166.13,51721.97,68366.34
2017-08-25,19.08,19.51,19.22,19.01,29236.62,0.19,1.0,19.748,19.72,19.539,59348.88,55363.61,71806.96
2017-08-24,19.56,19.74,19.03,19.01,42889.42,-0.64,-3.25,19.78,19.735,19.538,61232.63,62739.12,75491.02
2017-08-23,20.31,20.31,19.67,19.6,56568.4,-0.91,-4.42,19.884,19.926,19.51,61249.85,73973.85,77684.21
2017-08-22,20.2,20.81,20.58,20.01,96955.76,0.34,1.68,19.858,19.999,19.461,60283.58,81604.29,80041.71
2017-08-21,19.45,20.29,20.24,19.45,71094.21,0.86,4.44,19.718,19.886,19.307,51277.81,81472.38,77713.11
2017-08-18,19.3,19.44,19.38,19.02,38655.36,-0.17,-0.87,19.692,19.756,19.146,51378.35,79601.04,75107.16
2017-08-17,19.66,19.83,19.55,19.2,42975.53,0.01,0.05,19.69,19.633,19.023,64245.6,81924.12,74309.3
2017-08-16,19.75,19.94,19.54,19.03,51737.02,-0.34,-1.71,19.968,19.582,18.912,86697.84,82162.65,74463.88
2017-08-15,20.1,20.14,19.88,19.5,51926.95,-0.23,-1.14,20.14,19.498,18.785,102925.0,83146.31,73832.3
2017-08-14,19.54,20.2,20.11,19.21,71596.87,0.74,3.82,20.054,19.398,18.613,111666.95,85010.71,72531.93
2017-08-11,20.49,20.88,19.37,19.13,102991.63,-1.57,-7.5,19.82,19.357,18.42,107823.73,88250.3,71982.41
2017-08-10,20.05,21.36,20.94,19.6,155236.75,0.54,2.65,19.576,19.341,18.353,99602.65,88242.92,68378.4
2017-08-09,19.46,20.62,20.4,19.23,132872.81,0.95,4.88,19.196,19.093,18.225,77627.45,81394.58,64056.19
2017-08-08,18.89,19.82,19.45,18.8,95636.67,0.51,2.69,18.856,18.923,18.119,63367.61,78479.13,60030.04
2017-08-07,18.17,18.98,18.94,18.16,52380.77,0.79,4.35,18.742,18.727,18.047,58354.48,73953.83,57772.43
