date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-01-19,3.84,3.85,3.84,3.81,67952.6,0.0,0.0,3.852,3.918,3.984,89457.18,96904.28,103197.05
2018-01-18,3.84,3.85,3.84,3.81,88969.13,-0.01,-0.26,3.87,3.941,3.991,90078.69,99687.38,104376.75
2018-01-17,3.84,3.86,3.85,3.79,92846.3,-0.02,-0.52,3.896,3.968,3.998,89314.98,101675.77,104801.45
2018-01-16,3.85,3.9,3.87,3.84,82830.2,0.01,0.26,3.916,3.992,4.004,95940.6,106697.22,105971.69
2018-01-15,3.93,3.95,3.86,3.86,114687.66,-0.07,-1.78,3.946,4.01,4.011,106409.43,107124.52,109737.89
2018-01-12,3.97,3.99,3.93,3.93,71060.16,-0.04,-1.01,3.984,4.028,4.016,104351.37,103278.84,108731.89
2018-01-11,3.95,3.97,3.97,3.91,85150.6,0.02,0.51,4.012,4.039,4.021,109296.08,110876.46,115283.81
2018-01-10,3.99,4.01,3.95,3.93,125974.39,-0.07,-1.74,4.04,4.048,4.02,114036.55,121561.88,115532.8
2018-01-09,4.05,4.07,4.02,3.98,135174.33,-0.03,-0.74,4.068,4.056,4.021,117453.84,118443.8,116914.81
2018-01-08,4.07,4.09,4.05,4.04,104397.38,-0.02,-0.49,4.074,4.053,4.018,107839.61,111575.13,120903.28
2018-01-05,4.11,4.12,4.07,4.06,95783.68,-0.04,-0.97,4.072,4.049,4.014,102206.31,109489.82,131813.36
2018-01-04,4.07,4.13,4.11,4.06,108852.99,0.02,0.49,4.066,4.04,4.001,112456.85,109066.11,134295.39
2018-01-03,4.05,4.1,4.09,4.03,143060.84,0.04,0.99,4.056,4.027,3.983,129087.2,107927.14,133745.99
2018-01-02,4.03,4.07,4.05,4.01,87103.16,0.01,0.25,4.044,4.016,3.964,119433.76,105246.16,136682.22
2017-12-29,4.03,4.07,4.04,4.02,76230.88,0.0,0.0,4.032,4.011,3.953,115310.66,112351.26,138771.21
2017-12-28,4.03,4.09,4.04,4.02,147036.38,-0.02,-0.49,4.026,4.003,3.947,116773.33,114184.94,142217.71
2017-12-27,4.03,4.15,4.06,3.98,192004.72,0.03,0.74,4.014,4.002,3.939,105675.37,119691.15,142287.39
2017-12-26,3.97,4.03,4.03,3.96,94793.66,0.04,1.0,3.998,3.992,3.935,86767.08,109503.72,142412.31
2017-12-25,3.98,4.0,3.99,3.96,66487.65,-0.02,-0.5,3.988,3.985,3.934,91058.55,115385.82,150605.09
2017-12-22,3.99,4.05,4.01,3.96,83544.24,0.03,0.75,3.99,3.983,3.934,109391.87,130231.43,159936.81
2017-12-21,3.98,4.0,3.98,3.95,91546.6,0.0,0.0,3.98,3.978,3.94,111596.56,154136.9,174278.72
2017-12-20,3.98,4.01,3.98,3.94,97463.27,0.0,0.0,3.99,3.961,3.952,133706.93,159524.67,218712.4
2017-12-19,3.97,4.02,3.98,3.95,116251.0,-0.02,-0.5,3.986,3.939,3.961,132240.35,159564.84,220034.3
2017-12-18,4.1,4.19,4.0,4.0,158154.22,0.04,1.01,3.982,3.912,3.951,139713.09,168118.29,220171.78
2017-12-15,4.01,4.01,3.96,3.96,94567.7,-0.07,-1.74,3.976,3.895,3.944,151070.99,165191.15,219896.93
2017-12-14,3.98,4.08,4.03,3.98,202098.45,0.07,1.77,3.976,3.89,3.94,196677.23,170250.47,225887.56
2017-12-13,3.94,3.97,3.96,3.91,90130.36,0.0,0.0,3.932,3.876,3.94,185342.41,164883.62,220967.82
2017-12-12,3.96,3.99,3.96,3.91,153614.72,-0.01,-0.25,3.892,3.878,3.943,186889.34,175320.91,221728.93
2017-12-11,3.91,4.02,3.97,3.91,214943.72,0.01,0.25,3.842,3.882,3.947,196523.49,185824.35,219973.31
2017-12-08,4.01,4.19,3.96,3.91,322598.91,0.15,3.94,3.814,3.885,3.951,179311.31,189642.19,219347.73
2017-12-07,3.77,3.87,3.81,3.74,145424.34,0.05,1.33,3.804,3.901,3.958,143823.7,194420.54,211087.8
2017-12-06,3.7,3.76,3.76,3.68,97865.0,0.05,1.35,3.82,3.942,3.976,144424.83,277900.14,213997.82
2017-12-05,3.83,3.83,3.71,3.68,201785.48,-0.12,-3.13,3.864,3.982,3.995,163752.48,280503.75,220189.92
2017-12-04,3.89,3.89,3.83,3.82,128882.8,-0.08,-2.05,3.922,3.989,4.013,175125.21,272225.27,217604.21
2017-12-01,3.87,3.93,3.91,3.84,145160.88,0.02,0.51,3.956,3.993,4.026,199973.07,274602.7,217320.12
2017-11-30,3.93,3.96,3.89,3.89,148430.0,-0.09,-2.26,3.998,3.99,4.034,245017.39,281524.65,215360.86
2017-11-29,3.96,3.98,3.98,3.9,194503.23,-0.02,-0.5,4.064,4.003,4.043,411375.45,277052.03,214617.68
2017-11-28,3.96,4.0,4.0,3.9,258649.14,0.0,0.0,4.1,4.007,4.049,397255.02,268136.96,210062.5
2017-11-27,4.1,4.1,4.0,4.0,253122.09,-0.12,-2.91,4.056,4.012,4.054,369325.33,254122.26,203717.81
2017-11-24,4.08,4.15,4.12,4.02,370382.47,-0.1,-2.37,4.03,4.017,4.056,349232.34,249053.28,206704.08
2017-11-23,4.37,4.53,4.22,4.18,980220.31,0.06,1.44,3.982,4.015,4.061,318031.92,227755.06,201423.03
2017-11-22,3.89,4.16,4.16,3.89,123901.1,0.38,10.05,3.942,4.01,4.067,142728.61,150095.51,163138.67
2017-11-21,3.84,3.85,3.78,3.77,119000.68,-0.09,-2.33,3.914,4.007,4.078,139018.89,159876.1,161976.81
2017-11-20,3.83,3.88,3.87,3.73,152657.12,-0.01,-0.26,3.968,4.036,4.107,138919.2,162983.14,163785.53
2017-11-17,4.04,4.04,3.88,3.84,214380.38,-0.14,-3.48,4.004,4.059,4.135,148874.22,160037.55,161873.06
2017-11-16,4.02,4.05,4.02,4.0,103703.75,0.0,0.0,4.048,4.078,4.163,137478.2,149197.07,159052.08
2017-11-15,4.04,4.04,4.02,3.99,105352.54,-0.03,-0.74,4.078,4.082,4.181,157462.41,152183.33,164302.77
2017-11-14,4.04,4.07,4.05,4.02,118502.19,0.0,0.0,4.1,4.09,4.2,180733.3,151988.03,170152.48
2017-11-13,4.07,4.09,4.05,4.03,202432.23,-0.05,-1.22,4.104,4.095,4.224,187047.08,153313.37,170773.38
2017-11-10,4.15,4.16,4.1,4.08,157400.3,-0.07,-1.68,4.114,4.095,4.246,171200.88,164354.88,175156.94
2017-11-09,4.14,4.24,4.17,4.12,203624.8,0.04,0.97,4.108,4.106,4.275,160915.94,175091.0,175560.67
2017-11-08,4.07,4.17,4.13,4.06,221707.0,0.06,1.47,4.086,4.123,4.301,146904.24,176181.83,180978.42
2017-11-07,4.07,4.08,4.07,4.03,150071.09,-0.03,-0.73,4.08,4.149,4.329,123242.76,164077.53,187822.56
2017-11-06,4.08,4.11,4.1,4.03,123201.19,0.03,0.74,4.086,4.178,4.367,119579.65,164587.92,196850.08
2017-11-03,4.06,4.08,4.07,4.04,105975.6,0.01,0.25,4.076,4.21,4.405,157508.88,163708.57,216939.95
2017-11-02,4.1,4.11,4.06,4.03,133566.33,-0.04,-0.98,4.104,4.248,4.439,189266.06,168907.1,231679.45
2017-11-01,4.1,4.13,4.1,4.07,103399.6,0.0,0.0,4.16,4.28,4.475,205459.41,176422.21,248221.71
2017-10-31,4.06,4.12,4.1,4.05,131755.52,0.05,1.24,4.218,4.31,4.51,204912.29,188316.93,271650.41
2017-10-30,4.2,4.2,4.05,4.05,312847.34,-0.16,-3.8,4.27,4.352,4.542,209596.19,188233.39,284850.86
2017-10-27,4.33,4.36,4.21,4.19,264761.53,-0.13,-3.0,4.344,4.397,4.575,169908.25,185959.0,307739.26
2017-10-26,4.36,4.39,4.34,4.31,214533.06,-0.05,-1.14,4.392,4.443,4.616,148548.13,176030.35,325995.94
2017-10-25,4.36,4.39,4.39,4.33,100664.0,0.03,0.69,4.4,4.479,4.657,147385.02,185775.01,353867.09
2017-10-24,4.44,4.44,4.36,4.33,155175.0,-0.06,-1.36,4.402,4.509,4.703,171721.58,211567.6,406086.23
2017-10-23,4.44,4.46,4.42,4.4,114407.67,-0.03,-0.67,4.434,4.555,4.748,166870.6,229112.24,471518.99
2017-10-20,4.38,4.46,4.45,4.35,157960.92,0.07,1.6,4.45,4.6,4.786,202009.74,270171.33,523883.47
2017-10-19,4.39,4.43,4.38,4.3,208717.5,-0.02,-0.46,4.494,4.63,4.824,203512.56,294451.8,609404.9
2017-10-18,4.52,4.54,4.4,4.4,222346.8,-0.12,-2.65,4.558,4.669,4.885,224165.0,320021.21,751069.95
2017-10-17,4.5,4.56,4.52,4.48,130920.12,0.02,0.44,4.616,4.709,4.932,251413.62,354983.88,863529.86
2017-10-16,4.66,4.67,4.5,4.5,290103.38,-0.17,-3.64,4.676,4.731,4.948,291353.88,381468.32,866633.53
2017-10-13,4.68,4.68,4.67,4.64,165475.02,-0.03,-0.64,4.75,4.753,4.944,338332.92,429519.53,873689.86
2017-10-12,4.68,4.73,4.7,4.6,311979.69,0.01,0.21,4.766,4.789,4.911,385391.04,475961.53,873656.93
2017-10-11,4.77,4.8,4.69,4.68,358589.88,-0.13,-2.7,4.78,4.835,4.878,415877.42,521959.17,865425.36
2017-10-10,4.85,4.86,4.82,4.77,330621.41,-0.05,-1.03,4.802,4.897,4.848,458554.14,600604.85,851152.13
2017-10-09,4.78,4.93,4.87,4.77,524998.62,0.12,2.53,4.786,4.94,4.811,471582.77,713925.74,837148.86
2017-09-29,4.79,4.83,4.75,4.7,400765.59,-0.02,-0.42,4.756,4.972,4.772,520706.14,777595.6,815664.98
2017-09-28,4.7,4.92,4.77,4.69,464411.59,-0.03,-0.62,4.812,5.017,4.739,566532.03,924357.99,798501.55
2017-09-27,4.77,4.91,4.8,4.74,571973.5,0.06,1.27,4.89,5.1,4.705,628040.91,1182118.68,778399.53
2017-09-26,4.78,4.78,4.74,4.69,395764.56,0.02,0.42,4.992,5.154,4.671,742655.56,1372075.83,752778.56
2017-09-25,5.06,5.08,4.72,4.67,770615.44,-0.31,-6.16,5.094,5.165,4.639,956268.7,1351798.73,736058.95
2017-09-22,5.08,5.22,5.03,5.01,629895.06,-0.13,-2.52,5.188,5.134,4.609,1034485.06,1317860.2,703400.95
2017-09-21,5.25,5.29,5.16,5.13,771956.0,-0.15,-2.83,5.222,5.032,4.564,1282183.95,1271352.32,673629.27
2017-09-20,5.13,5.31,5.31,5.03,1145046.75,0.06,1.14,5.31,4.92,4.512,1736196.45,1208891.56,637565.81
2017-09-19,5.2,5.4,5.25,5.16,1463830.25,0.06,1.16,5.316,4.799,4.454,2001496.1,1101699.41,582482.05
2017-09-18,5.2,5.29,5.19,5.05,1161697.25,-0.01,-0.19,5.236,4.682,4.4,1747328.76,960371.98,510997.2
2017-09-15,5.32,5.37,5.2,5.1,1868389.5,-0.4,-7.14,5.08,4.571,4.351,1601235.34,853734.36,455119.61
2017-09-14,5.73,5.87,5.6,5.49,3042018.5,0.26,4.87,4.842,4.461,4.3,1260520.68,672645.12,363775.91
2017-09-13,5.05,5.34,5.34,4.96,2471545.0,0.49,10.1,4.53,4.31,4.23,681586.68,374680.38,214302.45
2017-09-12,4.85,4.85,4.85,4.85,192993.56,0.44,9.98,4.282,4.188,4.172,201902.71,133481.29,92905.51
2017-09-11,4.41,4.41,4.41,4.41,431230.12,0.4,9.97,4.128,4.113,4.139,173415.2,120319.18,85358.86
2017-09-08,4.04,4.05,4.01,3.99,164816.23,-0.03,-0.74,4.062,4.083,4.128,106233.39,88941.69,66192.22
2017-09-07,4.1,4.1,4.04,4.03,147348.48,-0.06,-1.46,4.08,4.096,4.135,84769.55,75906.22,61340.82
2017-09-06,4.06,4.11,4.1,4.04,73125.18,0.02,0.49,4.09,4.103,4.141,67774.08,66240.05,57940.92
2017-09-05,4.07,4.09,4.08,4.05,50556.0,0.0,0.0,4.094,4.108,4.148,65059.87,63264.69,56442.55
2017-09-04,4.09,4.1,4.08,4.05,95321.04,-0.02,-0.49,4.098,4.118,4.156,67223.15,61622.41,58662.49
2017-09-01,4.1,4.1,4.1,4.08,57497.04,0.01,0.24,4.104,4.13,4.162,71650.0,56504.85,58992.85
2017-08-31,4.12,4.12,4.09,4.08,62371.12,-0.03,-0.73,4.112,4.138,4.171,67042.89,54906.71,61406.09
2017-08-30,4.1,4.14,4.12,4.09,59554.15,0.02,0.49,4.116,4.149,4.179,64706.02,53924.53,64185.89
2017-08-29,4.11,4.12,4.1,4.09,61372.4,-0.01,-0.24,4.122,4.156,4.189,61469.51,52329.73,72481.7
2017-08-28,4.12,4.14,4.11,4.1,117455.29,-0.03,-0.72,4.138,4.165,4.207,56021.67,50398.54,90769.02
2017-08-25,4.08,4.15,4.14,4.08,34461.48,0.03,0.73,4.156,4.173,4.212,41359.7,43442.74,87912.06
2017-08-24,4.15,4.16,4.11,4.1,50686.8,-0.04,-0.96,4.164,4.174,4.215,42770.53,46775.43,88419.89
2017-08-23,4.17,4.18,4.15,4.14,43371.6,-0.03,-0.72,4.182,4.179,4.22,43143.03,49641.79,89449.16
2017-08-22,4.2,4.21,4.18,4.17,34133.18,-0.02,-0.48,4.19,4.187,4.223,43189.94,49620.41,91064.4
2017-08-21,4.19,4.2,4.2,4.16,44145.46,0.02,0.48,4.192,4.193,4.226,44775.41,55702.56,97231.96
2017-08-18,4.2,4.2,4.18,4.16,41515.6,-0.02,-0.48,4.19,4.194,4.219,45525.77,61480.86,98484.49
2017-08-17,4.2,4.22,4.2,4.19,52549.3,0.01,0.24,4.184,4.204,4.214,50780.33,67905.48,98962.47
2017-08-16,4.19,4.2,4.19,4.17,43606.16,0.0,0.0,4.176,4.209,4.21,56140.56,74447.26,99615.19
2017-08-15,4.15,4.2,4.19,4.15,42060.54,0.0,0.0,4.184,4.222,4.208,56050.87,92633.67,101075.0
2017-08-14,4.14,4.2,4.19,4.13,47897.25,0.04,0.96,4.194,4.249,4.204,66629.71,131139.51,102689.04
2017-08-11,4.17,4.2,4.15,4.11,67788.39,-0.01,-0.24,4.198,4.25,4.199,77435.94,132381.37,105421.5
2017-08-10,4.23,4.24,4.16,4.15,79350.46,-0.07,-1.66,4.224,4.255,4.206,85030.63,130064.35,104319.52
2017-08-09,4.24,4.25,4.23,4.21,43157.72,-0.01,-0.24,4.242,4.26,4.213,92753.96,129256.53,102873.24
2017-08-08,4.21,4.33,4.24,4.19,94954.73,0.03,0.71,4.26,4.258,4.217,129216.47,132508.4,105947.73
2017-08-07,4.28,4.28,4.21,4.18,101928.4,-0.07,-1.64,4.304,4.258,4.224,195649.3,138761.36,105790.84
2017-08-04,4.24,4.36,4.28,4.22,105761.86,0.03,0.71,4.302,4.243,4.234,187326.81,135488.12,104680.41
2017-08-03,4.3,4.3,4.25,4.21,117967.08,-0.07,-1.62,4.286,4.223,4.246,175098.06,130019.46,102668.33
2017-08-02,4.46,4.46,4.32,4.28,225470.28,-0.14,-3.14,4.278,4.211,4.261,165759.1,124783.13,100944.14
2017-08-01,4.18,4.62,4.46,4.17,427118.88,0.26,6.19,4.256,4.194,4.272,135800.33,109516.32,93338.69
2017-07-31,4.19,4.21,4.2,4.16,60315.94,0.0,0.0,4.212,4.158,4.276,81873.41,74238.57,79497.83
2017-07-28,4.2,4.21,4.2,4.17,44618.14,-0.01,-0.24,4.184,4.148,4.292,83649.44,78461.62,84449.9
2017-07-27,4.18,4.25,4.21,4.15,71272.24,0.0,0.0,4.16,4.157,4.298,84940.85,78574.69,84308.86
2017-07-26,4.24,4.24,4.21,4.16,75676.45,-0.03,-0.71,4.144,4.166,4.303,83807.16,76489.95,83260.37
2017-07-25,4.07,4.27,4.24,4.04,157484.3,0.18,4.43,4.132,4.176,4.306,83232.31,79387.06,82069.49
2017-07-24,4.08,4.09,4.06,4.01,69196.06,-0.02,-0.49,4.104,4.189,4.309,66603.73,72820.33,76969.91
2017-07-21,4.11,4.11,4.08,4.08,51075.2,-0.05,-1.21,4.112,4.225,4.321,73273.81,73872.69,77487.18
2017-07-20,4.14,4.16,4.13,4.1,65603.8,-0.02,-0.48,4.154,4.268,4.329,72208.53,75317.21,79919.14
2017-07-19,4.08,4.15,4.15,4.04,72802.2,0.05,1.22,4.188,4.31,4.333,69172.73,77105.16,84690.58
2017-07-18,4.09,4.12,4.1,4.02,74341.37,0.0,0.0,4.22,4.35,4.347,75541.8,77161.06,85705.38
2017-07-17,4.32,4.32,4.1,4.01,102546.48,-0.19,-4.43,4.274,4.394,4.368,79036.92,84757.09,86545.67
2017-07-14,4.31,4.33,4.29,4.27,45748.8,-0.01,-0.23,4.338,4.435,4.8,74471.57,90438.18,84326.56
2017-07-13,4.28,4.34,4.3,4.26,50424.8,-0.01,-0.23,4.382,4.439,5.235,78425.89,90043.02,84283.0
2017-07-12,4.36,4.36,4.31,4.23,104647.54,-0.06,-1.37,4.432,4.439,5.671,85037.59,90030.79,84671.68
2017-07-11,4.42,4.45,4.37,4.34,91817.0,-0.05,-1.13,4.48,4.436,6.09,78780.32,84751.93,82827.67
2017-07-10,4.49,4.5,4.42,4.4,79719.7,-0.09,-2.0,4.514,4.428,6.509,90477.25,81119.5,82152.55
2017-07-07,4.54,4.55,4.51,4.49,65520.4,-0.04,-0.88,4.532,4.416,6.903,106404.8,81101.67,80677.27
2017-07-06,4.52,4.57,4.55,4.52,83483.31,0.0,0.0,4.496,4.39,7.293,101660.15,84521.07,78667.42
2017-07-05,4.54,4.6,4.55,4.52,73361.2,0.01,0.22,4.446,4.356,7.677,95023.99,92275.99,76288.0
2017-07-04,4.49,4.66,4.54,4.48,150301.66,0.03,0.67,4.392,4.343,8.059,90723.53,94249.69,75415.05
2017-07-03,4.33,4.53,4.51,4.33,159357.41,0.18,4.16,4.342,4.341,8.418,71761.74,88334.26,68989.07
2017-06-30,4.31,4.33,4.33,4.27,41797.19,0.03,0.7,4.3,5.165,8.775,55798.55,78214.93,61858.34
2017-06-29,4.28,4.32,4.3,4.26,50302.51,0.02,0.47,4.284,6.03,9.135,67381.98,78522.98,60663.34
2017-06-28,4.26,4.31,4.28,4.25,51858.9,-0.01,-0.23,4.266,6.902,9.494,89527.99,79312.57,59326.32
2017-06-27,4.33,4.34,4.29,4.26,55492.7,-0.01,-0.23,4.294,7.743,9.864,97775.85,80903.41,57829.5
2017-06-26,4.24,4.33,4.3,4.17,79541.45,0.05,1.18,4.34,8.589,10.233,104906.77,83185.6,56155.42
2017-06-23,4.22,4.25,4.25,4.13,99714.32,0.04,0.95,6.03,9.39,10.602,100631.31,80252.87,53728.92
2017-06-22,4.44,4.44,4.21,4.19,161032.59,-0.21,-4.75,7.776,10.195,10.97,89663.99,72813.78,50173.03
2017-06-21,4.55,4.55,4.42,4.41,93098.21,-0.1,-2.21,9.538,10.998,11.334,69097.15,60300.01,43140.82
2017-06-20,4.55,4.59,4.52,4.46,91147.3,-0.01,-0.22,11.192,11.775,11.691,64030.96,56580.4,39706.31
2017-06-19,13.05,13.11,12.75,12.67,58164.14,-0.23,-1.77,12.838,12.495,12.049,61464.43,49643.87,36413.84
2017-06-16,13.02,13.2,12.98,12.91,44877.71,-0.04,-0.31,12.75,12.384,11.984,59874.42,45501.75,35231.19
2017-06-15,12.65,13.07,13.02,12.65,58198.38,0.33,2.6,12.614,12.239,11.918,55963.56,42803.7,35493.53
2017-06-14,12.83,12.86,12.69,12.57,67767.29,-0.06,-0.47,12.458,12.085,11.844,51502.88,39340.07,35042.24
2017-06-13,12.19,12.94,12.75,12.19,78314.62,0.44,3.57,12.358,11.984,11.779,49129.84,34755.58,33232.85
2017-06-12,12.44,12.52,12.31,12.3,50214.1,0.01,0.08,12.152,11.877,11.719,37823.32,29125.24,30998.11
2017-06-09,12.28,12.3,12.3,12.15,25323.41,0.06,0.49,12.018,11.814,11.679,31129.08,27204.98,31770.36
2017-06-08,12.1,12.31,12.24,12.1,35894.98,0.05,0.41,11.864,11.744,11.665,29643.85,27532.29,31889.69
2017-06-07,11.75,12.25,12.19,11.72,55902.1,0.47,4.01,11.712,11.669,11.67,27177.25,25981.62,31214.69
2017-06-06,11.59,11.77,11.72,11.53,21782.0,0.08,0.69,11.61,11.607,11.675,20381.32,22832.21,29580.78
2017-06-05,11.53,11.67,11.64,11.42,16742.93,0.11,0.95,11.602,11.602,11.713,20427.15,23183.81,30290.44
2017-06-02,11.39,11.55,11.53,11.35,17897.23,0.05,0.44,11.61,11.583,11.751,23280.88,24960.62,31579.89
2017-06-01,11.68,11.68,11.48,11.35,23562.0,-0.2,-1.71,11.624,11.597,11.8,25420.74,28183.36,34014.9
2017-05-31,11.84,11.89,11.68,11.67,21922.44,0.0,0.0,11.626,11.603,11.83,24785.98,30744.42,34952.69
2017-05-26,11.61,11.74,11.68,11.59,22011.17,0.0,0.0,11.604,11.574,11.861,25283.1,31710.12,35649.36
2017-05-25,11.62,11.72,11.68,11.41,31011.55,0.08,0.69,11.602,11.561,11.898,25940.47,32870.98,37630.54
2017-05-24,11.49,11.68,11.6,11.43,28596.54,0.11,0.96,11.556,11.544,11.953,26640.36,36335.75,37137.36
2017-05-23,11.58,11.6,11.49,11.41,20388.2,-0.08,-0.69,11.57,11.586,12.005,30945.97,36247.08,36986.55
2017-05-22,11.65,11.78,11.57,11.46,24408.02,-0.1,-0.86,11.58,11.67,12.065,36702.85,36447.76,38276.2
2017-05-19,11.38,11.69,11.67,11.36,25298.02,0.22,1.92,11.544,11.742,12.155,38137.14,36329.35,37968.8
2017-05-18,11.48,11.57,11.45,11.36,34511.01,-0.22,-1.89,11.52,11.824,12.24,39801.49,37397.07,37773.28
2017-05-17,11.69,11.84,11.67,11.63,50124.61,0.13,1.13,11.532,11.918,12.341,46031.13,38199.16,37673.46
2017-05-16,11.4,11.57,11.54,11.09,49172.6,0.15,1.32,11.602,12.003,12.427,41548.19,39846.44,37074.96
2017-05-15,11.54,11.57,11.39,11.38,31579.44,-0.16,-1.39,11.76,12.056,12.526,36192.66,39160.96,36341.82
2017-05-12,11.49,11.58,11.55,11.24,33619.81,0.04,0.35,11.94,12.148,12.645,34521.57,39588.6,36793.61
2017-05-11,12.02,12.05,11.51,11.03,65659.21,-0.51,-4.24,12.128,12.234,12.767,34992.65,42390.11,37070.97
2017-05-10,12.31,12.38,12.02,12.01,27709.88,-0.31,-2.51,12.304,12.362,12.886,30367.19,37938.98,36398.27
2017-05-09,12.35,12.37,12.33,12.2,22394.98,0.04,0.33,12.404,12.424,12.976,38144.68,37726.03,37609.21
2017-05-08,12.41,12.49,12.29,12.25,23223.97,-0.2,-1.6,12.352,12.459,13.04,42129.25,40104.64,40346.15
2017-05-05,12.36,12.57,12.49,12.35,35975.22,0.1,0.81,12.356,12.567,13.127,44655.62,39608.25,42044.78
2017-05-04,12.42,12.59,12.39,12.34,42531.89,-0.13,-1.04,12.34,12.655,13.208,49787.56,38149.48,46729.76
2017-05-03,12.35,12.66,12.52,12.35,66597.36,0.45,3.73,12.42,12.763,13.284,45510.77,37147.75,48434.15
2017-05-02,12.35,12.35,12.07,12.02,42317.82,-0.24,-1.95,12.444,12.85,13.328,37307.37,34303.49,46730.6
2017-04-28,12.43,12.43,12.31,12.24,35855.81,-0.1,-0.81,12.566,12.996,13.392,38080.03,33522.67,48248.35
2017-04-27,12.79,12.79,12.41,12.26,61634.93,-0.38,-2.97,12.778,13.142,13.469,34560.87,33998.62,49876.2
2017-04-26,12.67,12.84,12.79,12.59,21147.91,0.15,1.19,12.97,13.299,13.553,26511.4,31751.84,51726.95
2017-04-25,12.67,12.83,12.64,12.51,25580.38,-0.04,-0.32,13.106,13.409,13.609,28784.73,34857.56,52981.55
2017-04-24,13.29,13.29,12.68,12.68,46181.1,-0.69,-5.16,13.256,13.528,13.675,31299.61,37492.4,54348.69
2017-04-21,13.4,13.49,13.37,13.33,18260.04,0.0,0.0,13.426,13.621,13.743,28965.32,40587.65,55538.04
2017-04-20,13.47,13.5,13.37,13.31,21387.57,-0.1,-0.74,13.506,13.686,13.779,33436.37,44481.32,58382.83
2017-04-19,13.3,13.52,13.47,13.2,32514.58,0.08,0.6,13.628,13.761,13.825,36992.28,55310.05,63277.58
2017-04-18,13.53,13.6,13.39,13.25,38154.74,-0.14,-1.03,13.712,13.804,13.858,40930.38,59720.55,64668.52
2017-04-17,13.7,13.7,13.53,13.49,34509.67,-0.24,-1.74,13.8,13.806,13.894,43685.19,59157.7,67992.75
2017-04-14,13.98,14.03,13.77,13.77,40615.29,-0.21,-1.5,13.816,13.787,13.922,52209.98,62974.02,69494.1
2017-04-13,13.83,13.98,13.98,13.78,39167.12,0.09,0.65,13.866,13.796,13.932,55526.27,65753.78,69707.52
2017-04-12,13.81,13.94,13.89,13.61,52205.07,0.06,0.43,13.894,13.807,13.932,73627.82,71702.05,71917.54
2017-04-11,13.6,13.86,13.83,13.5,51928.79,0.22,1.62,13.896,13.808,13.944,78510.71,71105.55,74035.03
2017-04-10,13.9,13.91,13.61,13.6,77133.65,-0.41,-2.92,13.812,13.822,13.953,74630.22,71204.98,74935.91
2017-04-07,14.17,14.17,14.02,13.95,57196.7,-0.1,-0.71,13.758,13.865,13.964,73738.06,70488.43,74530.09
2017-04-06,14.3,14.37,14.12,14.01,129674.87,0.22,1.58,13.726,13.872,13.966,75981.3,72284.34,75028.13
2017-04-05,13.66,13.99,13.9,13.53,76619.55,0.49,3.65,13.72,13.889,13.97,69776.29,71245.12,72520.59
2017-03-31,13.29,13.48,13.41,13.29,32526.32,0.07,0.53,13.72,13.912,13.984,63700.39,69616.5,73113.76
2017-03-30,13.87,13.87,13.34,13.32,72672.85,-0.52,-3.75,13.832,13.981,14.02,67779.75,76827.79,77802.94
2017-03-29,14.06,14.06,13.86,13.82,68412.89,-0.23,-1.63,13.972,14.056,14.047,67238.8,76014.19,80071.52
2017-03-28,14.07,14.36,14.09,14.04,98649.85,0.19,1.37,14.018,14.067,14.06,68587.38,73661.27,84955.03
2017-03-27,13.98,14.05,13.9,13.88,46240.02,-0.07,-0.5,14.058,14.057,14.064,72713.95,72133.03,97718.54
2017-03-24,13.96,14.09,13.97,13.9,52923.12,-0.07,-0.5,14.104,14.08,14.049,75532.61,76964.5,103814.07
2017-03-23,14.07,14.18,14.04,13.88,69968.13,-0.05,-0.35,14.13,14.084,14.016,85875.84,78666.84,104142.08
2017-03-22,14.19,14.27,14.09,14.05,75155.76,-0.2,-1.4,14.14,14.062,13.977,84789.57,78571.75,104378.91
2017-03-21,14.15,14.38,14.29,14.12,119282.71,0.16,1.13,14.116,14.059,13.94,78735.16,77771.93,104962.36
2017-03-20,14.09,14.18,14.13,14.04,60333.35,0.03,0.21,14.056,14.051,13.901,71552.12,73796.06,104947.4
2017-03-17,14.18,14.27,14.1,14.07,104639.23,0.01,0.07,14.056,14.056,13.862,78396.39,76611.02,106676.03
2017-03-16,13.97,14.13,14.09,13.97,64536.81,0.12,0.86,14.038,14.058,13.821,71457.84,78778.09,109443.8
2017-03-15,13.92,14.03,13.97,13.85,44883.7,-0.02,-0.14,13.984,14.037,13.801,72353.93,84128.85,112897.23
2017-03-14,14.1,14.14,13.99,13.98,83367.51,-0.14,-0.99,14.002,14.052,13.795,76808.7,96248.79,116761.39
2017-03-13,14.1,14.22,14.13,14.08,94554.69,0.12,0.86,14.046,14.07,13.794,76040.01,123304.05,119143.13
2017-03-10,13.81,14.06,14.01,13.8,69946.49,0.19,1.38,14.056,14.017,13.788,74825.65,130663.64,124683.0
2017-03-09,14.05,14.12,13.82,13.82,69017.24,-0.24,-1.71,14.078,13.948,13.801,86098.34,129617.33,134831.34
2017-03-08,14.2,14.2,14.06,14.05,67157.55,-0.15,-1.06,14.09,13.892,13.852,95903.78,130186.07,149812.54
