date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,35.46,36.63,35.76,35.07,14302.47,0.5,1.42,34.736,35.235,37.604,9608.6,11012.0,17334.59
2018-06-26,34.08,35.7,35.26,33.72,7943.9,0.57,1.64,34.366,35.498,37.757,8914.18,11197.42,17826.39
2018-06-25,34.9,35.11,34.69,34.09,6063.9,0.39,1.14,33.904,35.733,37.967,10496.98,12015.64,18281.35
2018-06-22,32.88,34.41,34.3,32.3,7438.8,0.63,1.87,34.288,36.235,38.19,11644.34,12793.69,18969.89
2018-06-21,33.8,35.16,33.67,33.5,12293.93,-0.24,-0.71,35.008,36.807,38.477,12141.58,14254.7,20413.72
2018-06-20,32.95,34.35,33.91,32.17,10830.39,0.96,2.91,35.734,37.608,38.736,12415.41,15246.91,22750.91
2018-06-19,36.98,36.98,32.95,32.95,15857.9,-3.66,-10.0,36.63,38.428,38.944,13480.66,17499.72,23831.12
2018-06-15,37.8,38.15,36.61,36.34,11800.69,-1.29,-3.4,37.562,39.081,39.028,13534.3,18358.56,23456.23
2018-06-14,37.49,38.2,37.9,37.08,9925.0,0.6,1.61,38.182,39.618,38.902,13943.04,21018.76,23266.03
2018-06-13,38.36,38.67,37.3,37.3,13663.06,-1.09,-2.84,38.606,39.894,38.739,16367.81,22984.99,23065.3
2018-06-12,38.03,38.78,38.39,36.67,16156.65,0.78,2.07,39.482,39.972,38.6,18078.4,23657.18,22647.53
2018-06-11,39.7,39.95,37.61,37.19,16126.11,-2.1,-5.29,40.226,40.015,38.411,21518.78,24455.36,22179.62
2018-06-08,40.51,40.68,39.71,39.02,13844.39,-0.31,-0.78,40.6,40.201,38.216,23182.82,24547.06,21554.6
2018-06-07,41.68,42.5,40.02,39.6,22048.85,-1.66,-3.98,41.054,40.144,37.915,28094.48,25146.09,21150.3
2018-06-06,42.63,43.0,41.68,41.41,22216.01,-0.43,-1.02,41.182,40.147,37.619,29602.17,26572.74,20308.77
2018-06-05,39.6,43.1,42.11,39.6,33358.54,2.63,6.66,40.462,39.863,37.226,29235.96,30254.92,19488.27
2018-06-04,41.45,43.1,39.48,38.6,24446.3,-2.5,-5.96,39.804,39.46,36.808,27391.95,30162.53,18207.05
2018-06-01,40.0,43.99,41.98,39.78,38402.68,1.32,3.25,39.802,38.974,36.488,25911.31,28553.89,17419.21
2018-05-31,39.06,41.8,40.66,38.12,29587.34,2.58,6.78,39.234,38.186,35.99,22197.7,25513.31,15707.4
2018-05-30,37.52,39.99,38.08,37.01,20384.92,-0.74,-1.91,39.112,37.583,35.576,23543.3,23145.6,14491.73
2018-05-29,39.57,40.7,38.82,38.66,24138.49,-0.65,-1.65,39.264,37.228,35.285,31273.88,21637.89,13889.14
2018-05-28,39.31,39.89,39.47,37.95,17043.11,0.33,0.84,39.116,36.807,34.911,32933.11,19903.88,13318.83
2018-05-25,39.76,40.81,39.14,39.14,19834.62,-0.91,-2.27,38.146,36.23,34.558,31196.48,18562.14,13974.59
2018-05-24,38.62,40.5,40.05,38.11,36315.35,1.21,3.12,37.138,35.685,34.401,28828.91,17154.51,13890.14
2018-05-23,38.23,41.02,38.84,37.52,59037.81,0.76,2.0,36.054,35.09,34.232,22747.91,14044.8,12745.41
2018-05-22,34.54,38.08,38.08,34.38,32434.67,3.46,9.99,35.192,34.588,34.021,12001.9,8721.63,10082.89
2018-05-21,34.3,34.93,34.62,33.88,8359.95,0.52,1.52,34.498,34.155,33.829,6874.64,6251.57,8885.6
2018-05-18,34.63,34.7,34.1,33.2,7996.79,-0.53,-1.53,34.314,34.002,33.864,5927.81,6284.53,8865.24
2018-05-17,34.59,35.15,34.63,34.31,5910.33,0.1,0.29,34.232,33.794,33.957,5480.11,5901.5,8968.23
2018-05-16,34.9,34.9,34.53,34.24,5307.75,-0.08,-0.23,34.126,33.569,33.981,5341.69,5837.85,9287.5
2018-05-15,33.63,34.65,34.61,33.52,6798.38,0.91,2.7,33.984,33.341,34.084,5441.36,6140.38,9748.36
2018-05-14,33.69,33.89,33.7,33.2,3625.79,0.01,0.03,33.812,33.015,34.246,5628.5,6733.79,10709.34
2018-05-11,33.91,34.37,33.69,33.64,5758.31,-0.41,-1.2,33.69,32.885,34.357,6641.26,9387.03,10925.03
2018-05-10,33.62,34.1,34.1,33.55,5218.23,0.28,0.83,33.356,33.116,34.472,6322.89,10625.76,11428.49
2018-05-09,33.43,34.17,33.82,33.34,5806.11,0.07,0.21,33.012,33.373,34.514,6334.0,11446.02,11592.98
2018-05-08,33.09,33.8,33.75,32.91,7734.04,0.66,2.0,32.698,33.454,34.598,6839.4,11444.14,11857.99
2018-05-07,32.02,33.3,33.09,31.76,8689.61,1.07,3.34,32.218,33.503,34.665,7839.08,11519.64,12530.31
2018-05-04,32.53,32.58,32.02,31.94,4166.45,-0.36,-1.11,32.08,33.725,34.728,12132.81,11445.95,12692.5
2018-05-03,32.3,32.6,32.38,31.47,5273.79,0.13,0.4,32.876,34.119,34.763,14928.64,12034.96,12734.19
2018-05-02,31.31,32.34,32.25,31.21,8333.13,1.0,3.2,33.734,34.392,34.786,16558.04,12737.15,12723.25
2018-04-27,32.0,32.29,31.35,31.14,12732.42,-1.05,-3.24,34.21,34.827,34.791,16048.88,13356.35,12533.2
2018-04-26,32.55,34.0,32.4,32.4,30158.25,-3.6,-10.0,34.788,35.477,34.817,15200.2,14684.9,12055.82
2018-04-25,36.34,37.18,36.0,35.28,18145.59,-0.67,-1.83,35.37,35.828,34.807,10759.09,12463.03,10864.06
2018-04-24,34.98,37.66,36.67,34.35,13420.8,2.04,5.89,35.362,35.828,34.56,9141.28,12231.22,10268.61
2018-04-23,34.03,35.36,34.63,34.0,5787.36,0.39,1.14,35.05,35.655,34.253,8916.27,11739.94,10131.46
2018-04-20,35.0,35.45,34.24,34.01,8489.0,-1.07,-3.03,35.444,35.742,34.176,10663.81,12271.83,10248.03
2018-04-19,36.14,36.14,35.31,35.3,7952.69,-0.65,-1.81,36.166,35.826,34.109,14169.6,13540.98,10332.89
2018-04-18,35.62,36.07,35.96,34.0,10056.54,0.85,2.42,36.286,35.731,34.012,14166.98,13939.04,10376.2
2018-04-17,36.51,37.28,35.11,35.1,12295.76,-1.49,-4.07,36.294,35.406,33.872,15321.16,13433.43,10390.21
2018-04-16,37.01,37.68,36.6,36.4,14525.04,-1.25,-3.3,36.26,35.18,33.796,14563.61,12709.35,11055.26
2018-04-13,35.91,38.9,37.85,35.36,26017.95,1.94,5.4,36.04,34.754,33.704,13879.85,11710.05,11374.68
2018-04-12,35.72,36.25,35.91,35.5,7939.61,-0.09,-0.25,35.486,34.157,33.571,12912.35,9426.74,11093.68
2018-04-11,35.13,36.46,36.0,35.0,15827.44,1.06,3.03,35.176,33.786,33.616,13711.1,9265.08,11894.03
2018-04-10,35.4,35.5,34.94,34.52,8507.99,-0.56,-1.58,34.518,33.292,33.598,11545.69,8306.0,11849.37
2018-04-09,35.04,35.6,35.5,34.67,11106.24,0.42,1.2,34.1,32.851,33.622,10855.09,8522.97,12112.2
2018-04-04,34.32,36.28,35.08,33.85,21180.49,0.72,2.1,33.468,32.61,33.61,9540.25,8224.24,12292.3
2018-04-03,32.05,34.37,34.36,32.05,11933.36,1.65,5.04,32.828,32.392,33.548,5941.13,7124.81,11709.3
2018-04-02,32.85,33.15,32.71,32.61,5000.37,-0.14,-0.43,32.396,32.292,33.524,4819.06,6813.35,11611.25
2018-03-30,32.45,32.99,32.85,32.36,5054.99,0.51,1.58,32.066,32.337,33.554,5066.32,7347.0,11581.94
2018-03-29,31.78,32.36,32.34,31.76,4532.06,0.46,1.44,31.602,32.411,33.556,6190.86,9401.18,11603.74
2018-03-28,31.7,32.18,31.88,31.7,3184.85,-0.32,-0.99,31.752,32.653,33.598,6908.23,11039.31,11742.98
2018-03-27,31.4,32.27,32.2,31.2,6323.05,1.14,3.67,31.956,32.985,33.647,8308.49,12760.63,11842.51
2018-03-26,30.6,31.23,31.06,29.34,6236.64,0.53,1.74,32.188,33.445,33.704,8807.64,14522.98,11918.29
2018-03-23,32.49,32.9,30.53,30.51,10677.69,-2.56,-7.74,32.608,33.904,33.816,9627.69,15392.74,12137.04
2018-03-22,32.87,33.17,33.09,31.95,8118.9,0.19,0.58,33.22,34.392,33.922,12611.5,15701.44,11965.89
2018-03-21,33.11,34.14,32.9,32.85,10186.17,-0.46,-1.38,33.554,34.609,33.915,15170.39,16360.36,12138.7
2018-03-20,32.51,33.93,33.36,32.51,8818.79,0.2,0.6,34.014,34.704,33.898,17212.76,16293.8,12264.51
2018-03-19,33.15,33.54,33.16,33.05,10336.9,-0.43,-1.28,34.702,34.756,33.71,20238.31,16409.15,11939.15
2018-03-16,33.0,33.95,33.59,32.5,25596.73,-1.17,-3.37,35.2,34.771,33.524,21157.79,15816.87,11583.62
2018-03-15,34.83,34.89,34.76,33.0,20913.34,-0.44,-1.25,35.564,34.7,33.28,18791.37,13806.3,10520.27
2018-03-14,36.8,36.81,35.2,34.71,20398.06,-1.6,-4.35,35.664,34.543,33.037,17550.33,12446.66,9695.16
2018-03-13,35.42,37.25,36.8,35.33,23946.53,1.15,3.23,35.394,34.308,32.771,15374.84,10924.38,8943.66
2018-03-12,35.65,36.33,35.65,35.27,14934.27,0.24,0.68,34.81,33.962,32.447,12579.98,9313.6,8071.57
2018-03-09,35.25,35.46,35.41,34.82,13764.66,0.15,0.42,34.342,33.727,32.265,10475.96,8881.34,7490.69
2018-03-08,33.85,35.35,35.26,33.85,14708.15,1.41,4.17,33.836,33.451,32.069,8821.22,8230.35,7027.18
2018-03-07,33.98,34.67,33.85,33.6,9520.58,-0.03,-0.09,33.422,33.22,31.897,7342.99,7917.03,6644.64
2018-03-06,33.35,33.89,33.88,33.28,9972.25,0.57,1.71,33.222,33.091,31.82,6473.93,8235.23,6433.16
2018-03-05,32.99,33.52,33.31,32.71,4414.17,0.43,1.31,33.114,32.663,31.78,6047.21,7469.16,6193.43
2018-03-02,32.96,33.9,32.88,32.68,5490.95,-0.31,-0.93,33.112,32.277,31.796,7286.71,7350.36,6174.44
2018-03-01,32.99,33.39,33.19,32.66,7317.0,0.34,1.03,33.066,31.859,31.834,7639.47,7234.24,6155.55
2018-02-28,33.16,33.19,32.85,32.49,5175.27,-0.49,-1.47,33.018,31.53,31.874,8491.07,6943.67,6100.25
2018-02-27,33.1,33.88,33.34,33.0,7838.66,0.04,0.12,32.96,31.233,31.951,9996.53,6962.94,6199.72
2018-02-26,32.68,33.59,33.3,32.68,10611.67,0.65,1.99,32.212,30.932,31.983,8891.1,6829.54,6065.54
2018-02-23,32.61,33.09,32.65,32.34,7254.76,-0.3,-0.91,31.442,30.802,32.015,7414.02,6100.04,5756.85
2018-02-22,32.87,33.3,32.95,32.17,11574.99,0.39,1.2,30.652,30.687,32.065,6829.01,5824.02,5659.17
2018-02-14,28.85,32.56,32.56,28.85,12702.56,2.96,10.0,30.042,30.574,32.115,5396.26,5372.24,5276.01
2018-02-13,29.64,29.8,29.6,29.35,2311.54,0.15,0.51,29.506,30.548,32.192,3929.34,4631.09,5009.65
2018-02-12,29.69,29.95,29.45,28.95,3226.23,0.75,2.61,29.652,30.897,32.372,4767.97,4917.7,5179.67
2018-02-09,29.0,29.4,28.7,28.5,4329.73,-1.2,-4.01,30.162,31.315,32.547,4786.06,4998.51,5590.07
2018-02-08,29.9,30.4,29.9,29.58,4411.26,0.02,0.07,30.722,31.808,32.827,4819.03,5076.85,5698.53
2018-02-07,30.98,31.3,29.88,29.27,5367.95,-0.45,-1.48,31.106,32.218,33.076,5348.22,5256.83,5820.56
2018-02-06,31.69,31.69,30.33,29.91,6504.67,-1.67,-5.22,31.59,32.669,33.311,5332.83,5436.5,6057.38
2018-02-05,31.5,32.15,32.0,31.21,3316.7,0.5,1.59,32.142,33.034,33.521,5067.44,5301.54,6134.7
2018-02-02,31.7,32.0,31.5,31.38,4494.57,-0.32,-1.01,32.468,33.227,33.676,5210.97,5413.67,6408.26
2018-02-01,32.22,32.83,31.82,31.52,7057.23,-0.48,-1.49,32.894,33.443,33.844,5334.68,5494.32,6561.59
2018-01-31,33.09,33.11,32.3,32.2,5291.0,-0.79,-2.39,33.33,33.656,34.033,5165.44,5179.78,6677.12
2018-01-30,33.65,33.65,33.09,32.9,5177.7,-0.54,-1.61,33.748,33.836,34.226,5540.16,5388.21,6862.9
2018-01-29,34.17,34.17,33.63,33.33,4034.33,0.0,0.0,33.926,33.847,34.386,5535.63,5441.64,7044.86
2018-01-26,34.01,34.18,33.63,33.5,5113.12,-0.37,-1.09,33.986,33.779,34.499,5616.36,6181.62,7134.87
2018-01-25,34.35,34.7,34.0,34.0,6211.04,-0.39,-1.13,33.992,33.846,34.614,5653.97,6320.21,7330.65
2018-01-24,34.19,34.69,34.39,34.0,7164.61,0.41,1.21,33.982,33.934,34.689,5194.12,6384.29,7457.21
2018-01-23,33.92,34.28,33.98,33.71,5155.05,0.05,0.15,33.924,33.952,34.763,5236.26,6678.27,7746.57
2018-01-22,33.58,34.18,33.93,33.51,4438.0,0.27,0.8,33.768,34.008,34.789,5347.65,6967.87,7809.0
2018-01-19,33.8,34.42,33.66,33.52,5301.13,-0.29,-0.85,33.572,34.125,34.86,6746.87,7402.85,7827.06
2018-01-18,34.11,34.43,33.95,33.7,3911.79,-0.15,-0.44,33.7,34.244,34.942,6986.44,7628.87,7888.15
2018-01-17,33.2,34.28,34.1,32.92,7375.35,0.9,2.71,33.886,34.409,34.994,7574.46,8174.47,8087.83
2018-01-16,33.0,33.46,33.2,32.81,5711.97,0.25,0.76,33.98,34.616,35.062,8120.28,8337.59,8130.16
2018-01-15,34.18,34.32,32.95,32.9,11434.11,-1.35,-3.94,34.248,34.925,35.176,8588.08,8648.07,8118.45
2018-01-12,34.78,34.78,34.3,34.3,6499.0,-0.58,-1.66,34.678,35.219,35.348,8058.82,8088.13,7869.6
2018-01-11,34.32,34.98,34.88,34.32,6851.85,0.31,0.9,34.788,35.381,35.473,8271.29,8341.09,7920.03
2018-01-10,34.6,35.3,34.57,34.34,10104.46,0.03,0.09,34.932,35.443,35.561,8774.48,8530.14,8023.91
2018-01-09,34.65,35.26,34.54,34.5,8051.0,-0.56,-1.59,35.252,35.574,35.627,8554.9,8814.88,7899.4
2018-01-08,34.81,35.27,35.1,34.4,8787.79,0.25,0.72,35.602,35.57,35.742,8708.06,8650.14,8094.67
2018-01-05,35.6,35.76,34.85,34.85,7561.36,-0.75,-2.11,35.76,35.595,35.821,8117.44,8251.27,8478.05
2018-01-04,36.16,36.16,35.6,35.35,9367.78,-0.57,-1.58,35.974,35.639,35.858,8410.89,8147.44,8518.5
2018-01-03,36.25,36.35,36.17,35.55,9006.59,-0.12,-0.33,35.954,35.578,35.852,8285.81,8001.19,8571.77
2018-01-02,36.0,36.36,36.29,35.49,8816.79,0.4,1.11,35.896,35.508,35.731,9074.85,7922.73,8782.08
2017-12-29,36.18,36.3,35.89,35.69,5834.68,-0.03,-0.08,35.538,35.426,35.654,8592.22,7588.82,8879.33
2017-12-28,35.0,35.98,35.92,34.82,9028.6,0.42,1.18,35.43,35.476,35.635,8385.1,7651.07,9085.78
2017-12-27,35.86,35.97,35.5,35.49,8742.37,-0.38,-1.06,35.304,35.565,35.629,7883.99,7498.96,9336.32
2017-12-26,34.7,36.0,35.88,34.56,12951.81,1.38,4.0,35.202,35.679,35.619,7716.58,7517.68,9254.53
2017-12-25,35.33,35.35,34.5,34.25,6403.66,-0.85,-2.4,35.12,35.679,35.572,6770.61,6983.91,9195.27
2017-12-22,35.4,35.58,35.35,35.01,4799.06,0.06,0.17,35.314,35.914,35.557,6585.42,7539.2,9541.75
2017-12-21,35.34,35.4,35.29,34.43,6523.03,0.3,0.86,35.522,36.047,35.575,6917.05,8704.84,9804.03
2017-12-20,35.2,35.2,34.99,34.2,7905.32,-0.48,-1.35,35.826,36.076,35.589,7113.93,8889.57,10125.77
2017-12-19,35.52,35.83,35.47,34.83,8222.0,0.0,0.0,36.156,36.126,35.655,7318.78,9142.34,10574.8
2017-12-18,36.54,36.56,35.47,35.43,5477.7,-0.92,-2.53,36.238,35.953,35.706,7197.21,9641.42,11553.65
2017-12-15,36.5,36.63,36.39,36.2,6457.18,-0.42,-1.14,36.514,35.882,35.868,8492.99,10169.84,12143.84
2017-12-14,36.67,36.81,36.81,36.02,7507.47,0.17,0.46,36.572,35.793,35.969,10492.63,10520.49,13342.77
2017-12-13,36.66,36.66,36.64,35.85,8929.54,0.76,2.12,36.326,35.692,36.163,10665.2,11173.68,14465.37
2017-12-12,36.75,36.75,35.88,35.7,7614.18,-0.97,-2.63,36.096,35.558,36.497,10965.9,10991.39,15657.56
2017-12-11,36.66,37.35,36.85,36.3,11956.56,0.17,0.46,35.668,35.465,36.931,12085.63,11406.62,16681.18
2017-12-08,35.51,36.8,36.68,35.41,16455.38,1.1,3.09,35.25,35.2,37.298,11846.7,11544.29,17599.22
2017-12-07,35.21,35.69,35.58,34.89,8370.32,0.09,0.25,35.014,35.102,37.625,10548.34,10903.22,17846.17
2017-12-06,33.4,35.49,35.49,33.4,10433.06,1.75,5.19,35.058,35.102,38.011,11682.17,11361.98,18803.12
2017-12-05,35.0,35.24,33.74,33.7,13212.82,-1.02,-2.93,35.02,35.183,38.452,11016.88,12007.27,20193.12
2017-12-04,35.44,35.44,34.76,34.2,10761.91,-0.74,-2.08,35.262,35.459,38.94,10727.6,13465.88,21000.94
2017-12-01,35.88,35.89,35.5,35.05,9963.61,-0.3,-0.84,35.15,35.854,39.355,11241.87,14117.85,22877.66
2017-11-30,35.5,36.2,35.8,35.22,14039.45,0.5,1.42,35.19,36.144,39.721,11258.09,16165.05,24334.16
2017-11-29,34.87,35.3,35.3,34.53,7106.61,0.35,1.0,35.146,36.633,40.037,11041.8,17757.06,25731.78
2017-11-28,34.39,35.1,34.95,34.28,11766.44,0.75,2.19,35.346,37.436,40.329,12997.66,20323.73,26624.13
2017-11-27,35.71,35.77,34.2,34.18,13333.26,-1.5,-4.2,35.656,38.396,40.566,16204.16,21955.74,26750.57
2017-11-24,35.58,35.97,35.7,35.3,10044.71,0.12,0.34,36.558,39.396,40.791,16993.82,23654.16,27124.62
2017-11-23,36.1,36.44,35.58,35.0,12957.96,-0.72,-1.98,37.098,40.147,41.034,21072.01,24789.13,27473.26
2017-11-22,36.91,37.05,36.3,35.87,16885.91,-0.2,-0.55,38.12,40.92,41.299,24472.32,26244.25,27874.13
2017-11-21,38.1,38.77,36.5,36.0,27798.96,-2.21,-5.71,39.526,41.72,41.567,27649.81,28378.97,28462.79
2017-11-20,38.21,39.16,38.71,38.21,17281.55,0.31,0.81,41.136,42.42,41.79,27707.31,28535.99,28263.48
2017-11-17,39.99,40.34,38.4,37.88,30435.68,-2.29,-5.63,42.234,42.856,41.918,30314.49,31637.48,29282.83
2017-11-16,42.68,42.98,40.69,40.03,29959.49,-2.64,-6.09,43.196,43.298,41.953,28506.24,32503.27,28334.36
2017-11-15,44.18,45.96,43.33,43.3,32773.38,-1.22,-2.74,43.72,43.44,41.825,28016.19,33706.51,27487.66
2017-11-14,44.01,44.55,44.55,43.27,28086.46,0.35,0.79,43.914,43.221,41.591,29108.14,32924.53,26705.41
2017-11-13,42.69,44.35,44.2,42.53,30317.45,0.99,2.29,43.704,42.736,41.319,29364.67,31545.41,25966.25
2017-11-10,43.18,43.97,43.21,42.87,21394.44,-0.1,-0.23,43.478,42.185,41.062,32960.47,30595.09,25370.76
2017-11-09,44.5,44.5,43.31,42.56,27509.21,-0.99,-2.23,43.4,41.92,40.918,36500.3,30157.4,25444.1
2017-11-08,43.48,45.0,44.3,43.31,38233.12,0.8,1.84,43.16,41.678,40.748,39396.83,29504.01,25011.54
2017-11-07,42.81,43.67,43.5,42.03,29369.11,0.43,1.0,42.528,41.414,40.538,36740.92,28546.6,24779.16
2017-11-06,43.08,44.8,43.07,42.71,48296.46,0.25,0.58,41.768,41.159,40.325,33726.15,27990.97,24265.12
2017-11-03,41.8,43.48,42.82,40.91,39093.61,0.71,1.69,40.892,40.979,40.067,28229.71,26928.19,22352.69
2017-11-02,41.09,43.1,42.11,40.8,41991.85,0.97,2.36,40.44,40.608,39.797,23814.5,24165.45,21005.42
2017-11-01,39.86,41.38,41.14,39.62,24953.58,1.44,3.63,40.196,40.21,39.566,19611.19,21268.81,19729.02
2017-10-31,38.29,39.79,39.7,38.29,14295.25,1.01,2.61,40.3,39.961,39.384,20352.28,20486.28,19090.23
2017-10-30,40.4,40.96,38.69,38.09,20814.26,-1.87,-4.61,40.55,39.902,39.269,22255.79,20387.1,19997.39
2017-10-27,40.86,40.99,40.56,40.1,17017.55,-0.33,-0.81,41.066,39.938,39.342,25626.66,20146.44,20072.8
2017-10-26,41.65,41.65,40.89,40.88,20975.29,-0.77,-1.85,40.776,39.915,39.302,24516.41,20730.8,20495.9
2017-10-25,40.94,41.76,41.66,40.3,28659.06,0.71,1.73,40.224,39.818,39.245,22926.44,20519.08,20736.19
2017-10-24,40.66,41.29,40.95,39.9,23812.77,-0.32,-0.78,39.622,39.662,39.166,20620.28,21011.71,20433.2
2017-10-23,39.09,41.27,41.27,39.09,37668.65,2.16,5.52,39.254,39.491,39.081,18518.41,20539.27,20220.67
2017-10-20,38.12,39.12,39.11,38.0,11466.28,0.98,2.57,38.81,39.155,39.005,14666.21,17777.19,19904.11
2017-10-19,38.38,38.38,38.13,37.51,13025.45,-0.52,-1.34,39.054,38.985,39.084,16945.19,17845.39,21238.19
2017-10-18,39.44,39.44,38.65,37.95,17128.26,-0.46,-1.18,39.412,38.922,39.296,18111.71,18189.22,22760.58
2017-10-17,39.05,39.85,39.11,38.95,13303.43,0.06,0.15,39.702,38.806,39.531,21403.14,17694.17,24462.56
2017-10-16,40.0,40.38,39.05,39.0,18407.64,-1.28,-3.17,39.728,38.636,39.665,22560.12,19607.69,26509.92
2017-10-13,39.94,40.8,40.33,39.9,22861.19,0.41,1.03,39.5,38.745,39.791,20888.16,19999.16,27484.1
2017-10-12,39.55,40.16,39.92,39.12,18858.04,-0.18,-0.45,38.916,38.688,39.795,18745.59,20261.0,29112.4
2017-10-11,39.6,40.85,40.1,39.6,33585.4,0.86,2.19,38.432,38.671,39.912,18266.73,20953.31,31372.24
2017-10-10,37.91,39.25,39.24,37.76,19088.31,1.33,3.51,37.91,38.669,40.012,13985.21,19854.68,33934.51
2017-10-09,38.19,38.23,37.91,37.54,10047.88,0.5,1.34,37.544,38.67,40.317,16655.25,19902.08,39207.09
2017-09-29,37.8,37.88,37.41,37.29,12148.33,-0.09,-0.24,37.99,38.855,40.808,19110.15,22031.04,38864.22
2017-09-28,37.6,38.32,37.5,37.5,16463.71,0.01,0.03,38.46,39.182,41.106,21776.41,24630.99,38336.56
2017-09-27,37.2,38.0,37.49,37.02,12177.81,0.08,0.21,38.91,39.669,41.203,23639.89,27331.94,37566.57
2017-09-26,40.11,40.14,37.41,37.06,32438.54,-2.73,-6.8,39.428,40.255,41.121,25724.15,31230.94,36993.49
2017-09-25,39.72,40.56,40.14,39.72,22322.36,0.38,0.96,39.796,40.694,40.88,23148.91,33412.16,35405.51
2017-09-22,39.6,40.18,39.76,38.5,25479.62,0.01,0.03,39.72,40.837,40.355,24951.92,34969.05,34303.28
2017-09-21,40.0,40.78,39.75,39.75,25781.14,-0.33,-0.82,39.904,40.901,39.714,27485.57,37963.8,33030.94
2017-09-20,39.25,40.22,40.08,39.01,22599.09,0.83,2.12,40.428,41.152,38.951,31023.99,41791.17,31744.03
2017-09-19,40.0,40.45,39.25,39.12,19562.33,-0.51,-1.28,41.082,41.354,38.06,36737.73,48014.35,30621.45
2017-09-18,39.58,40.09,39.76,38.77,31337.44,-0.92,-2.26,41.592,41.964,37.997,43675.4,58512.09,31203.51
2017-09-15,41.54,42.36,40.68,40.11,38147.87,-1.69,-3.99,41.954,42.76,37.899,44986.17,55697.4,31196.07
2017-09-14,43.22,44.44,42.37,42.21,43473.22,-0.98,-2.26,41.898,43.03,37.735,48442.03,52042.13,30787.14
2017-09-13,41.03,43.35,43.35,40.56,51167.81,1.55,3.71,41.876,42.737,37.446,52558.35,47801.2,29994.26
2017-09-12,41.4,43.9,41.8,40.95,54250.67,0.23,0.55,41.626,41.987,37.052,59290.96,42756.04,28582.69
2017-09-11,40.21,41.88,41.57,40.2,37891.27,1.17,2.9,42.336,41.066,36.713,73348.78,37398.87,26749.26
2017-09-08,41.68,42.27,40.4,39.9,55427.2,-1.86,-4.4,43.566,39.872,36.339,66408.63,33637.5,25892.19
2017-09-07,41.85,43.96,42.26,41.85,64054.8,0.16,0.38,44.162,38.526,36.001,55642.22,28098.08,23430.93
2017-09-06,43.1,44.97,42.1,41.91,84830.87,-3.25,-7.17,43.598,36.749,35.432,43044.06,21696.88,19737.86
2017-09-05,50.0,50.2,45.35,44.68,124539.75,-2.37,-4.97,42.348,34.765,34.765,26221.12,13228.55,13228.55
2017-08-31,47.72,47.72,47.72,47.72,3190.55,4.34,10.01,39.796,33.589,33.589,1448.97,860.64,860.64
2017-08-30,43.38,43.38,43.38,43.38,1595.11,3.94,9.99,36.178,31.823,31.823,866.37,569.41,569.41
2017-08-29,39.44,39.44,39.44,39.44,1064.01,3.59,10.01,32.89,30.171,30.171,553.95,422.88,422.88
2017-08-28,35.85,35.85,35.85,35.85,716.16,3.26,10.0,29.9,28.627,28.627,349.71,316.02,316.02
2017-08-25,32.59,32.59,32.59,32.59,679.01,2.96,9.99,27.182,27.182,27.182,235.99,235.99,235.99
2017-08-24,29.63,29.63,29.63,29.63,277.58,2.69,9.98,25.83,25.83,25.83,125.24,125.24,125.24
2017-08-23,26.94,26.94,26.94,26.94,33.0,2.45,10.0,24.563,24.563,24.563,74.46,74.46,74.46
2017-08-22,24.49,24.49,24.49,24.49,42.79,2.23,10.02,23.375,23.375,23.375,95.19,95.19,95.19
2017-08-21,18.55,22.26,22.26,18.55,147.58,6.8,43.98,22.26,22.26,22.26,147.58,147.58,147.58
