date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.64,3.71,3.63,3.6,73767.33,-0.01,-0.28,3.64,3.768,4.138,77740.43,152498.13,119715.55
2018-06-26,3.57,3.66,3.64,3.54,48748.87,0.01,0.28,3.634,3.851,4.184,116412.99,154711.78,123366.82
2018-06-25,3.72,3.74,3.63,3.63,49447.78,-0.05,-1.36,3.628,3.934,4.232,172458.65,156285.89,133784.0
2018-06-22,3.62,3.71,3.68,3.52,78451.63,0.06,1.66,3.704,4.017,4.27,194635.29,159802.79,143261.94
2018-06-21,3.58,3.68,3.62,3.52,138286.56,0.04,1.12,3.788,4.096,4.299,200049.31,158589.13,151583.89
2018-06-20,3.54,3.63,3.6,3.38,267130.12,-0.01,-0.28,3.896,4.196,4.326,227255.83,149452.47,146707.66
2018-06-19,3.97,3.97,3.61,3.61,328977.16,-0.4,-9.97,4.068,4.3,4.354,193010.56,132895.34,137774.77
2018-06-15,4.06,4.15,4.01,3.96,160331.0,-0.08,-1.96,4.24,4.399,4.382,140113.13,108320.78,130224.85
2018-06-14,4.12,4.15,4.1,4.02,105521.73,-0.06,-1.44,4.33,4.449,4.388,124970.29,100554.85,125001.84
2018-06-13,4.46,4.48,4.16,4.08,274319.12,-0.29,-6.52,4.404,4.488,4.389,117128.94,100632.27,121850.71
2018-06-12,4.46,4.5,4.46,4.38,95903.81,0.0,0.0,4.496,4.508,4.385,71649.12,86932.96,109947.76
2018-06-11,4.46,4.53,4.47,4.42,64490.0,0.01,0.22,4.532,4.516,4.368,72780.11,92021.87,106728.29
2018-06-08,4.55,4.56,4.46,4.43,84616.79,-0.01,-0.22,4.558,4.529,4.35,76528.43,111282.11,105108.42
2018-06-07,4.64,4.64,4.47,4.46,66315.0,-0.14,-3.04,4.568,4.523,4.333,76139.4,126721.08,102744.31
2018-06-06,4.63,4.68,4.62,4.58,46920.01,-0.02,-0.43,4.572,4.502,4.316,84135.59,144578.66,101368.24
2018-06-05,4.58,4.65,4.64,4.51,101558.76,0.04,0.87,4.52,4.455,4.293,102216.81,143962.84,102375.89
2018-06-04,4.51,4.67,4.6,4.51,83231.57,0.08,1.77,4.5,4.408,4.268,111263.62,142654.19,100374.09
2018-06-01,4.49,4.57,4.51,4.43,82671.67,0.02,0.45,4.5,4.365,4.245,146035.78,152128.93,98584.33
2018-05-31,4.42,4.53,4.49,4.41,106295.95,0.13,2.98,4.478,4.327,4.225,177302.75,149448.83,96275.6
2018-05-30,4.51,4.55,4.36,4.34,137326.08,-0.18,-3.96,4.432,4.289,4.208,205021.72,143069.16,93839.5
2018-05-29,4.63,4.64,4.54,4.51,146792.84,-0.05,-1.09,4.39,4.262,4.195,185708.87,132962.55,92159.27
2018-05-28,4.42,4.6,4.6,4.41,257092.38,0.21,4.78,4.316,4.22,4.18,174044.76,121434.72,95314.41
2018-05-25,4.26,4.47,4.4,4.26,239006.52,0.13,3.04,4.23,4.17,4.155,158222.08,98934.74,85823.44
2018-05-24,4.14,4.29,4.26,4.14,244890.77,0.11,2.65,4.176,4.142,4.14,121594.9,78767.54,76661.81
2018-05-23,4.17,4.17,4.15,4.12,40761.82,-0.01,-0.24,4.146,4.13,4.134,81116.6,58157.82,68110.14
2018-05-22,4.17,4.18,4.17,4.12,88472.32,0.0,0.0,4.134,4.13,4.132,80216.24,60788.94,69014.04
2018-05-21,4.12,4.23,4.17,4.12,177978.95,0.04,0.97,4.124,4.128,4.13,68824.67,58093.98,69384.52
2018-05-18,4.11,4.13,4.13,4.08,55870.63,0.02,0.49,4.11,4.124,4.13,39647.4,45039.73,64943.27
2018-05-17,4.1,4.13,4.11,4.08,42499.29,0.02,0.49,4.108,4.122,4.132,35940.19,43102.37,68789.03
2018-05-16,4.11,4.12,4.09,4.08,36260.0,-0.03,-0.73,4.114,4.126,4.137,35199.04,44609.84,80254.49
2018-05-15,4.1,4.12,4.12,4.08,31514.5,0.02,0.49,4.126,4.128,4.155,41361.64,51355.99,92451.92
2018-05-14,4.12,4.12,4.1,4.09,32092.56,-0.02,-0.48,4.132,4.139,4.158,47363.29,69194.1,94858.17
2018-05-11,4.14,4.15,4.12,4.1,37334.58,-0.02,-0.48,4.138,4.139,4.162,50432.07,72712.15,96740.15
2018-05-10,4.15,4.15,4.14,4.11,38793.57,0.0,0.0,4.136,4.138,4.168,50264.55,74556.07,99277.84
2018-05-09,4.15,4.17,4.15,4.13,67073.0,0.01,0.24,4.138,4.138,4.17,54020.64,78062.46,100893.06
2018-05-08,4.12,4.15,4.15,4.11,61522.73,0.03,0.73,4.13,4.133,4.171,61350.34,77239.14,102230.57
2018-05-07,4.11,4.14,4.13,4.09,47436.45,0.01,0.24,4.146,4.132,4.174,91024.91,80675.06,102447.13
2018-05-04,4.13,4.14,4.11,4.08,36497.0,-0.03,-0.72,4.14,4.135,4.179,94992.23,84846.82,104040.23
2018-05-03,4.09,4.15,4.15,4.08,57574.01,0.04,0.97,4.14,4.142,4.19,98847.59,94475.7,106223.07
2018-05-02,4.18,4.2,4.11,4.08,103721.49,-0.11,-2.61,4.138,4.147,4.2,102104.29,115899.15,106882.54
2018-04-27,4.09,4.23,4.23,4.02,209895.61,0.12,2.92,4.136,4.182,4.214,93127.95,133547.86,107122.7
2018-04-26,4.12,4.12,4.1,4.05,67273.02,-0.02,-0.48,4.118,4.176,4.215,70325.21,120522.23,99402.0
2018-04-25,4.12,4.13,4.11,4.1,55773.83,-0.03,-0.72,4.13,4.184,4.227,74701.4,120768.15,100200.55
2018-04-24,4.12,4.17,4.14,4.1,73857.49,0.03,0.73,4.144,4.197,4.237,90103.8,123999.6,102051.58
2018-04-23,4.1,4.13,4.1,4.07,58839.81,-0.04,-0.97,4.156,4.202,4.242,129694.01,123723.66,104857.64
2018-04-20,4.16,4.17,4.14,4.09,95881.91,-0.02,-0.48,4.228,4.208,4.26,173967.77,127221.99,107465.25
2018-04-19,4.17,4.19,4.16,4.15,89153.98,-0.03,-0.72,4.234,4.215,4.274,170719.25,124219.21,106028.54
2018-04-18,4.17,4.23,4.18,4.11,132785.83,-0.03,-0.71,4.238,4.223,4.289,166834.89,123233.65,104543.94
2018-04-17,4.4,4.4,4.2,4.13,271808.5,-0.26,-5.83,4.25,4.237,4.306,157895.4,117970.45,102157.41
2018-04-16,4.14,4.5,4.46,4.13,280208.62,0.29,6.95,4.248,4.253,4.327,117753.3,97865.93,91806.9
2018-04-13,4.2,4.22,4.17,4.14,79639.32,-0.01,-0.24,4.188,4.246,4.333,80476.21,80697.53,80132.67
2018-04-12,4.23,4.24,4.18,4.17,69732.16,-0.06,-1.42,4.196,4.254,4.355,77719.16,78281.78,79960.91
2018-04-11,4.2,4.26,4.24,4.2,88088.42,0.04,0.95,4.208,4.269,4.381,79632.41,79632.95,80621.75
2018-04-10,4.17,4.2,4.19,4.15,71098.0,0.03,0.72,4.224,4.277,4.403,78045.49,80103.56,81459.13
2018-04-09,4.19,4.22,4.16,4.14,93823.13,-0.05,-1.19,4.258,4.282,4.428,77978.55,85991.62,83573.21
2018-04-04,4.24,4.26,4.21,4.18,65854.1,-0.02,-0.47,4.304,4.312,4.455,80918.86,87708.51,89237.32
2018-04-03,4.27,4.28,4.24,4.21,79298.42,-0.07,-1.62,4.312,4.333,4.469,78844.39,87837.87,90261.0
2018-04-02,4.35,4.39,4.32,4.31,80153.8,-0.03,-0.69,4.33,4.354,4.481,79633.48,85854.24,91540.29
2018-03-30,4.37,4.39,4.36,4.32,70763.28,-0.03,-0.68,4.33,4.374,4.484,82161.62,86344.38,94748.85
2018-03-29,4.25,4.41,4.39,4.24,108524.68,0.14,3.29,4.306,4.401,4.493,94004.69,85747.88,94588.2
2018-03-28,4.3,4.3,4.25,4.23,55481.77,-0.08,-1.85,4.32,4.42,4.501,94498.16,79567.81,93525.72
2018-03-27,4.34,4.36,4.33,4.29,83243.85,0.02,0.46,4.354,4.456,4.518,96831.35,81640.04,93625.69
2018-03-26,4.17,4.36,4.32,4.11,92794.53,0.07,1.65,4.378,4.492,4.533,92075.0,81610.56,92911.39
2018-03-23,4.36,4.36,4.24,4.11,129978.61,-0.22,-4.93,4.418,4.528,4.551,90527.14,82814.71,93135.86
2018-03-22,4.49,4.53,4.46,4.43,110992.05,0.04,0.91,4.496,4.574,4.57,77491.07,81154.8,93116.84
2018-03-21,4.44,4.51,4.42,4.4,67147.69,-0.03,-0.67,4.52,4.597,4.576,64637.46,90766.12,94495.07
2018-03-20,4.49,4.5,4.45,4.4,59462.13,-0.07,-1.55,4.558,4.604,4.573,66448.74,92684.13,93193.81
2018-03-19,4.63,4.65,4.52,4.48,85055.21,-0.11,-2.38,4.606,4.607,4.569,71146.12,97226.34,93852.81
2018-03-16,4.62,4.7,4.63,4.58,64798.26,0.05,1.09,4.638,4.593,4.561,75102.28,103153.33,94661.04
2018-03-15,4.6,4.64,4.58,4.55,46724.0,-0.03,-0.65,4.652,4.585,4.542,84818.53,103428.52,101331.11
2018-03-14,4.69,4.7,4.61,4.6,76204.1,-0.08,-1.71,4.674,4.581,4.533,116894.79,107483.64,103134.11
2018-03-13,4.67,4.73,4.69,4.66,82949.01,0.01,0.21,4.65,4.579,4.524,118919.52,105611.33,110378.82
2018-03-12,4.7,4.74,4.68,4.64,104836.02,-0.04,-0.85,4.608,4.574,4.508,123306.57,104212.22,124507.56
2018-03-09,4.68,4.78,4.7,4.65,113379.54,0.01,0.21,4.548,4.574,4.508,131204.38,103457.01,125974.67
2018-03-08,4.44,4.76,4.69,4.44,207105.27,0.2,4.45,4.518,4.565,4.511,122038.51,105078.89,131664.55
2018-03-07,4.49,4.55,4.49,4.48,86327.76,0.01,0.22,4.488,4.554,4.514,98072.49,98224.02,164185.45
2018-03-06,4.38,4.49,4.48,4.35,104884.24,0.1,2.28,4.508,4.542,4.552,92303.13,93703.49,165847.07
2018-03-05,4.56,4.57,4.38,4.37,144325.09,-0.16,-3.52,4.54,4.531,4.59,85117.87,90479.28,163732.74
2018-03-02,4.52,4.59,4.55,4.5,67550.21,0.01,0.22,4.6,4.528,4.634,75709.63,86168.74,161831.06
2018-03-01,4.54,4.6,4.54,4.53,87275.13,-0.05,-1.09,4.612,4.498,4.674,88119.26,99233.69,162787.34
2018-02-28,4.6,4.62,4.59,4.53,57481.0,-0.05,-1.08,4.62,4.485,4.716,98375.55,98784.57,163102.81
2018-02-27,4.7,4.7,4.64,4.58,68957.94,-0.04,-0.85,4.576,4.469,4.755,95103.84,115146.32,166831.47
2018-02-26,4.62,4.69,4.68,4.56,97283.89,0.07,1.52,4.522,4.442,4.793,95840.69,144802.89,169362.1
2018-02-23,4.58,4.71,4.61,4.53,129598.33,0.02,0.44,4.456,4.442,4.827,96627.85,148492.34,172273.59
2018-02-22,4.41,4.65,4.58,4.37,138556.58,0.21,4.8,4.384,4.457,4.869,110348.12,158250.22,171910.02
2018-02-14,4.39,4.39,4.37,4.31,41122.44,0.01,0.23,4.35,4.474,4.918,99193.6,230146.89,173290.31
2018-02-13,4.37,4.4,4.37,4.31,72642.19,0.02,0.46,4.362,4.561,4.971,135188.81,237990.66,178968.44
2018-02-12,4.24,4.39,4.35,4.2,101219.7,0.11,2.59,4.362,4.648,5.03,193765.09,236986.19,185387.41
2018-02-09,4.31,4.34,4.25,4.09,198199.67,-0.16,-3.63,4.428,4.74,5.084,200356.83,237493.37,191666.42
2018-02-08,4.37,4.47,4.41,4.33,82784.0,-0.02,-0.45,4.53,4.85,5.15,206152.32,226341.0,192071.47
2018-02-07,4.43,4.47,4.43,4.24,221098.48,0.05,1.14,4.598,4.946,5.205,361100.18,227421.04,194699.12
2018-02-06,4.62,4.63,4.37,4.28,365523.62,-0.32,-6.82,4.76,5.041,5.263,340792.51,218516.61,195342.61
2018-02-05,4.65,4.78,4.68,4.64,134178.38,-0.09,-1.89,4.934,5.143,5.333,280207.29,193921.32,206311.94
2018-02-02,4.75,4.85,4.76,4.47,227177.11,-0.07,-1.45,5.052,5.212,5.399,274629.92,196054.84,224469.11
2018-02-01,5.24,5.26,4.75,4.74,857523.31,-0.52,-9.87,5.17,5.281,5.455,246529.67,185569.83,229544.53
2018-01-31,5.26,5.28,5.24,5.21,119560.15,-0.03,-0.57,5.294,5.362,5.504,93741.89,116433.74,190838.25
2018-01-30,5.26,5.29,5.24,5.21,62597.52,-0.05,-0.94,5.322,5.381,5.529,96240.7,119946.22,188831.75
2018-01-29,5.37,5.37,5.27,5.2,106291.49,-0.09,-1.68,5.352,5.412,5.555,107635.34,133788.62,190337.97
2018-01-26,5.34,5.39,5.35,5.33,86675.9,-0.02,-0.37,5.372,5.428,5.581,117479.76,145839.47,190462.45
2018-01-25,5.37,5.37,5.37,5.3,93584.41,-0.01,-0.19,5.392,5.45,5.601,124609.98,157801.95,190749.6
2018-01-24,5.39,5.4,5.38,5.3,132054.19,-0.01,-0.19,5.43,5.464,5.618,139125.58,161977.21,190698.48
2018-01-23,5.36,5.43,5.39,5.33,119570.72,0.01,0.19,5.44,5.485,5.631,143651.74,172168.6,187212.35
2018-01-22,5.41,5.42,5.37,5.3,155513.56,-0.07,-1.29,5.472,5.523,5.64,159941.91,218702.56,186818.97
2018-01-19,5.51,5.55,5.45,5.43,122327.0,-0.11,-1.98,5.484,5.585,5.645,174199.18,252883.37,180684.64
2018-01-18,5.41,5.59,5.56,5.38,166162.44,0.14,2.58,5.508,5.629,5.647,190993.93,273519.24,176283.72
2018-01-17,5.5,5.56,5.43,5.38,154685.0,-0.13,-2.34,5.498,5.645,5.643,184828.83,265242.77,170047.88
2018-01-16,5.42,5.56,5.55,5.37,201021.53,0.12,2.21,5.53,5.677,5.649,200685.46,257717.27,164337.18
2018-01-15,5.56,5.56,5.43,5.35,226799.94,-0.14,-2.51,5.574,5.698,5.648,277463.2,246887.32,155971.97
2018-01-12,5.51,5.7,5.57,5.46,206300.73,0.06,1.09,5.686,5.734,5.654,331567.57,235085.43,146129.17
2018-01-11,5.56,5.57,5.51,5.44,135336.94,-0.08,-1.43,5.75,5.752,5.653,356044.55,223697.25,137238.95
2018-01-10,5.76,5.8,5.59,5.55,233968.16,-0.16,-2.78,5.792,5.772,5.653,345656.71,219419.75,131825.46
2018-01-09,5.97,6.05,5.77,5.69,584910.25,-0.23,-3.83,5.824,5.776,5.652,314749.08,202256.1,121771.26
2018-01-08,5.87,6.18,5.99,5.86,497321.75,0.1,1.7,5.822,5.756,5.642,216311.43,154935.39,94192.29
2018-01-05,5.72,5.97,5.89,5.68,328685.66,0.17,2.97,5.782,5.705,5.62,138603.28,108485.91,70635.13
2018-01-04,5.76,5.78,5.72,5.69,83397.73,-0.04,-0.69,5.754,5.664,5.603,91349.95,79048.2,55821.22
2018-01-03,5.76,5.8,5.75,5.71,79430.0,-0.03,-0.52,5.752,5.641,5.594,93182.8,74852.98,54737.09
2018-01-02,5.77,5.86,5.76,5.74,92722.03,-0.03,-0.52,5.728,5.621,5.583,89763.13,70957.08,52508.73
2017-12-29,5.74,5.81,5.79,5.65,108781.0,0.05,0.87,5.69,5.598,5.572,93559.35,65056.61,49189.97
2017-12-28,5.71,5.77,5.75,5.66,92419.0,0.04,0.7,5.628,5.574,5.561,78368.54,57172.91,45980.94
2017-12-27,5.59,5.72,5.71,5.59,92561.96,0.08,1.42,5.574,5.553,5.549,66746.45,50780.65,44090.03
2017-12-26,5.56,5.63,5.63,5.55,62331.64,0.06,1.08,5.53,5.533,5.546,56523.17,44231.17,42756.63
2017-12-25,5.46,5.58,5.57,5.46,111703.14,0.08,1.46,5.514,5.527,5.543,52151.04,41286.41,40677.0
2017-12-22,5.48,5.51,5.48,5.45,32826.94,0.0,0.0,5.506,5.527,5.545,36553.87,33449.2,38128.15
2017-12-21,5.46,5.52,5.48,5.44,34308.56,-0.01,-0.18,5.52,5.535,5.553,35977.29,32784.36,38367.55
2017-12-20,5.51,5.55,5.49,5.47,41445.56,-0.06,-1.08,5.532,5.542,5.561,34814.86,32594.24,38977.37
2017-12-19,5.53,5.56,5.55,5.52,40471.0,0.02,0.36,5.536,5.547,5.576,31939.17,34621.2,42299.89
2017-12-18,5.54,5.54,5.53,5.47,33717.31,-0.01,-0.18,5.54,5.545,5.581,30421.78,34060.37,42829.35
2017-12-15,5.53,5.55,5.55,5.47,29944.01,0.0,0.0,5.548,5.545,5.585,30344.52,33323.34,44141.35
2017-12-14,5.51,5.59,5.54,5.45,28496.42,0.03,0.54,5.55,5.547,5.586,29591.42,34788.98,45375.72
2017-12-13,5.56,5.57,5.51,5.47,27067.13,-0.06,-1.08,5.552,5.544,5.59,30373.61,37399.4,47586.32
2017-12-12,5.56,5.59,5.57,5.54,32884.03,0.0,0.0,5.558,5.558,5.594,37303.23,41282.09,52298.22
2017-12-11,5.55,5.58,5.57,5.53,33331.0,0.01,0.18,5.55,5.559,5.593,37698.95,40067.58,56490.51
2017-12-08,5.54,5.59,5.56,5.51,26178.53,0.01,0.18,5.542,5.562,5.599,36302.15,42807.09,58679.11
2017-12-07,5.5,5.57,5.55,5.46,32407.37,0.01,0.18,5.544,5.571,5.606,39986.53,43950.74,60185.07
2017-12-06,5.48,5.55,5.54,5.35,61715.22,0.01,0.18,5.536,5.58,5.614,44425.19,45360.51,61884.33
2017-12-05,5.54,5.58,5.53,5.48,34862.65,-0.01,-0.18,5.558,5.605,5.624,45260.94,49978.58,61550.72
2017-12-04,5.58,5.6,5.53,5.52,26347.0,-0.05,-0.9,5.568,5.616,5.636,42436.21,51598.33,61961.99
2017-12-01,5.52,5.65,5.57,5.46,44600.4,0.04,0.72,5.582,5.625,5.649,49312.03,54959.36,63204.25
2017-11-30,5.65,5.65,5.51,5.47,54600.66,-0.14,-2.48,5.598,5.625,5.659,47914.96,55962.46,64706.57
2017-11-29,5.54,5.68,5.65,5.49,65894.01,0.07,1.25,5.624,5.636,5.673,46295.82,57773.24,65579.89
2017-11-28,5.55,5.61,5.58,5.54,20739.0,-0.02,-0.36,5.652,5.629,5.681,54696.22,63314.35,66110.29
2017-11-27,5.6,5.66,5.6,5.48,60726.1,-0.05,-0.89,5.664,5.627,5.693,60760.44,72913.43,68854.75
2017-11-24,5.62,5.7,5.65,5.58,37615.01,0.01,0.18,5.668,5.635,5.703,60606.68,74551.12,70036.2
2017-11-23,5.77,5.81,5.64,5.6,46505.0,-0.15,-2.59,5.652,5.641,5.705,64009.97,76419.39,71494.51
2017-11-22,5.62,5.85,5.79,5.61,107896.0,0.16,2.84,5.648,5.648,5.707,69250.66,78408.16,71761.35
2017-11-21,5.62,5.64,5.64,5.55,51060.08,0.03,0.54,5.606,5.642,5.703,71932.48,73122.86,68730.51
2017-11-20,5.5,5.62,5.62,5.41,59957.32,0.06,1.08,5.59,5.655,5.705,85066.42,72325.65,68008.09
2017-11-17,5.62,5.63,5.57,5.48,54631.43,-0.06,-1.07,5.602,5.672,5.709,88495.56,71449.14,66866.38
2017-11-16,5.58,5.65,5.62,5.51,72708.47,0.04,0.72,5.63,5.693,5.715,88828.81,73450.69,66303.31
2017-11-15,5.56,5.61,5.58,5.44,121305.1,0.02,0.36,5.648,5.71,5.719,87565.66,73386.54,68071.34
2017-11-14,5.64,5.66,5.56,5.52,116729.76,-0.11,-1.94,5.678,5.733,5.728,74313.24,68906.23,63726.28
2017-11-13,5.69,5.7,5.68,5.58,77103.02,-0.03,-0.53,5.72,5.758,5.74,59584.89,64796.07,59579.09
2017-11-10,5.7,5.73,5.71,5.63,56297.7,0.0,0.0,5.742,5.77,5.744,54402.73,65521.27,59982.17
2017-11-09,5.73,5.73,5.71,5.64,66392.72,-0.02,-0.35,5.756,5.769,5.751,58072.56,66569.63,59180.24
2017-11-08,5.7,5.76,5.73,5.68,55043.01,-0.04,-0.69,5.772,5.765,5.758,59207.42,65114.54,57917.66
2017-11-07,5.76,5.79,5.77,5.73,43088.0,-0.02,-0.34,5.788,5.763,5.765,63499.22,64338.17,57738.98
2017-11-06,5.79,5.81,5.79,5.68,51192.21,0.01,0.17,5.796,5.755,5.77,70007.25,63690.53,59045.88
2017-11-03,5.75,5.78,5.78,5.62,74646.88,-0.01,-0.17,5.798,5.745,5.769,76639.81,62283.61,60991.82
2017-11-02,5.82,5.85,5.79,5.77,72067.0,-0.02,-0.34,5.782,5.736,5.769,75066.69,59155.94,61434.42
2017-11-01,5.78,5.85,5.81,5.75,76502.01,0.0,0.0,5.758,5.727,5.768,71021.67,62756.13,65591.38
2017-10-31,5.77,5.84,5.81,5.76,75628.13,0.01,0.17,5.738,5.723,5.777,65177.12,58546.33,67025.35
2017-10-30,5.69,5.82,5.8,5.52,84355.05,0.1,1.75,5.714,5.722,5.786,57373.82,54362.11,68849.87
2017-10-27,5.67,5.8,5.7,5.67,66781.25,0.03,0.53,5.692,5.718,5.801,47927.41,54443.08,74787.33
2017-10-26,5.7,5.74,5.67,5.6,51841.9,-0.04,-0.7,5.69,5.733,5.828,43245.19,51790.85,74472.62
2017-10-25,5.76,5.77,5.71,5.69,47279.25,0.02,0.35,5.696,5.751,5.856,54490.59,50720.77,75445.54
2017-10-24,5.66,5.75,5.69,5.63,36611.65,0.0,0.0,5.708,5.766,5.885,51915.54,51139.8,81819.13
2017-10-23,5.71,5.71,5.69,5.62,37123.02,0.0,0.0,5.73,5.785,5.922,51350.4,54401.23,91667.33
2017-10-20,5.69,5.7,5.69,5.6,43370.11,-0.01,-0.17,5.744,5.793,5.951,60958.74,59700.02,97263.78
2017-10-19,5.72,5.78,5.7,5.55,108068.93,-0.07,-1.21,5.776,5.801,5.983,60336.52,63712.91,104410.97
2017-10-18,5.8,5.85,5.77,5.72,34404.01,-0.03,-0.52,5.806,5.809,6.016,46950.96,68426.62,110645.7
2017-10-17,5.71,5.82,5.8,5.71,33785.93,0.04,0.69,5.824,5.83,6.05,50364.05,75504.37,122777.49
2017-10-16,5.85,5.87,5.76,5.68,85164.72,-0.09,-1.54,5.84,5.85,6.075,57452.06,83337.64,130409.58
2017-10-13,5.89,5.89,5.85,5.82,40259.0,0.0,0.0,5.842,5.884,6.097,58441.3,95131.58,132679.49
2017-10-12,5.86,5.9,5.85,5.8,41141.12,-0.01,-0.17,5.826,5.922,6.112,67089.3,97154.38,139899.45
2017-10-11,5.88,5.93,5.86,5.83,51469.47,-0.02,-0.34,5.812,5.96,6.132,89902.28,100170.32,154298.44
2017-10-10,5.77,5.89,5.88,5.75,69226.0,0.11,1.91,5.836,6.004,6.141,100644.7,112498.47,157038.52
2017-10-09,5.89,5.93,5.77,5.76,90110.89,0.0,0.0,5.86,6.058,6.147,109223.21,128933.43,157682.94
2017-09-29,5.77,5.88,5.77,5.73,83499.01,-0.01,-0.17,5.926,6.108,6.159,131821.86,134827.54,157843.86
2017-09-28,5.98,5.98,5.78,5.7,155206.05,-0.2,-3.34,6.018,6.165,6.172,127219.46,145109.04,157441.53
2017-09-27,6.0,6.03,5.98,5.94,105181.53,-0.02,-0.33,6.108,6.223,6.183,110438.35,152864.78,154843.22
2017-09-26,6.09,6.09,6.0,5.93,112118.57,-0.1,-1.64,6.172,6.269,6.185,124352.24,170050.6,153641.96
2017-09-25,6.2,6.2,6.1,5.95,203104.14,-0.13,-2.09,6.256,6.299,6.189,148643.65,177481.52,152270.74
2017-09-22,6.21,6.26,6.23,6.19,60487.0,0.0,0.0,6.29,6.31,6.19,137833.22,170227.41,149788.85
2017-09-21,6.27,6.31,6.23,6.22,71300.49,-0.07,-1.11,6.312,6.302,6.183,162998.62,182644.53,152459.67
2017-09-20,6.41,6.41,6.3,6.19,174751.0,-0.12,-1.87,6.338,6.304,6.171,195291.21,208426.57,152049.26
2017-09-19,6.28,6.46,6.42,6.25,233575.62,0.15,2.39,6.366,6.277,6.155,215748.96,201578.58,146792.1
2017-09-18,6.34,6.41,6.27,6.21,149052.0,-0.07,-1.1,6.342,6.236,6.135,206319.39,186432.46,140910.26
2017-09-15,6.32,6.44,6.34,6.3,186314.0,-0.02,-0.31,6.33,6.209,6.123,202621.59,180860.18,139459.26
2017-09-14,6.47,6.5,6.36,6.31,232763.44,-0.08,-1.24,6.292,6.178,6.108,202290.43,169774.01,136355.34
2017-09-13,6.3,6.45,6.44,6.27,277039.72,0.14,2.22,6.27,6.143,6.091,221561.93,156821.67,128947.4
2017-09-12,6.18,6.35,6.3,6.18,186427.77,0.09,1.45,6.188,6.1,6.069,187408.19,137233.32,118395.85
2017-09-11,6.14,6.26,6.21,6.13,130563.01,0.06,0.98,6.13,6.078,6.057,166545.53,127059.97,115910.53
2017-09-08,6.19,6.24,6.15,6.1,184658.23,-0.1,-1.6,6.088,6.07,6.044,159098.78,129350.29,115468.38
2017-09-07,6.0,6.35,6.25,6.0,329120.91,0.22,3.65,6.064,6.064,6.03,137257.59,122274.8,109769.31
2017-09-06,6.01,6.05,6.03,5.99,106271.05,0.02,0.33,6.016,6.037,6.009,92081.4,95671.95,98334.14
2017-09-05,6.01,6.04,6.01,5.99,82114.45,0.01,0.17,6.012,6.032,6.0,87058.45,92005.62,98486.95
2017-09-04,6.01,6.06,6.0,5.98,93329.24,-0.03,-0.5,6.026,6.033,6.0,87574.4,95388.06,96522.32
2017-09-01,6.0,6.04,6.03,5.96,75452.3,0.02,0.33,6.052,6.036,6.0,99601.8,98058.34,94737.08
2017-08-31,6.01,6.08,6.01,5.94,103239.97,0.0,0.0,6.064,6.038,6.001,107292.02,102936.67,96137.62
2017-08-30,6.08,6.1,6.01,5.96,81156.27,-0.07,-1.15,6.058,6.038,6.005,99262.49,101073.13,99383.87
2017-08-29,6.13,6.14,6.08,6.04,84694.23,-0.05,-0.82,6.052,6.037,6.006,96952.8,99558.37,102236.89
2017-08-28,6.09,6.14,6.13,6.06,153466.22,0.04,0.66,6.04,6.036,5.997,103201.72,104761.1,103180.22
2017-08-25,5.98,6.1,6.09,5.95,113903.4,0.11,1.84,6.02,6.018,5.981,96514.88,101586.47,100861.31
2017-08-24,5.96,6.02,5.98,5.94,63092.33,0.0,0.0,6.012,5.995,5.969,98581.31,97263.82,106271.53
2017-08-23,6.01,6.04,5.98,5.98,69607.82,-0.04,-0.66,6.018,5.98,5.953,102883.76,100996.34,107211.72
2017-08-22,6.05,6.07,6.02,5.99,115938.83,-0.01,-0.17,6.022,5.967,5.936,102163.95,104968.28,109132.39
2017-08-21,6.05,6.12,6.03,6.03,120032.0,-0.02,-0.33,6.032,5.967,5.915,106320.47,97656.58,109211.49
2017-08-18,6.01,6.08,6.05,5.98,124235.58,0.04,0.67,6.016,5.964,5.895,106658.06,91415.83,109670.62
2017-08-17,6.02,6.05,6.01,5.97,84604.58,0.01,0.17,5.978,5.963,5.878,95946.34,89338.57,117406.43
2017-08-16,6.07,6.08,6.0,5.99,66008.74,-0.07,-1.15,5.942,5.972,5.871,99108.91,97694.62,118178.96
2017-08-15,5.95,6.07,6.07,5.9,136721.47,0.12,2.02,5.912,5.974,5.86,107772.61,104915.41,117655.22
2017-08-14,5.9,5.96,5.95,5.79,121719.91,0.09,1.54,5.902,5.958,5.846,88992.68,101599.34,114147.6
2017-08-11,5.85,5.92,5.86,5.77,70676.98,0.03,0.52,5.912,5.944,5.838,76173.59,100136.15,114251.0
2017-08-10,5.85,5.96,5.83,5.79,100417.45,-0.02,-0.34,5.948,5.943,5.839,82730.8,115279.25,113087.45
2017-08-09,6.03,6.04,5.85,5.83,109327.22,-0.17,-2.82,6.002,5.926,5.841,96280.32,113427.1,115179.02
2017-08-08,5.98,6.06,6.02,5.97,42821.86,0.02,0.33,6.036,5.904,5.849,102058.2,113296.51,117424.79
2017-08-07,6.04,6.07,6.0,5.98,57624.46,-0.04,-0.66,6.014,5.862,5.855,114206.0,120766.39,122536.08
