date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.49,10.49,10.24,10.24,3146.05,-0.03,-0.29,10.21,10.528,11.114,6309.87,7586.84,9780.12
2018-06-26,10.18,10.34,10.32,10.06,3776.0,0.08,0.78,10.228,10.664,11.201,7524.43,8365.15,10434.47
2018-06-25,10.18,10.33,10.24,10.1,5520.95,0.04,0.39,10.172,10.796,11.277,9150.16,9030.13,11512.09
2018-06-22,10.2,10.33,10.2,10.11,5578.0,0.15,1.49,10.344,10.933,11.388,9616.09,9438.24,12085.92
2018-06-21,10.33,10.47,10.05,9.67,13528.33,-0.28,-2.71,10.58,11.078,11.524,9869.13,9572.69,13511.01
2018-06-20,10.09,10.6,10.33,9.89,9218.87,0.29,2.89,10.846,11.242,11.651,8863.81,9040.66,13821.22
2018-06-19,10.8,11.21,10.04,9.99,11904.64,-1.06,-9.55,11.1,11.383,11.774,9205.86,9120.95,14723.41
2018-06-15,11.38,11.38,11.1,11.03,7850.61,-0.28,-2.46,11.42,11.554,11.889,8910.1,8917.43,14425.23
2018-06-14,11.35,11.49,11.38,11.18,6843.2,0.0,0.0,11.522,11.62,11.946,9260.39,9686.91,14540.23
2018-06-13,11.55,11.58,11.38,11.32,8501.74,-0.22,-1.9,11.576,11.659,11.999,9276.25,10695.86,14806.6
2018-06-12,11.62,11.68,11.6,11.28,10929.13,-0.04,-0.34,11.638,11.699,12.055,9217.5,11973.4,14807.16
2018-06-11,11.56,11.74,11.64,11.46,10425.81,0.03,0.26,11.666,11.738,12.104,9036.03,12503.79,14675.55
2018-06-08,11.56,11.65,11.61,11.43,9602.07,-0.04,-0.34,11.688,11.757,12.152,8924.76,13994.05,14663.81
2018-06-07,11.65,11.68,11.65,11.56,6922.52,-0.04,-0.34,11.718,11.843,12.194,10113.43,14733.59,14754.31
2018-06-06,11.7,11.74,11.69,11.54,8207.98,-0.05,-0.43,11.742,11.97,12.221,12115.46,17449.32,14804.49
2018-06-05,11.73,11.79,11.74,11.57,10021.75,-0.01,-0.09,11.76,12.059,12.245,14729.29,18601.78,14881.09
2018-06-04,11.58,11.77,11.75,11.49,9869.46,-0.01,-0.09,11.81,12.165,12.264,15971.55,20325.87,14965.25
2018-06-01,11.54,11.76,11.76,11.31,15545.46,-0.01,-0.09,11.826,12.223,12.298,19063.35,19933.03,14958.35
2018-05-31,11.73,11.8,11.77,11.31,16932.66,-0.01,-0.09,11.968,12.271,12.316,19353.75,19393.54,14736.22
2018-05-30,11.84,12.01,11.78,11.38,21277.11,-0.21,-1.75,12.198,12.338,12.353,22783.18,18917.34,14291.04
2018-05-29,11.83,12.22,11.99,11.7,16233.06,0.16,1.35,12.358,12.41,12.379,22474.27,17640.93,13594.18
2018-05-28,12.46,12.63,11.83,11.79,25328.46,-0.64,-5.13,12.52,12.469,12.377,24680.18,16847.32,13481.14
2018-05-25,12.82,13.38,12.47,12.4,16997.47,-0.45,-3.48,12.62,12.546,12.412,20802.7,15333.57,13155.11
2018-05-18,12.66,13.1,12.92,12.66,34079.8,0.34,2.7,12.574,12.545,12.416,19433.32,14775.03,13146.49
2018-05-17,12.66,12.79,12.58,12.43,19732.55,-0.22,-1.72,12.478,12.471,12.401,15051.49,12159.65,12262.74
2018-05-16,12.31,12.88,12.8,12.25,27262.64,0.47,3.81,12.462,12.43,12.401,12807.58,11160.4,12224.29
2018-05-15,12.26,12.35,12.33,12.15,5941.06,0.09,0.73,12.418,12.363,12.388,9014.45,9604.63,11725.98
2018-05-14,12.4,12.45,12.24,12.21,10150.57,-0.2,-1.61,12.472,12.372,12.381,9864.44,9983.67,12123.78
2018-05-11,12.52,12.81,12.44,12.41,12170.64,-0.06,-0.48,12.516,12.36,12.377,10116.73,10078.91,12482.33
2018-05-10,12.6,12.63,12.5,12.4,8513.0,-0.08,-0.64,12.464,12.367,12.351,9267.81,9664.75,12247.8
2018-05-09,12.62,12.77,12.58,12.49,8297.0,-0.02,-0.16,12.398,12.347,12.316,9513.21,9547.43,12511.07
2018-05-08,12.4,12.73,12.6,12.4,10191.0,0.14,1.12,12.308,12.285,12.277,10194.81,10114.96,12595.47
2018-05-07,12.2,12.5,12.46,12.11,11412.0,0.28,2.3,12.272,12.278,12.242,10102.89,10976.64,12994.07
2018-05-04,12.1,12.26,12.18,11.98,7926.05,0.01,0.08,12.204,12.287,12.229,10041.09,11517.95,13471.53
2018-05-03,12.24,12.3,12.17,11.91,9740.0,0.04,0.33,12.27,12.331,12.215,10061.68,12365.82,13830.67
2018-05-02,12.6,12.6,12.13,11.98,11705.0,-0.29,-2.33,12.296,12.371,12.201,9581.64,13288.18,14053.32
2018-04-27,12.12,12.5,12.42,12.12,9731.42,0.3,2.48,12.262,12.412,12.194,10035.11,13847.32,13810.95
2018-04-26,12.52,12.52,12.12,12.02,11103.0,-0.39,-3.12,12.284,12.39,12.164,11850.39,14263.88,13618.83
2018-04-25,12.28,12.58,12.51,12.1,8029.0,0.21,1.71,12.37,12.394,12.159,12994.8,14885.76,13792.79
2018-04-24,12.0,12.3,12.3,11.92,7339.79,0.34,2.84,12.392,12.335,12.12,14669.96,14830.86,13745.44
2018-04-23,12.4,12.55,11.96,11.82,13972.34,-0.57,-4.55,12.446,12.285,12.091,16994.72,15474.72,14126.9
2018-04-20,12.54,12.94,12.53,12.45,18807.83,-0.02,-0.16,12.562,12.269,12.101,17659.54,15075.99,13807.73
2018-04-19,12.62,12.69,12.55,12.38,16825.03,-0.07,-0.56,12.496,12.206,12.095,16677.37,15011.5,13514.01
2018-04-18,12.65,12.65,12.62,12.41,16404.79,0.05,0.4,12.418,12.17,12.086,16776.72,15425.12,13215.11
2018-04-17,12.52,12.74,12.57,12.31,18963.61,0.03,0.24,12.278,12.099,12.073,14991.76,15295.53,12897.29
2018-04-16,12.15,12.95,12.54,12.04,17296.43,0.34,2.79,12.124,12.031,12.058,13954.72,14818.47,12296.86
2018-04-13,12.2,12.36,12.2,12.12,13897.0,0.04,0.33,11.976,11.975,12.049,12492.44,13774.58,12233.14
2018-04-12,11.84,12.25,12.16,11.84,17321.76,0.24,2.01,11.916,11.937,12.067,13345.64,12973.78,12323.79
2018-04-11,11.72,11.99,11.92,11.72,7480.01,0.12,1.02,11.922,11.923,12.107,14073.52,12699.83,11969.23
2018-04-10,11.72,11.88,11.8,11.66,13778.41,0.0,0.0,11.92,11.904,12.162,15599.29,12660.03,12714.13
2018-04-09,11.9,11.98,11.8,11.65,9985.0,-0.1,-0.84,11.938,11.897,12.226,15682.21,12779.07,14414.2
2018-04-04,12.16,12.26,11.9,11.85,18163.0,-0.29,-2.38,11.974,11.933,12.268,15056.72,12539.47,14538.97
2018-04-03,11.8,12.21,12.19,11.77,20961.18,0.28,2.35,11.958,11.983,12.294,12601.92,12016.52,14393.27
2018-04-02,12.06,12.07,11.91,11.75,15108.86,0.02,0.17,11.924,12.002,12.318,11326.14,11005.11,13909.21
2018-03-30,12.2,12.2,11.89,11.81,14193.0,-0.09,-0.75,11.888,12.047,12.359,9720.77,10499.05,14210.01
2018-03-29,11.8,12.03,11.98,11.75,6857.54,0.16,1.35,11.856,12.085,12.394,9875.93,9775.25,15104.22
2018-03-28,11.9,12.09,11.82,11.8,5889.0,-0.2,-1.66,11.892,12.122,12.422,10022.23,10691.7,17102.68
2018-03-27,11.74,12.08,12.02,11.74,14582.3,0.29,2.47,12.008,12.197,12.417,11431.13,11673.8,17339.24
2018-03-26,11.38,11.73,11.73,11.38,7082.0,0.0,0.0,12.08,12.29,12.404,10684.07,11238.62,17175.23
2018-03-23,11.87,11.97,11.73,11.2,14968.82,-0.43,-3.54,12.206,12.42,12.409,11277.34,12768.22,17223.15
2018-03-22,12.26,12.4,12.16,12.16,7589.02,-0.24,-1.94,12.314,12.554,12.408,9674.58,16049.33,16860.24
2018-03-21,12.38,12.6,12.4,12.21,12933.52,0.02,0.16,12.352,12.603,12.389,11361.17,16538.46,16627.99
2018-03-20,12.25,12.43,12.38,12.18,10847.0,0.02,0.16,12.386,12.605,12.354,11916.46,16770.01,16148.06
2018-03-19,12.24,12.5,12.36,12.11,10048.34,0.09,0.73,12.5,12.634,12.32,11793.18,16813.31,15904.86
2018-03-16,12.15,12.39,12.27,12.15,6955.0,-0.08,-0.65,12.634,12.67,12.292,14259.11,17920.97,15990.69
2018-03-15,12.57,12.6,12.35,12.02,16021.98,-0.22,-1.75,12.794,12.702,12.262,22424.09,20433.18,16260.63
2018-03-14,12.95,12.95,12.57,12.51,15710.0,-0.38,-2.93,12.854,12.722,12.232,21715.76,23513.65,15831.23
2018-03-13,13.04,13.18,12.95,12.9,10230.56,-0.08,-0.61,12.824,12.636,12.188,21623.56,23004.69,15779.37
2018-03-12,13.07,13.27,13.03,12.93,22378.0,-0.04,-0.31,12.768,12.517,12.13,21833.45,23111.83,16012.06
2018-03-09,12.66,13.33,13.07,12.63,47779.91,0.42,3.32,12.706,12.397,12.068,21582.84,21678.08,15288.86
2018-03-08,12.62,12.71,12.65,12.37,12480.32,0.23,1.85,12.61,12.261,12.006,18442.27,17671.14,13928.25
2018-03-07,12.68,12.85,12.42,12.33,15249.0,-0.25,-1.97,12.59,12.174,11.964,25311.55,16717.51,14299.28
2018-03-06,12.6,12.75,12.67,12.6,11280.0,-0.05,-0.39,12.448,12.102,11.943,24385.82,15526.11,14240.39
2018-03-05,12.56,12.8,12.72,12.37,21124.96,0.13,1.03,12.266,12.006,11.9,24390.22,14996.41,13896.14
2018-03-02,12.41,12.88,12.59,12.35,32077.05,0.04,0.32,12.088,11.913,11.854,21773.33,14060.41,13306.94
2018-03-01,11.67,12.88,12.55,11.64,46826.72,0.84,7.17,11.912,11.822,11.82,16900.02,12088.07,12288.39
2018-02-28,11.68,11.75,11.71,11.61,10620.37,-0.05,-0.42,11.758,11.742,11.791,8123.47,8148.8,10658.37
2018-02-27,11.83,11.87,11.76,11.68,11302.0,-0.07,-0.59,11.756,11.74,11.808,6666.4,8554.06,11665.82
2018-02-26,11.7,11.85,11.83,11.7,8040.5,0.12,1.02,11.746,11.742,11.842,5602.6,8912.29,14247.36
2018-02-23,11.72,11.97,11.71,11.68,7710.49,-0.07,-0.59,11.738,11.739,11.866,6347.5,8899.64,14992.52
2018-02-22,11.8,11.8,11.78,11.71,2944.0,0.08,0.68,11.732,11.75,11.871,7276.13,10185.35,14932.31
2018-02-14,11.63,11.8,11.7,11.41,3335.0,-0.01,-0.09,11.726,11.753,11.873,8174.13,11881.05,15322.62
2018-02-13,11.79,11.8,11.71,11.6,5983.0,-0.08,-0.68,11.724,11.783,11.88,10441.72,12954.67,15613.2
2018-02-12,11.8,11.85,11.79,11.65,11765.0,0.11,0.94,11.738,11.793,11.886,12221.99,12795.87,15838.05
2018-02-09,11.6,11.75,11.68,11.46,12353.64,-0.07,-0.6,11.74,11.795,11.892,11451.79,12553.47,16050.62
2018-02-08,11.6,11.77,11.75,11.57,7434.0,0.06,0.51,11.768,11.818,11.918,13094.57,12488.71,15654.16
2018-02-07,11.73,11.78,11.69,11.56,14672.95,-0.09,-0.76,11.78,11.839,11.94,15587.97,13167.93,15558.54
2018-02-06,11.66,11.8,11.78,11.36,14884.36,-0.02,-0.17,11.842,11.875,11.961,15467.62,14777.59,15101.63
2018-02-05,11.74,11.82,11.8,11.41,7914.0,-0.02,-0.17,11.848,11.942,11.984,13369.75,19582.43,14546.53
2018-02-02,11.86,11.86,11.82,11.21,20567.56,0.01,0.09,11.85,11.992,12.012,13655.15,21085.4,14589.11
2018-02-01,12.0,12.1,11.81,11.18,19901.0,-0.19,-1.58,11.868,11.992,12.042,11882.84,19679.27,14088.18
2018-01-31,11.96,12.05,12.0,11.73,14071.2,0.19,1.61,11.898,11.993,12.064,10747.89,18764.2,13437.95
2018-01-30,11.81,11.87,11.81,11.76,4395.0,0.0,0.0,11.908,11.976,12.076,14087.55,18271.73,13417.62
2018-01-29,11.89,11.91,11.81,11.71,9341.0,-0.1,-0.84,12.036,11.978,12.087,25795.11,18880.22,13903.86
2018-01-26,11.88,11.98,11.91,11.78,11705.99,-0.05,-0.42,12.134,11.988,12.087,28515.64,19547.76,13753.92
2018-01-25,12.0,12.12,11.96,11.91,14226.28,-0.09,-0.75,12.116,12.018,12.081,27475.69,18819.62,13355.81
2018-01-24,12.0,12.28,12.05,11.85,30769.49,-0.4,-3.21,12.088,12.041,12.076,26780.5,17949.15,13049.1
2018-01-23,12.7,13.48,12.45,12.33,62932.79,0.15,1.22,12.044,12.046,12.065,22455.91,15425.68,11777.82
2018-01-22,11.81,12.33,12.3,11.69,22943.65,0.48,4.06,11.92,12.026,12.036,11965.33,9510.63,8985.73
2018-01-19,11.79,11.9,11.82,11.67,6506.26,0.0,0.0,11.842,12.032,12.015,10579.89,8092.82,8126.85
2018-01-18,11.79,11.98,11.82,11.56,10750.32,-0.01,-0.09,11.92,12.091,12.019,10163.55,8497.09,8424.1
2018-01-17,11.83,11.88,11.83,11.56,9146.53,0.0,0.0,11.994,12.134,12.025,9117.81,8111.7,8240.64
2018-01-16,11.69,11.88,11.83,11.62,10479.88,-0.08,-0.67,12.048,12.175,12.029,8395.45,8563.52,8125.16
2018-01-15,12.21,12.21,11.91,11.65,16016.45,-0.3,-2.46,12.132,12.195,12.03,7055.93,8927.5,8204.16
2018-01-12,12.19,12.29,12.21,12.12,4424.56,0.02,0.16,12.222,12.185,12.032,5605.74,7960.08,7772.49
2018-01-11,12.1,12.31,12.19,12.05,5521.61,0.09,0.74,12.262,12.144,12.022,6830.63,7892.01,7876.26
2018-01-10,12.32,12.35,12.1,12.1,5534.74,-0.15,-1.22,12.274,12.111,12.01,7105.59,8149.04,8527.5
2018-01-09,12.35,12.47,12.25,12.25,3782.28,-0.11,-0.89,12.302,12.084,12.005,8731.59,8129.97,8993.75
2018-01-08,12.4,12.59,12.36,12.08,8765.52,-0.05,-0.4,12.258,12.045,11.997,10799.07,8460.84,9602.49
2018-01-05,12.33,12.54,12.41,12.12,10549.0,0.16,1.31,12.148,11.997,11.986,10314.41,8160.89,9519.86
2018-01-04,12.15,12.35,12.25,12.13,6896.42,0.01,0.08,12.026,11.946,11.97,8953.38,8351.11,9449.01
2018-01-03,11.94,12.25,12.24,11.88,13664.72,0.21,1.75,11.948,11.915,11.965,9192.49,8369.57,9655.81
2018-01-02,11.74,12.05,12.03,11.69,14119.7,0.22,1.86,11.866,11.883,11.962,7528.35,7686.81,9566.72
2017-12-29,11.79,11.86,11.81,11.71,6342.2,0.01,0.09,11.832,11.864,11.974,6122.61,7480.83,9379.63
2017-12-28,11.77,11.87,11.8,11.74,3743.88,-0.06,-0.51,11.846,11.879,12.008,6007.38,7584.91,9540.79
2017-12-27,11.81,11.88,11.86,11.71,8091.96,0.03,0.25,11.866,11.9,12.038,7748.84,7860.52,9717.99
2017-12-26,11.72,11.89,11.83,11.71,5344.0,-0.03,-0.25,11.882,11.909,12.071,7546.65,8905.97,9827.39
2017-12-25,11.92,11.92,11.86,11.76,7091.0,-0.02,-0.17,11.9,11.926,12.104,7845.27,9857.54,10096.91
2017-12-22,11.85,11.93,11.88,11.75,5766.06,-0.02,-0.17,11.896,11.949,12.134,8839.05,10744.14,10687.2
2017-12-21,11.83,11.93,11.9,11.79,12451.2,-0.04,-0.34,11.912,11.975,12.155,9162.44,10878.82,11131.46
2017-12-20,11.92,11.97,11.94,11.87,7081.0,0.02,0.17,11.934,11.993,12.171,7972.2,10546.9,11623.11
2017-12-19,11.8,11.98,11.92,11.8,6837.1,0.08,0.68,11.936,12.014,12.182,10265.28,10942.04,12449.61
2017-12-18,11.92,11.98,11.84,11.79,12059.88,-0.12,-1.0,11.952,12.041,12.195,11869.81,11446.63,15433.96
2017-12-15,12.0,12.02,11.96,11.89,7383.0,-0.05,-0.42,12.002,12.084,12.223,12649.24,11278.44,17802.6
2017-12-14,11.9,12.01,12.01,11.9,6500.01,0.06,0.5,12.038,12.137,12.295,12595.2,11496.67,19786.62
2017-12-13,12.01,12.06,11.95,11.88,18546.4,-0.05,-0.42,12.052,12.176,12.367,13121.6,11575.47,19859.18
2017-12-12,12.09,12.15,12.0,11.92,14859.75,-0.09,-0.74,12.092,12.233,12.441,11618.8,10748.82,19498.52
2017-12-11,12.11,12.24,12.09,12.0,15957.02,-0.05,-0.41,12.13,12.282,12.519,11023.45,10336.29,19912.74
2017-12-08,11.99,12.25,12.14,11.98,7112.84,0.06,0.5,12.166,12.319,12.598,9907.64,10630.25,20573.55
2017-12-07,12.15,12.2,12.08,11.9,9132.0,-0.07,-0.58,12.236,12.335,12.684,10398.13,11384.1,20932.76
2017-12-06,12.18,12.18,12.15,12.0,11032.38,-0.04,-0.33,12.3,12.349,12.763,10029.33,12699.32,20840.12
2017-12-05,12.12,12.37,12.19,11.99,11883.0,-0.08,-0.65,12.374,12.349,12.839,9878.85,13957.18,20951.19
2017-12-04,12.39,12.58,12.27,12.22,10378.0,-0.22,-1.76,12.434,12.349,12.911,9649.13,19421.3,21362.56
2017-12-01,12.4,12.56,12.49,12.2,9565.27,0.09,0.73,12.472,12.362,12.964,11352.85,24326.77,21510.4
2017-11-30,12.56,12.56,12.4,12.4,7288.0,-0.12,-0.96,12.434,12.453,13.005,12370.07,28076.58,21404.78
2017-11-29,12.42,12.59,12.52,12.42,10279.96,0.03,0.24,12.398,12.557,13.07,15369.31,28142.9,21797.73
2017-11-28,12.4,12.67,12.49,12.27,10734.42,0.03,0.24,12.324,12.648,13.119,18035.51,28248.22,21705.88
2017-11-27,12.21,12.72,12.46,12.21,18896.62,0.16,1.3,12.264,12.756,13.17,29193.46,29489.19,21483.84
2017-11-24,12.18,12.32,12.3,12.11,14651.36,0.08,0.66,12.252,12.877,13.222,37300.68,30516.85,21023.25
2017-11-23,12.17,12.28,12.22,12.07,22284.21,0.07,0.58,12.472,13.033,13.307,43783.09,30481.41,20566.88
2017-11-22,12.19,12.25,12.15,12.06,23610.92,-0.04,-0.33,12.716,13.177,13.399,40916.48,28980.92,19709.6
2017-11-21,12.31,12.36,12.19,12.0,66524.21,-0.21,-1.69,12.972,13.328,13.492,38460.93,27945.21,18755.7
2017-11-20,13.28,13.28,12.4,12.06,59432.69,-1.0,-7.46,13.248,13.473,13.582,29784.91,23303.82,15657.96
2017-11-17,13.56,13.78,13.4,13.33,47063.4,-0.04,-0.3,13.502,13.566,13.667,23733.02,18694.04,13045.64
2017-11-16,13.42,13.55,13.44,13.31,7951.16,0.01,0.07,13.594,13.556,13.697,17179.73,14732.98,11176.76
2017-11-15,13.43,13.53,13.43,13.26,11333.18,-0.14,-1.03,13.638,13.583,13.705,17045.36,15452.56,11241.92
2017-11-14,13.6,13.6,13.57,13.27,23144.11,-0.1,-0.73,13.684,13.59,13.73,17429.5,15163.54,10919.46
2017-11-13,13.79,13.84,13.67,13.35,29173.25,-0.19,-1.37,13.698,13.583,13.759,16822.72,13478.5,10248.25
2017-11-10,13.66,13.91,13.86,13.5,14296.96,0.2,1.46,13.63,13.567,13.785,13655.06,11529.65,9305.11
2017-11-09,13.57,13.73,13.66,13.52,7279.29,0.0,0.0,13.518,13.581,13.812,12286.22,10652.35,8936.37
2017-11-08,13.53,13.9,13.66,13.52,13253.88,0.02,0.15,13.528,13.621,13.85,13859.76,10438.28,8946.46
2017-11-07,13.33,13.79,13.64,13.15,20110.24,0.31,2.33,13.496,13.656,13.889,12897.59,9566.19,8683.92
2017-11-06,13.3,13.5,13.33,13.1,13334.92,0.03,0.23,13.468,13.69,13.933,10134.27,8012.11,8190.01
2017-11-03,13.65,13.69,13.3,13.3,7452.78,-0.41,-2.99,13.504,13.767,13.993,9404.25,7397.25,8397.72
2017-11-02,13.49,13.73,13.71,13.21,15146.99,0.21,1.56,13.644,13.837,14.038,9018.47,7620.55,8220.74
2017-11-01,13.56,13.56,13.5,13.4,8443.0,0.0,0.0,13.714,13.826,14.06,7016.79,7031.27,7813.46
2017-10-31,13.52,13.55,13.5,13.32,6293.66,-0.01,-0.07,13.816,13.869,14.092,6234.79,6675.37,8043.45
2017-10-30,13.9,14.01,13.51,13.46,9684.8,-0.49,-3.5,13.912,13.934,14.136,5889.96,7018.01,8373.28
2017-10-27,14.09,14.12,14.0,13.95,5523.92,-0.06,-0.43,14.03,14.003,14.191,5390.25,7080.58,8406.21
2017-10-26,14.13,14.13,14.06,13.91,5138.56,0.05,0.36,14.03,14.042,14.224,6222.63,7220.39,8632.97
2017-10-25,13.89,14.18,14.01,13.88,4533.0,0.03,0.21,13.938,14.079,14.252,7045.76,7454.64,9262.47
2017-10-24,14.08,14.2,13.98,13.81,4569.5,-0.12,-0.85,13.922,14.122,14.296,7115.96,7801.66,11201.61
2017-10-23,13.92,14.4,14.1,13.6,7186.26,0.1,0.71,13.956,14.176,14.347,8146.06,8367.91,11639.07
2017-10-20,13.7,14.13,14.0,13.59,9685.83,0.4,2.94,13.976,14.218,14.377,8770.9,9398.19,11875.22
2017-10-19,13.92,14.03,13.6,13.52,9254.21,-0.33,-2.37,14.054,14.239,14.404,8218.14,8820.94,11818.22
2017-10-18,14.15,14.19,13.93,13.91,4884.0,-0.22,-1.55,14.22,14.294,14.459,7863.53,8595.64,11977.65
2017-10-17,14.17,14.26,14.15,13.9,9720.0,-0.05,-0.35,14.322,14.314,14.498,8487.36,9411.52,12477.12
2017-10-16,14.48,14.49,14.2,14.09,10310.48,-0.19,-1.32,14.396,14.338,14.516,8589.76,9728.55,12797.57
2017-10-13,14.43,14.5,14.39,14.32,6922.02,-0.04,-0.28,14.46,14.378,14.536,10025.48,9731.85,12816.53
2017-10-12,14.44,14.52,14.43,14.28,7481.14,-0.01,-0.07,14.424,14.405,14.544,9423.73,10045.55,13112.43
2017-10-11,14.43,14.58,14.44,14.31,8003.14,-0.08,-0.55,14.368,14.424,14.561,9327.75,11070.31,14100.22
2017-10-10,14.5,14.59,14.52,14.43,10232.0,0.0,0.0,14.306,14.47,14.594,10335.68,14601.57,15298.1
2017-10-09,14.3,14.64,14.52,14.12,17489.12,0.31,2.18,14.28,14.517,14.603,10867.34,14910.24,15654.6
2017-09-29,14.17,14.26,14.21,14.15,3913.24,0.06,0.42,14.296,14.536,14.609,9438.22,14352.24,15524.83
2017-09-28,14.21,14.32,14.15,14.13,7001.25,0.02,0.14,14.386,14.569,14.634,10667.37,14815.51,16251.69
2017-09-27,14.39,14.39,14.13,14.02,13042.78,-0.26,-1.81,14.48,14.624,14.67,12812.86,15359.67,16674.85
2017-09-26,14.6,14.73,14.39,14.3,12890.3,-0.21,-1.44,14.634,14.681,14.706,18867.46,15542.73,17519.43
2017-09-25,14.67,14.72,14.6,14.47,10343.51,-0.06,-0.41,14.754,14.694,14.742,18953.14,15866.6,20619.56
2017-09-22,14.61,14.73,14.66,14.6,10058.99,0.04,0.27,14.776,14.694,14.788,19266.26,15901.21,25260.65
2017-09-21,14.72,14.87,14.62,14.61,17728.72,-0.28,-1.88,14.752,14.682,14.798,18963.64,16179.31,28754.78
2017-09-20,15.63,15.64,14.9,14.81,43315.76,-0.09,-0.6,14.768,14.698,14.799,17906.48,17130.14,29368.63
2017-09-19,14.7,14.99,14.99,14.61,13318.7,0.28,1.9,14.728,14.718,14.768,12218.0,15994.64,27981.8
2017-09-18,14.54,14.71,14.71,14.45,11909.12,0.17,1.17,14.634,14.688,14.726,12780.06,16398.97,28155.4
2017-09-15,14.58,14.7,14.54,14.53,8545.92,-0.16,-1.09,14.612,14.682,14.703,12536.16,16697.42,28931.13
2017-09-14,14.65,14.7,14.7,14.56,12442.88,0.0,0.0,14.612,14.698,14.671,13394.98,17687.87,29480.99
2017-09-13,14.52,14.74,14.7,14.5,14873.4,0.18,1.24,14.628,14.716,14.619,16353.8,17990.03,29343.04
2017-09-12,14.61,14.8,14.52,14.5,16129.0,-0.08,-0.55,14.708,14.73,14.572,19771.27,19496.13,29438.75
2017-09-11,14.55,14.72,14.6,14.53,10689.6,0.06,0.41,14.742,14.79,14.516,20017.87,25372.52,28938.95
2017-09-08,14.82,14.83,14.54,14.5,12840.02,-0.24,-1.62,14.752,14.882,14.457,20858.68,34620.1,28639.7
2017-09-07,15.01,15.18,14.78,14.75,27237.0,-0.32,-2.12,14.784,14.913,14.392,21980.76,41330.25,28376.85
2017-09-06,14.77,15.11,15.1,14.45,31960.72,0.41,2.79,14.804,14.9,14.31,19626.26,41607.13,27573.18
2017-09-05,14.65,14.86,14.69,14.58,17362.0,0.04,0.27,14.752,14.818,14.225,19220.99,39968.97,26247.74
2017-09-04,14.76,14.78,14.65,14.6,14893.66,-0.05,-0.34,14.838,14.764,14.161,30727.18,39911.83,25959.29
2017-09-01,14.82,14.93,14.7,14.7,18450.44,-0.18,-1.21,15.012,14.724,14.105,48381.52,41164.83,25802.79
2017-08-31,14.85,15.0,14.88,14.75,15464.5,0.04,0.27,15.042,14.644,14.045,60679.74,41274.1,25497.2
2017-08-30,15.0,15.04,14.84,14.81,29934.34,-0.28,-1.85,14.996,14.522,13.979,63587.99,40696.05,25758.68
2017-08-29,15.5,15.5,15.12,15.03,74892.95,-0.4,-2.58,14.884,14.414,13.917,60716.95,39381.37,24897.9
2017-08-28,14.8,15.83,15.52,14.6,103165.35,0.67,4.51,14.69,14.242,13.844,49096.47,32505.38,21553.65
2017-08-25,14.47,15.2,14.85,14.42,79941.55,0.2,1.36,14.436,14.031,13.757,33948.15,22659.3,17028.83
2017-08-24,14.28,14.66,14.65,14.05,30005.76,0.37,2.59,14.246,13.87,13.718,21868.47,15423.45,13352.45
2017-08-23,14.14,14.45,14.28,14.06,15579.12,0.13,0.92,14.048,13.72,13.692,17804.12,13539.23,12529.68
2017-08-22,14.18,14.35,14.15,14.03,16790.59,-0.1,-0.7,13.944,13.631,13.676,18045.79,12526.52,13050.78
2017-08-21,13.81,14.46,14.25,13.73,27423.74,0.35,2.52,13.794,13.558,13.655,15914.28,12006.76,13085.34
2017-08-18,13.6,13.99,13.9,13.5,19543.14,0.24,1.76,13.626,13.485,13.622,11370.44,10440.75,12718.49
2017-08-17,13.72,13.85,13.66,13.6,9684.0,-0.1,-0.73,13.494,13.445,13.604,8978.43,9720.3,12366.03
2017-08-16,13.49,13.8,13.76,13.4,16787.5,0.36,2.69,13.392,13.435,13.616,9274.34,10821.3,13750.19
2017-08-15,13.41,13.5,13.4,13.38,6133.0,-0.01,-0.07,13.318,13.419,13.616,7007.24,10414.43,13394.57
2017-08-14,13.16,13.5,13.41,13.16,4704.58,0.17,1.28,13.322,13.446,13.634,8099.24,10601.92,13747.86
2017-08-11,13.09,13.35,13.24,13.05,7583.08,0.09,0.68,13.344,13.483,13.653,9511.06,11398.36,15242.28
2017-08-10,13.39,13.47,13.15,13.13,11163.53,-0.24,-1.79,13.396,13.566,13.708,10462.17,11281.46,16270.98
2017-08-09,13.43,13.46,13.39,13.32,5452.0,-0.03,-0.22,13.478,13.664,13.778,12368.26,11520.13,17495.28
2017-08-08,13.52,13.52,13.42,13.33,11593.02,-0.1,-0.74,13.52,13.72,13.856,13821.63,13575.04,18466.46
2017-08-07,13.48,13.58,13.52,13.4,11763.66,0.02,0.15,13.57,13.752,13.935,13104.6,14163.91,18785.91
2017-08-04,13.41,13.61,13.5,13.26,12338.64,-0.06,-0.44,13.622,13.758,14.01,13285.67,14996.23,19220.98
2017-08-03,13.6,14.6,13.56,13.5,20694.0,-0.04,-0.29,13.736,13.763,14.09,12100.74,15011.77,19534.13
2017-08-02,13.67,13.75,13.6,13.49,12718.82,-0.07,-0.51,13.85,13.796,14.142,10672.0,16679.09,18773.38
2017-08-01,13.88,13.88,13.67,13.59,8007.86,-0.11,-0.8,13.92,13.812,14.202,13328.46,16374.7,18388.82
