date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,6.99,7.17,7.09,6.98,129145.28,0.17,2.46,6.97,7.039,7.202,82187.43,70324.9,127041.04
2017-08-03,6.91,6.96,6.92,6.87,51198.94,0.02,0.29,6.968,7.045,7.225,67117.36,63918.33,127317.89
2017-08-02,6.94,6.96,6.9,6.86,45830.83,-0.04,-0.58,7.014,7.072,7.246,69421.35,66051.92,130234.44
2017-08-01,7.02,7.02,6.94,6.9,89160.84,-0.06,-0.86,7.052,7.098,7.273,68794.82,70158.64,135750.18
2017-07-31,7.1,7.11,7.0,6.96,95601.27,-0.08,-1.13,7.072,7.115,7.277,62871.97,68715.8,134762.8
2017-07-28,7.15,7.16,7.08,7.07,53794.93,-0.07,-0.98,7.108,7.115,7.287,58462.36,76013.16,132633.86
2017-07-27,7.1,7.17,7.15,7.03,62718.87,0.06,0.85,7.122,7.15,7.293,60719.3,83064.74,132145.99
2017-07-26,7.04,7.16,7.09,7.04,42698.19,0.05,0.71,7.13,7.191,7.301,62682.48,91772.8,131954.08
2017-07-25,7.1,7.15,7.04,6.99,59546.6,-0.14,-1.95,7.144,7.248,7.308,71522.45,112426.31,133736.92
2017-07-24,7.14,7.19,7.18,7.0,73553.2,0.03,0.42,7.158,7.293,7.326,74559.62,137441.23,134817.79
2017-07-21,7.15,7.24,7.15,7.1,65079.66,-0.04,-0.56,7.122,7.365,7.336,93563.97,183757.18,136661.3
2017-07-20,7.14,7.29,7.19,7.1,72534.77,0.03,0.42,7.178,7.404,7.347,105410.18,190717.45,143076.02
2017-07-19,7.1,7.2,7.16,6.99,86898.04,0.05,0.7,7.252,7.419,7.339,120863.11,194416.96,145171.98
2017-07-18,6.93,7.18,7.11,6.92,74732.44,0.11,1.57,7.352,7.447,7.332,153330.16,201341.73,145222.22
2017-07-17,7.39,7.44,7.0,6.71,168574.92,-0.43,-5.79,7.428,7.439,7.319,200322.83,200809.81,144026.77
2017-07-14,7.5,7.6,7.43,7.32,124310.75,-0.13,-1.72,7.608,7.459,7.306,273950.39,189254.55,138322.68
2017-07-13,7.6,7.83,7.56,7.53,149799.38,-0.1,-1.3,7.63,7.436,7.28,276024.71,181227.24,135162.9
2017-07-12,7.51,7.97,7.66,7.5,249233.31,0.17,2.27,7.586,7.41,7.241,267970.82,172135.37,129470.31
2017-07-11,7.65,7.74,7.49,7.45,309695.78,-0.41,-5.19,7.542,7.367,7.195,249353.3,155047.53,119480.11
2017-07-10,8.03,8.29,7.9,7.84,536712.75,0.36,4.78,7.45,7.358,7.157,201296.79,132194.35,106382.36
2017-07-07,7.4,7.58,7.54,7.35,134682.34,0.2,2.73,7.31,7.306,7.096,104558.7,89565.42,81650.9
2017-07-06,7.34,7.4,7.34,7.24,109529.9,-0.1,-1.34,7.242,7.29,7.202,86429.78,95434.6,76702.4
2017-07-05,7.05,7.71,7.44,7.02,156145.73,0.41,5.83,7.234,7.259,7.319,76299.93,95926.99,73444.5
2017-07-04,7.2,7.2,7.03,7.01,69413.21,-0.17,-2.36,7.192,7.217,7.426,60741.77,89102.7,67428.25
2017-07-03,7.19,7.27,7.2,7.12,53022.33,0.0,0.0,7.266,7.198,7.544,63091.91,87243.73,65160.36
2017-06-30,7.28,7.29,7.2,7.18,44037.71,-0.1,-1.37,7.302,7.153,7.653,74572.14,87390.82,63708.8
2017-06-29,7.26,7.3,7.3,7.15,58880.67,0.07,0.97,7.338,7.123,7.754,104439.42,89098.56,62972.35
2017-06-28,7.43,7.55,7.23,7.18,78354.92,-0.17,-2.3,7.284,7.071,7.842,115554.06,86805.26,61727.88
2017-06-27,7.33,7.46,7.4,7.25,81163.92,0.02,0.27,7.242,7.022,7.951,117463.63,83912.69,59638.36
2017-06-26,7.38,7.42,7.38,7.15,110423.47,0.0,0.0,7.13,6.955,8.053,111395.56,80570.37,59321.95
2017-06-23,7.06,7.46,7.38,7.03,193374.12,0.35,4.98,7.004,6.886,8.137,100209.5,73736.38,55769.77
2017-06-22,7.02,7.14,7.03,6.98,114453.86,0.01,0.14,6.908,7.114,8.215,73757.71,57970.21,47967.73
2017-06-21,6.82,7.04,7.02,6.82,87902.8,0.18,2.63,6.858,7.379,8.302,58056.45,50962.02,45473.54
2017-06-20,6.76,6.88,6.84,6.73,50823.54,0.09,1.33,6.802,7.635,8.412,50361.75,45753.79,43426.46
2017-06-19,6.9,6.9,6.75,6.72,54493.2,-0.15,-2.17,6.78,7.889,8.545,49745.18,43076.98,44175.5
2017-06-16,6.8,6.97,6.9,6.8,61115.14,0.12,1.77,6.768,8.152,8.695,47263.25,40026.77,45333.05
2017-06-15,6.76,6.81,6.78,6.71,35947.59,0.04,0.59,7.32,8.384,8.845,42182.71,36846.14,45886.79
2017-06-14,6.73,6.82,6.74,6.69,49429.27,0.01,0.15,7.9,8.612,8.996,43867.58,36650.51,48465.16
2017-06-13,6.7,6.77,6.73,6.65,47740.71,0.04,0.6,8.468,8.88,9.144,41145.83,35364.04,48683.58
2017-06-12,6.79,6.81,6.69,6.69,42083.55,-0.14,-2.05,8.998,9.151,9.292,36408.79,38073.52,49666.96
2017-06-09,9.66,9.7,9.66,9.56,35712.41,-0.02,-0.21,9.536,9.388,9.451,32790.29,37803.15,50418.74
2017-06-08,9.58,9.68,9.68,9.53,44371.94,0.1,1.04,9.448,9.316,9.466,31509.57,37965.25,52262.1
2017-06-07,9.37,9.6,9.58,9.32,35820.54,0.2,2.13,9.324,9.225,9.49,29433.44,39985.06,53833.59
2017-06-06,9.38,9.43,9.38,9.27,24055.49,0.0,0.0,9.292,9.188,9.522,29582.24,41099.13,56220.6
2017-06-05,9.26,9.43,9.38,9.23,23991.07,0.16,1.74,9.304,9.2,9.583,39738.26,45274.02,60049.84
2017-06-02,9.06,9.28,9.22,8.9,29308.83,0.16,1.77,9.24,9.238,9.652,42816.02,50639.32,67459.62
2017-06-01,9.37,9.49,9.06,9.04,33991.28,-0.36,-3.82,9.184,9.306,9.757,44420.92,54927.43,74308.82
2017-05-31,9.44,9.65,9.42,9.41,36564.53,-0.02,-0.21,9.126,9.379,9.896,50536.68,60279.8,83312.87
2017-05-26,9.06,9.59,9.44,9.02,74835.6,0.38,4.19,9.084,9.407,10.002,52616.01,62003.12,89874.61
2017-05-25,8.94,9.11,9.06,8.82,39379.85,0.12,1.34,9.096,9.432,10.118,50809.78,61260.4,101737.24
2017-05-24,8.77,8.95,8.94,8.7,37333.33,0.17,1.94,9.236,9.514,10.245,58462.63,63034.33,113803.81
2017-05-23,9.2,9.25,8.77,8.75,64570.1,-0.44,-4.78,9.428,9.615,10.35,65433.94,66558.95,121373.93
2017-05-22,9.4,9.48,9.21,9.2,46961.19,-0.29,-3.05,9.632,9.755,10.453,70022.93,67682.12,128497.79
2017-05-19,9.73,9.83,9.5,9.49,65804.42,-0.26,-2.66,9.73,9.855,10.554,71390.23,71342.08,137660.83
2017-05-18,9.74,10.14,9.76,9.7,77644.09,-0.14,-1.41,9.768,9.965,10.61,71711.03,74825.65,137478.84
2017-05-17,9.76,10.05,9.9,9.64,72189.92,0.11,1.12,9.792,10.066,10.659,67606.03,84279.92,140078.02
2017-05-16,9.65,9.8,9.79,9.25,87515.01,0.09,0.93,9.802,10.208,10.729,67683.95,93690.2,141627.44
2017-05-15,9.7,9.79,9.7,9.63,53797.72,0.01,0.1,9.878,10.412,10.802,65341.32,106345.94,139967.6
2017-05-12,9.88,9.95,9.69,9.63,67408.41,-0.19,-1.92,9.98,10.596,10.875,71293.92,117746.1,140525.84
2017-05-11,9.92,10.05,9.88,9.51,57119.09,-0.07,-0.7,10.162,10.803,10.955,77940.27,142214.08,140003.5
2017-05-10,10.18,10.3,9.95,9.86,72579.52,-0.22,-2.16,10.34,10.975,11.022,100953.81,164573.3,142091.42
2017-05-09,10.13,10.28,10.17,10.01,75801.87,-0.04,-0.39,10.614,11.084,11.104,119696.46,176188.91,146140.64
2017-05-08,10.53,10.69,10.21,10.17,83560.7,-0.39,-3.68,10.946,11.15,11.185,147350.55,189313.46,151358.03
2017-05-05,10.66,10.87,10.6,10.6,100640.18,-0.17,-1.58,11.212,11.252,11.269,164198.28,203979.58,157757.66
2017-05-04,11.23,11.24,10.77,10.67,172186.8,-0.55,-4.86,11.444,11.255,11.325,206487.9,200132.03,159020.93
2017-05-03,11.86,11.88,11.32,11.3,166292.73,-0.51,-4.31,11.61,11.251,11.377,228192.79,195876.11,161200.31
2017-05-02,11.5,11.87,11.83,11.43,214072.34,0.29,2.51,11.554,11.249,11.376,232681.36,189564.68,157764.0
2017-04-28,11.55,11.65,11.54,11.37,167799.36,-0.22,-1.87,11.354,11.191,11.366,231276.36,173589.26,155809.81
2017-04-27,11.58,11.9,11.76,11.37,312088.25,0.16,1.38,11.292,11.154,11.362,243760.88,163305.58,154246.75
2017-04-26,11.05,11.68,11.6,10.97,280711.25,0.56,5.07,11.066,11.107,11.339,193776.16,137792.92,142749.39
2017-04-25,10.75,11.21,11.04,10.7,188735.59,0.21,1.94,10.892,11.068,11.332,163559.43,119609.54,133835.14
2017-04-24,11.22,11.5,10.83,10.78,207047.36,-0.4,-3.56,10.944,11.123,11.35,146448.0,116092.37,130010.09
2017-04-21,10.64,11.34,11.23,10.64,230221.95,0.6,5.64,11.028,11.22,11.379,115902.17,113402.6,129308.92
2017-04-20,10.69,10.75,10.63,10.51,62164.67,-0.1,-0.93,11.016,11.286,11.409,82850.28,111535.74,123641.67
2017-04-19,11.1,11.15,10.73,10.52,129627.59,-0.57,-5.04,11.148,11.394,11.472,81809.67,117909.82,129061.15
2017-04-18,11.16,11.65,11.3,11.14,103178.45,0.05,0.44,11.244,11.502,11.534,75659.65,126524.5,132500.27
2017-04-17,11.15,11.42,11.25,11.15,54318.17,0.08,0.72,11.302,11.503,11.585,85736.74,125963.32,140627.29
2017-04-14,11.32,11.41,11.17,11.09,64962.54,-0.12,-1.06,11.412,11.541,11.65,110903.04,138030.36,156494.37
2017-04-13,11.18,11.42,11.29,11.18,56961.61,0.08,0.71,11.556,11.569,11.719,140221.19,145187.91,184160.38
2017-04-12,11.5,11.54,11.21,11.16,98877.47,-0.38,-3.28,11.64,11.571,11.775,154009.98,147705.85,200868.36
2017-04-11,12.04,12.04,11.59,11.34,153563.92,-0.21,-1.78,11.76,11.596,11.779,177389.36,148060.73,199621.86
2017-04-10,11.78,12.08,11.8,11.73,180149.64,-0.09,-0.76,11.704,11.576,11.762,166189.89,143927.8,195221.59
2017-04-07,11.7,12.09,11.89,11.41,211553.3,0.18,1.54,11.67,11.537,11.722,165157.69,145215.25,188158.08
2017-04-06,11.8,11.82,11.71,11.54,125905.55,-0.1,-0.85,11.582,11.531,11.676,150154.63,135747.6,179404.62
2017-04-05,11.59,12.03,11.81,11.33,215774.38,0.5,4.42,11.502,11.549,11.641,141401.73,140212.47,175465.43
2017-03-31,11.55,11.71,11.31,11.26,97566.57,-0.32,-2.75,11.432,11.566,11.593,118732.11,138476.04,166252.23
2017-03-30,11.39,11.76,11.63,11.26,174988.64,0.18,1.57,11.448,11.667,11.562,121665.71,155291.26,162243.52
2017-03-29,11.3,11.63,11.45,11.11,136538.02,0.14,1.24,11.404,11.759,11.514,125272.81,174958.37,154761.01
2017-03-28,11.45,11.45,11.31,11.3,82141.05,-0.15,-1.31,11.48,11.869,11.479,121340.57,223132.85,149449.04
2017-03-27,11.44,11.55,11.46,11.29,102426.26,0.07,0.61,11.596,11.979,11.446,139023.2,254030.87,147699.22
2017-03-24,11.39,11.41,11.39,11.2,112234.59,-0.02,-0.17,11.7,11.961,11.407,158219.97,251182.99,145026.93
2017-03-23,11.84,11.94,11.41,11.1,193024.12,-0.42,-3.55,11.886,11.947,11.371,188916.82,246515.38,141015.99
2017-03-22,11.76,11.96,11.83,11.66,116876.83,-0.06,-0.51,12.114,11.906,11.333,224643.93,231100.9,132692.38
2017-03-21,11.99,11.99,11.89,11.66,170554.2,-0.09,-0.75,12.258,11.82,11.275,324925.13,223061.65,128640.79
2017-03-20,12.19,12.36,11.98,11.8,198410.12,-0.34,-2.76,12.362,11.732,11.208,369038.54,210718.4,121600.97
2017-03-17,12.4,12.75,12.32,12.3,265718.81,-0.23,-1.83,12.222,11.62,11.129,344146.01,194028.43,113644.33
2017-03-16,12.28,12.75,12.55,12.09,371659.69,0.0,0.0,12.008,11.457,11.028,304113.95,169195.78,103317.89
2017-03-15,12.3,13.36,12.55,12.12,618282.81,0.14,1.13,11.698,11.269,10.929,237557.88,134563.65,86426.31
2017-03-14,11.29,12.41,12.41,11.22,391121.25,1.13,10.02,11.382,11.088,10.831,121198.17,75765.24,56842.14
2017-03-13,11.23,11.3,11.28,11.14,73947.49,0.03,0.27,11.102,10.912,10.742,52398.26,41367.56,38500.18
2017-03-10,10.99,11.27,11.25,10.94,65558.52,0.25,2.27,11.018,10.853,10.715,43910.85,38870.87,36271.24
2017-03-09,10.97,11.08,11.0,10.92,38879.32,0.03,0.27,10.906,10.795,10.689,34277.6,35516.61,34363.44
2017-03-08,11.02,11.06,10.97,10.92,36484.25,-0.04,-0.36,10.84,10.759,10.674,31569.43,34283.86,33474.43
2017-03-07,10.86,11.05,11.01,10.79,47121.73,0.15,1.38,10.794,10.729,10.658,30332.31,34219.94,32628.29
2017-03-06,10.68,10.87,10.86,10.68,31510.41,0.17,1.59,10.722,10.683,10.638,30336.86,32483.53,32415.74
2017-03-03,10.64,10.75,10.69,10.61,17392.3,0.02,0.19,10.688,10.638,10.634,33830.9,33260.23,32348.8
2017-03-02,10.75,10.8,10.67,10.65,25338.45,-0.07,-0.65,10.684,10.599,10.63,36755.61,37440.01,32128.53
2017-03-01,10.61,10.77,10.74,10.59,30298.66,0.09,0.84,10.678,10.588,10.629,36998.29,38288.97,30861.71
2017-02-28,10.7,10.86,10.65,10.54,47144.49,-0.04,-0.37,10.664,10.573,10.624,38107.57,37919.04,30121.6
2017-02-27,10.67,10.86,10.69,10.6,48980.59,0.02,0.19,10.644,10.571,10.615,34630.21,35632.8,28544.92
2017-02-24,10.69,10.7,10.67,10.6,32015.85,0.03,0.28,10.588,10.577,10.6,32689.56,33671.61,27250.86
2017-02-23,10.67,10.71,10.64,10.59,26551.86,-0.03,-0.28,10.514,10.582,10.595,38124.41,33210.27,26486.51
2017-02-22,10.55,10.67,10.67,10.48,35845.08,0.12,1.14,10.498,10.589,10.584,39579.65,32665.0,25968.9
2017-02-21,10.42,10.55,10.55,10.38,29757.65,0.14,1.34,10.482,10.587,10.567,37730.51,31036.63,25078.31
2017-02-20,10.35,10.44,10.41,10.32,39277.34,0.11,1.07,10.498,10.592,10.56,36635.38,32347.95,24220.71
2017-02-17,10.59,10.6,10.3,10.24,59190.14,-0.26,-2.46,10.566,10.629,10.562,34653.66,31437.37,23639.43
2017-02-16,10.67,10.68,10.56,10.54,33828.02,-0.03,-0.28,10.65,10.66,10.561,28296.13,26817.05,23045.89
2017-02-15,10.65,10.68,10.59,10.54,26599.4,-0.04,-0.38,10.68,10.669,10.568,25750.36,23434.45,23278.45
2017-02-14,10.75,10.79,10.63,10.59,24282.02,-0.12,-1.12,10.692,10.674,10.588,24342.75,22324.16,23465.85
2017-02-13,10.72,10.86,10.75,10.66,29368.7,0.03,0.28,10.686,10.658,10.607,28060.52,21457.04,24767.33
2017-02-10,10.68,10.83,10.72,10.66,27402.52,0.01,0.09,10.692,10.623,10.635,28221.09,20830.11,25453.56
2017-02-09,10.65,10.74,10.71,10.65,21099.15,0.06,0.56,10.67,10.607,10.67,25337.96,19762.76,27459.29
2017-02-08,10.6,10.66,10.65,10.55,19561.34,0.05,0.47,10.658,10.579,10.692,21118.53,19272.79,28111.79
2017-02-07,10.79,10.83,10.6,10.54,42870.9,-0.18,-1.67,10.656,10.547,10.72,20305.57,19120.0,29533.72
2017-02-06,10.62,10.82,10.78,10.6,30171.54,0.17,1.6,10.63,10.527,10.746,14853.57,16093.46,30414.19
2017-02-03,10.66,10.74,10.61,10.54,12986.89,-0.03,-0.28,10.554,10.495,10.752,13439.12,15841.48,31288.78
2017-02-02,10.64,10.65,10.65,10.64,2.0,0.01,0.09,10.544,10.462,10.764,14187.55,19274.74,32869.58
2017-01-26,10.54,10.65,10.64,10.48,15496.5,0.17,1.62,10.5,10.467,10.78,17427.05,23122.45,35589.9
2017-01-25,10.4,10.52,10.47,10.32,15610.9,0.07,0.67,10.438,10.502,10.813,17934.43,24607.55,37246.29
2017-01-24,10.56,10.62,10.4,10.38,23099.33,-0.16,-1.51,10.424,10.555,10.851,17333.35,28077.62,38126.11
2017-01-23,10.43,10.66,10.56,10.43,16729.01,0.13,1.25,10.436,10.647,10.897,18243.83,30077.01,39204.77
2017-01-20,10.37,10.5,10.43,10.31,16199.52,0.1,0.97,10.38,10.733,10.929,24361.93,35155.83,40819.14
2017-01-19,10.39,10.48,10.33,10.29,18033.39,-0.07,-0.67,10.434,10.805,10.969,28817.86,36950.78,43193.52
2017-01-18,10.37,10.49,10.4,10.35,12605.52,-0.06,-0.57,10.566,10.892,11.027,31280.67,39947.45,46335.55
2017-01-17,10.29,10.53,10.46,10.23,27651.73,0.18,1.75,10.686,10.965,11.079,38821.88,44734.92,50531.14
2017-01-16,10.71,10.76,10.28,9.8,47319.49,-0.42,-3.92,10.858,11.008,11.15,41910.19,46736.08,54580.78
2017-01-13,10.92,11.06,10.7,10.65,38479.15,-0.29,-2.64,11.086,11.066,11.225,45949.73,46464.42,58201.63
2017-01-12,11.01,11.12,10.99,10.94,30347.48,-0.01,-0.09,11.176,11.093,11.282,45083.71,48057.34,67244.95
2017-01-11,11.24,11.33,11.0,10.99,50311.55,-0.32,-2.83,11.218,11.124,11.301,48614.22,49885.04,72309.57
2017-01-10,11.42,11.45,11.32,11.3,43093.28,-0.1,-0.88,11.244,11.146,11.334,50647.96,48174.61,84366.38
2017-01-09,11.21,11.48,11.42,11.12,67517.21,0.27,2.42,11.158,11.146,11.323,51561.97,48332.53,86902.57
2017-01-06,11.19,11.22,11.15,11.08,34149.02,-0.05,-0.45,11.046,11.125,11.317,46979.1,46482.45,86468.14
2017-01-05,11.08,11.22,11.2,11.01,48000.04,0.07,0.63,11.01,11.132,11.33,51030.97,49436.27,88803.84
2017-01-04,10.99,11.14,11.13,10.85,60480.26,0.24,2.2,11.03,11.162,11.342,51155.85,52723.65,90280.53
2017-01-03,10.85,11.01,10.89,10.85,47663.31,0.03,0.28,11.048,11.193,11.348,45701.25,56327.35,89889.36
2016-12-30,10.94,11.1,10.86,10.83,44602.88,-0.11,-1.0,11.134,11.292,11.361,45103.1,62425.47,90390.27
2016-12-29,11.25,11.36,10.97,10.97,54408.38,-0.33,-2.92,11.204,11.383,11.368,45985.8,69938.84,90509.24
2016-12-28,11.22,11.47,11.3,11.17,48624.42,0.08,0.71,11.254,11.471,11.369,47841.56,86432.55,91058.62
2016-12-27,11.28,11.32,11.22,11.17,33207.25,-0.1,-0.88,11.294,11.478,11.344,54291.44,94734.11,90816.9
2016-12-26,11.21,11.36,11.32,11.0,44672.55,0.11,0.98,11.338,11.521,11.33,66953.45,120558.15,91515.56
2016-12-23,11.24,11.3,11.21,11.11,49016.39,-0.01,-0.09,11.45,11.499,11.316,79747.85,125472.6,91181.48
2016-12-22,11.4,11.5,11.22,11.21,63687.17,-0.28,-2.44,11.562,11.509,11.308,93891.88,126453.82,92341.34
2016-12-21,11.49,11.55,11.5,11.31,80873.86,0.06,0.52,11.688,11.528,11.304,125023.55,128171.42,93632.02
2016-12-20,11.68,11.87,11.44,11.4,96517.3,-0.44,-3.7,11.662,11.522,11.298,135176.77,127837.4,92781.81
2016-12-19,11.7,11.9,11.88,11.45,108644.52,0.11,0.94,11.704,11.502,11.294,174162.85,123451.37,91666.34
2016-12-16,11.82,11.85,11.77,11.64,119736.53,-0.08,-0.68,11.548,11.429,11.272,171197.36,118355.08,88646.25
2016-12-15,11.29,11.97,11.85,11.1,219345.52,0.48,4.22,11.456,11.352,11.245,159015.77,111079.63,87009.92
2016-12-14,11.35,11.58,11.37,11.1,131639.98,-0.28,-2.4,11.368,11.267,11.212,131319.3,95684.7,79657.94
2016-12-13,11.43,11.91,11.65,11.29,291447.69,0.55,4.96,11.382,11.21,11.202,120498.04,86899.7,76600.18
2016-12-12,11.31,11.51,11.1,10.88,93817.06,-0.21,-1.86,11.3,11.138,11.174,72739.9,62472.96,63172.21
2016-12-09,11.4,11.52,11.31,11.28,58828.58,-0.1,-0.88,11.31,11.133,11.179,65512.79,56890.36,61129.22
2016-12-08,11.42,11.58,11.41,11.31,80863.19,-0.03,-0.26,11.248,11.106,11.17,63143.5,58228.85,61293.55
2016-12-07,11.22,11.52,11.44,11.17,77533.67,0.2,1.78,11.166,11.079,11.152,60050.09,59092.62,59788.19
2016-12-06,11.13,11.37,11.24,11.11,52656.99,0.09,0.81,11.038,11.073,11.128,53301.35,57726.21,58309.4
2016-12-05,11.03,11.24,11.15,10.95,57681.54,0.15,1.36,10.976,11.085,11.117,52206.03,59881.3,58823.25
2016-12-02,10.99,11.13,11.0,10.92,46982.12,0.0,0.0,10.956,11.114,11.114,48267.92,58937.43,58937.43
2016-12-01,10.87,11.01,11.0,10.78,65396.15,0.2,1.85,10.964,11.127,11.127,53314.2,60265.79,60265.79
2016-11-30,10.8,10.94,10.8,10.71,43789.96,-0.13,-1.19,10.992,11.143,11.143,58135.15,59624.5,59624.5
2016-11-29,11.04,11.1,10.93,10.86,47180.36,-0.12,-1.09,11.108,11.191,11.191,62151.07,61886.58,61886.58
2016-11-28,11.05,11.14,11.05,11.0,37990.99,0.01,0.09,11.194,11.235,11.235,67556.58,64337.61,64337.61
2016-11-25,11.18,11.18,11.04,10.77,72213.56,-0.1,-0.9,11.272,11.272,11.272,69606.94,69606.94,69606.94
2016-11-24,11.39,11.42,11.14,11.06,89500.9,-0.24,-2.11,11.33,11.33,11.33,68955.28,68955.28,68955.28
2016-11-23,11.36,11.5,11.38,11.3,63869.52,0.02,0.18,11.393,11.393,11.393,62106.74,62106.74,62106.74
2016-11-22,11.43,11.43,11.36,11.26,74207.91,-0.08,-0.7,11.4,11.4,11.4,61225.35,61225.35,61225.35
2016-11-21,11.4,11.54,11.44,11.3,48242.79,-0.05,-0.43,11.44,11.44,11.44,48242.79,48242.79,48242.79
