date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,15.21,15.37,14.88,14.87,85510.9,-0.28,-1.85,15.234,14.8,14.527,121668.06,77325.43,61061.93
2017-08-03,15.13,15.42,15.16,15.06,75005.36,-0.02,-0.13,15.1,14.771,14.51,110612.73,72402.65,58252.56
2017-08-02,15.31,15.47,15.18,15.06,103211.89,-0.14,-0.91,14.95,14.714,14.482,103843.48,69958.65,55451.63
2017-08-01,15.7,15.74,15.32,15.22,161702.52,-0.31,-1.98,14.788,14.664,14.455,92223.09,65946.19,51000.21
2017-07-31,14.4,15.63,15.63,14.4,182909.64,1.42,9.99,14.588,14.553,14.418,64304.48,52664.75,43778.37
2017-07-28,14.38,14.46,14.21,14.19,30234.22,-0.2,-1.39,14.366,14.367,14.362,32982.79,38414.79,35483.6
2017-07-27,14.29,14.5,14.41,14.05,41159.11,0.04,0.28,14.442,14.38,14.372,34192.58,40549.32,35525.18
2017-07-26,14.34,14.44,14.37,14.04,45109.96,0.05,0.35,14.478,14.339,14.378,36073.83,39498.81,35323.88
2017-07-25,14.51,14.51,14.32,14.28,22109.48,-0.2,-1.38,14.54,14.288,14.391,39669.29,40789.28,33843.09
2017-07-24,14.59,14.59,14.52,14.1,26301.2,-0.07,-0.48,14.518,14.274,14.414,41025.01,42792.8,34160.42
2017-07-21,14.5,14.69,14.59,14.39,36283.14,0.0,0.0,14.368,14.253,14.435,43846.79,44798.43,34184.44
2017-07-20,14.52,14.83,14.59,14.45,50565.38,-0.09,-0.61,14.318,14.248,14.439,46906.06,44102.47,33248.51
2017-07-19,14.25,14.89,14.68,14.12,63087.24,0.47,3.31,14.2,14.25,14.441,42923.78,40944.6,31667.29
2017-07-18,13.73,14.23,14.21,13.7,28888.11,0.44,3.19,14.036,14.245,14.45,41909.26,36054.24,29255.63
2017-07-17,14.22,14.31,13.77,13.68,40410.06,-0.57,-3.98,14.03,14.282,14.486,44560.59,34891.99,28849.83
2017-07-14,14.05,14.4,14.34,14.0,51579.5,0.34,2.43,14.138,14.357,14.54,45750.07,32552.41,27661.16
2017-07-13,13.85,14.08,14.0,13.75,30654.0,0.14,1.01,14.178,14.364,14.565,41298.87,30501.04,26191.83
2017-07-12,14.18,14.18,13.86,13.8,58014.65,-0.32,-2.26,14.3,14.417,14.609,38965.41,31148.95,25854.44
2017-07-11,14.24,14.38,14.18,14.16,42144.75,-0.13,-0.91,14.454,14.494,14.654,30199.21,26896.89,23516.57
2017-07-10,14.5,14.5,14.31,14.21,46357.45,-0.23,-1.58,14.534,14.554,14.683,25223.39,25528.05,22394.75
2017-07-07,14.61,14.65,14.54,14.43,29323.52,-0.07,-0.48,14.576,14.616,14.69,19354.74,23570.45,20869.86
2017-07-06,14.64,14.68,14.61,14.53,18986.7,-0.02,-0.14,14.55,14.629,14.697,19703.21,22394.54,20264.8
2017-07-05,14.55,14.65,14.63,14.52,14183.65,0.05,0.34,14.534,14.632,14.7,23332.49,22389.97,20593.14
2017-07-04,14.51,14.68,14.58,14.49,17265.63,0.06,0.41,14.534,14.655,14.7,23594.57,22457.02,21547.3
2017-07-03,14.47,14.52,14.52,14.35,17014.21,0.11,0.76,14.574,14.689,14.685,25832.7,22807.67,21442.44
2017-06-30,14.52,14.52,14.41,14.2,31065.86,-0.12,-0.83,14.656,14.723,14.681,27786.16,22769.91,21349.41
2017-06-29,14.58,14.73,14.53,14.48,37133.09,-0.1,-0.68,14.708,14.766,14.678,25085.88,21882.62,20668.81
2017-06-28,14.78,14.82,14.63,14.62,15494.08,-0.15,-1.01,14.73,14.801,14.67,21447.46,20559.93,19570.81
2017-06-27,14.93,14.97,14.78,14.77,28456.26,-0.15,-1.0,14.776,14.814,14.669,21319.46,20136.24,19632.66
2017-06-26,14.67,14.96,14.93,14.56,26781.49,0.26,1.77,14.804,14.812,14.664,19782.63,19261.46,18644.28
2017-06-23,14.64,14.73,14.67,14.45,17564.47,0.03,0.2,14.79,14.764,14.651,17753.65,18169.27,18076.42
2017-06-22,14.86,14.93,14.64,14.62,18941.0,-0.22,-1.48,14.824,14.765,14.64,18679.36,18135.05,18094.29
2017-06-21,14.92,15.04,14.86,14.75,14854.09,-0.06,-0.4,14.872,14.768,14.627,19672.4,18796.31,18813.25
2017-06-20,14.86,15.04,14.92,14.82,20772.12,0.06,0.4,14.852,14.744,14.629,18953.02,20637.57,18952.4
2017-06-19,14.85,14.88,14.86,14.71,16636.59,0.02,0.14,14.82,14.68,14.636,18740.28,20077.21,18392.19
2017-06-16,14.89,14.96,14.84,14.77,22193.02,-0.04,-0.27,14.738,14.638,14.656,18584.89,19928.91,18473.66
2017-06-15,14.83,14.95,14.88,14.75,23906.16,0.12,0.81,14.706,14.589,14.681,17590.74,19455.0,18112.2
2017-06-14,14.71,14.83,14.76,14.7,11257.21,0.0,0.0,14.664,14.539,14.705,17920.22,18581.68,17901.72
2017-06-13,14.38,14.79,14.76,14.35,19708.42,0.31,2.15,14.636,14.523,14.712,22322.13,19129.07,18378.78
2017-06-12,14.55,14.68,14.45,14.4,15859.64,-0.23,-1.57,14.54,14.516,14.722,21414.13,18027.1,18046.06
2017-06-09,14.67,14.75,14.68,14.46,17222.26,0.01,0.07,14.538,14.538,14.749,21272.94,17983.56,18928.11
2017-06-08,14.82,14.93,14.67,14.4,25553.58,0.05,0.34,14.472,14.514,14.771,21319.25,18053.53,19037.9
2017-06-07,14.26,14.92,14.62,14.18,33266.73,0.34,2.38,14.414,14.486,14.797,19243.15,18830.19,18301.96
2017-06-06,14.48,14.48,14.28,14.26,15168.44,-0.16,-1.11,14.41,14.514,14.817,15936.02,17267.22,18778.47
2017-06-05,14.36,14.49,14.44,14.3,15153.68,0.09,0.63,14.492,14.592,14.874,14640.07,16707.18,18827.47
2017-06-02,14.27,14.53,14.35,14.19,17453.83,-0.03,-0.21,14.538,14.673,14.932,14694.18,17018.41,18727.84
2017-06-01,14.6,14.69,14.38,14.37,15173.05,-0.22,-1.51,14.556,14.772,14.997,14787.81,16769.4,18543.32
2017-05-31,14.79,14.87,14.6,14.51,16731.1,-0.09,-0.61,14.558,14.871,15.056,18417.24,17221.75,19187.62
2017-05-26,14.56,14.76,14.69,14.56,8688.71,0.02,0.14,14.618,14.901,15.105,18598.42,17628.48,19448.0
2017-05-25,14.6,14.8,14.67,14.3,15424.21,0.23,1.59,14.692,14.927,15.142,18774.28,18065.01,20295.75
2017-05-24,14.19,14.58,14.44,14.13,17921.97,0.05,0.35,14.808,14.96,15.178,19342.64,19872.66,20219.19
2017-05-23,14.92,14.92,14.39,14.08,33320.19,-0.51,-3.42,14.988,15.027,15.218,18750.98,20022.27,20326.96
2017-05-22,15.06,15.13,14.9,14.83,17637.0,-0.16,-1.06,15.184,15.107,15.25,16026.27,17773.72,19721.81
2017-05-19,15.29,15.29,15.06,15.06,9568.02,-0.16,-1.05,15.184,15.12,15.266,16658.54,20289.72,19730.39
2017-05-18,15.12,15.33,15.25,15.07,18266.0,-0.09,-0.59,15.162,15.156,15.269,17355.74,20947.77,22583.05
2017-05-17,15.29,15.5,15.34,15.29,14963.71,-0.03,-0.2,15.112,15.191,15.282,20402.69,20437.28,24641.02
2017-05-16,14.88,15.4,15.37,14.83,19696.61,0.47,3.15,15.066,15.221,15.315,21293.56,20317.24,25414.03
2017-05-15,14.98,15.09,14.9,14.85,20798.37,-0.05,-0.33,15.03,15.24,15.354,19521.17,21153.48,25785.34
2017-05-12,15.07,15.09,14.95,14.85,13054.0,-0.05,-0.33,15.056,15.309,15.431,23920.9,21267.52,26650.5
2017-05-11,14.93,15.09,15.0,14.76,33500.75,-0.11,-0.73,15.15,15.357,15.522,24539.8,22526.49,29129.59
2017-05-10,15.32,15.35,15.11,15.03,19418.08,-0.08,-0.53,15.27,15.395,15.608,20471.87,20565.71,32347.61
2017-05-09,15.13,15.2,15.19,14.94,10834.67,0.16,1.06,15.376,15.408,15.675,19340.92,20631.65,34826.54
2017-05-08,15.51,15.51,15.03,14.98,42797.02,-0.39,-2.53,15.45,15.392,15.723,22785.79,21669.9,35902.22
2017-05-05,15.35,15.62,15.42,15.31,16148.47,-0.18,-1.15,15.562,15.411,15.783,18614.13,19171.05,36381.63
2017-05-04,15.66,15.66,15.6,15.52,13161.1,-0.04,-0.26,15.564,15.381,15.821,20513.17,24218.33,38043.78
2017-05-03,15.53,15.67,15.64,15.44,13763.34,0.08,0.51,15.52,15.372,15.846,20659.56,28844.76,41320.77
2017-05-02,15.5,15.66,15.56,15.36,28059.01,-0.03,-0.19,15.44,15.408,15.848,21922.38,30510.82,41790.81
2017-04-28,15.37,15.61,15.59,15.35,21938.75,0.16,1.04,15.334,15.467,15.86,20554.01,30417.2,43397.74
2017-04-27,15.51,15.51,15.43,14.9,25643.67,0.05,0.33,15.26,15.552,15.869,19727.96,32033.48,43952.1
2017-04-26,15.34,15.51,15.38,15.33,13893.02,0.14,0.92,15.198,15.687,15.893,27923.48,35732.68,45407.58
2017-04-25,15.25,15.4,15.24,15.06,20077.44,0.21,1.4,15.224,15.82,15.917,37029.96,44129.5,46476.54
2017-04-24,15.32,15.43,15.03,14.98,21217.18,-0.19,-1.25,15.376,15.942,15.946,39099.27,49021.43,47509.15
2017-04-21,15.13,15.29,15.22,15.01,17808.49,0.1,0.66,15.6,16.054,15.985,40280.39,50134.54,47866.36
2017-04-20,15.55,15.58,15.12,14.8,66621.29,-0.39,-2.52,15.844,16.155,16.017,44338.99,53592.22,48872.04
2017-04-19,16.0,16.0,15.51,15.47,59425.38,-0.49,-3.06,16.176,16.261,16.062,43541.88,51869.23,47172.73
2017-04-18,16.1,16.26,16.0,15.98,30424.0,-0.15,-0.93,16.416,16.319,16.091,51229.05,53796.78,45613.25
2017-04-17,16.42,16.42,16.15,16.11,27122.81,-0.29,-1.76,16.508,16.288,16.092,58943.6,53070.79,45489.02
2017-04-14,16.76,16.76,16.44,16.4,38101.47,-0.34,-2.03,16.508,16.252,16.094,59988.68,56378.27,45834.13
2017-04-13,16.74,16.83,16.78,16.45,62635.76,0.07,0.42,16.466,16.185,16.074,62845.45,55870.72,45554.35
2017-04-12,16.53,16.89,16.71,16.53,97861.22,0.25,1.52,16.346,16.099,16.047,60196.58,55082.48,44515.16
2017-04-11,16.15,16.47,16.46,16.02,68996.74,0.31,1.92,16.222,16.013,16.013,56364.51,48823.58,41467.65
2017-04-10,16.23,16.23,16.15,16.07,32348.21,-0.08,-0.49,16.068,15.949,15.993,47197.98,45996.87,39749.73
2017-04-07,16.18,16.28,16.23,16.0,52385.34,0.05,0.31,15.996,15.915,15.989,52767.86,45598.19,41659.42
2017-04-06,16.13,16.2,16.18,15.9,49391.38,0.09,0.56,15.904,15.878,16.01,48895.98,44151.86,40701.79
2017-04-05,15.76,16.16,16.09,15.76,78700.89,0.4,2.55,15.852,15.863,16.043,49968.39,42476.22,40375.61
2017-03-31,15.8,15.82,15.69,15.62,23164.1,-0.1,-0.63,15.804,15.863,16.087,41282.65,37429.71,38408.78
2017-03-30,15.67,15.85,15.79,15.61,60197.59,0.02,0.13,15.83,15.895,16.142,44795.75,37907.26,38428.7
2017-03-29,16.02,16.05,15.77,15.75,33025.96,-0.15,-0.94,15.834,15.936,16.191,38428.52,35290.0,36882.96
2017-03-28,15.86,16.22,15.92,15.75,54753.41,0.07,0.44,15.852,15.963,16.24,39407.74,35237.98,36703.82
2017-03-27,15.79,15.95,15.85,15.7,35272.2,0.03,0.19,15.874,15.995,16.285,34984.06,33947.85,35040.75
2017-03-24,15.78,15.9,15.82,15.54,40729.59,0.01,0.06,15.922,16.012,16.333,33576.76,34111.71,35071.88
2017-03-23,15.82,15.92,15.81,15.66,28361.46,-0.05,-0.32,15.96,16.036,16.373,31018.76,33502.59,34700.26
2017-03-22,15.95,16.0,15.86,15.82,37922.06,-0.17,-1.06,16.038,16.062,16.423,32151.47,37720.65,34799.01
2017-03-21,16.1,16.14,16.03,15.99,32634.98,-0.06,-0.37,16.074,16.142,16.471,31068.21,37251.72,34062.87
2017-03-20,15.91,16.15,16.09,15.91,28235.73,0.08,0.5,16.116,16.223,16.516,32911.63,38275.0,33928.82
2017-03-17,16.25,16.25,16.01,16.0,27939.58,-0.19,-1.17,16.102,16.311,16.554,34646.65,39387.86,34657.95
2017-03-16,16.1,16.3,16.2,16.05,34024.98,0.16,1.0,16.112,16.388,16.599,35986.41,38950.14,34341.03
2017-03-15,16.2,16.22,16.04,15.89,32505.78,-0.2,-1.23,16.086,16.445,16.641,43289.84,38475.93,34159.52
2017-03-14,16.09,16.42,16.24,16.04,41852.09,0.22,1.37,16.21,16.516,16.696,43435.23,38169.66,34272.59
2017-03-13,16.06,16.08,16.02,15.88,36910.83,-0.04,-0.25,16.33,16.575,16.755,43638.36,36133.65,33679.25
2017-03-10,16.09,16.23,16.06,16.0,34638.39,-0.01,-0.06,16.52,16.653,16.835,44129.07,36032.05,33062.61
2017-03-09,16.43,16.55,16.07,15.97,70542.1,-0.59,-3.54,16.664,16.71,16.91,41913.86,35897.92,33583.92
2017-03-08,16.87,16.87,16.66,16.58,33232.73,-0.18,-1.07,16.804,16.783,16.971,33662.02,31877.38,31739.47
2017-03-07,16.99,17.02,16.84,16.75,42867.74,-0.13,-0.77,16.822,16.8,16.999,32904.09,30874.02,31045.18
2017-03-06,16.86,16.97,16.97,16.76,39364.37,0.19,1.13,16.82,16.808,17.015,28628.95,29582.65,30761.97
2017-03-03,16.79,16.8,16.78,16.66,23562.38,0.01,0.06,16.786,16.797,17.031,27935.03,29928.03,29850.54
2017-03-02,16.78,16.86,16.77,16.66,29282.9,0.02,0.12,16.756,16.81,17.057,29881.98,29731.93,29622.22
2017-03-01,16.8,16.82,16.75,16.69,29443.05,-0.08,-0.47,16.762,16.837,17.071,30092.73,29843.1,29684.69
2017-02-28,16.8,16.91,16.83,16.68,21492.04,0.03,0.18,16.778,16.875,17.091,28843.94,30375.52,30272.3
2017-02-27,16.62,16.95,16.8,16.6,35894.79,0.17,1.02,16.796,16.935,17.083,30536.36,31224.85,31893.24
2017-02-24,16.75,16.8,16.63,16.51,33297.12,-0.17,-1.01,16.808,17.017,17.051,31921.03,30093.17,31094.51
2017-02-23,16.93,16.96,16.8,16.69,30336.64,-0.03,-0.18,16.864,17.109,17.023,29581.87,31269.93,30882.05
2017-02-22,16.92,17.0,16.83,16.7,23199.13,-0.09,-0.53,16.912,17.158,16.978,29593.48,31601.57,30604.41
2017-02-21,16.83,17.0,16.92,16.8,29954.12,0.06,0.36,16.972,17.197,16.927,31907.09,31216.34,30536.66
2017-02-20,16.98,17.04,16.86,16.55,42818.16,-0.05,-0.3,17.074,17.221,16.881,31913.33,31941.3,31177.39
2017-02-17,17.04,17.15,16.91,16.82,21601.3,-0.13,-0.76,17.226,17.265,16.834,28265.3,29773.05,32069.48
2017-02-16,17.2,17.2,17.04,16.95,30394.68,-0.09,-0.53,17.354,17.303,16.836,32957.98,29512.52,34666.04
2017-02-15,17.34,17.39,17.13,17.1,34767.17,-0.3,-1.72,17.404,17.304,16.848,33609.66,29526.27,35729.13
2017-02-14,17.6,17.65,17.43,17.21,29985.36,-0.19,-1.08,17.422,17.306,16.888,30525.59,30169.09,35976.86
2017-02-13,17.51,17.85,17.62,17.42,24578.0,0.07,0.4,17.368,17.231,16.917,31969.26,32561.64,35895.44
2017-02-10,17.25,17.6,17.55,17.09,45064.7,0.26,1.5,17.304,17.084,16.942,31280.8,32095.84,36580.05
2017-02-09,17.32,17.59,17.29,17.16,33653.05,0.07,0.41,17.252,16.936,16.96,26067.06,30494.17,36728.54
2017-02-08,17.15,17.3,17.22,17.13,19346.85,0.06,0.35,17.204,16.798,17.003,25442.89,29607.25,36866.86
2017-02-07,17.3,17.62,17.16,17.08,37203.68,-0.14,-0.81,17.19,16.656,17.05,29812.59,29856.97,37699.45
2017-02-06,17.28,17.42,17.3,17.12,21135.74,0.01,0.06,17.094,16.541,17.097,33154.03,30413.48,38245.36
2017-02-03,17.1,17.36,17.29,16.86,18996.0,0.24,1.41,16.864,16.402,17.142,32910.88,34365.91,39816.93
2017-01-26,17.15,17.45,17.05,17.02,30532.16,-0.1,-0.58,16.62,16.368,17.175,34921.28,39819.55,41306.03
2017-01-25,16.48,17.18,17.15,16.48,41195.36,0.47,2.82,16.392,16.392,17.23,33771.61,41931.99,41757.19
2017-01-24,16.16,16.95,16.68,16.14,53910.88,0.53,3.28,16.122,16.47,17.28,29901.36,41784.62,41472.97
2017-01-23,16.19,16.19,16.15,16.03,19920.01,0.08,0.5,15.988,16.603,17.349,27672.94,39229.23,41323.92
2017-01-20,15.95,16.2,16.07,15.85,29048.0,0.16,1.01,15.94,16.8,17.44,35820.94,41064.25,42491.21
2017-01-19,15.83,15.92,15.91,15.48,24783.81,0.11,0.7,16.116,16.983,17.55,44717.82,42962.91,42710.28
2017-01-18,15.98,16.0,15.8,15.76,21844.1,-0.21,-1.31,16.392,17.208,17.674,50092.38,44126.47,43805.77
2017-01-17,15.96,16.11,16.01,15.52,42768.76,0.1,0.63,16.818,17.444,17.784,53667.88,45541.93,44636.88
2017-01-16,16.85,17.0,15.91,15.35,60660.03,-1.04,-6.14,17.218,17.653,17.888,50785.53,46077.24,44321.29
2017-01-13,17.32,17.32,16.95,16.59,73532.42,-0.34,-1.97,17.66,17.882,17.997,46307.56,45267.96,43194.72
2017-01-12,17.89,18.07,17.29,17.0,51656.57,-0.64,-3.57,17.85,17.982,18.05,41207.99,42792.51,40872.57
2017-01-11,18.02,18.15,17.93,17.83,39721.62,-0.08,-0.44,18.024,18.068,18.076,38160.57,41582.38,40937.08
2017-01-10,18.17,18.18,18.01,17.95,28357.0,-0.11,-0.61,18.07,18.089,18.065,37415.99,41161.33,41067.76
2017-01-09,17.88,18.16,18.12,17.81,38270.2,0.22,1.23,18.088,18.094,18.055,41368.95,43418.61,44709.7
2017-01-06,18.15,18.21,17.9,17.85,48034.56,-0.26,-1.43,18.104,18.079,18.095,44228.35,43918.17,44942.52
2017-01-05,18.19,18.28,18.16,18.05,36419.45,0.0,0.0,18.114,18.117,18.147,44377.02,42457.65,44434.94
2017-01-04,18.18,18.24,18.16,18.07,35998.73,0.06,0.33,18.112,18.139,18.196,45004.2,43485.07,44738.76
2017-01-03,18.19,18.25,18.1,18.01,48121.79,-0.1,-0.55,18.108,18.123,18.238,44906.67,43731.83,45651.76
2016-12-30,17.81,18.28,18.2,17.81,52567.21,0.25,1.39,18.1,18.122,18.28,45468.28,42565.35,45596.42
2016-12-29,18.15,18.23,17.95,17.87,48777.94,-0.2,-1.1,18.054,18.111,18.31,43607.99,41121.49,47646.09
2016-12-28,18.23,18.24,18.15,18.05,39555.34,0.01,0.06,18.12,18.117,18.38,40538.28,38952.64,47943.99
2016-12-27,18.1,18.24,18.14,17.95,35511.05,0.08,0.44,18.166,18.084,18.435,41965.94,40291.78,49223.51
2016-12-26,17.97,18.23,18.06,17.58,50929.85,0.09,0.5,18.138,18.041,18.489,42557.0,40974.2,53294.19
2016-12-23,18.3,18.3,17.97,17.65,43265.79,-0.31,-1.7,18.144,18.015,18.575,39662.42,46000.8,55570.06
2016-12-22,18.3,18.42,18.28,18.18,33429.39,-0.1,-0.54,18.168,18.11,18.691,38634.98,45966.86,57081.97
2016-12-21,18.02,18.53,18.38,18.0,46693.61,0.38,2.11,18.114,18.177,18.796,37366.99,46412.22,58905.58
2016-12-20,18.09,18.2,18.0,17.83,38466.35,-0.09,-0.5,18.002,18.253,18.895,38617.62,45992.44,64478.32
2016-12-19,18.1,18.26,18.09,17.94,36456.97,0.0,0.0,17.944,18.353,19.03,39391.41,47571.69,68726.61
2016-12-16,17.96,18.13,18.09,17.9,38128.6,0.08,0.44,17.886,18.437,19.162,52339.17,48627.49,75053.81
2016-12-15,17.68,18.09,18.01,17.6,27089.43,0.19,1.07,18.052,18.508,19.218,53298.74,54170.69,76997.25
2016-12-14,17.84,18.15,17.82,17.65,52946.73,0.11,0.62,18.24,18.642,19.286,55457.46,56935.34,79769.9
2016-12-13,17.78,17.97,17.71,17.39,42335.3,-0.09,-0.51,18.504,18.785,19.372,53367.27,58155.25,81347.74
2016-12-12,18.9,18.9,17.8,17.41,101195.78,-1.12,-5.92,18.762,18.936,19.476,55751.97,65614.18,83786.01
2016-12-09,18.95,18.96,18.92,18.68,42926.47,-0.03,-0.16,18.988,19.134,19.587,44915.81,65139.32,82625.36
2016-12-08,19.18,19.2,18.95,18.91,37883.0,-0.19,-0.99,18.964,19.271,19.635,55042.64,68197.08,85461.0
2016-12-07,19.05,19.25,19.14,18.9,42495.8,0.14,0.74,19.044,19.415,19.688,58413.22,71398.93,89120.84
2016-12-06,18.81,19.37,19.0,18.81,54258.79,0.07,0.37,19.066,19.536,19.733,62943.22,82964.21,93006.26
2016-12-05,18.63,18.99,18.93,18.57,47015.0,0.13,0.69,19.11,19.706,19.8,75476.39,89881.53,96528.76
2016-12-02,19.41,19.44,18.8,18.64,93560.62,-0.53,-2.74,19.28,19.887,19.887,85362.83,101480.14,101480.14
2016-12-01,19.46,19.55,19.35,19.2,54735.91,0.1,0.52,19.578,20.008,20.008,81351.52,102360.08,102360.08
2016-11-30,19.23,19.6,19.25,19.05,65145.8,0.03,0.16,19.786,20.09,20.09,84384.64,108313.11,108313.11
2016-11-29,19.8,19.8,19.22,19.13,116924.61,-0.55,-2.78,20.006,20.21,20.21,102985.19,114479.86,114479.86
2016-11-28,20.32,20.42,19.78,19.7,96447.21,-0.47,-2.32,20.302,20.375,20.375,104286.67,114072.41,114072.41
2016-11-25,20.47,20.47,20.29,19.72,73504.08,-0.1,-0.49,20.494,20.494,20.494,117597.45,117597.45,117597.45
2016-11-24,20.39,20.51,20.39,20.03,69901.48,0.08,0.39,20.545,20.545,20.545,128620.79,128620.79,128620.79
2016-11-23,20.93,21.17,20.35,20.12,158148.55,-0.32,-1.55,20.597,20.597,20.597,148193.89,148193.89,148193.89
2016-11-22,20.8,21.0,20.7,20.56,123432.03,-0.05,-0.24,20.72,20.72,20.72,143216.56,143216.56,143216.56
2016-11-21,19.9,20.76,20.74,19.88,163001.09,0.91,4.59,20.74,20.74,20.74,163001.09,163001.09,163001.09
