date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.06,7.21,7.2,7.05,20914.25,0.12,1.7,7.104,7.661,8.338,24612.94,28181.13,19705.68
2018-06-26,7.04,7.13,7.08,6.96,18289.1,-0.01,-0.14,7.172,7.823,8.458,37633.25,26799.75,19469.42
2018-06-25,7.11,7.14,7.07,7.01,22691.34,0.0,0.0,7.298,7.994,8.579,40608.03,25828.96,20903.29
2018-06-22,6.9,7.15,7.07,6.9,27920.52,0.01,0.14,7.6,8.177,8.736,39124.27,24755.92,20182.28
2018-06-21,7.29,7.43,7.1,7.04,33249.51,-0.44,-5.84,7.916,8.375,8.897,36079.06,22942.13,19200.27
2018-06-20,7.71,7.71,7.54,6.94,86015.76,-0.17,-2.21,8.218,8.582,9.054,31749.31,20498.08,18099.45
2018-06-19,8.18,8.18,7.71,7.71,33163.0,-0.86,-10.04,8.474,8.743,9.198,15966.25,12802.23,14293.6
2018-06-15,8.62,8.63,8.58,8.28,15272.55,-0.07,-0.81,8.69,8.879,9.333,11049.88,10587.48,13177.39
2018-06-14,8.65,8.68,8.65,8.4,12694.5,0.04,0.47,8.754,8.929,9.419,10387.57,10172.7,13094.46
2018-06-13,8.78,8.82,8.61,8.55,11600.76,-0.21,-2.38,8.834,8.974,9.504,9805.2,10222.72,13043.91
2018-06-12,8.79,8.88,8.82,8.74,7100.46,0.03,0.34,8.946,9.015,9.598,9246.85,11230.24,13373.63
2018-06-11,8.88,8.88,8.79,8.6,8581.15,-0.11,-1.24,9.012,9.092,9.679,9638.2,12139.09,13535.06
2018-06-08,9.05,9.08,8.9,8.75,11961.0,-0.15,-1.66,9.068,9.163,9.763,10125.07,15977.63,14037.69
2018-06-07,9.18,9.2,9.05,9.04,9782.65,-0.12,-1.31,9.104,9.294,9.851,9957.82,15608.63,14394.43
2018-06-06,9.17,9.23,9.17,9.16,8809.0,0.02,0.22,9.114,9.418,9.931,10640.23,15458.41,14502.75
2018-06-05,9.1,9.16,9.15,9.03,9057.2,0.08,0.88,9.084,9.525,10.003,13213.63,15700.81,14619.12
2018-06-04,9.07,9.14,9.07,9.04,11015.5,-0.02,-0.22,9.172,9.653,10.079,14639.99,15784.98,14844.96
2018-06-01,9.13,9.19,9.08,9.01,11124.76,-0.02,-0.22,9.258,9.786,10.159,21830.18,15767.3,15237.28
2018-05-31,9.05,9.23,9.1,9.03,13194.67,0.08,0.89,9.484,9.909,10.234,21259.44,16016.22,15426.44
2018-05-30,9.5,9.53,9.02,8.96,21676.0,-0.57,-5.94,9.722,10.033,10.312,20276.6,15865.1,15641.26
2018-05-29,9.52,9.7,9.59,9.49,16189.0,0.09,0.95,9.966,10.18,10.39,18188.0,15517.01,15286.76
2018-05-28,10.15,10.15,9.5,9.49,46966.49,-0.71,-6.95,10.134,10.266,10.432,16929.97,14931.02,15065.55
2018-05-25,10.28,10.34,10.21,10.19,8271.02,-0.07,-0.68,10.314,10.362,10.474,9704.41,12097.76,14256.67
2018-05-24,10.2,10.3,10.29,10.2,8280.5,0.06,0.59,10.334,10.407,10.486,10773.01,13180.24,15736.48
2018-05-23,10.38,10.42,10.24,10.22,11233.0,-0.19,-1.82,10.344,10.443,10.533,11453.61,13547.09,17140.21
2018-05-22,10.38,10.43,10.43,10.35,9898.84,0.03,0.29,10.394,10.48,10.578,12846.02,13537.42,18034.09
2018-05-21,10.35,10.43,10.4,10.33,10838.69,0.09,0.87,10.398,10.504,10.609,12932.07,13904.93,18532.04
2018-05-18,10.36,10.39,10.31,10.25,13614.0,-0.04,-0.39,10.41,10.532,10.641,14491.11,14707.27,18854.42
2018-05-17,10.44,10.5,10.34,10.32,11683.5,-0.15,-1.43,10.48,10.559,10.672,15587.47,14836.67,19137.81
2018-05-16,10.45,10.55,10.49,10.36,18195.07,0.04,0.38,10.542,10.591,10.69,15640.57,15417.42,19416.52
2018-05-15,10.45,10.49,10.45,10.4,10329.07,0.0,0.0,10.566,10.6,10.709,14228.82,15056.5,19713.48
2018-05-14,10.64,10.66,10.46,10.43,18633.91,-0.19,-1.78,10.61,10.597,10.741,14877.8,15200.08,20374.3
2018-05-11,10.62,10.76,10.66,10.61,19095.8,0.01,0.09,10.654,10.586,10.772,14923.42,16415.58,20564.63
2018-05-10,10.61,10.66,10.65,10.55,11949.0,0.03,0.28,10.638,10.564,10.789,14085.86,18292.72,21085.05
2018-05-09,10.66,10.71,10.61,10.59,11136.3,-0.06,-0.56,10.64,10.622,10.797,15194.26,20733.32,21350.97
2018-05-08,10.64,10.75,10.67,10.64,13574.0,-0.01,-0.09,10.634,10.676,10.806,15884.19,22530.77,21505.36
2018-05-07,10.62,10.74,10.68,10.6,18862.0,0.1,0.94,10.584,10.714,10.809,15522.35,23159.14,22157.32
2018-05-04,10.66,10.66,10.58,10.51,14908.0,-0.08,-0.75,10.518,10.75,10.803,17907.73,23001.57,21791.9
2018-05-03,10.6,10.66,10.66,10.46,17491.0,0.08,0.76,10.49,10.785,10.808,22499.58,23438.95,21669.28
2018-05-02,10.46,10.63,10.58,10.45,14585.94,0.16,1.54,10.604,10.789,10.812,26272.38,23415.63,21562.3
2018-04-27,10.39,10.46,10.42,10.32,11764.82,0.1,0.97,10.718,10.818,10.812,29177.34,24370.45,21597.41
2018-04-26,10.44,10.53,10.35,10.26,30788.91,-0.09,-0.86,10.844,10.885,10.819,30795.94,25548.53,21764.75
2018-04-25,10.68,10.68,10.44,10.43,37867.22,-0.29,-2.7,10.982,10.957,10.837,28095.4,24713.69,21383.45
2018-04-24,11.16,11.25,11.23,11.06,36355.03,0.07,0.63,11.08,11.014,10.835,24378.32,23877.37,20317.33
2018-04-23,11.0,11.17,11.15,11.0,29110.73,0.1,0.91,10.974,10.972,10.793,20558.87,21968.62,21068.13
2018-04-20,11.05,11.1,11.05,10.97,19857.79,0.01,0.09,10.918,10.935,10.788,19563.57,20479.96,20404.41
2018-04-19,10.92,11.07,11.04,10.87,17286.25,0.12,1.1,10.926,10.904,10.791,20301.12,21155.49,20938.84
2018-04-18,10.82,10.94,10.93,10.71,19281.78,0.23,2.15,10.932,10.855,10.799,21331.98,20582.23,22061.2
2018-04-17,10.9,10.93,10.7,10.61,17257.81,-0.17,-1.56,10.948,10.831,10.806,23376.43,19899.62,21990.92
2018-04-16,11.09,11.09,10.87,10.83,24134.2,-0.23,-2.07,10.97,10.834,10.826,23378.37,19708.98,22196.48
2018-04-13,11.12,11.24,11.09,11.0,23545.54,0.05,0.45,10.952,10.806,10.835,21396.36,18824.37,22884.21
2018-04-12,10.93,11.09,11.07,10.91,22440.56,0.06,0.55,10.882,10.752,10.841,22009.87,17980.97,23756.28
2018-04-11,10.8,11.06,11.01,10.79,29504.03,0.21,1.94,10.778,10.717,10.849,19832.48,18053.22,25658.99
2018-04-10,10.82,10.82,10.81,10.69,17267.52,0.03,0.28,10.714,10.656,10.862,16422.81,16757.28,28081.21
2018-04-09,10.7,10.8,10.78,10.61,14224.15,0.04,0.37,10.698,10.614,10.874,16039.58,20167.64,29289.65
2018-04-04,10.78,10.9,10.74,10.7,26613.1,0.2,1.9,10.66,10.641,10.886,16252.38,20328.85,29947.86
2018-04-03,10.53,10.64,10.55,10.49,11553.62,-0.15,-1.4,10.622,10.677,10.898,13952.07,20722.19,30113.36
2018-04-02,10.74,10.79,10.69,10.63,12455.68,-0.05,-0.47,10.656,10.743,10.925,16273.95,23540.18,31565.16
2018-03-30,10.64,10.76,10.73,10.62,15351.35,0.13,1.23,10.598,10.78,10.947,17091.75,24082.21,32638.61
2018-03-29,10.63,10.63,10.59,10.44,15288.15,0.04,0.38,10.53,10.817,10.971,24295.7,24683.98,33046.84
2018-03-28,10.52,10.7,10.55,10.5,15111.56,-0.16,-1.49,10.622,10.864,11.005,24405.32,26944.05,34082.22
2018-03-27,10.6,10.85,10.72,10.49,23163.01,0.31,2.98,10.732,10.929,11.033,27492.31,29531.59,36423.8
2018-03-26,10.3,10.46,10.4,10.12,16544.68,0.01,0.1,10.83,10.98,11.058,30806.4,33264.77,42897.87
2018-03-23,10.87,10.88,10.39,10.32,51371.12,-0.66,-5.97,10.962,11.067,11.15,31072.67,39405.14,43996.52
2018-03-22,11.02,11.13,11.05,11.01,15836.21,-0.05,-0.45,11.104,11.133,11.243,25072.25,38411.66,45408.15
2018-03-21,11.17,11.24,11.1,11.05,30546.51,-0.11,-0.98,11.106,11.13,11.294,29482.79,39566.88,46644.49
2018-03-20,11.0,11.28,11.21,11.0,39733.5,0.15,1.36,11.126,11.118,11.349,31570.88,39504.53,47471.98
2018-03-19,11.07,11.11,11.06,11.02,17876.0,-0.03,-0.27,11.13,11.107,11.406,35723.14,39590.14,47904.83
2018-03-16,11.08,11.1,11.1,11.03,21369.02,0.04,0.36,11.172,11.113,11.484,47737.6,41195.01,50112.02
2018-03-15,11.18,11.19,11.06,10.99,37888.9,-0.14,-1.25,11.162,11.125,11.557,51751.07,41409.71,51215.97
2018-03-14,11.27,11.33,11.2,11.17,40986.96,-0.03,-0.27,11.154,11.145,11.635,49650.97,41220.39,51407.87
2018-03-13,11.21,11.28,11.23,11.15,60494.82,-0.03,-0.27,11.11,11.137,11.704,47438.18,43316.0,51489.69
2018-03-12,11.06,11.34,11.27,11.02,77948.31,0.22,1.99,11.084,11.136,11.772,43457.14,52530.97,50682.56
2018-03-09,11.02,11.07,11.05,10.97,41436.37,0.03,0.27,11.054,11.233,11.846,34652.41,48587.9,47763.8
2018-03-08,11.01,11.1,11.02,10.94,27388.38,0.04,0.36,11.088,11.352,11.933,31068.34,52404.63,47156.46
2018-03-07,11.09,11.13,10.98,10.96,29923.0,-0.12,-1.08,11.136,11.457,12.022,32789.81,53722.1,46486.1
2018-03-06,11.15,11.19,11.1,11.05,40589.62,-0.03,-0.27,11.164,11.579,12.109,39193.83,55439.43,45563.97
2018-03-05,11.22,11.35,11.12,11.06,33924.7,-0.09,-0.8,11.188,11.705,12.187,61604.81,56219.52,43986.69
2018-03-02,11.2,11.34,11.22,11.12,23515.99,-0.04,-0.35,11.412,11.855,12.268,62523.38,59029.03,42777.16
2018-03-01,11.13,11.3,11.26,11.0,35995.73,0.14,1.26,11.616,11.989,12.339,73740.93,61022.23,43691.95
2018-02-28,11.18,11.28,11.12,11.02,61943.1,-0.11,-0.98,11.778,12.124,12.409,74654.4,61595.34,43953.01
2018-02-27,12.0,12.1,11.22,11.02,152644.53,-1.02,-8.33,11.994,12.271,12.495,71685.04,59663.38,44178.16
2017-09-27,12.2,12.35,12.24,12.1,38517.56,0.0,0.0,12.222,12.408,12.582,50834.23,48834.14,39569.43
2017-09-26,12.12,12.3,12.24,11.88,79603.71,0.17,1.41,12.298,12.458,12.624,55534.68,46939.7,41438.15
2017-09-25,12.21,12.32,12.07,12.05,40563.1,-0.13,-1.07,12.362,12.514,12.668,48303.54,41908.29,40180.92
2017-09-22,12.36,12.41,12.2,12.18,47096.29,-0.16,-1.29,12.47,12.587,12.714,48536.29,39250.09,39018.22
2017-09-21,12.57,12.67,12.36,12.35,48390.5,-0.26,-2.06,12.548,12.638,12.756,47641.73,35688.5,37884.9
2017-09-20,12.52,12.68,12.62,12.48,62019.82,0.06,0.48,12.594,12.669,12.787,46834.05,31753.85,35810.9
2017-09-19,12.64,12.75,12.56,12.51,43448.0,-0.05,-0.4,12.618,12.68,12.801,38344.71,26525.28,33080.22
2017-09-18,12.53,12.75,12.61,12.48,41726.82,0.02,0.16,12.666,12.688,12.826,35513.03,26361.66,32052.33
2017-09-15,12.59,12.78,12.59,12.53,42623.49,0.0,0.0,12.704,12.694,12.857,29963.89,26310.68,31161.78
2017-09-14,12.78,12.94,12.59,12.59,44352.11,-0.15,-1.18,12.728,12.719,12.888,23735.27,28692.93,30719.89
2017-09-13,12.78,12.78,12.74,12.63,19573.11,-0.06,-0.47,12.744,12.755,12.924,16673.65,30304.72,30391.16
2017-09-12,12.77,13.13,12.8,12.77,29289.61,0.0,0.0,12.742,12.79,12.955,14705.86,35936.61,31552.2
2017-09-11,12.75,12.84,12.8,12.68,13981.15,0.09,0.71,12.71,12.821,12.985,17210.3,38453.56,32310.24
2017-09-08,12.65,12.78,12.71,12.63,11480.38,0.04,0.32,12.684,12.84,13.004,22657.47,38786.35,33781.2
2017-09-07,12.73,12.76,12.67,12.66,9044.0,-0.06,-0.47,12.71,12.873,13.007,33650.59,40081.31,34652.43
2017-09-06,12.61,12.74,12.73,12.6,9734.15,0.09,0.71,12.766,12.904,13.026,43935.79,39867.95,36537.02
2017-09-05,12.67,12.85,12.64,12.64,41811.81,-0.03,-0.24,12.838,12.922,13.069,57167.36,39635.17,39374.81
2017-09-04,12.85,12.89,12.67,12.61,41217.01,-0.17,-1.32,12.932,12.963,13.102,59696.82,37742.99,38495.32
2017-09-01,13.0,13.0,12.84,12.75,66446.0,-0.11,-0.85,12.996,13.019,13.124,54915.22,36012.89,37195.07
2017-08-31,13.08,13.1,12.95,12.92,60470.0,-0.14,-1.07,13.036,13.057,13.146,46512.02,32746.85,35183.32
2017-08-30,13.05,13.18,13.09,12.99,75892.0,-0.02,-0.15,13.042,13.092,13.162,35800.11,30477.59,32921.5
2017-08-29,13.05,13.19,13.11,12.94,54459.1,0.12,0.92,13.006,13.119,13.19,22102.97,27167.79,30200.34
2017-08-28,13.15,13.15,12.99,12.93,17309.0,-0.05,-0.38,12.994,13.148,13.217,15789.15,26166.92,29618.28
2017-08-25,12.98,13.23,13.04,12.98,24430.0,0.06,0.46,13.042,13.167,13.248,17110.55,28776.06,30476.59
2017-08-24,12.82,13.03,12.98,12.82,6910.45,0.07,0.54,13.078,13.141,13.283,18981.67,29223.56,29931.7
2017-08-23,13.05,13.09,12.91,12.91,7406.29,-0.14,-1.07,13.142,13.147,13.322,25155.07,33206.08,32496.68
2017-08-22,13.19,13.28,13.05,13.03,22890.02,-0.18,-1.36,13.232,13.216,13.353,32232.61,39114.46,34116.91
2017-08-21,13.2,13.37,13.23,13.14,23916.0,0.01,0.08,13.302,13.241,13.379,36544.68,39247.65,36219.97
2017-08-18,13.21,13.29,13.22,13.09,33785.6,-0.08,-0.6,13.292,13.229,13.378,40441.56,38377.25,35626.52
2017-08-17,13.38,13.52,13.3,13.2,37777.43,-0.06,-0.45,13.204,13.235,13.378,39465.44,37619.79,35143.6
2017-08-16,13.38,13.58,13.36,13.23,42794.01,-0.04,-0.3,13.152,13.231,13.382,41257.1,35365.42,36392.6
2017-08-15,13.19,13.52,13.4,13.19,44450.36,0.22,1.67,13.2,13.26,13.376,45996.3,33232.9,37414.15
2017-08-14,12.76,13.48,13.18,12.76,43400.39,0.4,3.13,13.18,13.285,13.354,41950.61,33069.64,37775.59
2017-08-11,12.76,13.14,12.78,12.74,28905.0,-0.26,-1.99,13.166,13.328,13.312,36312.93,32177.13,36548.67
2017-08-10,13.4,13.4,13.04,13.02,46735.74,-0.56,-4.12,13.266,13.424,13.313,35774.13,30639.85,37014.08
2017-08-09,13.54,13.79,13.6,13.4,66490.03,0.3,2.26,13.31,13.497,13.293,29473.73,31787.28,35667.1
2017-08-08,13.09,13.35,13.3,13.04,24221.89,0.19,1.45,13.32,13.49,13.226,20469.49,29119.36,32744.45
2017-08-07,13.19,13.37,13.11,13.0,15212.0,-0.17,-1.28,13.39,13.516,13.18,24188.67,33192.29,31961.87
2017-08-04,13.2,13.47,13.28,13.19,26211.0,0.02,0.15,13.49,13.526,13.148,28041.32,32875.8,32055.46
2017-08-03,13.64,13.64,13.26,13.23,15233.74,-0.39,-2.86,13.582,13.52,13.105,25505.57,32667.42,31076.17
2017-08-02,13.66,13.69,13.65,13.48,21468.81,0.0,0.0,13.684,13.533,13.062,34100.83,37419.78,30593.14
2017-08-01,13.98,13.98,13.65,13.53,42817.8,0.04,0.29,13.66,13.492,13.002,37769.23,41595.41,29797.74
2017-07-31,13.72,13.72,13.61,13.4,34475.27,-0.13,-0.95,13.642,13.422,12.941,42195.91,42481.54,27983.31
2017-07-28,13.69,13.85,13.74,13.61,13532.21,-0.03,-0.22,13.562,13.296,12.881,37710.27,40920.22,26726.36
2017-07-27,13.43,13.9,13.77,13.31,58210.05,0.24,1.77,13.458,13.202,12.811,39829.28,43388.3,26441.51
2017-07-26,13.67,13.74,13.53,13.41,39810.81,-0.03,-0.22,13.382,13.088,12.734,40738.73,39546.92,23745.28
2017-07-25,13.35,13.6,13.56,13.13,64951.21,0.35,2.65,13.324,12.961,12.666,45421.58,36369.54,22020.72
2017-07-24,13.22,13.28,13.21,13.03,12047.06,-0.01,-0.08,13.202,12.844,12.602,42767.16,30731.45,18972.45
2017-07-21,13.39,13.39,13.22,13.13,24127.25,-0.17,-1.27,13.03,12.77,12.555,44130.17,31235.13,18715.65
2017-07-20,13.16,13.55,13.39,13.02,62757.32,0.15,1.13,12.946,12.689,12.503,46947.33,29484.93,18253.89
2017-07-19,12.86,13.45,13.24,12.77,63225.08,0.29,2.24,12.794,12.59,12.446,38355.11,23766.49,15509.97
2017-07-18,12.28,13.2,12.95,12.13,51679.09,0.6,4.86,12.598,12.511,12.409,27317.5,18000.07,12795.82
2017-07-17,12.71,12.79,12.35,11.6,18862.1,-0.45,-3.52,12.486,12.46,12.388,18695.74,13485.09,10778.62
2017-07-14,12.69,12.95,12.8,12.46,38213.06,0.17,1.35,12.51,12.466,12.394,18340.09,12532.49,10240.27
2017-07-13,12.27,12.68,12.63,12.21,19796.21,0.37,3.02,12.432,12.42,12.377,12022.52,9494.72,10006.31
2017-07-12,12.39,12.39,12.26,12.17,8037.04,-0.13,-1.05,12.386,12.38,12.368,9177.88,7943.64,9824.71
2017-07-11,12.44,12.55,12.39,12.35,8570.31,-0.08,-0.64,12.424,12.37,12.379,8682.65,7671.9,9771.84
2017-07-10,12.35,12.69,12.47,12.31,17083.85,0.06,0.48,12.434,12.359,12.382,8274.44,7213.46,10133.05
2017-07-07,12.36,12.41,12.41,12.27,6625.2,0.01,0.08,12.422,12.34,12.376,6724.89,6196.17,9946.15
2017-07-06,12.45,12.47,12.4,12.34,5573.0,-0.05,-0.4,12.408,12.317,12.379,6966.91,7022.85,10756.73
2017-07-05,12.44,12.46,12.45,12.36,5560.88,0.01,0.08,12.374,12.302,12.394,6709.39,7253.44,13101.66
2017-07-04,12.33,12.48,12.44,12.33,6529.25,0.03,0.24,12.316,12.306,12.385,6661.15,7591.57,13424.07
2017-07-03,12.33,12.46,12.41,12.31,9336.14,0.07,0.57,12.284,12.316,12.37,6152.48,8072.14,13468.84
2017-06-30,12.23,12.38,12.34,12.16,7835.28,0.11,0.9,12.258,12.322,12.357,5667.45,7948.04,13512.52
2017-06-29,12.2,12.28,12.23,12.13,4285.4,0.07,0.58,12.226,12.333,12.35,7078.78,10517.91,14270.92
2017-06-28,12.28,12.28,12.16,12.14,5319.69,-0.12,-0.98,12.23,12.355,12.345,7797.5,11705.78,15739.89
2017-06-27,12.35,12.36,12.28,12.17,3985.88,0.0,0.0,12.296,12.387,12.348,8521.99,11871.78,15755.61
2017-06-26,12.18,12.29,12.28,12.15,6911.0,0.1,0.82,12.348,12.405,12.343,9991.8,13052.64,15930.94
2017-06-23,12.23,12.23,12.18,12.12,14891.93,-0.07,-0.57,12.386,12.411,12.336,10228.62,13696.13,15997.83
2017-06-22,12.36,12.49,12.25,12.23,7878.99,-0.24,-1.92,12.44,12.44,12.334,13957.04,14490.61,15827.63
2017-06-21,12.59,12.6,12.49,12.42,8942.17,-0.05,-0.4,12.48,12.485,12.323,15614.05,18949.88,15873.56
2017-06-20,12.47,12.58,12.54,12.45,11334.92,0.07,0.56,12.478,12.463,12.322,15221.57,19256.56,16625.62
2017-06-19,12.45,12.5,12.47,12.45,8095.1,0.02,0.16,12.462,12.424,12.323,16113.49,18865.53,16331.55
2017-06-16,12.44,12.5,12.45,12.37,33534.04,0.0,0.0,12.436,12.392,12.334,17163.63,19077.01,16286.34
2017-06-15,12.49,12.52,12.45,12.41,16164.04,-0.03,-0.24,12.44,12.367,12.351,15024.18,18023.92,15416.25
2017-06-14,12.48,12.52,12.48,12.4,6979.75,0.02,0.16,12.49,12.335,12.366,22285.7,19774.0,15973.98
2017-06-13,12.3,12.52,12.46,12.25,15794.5,0.12,0.97,12.448,12.309,12.369,23291.55,19639.43,15990.33
2017-06-12,12.39,12.47,12.34,12.25,13345.84,-0.13,-1.04,12.386,12.281,12.379,21617.58,18809.23,15991.99
2017-06-09,12.67,12.67,12.47,12.41,22836.79,-0.23,-1.81,12.348,12.26,12.392,20990.39,18299.54,16014.66
2017-06-08,12.28,13.3,12.7,12.23,52471.6,0.43,3.5,12.294,12.227,12.405,21023.66,17164.65,15616.71
2017-06-07,12.1,12.3,12.27,12.1,12009.0,0.12,0.99,12.18,12.161,12.407,17262.29,12797.25,13640.47
2017-06-06,12.04,12.28,12.15,12.04,7424.67,0.0,0.0,12.17,12.18,12.431,15987.31,13994.69,13661.32
2017-06-05,12.28,12.28,12.15,12.11,10209.88,-0.05,-0.41,12.176,12.222,12.466,16000.88,13797.56,13615.07
2017-06-02,11.98,12.25,12.2,11.91,23003.15,0.07,0.58,12.172,12.275,12.508,15608.69,13495.67,14466.96
2017-06-01,12.22,12.24,12.13,11.91,33664.77,-0.09,-0.74,12.16,12.335,12.547,13305.64,12808.57,13613.6
2017-05-31,12.28,12.5,12.22,12.15,5634.09,0.04,0.33,12.142,12.397,12.59,8332.2,12173.96,12611.58
2017-05-26,12.15,12.2,12.18,11.9,7492.52,0.05,0.41,12.19,12.429,12.643,12002.07,12341.24,14579.15
2017-05-25,12.1,12.2,12.13,11.95,8248.91,-0.01,-0.08,12.268,12.477,12.693,11594.24,13174.76,14598.59
2017-05-24,12.01,12.15,12.14,11.71,11487.9,0.1,0.83,12.378,12.524,12.745,11382.65,13729.78,14774.64
2017-05-23,12.47,12.47,12.04,12.03,8797.59,-0.42,-3.37,12.51,12.582,12.804,12311.5,14068.78,15585.36
2017-05-22,12.5,12.7,12.46,12.4,23983.43,-0.11,-0.88,12.652,12.652,12.866,16015.71,14483.69,16448.45
2017-05-19,12.6,12.71,12.57,12.57,5453.36,-0.11,-0.87,12.668,12.682,12.897,12680.41,13327.95,15694.37
2017-05-18,12.8,12.8,12.68,12.66,7190.99,-0.12,-0.94,12.686,12.71,12.927,14755.28,13432.58,16144.81
2017-05-17,12.75,12.84,12.8,12.69,16132.14,0.05,0.39,12.67,12.74,12.972,16076.9,15438.25,16485.9
2017-05-16,12.5,12.81,12.75,12.46,27318.64,0.21,1.68,12.654,12.759,13.039,15826.06,14418.62,17000.06
2017-05-15,12.57,12.66,12.54,12.51,7306.9,-0.12,-0.95,12.652,12.783,13.106,12951.67,13049.2,16614.13
2017-05-12,12.45,12.78,12.66,12.4,15827.72,0.06,0.48,12.696,12.857,13.195,13975.48,16817.06,17074.32
2017-05-11,12.55,12.65,12.6,12.26,13799.09,-0.12,-0.94,12.734,12.908,13.289,12109.88,16022.42,17573.82
2017-05-10,12.55,12.78,12.72,12.38,14877.93,-0.02,-0.16,12.81,12.965,13.405,14799.6,15819.5,18284.94
2017-05-09,12.44,12.79,12.74,12.33,12946.73,-0.02,-0.16,12.864,13.025,13.5,13011.19,17101.94,18510.26
2017-05-08,12.64,12.78,12.76,12.05,12425.95,-0.09,-0.7,12.914,13.079,13.579,13146.72,18413.2,18859.41
2017-05-05,12.9,13.02,12.85,12.72,6499.69,-0.13,-1.0,13.018,13.112,13.671,19658.63,18060.8,19123.02
2017-05-04,12.87,13.12,12.98,12.86,27247.68,-0.01,-0.08,13.082,13.144,13.77,19934.97,18857.05,20068.76
2017-05-03,12.89,13.03,12.99,12.83,5935.91,0.0,0.0,13.12,13.204,13.844,16839.41,17533.55,20259.83
2017-05-02,13.07,13.22,12.99,12.81,13624.39,-0.29,-2.18,13.186,13.318,13.915,21192.69,19581.49,21375.39
2017-04-28,13.11,13.37,13.28,13.11,44985.46,0.11,0.83,13.244,13.429,13.986,23679.67,20179.06,22857.14
2017-04-27,13.25,13.25,13.17,12.92,7881.4,0.0,0.0,13.206,13.532,14.061,16462.98,17331.58,21874.95
2017-04-26,13.1,13.25,13.17,13.08,11769.9,-0.15,-1.13,13.206,13.669,14.148,17779.13,19125.22,22122.55
2017-04-25,13.17,13.35,13.32,12.89,27702.32,0.04,0.3,13.288,13.845,14.234,18227.68,20750.37,22286.72
2017-04-24,12.9,13.35,13.28,12.0,26059.28,0.19,1.45,13.45,13.975,14.323,17970.29,19918.57,21587.76
2017-04-21,13.24,13.24,13.09,13.01,8902.0,-0.08,-0.61,13.614,14.078,14.418,16678.44,19305.63,20966.97
2017-04-20,13.58,13.67,13.17,13.1,14462.16,-0.41,-3.02,13.858,14.229,14.529,18200.17,20185.24,21839.56
2017-04-19,13.9,14.0,13.58,13.5,14012.66,-0.55,-3.89,14.132,14.395,14.622,20471.3,21280.48,21680.61
2017-04-18,14.06,14.15,14.13,13.71,26415.35,0.03,0.21,14.402,14.483,14.694,23273.06,22986.12,21742.05
2017-04-17,14.14,14.31,14.1,13.93,19600.05,-0.21,-1.47,14.5,14.512,14.742,21866.85,23169.3,21193.67
2017-04-14,14.54,14.54,14.31,14.15,16510.64,-0.23,-1.58,14.542,14.542,14.797,21932.81,25535.22,20897.64
2017-04-13,14.18,14.58,14.54,14.14,25817.81,0.11,0.76,14.6,14.59,14.839,22170.31,26418.32,20519.45
2017-04-12,14.53,14.98,14.93,14.5,28021.47,0.31,2.12,14.658,14.626,14.873,22089.65,25119.89,19737.45
2017-04-11,14.31,14.65,14.62,14.25,19384.29,0.31,2.17,14.564,14.623,14.893,22699.17,23823.07,20033.53
2017-04-10,14.69,14.75,14.31,14.12,19929.86,-0.29,-1.99,14.524,14.67,14.925,24471.74,23256.95,21415.09
2017-04-07,14.76,14.88,14.6,14.57,17698.11,-0.23,-1.55,14.542,14.758,14.973,29137.63,22628.31,21850.19
2017-04-06,14.54,14.92,14.83,14.47,25414.52,0.37,2.56,14.58,14.829,15.01,30666.34,23493.89,23231.35
2017-04-05,14.52,14.58,14.46,14.25,31069.08,0.04,0.28,14.594,14.849,15.053,28150.12,22080.75,25821.11
2017-03-31,14.41,14.6,14.42,14.35,28247.13,0.02,0.14,14.682,14.905,15.095,24946.96,20497.98,24872.88
2017-03-30,14.78,14.79,14.4,14.25,43259.33,-0.39,-2.64,14.816,14.971,15.138,22042.16,19218.04,23985.44
2017-03-29,14.87,14.98,14.79,14.78,25341.64,-0.11,-0.74,14.974,15.051,15.179,16118.99,16260.06,22523.92
2017-03-28,14.88,14.99,14.9,14.81,12833.42,0.0,0.0,15.078,15.088,15.214,16321.44,14620.58,22749.1
2017-03-27,15.02,15.1,14.9,14.88,15053.29,-0.19,-1.26,15.104,15.12,15.244,16011.38,14355.01,23005.79
2017-03-24,15.16,15.2,15.09,15.0,13723.1,-0.1,-0.66,15.128,15.163,15.265,16049.0,16243.99,23266.5
2017-03-23,15.2,15.35,15.19,15.11,13643.48,-0.12,-0.78,15.126,15.179,15.287,16393.92,19573.23,24162.14
2017-03-22,15.03,15.36,15.31,15.01,26353.89,0.28,1.86,15.128,15.188,15.313,16401.14,21072.06,25152.03
2017-03-21,15.08,15.08,15.03,14.96,11283.13,0.01,0.07,15.098,15.191,15.335,12919.72,22968.82,26916.01
2017-03-20,15.05,15.17,15.02,14.96,15241.42,-0.06,-0.4,15.136,15.257,15.364,12698.65,29561.47,28366.96
2017-03-17,15.29,15.29,15.08,14.97,15447.68,-0.12,-0.79,15.198,15.285,15.382,16438.98,29247.78,29494.67
2017-03-16,15.18,15.27,15.2,15.18,13679.58,0.04,0.26,15.232,15.304,15.38,22752.54,28752.84,29966.93
