date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-02,4.21,4.22,4.17,4.15,69952.62,-0.05,-1.19,4.192,4.113,4.169,112244.8,88576.13,88673.4
2017-08-01,4.19,4.23,4.22,4.17,80907.63,0.03,0.72,4.164,4.103,4.18,107428.51,88022.02,90254.48
2017-07-31,4.16,4.23,4.19,4.12,88975.74,0.03,0.72,4.126,4.085,4.187,101475.67,87499.0,89056.69
2017-07-28,4.2,4.22,4.16,4.15,103862.27,-0.06,-1.42,4.096,4.066,4.198,96964.49,94877.06,88959.6
2017-07-27,4.02,4.25,4.22,4.02,217525.72,0.19,4.71,4.068,4.074,4.206,86814.24,89870.2,85842.99
2017-07-26,4.03,4.05,4.03,4.01,45871.2,0.0,0.0,4.034,4.077,4.212,64907.47,74062.43,77160.46
2017-07-25,4.03,4.05,4.03,4.02,51143.44,-0.01,-0.25,4.042,4.1,4.226,68615.52,79503.34,78916.6
2017-07-24,4.01,4.05,4.04,4.0,66419.82,0.02,0.5,4.044,4.121,4.244,73522.32,83065.39,80115.74
2017-07-21,4.03,4.05,4.02,4.01,53111.0,-0.03,-0.74,4.036,4.149,4.262,92789.64,89300.45,81119.48
2017-07-20,4.07,4.09,4.05,4.01,107991.88,-0.02,-0.49,4.08,4.187,4.277,92926.15,90262.66,86384.1
2017-07-19,4.02,4.08,4.07,3.99,64411.47,0.03,0.74,4.12,4.224,4.294,83217.39,88770.67,85762.57
2017-07-18,4.0,4.05,4.04,3.95,75677.41,0.04,1.0,4.158,4.256,4.314,90391.16,92486.93,85808.37
2017-07-17,4.23,4.23,4.0,3.99,162756.42,-0.24,-5.66,4.198,4.289,4.336,92608.46,90614.38,87229.64
2017-07-14,4.26,4.28,4.24,4.23,53793.59,-0.01,-0.23,4.262,4.329,4.361,85811.26,83042.14,83211.4
2017-07-13,4.26,4.27,4.25,4.22,59448.07,-0.01,-0.23,4.294,4.338,4.373,87599.16,81815.79,90220.56
2017-07-12,4.24,4.28,4.26,4.19,100280.32,0.02,0.47,4.328,4.346,4.382,94323.94,80258.49,92819.39
2017-07-11,4.3,4.33,4.24,4.24,86763.91,-0.08,-1.85,4.354,4.352,4.387,94582.71,78329.86,91467.98
2017-07-10,4.39,4.4,4.32,4.3,128770.39,-0.08,-1.82,4.38,4.367,4.393,88620.29,77166.09,92187.24
2017-07-07,4.41,4.42,4.4,4.38,62733.1,-0.02,-0.45,4.396,4.375,4.389,80273.01,72938.52,90099.89
2017-07-06,4.4,4.45,4.42,4.36,93072.0,0.03,0.68,4.382,4.367,4.389,76032.41,82505.54,91383.14
2017-07-05,4.38,4.42,4.39,4.34,101574.13,0.02,0.46,4.364,4.364,4.387,66193.04,82754.47,91422.34
2017-07-04,4.4,4.42,4.37,4.35,56951.85,-0.03,-0.68,4.35,4.372,4.388,62077.0,79129.8,92835.07
2017-07-03,4.32,4.42,4.4,4.31,87033.99,0.07,1.62,4.354,4.383,4.382,65711.88,83844.89,93642.12
2017-06-30,4.32,4.34,4.33,4.29,41530.1,0.0,0.0,4.354,4.393,4.375,65604.02,83380.66,92170.74
2017-06-29,4.33,4.37,4.33,4.32,43875.12,0.01,0.23,4.352,4.407,4.369,88978.67,98625.33,93866.01
2017-06-28,4.39,4.4,4.32,4.28,80993.96,-0.07,-1.59,4.364,4.418,4.36,99315.9,105380.28,97712.2
2017-06-27,4.4,4.44,4.39,4.37,75126.23,-0.01,-0.23,4.394,4.421,4.363,96182.6,104606.11,96820.35
2017-06-26,4.3,4.4,4.4,4.28,86494.69,0.08,1.85,4.412,4.418,4.364,101977.91,107208.4,95703.03
2017-06-23,4.39,4.39,4.32,4.17,158403.33,-0.07,-1.59,4.432,4.403,4.366,101157.3,107261.25,95200.0
2017-06-22,4.47,4.5,4.39,4.37,95561.3,-0.08,-1.79,4.462,4.411,4.37,108271.99,100260.74,90832.06
2017-06-21,4.48,4.51,4.47,4.44,65327.45,-0.01,-0.22,4.472,4.41,4.365,111444.66,100090.2,91212.03
2017-06-20,4.5,4.56,4.48,4.46,104102.76,-0.02,-0.44,4.448,4.403,4.366,113029.62,106540.33,94142.95
2017-06-19,4.46,4.54,4.5,4.41,82391.66,0.03,0.67,4.424,4.381,4.377,112438.89,103439.35,94490.13
2017-06-16,4.44,4.6,4.47,4.4,193976.78,0.03,0.68,4.374,4.357,4.392,113365.21,100960.81,95792.96
2017-06-15,4.35,4.46,4.44,4.35,111424.66,0.09,2.07,4.36,4.331,4.407,92249.49,89106.68,93178.84
2017-06-14,4.33,4.38,4.35,4.3,73252.25,-0.01,-0.23,4.348,4.301,4.622,88735.75,90044.12,92201.26
2017-06-13,4.25,4.42,4.36,4.2,101149.1,0.11,2.59,4.358,4.304,4.826,100051.04,89034.58,91708.18
2017-06-12,4.37,4.37,4.25,4.24,87023.24,-0.15,-3.41,4.338,4.309,5.038,94439.81,84197.67,89442.27
2017-06-09,4.38,4.43,4.4,4.3,88398.18,0.02,0.46,4.34,4.329,5.259,88556.42,83138.76,89868.59
2017-06-08,4.4,4.48,4.38,4.38,93855.96,-0.02,-0.46,4.302,4.329,5.468,85963.88,81403.38,91300.35
2017-06-07,4.25,4.45,4.4,4.22,129828.74,0.14,3.29,4.254,4.32,5.674,91352.48,82333.85,88421.43
2017-06-06,4.26,4.3,4.26,4.22,73092.95,0.0,0.0,4.25,4.329,5.875,78018.12,81745.57,83877.05
2017-06-05,4.24,4.29,4.26,4.21,57606.28,0.05,1.19,4.28,4.373,6.083,73955.52,85540.91,81959.86
2017-06-02,4.13,4.25,4.21,4.09,75435.47,0.07,1.69,4.318,4.427,6.29,77721.09,90625.11,80946.32
2017-06-01,4.36,4.36,4.14,4.14,120798.98,-0.24,-5.48,4.356,4.482,6.501,76842.87,97251.0,79181.91
2017-05-31,4.46,4.5,4.38,4.37,63156.91,-0.03,-0.68,4.386,4.943,6.714,73315.22,94358.41,75685.83
2017-05-26,4.44,4.47,4.41,4.41,52779.97,-0.04,-0.9,4.408,5.347,6.919,85473.02,94381.78,74117.62
2017-05-25,4.37,4.47,4.45,4.31,76434.11,0.05,1.14,4.466,5.766,7.121,97126.31,94686.87,73979.26
2017-05-24,4.3,4.4,4.4,4.26,71044.4,0.11,2.56,4.536,6.189,7.313,103529.14,96598.43,71562.14
2017-05-23,4.49,4.52,4.29,4.28,103160.69,-0.2,-4.45,4.608,6.607,7.505,117659.13,101197.33,69745.07
2017-05-22,4.65,4.73,4.49,4.48,123945.95,-0.21,-4.47,5.5,7.027,7.7,115401.6,94509.01,67875.59
2017-05-19,4.8,4.82,4.7,4.67,111046.38,-0.1,-2.08,6.286,7.42,7.902,103290.53,86008.52,64429.34
2017-05-18,4.72,4.85,4.8,4.67,108448.28,0.04,0.84,7.066,7.792,8.104,92247.42,78378.81,60821.13
2017-05-17,4.84,4.85,4.76,4.74,141694.36,-0.05,-1.04,7.842,8.152,8.299,89667.73,71267.53,57993.57
2017-05-16,8.43,8.81,8.75,8.35,91873.05,0.33,3.92,8.606,8.519,8.493,84735.53,61112.82,54490.86
2017-05-15,8.61,8.68,8.42,8.37,63390.6,-0.18,-2.09,8.554,8.484,8.491,73616.41,57013.25,53408.36
2017-05-12,8.69,8.69,8.6,8.55,55830.83,-0.08,-0.92,8.554,8.491,8.513,68726.51,53853.46,55849.65
2017-05-11,8.51,8.75,8.68,8.46,95549.79,0.1,1.17,8.518,8.476,8.542,64510.19,53271.66,55196.66
2017-05-10,8.6,8.79,8.58,8.55,117033.37,0.09,1.06,8.462,8.436,8.565,52867.34,46525.85,52885.05
2017-05-09,8.4,8.5,8.49,8.4,36277.45,0.07,0.83,8.432,8.402,8.599,37490.1,38292.82,51388.65
2017-05-08,8.42,8.52,8.42,8.37,38941.13,0.0,0.0,8.414,8.372,8.633,40410.09,41242.17,53058.07
2017-05-05,8.36,8.51,8.42,8.35,34749.19,0.02,0.24,8.428,8.383,8.677,38980.41,42850.15,55760.73
2017-05-04,8.41,8.5,8.4,8.33,37335.54,-0.03,-0.36,8.434,8.415,8.726,42033.13,43263.46,57846.88
2017-05-03,8.32,8.46,8.43,8.32,40147.21,0.03,0.36,8.41,8.445,8.778,40184.36,44719.61,61557.05
2017-05-02,8.54,8.57,8.4,8.36,50877.4,-0.09,-1.06,8.372,8.466,8.816,39095.53,47868.9,63427.74
2017-04-28,8.42,8.5,8.49,8.4,31792.71,0.04,0.47,8.33,8.498,8.857,42074.25,49803.46,65695.4
2017-04-27,8.29,8.46,8.45,8.17,50012.81,0.17,2.05,8.338,8.535,8.903,46719.88,57845.84,69120.77
2017-04-26,8.26,8.33,8.28,8.22,28091.68,0.04,0.48,8.396,8.607,8.957,44493.78,57121.66,74064.88
2017-04-25,8.24,8.32,8.24,8.21,34703.04,0.05,0.61,8.48,8.694,9.017,49254.86,59244.26,85610.61
2017-04-24,8.41,8.48,8.19,8.19,65771.0,-0.34,-3.99,8.56,8.796,9.073,56642.26,64484.49,88953.98
2017-04-21,8.77,8.79,8.53,8.5,55020.89,-0.21,-2.4,8.666,8.894,9.128,57532.67,64873.97,90957.64
2017-04-20,8.69,8.77,8.74,8.65,38882.3,0.04,0.46,8.732,8.971,9.157,68971.79,68671.32,91952.98
2017-04-19,8.66,8.72,8.7,8.54,51897.09,0.06,0.69,8.818,9.036,9.181,69749.54,72430.3,94019.5
2017-04-18,8.77,8.83,8.64,8.63,71640.04,-0.08,-0.92,8.908,9.11,9.207,69233.65,78394.49,94361.21
2017-04-17,8.88,8.94,8.72,8.69,70223.03,-0.14,-1.58,9.032,9.165,9.235,72326.71,78986.58,95517.28
2017-04-14,9.16,9.18,8.86,8.84,112216.49,-0.31,-3.38,9.122,9.215,9.268,72215.27,81587.35,96955.6
2017-04-13,9.12,9.22,9.17,9.12,42771.04,0.02,0.22,9.21,9.27,9.284,68370.85,80395.7,93337.81
2017-04-12,9.26,9.28,9.15,9.14,49317.66,-0.11,-1.19,9.254,9.307,9.288,75111.06,91008.1,93631.54
2017-04-11,9.17,9.26,9.26,9.06,87105.31,0.09,0.98,9.312,9.34,9.292,87555.33,111976.96,94378.31
2017-04-10,9.31,9.31,9.17,9.16,69665.85,-0.13,-1.4,9.298,9.349,9.286,85646.46,113423.47,92549.1
2017-04-07,9.38,9.38,9.3,9.26,92994.37,-0.09,-0.96,9.308,9.362,9.286,90959.43,117041.31,92480.93
2017-04-06,9.44,9.5,9.39,9.36,76472.09,-0.05,-0.53,9.33,9.342,9.285,92420.56,115234.65,93374.16
2017-04-05,9.24,9.46,9.44,9.19,111539.01,0.25,2.72,9.36,9.325,9.293,106905.14,115608.7,97916.88
2017-03-31,9.25,9.3,9.19,9.15,77560.97,-0.03,-0.33,9.368,9.303,9.288,136398.6,110327.93,96147.35
2017-03-30,9.41,9.47,9.22,9.16,96230.7,-0.19,-2.02,9.4,9.305,9.289,141200.47,112047.98,95713.94
2017-03-29,9.59,9.63,9.41,9.41,100300.03,-0.13,-1.36,9.416,9.321,9.285,143123.19,112323.84,94979.65
2017-03-28,9.53,9.64,9.54,9.44,148895.0,0.06,0.63,9.354,9.298,9.273,138048.74,106279.92,95746.07
2017-03-27,9.8,9.95,9.48,9.39,259006.31,0.13,1.39,9.29,9.268,9.26,124312.25,96254.97,91497.22
2017-03-24,9.3,9.39,9.35,9.25,101570.33,0.05,0.54,9.238,9.244,9.25,84257.27,76779.65,83329.3
2017-03-23,9.08,9.31,9.3,9.08,105844.3,0.2,2.2,9.21,9.223,9.259,82895.49,71674.74,82216.68
2017-03-22,9.17,9.18,9.1,9.03,74927.77,-0.12,-1.3,9.226,9.21,9.271,81524.49,67920.55,82549.13
2017-03-21,9.18,9.27,9.22,9.09,80212.56,0.0,0.0,9.242,9.227,9.291,74511.09,71513.66,84851.0
2017-03-20,9.22,9.25,9.22,9.15,58731.37,0.01,0.11,9.246,9.26,9.297,68197.69,80225.05,85238.81
2017-03-17,9.42,9.43,9.21,9.17,94761.47,-0.17,-1.81,9.25,9.272,9.302,69302.04,81966.77,87082.83
2017-03-16,9.22,9.45,9.38,9.19,98989.27,0.2,2.18,9.236,9.272,9.296,60453.99,79379.9,86159.67
2017-03-15,9.27,9.27,9.18,9.15,39860.79,-0.06,-0.65,9.194,9.249,9.291,54316.62,77635.46,85202.59
2017-03-14,9.25,9.36,9.24,9.21,48645.54,0.0,0.0,9.212,9.248,9.293,68516.23,85212.22,89822.21
2017-03-13,9.12,9.25,9.24,9.05,64253.13,0.1,1.09,9.274,9.252,9.289,92252.42,86739.48,89963.46
2017-03-10,9.12,9.24,9.14,9.12,50521.23,-0.03,-0.33,9.294,9.255,9.289,94631.49,89878.95,90684.67
2017-03-09,9.25,9.28,9.17,9.12,68302.39,-0.1,-1.08,9.308,9.295,9.293,98305.81,92758.61,92412.34
2017-03-08,9.57,9.57,9.27,9.24,110858.88,-0.28,-2.93,9.304,9.331,9.301,100954.31,97177.72,96963.69
2017-03-07,9.38,9.64,9.55,9.33,167326.45,0.21,2.25,9.284,9.354,9.304,101908.2,98188.34,104720.8
2017-03-06,9.23,9.4,9.34,9.18,76148.51,0.13,1.41,9.23,9.333,9.271,81226.53,90252.56,106368.91
2017-03-03,9.13,9.24,9.21,9.09,68892.83,0.06,0.66,9.216,9.331,9.251,85126.41,92198.89,107436.44
2017-03-02,9.19,9.29,9.15,9.13,81544.86,-0.02,-0.22,9.282,9.32,9.231,87211.4,92939.43,105614.56
2017-03-01,9.29,9.3,9.17,9.13,115628.34,-0.11,-1.19,9.358,9.333,9.223,93401.13,92769.72,101538.87
2017-02-28,9.25,9.32,9.28,9.19,63918.13,0.01,0.11,9.424,9.338,9.203,94468.48,94432.21,98448.15
2017-02-27,9.54,9.54,9.27,9.25,95647.91,-0.27,-2.83,9.436,9.325,9.176,99278.59,93187.44,99086.39
2017-02-24,9.47,9.55,9.54,9.41,79317.78,0.01,0.1,9.446,9.323,9.145,99271.36,91490.39,98593.88
2017-02-23,9.52,9.53,9.53,9.35,112493.48,0.03,0.32,9.358,9.29,9.111,98667.46,92066.07,101573.7
2017-02-22,9.33,9.54,9.5,9.28,120965.09,0.16,1.71,9.308,9.271,9.077,92138.31,96749.66,103258.48
2017-02-21,9.3,9.44,9.34,9.26,87968.68,0.02,0.21,9.252,9.254,9.037,94395.93,111253.26,103501.8
2017-02-20,9.16,9.32,9.32,9.13,95611.76,0.22,2.42,9.214,9.208,9.012,87096.29,122485.27,110297.92
2017-02-17,9.28,9.32,9.1,9.08,76298.3,-0.18,-1.94,9.2,9.17,8.995,83709.41,122673.98,122758.17
2017-02-16,9.21,9.38,9.28,9.16,79847.73,0.06,0.65,9.222,9.141,8.948,85464.67,118289.7,125964.32
2017-02-15,9.18,9.43,9.22,9.12,132253.19,0.07,0.77,9.234,9.112,8.9,101361.0,110308.02,129149.51
2017-02-14,9.24,9.26,9.15,9.12,51470.45,-0.1,-1.08,9.256,9.068,8.884,128110.58,102464.1,124665.61
2017-02-13,9.2,9.26,9.25,9.12,78677.4,0.04,0.43,9.202,9.026,8.869,157874.25,104985.35,124028.39
2017-02-10,9.27,9.33,9.21,9.2,85074.59,-0.13,-1.39,9.14,8.967,8.849,161638.55,105697.37,123089.52
2017-02-09,9.26,9.38,9.34,9.18,159329.38,0.01,0.11,9.06,8.932,8.838,151114.72,111081.34,121640.34
2017-02-08,8.81,9.38,9.33,8.81,266001.09,0.45,5.07,8.99,8.883,8.812,119255.04,109767.31,116646.97
2017-02-07,8.9,9.14,8.88,8.81,200288.77,-0.06,-0.67,8.88,8.82,8.793,76817.63,95750.34,106358.73
2017-02-06,8.84,8.95,8.94,8.71,97498.94,0.13,1.48,8.85,8.815,8.801,52096.45,98110.57,99690.73
2017-02-03,8.84,8.84,8.81,8.73,32455.42,0.03,0.34,8.794,8.819,8.803,49756.18,122842.36,98596.15
2017-02-02,8.78,8.99,8.99,8.78,31.0,0.21,2.39,8.804,8.754,8.804,71047.96,133638.95,99009.27
2017-01-26,8.8,8.84,8.78,8.72,53814.0,0.05,0.57,8.776,8.688,8.794,100279.58,147990.99,101729.97
2017-01-25,8.66,8.88,8.73,8.62,76682.91,0.07,0.81,8.76,8.699,8.794,114683.06,146867.12,104680.44
2017-01-24,8.94,8.94,8.66,8.64,85797.56,-0.2,-2.26,8.78,8.711,8.788,144124.69,143071.43,103466.73
2017-01-23,8.83,8.98,8.86,8.78,138914.34,0.01,0.11,8.844,8.73,8.783,195928.54,140481.68,103046.96
2017-01-20,8.7,8.94,8.85,8.67,146189.09,0.15,1.72,8.704,8.744,8.768,196229.94,132199.33,99730.87
2017-01-19,8.77,8.85,8.7,8.58,125831.4,-0.13,-1.47,8.6,8.741,8.768,195702.4,123526.62,96891.97
2017-01-18,8.95,8.95,8.83,8.68,223891.05,-0.15,-1.67,8.638,8.766,8.775,179051.19,116967.11,94935.27
2017-01-17,8.16,8.98,8.98,8.16,344816.81,0.82,10.05,8.642,8.787,8.767,142018.18,101270.9,87017.64
2017-01-16,8.34,8.56,8.16,8.0,140421.36,-0.17,-2.04,8.616,8.787,8.754,85034.82,74349.93,72781.68
2017-01-13,8.82,8.9,8.33,8.23,143551.38,-0.56,-6.3,8.784,8.853,8.79,68168.72,64379.59,69561.66
2017-01-12,8.83,8.92,8.89,8.78,42575.33,0.04,0.45,8.882,8.899,8.811,51350.85,55468.95,65935.34
2017-01-11,8.81,8.9,8.85,8.81,38726.02,0.0,0.0,8.894,8.888,8.804,54883.03,62493.76,68889.99
2017-01-10,9.07,9.07,8.85,8.84,59900.0,-0.15,-1.67,8.932,8.864,8.813,60523.62,63862.03,70109.22
2017-01-09,8.82,9.03,9.0,8.81,56090.89,0.18,2.04,8.958,8.835,8.824,63665.05,65612.24,74540.62
2017-01-06,8.97,8.98,8.82,8.81,59461.99,-0.13,-1.45,8.922,8.792,8.844,60590.45,67262.41,73866.41
2017-01-05,9.03,9.06,8.95,8.92,60236.27,-0.09,-1.0,8.916,8.794,8.87,59587.05,70257.32,73501.88
2017-01-04,9.02,9.13,9.04,8.98,66928.93,0.06,0.67,8.882,8.783,8.902,70104.49,72903.43,73783.26
2017-01-03,8.82,9.09,8.98,8.82,75607.16,0.16,1.81,8.796,8.747,8.923,67200.44,72764.39,75349.33
2016-12-30,8.77,8.88,8.82,8.76,40717.89,0.03,0.34,8.712,8.721,8.933,67559.44,71213.42,76225.01
2016-12-29,8.72,8.88,8.79,8.72,54445.0,0.01,0.11,8.662,8.727,8.963,73934.37,74743.73,76906.89
2016-12-28,8.64,8.87,8.78,8.61,112823.45,0.17,1.97,8.672,8.723,9.005,80927.6,76401.73,79058.56
2016-12-27,8.56,8.67,8.61,8.52,52408.71,0.05,0.58,8.684,8.719,9.039,75702.38,75286.22,77046.14
2016-12-26,8.5,8.6,8.56,8.38,77402.14,-0.01,-0.12,8.698,8.761,9.078,78328.33,76356.42,79853.96
2016-12-23,8.8,8.81,8.57,8.55,72592.53,-0.27,-3.05,8.73,8.812,9.123,74867.4,83469.0,83635.45
2016-12-22,8.85,8.87,8.84,8.66,89411.15,0.0,0.0,8.792,8.895,9.184,75553.08,80470.4,86876.78
2016-12-21,8.72,8.91,8.84,8.71,86697.37,0.16,1.84,8.774,8.946,9.244,71875.86,76746.43,85277.12
2016-12-20,8.72,8.79,8.68,8.63,65538.48,-0.04,-0.46,8.754,9.02,9.3,74870.05,74663.09,84476.45
2016-12-19,8.88,8.92,8.72,8.7,60097.49,-0.16,-1.8,8.824,9.098,9.371,74384.5,77934.27,85033.54
2016-12-16,8.78,9.04,8.88,8.75,76020.93,0.13,1.49,8.894,9.144,9.434,92070.6,81236.6,87464.33
2016-12-15,8.74,8.9,8.75,8.67,71025.01,0.01,0.11,8.998,9.199,9.463,85387.72,79070.05,88066.61
2016-12-14,9.03,9.18,8.74,8.71,101668.36,-0.29,-3.21,9.118,9.286,9.502,81617.0,81715.4,89013.37
2016-12-13,9.0,9.24,9.03,8.82,63110.71,-0.04,-0.44,9.286,9.359,9.547,74456.13,78806.06,88268.96
2016-12-12,9.5,9.71,9.07,8.99,148527.98,-0.33,-3.51,9.372,9.394,9.579,81484.05,83351.51,89841.35
2016-12-09,9.4,9.52,9.4,9.31,42606.55,0.05,0.54,9.394,9.433,9.613,70402.6,83801.89,85928.9
2016-12-08,9.58,9.62,9.35,9.34,52171.4,-0.23,-2.4,9.4,9.473,9.629,72752.37,93283.15,89023.36
2016-12-07,9.47,9.68,9.58,9.47,65864.03,0.12,1.27,9.454,9.541,9.65,81813.8,93807.81,91858.12
2016-12-06,9.23,9.58,9.46,9.23,98250.27,0.28,3.05,9.432,9.58,9.656,83155.99,94289.8,94024.3
2016-12-05,9.35,9.4,9.18,9.17,93120.76,-0.25,-2.65,9.416,9.644,9.674,85218.98,92132.81,93640.12
2016-12-02,9.6,9.68,9.43,9.43,54355.41,-0.19,-1.98,9.472,9.723,9.723,97201.19,93692.06,93692.06
2016-12-01,9.45,9.63,9.62,9.42,97478.53,0.15,1.58,9.546,9.756,9.756,113813.93,98062.79,98062.79
2016-11-30,9.38,9.54,9.47,9.36,72575.0,0.09,0.96,9.628,9.773,9.773,105801.81,98135.83,98135.83
2016-11-29,9.47,9.55,9.38,9.36,108565.19,-0.08,-0.85,9.728,9.816,9.816,105423.61,101787.37,101787.37
2016-11-28,9.77,9.83,9.46,9.46,153031.8,-0.34,-3.47,9.872,9.888,9.888,99046.64,100657.74,100657.74
2016-11-25,10.03,10.03,9.8,9.55,137419.12,-0.23,-2.29,9.974,9.974,9.974,90182.92,90182.92,90182.92
2016-11-24,9.91,10.06,10.03,9.91,57417.95,0.06,0.6,10.018,10.018,10.018,78373.88,78373.88,78373.88
2016-11-23,10.1,10.14,9.97,9.96,70684.0,-0.13,-1.29,10.013,10.013,10.013,85359.18,85359.18,85359.18
2016-11-22,9.95,10.1,10.1,9.91,76680.35,0.13,1.3,10.035,10.035,10.035,92696.78,92696.78,92696.78
2016-11-21,9.92,10.03,9.97,9.88,108713.2,-0.04,-0.4,9.97,9.97,9.97,108713.2,108713.2,108713.2
