date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-01-08,9.83,9.9,9.63,9.53,246932.8,-0.25,-2.53,9.774,9.729,9.708,187013.71,130574.95,110648.55
2018-01-05,9.78,10.54,9.87,9.77,359308.69,0.08,0.82,9.788,9.748,9.708,151609.35,117894.23,101448.78
2018-01-04,9.83,9.92,9.81,9.72,118664.97,-0.02,-0.2,9.744,9.736,9.695,95157.96,95758.15,87078.87
2018-01-03,9.73,9.92,9.84,9.69,133330.59,0.11,1.13,9.718,9.719,9.685,85159.19,90410.82,85311.08
2018-01-02,9.69,9.85,9.72,9.66,76831.5,0.03,0.31,9.684,9.701,9.668,70289.25,83539.03,83386.19
2017-12-29,9.65,9.78,9.7,9.62,69911.02,0.05,0.52,9.684,9.697,9.659,74136.18,83203.6,84148.65
2017-12-28,9.65,9.68,9.65,9.57,77051.73,-0.03,-0.31,9.708,9.694,9.649,84179.1,85862.98,84173.58
2017-12-27,9.65,9.83,9.68,9.6,68671.1,0.01,0.1,9.728,9.693,9.639,96358.34,86730.89,83052.98
2017-12-26,9.65,9.71,9.67,9.54,58980.91,-0.04,-0.41,9.72,9.696,9.626,95662.45,90044.79,82780.02
2017-12-25,9.83,9.96,9.72,9.64,96066.15,-0.12,-1.22,9.718,9.692,9.618,96788.81,90903.8,84911.86
2017-12-22,9.74,9.95,9.82,9.67,120125.62,0.07,0.72,9.71,9.686,9.597,92271.02,90722.16,83745.92
2017-12-21,9.67,9.77,9.75,9.47,137947.94,0.1,1.04,9.68,9.667,9.57,87546.86,85003.34,83788.01
2017-12-20,9.63,9.7,9.64,9.6,65191.61,-0.02,-0.21,9.658,9.653,9.539,77103.43,78399.59,81355.87
2017-12-19,9.7,9.72,9.66,9.61,64612.74,-0.01,-0.1,9.672,9.65,9.524,84427.14,80211.34,81551.31
2017-12-18,9.66,9.84,9.68,9.59,73477.19,0.01,0.1,9.666,9.635,9.508,85018.78,83233.36,82255.55
2017-12-15,9.65,9.72,9.67,9.57,96504.84,0.03,0.31,9.662,9.62,9.499,89173.31,85093.69,82990.53
2017-12-14,9.67,9.82,9.64,9.59,85730.76,-0.07,-0.72,9.654,9.604,9.491,82459.81,82484.18,84994.49
2017-12-13,9.6,9.78,9.71,9.57,101810.16,0.09,0.94,9.648,9.585,9.487,79695.75,79375.07,84273.58
2017-12-12,9.66,9.71,9.63,9.58,67570.95,-0.04,-0.41,9.628,9.555,9.485,75995.54,75515.25,82630.62
2017-12-11,9.62,9.71,9.66,9.59,94249.82,0.02,0.21,9.604,9.543,9.493,81447.93,78919.92,85299.76
2017-12-08,9.6,9.67,9.63,9.55,62937.38,0.02,0.21,9.578,9.507,9.506,81014.08,76769.68,83821.49
2017-12-07,9.55,9.65,9.61,9.55,71910.45,0.01,0.1,9.554,9.473,9.524,82508.54,82572.69,84307.83
2017-12-06,9.45,9.65,9.61,9.45,83309.11,0.11,1.16,9.522,9.425,9.543,79054.4,84312.15,83345.96
2017-12-05,9.54,9.63,9.51,9.44,94832.89,-0.04,-0.42,9.482,9.397,9.562,75034.96,82891.28,82611.0
2017-12-04,9.48,9.6,9.53,9.41,92080.55,0.0,0.0,9.482,9.381,9.587,76391.91,81277.75,81599.92
2017-12-01,9.46,9.57,9.51,9.4,70409.69,0.06,0.64,9.436,9.378,9.612,72525.28,80887.37,83854.7
2017-11-30,9.43,9.47,9.45,9.3,54639.74,0.03,0.32,9.392,9.377,9.632,82636.84,87504.8,84702.47
2017-11-29,9.45,9.59,9.41,9.36,63211.91,-0.1,-1.05,9.328,9.388,9.66,89569.89,89172.09,89817.4
2017-11-28,9.25,9.52,9.51,9.24,101617.67,0.21,2.26,9.312,9.415,9.693,90747.6,89745.99,90240.29
2017-11-27,9.23,9.38,9.3,9.22,72747.37,0.02,0.22,9.28,9.443,9.721,86163.59,91679.59,88724.7
2017-11-24,9.03,9.35,9.29,8.91,120967.51,0.21,2.31,9.32,9.505,9.76,89249.46,90873.3,92743.33
2017-11-23,9.3,9.33,9.13,9.04,89305.01,-0.22,-2.35,9.362,9.575,9.805,92372.75,86042.98,91636.36
2017-11-22,9.34,9.36,9.33,9.24,69100.43,-0.03,-0.32,9.448,9.661,9.856,88774.28,82379.78,90195.72
2017-11-21,9.47,9.47,9.35,9.3,78697.61,-0.14,-1.48,9.518,9.726,9.895,88744.39,82330.73,89214.68
2017-11-20,9.51,9.52,9.5,9.24,88176.75,0.02,0.21,9.606,9.792,9.931,97195.6,81922.08,88617.39
2017-11-17,9.54,9.6,9.5,9.31,136583.97,-0.09,-0.94,9.69,9.845,9.963,92497.13,86822.04,86649.45
2017-11-16,9.68,9.7,9.56,9.55,71312.62,-0.15,-1.54,9.788,9.886,9.995,79713.21,81900.14,82453.86
2017-11-15,9.79,9.81,9.68,9.66,68951.0,-0.12,-1.22,9.874,9.931,10.022,75985.28,90462.72,83174.05
2017-11-14,9.94,9.94,9.79,9.71,120953.67,-0.14,-1.41,9.934,9.971,10.046,75917.07,90734.59,83944.96
2017-11-13,9.98,10.04,9.92,9.91,64684.39,-0.06,-0.6,9.978,9.998,10.067,66648.56,85769.8,81934.15
2017-11-10,10.05,10.05,9.99,9.95,72664.35,0.0,0.0,10.0,10.015,10.081,81146.95,94613.36,86976.15
2017-11-09,9.96,10.04,9.99,9.93,52673.0,0.01,0.1,9.984,10.035,10.104,84087.07,97229.75,91398.86
2017-11-08,9.97,10.05,9.98,9.92,68609.95,-0.03,-0.3,9.988,10.05,10.13,104940.16,98011.65,104590.16
2017-11-07,10.0,10.08,10.01,9.91,74611.13,-0.02,-0.2,10.008,10.064,10.145,105552.1,96098.64,106505.72
2017-11-06,9.94,10.16,10.03,9.8,137176.31,0.12,1.21,10.018,10.069,10.156,104891.03,95312.7,106915.1
2017-11-03,10.0,10.0,9.91,9.8,87364.95,-0.1,-1.0,10.03,10.08,10.165,108079.78,86476.86,106442.25
2017-11-02,10.11,10.11,10.01,9.89,156938.44,-0.07,-0.69,10.086,10.103,10.179,110372.43,83007.58,106767.97
2017-11-01,10.08,10.15,10.08,10.04,71669.67,0.02,0.2,10.112,10.112,10.184,91083.15,75885.39,102172.06
2017-10-31,10.0,10.09,10.06,10.0,71305.78,-0.03,-0.3,10.12,10.121,10.19,86645.17,77155.33,102680.73
2017-10-30,10.2,10.21,10.09,9.96,153120.05,-0.1,-0.98,10.12,10.135,10.194,85734.38,78098.5,105193.99
2017-10-27,10.14,10.28,10.19,10.11,98828.21,0.05,0.49,10.13,10.146,10.193,64873.94,79338.94,101844.59
2017-10-26,10.06,10.17,10.14,10.06,60492.02,0.02,0.2,10.12,10.172,10.193,55642.72,85567.98,99997.78
2017-10-25,10.06,10.13,10.12,10.03,49479.81,0.06,0.6,10.112,10.21,10.198,60687.63,111168.67,100841.69
2017-10-24,10.14,10.15,10.06,10.03,66751.79,-0.08,-0.79,10.122,10.226,10.205,67665.49,116912.8,101968.63
2017-10-23,10.12,10.17,10.14,10.09,48817.87,0.0,0.0,10.15,10.242,10.213,70462.63,118517.49,102134.39
2017-10-20,10.08,10.14,10.14,10.02,52672.13,0.04,0.4,10.162,10.249,10.217,93803.95,126407.64,103322.15
2017-10-19,10.17,10.17,10.1,10.04,85716.57,-0.07,-0.69,10.224,10.255,10.22,115493.23,130528.36,104584.33
2017-10-18,10.28,10.28,10.17,10.12,84369.07,-0.03,-0.29,10.308,10.256,10.229,161649.7,128458.72,104516.19
2017-10-17,10.16,10.25,10.2,10.11,80737.52,0.0,0.0,10.33,10.258,10.237,166160.12,128206.13,104478.71
2017-10-16,10.42,10.44,10.2,10.16,165524.44,-0.25,-2.39,10.334,10.252,10.244,166572.34,132289.48,106895.28
2017-10-13,10.5,10.51,10.45,10.35,161118.56,-0.07,-0.67,10.336,10.239,10.255,159011.34,124350.24,102930.3
2017-10-12,10.3,10.63,10.52,10.25,316498.91,0.24,2.33,10.286,10.213,10.252,145563.49,114427.58,99555.07
2017-10-11,10.23,10.3,10.28,10.17,106921.17,0.06,0.59,10.204,10.186,10.245,95267.75,90514.72,89413.55
2017-10-10,10.18,10.24,10.22,10.16,82798.63,0.01,0.1,10.186,10.184,10.25,90252.13,87024.46,89561.97
2017-10-09,10.25,10.27,10.21,10.16,127719.41,0.01,0.1,10.17,10.184,10.258,98006.61,85751.28,92756.05
2017-09-29,10.11,10.22,10.2,10.04,93879.31,0.09,0.89,10.142,10.184,10.26,89689.14,80236.66,91890.88
2017-09-28,10.19,10.19,10.11,10.07,65020.22,-0.08,-0.79,10.14,10.185,10.262,83291.68,78640.3,91272.16
2017-09-27,10.15,10.21,10.19,10.11,81843.09,0.05,0.49,10.168,10.201,10.27,85761.69,80573.66,93700.08
2017-09-26,10.07,10.17,10.14,10.0,121571.02,0.07,0.69,10.182,10.216,10.276,83796.78,80751.28,92906.57
2017-09-25,10.17,10.18,10.07,10.03,86132.05,-0.12,-1.18,10.198,10.236,10.285,73495.96,81501.09,90739.12
2017-09-22,10.23,10.24,10.19,10.15,61892.02,-0.06,-0.58,10.226,10.27,10.299,70784.17,81510.37,92648.64
2017-09-21,10.21,10.31,10.25,10.21,77370.27,-0.01,-0.1,10.23,10.291,10.302,73988.92,84682.55,93899.07
2017-09-20,10.21,10.29,10.26,10.17,72018.53,0.04,0.39,10.234,10.304,10.295,75385.62,88312.39,94639.04
2017-09-19,10.2,10.28,10.22,10.16,70066.92,0.01,0.1,10.25,10.315,10.296,77705.79,92099.48,94552.45
2017-09-18,10.19,10.22,10.21,10.12,72573.13,0.0,0.0,10.274,10.331,10.304,89506.23,99760.82,94398.15
2017-09-15,10.28,10.28,10.21,10.15,77915.75,-0.06,-0.58,10.314,10.335,10.315,92236.56,103545.11,93441.56
2017-09-14,10.34,10.35,10.27,10.21,84353.77,-0.07,-0.68,10.352,10.339,10.325,95376.18,103904.03,95000.01
2017-09-13,10.33,10.37,10.34,10.24,83619.38,0.0,0.0,10.374,10.338,10.334,101239.15,106826.5,100211.37
2017-09-12,10.41,10.42,10.34,10.26,129069.1,-0.07,-0.67,10.38,10.336,10.328,106493.16,105061.86,99653.34
2017-09-11,10.41,10.48,10.41,10.35,86224.78,0.01,0.1,10.388,10.333,10.319,110015.41,99977.15,97155.23
2017-09-08,10.36,10.47,10.4,10.35,93613.88,0.02,0.19,10.356,10.328,10.31,114853.66,103786.92,99124.52
2017-09-07,10.37,10.42,10.38,10.31,113668.63,0.01,0.1,10.326,10.312,10.298,112431.87,103115.59,104100.78
2017-09-06,10.38,10.49,10.37,10.28,109889.41,-0.01,-0.1,10.302,10.285,10.286,112413.85,100965.7,103520.0
2017-09-05,10.25,10.43,10.38,10.21,146680.34,0.13,1.27,10.292,10.277,10.278,103630.57,97005.43,102944.31
2017-09-04,10.22,10.28,10.25,10.17,110416.04,0.0,0.0,10.278,10.277,10.268,89938.89,89035.49,101535.11
2017-09-01,10.25,10.28,10.25,10.17,81504.92,-0.01,-0.1,10.3,10.294,10.266,92720.17,83338.01,102264.67
2017-08-31,10.36,10.36,10.26,10.2,113578.55,-0.06,-0.58,10.298,10.311,10.266,93799.32,86096.0,105087.87
2017-08-30,10.28,10.34,10.32,10.21,65972.98,0.01,0.1,10.268,10.329,10.267,89517.54,93596.24,106198.53
2017-08-29,10.23,10.38,10.31,10.23,78221.97,-0.05,-0.48,10.262,10.319,10.27,90380.3,94244.82,110486.1
2017-08-28,10.22,10.38,10.36,10.19,124322.43,0.12,1.17,10.276,10.304,10.283,88132.09,94333.31,112710.16
2017-08-25,10.09,10.28,10.24,10.0,86900.65,0.13,1.29,10.288,10.291,10.298,73955.86,94462.12,110813.45
2017-08-24,10.26,10.32,10.11,10.1,92169.69,-0.18,-1.75,10.324,10.284,10.32,78392.68,105085.97,112027.07
2017-08-23,10.37,10.38,10.29,10.26,70286.76,-0.09,-0.87,10.39,10.286,10.342,97674.94,106074.3,113091.34
2017-08-22,10.48,10.48,10.38,10.33,66980.93,-0.04,-0.38,10.376,10.279,10.355,98109.33,108883.19,113304.27
2017-08-21,10.44,10.44,10.42,10.37,53441.25,0.0,0.0,10.332,10.259,10.369,100534.52,114034.73,114365.75
2017-08-18,10.34,10.49,10.42,10.32,109084.75,-0.02,-0.19,10.294,10.238,10.38,114968.39,121191.32,115469.74
2017-08-17,10.2,10.54,10.44,10.18,188581.0,0.22,2.15,10.244,10.221,10.393,131779.26,124079.75,113399.68
2017-08-16,10.2,10.24,10.22,10.11,72458.73,0.06,0.59,10.182,10.204,10.405,114473.66,118800.83,108183.99
2017-08-15,10.23,10.28,10.16,10.12,79106.86,-0.07,-0.68,10.182,10.221,10.429,119657.04,126727.38,111065.14
2017-08-14,10.04,10.32,10.23,10.04,125610.61,0.06,0.59,10.186,10.262,10.456,127534.95,131087.01,111479.52
2017-08-11,10.08,10.25,10.17,9.89,193139.09,0.04,0.4,10.182,10.305,10.484,127414.24,127164.78,111498.98
2017-08-10,10.32,10.32,10.13,10.12,102053.0,-0.09,-0.88,10.198,10.356,10.526,116380.24,118968.17,106848.83
2017-08-09,10.18,10.28,10.22,10.12,98375.64,0.04,0.39,10.226,10.397,10.569,123128.0,120108.38,107905.81
2017-08-08,10.2,10.22,10.18,10.13,118496.41,-0.03,-0.29,10.26,10.431,10.608,133797.73,117725.36,109146.42
2017-08-07,10.3,10.35,10.21,10.17,125007.08,-0.04,-0.39,10.338,10.478,10.651,134639.07,114696.77,108982.7
2017-08-04,10.26,10.44,10.25,10.2,137969.08,-0.02,-0.2,10.428,10.522,10.694,126915.32,109748.16,109901.9
2017-08-03,10.33,10.36,10.27,10.11,135791.77,-0.12,-1.16,10.514,10.565,10.735,121556.1,102719.6,106058.96
2017-08-02,10.54,10.6,10.39,10.32,151724.3,-0.18,-1.7,10.568,10.606,10.775,117088.77,97567.16,104041.64
2017-08-01,10.62,10.67,10.57,10.53,122703.1,-0.09,-0.84,10.602,10.637,10.81,101652.99,95402.89,101170.64
2017-07-31,10.77,10.83,10.66,10.61,86388.34,-0.02,-0.19,10.618,10.65,10.835,94754.47,91872.02,101034.46
2017-07-28,10.58,10.76,10.68,10.47,111173.0,0.14,1.33,10.616,10.663,10.857,92581.0,95833.19,101720.83
2017-07-27,10.51,10.59,10.54,10.44,113455.1,-0.02,-0.19,10.616,10.695,10.878,83883.1,94729.48,100128.95
2017-07-26,10.63,10.65,10.56,10.51,74545.4,-0.09,-0.84,10.644,10.741,10.906,78045.55,95703.24,102545.61
2017-07-25,10.69,10.69,10.65,10.5,88210.5,0.0,0.0,10.672,10.785,10.931,89152.8,100567.49,105126.49
2017-07-24,10.69,10.71,10.65,10.61,75521.02,-0.03,-0.28,10.682,10.824,10.955,88989.58,103268.63,106244.71
2017-07-21,10.68,10.73,10.68,10.64,67683.48,0.0,0.0,10.71,10.865,10.979,99085.37,110055.64,108387.4
2017-07-20,10.67,10.73,10.68,10.63,84267.34,-0.02,-0.19,10.774,10.904,11.0,105575.86,109398.32,109657.6
2017-07-19,10.62,10.72,10.7,10.58,130081.65,0.0,0.0,10.838,10.943,11.023,113360.93,110516.13,111425.78
2017-07-18,10.7,10.78,10.7,10.56,87394.39,-0.09,-0.83,10.898,10.982,11.05,111982.18,106938.38,110238.3
2017-07-17,10.95,10.99,10.79,10.51,125999.97,-0.21,-1.91,10.966,11.019,11.077,117547.68,110196.89,116258.69
2017-07-14,11.01,11.01,11.0,10.92,100135.95,0.0,0.0,11.02,11.051,11.092,121025.92,107608.48,113887.9
2017-07-13,11.0,11.03,11.0,10.93,123192.68,0.0,0.0,11.034,11.061,11.096,113220.78,105528.42,114125.19
2017-07-12,11.05,11.05,11.0,10.91,123187.89,-0.04,-0.36,11.048,11.07,11.101,107671.32,109387.98,115474.01
2017-07-11,11.04,11.07,11.04,10.92,115221.9,-0.02,-0.18,11.066,11.077,11.106,101894.58,109685.49,113470.63
2017-07-10,11.06,11.07,11.06,10.91,143391.16,-0.01,-0.09,11.072,11.086,11.11,102846.1,109220.78,110688.41
2017-07-07,11.09,11.09,11.07,11.03,61110.27,0.0,0.0,11.082,11.093,11.115,94191.05,106719.17,108413.55
2017-07-06,11.1,11.13,11.07,11.03,95445.39,-0.02,-0.18,11.088,11.096,11.12,97836.05,109916.88,108934.08
2017-07-05,11.08,11.1,11.09,11.01,94304.19,0.02,0.18,11.092,11.103,11.127,111104.64,112335.44,108596.11
2017-07-04,11.09,11.11,11.07,11.03,119979.48,-0.04,-0.36,11.088,11.117,11.133,117476.4,113538.23,111836.96
2017-07-03,11.12,11.18,11.11,11.07,100115.9,0.01,0.09,11.1,11.135,11.138,115595.47,122320.5,111484.33
2017-06-30,11.16,11.16,11.1,11.07,79335.3,0.01,0.09,11.104,11.132,11.144,119247.28,120167.32,112281.77
2017-06-29,11.12,11.17,11.09,11.01,161788.31,0.02,0.18,11.104,11.13,11.151,121997.71,122721.97,113107.85
2017-06-28,11.13,11.15,11.07,11.04,126163.0,-0.06,-0.54,11.114,11.131,11.159,113566.25,121560.05,112321.35
2017-06-27,11.15,11.21,11.13,11.09,110574.83,0.0,0.0,11.146,11.134,11.168,109600.05,117255.76,110391.0
2017-06-26,11.1,11.2,11.13,11.02,118374.98,0.03,0.27,11.17,11.134,11.174,129045.53,112156.04,109929.98
2017-06-23,11.08,11.19,11.1,10.99,93087.43,-0.04,-0.36,11.16,11.136,11.18,121087.36,110107.93,108892.34
2017-06-22,11.23,11.3,11.14,11.06,119631.02,-0.09,-0.8,11.156,11.144,11.187,123446.22,107951.28,108621.29
2017-06-21,11.3,11.45,11.23,11.18,106332.01,-0.02,-0.18,11.148,11.151,11.192,129553.85,104856.77,110318.03
2017-06-20,11.02,11.36,11.25,11.02,207802.23,0.17,1.53,11.122,11.149,11.202,124911.47,110135.7,111476.91
2017-06-19,11.07,11.11,11.08,11.02,78584.09,0.0,0.0,11.098,11.141,11.211,95266.55,100648.16,105508.53
2017-06-16,11.12,11.13,11.08,11.02,104881.77,-0.02,-0.18,11.112,11.155,11.233,99128.5,104396.22,106465.54
2017-06-15,11.06,11.11,11.1,11.0,150169.14,0.0,0.0,11.132,11.172,11.262,92456.34,103493.73,109237.39
2017-06-14,11.1,11.17,11.1,11.04,83120.11,-0.03,-0.27,11.154,11.186,11.278,80159.69,103082.66,108154.02
2017-06-13,11.14,11.15,11.13,11.01,59577.63,-0.02,-0.18,11.176,11.201,11.293,95359.93,103526.25,110036.17
2017-06-12,11.14,11.18,11.15,11.03,97893.84,-0.03,-0.27,11.184,11.214,11.313,106029.78,107703.92,117843.78
2017-06-09,11.16,11.24,11.18,11.12,71521.0,0.01,0.09,11.198,11.224,11.303,109663.94,107676.76,119256.69
2017-06-08,11.22,11.28,11.21,11.11,88685.89,0.0,0.0,11.212,11.229,11.293,114531.12,109291.29,119942.54
2017-06-07,11.07,11.28,11.21,11.05,159121.27,0.04,0.36,11.218,11.232,11.283,126005.62,115779.29,119770.83
2017-06-06,11.2,11.2,11.17,11.04,112926.89,-0.05,-0.45,11.226,11.254,11.272,111692.57,112818.12,120526.76
2017-06-05,11.25,11.25,11.22,11.04,116064.66,-0.03,-0.27,11.244,11.28,11.262,109378.07,110368.89,118797.9
2017-06-02,11.23,11.26,11.25,11.03,95856.87,0.01,0.09,11.25,11.311,11.252,105689.58,108534.85,116434.56
2017-06-01,11.24,11.28,11.24,10.99,146058.41,-0.01,-0.09,11.246,11.352,11.24,104051.47,114981.05,113962.32
2017-05-31,11.31,11.36,11.25,11.17,87556.0,-0.01,-0.09,11.246,11.37,11.23,105552.96,113225.39,110125.97
2017-05-26,11.25,11.33,11.26,11.16,101354.39,0.01,0.09,11.282,11.385,11.22,113943.67,116546.09,109924.83
2017-05-25,11.18,11.34,11.25,11.15,97622.24,0.02,0.18,11.316,11.411,11.208,111359.72,127983.63,110778.02
2017-05-24,11.18,11.25,11.23,10.81,87666.29,-0.01,-0.09,11.372,11.382,11.2,111380.13,130836.62,115084.46
2017-05-23,11.39,11.39,11.24,10.92,153565.86,-0.19,-1.66,11.458,11.356,11.195,125910.62,130593.8,116368.03
2017-05-22,11.4,11.46,11.43,11.11,129509.58,0.0,0.0,11.494,11.333,11.2,120897.82,123762.36,117316.94
2017-05-19,11.66,11.66,11.43,11.38,88434.64,-0.1,-0.87,11.488,11.289,11.194,119148.51,128235.39,118016.34
2017-05-18,11.53,11.62,11.53,11.47,97724.26,-0.13,-1.11,11.506,11.244,11.209,144607.54,127226.91,119475.26
2017-05-17,11.42,11.67,11.66,11.31,160318.78,0.24,2.1,11.392,11.193,11.232,150293.12,124334.27,122459.03
2017-05-16,11.41,11.47,11.42,11.21,128501.86,0.02,0.17,11.254,11.128,11.277,135276.97,112943.59,117907.9
2017-05-15,11.58,11.58,11.4,11.3,120763.0,-0.12,-1.04,11.172,11.089,11.335,126626.9,107026.55,118196.13
2017-05-12,10.99,11.6,11.52,10.9,215729.81,0.56,5.11,11.09,11.055,11.41,137322.28,103303.57,124104.3
2017-05-11,10.85,11.0,10.96,10.56,126152.16,-0.01,-0.09,10.982,11.004,11.467,109846.28,93572.41,116897.05
2017-05-10,11.09,11.09,10.97,10.81,85238.01,-0.04,-0.36,10.994,11.018,11.554,98375.41,99332.29,114451.29
2017-05-09,10.98,11.04,11.01,10.8,85251.53,0.02,0.18,11.002,11.033,11.642,90610.2,102142.26,115897.9
2017-05-08,10.99,11.0,10.99,10.5,174239.88,0.01,0.09,11.006,11.066,11.73,87426.2,110871.51,117042.07
2017-05-05,11.05,11.05,10.98,10.84,78349.81,-0.04,-0.36,11.02,11.099,11.821,69284.87,107797.29,114998.23
2017-05-04,11.06,11.11,11.02,10.92,68797.83,0.01,0.09,11.026,11.173,11.919,77298.54,111723.61,116951.44
2017-05-03,11.18,11.18,11.01,10.96,46411.96,-0.02,-0.18,11.042,11.27,12.019,100289.17,120583.79,121525.18
2017-05-02,11.08,11.09,11.03,10.93,69331.5,-0.03,-0.27,11.064,11.426,12.116,113674.31,122872.21,127528.61
2017-04-28,11.0,11.09,11.06,10.91,83533.25,0.05,0.45,11.126,11.581,12.194,134316.82,129365.71,135810.48
2017-04-27,10.97,11.1,11.01,10.76,118418.18,-0.09,-0.81,11.178,11.764,12.293,146309.7,144905.03,137078.64
2017-04-26,11.11,11.17,11.1,10.74,183750.95,-0.02,-0.18,11.32,11.93,12.402,146148.68,140221.69,139304.13
2017-04-25,11.55,11.55,11.12,11.06,113337.68,-0.22,-1.94,11.498,12.089,12.495,140878.42,129570.29,134633.0
2017-04-24,11.17,11.38,11.34,10.6,172544.05,0.02,0.18,11.788,12.25,12.588,132070.11,129653.55,134186.15
2017-04-21,11.74,11.74,11.32,11.28,143497.66,-0.4,-3.41,12.036,12.394,12.668,124414.59,123212.62,131788.94
2017-04-20,11.98,12.06,11.72,11.5,117613.06,-0.27,-2.25,12.35,12.542,12.753,143500.36,122199.17,130678.71
2017-04-19,12.33,12.45,11.99,11.74,157399.64,-0.58,-4.61,12.54,12.664,12.82,134294.7,122179.26,131481.52
2017-04-18,12.93,12.93,12.57,12.5,69296.16,-0.01,-0.08,12.68,12.768,12.88,118262.15,122466.56,132956.07
2017-04-17,12.8,13.02,12.58,12.45,134266.44,-0.31,-2.4,12.712,12.806,12.901,127236.98,132185.0,138176.92
2017-04-14,12.65,13.11,12.89,12.63,238926.52,0.22,1.74,12.752,12.806,12.917,122010.65,142255.26,139607.75
2017-04-13,12.62,12.73,12.67,12.59,71584.74,-0.02,-0.16,12.734,12.821,12.909,100897.98,129252.25,131391.4
2017-04-12,12.53,12.79,12.69,12.52,77236.91,-0.04,-0.31,12.788,12.873,12.918,110063.82,138386.56,132345.18
2017-04-11,12.87,12.87,12.73,12.57,114170.27,-0.05,-0.39,12.856,12.9,12.926,126670.96,139695.71,135292.52
2017-04-10,12.79,12.83,12.78,12.62,108134.82,-0.02,-0.16,12.9,12.926,12.926,137133.02,138718.75,133110.0
2017-04-07,12.96,12.97,12.8,12.73,133363.14,-0.14,-1.08,12.86,12.942,12.919,162499.87,140365.26,133504.85
2017-04-06,13.0,13.09,12.94,12.9,117413.95,-0.09,-0.69,12.908,12.963,12.914,157606.53,139158.25,133401.54
2017-04-05,13.15,13.17,13.03,12.8,160272.64,0.08,0.62,12.958,12.976,12.912,166709.3,140783.78,133015.72
2017-03-31,12.64,12.98,12.95,12.32,166480.55,0.37,2.94,12.944,12.992,12.903,152720.46,143445.58,130963.15
2017-03-30,12.92,13.0,12.58,12.51,234969.08,-0.46,-3.53,12.952,12.996,12.891,140304.49,144168.85,128506.33
2017-03-29,13.22,13.22,13.04,13.0,108896.44,-0.15,-1.14,13.024,13.028,12.904,118230.65,136960.23,126086.66
2017-03-28,12.95,13.25,13.19,12.81,162927.8,0.23,1.77,13.018,12.997,12.905,120709.96,133530.54,128222.53
2017-03-27,13.1,13.1,12.96,12.93,90328.43,-0.03,-0.23,12.994,12.962,12.897,114858.26,126303.79,128039.72
2017-03-24,13.01,13.04,12.99,12.9,104400.68,0.05,0.39,13.04,12.952,12.899,134170.7,130889.32,134421.38
2017-03-23,13.13,13.13,12.94,12.81,124599.88,-0.07,-0.54,13.04,12.925,12.907,148033.21,127501.25,137340.62
2017-03-22,12.82,13.02,13.01,12.82,121293.01,-0.06,-0.46,13.032,12.896,12.922,155689.82,126644.44,144859.87
2017-03-21,13.38,13.38,13.07,13.0,133669.3,-0.12,-0.91,12.976,12.865,12.939,146351.13,127644.84,166302.12
2017-03-20,13.09,13.23,13.19,12.91,186890.61,0.2,1.54,12.93,12.847,12.925,137749.33,125247.65,167307.11
2017-03-17,12.76,13.1,12.99,12.76,173713.23,0.09,0.7,12.864,12.814,12.901,127607.94,118480.72,168333.24
2017-03-16,12.99,13.03,12.9,12.78,162882.94,0.17,1.33,12.81,12.786,12.874,106969.3,112843.81,165940.73
2017-03-15,12.84,12.85,12.73,12.61,74599.55,-0.11,-0.86,12.76,12.78,12.849,97599.05,115213.09,162025.69
2017-03-14,12.84,12.88,12.84,12.75,90660.3,-0.02,-0.16,12.754,12.813,12.836,108938.54,122914.51,163619.37
2017-03-13,12.69,12.87,12.86,12.51,136183.7,0.14,1.1,12.764,12.832,12.817,112745.98,129775.65,166009.55
2017-03-10,12.56,12.75,12.72,12.56,70520.0,0.07,0.55,12.764,12.846,12.803,109353.5,137953.45,164629.73
2017-03-09,12.69,12.79,12.65,12.56,116031.72,-0.05,-0.39,12.762,12.889,12.8,118718.33,147180.0,168005.6
2017-03-08,12.91,12.95,12.7,12.66,131297.0,-0.19,-1.47,12.8,12.947,12.803,132827.12,163075.3,170781.09
2017-03-07,12.87,12.96,12.89,12.82,109697.46,0.03,0.23,12.872,13.013,12.796,136890.48,204959.4,170575.84
2017-03-06,12.71,12.88,12.86,12.65,119221.33,0.15,1.18,12.9,13.003,12.779,146805.33,209366.56,171311.42
2017-03-03,12.78,12.81,12.71,12.51,117344.14,-0.13,-1.01,12.928,12.988,12.764,166553.39,218185.76,170209.87
2017-03-02,13.01,13.09,12.84,12.77,186575.69,-0.22,-1.69,13.016,12.962,12.759,175641.66,219037.65,168155.72
2017-03-01,12.97,13.18,13.06,12.95,151613.77,0.03,0.23,13.094,12.917,12.752,193323.47,208838.28,164519.51
2017-02-28,13.12,13.17,13.03,12.91,159271.73,0.03,0.23,13.154,12.858,12.727,273028.32,204324.23,161304.33
2017-02-27,13.04,13.13,13.0,12.84,217961.61,-0.15,-1.14,13.106,12.801,12.703,271927.79,202243.44,158024.51
2017-02-24,13.4,13.42,13.15,13.06,162785.52,-0.08,-0.6,13.048,12.759,12.679,269818.13,191306.01,153740.75
2017-02-23,13.36,13.49,13.23,13.15,274984.72,-0.13,-0.97,12.908,12.71,12.647,262433.64,188831.2,154236.12
