date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,26.82,29.0,28.45,26.35,89027.88,1.05,3.83,25.892,25.436,26.999,47659.31,45701.6,45007.38
2018-06-26,26.91,28.16,27.4,25.32,92441.92,0.49,1.82,24.654,25.373,27.018,35793.67,42812.09,41815.38
2018-06-25,26.91,26.91,26.91,26.91,6640.99,2.45,10.02,23.668,25.501,27.038,23128.29,42019.63,38595.34
2018-06-22,24.46,24.46,24.46,24.46,18651.04,2.22,9.98,23.28,25.922,27.19,30376.79,53841.95,39886.49
2018-06-21,22.08,23.98,22.24,22.08,31534.74,-0.02,-0.09,23.772,26.694,27.465,35764.13,55132.5,40459.02
2018-06-20,22.0,22.95,22.26,21.07,29699.65,-0.21,-0.94,24.98,27.395,27.82,43743.88,54750.33,40086.73
2018-06-19,24.0,24.19,22.47,22.47,29115.03,-2.5,-10.01,26.092,27.828,29.723,49830.51,53156.06,39213.74
2018-06-15,26.92,27.12,24.97,24.8,42883.51,-1.95,-7.24,27.334,28.171,31.587,60910.98,52500.06,38547.29
2018-06-14,26.43,27.6,26.92,26.3,45587.72,-1.36,-4.81,28.564,28.475,33.274,77307.1,50550.51,36929.58
2018-06-13,27.58,29.69,28.28,27.5,71433.47,0.46,1.65,29.616,28.64,34.871,74500.87,48423.03,35087.13
2018-06-12,28.0,28.28,27.82,26.62,60132.81,-0.86,-3.0,29.81,28.561,36.342,65756.77,44313.17,32121.36
2018-06-11,29.55,30.75,28.68,28.28,84517.38,-2.44,-7.84,29.564,28.663,37.801,56481.61,40818.68,29432.22
2018-06-08,33.9,34.83,31.12,30.5,124864.13,-1.06,-3.29,29.008,28.575,39.166,44089.14,35171.04,25576.45
2018-06-07,30.8,32.18,32.18,30.0,31556.55,2.93,10.02,28.386,28.458,40.479,23793.91,25931.04,19791.88
2018-06-06,26.83,29.25,29.25,26.7,27713.0,2.66,10.0,27.664,28.236,41.714,22345.2,25785.54,18635.82
2018-06-05,26.08,26.75,26.59,25.66,13757.0,0.69,2.66,27.312,28.244,43.042,22869.57,25423.14,17565.65
2018-06-04,27.22,27.77,25.9,25.32,22555.0,-2.11,-7.53,27.762,31.617,44.548,25155.74,25271.42,17402.05
2018-06-01,28.89,29.8,28.01,27.7,23388.0,-0.56,-1.96,28.142,35.002,45.99,26252.95,24594.52,16691.05
2018-05-31,27.3,28.99,28.57,27.02,24313.0,1.08,3.93,28.53,38.073,47.207,28068.16,23308.66,15703.08
2018-05-30,27.59,30.0,27.49,26.9,30334.84,-1.35,-4.68,28.808,41.101,48.408,29225.89,21751.23,14697.96
2018-05-29,28.05,29.19,28.84,27.65,25187.88,1.04,3.74,29.176,44.122,49.578,27976.72,19929.55,13433.72
2018-05-28,29.38,29.88,27.8,27.0,28041.04,-2.15,-7.18,35.472,46.938,50.78,25387.09,18045.76,12445.35
2018-05-25,30.3,30.99,29.95,29.2,32464.04,-0.01,-0.03,41.862,49.757,52.06,22936.08,15981.85,11410.48
2018-05-24,28.89,30.35,29.96,28.83,30101.64,0.63,2.15,47.616,52.5,53.265,18549.16,13652.73,10154.03
2018-05-23,29.7,29.89,29.33,28.71,24089.0,-0.78,-2.59,53.394,55.192,54.464,14276.57,11486.09,9157.05
2018-05-22,59.0,61.0,60.32,58.95,12239.72,0.57,0.95,59.068,57.84,55.562,11882.37,9708.15,8262.75
2018-05-21,62.5,62.68,59.75,59.2,15786.0,1.03,1.75,58.404,57.478,55.096,10704.43,9532.68,8129.44
2018-05-18,58.83,59.58,58.72,57.38,10529.42,-0.13,-0.22,57.652,56.977,54.841,9027.63,8787.58,7934.03
2018-05-17,57.05,58.88,58.85,56.5,8738.71,1.15,1.99,57.384,56.341,54.618,8756.3,8097.51,8004.76
2018-05-16,58.65,59.4,57.7,57.3,12118.0,0.7,1.23,56.99,55.714,54.322,8695.61,7644.7,8000.38
2018-05-15,56.07,57.38,57.0,56.07,6350.0,1.01,1.8,56.612,55.033,54.147,7533.93,6937.9,7925.76
2018-05-14,57.0,57.3,55.99,54.86,7402.0,-1.39,-2.42,56.552,54.621,54.115,8360.94,6844.94,8216.59
2018-05-11,57.5,58.4,57.38,56.6,9172.77,0.5,0.88,56.302,54.362,54.104,8547.54,6839.11,8883.47
2018-05-10,56.58,57.64,56.88,56.26,8435.27,1.07,1.92,55.298,54.029,54.196,7438.71,6655.33,9236.35
2018-05-09,56.06,57.66,55.81,55.5,6309.63,-0.89,-1.57,54.438,53.736,54.274,6593.79,6828.01,10166.6
2018-05-08,54.5,56.97,56.7,54.11,10485.02,1.96,3.58,53.454,53.284,54.493,6341.86,6817.34,11426.21
2018-05-07,52.38,55.25,54.74,52.38,8335.02,2.38,4.54,52.69,52.714,54.846,5328.93,6726.2,13694.18
2018-05-04,52.99,53.07,52.36,52.14,3628.63,-0.22,-0.42,52.422,52.705,55.468,5130.68,7080.48,13976.52
2018-05-03,51.09,52.67,52.58,50.3,4210.63,1.69,3.32,52.76,52.894,55.904,5871.95,7912.02,14032.5
2018-05-02,53.58,53.58,50.89,50.0,5050.0,-1.99,-3.76,53.034,52.93,56.051,7062.22,8356.05,14591.01
2018-04-27,53.9,53.9,52.88,52.2,5420.39,-0.52,-0.97,53.114,53.261,56.151,7292.82,8913.62,14749.79
2018-04-26,53.65,54.5,53.4,53.39,7343.73,-0.65,-1.2,52.738,53.608,56.187,8123.46,9588.25,14947.09
2018-04-25,53.85,54.81,54.05,53.43,7335.0,0.1,0.18,52.988,53.846,56.195,9030.28,10927.82,15107.2
2018-04-24,51.38,54.46,53.95,51.38,10162.0,2.66,5.19,53.028,54.362,56.062,9952.08,11817.36,15066.95
2018-04-23,50.01,52.49,51.29,50.0,6203.0,0.29,0.57,52.826,54.812,55.851,9649.88,13505.19,15137.05
2018-04-20,54.18,54.67,51.0,51.0,9573.56,-3.65,-6.68,53.408,55.702,56.05,10534.41,16035.07,15149.34
2018-04-19,53.88,56.2,54.65,53.66,11877.84,0.4,0.74,54.478,56.978,56.283,11053.04,20662.17,15062.75
2018-04-18,53.9,54.36,54.25,50.5,11944.0,1.31,2.47,54.704,58.231,56.44,12825.37,20872.56,14942.33
2018-04-17,54.51,55.55,52.94,52.85,8651.01,-1.26,-2.33,55.696,58.913,56.629,13682.64,20152.99,14748.78
2018-04-16,55.87,56.21,54.2,53.76,10625.63,-2.15,-3.81,56.798,59.171,56.867,17360.49,20825.96,14703.2
2018-04-13,55.93,56.77,56.35,54.81,12166.72,0.57,1.02,57.996,59.041,57.051,21535.73,20585.96,14729.64
2018-04-12,59.5,59.5,55.78,55.0,20739.47,-3.43,-5.79,59.478,58.766,57.168,30271.29,20305.92,14516.41
2018-04-11,59.01,60.5,59.21,58.6,16230.38,0.76,1.3,61.758,58.543,57.355,28919.75,19286.58,13936.33
2018-04-10,58.12,59.98,58.45,56.5,27040.24,-1.74,-2.89,62.13,57.762,57.456,26623.34,18316.54,13932.68
2018-04-09,60.99,62.45,60.19,58.75,31501.84,-3.57,-5.6,61.544,56.89,57.459,24291.43,16768.92,13274.31
2018-04-04,70.0,70.0,63.76,63.6,55844.53,-3.42,-5.09,60.086,56.397,57.319,19636.18,14263.61,12491.51
2018-04-03,67.18,67.18,67.18,67.18,13981.77,6.11,10.01,58.054,55.588,56.945,10340.55,9463.33,10642.94
2018-04-02,61.07,61.07,61.07,61.07,4748.31,5.55,10.0,55.328,54.648,56.249,9653.41,9012.1,10474.7
2018-03-30,52.6,55.6,55.52,52.6,15380.71,2.62,4.95,53.394,54.345,55.86,10009.75,9344.57,10691.01
2018-03-29,53.7,54.66,52.9,52.41,8225.6,-0.7,-1.31,52.236,54.563,55.618,9246.41,8580.45,10248.04
2018-03-28,52.61,54.5,53.6,52.01,9366.37,0.05,0.09,52.708,55.06,55.593,8891.03,8873.32,10143.24
2018-03-27,51.51,54.12,53.55,51.51,10546.07,2.15,4.18,53.122,55.57,55.503,8586.11,8726.89,10017.28
2018-03-26,48.02,51.57,51.4,47.61,6530.0,1.67,3.36,53.968,56.166,55.454,8370.79,8586.09,9920.62
2018-03-23,53.0,53.0,49.73,49.73,11564.0,-5.53,-10.01,55.296,57.15,55.514,8679.39,9548.82,10089.31
2018-03-22,55.2,56.47,55.26,55.12,6448.73,-0.41,-0.74,56.89,58.027,55.513,7914.48,9779.7,9840.37
2018-03-21,57.81,58.5,55.67,55.6,7841.74,-2.11,-3.65,57.412,58.241,55.253,8855.6,10719.4,9909.96
2018-03-20,57.4,57.91,57.78,56.1,9469.49,-0.26,-0.45,58.018,58.301,54.947,8867.68,11822.55,9912.18
2018-03-19,57.12,58.74,58.04,56.66,8073.0,0.34,0.59,58.364,57.85,54.595,8801.38,11937.3,10316.37
2018-03-16,57.58,59.5,57.7,57.45,7739.46,-0.17,-0.29,59.004,57.374,54.215,10418.24,12037.45,10421.36
2018-03-15,58.28,59.38,57.87,54.02,11154.32,-0.83,-1.41,59.164,56.672,53.622,11644.92,11915.64,10379.79
2018-03-14,59.51,61.24,58.7,58.3,7902.12,-0.81,-1.36,59.07,56.125,53.09,12583.2,11413.17,10474.41
2018-03-13,61.05,61.83,59.51,59.51,9138.0,-1.73,-2.83,58.584,55.435,52.405,14777.41,11307.66,10690.9
2018-03-12,58.01,62.9,61.24,58.01,16157.32,2.74,4.68,57.336,54.742,51.646,15073.21,11255.15,10941.89
2018-03-09,57.41,58.66,58.5,56.25,13872.86,1.1,1.92,55.744,53.878,50.854,13656.65,10629.81,11247.03
2018-03-08,55.98,58.78,57.4,55.51,15845.72,1.13,2.01,54.18,52.998,50.437,12186.35,9901.04,11338.99
2018-03-07,53.43,57.76,56.27,53.28,18873.17,3.0,5.63,53.18,52.265,50.353,10243.13,9100.53,11783.77
2018-03-06,53.08,54.46,53.27,52.62,10616.99,-0.01,-0.02,52.286,51.592,50.073,7837.91,8001.81,11090.7
2018-03-05,50.85,53.57,53.28,50.85,9074.52,2.6,5.13,52.148,51.339,50.059,7437.08,8695.44,10796.55
2018-03-02,51.96,53.15,50.68,50.53,6521.36,-1.72,-3.28,52.012,51.055,50.114,7602.97,8805.28,11154.03
2018-03-01,51.03,52.53,52.4,51.01,6129.59,0.6,1.16,51.816,50.572,50.559,7615.72,8843.94,11030.8
2018-02-28,51.55,52.37,51.8,50.68,6847.1,-0.78,-1.48,51.35,50.055,50.936,7957.92,9535.65,10930.4
2018-02-27,52.6,53.29,52.58,51.51,8612.83,-0.02,-0.04,50.898,49.375,51.359,8165.7,10074.14,10810.59
2018-02-26,50.3,52.6,52.6,50.3,9903.96,2.9,5.83,50.53,48.549,51.735,9953.81,10628.63,10530.54
2018-02-23,49.83,50.05,49.7,48.6,6585.14,-0.37,-0.74,50.098,47.829,52.121,10007.59,11864.25,10216.52
2018-02-22,50.38,51.79,50.07,49.71,7840.59,0.53,1.07,49.328,47.875,52.638,10072.16,12776.94,10095.04
2018-02-14,51.0,51.0,49.54,48.49,7886.0,-1.2,-2.37,48.76,48.441,53.195,11113.38,14467.01,9874.71
2018-02-13,52.0,53.49,50.74,50.5,17553.34,0.3,0.59,47.852,48.553,53.73,11982.58,14179.58,9786.68
2018-02-12,47.68,50.44,50.44,46.5,10172.86,4.59,10.01,46.568,48.779,54.198,11303.46,12897.66,9201.84
2018-02-09,45.0,47.15,45.85,44.0,6908.0,-1.38,-2.92,45.56,49.173,54.686,13720.92,13502.77,8879.38
2018-02-08,44.5,47.97,47.23,44.05,13046.68,2.23,4.96,46.422,50.545,55.548,15481.72,13217.66,8706.58
2018-02-07,45.7,45.79,45.0,43.11,12232.0,0.68,1.53,48.122,51.817,56.437,17820.64,12325.15,8208.14
2018-02-06,44.72,47.36,44.32,43.92,14157.75,-1.08,-2.38,49.254,53.343,57.377,16376.59,11547.03,7753.14
2018-02-05,47.0,48.11,45.4,45.14,22260.16,-4.76,-9.49,50.99,54.921,58.47,14491.86,10432.46,7230.86
2018-02-02,53.0,54.96,50.16,50.16,15712.0,-5.57,-9.99,52.786,56.412,59.58,13284.63,8568.79,6325.3
2018-02-01,55.73,55.73,55.73,55.73,24741.31,5.07,10.01,54.668,57.401,60.522,10953.6,7413.13,5801.26
2018-01-31,52.4,53.19,50.66,50.12,5011.74,-2.34,-4.42,55.512,57.948,61.279,6829.65,5282.4,4734.91
2018-01-30,53.2,54.34,53.0,52.01,4734.08,-1.38,-2.54,57.432,58.907,62.261,6717.47,5393.77,4838.22
2018-01-29,56.0,57.88,54.38,53.61,16224.02,-5.19,-8.71,58.852,59.616,63.029,6373.06,5506.03,4734.76
2018-01-26,60.39,60.46,59.57,59.05,4056.83,-0.38,-0.63,60.038,60.198,63.694,3852.94,4255.98,4108.87
2018-01-25,59.7,60.65,59.95,59.5,4121.57,-0.31,-0.51,60.134,60.551,64.115,3872.67,4195.49,4146.73
2018-01-24,60.0,60.46,60.26,58.03,4450.86,0.16,0.27,60.384,61.056,64.543,3735.15,4091.13,4147.26
2018-01-23,60.6,61.45,60.1,59.2,3012.0,-0.21,-0.35,60.382,61.41,65.012,4070.08,3959.26,4056.69
2018-01-22,60.24,61.19,60.31,58.18,3623.45,0.26,0.43,60.38,62.018,65.427,4639.0,4029.26,4014.89
2018-01-19,61.2,62.3,60.05,60.03,4155.47,-1.15,-1.88,60.358,62.748,65.856,4659.03,4081.81,3970.38
2018-01-18,59.9,61.55,61.2,59.38,3433.98,0.95,1.58,60.968,63.642,66.233,4518.32,4189.4,3952.15
2018-01-17,60.09,60.85,60.25,57.8,6125.48,0.16,0.27,61.728,64.61,66.491,4447.1,4187.41,3896.7
2018-01-16,60.3,61.0,60.09,59.25,5856.64,-0.11,-0.18,62.438,65.615,66.858,3848.43,4282.67,3707.82
2018-01-15,63.1,63.1,60.2,60.18,3723.56,-2.9,-4.6,63.656,66.441,67.227,3419.51,3963.48,3697.93
2018-01-12,64.37,65.56,63.1,63.0,3451.93,-1.9,-2.92,65.138,67.189,67.613,3504.59,3961.76,3791.91
2018-01-11,63.2,65.58,65.0,63.02,3077.88,1.2,1.88,66.316,67.679,67.958,3860.47,4097.96,4130.69
2018-01-10,66.8,66.8,63.8,63.0,3132.16,-2.38,-3.6,67.492,68.029,68.04,3927.73,4203.4,4091.85
2018-01-09,67.61,67.9,66.18,66.0,3712.0,-1.43,-2.12,68.792,68.614,68.17,4716.9,4154.13,4261.75
2018-01-08,69.51,69.51,67.61,66.01,4149.0,-1.38,-2.0,69.226,68.836,68.14,4507.46,4000.52,4436.7
2018-01-05,70.8,71.0,68.99,67.85,5231.32,-1.89,-2.67,69.24,68.963,67.902,4418.92,3858.96,4518.35
2018-01-04,70.31,71.19,70.88,69.75,3414.16,0.58,0.82,69.042,68.824,67.504,4335.45,3714.91,4464.89
2018-01-03,68.5,71.55,70.3,67.91,7078.0,1.95,2.85,68.566,68.371,67.048,4479.07,3605.99,4697.77
2018-01-02,67.79,68.69,68.35,67.35,2664.81,0.67,0.99,68.436,68.1,66.561,3591.36,3132.98,4928.55
2017-12-29,68.18,68.75,67.68,67.22,3706.33,-0.32,-0.47,68.446,68.013,66.413,3493.58,3432.38,5374.86
2017-12-28,68.89,68.89,68.0,66.81,4813.93,-0.5,-0.73,68.686,68.037,66.663,3298.99,3622.06,5357.79
2017-12-27,69.8,69.92,68.5,68.1,4132.29,-1.15,-1.65,68.606,68.237,66.898,3094.37,4163.41,5322.64
2017-12-26,68.03,69.99,69.65,68.03,2639.45,1.25,1.83,68.176,68.05,67.148,2732.91,3980.29,5425.59
2017-12-25,68.8,69.08,68.4,67.51,2175.89,-0.48,-0.7,67.764,67.725,67.298,2674.6,4369.36,5717.23
2017-12-22,67.0,70.33,68.88,67.0,2733.39,1.28,1.89,67.58,67.443,67.268,3371.18,4872.87,6017.08
2017-12-21,65.7,68.15,67.6,65.7,3790.82,1.25,1.88,67.388,66.84,67.173,3945.12,5177.73,6055.66
2017-12-20,66.7,67.7,66.35,65.56,2325.0,-1.24,-1.83,67.868,66.183,67.143,5232.46,5214.87,6222.83
2017-12-19,66.0,68.52,67.59,65.12,2347.89,0.11,0.16,67.924,65.724,67.363,5227.67,5789.54,6460.85
2017-12-18,67.01,67.8,67.48,64.9,5658.82,-0.44,-0.65,67.686,65.021,67.446,6064.12,6724.12,6989.51
2017-12-15,69.7,69.7,67.92,67.71,5603.09,-2.08,-2.97,67.306,64.813,67.726,6374.56,7317.33,7004.28
2017-12-14,66.65,72.49,70.0,66.65,10227.48,3.37,5.06,66.292,65.288,67.87,6410.34,7093.52,7248.38
2017-12-13,66.2,66.8,66.63,65.02,2301.09,0.23,0.35,64.498,65.558,68.098,5197.29,6481.88,7263.5
2017-12-12,65.96,68.27,66.4,64.81,6530.14,0.82,1.25,63.524,66.245,68.596,6351.41,6870.88,7870.23
2017-12-11,62.72,66.67,65.58,62.21,7211.0,2.73,4.34,62.356,66.87,69.379,7384.12,7065.1,8260.12
2017-12-08,61.03,63.18,62.85,61.03,5782.0,1.82,2.98,62.32,67.092,70.442,8260.1,7161.3,8458.67
2017-12-07,60.76,61.6,61.03,60.52,4162.21,-0.73,-1.18,64.284,67.506,71.558,7776.7,6933.6,8588.09
2017-12-06,60.6,61.86,61.76,58.5,8071.69,1.2,1.98,66.618,68.103,72.791,7766.46,7230.78,8846.08
2017-12-05,65.0,65.0,60.56,59.4,11693.69,-4.84,-7.4,68.966,69.002,74.095,7390.35,7132.17,9204.8
2017-12-04,70.04,71.0,65.4,65.4,11590.93,-7.27,-10.0,71.384,69.871,75.172,6746.09,7254.9,9023.6
2017-12-01,72.5,72.97,72.67,71.51,3365.0,-0.03,-0.04,71.864,70.638,76.01,6062.49,6691.23,8819.45
2017-11-30,72.6,73.6,72.7,71.33,4111.0,-0.8,-1.09,70.728,70.451,76.491,6090.49,7403.25,9278.75
2017-11-29,72.65,73.54,73.5,70.5,6191.13,0.85,1.17,69.588,70.637,77.076,6695.11,8045.13,9647.99
2017-11-28,68.0,73.18,72.65,67.67,8472.37,4.85,7.15,69.038,70.947,77.626,6873.98,8869.58,10092.07
2017-11-27,67.39,70.97,67.8,66.9,8172.94,0.81,1.21,68.358,71.887,77.953,7763.71,9455.14,10360.29
2017-11-24,66.33,68.2,66.99,66.33,3505.0,-0.01,-0.01,69.412,73.792,78.488,7319.98,9756.05,10491.91
2017-11-23,70.0,71.21,67.0,66.88,7134.09,-3.75,-5.3,70.174,75.609,78.884,8716.0,10242.59,10599.76
2017-11-22,69.79,71.6,70.75,69.02,7085.52,1.5,2.17,71.686,77.478,79.314,9395.15,10461.38,10658.05
2017-11-21,71.87,73.45,69.25,65.78,12921.0,-3.82,-5.23,72.856,79.188,79.513,10865.17,11277.43,10579.27
2017-11-20,70.8,73.35,73.07,70.3,5954.27,2.27,3.21,75.416,80.473,79.749,11146.57,10792.31,10253.72
2017-11-17,75.5,75.58,70.8,69.11,10485.14,-3.76,-5.04,78.172,81.382,79.827,12192.12,10947.66,10380.88
2017-11-16,77.0,78.5,74.56,73.0,10529.82,-2.04,-2.66,81.044,82.53,80.027,11769.17,11154.25,10349.67
2017-11-15,82.2,82.43,76.6,76.51,14435.63,-5.45,-6.64,83.27,83.514,79.776,11527.61,11250.86,9974.87
2017-11-14,86.9,89.83,82.05,82.0,14327.99,-4.8,-5.53,85.52,84.304,79.401,11689.68,11314.56,9454.9
2017-11-13,86.82,89.99,86.85,85.81,11182.0,1.69,1.98,85.53,84.019,78.825,10438.05,11265.44,8916.2
2017-11-10,85.62,87.68,85.16,84.62,8370.43,-0.53,-0.62,84.592,83.184,77.972,9703.21,11227.77,8682.25
2017-11-09,86.8,87.2,85.69,84.0,9322.0,-2.16,-2.46,84.016,82.158,77.279,10539.33,10956.93,8564.78
2017-11-08,81.77,87.85,87.85,81.77,15246.0,5.75,7.0,83.758,81.149,76.526,10974.1,10854.73,8533.53
2017-11-07,82.2,82.3,82.1,80.4,8069.8,-0.06,-0.07,83.088,79.837,75.864,10939.44,9881.11,8271.65
2017-11-06,82.2,83.5,82.16,80.13,7507.8,-0.12,-0.15,82.508,79.024,75.434,12092.83,9715.13,8124.86
2017-11-03,84.35,85.9,82.28,82.18,12551.05,-2.12,-2.51,81.776,78.272,75.037,12752.34,9814.1,8181.15
2017-11-02,83.95,85.35,84.4,82.34,11495.85,-0.1,-0.12,80.3,77.524,74.688,11374.53,9545.1,8184.15
2017-11-01,79.18,84.5,84.5,79.18,15072.7,5.3,6.69,78.54,76.038,74.271,10735.35,8698.89,8581.94
2017-10-31,77.99,82.19,79.2,77.71,13836.75,0.7,0.89,76.586,74.498,73.641,8822.78,7595.24,8447.63
2017-10-30,75.98,79.8,78.5,73.1,10805.34,3.6,4.81,75.54,73.63,73.042,7337.43,6566.96,8011.38
2017-10-27,74.73,77.5,74.9,74.7,5662.0,-0.7,-0.93,74.768,72.76,72.437,6875.86,6136.73,7703.12
2017-10-26,73.8,77.5,75.6,73.51,8299.98,0.87,1.16,74.748,72.4,72.092,7715.66,6172.63,7651.43
2017-10-25,73.68,74.73,74.73,72.01,5509.84,0.76,1.03,73.536,71.902,71.751,6662.43,6212.33,7738.12
2017-10-24,74.89,76.26,73.97,73.31,6410.0,-0.67,-0.9,72.41,71.89,71.584,6367.69,6662.19,7782.1
2017-10-23,74.19,75.05,74.64,73.22,8497.49,-0.16,-0.21,71.72,71.844,71.452,5796.49,6534.59,7790.9
2017-10-20,68.8,75.3,74.8,68.8,9861.0,5.26,7.56,70.752,71.802,71.432,5397.6,6548.19,7891.58
2017-10-19,69.1,71.0,69.54,68.65,3033.84,0.44,0.64,70.052,71.852,71.3,4629.6,6823.2,7834.44
2017-10-18,70.66,71.26,69.1,68.86,4036.14,-1.42,-2.01,70.268,72.503,71.428,5762.23,8464.99,8283.6
2017-10-17,68.36,70.68,70.52,68.36,3554.0,0.72,1.03,71.37,72.783,71.628,6956.69,9300.03,9149.1
2017-10-16,71.58,72.22,69.8,67.9,6503.0,-1.5,-2.1,71.968,72.454,71.622,7272.69,9455.81,10562.76
2017-10-13,71.5,72.5,71.3,70.6,6021.0,0.68,0.96,72.852,72.113,71.764,7698.78,9269.51,11110.78
2017-10-12,74.2,74.4,70.62,70.13,8697.0,-3.99,-5.35,73.652,71.784,71.501,9016.8,9130.24,11392.53
2017-10-11,73.68,75.94,74.61,71.9,10008.44,1.1,1.5,74.738,71.6,71.415,11167.76,9263.91,11535.48
2017-10-10,74.36,74.7,73.51,72.5,5134.0,-0.71,-0.96,74.196,71.277,71.259,11643.36,8902.02,11811.41
2017-10-09,76.41,77.5,74.22,73.8,8633.48,-1.08,-1.43,72.94,71.059,71.114,11638.92,9047.22,12280.76
2017-09-29,76.18,79.85,75.3,74.21,12611.09,-0.75,-0.99,71.374,71.062,70.738,10840.23,9234.98,12436.6
2017-09-28,71.9,77.98,76.05,71.2,19451.79,4.15,5.77,69.916,70.747,70.273,9243.67,8845.68,12445.24
2017-09-27,68.8,73.95,71.9,66.0,12386.45,4.67,6.95,68.462,70.352,69.75,7360.07,8102.2,11872.0
2017-09-26,65.3,67.77,67.23,65.3,5111.8,0.84,1.26,68.358,70.472,69.413,6160.67,8998.17,11533.82
2017-09-25,67.13,68.65,66.39,66.21,4640.0,-1.62,-2.38,69.178,70.789,69.345,6455.51,11669.72,11847.46
2017-09-22,68.01,69.41,68.01,67.5,4628.33,-0.77,-1.12,70.75,71.414,69.45,7629.73,12952.06,12178.32
2017-09-21,70.86,71.98,68.78,68.57,10033.76,-2.6,-3.64,71.578,71.217,69.244,8447.68,13654.82,12292.55
2017-09-20,71.82,72.28,71.38,69.68,6389.48,0.05,0.07,72.242,71.229,68.963,8844.33,13807.04,12221.25
2017-09-19,74.5,74.84,71.33,71.31,6586.0,-2.92,-3.93,72.586,71.241,68.587,11835.66,14720.8,12492.21
2017-09-18,72.0,74.92,74.25,71.01,10511.09,2.1,2.91,72.4,71.168,68.274,16883.92,15514.3,12792.32
2017-09-15,72.0,72.5,72.15,69.52,8718.09,0.05,0.07,72.078,70.414,67.812,18274.39,15638.23,12832.05
2017-09-14,72.22,72.99,72.1,69.5,12017.0,-1.0,-1.37,70.856,69.799,67.479,18861.95,16044.81,13423.4
2017-09-13,68.59,73.89,73.1,65.8,21346.12,2.7,3.83,70.216,69.147,67.282,18769.75,15641.8,13586.6
2017-09-12,75.54,78.18,70.4,70.09,31827.3,-2.24,-3.08,69.896,68.354,67.073,17605.93,14069.48,13458.17
2017-09-11,67.05,72.64,72.64,66.6,17463.43,6.6,9.99,69.936,67.9,66.882,14144.67,12025.19,13323.3
2017-09-08,68.37,70.45,66.04,66.03,11655.92,-2.86,-4.15,68.75,67.486,66.441,13002.07,11404.58,13479.11
2017-09-07,71.25,72.45,68.9,67.8,11556.0,-2.6,-3.64,68.742,67.27,66.04,13227.67,10930.28,13569.87
2017-09-06,70.0,73.87,71.5,68.31,15527.0,0.9,1.27,68.078,66.696,65.577,12513.85,10635.45,13819.69
2017-09-05,66.04,72.8,70.6,66.0,14521.0,3.89,5.83,66.812,65.933,64.883,10533.03,10263.62,13777.45
2017-09-04,66.0,68.78,66.71,65.5,11750.41,0.71,1.08,65.864,65.38,64.193,9905.72,10070.34,14362.65
2017-09-01,65.58,67.55,66.0,64.01,12783.92,0.42,0.64,66.222,65.209,63.668,9807.1,10025.87,14570.78
2017-08-31,64.7,66.2,65.58,64.58,7986.92,0.41,0.63,65.798,65.159,63.072,8632.9,10801.98,15103.35
2017-08-30,65.0,66.0,65.17,63.61,5622.92,-0.69,-1.05,65.314,65.417,62.487,8757.05,11531.39,15521.6
2017-08-29,68.0,68.0,65.86,65.74,11384.41,-2.64,-3.85,65.054,65.791,61.972,9994.21,12846.85,16915.82
2017-08-28,64.0,68.94,68.5,63.3,11257.33,4.62,7.23,64.896,65.863,61.368,10234.97,14621.41,17826.38
2017-08-25,62.71,64.8,63.88,62.3,6912.91,0.72,1.14,64.196,65.395,60.442,10244.64,15553.65,18140.72
2017-08-24,63.27,65.47,63.16,63.0,8607.7,-0.71,-1.11,64.52,64.809,59.704,12971.06,16209.45,18716.39
2017-08-23,65.01,65.55,63.87,63.02,11808.7,-1.2,-1.84,65.52,64.457,58.991,14305.72,17003.92,19360.07
2017-08-22,65.2,65.62,65.07,64.16,12588.2,0.07,0.11,66.528,63.832,58.131,15699.49,17291.27,19288.59
2017-08-21,65.53,67.5,65.0,64.01,11305.7,-0.5,-0.76,66.83,63.005,57.262,19007.85,18654.96,19056.71
2017-08-18,66.49,67.95,65.5,64.35,20545.01,-2.66,-3.9,66.594,62.127,56.4,20862.65,19115.69,19071.9
2017-08-17,68.9,69.08,68.16,66.16,15281.01,-0.75,-1.09,65.098,60.984,55.468,19447.85,19404.72,18615.6
2017-08-16,67.2,71.2,68.91,66.2,18777.52,2.33,3.5,63.394,59.556,54.416,19702.11,19511.82,18624.43
2017-08-15,64.0,69.4,66.58,63.5,29130.03,2.76,4.33,61.136,58.152,53.31,18883.05,20984.79,18337.06
2017-08-14,57.0,63.82,63.82,57.0,20579.67,5.8,10.0,59.18,56.873,52.298,18302.07,21031.35,17755.36
2017-08-11,58.81,60.55,58.02,57.03,13471.0,-1.62,-2.72,57.66,55.489,51.433,17368.74,20727.79,17920.83
2017-08-10,57.98,59.97,59.64,56.8,16552.35,2.02,3.51,56.87,54.599,51.116,19361.59,21223.32,18418.9
2017-08-09,56.18,57.97,57.62,56.0,14682.22,0.82,1.44,55.718,53.525,50.657,19321.52,21716.22,18456.77
2017-08-08,56.4,58.39,56.8,54.11,26225.12,0.58,1.03,55.168,52.429,50.39,23086.53,21285.91,18718.71
2017-08-07,54.7,57.1,56.22,54.69,15913.0,2.15,3.98,54.566,51.518,50.03,23760.63,19458.47,18227.55
