date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.78,6.98,6.8,6.77,6556.0,0.02,0.29,6.744,7.095,7.433,9856.27,12365.77,15890.55
2018-06-26,6.7,6.85,6.78,6.41,6268.75,0.0,0.0,6.832,7.19,7.49,10941.74,12905.37,16948.69
2018-06-25,6.57,7.25,6.78,6.57,8532.35,0.07,1.04,6.916,7.275,7.558,13495.88,13502.8,18746.92
2018-06-22,6.65,6.75,6.71,6.31,13654.24,0.06,0.9,7.1,7.375,7.628,15833.05,14607.93,20292.46
2018-06-21,7.28,7.28,6.65,6.6,14270.0,-0.59,-8.15,7.26,7.502,7.703,14908.87,15753.34,21836.48
2018-06-20,7.15,7.25,7.24,7.05,11983.35,0.04,0.56,7.446,7.642,7.786,14875.28,18792.67,26587.11
2018-06-19,7.39,7.4,7.2,7.0,19039.45,-0.5,-6.49,7.548,7.691,7.859,14869.01,18700.51,32360.37
2018-06-15,7.52,7.7,7.7,7.09,20218.22,0.19,2.53,7.634,7.742,7.895,13509.73,17776.77,33148.07
2018-06-14,7.53,7.63,7.51,7.51,9033.35,-0.07,-0.92,7.65,7.748,7.91,13382.81,17436.36,34868.8
2018-06-13,7.7,7.7,7.58,7.56,14102.03,-0.17,-2.19,7.744,7.771,7.916,16597.81,18068.28,34890.98
2018-06-12,7.64,7.81,7.75,7.59,11952.0,0.12,1.57,7.838,7.771,7.922,22710.07,19415.33,34722.67
2018-06-11,7.7,7.78,7.63,7.56,12243.05,-0.15,-1.93,7.834,7.789,7.923,22532.01,20992.0,34661.83
2018-06-08,7.96,8.05,7.78,7.74,19583.64,-0.2,-2.51,7.85,7.841,7.926,22043.8,23991.03,34495.71
2018-06-07,8.04,8.04,7.98,7.84,25108.33,-0.07,-0.87,7.846,7.881,7.924,21489.9,25977.0,34156.63
2018-06-06,7.72,8.3,8.05,7.62,44663.31,0.32,4.14,7.798,7.904,7.912,19538.75,27919.61,33493.92
2018-06-05,7.76,7.76,7.73,7.67,11061.73,0.02,0.26,7.704,7.93,7.899,16120.6,34381.55,32027.85
2018-06-04,7.75,7.77,7.71,7.68,9802.0,-0.05,-0.64,7.744,8.027,7.907,19451.98,46020.23,32279.36
2018-06-01,7.67,7.93,7.76,7.67,16814.15,0.02,0.26,7.832,8.047,7.914,25938.25,48519.37,32719.29
2018-05-31,7.68,7.79,7.74,7.62,15352.57,0.16,2.11,7.916,8.071,7.912,30464.09,52301.23,32553.25
2018-05-30,7.76,7.81,7.58,7.52,27572.55,-0.35,-4.41,8.01,8.06,7.913,36300.48,51713.69,33008.33
2018-05-29,8.05,8.05,7.93,7.81,27718.63,-0.22,-2.7,8.156,8.073,7.929,52642.5,50030.0,32557.1
2018-05-28,8.15,8.45,8.15,8.1,42233.35,-0.03,-0.37,8.31,8.057,7.933,72588.47,48331.67,32432.37
2018-05-25,8.11,8.21,8.18,8.01,39443.34,-0.03,-0.36,8.262,8.01,7.933,71100.49,45000.4,33617.45
2018-05-24,8.18,8.38,8.21,8.17,44534.51,-0.1,-1.2,8.226,7.967,7.954,74138.37,42336.26,38417.77
2018-05-23,8.68,8.68,8.31,8.27,109282.69,-0.39,-4.48,8.11,7.919,7.952,67126.9,39068.23,36789.21
2018-05-22,7.95,8.7,8.7,7.87,127448.48,0.79,9.99,7.99,7.868,7.94,47417.5,29674.14,31969.23
2018-05-21,7.98,8.02,7.91,7.83,34793.45,-0.09,-1.12,7.804,7.786,7.904,24074.87,18538.5,26088.34
2018-05-18,7.62,8.32,8.0,7.62,54632.74,0.37,4.85,7.758,7.78,7.912,18900.3,16919.21,24961.71
2018-05-17,7.71,7.71,7.63,7.62,9477.14,-0.08,-1.04,7.708,7.752,7.918,10534.15,12805.27,23010.84
2018-05-16,7.81,7.82,7.71,7.68,10735.71,-0.06,-0.77,7.728,7.766,7.936,11009.56,14302.96,23154.04
2018-05-15,7.72,7.8,7.77,7.61,10735.29,0.09,1.17,7.746,7.785,7.952,11930.78,15084.19,23479.58
2018-05-14,7.72,7.74,7.68,7.65,8920.6,-0.07,-0.9,7.768,7.809,7.975,13002.13,16533.07,23679.72
2018-05-11,7.82,7.86,7.75,7.74,12802.0,0.02,0.26,7.802,7.855,8.008,14938.13,22234.5,24602.74
2018-05-10,7.8,7.81,7.73,7.71,11854.21,-0.07,-0.9,7.796,7.94,8.038,15076.4,34499.28,25352.45
2018-05-09,7.88,7.89,7.8,7.7,15341.82,-0.08,-1.01,7.804,7.984,8.056,17596.36,34510.19,25441.23
2018-05-08,7.91,7.91,7.88,7.8,16092.0,0.06,0.77,7.824,8.011,8.069,18237.6,34264.32,25619.75
2018-05-07,7.7,7.88,7.85,7.7,18600.63,0.13,1.68,7.85,8.022,8.086,20064.02,33638.17,26231.04
2018-05-04,7.74,7.77,7.72,7.67,13493.33,-0.05,-0.64,7.908,8.044,8.11,29530.87,33004.2,27335.06
2018-05-03,7.88,7.89,7.77,7.52,24454.03,-0.13,-1.65,8.084,8.084,8.132,53922.17,33216.41,27959.75
2018-05-02,7.96,8.04,7.9,7.82,18548.0,-0.11,-1.37,8.164,8.105,8.159,51424.01,32005.11,28671.76
2018-04-27,8.08,8.1,8.01,7.91,25224.1,-0.13,-1.6,8.198,8.119,8.192,50291.05,31874.98,28317.11
2018-04-26,8.2,8.38,8.14,8.12,65934.88,-0.46,-5.35,8.194,8.14,8.219,47212.33,30826.37,27465.5
2018-04-25,8.97,8.99,8.6,8.45,135449.84,0.43,5.26,8.18,8.161,8.248,36477.53,26970.97,24779.04
2018-04-24,8.08,8.2,8.17,7.99,11963.22,0.1,1.24,8.084,8.136,8.249,12510.65,16205.62,18615.88
2018-04-23,8.08,8.25,8.07,7.99,12883.2,0.08,1.0,8.046,8.128,8.275,12586.22,16372.28,19092.35
2018-04-20,8.1,8.1,7.99,7.95,9830.51,-0.08,-0.99,8.04,8.126,8.327,13458.9,16975.18,19175.64
2018-04-19,8.05,8.13,8.07,7.9,12260.9,-0.05,-0.62,8.086,8.15,8.39,14440.4,18823.91,19197.84
2018-04-18,8.0,8.13,8.12,7.86,15615.41,0.14,1.75,8.142,8.175,8.45,17464.41,21665.92,19103.92
2018-04-17,8.1,8.14,7.98,7.96,12341.08,-0.06,-0.75,8.188,8.18,8.511,19900.59,22703.08,18598.03
2018-04-16,8.22,8.25,8.04,8.03,17246.61,-0.18,-2.19,8.21,8.212,8.576,20158.34,25338.41,18322.4
2018-04-13,8.3,8.4,8.22,8.21,14738.0,-0.13,-1.56,8.212,8.264,8.637,20491.45,24759.24,17946.84
2018-04-12,8.39,8.44,8.35,8.19,27380.93,0.0,0.0,8.214,8.298,8.696,23207.43,24104.64,17773.83
2018-04-11,8.1,8.38,8.35,8.08,27796.35,0.26,3.21,8.208,8.334,8.76,25867.43,22587.1,17094.68
2018-04-10,8.04,8.13,8.09,8.02,13629.81,0.04,0.5,8.172,8.362,8.824,25505.57,21026.13,16457.93
2018-04-09,8.22,8.22,8.05,7.99,18912.16,-0.18,-2.19,8.214,8.421,8.894,30518.48,21812.41,16469.1
2018-04-04,8.31,8.5,8.23,8.21,28317.89,-0.09,-1.08,8.316,8.527,8.959,29027.03,21376.1,16263.37
2018-04-03,8.08,8.54,8.32,7.95,40680.94,0.15,1.84,8.382,8.629,9.023,25001.85,19571.76,16002.99
2018-04-02,8.25,8.28,8.17,8.11,25987.07,-0.13,-1.57,8.46,8.725,9.094,19306.78,16541.93,16162.15
2018-03-30,8.58,8.58,8.3,8.23,38694.32,-0.26,-3.04,8.552,8.841,9.17,16546.68,14492.98,16296.85
2018-03-29,8.45,8.6,8.56,8.41,11454.95,0.0,0.0,8.628,8.94,9.214,13106.35,11306.4,15252.75
2018-03-28,8.7,8.7,8.56,8.55,8191.95,-0.15,-1.72,8.738,9.01,9.242,13725.17,11134.45,15274.69
2018-03-27,8.67,8.79,8.71,8.63,12205.6,0.08,0.93,8.876,9.094,9.268,14141.68,11443.03,15166.3
2018-03-26,8.61,8.64,8.63,8.2,12186.6,-0.05,-0.58,8.99,9.186,9.289,13777.08,11602.26,14917.42
2018-03-23,8.95,9.42,8.68,8.52,21492.66,-0.43,-4.72,9.13,9.285,9.321,12439.28,11889.73,14810.17
2018-03-22,9.0,9.18,9.11,9.0,14549.03,-0.14,-1.51,9.252,9.366,9.343,9506.45,11125.78,14342.18
2018-03-21,9.56,9.58,9.25,9.23,10274.5,-0.03,-0.32,9.282,9.391,9.333,8543.72,11150.64,13874.78
2018-03-20,9.26,9.29,9.28,9.08,10382.6,-0.05,-0.54,9.312,9.416,9.314,8744.38,12434.21,13620.04
2018-03-19,9.29,9.38,9.33,9.29,5497.6,0.04,0.43,9.382,9.463,9.291,9427.45,15782.38,13589.71
2018-03-16,9.26,9.43,9.29,9.26,6828.5,0.03,0.32,9.44,9.498,9.265,11340.18,18100.71,13821.43
2018-03-15,9.39,9.42,9.26,9.21,9735.42,-0.14,-1.49,9.48,9.487,9.239,12745.12,19199.1,14122.91
2018-03-14,9.47,9.61,9.4,9.36,11277.8,-0.23,-2.39,9.5,9.473,9.239,13757.56,19414.94,13848.38
2018-03-13,9.51,9.77,9.63,9.5,13797.92,0.01,0.1,9.52,9.441,9.229,16124.04,18889.57,13718.57
2018-03-12,9.51,9.65,9.62,9.44,15061.26,0.13,1.37,9.544,9.392,9.198,22137.31,18232.58,13574.12
2018-03-09,9.37,9.53,9.49,9.3,13853.2,0.13,1.39,9.556,9.356,9.18,24861.25,17730.61,13119.91
2018-03-08,9.52,9.52,9.36,9.33,14797.6,-0.14,-1.47,9.494,9.319,9.179,25653.09,17558.58,12759.76
2018-03-07,9.62,9.75,9.5,9.42,23110.22,-0.25,-2.56,9.446,9.275,9.18,25072.33,16598.92,12535.97
2018-03-06,10.16,10.18,9.75,9.74,43864.25,0.07,0.72,9.362,9.211,9.198,21655.11,14805.87,11912.86
2018-03-05,9.15,9.77,9.68,9.11,28680.96,0.5,5.45,9.24,9.118,9.197,14327.86,11397.04,10224.43
2018-03-02,9.1,9.22,9.18,9.0,17812.4,0.06,0.66,9.156,9.032,9.208,10599.97,9542.15,9218.9
2018-03-01,9.0,9.13,9.12,8.97,11893.81,0.04,0.44,9.144,8.991,9.248,9464.07,9046.71,8673.11
2018-02-28,9.16,9.16,9.08,9.04,6024.12,-0.06,-0.66,9.104,9.004,9.293,8125.52,8281.83,8644.69
2018-02-27,9.25,9.25,9.14,9.11,7228.02,-0.12,-1.3,9.06,9.016,9.348,7956.63,8547.58,10001.85
2018-02-26,9.13,9.3,9.26,9.1,10041.49,0.14,1.53,8.996,9.004,9.381,8466.23,8915.65,10431.34
2018-02-23,8.92,9.36,9.12,8.92,12132.93,0.2,2.24,8.908,9.004,9.416,8484.33,8509.21,10468.41
2018-02-22,8.88,8.96,8.92,8.88,5201.04,0.06,0.68,8.838,9.038,9.468,8629.34,7960.94,11061.86
2018-02-14,8.8,8.92,8.86,8.8,5179.67,0.04,0.45,8.904,9.084,9.528,8438.13,8473.01,12165.57
2018-02-13,8.8,8.97,8.82,8.78,9776.0,0.0,0.0,8.972,9.185,9.56,9138.52,9019.84,13826.11
2018-02-12,8.77,8.98,8.82,8.77,10132.0,0.05,0.57,9.012,9.276,9.606,9365.08,9051.82,16823.63
2018-02-09,9.1,9.1,8.77,8.7,12858.0,-0.48,-5.19,9.1,9.383,9.694,8534.09,8895.64,17586.37
2018-02-08,9.09,9.3,9.25,9.09,4245.0,0.05,0.54,9.238,9.505,9.783,7292.53,8299.5,18180.37
2018-02-07,9.2,9.3,9.2,9.02,8681.6,0.18,2.0,9.264,9.581,9.861,8507.89,9007.56,20160.95
2018-02-06,9.17,9.23,9.02,9.01,10908.8,-0.24,-2.59,9.398,9.68,9.945,8901.17,11456.12,22769.89
2018-02-05,9.39,9.39,9.26,9.15,5977.03,-0.2,-2.11,9.54,9.758,10.019,8738.57,11947.02,23166.53
2018-02-02,9.4,9.57,9.46,9.31,6650.21,0.08,0.85,9.666,9.828,10.081,9257.2,12427.62,24569.89
2018-02-01,9.8,9.83,9.38,9.28,10321.8,-0.49,-4.96,9.772,9.897,10.142,9306.48,14162.79,25661.23
2018-01-31,9.72,9.87,9.87,9.58,10648.0,0.14,1.44,9.898,9.972,10.212,9507.24,15858.12,26657.69
2018-01-30,9.89,9.89,9.73,9.61,10095.8,-0.16,-1.62,9.962,9.934,10.261,14011.07,18632.38,28085.21
2018-01-29,9.99,10.04,9.89,9.79,8570.19,-0.1,-1.0,9.976,9.936,10.317,15155.47,24595.44,29345.67
2018-01-26,10.01,10.08,9.99,9.96,6896.6,-0.02,-0.2,9.99,10.005,10.358,15598.03,26277.1,30144.85
2018-01-25,10.09,10.1,10.01,9.96,11325.59,-0.18,-1.77,10.022,10.061,10.393,19019.1,28061.24,32398.81
2018-01-24,9.84,10.19,10.19,9.75,33167.18,0.39,3.98,10.046,10.141,10.444,22209.0,31314.34,35612.2
2018-01-23,9.9,9.95,9.8,9.69,15817.8,-0.16,-1.61,9.906,10.209,10.508,23253.69,34083.67,39040.24
2018-01-22,10.0,10.07,9.96,9.86,10783.0,-0.19,-1.87,9.896,10.279,10.581,34035.42,34386.03,43473.63
2018-01-19,9.97,10.16,10.15,9.75,24001.92,0.02,0.2,10.02,10.333,10.662,36956.16,36712.17,49874.13
2018-01-18,9.5,10.13,10.13,9.5,27275.12,0.64,6.74,10.1,10.386,10.704,37103.38,37159.67,52476.08
2018-01-17,9.74,9.83,9.49,9.11,38390.62,-0.26,-2.67,10.236,10.451,10.731,40419.68,37457.26,53306.38
2018-01-16,10.31,10.31,9.75,9.72,69726.42,-0.83,-7.84,10.512,10.588,10.782,44913.64,37538.03,52032.66
2018-01-15,10.52,10.85,10.58,10.5,25386.72,0.03,0.28,10.662,10.698,10.817,34736.65,34095.9,49428.37
2018-01-12,10.76,10.81,10.55,10.55,24738.0,-0.26,-2.4,10.646,10.71,10.81,36468.18,34012.6,49406.67
2018-01-11,10.92,10.96,10.81,10.73,43856.64,-0.06,-0.55,10.672,10.725,10.813,37215.96,36736.38,50617.63
2018-01-10,10.51,10.88,10.87,10.45,60860.43,0.37,3.52,10.666,10.747,10.787,34494.83,39910.06,48711.53
2018-01-09,10.5,10.65,10.5,10.4,18841.44,0.0,0.0,10.664,10.806,10.755,30162.41,43996.82,46025.33
2018-01-08,10.65,10.7,10.5,10.39,34044.41,-0.18,-1.69,10.734,10.882,10.75,33455.16,52561.22,45566.78
2018-01-05,10.76,10.94,10.68,10.66,28476.88,-0.1,-0.93,10.774,10.99,10.742,31557.02,63036.09,44213.69
2018-01-04,10.8,10.97,10.78,10.74,30251.0,-0.08,-0.74,10.778,11.022,10.721,36256.8,67792.49,43164.95
2018-01-03,10.8,10.9,10.86,10.7,39198.34,0.01,0.09,10.828,11.01,10.707,45325.28,69155.51,42124.25
2018-01-02,10.7,10.95,10.85,10.59,35305.15,0.15,1.4,10.948,10.975,10.669,57831.23,66527.29,41031.53
2017-12-29,10.72,10.76,10.7,10.55,24553.74,0.0,0.0,11.03,10.935,10.646,71667.29,64760.83,40060.77
2017-12-28,10.91,10.95,10.7,10.6,51975.77,-0.33,-2.99,11.206,10.91,10.631,94515.16,64800.73,39255.68
2017-12-27,11.35,11.5,11.03,11.02,75593.39,-0.43,-3.75,11.266,10.901,10.623,99328.18,64498.89,37476.66
2017-12-26,11.17,11.72,11.46,10.88,101728.1,0.2,1.78,11.192,10.827,10.595,92985.74,57513.0,34487.46
2017-12-25,11.58,11.92,11.26,11.2,104485.46,-0.32,-2.76,11.002,10.703,10.537,75223.34,48053.85,29671.76
2017-12-22,10.9,11.95,11.58,10.84,138793.06,0.58,5.27,10.84,10.617,10.484,57854.37,38572.34,24904.06
2017-12-21,10.53,11.2,11.0,10.42,76040.87,0.34,3.19,10.614,10.493,10.429,35086.31,25391.3,18506.29
2017-12-20,10.51,10.88,10.66,10.49,43881.23,0.15,1.43,10.536,10.42,10.385,29669.6,18537.41,15022.64
2017-12-19,10.43,10.52,10.51,10.37,12916.08,0.06,0.57,10.462,10.404,10.369,22040.25,15092.99,13182.32
2017-12-18,10.45,10.47,10.45,10.26,17640.6,0.0,0.0,10.404,10.362,10.368,20884.35,15535.77,13204.77
2017-12-15,10.55,10.56,10.45,10.4,24952.75,-0.16,-1.51,10.394,10.356,10.353,19290.3,15360.71,12898.63
2017-12-14,10.3,10.73,10.61,10.26,48957.35,0.32,3.11,10.372,10.352,10.341,15696.29,13710.63,12530.34
2017-12-13,10.23,10.36,10.29,10.2,5734.46,0.07,0.69,10.304,10.344,10.34,7405.21,10454.44,10719.66
2017-12-12,10.32,10.46,10.22,10.21,7136.6,-0.18,-1.73,10.346,10.362,10.36,8145.72,11461.93,10906.0
2017-12-11,10.3,10.48,10.4,10.3,9670.36,0.06,0.58,10.32,10.371,10.379,10187.19,11289.67,11481.62
2017-12-08,10.27,10.41,10.34,10.27,6982.67,0.07,0.68,10.318,10.351,10.396,11431.11,11235.78,11973.25
2017-12-07,10.4,10.4,10.27,10.24,7501.96,-0.23,-2.19,10.332,10.365,10.428,11724.97,11621.29,12350.82
2017-12-06,10.07,10.5,10.5,10.0,9437.02,0.41,4.06,10.384,10.349,10.472,13503.66,11507.87,12874.16
2017-12-05,10.31,10.37,10.09,10.05,17343.94,-0.3,-2.89,10.378,10.333,10.5,14778.14,11271.66,13201.22
2017-12-04,10.42,10.63,10.39,10.36,15889.94,-0.02,-0.19,10.422,10.374,10.55,12392.15,10873.77,13482.02
2017-12-01,10.51,10.51,10.41,10.39,8452.0,-0.12,-1.14,10.384,10.349,10.59,11040.44,10436.56,14110.51
2017-11-30,10.41,10.6,10.53,10.38,16395.41,0.06,0.57,10.398,10.33,10.617,11517.6,11350.06,15213.89
2017-11-29,10.29,10.57,10.47,10.29,15809.43,0.16,1.55,10.314,10.336,10.628,9512.08,10984.88,15021.37
2017-11-28,10.27,10.33,10.31,10.14,5413.98,0.11,1.08,10.288,10.357,10.643,7765.18,10350.06,14836.55
2017-11-27,10.4,10.42,10.2,10.18,9131.4,-0.28,-2.67,10.326,10.386,10.666,9355.38,11673.56,15277.93
2017-11-24,10.18,10.48,10.48,10.01,10837.77,0.37,3.66,10.314,10.441,10.693,9832.68,12710.73,16108.7
2017-11-23,10.21,10.3,10.11,10.11,6367.8,-0.23,-2.22,10.262,10.491,10.725,11182.51,13080.35,16636.35
2017-11-22,10.43,10.43,10.34,10.28,7074.94,-0.16,-1.52,10.358,10.594,10.775,12457.67,14240.45,17134.86
2017-11-21,10.16,10.5,10.5,10.16,13365.0,0.36,3.55,10.426,10.667,10.817,12934.94,15130.77,17571.07
2017-11-20,10.25,10.37,10.14,9.98,11517.89,-0.08,-0.78,10.446,10.726,10.849,13991.74,16090.27,18128.8
2017-11-17,10.55,10.59,10.22,10.18,17586.94,-0.37,-3.49,10.568,10.831,10.907,15588.78,17784.45,18631.27
2017-11-16,10.67,10.74,10.59,10.5,12743.6,-0.09,-0.84,10.72,10.904,10.962,14978.19,19077.72,19130.49
2017-11-15,10.6,10.68,10.68,10.58,9461.26,0.08,0.76,10.83,10.92,11.0,16023.23,19057.86,20461.42
2017-11-14,10.75,10.84,10.6,10.59,18649.0,-0.15,-1.4,10.908,10.928,11.032,17326.6,19323.03,23249.36
2017-11-13,10.95,11.03,10.75,10.68,19503.08,-0.23,-2.1,11.006,10.945,11.075,18188.8,18882.29,27441.33
2017-11-10,11.14,11.17,10.98,10.96,14534.0,-0.16,-1.44,11.094,10.944,11.086,19980.13,19506.66,27877.09
2017-11-09,11.07,11.2,11.14,11.03,17968.83,0.07,0.63,11.088,10.958,11.096,23177.25,20192.35,28892.69
2017-11-08,11.09,11.13,11.07,11.03,15978.1,-0.02,-0.18,11.01,10.956,11.095,22092.48,20029.28,29794.35
2017-11-07,11.15,11.17,11.09,10.96,22960.0,-0.1,-0.89,10.948,10.966,11.102,21319.46,20011.38,33145.79
2017-11-06,10.91,11.23,11.19,10.85,28459.71,0.24,2.19,10.884,10.971,11.091,19575.78,20167.34,33039.84
2017-11-03,10.78,11.25,10.95,10.68,30519.6,0.2,1.86,10.794,10.982,11.069,19033.2,19478.09,32449.77
2017-11-02,10.81,10.84,10.75,10.65,12545.0,-0.01,-0.09,10.828,11.019,11.058,17207.46,19183.26,31433.77
2017-11-01,10.79,10.88,10.76,10.72,12113.0,-0.01,-0.09,10.902,11.079,11.057,17966.07,21864.99,31220.17
2017-10-31,10.74,10.8,10.77,10.61,14241.6,0.03,0.28,10.984,11.136,11.055,18703.29,27175.69,31071.9
2017-10-30,11.13,11.16,10.74,10.58,25746.8,-0.38,-3.42,11.058,11.204,11.054,20758.89,36000.37,30924.16
2017-10-27,11.13,11.27,11.12,11.04,21390.88,0.0,0.0,11.17,11.227,11.05,19922.97,36247.52,30098.68
2017-10-26,11.16,11.2,11.12,11.08,16338.06,-0.05,-0.45,11.21,11.233,11.034,21159.05,37593.03,29990.67
2017-10-25,11.13,11.27,11.17,11.07,15799.11,0.03,0.27,11.256,11.234,11.02,25763.9,39559.42,29861.96
2017-10-24,11.32,11.35,11.14,11.02,24519.62,-0.16,-1.42,11.288,11.238,11.008,35648.09,46280.21,29610.27
2017-10-23,11.3,11.39,11.3,11.17,21567.18,-0.02,-0.18,11.35,11.211,10.995,51241.85,45912.34,28931.57
2017-10-20,11.35,11.37,11.32,11.1,27571.3,-0.03,-0.26,11.284,11.155,10.978,52572.07,45421.45,28594.47
2017-10-19,11.24,11.42,11.35,11.21,39362.3,0.02,0.18,11.256,11.097,10.962,54027.0,43684.28,28023.52
2017-10-18,11.2,11.45,11.33,11.15,65220.05,-0.12,-1.05,11.212,11.035,10.944,53354.94,40575.35,27032.22
2017-10-17,10.97,12.07,11.45,10.97,102488.4,0.48,4.38,11.188,10.973,10.935,56912.34,34968.12,24799.17
2017-10-16,11.16,11.3,10.97,10.91,28218.28,-0.21,-1.88,11.072,10.903,10.925,40582.83,25847.95,22849.15
2017-10-13,11.06,11.28,11.18,11.03,34845.96,0.05,0.45,11.026,10.873,10.927,38270.84,23949.85,22438.62
2017-10-12,10.95,11.17,11.13,10.92,36002.0,-0.08,-0.71,10.938,10.835,10.917,33341.57,22388.31,21284.84
2017-10-11,10.84,11.5,11.21,10.75,83007.04,0.34,3.13,10.858,10.805,10.903,27795.77,20164.51,20114.84
2017-10-10,10.7,10.88,10.87,10.64,20840.87,0.13,1.21,10.758,10.777,10.886,13023.9,12940.33,16548.24
2017-10-09,10.78,10.81,10.74,10.69,16658.34,0.0,0.0,10.734,10.778,10.888,11113.08,11950.81,16293.31
2017-09-29,10.68,10.75,10.74,10.65,10199.58,0.01,0.09,10.72,10.8,10.899,9628.85,11767.49,16184.91
2017-09-28,10.66,10.76,10.73,10.61,8273.0,0.02,0.19,10.732,10.827,10.911,11435.06,12362.75,16358.04
2017-09-27,10.74,10.74,10.71,10.65,9147.72,-0.04,-0.37,10.752,10.853,10.924,12533.24,13489.1,16651.39
2017-09-26,10.67,10.75,10.75,10.57,11286.74,0.08,0.75,10.796,10.897,10.934,12856.77,14630.22,16969.75
2017-09-25,10.7,10.82,10.67,10.66,9237.2,-0.13,-1.2,10.822,10.947,10.946,12788.54,19850.35,17308.99
2017-09-22,10.82,10.87,10.8,10.6,19230.64,-0.03,-0.28,10.88,10.98,10.957,13906.13,20927.39,17548.38
2017-09-21,10.93,10.93,10.83,10.81,13763.92,-0.1,-0.92,10.922,10.998,10.958,13290.45,20181.36,17676.19
2017-09-20,10.83,10.95,10.93,10.83,10765.33,0.05,0.46,10.954,11.0,10.95,14444.95,20065.17,17600.79
2017-09-19,10.94,10.97,10.88,10.86,10945.59,-0.08,-0.73,10.998,10.995,10.945,16403.68,20156.15,17669.78
2017-09-18,10.96,11.03,10.96,10.87,14825.15,-0.05,-0.45,11.072,10.997,10.947,26912.16,20635.81,17752.81
2017-09-15,10.98,11.07,11.01,10.97,16152.25,0.02,0.18,11.08,10.998,10.949,27948.66,20602.33,17916.28
2017-09-14,11.14,11.28,10.99,10.98,19536.43,-0.16,-1.44,11.074,10.994,10.939,27072.28,20353.33,17792.78
2017-09-13,11.2,11.2,11.15,11.07,20558.96,-0.1,-0.89,11.046,10.994,10.935,25685.38,19813.69,17577.2
2017-09-12,11.01,11.34,11.25,11.0,63487.99,0.25,2.27,10.992,10.971,10.922,23908.63,19309.29,17426.82
2017-09-11,11.02,11.08,11.0,10.96,20007.65,0.02,0.18,10.922,10.945,10.903,14359.47,14767.64,15204.57
2017-09-08,10.79,10.98,10.98,10.79,11770.37,0.13,1.2,10.916,10.934,10.904,13256.0,14169.37,15450.42
2017-09-07,10.88,10.97,10.85,10.81,12601.94,-0.03,-0.28,10.914,10.918,10.899,13634.38,15171.01,16213.12
2017-09-06,10.9,10.91,10.88,10.79,11675.18,-0.02,-0.18,10.942,10.9,10.907,13942.0,15136.42,18254.91
2017-09-05,10.93,10.98,10.9,10.88,15742.2,-0.07,-0.64,10.95,10.895,10.902,14709.95,15183.4,19047.37
2017-09-04,10.99,11.0,10.97,10.91,14490.33,0.0,0.0,10.968,10.896,10.886,15175.8,14869.82,19151.45
2017-09-01,11.0,11.09,10.97,10.92,13662.24,-0.02,-0.18,10.952,10.9,10.87,15082.73,15230.22,19445.31
2017-08-31,10.93,11.01,10.99,10.9,14140.04,0.07,0.64,10.922,10.884,10.856,16707.65,15232.24,21308.42
2017-08-30,10.98,11.04,10.92,10.9,15514.94,-0.07,-0.64,10.858,10.876,10.823,16330.84,15340.71,20980.81
2017-08-29,10.89,10.99,10.99,10.87,18071.47,0.1,0.92,10.84,10.873,10.792,15656.85,15544.34,20939.09
2017-08-28,10.82,10.93,10.89,10.81,14024.98,0.07,0.65,10.824,10.86,10.768,14563.83,15641.5,20494.33
2017-08-25,10.52,10.98,10.82,10.52,21786.81,0.15,1.41,10.848,10.873,10.751,15377.71,16731.48,20324.98
2017-08-24,10.8,10.85,10.67,10.62,12256.0,-0.16,-1.48,10.846,10.88,10.737,13756.83,17255.22,19655.14
2017-08-23,10.91,10.96,10.83,10.8,12145.0,-0.08,-0.73,10.894,10.913,10.732,14350.57,21373.4,19743.04
2017-08-22,11.0,11.06,10.91,10.88,12606.35,-0.1,-0.91,10.906,10.909,10.716,15431.83,22911.34,19676.74
2017-08-21,10.81,11.05,11.01,10.78,18094.4,0.2,1.85,10.896,10.876,10.701,16719.18,23433.09,19665.48
2017-08-18,10.9,10.91,10.81,10.8,13682.38,-0.1,-0.92,10.898,10.839,10.681,18085.24,23660.39,19925.23
2017-08-17,10.88,11.0,10.91,10.84,15224.73,0.02,0.18,10.914,10.828,10.683,20753.61,27384.59,21314.17
2017-08-16,10.81,10.96,10.89,10.81,17551.31,0.03,0.28,10.932,10.77,10.66,28396.22,26620.92,21290.28
2017-08-15,11.06,11.13,10.86,10.85,19043.08,-0.16,-1.45,10.912,10.711,10.625,30390.84,26333.84,21020.17
2017-08-14,10.85,11.12,11.02,10.85,24924.69,0.13,1.19,10.856,10.676,10.587,30147.0,25347.16,20552.55
2017-08-11,10.88,11.02,10.89,10.81,27024.24,-0.11,-1.0,10.78,10.629,10.536,29235.55,23918.49,20414.2
2017-08-10,10.81,11.1,11.0,10.6,53437.77,0.21,1.95,10.742,10.593,10.529,34015.58,22055.06,19387.29
2017-08-09,10.57,10.84,10.79,10.5,27524.43,0.21,1.99,10.608,10.551,10.518,24845.62,18112.69,17173.94
2017-08-08,10.54,10.72,10.58,10.46,17823.87,-0.06,-0.56,10.51,10.522,10.515,22276.84,16442.14,16580.02
2017-08-07,10.45,10.75,10.64,10.44,20367.42,-0.06,-0.56,10.496,10.525,10.531,20547.31,15897.88,16433.86
