date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.11,2.2,2.15,2.11,89614.7,0.03,1.42,2.086,2.133,2.287,68946.92,69804.4,55357.11
2018-06-26,2.05,2.14,2.12,2.04,74847.9,0.05,2.42,2.062,2.158,2.305,63418.59,64197.7,53643.4
2018-06-25,2.08,2.08,2.07,2.05,51223.39,0.01,0.48,2.044,2.186,2.324,76778.98,60514.68,54495.76
2018-06-22,2.0,2.08,2.06,1.99,61820.54,0.03,1.48,2.076,2.218,2.35,78696.1,62181.01,54368.79
2018-06-21,2.04,2.09,2.03,2.01,67228.07,0.0,0.0,2.126,2.257,2.38,73877.39,58471.09,52776.96
2018-06-20,2.02,2.06,2.03,1.99,61973.07,0.0,0.0,2.18,2.301,2.411,70661.88,53772.48,51584.96
2018-06-19,2.2,2.2,2.03,2.01,141649.84,-0.2,-8.97,2.254,2.346,2.444,64976.8,51208.15,50587.92
2018-06-15,2.3,2.31,2.23,2.22,60808.98,-0.08,-3.46,2.328,2.39,2.476,44250.38,40404.13,46994.23
2018-06-14,2.31,2.33,2.31,2.29,37727.0,0.01,0.43,2.36,2.412,2.497,45665.91,37495.85,46655.77
2018-06-13,2.39,2.39,2.3,2.3,51150.5,-0.09,-3.77,2.388,2.428,2.513,43064.79,39261.81,47269.21
2018-06-12,2.38,2.4,2.4,2.37,33547.7,0.0,0.0,2.422,2.441,2.529,36883.09,40909.82,46617.97
2018-06-11,2.39,2.44,2.4,2.38,38017.7,0.01,0.42,2.438,2.451,2.541,37439.5,43089.1,46434.24
2018-06-08,2.45,2.45,2.39,2.36,67886.67,-0.07,-2.85,2.452,2.462,2.552,36557.88,48476.85,46365.91
2018-06-07,2.47,2.47,2.45,2.45,24721.36,-0.02,-0.81,2.464,2.482,2.565,29325.79,46556.58,44885.82
2018-06-06,2.48,2.48,2.47,2.45,20242.02,-0.01,-0.4,2.468,2.502,2.576,35458.84,47082.83,45859.81
2018-06-05,2.46,2.48,2.48,2.44,36329.75,0.01,0.41,2.46,2.521,2.586,44936.55,49397.43,46619.66
2018-06-04,2.46,2.53,2.47,2.46,33609.61,0.02,0.82,2.464,2.541,2.596,48738.69,49967.69,46809.3
2018-06-01,2.46,2.48,2.45,2.43,31726.22,-0.01,-0.41,2.472,2.562,2.606,60395.81,53584.33,47481.96
2018-05-31,2.43,2.48,2.47,2.42,55386.58,0.04,1.65,2.5,2.582,2.615,63787.36,55815.69,47405.8
2018-05-30,2.46,2.47,2.43,2.42,67630.61,-0.07,-2.8,2.536,2.598,2.623,58706.83,55276.6,46750.09
2018-05-29,2.5,2.52,2.5,2.47,55340.43,-0.01,-0.4,2.582,2.617,2.633,53858.31,52326.11,44833.01
2018-05-28,2.57,2.57,2.51,2.48,91895.2,-0.08,-3.09,2.618,2.631,2.64,51196.68,49779.38,45597.37
2018-05-25,2.65,2.67,2.59,2.59,48684.0,-0.06,-2.26,2.652,2.642,2.646,46772.85,44254.97,42858.55
2018-05-24,2.65,2.68,2.65,2.65,29983.91,0.0,0.0,2.664,2.648,2.651,47844.01,43215.07,42570.45
2018-05-23,2.67,2.69,2.66,2.65,43388.0,-0.02,-0.75,2.66,2.65,2.654,51846.38,44636.78,43751.68
2018-05-22,2.67,2.69,2.68,2.66,42032.29,0.0,0.0,2.652,2.65,2.654,50793.91,43841.88,43313.88
2018-05-21,2.65,2.68,2.68,2.65,69776.04,0.03,1.13,2.644,2.65,2.655,48362.09,43650.91,43444.98
2018-05-18,2.62,2.66,2.65,2.62,54039.82,0.03,1.15,2.632,2.649,2.657,41737.09,41379.6,41770.73
2018-05-17,2.62,2.65,2.63,2.62,49995.73,0.01,0.38,2.632,2.647,2.66,38586.13,38995.91,41411.24
2018-05-16,2.64,2.64,2.62,2.61,38125.67,-0.01,-0.38,2.64,2.648,2.664,37427.19,38223.57,41563.45
2018-05-15,2.63,2.64,2.64,2.6,29873.18,0.02,0.76,2.648,2.649,2.67,36889.86,37339.91,41820.62
2018-05-14,2.64,2.65,2.62,2.62,36651.06,-0.03,-1.13,2.656,2.648,2.677,38939.73,41415.35,41845.61
2018-05-11,2.66,2.67,2.65,2.64,38285.0,-0.02,-0.75,2.666,2.65,2.684,41022.1,41462.14,43093.44
2018-05-10,2.67,2.69,2.67,2.65,44201.04,0.01,0.38,2.662,2.654,2.693,39405.7,41925.83,45466.09
2018-05-09,2.68,2.68,2.66,2.65,35439.0,-0.02,-0.75,2.656,2.657,2.7,39019.96,42866.57,47387.22
2018-05-08,2.66,2.69,2.68,2.65,40122.57,0.02,0.75,2.65,2.658,2.71,37789.96,42785.87,55450.16
2018-05-07,2.63,2.67,2.67,2.63,47062.88,0.04,1.52,2.64,2.659,2.721,43890.96,43239.05,60874.04
2018-05-04,2.64,2.65,2.63,2.62,30203.0,-0.02,-0.76,2.634,2.664,2.722,41902.18,42161.87,61671.11
2018-05-03,2.63,2.65,2.64,2.58,42272.33,0.02,0.76,2.646,2.672,2.728,44445.96,43826.57,64687.7
2018-05-02,2.63,2.65,2.63,2.61,29289.0,0.0,0.0,2.658,2.679,2.733,46713.18,44903.33,64653.69
2018-04-27,2.61,2.65,2.63,2.59,70627.6,0.0,0.0,2.666,2.691,2.738,47781.78,46301.32,65757.69
2018-04-26,2.69,2.69,2.64,2.63,37118.97,-0.05,-1.86,2.678,2.705,2.742,42587.14,42275.87,67091.2
2018-04-25,2.69,2.7,2.69,2.67,42921.9,-0.01,-0.37,2.694,2.718,2.749,42421.56,44724.75,70081.74
2018-04-24,2.66,2.71,2.7,2.66,53608.42,0.03,1.12,2.698,2.731,2.751,43207.18,49006.36,75363.67
2018-04-23,2.68,2.7,2.67,2.66,34632.0,-0.02,-0.74,2.7,2.743,2.752,43093.49,51907.88,80647.93
2018-04-20,2.72,2.73,2.69,2.66,44654.39,-0.04,-1.47,2.716,2.761,2.764,44820.87,68114.45,86317.59
2018-04-19,2.71,2.75,2.72,2.7,36291.08,0.0,0.0,2.732,2.782,2.774,41964.61,78509.03,88482.48
2018-04-18,2.73,2.74,2.71,2.66,46850.0,0.0,0.0,2.742,2.78,2.782,47027.93,81180.35,92906.14
2018-04-17,2.74,2.78,2.71,2.7,53039.96,-0.04,-1.46,2.764,2.784,2.791,54805.54,85548.83,94284.69
2018-04-16,2.74,2.78,2.75,2.73,43268.92,-0.01,-0.36,2.786,2.786,2.797,60722.27,84404.04,94639.25
2018-04-13,2.79,2.8,2.77,2.76,30373.08,0.0,0.0,2.806,2.785,2.802,91408.03,85214.05,97106.6
2018-04-12,2.81,2.83,2.77,2.75,61607.7,-0.05,-1.77,2.832,2.779,2.806,115053.44,91906.52,98611.78
2018-04-11,2.82,2.86,2.82,2.81,85738.03,0.0,0.0,2.818,2.779,2.811,115332.77,95438.73,100025.18
2018-04-10,2.82,2.83,2.82,2.79,82623.6,-0.03,-1.05,2.804,2.77,2.814,116292.13,101720.98,100776.5
2018-04-09,2.79,2.86,2.85,2.74,196697.73,-0.08,-2.73,2.786,2.76,2.816,108085.81,109387.99,101305.49
2018-04-04,2.7,2.97,2.9,2.7,148600.16,0.2,7.41,2.764,2.767,2.816,79020.06,104520.74,95508.71
2018-04-03,2.7,2.72,2.7,2.66,63004.32,-0.04,-1.46,2.726,2.765,2.811,68759.6,98455.92,93127.15
2018-04-02,2.74,2.78,2.75,2.73,90534.82,0.01,0.36,2.74,2.784,2.817,75544.7,104631.93,94994.38
2018-03-30,2.74,2.75,2.73,2.73,41592.04,0.0,0.0,2.736,2.798,2.818,87149.84,103020.54,92673.97
2018-03-29,2.7,2.74,2.74,2.69,51368.98,0.05,1.86,2.734,2.808,2.82,110690.17,104874.46,93569.58
2018-03-28,2.73,2.75,2.71,2.68,97297.83,-0.06,-2.17,2.77,2.819,2.822,130021.41,108999.15,93634.81
2018-03-27,2.72,2.78,2.77,2.71,96929.82,0.04,1.47,2.804,2.832,2.824,128152.25,105317.03,91194.37
2018-03-26,2.69,2.74,2.73,2.55,148560.53,0.01,0.37,2.828,2.842,2.824,133719.15,104611.63,88973.54
2018-03-23,2.87,2.87,2.72,2.66,159293.67,-0.21,-7.17,2.86,2.857,2.826,118891.24,99832.02,84577.7
2018-03-22,2.88,2.97,2.92,2.83,148025.2,0.04,1.39,2.882,2.872,2.827,99058.76,93222.99,79512.29
2018-03-21,2.87,2.91,2.88,2.86,87952.03,-0.02,-0.69,2.868,2.864,2.818,87976.89,86496.68,74530.61
2018-03-20,2.9,2.93,2.89,2.87,124764.33,-0.01,-0.34,2.86,2.857,2.81,82481.82,87798.38,72387.25
2018-03-19,2.83,2.91,2.89,2.81,74420.99,0.05,1.76,2.856,2.849,2.8,75504.11,85356.83,71625.83
2018-03-16,2.84,2.86,2.83,2.82,60131.25,-0.02,-0.7,2.854,2.837,2.793,80772.79,82327.4,77130.58
2018-03-15,2.83,2.89,2.85,2.8,92615.83,0.02,0.71,2.862,2.832,2.781,87387.22,82264.69,79848.87
2018-03-14,2.86,2.89,2.84,2.83,60476.68,-0.03,-1.04,2.86,2.824,2.773,85016.47,78270.47,79996.68
2018-03-13,2.88,2.91,2.87,2.85,89875.81,0.0,0.0,2.854,2.815,2.764,93114.95,77071.7,80500.8
2018-03-12,2.86,2.92,2.88,2.86,100764.36,0.02,0.7,2.842,2.805,2.753,95209.56,73335.44,81644.61
2018-03-09,2.84,2.87,2.87,2.83,93203.42,0.03,1.06,2.82,2.794,2.744,83882.0,69323.39,79399.72
2018-03-08,2.8,2.85,2.84,2.79,80762.1,0.03,1.07,2.802,2.781,2.736,77142.17,65801.6,80152.21
2018-03-07,2.79,2.84,2.81,2.77,100969.04,0.01,0.36,2.788,2.772,2.731,71524.46,62564.54,96056.89
2018-03-06,2.78,2.83,2.81,2.76,100348.86,0.04,1.44,2.776,2.762,2.741,61028.45,56976.11,96598.86
2018-03-05,2.76,2.79,2.77,2.76,44126.6,-0.01,-0.36,2.768,2.751,2.753,51461.32,57894.83,95540.05
2018-03-02,2.77,2.8,2.78,2.75,59504.23,0.0,0.0,2.768,2.749,2.769,54764.78,71933.77,98131.43
2018-03-01,2.73,2.78,2.77,2.73,52673.55,0.02,0.73,2.76,2.73,2.785,54461.02,77433.04,98689.43
2018-02-28,2.75,2.77,2.75,2.73,48489.01,-0.01,-0.36,2.756,2.722,2.802,53604.62,81722.89,100822.25
2018-02-27,2.78,2.79,2.77,2.76,52513.22,0.0,0.0,2.748,2.713,2.819,52923.77,83929.9,103387.94
2018-02-26,2.74,2.78,2.77,2.74,60643.87,0.03,1.09,2.734,2.7,2.835,64328.34,89953.77,104218.48
2018-02-23,2.74,2.77,2.74,2.72,57985.47,0.0,0.0,2.73,2.694,2.852,89102.76,89476.05,103142.62
2018-02-22,2.73,2.76,2.75,2.72,48391.53,0.03,1.1,2.7,2.691,2.87,100405.06,94502.82,104021.74
2018-02-14,2.7,2.72,2.71,2.68,45084.75,0.01,0.37,2.688,2.689,2.889,109841.16,129549.25,107023.64
2018-02-13,2.73,2.74,2.7,2.69,109536.09,-0.05,-1.82,2.678,2.72,2.907,114936.03,136221.6,107256.11
2018-02-12,2.6,2.83,2.75,2.6,184515.95,0.16,6.18,2.666,2.755,2.926,115579.21,133185.28,103888.63
2018-02-09,2.63,2.65,2.59,2.53,114497.0,-0.1,-3.72,2.658,2.788,2.943,89849.34,124329.1,98117.32
2018-02-08,2.68,2.72,2.69,2.65,95572.01,0.03,1.13,2.682,2.84,2.968,88600.58,119945.82,95426.05
2018-02-07,2.68,2.7,2.66,2.62,70559.08,0.03,1.14,2.69,2.881,2.989,149257.34,119921.61,93437.16
2018-02-06,2.66,2.76,2.64,2.62,112751.99,-0.07,-2.58,2.762,2.924,3.01,157507.18,122845.99,92718.21
2018-02-05,2.71,2.73,2.71,2.66,55866.62,0.0,0.0,2.844,2.969,3.034,150791.35,118483.18,89497.04
2018-02-02,2.68,2.74,2.71,2.63,108253.18,-0.01,-0.37,2.918,3.009,3.054,158808.86,116809.19,90702.91
2018-02-01,3.02,3.03,2.73,2.72,398855.81,-0.29,-9.6,2.998,3.048,3.076,151291.05,113540.67,91462.12
2018-01-31,3.03,3.07,3.02,3.01,111808.28,-0.02,-0.66,3.072,3.088,3.095,90585.88,84498.02,74683.28
2018-01-30,3.09,3.09,3.05,3.01,79172.84,-0.03,-0.97,3.086,3.094,3.099,88184.8,78290.62,73160.6
2018-01-29,3.11,3.14,3.08,3.06,95954.19,-0.03,-0.96,3.094,3.097,3.101,86175.01,74591.98,72543.05
2018-01-26,3.1,3.12,3.11,3.09,70664.15,0.01,0.32,3.1,3.097,3.1,74809.51,71905.54,70099.09
2018-01-25,3.09,3.11,3.1,3.08,95329.94,0.01,0.32,3.098,3.096,3.096,75790.28,70906.28,68624.03
2018-01-24,3.08,3.1,3.09,3.07,99802.87,0.01,0.33,3.104,3.097,3.093,78410.17,66952.72,65392.13
2018-01-23,3.1,3.11,3.09,3.07,69123.88,-0.02,-0.64,3.102,3.096,3.09,68396.45,62590.44,62189.46
2018-01-22,3.1,3.11,3.11,3.07,39126.71,0.02,0.65,3.1,3.098,3.086,63008.95,60510.9,62106.79
2018-01-19,3.13,3.13,3.1,3.08,75568.01,-0.03,-0.96,3.094,3.099,3.084,69001.57,64596.63,63963.6
2018-01-18,3.07,3.14,3.13,3.07,108429.37,0.05,1.62,3.094,3.103,3.082,66022.27,69383.58,62559.09
2018-01-17,3.08,3.08,3.08,3.05,49734.26,0.0,0.0,3.09,3.102,3.079,55495.27,64868.54,58922.95
2018-01-16,3.06,3.09,3.08,3.06,42186.41,0.0,0.0,3.09,3.104,3.078,56784.43,68030.58,58493.24
2018-01-15,3.11,3.12,3.08,3.07,69089.82,-0.02,-0.65,3.096,3.104,3.077,58012.85,70494.12,58401.92
2018-01-12,3.11,3.14,3.1,3.09,60671.5,-0.01,-0.32,3.104,3.102,3.077,60191.69,68292.64,56876.43
2018-01-11,3.08,3.12,3.11,3.07,55794.37,0.03,0.97,3.112,3.096,3.076,72744.89,66341.78,56826.25
2018-01-10,3.1,3.11,3.08,3.06,56180.05,-0.03,-0.96,3.114,3.088,3.074,74241.82,63831.54,56373.65
2018-01-09,3.11,3.13,3.11,3.1,48328.5,0.0,0.0,3.118,3.084,3.072,79276.73,61788.48,57045.04
2018-01-08,3.12,3.13,3.12,3.09,79984.01,-0.01,-0.32,3.112,3.074,3.071,82975.4,63702.67,58399.16
2018-01-05,3.12,3.18,3.14,3.09,123437.52,0.03,0.96,3.1,3.069,3.068,76393.6,63330.57,58145.37
2018-01-04,3.1,3.12,3.12,3.08,63279.0,0.02,0.65,3.08,3.06,3.063,59938.66,55734.59,55190.61
2018-01-03,3.08,3.11,3.1,3.07,81354.6,0.02,0.65,3.062,3.055,3.06,53421.26,52977.36,55534.55
2018-01-02,3.06,3.09,3.08,3.05,66821.86,0.02,0.65,3.05,3.052,3.058,44300.24,48955.9,56086.42
2017-12-29,3.05,3.07,3.06,3.04,47075.01,0.02,0.66,3.036,3.05,3.061,44429.95,46309.73,57793.5
2017-12-28,3.02,3.04,3.04,3.01,41162.85,0.02,0.66,3.038,3.051,3.068,50267.55,45460.21,60487.95
2017-12-27,3.03,3.04,3.03,3.02,30691.98,-0.01,-0.33,3.04,3.056,3.077,51530.52,47310.72,61034.24
2017-12-26,3.01,3.04,3.04,3.0,35749.51,0.03,1.0,3.048,3.059,3.088,52533.45,48915.77,63325.31
2017-12-25,3.07,3.08,3.01,3.01,67470.4,-0.06,-1.95,3.054,3.06,3.099,53611.57,52301.61,64276.4
2017-12-22,3.05,3.09,3.07,3.04,76263.01,0.03,0.99,3.064,3.067,3.11,48189.5,53095.64,62974.23
2017-12-21,3.05,3.06,3.05,3.03,47477.7,-0.01,-0.33,3.064,3.066,3.121,40652.87,52960.16,60980.34
2017-12-20,3.07,3.08,3.07,3.05,35706.65,0.0,0.0,3.072,3.065,3.131,43090.92,54646.62,61692.36
2017-12-19,3.06,3.08,3.07,3.05,41140.07,0.01,0.33,3.07,3.064,3.144,45298.08,58091.75,62323.29
2017-12-18,3.06,3.08,3.06,3.05,40360.07,-0.01,-0.33,3.066,3.063,3.157,50991.64,63216.94,64604.78
2017-12-15,3.09,3.09,3.07,3.06,38579.87,-0.02,-0.65,3.07,3.071,3.171,58001.78,69277.28,67645.75
2017-12-14,3.05,3.09,3.09,3.05,59667.92,0.04,1.31,3.068,3.084,3.184,65267.45,75515.7,71085.06
2017-12-13,3.04,3.06,3.06,3.03,46742.46,0.01,0.33,3.058,3.097,3.2,66202.32,74757.76,71170.15
2017-12-12,3.06,3.09,3.05,3.05,69607.9,-0.02,-0.65,3.058,3.116,3.221,70885.42,77734.86,71475.46
2017-12-11,3.05,3.08,3.08,3.05,75410.77,0.02,0.65,3.06,3.137,3.244,75442.24,76251.2,73949.53
2017-12-08,3.04,3.07,3.06,3.03,74908.2,0.02,0.66,3.072,3.153,3.265,80552.78,72852.82,75719.08
2017-12-07,3.05,3.06,3.04,3.03,64342.29,-0.02,-0.65,3.1,3.175,3.286,85763.95,69000.52,75446.44
2017-12-06,3.03,3.08,3.06,3.01,70157.92,0.01,0.33,3.136,3.196,3.309,83313.2,68738.1,75605.71
2017-12-05,3.13,3.13,3.06,3.03,92392.01,-0.08,-2.55,3.174,3.223,3.332,84584.3,66554.84,76386.93
2017-12-04,3.2,3.2,3.14,3.13,100963.5,-0.06,-1.88,3.214,3.251,3.355,77060.15,65992.62,74900.74
2017-12-01,3.23,3.23,3.2,3.19,100964.01,-0.02,-0.62,3.234,3.27,3.375,65152.85,66014.22,74751.18
2017-11-30,3.25,3.25,3.22,3.21,52088.55,-0.02,-0.62,3.25,3.283,3.389,52237.1,66654.42,73960.83
2017-11-29,3.26,3.26,3.25,3.21,76513.41,-0.01,-0.31,3.256,3.303,3.403,54162.99,67582.54,75145.57
2017-11-28,3.24,3.27,3.26,3.22,54771.3,0.02,0.62,3.272,3.325,3.418,48525.38,65216.07,75843.67
2017-11-27,3.27,3.28,3.24,3.22,41427.0,-0.03,-0.92,3.288,3.35,3.43,54925.09,71647.87,75728.55
2017-11-24,3.23,3.29,3.28,3.23,36385.25,0.03,0.92,3.306,3.377,3.443,66875.59,78585.34,81627.32
2017-11-23,3.33,3.34,3.25,3.24,61718.0,-0.08,-2.4,3.316,3.396,3.452,81071.73,81892.35,83035.82
2017-11-22,3.34,3.35,3.33,3.3,48325.33,-0.01,-0.3,3.35,3.421,3.465,81002.08,82473.32,83155.64
2017-11-21,3.33,3.41,3.34,3.29,86769.86,0.01,0.3,3.378,3.44,3.475,81906.77,86219.03,83949.31
2017-11-20,3.31,3.34,3.33,3.21,101179.51,0.0,0.0,3.412,3.459,3.485,88370.66,83808.85,88100.46
2017-11-17,3.42,3.44,3.33,3.31,107365.97,-0.09,-2.63,3.448,3.479,3.492,90295.09,83488.13,87466.02
2017-11-16,3.46,3.47,3.42,3.41,61369.75,-0.05,-1.44,3.476,3.494,3.497,82712.96,81267.24,84869.48
2017-11-15,3.5,3.5,3.47,3.46,52848.75,-0.04,-1.14,3.492,3.503,3.495,83944.55,82708.59,87122.56
2017-11-14,3.49,3.52,3.51,3.45,119089.31,-0.01,-0.28,3.502,3.51,3.496,90531.29,86471.27,87993.29
2017-11-13,3.58,3.58,3.51,3.5,110801.65,0.04,1.15,3.506,3.509,3.495,79247.04,79809.22,86577.64
2017-11-10,3.5,3.5,3.47,3.44,69455.34,-0.03,-0.86,3.51,3.508,3.496,76681.17,84669.3,87756.96
2017-11-09,3.5,3.51,3.5,3.48,67527.68,-0.02,-0.57,3.512,3.507,3.502,79821.53,84179.29,88716.55
2017-11-08,3.52,3.55,3.52,3.5,85782.46,-0.01,-0.28,3.514,3.509,3.506,81472.64,83837.96,91118.97
2017-11-07,3.55,3.55,3.53,3.5,62668.09,0.0,0.0,3.518,3.509,3.51,82411.26,81679.59,92655.65
2017-11-06,3.49,3.56,3.53,3.47,97972.3,0.05,1.44,3.512,3.51,3.515,80371.39,92392.07,95855.52
2017-11-03,3.51,3.54,3.48,3.45,85157.1,-0.03,-0.85,3.506,3.504,3.519,92657.43,91443.92,98395.33
2017-11-02,3.54,3.55,3.51,3.5,75783.26,-0.03,-0.85,3.502,3.499,3.523,88537.06,88471.72,100793.32
2017-11-01,3.49,3.55,3.54,3.47,90475.55,0.04,1.14,3.504,3.487,3.525,86203.27,91536.53,105953.09
2017-10-31,3.46,3.5,3.5,3.45,52468.74,0.0,0.0,3.5,3.482,3.529,80947.92,89515.3,110944.44
2017-10-30,3.46,3.57,3.5,3.45,159402.52,0.04,1.16,3.508,3.481,3.535,104412.76,93346.06,118360.08
2017-10-27,3.52,3.55,3.46,3.46,64555.21,-0.06,-1.71,3.502,3.483,3.541,90230.4,90844.61,129968.78
2017-10-26,3.53,3.53,3.52,3.5,64114.35,0.0,0.0,3.496,3.497,3.556,88406.38,93253.81,170147.99
2017-10-25,3.54,3.54,3.52,3.49,64198.76,-0.02,-0.56,3.47,3.503,3.575,96869.78,98399.99,235694.46
2017-10-24,3.48,3.62,3.54,3.47,169792.95,0.07,2.02,3.464,3.51,3.582,98082.68,103631.71,237763.97
2017-10-23,3.43,3.51,3.47,3.41,88490.75,0.04,1.17,3.454,3.519,3.587,82279.36,99318.97,238092.86
2017-10-20,3.39,3.44,3.43,3.38,55435.11,0.04,1.18,3.464,3.533,3.601,91458.81,105346.74,244052.4
2017-10-19,3.48,3.49,3.39,3.39,106431.34,-0.1,-2.87,3.498,3.547,3.615,98101.23,113114.93,259619.15
2017-10-18,3.48,3.52,3.49,3.47,70263.27,0.0,0.0,3.536,3.562,3.635,99930.19,120369.65,281677.23
2017-10-17,3.51,3.53,3.49,3.47,90776.35,-0.03,-0.85,3.556,3.576,3.64,109180.74,132373.58,287514.29
2017-10-16,3.59,3.61,3.52,3.5,134388.0,-0.08,-2.22,3.584,3.588,3.648,116358.58,143374.09,304755.34
2017-10-13,3.58,3.61,3.6,3.56,88647.18,0.02,0.56,3.602,3.598,3.651,119234.67,169092.96,310012.92
2017-10-12,3.59,3.61,3.58,3.55,115576.17,-0.01,-0.28,3.596,3.614,3.645,128128.62,247042.18,310276.09
2017-10-11,3.62,3.63,3.59,3.59,116516.0,-0.04,-1.1,3.588,3.646,3.642,140809.1,372988.93,313769.3
2017-10-10,3.6,3.63,3.63,3.58,126665.54,0.02,0.55,3.596,3.653,3.639,155566.42,371896.22,318470.72
2017-10-09,3.6,3.63,3.61,3.59,148768.48,0.04,1.12,3.592,3.655,3.633,170389.61,376866.76,319417.09
2017-09-29,3.54,3.58,3.57,3.54,133116.92,0.03,0.85,3.594,3.668,3.625,218951.24,382758.06,316150.1
2017-09-28,3.62,3.63,3.54,3.53,178978.56,-0.09,-2.48,3.632,3.683,3.621,365955.74,406123.38,313094.23
2017-09-27,3.59,3.68,3.63,3.59,190302.61,0.02,0.55,3.704,3.707,3.618,605168.75,442984.81,309482.75
2017-09-26,3.59,3.64,3.61,3.56,200781.48,-0.01,-0.28,3.71,3.704,3.609,588226.02,442655.0,303297.62
2017-09-25,3.7,3.72,3.62,3.58,391576.62,-0.14,-3.72,3.718,3.707,3.602,583343.9,466136.58,296700.04
2017-09-22,3.73,3.78,3.76,3.64,868139.44,-0.14,-3.59,3.742,3.703,3.594,546564.88,450932.88,281712.61
2017-09-21,3.78,4.03,3.9,3.77,1375043.62,0.24,6.56,3.734,3.676,3.577,446291.01,373510.01,241585.35
2017-09-20,3.66,3.67,3.66,3.64,105588.96,0.01,0.27,3.71,3.637,3.552,280800.87,254549.68,176410.97
2017-09-19,3.73,3.74,3.65,3.64,176370.88,-0.09,-2.41,3.698,3.625,3.541,297083.97,265045.21,177859.89
2017-09-18,3.7,3.76,3.74,3.67,207681.52,0.02,0.54,3.696,3.61,3.534,348929.25,261967.43,180923.23
2017-09-15,3.73,3.83,3.72,3.7,366770.09,-0.06,-1.59,3.664,3.582,3.519,355300.88,249542.13,174259.25
2017-09-14,3.62,3.86,3.78,3.62,547592.88,0.18,5.0,3.618,3.558,3.504,300729.0,220065.08,159107.6
2017-09-13,3.62,3.64,3.6,3.57,187004.47,-0.04,-1.1,3.564,3.528,3.487,228298.49,175980.69,134746.84
2017-09-12,3.6,3.72,3.64,3.56,435597.31,0.06,1.68,3.552,3.514,3.478,233006.45,163940.25,127991.95
2017-09-11,3.5,3.59,3.58,3.49,239539.64,0.09,2.58,3.524,3.497,3.465,175005.61,127263.49,109196.15
2017-09-08,3.5,3.51,3.49,3.47,93910.7,-0.02,-0.57,3.5,3.484,3.455,143783.38,112492.33,99714.7
2017-09-07,3.54,3.59,3.51,3.5,185440.34,-0.03,-0.85,3.498,3.478,3.447,139401.16,109660.69,98779.94
2017-09-06,3.48,3.56,3.54,3.46,210544.28,0.04,1.14,3.492,3.467,3.442,123662.88,98272.25,94034.87
2017-09-05,3.45,3.51,3.5,3.44,145593.08,0.04,1.16,3.476,3.457,3.436,94874.04,90674.58,86640.69
2017-09-04,3.47,3.47,3.46,3.44,83428.52,-0.02,-0.57,3.47,3.457,3.433,79521.38,99879.03,83938.3
2017-09-01,3.47,3.49,3.48,3.46,71999.56,0.0,0.0,3.468,3.456,3.433,81201.28,98976.38,83520.65
2017-08-31,3.46,3.48,3.48,3.43,106748.98,0.02,0.58,3.458,3.45,3.431,79920.23,98150.13,85068.31
2017-08-30,3.47,3.48,3.46,3.44,66600.05,-0.01,-0.29,3.442,3.446,3.428,72881.62,93513.0,83157.01
2017-08-29,3.44,3.48,3.47,3.44,68829.79,0.02,0.58,3.438,3.441,3.425,86475.12,92043.66,87296.43
2017-08-28,3.45,3.48,3.45,3.43,91828.0,0.02,0.58,3.444,3.433,3.423,120236.67,91128.81,90031.77
2017-08-25,3.4,3.45,3.43,3.39,65594.34,0.03,0.88,3.444,3.425,3.424,116751.48,86937.06,96782.13
2017-08-24,3.42,3.43,3.4,3.39,71555.93,-0.04,-1.16,3.442,3.415,3.421,116380.02,87899.18,96853.72
2017-08-23,3.47,3.47,3.44,3.43,134567.52,-0.06,-1.71,3.45,3.416,3.419,114144.37,89797.48,97649.6
2017-08-22,3.45,3.53,3.5,3.43,237637.58,0.05,1.45,3.444,3.415,3.414,97612.2,82606.79,94290.06
2017-08-21,3.42,3.45,3.45,3.41,74402.01,0.03,0.88,3.422,3.409,3.406,62020.95,67997.57,87821.57
2017-08-18,3.42,3.43,3.42,3.4,63737.07,-0.02,-0.58,3.406,3.409,3.401,57122.65,68064.93,90851.94
2017-08-17,3.4,3.44,3.44,3.4,60377.68,0.03,0.88,3.388,3.411,3.396,59418.33,71986.5,90670.13
2017-08-16,3.39,3.42,3.41,3.37,51906.68,0.02,0.59,3.382,3.409,3.39,65450.59,72801.01,92633.89
2017-08-15,3.37,3.4,3.39,3.36,59681.32,0.02,0.59,3.386,3.409,3.384,67601.38,82549.21,94697.27
2017-08-14,3.32,3.38,3.37,3.32,49910.51,0.04,1.2,3.396,3.413,3.377,73974.19,88934.73,96297.77
2017-08-11,3.4,3.4,3.33,3.32,75215.48,-0.08,-2.35,3.412,3.423,3.37,79007.2,106627.2,101140.26
2017-08-10,3.44,3.45,3.41,3.36,90538.97,-0.02,-0.58,3.434,3.427,3.376,84554.66,105808.27,99830.32
2017-08-09,3.44,3.44,3.43,3.42,62660.64,-0.01,-0.29,3.436,3.422,3.379,80151.43,105501.73,99035.57
2017-08-08,3.45,3.45,3.44,3.41,91545.37,-0.01,-0.29,3.432,3.413,3.38,97497.03,105973.33,101107.41
2017-08-07,3.44,3.45,3.45,3.4,75075.53,0.01,0.29,3.43,3.402,3.382,103895.27,107645.56,100973.95
2017-08-04,3.42,3.45,3.44,3.4,102952.8,0.02,0.58,3.434,3.393,3.385,134247.2,113638.95,103527.85
