date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.8,8.1,8.01,7.73,62156.46,0.17,2.17,7.786,8.106,8.645,49077.05,45885.86,41232.85
2018-06-26,7.63,7.91,7.84,7.55,38724.13,0.14,1.82,7.768,8.23,8.713,49859.21,44474.58,39298.5
2018-06-25,7.76,7.83,7.7,7.63,41283.23,-0.05,-0.65,7.768,8.38,8.794,51509.77,45677.42,39574.16
2018-06-22,7.61,7.79,7.75,7.45,55603.3,0.12,1.57,7.97,8.517,8.894,49734.29,45054.63,40117.9
2018-06-21,7.96,7.96,7.63,7.51,47618.12,-0.29,-3.66,8.178,8.657,9.01,44372.2,42172.4,38974.28
2018-06-20,7.86,8.0,7.92,7.43,66067.29,0.08,1.02,8.426,8.824,9.138,42694.68,40937.22,38660.83
2018-06-19,8.53,8.53,7.84,7.84,46976.9,-0.87,-9.99,8.692,8.973,9.266,39089.94,36887.74,38245.68
2018-06-15,8.92,8.92,8.71,8.45,32405.85,-0.08,-0.91,8.992,9.119,9.396,39845.08,35257.07,38526.05
2018-06-14,8.8,9.01,8.79,8.76,28792.82,-0.08,-0.9,9.064,9.168,9.473,40374.98,35744.28,38280.45
2018-06-13,9.2,9.2,8.87,8.87,39230.53,-0.38,-4.11,9.136,9.189,9.543,39972.61,35888.4,38525.99
2018-06-12,9.46,9.49,9.25,9.0,48043.61,-0.09,-0.96,9.222,9.183,9.61,39179.76,36579.84,38299.02
2018-06-11,9.02,9.53,9.34,8.98,50752.57,0.27,2.98,9.254,9.196,9.668,34685.54,34122.42,38724.27
2018-06-08,9.2,9.23,9.07,8.95,35055.35,-0.08,-0.87,9.246,9.207,9.718,30669.06,33470.89,39562.1
2018-06-07,9.32,9.39,9.15,9.15,26781.0,-0.15,-1.61,9.272,9.271,9.79,31113.58,35181.17,39985.83
2018-06-06,9.35,9.48,9.3,9.25,35266.25,-0.11,-1.17,9.242,9.362,9.867,31804.18,35776.17,42059.93
2018-06-05,9.36,9.5,9.41,9.28,25572.53,0.11,1.18,9.144,9.451,9.95,33979.93,36384.44,42699.47
2018-06-04,9.23,9.44,9.3,9.12,30670.18,0.1,1.09,9.138,9.558,10.031,33559.3,39603.61,44791.97
2018-06-01,9.05,9.27,9.2,8.96,37277.94,0.2,2.22,9.168,9.673,10.12,36272.72,41795.02,47790.46
2018-05-31,8.98,9.09,9.0,8.85,30234.0,0.19,2.16,9.27,9.778,10.201,39248.75,40816.63,49718.66
2018-05-30,9.25,9.25,8.81,8.65,46145.0,-0.57,-6.08,9.482,9.897,10.304,39748.15,41163.59,53099.77
2018-05-29,9.37,9.54,9.38,9.35,23469.39,-0.04,-0.42,9.758,10.036,10.393,38788.95,40018.19,54435.43
2018-05-28,9.68,9.83,9.45,9.43,44237.28,-0.26,-2.68,9.978,10.14,10.466,45647.92,43326.13,56655.38
2018-05-25,10.09,10.12,9.71,9.69,52158.08,-0.35,-3.48,10.178,10.229,10.528,47317.32,45653.3,58995.63
2018-05-24,10.25,10.27,10.06,10.05,32731.0,-0.13,-1.28,10.286,10.309,10.592,42384.51,44790.5,65610.39
2018-05-23,10.45,10.52,10.19,10.19,41349.0,-0.29,-2.77,10.312,10.372,10.614,42579.03,48343.7,68690.87
2018-05-22,10.54,10.62,10.48,10.31,57764.25,0.03,0.29,10.314,10.448,10.618,41247.43,49014.5,70220.76
2018-05-21,10.35,10.53,10.45,10.32,52584.28,0.2,1.95,10.302,10.503,10.593,41004.33,49980.32,70580.18
2018-05-18,10.23,10.28,10.25,10.1,27494.0,0.06,0.59,10.28,10.566,10.586,43989.28,53785.9,73579.11
2018-05-17,10.29,10.31,10.19,10.05,33703.6,-0.01,-0.1,10.332,10.624,10.603,47196.49,58620.7,78875.92
2018-05-16,10.4,10.42,10.2,10.2,34691.03,-0.22,-2.11,10.432,10.71,10.603,54108.36,65035.95,83341.36
2018-05-15,10.25,10.5,10.42,10.06,56548.73,0.08,0.77,10.582,10.749,10.619,56781.57,68852.67,92555.36
2018-05-14,10.61,10.92,10.34,10.31,67509.03,-0.17,-1.62,10.704,10.791,10.601,58956.31,69984.63,94940.71
2018-05-11,10.79,10.79,10.51,10.51,43530.06,-0.18,-1.68,10.852,10.827,10.576,63582.52,72337.97,95190.2
2018-05-10,11.0,11.04,10.69,10.66,68262.97,-0.26,-2.37,10.916,10.874,10.538,70044.91,86430.29,95863.68
2018-05-09,10.94,11.14,10.95,10.85,48057.06,-0.08,-0.72,10.988,10.856,10.493,75963.54,89038.05,95788.67
2018-05-08,11.0,11.12,11.03,10.82,67422.42,-0.05,-0.45,10.916,10.788,10.439,80923.78,91427.02,96900.81
2018-05-07,10.88,11.14,11.08,10.8,90640.08,0.25,2.31,10.878,10.683,10.37,81012.94,91180.04,98073.21
2018-05-04,10.9,11.05,10.83,10.72,75842.0,-0.22,-1.99,10.802,10.605,10.313,81093.41,93372.32,98962.62
2018-05-03,10.48,11.05,11.05,10.27,97856.12,0.46,4.34,10.832,10.581,10.28,102815.67,99131.14,103642.81
2018-05-02,10.88,11.08,10.59,10.51,72858.27,-0.25,-2.31,10.724,10.496,10.227,102112.57,101646.76,107034.33
2018-04-27,10.74,10.93,10.84,10.68,67868.24,0.14,1.31,10.66,10.489,10.179,101930.26,116258.05,108686.5
2018-04-26,10.88,10.97,10.7,10.61,91042.43,-0.28,-2.55,10.488,10.411,10.117,101347.14,119896.8,114746.64
2018-04-25,10.48,11.19,10.98,10.37,184453.28,0.47,4.47,10.408,10.324,10.072,105651.23,118042.44,121730.33
2018-04-24,10.18,10.53,10.51,10.17,94340.61,0.24,2.34,10.33,10.202,9.968,95446.62,105297.08,116178.47
2018-04-23,10.0,10.29,10.27,9.85,71946.76,0.29,2.91,10.268,10.129,9.884,101180.96,102539.29,116750.06
2018-04-20,10.3,10.34,9.98,9.97,64952.64,-0.32,-3.11,10.318,10.089,9.859,130585.84,102374.6,118416.8
2018-04-19,10.48,10.7,10.3,10.22,112562.85,-0.29,-2.74,10.334,10.056,9.832,138446.46,104966.38,118637.53
2018-04-18,10.33,10.68,10.59,9.82,133430.23,0.39,3.82,10.24,10.021,9.798,130433.64,104552.91,116602.44
2018-04-17,10.45,10.65,10.2,10.16,123012.32,-0.32,-3.04,10.074,9.978,9.75,115147.54,108154.48,115633.42
2018-04-16,10.1,10.68,10.52,10.0,218971.16,0.46,4.57,9.99,9.958,9.722,103897.61,112421.9,114114.22
2018-04-13,9.92,10.06,10.06,9.78,104255.73,0.23,2.34,9.86,9.868,9.669,74163.36,101114.95,107998.58
2018-04-12,9.74,10.06,9.83,9.72,72498.78,0.07,0.72,9.778,9.822,9.653,71486.29,109596.48,108197.7
2018-04-11,9.8,9.95,9.76,9.7,56999.71,-0.02,-0.2,9.802,9.819,9.644,78672.18,125418.23,108724.94
2018-04-10,9.86,9.86,9.78,9.53,66762.68,-0.09,-0.91,9.882,9.734,9.633,101161.42,127059.86,110680.38
2018-04-09,9.8,9.93,9.87,9.55,70299.9,0.22,2.28,9.926,9.639,9.616,120946.19,130960.84,112329.77
2018-04-04,9.99,10.04,9.65,9.65,90870.39,-0.3,-3.02,9.876,9.628,9.579,128066.54,134459.0,112031.67
2018-04-03,9.96,10.01,9.95,9.72,108428.2,-0.21,-2.07,9.866,9.607,9.557,147706.67,132308.68,110478.46
2018-04-02,9.99,10.24,10.16,9.83,169445.92,0.16,1.6,9.836,9.574,9.52,172164.27,128651.97,108490.05
2018-03-30,9.68,10.08,10.0,9.55,165686.55,0.38,3.95,9.586,9.522,9.468,152958.31,123112.36,102721.3
2018-03-29,9.66,9.77,9.62,9.49,105901.65,0.02,0.21,9.352,9.486,9.419,140975.48,115806.54,97326.97
2018-03-28,9.7,9.94,9.6,9.6,189071.05,-0.2,-2.04,9.38,9.47,9.39,140851.45,114882.2,95973.71
2018-03-27,9.02,9.8,9.8,9.02,230716.2,0.89,9.99,9.348,9.484,9.354,116910.69,106798.91,90261.0
2018-03-26,8.6,8.97,8.91,8.21,73416.08,0.08,0.91,9.312,9.469,9.318,85139.67,92031.65,84196.82
2018-03-23,9.51,9.66,8.83,8.8,105772.44,-0.93,-9.53,9.458,9.532,9.312,93266.41,94300.89,83986.24
2018-03-22,9.46,9.85,9.76,9.46,105281.47,0.32,3.39,9.62,9.593,9.297,90637.6,93698.7,80792.46
2018-03-21,9.57,9.75,9.44,9.44,69367.24,-0.18,-1.87,9.56,9.529,9.24,88912.95,89604.35,76997.61
2018-03-20,9.46,9.79,9.62,9.32,71861.14,-0.02,-0.21,9.62,9.507,9.197,96687.13,88648.25,75299.72
2018-03-19,10.01,10.18,9.64,9.63,114049.74,0.0,0.0,9.626,9.465,9.144,98923.62,88328.12,74624.0
2018-03-16,9.57,9.83,9.64,9.46,92628.39,0.18,1.9,9.606,9.413,9.089,95335.38,82330.25,73154.9
2018-03-15,9.74,9.74,9.46,9.34,96658.26,-0.28,-2.88,9.566,9.351,9.01,96759.81,78847.41,73026.14
2018-03-14,9.7,9.82,9.74,9.45,108238.14,0.09,0.93,9.498,9.31,8.946,90295.74,77065.21,71665.98
2018-03-13,9.45,9.66,9.65,9.4,83043.58,0.11,1.15,9.394,9.223,8.853,80609.36,73723.08,69622.07
2018-03-12,9.47,9.68,9.54,9.41,96108.54,0.1,1.06,9.304,9.167,8.753,77732.62,76361.99,68811.57
2018-03-09,9.17,9.44,9.44,9.06,99750.51,0.32,3.51,9.22,9.091,8.681,69325.12,73671.59,65938.34
2018-03-08,9.17,9.3,9.12,9.03,64337.94,-0.1,-1.08,9.136,9.001,8.612,60935.01,67886.22,63336.56
2018-03-07,9.19,9.45,9.22,9.12,59806.21,0.02,0.22,9.122,8.951,8.56,63834.68,64390.86,64344.16
2018-03-06,9.19,9.32,9.2,9.08,68659.92,0.08,0.88,9.052,8.887,8.537,66836.81,61951.2,66057.77
2018-03-05,9.05,9.2,9.12,8.92,54071.02,0.1,1.11,9.03,8.822,8.555,74991.36,60919.87,65184.38
2018-03-02,9.0,9.29,9.02,8.98,57799.94,-0.03,-0.33,8.962,8.765,8.586,78018.06,63979.54,66606.82
2018-03-01,8.84,9.39,9.05,8.82,78836.29,0.18,2.03,8.866,8.669,8.627,74837.43,67204.88,66245.29
2018-02-28,8.99,9.09,8.87,8.79,74816.89,-0.22,-2.42,8.78,8.582,8.673,64947.05,66266.76,66783.47
2018-02-27,8.75,9.18,9.09,8.71,109432.68,0.31,3.53,8.722,8.483,8.724,57065.59,65521.05,67579.79
2018-02-26,8.62,8.94,8.78,8.62,69204.49,0.24,2.81,8.614,8.338,8.763,46848.38,61261.14,65188.47
2018-02-23,8.68,8.68,8.54,8.38,41896.8,-0.08,-0.93,8.568,8.27,8.816,49941.02,58205.08,67004.72
2018-02-22,8.6,8.72,8.62,8.55,29384.4,0.04,0.47,8.472,8.223,8.889,59572.33,58786.91,68107.51
2018-02-14,8.6,8.74,8.58,8.46,35409.6,0.03,0.35,8.384,8.169,8.972,67586.46,64297.45,68870.71
2018-02-13,8.55,8.61,8.55,8.42,58346.63,0.0,0.0,8.244,8.187,9.064,73976.51,70164.34,70370.73
2018-02-12,7.97,8.75,8.55,7.96,84667.67,0.49,6.08,8.062,8.288,9.158,75673.9,69448.88,71884.8
2018-02-09,7.95,8.33,8.06,7.88,90053.33,-0.12,-1.47,7.972,8.406,9.271,66469.14,69234.1,70961.1
2018-02-08,7.84,8.25,8.18,7.74,69455.08,0.3,3.81,7.974,8.584,9.431,58001.49,65285.71,69077.93
2018-02-07,7.85,7.9,7.88,7.34,67359.86,0.24,3.14,7.954,8.763,9.598,61008.44,67300.19,69776.37
2018-02-06,7.98,7.98,7.64,7.51,66833.57,-0.46,-5.68,8.13,8.965,9.784,66352.17,69638.53,72624.32
2018-02-05,8.01,8.2,8.1,7.88,38643.87,0.03,0.37,8.514,9.187,9.972,63223.86,69115.8,71754.32
2018-02-02,8.04,8.3,8.07,7.81,47715.05,-0.01,-0.12,8.84,9.362,10.139,71999.05,75804.36,73393.01
2018-02-01,8.69,8.84,8.08,8.0,84489.86,-0.68,-7.76,9.194,9.555,10.324,72569.94,77428.11,73700.92
2018-01-31,9.44,9.45,8.76,8.62,94078.5,-0.8,-8.37,9.572,9.774,10.513,73591.94,73443.97,72678.14
2018-01-30,9.73,9.73,9.56,9.44,51192.0,-0.17,-1.75,9.8,9.94,10.665,72924.89,70577.12,72311.87
2018-01-29,9.8,9.8,9.73,9.4,82519.84,-0.11,-1.12,9.86,10.028,10.776,75007.74,74320.71,73895.51
2018-01-26,9.91,10.0,9.84,9.83,50569.48,-0.13,-1.3,9.884,10.136,10.881,79609.68,72688.11,78253.25
2018-01-25,9.92,10.26,9.97,9.86,89599.87,0.07,0.71,9.916,10.277,10.962,82286.29,72870.15,79211.9
2018-01-24,10.0,10.01,9.9,9.83,90743.27,0.04,0.41,9.976,10.432,11.029,73296.0,72252.56,77506.1
2018-01-23,9.83,10.04,9.86,9.8,61606.24,0.01,0.1,10.08,10.602,11.106,68229.35,75610.12,76914.16
2018-01-22,10.05,10.05,9.85,9.55,105529.52,-0.15,-1.5,10.196,10.756,11.181,73633.68,74392.84,80215.72
2018-01-19,10.2,10.37,10.0,9.97,63952.55,-0.27,-2.63,10.388,10.916,11.286,65766.54,70981.66,80255.93
2018-01-18,10.38,10.58,10.27,10.26,44648.44,-0.15,-1.44,10.638,11.092,11.413,63454.0,69973.73,80845.36
2018-01-17,10.46,10.62,10.42,10.02,65410.02,-0.02,-0.19,10.888,11.251,11.522,71209.11,71912.3,82188.87
2018-01-16,10.76,10.92,10.44,10.34,88627.88,-0.37,-3.42,11.124,11.389,11.621,82990.88,74046.62,82538.79
2018-01-15,11.19,11.2,10.81,10.8,66193.83,-0.44,-3.91,11.316,11.524,11.71,75151.99,73470.32,83655.56
2018-01-12,11.53,11.6,11.25,11.22,52389.85,-0.27,-2.34,11.444,11.625,11.814,76196.78,83818.4,84685.97
2018-01-11,11.46,11.63,11.52,11.23,83423.96,-0.08,-0.69,11.546,11.647,11.89,76493.45,85553.66,86418.03
2018-01-10,11.4,11.82,11.6,11.0,124318.89,0.2,1.75,11.614,11.625,11.96,72615.49,82759.65,86265.74
2018-01-09,11.41,11.56,11.4,11.35,49433.44,-0.05,-0.44,11.654,11.609,12.018,65102.35,78218.2,86842.74
2018-01-08,11.75,11.75,11.45,11.35,71417.74,-0.31,-2.64,11.732,11.606,12.109,71788.64,86038.61,91112.0
2018-01-05,11.86,11.87,11.76,11.67,53873.22,-0.1,-0.84,11.806,11.656,12.199,91440.02,89530.21,96274.15
2018-01-04,11.74,11.87,11.86,11.63,64034.16,0.06,0.51,11.748,11.734,12.261,94613.86,91716.99,104104.85
2018-01-03,11.75,12.07,11.8,11.6,86753.21,0.01,0.09,11.636,11.792,12.324,92903.8,92465.44,110402.44
2018-01-02,11.55,11.87,11.79,11.55,82864.88,-0.03,-0.25,11.564,11.852,12.362,91334.04,91030.96,113706.87
2017-12-29,11.96,12.5,11.82,11.8,169674.64,0.35,3.05,11.48,11.896,12.411,100288.58,93840.8,116958.65
2017-12-28,11.28,11.47,11.47,11.17,69742.41,0.17,1.5,11.506,12.002,12.481,87620.39,85553.54,121543.71
2017-12-27,11.5,11.5,11.3,11.25,55483.87,-0.14,-1.22,11.72,12.133,12.548,88820.11,87282.4,126894.12
2017-12-26,11.33,11.49,11.44,11.15,78904.38,0.07,0.62,11.948,12.294,12.632,92027.08,89771.83,142076.68
2017-12-25,12.16,12.19,11.37,11.25,127637.6,-0.58,-4.85,12.14,12.427,12.705,90727.89,95467.28,153187.22
2017-12-22,12.48,12.58,11.95,11.92,106333.69,-0.59,-4.71,12.312,12.611,12.722,87393.02,96185.38,149412.97
2017-12-21,12.37,12.71,12.54,12.19,75741.03,0.1,0.8,12.498,12.741,12.71,83486.7,103018.1,146808.93
2017-12-20,12.37,12.72,12.44,12.32,71518.69,0.04,0.32,12.546,12.788,12.666,85744.69,116492.71,147072.16
2017-12-19,12.15,12.45,12.4,12.1,72408.42,0.17,1.39,12.64,12.855,12.658,87516.59,128339.44,148185.27
2017-12-18,12.9,12.9,12.23,12.22,110963.25,-0.65,-5.05,12.714,12.871,12.644,100206.68,136382.79,150255.73
2017-12-15,12.79,12.91,12.88,12.64,86802.09,0.1,0.78,12.91,12.926,12.628,104977.75,140076.5,147974.48
2017-12-14,12.92,12.95,12.78,12.63,87030.98,-0.13,-1.01,12.984,12.96,12.561,122549.49,157533.88,148091.15
2017-12-13,12.76,12.98,12.91,12.71,80378.21,0.14,1.1,13.03,12.963,12.534,147240.73,166505.84,148048.4
2017-12-12,13.19,13.19,12.77,12.68,135858.88,-0.44,-3.33,13.07,12.97,12.519,169162.29,194381.53,150306.59
2017-12-11,13.22,13.38,13.21,13.0,134818.59,-0.04,-0.3,13.028,12.982,12.5,172558.89,210907.16,149428.17
2017-12-08,13.0,13.37,13.25,12.91,174660.81,0.24,1.84,12.942,12.833,12.455,175175.25,202640.56,150508.67
2017-12-07,12.95,13.37,13.01,12.82,210487.16,-0.1,-0.76,12.936,12.678,12.42,192518.27,190599.76,149048.44
2017-12-06,12.28,13.13,13.11,12.13,189986.0,0.55,4.38,12.896,12.543,12.339,185770.94,177651.61,141877.5
2017-12-05,12.76,12.96,12.56,12.25,152841.91,-0.22,-1.72,12.87,12.461,12.241,219600.76,168031.1,135272.79
2017-12-04,13.09,13.17,12.78,12.7,147900.39,-0.44,-3.33,12.936,12.417,12.168,249255.43,164128.67,130604.37
2017-12-01,12.78,13.48,13.22,12.55,261375.88,0.41,3.2,12.724,12.33,12.089,230105.87,155872.47,125721.79
2017-11-30,12.7,13.07,12.81,12.66,176750.52,-0.17,-1.31,12.42,12.162,11.984,188681.25,138648.42,116199.63
2017-11-29,13.04,13.23,12.98,12.77,359135.12,0.09,0.7,12.19,12.105,11.922,169532.28,129590.97,112001.24
2017-11-28,11.7,12.89,12.89,11.64,301115.25,1.17,9.98,12.052,12.067,11.881,116461.43,106231.65,96599.83
2017-11-27,11.62,11.9,11.72,11.31,52152.56,0.02,0.17,11.898,12.017,11.849,79001.91,87949.17,83806.07
2017-11-24,11.66,12.12,11.7,11.66,54252.78,0.04,0.34,11.936,12.077,11.865,81639.06,98376.78,84778.61
2017-11-23,12.35,12.35,11.66,11.54,81005.69,-0.63,-5.13,11.904,12.161,11.908,88615.6,107497.13,85033.36
2017-11-22,12.17,12.5,12.29,11.94,93780.88,0.17,1.4,12.02,12.135,11.964,89649.65,106103.38,83244.92
2017-11-21,11.85,12.63,12.12,11.64,113817.63,0.21,1.76,12.082,12.02,11.991,96001.86,102514.49,81416.87
2017-11-20,11.45,11.98,11.91,11.35,65338.34,0.37,3.21,12.136,11.919,12.02,96896.44,97080.07,78150.37
2017-11-17,12.18,12.24,11.54,11.35,89135.45,-0.7,-5.72,12.218,11.848,12.069,115114.5,95571.11,77463.98
2017-11-16,12.52,12.75,12.24,12.12,86175.97,-0.36,-2.86,12.418,11.805,12.131,126378.67,93750.84,75906.64
2017-11-15,12.39,12.97,12.6,12.39,125541.9,0.21,1.7,12.25,11.739,12.146,122557.11,94411.51,77256.17
2017-11-14,12.41,12.85,12.39,12.31,118290.52,0.07,0.57,11.958,11.695,12.175,109027.12,86968.02,76223.92
2017-11-13,12.71,12.71,12.32,12.22,156428.66,-0.22,-1.75,11.702,11.681,12.237,97263.69,79662.97,77457.47
2017-11-10,11.35,12.54,12.54,11.35,145456.28,1.14,10.0,11.478,11.652,12.29,76027.72,71180.43,75044.35
2017-11-09,11.16,11.47,11.4,11.12,67068.2,0.26,2.33,11.192,11.655,12.331,61123.0,62569.59,73563.6
2017-11-08,11.13,11.31,11.14,11.05,57891.93,0.03,0.27,11.228,11.792,12.438,66265.91,60386.46,76509.78
2017-11-07,11.2,11.25,11.11,10.95,59473.4,-0.09,-0.8,11.432,11.962,12.551,64908.93,60319.25,81655.81
2017-11-06,11.1,11.26,11.2,11.05,50248.8,0.09,0.81,11.66,12.12,12.693,62062.25,59220.68,89812.33
2017-11-03,11.57,11.69,11.11,11.11,70932.69,-0.47,-4.06,11.826,12.29,12.828,66333.14,59356.84,108155.73
2017-11-02,12.12,12.22,11.58,11.0,92782.71,-0.58,-4.77,12.118,12.456,12.944,64016.17,58062.44,114661.85
2017-11-01,12.21,12.5,12.16,12.1,51107.05,-0.09,-0.73,12.356,12.553,12.976,54507.02,60100.83,113710.98
2017-10-31,12.12,12.33,12.25,12.08,45240.02,0.22,1.83,12.492,12.654,12.985,55729.57,65479.81,114697.78
2017-10-30,12.61,12.72,12.03,12.03,71603.21,-0.54,-4.3,12.58,12.792,12.982,56379.1,75251.97,119913.78
2017-10-27,12.75,12.86,12.57,12.42,59347.85,-0.2,-1.57,12.754,12.928,13.026,52380.55,78908.28,121646.82
2017-10-26,12.78,12.96,12.77,12.73,45236.97,-0.07,-0.55,12.794,13.007,13.056,52108.71,84557.62,124650.94
2017-10-25,12.7,13.05,12.84,12.51,57219.78,0.15,1.18,12.75,13.083,13.064,65694.65,92633.1,126194.65
2017-10-24,12.79,12.87,12.69,12.51,48487.68,-0.21,-1.63,12.816,13.139,13.083,75230.05,102992.37,129205.62
2017-10-23,12.75,13.1,12.9,12.67,51610.45,0.13,1.02,13.004,13.265,13.099,94124.84,120403.99,129648.97
2017-10-20,12.46,12.9,12.77,12.45,57988.67,0.22,1.75,13.102,13.365,13.103,105436.01,156954.62,130428.82
2017-10-19,13.21,13.3,12.55,12.5,113166.65,-0.62,-4.71,13.22,13.432,13.12,117006.53,171261.26,131434.24
2017-10-18,13.53,13.74,13.17,13.17,104896.8,-0.46,-3.38,13.416,13.399,13.15,119571.55,167321.13,131757.07
2017-10-17,13.29,13.98,13.63,13.23,142961.62,0.24,1.79,13.462,13.315,13.131,130754.69,163915.75,131120.63
2017-10-16,13.14,13.57,13.39,13.14,108166.33,0.03,0.23,13.526,13.172,13.096,146683.15,164575.6,131830.93
2017-10-13,13.29,13.47,13.36,13.13,115841.25,-0.17,-1.26,13.628,13.123,13.095,208473.23,164385.37,133288.83
2017-10-12,13.4,13.88,13.53,13.4,125991.74,0.13,0.97,13.644,13.105,13.092,225515.98,164744.26,135154.48
2017-10-11,13.81,13.89,13.4,13.4,160812.53,-0.55,-3.94,13.382,13.045,13.066,215070.71,159756.19,135943.9
2017-10-10,13.83,14.13,13.95,13.54,222603.88,0.05,0.36,13.168,13.027,13.055,197076.81,155418.86,138215.86
2017-10-09,14.18,14.63,13.9,13.72,417116.75,0.46,3.42,12.818,12.932,13.029,182468.05,138893.94,140636.27
2017-09-29,12.26,13.44,13.44,12.2,201055.02,1.22,9.98,12.618,12.841,13.006,120297.5,103903.01,133816.18
2017-09-28,12.39,12.6,12.22,12.18,73765.37,-0.11,-0.89,12.566,12.808,12.999,103972.54,91607.22,142079.43
2017-09-27,12.15,12.44,12.33,12.06,70843.04,0.13,1.07,12.708,12.901,13.019,104441.68,96193.01,153455.68
2017-09-26,12.88,12.89,12.2,12.03,149560.09,-0.7,-5.43,12.886,12.946,13.005,113760.91,98325.5,157664.72
2017-09-25,13.31,13.54,12.9,12.9,106263.99,-0.28,-2.12,13.046,13.02,12.994,95319.82,99086.26,157317.9
2017-09-22,12.95,13.29,13.18,12.89,119430.22,0.25,1.93,13.064,13.067,12.957,87508.52,102192.3,162097.21
2017-09-21,13.2,13.2,12.93,12.91,76111.04,-0.29,-2.19,13.05,13.078,12.908,79241.89,105564.7,171447.82
2017-09-20,13.0,13.35,13.22,12.88,117439.19,0.22,1.69,13.094,13.087,12.847,87944.34,112131.6,170975.28
2017-09-19,12.98,13.08,13.0,12.91,57354.68,0.01,0.08,13.006,13.083,12.779,82890.09,121012.86,169124.04
2017-09-18,13.23,13.24,12.99,12.93,67207.45,-0.12,-0.92,12.994,13.126,12.731,102852.7,142378.6,170270.8
2017-09-15,13.13,13.18,13.11,12.94,78097.09,-0.04,-0.3,13.07,13.171,12.688,116876.08,163729.36,170437.2
2017-09-14,12.79,13.19,13.15,12.75,119623.31,0.37,2.9,13.106,13.189,12.635,131887.52,192551.64,170979.61
2017-09-13,13.0,13.03,12.78,12.63,92167.94,-0.16,-1.24,13.08,13.137,12.585,136318.85,210718.34,171039.47
2017-09-12,13.34,13.43,12.94,12.91,157167.73,-0.43,-3.22,13.16,13.064,12.547,159135.63,217003.93,172598.17
2017-09-11,13.16,13.44,13.37,13.1,137324.33,0.08,0.6,13.258,12.968,12.49,181904.5,215549.54,168474.78
2017-09-08,13.0,13.45,13.29,12.91,153154.27,0.27,2.07,13.272,12.847,12.416,210582.64,222002.12,168205.16
2017-09-07,13.17,13.47,13.02,13.0,141780.0,-0.16,-1.21,13.272,12.737,12.342,253215.75,237330.95,168118.13
2017-09-06,13.14,13.35,13.18,12.9,206251.81,-0.25,-1.86,13.194,12.606,12.302,285117.83,229818.97,171846.63
2017-09-05,13.57,14.11,13.43,13.3,271012.09,-0.01,-0.07,12.968,12.475,12.263,274872.24,217235.22,185897.17
2017-09-04,13.0,13.6,13.44,13.0,280715.03,0.15,1.13,12.678,12.335,12.281,249194.59,198163.01,172593.51
2017-09-01,12.63,13.5,13.29,12.46,366319.84,0.66,5.23,12.422,12.204,12.375,233421.59,177145.04,158902.56
2017-08-31,12.51,12.89,12.63,12.33,301290.38,0.58,4.81,12.202,12.081,12.563,221446.14,149407.59,142255.33
2017-08-30,12.01,12.27,12.05,11.86,155023.86,0.07,0.58,12.018,12.032,12.79,174520.11,131360.6,128356.34
2017-08-29,12.07,12.25,11.98,11.98,142623.83,-0.18,-1.48,11.982,12.029,13.039,159598.2,128192.4,122445.91
2017-08-28,12.04,12.2,12.16,11.95,201850.05,-0.03,-0.25,11.992,12.012,13.292,147131.42,121400.02,117088.88
2017-08-25,11.67,12.88,12.19,11.67,306442.56,0.48,4.1,11.986,11.984,13.548,120868.48,114408.21,109172.86
2017-08-24,11.85,11.86,11.71,11.68,66660.23,-0.16,-1.35,11.96,11.947,13.813,77369.04,98905.31,98280.59
2017-08-23,12.04,12.04,11.87,11.83,80414.33,-0.16,-1.33,12.046,11.997,14.101,88201.09,113874.28,98339.19
2017-08-22,12.1,12.23,12.03,11.98,80289.95,-0.1,-0.82,12.076,12.051,14.369,96786.59,154559.12,96549.85
2017-08-21,12.11,12.19,12.13,12.01,70535.32,0.07,0.58,12.032,12.227,14.627,95668.61,147024.02,94480.51
2017-08-18,12.02,12.25,12.06,11.99,88945.39,-0.08,-0.66,11.982,12.546,14.879,107947.94,140660.09,93251.51
2017-08-17,11.97,12.22,12.14,11.86,120820.45,0.12,1.0,11.934,13.045,15.136,120441.58,135103.08,91182.37
2017-08-16,11.85,12.09,12.02,11.8,123341.85,0.21,1.78,11.948,13.547,15.378,139547.48,125352.09,88019.64
2017-08-15,11.89,11.9,11.81,11.78,74700.03,-0.07,-0.59,12.026,14.048,15.647,212331.64,116699.42,84545.54
2017-08-14,11.83,11.94,11.88,11.63,131931.97,0.06,0.51,12.422,14.571,15.921,198379.44,112777.74,81863.29
2017-08-11,11.88,12.11,11.82,11.78,151413.62,-0.39,-3.19,13.11,15.111,16.201,173372.24,103937.51,76217.11
2017-08-10,11.9,12.4,12.21,11.73,216349.91,-0.2,-1.61,14.156,15.678,16.473,149764.57,97655.86,69814.46
2017-08-09,12.41,12.89,12.41,12.41,487262.69,-1.38,-10.01,15.146,16.205,16.713,111156.7,82804.1,59767.41
2017-08-08,13.79,13.79,13.79,13.79,4939.0,-1.53,-9.99,16.07,16.686,16.948,21067.19,38540.59,36878.59
2017-08-07,15.32,15.32,15.32,15.32,6896.0,-1.7,-9.99,16.72,17.027,17.119,27176.03,41936.99,38684.86
