date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-02,15.6,15.62,15.55,15.55,5680.0,-0.07,-0.45,15.654,15.607,15.682,4233.36,3830.25,4517.58
2017-08-01,15.68,15.69,15.62,15.56,1685.0,-0.05,-0.32,15.736,15.589,15.689,3931.69,3718.03,4366.06
2017-07-31,15.52,15.7,15.67,15.51,2504.78,0.05,0.32,15.74,15.563,15.698,4504.27,3939.48,4357.28
2017-07-28,15.66,15.8,15.62,15.55,2690.0,-0.19,-1.2,15.682,15.524,15.71,4783.92,4713.6,4462.85
2017-07-27,15.97,15.98,15.81,15.52,8607.01,-0.15,-0.94,15.624,15.552,15.713,4557.52,4725.11,4441.79
2017-07-26,15.67,16.1,15.96,15.47,4171.68,0.32,2.05,15.56,15.559,15.703,3427.14,4273.71,4146.94
2017-07-25,15.38,15.66,15.64,15.2,4547.89,0.26,1.69,15.442,15.563,15.684,3504.37,4476.47,4163.33
2017-07-24,15.21,15.39,15.38,15.11,3903.0,0.05,0.33,15.386,15.592,15.683,3374.69,4449.74,4063.77
2017-07-21,15.4,15.48,15.33,15.31,1558.0,-0.16,-1.03,15.366,15.647,15.694,4643.29,4456.65,3969.44
2017-07-20,15.23,15.56,15.49,15.2,2955.15,0.12,0.78,15.48,15.706,15.704,4892.7,4689.55,4504.79
2017-07-19,15.19,15.43,15.37,15.1,4557.83,0.01,0.07,15.558,15.756,15.702,5120.27,5204.91,4808.68
2017-07-18,15.36,15.39,15.36,15.05,3899.45,0.08,0.52,15.684,15.789,15.722,5448.57,5014.08,4877.46
2017-07-17,15.75,15.75,15.28,15.23,10246.0,-0.62,-3.9,15.798,15.832,15.739,5524.8,4775.09,5017.59
2017-07-14,15.92,16.0,15.9,15.75,2805.09,0.02,0.13,15.928,15.895,15.751,4270.02,4212.1,4690.53
2017-07-13,15.99,16.07,15.88,15.83,4093.0,-0.12,-0.75,15.932,15.874,15.725,4486.4,4158.47,4884.97
2017-07-12,15.98,16.2,16.0,15.8,6199.32,0.07,0.44,15.954,15.847,15.71,5289.54,4020.17,4910.7
2017-07-11,15.8,16.16,15.93,15.8,4280.59,0.0,0.0,15.894,15.804,15.68,4579.59,3850.18,4943.6
2017-07-10,15.87,15.98,15.93,15.72,3972.1,0.01,0.06,15.866,15.773,15.658,4025.38,3677.81,4986.92
2017-07-07,15.78,16.01,15.92,15.78,3887.0,-0.07,-0.44,15.862,15.74,15.631,4154.18,3482.22,5121.87
2017-07-06,15.73,16.09,15.99,15.67,8108.67,0.29,1.85,15.816,15.702,15.625,3830.54,4320.02,5234.27
2017-07-05,15.68,15.8,15.7,15.62,2649.57,-0.09,-0.57,15.74,15.648,15.624,2750.8,4412.46,5319.24
2017-07-04,15.91,16.0,15.79,15.76,1509.56,-0.12,-0.75,15.714,15.654,15.632,3120.78,4740.84,5827.73
2017-07-03,15.58,15.91,15.91,15.58,4616.12,0.22,1.4,15.68,15.645,15.607,3330.23,5260.09,6226.97
2017-06-30,15.54,15.75,15.69,15.54,2268.76,0.08,0.51,15.618,15.606,15.557,2810.26,5168.95,6988.15
2017-06-29,15.5,15.64,15.61,15.5,2710.0,0.04,0.26,15.588,15.575,15.493,4809.51,5611.48,7201.57
2017-06-28,15.59,15.7,15.57,15.56,4499.45,-0.05,-0.32,15.556,15.573,15.435,6074.11,5801.23,7545.27
2017-06-27,15.53,15.7,15.62,15.51,2556.82,0.02,0.13,15.594,15.556,15.398,6360.9,6037.03,7861.99
2017-06-26,15.52,15.65,15.6,15.43,2016.28,0.06,0.39,15.61,15.543,15.361,7189.94,6296.04,8008.7
2017-06-23,15.44,15.69,15.54,15.4,12265.0,0.09,0.58,15.594,15.521,15.321,7527.64,6761.51,8292.19
2017-06-22,15.72,15.79,15.45,15.41,9033.0,-0.31,-1.97,15.562,15.548,15.282,6413.44,6148.51,8102.54
2017-06-21,15.59,15.78,15.76,15.59,5933.42,0.06,0.38,15.59,15.6,15.241,5528.35,6226.02,8538.23
2017-06-20,15.52,15.87,15.7,15.45,6702.01,0.18,1.16,15.518,15.609,15.191,5713.15,6914.62,8815.16
2017-06-19,15.33,15.53,15.52,15.33,3704.76,0.14,0.91,15.476,15.568,15.181,5402.14,7193.85,8763.16
2017-06-16,15.51,15.6,15.38,15.32,6694.03,-0.21,-1.35,15.448,15.507,15.185,5995.38,8807.36,9167.72
2017-06-15,15.38,15.62,15.59,15.27,4607.52,0.19,1.23,15.534,15.411,15.213,5883.58,8791.65,9919.95
2017-06-14,15.48,15.5,15.4,15.2,6857.42,-0.09,-0.58,15.61,15.297,15.225,6923.69,9289.3,11272.15
2017-06-13,15.25,15.55,15.49,15.11,5146.95,0.11,0.71,15.7,15.24,15.21,8116.09,9686.96,11763.56
2017-06-12,15.7,15.8,15.38,15.26,6671.0,-0.43,-2.72,15.66,15.179,15.184,8985.56,9721.37,12415.97
2017-06-09,15.9,16.06,15.81,15.75,6135.0,-0.16,-1.0,15.566,15.12,15.179,11619.33,9822.88,13199.36
2017-06-08,15.82,16.16,15.97,15.82,9808.08,0.12,0.76,15.288,15.016,15.151,11699.73,10056.58,13651.89
2017-06-07,15.27,15.9,15.85,15.19,12819.42,0.56,3.66,14.984,14.882,15.12,11654.92,10850.44,14141.07
2017-06-06,14.81,15.36,15.29,14.81,9494.3,0.38,2.55,14.78,14.773,15.094,11257.83,10715.7,15338.6
2017-06-05,14.49,15.13,14.91,14.49,19839.84,0.49,3.4,14.698,14.794,15.136,10457.18,10332.47,15939.18
2017-06-02,14.36,14.48,14.42,14.2,6537.0,-0.03,-0.21,14.674,14.862,15.21,8026.43,9528.08,16290.76
2017-06-01,14.61,14.79,14.45,14.28,9584.03,-0.38,-2.56,14.744,15.014,15.324,8413.43,11048.25,17752.39
2017-05-31,15.0,15.08,14.83,14.66,10834.0,-0.05,-0.34,14.78,15.153,15.428,10045.96,13255.0,18793.19
2017-05-26,14.79,14.96,14.88,14.67,5491.02,0.09,0.61,14.766,15.179,15.5,10173.56,13840.17,19322.48
2017-05-25,14.7,14.89,14.79,14.45,7686.08,0.02,0.14,14.89,15.188,15.576,10207.75,15110.57,19602.26
2017-05-24,14.25,14.79,14.77,14.1,8472.01,0.14,0.96,15.05,15.238,15.656,11029.74,16575.84,19833.62
2017-05-23,14.63,14.8,14.63,14.28,17746.68,-0.13,-0.88,15.284,15.286,15.739,13683.07,17247.21,20120.56
2017-05-22,15.56,15.56,14.76,14.73,11472.0,-0.74,-4.77,15.526,15.358,15.867,16464.04,17431.7,20051.36
2017-05-19,15.45,15.6,15.5,15.44,5662.0,-0.09,-0.58,15.592,15.414,15.988,17506.77,19961.51,20824.23
2017-05-18,15.59,15.73,15.59,15.34,11796.01,-0.35,-2.2,15.486,15.477,16.088,20013.39,21545.89,21917.07
2017-05-17,15.98,16.18,15.94,15.7,21738.67,0.1,0.63,15.426,15.558,16.177,22121.95,23053.43,22172.86
2017-05-16,15.25,15.84,15.84,15.16,31651.54,0.75,4.97,15.288,15.633,16.258,20811.34,24456.53,22310.72
2017-05-15,15.01,15.35,15.09,14.86,16685.64,0.12,0.8,15.19,15.703,16.377,18399.35,24331.38,22981.18
2017-05-12,15.13,15.28,14.97,14.62,18195.1,-0.32,-2.09,15.236,15.82,16.58,22416.24,24804.8,22952.92
2017-05-11,15.05,15.36,15.29,14.49,22338.78,0.04,0.26,15.468,15.963,16.792,23078.39,24093.94,23197.62
2017-05-10,15.35,15.61,15.25,15.0,15185.65,-0.1,-0.65,15.69,16.073,17.003,23984.92,23091.4,23111.55
2017-05-09,15.16,15.38,15.35,14.91,19591.59,0.03,0.2,15.978,16.191,17.225,28101.73,22993.91,23864.63
2017-05-08,16.0,16.01,15.32,15.32,36770.09,-0.81,-5.02,16.216,16.375,17.491,30263.4,22671.03,24598.18
2017-05-05,16.38,16.49,16.13,15.95,21505.83,-0.27,-1.65,16.404,16.562,17.741,27193.37,21686.96,23995.42
2017-05-04,16.59,16.72,16.4,16.37,26871.45,-0.29,-1.74,16.458,16.699,17.934,25109.5,22288.26,24013.13
2017-05-03,16.11,16.88,16.69,16.11,35769.67,0.15,0.91,16.456,16.796,18.099,22197.89,21292.29,23943.52
2017-04-28,16.16,16.9,16.54,16.16,30399.96,0.28,1.72,16.404,16.882,18.25,17886.1,20164.91,24192.8
2017-04-27,16.41,16.48,16.26,16.0,21419.92,-0.14,-0.85,16.534,17.05,18.474,15078.65,21630.99,23959.56
2017-04-26,16.31,16.72,16.4,16.29,11086.49,0.01,0.06,16.72,17.339,18.747,16180.55,21101.04,24404.36
2017-04-25,16.33,16.48,16.39,16.13,12313.39,-0.04,-0.24,16.94,17.62,19.036,19467.01,22301.29,24845.04
2017-04-24,17.01,17.01,16.43,16.36,14210.74,-0.76,-4.42,17.136,17.933,19.339,20386.69,23131.69,25266.07
2017-04-21,17.0,17.29,17.19,16.63,16362.71,0.0,0.0,17.36,18.258,19.635,22443.72,24735.35,26057.21
2017-04-20,17.15,17.27,17.19,16.5,26929.4,-0.31,-1.77,17.566,18.606,19.9,28183.33,26525.34,27180.43
2017-04-19,18.37,18.37,17.5,16.87,27518.82,0.13,0.75,17.958,18.92,20.195,26021.53,26303.89,28549.72
2017-04-18,17.54,17.91,17.37,17.16,16911.8,-0.18,-1.03,18.3,19.169,20.485,25135.58,25738.0,30130.78
2017-04-17,17.9,18.25,17.55,17.01,24495.88,-0.67,-3.68,18.73,19.402,20.811,25876.68,26594.76,33680.87
2017-04-14,19.0,19.0,18.22,17.85,45060.77,-0.93,-4.86,19.156,19.617,21.091,27026.97,28220.69,34375.27
2017-04-13,19.2,19.3,19.15,19.11,16120.38,-0.06,-0.31,19.646,19.897,21.333,24867.35,26288.13,34378.17
2017-04-12,19.52,19.6,19.21,19.2,23089.05,-0.31,-1.59,19.882,20.155,21.484,26586.25,27707.69,35306.42
2017-04-11,19.56,19.98,19.52,19.15,20617.33,-0.16,-0.81,20.038,20.451,21.617,26340.41,27388.78,35273.04
2017-04-10,20.42,20.42,19.68,19.65,30247.32,-0.99,-4.79,20.074,20.745,21.753,27312.83,27400.46,34958.88
2017-04-07,20.0,21.18,20.67,20.0,34262.69,0.34,1.67,20.078,21.012,21.887,29414.42,27379.08,34549.89
2017-04-06,20.17,20.61,20.33,19.94,24714.86,0.34,1.7,20.148,21.194,21.96,27708.9,27835.51,34117.81
2017-04-05,19.53,20.0,19.99,19.51,21859.87,0.29,1.47,20.428,21.469,22.069,28829.12,30795.54,33921.93
2017-03-31,19.79,19.88,19.7,19.11,25479.42,0.0,0.0,20.864,21.8,22.195,28437.14,34523.56,34335.01
2017-03-30,20.73,21.0,19.7,19.62,40755.25,-1.32,-6.28,21.416,22.219,22.341,27488.08,40766.99,35200.43
2017-03-29,21.62,21.77,21.02,21.0,25735.08,-0.71,-3.27,21.946,22.565,22.457,25343.73,40529.85,34440.47
2017-03-28,22.17,22.28,21.73,21.2,30315.98,-0.44,-1.99,22.24,22.768,22.502,27962.12,42468.21,34882.64
2017-03-27,22.45,22.46,22.17,22.16,19899.99,-0.29,-1.29,22.51,22.812,22.521,32761.96,42905.16,35993.36
2017-03-24,22.22,22.55,22.46,22.16,20734.11,0.11,0.49,22.736,22.783,22.542,40609.98,43157.3,38721.3
2017-03-23,22.54,22.73,22.35,21.9,30033.51,-0.14,-0.62,23.022,22.76,22.49,54045.89,42517.31,38534.62
2017-03-22,22.88,22.95,22.49,22.28,38827.01,-0.59,-2.56,23.184,22.762,22.431,55715.96,41720.7,38439.38
2017-03-21,23.23,23.48,23.08,22.89,54315.2,-0.22,-0.94,23.296,22.726,22.397,56974.29,40400.11,37570.83
2017-03-20,23.51,23.6,23.3,23.15,59140.06,-0.59,-2.47,23.114,22.668,22.323,53048.35,37048.33,35548.73
2017-03-17,22.95,23.98,23.89,22.5,87913.66,0.73,3.15,22.83,22.589,22.23,45704.62,34146.46,33512.65
2017-03-16,22.96,23.38,23.16,22.71,38383.87,0.11,0.48,22.498,22.462,22.122,30988.73,29633.87,29838.92
2017-03-15,22.07,23.19,23.05,22.07,45118.66,0.88,3.97,22.34,22.348,22.062,27725.44,28351.1,28861.73
2017-03-14,21.88,22.83,22.17,21.88,34685.51,0.29,1.32,22.156,22.235,22.01,23825.94,27297.07,27758.74
2017-03-13,21.99,22.17,21.88,21.63,22421.39,-0.35,-1.57,22.222,22.23,22.005,21048.3,29081.56,27595.63
2017-03-10,22.4,22.56,22.23,22.18,14334.24,-0.14,-0.63,22.348,22.301,21.988,22588.3,34285.3,27744.9
2017-03-09,22.2,22.68,22.37,22.04,22067.39,0.24,1.08,22.426,22.219,21.958,28279.0,34551.92,27974.46
2017-03-08,22.42,22.62,22.13,22.04,25621.15,-0.37,-1.64,22.356,22.099,21.923,28976.76,35158.06,28215.04
2017-03-07,22.4,22.74,22.5,22.33,20797.33,-0.01,-0.04,22.314,22.068,21.888,30768.21,34741.54,27834.14
2017-03-06,22.55,22.64,22.51,22.28,30121.4,-0.11,-0.49,22.238,21.977,21.828,37114.83,34049.13,27634.18
2017-03-03,21.92,22.8,22.62,21.85,42787.71,0.6,2.73,22.254,21.871,21.767,45982.3,32878.83,27226.57
2017-03-02,21.81,22.07,22.02,21.65,25556.21,0.1,0.46,22.012,21.781,21.695,40824.85,30043.97,27044.14
2017-03-01,21.88,22.1,21.92,21.55,34578.4,-0.2,-0.9,21.842,21.775,21.672,41339.35,29372.36,29000.47
2017-02-28,22.18,22.36,22.12,21.68,52530.41,-0.47,-2.08,21.822,21.785,21.667,38714.87,28220.4,31694.76
2017-02-27,21.41,23.55,22.59,21.41,74458.79,1.18,5.51,21.716,21.78,21.703,30983.43,26109.69,29727.75
2017-02-21,21.09,21.43,21.41,20.85,17000.43,0.24,1.13,21.488,21.674,21.742,19775.36,21204.49,26582.72
2017-02-20,21.86,21.9,21.17,20.71,28128.72,-0.65,-2.98,21.55,21.696,21.867,19263.09,21397.01,27158.73
2017-02-17,21.69,21.98,21.82,21.48,21456.0,0.23,1.06,21.708,21.746,22.021,17405.38,21272.03,27009.57
2017-02-16,21.41,21.63,21.59,21.35,13873.21,0.14,0.65,21.748,21.708,22.276,17725.93,20926.73,26853.86
2017-02-15,21.6,21.86,21.45,21.33,18418.44,-0.27,-1.24,21.844,21.679,22.502,21235.94,21219.23,26596.1
2017-02-14,21.84,21.84,21.72,21.52,14439.06,-0.24,-1.09,21.86,21.663,22.756,22633.62,21574.31,26188.32
2017-02-13,21.93,22.0,21.96,20.82,18840.18,-0.06,-0.27,21.842,21.609,23.014,23530.93,24044.32,26151.57
2017-02-10,22.12,22.39,22.02,21.88,23058.78,-0.05,-0.23,21.784,21.569,23.278,25138.67,28628.57,25866.86
2017-02-09,21.45,22.2,22.07,21.45,31423.26,0.54,2.51,21.668,21.549,23.544,24127.53,35169.12,25650.21
2017-02-08,21.49,21.54,21.53,21.01,25406.83,-0.1,-0.46,21.514,21.626,23.801,21202.51,33345.82,25755.68
2017-02-07,21.56,21.77,21.63,21.41,18925.59,-0.04,-0.18,21.466,21.81,24.059,20515.0,31960.95,25801.9
2017-02-06,21.5,21.69,21.67,21.23,26878.9,0.23,1.07,21.376,22.038,24.333,24557.71,32920.45,25803.94
2017-02-03,21.3,21.69,21.44,21.1,18003.05,0.14,0.66,21.354,22.295,24.575,32118.46,32747.12,25115.9
2017-01-26,21.26,21.34,21.3,20.81,16798.19,0.01,0.05,21.43,22.844,24.819,46210.72,32780.99,24615.55
2017-01-25,21.23,21.35,21.29,20.91,21969.28,0.11,0.52,21.738,23.325,25.087,45489.13,31972.98,24505.46
2017-01-24,21.45,21.47,21.18,21.06,39139.14,-0.38,-1.76,22.154,23.848,25.331,43406.89,30802.32,23823.43
2017-01-23,21.1,21.64,21.56,21.1,64682.64,-0.26,-1.19,22.7,24.419,25.579,41283.18,28258.82,22407.43
2017-01-20,22.15,22.26,21.82,20.56,88464.33,-1.02,-4.47,23.236,24.987,25.818,33375.78,23105.16,19762.58
2017-01-19,23.36,23.36,22.84,22.51,13190.24,-0.53,-2.27,24.258,25.539,26.085,19351.27,16131.3,16074.49
2017-01-18,23.91,23.97,23.37,23.34,11558.1,-0.54,-2.26,24.912,25.976,26.282,18456.83,18165.54,16670.71
2017-01-17,23.31,24.34,23.91,22.36,28520.6,-0.33,-1.36,25.542,26.308,26.437,18197.75,19642.86,16871.95
2017-01-16,27.09,27.09,24.24,24.24,25145.65,-2.69,-9.99,26.138,26.628,26.567,15234.45,18687.43,16238.54
2017-01-13,26.18,27.6,26.93,26.15,18341.74,0.82,3.14,26.738,26.854,26.668,12834.53,17484.68,16080.89
2017-01-12,26.43,26.88,26.11,26.1,8718.06,-0.41,-1.55,26.82,26.794,26.646,12911.34,16450.1,17046.32
2017-01-11,26.77,27.0,26.52,26.4,10262.68,-0.37,-1.38,27.04,26.848,26.735,17874.26,17037.94,19385.84
2017-01-10,27.25,27.34,26.89,26.83,13704.11,-0.35,-1.28,27.074,26.813,26.875,21087.97,16844.55,19496.62
2017-01-09,27.35,27.35,27.24,27.02,13146.06,-0.1,-0.37,27.118,26.738,27.005,22140.4,16556.05,19295.81
2017-01-06,26.98,27.5,27.34,26.71,18725.77,0.13,0.48,26.97,26.648,27.154,22134.83,16420.01,19417.89
2017-01-05,26.73,27.5,27.21,26.73,33532.66,0.52,1.95,26.768,26.63,27.294,19988.87,16017.68,19348.88
2017-01-04,27.07,27.1,26.69,26.58,26331.25,-0.42,-1.55,26.656,26.588,27.465,16201.63,15175.87,19608.01
2017-01-03,26.76,27.12,27.11,26.5,18966.28,0.61,2.3,26.552,26.565,27.685,12601.13,14101.05,19471.26
2016-12-30,26.45,26.85,26.5,26.36,13118.21,0.17,0.65,26.358,26.505,27.906,10971.69,13789.66,20490.1
2016-12-29,26.5,26.65,26.33,26.25,7995.94,-0.32,-1.2,26.326,26.482,28.205,10705.18,14677.1,22365.91
2016-12-28,26.27,26.89,26.65,26.12,14596.45,0.48,1.83,26.492,26.498,28.463,12046.5,17642.54,22791.5
2016-12-27,26.0,26.33,26.17,25.93,8328.76,0.03,0.12,26.52,26.621,28.705,14150.12,21733.74,23246.94
2016-12-26,26.42,26.42,26.14,25.48,10819.07,-0.2,-0.76,26.578,26.937,28.978,15600.97,22148.69,23614.91
2016-12-23,26.85,27.25,26.34,26.21,11785.69,-0.82,-3.02,26.652,27.271,29.256,16607.63,22035.58,24513.45
2016-12-22,26.76,27.29,27.16,26.6,14702.53,0.37,1.38,26.638,27.66,29.409,18649.03,22415.76,25183.33
2016-12-21,26.44,27.37,26.79,26.33,25114.56,0.33,1.25,26.504,27.958,29.534,23238.58,22680.07,25765.6
2016-12-20,26.49,26.84,26.46,26.24,15583.0,-0.05,-0.19,26.722,28.342,29.696,29317.37,24040.15,25803.89
2016-12-19,26.27,26.6,26.51,25.98,15852.37,0.24,0.91,27.296,28.804,29.898,28696.42,24841.46,26442.7
2016-12-16,26.26,26.48,26.27,25.73,21992.67,-0.22,-0.83,27.89,29.306,30.124,27463.53,27190.53,27148.72
2016-12-15,27.32,27.8,26.49,26.0,37650.3,-1.39,-4.99,28.682,29.927,30.399,26182.5,30054.71,27517.01
2016-12-14,27.56,28.45,27.88,27.52,55508.49,-1.44,-4.91,29.412,30.428,30.7,22121.56,27940.46,26737.53
2016-12-06,29.8,29.83,29.33,28.88,12478.26,-0.16,-0.54,29.962,30.788,30.935,18762.94,24760.15,24339.95
2016-12-05,30.02,30.58,29.48,29.45,9687.95,-0.81,-2.67,30.312,31.018,31.081,20986.51,25081.13,25418.28
2016-12-02,30.22,30.78,30.23,29.83,15587.49,0.11,0.36,30.722,31.241,31.241,26917.53,26991.31,26991.31
2016-12-01,30.75,30.93,30.14,30.06,17345.62,-0.5,-1.63,31.172,31.353,31.353,33926.92,28258.4,28258.4
2016-11-30,30.82,30.95,30.63,30.31,38715.39,-0.47,-1.51,31.444,31.505,31.505,33759.36,29622.5,29622.5
2016-11-29,31.3,31.5,31.08,31.07,23596.1,-0.46,-1.46,31.614,31.63,31.63,30757.35,28323.52,28323.52
2016-11-28,32.61,33.19,31.53,31.52,39343.07,-0.99,-3.04,31.724,31.722,31.722,29175.74,29111.42,29111.42
2016-11-25,31.51,32.75,32.48,31.31,50634.42,0.97,3.08,31.76,31.76,31.76,27065.09,27065.09,27065.09
2016-11-24,31.49,31.74,31.5,31.43,16507.83,0.01,0.03,31.58,31.58,31.58,21172.76,21172.76,21172.76
2016-11-23,31.78,31.78,31.48,31.4,23705.32,-0.15,-0.47,31.607,31.607,31.607,22727.74,22727.74,22727.74
2016-11-22,31.72,31.96,31.63,31.11,15688.07,-0.06,-0.19,31.67,31.67,31.67,22238.95,22238.95,22238.95
2016-11-21,31.32,31.87,31.71,31.32,28789.82,0.21,0.67,31.71,31.71,31.71,28789.82,28789.82,28789.82
