date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.44,10.51,10.33,10.25,15825.0,-0.1,-0.96,10.362,10.625,11.244,27073.14,27340.94,38757.44
2018-06-26,10.0,10.46,10.43,10.0,16510.0,0.05,0.48,10.398,10.745,11.337,29918.75,31389.81,41555.98
2018-06-25,10.4,10.49,10.39,10.33,17295.85,0.03,0.29,10.384,10.855,11.432,35117.35,32523.17,44715.39
2018-06-22,10.09,10.4,10.37,10.01,26536.0,0.07,0.68,10.52,10.989,11.533,36746.62,36347.79,47124.75
2018-06-21,10.55,10.67,10.29,9.92,59198.85,-0.22,-2.09,10.694,11.167,11.631,34119.1,36360.16,47888.07
2018-06-20,10.34,10.74,10.51,10.22,30053.05,0.16,1.55,10.888,11.366,11.73,27608.73,36119.99,47746.66
2018-06-19,10.85,11.03,10.36,10.22,42503.02,-0.7,-6.33,11.092,11.519,11.823,32860.86,36502.72,49034.5
2018-06-15,11.27,11.28,11.07,10.96,25442.2,-0.16,-1.43,11.326,11.662,11.915,29928.98,36699.52,49117.16
2018-06-14,11.2,11.44,11.24,11.11,13398.38,0.04,0.36,11.458,11.741,11.971,35948.96,39465.63,52134.72
2018-06-13,11.44,11.54,11.26,11.23,26647.0,-0.27,-2.34,11.64,11.825,12.032,38601.23,43623.48,55353.44
2018-06-12,11.53,11.6,11.53,11.16,56313.71,0.0,0.0,11.844,11.862,12.101,44631.26,50173.94,61357.02
2018-06-11,11.69,11.84,11.53,11.44,27843.61,-0.2,-1.71,11.946,11.928,12.132,40144.58,51722.15,60717.3
2018-06-08,12.14,12.14,11.73,11.59,55542.09,-0.41,-3.38,11.998,12.009,12.162,43470.07,56907.61,61331.98
2018-06-07,12.26,12.33,12.15,12.1,26659.73,-0.11,-0.9,12.024,12.077,12.178,42982.29,57901.71,63220.2
2018-06-06,12.07,12.45,12.28,11.86,56797.15,0.24,1.99,12.01,12.094,12.191,48645.72,59415.98,65476.78
2018-06-05,11.8,12.07,12.04,11.8,33880.3,0.24,2.03,11.88,12.093,12.19,55716.61,59373.33,65277.37
2018-06-04,11.9,11.97,11.79,11.69,44471.06,-0.06,-0.51,11.91,12.126,12.203,63299.72,61566.28,68766.44
2018-06-01,12.0,12.35,11.86,11.82,53103.23,-0.22,-1.82,12.02,12.168,12.216,70345.15,61534.8,73488.54
2018-05-31,11.68,12.14,12.08,11.68,54976.88,0.44,3.78,12.13,12.201,12.208,72821.13,64803.81,73965.26
2018-05-30,11.98,11.98,11.63,11.34,92151.59,-0.56,-4.59,12.178,12.239,12.178,70186.23,67083.41,73649.24
2018-05-29,12.35,12.65,12.19,12.16,71795.84,-0.16,-1.3,12.306,12.34,12.165,63030.04,72540.1,72831.65
2018-05-28,12.48,12.5,12.34,12.07,79698.22,-0.08,-0.64,12.342,12.335,12.11,59832.84,69712.46,70486.91
2018-05-25,12.33,12.6,12.41,12.28,65483.12,0.07,0.57,12.316,12.314,12.036,52724.44,65756.34,68442.27
2018-05-24,12.22,12.44,12.32,12.18,41802.38,0.06,0.49,12.272,12.279,11.977,56786.48,68538.69,66755.25
2018-05-23,12.31,12.53,12.27,12.22,56370.63,-0.1,-0.81,12.3,12.287,11.915,63980.58,71537.58,65875.29
2018-05-22,12.18,12.38,12.37,12.09,55809.83,0.17,1.39,12.374,12.287,11.845,82050.16,71181.41,64417.55
2018-05-21,12.21,12.28,12.21,12.12,44156.24,0.03,0.25,12.328,12.279,11.78,79592.07,75966.59,62997.16
2018-05-18,12.35,12.37,12.19,12.02,85793.33,-0.26,-2.09,12.312,12.263,11.728,78788.24,85442.29,63352.1
2018-05-17,12.57,12.62,12.46,12.3,77772.89,-0.17,-1.35,12.286,12.214,11.685,80290.89,83126.71,62076.7
2018-05-16,12.08,12.86,12.64,12.03,146718.5,0.52,4.29,12.274,12.116,11.616,79094.57,80215.08,59488.45
2018-05-15,12.01,12.17,12.14,11.89,43519.41,0.01,0.08,12.2,11.989,11.544,60312.66,73123.21,53916.45
2018-05-14,12.08,12.15,12.13,11.94,40137.09,0.07,0.58,12.23,11.884,11.503,72341.11,71261.36,53047.98
2018-05-11,12.4,12.52,12.06,12.0,93306.55,-0.34,-2.74,12.214,11.757,11.462,92096.34,71128.2,53547.19
2018-05-10,12.24,12.42,12.4,12.15,71791.3,0.12,0.98,12.142,11.674,11.437,85962.54,64971.82,50992.47
2018-05-09,12.28,12.37,12.27,12.1,52808.95,-0.02,-0.16,11.958,11.543,11.401,81335.59,60213.01,49523.33
2018-05-08,12.02,12.34,12.29,11.98,103661.66,0.24,1.99,11.778,11.402,11.377,85933.75,57653.69,48621.65
2018-05-07,11.8,12.44,12.05,11.65,138913.23,0.36,3.08,11.538,11.28,11.354,70181.61,50027.72,48175.4
2018-05-04,11.42,11.8,11.7,11.4,62637.54,0.23,2.0,11.3,11.192,11.327,50160.06,41261.9,43796.69
2018-05-03,11.27,11.48,11.48,11.22,48656.55,0.11,0.97,11.206,11.156,11.337,43981.1,41026.69,42132.05
2018-05-02,11.27,11.41,11.37,11.11,75799.78,0.29,2.62,11.128,11.116,11.363,39090.44,38761.82,41351.2
2018-04-27,10.9,11.12,11.09,10.87,24900.94,0.22,2.02,11.026,11.098,11.392,29373.63,34709.69,39496.53
2018-04-26,11.23,11.23,10.86,10.84,38805.51,-0.37,-3.29,11.022,11.122,11.425,29873.84,34834.6,40580.91
2018-04-25,11.06,11.28,11.23,11.03,31742.7,0.14,1.26,11.084,11.167,11.461,32363.73,35966.18,41289.08
2018-04-24,10.86,11.13,11.09,10.86,24203.25,0.24,2.21,11.106,11.2,11.47,38072.28,37013.11,42391.6
2018-04-23,11.08,11.14,10.86,10.8,27215.73,-0.21,-1.9,11.104,11.258,11.481,38433.21,38833.64,44318.67
2018-04-20,11.14,11.28,11.07,11.05,27402.0,-0.08,-0.72,11.17,11.351,11.529,40045.76,39589.62,45469.87
2018-04-19,11.25,11.35,11.17,11.13,51254.99,-0.16,-1.41,11.222,11.427,11.577,39795.36,46323.08,47563.56
2018-04-18,11.2,11.54,11.34,11.06,60285.43,0.26,2.35,11.25,11.462,11.629,39568.62,46331.48,50347.87
2018-04-17,11.18,11.2,11.08,10.88,26007.88,-0.11,-0.98,11.294,11.518,11.648,35953.95,43237.41,49238.32
2018-04-16,11.25,11.25,11.19,11.01,35278.48,-0.13,-1.15,11.412,11.61,11.684,39234.07,43940.58,49576.23
2018-04-13,11.38,11.48,11.33,11.32,26150.0,0.02,0.18,11.532,11.685,11.707,39133.48,44283.36,49236.7
2018-04-12,11.57,11.57,11.31,11.28,50121.32,-0.25,-2.16,11.632,11.728,11.717,52850.81,46327.21,50158.36
2018-04-11,11.65,11.69,11.56,11.52,42212.06,-0.1,-0.86,11.674,11.755,11.746,53094.35,46611.97,50112.2
2018-04-10,11.78,11.85,11.67,11.47,42408.51,-0.11,-0.93,11.742,11.739,11.769,50520.87,47770.09,50368.5
2018-04-09,11.69,11.9,11.79,11.65,34775.51,-0.03,-0.25,11.808,11.703,11.786,48647.09,49803.69,50849.15
2018-04-04,11.82,11.85,11.83,11.62,94736.65,0.32,2.78,11.838,11.707,11.789,49433.25,51350.13,52305.29
2018-04-03,11.78,11.8,11.52,11.5,51339.0,-0.38,-3.19,11.824,11.727,11.77,39803.62,48804.04,49227.29
2018-04-02,12.0,12.09,11.9,11.79,29344.66,-0.1,-0.83,11.836,11.796,11.768,40129.6,54364.25,48642.07
2018-03-30,12.01,12.09,12.0,11.91,33039.64,0.06,0.5,11.736,11.777,11.735,45019.32,55239.22,48999.38
2018-03-29,11.69,12.1,11.94,11.69,38706.28,0.17,1.44,11.598,11.757,11.7,50960.29,55211.88,48621.85
2018-03-28,11.53,11.87,11.76,11.4,46588.51,0.17,1.47,11.576,11.729,11.674,53267.01,54190.04,48710.59
2018-03-27,11.5,11.69,11.58,11.46,52968.9,0.19,1.67,11.63,11.706,11.656,57804.46,53989.51,49254.5
2018-03-26,11.28,11.4,11.4,10.86,53793.26,0.1,0.89,11.756,11.736,11.631,68598.91,53612.44,48862.3
2018-03-23,11.54,11.67,11.31,11.01,62744.52,-0.49,-4.15,11.818,11.798,11.608,65459.13,52966.91,48095.01
2018-03-22,11.95,12.0,11.83,11.7,50239.86,-0.21,-1.74,11.916,11.868,11.577,59463.47,51894.6,46281.36
2018-03-21,12.22,12.45,12.03,12.0,69275.76,-0.18,-1.47,11.882,11.871,11.523,55113.07,53260.44,45034.64
2018-03-20,11.63,12.26,12.21,11.62,106941.15,0.5,4.27,11.782,11.812,11.455,50174.55,49650.55,42966.9
2018-03-19,11.78,11.78,11.71,11.63,38094.35,-0.1,-0.85,11.716,11.739,11.377,38625.96,42919.88,39067.2
2018-03-16,11.67,11.92,11.8,11.62,32766.22,0.13,1.11,11.778,11.693,11.326,40474.69,42759.54,38627.39
2018-03-15,11.5,11.73,11.66,11.43,28487.89,0.14,1.22,11.82,11.642,11.264,44325.74,42031.82,39980.78
2018-03-14,11.85,11.96,11.53,11.48,44583.14,-0.35,-2.95,11.86,11.618,11.215,51407.81,43231.13,40141.52
2018-03-13,11.99,12.06,11.88,11.85,49198.21,-0.13,-1.08,11.842,11.605,11.171,49126.55,44519.49,41089.65
2018-03-12,12.02,12.14,12.02,11.88,47338.0,0.02,0.17,11.762,11.526,11.102,47213.79,44112.17,41366.59
2018-03-09,11.9,12.03,12.01,11.74,52021.46,0.15,1.26,11.608,11.417,11.037,45044.39,43223.12,41330.56
2018-03-08,11.43,11.86,11.86,11.43,63898.25,0.42,3.67,11.464,11.285,10.961,39737.9,40668.12,40751.82
2018-03-07,11.48,11.56,11.44,11.4,33176.83,-0.04,-0.35,11.376,11.174,10.888,35054.45,36808.83,43570.6
2018-03-06,11.24,11.51,11.48,11.24,39634.42,0.23,2.04,11.368,11.098,10.872,39912.42,36283.25,44244.25
2018-03-05,11.29,11.36,11.25,11.09,36491.0,-0.04,-0.35,11.29,11.015,10.859,41010.54,35214.52,46149.41
2018-03-02,11.46,11.46,11.29,11.25,25489.0,-0.13,-1.14,11.226,10.959,10.846,41401.84,34495.23,50039.2
2018-03-01,11.4,11.45,11.42,11.25,40481.0,0.02,0.17,11.106,10.885,10.85,41598.34,37929.73,52667.76
2018-02-28,10.98,11.43,11.4,10.98,57466.68,0.32,2.89,10.972,10.811,10.842,38563.2,37051.91,55921.29
2018-02-27,10.9,11.19,11.09,10.86,45125.03,0.15,1.37,10.828,10.736,10.827,32654.07,37659.82,57142.18
2018-02-26,10.73,10.95,10.93,10.6,38447.49,0.24,2.25,10.74,10.677,10.833,29418.5,38621.0,60801.01
2018-02-23,10.76,10.76,10.69,10.63,26471.52,-0.05,-0.47,10.692,10.656,10.862,27588.63,39438.01,61254.39
2018-02-22,10.75,10.76,10.75,10.64,25305.3,0.06,0.56,10.664,10.637,10.905,34261.12,40835.52,62442.81
2018-02-14,10.69,10.75,10.68,10.56,27921.02,0.03,0.28,10.65,10.602,10.948,35540.61,50332.38,63083.85
2018-02-13,10.68,10.8,10.65,10.6,28947.16,-0.03,-0.28,10.644,10.646,10.998,42665.56,52205.26,63992.99
2018-02-12,10.58,10.7,10.69,10.55,29298.13,0.14,1.33,10.614,10.702,11.042,47823.51,57084.3,67799.22
2018-02-09,10.58,10.68,10.55,10.31,59834.0,-0.12,-1.12,10.62,10.733,11.104,51287.38,65583.16,69339.94
2018-02-08,10.61,10.76,10.68,10.61,31702.74,0.03,0.28,10.61,10.814,11.185,47409.91,67405.78,67721.29
2018-02-07,10.6,10.82,10.65,10.6,63545.77,0.14,1.33,10.554,10.872,11.268,65124.15,74790.68,68059.16
2018-02-06,10.56,10.78,10.5,10.41,54736.91,-0.22,-2.05,10.648,10.918,11.351,61744.95,76624.55,68190.47
2018-02-05,10.39,10.82,10.72,10.3,46617.5,0.22,2.1,10.79,10.988,11.454,66345.08,82981.01,68160.87
2018-02-02,10.4,10.53,10.5,10.1,40446.62,0.11,1.06,10.846,11.068,11.549,79878.94,83070.77,68313.87
2018-02-01,11.1,11.15,10.4,10.28,120273.95,-0.72,-6.47,11.018,11.172,11.651,87401.65,84050.11,67902.18
2018-01-31,11.15,11.19,11.12,11.05,46649.79,-0.09,-0.8,11.19,11.294,11.76,84457.21,75835.33,65085.45
2018-01-30,11.0,11.26,11.21,10.98,77737.55,0.21,1.91,11.188,11.35,11.842,91504.15,75780.73,65831.47
2018-01-29,11.33,11.34,11.0,10.98,114286.8,-0.36,-3.17,11.186,11.381,11.918,99616.94,78514.15,64362.08
2018-01-26,11.26,11.39,11.36,11.17,78060.16,0.09,0.8,11.29,11.474,12.003,86262.59,73096.73,64416.36
2018-01-25,11.1,11.29,11.26,11.06,105551.77,0.16,1.44,11.326,11.555,12.047,80698.57,68036.79,63233.97
2018-01-24,11.18,11.19,11.11,11.01,81884.48,-0.08,-0.71,11.398,11.663,12.086,67213.44,61327.64,59763.27
2018-01-23,11.35,11.38,11.2,11.13,118301.51,-0.32,-2.78,11.512,11.784,12.126,60057.3,59756.38,56894.74
2018-01-22,11.52,11.59,11.52,11.35,47515.02,-0.04,-0.35,11.576,11.919,12.155,57411.35,53340.73,52877.45
2018-01-19,11.65,11.69,11.54,11.5,50240.08,-0.08,-0.69,11.658,12.029,12.181,59930.86,53556.98,52166.59
2018-01-18,11.66,11.73,11.62,11.54,38126.09,-0.05,-0.43,11.784,12.129,12.199,55375.01,51754.25,51402.64
2018-01-17,11.54,11.73,11.68,11.48,46103.8,0.15,1.3,11.928,12.226,12.21,55441.84,54335.58,51333.29
2018-01-16,11.9,11.9,11.52,11.37,105071.75,-0.39,-3.27,12.056,12.334,12.224,59455.46,55882.21,50346.12
2018-01-15,12.2,12.33,11.93,11.82,60112.59,-0.23,-1.89,12.262,12.455,12.245,49270.11,50210.02,46331.77
2018-01-12,12.34,12.35,12.17,12.14,27460.84,-0.16,-1.3,12.4,12.532,12.251,47183.09,55736.0,45102.37
2018-01-11,12.32,12.41,12.34,12.28,38460.2,0.03,0.24,12.474,12.539,12.255,48133.48,58431.15,45106.53
2018-01-10,12.59,12.59,12.32,12.28,66171.94,-0.23,-1.83,12.524,12.508,12.257,53229.31,58198.9,44598.84
2018-01-09,12.58,12.63,12.55,12.52,54144.98,-0.07,-0.56,12.612,12.467,12.255,52308.95,54033.11,42236.29
2018-01-08,12.58,12.63,12.62,12.46,49677.5,0.09,0.72,12.648,12.391,12.246,51149.92,52414.18,42597.24
2018-01-05,12.59,12.65,12.54,12.51,32212.8,-0.03,-0.24,12.664,12.333,12.219,64288.9,50776.2,42849.76
2018-01-04,12.69,12.69,12.59,12.47,63939.35,-0.17,-1.33,12.604,12.269,12.192,68728.81,51051.03,43181.72
2018-01-03,12.7,12.82,12.76,12.59,61570.12,0.03,0.24,12.492,12.193,12.17,63168.49,48331.01,42343.16
2018-01-02,12.65,12.83,12.73,12.47,48349.83,0.01,0.08,12.322,12.114,12.135,55757.26,44810.03,41909.93
2017-12-29,12.45,13.03,12.7,12.4,115372.39,0.47,3.84,12.134,12.035,12.133,53678.43,42453.53,42081.33
2017-12-28,12.06,12.29,12.24,11.93,54412.34,0.21,1.75,12.002,11.969,12.134,37263.51,34468.75,39170.97
2017-12-27,11.95,12.13,12.03,11.92,36137.76,0.13,1.09,11.934,11.971,12.153,33373.25,31781.92,37820.01
2017-12-26,11.8,12.0,11.91,11.78,24514.0,0.11,0.93,11.894,12.006,12.192,33493.53,30998.78,38797.09
2017-12-25,12.0,12.06,11.79,11.72,37955.68,-0.22,-1.83,11.906,12.043,12.224,33862.79,30439.48,38487.65
2017-12-22,11.84,12.05,12.04,11.84,33297.77,0.14,1.18,11.936,12.1,12.26,31228.63,32780.3,37608.48
2017-12-21,11.85,11.93,11.9,11.73,34961.04,0.07,0.59,11.936,12.104,12.283,31673.99,34923.31,37753.28
2017-12-20,11.99,11.99,11.83,11.81,36739.18,-0.14,-1.17,12.008,12.114,12.308,30190.58,35312.41,37434.27
2017-12-19,11.93,12.05,11.97,11.92,26360.3,0.05,0.42,12.118,12.146,12.355,28504.02,36355.32,37694.4
2017-12-18,12.04,12.08,11.94,11.89,24784.85,-0.09,-0.75,12.18,12.155,12.397,27016.16,39009.82,39271.21
2017-12-15,12.26,12.28,12.04,11.99,35524.57,-0.22,-1.79,12.264,12.23,12.439,34331.98,41709.14,42206.51
2017-12-14,12.37,12.37,12.26,12.18,27544.02,-0.12,-0.97,12.272,12.299,12.485,38172.63,43873.2,43002.9
2017-12-13,12.29,12.43,12.38,12.16,28306.35,0.1,0.81,12.22,12.335,12.54,40434.24,43858.09,43436.5
2017-12-12,12.3,12.33,12.28,12.24,18921.0,-0.08,-0.65,12.174,12.377,12.587,44206.61,46595.4,44146.92
2017-12-11,12.12,12.4,12.36,12.1,61363.94,0.29,2.4,12.13,12.405,12.648,51003.49,46535.83,45926.94
2017-12-08,12.03,12.13,12.08,12.0,54727.84,0.08,0.67,12.196,12.419,12.714,49086.3,42436.66,45585.14
2017-12-07,12.11,12.16,12.0,11.94,38852.05,-0.15,-1.24,12.326,12.462,12.795,49573.76,40583.25,45565.57
2017-12-06,12.06,12.16,12.15,11.97,47168.24,0.09,0.75,12.45,12.501,12.88,47281.95,39556.14,48121.89
2017-12-05,12.68,12.71,12.06,12.04,52905.36,-0.63,-4.96,12.58,12.563,12.943,48984.18,39033.49,48706.62
2017-12-04,12.73,12.78,12.69,12.63,51778.0,-0.04,-0.31,12.68,12.638,13.009,42068.18,39532.59,51509.57
2017-12-01,12.71,12.82,12.73,12.65,57165.16,0.1,0.79,12.642,12.647,13.056,35787.02,42703.89,54598.71
2017-11-30,12.82,12.87,12.62,12.6,27393.0,-0.2,-1.56,12.598,12.671,13.094,31592.73,42132.61,55050.45
2017-11-29,12.59,13.12,12.8,12.59,55679.36,0.24,1.91,12.552,12.744,13.143,31830.32,43014.91,59104.98
2017-11-28,12.47,12.59,12.56,12.43,18325.37,0.05,0.4,12.546,12.797,13.201,29082.8,41698.45,61363.58
2017-11-27,12.52,12.59,12.5,12.46,20372.23,0.0,0.0,12.596,12.89,13.286,36997.0,45318.06,63309.53
2017-11-24,12.43,12.66,12.51,12.39,36193.71,0.12,0.97,12.652,13.009,13.369,49620.75,48733.62,66555.9
2017-11-23,12.78,12.78,12.39,12.39,28580.92,-0.38,-2.98,12.744,13.128,13.466,52672.48,50547.89,69368.26
2017-11-22,12.78,12.9,12.77,12.69,41941.76,-0.03,-0.23,12.936,13.259,13.579,54199.5,56687.64,72278.75
2017-11-21,12.69,12.87,12.81,12.58,57896.4,0.02,0.16,13.048,13.323,13.675,54314.1,58379.76,76002.85
2017-11-20,12.95,12.95,12.78,12.34,83490.94,-0.19,-1.47,13.184,13.38,13.787,53639.11,63486.56,77152.67
2017-11-17,13.35,13.35,12.97,12.93,51452.39,-0.37,-2.77,13.366,13.464,13.924,47846.49,66493.53,75190.92
2017-11-16,13.33,13.39,13.35,13.28,36216.0,0.02,0.15,13.512,13.517,14.037,48423.29,67968.3,74461.49
2017-11-15,13.45,13.47,13.33,13.27,42514.78,-0.15,-1.11,13.582,13.542,14.128,59175.78,75195.06,74491.3
2017-11-14,13.72,13.75,13.49,13.47,54521.43,-0.21,-1.53,13.598,13.605,14.237,62445.42,81028.71,73877.53
2017-11-13,13.62,13.8,13.69,13.62,54527.87,-0.01,-0.07,13.576,13.682,14.344,73334.0,81301.0,72649.12
2017-11-10,13.64,13.74,13.7,13.57,54336.36,0.0,0.0,13.562,13.729,14.43,85140.56,84378.18,72028.12
2017-11-09,13.43,13.8,13.7,13.33,89978.45,0.29,2.16,13.522,13.803,14.529,87513.3,88188.64,70905.25
2017-11-08,13.42,13.5,13.41,13.35,58863.0,0.03,0.22,13.502,13.898,14.625,91214.33,87869.86,69205.17
2017-11-07,13.58,13.59,13.38,13.27,108964.34,-0.24,-1.76,13.612,14.027,14.746,99612.0,93625.94,73985.52
2017-11-06,13.49,13.64,13.62,13.3,113560.64,0.12,0.89,13.788,14.193,14.861,89268.0,90818.78,74940.09
2017-11-03,13.6,13.6,13.5,13.37,66200.09,-0.1,-0.73,13.896,14.383,14.932,83615.8,83888.32,70773.59
2017-11-02,13.94,13.95,13.6,13.52,108483.59,-0.36,-2.58,14.084,14.557,15.007,88863.98,80954.68,68405.02
2017-11-01,14.21,14.24,13.96,13.92,100851.33,-0.3,-2.1,14.294,14.714,15.07,84525.39,73787.54,64327.83
2017-10-31,14.2,14.28,14.26,14.11,57244.37,0.1,0.71,14.442,14.868,15.123,87639.89,66726.36,61092.23
2017-10-30,14.47,14.53,14.16,14.05,85299.61,-0.28,-1.94,14.598,15.005,15.156,92369.56,63997.24,59154.08
2017-10-27,14.68,14.69,14.44,14.39,92441.02,-0.21,-1.43,14.87,15.13,15.193,84160.84,59678.07,56047.17
2017-10-26,14.7,14.73,14.65,14.57,86790.6,-0.05,-0.34,15.03,15.254,15.222,73045.37,53621.86,52288.2
2017-10-25,14.9,14.91,14.7,14.5,116423.83,-0.34,-2.26,15.134,15.351,15.236,63049.69,50540.48,49384.92
2017-10-24,15.48,15.48,15.04,14.96,80892.74,-0.48,-3.09,15.294,15.464,15.253,45812.83,54345.1,46120.3
2017-10-23,15.26,15.53,15.52,15.14,44255.99,0.28,1.84,15.412,15.528,15.258,35624.92,59061.4,43240.2
2017-10-20,15.18,15.27,15.24,15.05,36863.71,0.07,0.46,15.39,15.48,15.244,35195.3,57658.85,42541.49
2017-10-19,15.51,15.68,15.17,15.15,36812.18,-0.33,-2.13,15.478,15.456,15.237,34198.35,55855.36,42599.13
2017-10-18,15.64,15.73,15.5,15.45,30239.52,-0.13,-0.83,15.568,15.426,15.238,38031.26,54868.12,42532.23
2017-10-17,15.41,15.65,15.63,15.24,29953.21,0.22,1.43,15.634,15.378,15.223,62877.37,55458.11,42869.05
2017-10-16,15.7,15.71,15.41,15.33,42107.87,-0.27,-1.72,15.644,15.306,15.203,82497.89,54310.91,43930.63
2017-10-13,15.62,15.72,15.68,15.5,31878.97,0.06,0.38,15.57,15.256,15.19,80122.41,52416.27,46862.37
2017-10-12,15.78,15.95,15.62,15.55,55976.73,-0.21,-1.33,15.434,15.189,15.18,77512.37,50954.53,47415.43
2017-10-11,15.6,16.14,15.83,15.52,154470.08,0.15,0.96,15.284,15.12,15.185,71704.97,48229.36,47903.95
2017-10-10,15.1,15.85,15.68,15.09,128055.78,0.64,4.25,15.122,15.041,15.171,48038.85,37895.5,41760.74
2017-10-09,15.14,15.19,15.04,15.0,30230.48,0.04,0.27,14.968,14.988,15.164,26123.94,27418.99,38026.31
2017-09-29,14.9,15.05,15.0,14.89,18828.77,0.13,0.87,14.942,15.007,15.189,24710.14,27424.13,39439.33
2017-09-28,15.03,15.04,14.87,14.87,26939.76,-0.15,-1.0,14.944,15.018,15.205,24396.7,29342.9,41908.15
2017-09-27,14.9,15.09,15.02,14.9,36139.45,0.11,0.74,14.956,15.049,15.228,24753.75,30196.33,45433.75
2017-09-26,14.9,14.93,14.91,14.81,18481.25,0.0,0.0,14.96,15.067,15.261,27752.15,30280.0,46896.72
2017-09-25,15.03,15.05,14.91,14.86,23161.45,-0.1,-0.67,15.008,15.099,15.307,28714.05,33550.35,47837.0
2017-09-22,14.92,15.03,15.01,14.9,17261.58,0.08,0.54,15.072,15.124,15.36,30138.12,41308.46,49346.85
2017-09-21,15.0,15.04,14.93,14.9,28725.0,-0.11,-0.73,15.092,15.171,15.408,34289.1,43876.33,50295.83
2017-09-20,15.19,15.19,15.04,14.98,51131.48,-0.11,-0.73,15.142,15.249,15.454,35638.92,47578.53,50046.23
2017-09-19,15.22,15.28,15.15,15.13,23290.72,-0.08,-0.53,15.174,15.3,15.49,32807.84,45625.97,49153.68
2017-09-18,15.16,15.26,15.23,15.1,30281.83,0.12,0.79,15.19,15.339,15.528,38386.65,48633.63,50193.49
2017-09-15,15.19,15.22,15.11,15.07,38016.46,-0.07,-0.46,15.176,15.37,15.564,52478.81,51454.52,53559.41
2017-09-14,15.3,15.3,15.18,15.11,35474.12,-0.02,-0.13,15.25,15.391,15.622,53463.56,54473.4,54863.1
2017-09-13,15.19,15.25,15.2,15.13,36976.06,-0.03,-0.2,15.356,15.407,15.673,59518.14,60671.17,55854.85
2017-09-12,15.17,15.26,15.23,15.13,51184.78,0.07,0.46,15.426,15.454,15.724,58444.11,63513.44,57192.79
2017-09-11,15.38,15.55,15.16,15.08,100742.61,-0.32,-2.07,15.488,15.514,15.784,58880.61,62123.66,57631.39
2017-09-08,15.69,15.72,15.48,15.36,42940.25,-0.23,-1.46,15.564,15.595,15.847,50430.24,57385.24,58305.76
2017-09-07,15.57,15.85,15.71,15.48,65747.0,0.16,1.03,15.532,15.644,15.898,55483.24,56715.34,66179.08
2017-09-06,15.54,15.58,15.55,15.45,31605.9,0.01,0.06,15.458,15.658,15.917,61824.2,52513.93,69909.14
2017-09-05,15.53,15.65,15.54,15.43,53367.27,0.0,0.0,15.482,15.68,15.901,68582.77,52681.38,70728.41
2017-09-04,15.33,15.55,15.54,15.21,58490.78,0.22,1.44,15.54,15.717,15.871,65366.71,51753.35,69859.88
2017-09-01,15.25,15.36,15.32,15.2,68205.25,-0.02,-0.13,15.626,15.757,15.852,64340.24,55664.31,68427.31
2017-08-31,15.67,15.67,15.34,15.22,97451.81,-0.33,-2.11,15.756,15.852,15.838,57947.43,55252.81,67340.93
2017-08-30,15.8,15.81,15.67,15.57,65398.75,-0.16,-1.01,15.858,15.938,15.834,43203.65,51038.54,65050.36
2017-08-29,15.97,15.99,15.83,15.74,37286.94,-0.14,-0.88,15.878,15.994,15.814,36779.98,50872.14,65515.33
2017-08-28,15.99,15.99,15.97,15.78,53358.43,0.0,0.0,15.894,16.054,15.78,38139.99,53139.13,66045.41
2017-08-25,15.81,15.97,15.97,15.73,36241.24,0.12,0.76,15.888,16.099,15.726,46988.37,59226.28,65689.16
2017-08-24,15.8,15.88,15.85,15.73,23732.89,0.08,0.51,15.948,16.152,15.66,52558.18,75642.82,66081.73
2017-08-23,15.91,15.96,15.77,15.68,33280.42,-0.14,-0.88,16.018,16.175,15.605,58873.43,87304.36,66823.66
2017-08-22,16.0,16.06,15.91,15.77,44086.95,-0.03,-0.19,16.11,16.121,15.555,64964.3,88775.45,67252.63
2017-08-21,16.25,16.38,15.94,15.78,97600.37,-0.33,-2.03,16.214,16.025,15.491,68138.28,87966.41,67944.77
2017-08-18,16.14,16.56,16.27,16.1,64090.25,0.07,0.43,16.31,15.946,15.441,71464.18,81190.32,67929.98
2017-08-17,16.08,16.26,16.2,15.95,55309.14,-0.03,-0.18,16.356,15.823,15.396,98727.46,79429.06,65664.39
2017-08-16,16.3,16.52,16.23,16.12,63734.8,-0.2,-1.22,16.332,15.729,15.355,115735.3,79062.19,64183.02
2017-08-15,16.41,16.66,16.43,16.13,59956.83,0.01,0.06,16.132,15.634,15.3,112586.59,80158.51,62043.6
2017-08-14,16.5,16.9,16.42,16.21,114229.9,-0.08,-0.48,15.836,15.505,15.22,107794.53,78951.7,60323.36
2017-08-11,15.98,16.94,16.5,15.76,200406.62,0.42,2.61,15.582,15.353,15.144,90916.45,72152.05,57197.39
2017-08-10,15.25,16.15,16.08,15.25,140348.33,0.85,5.58,15.29,15.167,15.101,60130.66,56520.64,49425.36
2017-08-09,14.94,15.3,15.23,14.92,47991.29,0.28,1.87,15.126,15.034,15.093,42389.09,46342.97,43763.97
2017-08-08,15.19,15.19,14.95,14.85,35996.52,-0.2,-1.32,15.136,14.989,15.127,47730.43,45729.82,42711.84
2017-08-07,15.02,15.21,15.15,14.95,29839.49,0.11,0.73,15.174,14.956,15.172,50108.86,47923.13,42605.06
