date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.37,11.69,11.22,11.19,136057.44,0.05,0.45,10.94,11.183,11.825,118926.1,121294.73,103933.04
2018-06-26,10.91,11.24,11.18,10.83,70954.02,0.11,0.99,10.864,11.313,11.907,112692.41,114416.04,103743.2
2018-06-25,10.85,11.37,11.08,10.85,187487.16,0.38,3.55,10.798,11.457,11.988,131124.07,114375.3,108456.62
2018-06-22,10.51,10.74,10.7,10.18,94144.7,0.18,1.71,10.938,11.585,12.083,110788.01,101117.53,111954.38
2018-06-21,10.99,11.04,10.52,10.45,105987.19,-0.31,-2.86,11.182,11.766,12.225,112397.06,99520.92,125716.14
2018-06-20,10.83,11.08,10.84,10.7,104888.96,0.01,0.09,11.426,11.993,12.363,123663.35,96773.57,128977.68
2018-06-19,11.43,11.7,10.85,10.6,163112.34,-0.93,-7.89,11.762,12.168,12.489,116139.67,94156.88,133211.23
2018-06-15,11.86,12.03,11.78,11.53,85806.88,-0.13,-1.09,12.116,12.33,12.63,97626.53,88100.79,134214.19
2018-06-14,11.71,12.05,11.92,11.65,102189.94,0.18,1.53,12.232,12.381,12.713,91447.05,88740.82,138799.27
2018-06-13,12.45,12.58,11.74,11.67,162318.62,-0.79,-6.3,12.35,12.425,12.79,86644.78,90451.37,142461.7
2018-06-12,12.6,12.69,12.52,12.42,67270.57,-0.1,-0.79,12.56,12.466,12.882,69883.79,86571.36,150678.24
2018-06-11,12.25,12.68,12.62,12.23,70546.62,0.25,2.02,12.574,12.5,12.891,72174.09,93070.35,154127.04
2018-06-08,12.53,12.59,12.36,12.27,54909.51,-0.17,-1.36,12.544,12.519,12.888,78575.06,102537.93,160657.43
2018-06-07,12.79,12.79,12.51,12.47,78178.58,-0.29,-2.27,12.53,12.58,12.89,86034.58,122791.23,172195.32
2018-06-06,12.6,12.81,12.79,12.45,78513.65,0.2,1.59,12.5,12.683,12.857,94257.95,151911.35,179846.63
2018-06-05,12.47,12.62,12.59,12.34,78722.09,0.1,0.8,12.372,12.732,12.801,103258.93,161181.79,183627.69
2018-06-04,12.32,12.57,12.47,12.05,102551.47,0.17,1.38,12.426,12.81,12.768,113966.61,172265.58,185551.49
2018-06-01,12.3,12.6,12.29,12.06,92207.12,-0.07,-0.57,12.494,12.929,12.743,126500.8,180327.58,186913.6
2018-05-31,12.43,12.49,12.36,12.13,119295.43,0.2,1.65,12.63,13.044,12.71,159547.88,188857.72,186723.49
2018-05-30,12.59,12.75,12.15,12.1,123518.55,-0.7,-5.45,12.866,13.155,12.676,209564.75,194472.03,186662.95
2018-05-29,12.74,13.05,12.86,12.71,132260.5,0.05,0.39,13.092,13.297,12.653,219104.65,214785.13,186975.15
2018-05-28,12.8,12.89,12.81,12.55,165222.42,-0.17,-1.31,13.194,13.281,12.578,230564.54,215183.73,184776.92
2018-05-25,13.4,13.4,12.97,12.68,257442.48,-0.56,-4.14,13.364,13.256,12.505,234154.36,218776.93,180753.7
2018-05-24,13.26,14.14,13.54,13.26,369379.81,0.29,2.19,13.458,13.2,12.423,218167.56,221599.41,174348.88
2018-05-14,13.35,13.71,13.28,13.14,171218.05,-0.1,-0.75,13.444,13.031,12.331,179379.31,207781.91,159245.16
2018-05-11,13.62,13.84,13.37,13.34,189559.95,-0.29,-2.12,13.502,12.869,12.26,210465.61,206073.58,154855.27
2018-05-10,13.64,13.78,13.66,13.42,183171.52,0.22,1.64,13.368,12.725,12.184,199802.93,198837.41,152290.39
2018-05-09,13.51,13.9,13.44,13.38,177508.45,-0.04,-0.3,13.148,12.557,12.081,203399.5,193499.61,147578.82
2018-05-08,13.63,13.66,13.47,13.37,175438.58,-0.1,-0.74,12.942,12.375,11.983,225031.26,184589.27,142417.16
2018-05-07,12.77,13.77,13.57,12.7,326649.53,0.87,6.85,12.618,12.197,11.887,236184.51,178853.86,138644.55
2018-05-04,12.55,12.8,12.7,12.5,136246.55,0.13,1.03,12.236,12.009,11.78,201681.56,159165.17,127046.11
2018-05-03,12.36,12.77,12.56,12.3,201154.41,0.15,1.21,12.082,11.874,11.72,197871.88,154370.1,124805.73
2018-05-02,12.0,12.46,12.41,11.91,285667.25,0.55,4.64,11.966,11.753,11.678,183599.72,142730.48,120542.08
2018-04-27,12.05,12.22,11.85,11.7,231204.83,0.21,1.8,11.808,11.646,11.645,144147.27,127098.35,110072.96
2018-04-26,11.98,12.07,11.66,11.6,154134.75,-0.25,-2.1,11.776,11.63,11.634,121523.21,110708.41,102101.28
2018-04-25,12.0,12.12,11.93,11.88,117198.18,-0.05,-0.42,11.782,11.65,11.644,116648.79,103636.95,101168.32
2018-04-24,11.71,12.04,11.98,11.69,129793.57,0.36,3.1,11.666,11.642,11.645,110868.32,105743.37,100009.57
2018-04-23,11.82,11.88,11.62,11.54,88405.01,-0.09,-0.77,11.54,11.605,11.626,101861.23,101658.02,101412.51
2018-04-20,11.67,11.97,11.69,11.63,118084.55,0.0,0.0,11.484,11.59,11.642,110049.43,100245.05,100489.22
2018-04-19,11.42,11.75,11.69,11.42,129762.62,0.33,2.9,11.484,11.576,11.659,99893.6,98435.23,101440.47
2018-04-18,11.45,11.47,11.35,11.31,88295.87,0.0,0.0,11.518,11.55,11.662,90625.11,94927.05,99227.58
2018-04-17,11.36,11.53,11.35,11.24,84758.12,0.01,0.09,11.618,11.566,11.689,100618.42,95241.35,98113.8
2018-04-16,11.69,11.79,11.34,11.3,129346.0,-0.34,-2.91,11.67,11.603,11.714,101454.81,98353.69,96713.32
2018-04-13,11.85,11.98,11.69,11.66,67305.41,-0.17,-1.43,11.696,11.644,11.747,90440.67,93047.56,94913.52
2018-04-12,11.89,11.96,11.86,11.76,83420.16,0.02,0.17,11.668,11.637,11.776,96976.86,93494.15,95354.37
2018-04-11,11.75,11.92,11.85,11.72,138262.41,0.24,2.07,11.582,11.638,11.793,99228.98,98699.68,95024.17
2018-04-10,11.46,11.65,11.61,11.46,88940.07,0.14,1.22,11.514,11.647,11.816,89864.28,94275.77,92962.81
2018-04-09,11.5,11.59,11.47,11.42,74275.3,-0.07,-0.61,11.536,11.646,11.843,95252.56,101166.99,93213.26
2018-04-04,11.66,11.75,11.55,11.52,99986.35,0.14,1.23,11.592,11.694,11.867,95654.45,100733.39,93460.82
2018-04-03,11.38,11.58,11.43,11.3,94680.79,-0.09,-0.78,11.606,11.742,11.885,90011.45,104445.71,93116.7
2018-04-02,11.77,11.79,11.51,11.48,91438.88,-0.2,-1.71,11.694,11.773,11.928,98170.38,103528.12,91837.46
2018-03-30,11.76,11.87,11.72,11.66,115881.5,-0.02,-0.17,11.78,11.812,11.968,98687.26,100986.25,90634.6
2018-03-29,11.73,11.85,11.75,11.58,76284.75,0.14,1.21,11.756,11.825,11.991,107081.42,95072.96,88491.02
2018-03-28,11.7,11.89,11.62,11.6,71771.33,-0.24,-2.02,11.796,11.85,12.021,105812.33,96779.47,90291.68
2018-03-27,12.12,12.21,11.87,11.84,135475.44,-0.07,-0.59,11.878,11.914,12.072,118879.96,97214.58,92188.28
2018-03-26,11.56,12.01,11.94,11.43,94023.3,0.32,2.75,11.852,11.947,12.105,108885.86,91348.65,88610.34
2018-03-23,11.45,11.94,11.6,11.21,157852.3,-0.35,-2.93,11.844,11.985,12.135,103285.23,91649.85,88583.08
2018-03-22,12.02,12.22,11.95,11.93,69939.26,-0.09,-0.75,11.894,12.039,12.167,83064.49,85259.52,85068.62
2018-03-21,11.83,12.34,12.03,11.83,137109.52,0.28,2.38,11.904,12.04,12.173,87746.61,86188.25,85437.28
2018-03-20,11.73,11.88,11.74,11.61,85504.9,-0.15,-1.26,11.95,12.027,12.156,75549.19,81787.7,81126.38
2018-03-19,11.85,12.06,11.9,11.76,66020.15,0.04,0.34,12.042,12.083,12.153,73811.44,80146.8,85110.87
2018-03-16,11.94,12.1,11.85,11.85,56748.64,-0.14,-1.17,12.126,12.123,12.165,80014.47,80282.95,89274.66
2018-03-15,12.23,12.23,12.0,11.87,93349.84,-0.25,-2.04,12.184,12.157,12.3,87454.55,81909.08,99231.04
2018-03-14,12.21,12.34,12.26,12.16,76122.42,0.05,0.41,12.176,12.192,12.434,84629.88,83803.9,103984.46
2018-03-13,12.39,12.4,12.2,12.16,76816.16,-0.11,-0.89,12.104,12.229,12.548,88026.2,87161.99,109904.64
2018-03-12,12.16,12.39,12.32,12.16,97035.28,0.16,1.32,12.124,12.263,12.68,86482.15,85872.03,115193.12
2018-03-09,12.02,12.25,12.14,11.92,93949.07,0.18,1.5,12.12,12.285,12.779,80551.44,85516.31,116860.66
2018-03-08,11.93,12.06,11.96,11.84,79226.49,0.05,0.42,12.13,12.294,12.899,76363.6,84877.71,119247.32
2018-03-07,12.31,12.35,11.9,11.85,93104.0,-0.4,-3.25,12.208,12.305,13.028,82977.92,84686.31,120876.82
2018-03-06,12.29,12.37,12.3,12.17,69095.9,0.01,0.08,12.354,12.285,13.147,86297.78,80465.07,120141.45
2018-03-05,12.18,12.45,12.3,12.15,67381.72,0.11,0.9,12.402,12.222,13.244,85261.91,90074.95,122032.63
2018-03-02,12.29,12.32,12.19,12.12,73009.91,-0.15,-1.22,12.45,12.207,13.332,90481.18,98266.36,126258.62
2018-03-01,12.49,12.59,12.35,12.28,112298.06,-0.28,-2.22,12.458,12.442,13.448,93391.82,116553.01,126945.6
2018-02-28,12.3,12.85,12.63,12.01,109703.32,0.08,0.64,12.402,12.675,13.55,86394.71,124165.01,130269.68
2018-02-27,12.45,12.75,12.54,12.39,63916.54,0.0,0.0,12.216,12.867,13.639,74632.35,132647.29,133973.33
2018-02-26,12.38,12.58,12.54,12.23,93478.09,0.31,2.54,12.042,13.096,13.749,94887.98,144514.21,139336.67
2018-02-23,12.18,12.52,12.23,12.11,87563.07,0.17,1.41,11.964,13.272,13.851,106051.54,148205.02,143831.61
2018-02-22,11.8,12.16,12.07,11.8,77312.53,0.37,3.16,12.426,13.504,13.991,139714.2,153616.93,147363.24
2018-02-14,11.63,11.77,11.7,11.55,50891.53,0.03,0.26,12.948,13.75,14.143,161935.32,157067.33,155516.68
2018-02-13,12.1,12.25,11.67,11.45,165194.7,-0.48,-3.95,13.518,14.008,14.328,190662.24,159817.83,161856.75
2018-02-12,12.28,12.33,12.15,12.15,149295.89,-1.35,-10.0,14.15,14.266,14.548,194140.43,153990.31,160741.88
2018-02-01,14.6,15.15,14.54,14.11,255876.33,-0.16,-1.09,14.58,14.457,14.736,190358.49,154250.88,159872.27
2018-01-31,14.49,15.07,14.68,14.43,188418.14,0.12,0.82,14.582,14.454,14.819,167519.66,137338.19,158641.42
2018-01-30,14.66,14.84,14.55,14.51,194526.12,-0.27,-1.82,14.552,14.424,14.874,152199.33,136374.35,160106.13
2018-01-29,14.3,14.83,14.83,14.22,182585.66,0.53,3.71,14.498,14.41,14.913,128973.43,135299.36,162019.16
2018-01-26,14.5,14.7,14.3,14.17,130386.2,-0.25,-1.72,14.382,14.401,14.924,113840.2,134159.14,160139.57
2018-01-25,14.54,14.88,14.55,14.46,141682.16,0.02,0.14,14.334,14.429,14.955,118143.26,139458.19,168763.27
2018-01-24,14.4,14.54,14.53,14.22,111816.52,0.25,1.75,14.326,14.478,15.009,107156.72,141109.56,172139.66
2018-01-23,14.29,14.43,14.28,14.1,78396.59,0.04,0.28,14.296,14.535,15.082,120549.36,153966.03,180848.98
2018-01-22,13.97,14.34,14.25,13.81,106919.52,0.18,1.28,14.322,14.647,15.188,141625.29,163895.66,191874.47
2018-01-19,14.53,14.56,14.06,13.95,151901.52,-0.45,-3.1,14.42,14.829,15.328,154478.08,167493.44,203918.21
2018-01-18,14.35,14.56,14.51,14.22,86749.47,0.12,0.83,14.524,15.014,15.464,160773.13,165493.67,208636.38
2018-01-17,14.35,14.55,14.38,13.92,178779.7,-0.02,-0.14,14.63,15.184,15.579,175062.39,179944.66,223382.27
2018-01-16,14.74,14.83,14.41,14.2,183776.25,-0.34,-2.31,14.774,15.323,15.687,187382.69,183837.92,228453.01
2018-01-15,14.58,14.83,14.74,14.35,171183.44,0.17,1.17,14.972,15.415,15.769,186166.03,188738.96,231392.67
2018-01-12,15.02,15.06,14.58,14.52,183376.77,-0.45,-2.99,15.238,15.446,15.848,180508.8,186120.01,235915.19
2018-01-11,14.98,15.26,15.04,14.85,158195.81,-0.05,-0.33,15.504,15.481,15.949,170214.21,198068.34,246085.0
2018-01-10,15.33,15.69,15.1,14.95,240381.19,-0.31,-2.01,15.738,15.54,15.982,184826.92,203169.77,248708.22
2018-01-09,16.01,16.07,15.4,15.4,177692.95,-0.68,-4.23,15.872,15.629,16.027,180293.14,207731.93,250757.45
2018-01-08,15.9,16.17,16.07,15.6,142897.28,0.16,1.01,15.858,15.728,16.057,191311.88,219853.29,254597.21
2018-01-05,16.28,16.3,15.91,15.71,131903.81,-0.3,-1.85,15.654,15.826,16.064,191731.21,240342.98,263693.36
2018-01-04,15.81,16.29,16.21,15.7,231259.39,0.44,2.79,15.458,15.913,16.037,225922.47,251779.1,270842.35
2018-01-03,15.32,15.88,15.77,15.26,217712.27,0.44,2.87,15.342,15.973,16.021,221512.61,266819.87,277781.1
2018-01-02,15.12,15.49,15.33,14.95,232786.64,0.31,2.06,15.386,16.051,16.029,235170.72,273068.11,283237.88
2017-12-29,14.98,15.12,15.05,14.78,144993.95,0.1,0.67,15.598,16.123,16.084,248394.69,274046.38,293923.15
2017-12-28,15.63,15.74,14.93,14.91,302860.09,-0.7,-4.48,15.998,16.25,16.124,288954.74,285710.37,298928.76
2017-12-27,15.94,16.27,15.63,15.61,209210.12,-0.38,-2.37,16.368,16.416,16.166,277635.73,294101.66,303509.69
2017-12-26,16.23,16.37,15.99,15.56,286002.78,-0.39,-2.38,16.604,16.423,16.165,312127.13,294246.68,314475.72
2017-12-25,17.05,17.48,16.39,16.3,298906.53,-0.68,-3.98,16.716,16.425,16.08,310965.51,293782.97,304531.53
2017-12-22,16.56,17.63,17.05,16.5,347794.19,0.26,1.55,16.648,16.385,15.949,299698.07,289341.14,293005.66
2017-12-21,16.6,17.1,16.78,16.27,246265.05,-0.02,-0.12,16.502,16.302,15.776,282465.99,287043.74,279111.56
2017-12-20,16.49,17.26,16.81,16.43,381667.12,0.27,1.63,16.464,16.16,15.624,310567.58,289905.6,271413.74
2017-12-19,15.87,16.56,16.55,15.78,280194.66,0.51,3.18,16.242,16.069,15.501,276366.22,288742.32,255750.98
2017-12-18,16.32,16.57,16.05,15.68,242569.33,-0.27,-1.65,16.134,16.007,15.402,276600.43,293407.64,247453.08
2017-12-15,16.45,16.54,16.32,16.12,261633.8,-0.27,-1.63,16.122,16.044,15.322,278984.2,313799.92,239970.85
2017-12-14,15.83,16.64,16.59,15.66,386773.0,0.89,5.67,16.102,15.998,15.221,291621.49,312147.16,233819.82
2017-12-13,15.6,15.83,15.7,15.43,210660.3,-0.31,-1.94,15.856,15.916,15.137,269243.61,312917.72,220774.29
2017-12-12,16.04,16.43,16.01,15.9,281365.72,0.04,0.25,15.896,15.906,15.119,301118.42,334704.76,218667.31
2017-12-11,16.25,16.32,15.99,15.78,254488.2,-0.21,-1.3,15.88,15.734,15.102,310214.84,315280.08,219656.35
2017-12-08,15.54,16.25,16.22,15.43,324820.25,0.8,5.19,15.966,15.513,15.065,348615.64,296670.19,215589.81
2017-12-07,15.81,16.01,15.36,15.36,274883.59,-0.55,-3.46,15.894,15.249,15.012,332672.82,271179.37,209483.24
2017-12-06,15.77,16.41,15.9,15.4,370034.34,-0.04,-0.25,15.976,15.087,15.023,356591.83,252921.88,207766.07
2017-12-05,16.7,16.71,15.93,15.56,326847.84,-0.48,-2.92,15.916,14.933,14.977,368291.11,222759.64,198026.17
2017-12-04,16.7,17.27,16.42,16.15,446492.16,0.53,3.33,15.588,14.796,14.939,320345.32,201498.52,191982.47
2017-12-01,15.77,16.03,15.86,15.48,245106.19,0.08,0.51,15.06,14.599,14.867,244724.74,166141.79,179698.04
2017-11-30,15.4,16.15,15.77,15.34,394478.62,0.17,1.09,14.604,14.443,14.81,209685.91,155492.49,173773.46
2017-11-29,14.56,15.71,15.6,14.46,428530.72,1.32,9.24,14.198,14.357,14.749,149251.92,128630.87,161400.87
2017-11-28,14.0,14.35,14.29,13.92,87118.93,0.52,3.78,13.95,14.331,14.716,77228.17,102629.85,150161.04
2017-11-27,13.61,14.13,13.78,13.61,68389.24,0.2,1.47,14.004,14.469,14.739,82651.71,124032.61,156154.93
2017-11-24,13.61,13.91,13.58,13.54,69912.05,-0.14,-1.02,14.138,14.617,14.778,87558.83,134509.43,163344.28
2017-11-23,14.42,14.55,13.74,13.66,92308.66,-0.62,-4.32,14.282,14.774,14.806,101299.06,147787.11,162802.1
2017-11-22,14.5,14.63,14.36,14.23,68411.98,-0.19,-1.31,14.516,14.958,14.833,108009.81,162610.26,163584.21
2017-11-21,14.44,14.65,14.56,14.1,114236.64,0.11,0.76,14.712,15.02,14.821,128031.52,173292.71,163137.22
2017-11-20,14.3,14.57,14.45,13.92,92924.82,0.14,0.98,14.934,15.082,14.794,165413.51,182466.42,162130.58
2017-11-17,14.99,15.02,14.3,14.15,138613.2,-0.6,-4.03,15.096,15.135,14.773,181460.03,193254.3,160977.19
2017-11-16,15.23,15.33,14.91,14.78,125862.41,-0.43,-2.8,15.266,15.176,14.748,194275.15,192054.44,156305.42
2017-11-15,15.4,15.58,15.34,15.05,168520.55,-0.33,-2.11,15.4,15.14,14.685,217210.7,194170.88,153162.99
2017-11-14,15.09,15.77,15.67,15.03,301146.56,0.42,2.75,15.328,15.1,14.61,218553.89,197692.23,148240.34
2017-11-13,15.0,15.3,15.26,14.79,173157.41,0.12,0.79,15.23,15.008,14.528,199519.34,188277.25,136890.57
2017-11-10,15.34,15.44,15.15,15.05,202688.84,-0.42,-2.7,15.174,14.939,14.464,205048.58,192179.13,132037.58
2017-11-09,14.97,15.58,15.58,14.82,240540.16,0.6,4.0,15.086,14.837,14.406,189833.73,177817.09,125973.41
2017-11-08,15.02,15.14,14.98,14.71,175236.48,-0.2,-1.32,14.88,14.707,14.318,171131.05,164558.16,116549.05
2017-11-07,15.33,15.49,15.18,15.03,205973.8,0.2,1.33,14.872,14.621,14.265,176830.56,152981.72,113564.02
2017-11-06,14.8,15.34,14.98,14.76,200803.61,0.27,1.83,14.786,14.506,14.197,177035.15,141794.73,106833.93
2017-11-03,14.5,14.93,14.71,14.45,126614.6,0.16,1.1,14.704,14.411,14.14,179309.68,128700.07,101400.72
2017-11-02,15.0,15.08,14.55,14.5,147026.77,-0.39,-2.61,14.588,14.319,14.088,165800.44,120556.4,98515.82
2017-11-01,14.75,15.15,14.94,14.63,203734.02,0.19,1.29,14.534,14.23,14.036,157985.27,112155.1,93778.98
2017-10-31,14.56,14.94,14.75,14.36,206996.77,0.18,1.24,14.37,14.119,13.966,129132.89,98788.45,87223.1
2017-10-30,14.23,14.66,14.57,14.03,212176.23,0.44,3.11,14.226,14.047,13.905,106554.3,85503.89,85420.95
2017-10-27,14.36,14.36,14.13,14.05,59068.43,-0.15,-1.05,14.118,13.989,13.827,78090.46,71896.03,82062.1
2017-10-26,14.03,14.38,14.28,14.03,107950.88,0.16,1.13,14.05,13.975,13.794,75312.36,74129.73,85112.87
2017-10-25,14.0,14.14,14.12,13.91,59472.13,0.09,0.64,13.926,13.929,13.768,66324.93,68539.94,86640.84
2017-10-24,14.25,14.3,14.03,14.0,94103.85,0.0,0.0,13.868,13.908,13.744,68444.01,74146.32,87461.89
2017-10-23,13.77,14.09,14.03,13.77,69857.03,0.24,1.74,13.868,13.887,13.726,64453.47,71873.14,85871.89
2017-10-20,13.6,13.89,13.79,13.53,45177.89,0.13,0.95,13.86,13.869,13.712,65701.59,74101.36,86471.59
2017-10-19,13.82,13.95,13.66,13.5,63013.76,-0.17,-1.23,13.9,13.857,13.71,72947.09,76475.23,88521.93
2017-10-18,13.96,14.1,13.83,13.8,70067.52,-0.2,-1.43,13.932,13.841,13.711,70754.94,75402.86,90330.84
2017-10-17,13.93,14.07,14.03,13.81,74151.16,0.04,0.29,13.948,13.812,13.707,79848.63,75657.74,92694.98
2017-10-16,14.0,14.05,13.99,13.73,76097.63,0.0,0.0,13.906,13.763,13.682,79292.81,85338.02,103229.41
2017-10-13,13.84,14.03,13.99,13.71,81405.4,0.17,1.23,13.878,13.665,13.68,82501.13,92228.16,104530.52
2017-10-12,14.0,14.0,13.82,13.7,52053.0,-0.09,-0.65,13.814,13.612,13.69,80003.37,96096.02,106970.75
2017-10-11,13.82,14.1,13.91,13.82,115535.98,0.09,0.65,13.75,13.607,13.707,80050.77,104741.74,109855.66
2017-10-10,13.74,13.86,13.82,13.71,71372.03,-0.03,-0.22,13.676,13.58,13.726,71466.85,100777.45,114720.97
2017-10-09,13.77,13.87,13.85,13.57,92139.23,0.18,1.32,13.62,13.564,13.731,91383.23,99870.63,119011.05
2017-09-29,13.48,13.72,13.67,13.48,68916.62,0.17,1.26,13.452,13.555,13.749,101955.2,98841.82,124190.53
2017-09-28,13.44,13.74,13.5,13.44,52290.0,-0.04,-0.29,13.41,13.563,13.763,112188.67,100568.63,129754.67
2017-09-27,13.55,13.65,13.54,13.34,72616.37,0.0,0.0,13.464,13.581,13.782,129432.71,105258.83,148123.66
2017-09-26,13.4,13.57,13.54,13.33,170953.95,0.53,4.07,13.484,13.602,13.825,130088.06,109732.22,152752.12
2017-09-25,13.41,13.42,13.01,12.94,144999.06,-0.45,-3.34,13.508,13.601,13.866,108358.03,121120.8,164226.09
2017-09-22,13.71,13.71,13.46,13.4,120083.98,-0.31,-2.25,13.658,13.695,13.973,95728.43,116832.88,167771.49
2017-09-21,13.68,14.04,13.77,13.68,138510.17,0.13,0.95,13.716,13.767,14.042,88948.59,117845.48,171452.3
2017-09-20,13.7,13.74,13.64,13.56,75893.12,-0.02,-0.15,13.698,13.806,14.089,81084.95,114969.59,172666.22
2017-09-19,13.78,13.82,13.66,13.63,62303.84,-0.1,-0.73,13.72,13.871,14.148,89376.39,128664.49,181578.84
2017-09-18,13.75,13.83,13.76,13.61,81851.05,0.01,0.07,13.694,13.897,14.225,133883.57,138151.47,200223.1
2017-09-15,13.65,13.87,13.75,13.61,86184.77,0.07,0.51,13.732,13.943,14.301,137937.33,149539.25,218561.05
2017-09-14,13.79,13.87,13.68,13.57,99191.96,-0.07,-0.51,13.818,13.962,14.374,146742.37,158940.71,241053.71
2017-09-13,13.59,13.8,13.75,13.52,117350.32,0.22,1.63,13.914,13.982,14.405,148854.23,190988.49,252130.13
2017-09-12,14.0,14.04,13.53,13.46,284839.75,-0.42,-3.01,14.022,14.048,14.443,167952.59,195772.01,254446.2
2017-09-11,14.1,14.1,13.95,13.89,102119.84,-0.23,-1.62,14.1,14.13,14.494,142419.37,207331.38,252576.11
2017-09-08,14.3,14.36,14.18,13.92,130210.0,0.02,0.14,14.154,14.251,14.539,161141.18,218710.11,264217.59
2017-09-07,14.22,14.4,14.16,14.14,109751.24,-0.13,-0.91,14.106,14.316,14.548,171139.04,225059.12,267761.64
2017-09-06,13.9,14.36,14.29,13.81,212842.12,0.37,2.66,14.05,14.371,14.554,233122.74,230362.86,270471.6
2017-09-05,14.33,14.33,13.92,13.79,157173.64,-0.3,-2.11,14.074,14.425,14.567,223591.43,234493.19,274297.17
2017-09-04,13.95,14.26,14.22,13.92,195728.89,0.28,2.01,14.16,14.552,14.586,272243.38,262294.74,275300.03
2017-09-01,13.85,13.98,13.94,13.72,180199.31,0.06,0.43,14.348,14.659,14.568,276279.03,287582.84,272660.88
2017-08-31,14.15,14.17,13.88,13.56,419669.75,-0.53,-3.68,14.526,14.785,14.569,278979.2,323166.72,275163.85
2017-08-30,14.33,14.58,14.41,14.24,165185.58,0.06,0.42,14.692,14.827,14.601,227602.97,313271.78,262359.02
2017-08-29,14.75,14.77,14.35,14.22,400433.38,-0.81,-5.34,14.776,14.838,14.615,245394.95,313120.38,271655.83
2017-08-28,14.76,15.22,15.16,14.7,215907.14,0.33,2.23,14.944,14.858,14.622,252346.1,297820.85,264530.16
2017-08-25,14.72,15.01,14.83,14.64,193700.17,0.12,0.82,14.97,14.826,14.587,298886.65,309725.08,265699.57
2017-08-24,14.76,14.95,14.71,14.62,162788.58,-0.12,-0.81,15.044,14.78,14.55,367354.23,310464.15,263631.92
2017-08-23,15.09,15.19,14.83,14.62,254145.48,-0.36,-2.37,14.962,14.737,14.509,398940.58,310580.35,268263.64
2017-08-22,15.23,15.69,15.19,15.08,435189.12,-0.1,-0.65,14.9,14.709,14.452,380845.81,314101.15,261152.83
2017-08-21,15.05,15.56,15.29,15.05,448609.91,0.09,0.59,14.772,14.619,14.366,343295.6,288305.31,244547.96
2017-08-18,14.1,15.27,15.2,14.07,536038.06,0.9,6.29,14.682,14.477,14.269,320563.51,257738.92,226401.4
2017-08-17,14.29,14.34,14.3,13.92,320720.34,-0.22,-1.51,14.516,14.352,14.17,253574.07,227160.98,205887.4
2017-08-16,14.49,14.55,14.52,14.2,163671.64,-0.03,-0.21,14.512,14.374,14.136,222220.12,211446.26,194303.34
2017-08-15,14.75,14.86,14.55,14.48,247438.03,-0.29,-1.95,14.518,14.392,14.089,247356.49,230191.29,193113.43
2017-08-14,14.61,14.98,14.84,14.34,334949.5,0.47,3.27,14.466,14.386,14.049,233315.03,231239.48,186569.57
2017-08-11,14.04,14.64,14.37,13.91,201090.84,0.19,1.34,14.272,14.348,13.996,194914.33,221674.06,175496.45
2017-08-10,14.42,14.5,14.28,14.05,163950.59,-0.27,-1.86,14.188,14.319,13.957,200747.9,216799.7,172582.34
2017-08-09,14.47,14.72,14.55,14.29,289353.47,0.26,1.82,14.236,14.281,13.932,200672.4,225946.93,170115.29
2017-08-08,13.91,14.3,14.29,13.91,177230.73,0.42,3.03,14.266,14.194,13.891,213026.09,208204.51,161472.7
2017-08-07,13.93,14.0,13.87,13.6,142946.03,-0.08,-0.57,14.306,14.112,13.865,229163.93,200790.6,158987.96
2017-08-04,14.33,14.35,13.95,13.92,230258.67,-0.57,-3.93,14.424,14.061,13.851,248433.78,195063.89,156145.44
2017-08-03,14.73,14.76,14.52,14.41,163573.12,-0.18,-1.22,14.45,13.988,13.833,232851.5,184613.82,149189.91
2017-08-02,14.49,15.1,14.7,14.31,351121.88,0.21,1.45,14.326,13.897,13.792,251221.46,177160.43,147189.15
2017-08-01,14.43,14.95,14.49,14.38,257919.95,0.03,0.21,14.122,13.786,13.725,203382.93,156035.57,139718.86
2017-07-31,13.98,14.48,14.46,13.82,239295.3,0.38,2.7,13.918,13.711,13.682,172417.28,141899.67,140982.01
2017-07-28,14.16,14.32,14.08,13.91,152347.23,0.18,1.29,13.698,13.643,13.684,141693.99,129318.85,139631.73
2017-07-27,14.0,14.48,13.9,13.78,255422.94,0.22,1.61,13.526,13.595,13.704,136376.14,128364.98,146029.9
2017-07-14,13.45,13.75,13.68,13.35,111929.23,0.21,1.56,13.468,13.582,13.711,103099.39,114283.65,144062.47
2017-07-13,13.33,13.52,13.47,13.16,103091.68,0.11,0.82,13.45,13.588,13.74,108688.2,114740.88,148686.9
2017-07-12,13.22,13.39,13.36,13.12,85678.85,0.14,1.06,13.504,13.617,13.786,111382.06,117185.32,158485.86
2017-07-11,13.64,13.64,13.22,13.18,125757.98,-0.39,-2.87,13.588,13.64,13.848,116943.71,117226.99,168629.75
2017-07-10,13.6,13.72,13.61,13.5,89039.23,0.02,0.15,13.664,13.678,13.911,120353.83,113766.0,179259.68
2017-07-07,13.69,13.72,13.59,13.45,139873.27,-0.15,-1.09,13.696,13.686,13.95,125467.9,117217.88,192045.73
2017-07-06,13.79,13.87,13.74,13.54,116560.97,-0.04,-0.29,13.726,13.664,13.996,120793.57,123402.16,211055.25
