date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,8.85,8.97,8.95,8.84,47085.2,0.1,1.13,8.948,8.963,9.729,62375.23,87935.58,101095.88
2018-06-11,8.91,9.05,8.85,8.8,56831.34,-0.12,-1.34,8.968,8.993,9.835,70332.68,100235.97,104151.89
2018-06-08,9.02,9.04,8.97,8.83,50654.83,-0.09,-0.99,9.0,9.067,9.953,78177.14,115594.75,105088.24
2018-06-07,8.94,9.13,9.06,8.88,85852.92,0.15,1.68,8.972,9.192,10.061,87893.48,117230.24,106905.98
2018-06-06,9.05,9.05,8.91,8.87,71451.84,-0.14,-1.55,8.94,9.311,10.171,110281.7,118826.17,108422.19
2018-06-05,9.04,9.14,9.05,8.96,86872.45,0.04,0.44,8.978,9.471,10.29,113495.94,120512.88,109500.76
2018-06-04,9.01,9.07,9.01,8.92,96053.68,0.18,2.04,9.018,9.636,10.395,130139.26,127461.76,111905.83
2018-06-01,8.87,8.98,8.83,8.76,99236.5,-0.07,-0.79,9.134,9.836,10.501,153012.36,130151.24,116337.8
2018-05-31,9.17,9.24,8.9,8.78,197794.05,-0.2,-2.2,9.412,10.056,10.589,146567.0,126362.21,116377.51
2018-05-30,9.1,9.28,9.1,9.0,87523.0,-0.15,-1.62,9.682,10.274,10.661,127370.64,113498.29,112292.93
2018-05-29,9.44,9.63,9.25,9.04,170089.05,-0.34,-3.54,9.964,10.495,10.706,127529.83,114256.18,111347.01
2018-05-28,10.2,10.2,9.59,9.4,210419.2,-0.63,-6.16,10.254,10.676,10.751,124784.25,108067.81,107638.61
2018-05-25,10.3,10.3,10.22,10.06,67009.72,-0.03,-0.29,10.538,10.839,10.787,107290.11,94581.72,102588.71
2018-05-24,10.55,10.55,10.25,10.22,101812.22,-0.26,-2.47,10.7,10.929,10.786,106157.42,96581.71,101705.77
2018-05-23,10.6,10.78,10.51,10.49,88318.96,-0.19,-1.78,10.866,11.03,10.779,99625.94,98018.21,99980.65
2018-05-22,11.0,11.03,10.7,10.57,156361.17,-0.31,-2.82,11.026,11.109,10.749,100982.53,98488.63,98125.67
2018-05-21,11.18,11.27,11.01,10.96,122948.5,-0.02,-0.18,11.098,11.154,10.714,91351.37,96349.9,94682.77
2018-05-18,11.08,11.13,11.03,10.96,61346.23,-0.05,-0.45,11.14,11.165,10.682,81873.33,102524.36,92860.27
2018-05-17,11.33,11.36,11.08,11.01,69154.83,-0.23,-2.03,11.158,11.122,10.652,87006.01,106392.82,94902.2
2018-05-16,11.04,11.35,11.31,11.04,95101.93,0.25,2.26,11.194,11.048,10.618,96410.47,111087.56,95259.08
2018-05-15,11.19,11.22,11.06,10.94,108205.37,-0.16,-1.43,11.192,10.917,10.594,95994.74,108437.84,96011.32
2018-05-14,11.27,11.32,11.22,11.05,75558.28,0.1,0.9,11.21,10.826,10.605,101348.42,107209.41,92728.76
2018-05-11,11.38,11.47,11.12,11.08,87009.63,-0.14,-1.24,11.19,10.735,10.607,123175.39,110595.7,91504.84
2018-05-10,11.55,11.6,11.26,11.25,116177.16,-0.04,-0.35,11.086,10.642,10.619,125779.63,106829.83,91000.22
2018-05-09,11.2,11.35,11.3,11.03,93023.24,0.15,1.34,10.902,10.528,10.627,125764.65,101943.09,88929.63
2018-05-08,11.03,11.38,11.15,11.03,134973.78,0.03,0.27,10.642,10.388,10.636,120880.94,97762.7,88059.42
2018-05-07,10.64,11.2,11.12,10.64,184693.12,0.52,4.91,10.442,10.274,10.649,113070.4,93015.65,86367.76
2018-05-04,10.32,10.63,10.6,10.28,100030.85,0.26,2.52,10.28,10.199,10.675,98016.01,83196.19,83843.01
2018-05-03,10.0,10.37,10.34,9.99,116102.28,0.34,3.4,10.198,10.181,10.739,87880.04,83411.58,85424.03
2018-05-02,10.15,10.25,10.0,9.93,68604.65,-0.15,-1.48,10.154,10.188,10.816,78121.53,79430.59,89701.39
2018-04-27,10.39,10.49,10.15,10.08,95921.11,-0.16,-1.55,10.134,10.271,10.872,74644.46,83584.81,89083.3
2018-04-26,10.4,10.59,10.31,10.26,109421.17,0.12,1.18,10.106,10.383,10.907,72960.89,78248.11,89473.86
2018-04-25,10.17,10.26,10.19,10.09,49350.97,0.07,0.69,10.118,10.478,10.926,68376.36,72413.97,87172.85
2018-04-24,9.91,10.27,10.12,9.91,67309.73,0.22,2.22,10.164,10.596,10.945,78943.11,75170.62,88192.19
2018-04-23,10.01,10.18,9.9,9.8,51219.31,-0.11,-1.1,10.222,10.726,10.973,80739.65,75916.16,90254.35
2018-04-20,10.36,10.37,10.01,9.95,87503.26,-0.36,-3.47,10.408,10.884,11.041,92525.16,78356.14,90106.23
2018-04-19,10.45,10.45,10.37,10.25,86498.52,-0.05,-0.48,10.66,11.024,11.1,83535.33,79719.87,89233.1
2018-04-18,10.47,10.62,10.42,10.1,102184.75,0.01,0.1,10.838,11.15,11.156,76451.59,84489.84,88724.23
2018-04-17,10.88,10.94,10.41,10.4,76292.4,-0.42,-3.88,11.028,11.296,11.219,71398.12,87436.49,89581.68
2018-04-16,11.21,11.33,10.83,10.69,110146.89,-0.44,-3.9,11.23,11.443,11.264,71092.67,99972.19,90546.6
2018-04-13,11.31,11.44,11.27,11.23,42554.11,0.01,0.09,11.36,11.472,11.285,64187.11,94581.8,89288.62
2018-04-12,11.42,11.51,11.26,11.26,51079.8,-0.11,-0.97,11.388,11.43,11.276,75904.4,100699.62,90429.12
2018-04-11,11.49,11.59,11.37,11.32,76917.38,-0.05,-0.44,11.462,11.374,11.273,92528.1,101931.73,91474.8
2018-04-10,11.63,11.76,11.42,11.33,74765.18,-0.06,-0.52,11.564,11.293,11.272,103474.87,101213.77,93409.01
2018-04-09,11.45,11.65,11.48,11.36,75619.07,0.07,0.61,11.656,11.219,11.264,128851.7,104592.55,94871.53
2018-04-04,11.7,11.95,11.41,11.4,101140.56,-0.22,-1.89,11.584,11.197,11.235,124976.48,101856.32,94001.15
2018-04-03,11.69,11.97,11.63,11.58,134198.3,-0.25,-2.1,11.472,11.175,11.206,125494.84,98746.34,91751.35
2018-04-02,12.08,12.15,11.88,11.68,131651.23,0.0,0.0,11.286,11.162,11.173,111335.35,92958.61,88409.18
2018-03-30,11.17,12.06,11.88,11.16,201649.36,0.76,6.83,11.022,11.141,11.127,98952.67,91726.86,87528.55
2018-03-29,10.79,11.12,11.12,10.79,56242.96,0.27,2.49,10.782,11.084,11.087,80333.39,81121.0,81778.24
2018-03-28,10.58,11.05,10.85,10.51,103732.33,0.15,1.4,10.81,11.097,11.092,78736.15,83995.44,82720.76
2018-03-27,10.8,10.92,10.7,10.6,63400.88,0.14,1.33,10.878,11.122,11.104,71997.84,80158.63,83277.37
2018-03-26,10.29,10.66,10.56,10.23,69737.83,-0.12,-1.12,11.038,11.172,11.119,74581.87,81017.88,85859.41
2018-03-23,10.81,10.94,10.68,10.36,108552.93,-0.58,-5.15,11.26,11.25,11.133,84501.05,85604.25,88657.43
2018-03-22,11.2,11.36,11.26,11.13,48256.79,0.07,0.63,11.386,11.308,11.119,81908.62,85150.52,87092.52
2018-03-21,11.5,11.66,11.19,11.12,70040.75,-0.31,-2.7,11.384,11.272,11.086,89254.72,86145.98,88534.34
2018-03-20,11.55,11.63,11.5,11.32,76321.04,-0.17,-1.46,11.366,11.236,11.05,88319.42,84756.37,89300.34
2018-03-19,11.21,11.78,11.67,11.16,119333.75,0.36,3.18,11.306,11.184,10.997,87453.89,83859.75,92030.96
2018-03-16,11.36,11.43,11.31,11.21,95590.76,0.06,0.53,11.24,11.112,10.928,86707.45,83330.24,93267.87
2018-03-15,11.15,11.28,11.25,10.95,84987.32,0.15,1.35,11.23,11.09,10.855,88392.43,82435.48,101808.53
2018-03-14,11.16,11.34,11.1,11.06,65364.24,-0.1,-0.89,11.16,11.086,10.782,83037.23,81446.07,108996.64
2018-03-13,11.35,11.38,11.2,11.09,71993.37,-0.14,-1.24,11.106,11.086,10.698,81193.32,86396.1,120762.79
2018-03-12,11.3,11.54,11.34,11.26,115601.57,0.08,0.71,11.062,11.066,10.628,80265.62,90700.95,123648.09
2018-03-09,10.96,11.26,11.26,10.84,104015.63,0.36,3.3,10.984,11.016,10.605,79953.02,91710.61,122404.38
2018-03-08,10.75,11.0,10.9,10.71,58211.32,0.07,0.65,10.95,10.929,10.606,76478.53,89034.51,127172.58
2018-03-07,10.99,11.06,10.83,10.83,56144.7,-0.15,-1.37,11.012,10.899,10.655,79854.92,90922.71,129483.78
2018-03-06,10.92,11.12,10.98,10.92,67354.86,0.03,0.27,11.066,10.864,10.716,91598.89,93844.32,130742.66
2018-03-05,11.09,11.09,10.95,10.71,114038.58,-0.14,-1.26,11.07,10.809,10.782,101136.29,100202.17,130352.8
2018-03-02,11.2,11.35,11.09,11.04,86643.2,-0.12,-1.07,11.048,10.743,10.844,103468.21,103205.51,130041.55
2018-03-01,11.15,11.29,11.21,11.04,75093.27,0.11,0.99,10.908,10.62,10.913,101590.49,121181.58,130126.97
2018-02-28,11.02,11.45,11.1,10.93,114864.54,0.1,0.91,10.786,10.478,10.977,101990.5,136547.21,134075.47
2018-02-27,10.81,11.18,11.0,10.81,115041.84,0.16,1.48,10.662,10.309,11.046,96089.75,155129.48,137910.38
2018-02-26,10.52,10.96,10.84,10.5,125698.19,0.45,4.33,10.548,10.189,11.108,99268.05,156595.23,138592.74
2018-02-23,10.6,10.6,10.39,10.35,77254.63,-0.21,-1.98,10.438,10.194,11.181,102942.82,153098.16,143918.51
2018-02-22,10.68,10.7,10.6,10.37,77093.29,0.12,1.15,10.332,10.283,11.249,140772.66,165310.65,145221.82
2018-02-14,10.43,10.57,10.48,10.18,85360.79,0.05,0.48,10.17,10.411,11.308,171103.92,168044.85,146000.13
2018-02-13,10.4,10.62,10.43,10.33,130933.33,0.14,1.36,9.956,10.567,11.373,214169.2,167641.01,145952.74
2018-02-12,9.95,10.38,10.29,9.95,144072.06,0.43,4.36,9.83,10.755,11.437,213922.41,160503.43,146306.81
2018-02-09,9.55,10.06,9.86,9.4,266403.84,0.07,0.71,9.95,10.944,11.501,203253.49,156877.59,150370.52
2018-02-08,9.13,9.85,9.79,9.01,228749.59,0.38,4.04,10.234,11.206,11.587,189848.64,139072.37,142744.09
2018-02-07,10.03,10.16,9.41,8.82,300687.19,-0.39,-3.98,10.652,11.476,11.695,164985.79,131603.72,134843.54
2018-02-06,10.59,10.72,9.8,9.8,129699.37,-1.09,-10.01,11.178,11.782,11.822,121112.81,120691.28,124046.02
2018-02-05,10.99,11.17,10.89,10.87,90727.47,-0.39,-3.46,11.68,12.027,11.932,107084.46,120590.25,122819.09
2018-02-02,11.79,11.79,11.28,10.7,199379.59,-0.6,-5.05,11.938,12.168,11.992,110501.7,134738.87,123790.01
2018-02-01,11.98,12.05,11.88,11.47,104435.31,-0.16,-1.33,12.178,12.215,12.033,88296.1,125132.99,119108.17
2018-01-31,12.28,12.37,12.04,12.04,81322.31,-0.27,-2.19,12.3,12.205,12.054,98221.66,123955.4,120118.09
2018-01-30,12.22,12.36,12.31,12.18,59557.61,0.13,1.07,12.386,12.179,12.07,120269.74,124264.47,123932.17
2018-01-29,12.4,12.57,12.18,12.08,107813.66,-0.3,-2.4,12.374,12.118,12.053,134096.04,132110.19,126884.36
2018-01-26,12.47,12.69,12.48,12.35,88351.6,-0.01,-0.08,12.398,12.058,12.042,158976.04,143863.45,129195.2
2018-01-25,12.46,12.89,12.49,12.39,154063.12,0.02,0.16,12.252,11.968,12.029,161969.89,146415.82,128197.93
2018-01-24,12.23,12.52,12.47,12.06,191562.72,0.22,1.8,12.11,11.913,12.019,149689.13,138083.36,124904.82
2018-01-23,12.25,12.46,12.25,12.17,128689.09,-0.05,-0.41,11.972,11.862,12.023,128259.19,127400.76,118568.94
2018-01-22,11.85,12.38,12.3,11.63,232213.69,0.55,4.68,11.862,11.836,12.038,130124.34,125047.93,117525.13
2018-01-19,11.72,11.78,11.75,11.53,103320.82,-0.03,-0.26,11.718,11.816,12.048,128750.85,112841.15,110062.15
2018-01-18,11.8,11.83,11.78,11.52,92659.35,0.0,0.0,11.684,11.851,12.086,130861.74,113083.34,113538.63
2018-01-17,11.6,11.85,11.78,11.52,84412.99,0.08,0.68,11.716,11.902,12.122,126477.58,116280.78,116465.23
2018-01-16,11.42,11.74,11.7,11.21,138014.83,0.12,1.04,11.752,11.96,12.144,126542.33,123599.88,118192.25
2018-01-15,11.58,11.95,11.58,10.9,225346.28,0.0,0.0,11.81,11.988,12.183,119971.53,121658.53,118285.75
2018-01-12,11.92,11.92,11.58,11.55,113875.26,-0.36,-3.02,11.914,12.025,12.207,96931.44,114526.95,116646.53
2018-01-11,11.96,11.98,11.94,11.8,70738.52,-0.02,-0.17,12.018,12.089,12.272,95304.94,109980.05,114188.42
2018-01-10,11.94,12.04,11.96,11.83,84736.78,-0.03,-0.25,12.088,12.124,12.327,106083.99,111726.29,114744.08
2018-01-09,12.15,12.22,11.99,11.88,105160.8,-0.11,-0.91,12.168,12.183,12.384,120657.42,109737.12,115695.17
2018-01-08,12.03,12.19,12.1,11.95,110145.86,0.0,0.0,12.166,12.239,12.469,123345.54,110002.32,121078.13
2018-01-05,12.3,12.34,12.1,12.03,105742.72,-0.19,-1.55,12.136,12.279,12.541,132122.46,107283.15,120013.52
2018-01-04,12.26,12.47,12.29,12.19,124633.79,-0.07,-0.57,12.16,12.32,12.587,124655.15,113993.93,118817.2
2018-01-03,12.0,12.4,12.36,11.79,157603.94,0.38,3.17,12.16,12.341,12.633,117368.59,116649.68,118091.57
2018-01-02,12.04,12.12,11.98,11.89,118601.37,0.03,0.25,12.198,12.327,12.649,98816.81,112784.63,117660.95
2017-12-29,12.19,12.78,11.95,11.84,154030.47,-0.27,-2.21,12.312,12.378,12.717,96659.1,114912.97,117255.48
2017-12-28,12.29,12.29,12.22,12.12,68406.2,-0.07,-0.57,12.422,12.388,12.807,82443.83,118766.11,113424.78
2017-12-27,12.55,12.58,12.29,12.18,88200.99,-0.26,-2.07,12.48,12.454,12.889,103332.71,118396.79,113183.84
2017-12-26,12.5,12.59,12.55,12.21,64845.01,0.0,0.0,12.522,12.529,12.969,115930.76,117761.87,114497.51
2017-12-25,12.56,12.6,12.55,12.1,107812.83,0.05,0.4,12.456,12.584,13.062,126752.45,121653.23,114671.1
2017-12-22,12.64,12.77,12.5,12.38,82954.14,-0.01,-0.08,12.444,12.698,13.162,133166.85,132153.94,113382.11
2017-12-21,12.47,12.82,12.51,12.4,172850.56,0.01,0.08,12.354,12.803,13.248,155088.39,132743.9,113804.97
2017-12-20,12.27,12.78,12.5,12.23,151191.27,0.28,2.29,12.428,12.854,13.316,133460.87,123640.48,111057.21
2017-12-19,12.37,12.58,12.22,12.06,118953.46,-0.27,-2.16,12.536,12.925,13.404,119592.98,119533.45,113444.39
2017-12-18,12.03,12.55,12.49,11.95,139884.8,0.44,3.65,12.712,12.971,13.496,116554.01,122537.27,115663.74
2017-12-15,12.8,12.9,12.05,11.9,192561.88,-0.83,-6.44,12.952,13.056,13.586,131141.04,119597.98,116577.66
2017-12-14,12.95,13.15,12.88,12.81,64712.96,-0.16,-1.23,13.252,13.226,13.728,110399.41,108083.44,114615.2
2017-12-13,12.99,13.19,13.04,12.81,81851.81,-0.06,-0.46,13.28,13.323,13.87,113820.08,107970.9,115617.72
2017-12-12,13.72,13.72,13.1,13.1,103758.6,-0.59,-4.31,13.314,13.409,14.015,119473.92,111233.14,116313.32
2017-12-11,13.35,13.92,13.69,13.09,212819.94,0.14,1.03,13.23,13.54,14.187,128520.53,107688.96,116843.2
2017-12-08,13.1,14.0,13.55,13.06,88853.74,0.53,4.07,13.16,13.625,14.315,108054.92,94610.27,111745.26
2017-12-07,13.23,13.47,13.02,12.98,81816.32,-0.19,-1.44,13.2,13.693,14.467,105767.47,94866.03,113679.41
2017-12-06,12.54,13.26,13.21,12.54,110121.01,0.53,4.18,13.366,13.778,14.625,102121.71,98473.95,113670.14
2017-12-05,13.3,13.42,12.68,12.68,148991.66,-0.66,-4.95,13.504,13.883,14.757,102992.37,107355.32,111778.06
2017-12-04,13.78,13.79,13.34,13.26,110491.87,-0.41,-2.98,13.85,14.02,14.921,86857.39,108790.2,112068.6
2017-12-01,13.9,14.05,13.75,13.66,77416.5,-0.1,-0.72,14.09,14.115,15.061,81165.62,113557.34,116542.28
2017-11-30,13.91,14.17,13.85,13.77,63587.51,-0.05,-0.36,14.186,14.23,15.197,83964.59,121146.96,124476.41
2017-11-29,14.51,14.51,13.9,13.84,114474.29,-0.51,-3.54,14.19,14.416,15.365,94826.19,123264.54,135997.96
2017-11-28,14.5,14.93,14.41,14.3,68316.79,-0.13,-0.89,14.262,14.621,15.515,111718.28,121393.5,142175.36
2017-11-27,14.22,14.98,14.54,14.12,82033.03,0.31,2.18,14.19,14.833,15.562,130723.01,125997.43,159764.19
2017-11-24,13.95,14.4,14.23,13.95,91411.34,0.36,2.6,14.14,15.004,15.681,145949.06,128880.24,157489.76
2017-11-23,14.17,14.2,13.87,13.65,117895.5,-0.39,-2.73,14.274,15.24,15.816,158329.33,132492.78,156040.45
2017-11-22,13.91,14.27,14.26,13.35,198934.72,0.21,1.5,14.642,15.472,15.952,151702.89,128866.32,152543.65
2017-11-21,14.19,14.26,14.05,13.62,163340.44,-0.24,-1.68,14.98,15.63,16.063,131068.72,116200.81,145562.31
2017-11-20,14.84,14.84,14.29,13.92,158163.31,-0.61,-4.09,15.476,15.821,16.2,121271.85,115347.0,140713.57
2017-11-17,15.56,15.69,14.9,14.53,153312.67,-0.81,-5.16,15.868,16.007,16.306,111811.42,119527.21,135452.57
2017-11-16,16.06,16.1,15.71,15.51,84763.3,-0.24,-1.5,16.206,16.163,16.369,106656.24,127805.87,129499.38
2017-11-15,16.6,16.6,15.95,15.58,95763.89,-0.58,-3.51,16.302,16.313,16.391,106029.76,148731.39,127109.67
2017-11-14,16.57,16.78,16.53,16.22,114356.1,0.28,1.72,16.28,16.408,16.39,101332.89,162957.23,124541.86
2017-11-13,16.6,16.74,16.25,16.15,110861.12,-0.34,-2.05,16.166,16.291,16.357,109422.14,193530.94,119948.3
2017-11-10,16.01,16.85,16.59,16.01,127536.78,0.4,2.47,16.146,16.358,16.333,127243.0,186099.28,116667.05
2017-11-09,15.83,16.28,16.19,15.72,81630.91,0.35,2.21,16.12,16.392,16.289,148955.5,179588.11,112869.09
2017-11-08,15.9,16.03,15.84,15.67,72279.55,-0.12,-0.75,16.324,16.431,16.266,191433.01,176220.98,111134.34
2017-11-07,16.0,16.27,15.96,15.67,154802.34,-0.19,-1.18,16.536,16.496,16.274,224581.56,174923.82,110223.2
2017-11-06,16.34,16.35,16.15,15.41,199965.42,-0.31,-1.88,16.416,16.579,16.277,277639.74,166080.15,106335.75
2017-11-03,17.0,17.1,16.46,16.15,236099.28,-0.75,-4.36,16.57,16.604,16.249,244955.55,151377.94,98842.62
2017-11-02,17.02,17.47,17.21,16.6,294018.47,0.31,1.83,16.664,16.574,16.184,210220.72,131192.88,89442.71
2017-11-01,15.88,16.9,16.9,15.73,238022.28,1.54,10.03,16.538,16.468,16.087,161008.96,105487.96,79942.64
2017-10-31,17.11,17.12,15.36,15.23,420093.25,-1.56,-9.22,16.456,16.372,16.028,125266.09,86126.49,70663.81
2017-06-27,16.95,17.03,16.92,16.8,36544.49,-0.01,-0.06,16.742,16.422,16.063,54520.56,46365.65,52192.94
2017-06-26,16.47,17.02,16.93,16.37,62425.1,0.35,2.11,16.638,16.308,15.999,57800.32,47234.83,54163.08
2017-06-23,16.53,16.64,16.58,16.3,47959.66,0.09,0.55,16.484,16.185,15.953,52165.05,46150.08,56993.41
2017-06-22,16.77,16.98,16.49,16.45,59307.93,-0.3,-1.79,16.398,16.101,15.937,49966.97,46047.69,59489.92
2017-06-21,16.48,16.8,16.79,16.48,66365.63,0.39,2.38,16.288,16.052,16.602,46986.9,45522.58,58893.62
2017-06-20,16.2,16.54,16.4,16.2,52943.27,0.24,1.49,16.102,15.975,17.286,38210.74,46591.34,56626.41
2017-06-19,16.25,16.55,16.16,16.08,34248.75,0.01,0.06,15.978,15.894,17.975,36669.34,46307.3,54853.96
2017-06-16,15.96,16.31,16.15,15.96,36969.25,0.21,1.32,15.886,15.794,18.666,40135.11,47692.53,54379.27
2017-06-15,15.75,16.16,15.94,15.7,44407.6,0.08,0.5,15.804,15.706,19.399,42128.41,54397.33,53691.82
2017-06-14,15.78,15.89,15.86,15.58,22484.84,0.08,0.51,15.816,15.684,20.134,44058.26,55201.12,53154.54
2017-06-13,15.62,15.95,15.78,15.47,45236.28,0.08,0.51,15.848,15.704,20.851,54971.94,58020.24,53259.59
2017-06-12,15.74,15.89,15.7,15.32,51577.56,-0.04,-0.25,15.81,15.69,21.57,55945.25,61091.33,52236.23
2017-06-09,16.01,16.07,15.74,15.66,46935.79,-0.26,-1.62,15.702,15.72,22.267,55249.96,67836.75,51836.33
2017-06-08,16.03,16.38,16.0,15.86,54056.85,-0.02,-0.12,15.608,15.772,22.945,66666.24,72932.16,51943.01
2017-06-07,15.6,16.38,16.02,15.51,77053.23,0.43,2.76,15.552,17.151,23.591,66343.98,72264.65,51253.52
2017-06-06,15.16,15.78,15.59,15.16,50102.8,0.43,2.84,15.56,18.597,24.23,61068.53,66661.47,52503.84
2017-06-05,15.38,15.55,15.16,15.05,48101.11,-0.11,-0.72,15.57,20.056,25.008,66237.41,63400.63,51608.68
2017-06-02,14.8,15.75,15.27,14.7,104017.2,-0.45,-2.86,15.738,21.538,25.805,80423.55,61066.02,52149.85
2017-06-01,16.08,16.15,15.72,15.33,52445.56,-0.34,-2.12,15.936,23.092,26.576,79198.08,52986.32,48135.83
2017-05-31,15.89,16.08,16.06,15.5,50675.99,0.42,2.69,18.75,24.583,27.341,78185.32,51107.95,47689.95
2017-05-26,15.76,15.97,15.64,15.52,75947.2,-0.36,-2.25,21.634,25.997,28.091,72254.42,48498.94,48446.81
2017-05-25,16.08,16.2,16.0,15.38,119031.78,-0.26,-1.6,24.542,27.449,28.817,60563.85,43381.12,46751.78
2017-05-24,16.5,16.5,16.26,15.65,97889.85,-0.25,-1.51,27.338,28.813,29.524,41708.49,35835.91,43522.21
2017-05-23,30.47,30.57,29.79,29.1,47381.78,-0.69,-2.26,30.248,30.117,30.184,26774.57,30953.86,40560.46
2017-05-22,30.0,30.95,30.48,30.0,21021.47,0.3,0.99,30.416,30.03,30.155,24030.58,30242.38,40937.51
2017-05-19,29.9,30.67,30.18,29.81,17494.38,0.2,0.67,30.36,29.862,30.105,24743.46,38346.21,43908.8
2017-05-18,30.6,31.09,29.98,29.9,24754.95,-0.83,-2.69,30.356,29.96,30.114,26198.39,39816.72,46189.07
2017-05-17,30.79,31.22,30.81,30.63,23220.26,0.18,0.59,30.288,30.072,30.078,29963.34,43233.69,47919.69
2017-05-16,30.17,30.63,30.63,29.94,33661.82,0.43,1.42,29.986,30.06,29.998,35133.14,43285.33,48495.21
2017-05-15,30.11,30.39,30.2,29.72,24585.89,0.04,0.13,29.644,30.099,29.93,36454.19,44271.94,48699.39
2017-05-12,29.58,30.16,30.16,29.31,24769.03,0.52,1.75,29.364,30.184,29.878,51948.96,48394.69,49646.47
2017-05-11,29.2,29.65,29.64,28.69,43579.68,0.34,1.16,29.564,30.184,29.87,53435.05,50122.45,50667.4
2017-05-10,29.0,29.92,29.3,28.92,49069.3,0.38,1.31,29.856,30.234,29.865,56504.04,51208.52,51220.53
2017-05-09,28.4,29.02,28.92,28.1,40267.06,0.12,0.42,30.134,30.25,29.925,51437.52,50167.05,51459.54
2017-05-08,31.1,31.1,28.8,28.8,102059.75,-2.36,-7.57,30.554,30.28,30.0,52089.7,51632.63,55079.87
2017-05-05,31.15,31.24,31.16,30.6,32199.47,0.06,0.19,31.004,30.348,30.071,44840.42,49471.39,56541.21
2017-05-04,30.99,31.8,31.1,30.55,58924.62,0.41,1.34,30.804,30.268,29.921,46809.84,52561.41,56573.07
2017-05-03,30.89,31.0,30.69,30.54,23736.69,-0.33,-1.06,30.612,30.084,29.768,45912.99,52605.68,56541.36
2017-05-02,31.4,31.4,31.02,30.5,43527.95,-0.03,-0.1,30.366,29.936,29.653,48896.59,53705.1,58718.28
2017-04-28,30.05,31.17,31.05,30.05,65813.35,0.89,2.95,30.006,29.761,29.48,51175.56,53126.85,58028.88
2017-04-27,30.1,30.55,30.16,29.43,42046.59,0.02,0.07,29.692,29.571,29.305,54102.36,50898.26,56220.25
2017-04-26,29.53,30.42,30.14,29.5,54440.38,0.68,2.31,29.732,29.556,29.187,58312.98,51212.35,55407.5
2017-04-25,29.4,30.03,29.46,29.22,38654.68,0.24,0.82,29.556,29.496,29.081,59298.37,51232.55,54730.53
2017-04-24,28.65,29.98,29.22,28.65,54922.78,-0.26,-0.88,29.506,29.6,29.027,58513.6,52752.03,55614.38
2017-04-21,30.2,31.2,29.48,29.0,80447.36,-0.88,-2.9,29.516,29.719,28.935,55078.13,58527.11,54368.41
2017-04-20,29.26,30.45,30.36,29.26,63099.69,1.1,3.76,29.45,29.794,28.816,47694.16,63611.03,53135.33
2017-04-19,29.15,29.43,29.26,28.2,59367.35,0.05,0.17,29.38,29.573,28.679,44111.73,60584.73,52618.46
2017-04-18,29.27,29.63,29.21,28.88,34730.82,-0.06,-0.2,29.436,29.452,28.589,43166.73,60477.05,53034.36
2017-04-17,29.3,29.55,29.27,28.7,37745.45,0.12,0.41,29.694,29.369,28.465,46990.46,63731.47,53251.13
2017-04-14,29.94,30.0,29.15,28.86,43527.48,-0.86,-2.87,29.922,29.199,28.341,61976.08,62930.92,52862.77
2017-04-13,29.52,30.44,30.01,29.1,45187.53,0.47,1.59,30.138,29.039,28.227,79527.9,61542.24,52243.11
2017-04-12,30.16,30.35,29.54,29.04,54642.35,-0.96,-3.15,29.766,28.818,28.064,77057.73,59602.66,51432.08
2017-04-11,30.11,30.5,30.5,29.71,53849.5,0.09,0.3,29.468,28.665,27.952,77787.37,58228.51,51093.97
2017-04-10,30.25,31.33,30.41,29.81,112673.56,0.18,0.59,29.044,28.454,27.797,80472.48,58476.72,49892.69
2017-04-07,28.42,30.33,30.23,28.42,131286.56,2.08,7.39,28.476,28.151,27.633,63885.75,50209.71,45685.03
2017-04-06,28.05,28.44,28.15,27.8,32836.66,0.1,0.36,27.94,27.838,27.491,43556.58,42659.63,41322.64
2017-04-05,28.75,29.1,28.05,27.81,58290.56,-0.33,-1.16,27.87,27.784,27.442,42147.59,44652.19,42183.55
2017-03-31,27.89,28.5,28.38,27.65,67275.05,0.81,2.94,27.862,27.726,27.377,38669.64,45591.67,42412.67
2017-03-30,27.55,27.92,27.57,27.3,29739.93,0.02,0.07,27.864,27.561,27.3,36480.97,42770.78,41118.44
2017-03-29,28.0,28.25,27.55,27.5,29640.71,-0.25,-0.9,27.826,27.483,27.255,36533.66,42794.62,44056.45
2017-03-28,27.96,28.06,27.8,27.56,25791.68,-0.21,-0.75,27.736,27.414,27.168,41762.69,42943.99,46272.36
2017-03-27,28.4,28.85,28.01,27.75,40900.84,-0.38,-1.34,27.698,27.31,27.028,47156.8,43261.51,47121.7
2017-03-24,27.38,28.48,28.39,27.31,56331.69,1.01,3.69,27.59,27.239,26.885,52513.7,43959.44,46895.58
2017-03-23,27.09,27.5,27.38,26.8,30003.37,0.28,1.03,27.258,27.14,26.726,49060.59,41308.66,46304.94
2017-03-22,27.33,27.78,27.1,26.75,55785.85,-0.51,-1.85,27.14,27.114,26.594,49055.57,41160.36,45752.49
2017-03-21,27.5,28.04,27.61,27.25,52762.25,0.14,0.51,27.092,27.143,26.481,44125.29,39985.65,44205.6
