date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,16.71,16.96,16.75,16.52,4748.0,-0.03,-0.18,16.934,16.802,16.975,5684.56,6724.96,7855.21
2017-08-02,17.0,17.05,16.78,16.78,5083.69,-0.23,-1.35,16.962,16.787,17.033,6313.08,7069.32,8072.51
2017-08-01,17.07,17.19,17.01,16.93,5592.2,-0.04,-0.23,16.952,16.775,17.088,6969.49,7073.4,8386.68
2017-07-31,17.07,17.11,17.05,16.9,6157.29,-0.03,-0.18,16.874,16.739,17.132,7325.01,7073.54,8731.05
2017-07-28,16.99,17.12,17.08,16.89,6841.62,0.19,1.12,16.772,16.696,17.167,7594.33,8338.9,9380.6
2017-07-27,16.7,16.94,16.89,16.52,7890.6,0.16,0.96,16.67,16.713,17.172,7765.36,8102.02,9252.0
2017-07-26,16.89,16.98,16.73,16.66,8365.75,0.11,0.66,16.612,16.743,17.187,7825.56,7877.19,9097.88
2017-07-25,16.56,16.62,16.62,16.42,7369.77,0.08,0.48,16.598,16.804,17.208,7177.31,8182.48,8978.54
2017-07-24,16.47,16.63,16.54,16.4,7503.91,-0.03,-0.18,16.604,16.921,17.245,6822.06,9049.12,8874.39
2017-07-21,16.48,16.71,16.57,16.43,7696.79,-0.03,-0.18,16.62,17.024,17.285,9083.46,9112.93,8825.29
2017-07-20,16.66,16.74,16.6,16.47,8191.56,-0.06,-0.36,16.756,17.147,17.313,8438.68,8985.45,8900.99
2017-07-19,16.65,16.74,16.66,16.43,5124.53,0.01,0.06,16.874,17.279,17.335,7928.82,9075.7,8880.46
2017-07-18,16.1,16.94,16.65,16.1,5593.53,0.03,0.18,17.01,17.4,17.371,9187.64,9699.96,8967.07
2017-07-17,17.2,17.35,16.62,15.55,18810.91,-0.63,-3.65,17.238,17.525,17.418,11276.17,10388.57,9141.41
2017-07-14,17.18,17.38,17.25,17.15,4472.86,0.06,0.35,17.428,17.638,17.457,9142.39,10422.3,8466.27
2017-07-13,17.46,17.46,17.19,17.14,5642.26,-0.15,-0.86,17.538,17.631,17.461,9532.23,10401.97,8563.92
2017-07-12,17.58,17.79,17.34,17.1,11418.65,-0.45,-2.53,17.684,17.631,17.467,10222.58,10318.58,8685.52
2017-07-11,17.64,18.61,17.79,17.47,16036.19,0.22,1.25,17.79,17.612,17.462,10212.28,9774.59,8448.14
2017-07-10,17.7,17.79,17.57,17.46,8142.01,-0.23,-1.29,17.812,17.569,17.429,9500.96,8699.66,7997.67
2017-07-07,17.91,17.91,17.8,17.67,6422.03,-0.12,-0.67,17.848,17.546,17.392,11702.2,8537.66,7888.98
2017-07-06,18.0,18.0,17.92,17.7,9094.03,0.05,0.28,17.724,17.479,17.352,11271.72,8816.52,7892.38
2017-07-05,17.9,18.06,17.87,17.64,11367.15,-0.03,-0.17,17.578,17.39,17.313,10414.58,8685.22,7840.41
2017-07-04,17.7,17.9,17.9,17.57,12479.56,0.15,0.84,17.434,17.342,17.285,9336.91,8234.18,7811.55
2017-07-03,17.31,17.79,17.75,17.09,19148.24,0.57,3.32,17.326,17.31,17.24,7898.36,7894.26,7619.26
2017-06-30,17.02,17.25,17.18,17.01,4269.6,-0.01,-0.06,17.244,17.275,17.189,5373.11,6510.23,7137.14
2017-06-29,17.12,17.25,17.19,17.04,4808.35,0.04,0.23,17.234,17.291,17.152,6361.33,6725.88,7488.07
2017-06-28,17.3,17.42,17.15,17.1,5978.78,-0.21,-1.21,17.202,17.302,17.108,6955.86,7052.46,7799.32
2017-06-27,17.3,17.55,17.36,17.27,5286.82,0.02,0.12,17.25,17.312,17.118,7131.46,7121.69,7833.63
2017-06-26,17.2,17.4,17.34,17.2,6522.0,0.21,1.23,17.294,17.289,17.115,7890.15,7295.68,7900.38
2017-06-23,17.0,17.17,17.13,16.76,9210.68,0.1,0.59,17.306,17.237,17.116,7647.35,7240.31,8051.53
2017-06-22,17.5,17.58,17.03,17.01,7781.01,-0.36,-2.07,17.348,17.224,17.127,7090.43,6968.24,7915.69
2017-06-21,17.69,17.69,17.39,17.26,6856.78,-0.19,-1.08,17.402,17.235,17.142,7149.05,6995.6,8044.8
2017-06-20,17.43,17.73,17.58,17.43,9080.3,0.18,1.03,17.374,17.227,17.153,7111.93,7388.93,8276.98
2017-06-19,17.48,17.48,17.4,17.29,5308.0,0.06,0.35,17.284,17.169,17.156,6701.2,7344.27,8225.75
2017-06-16,17.3,17.45,17.34,17.16,6426.05,0.04,0.23,17.168,17.102,17.18,6833.26,7764.05,8445.22
2017-06-15,17.16,17.48,17.3,17.16,8074.14,0.05,0.29,17.1,17.013,17.221,6846.05,8250.26,8529.06
2017-06-14,17.13,17.3,17.25,17.0,6671.15,0.12,0.7,17.068,16.913,17.265,6842.14,8546.19,8773.35
2017-06-13,16.82,17.26,17.13,16.8,7026.68,0.31,1.84,17.08,16.924,17.292,7665.92,8545.56,8897.26
2017-06-12,16.98,16.98,16.82,16.58,5968.29,-0.18,-1.06,17.054,16.941,17.326,7987.34,8505.09,9429.5
2017-06-09,17.11,17.22,17.0,16.88,6490.0,-0.14,-0.82,17.036,16.994,17.376,8694.83,8862.76,10917.82
2017-06-08,17.3,17.42,17.14,17.04,8054.56,-0.17,-0.98,16.926,17.029,17.471,9654.47,8863.14,11139.22
2017-06-07,17.07,17.48,17.31,16.84,10790.09,0.41,2.43,16.758,17.048,17.565,10250.24,9094.0,11161.04
2017-06-06,16.73,17.0,17.0,16.61,8633.76,0.27,1.61,16.768,17.078,17.641,9425.19,9165.04,11190.99
2017-06-05,16.46,17.0,16.73,16.3,9505.75,0.28,1.7,16.828,17.142,17.73,9022.84,9107.23,11477.21
2017-06-02,16.3,16.55,16.45,16.0,11288.2,0.15,0.92,16.952,17.257,17.849,9030.68,9126.4,11779.66
2017-06-01,17.3,17.38,16.3,16.3,11033.41,-1.06,-6.11,17.132,17.429,17.993,8071.8,8807.86,11953.9
2017-05-31,17.45,17.67,17.36,17.26,6664.83,0.06,0.35,17.338,17.616,18.16,7937.77,9000.52,12117.62
2017-05-26,17.36,17.6,17.3,17.28,6622.0,-0.05,-0.29,17.388,17.659,18.27,8904.88,9248.97,12534.33
2017-05-25,17.21,17.49,17.35,17.11,9544.96,0.0,0.0,17.456,17.711,18.384,9191.61,10353.91,13641.73
2017-05-24,17.25,17.4,17.35,17.05,6493.82,0.02,0.12,17.562,17.757,18.495,9222.12,12972.89,15764.38
2017-05-23,17.6,17.79,17.33,17.3,10363.22,-0.28,-1.59,17.726,17.912,18.561,9543.91,13415.31,15756.49
2017-05-22,17.77,18.09,17.61,17.59,11500.4,-0.03,-0.17,17.894,18.081,18.626,10063.26,13228.08,15690.23
2017-05-19,17.88,18.02,17.64,17.5,8055.67,-0.24,-1.34,17.93,18.204,18.694,9593.05,13216.95,15570.97
2017-05-18,18.25,18.28,17.88,17.85,9697.51,-0.29,-1.6,17.966,18.318,18.753,11516.21,13847.19,15679.49
2017-05-17,18.19,18.34,18.17,18.1,8102.74,0.0,0.0,17.952,18.44,18.809,16723.65,14432.92,16155.27
2017-05-16,17.73,18.28,18.17,17.41,12960.0,0.38,2.14,18.098,18.556,18.87,17286.71,15099.95,16219.53
2017-05-15,17.83,17.91,17.79,17.57,9149.34,-0.03,-0.17,18.268,18.704,18.942,16392.89,15234.72,16192.31
2017-05-12,17.52,17.89,17.82,17.19,17671.48,0.01,0.06,18.478,18.881,19.025,16840.86,15819.68,16678.87
2017-05-11,18.69,18.86,17.81,17.01,35734.69,-1.09,-5.77,18.67,19.056,19.128,16178.16,16929.54,16374.44
2017-05-10,19.07,19.18,18.9,18.8,10918.02,-0.12,-0.63,18.928,19.233,19.226,12142.2,18555.88,15304.35
2017-05-09,18.67,19.06,19.02,18.67,8490.92,0.18,0.95,19.014,19.209,19.283,12913.2,18097.67,15820.41
2017-05-08,18.85,18.93,18.84,18.61,11389.17,0.06,0.32,19.14,19.171,19.334,14076.54,18152.38,17118.7
2017-05-05,19.1,19.18,18.78,18.75,14357.98,-0.32,-1.68,19.284,19.184,19.42,14798.51,17924.99,17961.75
2017-05-04,19.22,19.42,19.1,19.08,15554.9,-0.23,-1.19,19.442,19.187,19.53,17680.92,17511.8,18386.19
2017-05-03,19.65,19.65,19.33,19.22,14773.01,-0.32,-1.63,19.538,19.177,19.637,24969.55,17877.62,19086.87
2017-05-02,19.56,19.65,19.65,19.42,14307.65,0.09,0.46,19.404,19.184,19.716,23282.15,17339.12,19271.12
2017-04-28,19.4,19.59,19.56,19.3,14999.02,-0.01,-0.05,19.202,19.179,19.776,22228.22,17149.91,20031.37
2017-04-27,19.07,19.7,19.57,19.05,28770.03,-0.01,-0.05,19.084,19.168,19.848,21051.46,17538.05,21080.75
2017-04-26,19.4,20.53,19.58,19.32,51998.05,0.92,4.93,18.932,19.199,19.949,17342.67,15819.34,21395.07
2017-04-25,18.6,18.83,18.66,18.56,6336.0,0.02,0.11,18.816,19.219,20.047,10785.68,12052.83,20602.83
2017-04-24,19.0,19.09,18.64,18.61,9038.01,-0.33,-1.74,18.964,19.357,20.199,11396.08,13543.14,22435.24
2017-04-21,18.75,19.15,18.97,18.75,9115.22,0.16,0.85,19.156,19.497,20.365,12071.6,16085.02,25540.89
2017-04-20,18.8,19.09,18.81,18.7,10226.07,-0.19,-1.0,19.252,19.656,20.526,14024.64,17998.51,30795.58
2017-04-19,19.17,19.28,19.0,18.72,19213.1,-0.4,-2.06,19.466,19.873,20.717,14296.01,19260.58,33619.4
2017-04-18,19.75,19.75,19.4,19.34,9388.0,-0.2,-1.02,19.622,20.097,20.795,13319.99,20296.13,33925.24
2017-04-17,19.51,19.72,19.6,19.4,12415.62,0.15,0.77,19.75,20.247,20.867,15690.19,21203.13,35470.23
2017-04-14,19.88,19.88,19.45,19.35,18880.4,-0.43,-2.16,19.838,20.373,20.957,20098.44,22912.84,35956.55
2017-04-13,19.79,20.05,19.88,19.78,11582.92,0.1,0.51,20.06,20.527,21.048,21972.39,24623.45,35959.76
2017-04-12,20.07,20.15,19.78,19.78,14333.0,-0.26,-1.3,20.28,20.698,21.113,24225.14,26970.8,36386.61
2017-04-11,20.0,20.04,20.04,19.65,21239.03,0.0,0.0,20.572,20.874,21.191,27272.27,29152.82,36839.29
2017-04-10,20.4,20.45,20.04,19.89,34456.86,-0.52,-2.53,20.744,21.041,21.242,26716.07,31327.34,36952.8
2017-04-07,20.98,21.15,20.56,20.56,28250.13,-0.42,-2.0,20.908,21.233,21.306,25727.23,34996.75,36623.92
2017-04-06,21.2,21.21,20.98,20.94,22846.69,-0.26,-1.22,20.994,21.396,21.338,27274.5,43592.65,36664.07
2017-04-05,20.89,21.27,21.24,20.67,29568.62,0.34,1.63,21.116,21.56,21.368,29716.46,47978.23,38315.89
2017-03-31,20.84,21.0,20.9,20.67,18458.06,0.04,0.19,21.176,21.492,21.353,31033.37,47554.36,38285.9
2017-03-30,20.81,20.91,20.86,20.58,29512.66,-0.13,-0.62,21.338,21.487,21.354,35938.6,49737.32,38745.19
2017-03-29,21.63,21.74,20.99,20.82,35986.48,-0.6,-2.78,21.558,21.541,21.351,44266.27,49000.26,38912.51
2017-03-28,21.49,21.82,21.59,21.36,35056.46,0.05,0.23,21.798,21.569,21.338,59910.8,47296.08,38237.12
2017-03-27,21.7,21.89,21.54,21.5,36153.2,-0.17,-0.78,22.004,21.528,21.291,66240.01,45802.41,37745.12
2017-03-24,21.9,22.16,21.71,21.58,42984.19,-0.25,-1.14,21.808,21.507,21.252,64075.34,44525.77,37220.19
2017-03-23,22.28,22.35,21.96,21.56,71151.0,-0.23,-1.04,21.636,21.442,21.21,63536.05,42578.26,37864.26
2017-03-22,22.62,23.18,22.19,22.01,114209.15,-0.43,-1.9,21.524,21.379,21.126,53734.26,38251.1,35233.05
2017-03-21,20.56,22.62,22.62,20.52,66702.5,2.06,10.02,21.34,21.28,21.041,34681.37,29735.49,30760.71
2017-03-20,20.81,20.9,20.56,20.39,25329.87,-0.29,-1.39,21.052,21.176,20.927,25364.82,28653.54,28745.46
2017-03-17,21.43,21.43,20.85,20.85,40287.73,-0.55,-2.57,21.206,21.214,20.907,24976.19,29017.43,28650.54
2017-03-16,21.37,21.44,21.4,21.2,22142.06,0.13,0.61,21.248,21.221,20.874,21620.46,27753.06,27912.38
2017-03-15,21.18,21.4,21.27,21.02,18944.67,0.09,0.42,21.234,21.16,20.832,22767.93,28824.75,28791.16
2017-03-14,21.26,21.49,21.18,21.15,20119.75,-0.15,-0.7,21.22,21.106,20.799,24789.61,29178.15,30821.91
2017-03-13,21.11,21.38,21.33,20.92,23386.74,0.27,1.28,21.3,21.054,20.74,31942.27,29687.83,32416.31
2017-03-10,21.45,21.45,21.06,20.99,23509.08,-0.27,-1.27,21.222,20.997,20.663,33058.68,29914.61,32219.4
2017-03-09,21.2,21.45,21.33,20.93,27879.43,0.13,0.61,21.194,20.977,20.597,33885.66,33150.27,32138.47
2017-03-08,21.46,21.54,21.2,21.14,29053.06,-0.38,-1.76,21.086,20.872,20.529,34881.57,32214.99,31772.75
2017-03-07,20.97,21.63,21.58,20.84,55883.03,0.64,3.06,20.992,20.801,20.458,33566.69,31785.94,31171.03
2017-03-06,20.99,21.12,20.94,20.75,28968.78,0.02,0.1,20.808,20.677,20.37,27433.39,28837.38,29323.48
2017-03-03,20.79,21.13,20.92,20.56,27644.01,0.13,0.62,20.772,20.6,20.317,26770.54,28283.64,28872.31
2017-03-02,20.61,21.1,20.79,20.5,32858.99,0.06,0.29,20.76,20.527,20.266,32414.87,28071.7,27998.34
2017-03-01,20.66,20.84,20.73,20.45,22478.63,0.07,0.34,20.658,20.503,20.235,29548.41,28757.57,26355.49
2017-02-28,20.74,20.94,20.66,20.58,25216.55,-0.1,-0.48,20.61,20.491,20.207,30005.19,32465.67,25948.38
2017-02-27,21.0,21.1,20.76,20.56,25654.5,-0.1,-0.48,20.546,20.426,20.187,30241.36,35144.79,26155.56
2017-02-24,20.31,21.18,20.86,20.26,55865.68,0.58,2.86,20.428,20.329,20.137,29796.74,34524.2,25904.2
2017-02-23,20.49,20.6,20.28,20.18,18526.69,-0.21,-1.02,20.294,20.217,20.09,23728.54,31126.67,24363.63
2017-02-22,20.33,20.7,20.49,20.28,24762.51,0.15,0.74,20.348,20.185,20.045,27966.73,31330.51,24237.08
2017-02-21,20.2,20.51,20.34,19.99,26397.44,0.17,0.84,20.372,20.114,19.988,34926.16,30556.13,24243.06
2017-02-20,20.17,20.17,20.17,19.82,23431.38,-0.02,-0.1,20.306,20.062,19.949,40048.21,29809.58,23676.01
2017-02-17,20.5,20.79,20.19,20.17,25524.67,-0.36,-1.75,20.23,20.034,19.935,39251.67,29460.99,24259.71
2017-02-16,20.72,20.93,20.55,20.4,39717.66,-0.06,-0.29,20.14,20.005,19.881,38524.8,27924.98,24724.34
2017-02-15,19.88,20.8,20.61,19.85,59559.63,0.6,3.0,20.022,19.967,19.814,34694.28,23953.42,23530.11
2017-02-14,19.95,20.25,20.01,19.88,52007.73,0.22,1.11,19.856,19.923,19.762,26186.1,19431.09,21584.82
2017-02-13,19.67,19.9,19.79,19.57,19448.64,0.05,0.25,19.818,19.948,19.766,19570.94,17166.34,20109.96
2017-02-10,19.92,19.97,19.74,19.6,21890.33,-0.22,-1.1,19.838,19.945,19.781,19670.31,17284.2,20179.95
2017-02-09,19.72,19.98,19.96,19.7,20565.08,0.18,0.91,19.87,19.963,19.814,17325.16,17600.6,19897.8
2017-02-08,19.8,19.8,19.78,19.43,17018.7,-0.04,-0.2,19.912,19.905,19.834,13212.55,17143.66,19543.13
2017-02-07,19.87,20.1,19.82,19.64,18931.94,-0.07,-0.35,19.99,19.861,19.887,12676.08,17929.99,19960.93
2017-02-06,19.92,20.0,19.89,19.74,19945.5,-0.01,-0.05,20.078,19.835,19.926,14761.73,17542.44,19753.4
2017-02-03,20.0,20.22,19.9,19.88,10164.6,-0.27,-1.34,20.052,19.836,19.962,14898.08,19058.43,19580.97
2017-02-02,20.2,20.2,20.17,20.17,2.0,0.0,0.0,20.056,19.756,20.002,17876.03,21523.71,20447.3
2017-01-26,20.27,20.39,20.17,20.05,14336.35,-0.09,-0.44,19.898,19.661,20.028,21074.77,23106.81,23080.87
2017-01-25,19.62,20.27,20.26,19.62,29360.22,0.5,2.53,19.732,19.601,20.015,23183.91,23738.56,23320.14
2017-01-24,19.8,20.37,19.76,19.71,20627.23,-0.16,-0.8,19.592,19.583,20.008,20323.14,23053.58,23293.31
2017-01-23,19.62,20.05,19.92,19.5,25054.33,0.54,2.79,19.62,19.616,20.0,23218.78,23075.71,23080.56
2017-01-20,19.25,19.6,19.38,19.2,15995.72,0.04,0.21,19.456,19.664,19.979,25171.39,22195.0,22721.32
2017-01-19,19.91,20.16,19.34,19.06,24882.05,-0.22,-1.12,19.424,19.763,19.989,25138.84,21942.6,22600.87
2017-01-18,19.9,19.9,19.56,19.46,15056.37,-0.34,-1.71,19.47,19.913,20.005,24293.21,21991.87,22495.56
2017-01-17,18.9,20.3,19.9,18.9,35105.41,0.8,4.19,19.574,20.017,20.008,25784.01,21964.37,22750.38
2017-01-16,19.1,19.44,19.1,18.5,34817.39,-0.12,-0.62,19.612,20.087,19.974,22932.64,20103.52,21867.18
2017-01-13,19.57,19.65,19.22,19.16,15833.0,-0.35,-1.79,19.872,20.247,19.992,19218.62,19370.88,21037.92
2017-01-12,19.85,20.01,19.57,19.44,20653.88,-0.51,-2.54,20.102,20.395,19.998,18746.36,23054.94,21316.46
2017-01-11,20.5,20.53,20.08,19.99,22510.37,-0.01,-0.05,20.356,20.428,19.972,19690.54,22901.72,21356.34
2017-01-10,20.37,20.37,20.09,19.96,20848.57,-0.31,-1.52,20.46,20.433,19.918,18144.73,23533.05,21078.0
2017-01-09,20.34,20.56,20.4,19.9,16247.27,0.03,0.15,20.562,20.384,19.864,17274.39,23085.41,22041.36
2017-01-06,20.84,20.86,20.37,20.32,13471.72,-0.47,-2.25,20.622,20.294,19.866,19523.15,23247.64,22471.56
2017-01-05,20.6,21.1,20.84,20.45,25374.75,0.24,1.17,20.688,20.215,19.845,27363.51,23259.14,22849.84
2017-01-04,20.6,20.88,20.6,20.52,14781.33,0.0,0.0,20.5,20.097,19.816,26112.9,22999.25,22600.26
2017-01-03,20.7,20.8,20.6,20.46,16496.89,-0.1,-0.48,20.406,19.999,19.793,28921.38,23536.39,22647.9
2016-12-30,20.85,20.87,20.7,20.16,27491.05,0.0,0.0,20.206,19.861,19.758,28896.43,23630.85,22893.26
2016-12-29,20.29,20.94,20.7,19.56,52673.52,0.8,4.02,19.966,19.736,19.735,26972.12,22704.95,22904.19
2016-12-28,20.01,20.44,19.9,19.7,19121.7,-0.23,-1.14,19.742,19.601,19.739,19154.76,19577.98,21050.33
2016-12-27,19.62,20.32,20.13,19.46,28823.74,0.53,2.7,19.694,19.516,19.774,19885.6,19810.96,21141.09
2016-12-26,19.34,19.94,19.6,19.26,16372.14,0.1,0.51,19.592,19.403,19.788,18151.39,18622.95,21179.33
2016-12-23,19.58,19.84,19.5,19.41,17869.52,-0.08,-0.41,19.516,19.343,19.863,18365.26,20997.31,21290.74
2016-12-22,19.66,19.75,19.58,19.36,13586.71,-0.08,-0.41,19.506,19.438,19.948,18437.78,21695.49,21985.58
2016-12-21,19.62,19.99,19.66,19.54,22775.91,0.04,0.2,19.46,19.475,20.029,20001.19,22440.54,22933.86
2016-12-20,19.22,19.68,19.62,19.05,20152.69,0.4,2.08,19.338,19.535,20.133,19736.31,22201.27,23662.43
2016-12-19,19.4,19.45,19.22,19.2,17441.49,-0.23,-1.18,19.214,19.586,20.267,19094.51,21759.4,24743.89
2016-12-16,19.35,19.67,19.45,19.26,18232.08,0.1,0.52,19.17,19.654,20.413,23629.35,22155.68,26518.13
2016-12-15,18.89,19.6,19.35,18.82,21403.77,0.3,1.57,19.37,19.734,20.464,24953.21,23103.44,26954.24
2016-12-14,19.09,19.2,19.05,18.69,21451.52,0.05,0.26,19.49,19.876,20.526,24879.9,22522.69,27262.6
2016-12-13,19.0,19.28,19.0,18.55,16943.71,0.0,0.0,19.732,20.031,20.612,24666.23,22471.23,27604.42
2016-12-12,20.65,20.65,19.0,18.42,40115.68,-1.45,-7.09,19.958,20.173,20.713,24424.29,23735.7,28270.72
2016-12-09,19.89,20.76,20.45,19.85,24851.37,0.5,2.51,20.138,20.383,20.827,20682.01,21584.18,27481.05
2016-12-08,20.4,20.41,19.95,19.9,21037.22,-0.31,-1.53,20.098,20.458,20.854,21253.66,22275.67,27668.89
2016-12-07,20.13,20.33,20.26,20.07,20383.19,0.13,0.65,20.262,20.582,20.924,20165.47,23427.17,28179.02
2016-12-06,19.99,20.35,20.13,19.89,15734.0,0.23,1.16,20.33,20.731,20.979,20276.22,25123.58,28828.67
2016-12-05,20.15,20.16,19.9,19.68,21404.25,-0.35,-1.73,20.388,20.947,21.056,23047.1,27728.38,30019.09
2016-12-02,21.09,21.09,20.25,20.24,27709.64,-0.52,-2.5,20.628,21.172,21.172,22486.36,30880.58,30880.58
2016-12-01,20.63,20.95,20.77,20.5,15596.27,0.17,0.82,20.818,21.274,21.274,23297.67,31232.91,31232.91
2016-11-30,20.55,20.72,20.6,20.24,20936.96,0.18,0.88,20.902,21.338,21.338,26688.87,33187.49,33187.49
2016-11-29,21.19,21.45,20.42,20.4,29588.38,-0.68,-3.22,21.132,21.443,21.443,29970.93,34937.56,34937.56
2016-11-28,21.06,21.38,21.1,20.94,18600.53,-0.1,-0.47,21.506,21.613,21.613,32409.65,35829.09,35829.09
2016-11-25,21.15,21.4,21.2,20.41,31766.23,0.01,0.05,21.716,21.716,21.716,39274.8,39274.8,39274.8
2016-11-24,21.76,22.06,21.19,20.88,32552.27,-0.56,-2.58,21.845,21.845,21.845,41151.95,41151.95,41151.95
2016-11-23,22.27,22.27,21.75,21.68,37347.25,-0.54,-2.42,22.063,22.063,22.063,44018.5,44018.5,44018.5
2016-11-22,22.1,22.32,22.29,21.77,41781.99,0.14,0.63,22.22,22.22,22.22,47354.13,47354.13,47354.13
2016-11-21,22.64,22.8,22.15,21.8,52926.27,-0.44,-1.95,22.15,22.15,22.15,52926.27,52926.27,52926.27
