date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-14,14.0,14.52,14.52,13.7,310742.47,1.32,10.0,13.648,13.672,13.707,106813.81,72253.05,58176.08
2017-07-13,13.18,13.28,13.2,12.71,68564.02,0.14,1.07,13.524,13.579,13.666,53789.72,46044.16,44134.53
2017-07-12,13.67,13.8,13.06,12.91,82154.9,-0.61,-4.46,13.656,13.626,13.702,52897.7,44350.41,43316.72
2017-07-11,13.81,13.97,13.67,13.65,36689.35,-0.12,-0.87,13.77,13.712,13.74,41411.06,39736.03,42344.76
2017-07-10,13.9,14.05,13.79,13.78,35918.29,-0.11,-0.79,13.734,13.734,13.734,39243.07,40655.75,43137.71
2017-07-07,13.9,14.1,13.9,13.81,45622.05,0.04,0.29,13.696,13.733,13.718,37692.3,41504.18,44341.82
2017-07-06,13.66,13.97,13.86,13.52,64103.91,0.23,1.69,13.634,13.71,13.707,38298.6,42157.74,44987.22
2017-07-05,13.49,13.63,13.63,13.43,24721.69,0.14,1.04,13.596,13.694,13.705,35803.11,40461.4,44882.96
2017-07-04,13.52,13.69,13.49,13.49,25849.4,-0.11,-0.81,13.654,13.698,13.707,38061.01,41353.21,47994.6
2017-07-03,13.56,13.63,13.6,13.39,28164.46,0.01,0.07,13.734,13.73,13.707,42068.44,44355.02,50335.56
2017-06-30,13.67,13.76,13.59,13.43,48653.53,-0.08,-0.58,13.77,13.741,13.694,45316.06,44099.11,53614.45
2017-06-29,13.94,13.98,13.67,13.55,51626.47,-0.25,-1.8,13.786,13.753,13.681,46016.89,42224.91,57740.87
2017-06-28,13.89,13.98,13.92,13.74,36011.19,0.03,0.22,13.792,13.777,13.638,45119.7,42283.04,60679.03
2017-06-27,13.75,13.95,13.89,13.66,45886.55,0.11,0.8,13.742,13.767,13.562,44645.41,44953.48,62618.23
2017-06-26,13.68,13.78,13.78,13.5,44402.56,0.11,0.81,13.726,13.733,13.491,46641.61,45619.66,63443.36
2017-06-23,13.71,13.92,13.67,13.45,52157.68,-0.03,-0.22,13.712,13.703,13.425,42882.16,47179.46,66372.14
2017-06-22,13.73,13.85,13.7,13.5,47140.51,0.03,0.22,13.72,13.703,13.359,38432.92,47816.7,67463.93
2017-06-21,13.9,13.95,13.67,13.65,33639.73,-0.14,-1.01,13.762,13.716,13.284,39446.37,49304.52,72023.09
2017-06-20,13.64,14.04,13.81,13.64,55867.56,0.1,0.73,13.792,13.715,13.241,45261.55,54635.99,75699.45
2017-06-19,13.71,13.8,13.71,13.62,25605.32,0.0,0.0,13.74,13.683,13.216,44597.71,56316.1,89413.54
2017-06-16,13.91,14.0,13.71,13.69,29911.49,-0.2,-1.44,13.694,13.647,13.173,51476.76,63129.78,92838.31
2017-06-15,13.89,14.06,13.91,13.83,52207.77,0.09,0.65,13.686,13.609,13.201,57200.47,73256.84,93400.84
2017-06-14,13.47,13.92,13.82,13.47,62715.61,0.27,1.99,13.67,13.499,13.218,59162.67,79075.02,92002.25
2017-06-13,13.49,13.71,13.55,13.42,52548.38,0.07,0.52,13.638,13.357,13.233,64010.43,80282.98,90063.22
2017-06-12,13.68,13.73,13.48,13.32,60000.54,-0.19,-1.39,13.626,13.248,13.252,68034.48,81267.07,88621.79
2017-06-09,13.77,13.85,13.67,13.61,58530.05,-0.16,-1.16,13.6,13.147,13.273,74782.81,85564.82,87535.46
2017-06-08,13.64,13.89,13.83,13.59,62018.77,0.17,1.25,13.532,13.014,13.294,89313.22,87111.17,86088.85
2017-06-07,13.45,13.78,13.66,13.42,86954.39,0.17,1.26,13.328,12.852,13.311,98987.37,94741.66,84834.78
2017-06-06,13.29,13.57,13.49,13.24,72668.64,0.14,1.05,13.076,12.766,13.323,96555.53,96762.9,81881.64
2017-06-05,13.21,13.65,13.35,13.21,93742.19,0.02,0.15,12.87,12.748,13.359,94499.66,122510.99,80384.91
2017-06-02,12.62,13.5,13.33,12.62,131182.09,0.52,4.06,12.694,12.698,13.414,96346.84,122546.84,77976.65
2017-06-01,12.97,13.53,12.81,12.79,110389.54,0.49,3.98,12.496,12.793,13.457,84909.12,113544.84,73597.69
2017-05-31,12.48,12.68,12.4,12.28,74795.21,-0.06,-0.48,12.376,12.936,13.525,90495.94,104929.49,69631.04
2017-05-26,12.4,12.7,12.46,12.28,62389.26,-0.01,-0.08,12.456,13.108,13.62,96970.27,99843.45,66770.08
2017-05-25,12.4,12.86,12.47,12.4,102978.09,0.13,1.05,12.626,13.255,13.712,150522.33,95976.51,65845.56
2017-05-24,12.21,12.53,12.34,11.96,73993.5,0.13,1.06,12.702,13.399,13.802,148746.85,89506.11,62146.24
2017-05-23,12.72,12.84,12.21,11.99,138323.66,-0.59,-4.61,13.09,13.574,13.898,142180.57,85066.54,60530.01
2017-05-22,12.8,13.07,12.8,12.55,107166.85,-0.51,-3.83,13.496,13.77,13.989,119363.03,74927.89,55666.53
2017-05-19,12.97,13.34,13.31,11.95,330149.53,0.46,3.58,13.76,13.88,14.067,102716.63,67000.38,52818.91
2017-05-18,14.4,14.4,12.85,12.85,94100.7,-1.43,-10.01,13.884,13.97,14.125,41430.68,38258.83,38743.73
2017-05-17,14.3,14.37,14.28,14.22,41162.09,0.04,0.28,14.096,14.13,14.198,30265.36,33406.46,37959.35
2017-05-16,14.15,14.25,14.24,14.0,24235.99,0.12,0.85,14.058,14.121,14.204,27952.51,33650.53,39492.8
2017-05-15,14.0,14.17,14.12,13.92,23934.83,0.19,1.36,14.044,14.114,14.23,30492.76,34332.59,41142.41
2017-05-12,13.86,14.08,13.93,13.83,23719.81,0.02,0.14,14.0,14.132,14.267,31284.13,33696.71,43005.31
2017-05-11,14.0,14.1,13.91,13.75,38274.09,-0.18,-1.28,14.056,14.169,14.314,35086.97,35714.62,45462.77
2017-05-10,14.18,14.22,14.09,14.04,29597.81,-0.08,-0.56,14.164,14.204,14.363,36547.56,34786.38,47214.98
2017-05-09,13.9,14.22,14.17,13.77,36937.24,0.27,1.94,14.184,14.222,14.4,39348.56,35993.48,50698.92
2017-05-08,14.21,14.3,13.9,13.9,27891.72,-0.31,-2.18,14.184,14.208,14.435,38172.43,36405.17,51795.54
2017-05-05,14.4,14.53,14.21,14.2,42733.98,-0.24,-1.66,14.264,14.253,14.488,36109.28,38637.44,56275.72
2017-05-04,14.19,14.55,14.45,14.13,45577.03,0.26,1.83,14.282,14.279,14.532,36342.27,39228.63,57740.63
2017-05-03,14.13,14.28,14.19,14.11,43602.81,0.02,0.14,14.244,14.265,14.57,33025.19,42512.23,66105.47
2017-05-02,14.3,14.38,14.17,14.15,31056.61,-0.13,-0.91,14.26,14.287,14.617,32638.41,45335.07,69329.29
2017-04-28,14.34,14.35,14.3,14.16,17575.97,0.0,0.0,14.232,14.346,14.654,34637.91,47952.23,72679.17
2017-04-27,14.2,14.35,14.3,13.94,43898.91,0.04,0.28,14.242,14.402,14.713,41165.61,52313.91,75522.03
2017-04-26,14.2,14.45,14.26,14.2,28991.67,-0.01,-0.07,14.276,14.458,14.771,42115.0,55210.92,78587.66
2017-04-25,14.1,14.45,14.27,14.08,41668.89,0.24,1.71,14.286,14.522,14.836,51999.27,59643.59,81334.65
2017-04-24,14.36,14.49,14.03,14.02,41054.11,-0.32,-2.23,14.314,14.577,14.916,58031.73,65404.36,83825.82
2017-04-21,14.47,14.6,14.35,14.21,50214.45,-0.12,-0.83,14.46,14.661,15.004,61266.55,67185.91,84502.59
2017-04-20,14.31,14.71,14.47,14.31,48645.88,0.16,1.12,14.562,14.723,15.08,63462.21,73914.0,86674.24
2017-04-19,14.31,14.55,14.31,14.04,78413.02,-0.1,-0.69,14.64,14.785,15.141,68306.84,76252.63,86782.06
2017-04-18,14.76,14.9,14.41,14.3,71831.19,-0.35,-2.37,14.758,14.874,15.214,67287.91,89698.7,86552.94
2017-04-17,14.86,14.9,14.76,14.7,57228.2,-0.1,-0.67,14.84,14.946,15.279,72777.0,93323.52,87259.66
2017-04-14,14.86,14.95,14.86,14.74,61192.76,0.0,0.0,14.862,14.962,15.332,73105.28,97406.11,89474.72
2017-04-13,14.85,14.97,14.86,14.7,72869.04,-0.04,-0.27,14.884,15.024,15.376,84365.8,98730.15,90010.5
2017-04-12,14.81,14.94,14.9,14.71,73318.36,0.08,0.54,14.93,15.084,15.427,84198.42,101964.4,92500.33
2017-04-11,14.87,15.1,14.82,14.65,99276.62,-0.05,-0.34,14.99,15.15,15.492,112109.49,103025.71,100176.23
2017-04-10,15.0,15.05,14.87,14.79,58869.61,-0.1,-0.67,15.052,15.254,15.53,113870.04,102247.27,99514.47
2017-04-07,15.01,15.07,14.97,14.62,117495.36,-0.12,-0.8,15.062,15.346,15.56,121706.95,101819.27,99411.26
2017-04-06,15.07,15.4,15.09,15.0,72032.16,-0.11,-0.72,15.164,15.437,15.588,113094.51,99434.47,98750.32
2017-04-05,14.7,15.29,15.2,14.69,212873.7,0.07,0.46,15.238,15.497,15.619,119730.37,97311.5,102286.98
2017-03-31,14.92,15.24,15.13,14.92,108079.38,0.21,1.41,15.31,15.554,15.628,93941.92,83407.18,103360.19
2017-03-30,15.4,15.52,14.92,14.9,98054.15,-0.56,-3.62,15.456,15.612,15.607,90624.5,81195.81,102972.73
2017-03-29,15.54,15.76,15.48,15.45,74433.16,0.02,0.13,15.63,15.702,15.592,81931.6,81543.32,100916.99
2017-03-28,15.56,15.65,15.46,15.16,105211.45,-0.1,-0.64,15.71,15.728,15.558,85774.42,81290.84,103332.3
2017-03-27,15.88,15.95,15.56,15.46,83931.47,-0.3,-1.89,15.756,15.77,15.513,74892.62,83036.26,101807.53
2017-03-24,15.9,16.03,15.86,15.72,91492.27,0.07,0.44,15.798,15.834,15.455,72872.43,97326.76,101616.23
2017-03-23,15.9,16.08,15.79,15.61,54589.64,-0.09,-0.57,15.768,15.806,15.381,71767.11,96781.67,100537.27
2017-03-22,15.6,16.16,15.88,15.6,93647.28,0.19,1.21,15.774,15.773,15.294,81155.05,97003.24,101200.71
2017-03-21,15.75,15.84,15.69,15.59,50802.45,-0.08,-0.51,15.746,15.739,15.206,76807.26,98066.17,98601.7
2017-03-20,15.7,15.85,15.77,15.5,73830.51,0.06,0.38,15.784,15.74,15.123,91179.89,107262.47,98541.16
2017-03-17,15.82,15.95,15.71,15.66,85965.67,-0.11,-0.69,15.87,15.702,15.028,121781.09,123313.21,100341.01
2017-03-16,15.83,16.1,15.82,15.75,101529.32,0.08,0.51,15.844,15.601,14.943,121796.22,124749.65,97851.11
2017-03-15,15.98,15.99,15.74,15.66,71908.35,-0.14,-0.88,15.772,15.482,14.862,112851.43,120290.66,94885.58
2017-03-14,15.96,16.33,15.88,15.85,122665.59,-0.32,-1.98,15.732,15.388,14.785,119325.09,125373.75,95190.05
2017-03-13,15.56,16.55,16.2,15.4,226836.53,0.62,3.98,15.696,15.255,14.711,123345.06,120578.8,91450.62
2017-03-10,15.49,15.74,15.58,15.36,86041.31,0.12,0.78,15.534,15.075,14.628,124845.33,105905.71,83922.87
2017-03-09,15.53,15.65,15.46,15.2,56805.38,-0.08,-0.52,15.358,14.956,14.569,127703.08,104292.87,84215.99
2017-03-08,15.61,15.84,15.54,15.42,104276.62,-0.16,-1.02,15.192,14.814,14.508,127729.88,105398.18,83644.03
2017-03-07,15.42,15.78,15.7,15.34,142765.44,0.31,2.01,15.044,14.673,14.44,131422.42,99137.23,80800.88
2017-03-06,14.63,15.87,15.39,14.63,234337.92,0.69,4.69,14.814,14.506,14.368,117812.54,89819.86,78346.98
2017-03-03,14.69,14.93,14.7,14.5,100330.05,0.07,0.48,14.616,14.354,14.309,86966.08,77368.8,69102.92
2017-03-02,14.82,14.82,14.63,14.62,56939.37,-0.17,-1.15,14.554,14.285,14.286,80882.66,70952.57,65285.64
2017-03-01,14.55,14.9,14.8,14.47,122739.33,0.25,1.72,14.436,14.242,14.271,83066.47,69480.51,63409.23
2017-02-28,14.38,14.64,14.55,14.3,74716.04,0.15,1.04,14.302,14.182,14.246,66852.04,65006.34,58787.74
2017-02-27,14.43,14.49,14.4,14.34,80105.62,0.01,0.07,14.198,14.166,14.222,61827.17,62322.44,58732.6
2017-02-24,14.08,14.4,14.39,14.0,69912.93,0.35,2.49,14.092,14.181,14.22,67771.52,61940.03,56716.25
2017-02-23,14.14,14.2,14.04,13.94,67858.45,-0.09,-0.64,14.016,14.181,14.215,61022.48,64139.11,55832.7
2017-02-22,14.06,14.15,14.13,13.96,41667.15,0.1,0.71,14.048,14.201,14.222,55894.54,61889.89,56751.84
2017-02-21,13.92,14.04,14.03,13.85,49591.7,0.16,1.15,14.062,14.207,14.243,63160.64,62464.53,61214.75
2017-02-20,14.01,14.1,13.87,13.77,109827.36,-0.14,-1.0,14.134,14.229,14.277,62817.7,66874.11,62865.94
2017-02-17,14.25,14.26,14.01,13.95,36167.75,-0.19,-1.34,14.27,14.263,14.316,56108.54,60837.04,66178.25
2017-02-16,14.2,14.26,14.2,14.11,42218.75,0.0,0.0,14.346,14.286,14.334,67255.74,59618.71,68957.85
2017-02-15,14.44,14.49,14.2,14.13,77997.64,-0.19,-1.32,14.354,14.3,14.327,67885.23,57337.96,68981.78
2017-02-14,14.57,14.57,14.39,14.37,47877.0,-0.16,-1.1,14.352,14.309,14.321,61768.42,52569.14,67786.38
2017-02-13,14.39,14.57,14.55,14.35,76281.57,0.16,1.11,14.324,14.278,14.302,70930.51,55142.76,67509.08
2017-02-10,14.3,14.65,14.39,14.24,91903.74,0.15,1.05,14.256,14.258,14.276,65565.53,51492.47,66517.5
2017-02-09,14.14,14.26,14.24,14.12,45366.19,0.05,0.35,14.226,14.249,14.256,51981.69,47526.29,63984.96
2017-02-08,14.11,14.25,14.19,13.97,47413.58,-0.06,-0.42,14.246,14.242,14.241,46790.69,51613.8,64026.4
2017-02-07,14.13,14.26,14.25,13.75,93687.47,0.04,0.28,14.266,14.279,14.228,43369.85,59964.97,65224.8
2017-02-06,14.11,14.27,14.21,14.11,49456.66,-0.03,-0.21,14.232,14.325,14.208,39355.0,58857.77,65476.4
2017-02-03,14.34,14.48,14.24,14.23,23984.54,-0.1,-0.7,14.26,14.368,14.195,37419.41,71519.46,72696.58
2017-01-26,14.24,14.36,14.34,14.23,19411.2,0.05,0.35,14.272,14.381,14.159,43070.88,78296.98,75672.82
2017-01-25,14.02,14.36,14.29,14.02,30309.4,0.21,1.49,14.238,14.354,14.117,56436.9,80625.6,78635.33
2017-01-24,14.21,14.33,14.08,14.05,73613.2,-0.27,-1.88,14.292,14.332,14.081,76560.08,83003.62,83034.56
2017-01-23,14.3,14.4,14.35,14.14,39778.69,0.05,0.35,14.418,14.325,14.057,78360.54,79875.41,92950.1
2017-01-20,14.1,14.5,14.3,14.08,52241.93,0.13,0.92,14.476,14.293,14.041,105619.5,81542.53,95748.6
2017-01-19,14.6,14.65,14.17,14.1,86241.3,-0.39,-2.68,14.49,14.263,14.027,113523.07,80443.63,98165.63
2017-01-18,14.73,14.88,14.56,14.53,130925.27,-0.15,-1.02,14.47,14.239,14.018,104814.29,76439.0,98867.07
2017-01-17,14.32,14.76,14.71,14.32,82615.5,0.07,0.48,14.372,14.177,13.984,89447.16,70484.63,96863.43
2017-01-16,14.25,14.66,14.64,14.14,176073.52,0.27,1.88,14.232,14.091,13.936,81390.27,72095.03,97813.29
2017-01-13,14.05,14.45,14.37,13.97,91759.76,0.3,2.13,14.11,14.022,13.886,57465.56,73873.71,92223.27
2017-01-12,14.09,14.12,14.07,13.9,42697.4,0.0,0.0,14.036,13.936,13.848,47364.19,73048.65,92258.93
2017-01-11,13.99,14.13,14.07,13.93,54089.61,0.06,0.43,14.008,13.88,13.83,48063.7,76645.06,96389.06
2017-01-10,14.07,14.1,14.01,13.86,42331.08,-0.02,-0.14,13.982,13.829,13.808,51522.11,83065.5,100234.46
2017-01-09,13.82,14.07,14.03,13.77,56449.94,0.03,0.21,13.95,13.788,13.788,62799.79,106024.8,106024.8
2017-01-06,13.93,14.06,14.0,13.86,41252.94,0.07,0.5,13.934,13.761,13.761,90281.85,111533.12,111533.12
2017-01-05,13.85,14.05,13.93,13.85,46194.93,-0.01,-0.07,13.836,13.731,13.731,98733.11,120318.14,120318.14
2017-01-04,13.8,13.96,13.94,13.72,71381.64,0.09,0.65,13.752,13.703,13.703,105226.42,130907.17,130907.17
2017-01-03,13.9,13.9,13.85,13.72,98719.48,-0.1,-0.72,13.676,13.663,13.663,114608.89,140828.09,140828.09
2016-12-30,13.51,14.0,13.95,13.42,193860.28,0.44,3.26,13.626,13.626,13.626,149249.81,149249.81,149249.81
2016-12-29,13.43,13.62,13.51,13.29,83509.24,0.0,0.0,13.545,13.545,13.545,138097.19,138097.19,138097.19
2016-12-28,13.59,13.6,13.51,13.43,78661.48,-0.05,-0.37,13.557,13.557,13.557,156293.18,156293.18,156293.18
2016-12-27,13.5,13.75,13.56,13.45,118293.96,-0.04,-0.29,13.58,13.58,13.58,195109.03,195109.03,195109.03
2016-12-26,13.13,13.97,13.6,12.88,271924.09,-0.3,-2.16,13.6,13.6,13.6,271924.09,271924.09,271924.09
