date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.26,6.29,6.23,6.22,9712.0,-0.01,-0.16,6.19,6.339,6.712,12494.4,16308.8,21231.01
2018-06-26,6.11,6.29,6.24,6.04,11899.02,0.04,0.65,6.192,6.405,6.787,14847.96,17304.7,22915.14
2018-06-25,6.25,6.28,6.2,6.18,13097.89,0.03,0.49,6.162,6.462,6.853,19096.06,18568.52,23537.4
2018-06-22,6.05,6.23,6.17,6.0,12793.07,0.06,0.98,6.252,6.531,6.924,19923.08,19812.03,23656.85
2018-06-21,6.23,6.31,6.11,6.11,14970.0,-0.13,-2.08,6.368,6.624,7.0,19887.4,20591.33,24183.5
2018-06-20,6.12,6.28,6.24,6.06,21479.84,0.15,2.46,6.488,6.731,7.083,20123.2,20664.13,24581.5
2018-06-19,6.6,6.6,6.09,6.0,33139.52,-0.56,-8.42,6.618,6.827,7.165,19761.43,20803.88,25356.21
2018-06-15,6.75,6.79,6.65,6.6,17232.98,-0.1,-1.48,6.762,6.931,7.251,18040.98,19030.26,24704.24
2018-06-14,6.71,6.81,6.75,6.71,12614.66,0.04,0.6,6.81,6.979,7.305,19700.98,20764.06,24551.24
2018-06-13,6.87,6.87,6.71,6.69,16149.0,-0.18,-2.61,6.88,7.036,7.352,21295.25,23064.82,24946.64
2018-06-12,6.84,6.9,6.89,6.71,19671.0,0.08,1.18,6.974,7.085,7.403,21205.06,26153.22,26115.51
2018-06-11,6.9,6.93,6.81,6.78,24537.24,-0.08,-1.16,7.036,7.169,7.442,21846.33,28525.59,26054.7
2018-06-08,7.12,7.12,6.89,6.85,25533.02,-0.21,-2.96,7.1,7.243,7.48,20019.54,28506.27,26787.05
2018-06-07,7.19,7.22,7.1,7.1,20585.99,-0.08,-1.11,7.148,7.316,7.521,21827.14,27501.67,27856.72
2018-06-06,7.19,7.22,7.18,7.13,15698.07,-0.02,-0.28,7.192,7.376,7.563,24834.38,27775.67,31217.76
2018-06-05,7.12,7.2,7.2,7.1,22877.32,0.07,0.98,7.196,7.434,7.615,31101.37,28498.86,37967.67
2018-06-04,7.18,7.18,7.13,7.1,15403.32,0.0,0.0,7.302,7.502,7.647,35204.85,29908.54,38758.6
2018-06-01,7.21,7.29,7.13,7.08,34571.0,-0.19,-2.6,7.386,7.57,7.676,36993.0,30378.22,39309.19
2018-05-31,7.31,7.4,7.32,7.17,35622.21,0.12,1.67,7.484,7.63,7.701,33176.2,28338.43,38750.9
2018-05-30,7.61,7.61,7.2,7.14,47033.02,-0.53,-6.86,7.56,7.667,7.714,30716.96,26828.47,38627.89
2018-05-29,7.56,7.84,7.73,7.49,43394.71,0.18,2.38,7.672,7.721,7.737,25896.35,26077.8,38576.01
2018-05-28,7.6,7.6,7.55,7.41,24344.05,-0.07,-0.92,7.702,7.715,7.725,24612.22,23583.81,38340.03
2018-05-25,7.66,7.74,7.62,7.62,15487.0,-0.08,-1.04,7.754,7.717,7.716,23763.44,25067.83,38102.04
2018-05-24,7.74,7.82,7.7,7.66,23326.0,-0.06,-0.77,7.776,7.726,7.708,23500.65,28211.77,38194.14
2018-05-23,7.91,7.93,7.76,7.74,22930.0,-0.12,-1.52,7.774,7.75,7.688,22939.97,34659.85,37845.74
2018-05-22,7.81,7.98,7.88,7.8,36974.07,0.07,0.9,7.77,7.796,7.654,26259.24,47436.47,37790.5
2018-05-21,7.74,7.83,7.81,7.74,20100.12,0.08,1.03,7.728,7.792,7.624,22555.4,47608.67,37113.04
2018-05-18,7.69,7.74,7.73,7.62,14173.07,0.04,0.52,7.68,7.781,7.607,26372.22,48240.16,37194.85
2018-05-17,7.74,7.8,7.69,7.67,20522.61,-0.05,-0.65,7.676,7.771,7.598,32922.88,49163.38,37470.65
2018-05-16,7.67,7.88,7.74,7.63,39526.34,0.07,0.91,7.726,7.761,7.588,46379.72,50427.32,37285.72
2018-05-15,7.6,7.69,7.67,7.55,18454.85,0.1,1.32,7.822,7.753,7.585,68613.7,51074.22,36580.32
2018-05-14,7.73,7.74,7.57,7.55,39184.22,-0.14,-1.82,7.856,7.735,7.595,72661.94,53096.25,37134.74
2018-05-11,7.91,7.99,7.71,7.71,46926.4,-0.23,-2.9,7.882,7.714,7.618,70108.1,51136.25,37405.01
2018-05-10,8.04,8.06,7.94,7.87,87806.81,-0.28,-3.41,7.866,7.689,7.627,65403.88,48176.51,36784.38
2018-05-09,7.8,8.5,8.22,7.74,150696.2,0.38,4.85,7.796,7.625,7.625,54474.92,41031.63,33938.61
2018-05-08,7.7,7.84,7.84,7.68,38696.06,0.14,1.82,7.684,7.512,7.609,33534.74,28144.53,27634.44
2018-05-07,7.6,7.75,7.7,7.6,26415.02,0.07,0.92,7.614,7.456,7.615,33530.57,26617.42,28209.66
2018-05-04,7.53,7.63,7.63,7.53,23405.29,0.04,0.53,7.546,7.433,7.618,32164.41,26149.54,28231.72
2018-05-03,7.62,7.67,7.59,7.39,33162.03,-0.07,-0.91,7.512,7.424,7.633,30949.15,25777.92,29350.9
2018-05-02,7.5,7.7,7.66,7.47,45995.31,0.17,2.27,7.454,7.414,7.654,27588.35,24144.11,32213.54
2018-04-27,7.45,7.66,7.49,7.3,38675.2,0.13,1.77,7.34,7.417,7.655,22754.32,22086.42,31524.46
2018-04-26,7.37,7.52,7.36,7.36,19584.2,-0.1,-1.34,7.298,7.454,7.662,19704.26,21173.23,31121.49
2018-04-25,7.26,7.47,7.46,7.24,17329.0,0.16,2.19,7.32,7.521,7.676,20134.68,23673.78,32018.18
2018-04-24,7.1,7.31,7.3,7.1,16358.02,0.21,2.96,7.336,7.565,7.671,20606.68,25392.25,32510.83
2018-04-23,7.28,7.35,7.09,6.99,21825.2,-0.19,-2.61,7.374,7.624,7.672,20699.88,26845.59,34550.54
2018-04-20,7.48,7.51,7.28,7.23,23424.89,-0.19,-2.54,7.494,7.705,7.703,21418.52,27124.35,34942.27
2018-04-19,7.53,7.64,7.47,7.43,21736.29,-0.07,-0.93,7.61,7.774,7.719,22642.2,29801.91,35645.08
2018-04-18,7.56,7.62,7.54,7.27,19689.02,0.05,0.67,7.722,7.802,7.73,27212.87,30313.9,37251.04
2018-04-17,7.72,7.76,7.49,7.46,16824.0,-0.2,-2.6,7.794,7.841,7.726,30177.81,32923.88,37361.93
2018-04-16,7.89,7.89,7.69,7.61,25418.42,-0.17,-2.16,7.874,7.894,7.721,32991.3,40282.98,37370.09
2018-04-13,8.15,8.18,7.86,7.86,29543.29,-0.17,-2.12,7.916,7.893,7.704,32830.17,40962.5,36918.12
2018-04-12,7.88,8.06,8.03,7.85,44589.63,0.13,1.65,7.938,7.87,7.681,36961.61,41069.75,36455.21
2018-04-11,7.86,7.99,7.9,7.85,34513.69,0.01,0.13,7.882,7.83,7.656,33414.93,40362.59,35463.04
2018-04-10,7.9,8.0,7.89,7.69,30891.48,-0.01,-0.13,7.888,7.777,7.641,35669.96,39629.42,35942.34
2018-04-09,7.87,8.0,7.9,7.83,24612.77,-0.07,-0.88,7.914,7.72,7.623,47574.65,42255.49,36063.08
2018-04-04,7.81,8.07,7.97,7.79,50200.46,0.22,2.84,7.87,7.701,7.601,49094.83,42760.2,35640.99
2018-04-03,7.84,7.87,7.75,7.67,26856.23,-0.18,-2.27,7.802,7.663,7.574,45177.9,41488.25,33700.29
2018-04-02,7.99,8.05,7.93,7.85,45788.85,-0.09,-1.12,7.778,7.657,7.561,47310.25,44188.18,32880.41
2018-03-30,7.71,8.06,8.02,7.68,90414.94,0.34,4.43,7.666,7.61,7.535,43588.88,41799.98,30863.92
2018-03-29,7.68,7.78,7.68,7.57,32213.69,0.05,0.66,7.526,7.547,7.504,36936.33,34457.21,27108.45
2018-03-28,7.53,7.75,7.63,7.49,30615.8,0.0,0.0,7.532,7.514,7.488,36425.57,32873.74,26064.99
2018-03-27,7.4,7.72,7.63,7.4,37517.98,0.26,3.53,7.524,7.491,7.47,37798.61,31840.66,25063.47
2018-03-26,7.24,7.43,7.37,6.93,27182.0,0.05,0.68,7.536,7.482,7.451,41066.11,30563.49,23735.87
2018-03-23,7.58,7.82,7.32,7.24,57152.16,-0.39,-5.06,7.554,7.504,7.449,40011.07,32255.26,23050.77
2018-03-22,7.61,7.77,7.71,7.55,29659.89,0.12,1.58,7.568,7.526,7.44,31978.1,29870.66,20646.07
2018-03-21,7.6,7.68,7.59,7.51,37481.0,-0.1,-1.3,7.496,7.5,7.411,29321.92,28521.78,19769.7
2018-03-20,7.45,7.84,7.69,7.35,53855.48,0.23,3.08,7.458,7.485,7.385,25882.72,25912.32,18293.62
2018-03-19,7.38,7.52,7.46,7.34,21906.82,0.07,0.95,7.428,7.465,7.35,20060.88,21572.64,16565.22
2018-03-16,7.35,7.43,7.39,7.31,16987.3,0.04,0.54,7.454,7.46,7.327,24499.46,19927.86,16375.4
2018-03-15,7.38,7.46,7.35,7.25,16379.0,-0.05,-0.68,7.484,7.461,7.297,27763.23,19759.69,16444.14
2018-03-14,7.48,7.55,7.4,7.4,20285.0,-0.14,-1.86,7.504,7.461,7.272,27721.63,19256.24,16450.95
2018-03-13,7.57,7.61,7.54,7.5,24746.27,-0.05,-0.66,7.512,7.449,7.238,25941.92,18286.28,16502.96
2018-03-12,7.54,7.63,7.59,7.49,44099.72,0.05,0.66,7.502,7.42,7.195,23084.4,16908.25,16686.21
2018-03-09,7.44,7.55,7.54,7.44,33306.16,0.09,1.21,7.466,7.393,7.17,15356.26,13846.29,15902.63
2018-03-08,7.5,7.5,7.45,7.42,16171.02,0.01,0.13,7.438,7.353,7.149,11756.15,11421.48,15365.27
2018-03-07,7.49,7.53,7.44,7.41,11386.42,-0.05,-0.67,7.418,7.321,7.139,10790.84,11017.62,17416.03
2018-03-06,7.42,7.53,7.49,7.42,10458.69,0.08,1.08,7.386,7.284,7.168,10630.63,10674.92,18112.62
2018-03-05,7.43,7.43,7.41,7.35,5459.0,0.01,0.14,7.338,7.235,7.206,10732.1,11557.8,18342.15
2018-03-02,7.32,7.45,7.4,7.29,15305.62,0.05,0.68,7.32,7.194,7.25,12336.31,12822.94,19499.73
2018-03-01,7.25,7.39,7.35,7.21,11344.46,0.07,0.96,7.268,7.132,7.293,11086.81,13128.59,19495.2
2018-02-28,7.23,7.33,7.28,7.17,10585.4,0.03,0.41,7.224,7.083,7.338,11244.4,13645.67,19924.05
2018-02-27,7.33,7.33,7.25,7.24,10966.0,-0.07,-0.96,7.182,7.026,7.389,10719.21,14719.64,20935.33
2018-02-26,7.15,7.38,7.32,7.15,13480.08,0.18,2.52,7.132,6.969,7.436,12383.49,16464.18,21157.85
2018-02-23,7.14,7.16,7.14,7.06,9058.12,0.01,0.14,7.068,6.946,7.478,13309.56,17958.98,21218.72
2018-02-22,7.07,7.17,7.13,7.07,12132.39,0.06,0.85,6.996,6.945,7.524,15170.36,19309.05,21675.41
2018-02-14,7.08,7.09,7.07,7.0,7959.48,0.07,1.0,6.942,6.957,7.572,16046.93,23814.45,21964.79
2018-02-13,7.0,7.12,7.0,6.9,19287.4,0.0,0.0,6.87,7.051,7.624,18720.06,25550.32,22292.57
2018-02-12,6.78,7.14,7.0,6.76,18110.4,0.22,3.25,6.806,7.176,7.678,20544.86,25126.5,22097.63
2018-02-09,6.74,6.8,6.78,6.62,18362.12,-0.08,-1.17,6.824,7.305,7.732,22608.41,26176.53,22202.77
2018-02-08,6.69,6.89,6.86,6.67,16515.26,0.15,2.23,6.894,7.454,7.809,23447.74,25861.82,22012.46
2018-02-07,6.78,6.86,6.71,6.55,21325.12,0.03,0.45,6.972,7.593,7.88,31581.96,26202.44,21956.71
2018-02-06,6.96,6.97,6.68,6.67,28411.42,-0.41,-5.78,7.232,7.752,7.953,32380.58,27151.03,21904.98
2018-02-05,7.06,7.1,7.09,6.94,28428.11,-0.04,-0.56,7.546,7.903,8.033,29708.14,25851.52,21340.66
2018-02-02,7.26,7.28,7.13,7.05,22558.81,-0.12,-1.66,7.786,8.009,8.096,29744.66,24478.45,21181.06
2018-02-01,8.0,8.04,7.25,7.21,57186.34,-0.76,-9.49,8.014,8.103,8.158,28275.9,24041.77,21061.75
2018-01-31,8.2,8.2,8.01,7.98,25318.21,-0.24,-2.91,8.214,8.186,8.211,20822.92,20115.14,18964.86
2018-01-30,8.27,8.35,8.25,8.21,15049.22,-0.04,-0.48,8.272,8.196,8.228,21921.49,19034.82,18946.2
2018-01-29,8.25,8.4,8.29,8.22,28610.73,0.02,0.24,8.26,8.18,8.227,21994.89,19068.77,18997.93
2018-01-26,8.23,8.31,8.27,8.21,15215.01,0.02,0.24,8.232,8.159,8.224,19212.24,18229.0,18242.05
2018-01-25,8.27,8.33,8.25,8.23,19921.44,-0.05,-0.6,8.192,8.163,8.217,19807.64,18163.1,18058.09
2018-01-24,8.19,8.33,8.3,8.1,30811.03,0.11,1.34,8.158,8.167,8.211,19407.35,17710.99,17442.16
2018-01-23,8.15,8.2,8.19,8.11,15416.26,0.04,0.49,8.12,8.153,8.203,16148.15,16658.93,16371.38
2018-01-22,8.09,8.16,8.15,8.03,14697.48,0.08,0.99,8.1,8.163,8.197,16142.64,16829.81,16462.97
2018-01-19,8.07,8.14,8.07,8.01,18192.01,-0.01,-0.12,8.086,8.182,8.2,17245.76,17883.68,16269.01
2018-01-18,8.13,8.17,8.08,8.05,17919.99,-0.03,-0.37,8.134,8.212,8.212,16518.56,18081.74,15805.51
2018-01-17,8.09,8.15,8.11,8.04,14515.02,0.02,0.25,8.176,8.236,8.222,16014.62,17814.59,15416.71
2018-01-16,8.06,8.14,8.09,8.04,15388.7,0.01,0.12,8.186,8.259,8.234,17169.71,18857.57,15221.01
2018-01-15,8.3,8.33,8.08,8.06,20213.1,-0.23,-2.77,8.226,8.274,8.245,17516.98,18927.1,15315.23
2018-01-12,8.28,8.32,8.31,8.23,14556.0,0.02,0.24,8.278,8.288,8.26,18521.59,18255.09,15104.12
2018-01-11,8.18,8.3,8.29,8.13,15400.29,0.13,1.59,8.29,8.271,8.263,19644.91,17953.07,15166.66
2018-01-10,8.29,8.31,8.16,8.11,20290.47,-0.13,-1.57,8.296,8.255,8.271,19614.56,17173.33,14927.6
2018-01-09,8.26,8.35,8.29,8.25,17125.04,-0.05,-0.6,8.332,8.252,8.284,20545.44,16083.82,14693.1
2018-01-08,8.37,8.43,8.34,8.24,25236.14,-0.03,-0.36,8.322,8.23,8.299,20337.22,16096.13,14452.81
2018-01-05,8.33,8.4,8.37,8.28,20172.61,0.05,0.6,8.298,8.218,8.305,17988.59,14654.34,13617.88
2018-01-04,8.33,8.35,8.32,8.28,15248.54,-0.02,-0.24,8.252,8.211,8.307,16261.24,13529.29,13287.73
2018-01-03,8.22,8.36,8.34,8.19,24944.85,0.1,1.21,8.214,8.207,8.311,14732.1,13018.83,13703.72
2018-01-02,8.27,8.29,8.24,8.19,16083.95,0.02,0.24,8.172,8.209,8.307,11622.21,11584.45,13364.26
2017-12-29,8.15,8.23,8.22,8.15,13493.0,0.08,0.98,8.138,8.215,8.326,11855.04,11703.36,13322.11
2017-12-28,8.1,8.17,8.14,8.08,11535.85,0.01,0.12,8.138,8.231,8.354,11320.08,11953.16,13493.01
2017-12-27,8.15,8.17,8.13,8.1,7602.85,0.0,0.0,8.17,8.254,8.379,10797.34,12380.26,13569.72
2017-12-26,8.04,8.14,8.13,8.03,9395.41,0.06,0.74,8.2,8.286,8.405,11305.57,12681.87,13915.29
2017-12-25,8.23,8.24,8.07,8.02,17248.11,-0.15,-1.82,8.246,8.315,8.434,11546.69,13302.38,14573.4
2017-12-22,8.3,8.3,8.22,8.2,10818.19,-0.08,-0.96,8.292,8.367,8.463,11551.67,12809.49,14310.22
2017-12-21,8.29,8.32,8.3,8.19,8922.13,0.02,0.24,8.324,8.392,8.488,12586.23,12581.42,14438.3
2017-12-20,8.36,8.4,8.28,8.25,10144.0,-0.08,-0.96,8.338,8.402,8.509,13963.17,13046.17,14784.76
2017-12-19,8.29,8.37,8.36,8.26,10601.0,0.06,0.72,8.372,8.414,8.534,14058.17,14388.61,15442.96
2017-12-18,8.38,8.42,8.3,8.23,17273.02,-0.08,-0.95,8.384,8.404,8.563,15058.08,15144.07,15953.88
2017-12-15,8.38,8.43,8.38,8.35,15991.0,0.01,0.12,8.442,8.437,8.6,14067.31,14940.87,16078.61
2017-12-14,8.44,8.46,8.37,8.33,15806.84,-0.08,-0.95,8.46,8.476,8.631,12576.62,15032.86,17125.26
2017-12-13,8.42,8.47,8.45,8.4,10619.0,0.03,0.36,8.466,8.503,8.685,12129.16,14759.18,17047.65
2017-12-12,8.56,8.58,8.42,8.4,15600.52,-0.17,-1.98,8.456,8.523,8.734,14719.04,15148.71,17236.25
2017-12-11,8.47,8.59,8.59,8.44,12319.17,0.12,1.42,8.424,8.553,8.787,15230.06,15844.43,17554.41
2017-12-08,8.4,8.54,8.47,8.37,8537.56,0.07,0.83,8.432,8.559,8.837,15814.42,15810.96,18235.63
2017-12-07,8.37,8.42,8.4,8.31,13569.56,0.0,0.0,8.492,8.584,8.899,17489.11,16295.18,18670.2
2017-12-06,8.26,8.4,8.4,8.17,23568.41,0.14,1.7,8.54,8.615,8.966,17389.2,16523.35,18865.26
2017-12-05,8.62,8.68,8.26,8.21,18155.59,-0.37,-4.29,8.59,8.654,9.032,15578.37,16497.31,18890.87
2017-12-04,8.78,8.83,8.63,8.62,15241.0,-0.14,-1.6,8.682,8.721,9.103,16458.79,16763.69,19809.33
2017-12-01,8.61,8.82,8.77,8.61,16910.97,0.13,1.5,8.686,8.763,9.157,15807.5,17216.35,20168.9
2017-11-30,8.65,8.74,8.64,8.58,13070.02,-0.01,-0.12,8.676,8.786,9.199,15101.25,19217.66,20276.28
2017-11-29,8.72,8.72,8.65,8.57,14514.26,-0.07,-0.8,8.69,8.866,9.252,15657.5,19336.13,21223.86
2017-11-28,8.62,8.73,8.72,8.49,22557.72,0.07,0.81,8.718,8.945,9.313,17416.25,19323.8,23879.65
2017-11-27,8.7,8.86,8.65,8.62,11984.52,-0.07,-0.8,8.76,9.02,9.382,17068.58,19264.39,23795.52
2017-11-24,8.67,8.75,8.72,8.67,13379.75,0.01,0.12,8.84,9.115,9.455,18625.21,20660.29,25171.21
2017-11-23,8.8,8.86,8.71,8.68,15851.24,-0.08,-0.91,8.896,9.214,9.541,23334.06,21045.22,25242.91
2017-11-22,8.97,8.97,8.79,8.75,23308.0,-0.14,-1.57,9.042,9.316,9.63,23014.75,21207.16,25613.41
2017-11-21,9.04,9.13,8.93,8.89,20819.4,-0.12,-1.33,9.172,9.409,9.715,21231.35,21284.43,25344.4
2017-11-20,8.98,9.13,9.05,8.83,19767.66,0.05,0.56,9.28,9.484,9.793,21460.2,22854.97,25580.4
2017-11-17,9.45,9.45,9.0,9.0,36924.0,-0.44,-4.66,9.39,9.551,9.873,22695.38,23121.45,26151.26
2017-11-16,9.44,9.56,9.44,9.42,14254.7,0.0,0.0,9.532,9.612,9.942,18756.38,21334.91,25201.75
2017-11-15,9.47,9.54,9.44,9.38,14391.0,-0.03,-0.32,9.59,9.638,9.986,19399.58,23111.59,25852.02
2017-11-14,9.6,9.62,9.47,9.45,21963.66,-0.13,-1.35,9.646,9.68,10.044,21337.51,28435.5,26465.36
2017-11-13,9.65,9.73,9.6,9.56,25943.53,-0.11,-1.13,9.688,9.744,10.097,24249.73,28326.65,26295.83
2017-11-10,9.76,9.76,9.71,9.65,17229.02,-0.02,-0.21,9.712,9.795,10.142,23547.53,29682.13,26678.07
2017-11-09,9.7,9.73,9.73,9.5,17470.67,0.01,0.1,9.692,9.867,10.194,23913.43,29440.61,28306.97
2017-11-08,9.66,9.74,9.72,9.62,24080.67,0.04,0.41,9.686,9.944,10.237,26823.6,30019.66,28640.21
2017-11-07,9.68,9.74,9.68,9.54,36524.78,-0.04,-0.41,9.714,10.021,10.279,35533.5,29404.36,29580.99
2017-11-06,9.61,9.72,9.72,9.6,22432.51,0.11,1.15,9.8,10.102,10.328,32403.56,28305.83,30064.64
2017-11-03,9.7,9.77,9.61,9.57,19058.51,-0.09,-0.93,9.878,10.194,10.364,35816.72,29181.06,30351.05
2017-11-02,9.85,9.85,9.7,9.67,32021.55,-0.16,-1.62,10.042,10.271,10.403,34967.78,29068.59,30975.6
2017-11-01,10.13,10.13,9.86,9.81,67630.14,-0.25,-2.47,10.202,10.334,10.431,33215.72,28592.44,30625.44
2017-10-31,10.08,10.17,10.11,10.02,20875.08,0.0,0.0,10.328,10.407,10.457,23275.23,24495.22,30150.06
2017-10-30,10.5,10.53,10.11,10.08,39498.34,-0.32,-3.07,10.404,10.449,10.458,24208.11,24265.01,32388.0
2017-10-27,10.49,10.51,10.43,10.41,14813.8,-0.07,-0.67,10.51,10.488,10.471,22545.4,23674.01,32039.07
2017-10-26,10.51,10.53,10.5,10.4,23261.22,0.01,0.1,10.5,10.52,10.485,23169.4,27173.34,33269.54
2017-10-25,10.42,10.54,10.49,10.39,17927.7,0.0,0.0,10.466,10.53,10.502,23969.17,27260.76,35632.96
2017-10-24,10.57,10.67,10.49,10.43,25539.47,-0.15,-1.41,10.486,10.537,10.514,25715.22,29757.62,37492.54
2017-10-23,10.36,10.66,10.64,10.36,31184.81,0.26,2.5,10.494,10.553,10.505,24321.92,31823.45,37443.56
2017-10-20,10.31,10.4,10.38,10.3,17933.8,0.05,0.48,10.466,10.533,10.497,24802.62,31521.04,37253.63
2017-10-19,10.52,10.64,10.33,10.26,27260.06,-0.26,-2.46,10.54,10.535,10.496,31177.27,32882.62,37483.96
2017-10-18,10.52,10.72,10.59,10.52,26657.94,0.06,0.57,10.594,10.528,10.497,30552.35,32658.43,37864.37
2017-10-17,10.44,10.61,10.53,10.44,18573.0,0.03,0.29,10.588,10.507,10.494,33800.03,35804.89,38422.61
2017-10-16,10.69,10.76,10.5,10.5,33588.32,-0.25,-2.33,10.612,10.467,10.498,39324.98,40510.99,40072.29
2017-10-13,10.63,10.81,10.75,10.58,49807.05,0.15,1.42,10.6,10.454,10.494,38239.45,40404.13,39805.82
2017-10-12,10.59,10.65,10.6,10.53,24135.43,0.04,0.38,10.53,10.449,10.471,34587.96,39365.75,38228.77
2017-10-11,10.67,10.87,10.56,10.56,42896.34,-0.09,-0.84,10.462,10.474,10.459,34764.51,44005.15,38636.4
2017-10-10,10.48,10.74,10.65,10.45,46197.75,0.21,2.01,10.426,10.491,10.447,37809.76,45227.46,37743.76
2017-10-09,10.51,10.56,10.44,10.39,28160.7,0.04,0.39,10.322,10.456,10.43,41697.0,43063.66,36460.04
2017-09-29,10.36,10.45,10.4,10.26,31549.58,0.14,1.36,10.308,10.461,10.422,42568.81,42986.23,36142.85
2017-09-28,10.3,10.35,10.26,10.25,25018.18,-0.12,-1.16,10.368,10.456,10.418,44143.54,42085.31,35746.0
2017-09-27,10.12,10.64,10.38,10.01,58122.57,0.25,2.47,10.486,10.465,10.422,53245.79,43070.3,35668.41
2017-09-26,10.31,10.42,10.13,10.05,65633.99,-0.24,-2.31,10.556,10.481,10.414,52645.16,41040.33,33910.64
2017-09-25,10.68,10.68,10.37,10.37,32519.71,-0.33,-3.08,10.59,10.528,10.421,44430.32,39633.58,31954.09
2017-09-22,10.72,10.8,10.7,10.66,39423.23,-0.15,-1.38,10.614,10.534,10.413,43403.65,39207.51,31734.09
2017-09-21,10.66,10.94,10.85,10.5,70529.47,0.12,1.12,10.544,10.492,10.386,40027.09,37091.79,30721.75
2017-09-20,10.31,10.81,10.73,10.3,55119.39,0.43,4.17,10.444,10.444,10.347,32894.81,33267.65,28104.78
2017-09-19,10.45,10.47,10.3,10.3,24559.79,-0.19,-1.81,10.406,10.403,10.317,29435.51,30260.05,26188.47
2017-09-18,10.33,10.51,10.49,10.26,27386.36,0.14,1.35,10.466,10.403,10.309,34836.85,29856.42,25845.05
2017-09-15,10.36,10.43,10.35,10.32,22540.42,0.0,0.0,10.454,10.382,10.297,35011.37,29299.48,25834.62
2017-09-14,10.49,10.52,10.35,10.35,34868.11,-0.19,-1.8,10.44,10.379,10.285,34156.49,29406.68,25907.06
2017-09-13,10.57,10.67,10.54,10.46,37822.86,-0.06,-0.57,10.444,10.379,10.279,33640.48,28266.51,25409.75
2017-09-12,10.41,10.62,10.6,10.32,51566.48,0.17,1.63,10.4,10.346,10.263,31084.6,26780.95,24451.61
2017-09-11,10.3,10.5,10.43,10.26,28259.0,0.15,1.46,10.34,10.313,10.245,24875.99,24274.59,23018.89
2017-09-08,10.36,10.44,10.28,10.23,18266.0,-0.09,-0.87,10.31,10.292,10.234,23587.59,24260.67,22999.3
2017-09-07,10.3,10.41,10.37,10.26,32288.04,0.05,0.48,10.318,10.279,10.22,24656.87,24351.72,23450.36
2017-09-06,10.3,10.32,10.32,10.16,25043.48,0.02,0.19,10.314,10.249,10.205,22892.54,22941.92,23693.32
2017-09-05,10.29,10.31,10.3,10.24,20523.44,0.02,0.2,10.292,10.23,10.199,22477.3,22116.89,24140.08
2017-09-04,10.3,10.34,10.28,10.22,21816.99,-0.04,-0.39,10.286,10.214,10.198,23673.19,21833.69,25559.87
2017-09-01,10.33,10.4,10.32,10.26,23612.42,-0.03,-0.29,10.274,10.211,10.207,24933.74,22369.77,28796.11
2017-08-31,10.21,10.35,10.35,10.2,23466.39,0.14,1.37,10.24,10.19,10.199,24046.56,22407.44,30428.03
2017-08-30,10.27,10.34,10.21,10.19,22967.27,-0.06,-0.58,10.184,10.178,10.186,22991.29,22552.99,30616.53
2017-08-29,10.23,10.33,10.27,10.21,26502.9,0.05,0.49,10.168,10.18,10.172,21756.48,22122.27,31283.59
2017-08-28,10.15,10.26,10.22,10.15,28119.72,0.07,0.69,10.142,10.176,10.155,19994.18,21763.19,31751.27
2017-08-25,10.05,10.2,10.15,10.02,19176.54,0.08,0.79,10.148,10.175,10.132,19805.79,21737.94,31480.08
2017-08-24,10.15,10.17,10.07,10.05,18190.0,-0.06,-0.59,10.14,10.161,10.11,20768.31,22549.01,31991.78
2017-08-23,10.17,10.21,10.13,10.1,16793.26,-0.01,-0.1,10.172,10.161,10.093,22114.7,24444.72,32900.83
2017-08-22,10.25,10.28,10.14,10.09,17691.36,-0.11,-1.07,10.192,10.167,10.063,22488.05,26163.26,32946.2
2017-08-21,10.11,10.27,10.25,10.11,27177.79,0.14,1.39,10.21,10.181,10.035,23532.21,29286.06,33097.53
2017-08-18,10.2,10.21,10.11,10.06,23989.16,-0.12,-1.17,10.202,10.203,10.005,23670.09,35222.46,32790.72
2017-08-17,10.26,10.27,10.23,10.1,24921.93,0.0,0.0,10.182,10.208,9.979,24329.7,38448.62,33132.89
2017-08-16,10.23,10.26,10.23,10.13,18660.02,0.0,0.0,10.15,10.193,9.947,26774.74,38680.06,33333.36
2017-08-15,10.18,10.27,10.23,10.15,22912.15,0.02,0.2,10.142,10.164,9.919,29838.47,40444.91,34745.54
2017-08-14,10.01,10.21,10.21,10.01,27867.2,0.2,2.0,10.152,10.133,9.883,35039.9,41739.35,34859.73
2017-08-11,10.05,10.14,10.01,9.94,27287.2,-0.06,-0.6,10.204,10.089,9.843,46774.83,41222.22,36327.12
2017-08-10,10.22,10.22,10.07,9.92,37147.11,-0.12,-1.18,10.234,10.059,9.851,52567.55,41434.55,35838.12
2017-08-09,10.25,10.25,10.19,10.12,33978.71,-0.09,-0.88,10.236,10.025,9.856,50585.39,41356.94,34977.7
2017-08-08,10.37,10.42,10.28,10.2,48919.28,-0.19,-1.81,10.186,9.959,9.855,51051.35,39729.13,36037.55
2017-08-07,10.12,10.53,10.47,10.05,86541.87,0.31,3.05,10.114,9.889,9.86,48438.8,36909.01,35765.2
2017-08-04,9.98,10.2,10.16,9.88,56250.76,0.08,0.79,9.974,9.807,9.861,35669.6,30358.97,33379.54
