date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,6.9,6.93,6.87,6.86,38694.2,-0.03,-0.43,6.934,6.973,7.09,42595.61,58822.97,191695.88
2017-08-03,6.85,6.92,6.9,6.85,34557.26,0.01,0.14,6.964,6.987,7.097,45345.17,62550.27,196368.26
2017-08-02,6.97,6.99,6.89,6.89,48051.6,-0.08,-1.15,7.004,6.997,7.107,53606.22,71087.24,214551.46
2017-08-01,7.01,7.04,6.97,6.94,51508.24,-0.07,-0.99,7.054,7.0,7.108,68454.22,81071.09,221105.3
2017-07-31,7.06,7.09,7.04,7.02,40166.76,0.02,0.28,7.036,7.003,7.107,68579.13,98072.6,232676.15
2017-07-28,7.11,7.16,7.02,7.02,52442.0,-0.08,-1.13,7.012,7.018,7.106,75050.33,120569.3,234789.12
2017-07-27,7.14,7.17,7.1,7.05,75862.48,-0.04,-0.56,7.01,7.05,7.106,79755.36,168983.24,241049.62
2017-07-26,6.91,7.15,7.14,6.88,122291.64,0.26,3.78,6.99,7.08,7.101,88568.27,216042.18,247539.98
2017-07-25,6.89,6.96,6.88,6.86,52132.79,-0.04,-0.58,6.946,7.112,7.087,93687.95,252262.51,245394.23
2017-07-24,7.03,7.05,6.92,6.91,72522.76,-0.09,-1.28,6.97,7.162,7.088,127566.07,297862.89,246876.21
2017-07-21,7.0,7.09,7.01,6.93,75967.15,0.01,0.14,7.024,7.207,7.09,166088.26,324568.79,246647.06
2017-07-20,6.91,7.09,7.0,6.81,119927.0,0.08,1.16,7.09,7.206,7.089,258211.12,330186.26,248906.48
2017-07-19,6.95,6.95,6.92,6.82,147890.06,-0.08,-1.14,7.17,7.216,7.089,343516.08,358015.67,253215.14
2017-07-18,7.16,7.39,7.0,6.93,221523.38,-0.19,-2.64,7.278,7.215,7.095,410837.06,361139.52,260488.52
2017-07-17,7.22,7.5,7.19,7.01,265133.72,-0.15,-2.04,7.354,7.21,7.095,468159.71,367279.7,252638.18
2017-07-14,7.44,7.48,7.34,7.21,536581.44,-0.06,-0.81,7.39,7.193,7.088,483049.32,349008.94,249833.03
2017-07-13,7.49,7.6,7.4,7.34,546451.81,-0.06,-0.8,7.322,7.162,7.077,402161.39,313115.99,233368.58
2017-07-12,7.4,7.53,7.46,7.3,484494.97,0.08,1.08,7.262,7.121,7.064,372515.25,279037.79,215327.87
2017-07-11,7.3,7.54,7.38,7.18,508136.62,0.01,0.14,7.152,7.062,7.047,311441.98,238525.94,198999.13
2017-07-10,6.97,7.41,7.37,6.9,339581.75,0.37,5.29,7.066,7.014,7.04,266399.69,195889.53,182232.4
2017-07-07,7.0,7.09,7.0,6.9,132141.81,-0.1,-1.41,6.996,6.973,7.023,214968.57,168725.32,170961.84
2017-07-06,6.89,7.2,7.1,6.59,398221.12,0.19,2.75,7.002,6.971,7.027,224070.58,167626.7,175758.82
2017-07-05,6.91,6.95,6.91,6.82,179128.59,-0.04,-0.58,6.98,6.961,7.02,185560.32,148414.61,163952.17
2017-07-04,7.02,7.05,6.95,6.89,282925.19,-0.07,-1.0,6.972,6.975,7.015,165609.91,159837.51,162559.81
2017-07-03,7.0,7.05,7.02,6.94,82426.14,-0.01,-0.14,6.962,6.98,7.005,125379.37,137996.65,153622.03
2017-06-30,7.0,7.1,7.03,6.89,177651.88,0.04,0.57,6.95,6.982,6.988,122482.07,150657.11,152682.52
2017-06-29,6.88,7.12,6.99,6.86,205669.8,0.12,1.75,6.94,6.992,6.972,111182.82,153621.17,147684.56
2017-06-28,6.88,6.96,6.87,6.75,79376.53,-0.03,-0.43,6.942,7.006,6.957,111268.9,151617.96,142730.35
2017-06-27,6.94,7.03,6.9,6.89,81772.52,-0.06,-0.86,6.978,7.032,6.95,154065.11,159472.31,147536.85
2017-06-26,6.95,6.99,6.96,6.9,67939.64,-0.02,-0.29,6.998,7.065,6.949,150613.92,168575.28,152841.57
2017-06-23,7.0,7.09,6.98,6.86,121155.61,-0.02,-0.29,7.014,7.072,6.948,178832.14,173198.36,152789.31
2017-06-22,7.0,7.06,7.0,6.92,206100.2,-0.05,-0.71,7.044,7.083,6.943,196059.52,183890.94,153573.56
2017-06-21,6.98,7.11,7.05,6.94,293357.59,0.05,0.71,7.07,7.078,6.93,191967.01,179489.74,161585.89
2017-06-20,7.01,7.06,7.0,6.93,64516.57,-0.04,-0.57,7.086,7.055,6.925,164879.51,165282.11,157895.04
2017-06-19,7.08,7.13,7.04,6.99,209030.72,-0.09,-1.26,7.132,7.03,6.922,186536.63,169247.41,176400.64
2017-06-16,7.12,7.18,7.13,7.04,207292.5,0.0,0.0,7.13,6.994,6.926,167564.57,154707.94,170821.47
2017-06-15,7.12,7.2,7.13,7.1,185637.69,0.0,0.0,7.122,6.952,6.925,171722.36,141747.96,168009.87
2017-06-14,7.3,7.3,7.13,7.1,157920.08,-0.1,-1.38,7.086,6.908,6.923,167012.46,133842.74,171202.45
2017-06-13,6.98,7.47,7.23,6.98,172802.16,0.2,2.85,7.024,6.867,6.919,165684.71,135601.39,169433.0
2017-06-12,7.05,7.11,7.03,6.93,114170.44,-0.06,-0.85,6.928,6.832,6.913,151958.19,137107.85,165384.56
2017-06-09,6.89,7.2,7.09,6.82,228081.44,0.14,2.01,6.858,6.824,6.919,141851.3,132380.26,166331.1
2017-06-08,6.79,7.09,6.95,6.75,162088.19,0.13,1.91,6.782,6.803,6.923,111773.55,123256.18,161532.86
2017-06-07,6.71,6.88,6.82,6.61,151281.31,0.07,1.04,6.73,6.782,6.934,100673.01,143682.05,161653.38
2017-06-06,6.78,6.85,6.75,6.69,104169.57,0.07,1.05,6.71,6.795,6.948,105518.08,150507.98,159387.1
2017-06-05,6.72,6.75,6.68,6.63,63635.97,-0.03,-0.45,6.736,6.813,6.98,122257.52,183553.87,165338.14
2017-06-02,6.68,6.84,6.71,6.5,77692.72,0.02,0.3,6.79,6.857,7.025,122909.22,186935.01,177089.74
2017-06-01,6.65,6.79,6.69,6.51,106585.49,-0.03,-0.45,6.824,6.897,7.062,134738.81,194271.79,182865.42
2017-05-31,6.9,6.93,6.72,6.67,175506.64,-0.16,-2.33,6.834,6.937,7.096,186691.08,208562.17,184341.94
2017-05-26,7.0,7.06,6.88,6.88,187866.77,-0.07,-1.01,6.88,6.97,7.126,195497.87,203264.6,181839.42
2017-05-25,6.78,6.95,6.95,6.74,66894.5,0.07,1.02,6.89,6.994,7.141,244850.21,193661.27,186096.01
2017-05-24,6.69,6.89,6.88,6.5,136840.67,0.14,2.08,6.924,7.014,7.138,250960.8,200281.94,191526.6
2017-05-23,6.95,7.12,6.74,6.61,366346.81,-0.21,-3.02,6.97,7.042,7.484,253804.76,199809.53,190483.79
2017-05-22,6.8,7.03,6.95,6.75,219540.62,0.02,0.29,7.04,7.086,7.842,230433.26,179624.72,180022.6
2017-05-19,7.5,7.5,6.93,6.78,434628.47,-0.19,-2.67,7.06,7.1,8.231,211031.33,168266.22,174978.44
2017-05-18,7.06,7.13,7.12,6.97,97447.45,0.01,0.14,7.098,7.146,8.63,142472.33,147122.41,160729.03
2017-05-17,7.06,7.18,7.11,7.03,151060.44,0.02,0.28,7.104,7.193,9.01,149603.07,167244.47,166084.35
2017-05-16,7.04,7.16,7.09,6.9,249489.31,0.04,0.57,7.114,7.227,9.362,145814.31,171459.06,166277.06
2017-05-15,7.11,7.13,7.05,6.95,122530.99,-0.07,-0.98,7.132,7.254,9.688,128816.18,160121.72,161717.69
2017-05-12,7.14,7.15,7.12,6.99,91833.45,-0.03,-0.42,7.14,7.282,10.056,125501.1,160414.24,163243.44
2017-05-11,7.02,7.16,7.15,6.98,133101.16,-0.01,-0.14,7.194,7.288,10.419,151772.5,178530.76,163181.23
2017-05-10,7.16,7.27,7.16,6.98,132116.62,-0.02,-0.28,7.282,7.262,10.771,184885.88,182771.26,159257.74
2017-05-09,7.1,7.23,7.18,7.02,164498.7,0.09,1.27,7.34,7.925,11.121,197103.81,181158.04,155018.23
2017-05-08,7.29,7.33,7.09,7.01,105955.59,-0.3,-4.06,7.376,8.597,11.475,191427.26,180420.48,150272.76
2017-05-05,7.51,7.64,7.39,7.19,223190.41,-0.2,-2.63,7.424,9.361,11.836,195327.38,181690.66,155838.1
2017-05-04,7.45,7.82,7.59,7.3,298668.06,0.14,1.88,7.382,10.113,12.162,205289.01,174335.64,148389.18
2017-05-03,7.34,7.5,7.45,7.22,193206.31,0.09,1.22,7.242,10.826,12.475,180656.65,164924.22,137355.29
2017-05-02,7.35,7.4,7.36,7.12,136115.92,0.03,0.41,8.51,11.497,12.77,165212.27,161095.06,129423.6
2017-04-28,7.11,7.33,7.33,7.1,125456.19,0.15,2.09,9.818,12.122,13.063,169413.69,163313.66,124854.43
2017-04-27,6.84,7.49,7.18,6.68,272998.59,0.29,4.21,11.298,12.829,13.357,168053.94,166072.63,120807.58
2017-04-26,7.09,7.1,6.89,6.66,175506.23,0.01,0.14,12.844,13.55,13.656,143382.26,147831.71,108650.28
2017-04-25,13.9,14.0,13.79,13.31,115984.4,-0.11,-0.79,14.41,14.28,13.973,149191.79,135744.22,102340.54
2017-04-24,14.72,14.85,13.9,13.26,157123.05,-0.83,-5.63,14.484,14.316,13.954,156977.85,128878.42,100153.77
2017-04-21,15.13,15.19,14.73,14.52,118657.44,-0.18,-1.21,14.426,14.353,13.919,157213.64,120125.04,97349.07
2017-04-20,14.65,15.3,14.91,14.53,149640.19,0.19,1.29,14.36,14.31,13.832,164091.32,129985.53,92797.78
2017-04-19,14.5,15.0,14.72,14.2,204553.86,0.56,3.96,14.256,14.211,13.735,152281.15,122442.73,86523.9
2017-04-18,13.98,14.5,14.16,13.65,154914.69,0.55,4.04,14.15,14.123,13.643,122296.65,109786.37,77676.27
2017-04-17,14.34,14.41,13.61,12.96,158302.0,-0.79,-5.49,14.148,14.043,13.579,100779.0,97752.15,71366.15
2017-04-14,14.39,14.61,14.4,13.89,153045.88,0.01,0.07,14.28,14.004,13.543,83036.45,86395.2,64818.62
2017-04-13,14.11,14.46,14.39,14.11,90589.31,0.2,1.41,14.26,13.884,13.468,95879.74,75542.53,58450.48
2017-04-12,14.22,14.3,14.19,14.07,54631.37,0.04,0.28,14.166,13.761,13.393,92604.31,69468.86,55084.99
2017-04-11,14.14,14.37,14.15,14.05,47326.43,-0.12,-0.84,14.096,13.665,13.335,97276.09,68936.86,54201.99
2017-04-10,14.13,14.45,14.27,14.03,69589.27,-0.03,-0.21,13.938,13.592,13.288,94725.31,71429.12,54570.28
2017-04-07,13.91,14.6,14.3,13.77,217262.31,0.38,2.73,13.728,13.484,13.234,89753.94,74573.09,53021.86
2017-04-06,13.82,14.14,13.92,13.71,74212.17,0.08,0.58,13.508,13.353,13.188,55205.33,55610.03,44061.19
2017-04-05,13.45,13.96,13.84,13.38,77990.25,0.48,3.59,13.356,13.258,13.16,46333.42,50605.07,41843.6
2017-03-31,13.22,13.4,13.36,13.11,34572.54,0.14,1.06,13.234,13.162,13.139,40597.63,45566.17,39303.57
2017-03-30,13.19,13.34,13.22,13.05,44732.44,0.02,0.15,13.246,13.114,13.14,48132.92,44980.14,39033.2
2017-03-29,13.19,13.29,13.2,12.91,44519.25,0.04,0.3,13.24,13.082,13.151,59392.24,43242.05,37866.86
2017-03-28,13.2,13.25,13.16,13.0,29852.6,-0.07,-0.53,13.198,13.052,13.166,56014.72,41358.43,37949.64
2017-03-27,13.21,13.38,13.23,13.19,49311.33,-0.19,-1.42,13.16,13.025,13.178,54876.71,40701.12,38075.38
2017-03-24,13.56,13.69,13.42,13.32,72248.99,0.23,1.74,13.09,13.005,13.181,50534.71,39467.11,36865.58
2017-03-23,13.48,13.48,13.19,13.17,101029.01,0.2,1.54,12.982,12.983,13.172,41827.36,37711.45,34878.16
2017-03-22,12.9,13.02,12.99,12.9,27631.67,0.02,0.15,12.924,12.984,13.174,27091.87,31470.64,31851.6
2017-03-21,12.86,12.99,12.97,12.78,24162.57,0.09,0.7,12.906,13.022,13.194,26702.14,32512.36,32577.26
2017-03-20,12.89,12.89,12.88,12.71,27601.33,0.0,0.0,12.89,13.062,13.214,26525.53,33082.14,36167.0
2017-03-17,12.86,12.94,12.88,12.8,28712.2,-0.02,-0.15,12.92,13.115,13.24,28399.51,33040.96,40049.47
2017-03-16,12.96,12.96,12.9,12.83,27351.56,0.0,0.0,12.984,13.166,13.265,33595.54,33086.27,42968.86
2017-03-15,12.9,13.05,12.9,12.8,25683.05,0.01,0.08,13.044,13.22,13.312,35849.41,32491.67,46906.76
2017-03-14,12.99,13.02,12.89,12.8,23279.49,-0.14,-1.07,13.138,13.28,13.351,38322.57,34540.85,48172.17
2017-03-13,13.3,13.3,13.03,12.85,36971.26,-0.17,-1.29,13.234,13.33,13.396,39638.76,35449.65,48854.27
2017-03-10,13.07,13.27,13.2,12.96,54692.34,0.0,0.0,13.31,13.357,13.434,37682.4,34264.05,48485.66
2017-03-09,13.36,13.36,13.2,13.1,38620.89,-0.17,-1.27,13.348,13.361,13.466,32576.99,32044.88,47993.22
2017-03-08,13.38,13.8,13.37,13.23,38048.88,0.0,0.0,13.396,13.364,13.492,29133.94,32232.57,48131.86
2017-03-07,13.42,13.47,13.37,13.32,29860.43,-0.04,-0.3,13.422,13.366,13.508,30759.12,32642.17,48577.45
2017-03-06,13.4,13.47,13.41,13.29,27189.47,0.02,0.15,13.426,13.366,13.523,31260.53,39251.87,48272.51
2017-03-03,13.42,13.5,13.39,13.25,29165.28,-0.05,-0.37,13.404,13.365,13.536,30845.69,47057.99,48018.88
2017-03-02,13.64,13.64,13.44,13.35,21405.65,-0.06,-0.44,13.374,13.364,13.559,31512.77,52851.46,47847.53
2017-03-01,13.4,13.54,13.5,13.31,46174.76,0.11,0.82,13.332,13.404,13.581,35331.2,61321.85,46777.34
2017-02-28,13.35,13.6,13.39,13.3,32367.5,0.09,0.68,13.31,13.422,13.6,34525.22,61803.49,46447.16
2017-02-27,13.24,13.44,13.3,13.22,25115.25,0.06,0.45,13.306,13.461,13.599,47243.2,62258.9,46775.1
2017-02-24,13.23,13.39,13.24,13.17,32500.7,0.01,0.08,13.326,13.51,13.588,63270.29,62707.28,47315.62
2017-02-23,13.35,13.38,13.23,13.19,40497.79,-0.16,-1.2,13.354,13.57,13.577,74190.15,63941.56,47607.39
2017-02-22,13.36,13.46,13.39,13.3,42144.85,0.02,0.15,13.476,13.62,13.556,87312.5,64031.15,51077.74
2017-02-21,13.3,13.44,13.37,13.13,95957.41,-0.03,-0.22,13.534,13.649,13.5,89081.76,64512.74,52485.92
2017-02-20,13.25,13.48,13.4,12.9,105250.68,0.02,0.15,13.616,13.68,13.473,77274.6,57293.15,53764.04
2017-02-17,13.84,13.98,13.38,13.2,87100.02,-0.46,-3.32,13.694,13.706,13.449,62144.27,48979.77,58912.61
2017-02-16,13.62,14.04,13.84,13.56,106109.53,0.16,1.17,13.786,13.753,13.453,53692.96,42843.59,61063.95
2017-02-15,13.68,13.87,13.68,13.42,50991.14,-0.1,-0.73,13.764,13.757,13.508,40749.8,32232.84,61406.07
2017-02-14,13.83,13.98,13.78,13.65,36921.65,-0.01,-0.07,13.764,13.777,13.576,39943.72,31090.84,64204.23
2017-02-13,13.86,13.86,13.79,13.72,29599.0,-0.05,-0.36,13.744,13.737,13.638,37311.69,31291.3,66506.26
2017-02-10,13.8,13.86,13.84,13.64,44843.5,0.11,0.8,13.718,13.666,13.708,35815.28,31923.96,69298.23
2017-02-09,13.68,13.89,13.73,13.61,41393.69,0.05,0.36,13.72,13.583,13.774,31994.21,31273.22,73848.65
2017-02-08,13.68,13.87,13.68,13.35,46960.74,0.0,0.0,13.75,13.491,13.836,23715.88,38124.34,76771.24
2017-02-07,13.65,13.9,13.68,13.52,23761.54,0.02,0.15,13.79,13.351,13.902,22237.96,40459.11,80227.45
2017-02-06,13.83,13.94,13.66,13.59,22116.92,-0.19,-1.37,13.73,13.265,13.953,25270.91,50234.94,83561.17
2017-02-03,13.88,14.08,13.85,13.53,25738.18,-0.03,-0.22,13.614,13.191,13.99,28032.64,68845.44,84120.68
2017-02-02,13.88,13.88,13.88,13.88,2.0,0.0,0.0,13.446,13.152,14.017,30552.23,79284.31,86258.33
2017-01-26,13.38,13.97,13.88,13.3,39571.18,0.5,3.74,13.232,13.259,14.049,52532.8,90579.3,89089.06
2017-01-25,13.02,13.44,13.38,12.93,38926.28,0.3,2.29,12.912,13.375,14.078,58680.26,97317.62,89058.85
2017-01-24,12.98,13.48,13.08,12.83,35925.57,0.07,0.54,12.8,13.538,14.14,75198.97,101721.21,89247.33
2017-01-23,12.94,13.12,13.01,12.62,38336.11,0.2,1.56,12.768,13.75,14.218,109658.24,106672.49,89742.28
2017-01-20,12.34,12.93,12.81,12.19,109904.84,0.53,4.32,12.858,13.964,14.297,128016.38,116424.08,90562.15
2017-01-19,12.73,12.73,12.28,12.22,70308.51,-0.54,-4.21,13.286,14.181,14.382,128625.79,115418.14,87685.62
2017-01-18,12.53,13.08,12.82,12.34,121519.8,-0.1,-0.77,13.838,14.453,14.505,135954.97,119995.79,88732.16
2017-01-17,13.39,13.39,12.92,12.11,208221.92,-0.54,-4.01,14.276,14.641,14.592,128243.46,116887.4,86718.18
2017-01-16,14.83,14.9,13.46,13.46,130126.84,-1.49,-9.97,14.732,14.788,14.66,103686.75,99395.92,78463.44
2017-01-13,15.03,15.24,14.95,14.75,112951.9,-0.09,-0.6,15.07,14.881,14.702,104831.77,93232.35,76451.17
2017-01-12,15.01,15.43,15.04,14.89,106954.39,0.03,0.2,15.076,14.838,14.689,102210.49,87598.82,75542.74
2017-01-11,15.15,15.22,15.01,14.78,82962.23,-0.19,-1.25,15.068,14.78,14.65,104036.6,80800.08,72497.34
2017-01-10,15.15,15.45,15.2,15.07,85438.38,0.05,0.33,15.006,14.741,14.612,105531.33,76773.45,70351.74
2017-01-09,14.98,15.38,15.15,14.79,135851.95,0.17,1.14,14.844,14.686,14.563,95105.08,72812.07,72787.83
2017-01-06,14.99,15.16,14.98,14.8,99845.49,-0.02,-0.13,14.692,14.629,14.527,81632.93,64700.23,70004.11
2017-01-05,14.61,15.05,15.0,14.61,116084.96,0.3,2.04,14.6,14.583,14.483,72987.15,59953.1,67806.59
2017-01-04,14.39,14.8,14.7,14.32,90435.89,0.31,2.15,14.492,14.556,14.441,57563.56,57468.54,66739.45
2017-01-03,14.31,14.5,14.39,14.25,33307.12,0.0,0.0,14.476,14.542,14.393,48015.57,56548.96,65744.28
2016-12-30,14.47,14.66,14.39,14.12,68491.2,-0.13,-0.9,14.528,14.532,14.345,50519.05,57530.97,65693.91
2016-12-29,14.39,14.79,14.52,14.35,56616.56,0.06,0.41,14.566,14.522,14.312,47767.52,59669.99,64231.47
2016-12-28,14.68,14.69,14.46,14.4,38967.04,-0.16,-1.09,14.566,14.539,14.277,46919.05,63486.66,65309.78
2016-12-27,14.56,14.74,14.62,14.54,42695.94,-0.03,-0.2,14.62,14.519,14.224,57373.52,64194.61,66533.17
2016-12-26,14.37,14.68,14.65,14.33,45824.5,0.07,0.48,14.608,14.482,14.17,65082.34,63930.03,67404.19
2016-12-23,14.51,14.6,14.58,14.19,54733.55,0.06,0.41,14.536,14.44,14.123,64542.9,72763.6,68057.07
2016-12-22,14.63,14.69,14.52,14.41,52374.22,-0.21,-1.43,14.478,14.425,14.084,71572.47,75307.99,69553.42
2016-12-21,14.55,14.81,14.73,14.41,91239.37,0.17,1.17,14.512,14.383,14.054,80054.27,75660.08,71874.47
2016-12-20,14.3,14.74,14.56,14.3,81240.07,0.27,1.89,14.418,14.325,14.013,71015.7,76010.35,71747.91
2016-12-19,14.25,14.37,14.29,13.96,43127.27,0.0,0.0,14.356,14.244,13.975,62777.71,74939.6,69881.96
2016-12-16,14.55,14.77,14.29,14.2,89881.4,-0.4,-2.72,14.344,14.158,13.95,80984.3,73856.85,71454.89
2016-12-15,14.2,14.7,14.69,14.11,94783.24,0.43,3.02,14.372,14.101,13.932,79043.51,68792.95,70485.07
2016-12-14,14.29,14.55,14.26,14.05,46046.5,0.01,0.07,14.254,14.015,13.89,71265.89,67132.91,69135.18
2016-12-13,14.1,14.34,14.25,13.9,40050.15,0.02,0.14,14.232,13.929,13.868,81005.01,68871.74,70493.33
2016-12-12,14.48,14.8,14.23,13.93,134160.2,-0.2,-1.39,14.132,13.857,13.844,87101.49,70878.35,72396.03
2016-12-09,14.1,14.57,14.43,14.1,80177.47,0.33,2.34,13.972,13.806,13.819,66729.39,63350.55,68278.42
2016-12-08,14.1,14.2,14.1,14.1,55895.13,-0.05,-0.35,13.83,13.743,13.775,58542.39,63798.86,67428.49
2016-12-07,13.82,14.25,14.15,13.8,94742.09,0.4,2.91,13.776,13.725,13.75,62999.92,68088.87,68315.67
2016-12-06,13.43,13.84,13.75,13.43,70532.58,0.32,2.38,13.626,13.7,13.717,56738.47,67485.47,66113.47
2016-12-05,13.72,13.84,13.43,13.4,32299.69,-0.29,-2.11,13.582,13.706,13.714,54655.2,64824.31,65711.73
2016-12-02,13.84,13.91,13.72,13.65,39242.45,-0.11,-0.8,13.64,13.742,13.742,59971.7,69052.94,69052.94
2016-12-01,13.39,13.85,13.83,13.22,78182.8,0.43,3.21,13.656,13.744,13.744,69055.32,72365.21,72365.21
2016-11-30,13.55,13.67,13.4,13.15,63434.82,-0.13,-0.96,13.674,13.734,13.734,73177.81,71638.01,71638.01
2016-11-29,13.68,13.95,13.53,13.36,60116.22,-0.19,-1.39,13.774,13.781,13.781,78232.47,72809.9,72809.9
2016-11-28,13.75,14.08,13.72,13.65,58882.21,-0.08,-0.58,13.83,13.823,13.823,74993.42,74925.51,74925.51
2016-11-25,14.2,14.2,13.8,13.61,84660.57,-0.12,-0.86,13.844,13.844,13.844,78134.17,78134.17,78134.17
2016-11-24,13.9,14.24,13.92,13.75,98795.23,0.02,0.14,13.855,13.855,13.855,76502.57,76502.57,76502.57
2016-11-23,13.92,14.12,13.9,13.65,88708.14,0.09,0.65,13.833,13.833,13.833,69071.69,69071.69,69071.69
2016-11-22,13.8,13.92,13.81,13.72,43920.94,0.02,0.14,13.8,13.8,13.8,59253.46,59253.46,59253.46
2016-11-21,13.98,14.01,13.79,13.69,74585.98,-0.18,-1.29,13.79,13.79,13.79,74585.98,74585.98,74585.98
