date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-08,5.95,6.04,5.83,5.75,42761.17,-0.15,-2.51,5.998,7.454,8.364,53674.92,51678.03,57234.66
2018-06-07,6.1,6.12,5.98,5.9,64199.33,-0.12,-1.97,6.068,7.847,8.511,54012.39,56592.5,56405.92
2018-06-06,6.2,6.22,6.1,6.03,45636.4,-0.05,-0.81,6.776,8.187,8.65,49943.84,55141.56,55362.24
2018-06-05,5.99,6.2,6.15,5.89,61682.5,0.22,3.71,7.444,8.522,8.772,51543.97,57690.55,53737.97
2018-06-04,6.29,6.29,5.93,5.86,54095.2,-0.25,-4.04,8.15,8.867,8.891,49736.2,60658.5,51857.44
2018-06-01,6.22,6.39,6.18,6.06,44448.52,-0.1,-1.59,8.91,9.207,9.026,49681.13,63229.63,50871.41
2018-05-31,9.46,9.72,9.52,9.4,43856.56,0.08,0.85,9.626,9.533,9.15,59172.62,66643.38,49799.79
2018-05-30,9.67,9.83,9.44,9.4,53637.09,-0.24,-2.48,9.598,9.501,9.108,60339.29,69920.12,49644.92
2018-05-29,9.8,9.92,9.68,9.61,52643.62,-0.05,-0.51,9.6,9.433,9.056,63837.12,66630.18,48937.54
2018-05-28,9.81,9.88,9.73,9.63,53819.87,-0.03,-0.31,9.584,9.357,8.979,71580.8,64264.17,47080.35
2018-05-25,9.48,9.88,9.76,9.42,91905.95,0.38,4.05,9.504,9.273,8.9,76778.13,62791.29,45146.79
2018-05-24,9.49,9.7,9.38,9.33,49689.91,-0.07,-0.74,9.44,9.174,8.828,74114.13,56219.34,41241.89
2018-05-23,9.6,9.78,9.45,9.45,71126.26,-0.15,-1.56,9.404,9.113,8.775,79500.94,55582.91,39814.11
2018-05-22,9.44,9.66,9.6,9.33,91362.0,0.27,2.89,9.266,9.022,8.714,69423.23,49785.39,37694.46
2018-05-21,9.4,9.67,9.33,9.26,79806.51,-0.11,-1.17,9.13,8.914,8.656,56947.55,43056.39,34142.1
2018-05-18,9.25,9.52,9.44,9.22,78585.99,0.24,2.61,9.042,8.845,8.618,48804.44,38513.2,31180.94
2018-05-17,8.77,9.33,9.2,8.77,76623.95,0.44,5.02,8.908,8.767,8.579,38324.54,32956.2,28038.68
2018-05-16,8.92,8.98,8.76,8.75,20737.69,-0.16,-1.79,8.822,8.715,8.551,31664.89,29369.73,25001.25
2018-05-15,8.9,9.05,8.92,8.83,28983.6,0.03,0.34,8.778,8.678,8.547,30147.55,31244.9,24790.54
2018-05-14,8.77,8.89,8.89,8.71,39090.99,0.12,1.37,8.698,8.601,8.537,29165.23,29896.53,24242.31
2018-05-11,8.77,8.86,8.77,8.65,26186.45,0.0,0.0,8.648,8.527,8.536,28221.95,27502.29,23675.71
2018-05-10,8.54,8.79,8.77,8.5,43325.7,0.23,2.69,8.626,8.481,8.548,27587.87,26264.44,24282.6
2018-05-09,8.5,8.58,8.54,8.46,13151.0,0.02,0.23,8.608,8.436,8.552,27074.57,24045.31,23536.46
2018-05-08,8.64,8.64,8.52,8.51,24072.0,-0.12,-1.39,8.578,8.406,8.569,32342.26,25603.53,24503.7
2018-05-07,8.66,8.75,8.64,8.49,34374.62,-0.02,-0.23,8.504,8.398,8.588,30627.82,25227.82,26083.99
2018-05-04,8.56,8.7,8.66,8.55,23016.02,-0.02,-0.23,8.406,8.391,8.61,26782.62,23848.69,28473.18
2018-05-03,8.38,8.8,8.68,8.27,40759.19,0.29,3.46,8.336,8.39,8.626,24941.02,23121.16,31500.3
2018-05-02,8.15,8.45,8.39,8.15,39489.45,0.24,2.94,8.264,8.387,8.619,21016.06,20632.78,31149.45
2018-04-27,8.19,8.26,8.15,8.1,15499.83,0.0,0.0,8.234,8.415,8.629,18864.8,18336.19,30740.55
2018-04-26,8.32,8.35,8.15,8.15,15148.62,-0.16,-1.93,8.292,8.473,8.647,19827.82,18588.1,31879.59
2018-04-25,8.32,8.37,8.31,8.25,13808.0,-0.01,-0.12,8.376,8.545,8.679,20914.76,19849.13,32857.5
2018-04-24,8.24,8.33,8.32,8.13,21134.4,0.08,0.97,8.444,8.614,8.702,21301.31,22300.75,34439.23
2018-04-23,8.42,8.52,8.24,8.12,28733.16,-0.2,-2.37,8.51,8.668,8.736,20249.49,23027.61,37302.46
2018-04-20,8.55,8.68,8.44,8.44,20314.9,-0.13,-1.52,8.596,8.731,8.764,17807.57,23403.86,36626.29
2018-04-19,8.64,8.64,8.57,8.54,20583.32,-0.08,-0.93,8.654,8.777,8.781,17348.38,26940.16,37789.52
2018-04-18,8.65,8.79,8.65,8.45,15740.75,0.0,0.0,8.714,8.828,8.805,18783.51,33097.67,38310.89
2018-04-17,8.7,8.72,8.65,8.6,15875.34,-0.02,-0.23,8.784,8.861,8.835,23300.19,39879.43,39170.45
2018-04-16,8.7,8.79,8.67,8.58,16523.55,-0.06,-0.69,8.826,8.85,8.866,25805.72,41666.12,40057.99
2018-04-13,8.89,8.89,8.73,8.71,18018.92,-0.14,-1.58,8.866,8.843,8.904,29000.15,43144.92,40681.37
2018-04-12,8.92,9.02,8.87,8.81,27759.0,-0.13,-1.44,8.9,8.821,8.935,36531.94,45171.08,41477.14
2018-04-11,8.85,9.02,9.0,8.81,38324.16,0.14,1.58,8.942,8.813,8.973,47411.82,45865.88,42359.4
2018-04-10,8.91,8.96,8.86,8.77,28402.95,-0.01,-0.11,8.938,8.79,8.995,56458.67,46577.72,42005.5
2018-04-09,8.83,8.98,8.87,8.75,32495.74,-0.03,-0.34,8.874,8.804,9.03,57526.52,51577.32,42847.85
2018-04-04,9.1,9.17,8.9,8.82,55677.85,-0.18,-1.98,8.82,8.796,9.074,57289.68,49848.71,44530.69
2018-04-03,9.11,9.36,9.08,9.0,82158.41,0.1,1.11,8.742,8.785,9.1,53810.21,48638.87,44252.68
2018-04-02,8.75,9.03,8.98,8.69,83558.4,0.44,5.15,8.684,8.781,9.131,44319.93,43524.11,41693.21
2018-03-30,8.6,8.63,8.54,8.48,33742.2,-0.06,-0.7,8.642,8.808,9.165,36696.77,38461.47,38979.49
2018-03-29,8.5,8.62,8.6,8.43,31311.55,0.09,1.06,8.734,8.881,9.224,45628.13,38449.85,39197.85
2018-03-28,8.75,8.78,8.51,8.48,38280.49,-0.28,-3.19,8.772,8.965,9.28,42407.74,38217.82,40708.73
2018-03-27,8.77,8.95,8.79,8.72,34707.0,0.02,0.23,8.828,9.049,9.334,43467.54,37783.2,42057.35
2018-03-26,9.0,9.15,8.77,8.51,45442.6,-0.23,-2.56,8.878,9.132,9.375,42728.29,38852.93,44386.9
2018-03-23,8.76,9.36,9.0,8.76,78398.99,0.21,2.39,8.974,9.2,9.422,40226.18,37433.29,47981.24
2018-03-22,8.8,8.85,8.79,8.73,15209.6,0.0,0.0,9.028,9.256,9.473,31271.58,34118.37,46560.59
2018-03-21,9.06,9.08,8.79,8.77,43579.49,-0.25,-2.77,9.158,9.351,9.53,34027.91,39212.68,48109.91
2018-03-20,9.26,9.32,9.04,9.0,31010.79,-0.21,-2.27,9.27,9.414,9.588,32098.87,39866.49,49253.7
2018-03-19,9.28,9.45,9.25,9.23,32932.03,-0.02,-0.22,9.386,9.48,9.622,34977.56,39862.3,50743.28
2018-03-16,9.38,9.47,9.27,9.25,33626.0,-0.17,-1.8,9.426,9.521,9.649,34640.4,39497.5,52514.87
2018-03-15,9.35,9.46,9.44,9.28,28991.24,0.09,0.96,9.484,9.567,9.676,36965.16,39945.84,54671.81
2018-03-14,9.54,9.55,9.35,9.33,33934.3,-0.27,-2.81,9.544,9.594,9.691,44397.45,43199.64,55865.63
2018-03-13,9.47,9.65,9.62,9.37,45404.23,0.17,1.8,9.558,9.619,9.711,47634.11,46331.49,58166.21
2018-03-12,9.56,9.58,9.45,9.41,31246.23,-0.11,-1.15,9.574,9.618,9.723,44747.04,49920.86,62441.51
2018-03-09,9.73,9.74,9.56,9.48,45249.8,-0.18,-1.85,9.616,9.644,9.75,44354.6,58529.19,64983.24
2018-03-08,9.35,9.75,9.74,9.18,66152.69,0.32,3.4,9.65,9.69,9.772,42926.53,59002.81,68802.63
2018-03-07,9.72,9.75,9.42,9.4,50117.6,-0.28,-2.89,9.644,9.708,9.775,42001.82,57007.15,72508.4
2018-03-06,9.67,9.71,9.7,9.6,30968.9,0.04,0.41,9.68,9.761,9.816,45028.86,58640.92,76797.47
2018-03-05,9.71,9.84,9.66,9.6,29284.02,-0.07,-0.72,9.662,9.763,9.841,55094.68,61624.25,86648.28
2018-03-02,9.64,9.84,9.73,9.56,38109.42,0.02,0.21,9.672,9.777,9.846,72703.77,65532.24,89835.41
2018-03-01,9.5,9.75,9.71,9.45,61529.16,0.11,1.15,9.73,9.784,9.844,75079.1,69397.77,94231.26
2018-02-28,9.52,9.63,9.6,9.36,65252.81,-0.01,-0.1,9.772,9.788,9.823,72012.47,68531.63,94532.97
2018-02-27,9.7,9.79,9.61,9.38,81298.0,-0.1,-1.03,9.842,9.803,9.808,72252.97,70000.93,94882.36
2018-02-26,10.07,10.07,9.71,9.59,117329.48,-0.31,-3.09,9.864,9.827,9.793,68153.82,74962.15,95428.83
2018-02-23,10.03,10.11,10.02,9.91,49986.05,0.1,1.01,9.882,9.856,9.764,58360.71,71437.29,92559.2
2018-02-22,10.09,10.14,9.92,9.88,46196.03,-0.03,-0.3,9.838,9.853,9.708,63716.44,78602.44,92148.56
2018-02-14,9.72,9.99,9.95,9.6,66455.29,0.23,2.37,9.804,9.842,9.652,65050.79,88009.65,91082.44
2018-02-13,9.84,9.87,9.72,9.45,60802.27,-0.08,-0.82,9.764,9.871,9.591,67748.9,94954.03,89231.26
2018-02-12,9.78,9.98,9.8,9.43,68363.92,0.0,0.0,9.79,9.919,9.541,81770.48,111672.31,88295.63
2018-02-09,9.05,9.88,9.8,9.05,76764.67,0.05,0.51,9.83,9.914,9.475,84513.86,114138.57,86494.73
2018-02-08,9.69,9.86,9.75,9.41,52867.82,0.0,0.0,9.868,9.904,9.425,93488.45,119064.75,84597.09
2018-02-07,10.0,10.06,9.75,9.5,79945.8,-0.1,-1.01,9.88,9.858,9.373,110968.51,120534.3,83012.66
2018-02-06,9.74,10.02,9.85,9.6,130910.19,-0.15,-1.5,9.978,9.813,9.322,122159.16,119763.79,80470.78
2018-02-05,9.91,10.19,10.0,9.85,82080.82,0.01,0.1,10.048,9.758,9.271,141574.13,115895.5,75780.87
2018-02-02,9.73,10.15,9.99,9.4,121637.61,0.18,1.83,9.998,9.671,9.216,143763.27,113681.12,76939.96
2018-02-01,10.26,10.29,9.81,9.76,140268.12,-0.43,-4.2,9.94,9.563,9.143,144641.06,105694.68,72537.35
2018-01-31,10.2,10.31,10.24,10.07,135899.06,0.04,0.39,9.836,9.462,9.075,130100.08,94155.22,66443.14
2018-01-30,9.71,10.29,10.2,9.7,227985.05,0.45,4.62,9.648,9.31,8.986,117368.42,83508.5,60678.95
2018-01-29,9.7,9.88,9.75,9.55,93026.53,0.05,0.52,9.468,9.162,8.898,90216.86,64918.95,50306.75
2018-01-26,9.29,9.74,9.7,9.22,126026.54,0.41,4.41,9.344,9.036,8.827,83598.97,58850.89,46349.25
2018-01-25,9.3,9.48,9.29,9.23,67563.24,-0.01,-0.11,9.186,8.946,8.756,66748.3,50129.43,40800.59
2018-01-24,9.36,9.53,9.3,9.16,72240.74,0.0,0.0,9.088,8.887,8.706,58210.36,45491.03,38420.15
2018-01-23,9.11,9.4,9.3,9.11,92227.27,0.17,1.86,8.972,8.83,8.66,49648.58,41177.77,35524.13
2018-01-22,8.91,9.13,9.13,8.85,59937.07,0.22,2.47,8.856,8.783,8.609,39621.03,35666.24,31826.67
2018-01-19,8.81,8.92,8.91,8.75,41773.16,0.11,1.25,8.728,8.76,8.577,34102.81,40198.8,29629.79
2018-01-18,8.65,8.81,8.8,8.65,24873.54,0.08,0.92,8.706,8.723,8.559,33510.57,39380.03,28157.84
2018-01-17,8.65,8.81,8.72,8.58,29431.85,0.0,0.0,8.686,8.687,8.547,32771.71,38731.06,27631.78
2018-01-16,8.51,8.89,8.72,8.49,42089.52,0.23,2.71,8.688,8.661,8.542,32706.96,37849.39,26673.44
2018-01-15,8.81,8.84,8.49,8.48,32346.0,-0.31,-3.52,8.71,8.634,8.537,31711.46,35694.56,25242.25
2018-01-12,8.68,8.98,8.8,8.65,38811.94,0.1,1.15,8.792,8.617,8.542,46294.78,33847.6,24444.32
2018-01-11,8.73,8.73,8.7,8.64,21179.22,-0.03,-0.34,8.74,8.565,8.533,45249.48,31471.74,24008.64
2018-01-10,8.83,8.85,8.73,8.7,29108.12,-0.1,-1.13,8.688,8.524,8.536,44690.42,31349.26,24716.09
2018-01-09,8.81,8.95,8.83,8.78,37112.0,-0.07,-0.79,8.634,8.489,8.53,42991.82,29870.5,24083.99
2018-01-08,8.6,8.94,8.9,8.54,105262.64,0.36,4.21,8.558,8.435,8.522,39677.67,27987.1,23165.2
2018-01-05,8.43,8.58,8.54,8.4,33585.42,0.1,1.19,8.442,8.393,8.507,21400.42,19060.78,18642.81
2018-01-04,8.47,8.48,8.44,8.41,18383.9,-0.02,-0.24,8.39,8.394,8.506,17694.0,16935.65,17676.79
2018-01-03,8.45,8.48,8.46,8.36,20615.16,0.01,0.12,8.36,8.406,8.515,18008.1,16532.5,17986.01
2018-01-02,8.37,8.46,8.45,8.33,20541.22,0.13,1.56,8.344,8.423,8.518,16749.17,15497.48,18560.12
2017-12-29,8.28,8.34,8.32,8.25,13876.4,0.04,0.48,8.312,8.439,8.538,16296.53,14789.94,19265.84
2017-12-28,8.28,8.34,8.28,8.22,15053.32,-0.01,-0.12,8.344,8.467,8.56,16721.13,15041.04,19470.42
2017-12-27,8.37,8.42,8.29,8.25,19954.42,-0.09,-1.07,8.398,8.501,8.583,16177.31,16545.53,20722.8
2017-12-26,8.32,8.39,8.38,8.21,14320.51,0.09,1.09,8.452,8.547,8.617,15056.89,18082.92,20572.86
2017-12-25,8.51,8.52,8.29,8.28,18278.0,-0.19,-2.24,8.502,8.57,8.65,14245.79,18297.49,20565.41
2017-12-22,8.53,8.58,8.48,8.42,15999.4,-0.07,-0.82,8.566,8.608,8.686,13283.34,18343.3,20566.76
2017-12-21,8.62,8.62,8.55,8.48,12334.2,-0.01,-0.12,8.59,8.62,8.714,13360.94,18224.84,20696.38
2017-12-20,8.68,8.71,8.56,8.54,14352.36,-0.07,-0.81,8.604,8.617,8.738,16913.76,18417.92,22039.27
2017-12-19,8.61,8.66,8.63,8.6,10265.0,0.02,0.23,8.642,8.624,8.772,21108.94,19439.53,23833.47
2017-12-18,8.62,8.67,8.61,8.57,13465.75,0.01,0.12,8.638,8.613,8.792,22349.18,21622.76,25112.99
2017-12-15,8.58,8.67,8.6,8.57,16387.4,-0.02,-0.23,8.65,8.637,8.818,23403.26,23741.74,26906.32
2017-12-14,8.68,8.77,8.62,8.58,30098.3,-0.13,-1.49,8.65,8.652,8.84,23088.74,23899.8,28477.01
2017-12-13,8.61,8.8,8.75,8.6,35328.24,0.14,1.63,8.63,8.664,8.875,19922.08,24900.07,29132.75
2017-12-12,8.67,8.71,8.61,8.6,16466.2,-0.06,-0.69,8.606,8.687,8.894,17770.12,23062.8,28466.8
2017-12-11,8.61,8.69,8.67,8.57,18736.16,0.07,0.81,8.588,8.73,8.922,20896.35,22833.33,29548.64
2017-12-08,8.57,8.61,8.6,8.52,14814.8,0.08,0.94,8.624,8.764,8.956,24080.22,22790.21,30987.68
2017-12-07,8.6,8.64,8.52,8.45,14265.0,-0.11,-1.27,8.654,8.807,9.004,24710.86,23167.92,32426.39
2017-12-06,8.51,8.66,8.63,8.48,24568.42,0.11,1.29,8.698,8.858,9.058,29878.07,25660.62,34635.11
2017-12-05,8.86,8.86,8.52,8.45,32097.35,-0.33,-3.73,8.768,8.919,9.098,28355.49,28227.41,35314.17
2017-12-04,8.7,8.96,8.85,8.7,34655.55,0.1,1.14,8.872,8.971,9.142,24770.31,28603.21,35532.77
2017-12-01,8.74,8.79,8.75,8.7,17968.0,0.01,0.11,8.904,8.998,9.17,21500.2,30070.89,35555.88
2017-11-30,8.98,9.03,8.74,8.72,40101.02,-0.24,-2.67,8.96,9.027,9.199,21624.98,33054.21,37221.86
2017-11-29,9.07,9.07,8.98,8.96,16955.51,-0.06,-0.66,9.018,9.086,9.229,21443.18,33365.42,39307.39
2017-11-28,9.02,9.1,9.04,8.95,14171.45,0.03,0.33,9.07,9.1,9.26,28099.33,33870.81,43712.03
2017-11-27,9.03,9.15,9.01,8.98,18305.0,-0.02,-0.22,9.07,9.114,9.268,32436.12,36263.95,44959.99
2017-11-24,9.0,9.12,9.03,9.0,18591.94,0.0,0.0,9.092,9.148,9.275,38641.58,39185.15,47861.98
2017-11-23,9.16,9.25,9.03,9.02,39192.0,-0.21,-2.27,9.094,9.201,9.302,44483.44,41684.86,49087.33
2017-11-22,9.0,9.29,9.24,8.91,50236.27,0.2,2.21,9.154,9.257,9.325,45287.66,43609.6,49280.82
2017-11-21,9.07,9.23,9.04,8.99,35855.37,-0.08,-0.88,9.13,9.277,9.341,39642.28,42400.93,48404.75
2017-11-20,9.08,9.14,9.12,8.46,49332.34,0.08,0.89,9.158,9.313,9.366,40091.79,42462.34,48351.17
2017-11-17,9.3,9.46,9.04,9.0,47801.2,-0.29,-3.11,9.204,9.342,9.392,39728.72,41040.86,47783.89
2017-11-16,9.12,9.39,9.33,9.12,43213.13,0.21,2.3,9.308,9.371,9.415,38886.29,41389.52,46692.92
2017-11-15,9.14,9.25,9.12,9.11,22009.38,-0.06,-0.65,9.36,9.372,9.419,41931.53,45249.37,46922.56
2017-11-14,9.29,9.38,9.18,9.16,38102.88,-0.17,-1.82,9.424,9.42,9.436,45159.58,53553.26,48078.06
2017-11-13,9.57,9.64,9.35,9.34,47517.0,-0.21,-2.2,9.468,9.421,9.456,44832.89,53656.03,48895.02
2017-11-10,9.61,9.64,9.56,9.5,43589.05,-0.03,-0.31,9.48,9.402,9.474,42353.01,56538.81,52724.91
2017-11-09,9.43,9.65,9.59,9.4,58439.33,0.15,1.59,9.434,9.402,9.491,43892.75,56489.8,55362.93
2017-11-08,9.41,9.45,9.44,9.36,38149.66,0.04,0.43,9.384,9.392,9.501,48567.21,54952.04,61549.91
2017-11-07,9.36,9.47,9.4,9.36,36469.4,-0.01,-0.11,9.416,9.404,9.499,61946.93,54408.57,63905.53
2017-11-06,9.32,9.46,9.41,9.23,35117.6,0.08,0.86,9.374,9.418,9.51,62479.17,54240.01,66695.42
2017-11-03,9.3,9.39,9.33,9.12,51287.75,-0.01,-0.11,9.324,9.441,9.517,70724.6,54526.93,69308.97
2017-11-02,9.34,9.51,9.34,9.3,81811.62,-0.26,-2.71,9.37,9.459,9.523,69086.85,51996.32,70814.58
2017-11-01,9.21,9.69,9.6,9.06,105048.28,0.41,4.46,9.4,9.465,9.526,61336.87,48595.76,72758.29
2017-10-31,9.15,9.24,9.19,9.0,39130.58,0.03,0.33,9.392,9.451,9.5,46870.2,42602.85,68637.23
2017-10-30,9.56,9.65,9.16,9.14,76344.79,-0.4,-4.18,9.462,9.49,9.495,46000.85,44134.01,68045.8
2017-10-27,9.48,9.68,9.56,9.45,43099.0,0.07,0.74,9.558,9.545,9.488,38329.25,48911.02,66644.76
2017-10-26,9.55,9.55,9.49,9.4,43061.72,-0.07,-0.73,9.548,9.579,9.47,34905.79,54236.05,66765.87
2017-10-25,9.48,9.56,9.56,9.44,32714.91,0.02,0.21,9.53,9.609,9.454,35854.65,68147.77,68743.14
2017-10-24,9.66,9.66,9.54,9.42,34783.82,-0.1,-1.04,9.51,9.594,9.444,38335.51,73402.5,73300.28
2017-10-23,9.57,9.64,9.64,9.51,37986.78,0.13,1.37,9.518,9.601,9.434,42267.17,79150.84,80271.13
2017-10-20,9.35,9.52,9.51,9.35,25981.74,0.11,1.17,9.532,9.592,9.429,59492.79,84091.02,93213.14
2017-10-19,9.54,9.59,9.4,9.32,47806.0,-0.06,-0.63,9.61,9.587,9.397,73566.31,89632.83,94110.16
2017-10-18,9.59,9.7,9.46,9.4,45119.19,-0.12,-1.25,9.688,9.586,9.373,100440.9,96920.82,96222.85
2017-10-17,9.72,9.75,9.58,9.53,54442.12,-0.13,-1.34,9.678,9.549,9.358,108469.5,94671.6,95997.26
2017-10-16,9.86,10.18,9.71,9.71,124114.91,-0.19,-1.92,9.684,9.499,9.333,116034.51,91957.6,97639.88
2017-10-13,9.75,9.95,9.9,9.69,96349.31,0.11,1.12,9.652,9.43,9.31,108689.25,84378.51,96920.34
2017-10-12,9.56,10.09,9.79,9.56,182178.95,0.38,4.04,9.564,9.36,9.271,105699.35,79295.68,99954.65
2017-10-11,9.61,9.68,9.41,9.4,85262.2,-0.2,-2.08,9.484,9.298,9.224,93400.74,69338.5,92974.72
2017-10-10,9.52,9.74,9.61,9.48,92267.2,0.06,0.63,9.42,9.293,9.195,80873.7,73198.05,90609.72
2017-10-09,9.48,9.62,9.55,9.4,87388.58,0.09,0.95,9.314,9.266,9.157,67880.68,81391.42,88731.15
2017-09-29,9.5,9.5,9.46,9.32,81399.8,0.07,0.74,9.208,9.265,9.122,60067.77,102335.26,86568.55
2017-09-28,9.14,9.85,9.39,9.02,120685.93,0.3,3.3,9.156,9.207,9.091,52892.01,98587.49,86819.14
2017-09-27,9.12,9.14,9.09,9.02,22627.0,0.01,0.11,9.112,9.16,9.069,45276.26,95524.89,83511.71
2017-09-26,9.02,9.13,9.08,9.0,27302.11,0.06,0.67,9.166,9.166,9.062,65522.4,97322.92,85724.79
2017-09-25,9.24,9.24,9.02,9.01,48324.0,-0.18,-1.96,9.218,9.167,9.046,94902.16,103322.15,87494.53
2017-09-22,9.18,9.23,9.2,9.09,45521.03,0.03,0.33,9.322,9.19,9.04,144602.75,109462.18,88181.72
2017-09-21,9.37,9.37,9.17,9.16,82607.16,-0.19,-2.03,9.258,9.181,9.022,144282.96,120613.62,88191.25
2017-09-20,9.34,9.45,9.36,9.22,123857.69,0.02,0.21,9.208,9.149,9.003,145773.51,116610.94,87171.01
2017-09-19,9.43,9.47,9.34,9.26,174200.92,-0.2,-2.1,9.166,9.096,8.985,129123.45,108021.4,84506.02
2017-09-18,8.99,9.6,9.54,8.99,296826.97,0.66,7.43,9.116,9.047,8.98,111742.15,96070.88,83705.96
2017-09-15,8.9,8.92,8.88,8.78,43922.06,-0.04,-0.45,9.058,8.979,8.956,74321.61,70801.84,70923.52
2017-09-14,9.14,9.14,8.92,8.9,90059.91,-0.23,-2.51,9.104,8.975,8.963,96944.27,75050.8,71162.83
2017-09-13,9.09,9.17,9.15,9.07,40607.37,0.06,0.66,9.09,8.977,8.976,87448.37,71498.53,70461.33
2017-09-12,9.25,9.25,9.09,9.08,87294.42,-0.16,-1.73,9.026,8.957,8.975,86919.35,74126.65,71256.13
2017-09-11,9.0,9.29,9.25,8.98,109724.27,0.14,1.54,8.978,8.925,8.976,80399.62,71666.9,70106.36
2017-09-08,9.0,9.36,9.11,8.99,157035.38,0.26,2.94,8.9,8.89,8.973,67282.06,66901.26,68695.49
2017-09-07,8.83,8.95,8.85,8.82,42580.4,0.02,0.23,8.846,8.863,8.976,53157.33,55768.88,67471.12
2017-09-06,8.81,8.86,8.83,8.77,37962.27,-0.02,-0.23,8.864,8.856,8.997,55548.69,57731.09,73443.02
2017-09-05,8.85,8.93,8.85,8.82,54695.78,-0.01,-0.11,8.888,8.874,9.029,61333.95,60990.64,90234.9
2017-09-04,8.81,8.91,8.86,8.8,44136.49,0.02,0.23,8.872,8.912,9.054,62934.19,71341.03,99526.14
2017-09-01,8.97,8.97,8.84,8.78,86411.69,-0.1,-1.12,8.88,8.933,9.035,66520.45,71045.21,100576.74
2017-08-31,8.9,9.03,8.94,8.9,54537.24,-0.01,-0.11,8.88,8.951,9.005,58380.44,67274.87,97200.15
2017-08-30,8.78,8.99,8.95,8.73,66888.55,0.18,2.05,8.848,8.975,8.973,59913.48,69424.14,95516.63
2017-08-29,8.9,8.93,8.77,8.69,62696.96,-0.13,-1.46,8.86,8.992,8.939,60647.33,68385.61,93320.66
2017-08-28,8.87,8.95,8.9,8.84,62067.8,0.06,0.68,8.952,9.026,8.92,79747.88,68545.82,92352.83
2017-08-25,8.78,8.89,8.84,8.72,45711.64,0.06,0.68,8.986,9.056,8.892,75569.98,70489.72,90855.8
2017-08-24,9.0,9.07,8.78,8.76,62202.44,-0.23,-2.55,9.022,9.088,8.86,76169.29,79173.35,89644.98
2017-08-23,9.09,9.15,9.01,8.96,70557.83,-0.22,-2.38,9.102,9.138,8.835,78934.79,89154.96,88447.08
2017-08-22,9.1,9.35,9.23,9.0,158199.7,0.16,1.76,9.124,9.184,8.792,76123.89,119479.16,85876.31
2017-08-21,9.07,9.15,9.07,9.05,41178.28,0.05,0.55,9.1,9.195,8.741,57343.76,127711.25,79262.16
2017-08-18,9.1,9.12,9.02,9.01,48708.22,-0.16,-1.74,9.126,9.137,8.703,65409.47,130108.27,78113.9
2017-08-17,9.11,9.22,9.18,9.02,76029.93,0.06,0.66,9.154,9.059,8.665,82177.41,127125.42,77676.51
2017-08-16,9.04,9.15,9.12,9.04,56503.32,0.01,0.11,9.174,8.97,8.627,99375.13,121609.13,74992.34
2017-08-15,9.26,9.26,9.11,9.02,64299.05,-0.09,-0.98,9.244,8.886,8.593,162834.44,118255.7,73455.12
2017-08-14,9.12,9.36,9.2,9.12,81506.83,0.04,0.44,9.29,8.814,8.556,198078.73,116159.85,71536.18
2017-08-11,9.15,9.26,9.16,8.94,132547.94,-0.12,-1.29,9.148,8.728,8.511,194807.06,111221.89,70173.37
2017-08-10,9.37,9.48,9.28,9.07,162018.52,-0.19,-2.01,8.964,8.632,8.488,172073.43,100116.6,64682.17
2017-08-09,9.45,9.58,9.47,9.24,373799.84,0.13,1.39,8.766,8.531,8.465,143843.12,87739.2,57817.42
2017-08-08,8.55,9.34,9.34,8.49,240520.52,0.85,10.01,8.528,8.4,8.43,73676.96,52273.46,40671.19
2017-08-07,8.22,8.54,8.49,8.22,65148.49,0.25,3.03,8.338,8.287,8.403,34240.96,30813.07,30215.66
2017-08-04,8.3,8.34,8.24,8.24,18879.8,-0.05,-0.6,8.308,8.269,8.421,27636.71,26119.54,28914.51
2017-08-03,8.23,8.41,8.29,8.21,20866.94,0.01,0.12,8.3,8.27,8.459,28159.77,28227.6,29599.1
2017-08-02,8.36,8.42,8.28,8.27,22969.05,-0.11,-1.31,8.296,8.284,8.496,31635.28,28375.55,31852.8
2017-08-01,8.36,8.43,8.39,8.25,43340.53,0.05,0.6,8.272,8.3,8.531,30869.96,28654.53,32686.84
2017-07-31,8.18,8.36,8.34,8.17,32127.22,0.14,1.71,8.236,8.297,8.56,27385.18,26912.52,33663.7
2017-07-28,8.26,8.31,8.2,8.19,21495.1,-0.07,-0.85,8.23,8.293,8.587,24602.38,29124.86,36108.28
2017-07-27,8.16,8.28,8.27,8.06,38244.51,0.11,1.35,8.24,8.344,8.61,28295.42,29247.75,37947.65
2017-07-26,8.19,8.24,8.16,8.12,19142.44,-0.05,-0.61,8.272,8.398,8.621,25115.82,27895.64,37656.56
2017-07-25,8.3,8.35,8.21,8.15,25916.62,-0.1,-1.2,8.328,8.46,8.636,26439.1,29068.91,38961.78
2017-07-24,8.3,8.37,8.31,8.26,18213.22,0.06,0.73,8.358,8.519,8.653,26439.86,29618.25,40434.91
2017-07-21,8.47,8.47,8.25,8.23,39960.33,-0.18,-2.13,8.356,8.573,8.667,33647.34,31709.47,45615.28
2017-07-20,8.43,8.54,8.43,8.41,22346.5,-0.01,-0.12,8.448,8.647,8.664,30200.07,30970.59,44880.4
