date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.1,7.23,7.09,7.02,9308.0,-0.01,-0.14,7.004,7.257,7.81,13586.1,15149.97,19427.03
2018-06-26,6.82,7.19,7.1,6.81,13859.0,0.07,1.0,7.004,7.355,7.931,14855.09,15510.62,21488.04
2018-06-25,7.05,7.28,7.03,6.99,12799.0,0.05,0.72,6.99,7.447,8.092,16150.3,15624.32,24243.87
2018-06-22,6.71,7.08,6.98,6.62,17635.5,0.16,2.35,7.146,7.56,8.272,17309.18,16018.83,32772.46
2018-06-21,7.12,7.17,6.82,6.82,14329.0,-0.26,-3.67,7.318,7.696,8.421,16363.96,16140.88,33055.71
2018-06-20,6.85,7.17,7.09,6.85,15652.95,0.06,0.85,7.51,7.875,8.564,16713.83,16624.0,34290.06
2018-06-19,7.68,7.68,7.03,7.03,20335.05,-0.78,-9.99,7.706,8.015,8.7,16166.14,16946.83,34867.22
2018-06-15,7.85,7.89,7.81,7.52,18593.4,-0.03,-0.38,7.904,8.141,8.848,15098.34,16622.22,35368.17
2018-06-14,7.81,7.98,7.84,7.7,12909.39,0.06,0.77,7.974,8.198,8.959,14728.48,17482.69,35748.06
2018-06-13,8.13,8.14,7.78,7.72,16078.38,-0.29,-3.59,8.074,8.281,9.077,15917.79,19682.52,36776.94
2018-06-12,8.05,8.13,8.07,7.91,12914.5,0.05,0.62,8.24,8.363,9.21,16534.17,23704.1,42802.28
2018-06-11,8.17,8.21,8.02,7.99,14996.01,-0.14,-1.72,8.324,8.506,9.328,17727.51,27465.46,43690.63
2018-06-08,8.38,8.39,8.16,8.08,16744.1,-0.18,-2.16,8.378,8.736,9.438,18146.11,32863.42,44413.43
2018-06-07,8.6,8.67,8.34,8.31,18855.97,-0.27,-3.14,8.422,8.984,9.555,20236.9,49526.1,47359.6
2018-06-06,8.5,8.71,8.61,8.42,19160.25,0.12,1.41,8.488,9.146,9.643,23447.26,49970.54,47518.95
2018-06-05,8.32,8.52,8.49,8.23,18881.24,0.2,2.41,8.486,9.253,9.719,30874.03,51956.13,48171.63
2018-06-04,8.42,8.54,8.29,8.25,17089.0,-0.09,-1.07,8.688,9.384,9.811,37203.41,52787.61,49748.72
2018-06-01,8.62,8.63,8.38,8.34,27198.05,-0.29,-3.35,9.094,9.555,9.902,47580.73,54114.11,49973.94
2018-05-31,8.69,8.8,8.67,8.3,34907.74,0.07,0.81,9.546,9.72,9.99,78815.3,54013.43,49728.46
2018-05-30,9.4,9.4,8.6,8.55,56294.14,-0.9,-9.47,9.804,9.873,10.064,76493.83,53871.36,49235.32
2018-05-29,10.2,10.35,9.5,9.5,50528.1,-0.82,-7.95,10.02,10.056,10.137,73038.22,61900.46,47612.94
2018-05-28,10.16,10.75,10.32,9.96,68975.64,-0.32,-3.01,10.08,10.149,10.16,68371.81,59915.8,46812.54
2018-05-25,9.94,10.96,10.64,9.83,183370.88,0.68,6.83,10.016,10.139,10.159,60647.48,55963.45,46196.36
2018-05-24,9.62,9.98,9.96,9.6,23300.38,0.28,2.89,9.894,10.125,10.124,29211.56,45193.09,38102.22
2018-05-23,9.76,9.91,9.68,9.5,39016.1,-0.12,-1.22,9.942,10.14,10.128,31248.89,45067.35,38873.91
2018-05-22,10.0,10.02,9.8,9.68,27196.03,-0.2,-2.0,10.092,10.185,10.141,50762.71,44387.13,39200.16
2018-05-21,10.04,10.14,10.0,9.89,30354.0,-0.03,-0.3,10.218,10.237,10.138,51459.8,46709.83,40129.55
2018-05-18,10.12,10.2,10.03,9.95,26191.3,-0.17,-1.67,10.262,10.249,10.102,51279.41,45833.77,39378.7
2018-05-17,10.28,10.35,10.2,10.02,33487.0,-0.23,-2.21,10.356,10.26,10.062,61174.62,45443.49,39016.81
2018-05-16,10.64,11.39,10.43,10.23,136585.2,0.0,0.0,10.338,10.255,10.012,58885.82,44599.28,38383.11
2018-05-15,10.25,10.47,10.43,10.0,30681.5,0.21,2.06,10.278,10.218,9.957,38011.55,33325.41,32969.6
2018-05-14,10.39,10.5,10.22,10.2,29452.07,-0.28,-2.67,10.256,10.17,9.915,41959.86,33709.27,34384.79
2018-05-11,10.12,10.69,10.5,10.0,75667.33,0.39,3.86,10.236,10.178,9.874,40388.12,36429.28,33906.05
2018-05-10,10.1,10.18,10.11,9.92,22043.0,-0.02,-0.2,10.164,10.122,9.813,29712.36,31011.34,31481.28
2018-05-09,10.18,10.41,10.13,10.0,32213.83,-0.19,-1.84,10.172,10.116,9.765,30312.73,32680.47,31138.98
2018-05-08,10.13,10.46,10.32,10.02,50423.08,0.2,1.98,10.158,10.096,9.719,28639.28,34013.2,30697.64
2018-05-07,10.08,10.2,10.12,10.06,21593.37,-0.02,-0.2,10.084,10.039,9.66,25458.67,33549.27,29112.59
2018-05-04,10.15,10.27,10.14,10.05,22288.51,-0.01,-0.1,10.12,9.955,9.61,32470.43,32923.63,29123.14
2018-05-03,9.95,10.15,10.15,9.84,25044.88,0.09,0.9,10.08,9.863,9.558,32310.33,32590.13,28796.89
2018-05-02,10.01,10.18,10.06,9.5,23846.57,0.11,1.11,10.06,9.769,9.508,35048.2,32166.94,28798.01
2018-04-27,10.31,10.4,9.95,9.78,34520.03,-0.35,-3.4,10.034,9.695,9.45,39387.11,32613.78,28371.69
2018-04-26,10.05,10.3,10.3,10.02,56652.17,0.36,3.62,9.994,9.66,9.402,41639.87,35060.31,28237.67
2018-04-25,10.05,10.16,9.94,9.9,21488.0,-0.11,-1.09,9.79,9.569,9.316,33376.82,31382.83,26197.71
2018-04-24,9.85,10.11,10.05,9.61,38734.22,0.12,1.21,9.646,9.503,9.236,32869.93,31951.23,26003.32
2018-04-23,9.7,10.13,9.93,9.6,45541.15,0.18,1.85,9.478,9.413,9.148,29285.68,29597.5,25663.43
2018-04-20,9.21,9.78,9.75,9.2,45783.79,0.47,5.07,9.356,9.341,9.112,25840.45,27382.09,24375.68
2018-04-19,9.22,9.31,9.28,9.1,15336.96,0.06,0.65,9.326,9.28,9.083,28480.76,24675.91,22903.03
2018-04-18,9.22,9.36,9.22,8.9,18953.51,0.01,0.11,9.348,9.265,9.084,29388.83,25322.64,22840.23
2018-04-17,9.34,9.48,9.21,9.17,20813.0,-0.11,-1.18,9.36,9.253,9.088,31032.52,25003.65,22639.44
2018-04-16,9.4,9.58,9.32,9.2,28315.0,-0.28,-2.92,9.348,9.246,9.092,29909.32,25429.07,22841.57
2018-04-13,9.81,9.85,9.6,9.32,58985.32,0.21,2.24,9.326,9.205,9.093,28923.73,24129.59,23606.51
2018-04-12,9.3,9.39,9.39,9.21,19877.3,0.11,1.19,9.234,9.143,9.094,20871.06,21415.03,24132.39
2018-04-11,9.27,9.38,9.28,9.08,27172.0,0.13,1.42,9.182,9.063,9.098,21256.46,21012.6,24159.18
2018-04-10,9.21,9.35,9.15,9.01,15197.0,-0.06,-0.65,9.146,8.968,9.102,18974.77,20055.41,23632.75
2018-04-09,9.04,9.35,9.21,8.89,23387.01,0.07,0.77,9.144,8.882,9.111,20948.82,21729.36,24143.33
2018-04-04,9.1,9.3,9.14,9.08,18721.97,0.01,0.11,9.084,8.882,9.118,19335.46,21369.26,24434.13
2018-04-03,9.05,9.35,9.13,8.92,21804.31,0.03,0.33,9.052,8.885,9.115,21959.01,21130.15,24340.08
2018-04-02,9.19,9.21,9.1,9.03,15763.54,-0.04,-0.44,8.944,8.903,9.104,20768.73,20357.82,23851.08
2018-03-30,8.98,9.34,9.14,8.94,25067.25,0.23,2.58,8.79,8.922,9.09,21136.05,20275.23,23686.62
2018-03-29,8.98,9.1,8.91,8.86,15320.24,-0.07,-0.78,8.62,8.938,9.073,22509.9,20254.08,23378.68
2018-03-28,8.52,9.2,8.98,8.45,31839.7,0.39,4.54,8.68,8.981,9.076,23403.06,23083.42,24309.71
2018-03-27,8.46,8.69,8.59,8.43,15852.94,0.26,3.12,8.718,9.044,9.06,20301.29,26849.75,23435.49
2018-03-26,8.16,8.37,8.33,7.7,17600.14,0.04,0.48,8.862,9.132,9.059,19946.9,27305.77,23273.89
2018-03-23,8.99,8.99,8.29,8.29,31936.5,-0.92,-9.99,9.054,9.235,9.072,19414.41,27210.1,23336.93
2018-03-22,9.18,9.26,9.21,9.01,19786.03,0.04,0.44,9.256,9.339,9.076,17998.25,26557.3,22540.06
2018-03-21,9.37,9.42,9.17,9.17,16330.83,-0.14,-1.5,9.282,9.354,9.021,22763.78,27498.99,22204.16
2018-03-20,9.22,9.35,9.31,9.15,14081.0,0.02,0.21,9.37,9.344,8.958,33398.21,27550.01,22240.52
2018-03-19,9.3,9.43,9.29,9.2,14937.69,-0.01,-0.11,9.402,9.304,8.907,34664.63,27344.33,22946.35
2018-03-16,9.3,9.38,9.3,9.13,24855.7,-0.04,-0.43,9.416,9.257,8.866,35005.78,27098.02,23407.31
2018-03-15,9.56,9.56,9.34,9.06,43613.7,-0.27,-2.81,9.422,9.208,8.831,35116.34,26503.27,23719.37
2018-03-14,9.39,10.21,9.61,9.35,69502.96,0.14,1.48,9.426,9.171,8.806,32234.2,25536.0,22968.52
2018-03-13,9.31,9.6,9.47,9.27,20413.1,0.11,1.18,9.318,9.076,8.794,21701.81,20021.23,20416.97
2018-03-12,9.27,9.42,9.36,9.27,16643.45,0.03,0.32,9.206,8.986,8.8,20024.04,19242.02,20474.64
2018-03-09,9.26,9.46,9.33,9.15,25408.51,-0.03,-0.32,9.098,8.909,8.824,19190.25,19463.76,20598.49
2018-03-08,9.06,9.36,9.36,8.81,29203.0,0.29,3.2,8.994,8.812,8.846,17890.2,18522.83,21263.22
2018-03-07,8.93,9.09,9.07,8.82,16841.0,0.16,1.8,8.916,8.688,8.856,18837.79,16909.33,20688.08
2018-03-06,8.82,8.96,8.91,8.75,12024.23,0.09,1.02,8.834,8.571,8.879,18340.65,16931.03,20975.97
2018-03-05,8.81,8.91,8.82,8.7,12474.5,0.01,0.11,8.766,8.51,8.91,18460.01,18548.36,21531.16
2018-03-02,8.82,8.94,8.81,8.66,18908.28,-0.16,-1.78,8.72,8.475,8.953,19737.28,19716.6,23108.12
2018-03-01,8.69,9.4,8.97,8.68,33940.96,0.31,3.58,8.63,8.454,9.007,19155.46,20935.47,23521.05
2018-02-28,8.5,8.71,8.66,8.42,14355.3,0.09,1.05,8.46,8.441,9.066,14980.87,20401.04,22503.34
2018-02-27,8.59,8.76,8.57,8.53,12621.0,-0.02,-0.23,8.308,8.512,9.138,15521.41,20812.71,22383.81
2018-02-26,8.49,8.65,8.59,8.42,18860.86,0.23,2.75,8.254,8.613,9.212,18636.71,21707.26,22632.25
2018-02-23,8.12,8.68,8.36,8.1,15999.18,0.24,2.96,8.23,8.739,9.302,19695.92,21733.22,22741.36
2018-02-22,7.94,8.15,8.12,7.91,13068.0,0.22,2.79,8.278,8.879,9.402,22715.48,24003.6,23101.8
2018-02-14,8.09,8.12,7.9,7.66,17058.0,-0.4,-4.82,8.422,9.024,9.525,25821.21,24466.83,23325.57
2018-02-13,8.21,9.2,8.3,8.21,28197.5,-0.17,-2.01,8.716,9.187,9.672,26104.01,25020.92,23596.18
2018-02-02,8.6,8.77,8.47,8.02,24156.9,-0.13,-1.51,8.972,9.309,9.801,24777.81,24513.97,23529.85
2018-02-01,8.89,9.1,8.6,8.51,31096.99,-0.24,-2.71,9.248,9.43,9.928,23770.53,26499.63,24501.04
2018-01-31,9.27,9.34,8.84,8.8,28596.65,-0.53,-5.66,9.48,9.559,10.06,25291.73,26106.63,26439.79
2018-01-30,9.67,9.67,9.37,9.35,18472.0,-0.21,-2.19,9.626,9.691,10.128,23112.44,24605.64,25801.21
2018-01-29,9.83,9.83,9.58,9.51,21566.5,-0.27,-2.74,9.658,9.764,10.161,23937.82,23954.92,25636.24
2018-01-26,9.83,9.85,9.85,9.6,19120.5,0.09,0.92,9.646,9.811,10.185,24250.12,23557.25,25332.5
2018-01-25,9.67,10.38,9.76,9.67,38703.0,0.19,1.99,9.612,9.865,10.185,29228.74,23749.5,25104.87
2018-01-24,9.52,9.64,9.57,9.45,17700.22,0.04,0.42,9.638,9.925,10.184,26921.53,22200.0,23770.71
2018-01-23,9.52,9.65,9.53,9.49,22598.9,0.01,0.1,9.756,10.026,10.199,26098.83,22184.32,23660.53
2018-01-22,9.66,9.74,9.52,9.38,23128.0,-0.16,-1.65,9.87,10.156,10.207,23972.02,22171.44,23555.82
2018-01-19,9.84,9.95,9.68,9.65,44013.56,-0.21,-2.12,9.976,10.293,10.235,22864.37,22545.74,23353.18
2018-01-18,10.16,10.27,9.89,9.81,27166.98,-0.27,-2.66,10.118,10.426,10.248,18270.26,22502.44,21853.48
2018-01-17,10.09,10.2,10.16,9.87,13586.72,0.06,0.59,10.212,10.56,10.258,17478.46,26772.95,21432.68
2018-01-16,10.01,10.19,10.1,10.0,11964.82,0.05,0.5,10.296,10.565,10.266,18269.81,26996.78,21997.18
2018-01-15,10.24,10.53,10.05,9.95,17589.78,-0.34,-3.27,10.442,10.558,10.274,20370.86,27317.57,23546.82
2018-01-12,10.4,10.73,10.39,10.32,21043.0,0.03,0.29,10.61,10.558,10.321,22227.11,27107.75,24674.51
2018-01-11,10.55,10.58,10.36,10.19,23208.0,-0.22,-2.08,10.734,10.505,10.378,26734.62,26460.24,25086.46
2018-01-10,10.75,10.78,10.58,10.52,17543.44,-0.25,-2.31,10.908,10.442,10.459,36067.43,25341.42,25960.01
2018-01-09,10.92,11.08,10.83,10.6,22470.1,-0.06,-0.55,10.834,10.372,10.547,35723.75,25136.74,25486.39
2018-01-08,11.01,11.21,10.89,10.8,26871.01,-0.12,-1.09,10.674,10.257,10.631,34264.27,24940.2,25229.68
2018-01-05,11.05,11.48,11.01,10.71,43580.55,-0.22,-1.96,10.506,10.177,10.71,31988.39,24160.63,24312.43
2018-01-04,10.21,11.23,11.23,10.0,69872.07,1.02,9.99,10.276,10.07,10.779,26185.85,21204.51,22646.15
2018-01-03,10.07,10.24,10.21,10.0,15825.0,0.18,1.79,9.976,9.955,10.837,14615.41,16092.41,19718.73
2018-01-02,10.06,10.2,10.03,9.94,15172.7,-0.02,-0.2,9.91,9.967,10.936,14549.74,16997.58,19370.23
2017-12-29,9.86,10.11,10.05,9.71,15491.61,0.19,1.93,9.84,9.99,11.046,15616.13,19776.07,19000.34
2017-12-28,9.69,9.96,9.86,9.63,14567.88,0.13,1.34,9.848,10.083,11.163,16332.86,22241.27,18827.11
2017-12-27,9.83,9.87,9.73,9.67,12019.88,-0.15,-1.52,9.864,10.251,11.276,16223.17,23712.68,18355.97
2017-12-26,9.65,9.89,9.88,9.62,15496.63,0.2,2.07,9.934,10.476,11.395,17569.4,26578.6,18093.67
2017-12-25,10.06,10.06,9.68,9.63,20504.63,-0.41,-4.06,10.024,10.721,11.51,19445.42,25836.03,17600.89
2017-12-22,9.94,10.39,10.09,9.85,19075.3,0.15,1.51,10.14,11.004,11.627,23936.01,25519.16,17041.21
2017-12-21,10.06,10.08,9.94,9.86,14019.4,-0.14,-1.39,10.318,11.243,11.735,28149.68,24464.23,16355.85
2017-12-20,10.33,10.33,10.08,10.02,18751.02,-0.25,-2.42,10.638,11.487,11.85,31202.2,24087.79,16007.08
2017-12-19,10.22,10.37,10.33,10.22,24876.75,0.07,0.68,11.018,11.718,11.964,35587.8,23345.05,15506.55
2017-12-18,10.9,10.96,10.26,10.15,42957.6,-0.72,-6.56,11.418,11.904,12.071,32226.65,21742.87,15068.31
2017-12-15,11.5,11.5,10.98,10.83,40143.62,-0.56,-4.85,11.868,12.102,12.203,27102.31,18224.61,14347.6
2017-12-14,11.88,11.88,11.54,11.42,29282.0,-0.44,-3.67,12.168,12.242,12.263,20778.79,15412.95,13460.67
2017-12-13,12.42,12.5,11.98,11.85,40679.01,-0.35,-2.84,12.336,12.301,12.326,16973.39,12999.25,12497.52
2017-12-12,12.48,12.52,12.33,12.29,8071.0,-0.18,-1.44,12.418,12.314,12.365,11102.29,9608.75,10971.36
2017-12-11,12.49,12.68,12.51,12.45,17335.92,0.03,0.24,12.39,12.299,12.386,11259.1,9365.75,11454.62
2017-12-08,12.42,12.58,12.48,12.28,8526.0,0.1,0.81,12.336,12.25,12.412,9346.91,8563.26,11401.26
2017-12-07,12.3,12.47,12.38,12.28,10255.0,-0.01,-0.08,12.316,12.226,12.447,10047.11,8247.46,12140.93
2017-12-06,12.19,12.48,12.39,12.05,11323.55,0.2,1.64,12.266,12.213,12.505,9025.11,7926.37,14001.75
2017-12-05,12.24,12.43,12.19,12.0,8855.01,-0.05,-0.41,12.21,12.209,12.55,8115.2,7668.05,14751.41
2017-12-04,12.34,12.38,12.24,12.2,7775.0,-0.14,-1.13,12.208,12.238,12.576,7472.4,8393.75,14836.69
2017-12-01,12.18,12.5,12.38,12.06,12027.0,0.25,2.06,12.164,12.303,12.597,7779.61,10470.59,14888.38
2017-11-30,12.1,12.15,12.13,12.05,5145.01,0.02,0.17,12.136,12.283,12.605,6447.81,11508.39,15051.63
2017-11-29,12.12,12.18,12.11,11.98,6774.0,-0.07,-0.57,12.16,12.351,12.621,6827.62,11995.79,15348.98
2017-11-28,12.07,12.19,12.18,11.9,5641.0,0.16,1.33,12.208,12.416,12.641,7220.9,12333.97,15293.48
2017-11-27,12.24,12.36,12.02,11.91,9311.02,-0.22,-1.8,12.268,12.473,12.658,9315.1,13543.48,15402.44
2017-11-24,12.25,12.39,12.24,12.06,5368.0,-0.01,-0.08,12.442,12.574,12.671,13161.57,14239.25,16009.83
2017-11-23,12.32,12.48,12.25,12.15,7044.1,-0.1,-0.81,12.43,12.667,12.718,16568.98,16034.41,16101.87
2017-11-22,12.5,12.6,12.35,12.23,8740.38,-0.13,-1.04,12.542,12.797,12.771,17163.96,20077.14,16142.63
2017-11-21,12.65,12.88,12.48,12.2,16112.0,-0.41,-3.18,12.624,12.891,12.817,17447.03,21834.78,16036.55
2017-11-20,12.05,13.09,12.89,11.52,28543.39,0.71,5.83,12.678,12.913,12.853,17771.87,21279.64,15624.74
2017-11-17,12.73,12.88,12.18,12.02,22405.01,-0.63,-4.92,12.706,12.89,12.873,15316.93,19306.18,14586.87
2017-11-16,12.76,12.97,12.81,12.66,10019.0,0.05,0.39,12.904,12.927,12.933,15499.84,18594.88,13789.02
2017-11-15,12.7,12.88,12.76,12.65,10155.76,0.01,0.08,13.052,12.89,12.946,22990.32,18702.18,13698.22
2017-11-14,12.9,13.05,12.75,12.65,17736.18,-0.28,-2.15,13.158,12.866,12.967,26222.52,18253.0,13590.26
2017-11-13,13.19,13.3,13.03,12.95,16268.71,-0.14,-1.06,13.148,12.842,13.001,24787.4,17261.39,13122.94
2017-11-10,13.37,13.65,13.17,13.08,23319.54,-0.38,-2.8,13.074,12.767,13.022,23295.42,17780.42,13115.15
2017-11-09,13.29,13.85,13.55,13.08,47471.43,0.26,1.96,12.95,12.769,13.062,21689.92,16169.33,12734.19
2017-11-08,12.85,13.56,13.29,12.8,26316.73,0.59,4.65,12.728,12.745,13.079,14414.03,12208.11,11100.59
2017-11-07,12.61,12.75,12.7,12.49,10560.61,0.04,0.32,12.574,12.743,13.128,10283.49,10238.33,10397.19
2017-11-06,12.47,12.75,12.66,12.47,8808.8,0.11,0.88,12.536,12.793,13.208,9735.37,9969.85,10401.47
2017-11-03,12.4,12.82,12.55,12.3,15292.02,0.11,0.88,12.46,12.856,13.29,12265.41,9867.57,10807.42
2017-11-02,12.61,12.67,12.44,12.4,11092.0,-0.08,-0.64,12.588,12.938,13.378,10648.75,8983.17,12086.1
2017-11-01,12.51,12.59,12.52,12.42,5664.01,0.01,0.08,12.762,13.002,13.443,10002.19,8694.27,12185.31
2017-10-31,12.38,12.56,12.51,12.31,7820.02,0.23,1.87,12.912,13.068,13.52,10193.17,8927.53,14260.94
2017-10-30,13.19,13.19,12.28,12.28,21459.0,-0.91,-6.9,13.05,13.16,13.568,10204.32,8984.48,14320.94
2017-10-27,13.4,13.4,13.19,13.11,7208.7,-0.12,-0.9,13.252,13.277,13.633,7469.73,8449.88,13661.04
2017-10-26,13.28,13.38,13.31,13.2,7859.21,0.04,0.3,13.288,13.354,13.657,7317.59,9299.05,14048.96
2017-10-25,13.28,13.34,13.27,13.15,6618.94,0.07,0.53,13.242,13.413,13.688,7386.34,9993.08,14570.28
2017-10-24,13.28,13.33,13.2,13.08,7875.77,-0.09,-0.68,13.224,13.512,13.73,7661.88,10556.06,15663.83
2017-10-23,13.35,13.35,13.29,13.16,7786.01,-0.08,-0.6,13.27,13.622,13.782,7764.64,10833.1,16131.64
2017-10-20,13.07,13.43,13.37,13.04,6448.0,0.29,2.22,13.302,13.724,13.831,9430.04,11747.27,16429.14
2017-10-19,13.18,13.23,13.08,13.04,8203.0,-0.1,-0.76,13.42,13.817,13.882,11280.5,15189.04,17796.14
2017-10-18,13.47,13.49,13.18,13.15,7996.61,-0.25,-1.86,13.584,13.884,13.949,12599.81,15676.35,18284.8
2017-10-17,13.44,13.57,13.43,13.21,8389.6,-0.02,-0.15,13.8,13.971,14.004,13450.23,19594.36,19339.32
2017-10-16,13.96,13.96,13.45,13.45,16113.0,-0.51,-3.65,13.974,13.975,14.06,13901.55,19657.4,23318.96
2017-10-13,13.82,14.08,13.96,13.8,15700.31,0.06,0.43,14.146,13.988,14.101,14064.49,18872.2,24852.75
2017-10-12,14.27,14.32,13.9,13.87,14799.52,-0.36,-2.52,14.214,13.959,14.127,19097.58,18798.87,25842.49
2017-10-11,14.3,14.43,14.26,14.2,12248.73,-0.04,-0.28,14.184,13.962,14.164,18752.89,19147.48,27833.24
2017-10-10,14.36,14.36,14.3,14.21,10646.17,-0.01,-0.07,14.142,13.948,14.182,25738.49,20771.61,28680.8
2017-10-09,14.38,14.47,14.31,14.2,16927.73,0.01,0.07,13.976,13.941,14.202,25413.26,21430.19,30111.55
2017-09-29,13.69,14.55,14.3,13.69,40865.75,0.55,4.0,13.83,13.937,14.205,23679.91,21111.02,30627.85
2017-09-28,14.08,14.12,13.75,13.75,13076.09,-0.3,-2.13,13.704,13.947,14.212,18500.16,20403.24,31358.26
2017-09-27,13.41,14.66,14.05,13.41,47176.73,0.58,4.31,13.74,14.014,14.241,19542.07,20893.24,33882.72
2017-09-26,13.58,13.69,13.47,13.46,9020.0,-0.11,-0.81,13.754,14.037,14.264,15804.72,19084.27,38781.72
2017-09-25,13.6,13.82,13.58,13.5,8261.0,-0.09,-0.66,13.906,14.144,14.36,17447.12,26980.52,42559.09
2017-09-22,13.9,13.9,13.67,13.66,14967.0,-0.26,-1.87,14.044,14.214,14.441,18542.12,30833.29,49546.23
2017-09-21,14.12,14.18,13.93,13.93,18285.6,-0.19,-1.35,14.19,14.295,14.532,22306.32,32886.11,56245.49
2017-09-20,14.2,14.47,14.12,14.11,28490.01,-0.11,-0.77,14.288,14.365,14.575,22244.42,36519.01,58726.97
2017-09-19,14.23,14.36,14.23,14.05,17232.0,-0.04,-0.28,14.32,14.416,14.621,22363.82,36589.99,65774.26
2017-09-18,14.41,14.44,14.27,14.2,13736.0,-0.13,-0.9,14.382,14.462,14.661,36513.92,38792.91,72006.82
2017-09-15,14.49,14.69,14.4,14.4,33787.99,-0.02,-0.14,14.384,14.472,14.687,43124.46,40144.67,78978.84
2017-09-14,14.28,14.45,14.42,14.2,17976.09,0.14,0.98,14.4,14.477,14.657,43465.9,42313.27,81575.38
2017-09-13,14.42,14.54,14.28,14.26,29087.0,-0.26,-1.79,14.442,14.467,14.621,50793.6,46872.2,82406.85
2017-09-12,14.28,15.36,14.54,14.1,87982.51,0.26,1.82,14.512,14.49,14.591,50816.15,58479.17,82665.65
2017-09-11,14.45,14.75,14.28,14.24,46788.72,-0.2,-1.38,14.542,14.576,14.549,41071.91,58137.65,80537.66
2017-09-08,14.58,14.75,14.48,14.39,35495.19,-0.15,-1.02,14.56,14.668,14.53,37164.88,68259.18,81805.32
2017-09-07,14.51,14.73,14.63,14.26,54614.58,0.0,0.0,14.554,14.769,14.517,41160.64,79604.87,82197.32
2017-09-06,14.57,14.84,14.63,14.51,29199.77,-0.06,-0.41,14.492,14.785,14.53,42950.79,80934.93,82552.6
2017-09-05,14.27,14.71,14.69,14.22,39261.29,0.32,2.23,14.468,14.826,14.538,66142.18,94958.54,84597.45
2017-09-04,14.4,14.4,14.37,14.18,27253.58,-0.08,-0.55,14.61,14.86,14.523,75203.39,105220.73,86599.17
2017-09-01,14.28,14.56,14.45,14.03,55473.96,0.13,0.91,14.776,14.901,14.511,99353.47,117813.0,88629.94
2017-08-31,14.52,14.59,14.32,13.9,63565.36,-0.19,-1.31,14.984,14.836,14.487,118049.11,120837.5,91417.61
2017-08-30,15.41,15.85,14.51,14.5,145156.69,-0.89,-5.78,15.078,14.775,14.406,118919.06,117941.5,88607.8
2017-08-29,15.15,15.6,15.4,14.71,84567.37,0.2,1.32,15.184,14.692,14.309,123774.9,106852.14,81792.17
2017-08-28,15.36,15.96,15.2,15.12,148003.97,-0.29,-1.87,15.11,14.522,14.179,135238.07,102937.67,77991.28
2017-08-25,14.75,15.94,15.49,14.75,148952.17,0.7,4.73,15.026,14.392,14.066,136272.54,95351.46,71090.78
2017-08-24,15.27,15.47,14.79,14.45,67915.1,-0.25,-1.66,14.688,14.264,13.931,123625.88,84789.77,64512.74
2017-08-23,14.85,16.1,15.04,14.72,169435.88,0.01,0.07,14.472,14.275,13.845,116963.93,84170.28,62442.13
2017-08-22,14.63,15.32,15.03,14.4,141883.22,0.25,1.69,14.2,14.25,13.714,89929.37,74236.36,54448.25
2017-08-21,13.81,15.18,14.78,13.67,153176.31,0.98,7.1,13.934,14.186,13.576,70637.27,67977.61,47885.86
2017-08-18,13.68,14.07,13.8,13.53,85718.88,0.09,0.66,13.758,14.121,13.462,54430.39,59446.88,40662.59
2017-08-17,13.69,13.87,13.71,13.5,34605.38,0.03,0.22,13.84,14.138,13.402,45953.67,61997.72,36812.71
2017-08-16,13.69,13.8,13.68,13.63,34263.08,-0.02,-0.15,14.078,14.037,13.354,51376.63,59274.1,35652.76
2017-08-15,13.95,13.98,13.7,13.52,45422.7,-0.2,-1.44,14.3,13.926,13.3,58543.35,56732.2,34630.53
2017-08-14,14.22,14.75,13.9,13.85,72141.9,-0.31,-2.18,14.438,13.836,13.231,65317.94,53044.88,32964.4
2017-08-11,14.7,14.88,14.21,14.09,43335.29,-0.69,-4.63,14.484,13.739,13.142,64463.38,46830.1,30147.34
2017-08-10,14.8,15.13,14.9,14.4,61720.19,0.11,0.74,14.436,13.598,13.066,78041.76,44235.7,28629.97
2017-08-09,14.39,15.13,14.79,14.15,70096.68,0.4,2.78,13.996,13.414,12.961,67171.57,40713.98,26201.99
2017-08-08,14.16,14.92,14.39,14.11,79295.65,0.26,1.84,13.552,13.177,12.868,54921.05,34660.13,23839.88
2017-08-07,14.29,14.49,14.13,13.86,67869.07,0.16,1.15,13.234,12.965,12.813,40771.82,27794.12,21106.9
2017-08-04,12.81,13.97,13.97,12.55,111227.21,1.27,10.0,12.994,12.802,12.8,29196.82,21878.3,19263.06
2017-08-03,12.48,12.85,12.7,12.48,7369.23,0.13,1.03,12.76,12.665,12.806,10429.63,11627.71,15182.14
2017-08-02,12.84,12.84,12.57,12.51,8844.11,-0.23,-1.8,12.832,12.67,12.891,14256.39,12031.42,17382.2
2017-08-01,12.95,13.0,12.8,12.64,8549.49,-0.13,-1.0,12.802,12.673,12.945,14399.21,12528.86,17996.35
2017-07-31,12.81,13.07,12.93,12.68,9994.06,0.13,1.02,12.696,12.625,12.975,14816.41,12883.93,18623.14
2017-07-28,13.03,13.31,12.8,12.8,17391.27,-0.26,-1.99,12.61,12.545,13.002,14559.78,13464.58,19153.47
