date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.28,6.31,6.31,6.26,16559.98,0.0,0.0,6.31,6.357,6.439,14065.24,19938.1,23511.28
2018-06-26,6.29,6.31,6.31,6.23,10061.0,0.0,0.0,6.308,6.375,6.45,16071.87,19388.9,23506.19
2018-06-25,6.32,6.32,6.31,6.25,12595.0,0.0,0.0,6.292,6.394,6.464,23971.67,20318.53,23554.57
2018-06-22,6.22,6.31,6.31,6.22,11425.21,0.0,0.0,6.328,6.415,6.479,25648.93,25074.63,23497.97
2018-06-21,6.3,6.34,6.31,6.21,19685.0,0.01,0.16,6.366,6.436,6.496,26055.77,27578.81,23670.01
2018-06-20,6.23,6.34,6.3,6.11,26593.16,0.07,1.12,6.404,6.457,6.511,25810.96,29561.52,23343.31
2018-06-19,6.49,6.49,6.23,6.04,49560.0,-0.26,-4.01,6.442,6.481,6.531,22705.93,28611.79,23067.47
2018-06-15,6.48,6.5,6.49,6.36,20981.26,-0.01,-0.15,6.496,6.511,6.552,16665.38,25359.27,21399.12
2018-06-14,6.45,6.5,6.5,6.43,13459.42,0.0,0.0,6.502,6.515,6.556,24500.32,25049.94,20797.32
2018-06-13,6.5,6.51,6.5,6.43,18460.98,0.01,0.15,6.506,6.519,6.556,29101.86,24994.9,20803.57
2018-06-12,6.47,6.5,6.49,6.44,11068.0,-0.01,-0.15,6.51,6.521,6.562,33312.07,27084.46,20889.22
2018-06-11,6.48,6.52,6.5,6.43,19357.22,-0.02,-0.31,6.52,6.525,6.566,34517.65,27623.47,20910.18
2018-06-08,6.51,6.53,6.52,6.39,60156.0,0.0,0.0,6.526,6.533,6.57,34053.15,26790.61,20387.63
2018-06-07,6.53,6.54,6.52,6.44,36467.09,0.0,0.0,6.528,6.543,6.575,25599.55,21921.31,17866.78
2018-06-06,6.51,6.57,6.52,6.45,39512.02,-0.02,-0.31,6.532,6.555,6.584,20887.94,19761.2,16705.11
2018-06-05,6.53,6.57,6.54,6.43,17095.91,0.01,0.15,6.532,6.564,6.593,20856.86,17125.1,15926.28
2018-06-04,6.51,6.53,6.53,6.4,17034.75,0.0,0.0,6.53,6.581,6.604,20729.3,17523.14,16356.14
2018-06-01,6.49,6.53,6.53,6.37,17888.0,-0.01,-0.15,6.54,6.592,6.608,19528.07,17438.98,16449.04
2018-05-31,6.53,6.54,6.54,6.45,12909.0,0.02,0.31,6.558,6.596,6.609,18243.07,16544.71,16063.61
2018-05-30,6.49,6.53,6.52,6.1,39356.63,-0.01,-0.15,6.578,6.593,6.61,18634.47,16612.24,16009.67
2018-05-29,6.55,6.65,6.53,6.45,16458.1,-0.05,-0.76,6.596,6.602,6.61,13393.34,14693.98,14582.32
2018-05-28,6.65,6.68,6.58,6.53,11028.62,-0.04,-0.6,6.632,6.607,6.611,14316.99,14196.88,14671.95
2018-05-25,6.62,6.68,6.62,6.61,11463.0,-0.02,-0.3,6.644,6.607,6.61,15349.88,13984.64,16001.92
2018-05-24,6.62,6.68,6.64,6.57,14866.0,0.03,0.45,6.634,6.606,6.608,14846.35,13812.24,17289.97
2018-05-23,6.71,6.71,6.61,6.6,13151.0,-0.1,-1.49,6.608,6.613,6.615,14590.0,13649.02,17693.89
2018-05-22,6.65,6.73,6.71,6.59,21076.33,0.07,1.05,6.608,6.621,6.624,15994.61,14727.46,19500.37
2018-05-21,6.57,6.66,6.64,6.55,16193.08,0.07,1.06,6.582,6.626,6.66,14076.77,15189.13,20594.38
2018-05-18,6.52,6.58,6.57,6.52,8945.34,0.06,0.92,6.57,6.623,6.702,12619.4,15459.1,20765.98
2018-05-17,6.62,6.62,6.51,6.5,13584.26,-0.1,-1.51,6.578,6.622,6.75,12778.13,15582.51,21175.76
2018-05-16,6.57,6.66,6.61,6.52,20174.02,0.03,0.46,6.618,6.626,6.805,12708.05,15407.1,21698.7
2018-05-15,6.58,6.58,6.58,6.5,11487.13,0.0,0.0,6.634,6.618,6.859,13460.31,14470.67,21244.31
2018-05-14,6.63,6.65,6.58,6.57,8906.24,-0.03,-0.45,6.67,6.614,6.918,16301.49,15147.02,21519.71
2018-05-11,6.73,6.73,6.61,6.61,9739.0,-0.1,-1.49,6.676,6.612,6.976,18298.79,18019.19,22215.04
2018-05-10,6.7,6.74,6.71,6.65,13233.84,0.02,0.3,6.666,6.609,7.033,18386.89,20767.69,22579.0
2018-05-09,6.76,6.79,6.69,6.66,23935.32,-0.07,-1.04,6.634,6.617,7.085,18106.15,21738.76,22647.56
2018-05-08,6.62,6.77,6.76,6.6,25693.06,0.15,2.27,6.602,6.627,7.139,15481.03,24273.28,22808.28
2018-05-07,6.58,6.68,6.61,6.57,18892.75,0.05,0.76,6.558,6.694,7.191,13992.54,25999.63,23402.21
2018-05-04,6.56,6.58,6.56,6.5,10179.47,0.01,0.15,6.548,6.781,7.254,17739.59,26072.85,24144.82
2018-05-03,6.55,6.58,6.55,6.44,11830.13,0.02,0.31,6.552,6.877,7.321,23148.5,26769.01,24439.35
2018-05-02,6.56,6.6,6.53,6.5,10809.74,-0.01,-0.15,6.6,6.984,7.387,25371.38,27990.29,24513.29
2018-04-27,6.53,6.6,6.54,6.42,18250.62,-0.02,-0.3,6.652,7.1,7.452,33065.54,28017.95,24443.77
2018-04-26,6.6,6.63,6.56,6.38,37627.99,-0.02,-0.3,6.83,7.221,7.516,38006.72,27892.4,24381.27
2018-04-25,6.74,6.85,6.58,6.52,37224.02,-0.21,-3.09,7.014,7.339,7.582,34406.12,26410.9,23839.23
2018-04-24,6.69,6.91,6.79,6.69,22944.52,0.0,0.0,7.202,7.457,7.641,30389.51,24390.31,23526.39
2018-04-23,7.31,7.39,6.79,6.69,49280.54,-0.64,-8.61,7.368,7.552,7.692,30609.21,23556.36,24867.14
2018-04-20,7.48,7.48,7.43,7.23,42956.51,-0.05,-0.67,7.548,7.651,7.743,22970.36,21343.27,22828.07
2018-04-19,7.54,7.56,7.48,7.45,19625.0,-0.04,-0.53,7.612,7.688,7.762,17778.07,20804.78,21199.14
2018-04-18,7.58,7.62,7.52,7.5,17141.0,-0.1,-1.31,7.664,7.727,7.781,18415.67,22216.78,20836.59
2018-04-17,7.67,7.69,7.62,7.45,24043.0,-0.07,-0.91,7.712,7.765,7.798,18391.11,22109.68,20582.42
2018-04-16,7.72,7.72,7.69,7.65,11086.31,-0.06,-0.77,7.736,7.79,7.809,16503.51,21036.28,19844.22
2018-04-13,7.74,7.75,7.75,7.66,16995.06,0.01,0.13,7.754,7.803,7.819,19716.17,20869.58,20079.41
2018-04-12,7.71,7.75,7.74,7.66,22813.0,-0.02,-0.26,7.764,7.81,7.827,23831.49,20870.14,19924.45
2018-04-11,7.74,7.76,7.76,7.7,17018.17,0.02,0.26,7.79,7.824,7.837,26017.89,21267.56,19633.4
2018-04-10,7.76,7.76,7.74,7.7,14605.02,-0.04,-0.51,7.818,7.825,7.849,25828.26,22662.46,20007.47
2018-04-09,7.8,7.83,7.78,7.69,27149.6,-0.02,-0.26,7.844,7.831,7.859,25569.05,26177.93,20356.46
2018-04-04,7.86,7.91,7.8,7.78,37571.67,-0.07,-0.89,7.852,7.834,7.866,22023.0,24312.87,19952.95
2018-04-03,7.9,7.93,7.87,7.81,33745.0,-0.03,-0.38,7.856,7.836,7.874,17908.8,21593.49,19331.21
2018-04-02,7.94,7.98,7.9,7.86,16070.0,0.03,0.38,7.858,7.834,7.887,16517.23,19456.39,19661.93
2018-03-30,7.82,7.87,7.87,7.79,13308.99,0.05,0.64,7.832,7.83,7.89,19496.66,19055.16,19342.4
2018-03-29,7.8,7.85,7.82,7.78,9419.32,0.0,0.0,7.818,7.828,7.896,26786.8,18652.16,19088.45
2018-03-28,7.81,7.94,7.82,7.77,17000.67,-0.06,-0.76,7.816,7.835,7.906,26602.74,19289.23,19329.28
2018-03-27,7.8,7.92,7.88,7.8,26787.18,0.11,1.42,7.816,7.843,7.915,25278.18,18978.75,18856.85
2018-03-26,7.8,7.8,7.77,7.57,30967.16,-0.03,-0.39,7.81,7.849,7.921,22395.55,17999.23,18122.0
2018-03-23,7.72,8.05,7.8,7.62,49759.68,-0.01,-0.13,7.828,7.872,7.934,18613.66,17352.49,17610.98
2018-03-22,7.82,7.87,7.81,7.8,8499.0,-0.01,-0.13,7.838,7.886,7.942,10517.52,14535.0,15633.6
2018-03-21,7.85,7.9,7.82,7.82,10377.9,-0.03,-0.38,7.854,7.897,7.952,11975.72,15593.03,15675.88
2018-03-20,7.85,7.86,7.85,7.78,12374.0,-0.01,-0.13,7.87,7.911,7.962,12679.31,17068.94,15694.63
2018-03-19,7.85,7.92,7.86,7.81,12057.72,0.01,0.13,7.888,7.94,7.964,13602.91,19867.46,15626.95
2018-03-16,7.87,7.9,7.85,7.85,9279.0,-0.04,-0.51,7.916,7.949,7.968,16091.31,19629.63,15550.71
2018-03-15,7.88,7.92,7.89,7.82,15790.0,-0.01,-0.13,7.934,7.963,7.974,18552.48,19524.73,16086.21
2018-03-14,7.93,7.94,7.9,7.89,13895.82,-0.04,-0.5,7.94,7.977,7.98,19210.34,19369.33,15922.11
2018-03-13,7.98,7.99,7.94,7.94,16992.01,-0.06,-0.75,7.952,7.986,7.989,21458.56,18734.95,16207.02
2018-03-12,7.94,8.03,8.0,7.93,24499.73,0.06,0.76,7.992,7.993,8.001,26132.01,18244.77,18218.82
2018-03-09,7.93,7.95,7.94,7.85,21584.82,0.02,0.25,7.982,7.995,8.008,23167.95,17869.48,18051.15
2018-03-08,7.95,7.95,7.92,7.89,19079.33,-0.04,-0.5,7.992,7.997,8.018,20496.98,16732.2,18694.5
2018-03-07,8.05,8.09,7.96,7.92,25136.93,-0.18,-2.21,8.014,8.007,8.037,19528.31,15758.73,20391.51
2018-03-06,7.95,8.16,8.14,7.82,40359.26,0.19,2.39,8.02,8.013,8.06,16011.33,14320.32,20854.58
2018-03-05,7.97,8.01,7.95,7.94,9679.4,-0.04,-0.5,7.994,7.988,8.078,10357.53,11386.43,21231.84
2018-03-02,8.02,8.03,7.99,7.97,8230.0,-0.04,-0.5,8.008,7.986,8.097,12571.01,11471.79,21900.48
2018-03-01,8.0,8.05,8.03,7.95,14235.98,0.04,0.5,8.002,7.985,8.12,12967.41,12647.69,22964.33
2018-02-28,7.99,8.04,7.99,7.95,7552.03,-0.02,-0.25,8.0,7.982,8.135,11989.15,12474.89,23117.25
2018-02-27,8.02,8.05,8.01,7.98,12090.25,-0.01,-0.12,8.006,7.991,8.151,12629.3,13679.08,23866.85
2018-02-26,8.0,8.04,8.02,7.95,20746.77,0.06,0.75,7.982,8.009,8.168,12415.33,18192.86,24082.14
2018-02-23,8.05,8.06,7.96,7.92,10212.0,-0.06,-0.75,7.964,8.021,8.184,10372.57,18232.82,23878.93
2018-02-22,8.04,8.06,8.02,7.99,9344.7,0.0,0.0,7.968,8.039,8.198,12327.98,20656.81,24291.19
2018-02-14,7.94,8.06,8.02,7.86,10752.8,0.13,1.65,7.964,8.067,8.214,12960.64,25024.29,25086.82
2018-02-13,7.97,8.04,7.89,7.86,11020.36,-0.04,-0.5,7.976,8.107,8.23,14728.86,27388.85,27000.9
2018-02-12,7.96,8.02,7.93,7.93,10533.0,-0.05,-0.63,8.036,8.167,8.262,23970.39,31077.26,29555.88
2018-02-09,7.91,8.04,7.98,7.73,19989.02,-0.02,-0.25,8.078,8.207,8.283,26093.07,32329.18,30487.81
2018-02-08,8.11,8.12,8.0,7.98,12508.0,-0.08,-0.99,8.11,8.254,8.303,28985.64,33280.97,31070.16
2018-02-07,8.1,8.15,8.08,8.0,19593.91,-0.11,-1.34,8.17,8.287,8.317,37087.94,33759.61,31425.74
2018-02-06,7.99,8.19,8.19,7.73,57228.02,0.05,0.61,8.238,8.311,8.328,40048.84,34054.62,31553.5
2018-02-05,8.13,8.15,8.14,7.99,21146.4,0.0,0.0,8.298,8.326,8.337,38184.12,29971.42,30066.2
2018-02-02,8.24,8.25,8.14,7.96,34451.88,-0.16,-1.93,8.336,8.346,8.35,38565.28,29525.04,31528.56
2018-02-01,8.4,8.4,8.3,8.12,53019.5,-0.12,-1.43,8.398,8.357,8.356,37576.3,27925.57,30625.59
2018-01-31,8.43,8.48,8.42,8.28,34398.38,-0.07,-0.82,8.404,8.36,8.354,30431.28,25149.35,29080.48
2018-01-30,8.34,8.52,8.49,8.26,47904.46,0.16,1.92,8.384,8.352,8.346,28060.4,26612.94,28406.49
2018-01-29,8.45,8.47,8.33,8.3,23052.18,-0.12,-1.42,8.354,8.356,8.331,21758.71,28034.51,26796.91
2018-01-26,8.32,8.46,8.45,8.29,29507.0,0.12,1.44,8.356,8.358,8.321,20484.8,28646.45,26224.93
2018-01-25,8.32,8.38,8.33,8.31,17294.38,0.01,0.12,8.316,8.352,8.303,18274.83,28859.35,25259.49
2018-01-24,8.35,8.38,8.32,8.28,22544.0,-0.02,-0.24,8.316,8.346,8.289,19867.42,29091.86,24966.17
2018-01-23,8.32,8.38,8.34,8.32,16396.0,0.0,0.0,8.32,8.345,8.276,25165.48,29052.37,24925.94
2018-01-22,8.23,8.34,8.34,8.22,16682.6,0.09,1.09,8.358,8.348,8.254,34310.31,30160.97,25703.87
2018-01-19,8.32,8.34,8.25,8.24,18457.17,-0.08,-0.96,8.36,8.353,8.241,36808.1,33532.08,25900.87
2018-01-18,8.31,8.45,8.33,8.3,25257.34,-0.01,-0.12,8.388,8.355,8.236,39443.87,33325.62,25905.58
2018-01-17,8.5,8.5,8.34,8.3,49034.31,-0.19,-2.23,8.376,8.347,8.224,38316.3,33011.61,25303.06
2018-01-16,8.33,8.53,8.53,8.29,62120.11,0.18,2.16,8.37,8.339,8.212,32939.26,30200.04,23566.57
2018-01-15,8.35,8.45,8.35,8.25,29171.59,-0.04,-0.48,8.338,8.306,8.191,26011.64,25559.32,21228.41
2018-01-12,8.3,8.39,8.39,8.27,31636.02,0.12,1.45,8.346,8.283,8.183,30256.06,23803.42,20791.72
2018-01-11,8.29,8.35,8.27,8.23,19619.46,-0.04,-0.48,8.322,8.254,8.171,27207.36,21659.63,20163.21
2018-01-10,8.36,8.4,8.31,8.27,22149.14,-0.06,-0.72,8.318,8.232,8.169,27706.92,20840.48,20033.55
2018-01-09,8.36,8.48,8.37,8.35,27482.0,-0.02,-0.24,8.308,8.207,8.16,27460.82,20799.51,19670.51
2018-01-08,8.27,8.42,8.39,8.26,50393.66,0.12,1.45,8.274,8.16,8.151,25106.99,21246.77,19247.08
2018-01-05,8.22,8.29,8.27,8.22,16392.54,0.02,0.24,8.22,8.129,8.145,17350.77,18269.66,17808.26
2018-01-04,8.26,8.29,8.25,8.24,22117.28,-0.01,-0.12,8.186,8.117,8.137,16111.89,18485.55,18018.5
2018-01-03,8.17,8.26,8.26,8.16,20918.6,0.06,0.73,8.146,8.1,8.136,13974.04,17594.5,18812.18
2018-01-02,8.12,8.3,8.2,8.12,15712.86,0.08,0.98,8.106,8.085,8.14,14138.21,16933.1,19611.26
2017-12-29,8.17,8.17,8.12,8.09,11612.59,0.02,0.25,8.046,8.075,8.15,17386.55,16897.51,21083.36
2017-12-28,8.05,8.14,8.1,8.01,10198.14,0.05,0.62,8.038,8.082,8.155,19188.55,17780.03,21263.28
2017-12-27,8.02,8.14,8.05,8.02,11428.0,-0.01,-0.12,8.048,8.087,8.16,20859.21,18666.79,21873.88
2017-12-26,7.9,8.1,8.06,7.85,21739.44,0.16,2.02,8.054,8.106,8.172,21214.97,19226.62,22687.35
2017-12-25,8.03,8.06,7.9,7.77,31954.57,-0.18,-2.23,8.064,8.112,8.181,19727.99,18541.51,23109.76
2017-12-22,8.1,8.14,8.08,8.07,20622.61,-0.07,-0.86,8.104,8.142,8.2,16408.48,17247.39,24545.99
2017-12-21,8.08,8.16,8.15,8.07,18551.42,0.07,0.87,8.126,8.16,8.204,16371.5,17346.86,24697.64
2017-12-20,8.13,8.15,8.08,8.07,13206.79,-0.03,-0.37,8.126,8.156,8.201,16474.37,17551.44,25685.22
2017-12-19,8.09,8.18,8.11,8.09,14304.58,0.01,0.12,8.158,8.171,8.216,17238.27,20029.87,27284.93
2017-12-18,8.19,8.21,8.1,8.1,15357.0,-0.09,-1.1,8.16,8.195,8.231,17355.03,22289.42,29211.49
2017-12-15,8.15,8.19,8.19,8.11,20437.7,0.04,0.49,8.18,8.224,8.25,18086.3,25269.21,32066.36
2017-12-14,8.21,8.21,8.15,8.13,19065.77,-0.09,-1.09,8.194,8.227,8.252,18322.23,24746.53,34038.45
2017-12-13,8.14,8.24,8.24,8.11,17026.32,0.12,1.48,8.186,8.232,8.26,18628.51,25080.96,35498.36
2017-12-12,8.18,8.19,8.12,8.11,14888.38,-0.08,-0.98,8.184,8.237,8.262,22821.46,26148.07,37774.32
2017-12-11,8.23,8.31,8.2,8.16,19013.35,-0.06,-0.73,8.23,8.25,8.27,27223.81,27678.0,38490.42
2017-12-08,8.1,8.26,8.26,8.1,21617.31,0.15,1.85,8.268,8.258,8.274,32452.12,31844.59,38723.68
2017-12-07,8.19,8.19,8.11,8.1,20597.2,-0.12,-1.46,8.26,8.247,8.273,31170.82,32048.41,38776.58
2017-12-06,8.34,8.34,8.23,8.06,37991.05,-0.12,-1.44,8.278,8.245,8.276,31533.41,33819.0,38938.43
2017-12-05,8.4,8.4,8.35,8.29,36900.13,-0.04,-0.48,8.29,8.26,8.271,29474.68,34540.0,37835.02
2017-12-04,8.2,8.43,8.39,8.2,45154.93,0.17,2.07,8.27,8.267,8.261,28132.2,36133.56,37238.13
2017-12-01,8.18,8.26,8.22,8.16,15210.81,0.02,0.24,8.248,8.275,8.246,31237.05,38863.5,36722.36
2017-11-30,8.24,8.27,8.2,8.18,22410.15,-0.09,-1.09,8.234,8.277,8.244,32926.0,43330.38,39058.32
2017-11-29,8.24,8.35,8.29,8.22,27697.4,0.04,0.48,8.212,8.287,8.246,36104.59,45915.77,39715.02
2017-11-28,8.22,8.33,8.25,8.2,30187.69,-0.03,-0.36,8.23,8.286,8.242,39605.32,49400.57,39130.09
2017-11-27,8.38,8.46,8.28,8.27,60679.19,0.13,1.59,8.264,8.29,8.237,44134.92,49302.83,38336.91
2017-11-24,8.05,8.18,8.15,8.02,23655.59,0.06,0.74,8.302,8.29,8.224,46489.95,45602.78,36336.6
2017-11-23,8.35,8.37,8.09,8.0,38303.07,-0.29,-3.46,8.32,8.299,8.226,53734.76,45504.74,36098.37
2017-11-22,8.41,8.46,8.38,8.31,45201.07,-0.04,-0.47,8.362,8.307,8.231,55726.94,44057.85,34993.9
2017-11-21,8.41,8.48,8.42,8.34,52835.68,-0.05,-0.59,8.342,8.282,8.222,59195.82,41130.04,33631.54
2017-11-20,8.24,8.47,8.47,8.17,72454.35,0.23,2.79,8.316,8.254,8.21,54470.74,38342.71,32085.1
2017-11-17,8.29,8.37,8.24,8.17,59879.62,-0.06,-0.72,8.278,8.216,8.195,44715.6,34581.23,29135.95
2017-11-16,8.28,8.39,8.3,8.24,48264.0,0.02,0.24,8.278,8.211,8.189,37274.73,34786.25,26680.39
2017-11-15,8.29,8.39,8.28,8.25,62545.47,-0.01,-0.12,8.252,8.205,8.176,32388.76,33514.27,25358.76
2017-11-14,8.28,8.32,8.29,8.22,29210.25,0.01,0.12,8.222,8.198,8.17,23064.26,28859.61,23248.52
2017-11-13,8.23,8.31,8.28,8.21,23678.66,0.04,0.48,8.192,8.183,8.163,22214.68,27371.0,22813.6
2017-11-10,8.13,8.24,8.24,8.13,22675.26,0.07,0.86,8.154,8.157,8.159,24446.86,27070.43,23056.27
2017-11-09,8.12,8.22,8.17,8.09,23834.15,0.04,0.49,8.144,8.153,8.165,32297.78,26692.0,24459.26
2017-11-08,8.15,8.18,8.13,8.1,15922.96,-0.01,-0.12,8.158,8.155,8.176,34639.79,25929.94,24535.35
2017-11-07,8.06,8.15,8.14,8.04,24962.38,0.05,0.62,8.174,8.161,8.188,34654.97,26133.04,25345.64
2017-11-06,8.1,8.15,8.09,7.97,34839.54,-0.1,-1.22,8.174,8.166,8.199,32527.31,25827.48,25570.77
2017-11-03,8.55,8.55,8.19,8.13,61929.86,-0.05,-0.61,8.16,8.173,8.209,29694.0,23690.66,25129.2
2017-11-02,8.17,8.25,8.24,8.15,35544.2,0.03,0.36,8.162,8.167,8.21,21086.22,18574.53,22839.18
2017-11-01,8.15,8.22,8.21,8.14,15998.87,0.07,0.86,8.152,8.146,8.207,17220.1,17203.25,21718.72
2017-10-31,8.02,8.15,8.14,8.02,14324.09,0.12,1.5,8.148,8.141,8.21,17611.12,17637.42,21601.84
2017-10-30,8.2,8.2,8.02,8.0,20673.0,-0.18,-2.19,8.158,8.142,8.216,19127.65,18256.21,21628.05
2017-10-27,8.19,8.22,8.2,8.15,18890.94,0.01,0.12,8.186,8.16,8.229,17687.32,19042.11,21724.07
2017-10-26,8.19,8.24,8.19,8.15,16213.58,0.0,0.0,8.172,8.177,8.233,16062.85,22226.51,22007.05
2017-10-25,8.21,8.21,8.19,8.14,17953.97,0.0,0.0,8.14,8.196,8.239,17186.41,23140.77,22243.12
2017-10-24,8.18,8.24,8.19,8.11,21906.78,0.03,0.37,8.134,8.214,8.246,17663.73,24558.25,22588.26
2017-10-23,8.1,8.2,8.16,8.09,13471.34,0.03,0.37,8.126,8.231,8.254,17384.77,25314.05,22766.05
2017-10-20,8.03,8.14,8.13,8.01,10768.56,0.1,1.25,8.134,8.244,8.266,20396.89,26567.74,23350.38
2017-10-19,8.17,8.2,8.03,8.01,21831.39,-0.13,-1.59,8.182,8.252,8.279,28390.18,27103.82,24106.44
2017-10-18,8.16,8.25,8.16,8.15,20340.58,0.01,0.12,8.252,8.268,8.299,29095.12,26234.18,25457.69
2017-10-17,8.19,8.23,8.15,8.06,20511.98,-0.05,-0.61,8.294,8.278,8.307,31452.76,25566.26,25631.5
2017-10-16,8.36,8.42,8.2,8.2,28531.93,-0.17,-2.03,8.336,8.289,8.315,33243.33,24999.89,26098.36
2017-10-13,8.38,8.41,8.37,8.35,50735.0,-0.01,-0.12,8.354,8.297,8.323,32738.58,24406.04,25958.76
2017-10-12,8.34,8.4,8.38,8.33,25356.12,0.01,0.12,8.322,8.288,8.322,25817.46,21787.58,25027.87
2017-10-11,8.36,8.46,8.37,8.35,32128.78,0.01,0.12,8.284,8.281,8.318,23373.24,21345.47,25519.37
2017-10-10,8.29,8.37,8.36,8.29,29464.8,0.07,0.84,8.262,8.278,8.313,19679.76,20618.27,24895.94
2017-10-09,8.24,8.36,8.29,8.24,26008.22,0.08,0.97,8.242,8.277,8.308,16756.46,20218.06,24614.88
2017-09-29,8.25,8.25,8.21,8.19,16129.38,0.02,0.24,8.24,8.288,8.304,16073.5,20133.02,24768.2
2017-09-28,8.24,8.27,8.19,8.19,13135.0,-0.07,-0.85,8.254,8.306,8.306,17757.71,21109.06,24970.71
2017-09-27,8.25,8.29,8.26,8.24,13661.38,0.0,0.0,8.278,8.329,8.309,19317.7,24681.21,25211.51
2017-09-26,8.28,8.3,8.26,8.24,14848.32,-0.02,-0.24,8.294,8.336,8.307,21556.78,25696.75,25644.89
2017-09-25,8.23,8.32,8.28,8.23,22593.42,0.0,0.0,8.312,8.34,8.306,23679.65,27196.82,26023.68
2017-09-22,8.3,8.33,8.28,8.25,24550.42,-0.03,-0.36,8.336,8.349,8.305,24192.54,27511.48,26266.22
2017-09-21,8.33,8.36,8.31,8.29,20934.96,-0.03,-0.36,8.358,8.356,8.301,24460.41,28268.16,25976.81
2017-09-20,8.35,8.36,8.34,8.29,24856.8,-0.01,-0.12,8.38,8.355,8.292,30044.71,29693.27,26021.86
2017-09-19,8.4,8.43,8.35,8.34,25462.65,-0.05,-0.59,8.378,8.348,8.284,29836.71,29173.62,27644.12
2017-09-18,8.39,8.45,8.4,8.36,25157.89,0.01,0.12,8.368,8.338,8.284,30714.0,29011.7,28190.59
2017-09-15,8.4,8.44,8.39,8.34,25889.76,-0.03,-0.36,8.362,8.319,8.282,30830.42,29403.37,28231.71
2017-09-14,8.32,8.44,8.42,8.28,48856.45,0.09,1.08,8.354,8.305,8.28,32075.91,28832.36,28477.9
2017-09-13,8.3,8.34,8.33,8.28,23816.81,0.03,0.36,8.33,8.289,8.278,29341.82,25741.82,27599.14
2017-09-12,8.37,8.39,8.3,8.29,29849.08,-0.07,-0.84,8.318,8.277,8.28,28510.52,25593.04,28589.11
2017-09-11,8.37,8.38,8.37,8.31,25740.02,0.02,0.24,8.308,8.271,8.279,27309.39,24850.53,28814.61
2017-09-08,8.3,8.37,8.35,8.28,32117.18,0.05,0.6,8.276,8.26,8.276,27976.31,25020.96,30144.58
2017-09-07,8.26,8.32,8.3,8.26,35186.02,0.03,0.36,8.256,8.245,8.271,25588.8,23685.46,30910.9
2017-09-06,8.26,8.28,8.27,8.2,19660.29,0.02,0.24,8.248,8.229,8.272,22141.81,22350.45,32799.91
2017-09-05,8.21,8.27,8.25,8.17,23843.45,0.04,0.49,8.236,8.219,8.284,22675.56,26114.63,37856.43
2017-09-04,8.26,8.28,8.21,8.18,29074.63,-0.04,-0.48,8.234,8.229,8.308,22391.67,27369.49,46734.01
2017-09-01,8.26,8.28,8.25,8.21,20179.62,-0.01,-0.12,8.244,8.244,8.304,22065.61,27060.06,46746.72
2017-08-31,8.23,8.27,8.26,8.2,17951.06,0.05,0.61,8.234,8.255,8.296,21782.12,28123.45,46828.55
2017-08-30,8.24,8.25,8.21,8.2,22329.06,-0.03,-0.36,8.21,8.266,8.287,22559.09,29456.46,47087.54
2017-08-29,8.29,8.3,8.24,8.23,22424.0,-0.02,-0.24,8.202,8.282,8.281,29553.69,31585.19,47778.85
2017-08-28,8.19,8.3,8.26,8.18,27444.33,0.06,0.73,8.224,8.287,8.277,32347.3,32778.69,48987.25
2017-08-25,8.11,8.21,8.2,8.11,18762.17,0.06,0.74,8.244,8.291,8.273,32054.51,35268.19,49788.92
2017-08-24,8.15,8.17,8.14,8.11,21835.89,-0.03,-0.37,8.276,8.297,8.274,34464.77,38136.35,52195.0
2017-08-23,8.3,8.3,8.17,8.14,57302.05,-0.18,-2.16,8.322,8.315,8.273,36353.83,43249.38,53003.64
2017-08-22,8.37,8.41,8.35,8.32,36392.04,-0.01,-0.12,8.362,8.348,8.266,33616.68,49598.23,51213.93
2017-08-21,8.35,8.37,8.36,8.32,25980.38,0.0,0.0,8.35,8.386,8.254,33210.07,66098.54,50975.27
2017-08-18,8.36,8.41,8.36,8.32,30813.51,-0.01,-0.12,8.338,8.364,8.237,38481.87,66433.37,50526.0
2017-08-17,8.37,8.39,8.37,8.31,31281.16,0.0,0.0,8.318,8.336,8.218,41807.92,65533.65,50038.26
2017-08-16,8.28,8.4,8.37,8.26,43616.32,0.08,0.96,8.308,8.308,8.201,50144.92,64718.63,50043.27
2017-08-15,8.32,8.35,8.29,8.26,34359.0,-0.01,-0.12,8.334,8.279,8.178,65579.78,63972.52,49131.61
2017-08-14,8.3,8.35,8.3,8.25,52339.34,0.04,0.48,8.422,8.267,8.156,98987.0,65195.82,48685.82
2017-08-11,8.25,8.37,8.26,8.23,47443.76,-0.06,-0.72,8.39,8.254,8.13,94384.88,64309.66,48203.65
2017-08-10,8.43,8.46,8.32,8.26,72966.2,-0.18,-2.12,8.354,8.251,8.116,89259.38,66253.65,46619.16
2017-08-09,8.61,8.64,8.5,8.38,120790.62,-0.23,-2.63,8.308,8.231,8.097,79292.33,62757.9,43968.77
2017-08-08,8.14,8.77,8.73,8.1,201395.08,0.59,7.25,8.224,8.184,8.069,62365.26,52829.63,39375.66
2017-08-07,8.08,8.14,8.14,8.06,29328.73,0.06,0.74,8.112,8.121,8.032,31404.64,35851.99,30498.91
