date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,11.81,11.94,11.9,11.73,35839.88,0.11,0.93,11.854,11.819,11.831,31499.38,27875.72,28768.16
2017-08-02,11.86,11.9,11.79,11.79,26113.58,-0.08,-0.67,11.85,11.799,11.853,29771.22,25769.24,27901.77
2017-08-01,11.87,11.91,11.87,11.79,29971.76,0.0,0.0,11.842,11.787,11.883,28663.16,24971.44,28608.51
2017-07-31,11.85,11.9,11.87,11.75,41511.48,0.03,0.25,11.828,11.749,11.895,28577.76,23114.44,27728.07
2017-07-28,11.85,11.94,11.84,11.81,24060.21,-0.04,-0.34,11.814,11.704,11.912,26037.96,22519.39,26399.35
2017-07-27,11.71,11.89,11.88,11.67,27199.06,0.13,1.11,11.784,11.7,11.927,24252.05,22734.69,25818.43
2017-07-26,11.8,11.8,11.75,11.6,20573.3,-0.05,-0.42,11.748,11.688,11.937,21767.26,21801.38,25288.0
2017-07-25,11.8,11.95,11.8,11.75,29544.74,0.0,0.0,11.732,11.688,11.952,21279.71,22280.06,25088.47
2017-07-24,11.65,11.81,11.8,11.65,28812.5,0.11,0.94,11.67,11.687,11.971,17651.13,29101.84,24580.36
2017-07-21,11.71,11.74,11.69,11.64,15130.67,-0.01,-0.09,11.594,11.75,11.99,19000.82,28481.62,24572.53
2017-07-20,11.67,11.8,11.7,11.61,14775.08,0.03,0.26,11.616,11.842,12.004,21217.33,29660.61,25404.97
2017-07-19,11.51,11.68,11.67,11.44,18135.58,0.18,1.57,11.628,11.906,12.014,21835.51,30034.3,25589.97
2017-07-18,11.45,11.52,11.49,11.36,11401.8,0.07,0.61,11.644,11.979,12.032,23280.4,32245.58,25317.15
2017-07-17,11.8,11.82,11.42,11.28,35560.98,-0.38,-3.22,11.704,12.041,12.061,40552.55,32341.69,25475.8
2017-07-14,11.77,11.85,11.8,11.69,26213.21,0.04,0.34,11.906,12.119,12.096,37962.42,30279.31,24379.58
2017-07-13,11.75,11.86,11.76,11.75,17865.97,0.01,0.09,12.068,12.154,12.108,38103.89,28902.18,23867.31
2017-07-12,11.81,11.86,11.75,11.63,25360.05,-0.04,-0.34,12.184,12.185,12.127,38233.08,28774.61,24917.65
2017-07-11,12.34,12.34,11.79,11.75,97762.53,-0.64,-5.15,12.314,12.216,12.135,41210.75,27896.87,24308.8
2017-07-10,12.61,12.61,12.43,12.37,22610.34,-0.18,-1.43,12.378,12.255,12.142,24130.84,20058.88,20249.55
2017-07-07,12.32,12.65,12.61,12.31,26920.56,0.27,2.19,12.332,12.23,12.109,22596.21,20663.43,20149.25
2017-07-06,12.36,12.46,12.34,12.31,18511.94,-0.06,-0.48,12.24,12.166,12.079,19700.46,21149.33,20445.23
2017-07-05,12.08,12.41,12.4,12.08,40248.4,0.29,2.4,12.186,12.122,12.061,19316.13,21145.65,20379.64
2017-07-04,12.22,12.22,12.11,12.05,12362.96,-0.09,-0.74,12.118,12.085,12.043,14582.99,18388.72,20759.55
2017-07-03,12.19,12.2,12.2,12.11,14937.18,0.05,0.41,12.132,12.081,12.025,15986.92,18609.9,22034.06
2017-06-30,12.09,12.16,12.15,12.02,12441.82,0.08,0.66,12.128,12.073,11.999,18730.65,18479.84,23665.35
2017-06-29,12.06,12.13,12.07,12.03,16590.31,0.01,0.08,12.092,12.062,11.962,22598.19,18832.44,24306.76
2017-06-28,12.11,12.18,12.06,12.03,16582.68,-0.12,-0.98,12.058,12.068,11.923,22975.16,21060.69,24690.29
2017-06-27,12.18,12.27,12.18,12.08,19382.59,0.0,0.0,12.052,12.053,11.898,22194.44,20720.74,25146.72
2017-06-26,11.92,12.19,12.18,11.92,28655.85,0.21,1.75,12.03,12.028,11.868,21232.89,20440.22,25282.82
2017-06-23,11.9,12.04,11.97,11.83,31779.53,0.07,0.59,12.018,11.987,11.838,18229.03,19635.06,25905.02
2017-06-22,12.0,12.09,11.9,11.88,18475.17,-0.13,-1.08,12.032,11.992,11.812,15066.69,19741.14,25885.2
2017-06-21,12.06,12.15,12.03,11.96,12679.08,-0.04,-0.33,12.078,11.999,11.788,19146.21,19613.64,27188.49
2017-06-20,12.12,12.18,12.07,12.04,14574.81,-0.05,-0.41,12.054,12.0,11.786,19247.03,23130.39,27878.4
2017-06-19,12.01,12.15,12.12,12.0,13636.58,0.08,0.66,12.026,11.968,11.786,19647.56,25458.21,28178.49
2017-06-16,12.13,12.17,12.04,12.0,15967.83,-0.09,-0.74,11.956,11.924,11.781,21041.09,28850.86,29233.21
2017-06-15,11.87,12.2,12.13,11.86,38872.73,0.3,2.54,11.952,11.862,11.785,24415.58,29781.07,30642.6
2017-06-14,11.93,11.98,11.91,11.86,13183.2,-0.02,-0.17,11.92,11.777,11.782,20081.06,28319.9,31044.37
2017-06-13,11.77,11.95,11.93,11.77,16577.44,0.16,1.36,11.946,11.742,11.781,27013.74,29572.71,32771.59
2017-06-12,11.94,12.01,11.77,11.77,20604.25,-0.25,-2.08,11.91,11.707,11.786,31268.87,30125.42,34674.52
2017-06-09,12.0,12.1,12.02,11.9,32840.3,0.05,0.42,11.892,11.688,11.817,36660.63,32174.98,34662.45
2017-06-08,12.1,12.1,11.97,11.95,17200.13,-0.07,-0.58,11.772,11.631,11.846,35146.55,32029.25,34048.95
2017-06-07,11.76,12.11,12.04,11.76,47846.59,0.29,2.47,11.634,11.576,11.899,36558.74,34763.35,33852.52
2017-06-06,11.66,11.86,11.75,11.61,37853.09,0.07,0.6,11.538,11.571,11.946,32131.67,32626.4,32248.24
2017-06-05,11.43,11.71,11.68,11.34,47563.05,0.26,2.28,11.504,11.604,12.02,28981.97,30898.76,30932.9
2017-06-02,11.27,11.44,11.42,11.1,25269.89,0.14,1.24,11.484,11.637,12.101,27689.33,29615.56,29053.12
2017-06-01,11.54,11.58,11.28,11.27,24261.09,-0.28,-2.42,11.49,11.708,12.197,28911.96,31504.13,28458.29
2017-05-31,11.64,11.72,11.56,11.56,25711.23,-0.02,-0.17,11.518,11.787,12.304,32967.95,33768.84,27961.61
2017-05-26,11.55,11.61,11.58,11.51,22104.61,0.0,0.0,11.604,11.819,12.4,33121.14,35970.48,27635.45
2017-05-25,11.44,11.6,11.58,11.28,41099.82,0.13,1.14,11.704,11.864,12.493,32815.54,39223.61,27651.54
2017-05-24,11.41,11.52,11.45,11.28,31383.04,0.03,0.26,11.79,11.946,12.579,31541.79,37149.91,26358.64
2017-05-23,12.0,12.01,11.42,11.4,44541.05,-0.57,-4.75,11.926,12.061,12.673,34096.31,36068.64,25997.36
2017-05-22,12.02,12.18,11.99,11.96,26477.17,-0.09,-0.74,12.056,12.222,12.767,34569.72,32941.69,24883.93
2017-05-19,11.99,12.1,12.08,11.95,20576.63,0.07,0.58,12.034,12.321,12.846,38819.83,31870.07,24631.81
2017-05-18,12.01,12.11,12.01,11.94,34731.05,-0.12,-0.99,12.024,12.436,12.92,45631.67,30967.05,24951.03
2017-05-17,12.03,12.21,12.13,12.02,44155.64,0.06,0.5,12.102,12.564,13.008,42758.03,28490.68,24971.41
2017-05-16,11.88,12.08,12.07,11.8,46908.12,0.19,1.6,12.196,12.686,13.096,38040.97,25412.44,24458.45
2017-05-15,12.01,12.05,11.88,11.83,47727.69,-0.15,-1.25,12.388,12.82,13.201,31313.67,22154.39,22959.83
2017-05-12,12.4,12.4,12.03,11.95,54635.87,-0.37,-2.98,12.608,12.981,13.319,24920.32,19300.42,21903.16
2017-05-11,12.58,12.67,12.4,12.17,20362.84,-0.2,-1.59,12.848,13.121,13.442,16302.43,16079.48,20588.45
2017-05-10,13.04,13.1,12.6,12.58,20570.31,-0.43,-3.3,13.026,13.212,13.546,14223.33,15567.37,22497.82
2017-05-09,12.98,13.05,13.03,12.91,13271.62,0.05,0.39,13.176,13.284,13.639,12783.92,15926.07,23492.38
2017-05-08,13.19,13.29,12.98,12.98,15760.95,-0.25,-1.89,13.252,13.312,13.715,12995.11,16826.16,25708.77
2017-05-05,13.26,13.28,13.23,13.18,11546.41,-0.06,-0.45,13.354,13.371,13.806,13680.51,17393.55,27206.57
2017-05-04,13.31,13.39,13.29,13.26,9967.34,-0.06,-0.45,13.394,13.404,13.882,15856.53,18935.01,28565.46
2017-05-03,13.41,13.44,13.35,13.3,13373.27,-0.06,-0.45,13.398,13.451,13.951,16911.41,21452.15,29209.76
2017-05-02,13.49,13.49,13.41,13.32,14327.56,-0.08,-0.59,13.392,13.505,14.006,19068.23,23504.46,29815.61
2017-04-28,13.45,13.51,13.49,13.32,19187.99,0.06,0.45,13.372,13.582,14.055,20657.22,23765.28,31014.07
2017-04-27,13.32,13.46,13.43,13.06,22426.51,0.12,0.9,13.388,13.657,14.114,21106.58,24505.9,31818.34
2017-04-26,13.32,13.4,13.31,13.25,15241.73,-0.01,-0.07,13.414,13.762,14.188,22013.49,25097.41,32259.33
2017-04-25,13.36,13.42,13.32,13.25,24157.35,0.01,0.07,13.504,13.879,14.26,25992.88,29428.27,33271.99
2017-04-24,13.55,13.55,13.31,13.05,22272.5,-0.26,-1.92,13.618,13.994,14.327,27940.69,31058.7,33661.93
2017-04-21,13.63,13.63,13.57,13.43,21434.81,0.01,0.07,13.792,14.117,14.399,26873.35,34591.38,34737.98
2017-04-20,13.76,13.83,13.56,13.53,26961.04,-0.2,-1.45,13.926,14.241,14.458,27905.21,37019.6,35135.42
2017-04-19,13.93,14.05,13.76,13.68,35138.71,-0.13,-0.94,14.11,14.359,14.517,28181.34,38195.9,35028.5
2017-04-18,14.18,14.29,13.89,13.88,33896.41,-0.29,-2.04,14.254,14.45,14.566,32863.65,36967.37,34933.23
2017-04-17,14.2,14.29,14.18,14.15,16935.77,-0.06,-0.42,14.37,14.506,14.602,34176.7,36126.76,35705.73
2017-04-14,14.48,14.51,14.24,14.23,26594.14,-0.24,-1.66,14.442,14.527,14.622,42309.41,38262.86,36509.57
2017-04-13,14.43,14.55,14.48,14.41,28341.66,0.0,0.0,14.556,14.571,14.633,46133.99,39130.78,36025.27
2017-04-12,14.58,14.72,14.48,14.46,58550.26,0.01,0.07,14.608,14.613,14.631,48210.47,39421.26,35951.81
2017-04-11,14.6,14.64,14.47,14.31,40461.66,-0.07,-0.48,14.646,14.641,14.63,41071.09,37115.72,34030.19
2017-04-10,14.73,14.73,14.54,14.45,57599.34,-0.27,-1.82,14.642,14.659,14.624,38076.83,36265.17,33469.7
2017-04-07,14.73,14.88,14.81,14.61,45717.02,0.07,0.47,14.612,14.68,14.614,34216.3,34884.59,31754.15
2017-04-06,14.74,14.82,14.74,14.56,38724.05,0.07,0.48,14.586,14.674,14.601,32127.57,33251.23,31021.21
2017-04-05,14.55,14.68,14.67,14.47,22853.36,0.22,1.52,14.618,14.674,14.593,30632.04,31861.11,30447.67
2017-03-31,14.54,14.54,14.45,14.38,25490.38,0.06,0.42,14.636,14.682,14.584,33160.36,32899.1,30656.75
2017-03-30,14.68,14.75,14.39,14.3,38296.68,-0.29,-1.98,14.676,14.697,14.58,34453.5,35284.7,30327.29
2017-03-29,14.9,14.9,14.68,14.67,35273.39,-0.22,-1.48,14.748,14.717,14.581,35552.88,34756.28,29624.71
2017-03-28,14.75,14.94,14.9,14.68,31246.41,0.14,0.95,14.762,14.694,14.576,34374.89,32919.77,29824.33
2017-03-27,14.68,14.85,14.76,14.68,35494.92,0.11,0.75,14.73,14.649,14.561,33090.17,32482.36,30865.63
2017-03-24,14.74,14.75,14.65,14.59,31956.11,-0.1,-0.68,14.728,14.618,14.542,32637.84,30944.65,30907.69
2017-03-23,14.7,14.82,14.75,14.67,43793.56,0.0,0.0,14.718,14.588,14.532,36115.9,30674.23,30907.97
2017-03-22,14.71,14.77,14.75,14.64,29383.47,0.01,0.07,14.686,14.547,14.515,33959.67,28623.71,30221.14
2017-03-21,14.77,14.78,14.74,14.68,24822.77,-0.01,-0.07,14.626,14.527,14.499,31464.64,28791.2,31153.94
2017-03-20,14.6,14.76,14.75,14.6,33233.28,0.15,1.03,14.568,14.511,14.479,31874.56,29034.23,32247.3
2017-03-17,14.6,14.69,14.6,14.55,49346.42,0.01,0.07,14.508,14.486,14.456,29251.47,28414.4,33028.07
2017-03-16,14.49,14.6,14.59,14.45,33012.42,0.14,0.97,14.458,14.463,14.431,25232.57,25369.89,32207.09
2017-03-15,14.43,14.46,14.45,14.36,16908.33,0.0,0.0,14.408,14.445,14.414,23287.75,24493.15,32086.06
2017-03-14,14.48,14.53,14.45,14.36,26872.34,0.0,0.0,14.428,14.458,14.399,26117.75,26728.89,32539.55
2017-03-13,14.36,14.47,14.45,14.26,20117.84,0.1,0.7,14.454,14.472,14.387,26193.89,29248.9,32633.52
2017-03-10,14.38,14.39,14.35,14.29,29251.91,0.01,0.07,14.464,14.465,14.378,27577.34,30870.73,33535.48
2017-03-09,14.51,14.53,14.34,14.31,23288.35,-0.21,-1.44,14.468,14.476,14.373,25507.2,31141.71,34705.64
2017-03-08,14.56,14.65,14.55,14.49,31058.29,-0.03,-0.21,14.482,14.482,14.363,25698.54,31818.57,35754.56
2017-03-07,14.54,14.58,14.58,14.46,27253.07,0.08,0.55,14.488,14.471,14.337,27340.03,33516.68,36022.76
2017-03-06,14.39,14.54,14.5,14.37,27035.06,0.13,0.91,14.49,14.447,14.308,32303.91,35460.37,36294.06
2017-03-03,14.4,14.45,14.37,14.33,18901.25,-0.04,-0.28,14.466,14.426,14.287,34164.12,37641.74,36628.1
2017-03-02,14.63,14.63,14.41,14.39,24245.05,-0.17,-1.17,14.484,14.399,14.271,36776.21,39044.29,36162.5
2017-03-01,14.52,14.69,14.58,14.49,39265.72,-0.01,-0.07,14.482,14.383,14.253,37938.59,39678.97,34954.6
2017-02-28,14.4,14.74,14.59,14.37,52072.47,0.21,1.46,14.454,14.34,14.229,39693.34,38350.2,33622.25
2017-02-27,14.45,14.58,14.38,14.36,36336.09,-0.08,-0.55,14.404,14.301,14.2,38616.84,36018.13,32216.0
2017-02-24,14.45,14.46,14.46,14.37,31961.72,0.06,0.42,14.386,14.291,14.186,41119.36,36200.24,31559.08
2017-02-23,14.48,14.48,14.4,14.32,30056.96,-0.04,-0.28,14.314,14.27,14.17,41312.36,38269.56,31619.63
2017-02-22,14.33,14.48,14.44,14.32,48039.45,0.1,0.7,14.284,14.244,14.152,41419.35,39690.56,31397.55
2017-02-21,14.33,14.4,14.34,14.28,46689.96,0.05,0.35,14.226,14.202,14.127,37007.07,38528.83,30042.75
2017-02-20,14.18,14.32,14.29,14.15,48848.71,0.19,1.35,14.198,14.169,14.104,33419.42,37127.76,28744.24
2017-02-17,14.25,14.36,14.1,14.09,32926.73,-0.15,-1.05,14.196,14.148,14.086,31281.12,35614.45,28524.66
2017-02-16,14.18,14.29,14.25,14.15,30591.9,0.1,0.71,14.226,14.143,14.082,35226.77,33280.72,29192.57
2017-02-15,14.24,14.26,14.15,14.13,25978.04,-0.05,-0.35,14.204,14.123,14.097,37961.76,30230.23,28968.46
2017-02-14,14.32,14.32,14.2,14.17,28751.73,-0.08,-0.56,14.178,14.117,14.119,40050.6,28894.29,28842.14
2017-02-13,14.22,14.37,14.28,14.19,38157.2,0.03,0.21,14.14,14.098,14.144,40836.09,28413.86,29080.04
2017-02-10,14.14,14.27,14.25,14.09,52654.96,0.11,0.78,14.1,14.08,14.173,39947.79,26917.92,30510.77
2017-02-09,14.04,14.15,14.14,14.02,44266.87,0.12,0.86,14.06,14.069,14.208,31334.67,24969.69,32598.89
2017-02-08,14.02,14.04,14.02,13.9,36422.22,0.01,0.07,14.042,14.059,14.229,22498.69,23104.54,31783.29
2017-02-07,14.06,14.07,14.01,13.9,32679.19,-0.07,-0.5,14.056,14.051,14.255,17737.98,21556.66,31841.57
2017-02-06,14.04,14.1,14.08,13.97,33715.7,0.03,0.21,14.056,14.039,14.278,15991.64,20360.72,31782.71
2017-02-03,14.01,14.09,14.05,13.98,9589.36,-0.04,-0.28,14.06,14.023,14.293,13888.05,21434.87,31279.26
2017-02-02,14.04,14.1,14.05,14.04,87.0,-0.04,-0.28,14.078,14.021,14.304,18604.71,25104.42,31937.22
2017-01-26,14.08,14.11,14.09,14.03,12618.64,0.08,0.57,14.076,14.071,14.317,23710.39,27706.69,32779.75
2017-01-25,14.08,14.09,14.01,13.98,23947.48,-0.09,-0.64,14.046,14.12,14.327,25375.34,28790.0,32951.79
2017-01-24,14.13,14.22,14.1,13.95,23197.75,-0.04,-0.28,14.022,14.189,14.342,24729.81,29746.22,32527.75
2017-01-23,14.03,14.2,14.14,14.01,33172.67,0.1,0.71,13.986,14.265,14.356,28981.68,34103.63,32976.71
2017-01-20,13.93,14.1,14.04,13.89,25615.43,0.1,0.72,13.964,14.346,14.36,31604.14,40228.1,32443.19
2017-01-19,13.89,13.95,13.94,13.75,20943.36,0.05,0.36,14.066,14.398,14.37,31702.98,40462.03,32043.94
2017-01-18,13.85,13.95,13.89,13.77,20719.84,-0.03,-0.22,14.194,14.459,14.388,32204.66,42126.48,31981.97
2017-01-17,13.98,14.03,13.92,13.58,44457.12,-0.11,-0.78,14.356,14.517,14.407,34762.63,43204.69,31835.84
2017-01-16,14.55,14.63,14.03,13.51,46284.94,-0.52,-3.57,14.544,14.562,14.422,39225.58,41123.65,30765.77
2017-01-13,14.59,14.63,14.55,14.41,26109.66,-0.03,-0.21,14.728,14.587,14.434,48852.05,38770.02,29400.39
2017-01-12,14.7,14.75,14.58,14.51,23451.74,-0.12,-0.82,14.73,14.562,14.412,49221.08,37852.81,29251.72
2017-01-11,14.76,14.82,14.7,14.64,33509.69,-0.16,-1.08,14.724,14.534,14.386,52048.3,37113.58,29593.71
2017-01-10,14.98,15.15,14.86,14.81,66771.85,-0.09,-0.6,14.678,14.494,14.358,51646.74,35309.28,29654.14
2017-01-09,14.57,15.04,14.95,14.51,94417.32,0.39,2.68,14.58,14.446,14.323,43021.73,31849.79,29045.74
2017-01-06,14.55,14.68,14.56,14.45,27954.79,0.01,0.07,14.446,14.373,14.32,28687.99,24658.29,25590.01
2017-01-05,14.47,14.6,14.55,14.43,37587.87,0.08,0.55,14.394,14.342,14.336,26484.55,23625.84,25955.23
2017-01-04,14.34,14.48,14.47,14.33,31501.89,0.1,0.7,14.344,14.317,14.358,22178.86,21837.46,25298.96
2017-01-03,14.28,14.41,14.37,14.27,23646.78,0.09,0.63,14.31,14.296,14.375,18971.81,20467.0,24647.67
2016-12-30,14.26,14.37,14.28,14.14,22748.64,-0.02,-0.14,14.312,14.282,14.395,20677.86,20407.9,25476.89
2016-12-29,14.3,14.45,14.3,14.2,16937.56,0.0,0.0,14.3,14.28,14.424,20628.58,20030.76,25828.2
2016-12-28,14.27,14.39,14.3,14.27,16059.43,0.0,0.0,14.29,14.261,14.463,20767.14,20650.64,27086.45
2016-12-27,14.3,14.39,14.3,14.27,15466.62,-0.08,-0.56,14.29,14.237,14.493,21496.06,22073.84,28161.47
2016-12-26,14.16,14.38,14.38,14.12,32177.03,0.16,1.12,14.282,14.221,14.529,21962.19,23999.0,29306.81
2016-12-23,14.23,14.26,14.22,14.08,22502.27,-0.03,-0.21,14.252,14.199,14.56,20137.94,26241.68,31383.68
2016-12-22,14.26,14.3,14.25,14.16,17630.35,-0.05,-0.35,14.26,14.267,14.605,19432.94,26521.73,32482.41
2016-12-21,14.26,14.33,14.3,14.22,19704.05,0.04,0.28,14.232,14.33,14.647,20534.13,28284.62,33388.17
2016-12-20,14.24,14.28,14.26,14.12,17797.27,0.03,0.21,14.184,14.398,14.69,22651.62,28760.46,34611.69
2016-12-19,14.24,14.29,14.23,14.07,23055.74,-0.03,-0.21,14.16,14.453,14.74,26035.81,28828.34,35711.9
2016-12-16,14.13,14.31,14.26,14.1,18977.3,0.15,1.06,14.146,14.507,14.793,32345.43,30545.88,37149.36
2016-12-15,14.03,14.22,14.11,14.02,23136.3,0.05,0.36,14.274,14.567,14.821,33610.53,31625.64,38105.78
2016-12-14,14.13,14.24,14.06,14.01,30291.49,-0.08,-0.57,14.428,14.664,14.86,36035.11,33522.27,38937.42
2016-12-13,14.2,14.2,14.14,14.01,34718.22,-0.02,-0.14,14.612,14.748,14.907,34869.31,34249.09,39446.0
2016-12-12,14.91,14.91,14.16,14.07,54603.82,-0.74,-4.97,14.746,14.836,14.955,31620.87,34614.61,39741.49
2016-12-09,14.9,14.98,14.9,14.84,25302.8,0.02,0.13,14.868,14.92,15.008,28746.34,36525.68,38750.66
2016-12-08,14.98,15.06,14.88,14.81,35259.22,-0.1,-0.67,14.86,14.943,15.016,29640.75,38443.08,39711.23
2016-12-07,14.85,14.99,14.98,14.78,24462.47,0.17,1.15,14.9,14.964,15.026,31009.43,38491.71,40053.69
2016-12-06,14.8,14.86,14.81,14.78,18476.04,0.04,0.27,14.884,14.981,15.03,33628.88,40462.92,41352.96
2016-12-05,14.82,15.01,14.77,14.71,40231.17,-0.09,-0.61,14.926,15.026,15.05,37608.35,42595.47,43432.68
2016-12-02,15.06,15.11,14.86,14.8,29774.84,-0.22,-1.46,14.972,15.078,15.078,44305.02,43752.83,43752.83
2016-12-01,14.91,15.11,15.08,14.91,42102.64,0.18,1.21,15.026,15.102,15.102,47245.42,45305.94,45305.94
2016-11-30,15.02,15.1,14.9,14.89,37559.7,-0.12,-0.8,15.028,15.105,15.105,45973.99,45706.35,45706.35
2016-11-29,15.03,15.09,15.02,14.96,38373.4,0.02,0.13,15.078,15.134,15.134,47296.96,46870.16,46870.16
2016-11-28,15.12,15.16,15.0,14.98,73714.54,-0.13,-0.86,15.126,15.153,15.153,47582.59,48286.28,48286.28
2016-11-25,15.06,15.16,15.13,14.82,44476.81,0.04,0.27,15.184,15.184,15.184,43200.63,43200.63,43200.63
2016-11-24,15.12,15.21,15.09,15.01,35745.51,-0.06,-0.4,15.198,15.198,15.198,42881.59,42881.59,42881.59
2016-11-23,15.3,15.36,15.15,15.09,44174.56,-0.11,-0.72,15.233,15.233,15.233,45260.28,45260.28,45260.28
2016-11-22,15.25,15.33,15.26,15.19,39801.51,-0.03,-0.2,15.275,15.275,15.275,45803.14,45803.14,45803.14
2016-11-21,15.02,15.32,15.29,15.0,51804.76,0.27,1.8,15.29,15.29,15.29,51804.76,51804.76,51804.76
