date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.19,6.35,6.27,6.16,11509.0,0.12,1.95,6.122,6.373,6.808,8173.6,9099.31,10344.76
2018-06-26,5.95,6.18,6.14,5.92,6197.0,0.07,1.15,6.146,6.453,6.888,8926.62,8649.71,10445.29
2018-06-25,6.19,6.24,6.07,6.07,5920.64,-0.03,-0.49,6.132,6.544,6.979,10393.22,8700.52,11141.49
2018-06-22,5.96,6.23,6.08,5.86,6199.2,0.02,0.33,6.266,6.652,7.092,10714.9,9324.96,11700.91
2018-06-21,6.38,6.38,6.05,6.04,11042.14,-0.36,-5.62,6.444,6.769,7.217,10368.46,9618.29,12363.59
2018-06-20,6.01,6.59,6.39,5.8,15274.14,0.31,5.1,6.624,6.901,7.335,10025.03,9371.68,12933.15
2018-06-19,6.74,6.74,6.07,6.07,13530.0,-0.67,-9.94,6.76,7.002,7.45,8372.8,9023.26,13845.0
2018-06-15,6.97,7.0,6.74,6.73,7529.0,-0.23,-3.3,6.956,7.118,7.58,7007.82,8751.96,15791.07
2018-06-14,6.89,7.04,6.97,6.89,4467.0,0.01,0.14,7.038,7.16,7.688,7935.02,9488.86,17584.37
2018-06-13,7.09,7.1,6.95,6.95,9324.99,-0.12,-1.7,7.094,7.206,7.748,8868.12,10231.7,18324.51
2018-06-12,7.0,7.09,7.07,6.95,7013.0,0.01,0.14,7.178,7.243,7.82,8718.33,11590.2,19726.33
2018-06-11,7.15,7.15,7.05,6.92,6705.1,-0.07,-0.98,7.244,7.322,7.871,9673.73,12240.87,19960.67
2018-06-08,7.3,7.31,7.15,6.9,12165.01,-0.1,-1.38,7.28,7.414,7.916,10496.11,13582.47,20008.01
2018-06-07,7.4,7.45,7.25,7.25,9132.52,-0.12,-1.63,7.282,7.532,7.959,11042.71,14076.87,19751.06
2018-06-06,7.4,7.44,7.37,7.3,8576.0,-0.03,-0.41,7.318,7.664,8.0,11595.27,15108.88,19732.14
2018-06-05,7.28,7.42,7.4,7.25,11790.01,0.16,2.21,7.308,7.769,8.033,14462.08,16494.62,19871.79
2018-06-04,7.28,7.32,7.23,7.19,10817.0,0.06,0.84,7.4,7.897,8.069,14808.0,18666.74,19862.39
2018-06-01,7.36,7.39,7.16,7.16,14898.0,-0.26,-3.5,7.548,8.041,8.107,16668.83,22830.17,19882.42
2018-05-31,7.37,7.48,7.43,7.32,11895.36,0.08,1.09,7.782,8.216,8.144,17111.03,25679.89,19771.02
2018-05-30,7.8,7.8,7.32,7.32,22910.02,-0.54,-6.87,8.01,8.29,8.159,18622.49,26417.32,20005.36
2018-05-29,7.9,8.09,7.86,7.85,13519.63,-0.1,-1.26,8.23,8.397,8.177,18527.17,27862.47,19573.01
2018-05-28,8.26,8.29,7.97,7.9,20121.12,-0.32,-3.86,8.394,8.419,8.185,22525.49,27680.47,19217.03
2018-05-25,8.65,8.65,8.33,8.22,17109.0,-0.24,-2.8,8.534,8.417,8.185,28991.52,26433.55,18585.38
2018-05-24,8.45,8.65,8.57,8.41,19452.69,0.14,1.66,8.65,8.386,8.177,34248.75,25425.25,18249.89
2018-05-23,8.66,8.73,8.42,8.38,22433.4,-0.31,-3.55,8.57,8.335,8.155,34212.15,24355.4,17813.69
2018-05-22,8.64,8.86,8.68,8.56,33511.22,-0.05,-0.57,8.564,8.297,8.134,37197.76,23248.96,16978.42
2018-05-21,9.1,9.1,8.67,8.63,52451.28,-0.24,-2.69,8.444,8.241,8.095,32835.46,21058.03,15804.16
2018-05-18,8.0,8.91,8.91,7.92,43395.14,0.81,10.0,8.3,8.173,8.071,23875.58,16934.67,13611.04
2018-05-17,8.21,8.4,8.17,8.08,19269.69,-0.2,-2.39,8.122,8.071,8.034,16601.75,13862.15,11971.63
2018-05-16,8.28,8.89,8.39,8.27,37361.49,0.31,3.84,8.1,8.027,8.03,14498.66,13593.4,11664.75
2018-05-15,7.85,8.09,8.08,7.85,11699.69,0.14,1.76,8.03,7.957,8.03,9300.16,11283.56,10308.98
2018-05-14,8.0,8.05,7.95,7.89,7651.89,-0.06,-0.75,8.038,7.95,8.06,9280.61,10753.59,10164.18
2018-05-11,8.11,8.18,8.02,7.99,7026.0,-0.03,-0.37,8.046,7.952,8.095,9993.75,10737.2,10262.63
2018-05-10,8.02,8.11,8.06,7.98,8754.23,0.03,0.37,8.02,7.968,8.127,11122.55,11074.53,10536.38
2018-05-09,8.27,8.27,8.04,7.98,11369.0,-0.08,-0.98,7.954,7.975,8.154,12688.14,11271.97,10818.04
2018-05-08,7.98,8.18,8.12,7.98,11601.92,0.16,2.01,7.884,7.97,8.172,13266.96,10707.87,10972.84
2018-05-07,7.82,8.06,7.99,7.8,11217.6,0.12,1.52,7.862,7.949,8.194,12226.58,10550.28,10867.64
2018-05-04,7.73,7.94,7.89,7.58,12670.02,0.16,2.07,7.858,7.968,8.218,11480.66,10287.42,11398.0
2018-05-03,7.7,7.74,7.73,7.3,16582.18,0.05,0.65,7.916,7.997,8.267,11026.5,10081.12,12068.8
2018-05-02,7.96,8.07,7.69,7.67,14263.09,-0.33,-4.12,7.996,8.032,8.334,9855.79,9736.1,11895.9
2018-04-27,8.06,8.06,8.01,7.92,6400.0,0.04,0.5,8.056,8.103,8.403,8148.77,9334.39,11923.85
2018-04-26,8.15,8.23,7.97,7.93,7488.0,-0.22,-2.69,8.036,8.169,8.463,8873.98,9574.77,12267.3
2018-04-25,8.08,8.32,8.18,8.06,10399.21,0.04,0.49,8.078,8.238,8.525,9094.18,9788.05,12833.16
2018-04-24,7.91,8.2,8.13,7.9,10728.66,0.15,1.88,8.078,8.285,8.574,9135.74,9998.23,13342.1
2018-04-23,7.91,8.05,7.99,7.88,5728.0,0.08,1.01,8.068,8.332,8.615,9616.4,10364.12,14342.62
2018-04-20,8.2,8.21,7.91,7.89,10026.01,-0.27,-3.3,8.15,8.373,8.689,10520.0,11237.82,15305.87
2018-04-19,8.2,8.32,8.18,8.14,8589.0,0.01,0.12,8.302,8.438,8.753,10275.56,11185.0,15994.2
2018-04-18,8.14,8.39,8.18,7.97,10607.01,0.1,1.24,8.398,8.468,8.798,10481.92,12508.59,16300.0
2018-04-17,8.41,8.46,8.08,8.0,13132.0,-0.38,-4.49,8.492,8.536,8.849,10860.72,14056.49,17863.25
2018-04-16,8.7,8.7,8.4,8.35,10246.0,-0.3,-3.45,8.596,8.636,8.898,11111.83,14055.71,18411.75
2018-04-13,8.6,8.75,8.67,8.55,8803.81,0.01,0.12,8.596,8.703,8.903,11955.63,14513.31,18435.26
2018-04-12,8.75,8.75,8.66,8.57,9620.8,0.01,0.12,8.574,8.757,8.901,12094.43,14959.83,18639.63
2018-04-11,8.58,8.75,8.65,8.55,12501.0,0.05,0.58,8.538,8.811,8.908,14535.25,15878.26,19449.68
2018-04-10,8.5,8.61,8.6,8.45,14387.55,0.2,2.38,8.58,8.862,8.926,17252.25,16685.97,21587.72
2018-04-09,8.22,8.78,8.4,8.22,14465.01,-0.14,-1.64,8.676,8.897,8.914,16999.58,18321.12,21747.0
2018-04-04,8.49,8.64,8.56,8.43,9497.8,0.08,0.94,8.81,9.004,8.912,17070.98,19373.92,22244.2
2018-04-03,8.83,8.83,8.48,8.36,21824.9,-0.4,-4.5,8.94,9.068,8.891,17825.22,20803.41,22543.81
2018-04-02,9.09,9.15,8.86,8.77,26086.0,-0.26,-2.85,9.084,9.127,8.871,17221.27,20091.42,22204.97
2018-03-30,9.04,9.19,9.08,9.0,13124.2,0.02,0.22,9.144,9.161,8.831,16119.69,21670.02,21379.92
2018-03-29,9.2,9.33,9.07,9.02,14822.0,-0.14,-1.52,9.118,9.16,8.782,19642.65,22767.8,21227.36
2018-03-28,9.17,9.25,9.21,8.99,13269.0,0.02,0.22,9.198,9.103,8.736,21676.87,22357.21,21130.72
2018-03-27,9.19,9.28,9.2,9.12,18805.14,0.05,0.55,9.196,9.045,8.682,23781.6,22319.43,21490.19
2018-03-26,8.64,9.25,9.16,8.6,20578.13,0.2,2.23,9.17,9.005,8.62,22961.57,23021.1,21153.09
2018-03-23,9.18,9.4,8.95,8.7,30739.0,-0.52,-5.49,9.178,8.989,8.56,27220.35,26489.48,20852.29
2018-03-22,9.18,9.49,9.47,8.95,24993.06,0.28,3.05,9.202,8.931,8.5,25892.95,25172.88,19918.64
2018-03-21,9.06,9.65,9.2,9.06,23792.68,0.12,1.32,9.008,8.819,8.414,23037.56,25114.48,19685.19
2018-03-20,9.04,9.2,9.07,9.04,14705.0,-0.16,-1.73,8.894,8.713,8.33,20857.26,24284.21,18935.35
2018-03-19,8.99,9.38,9.2,8.86,41871.99,0.16,1.77,8.84,8.614,8.245,23080.62,24318.52,18794.24
2018-03-16,8.47,9.18,9.07,8.47,24102.01,0.58,6.83,8.8,8.5,8.157,25758.61,21089.82,17315.1
2018-03-15,8.58,8.65,8.5,8.43,10716.1,-0.16,-1.85,8.66,8.403,8.063,24452.81,19686.93,17018.15
2018-03-14,8.87,8.87,8.63,8.63,12891.21,-0.17,-1.93,8.63,8.368,8.025,27191.4,19904.23,17227.26
2018-03-13,9.02,9.07,8.8,8.7,25821.77,-0.19,-2.11,8.532,8.319,7.972,27711.16,20660.96,17857.22
2018-03-12,8.37,9.21,9.0,8.32,55261.94,0.63,7.53,8.388,8.234,7.919,25556.43,19285.08,17601.81
2018-03-09,8.3,8.39,8.37,8.18,17573.05,0.01,0.12,8.2,8.13,7.88,16421.04,15215.1,15653.66
2018-03-08,8.16,8.63,8.35,8.12,24409.05,0.2,2.45,8.146,8.068,7.869,14921.04,14664.4,16077.78
2018-03-07,8.08,8.17,8.14,8.04,15490.01,0.06,0.74,8.106,8.008,7.875,12617.05,14255.89,16527.0
2018-03-06,8.08,8.15,8.08,7.98,15048.1,0.0,0.0,8.106,7.946,7.915,13610.75,13586.49,18208.5
2018-03-05,8.15,8.24,8.06,8.03,9585.0,-0.05,-0.62,8.08,7.876,7.991,13013.73,13269.95,20156.72
2018-03-02,8.06,8.14,8.1,8.04,10073.02,-0.04,-0.49,8.06,7.813,8.058,14009.16,13540.37,23721.69
2018-03-01,8.02,8.19,8.15,8.02,12889.11,0.01,0.12,7.99,7.723,8.172,14407.75,14349.37,29375.32
2018-02-28,7.92,8.29,8.14,7.8,20458.51,0.2,2.52,7.91,7.681,8.341,15894.74,14550.29,28965.27
2018-02-27,7.91,8.0,7.95,7.85,12063.0,-0.01,-0.13,7.786,7.625,8.575,13562.24,15053.49,28278.7
2018-02-26,7.78,7.97,7.96,7.74,14562.15,0.19,2.44,7.672,7.603,8.822,13526.18,15918.54,28039.65
2018-02-23,7.81,7.89,7.75,7.68,12066.0,-0.01,-0.13,7.566,7.63,9.069,13071.59,16092.22,27682.39
2018-02-22,7.54,7.98,7.75,7.54,20324.03,0.23,3.06,7.456,7.669,9.331,14290.99,17491.16,27911.09
2018-02-14,7.38,7.54,7.52,7.31,8796.0,0.15,2.04,7.452,7.742,9.564,13205.84,18798.1,27094.49
2018-02-13,7.52,7.65,7.38,7.31,11882.7,-0.05,-0.67,7.464,7.884,9.808,16544.74,22830.51,27138.89
2018-02-12,7.22,7.49,7.43,7.22,12289.22,0.24,3.34,7.534,8.106,10.068,18310.91,27043.48,26813.57
2018-02-09,7.61,7.61,7.2,7.08,18163.0,-0.55,-7.1,7.694,8.303,10.323,19112.86,33903.01,26519.0
2018-02-08,7.5,7.8,7.73,7.42,14898.27,0.18,2.38,7.882,8.621,10.612,20691.33,44401.28,26015.8
2018-02-07,7.89,7.93,7.58,6.96,25490.51,-0.15,-1.94,8.032,9.001,10.874,24390.37,43380.25,25549.74
2018-02-06,7.95,8.13,7.73,7.67,20713.56,-0.5,-6.08,8.304,9.524,11.142,29116.28,41503.91,24609.36
2018-02-05,7.99,8.31,8.23,7.74,16298.95,0.09,1.11,8.678,10.04,11.396,35776.04,40160.75,23770.34
2018-02-02,8.41,8.45,8.14,8.09,26055.34,-0.26,-3.1,8.912,10.507,11.621,48693.15,39272.56,23246.36
2018-02-01,8.9,8.95,8.48,8.35,33393.48,-0.46,-5.14,9.36,10.992,11.862,68111.23,38331.02,22284.45
2018-01-31,9.3,9.3,8.94,8.64,49120.09,-0.66,-6.88,9.97,11.386,12.08,62370.13,35390.87,21564.69
2018-01-30,9.7,9.86,9.6,9.51,54012.36,0.2,2.13,10.744,11.731,12.254,53891.53,31447.26,19532.14
2018-01-29,10.05,10.07,9.4,9.38,80884.49,-0.98,-9.44,11.402,12.029,12.397,44545.46,26583.65,17259.03
2018-01-26,10.38,10.68,10.38,10.38,123145.72,-1.15,-9.97,12.102,12.342,12.546,29851.96,19135.0,13435.73
2018-01-25,11.53,11.53,11.53,11.53,4688.0,-1.28,-9.99,12.624,12.602,12.643,8550.82,7630.33,7681.9
2018-01-24,12.78,12.94,12.81,12.73,6727.1,-0.02,-0.16,12.802,12.746,12.682,8411.61,7719.23,7793.07
2018-01-23,12.71,12.96,12.89,12.71,7282.0,0.0,0.0,12.718,12.76,12.659,9002.99,7714.82,8015.58
2018-01-22,12.86,13.04,12.9,12.66,7417.0,-0.08,-0.62,12.656,12.752,12.63,8621.84,7379.92,8632.11
2018-01-19,12.39,12.99,12.99,12.31,16640.0,0.6,4.84,12.582,12.734,12.651,8418.04,7220.16,8472.81
2018-01-18,12.52,12.52,12.42,12.22,3991.95,0.04,0.32,12.58,12.731,12.669,6709.84,6237.88,7887.56
2018-01-17,11.91,12.6,12.39,11.91,9684.0,-0.2,-1.59,12.69,12.774,12.723,7026.85,7738.5,7871.61
2018-01-16,12.53,12.67,12.58,12.47,5376.27,0.03,0.24,12.802,12.776,12.782,6426.65,7617.02,7613.56
2018-01-15,12.96,12.96,12.53,12.52,6398.0,-0.48,-3.69,12.848,12.764,12.832,6137.99,7934.41,7668.73
2018-01-12,13.18,13.18,12.98,12.8,8098.97,0.01,0.08,12.886,12.75,12.884,6022.28,7736.46,8069.23
2018-01-11,13.0,13.0,12.97,12.78,5576.99,0.01,0.08,12.882,12.684,12.903,5765.92,7733.47,8032.99
2018-01-10,12.96,12.97,12.95,12.59,6683.0,0.14,1.09,12.858,12.618,12.917,8450.16,7866.9,8044.87
2018-01-09,12.74,12.82,12.81,12.52,3933.01,0.09,0.71,12.75,12.558,12.934,8807.4,8316.34,8063.67
2018-01-08,12.93,12.93,12.72,12.52,5819.42,-0.21,-1.62,12.68,12.507,12.956,9730.83,9884.31,8095.62
2018-01-05,12.7,12.97,12.96,12.7,6817.17,0.1,0.78,12.614,12.567,12.983,9450.64,9725.46,8205.85
2018-01-04,12.47,12.95,12.85,12.33,18998.21,0.42,3.38,12.486,12.607,12.99,9701.03,9537.25,8107.58
2018-01-03,12.33,12.49,12.41,12.3,8469.17,-0.02,-0.16,12.378,12.672,13.013,7283.64,8004.73,7506.87
2018-01-02,12.36,12.48,12.46,12.03,8550.16,0.1,0.81,12.366,12.788,13.032,7825.28,7610.11,7480.71
2017-12-29,12.29,12.39,12.39,12.25,4418.5,0.07,0.57,12.334,12.9,13.064,10037.78,7403.06,7454.7
2017-12-28,12.22,12.39,12.32,12.2,8069.1,0.02,0.16,12.52,13.018,13.11,10000.28,8402.01,7707.03
2017-12-27,12.18,12.41,12.31,12.13,6911.28,-0.04,-0.32,12.728,13.122,13.157,9373.46,8332.51,7850.67
2017-12-26,12.28,12.45,12.35,12.01,11177.35,0.03,0.24,12.966,13.215,13.198,8725.81,8222.84,8155.71
2017-12-25,13.26,13.26,12.3,12.0,19612.69,-1.01,-7.59,13.21,13.31,13.243,7394.94,7811.01,8234.8
2017-12-22,13.42,13.44,13.32,13.23,4231.0,-0.04,-0.3,13.466,13.405,13.282,4768.33,6306.94,7916.17
2017-12-21,13.48,13.5,13.36,13.25,4935.0,-0.15,-1.11,13.516,13.398,13.31,6803.73,6686.24,8002.02
2017-12-20,13.47,13.58,13.5,13.46,3673.0,-0.05,-0.37,13.516,13.372,13.325,7291.55,6677.92,8128.58
2017-12-19,13.55,13.68,13.57,13.5,4523.0,-0.04,-0.29,13.464,13.354,13.348,7719.87,7009.02,8252.67
2017-12-18,13.44,13.64,13.58,13.22,6479.67,0.01,0.07,13.41,13.275,13.367,8227.07,7351.32,8353.9
2017-12-15,13.29,13.58,13.57,13.25,14408.0,0.22,1.65,13.344,13.227,13.388,7845.54,7506.35,8744.8
2017-12-14,13.12,13.36,13.36,13.12,7374.07,0.12,0.91,13.28,13.202,13.393,6568.74,7012.05,8721.89
2017-12-13,13.01,13.3,13.24,13.01,5814.62,0.01,0.08,13.228,13.192,13.435,6064.28,7368.84,9042.47
2017-12-12,13.27,13.4,13.3,13.04,7059.01,0.05,0.38,13.244,13.181,13.487,6298.16,8088.58,9865.19
2017-12-11,13.29,13.35,13.25,13.01,4572.01,-0.03,-0.23,13.14,13.176,13.559,6475.56,8658.59,10618.39
2017-12-08,13.04,13.29,13.25,13.03,8024.0,0.14,1.07,13.11,13.159,13.654,7167.15,9525.4,11094.67
2017-12-07,13.18,13.23,13.1,12.92,4851.77,-0.13,-0.98,13.124,13.222,13.759,7455.35,9317.8,11500.41
2017-12-06,12.75,13.32,13.32,12.5,6984.0,0.53,4.14,13.156,13.277,13.878,8673.4,9579.25,12793.98
2017-12-05,12.98,13.12,12.78,12.78,7946.0,-0.3,-2.29,13.118,13.342,13.976,9879.01,9496.33,13577.57
2017-12-04,13.29,13.38,13.1,12.96,8030.0,-0.24,-1.8,13.212,13.458,14.095,10841.63,9356.49,14134.93
2017-12-01,13.23,13.45,13.32,13.14,9465.0,0.06,0.45,13.208,13.549,14.189,11883.64,9983.24,15109.41
2017-11-30,13.22,13.54,13.26,13.0,10942.0,0.12,0.91,13.32,13.583,14.255,11180.24,10431.73,15099.57
2017-11-29,13.32,13.35,13.13,12.85,13012.05,-0.06,-0.46,13.398,13.678,14.316,10485.1,10716.1,15104.31
2017-11-28,13.17,13.39,13.25,13.04,12759.08,0.14,1.07,13.566,13.793,14.387,9113.66,11641.8,14832.21
2017-11-27,13.8,13.9,13.08,13.0,13240.08,-0.78,-5.63,13.704,13.941,14.456,7871.36,12578.19,14751.52
2017-11-24,13.62,13.89,13.88,13.53,5948.0,0.26,1.91,13.89,14.148,14.527,8082.85,12663.95,15382.59
2017-11-23,13.99,14.0,13.65,13.6,7466.27,-0.34,-2.43,13.846,14.295,14.603,9683.21,13683.02,16904.16
2017-11-22,13.75,14.05,13.97,13.75,6154.86,0.03,0.21,13.958,14.478,14.658,10947.11,16008.72,16920.11
2017-11-21,14.0,14.14,13.94,13.82,6547.6,-0.06,-0.43,14.02,14.61,14.699,14169.94,17658.81,17007.97
2017-11-20,13.5,14.17,14.01,13.25,14297.5,0.36,2.64,14.178,14.731,14.732,17285.02,18913.36,17234.67
2017-11-17,14.3,14.45,13.66,13.57,13949.84,-0.58,-4.07,14.406,14.829,14.773,17245.05,20235.58,16929.71
2017-11-16,14.25,14.33,14.21,14.04,13785.74,-0.05,-0.35,14.744,14.926,14.834,17682.83,19767.41,16718.97
2017-11-15,14.7,14.71,14.28,14.08,22269.0,-0.46,-3.12,14.998,14.953,14.865,21070.33,19492.52,16818.41
2017-11-14,15.2,15.2,14.73,14.53,22123.0,-0.42,-2.77,15.2,14.981,14.908,21147.69,18022.62,16886.06
2017-11-13,15.3,15.44,15.15,15.06,14097.65,-0.22,-1.43,15.284,14.971,14.912,20541.7,16924.86,16400.6
2017-11-10,15.43,15.65,15.35,15.2,16138.76,-0.13,-0.84,15.252,14.906,14.908,23226.11,18101.23,16594.05
2017-11-09,15.07,15.75,15.48,15.07,30723.25,0.19,1.24,15.108,14.91,14.901,21852.0,20125.3,17635.86
2017-11-08,15.15,15.34,15.29,15.0,22655.78,0.14,0.92,14.908,14.838,14.873,17914.7,17831.5,18067.41
2017-11-07,14.9,15.27,15.15,14.85,19093.05,0.16,1.07,14.762,14.787,14.848,14897.54,16357.12,19896.2
2017-11-06,14.63,15.1,14.99,14.42,27519.7,0.36,2.46,14.658,14.732,14.789,13308.02,15555.99,19775.46
2017-11-03,14.53,14.68,14.63,14.41,9268.2,0.15,1.04,14.56,14.716,14.737,12976.34,13623.85,19332.38
2017-11-02,14.5,14.78,14.48,14.32,11036.76,-0.08,-0.55,14.712,14.741,14.706,18398.6,13670.52,19501.87
2017-11-01,14.6,14.75,14.56,14.52,7570.01,-0.07,-0.48,14.768,14.777,14.675,17748.3,14144.3,20026.93
2017-10-31,14.39,14.68,14.63,14.3,11145.43,0.13,0.9,14.812,14.835,14.633,17816.7,15749.51,20208.18
2017-10-30,15.26,15.33,14.5,14.38,25861.31,-0.89,-5.78,14.806,14.852,14.584,17803.96,15876.33,20066.5
2017-10-27,14.85,15.88,15.39,14.75,36379.47,0.63,4.27,14.872,14.909,14.546,14271.35,15086.88,19189.14
2017-10-26,14.7,14.89,14.76,14.7,7785.27,-0.02,-0.14,14.77,14.891,14.473,8942.44,15146.43,17846.51
2017-10-25,14.55,14.83,14.78,14.52,7912.0,0.18,1.23,14.786,14.907,14.426,10540.3,18303.32,17912.05
2017-10-24,14.77,14.86,14.6,14.55,11081.75,-0.23,-1.55,14.858,14.909,14.383,13682.32,23435.29,18152.39
2017-10-23,14.78,14.93,14.83,14.75,8198.26,-0.05,-0.34,14.898,14.845,14.342,13948.71,23994.94,17960.4
2017-10-20,14.78,15.05,14.88,14.75,9734.94,0.04,0.27,14.946,14.757,14.296,15902.41,25040.91,18342.33
2017-10-19,15.11,15.13,14.84,14.7,15774.55,-0.3,-1.98,15.012,14.671,14.238,21350.41,25333.22,18457.91
2017-10-18,14.78,15.15,15.14,14.71,23622.09,0.34,2.3,15.028,14.573,14.181,26066.33,25909.56,18142.92
2017-10-17,15.09,15.09,14.8,14.72,12413.7,-0.27,-1.79,14.96,14.431,14.114,33188.26,24666.85,17451.67
2017-10-16,15.21,15.21,15.07,14.8,17966.75,-0.14,-0.92,14.792,14.316,14.066,34041.17,24256.67,17651.64
2017-10-13,14.83,15.38,15.21,14.81,36974.98,0.29,1.94,14.568,14.183,14.004,34179.42,23291.4,17363.4
2017-10-12,14.72,15.16,14.92,14.0,39354.14,0.12,0.81,14.33,14.054,13.937,29316.02,20546.59,15915.41
2017-10-11,13.99,15.36,14.8,13.9,59231.71,0.84,6.02,14.118,13.944,13.886,25752.79,17520.78,14514.5
2017-10-10,13.98,14.02,13.96,13.87,16678.25,0.01,0.07,13.902,13.856,13.845,16145.43,12869.49,12114.16
2017-10-09,13.98,14.05,13.95,13.88,18658.0,-0.07,-0.5,13.84,13.838,13.846,14472.17,11925.86,11790.78
2017-09-29,13.87,14.08,14.02,13.87,12658.01,0.16,1.15,13.798,13.835,13.853,12403.39,11643.75,11474.98
2017-09-28,13.72,13.95,13.86,13.68,21538.0,0.14,1.02,13.778,13.805,13.86,11777.15,11582.6,11482.6
2017-09-27,13.69,13.74,13.72,13.55,11194.91,0.07,0.51,13.77,13.788,13.872,9288.76,10376.28,11007.37
2017-09-26,13.74,13.8,13.65,13.63,8311.91,-0.09,-0.66,13.81,13.797,13.884,9593.54,10236.49,11009.68
2017-09-25,13.82,13.92,13.74,13.69,8314.12,-0.18,-1.29,13.836,13.815,13.896,9379.56,11046.61,11096.46
2017-09-22,13.79,13.96,13.92,13.69,9526.82,0.1,0.72,13.872,13.824,13.91,10884.11,11435.4,11365.45
2017-09-21,13.93,13.95,13.82,13.79,9096.03,-0.1,-0.72,13.832,13.82,13.917,11388.04,11284.24,11502.66
2017-09-20,13.7,13.94,13.92,13.69,12718.8,0.14,1.02,13.806,13.828,13.928,11463.8,11508.22,11585.81
2017-09-19,13.9,13.93,13.78,13.7,7242.01,-0.14,-1.01,13.784,13.833,13.934,10879.44,11358.84,11541.89
2017-09-18,13.71,13.92,13.92,13.53,15836.87,0.2,1.46,13.794,13.853,13.946,12713.66,11655.71,11653.09
2017-09-15,13.67,13.79,13.72,13.56,12046.49,0.03,0.22,13.776,13.871,13.956,11986.69,11306.22,11564.06
2017-09-14,13.83,13.83,13.69,13.65,9474.85,-0.12,-0.87,13.808,13.915,13.981,11180.43,11382.6,11759.51
2017-09-13,13.9,13.9,13.81,13.78,9797.0,-0.02,-0.14,13.85,13.955,13.999,11552.64,11638.46,12300.32
2017-09-12,13.83,14.0,13.83,13.72,16413.09,0.0,0.0,13.882,13.97,13.997,11838.24,11782.88,12409.26
2017-09-11,13.81,13.84,13.83,13.68,12202.0,-0.05,-0.36,13.912,13.977,13.99,10597.76,11146.31,12273.36
2017-09-08,13.9,13.94,13.88,13.82,8015.22,-0.02,-0.14,13.966,13.995,13.976,10625.75,11295.51,12044.77
2017-09-07,13.91,13.99,13.9,13.84,11335.87,-0.07,-0.5,14.022,14.013,13.956,11584.77,11721.09,12129.56
2017-09-06,13.95,14.01,13.97,13.88,11225.0,-0.01,-0.07,14.06,14.027,13.94,11724.28,11663.41,12113.48
2017-09-05,14.07,14.1,13.98,13.95,10210.69,-0.12,-0.85,14.058,14.035,13.932,11727.51,11724.93,12103.88
2017-09-04,14.05,14.16,14.1,13.96,12341.98,-0.06,-0.42,14.042,14.038,13.928,11694.86,11650.46,12123.15
2017-09-01,14.1,14.22,14.16,14.07,12810.3,0.07,0.5,14.024,14.04,13.92,11965.27,11821.9,13089.17
2017-08-31,13.98,14.19,14.09,13.93,12033.44,0.13,0.93,14.004,14.046,13.878,11857.41,12136.42,12854.26
2017-08-30,13.9,14.02,13.96,13.76,11241.16,0.06,0.43,13.994,14.042,13.828,11602.53,12962.18,12710.18
2017-08-29,14.02,14.04,13.9,13.86,10047.44,-0.11,-0.79,14.012,14.023,13.791,11722.35,13035.64,12648.07
2017-08-28,14.06,14.12,14.01,13.92,13694.0,-0.05,-0.36,14.034,14.003,13.765,11606.06,13400.41,13008.21
2017-08-25,13.99,14.09,14.06,13.91,12271.01,0.02,0.14,14.056,13.957,13.744,11678.53,12794.03,12740.87
2017-08-24,13.98,14.08,14.04,13.84,10759.05,-0.01,-0.07,14.088,13.898,13.725,12415.42,12538.03,12509.69
2017-08-23,14.06,14.18,14.05,14.01,11840.24,0.04,0.29,14.09,13.853,13.708,14321.82,12563.55,12632.77
2017-08-22,14.09,14.14,14.01,13.91,9466.0,-0.11,-0.78,14.034,13.829,13.69,14348.93,12482.82,12647.71
2017-08-21,14.19,14.24,14.12,14.05,14056.35,-0.1,-0.7,13.972,13.817,13.686,15194.75,12595.84,12583.51
2017-08-18,13.84,14.26,14.22,13.84,15955.47,0.17,1.21,13.858,13.799,13.674,13909.54,14356.44,12655.57
2017-08-17,13.82,14.09,14.05,13.75,20291.06,0.28,2.03,13.708,13.709,13.655,12660.64,13572.1,12790.92
2017-08-16,13.79,13.88,13.77,13.66,11975.79,0.07,0.51,13.616,13.614,13.626,10805.27,12458.18,12614.95
2017-08-15,13.59,13.72,13.7,13.5,13695.08,0.15,1.11,13.624,13.558,13.602,10616.71,12260.5,12448.72
2017-08-14,13.58,13.74,13.55,13.45,7630.29,0.08,0.59,13.662,13.527,13.573,9996.93,12616.02,12343.57
2017-08-11,13.35,13.67,13.47,13.32,9711.0,-0.12,-0.88,13.74,13.53,13.532,14803.35,12687.72,13454.52
2017-08-10,13.8,13.8,13.59,13.41,11014.21,-0.22,-1.59,13.71,13.552,13.547,14483.55,12481.34,14159.88
2017-08-09,13.95,13.95,13.81,13.63,11032.97,-0.08,-0.58,13.612,13.562,13.597,14111.08,12702.0,14180.59
2017-08-08,13.95,14.05,13.89,13.76,10596.18,-0.05,-0.36,13.492,13.55,13.63,13904.29,12812.6,14123.96
2017-08-07,13.29,14.15,13.94,13.24,31662.38,0.62,4.66,13.392,13.555,13.658,15235.11,12571.18,14102.0
2017-08-04,13.13,13.37,13.32,13.1,8112.0,0.22,1.68,13.32,13.549,13.688,10572.08,10954.69,13400.27
