date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.45,9.45,9.12,9.06,412702.97,0.15,1.67,8.524,8.947,9.834,235167.07,236855.47,293500.53
2018-06-26,7.9,8.97,8.97,7.9,192472.23,0.82,10.06,8.506,9.015,9.891,196645.66,217651.6,280392.38
2018-06-25,8.29,8.42,8.15,8.14,151622.33,-0.09,-1.09,8.516,9.137,9.95,220791.35,214400.93,280273.26
2018-06-22,8.08,8.37,8.24,7.84,168729.3,0.1,1.23,8.814,9.367,10.068,237675.07,223205.76,282847.75
2018-06-21,8.96,9.07,8.14,8.13,250308.5,-0.89,-9.86,9.09,9.578,10.188,243132.55,228622.16,287727.22
2018-06-20,8.7,9.18,9.03,8.69,220095.92,0.01,0.11,9.37,9.83,10.338,238543.88,235416.63,296414.48
2018-06-19,9.53,10.11,9.02,8.68,313200.69,-0.62,-6.43,9.524,10.037,10.43,238657.55,247057.81,296285.45
2018-06-15,9.6,9.86,9.64,9.23,236040.94,0.02,0.21,9.758,10.226,10.521,208010.5,253761.89,290612.89
2018-06-14,9.44,9.89,9.62,9.33,196016.69,0.08,0.84,9.92,10.333,10.573,208736.46,280605.24,293380.98
2018-06-13,9.85,10.13,9.54,9.51,227365.16,-0.26,-2.65,10.066,10.544,10.643,214111.77,343473.49,293912.31
2018-06-12,10.18,10.31,9.8,9.47,220664.28,-0.39,-3.83,10.29,10.72,10.722,232289.37,350145.58,296740.16
2018-06-11,10.26,10.45,10.19,10.04,159965.44,-0.26,-2.49,10.55,10.767,10.809,255458.06,343133.16,299658.4
2018-06-08,10.25,10.55,10.45,10.0,239670.72,0.1,0.97,10.694,10.763,10.873,299513.28,346145.59,305954.16
2018-06-07,10.66,10.74,10.35,10.3,222893.23,-0.31,-2.91,10.746,10.768,10.918,352474.02,342489.74,307142.96
2018-06-06,10.91,10.99,10.66,10.46,318253.19,-0.44,-3.96,11.022,10.798,10.98,472835.22,346832.28,312531.71
2018-06-05,10.86,11.21,11.1,10.61,336507.72,0.19,1.74,11.15,10.845,11.016,468001.79,357412.33,314988.85
2018-06-04,10.68,11.1,10.91,10.31,380241.56,0.2,1.87,10.984,10.822,11.043,430808.27,345513.09,316287.63
2018-06-01,11.33,11.6,10.71,10.56,504474.38,-1.02,-8.7,10.832,10.815,11.076,392777.9,327463.89,319012.85
2018-05-31,11.46,12.16,11.73,11.31,824699.25,0.43,3.81,10.79,10.812,11.124,332505.47,306156.72,323632.88
2018-05-30,10.27,11.3,11.3,10.27,294086.06,1.03,10.03,10.574,10.741,11.186,220829.34,244351.12,319616.01
2018-05-29,10.25,10.43,10.27,10.12,150540.09,0.12,1.18,10.54,10.723,11.236,246822.87,243334.73,331787.87
2018-05-28,10.32,10.6,10.15,10.12,190089.72,-0.35,-3.33,10.66,10.851,11.328,260217.91,256183.63,359250.98
2018-05-25,10.6,10.67,10.5,10.3,203112.23,-0.03,-0.28,10.798,10.982,11.456,262149.88,265762.72,393627.97
2018-05-24,11.01,11.07,10.65,10.59,266318.59,-0.48,-4.31,10.834,11.067,11.62,279807.97,271796.18,427784.4
2018-05-23,10.88,11.49,11.13,10.75,424053.72,0.26,2.39,10.908,11.161,11.714,267872.9,278231.14,452557.98
2018-05-22,10.79,10.93,10.87,10.62,217515.31,0.03,0.28,10.906,11.186,11.727,239846.59,272565.37,469232.35
2018-05-21,10.68,10.93,10.84,10.61,199749.56,0.16,1.5,11.042,11.263,11.701,252149.35,287062.17,497152.24
2018-05-18,11.06,11.06,10.68,10.39,291402.69,-0.34,-3.08,11.166,11.336,11.661,269375.56,310561.81,519265.3
2018-05-17,11.0,11.26,11.02,10.91,206643.23,-0.1,-0.9,11.3,11.435,11.583,263784.39,341109.04,513078.38
2018-05-16,11.39,11.55,11.12,11.01,283922.16,-0.43,-3.72,11.414,11.63,11.447,288589.38,394880.89,512509.81
2018-05-15,11.31,11.6,11.55,11.11,279029.09,0.09,0.79,11.466,11.748,11.331,305284.15,420241.02,510461.76
2018-05-14,11.12,11.68,11.46,11.02,285880.62,0.11,0.97,11.484,11.804,11.186,321974.99,462318.33,505465.63
2018-05-11,11.5,11.64,11.35,11.25,263446.84,-0.24,-2.07,11.506,11.929,11.032,351748.06,521493.21,497374.25
2018-05-10,11.48,11.67,11.59,11.22,330668.19,0.21,1.84,11.57,12.172,10.889,418433.69,583772.61,492109.41
2018-05-09,11.47,11.78,11.38,11.21,367396.03,-0.26,-2.23,11.846,12.266,10.717,501172.41,626884.82,482112.0
2018-05-08,11.54,11.81,11.64,11.43,362483.28,0.07,0.6,12.03,12.267,10.572,535197.88,665899.32,469296.15
2018-05-07,11.18,11.75,11.57,11.18,434745.97,-0.1,-0.86,12.124,12.138,10.404,602661.67,707242.32,455921.13
2018-05-04,12.41,12.57,11.67,11.67,596875.0,-1.3,-10.02,12.352,11.985,10.253,691238.36,727968.78,440177.96
2018-05-03,12.1,13.19,12.97,11.81,744361.75,0.67,5.45,12.774,11.731,10.105,749111.53,685047.72,420031.51
2018-05-02,12.09,12.38,12.3,11.67,537523.38,0.19,1.57,12.686,11.264,9.882,752597.23,630138.74,390889.74
2018-04-27,13.0,13.0,12.11,11.81,699802.25,-0.6,-4.72,12.504,10.913,9.674,796600.76,600682.51,368603.93
2018-04-26,13.46,13.81,12.71,12.65,877629.44,-1.07,-7.76,12.152,10.568,9.47,811822.96,548612.93,339469.39
2018-04-25,13.3,13.78,13.78,13.3,886240.81,1.25,9.98,11.618,10.134,9.233,764699.2,473255.3,300638.01
2018-04-24,10.99,12.53,12.53,10.86,761790.25,1.14,10.01,10.688,9.606,8.922,620983.91,400446.21,260151.02
2018-04-23,10.21,11.39,11.39,10.09,757541.06,1.04,10.05,9.842,9.168,8.662,507680.24,337339.18,227814.15
2018-04-20,9.78,10.88,10.35,9.71,775913.25,0.31,3.09,9.322,8.876,8.5,404764.25,272692.98,192789.83
2018-04-19,10.04,10.04,10.04,9.65,642010.62,0.91,9.97,8.984,8.67,8.388,285402.89,204599.94,158762.61
2018-04-18,8.48,9.13,9.13,8.48,167664.38,0.83,10.0,8.65,8.52,8.306,181811.39,152387.13,130008.98
2018-04-17,8.95,9.15,8.3,8.3,195271.91,-0.49,-5.58,8.524,8.478,8.272,179908.51,155015.29,125668.57
2018-04-16,8.5,9.3,8.79,8.5,242961.09,0.13,1.5,8.494,8.5,8.271,166998.11,151640.75,118861.12
2018-04-13,8.55,8.85,8.66,8.5,179106.44,0.29,3.46,8.43,8.434,8.253,140621.71,136525.36,111233.01
2018-04-12,8.45,8.69,8.37,8.32,124053.14,-0.13,-1.53,8.356,8.372,8.24,123797.0,130325.86,108062.59
2018-04-11,8.16,8.7,8.5,8.14,158149.95,0.35,4.29,8.39,8.331,8.258,122962.87,128020.73,114036.16
2018-04-10,8.43,8.47,8.15,7.95,130719.92,-0.32,-3.78,8.432,8.238,8.247,130122.08,119855.82,112506.57
2018-04-09,8.25,8.56,8.47,8.2,111079.1,0.18,2.17,8.506,8.156,8.249,136283.39,118289.13,114184.02
2018-04-04,8.6,8.66,8.29,8.23,94982.88,-0.25,-2.93,8.438,8.123,8.213,132429.01,112886.69,112311.45
2018-04-03,8.51,8.63,8.54,8.32,119882.5,-0.17,-1.95,8.388,8.105,8.179,136854.73,112925.28,111348.51
2018-04-02,8.6,8.88,8.71,8.41,193946.0,0.19,2.23,8.272,8.092,8.143,133078.59,107630.84,110035.03
2018-03-30,8.2,8.72,8.52,8.1,161526.48,0.39,4.8,8.044,8.065,8.097,109589.57,96321.85,103438.91
2018-03-29,8.05,8.4,8.13,8.05,91807.17,0.09,1.12,7.806,8.041,8.057,100294.87,86081.49,99911.34
2018-03-28,7.8,8.28,8.04,7.75,117111.5,0.08,1.0,7.808,8.072,8.042,93344.37,85940.67,101926.56
2018-03-27,7.63,7.96,7.96,7.63,101001.78,0.39,5.15,7.822,8.108,8.014,88995.82,85799.32,100586.48
2018-03-26,7.21,7.59,7.57,7.05,76500.9,0.24,3.27,7.912,8.184,7.991,82183.09,100051.6,99810.84
2018-03-23,7.66,7.92,7.33,7.33,115053.0,-0.81,-9.95,8.086,8.256,7.979,83054.14,105157.32,99142.6
2018-03-22,8.18,8.28,8.14,8.11,57054.68,0.03,0.37,8.276,8.341,7.966,71868.1,110078.9,95605.59
2018-03-21,8.4,8.61,8.11,8.11,95368.74,-0.3,-3.57,8.336,8.302,7.912,78536.97,111736.21,94810.91
2018-03-20,8.35,8.44,8.41,8.24,66938.13,-0.03,-0.35,8.394,8.253,7.851,82602.82,109771.75,92193.4
2018-03-19,8.22,8.57,8.44,8.21,80856.16,0.16,1.93,8.456,8.194,7.774,117920.1,112439.22,91338.03
2018-03-16,8.39,8.49,8.28,8.26,59122.8,-0.16,-1.9,8.426,8.128,7.702,127260.5,110555.96,90248.1
2018-03-15,8.3,8.47,8.44,8.2,90399.0,0.04,0.48,8.406,8.072,7.632,148289.71,113741.2,90896.05
2018-03-14,8.55,8.63,8.4,8.34,115697.99,-0.32,-3.67,8.268,8.011,7.555,144935.45,117912.45,90645.37
2018-03-13,8.24,8.98,8.72,8.19,243524.55,0.43,5.19,8.112,7.92,7.47,136940.69,115373.64,88446.41
2018-03-12,8.16,8.45,8.29,8.06,127558.16,0.11,1.34,7.932,7.797,7.362,106958.34,99570.08,79902.16
2018-03-09,7.75,8.25,8.18,7.69,164268.83,0.43,5.55,7.83,7.701,7.31,93851.43,93127.88,75892.8
2018-03-08,7.6,7.79,7.75,7.59,73627.7,0.13,1.71,7.738,7.591,7.273,79192.69,81132.27,71114.45
2018-03-07,7.77,7.8,7.62,7.55,75724.2,-0.2,-2.56,7.754,7.522,7.271,90889.46,77885.61,70276.49
2018-03-06,7.85,7.89,7.82,7.68,93612.81,0.04,0.51,7.728,7.449,7.305,93806.58,74615.05,69719.98
2018-03-05,7.72,7.8,7.78,7.6,62023.59,0.06,0.78,7.662,7.353,7.353,92181.82,70236.84,66775.56
2018-03-02,7.75,7.86,7.72,7.63,90975.14,-0.11,-1.41,7.572,7.276,7.404,92404.33,69940.23,66382.29
2018-03-01,7.43,8.05,7.83,7.39,132111.56,0.34,4.54,7.444,7.192,7.468,83071.86,68050.9,64554.9
2018-02-28,7.43,7.69,7.49,7.27,90309.81,0.0,0.0,7.29,7.099,7.522,64881.77,63378.28,62021.73
2018-02-27,7.32,7.54,7.49,7.26,85489.01,0.16,2.18,7.17,7.019,7.6,55423.53,61519.18,62912.38
2018-02-26,7.1,7.38,7.33,7.1,63136.13,0.25,3.53,7.044,6.926,7.66,48291.85,60234.25,60573.85
2018-02-23,7.02,7.3,7.08,7.02,44312.78,0.02,0.28,6.98,6.919,7.73,47476.13,58657.72,60783.81
2018-02-22,6.92,7.06,7.06,6.85,41161.11,0.17,2.47,6.94,6.954,7.799,53029.94,61096.63,60531.77
2018-02-14,6.83,7.07,6.89,6.81,43018.6,0.03,0.44,6.908,7.02,7.872,61874.8,62667.37,60440.96
2018-02-13,7.01,7.07,6.86,6.85,49830.63,-0.15,-2.14,6.868,7.161,7.957,67614.84,64824.9,61802.8
2018-02-12,6.91,7.08,7.01,6.91,59057.51,0.13,1.89,6.808,7.352,8.042,72176.64,63314.28,61666.53
2018-02-09,6.7,6.95,6.88,6.58,72081.87,-0.02,-0.29,6.858,7.532,8.119,69839.32,62824.36,62336.5
2018-02-08,6.64,7.24,6.9,6.64,85385.39,0.21,3.14,6.968,7.744,8.228,69163.32,61058.9,62837.81
2018-02-07,6.75,6.77,6.69,6.46,71718.8,0.13,1.98,7.132,7.944,8.349,63459.95,60665.18,66768.93
2018-02-06,7.05,7.17,6.56,6.56,72639.65,-0.7,-9.64,7.454,8.18,8.464,62034.97,64305.59,67116.87
2018-02-05,7.29,7.42,7.26,7.11,47370.87,-0.17,-2.29,7.896,8.394,8.576,54451.91,60913.46,65213.99
2018-02-02,7.72,7.76,7.43,7.33,68701.89,-0.29,-3.76,8.206,8.54,8.662,55809.4,62909.91,65731.82
2018-02-01,8.31,8.36,7.72,7.66,56868.52,-0.58,-6.99,8.52,8.644,8.734,52954.49,59966.9,64934.8
2018-01-31,8.59,8.66,8.3,8.28,64593.91,-0.47,-5.36,8.756,8.723,8.798,57870.4,58214.55,67069.28
2018-01-30,8.77,8.87,8.77,8.7,34724.35,-0.04,-0.45,8.906,8.753,8.82,66576.2,58780.69,66955.7
2018-01-29,8.95,9.14,8.81,8.7,54158.35,-0.19,-2.11,8.892,8.731,8.813,67375.01,60018.79,67254.93
2018-01-26,8.86,9.08,9.0,8.82,54427.3,0.1,1.12,8.874,8.705,8.8,70010.41,61848.63,66214.91
2018-01-25,8.96,9.29,8.9,8.9,81448.11,-0.15,-1.66,8.768,8.712,8.775,66979.32,64616.72,66741.46
2018-01-24,8.71,9.44,9.05,8.63,108122.91,0.35,4.02,8.69,8.754,8.746,58558.69,72872.69,64459.46
2018-01-23,8.71,8.76,8.7,8.61,38718.36,-0.02,-0.23,8.6,8.747,8.713,50985.17,69928.16,61039.47
2018-01-22,8.43,8.82,8.72,8.37,67335.36,0.25,2.95,8.57,8.758,8.691,52662.57,69514.52,62029.76
2018-01-19,8.49,8.63,8.47,8.46,39271.86,-0.04,-0.47,8.536,8.783,8.683,53686.85,68553.73,60484.51
2018-01-18,8.63,8.65,8.51,8.5,39344.97,-0.09,-1.05,8.656,8.824,8.694,62254.12,69902.69,60600.14
2018-01-17,8.55,8.72,8.6,8.34,70255.32,0.05,0.58,8.818,8.873,8.705,87186.69,75924.01,61374.9
2018-01-16,8.55,8.66,8.55,8.48,47105.36,0.0,0.0,8.894,8.886,8.726,88871.14,75130.71,61919.48
2018-01-15,9.0,9.06,8.55,8.52,72456.75,-0.52,-5.73,8.946,8.894,8.741,86366.47,74491.07,61520.13
2018-01-12,9.27,9.48,9.07,9.05,82108.2,-0.25,-2.68,9.03,8.894,8.765,83420.61,70581.2,60656.9
2018-01-11,8.9,9.65,9.32,8.82,164007.83,0.34,3.79,8.992,8.837,8.768,77551.26,68866.21,59664.13
2018-01-10,8.84,9.1,8.98,8.65,78677.55,0.17,1.93,8.928,8.738,8.753,64661.34,56046.24,53786.85
2018-01-09,8.9,8.94,8.81,8.79,34582.0,-0.16,-1.78,8.878,8.678,8.759,61390.27,52150.79,52424.62
2018-01-08,8.8,9.01,8.97,8.71,57727.46,0.09,1.01,8.842,8.624,8.783,62615.67,54545.0,56376.84
2018-01-05,8.91,8.96,8.88,8.8,52761.44,-0.12,-1.33,8.758,8.582,8.784,57741.78,52415.3,56906.65
2018-01-04,8.7,9.04,9.0,8.65,99558.23,0.27,3.09,8.682,8.563,8.781,60181.15,51297.6,57165.71
2018-01-03,8.63,8.75,8.73,8.55,62322.24,0.1,1.16,8.548,8.537,8.778,47431.13,46825.78,54696.75
2018-01-02,8.66,8.68,8.63,8.56,40709.0,0.08,0.94,8.478,8.565,8.775,42911.31,48708.25,54629.56
2017-12-29,8.5,8.6,8.55,8.45,33358.0,0.05,0.59,8.406,8.587,8.803,46474.33,48549.18,54541.76
2017-12-28,8.33,8.7,8.5,8.32,64958.3,0.17,2.04,8.406,8.635,8.847,47088.81,50732.6,55837.38
2017-12-27,8.35,8.43,8.33,8.3,35808.13,-0.05,-0.6,8.444,8.698,8.883,42414.05,50462.05,53730.81
2017-12-26,8.29,8.46,8.38,8.25,39723.13,0.11,1.33,8.526,8.767,8.931,46220.42,51527.46,53339.66
2017-12-25,8.48,8.51,8.27,8.23,58524.08,-0.28,-3.27,8.652,8.839,8.982,54505.2,52698.45,52811.9
2017-12-22,8.66,8.73,8.55,8.54,36430.43,-0.14,-1.61,8.768,8.942,9.028,50624.04,58208.69,51163.79
2017-12-21,8.75,8.76,8.69,8.53,41584.46,-0.05,-0.57,8.864,8.986,9.063,54376.39,61398.01,50769.61
2017-12-20,9.0,9.0,8.74,8.73,54840.0,-0.27,-3.0,8.952,8.999,9.091,58510.05,63033.82,51396.42
2017-12-19,8.85,9.12,9.01,8.85,81147.01,0.16,1.81,9.008,9.018,9.12,56834.51,62567.72,50726.72
2017-12-18,9.02,9.02,8.85,8.76,39118.29,-0.18,-1.99,9.026,8.985,9.134,50891.71,60550.87,48346.68
2017-12-15,9.06,9.1,9.03,8.97,55192.2,-0.1,-1.09,9.116,9.018,9.163,65793.34,60534.34,48422.43
2017-12-14,8.99,9.16,9.13,8.84,62252.73,0.11,1.22,9.108,9.058,9.183,68419.62,60942.15,50537.65
2017-12-13,9.0,9.05,9.02,8.88,46462.31,-0.08,-0.88,9.046,9.067,9.235,67557.6,56999.58,49359.86
2017-12-12,9.19,9.23,9.1,9.07,51433.0,-0.2,-2.15,9.028,9.095,9.291,68300.94,55151.86,49167.59
2017-12-11,8.96,9.37,9.3,8.92,113626.45,0.31,3.45,8.944,9.125,9.348,70210.03,52925.35,49924.29
2017-12-08,8.81,9.07,8.99,8.81,68323.62,0.17,1.93,8.92,9.114,9.41,55275.34,44118.88,46131.02
2017-12-07,8.91,8.98,8.82,8.8,57942.62,-0.11,-1.23,9.008,9.14,9.492,53464.68,40141.2,45574.69
2017-12-06,8.67,8.95,8.93,8.6,50179.0,0.25,2.88,9.088,9.182,9.592,46441.56,39759.01,46993.81
2017-12-05,9.16,9.22,8.68,8.63,60978.44,-0.5,-5.45,9.162,9.221,9.671,42002.78,38885.72,47811.41
2017-12-04,9.4,9.43,9.18,9.15,38953.0,-0.25,-2.65,9.306,9.283,9.757,35640.67,36142.49,46578.32
2017-12-01,9.22,9.49,9.43,9.17,59270.32,0.21,2.28,9.308,9.308,9.817,32962.43,36310.52,46280.04
2017-11-30,9.28,9.34,9.22,9.18,22827.03,-0.08,-0.86,9.272,9.307,9.86,26817.73,40133.16,45036.34
2017-11-29,9.41,9.44,9.3,9.19,27985.1,-0.1,-1.06,9.276,9.403,9.919,33076.47,41720.15,45935.15
2017-11-28,9.21,9.42,9.4,9.21,29167.89,0.21,2.29,9.28,9.487,9.971,35768.66,43183.33,45513.83
2017-11-27,9.23,9.38,9.19,9.15,25561.82,-0.06,-0.65,9.26,9.571,10.024,36644.31,46923.24,45639.08
2017-11-24,9.13,9.31,9.25,9.08,28546.82,0.01,0.11,9.308,9.706,10.081,39658.61,48143.16,47346.48
2017-11-23,9.32,9.59,9.24,9.17,54120.71,-0.08,-0.86,9.342,9.844,10.165,53448.58,51008.17,47840.14
2017-11-22,9.32,9.49,9.32,9.22,41446.06,0.02,0.21,9.53,10.001,10.263,50363.83,54228.6,46750.04
2017-11-21,9.4,9.46,9.3,9.24,33546.16,-0.13,-1.38,9.694,10.121,10.356,50598.0,56737.1,46381.02
2017-11-20,9.32,9.46,9.43,9.09,40633.32,0.01,0.11,9.882,10.231,10.443,57202.16,57014.16,46318.91
2017-11-17,10.19,10.19,9.42,9.3,97496.64,-0.76,-7.47,10.104,10.326,10.529,56627.7,56249.55,45532.22
2017-11-16,10.11,10.36,10.18,10.08,38696.95,0.04,0.39,10.346,10.412,10.615,48567.77,49939.52,41923.68
2017-11-15,10.26,10.27,10.14,10.11,42616.93,-0.1,-0.98,10.472,10.435,10.656,58093.38,50150.15,41951.13
2017-11-14,10.54,10.59,10.24,10.2,66566.97,-0.3,-2.85,10.548,10.455,10.705,62876.2,47844.33,44024.99
2017-11-13,10.62,10.68,10.54,10.49,37761.0,-0.09,-0.85,10.58,10.476,10.778,56826.15,44354.93,42696.18
2017-11-10,10.7,10.74,10.63,10.56,57197.0,-0.18,-1.67,10.548,10.455,10.831,55871.41,46549.8,45587.32
2017-11-09,10.58,10.97,10.81,10.49,86325.01,0.29,2.76,10.478,10.486,10.917,51311.27,44672.1,47401.72
2017-11-08,10.39,10.8,10.52,10.39,66531.0,0.12,1.15,10.398,10.524,10.983,42206.92,39271.47,48034.14
2017-11-07,10.37,10.43,10.4,10.22,36316.76,0.02,0.19,10.362,10.59,11.059,32812.46,36024.95,48729.99
2017-11-06,10.32,10.38,10.38,10.18,32987.26,0.1,0.97,10.372,10.654,11.151,31883.71,35623.67,51698.33
2017-11-03,10.4,10.46,10.28,10.15,34396.3,-0.13,-1.25,10.362,10.731,11.236,37228.2,34814.89,55339.0
2017-11-02,10.4,10.46,10.41,10.15,40803.3,0.07,0.68,10.494,10.817,11.304,38032.94,33907.83,56859.86
2017-11-01,10.47,10.54,10.34,10.34,19558.7,-0.11,-1.05,10.65,10.876,11.368,36336.02,33752.12,59029.83
2017-10-31,10.37,10.53,10.45,10.31,31672.98,0.12,1.16,10.818,10.955,11.422,39237.43,40205.65,59542.59
2017-10-30,10.93,11.07,10.33,10.3,59709.73,-0.61,-5.58,10.936,11.079,11.466,39363.63,41037.42,60206.25
2017-10-27,11.19,11.3,10.94,10.88,38420.0,-0.25,-2.23,11.1,11.207,11.53,32401.59,44624.85,59096.06
2017-10-26,11.22,11.33,11.19,11.08,32318.7,0.01,0.09,11.14,11.348,11.568,29782.73,50131.34,59271.75
2017-10-25,11.03,11.24,11.18,11.0,34065.76,0.14,1.27,11.102,11.441,11.592,31168.21,56796.81,60059.97
2017-10-24,11.1,11.15,11.04,10.84,32303.94,-0.11,-0.99,11.092,11.527,11.628,41173.87,61435.02,60805.25
2017-10-23,11.16,11.2,11.15,11.08,24899.53,0.01,0.09,11.222,11.648,11.659,42711.22,67772.99,60986.4
2017-10-20,11.0,11.15,11.14,10.95,25325.7,0.14,1.27,11.314,11.74,11.692,56848.1,75863.1,61521.33
2017-10-19,11.13,11.24,11.0,10.95,39246.11,-0.13,-1.17,11.556,11.79,11.722,70479.95,79811.88,62413.81
2017-10-18,11.25,11.53,11.13,11.07,84094.08,-0.56,-4.79,11.78,11.86,11.762,82425.42,84307.54,62714.41
2017-10-17,11.64,11.77,11.69,11.56,39990.67,0.08,0.69,11.962,11.889,11.803,81696.17,78879.54,60128.38
2017-10-16,12.33,12.33,11.61,11.6,95583.96,-0.74,-5.99,12.074,11.853,11.811,92834.77,79375.07,61371.45
2017-10-13,12.08,12.38,12.35,11.86,93484.95,0.23,1.9,12.166,11.852,11.831,94878.1,73567.28,59207.92
2017-10-12,12.04,12.33,12.12,11.96,98973.42,0.08,0.66,12.024,11.787,11.816,89143.81,68412.17,58051.28
2017-10-11,12.21,12.29,12.04,11.95,80447.85,-0.21,-1.71,11.94,11.742,11.809,86189.66,63323.13,57432.51
2017-10-10,12.06,12.32,12.25,11.96,95683.66,0.18,1.49,11.816,11.728,11.817,76062.9,60175.47,57550.26
2017-10-09,11.76,12.07,12.07,11.68,105800.6,0.43,3.69,11.632,11.669,11.805,65915.38,54199.81,56615.44
2017-09-29,11.69,11.79,11.64,11.57,64813.5,-0.06,-0.51,11.538,11.644,11.811,52256.46,47179.57,55813.84
2017-09-28,11.43,11.95,11.7,11.34,84202.71,0.28,2.45,11.55,11.653,11.831,47680.53,45015.74,56859.28
2017-09-27,11.33,11.49,11.42,11.3,29814.03,0.09,0.79,11.544,11.663,11.836,40456.6,41121.27,54767.94
2017-09-26,11.55,11.62,11.33,11.15,44946.06,-0.27,-2.33,11.64,11.716,11.851,44288.05,41377.22,56834.73
2017-09-25,11.71,11.76,11.6,11.5,37506.0,-0.1,-0.85,11.706,11.769,11.866,42484.24,43367.82,56976.57
2017-09-22,11.66,11.75,11.7,11.47,41933.85,0.03,0.26,11.75,11.809,11.87,42102.67,44848.55,58640.53
2017-09-21,11.89,11.93,11.67,11.66,48083.05,-0.23,-1.93,11.756,11.845,11.859,42350.95,47690.4,59085.32
2017-09-20,11.63,11.92,11.9,11.63,48971.27,0.24,2.06,11.782,11.875,11.836,41785.94,51541.88,58793.14
2017-09-19,11.82,11.84,11.66,11.63,35927.05,-0.16,-1.35,11.792,11.905,11.811,38466.39,54925.06,58288.17
2017-09-18,11.67,11.84,11.82,11.65,35598.15,0.09,0.77,11.832,11.941,11.795,44251.4,59031.08,58481.01
2017-09-15,11.77,11.82,11.73,11.63,43175.24,-0.07,-0.59,11.868,11.977,11.779,47594.43,64448.12,58954.2
2017-09-14,11.96,12.0,11.8,11.71,45258.0,-0.15,-1.25,11.934,12.009,11.764,53029.85,68702.82,59707.35
2017-09-13,11.86,11.98,11.95,11.82,32373.5,0.09,0.76,11.968,12.008,11.753,61297.83,68414.61,61838.08
2017-09-12,12.04,12.06,11.86,11.79,64852.12,-0.14,-1.17,12.018,11.986,11.728,71383.72,72292.24,65115.05
2017-09-11,12.02,12.14,12.0,11.95,52313.3,-0.06,-0.5,12.05,11.962,11.695,73810.75,70585.31,63979.09
2017-09-08,11.93,12.13,12.06,11.9,70352.33,0.09,0.75,12.086,11.93,11.654,81301.8,72432.51,65611.73
2017-09-07,12.2,12.26,11.97,11.95,86597.88,-0.23,-1.89,12.084,11.873,11.589,84375.79,70480.23,64439.61
2017-09-06,11.95,12.3,12.2,11.91,82802.98,0.18,1.5,12.048,11.796,11.53,75531.39,66044.39,62801.61
2017-09-05,12.15,12.35,12.02,11.96,76987.25,-0.16,-1.31,11.954,11.716,11.474,73200.75,61651.28,60799.42
2017-09-04,12.04,12.24,12.18,11.93,89768.56,0.13,1.08,11.874,11.648,11.43,67359.88,57930.95,60019.55
2017-09-01,11.75,12.07,12.05,11.68,85722.28,0.26,2.21,11.774,11.581,11.37,63563.21,53460.29,57884.34
2017-08-31,11.71,11.81,11.79,11.59,42375.9,0.06,0.51,11.662,11.519,11.31,56584.68,50711.88,56065.04
2017-08-30,11.57,11.99,11.73,11.56,71149.75,0.11,0.95,11.544,11.497,11.273,56557.39,55261.55,57230.71
2017-08-29,11.64,11.8,11.62,11.53,47782.9,-0.06,-0.51,11.478,11.47,11.232,50101.81,57937.87,55980.37
2017-08-28,11.65,11.82,11.68,11.45,70785.23,0.19,1.65,11.422,11.427,11.202,48502.01,57372.87,55236.42
2017-08-25,11.27,11.59,11.49,11.22,50829.61,0.29,2.59,11.388,11.378,11.168,43357.37,58790.94,53604.45
2017-08-24,11.38,11.45,11.2,11.2,42239.47,-0.2,-1.75,11.376,11.304,11.143,44839.07,58398.98,53882.87
2017-08-23,11.35,11.54,11.4,11.35,38871.86,0.06,0.53,11.45,11.264,11.137,53965.7,59558.84,56666.0
2017-08-22,11.51,11.53,11.34,11.31,39783.9,-0.17,-1.48,11.462,11.232,11.096,65773.93,59947.55,56426.49
2017-08-21,11.45,11.67,11.51,11.42,45062.01,0.08,0.7,11.432,11.211,11.066,66243.72,62108.16,56218.89
2017-08-18,11.44,11.72,11.43,11.39,58238.13,-0.14,-1.21,11.368,11.159,11.026,74224.52,62308.4,55774.05
2017-08-17,11.4,11.77,11.57,11.37,87872.62,0.11,0.96,11.232,11.101,10.99,71958.89,61418.2,54953.94
2017-08-16,11.2,11.58,11.46,11.15,97912.99,0.27,2.41,11.078,11.049,10.949,65151.97,59199.88,53249.19
2017-08-15,11.15,11.24,11.19,11.11,42132.86,0.0,0.0,11.002,10.994,10.92,54121.17,54022.86,52233.79
2017-08-14,10.76,11.26,11.19,10.76,84965.99,0.44,4.09,10.99,10.976,10.902,57972.6,53099.98,55622.85
2017-08-11,10.73,10.93,10.75,10.64,46910.0,-0.05,-0.46,10.95,10.957,10.883,50392.28,48417.96,56335.04
2017-08-10,11.06,11.14,10.8,10.72,53838.0,-0.28,-2.53,10.97,10.981,10.946,50877.51,49366.76,55537.27
2017-08-09,11.12,11.22,11.08,11.04,42759.0,-0.05,-0.45,11.02,11.009,11.011,53247.78,53773.16,54040.97
2017-08-08,10.94,11.2,11.13,10.91,61389.99,0.14,1.27,10.986,10.96,11.066,53924.56,52905.42,53881.81
2017-08-07,10.8,11.22,10.99,10.8,47064.4,0.14,1.29,10.962,10.921,11.121,48227.36,50329.62,53040.86
2017-08-04,11.05,11.05,10.85,10.83,49336.16,-0.2,-1.81,10.964,10.892,11.191,46443.64,49239.7,53088.69
