date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.43,6.55,6.44,6.41,9053.5,-0.06,-0.92,6.352,6.549,7.55,20163.44,21662.27,22263.59
2018-06-26,6.16,6.78,6.5,6.12,54316.91,0.24,3.83,6.332,6.627,7.764,20828.27,25513.27,22160.31
2018-06-25,6.27,6.37,6.26,6.15,14650.65,0.0,0.0,6.304,6.696,7.972,15552.35,26607.88,19786.07
2018-06-22,6.28,6.33,6.26,6.13,8343.48,-0.04,-0.64,6.408,6.779,8.192,16142.32,27468.73,19524.08
2018-06-21,6.37,6.37,6.3,6.1,14452.65,-0.04,-0.63,6.576,6.86,8.419,19058.82,28293.73,19663.01
2018-06-20,6.25,6.48,6.34,6.15,12377.65,-0.02,-0.31,6.746,6.937,8.652,23161.11,28412.26,19864.13
2018-06-19,6.67,6.69,6.36,6.1,27937.3,-0.42,-6.2,6.922,7.024,8.887,30198.28,29344.99,19981.25
2018-06-15,7.05,7.18,6.78,6.76,17600.5,-0.32,-4.51,7.088,7.472,9.121,37663.42,27974.86,19354.51
2018-06-14,7.08,7.25,7.1,7.08,22926.0,-0.05,-0.7,7.15,7.851,9.331,38795.14,26881.01,19137.64
2018-06-13,7.19,7.23,7.15,7.15,34964.09,-0.07,-0.97,7.144,8.209,9.527,37528.64,25289.11,18470.34
2018-06-12,7.19,7.24,7.22,7.14,47563.5,0.03,0.42,7.128,8.55,9.726,33663.42,22864.9,17227.98
2018-06-11,6.75,7.21,7.19,6.74,65263.0,0.1,1.41,7.126,8.9,9.925,28491.7,18807.35,15658.16
2018-06-08,7.14,7.14,7.09,7.05,23259.09,0.02,0.28,7.856,9.248,10.135,18286.3,12964.25,12997.31
2018-06-07,7.07,7.12,7.07,7.01,16593.5,0.0,0.0,8.552,9.604,10.357,14966.88,11579.44,12427.16
2018-06-06,7.22,7.25,7.07,7.04,15638.0,-0.14,-1.94,9.274,9.977,10.585,13049.58,11032.29,12063.65
2018-06-05,7.21,7.29,7.21,6.98,21704.9,0.0,0.0,9.972,10.367,10.812,12066.38,11316.0,11769.85
2018-06-04,10.55,10.91,10.84,10.55,14236.0,0.27,2.55,10.674,10.749,11.029,9123.0,10617.51,11447.25
2018-06-01,10.57,10.7,10.57,10.43,6662.0,-0.11,-1.03,10.64,10.77,11.07,7642.2,10734.16,11727.65
2018-05-31,10.59,10.74,10.68,10.52,7007.0,0.12,1.14,10.656,10.811,11.119,8192.0,11394.27,12081.37
2018-05-30,10.62,10.8,10.56,10.45,10722.0,-0.16,-1.49,10.68,10.844,11.161,9015.0,11651.57,12751.07
2018-05-29,10.66,10.83,10.72,10.57,6988.0,0.05,0.47,10.762,10.901,11.205,10565.63,11591.07,13574.37
2018-05-28,10.64,10.75,10.67,10.51,6832.0,0.02,0.19,10.824,10.95,11.256,12112.02,12508.97,14582.65
2018-05-25,10.73,10.81,10.65,10.53,9411.0,-0.15,-1.39,10.9,11.022,11.302,13826.12,13030.37,16772.21
2018-05-24,10.88,11.0,10.8,10.73,11122.0,-0.17,-1.55,10.966,11.109,11.324,14596.53,13274.87,17718.39
2018-05-23,11.08,11.16,10.97,10.88,18475.13,-0.06,-0.54,11.008,11.192,11.329,14288.13,13095.01,18245.96
2018-05-22,11.03,11.07,11.03,10.87,14719.96,-0.02,-0.18,11.04,11.256,11.316,12616.51,12223.69,19247.85
2018-05-21,11.05,11.19,11.05,10.95,15402.53,0.07,0.64,11.076,11.308,11.325,12905.92,12277.0,21679.85
2018-05-18,11.0,11.1,10.98,10.79,13263.05,-0.03,-0.27,11.144,11.369,11.315,12234.61,12721.15,21506.33
2018-05-17,11.1,11.12,11.01,10.92,9580.0,-0.12,-1.08,11.252,11.426,11.304,11953.21,12768.47,21391.32
2018-05-16,11.02,11.42,11.13,11.01,10117.0,-0.08,-0.71,11.376,11.478,11.282,11901.88,13850.57,21417.37
2018-05-15,11.39,11.5,11.21,10.4,16167.0,-0.18,-1.58,11.472,11.509,11.26,11830.88,15557.67,21444.02
2018-05-14,11.43,11.58,11.39,11.27,12046.0,-0.13,-1.13,11.54,11.561,11.24,11648.08,16656.34,21476.48
2018-05-11,11.65,11.7,11.52,11.36,11856.04,-0.11,-0.95,11.594,11.582,11.196,13207.68,20514.05,21242.84
2018-05-10,11.55,11.7,11.63,11.54,9323.36,0.02,0.17,11.6,11.538,11.151,13583.72,22161.9,21325.56
2018-05-09,11.55,11.64,11.61,11.46,9762.0,0.06,0.52,11.58,11.465,11.091,15799.25,23396.91,21377.15
2018-05-08,11.67,11.71,11.55,11.49,15253.0,-0.11,-0.94,11.546,11.376,11.032,19284.45,26272.01,21364.75
2018-05-07,11.59,11.72,11.66,11.38,19844.0,0.11,0.95,11.582,11.341,10.975,21664.6,31082.7,20938.9
2018-05-04,11.53,11.63,11.55,11.36,13736.26,0.02,0.17,11.57,11.261,10.918,27820.42,30291.51,20616.14
2018-05-03,11.21,11.6,11.53,11.2,20401.01,0.09,0.79,11.476,11.181,10.884,30740.08,30014.17,21274.38
2018-05-02,11.65,11.72,11.44,11.25,27188.0,-0.29,-2.47,11.35,11.086,10.836,30994.56,28984.16,20990.99
2018-04-27,11.49,11.9,11.73,11.35,27153.71,0.13,1.12,11.206,11.011,10.792,33259.56,27330.36,20155.57
2018-04-26,11.08,12.06,11.6,11.0,50623.11,0.52,4.69,11.1,10.918,10.733,40500.8,26296.63,19102.38
2018-04-25,10.7,11.18,11.08,10.68,28334.58,0.18,1.65,10.952,10.81,10.682,32762.6,21971.62,17040.36
2018-04-24,10.28,10.95,10.9,10.28,21673.41,0.18,1.68,10.886,10.763,10.646,29288.25,20489.23,15859.49
2018-04-23,10.88,10.99,10.72,10.55,38513.0,-0.48,-4.29,10.822,10.717,10.623,26973.77,19357.38,16697.32
2018-04-20,11.18,11.95,11.2,11.12,63359.88,0.34,3.13,10.816,10.688,10.63,21401.17,16457.48,15124.29
2018-04-19,10.76,10.89,10.86,10.67,11932.12,0.11,1.02,10.736,10.608,10.61,12092.46,10795.09,12575.74
2018-04-18,10.75,10.77,10.75,10.51,10962.83,0.17,1.61,10.668,10.575,10.607,11180.64,10940.78,12207.79
2018-04-17,10.74,10.8,10.58,10.4,10101.0,-0.11,-1.03,10.64,10.586,10.615,11690.2,12534.59,11914.59
2018-04-16,10.8,10.86,10.69,10.53,10650.0,-0.11,-1.02,10.612,10.586,10.632,11741.0,12997.82,11571.6
2018-04-13,10.6,10.83,10.8,10.43,16816.37,0.28,2.66,10.56,10.572,10.642,11513.8,12980.77,11400.59
2018-04-12,10.56,10.65,10.52,10.4,7373.02,-0.09,-0.85,10.48,10.547,10.655,9497.72,11908.13,10868.1
2018-04-11,10.45,10.69,10.61,10.37,13510.63,0.17,1.63,10.482,10.553,10.681,10700.92,12109.09,11224.83
2018-04-10,10.43,10.51,10.44,10.25,10354.99,0.01,0.1,10.532,10.528,10.717,13378.98,11229.76,11633.57
2018-04-09,10.03,10.5,10.43,10.03,9513.99,0.03,0.29,10.56,10.529,10.74,14254.63,14037.26,11781.17
2018-04-04,10.51,10.62,10.4,10.25,6735.99,-0.13,-1.24,10.584,10.572,10.751,14447.75,13791.09,11628.18
2018-04-03,10.66,10.69,10.53,10.35,13388.98,-0.33,-3.04,10.614,10.612,10.759,14318.54,14356.39,11570.08
2018-04-02,10.51,10.95,10.86,10.3,26900.95,0.28,2.65,10.624,10.639,10.761,13517.26,13474.79,11394.48
2018-03-30,10.52,10.63,10.58,10.33,14733.24,0.03,0.28,10.524,10.644,10.745,9080.53,11294.6,10485.41
2018-03-29,10.54,10.73,10.55,10.49,10479.58,0.0,0.0,10.498,10.677,10.735,13819.9,10145.39,10328.29
2018-03-28,10.31,10.63,10.55,10.31,6089.97,-0.03,-0.28,10.56,10.712,10.727,13134.43,9820.41,10095.9
2018-03-27,10.35,10.59,10.58,10.35,9382.58,0.22,2.12,10.61,10.762,10.714,14394.23,9828.07,10309.8
2018-03-26,10.2,10.39,10.36,10.0,4717.29,-0.09,-0.86,10.654,10.808,10.695,13432.32,10340.57,10381.37
2018-03-23,10.68,10.77,10.45,9.98,38430.07,-0.41,-3.77,10.764,10.906,10.687,13508.66,12037.38,10502.55
2018-03-22,10.65,10.9,10.86,10.65,7052.23,0.06,0.56,10.856,10.951,10.66,6470.89,9525.07,8857.95
2018-03-21,10.8,10.96,10.8,10.67,12388.99,0.0,0.0,10.864,10.93,10.612,6506.39,9465.27,8665.39
2018-03-20,10.9,10.9,10.8,10.67,4573.0,-0.11,-1.01,10.914,10.906,10.568,5261.9,8783.77,8279.69
2018-03-19,10.58,11.05,10.91,10.58,5099.01,0.0,0.0,10.962,10.883,10.521,7248.82,9314.18,8442.34
2018-03-16,10.81,10.98,10.91,10.8,3241.2,0.01,0.09,11.048,10.845,10.469,10566.1,9676.23,8454.29
2018-03-15,11.05,11.05,10.9,10.67,7229.73,-0.15,-1.36,11.046,10.792,10.406,12579.26,10511.18,8704.83
2018-03-14,11.07,11.1,11.05,10.91,6166.58,0.01,0.09,10.996,10.741,10.344,12424.14,10371.39,8687.7
2018-03-13,11.33,11.48,11.04,11.0,14507.58,-0.3,-2.65,10.898,10.666,10.267,12305.63,10791.54,9056.02
2018-03-12,10.98,11.39,11.34,10.73,21685.39,0.44,4.04,10.804,10.582,10.192,11379.53,10422.16,8910.66
2018-03-09,10.71,10.97,10.9,10.63,13307.0,0.25,2.35,10.642,10.467,10.155,8786.37,8967.72,8084.74
2018-03-08,10.55,10.68,10.65,10.54,6454.17,0.09,0.85,10.538,10.368,10.168,8443.11,8190.82,7956.0
2018-03-07,10.58,10.66,10.56,10.53,5574.0,-0.01,-0.1,10.486,10.294,10.202,8318.64,7865.51,7942.69
2018-03-06,10.53,10.61,10.57,10.46,9877.1,0.04,0.38,10.434,10.23,10.262,9277.45,7775.61,7934.04
2018-03-05,10.32,10.54,10.53,10.31,8719.58,0.15,1.45,10.36,10.158,10.338,9464.79,7570.5,7636.74
2018-03-02,10.35,10.46,10.38,10.3,11590.7,-0.01,-0.1,10.292,10.093,10.413,9149.08,7232.34,7505.86
2018-03-01,10.3,10.47,10.39,10.03,5831.84,0.09,0.87,10.198,10.02,10.494,7938.54,6898.48,7197.46
2018-02-28,10.21,10.35,10.3,10.15,10368.02,0.1,0.98,10.102,9.946,10.574,7412.37,7004.0,7660.77
2018-02-27,10.16,10.42,10.2,10.15,10813.83,0.01,0.1,10.026,9.868,10.649,6273.77,7320.5,8152.87
2018-02-26,9.92,10.2,10.19,9.7,7141.0,0.28,2.83,9.956,9.802,10.74,5676.2,7399.16,7803.25
2018-02-23,9.91,10.03,9.91,9.82,5538.0,0.0,0.0,9.894,9.843,10.825,5315.6,7201.76,7735.7
2018-02-22,10.0,10.07,9.91,9.75,3201.0,-0.01,-0.1,9.842,9.967,10.926,5858.42,7721.18,7678.95
2018-02-14,9.88,9.94,9.92,9.74,4675.0,0.07,0.71,9.79,10.109,11.032,6595.64,8019.88,8135.38
2018-02-13,9.85,10.01,9.85,9.78,7826.0,-0.03,-0.3,9.71,10.294,11.141,8367.24,8092.48,8260.53
2018-02-12,9.74,9.89,9.88,9.55,5338.0,0.23,2.38,9.648,10.517,11.257,9122.11,7702.98,8155.48
2018-02-09,9.38,9.73,9.65,9.25,8252.1,0.0,0.0,9.792,10.733,11.379,9087.91,7779.38,8071.13
2018-02-08,9.4,9.73,9.65,9.4,6887.09,0.13,1.37,10.092,10.967,11.531,9583.94,7496.44,7951.27
2018-02-07,9.7,9.85,9.52,9.1,13533.0,-0.02,-0.21,10.428,11.202,11.692,9444.13,8317.54,7768.2
2018-02-06,10.6,10.6,9.54,9.54,11600.37,-1.06,-10.0,10.878,11.43,11.864,7817.73,8985.24,7475.91
2018-02-05,10.81,11.07,10.6,10.6,5167.0,-0.55,-4.93,11.386,11.678,12.023,6283.85,8207.34,7156.45
2018-02-02,11.51,11.51,11.15,10.32,10732.26,-0.18,-1.59,11.674,11.807,12.13,6470.85,8269.64,7301.92
2018-02-01,11.48,11.8,11.33,11.26,6188.0,-0.44,-3.74,11.842,11.885,12.228,5408.94,7636.71,7241.68
2018-01-31,12.07,12.07,11.77,11.67,5401.0,-0.31,-2.57,11.976,11.955,12.317,7190.95,8250.87,7201.33
2018-01-30,12.04,12.08,12.08,11.98,3930.99,0.04,0.33,11.982,11.988,12.385,10152.75,8428.57,7278.58
2018-01-29,11.93,12.15,12.04,11.93,6102.01,0.05,0.42,11.97,11.997,12.441,10130.83,8607.97,7597.41
2018-01-26,11.9,12.1,11.99,11.9,5422.72,-0.01,-0.08,11.94,12.024,12.511,10068.43,8362.87,8559.19
2018-01-25,11.82,12.18,12.0,11.81,15098.01,0.2,1.7,11.928,12.095,12.568,9864.48,8406.09,9298.69
2018-01-24,11.9,12.14,11.8,11.58,20210.0,-0.22,-1.83,11.934,12.182,12.613,9310.8,7218.87,9650.29
2018-01-23,11.92,12.02,12.02,11.68,3821.43,0.13,1.09,11.994,12.298,12.653,6704.4,5966.59,9654.69
2018-01-22,12.08,12.08,11.89,11.28,5789.99,-0.04,-0.34,12.024,12.367,12.663,7085.11,6105.55,9664.57
2018-01-19,11.95,12.05,11.93,11.86,4402.95,-0.1,-0.83,12.108,12.452,12.69,6657.31,6334.19,9839.43
2018-01-18,12.06,12.27,12.03,11.93,12329.61,-0.07,-0.58,12.262,12.57,12.71,6947.7,6846.65,10518.75
2018-01-17,12.0,12.17,12.1,11.86,7178.0,-0.07,-0.57,12.43,12.678,12.697,5126.95,6151.79,10236.84
2018-01-16,12.3,12.41,12.17,12.08,5725.0,-0.14,-1.14,12.602,12.781,12.677,5228.79,6128.59,10074.23
2018-01-15,12.41,12.66,12.31,12.3,3651.0,-0.39,-3.07,12.71,12.884,12.642,5125.99,6586.84,10125.57
2018-01-12,12.94,12.94,12.7,12.65,5854.87,-0.17,-1.32,12.796,12.998,12.607,6011.08,8755.52,10182.72
2018-01-11,12.75,13.09,12.87,12.75,3225.86,-0.09,-0.69,12.878,13.041,12.557,6745.6,10191.3,10068.63
2018-01-10,12.77,12.98,12.96,12.63,7687.22,0.25,1.97,12.926,13.044,12.501,7176.62,12081.71,10096.02
2018-01-09,12.88,12.88,12.71,12.51,5211.0,-0.03,-0.23,12.96,13.008,12.44,7028.38,13342.79,9883.06
2018-01-08,12.94,12.99,12.74,12.52,8076.43,-0.37,-2.82,13.058,12.959,12.406,8047.7,13223.58,9907.02
2018-01-05,13.12,13.29,13.11,12.93,9527.47,0.0,0.0,13.2,12.928,12.359,11499.96,13344.67,9682.99
2018-01-04,13.12,13.17,13.11,12.98,5381.0,-0.02,-0.15,13.204,12.85,12.285,13637.01,14190.86,9354.85
2018-01-03,13.15,13.3,13.13,13.01,6946.0,-0.07,-0.53,13.162,12.715,12.214,16986.8,14321.89,9535.5
2018-01-02,13.2,13.39,13.2,13.16,10307.59,-0.25,-1.86,13.056,12.572,12.15,19657.19,14019.88,9542.6
2017-12-29,12.96,13.45,13.45,12.86,25337.74,0.32,2.44,12.86,12.399,12.106,18399.47,13664.3,9248.76
2017-12-28,12.77,13.14,13.13,12.61,20212.7,0.23,1.78,12.656,12.216,12.06,15189.38,11609.92,8473.42
2017-12-27,12.61,12.92,12.9,12.31,22129.95,0.3,2.38,12.496,12.073,12.007,14744.7,9945.95,7785.01
2017-12-26,12.25,12.8,12.6,12.12,20297.99,0.38,3.11,12.268,11.958,11.974,11656.97,8110.34,6957.11
2017-12-25,12.4,12.5,12.22,12.11,4018.95,-0.21,-1.69,12.088,11.871,11.971,8382.57,6423.34,6301.34
2017-12-22,12.31,12.5,12.43,12.16,9287.29,0.1,0.81,11.938,11.853,11.985,8929.13,6590.45,6348.59
2017-12-21,11.64,12.49,12.33,11.58,17989.34,0.57,4.85,11.776,11.79,12.013,8030.47,6021.3,6093.53
2017-12-20,11.7,11.95,11.76,11.55,6691.3,0.06,0.51,11.65,11.72,12.056,5147.2,4518.84,5515.47
2017-12-19,11.46,11.7,11.7,11.35,3925.99,0.23,2.0,11.648,11.712,12.143,4563.7,4749.11,5463.81
2017-12-18,11.64,11.74,11.47,11.0,6751.73,-0.15,-1.29,11.654,11.727,12.234,4464.1,5065.31,5458.76
2017-12-15,11.65,11.71,11.62,11.52,4794.0,-0.08,-0.68,11.768,11.812,12.337,4251.77,4833.22,5420.6
2017-12-14,11.88,11.88,11.7,11.58,3572.99,-0.05,-0.43,11.804,11.903,12.42,4012.13,5336.92,5566.05
2017-12-13,11.75,11.85,11.75,11.5,3773.77,0.02,0.17,11.79,11.941,12.527,3890.49,5624.07,5581.3
2017-12-12,11.95,12.01,11.73,11.72,3428.0,-0.31,-2.58,11.776,11.989,12.636,4934.52,5803.89,5740.59
2017-12-11,11.76,12.08,12.04,11.7,5690.07,0.24,2.03,11.8,12.071,12.759,5666.52,6179.34,5811.67
2017-12-08,11.72,11.9,11.8,11.5,3595.84,0.17,1.46,11.856,12.117,12.872,5414.67,6106.74,5798.11
2017-12-07,11.77,11.77,11.63,11.58,2964.75,-0.05,-0.43,12.002,12.235,13.01,6661.7,6165.75,6264.25
2017-12-06,11.79,11.86,11.68,11.35,8993.95,-0.17,-1.44,12.092,12.392,13.174,7357.65,6512.1,7098.1
2017-12-05,12.29,12.29,11.85,11.85,7088.0,-0.47,-3.81,12.202,12.573,13.293,6673.26,6178.51,6884.07
2017-12-04,12.6,12.6,12.32,12.1,4430.82,-0.21,-1.68,12.342,12.74,13.403,6692.17,5852.21,6683.13
2017-12-01,12.09,12.6,12.53,12.0,9830.99,0.45,3.73,12.378,12.862,13.492,6798.8,6007.98,7008.69
2017-11-30,12.06,12.35,12.08,11.85,6444.51,-0.15,-1.23,12.468,12.937,13.576,5669.8,5795.18,6686.09
2017-11-29,12.5,12.55,12.23,12.17,5572.0,-0.32,-2.55,12.692,13.113,13.685,5666.55,5538.53,6651.07
2017-11-28,12.66,12.66,12.55,12.24,7182.51,0.05,0.4,12.944,13.282,13.783,5683.75,5677.29,6876.54
2017-11-27,12.72,12.98,12.5,12.5,4964.0,-0.48,-3.7,13.138,13.447,13.857,5012.25,5444.0,6900.42
2017-11-24,12.62,13.17,12.98,12.5,4185.99,-0.22,-1.67,13.346,13.627,13.937,5217.15,5489.47,6975.31
2017-11-23,13.3,13.37,13.2,12.91,6428.24,-0.29,-2.15,13.406,13.785,14.017,5920.55,6362.75,6963.26
2017-11-22,13.37,13.5,13.49,13.13,5658.01,-0.03,-0.22,13.534,13.955,14.091,5410.51,7684.11,6879.7
2017-11-21,13.35,13.55,13.52,13.3,3825.01,-0.02,-0.15,13.62,14.013,14.143,5670.83,7589.63,6808.96
2017-11-20,13.29,13.55,13.54,12.8,5988.49,0.26,1.96,13.756,14.066,14.193,5875.76,7514.05,6802.22
2017-11-17,13.8,13.94,13.28,13.26,7703.01,-0.56,-4.05,13.908,14.122,14.248,5761.8,8009.41,6704.13
2017-11-16,13.85,14.07,13.84,13.8,3878.02,-0.08,-0.57,14.164,14.215,14.315,6804.94,7577.0,6543.8
2017-11-15,14.05,14.26,13.92,13.87,6959.61,-0.28,-1.97,14.376,14.257,14.35,9957.7,7763.6,6765.91
2017-11-14,14.23,14.47,14.2,14.2,4849.66,-0.1,-0.7,14.406,14.284,14.382,9508.43,8075.79,6913.23
2017-11-13,14.33,14.48,14.3,14.3,5418.69,-0.26,-1.79,14.376,14.266,14.408,9152.35,8356.84,7499.1
2017-11-10,14.5,14.79,14.56,14.49,12918.73,-0.34,-2.28,14.336,14.246,14.456,10257.01,8461.14,9005.5
2017-11-09,14.04,15.0,14.9,14.0,19641.83,0.83,5.9,14.266,14.249,14.485,8349.07,7563.77,9010.03
2017-11-08,14.06,14.24,14.07,14.02,4713.24,0.02,0.14,14.138,14.226,14.476,5569.5,6075.3,8373.11
2017-11-07,14.0,14.14,14.05,13.97,3069.26,-0.05,-0.35,14.162,14.273,14.52,6643.14,6028.29,9058.3
2017-11-06,14.13,14.65,14.1,13.88,10942.0,-0.11,-0.77,14.156,14.319,14.572,7561.32,6090.38,9284.26
2017-11-03,14.02,14.35,14.21,14.02,3379.0,-0.05,-0.35,14.156,14.373,14.613,6665.27,5398.85,9089.03
2017-11-02,14.23,14.4,14.26,14.03,5744.0,0.07,0.49,14.232,14.415,14.653,6778.47,5510.6,9163.26
2017-11-01,14.08,14.4,14.19,13.78,10081.45,0.17,1.21,14.314,14.442,14.689,6581.1,5768.22,9542.81
2017-10-31,14.2,14.2,14.02,13.83,7660.15,-0.08,-0.57,14.384,14.48,14.707,5413.44,5750.68,9271.46
2017-10-30,14.59,14.79,14.1,14.1,6461.73,-0.49,-3.36,14.482,14.55,14.731,4619.44,6641.36,9077.6
2017-10-27,14.68,14.76,14.59,14.55,3945.0,-0.08,-0.55,14.59,14.665,14.752,4132.43,9549.86,9048.67
2017-10-26,14.35,14.77,14.67,14.35,4757.19,0.13,0.89,14.598,14.721,14.762,4242.73,10456.29,9143.63
2017-10-25,14.47,14.63,14.54,14.47,4243.12,0.03,0.21,14.57,14.726,14.777,4955.34,10670.92,9338.07
2017-10-24,14.57,14.7,14.51,14.5,3690.15,-0.13,-0.89,14.576,14.767,14.808,6087.92,12088.3,9626.86
2017-10-23,14.52,14.69,14.64,14.52,4026.7,0.01,0.07,14.618,14.824,14.84,8663.29,12478.14,9895.05
2017-10-20,14.53,14.7,14.63,14.45,4496.5,0.1,0.69,14.74,14.853,14.876,14967.28,12779.21,10152.63
2017-10-19,14.57,14.68,14.53,14.42,8320.25,-0.04,-0.28,14.844,14.89,14.921,16669.84,12815.92,10470.13
2017-10-18,14.71,14.79,14.57,14.57,9906.0,-0.15,-1.02,14.882,14.935,14.97,16386.49,13317.4,10830.95
2017-10-17,14.9,14.95,14.72,14.62,16566.98,-0.53,-3.48,14.958,14.933,15.005,18088.69,12792.25,10636.17
2017-10-16,15.14,15.59,15.25,14.61,35546.66,0.1,0.66,15.03,14.911,15.03,16292.98,11513.84,10319.72
2017-10-13,14.8,15.2,15.15,14.68,13009.32,0.43,2.92,14.966,14.838,15.033,10591.15,8547.49,9609.71
2017-10-12,14.91,14.95,14.72,14.52,6903.5,-0.23,-1.54,14.936,14.803,15.016,8961.99,7830.98,9374.87
2017-10-11,15.07,15.13,14.95,14.85,18416.97,-0.13,-0.86,14.988,14.828,15.028,10248.32,8005.23,9450.64
2017-10-10,15.18,15.18,15.08,14.85,7588.47,0.15,1.0,14.908,14.849,15.032,7495.81,7165.41,8993.04
2017-10-09,15.11,15.18,14.93,14.81,7037.48,-0.07,-0.47,14.792,14.856,15.022,6734.7,7311.96,9001.46
2017-09-29,14.83,15.0,15.0,14.8,4863.53,0.02,0.13,14.71,14.899,15.02,6503.83,7526.05,9119.28
2017-09-28,14.59,15.22,14.98,14.38,13335.13,0.43,2.96,14.67,14.952,15.019,6699.97,8124.35,9300.59
2017-09-27,14.49,14.77,14.55,14.3,4654.45,0.05,0.34,14.668,15.004,15.005,5762.14,8344.5,9019.3
2017-09-26,14.53,14.58,14.5,14.23,3782.9,-0.02,-0.14,14.79,15.077,15.01,6835.0,8480.09,9131.63
2017-09-25,14.62,14.88,14.52,14.17,5883.15,-0.28,-1.89,14.92,15.149,15.017,7889.22,9125.6,9447.33
2017-09-22,14.97,15.03,14.8,14.76,5844.2,-0.17,-1.14,15.088,15.228,15.041,8548.27,10671.93,9551.12
2017-09-21,15.11,15.19,14.97,14.81,8645.98,-0.19,-1.25,15.234,15.228,15.051,9548.73,10918.76,9673.69
2017-09-20,15.33,15.33,15.16,15.05,10018.78,0.01,0.07,15.34,15.227,15.042,10926.87,10896.06,9564.91
2017-09-19,15.44,15.57,15.15,15.1,9053.99,-0.21,-1.37,15.364,15.215,15.025,10125.19,10820.68,9380.77
2017-09-18,15.1,15.49,15.36,15.1,9178.39,-0.17,-1.09,15.378,15.188,15.009,10361.99,10690.96,9267.13
2017-09-15,15.63,15.79,15.53,15.39,10846.53,0.03,0.19,15.368,15.14,14.992,12795.59,10712.52,9155.27
2017-09-14,15.27,15.67,15.5,15.16,15536.64,0.22,1.44,15.222,15.085,14.972,12288.79,10476.84,9319.09
2017-09-13,15.0,15.36,15.28,15.0,6010.38,0.06,0.39,15.114,15.005,14.966,10865.25,9694.09,9913.1
2017-09-12,15.31,15.48,15.22,15.18,10238.0,-0.09,-0.59,15.066,14.942,14.931,11516.18,9783.16,10107.12
2017-09-11,14.98,15.38,15.31,14.93,21346.39,0.51,3.45,14.998,14.885,14.893,11019.92,9769.05,10173.72
2017-09-08,14.96,15.04,14.8,14.51,8312.55,-0.16,-1.07,14.912,14.853,14.854,8629.44,8430.32,9632.94
2017-09-07,15.03,15.15,14.96,14.9,8418.94,-0.08,-0.53,14.948,14.874,14.832,8664.88,8428.63,9673.15
2017-09-06,14.9,15.1,15.04,14.81,9265.0,0.16,1.07,14.896,14.856,14.793,8522.93,8233.75,9646.23
2017-09-05,14.8,15.02,14.88,14.78,7756.73,0.0,0.0,14.818,14.835,14.743,8050.14,7940.85,9467.67
2017-09-04,14.97,15.09,14.88,14.84,9394.0,-0.1,-0.67,14.772,14.829,14.71,8518.19,7843.31,9404.88
2017-09-01,14.76,14.98,14.98,14.53,8489.72,0.28,1.91,14.794,14.843,14.681,8231.19,7598.02,9320.68
2017-08-31,14.52,14.76,14.7,14.5,7709.19,0.05,0.34,14.8,14.858,14.647,8192.37,8161.35,9165.86
2017-08-30,14.69,14.96,14.65,14.58,6901.08,0.0,0.0,14.816,14.926,14.634,7944.57,10132.12,9118.58
2017-08-29,14.99,15.04,14.65,14.5,10096.94,-0.34,-2.27,14.852,14.919,14.604,7831.56,10431.08,9061.47
2017-08-28,15.15,15.2,14.99,14.9,7959.0,-0.02,-0.13,14.886,14.9,14.59,7168.44,10578.39,8901.05
2017-08-25,14.6,15.1,15.01,14.6,8295.66,0.23,1.56,14.892,14.854,14.574,6964.86,10835.56,9183.8
2017-08-24,15.04,15.04,14.78,14.6,6470.19,-0.05,-0.34,14.916,14.789,14.562,8130.33,10917.67,9771.43
2017-08-23,14.94,15.06,14.83,14.81,6336.0,0.01,0.07,15.036,14.729,14.518,12319.66,11058.72,9618.92
2017-08-22,15.02,15.09,14.82,14.81,6781.34,-0.2,-1.33,14.986,14.651,14.477,13030.61,10994.49,9701.33
2017-08-21,15.13,15.29,15.02,14.94,6941.09,-0.11,-0.73,14.914,14.59,14.43,13988.34,10966.45,9715.93
2017-08-18,15.31,15.32,15.13,15.0,14123.02,-0.25,-1.62,14.816,14.518,14.375,14706.26,11043.34,10325.84
2017-08-17,14.65,15.59,15.38,14.58,27416.87,0.8,5.49,14.662,14.435,14.372,13705.0,10170.38,9980.47
2017-08-16,14.5,14.66,14.58,14.41,9890.73,0.12,0.83,14.422,14.341,14.35,9797.77,8105.03,8942.72
2017-08-15,14.53,14.7,14.46,14.45,11570.0,-0.07,-0.48,14.316,14.289,14.367,8958.36,7691.86,8791.07
2017-08-14,14.28,14.55,14.53,14.01,10530.69,0.17,1.18,14.266,14.279,14.396,7944.56,7223.71,8861.94
2017-08-04,14.22,14.61,14.36,13.98,9116.72,0.18,1.27,14.22,14.294,14.454,7380.43,7532.05,8593.29
2017-08-03,13.99,14.27,14.18,13.93,7880.71,0.13,0.93,14.208,14.334,14.526,6635.75,8625.19,8595.51
2017-08-02,14.34,14.34,14.05,13.5,5693.69,-0.16,-1.13,14.26,14.307,14.614,6412.3,8179.12,8485.33
2017-08-01,14.24,14.5,14.21,14.21,6501.01,-0.09,-0.63,14.262,14.303,14.713,6425.36,8408.18,8456.45
2017-07-31,14.29,14.3,14.3,14.06,7710.0,0.0,0.0,14.292,14.269,14.802,6502.86,8465.41,8344.8
