date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-26,12.99,12.99,12.14,11.88,37596.1,-0.54,-4.26,12.77,12.486,12.386,31172.16,31546.81,34331.58
2017-07-25,12.92,12.92,12.68,12.65,16568.0,-0.28,-2.16,12.844,12.444,12.347,28772.2,35365.17,33157.23
2017-07-24,13.0,13.0,12.96,12.6,28624.07,-0.06,-0.46,12.782,12.461,12.286,31788.89,38915.65,32760.14
2017-07-21,13.06,13.3,13.02,12.87,32290.03,-0.03,-0.23,12.584,12.495,12.212,32182.88,40705.83,32163.23
2017-07-20,12.5,13.27,13.05,12.36,40782.61,0.54,4.32,12.44,12.458,12.131,31835.88,39783.4,31349.59
2017-07-19,12.27,12.68,12.51,12.11,25596.3,0.14,1.13,12.202,12.402,12.055,31921.45,37824.83,30138.86
2017-07-18,11.9,12.4,12.37,11.71,31651.44,0.4,3.34,12.044,12.402,12.015,41958.13,38397.82,29925.4
2017-07-17,12.25,12.25,11.97,11.77,30594.04,-0.33,-2.68,12.14,12.42,11.969,46042.42,40743.71,29030.34
2017-07-14,12.07,12.45,12.3,12.03,30555.02,0.44,3.71,12.406,12.413,11.94,49228.77,41810.3,28950.63
2017-07-13,11.84,12.22,11.86,11.53,41210.44,0.14,1.2,12.476,12.326,11.897,47730.91,40443.0,29391.46
2017-07-12,12.23,12.8,11.72,11.57,75779.73,-1.13,-8.79,12.602,12.286,11.859,43728.22,37116.36,28371.35
2017-07-11,13.31,13.75,12.85,12.8,52072.86,-0.45,-3.38,12.76,12.25,11.815,34837.51,30949.29,25538.86
2017-07-10,12.6,13.46,13.3,12.56,46525.8,0.65,5.14,12.7,12.11,11.71,35445.0,26604.62,24384.42
2017-07-07,12.45,12.71,12.65,12.42,23065.72,0.16,1.28,12.42,11.929,11.589,34391.84,23620.64,22699.75
2017-07-06,12.61,12.68,12.49,12.43,21196.97,-0.02,-0.16,12.176,11.804,11.504,33155.09,22915.78,23007.32
2017-07-05,12.69,12.77,12.51,12.3,31326.18,-0.04,-0.32,11.97,11.707,11.418,30504.5,22452.88,23140.54
2017-07-04,12.02,12.78,12.55,11.96,55110.35,0.65,5.46,11.74,11.628,11.341,27061.06,21452.97,23282.1
2017-07-03,11.49,12.11,11.9,11.49,41259.97,0.47,4.11,11.52,11.518,11.256,17764.23,17316.97,23693.64
2017-06-30,11.45,11.55,11.43,11.33,16882.0,-0.03,-0.26,11.438,11.467,11.18,12849.44,16090.96,23099.64
2017-06-29,11.37,11.6,11.46,11.37,7944.0,0.1,0.88,11.432,11.468,11.122,12676.46,18339.92,23620.03
2017-06-28,11.44,11.52,11.36,11.2,14109.0,-0.09,-0.79,11.444,11.432,11.028,14401.26,19626.33,23898.81
2017-06-27,11.42,11.55,11.45,11.42,8626.19,-0.04,-0.35,11.516,11.379,10.961,15844.88,20128.44,24187.96
2017-06-26,11.28,11.55,11.49,11.28,16686.0,0.09,0.79,11.516,11.309,10.882,16869.7,22164.22,24519.85
2017-06-23,11.4,11.45,11.4,11.1,16017.09,-0.12,-1.04,11.496,11.248,10.795,19332.49,21778.87,24832.4
2017-06-22,11.76,11.77,11.52,11.49,16568.0,-0.2,-1.71,11.504,11.204,10.699,24003.39,23098.86,25122.7
2017-06-21,11.45,11.85,11.72,11.45,21327.14,0.27,2.36,11.42,11.129,10.586,24851.41,23828.2,25379.15
2017-06-20,11.41,11.57,11.45,11.21,13750.26,0.06,0.53,11.242,11.053,10.49,24412.0,25111.23,25044.34
2017-06-19,11.45,11.67,11.39,11.36,28999.95,-0.05,-0.44,11.102,10.993,10.419,27458.75,30070.32,25023.47
2017-06-16,11.08,11.5,11.44,11.01,39371.6,0.34,3.06,11.0,10.893,10.343,24225.24,30108.32,24270.17
2017-06-15,10.79,11.2,11.1,10.79,20808.09,0.27,2.49,10.904,10.775,10.269,22194.32,28900.14,23350.47
2017-06-14,10.7,10.94,10.83,10.5,19130.09,0.08,0.74,10.838,10.624,10.214,22804.99,28171.29,23350.23
2017-06-13,10.95,10.95,10.75,10.45,28984.0,-0.13,-1.2,10.864,10.542,10.161,25810.47,28247.48,22876.82
2017-06-12,10.92,10.98,10.88,10.75,12832.43,-0.08,-0.73,10.884,10.455,10.115,32681.9,26875.48,22121.95
2017-06-09,10.75,11.08,10.96,10.75,29216.99,0.19,1.76,10.786,10.342,10.06,35991.4,27885.94,22791.36
2017-06-08,10.82,10.95,10.77,10.69,23861.45,-0.19,-1.73,10.646,10.194,10.011,35605.95,27146.54,22121.56
2017-06-07,10.8,11.09,10.96,10.62,34157.48,0.11,1.01,10.41,10.043,9.98,33537.59,26930.1,21679.29
2017-06-06,10.22,11.3,10.85,10.22,63341.16,0.46,4.43,10.22,9.927,9.937,30684.5,24977.45,20875.66
2017-06-05,10.19,10.49,10.39,10.15,29379.94,0.13,1.27,10.026,9.844,9.91,21069.07,19976.62,19267.09
2017-06-02,9.58,10.34,10.26,9.4,27289.74,0.67,6.99,9.898,9.792,9.94,19780.48,18432.01,18629.7
2017-06-01,9.88,10.05,9.59,9.52,13519.65,-0.42,-4.2,9.742,9.763,9.98,18687.13,17800.79,18360.87
2017-05-31,9.98,10.27,10.01,9.98,19892.0,0.13,1.32,9.676,9.803,10.066,20322.6,18529.17,18712.98
2017-05-26,9.75,9.99,9.88,9.67,15264.0,0.13,1.33,9.634,9.78,10.143,19270.4,17506.16,20068.55
2017-05-25,9.47,9.89,9.75,9.36,22937.01,0.27,2.85,9.662,9.775,10.21,18884.17,17368.41,20089.82
2017-05-24,9.25,9.55,9.48,9.01,21823.0,0.22,2.38,9.686,9.778,10.266,17083.54,17696.78,19388.52
2017-05-23,9.83,9.83,9.26,9.26,21697.0,-0.54,-5.51,9.784,9.827,10.337,16914.45,17096.58,19258.47
2017-05-22,10.02,10.07,9.8,9.76,14631.0,-0.22,-2.2,9.93,9.917,10.448,16735.74,16428.48,18617.07
2017-05-19,9.88,10.05,10.02,9.84,13332.86,0.15,1.52,9.926,9.946,10.525,15741.92,16773.87,18378.47
2017-05-18,9.88,10.0,9.87,9.8,13933.86,-0.1,-1.0,9.888,9.976,10.595,15852.65,18557.57,18511.94
2017-05-17,9.91,10.08,9.97,9.91,20977.55,-0.02,-0.2,9.87,10.087,10.69,18310.01,18827.39,18316.05
2017-05-16,9.7,10.01,9.99,9.55,20803.45,0.21,2.15,9.87,10.196,10.793,17278.71,18920.94,18333.07
2017-05-15,9.9,9.9,9.78,9.71,9661.9,-0.05,-0.51,9.904,10.328,10.902,16121.22,18896.79,18118.7
2017-05-12,9.79,9.87,9.83,9.64,13886.51,0.05,0.51,9.966,10.505,11.03,17805.82,22630.93,18216.19
2017-05-11,9.97,9.97,9.78,9.48,26220.66,-0.19,-1.91,10.064,10.644,11.162,21262.48,22811.22,18427.57
2017-05-10,10.08,10.2,9.97,9.92,15821.05,-0.19,-1.87,10.304,10.754,11.297,19344.76,21080.26,17945.28
2017-05-09,10.09,10.18,10.16,9.92,15016.0,0.07,0.69,10.522,10.847,11.409,20563.16,21420.35,18098.87
2017-05-08,10.25,10.36,10.09,10.01,18084.88,-0.23,-2.23,10.752,10.978,11.527,21672.36,20805.65,18134.42
2017-05-05,10.98,11.0,10.32,10.3,31169.82,-0.66,-6.01,11.044,11.104,11.647,27456.04,19983.06,18072.28
2017-05-04,10.92,11.17,10.98,10.91,16632.04,-0.08,-0.72,11.224,11.213,11.747,24359.96,18466.32,17517.47
2017-05-03,11.25,11.31,11.06,11.02,21913.06,-0.25,-2.21,11.204,11.293,11.804,22815.75,17804.71,17643.22
2017-05-02,11.55,11.55,11.31,11.12,20562.01,-0.24,-2.08,11.172,11.39,11.851,22277.54,17745.21,17720.66
2017-04-28,11.51,11.89,11.55,11.42,47003.27,0.33,2.94,11.204,11.475,11.902,19938.94,17340.61,18077.86
2017-04-26,10.88,11.28,11.22,10.82,15689.41,0.34,3.12,11.164,11.555,11.954,12510.08,13801.46,16511.69
2017-04-25,10.85,10.99,10.88,10.76,8911.01,-0.02,-0.18,11.202,11.679,12.023,12572.67,14043.92,17416.27
2017-04-24,11.37,11.4,10.9,10.9,19222.01,-0.57,-4.97,11.382,11.84,12.131,12793.67,14810.3,17594.85
2017-04-21,11.39,11.48,11.47,11.28,8869.01,0.12,1.06,11.608,11.97,12.238,13212.87,14777.39,17450.76
2017-04-20,11.33,11.48,11.35,11.31,9858.97,-0.06,-0.53,11.746,12.075,12.325,14742.27,15463.19,17997.8
2017-04-19,11.78,11.78,11.41,11.29,16002.37,-0.37,-3.14,11.946,12.189,12.416,15092.84,16161.5,18357.35
2017-04-18,11.98,12.09,11.78,11.75,10016.01,-0.25,-2.08,12.156,12.28,12.513,15515.16,16568.63,18591.78
2017-04-17,12.15,12.15,12.03,11.65,21318.0,-0.13,-1.07,12.298,12.315,12.588,16826.93,17481.73,19504.66
2017-04-14,12.34,12.34,12.16,12.08,16516.01,-0.19,-1.54,12.332,12.312,12.649,16341.9,17696.11,19457.51
2017-04-13,12.4,12.4,12.35,12.15,11611.79,-0.11,-0.88,12.404,12.328,12.698,16184.1,18815.11,19629.65
2017-04-12,12.44,12.7,12.46,12.37,18114.0,-0.03,-0.24,12.432,12.353,12.729,17230.17,19221.93,19926.77
2017-04-11,12.24,12.55,12.49,12.08,16574.86,0.29,2.38,12.404,12.367,12.76,17622.1,20788.63,20084.13
2017-04-10,12.48,12.51,12.2,12.14,18892.84,-0.32,-2.56,12.332,12.422,12.793,18136.53,20379.41,19950.83
2017-04-07,12.46,12.62,12.52,12.37,15727.0,0.03,0.24,12.292,12.506,12.838,19050.31,20124.13,19843.23
2017-04-06,12.32,12.55,12.49,12.27,16842.14,0.17,1.38,12.252,12.574,12.861,21446.12,20532.41,20084.3
2017-04-05,12.14,12.35,12.32,11.99,20073.67,0.19,1.57,12.274,12.643,12.892,21213.69,20553.2,20317.1
2017-03-31,12.18,12.36,12.13,12.05,19147.0,0.13,1.08,12.33,12.746,12.94,23955.15,20614.92,20329.7
2017-03-30,12.2,12.36,12.0,11.98,23461.74,-0.32,-2.6,12.512,12.86,12.987,22622.28,21527.58,20437.68
2017-03-29,12.58,12.65,12.32,12.23,27706.03,-0.28,-2.22,12.72,12.985,13.036,21197.94,21218.91,20517.9
2017-03-28,12.59,12.72,12.6,12.45,15680.0,0.0,0.0,12.896,13.068,13.075,19618.71,20444.2,21067.94
2017-03-27,13.07,13.07,12.6,12.54,33780.97,-0.44,-3.37,13.012,13.104,13.088,19892.71,20631.6,21546.01
2017-03-24,13.03,13.13,13.04,12.95,12482.67,0.0,0.0,13.162,13.153,13.089,17274.69,19379.63,20603.38
2017-03-23,13.15,13.27,13.04,12.92,16340.05,-0.16,-1.21,13.208,13.164,13.069,20432.89,19522.26,20589.5
2017-03-22,13.14,13.21,13.2,13.02,19809.84,0.02,0.15,13.25,13.17,13.043,21239.87,19562.33,20362.86
2017-03-21,13.35,13.43,13.18,13.14,17050.02,-0.17,-1.27,13.24,13.148,13.014,21269.7,19636.18,19970.2
2017-03-20,13.26,13.44,13.35,13.25,20690.88,0.08,0.6,13.196,13.141,12.985,21370.49,20080.99,20021.9
2017-03-17,13.21,13.48,13.27,13.21,28273.64,0.02,0.15,13.144,13.133,12.937,21484.57,20044.49,19578.3
2017-03-16,13.14,13.28,13.25,13.1,20374.98,0.1,0.76,13.12,13.114,12.886,18611.64,19347.78,18696.17
2017-03-15,12.93,13.24,13.15,12.9,19958.97,0.19,1.47,13.09,13.087,12.84,17884.79,19816.88,18296.18
2017-03-14,13.09,13.13,12.96,12.96,17554.0,-0.13,-0.99,13.056,13.081,12.794,18002.66,21691.69,17914.78
2017-03-13,13.05,13.19,13.09,12.96,21261.24,-0.06,-0.46,13.086,13.072,12.768,18791.49,22460.41,17620.28
2017-03-10,13.02,13.23,13.15,13.01,13909.01,0.05,0.38,13.122,13.025,12.74,18604.41,21827.13,19065.47
2017-03-09,12.95,13.1,13.1,12.9,16740.72,0.12,0.92,13.108,12.974,12.691,20083.92,21656.73,19103.54
2017-03-08,13.11,13.15,12.98,12.86,20548.34,-0.13,-0.99,13.084,12.915,12.645,21748.98,21163.39,19123.01
2017-03-07,13.21,13.27,13.11,13.05,21498.13,-0.16,-1.21,13.106,12.879,12.602,25380.71,20304.21,18902.81
2017-03-06,13.18,13.35,13.27,13.05,20325.83,0.19,1.45,13.058,12.829,12.547,26129.34,19962.8,18381.68
2017-03-03,12.94,13.14,13.08,12.93,21306.59,0.1,0.77,12.928,12.74,12.483,25049.85,19112.12,17993.5
2017-03-02,13.14,13.28,12.98,12.98,25066.01,-0.11,-0.84,12.84,12.658,12.426,23229.53,18044.57,17811.02
2017-03-01,12.89,13.27,13.09,12.88,38707.0,0.22,1.71,12.746,12.593,12.379,20577.8,16775.47,16558.02
2017-02-28,12.62,12.95,12.87,12.62,25241.25,0.25,1.98,12.652,12.506,12.327,15227.71,14137.87,15162.27
2017-02-27,12.58,12.84,12.62,12.58,14928.4,-0.02,-0.16,12.6,12.464,12.282,13796.26,12780.14,14439.34
2017-02-24,12.5,12.74,12.64,12.46,12205.0,0.13,1.04,12.552,12.455,12.239,13174.4,16303.81,14306.38
2017-02-23,12.57,12.69,12.51,12.46,11807.35,-0.11,-0.87,12.476,12.407,12.199,12859.6,16550.36,14355.05
2017-02-22,12.6,12.72,12.62,12.51,11956.54,0.01,0.08,12.44,12.374,12.16,12973.13,17082.62,14617.06
2017-02-21,12.32,12.64,12.61,12.31,18084.02,0.23,1.86,12.36,12.325,12.11,13048.03,17501.42,14786.45
2017-02-20,12.25,12.39,12.38,12.21,11819.07,0.12,0.98,12.328,12.264,12.063,11764.03,16800.56,14602.66
2017-02-17,12.33,12.42,12.26,12.25,10631.02,-0.07,-0.57,12.358,12.225,12.027,19433.22,16874.88,15642.95
2017-02-16,12.23,12.41,12.33,12.2,12375.01,0.11,0.9,12.338,12.193,12.003,20241.11,17577.48,16620.1
2017-02-15,12.41,12.5,12.22,12.22,12331.01,-0.23,-1.85,12.308,12.165,12.006,21192.11,16340.58,16977.2
2017-02-14,12.48,12.59,12.45,12.42,11664.02,-0.08,-0.64,12.29,12.148,12.025,21954.81,16186.68,17377.46
2017-02-13,12.17,12.77,12.53,12.0,50165.02,0.37,3.04,12.2,12.099,12.032,21837.1,16098.53,18049.26
2017-02-10,12.18,12.32,12.16,12.15,14670.5,-0.02,-0.16,12.092,12.022,12.056,14316.54,12308.95,16363.32
2017-02-09,12.11,12.23,12.18,12.09,17130.0,0.05,0.41,12.048,11.99,12.1,14913.84,12159.75,16821.25
2017-02-08,11.96,12.14,12.13,11.9,16144.49,0.13,1.08,12.022,11.946,12.155,11489.04,12151.51,16996.0
2017-02-07,11.97,12.06,12.0,11.91,11075.47,0.01,0.08,12.006,11.894,12.214,10418.55,12071.48,17069.0
2017-02-06,11.84,12.02,11.99,11.84,12562.25,0.05,0.42,11.998,11.861,12.28,10359.96,12404.76,17692.75
2017-02-03,12.08,12.09,11.94,11.84,17657.01,-0.11,-0.91,11.952,11.829,12.348,10301.35,14411.03,17804.53
2017-02-02,12.06,12.06,12.05,12.05,6.0,0.0,0.0,11.932,11.812,12.416,9405.65,15662.73,18026.67
2017-01-26,11.99,12.11,12.05,11.94,10792.01,0.09,0.75,11.87,11.846,12.472,12813.97,17613.83,18997.32
2017-01-25,11.78,11.98,11.96,11.74,10782.51,0.2,1.7,11.782,11.901,12.531,13724.41,18568.25,19947.55
2017-01-24,11.87,11.88,11.76,11.73,12269.24,-0.08,-0.68,11.724,11.965,12.609,14449.56,20000.0,21153.68
2017-01-23,11.76,11.91,11.84,11.72,13178.48,0.1,0.85,11.706,12.09,12.679,18520.7,20417.7,22361.41
2017-01-20,11.51,11.83,11.74,11.51,17047.6,0.13,1.12,11.692,12.209,12.751,21919.81,21482.76,23104.49
2017-01-19,11.66,11.72,11.61,11.38,15344.22,-0.06,-0.51,11.822,12.364,12.845,22413.69,21840.5,24254.58
2017-01-18,11.64,11.82,11.67,11.55,14408.24,0.0,0.0,12.02,12.534,12.945,23412.09,22066.53,25029.03
2017-01-17,11.49,11.69,11.67,11.28,32624.97,-0.1,-0.85,12.206,12.698,13.009,25550.44,22980.75,25830.0
2017-01-16,12.25,12.38,11.77,11.77,30174.0,-0.62,-5.0,12.474,12.867,13.073,22314.7,21198.02,26420.44
2017-01-13,12.55,12.77,12.39,12.38,19517.0,-0.21,-1.67,12.726,13.019,13.132,21045.71,20390.62,26736.21
2017-01-12,12.56,12.79,12.6,12.35,20336.25,0.0,0.0,12.906,13.098,13.128,21267.31,20380.82,26957.09
2017-01-11,13.04,13.04,12.6,12.6,25100.0,-0.41,-3.15,13.048,13.161,13.107,20720.97,21326.85,27304.38
2017-01-10,13.0,13.11,13.01,12.9,16446.24,-0.02,-0.15,13.19,13.253,13.085,20411.05,22307.35,27681.73
2017-01-09,13.25,13.28,13.03,12.91,23829.04,-0.26,-1.96,13.26,13.268,13.053,20081.35,24305.12,29544.41
2017-01-06,13.23,13.31,13.29,13.11,20625.0,-0.02,-0.15,13.312,13.293,13.052,19735.54,24726.23,30731.43
2017-01-05,13.37,13.37,13.31,13.22,17604.55,0.0,0.0,13.29,13.325,13.031,19494.34,26668.66,31027.7
2017-01-04,13.4,13.4,13.31,13.11,23550.42,-0.05,-0.37,13.274,13.355,13.014,21932.74,27991.53,32510.25
2017-01-03,13.4,13.4,13.36,13.22,14797.72,0.07,0.53,13.316,13.32,12.987,24203.66,28679.26,32931.16
2016-12-30,13.27,13.6,13.29,13.16,22100.0,0.11,0.83,13.276,13.279,12.947,28528.89,31642.85,33068.88
2016-12-29,13.17,13.4,13.18,13.15,19419.0,-0.05,-0.38,13.274,13.244,12.906,29716.92,33081.8,33416.87
2016-12-28,13.36,13.58,13.23,13.15,29796.55,-0.29,-2.15,13.36,13.158,12.878,33842.98,33533.35,34328.65
2016-12-27,13.08,13.75,13.52,13.08,34905.01,0.36,2.74,13.436,13.053,12.831,34050.33,33281.92,34024.0
2016-12-26,13.28,13.28,13.16,12.77,36423.9,-0.12,-0.9,13.324,12.917,12.764,33154.87,33056.11,33453.85
2016-12-23,13.47,13.74,13.28,13.26,28040.15,-0.33,-2.42,13.282,12.837,12.727,34756.81,34783.7,33227.36
2016-12-22,13.67,13.89,13.61,13.42,40049.3,0.0,0.0,13.214,12.81,12.679,36446.67,36736.64,32960.76
2016-12-21,12.97,13.61,13.61,12.94,30833.28,0.65,5.01,12.956,12.736,12.608,33223.72,35386.74,32409.14
2016-12-20,12.95,13.13,12.96,12.75,30427.7,0.01,0.08,12.67,12.673,12.548,32513.5,37028.98,32517.38
2016-12-19,12.99,13.28,12.95,12.82,44433.6,0.01,0.08,12.51,12.654,12.525,32957.36,37183.07,32990.14
2016-12-16,12.32,12.94,12.94,12.3,36489.46,0.62,5.03,12.392,12.614,12.498,34810.59,34494.92,32231.32
2016-12-15,12.19,12.44,12.32,12.15,23934.58,0.14,1.15,12.406,12.567,12.475,37026.6,33751.95,32007.2
2016-12-14,12.17,12.47,12.18,12.12,27282.17,0.02,0.16,12.516,12.597,12.483,37549.76,35123.95,32455.68
2016-12-13,12.22,12.27,12.16,11.85,32647.0,-0.2,-1.62,12.676,12.608,12.501,41544.45,34766.09,32760.01
2016-12-12,12.98,13.13,12.36,12.36,53699.75,-0.65,-5.0,12.798,12.61,12.523,41408.77,33851.59,32767.07
2016-12-09,12.87,13.28,13.01,12.84,47569.52,0.14,1.09,12.836,12.616,12.533,34179.25,31671.02,31371.56
2016-12-08,13.03,13.07,12.87,12.83,26550.36,-0.11,-0.85,12.728,12.547,12.499,30477.3,29184.88,30214.56
2016-12-07,12.71,13.05,12.98,12.63,47255.62,0.21,1.64,12.678,12.48,12.471,32698.13,29431.54,30496.42
2016-12-06,12.54,12.77,12.77,12.54,31968.61,0.22,1.75,12.54,12.422,12.428,27987.74,28005.78,29099.82
2016-12-05,12.28,12.6,12.55,12.23,17552.12,0.08,0.64,12.422,12.396,12.397,26294.41,28797.22,28839.02
2016-12-02,12.61,12.63,12.47,12.28,29059.81,-0.15,-1.19,12.396,12.382,12.382,29162.79,29967.71,29967.71
2016-12-01,12.31,12.73,12.62,12.29,37654.49,0.33,2.69,12.366,12.372,12.372,27892.45,30068.59,30068.59
2016-11-30,12.15,12.36,12.29,12.12,23703.65,0.11,0.9,12.282,12.341,12.341,26164.96,29120.35,29120.35
2016-11-29,12.38,12.45,12.18,12.17,23502.0,-0.24,-1.93,12.304,12.349,12.349,28023.83,29894.17,29894.17
2016-11-28,12.36,12.44,12.42,12.2,31893.99,0.1,0.81,12.37,12.377,12.377,31300.03,30959.53,30959.53
2016-11-25,12.11,12.33,12.32,11.98,22708.1,0.12,0.98,12.368,12.368,12.368,30772.64,30772.64,30772.64
2016-11-24,12.35,12.46,12.2,12.15,29017.05,-0.2,-1.61,12.38,12.38,12.38,32788.77,32788.77,32788.77
2016-11-23,12.53,12.62,12.4,12.03,32998.0,-0.11,-0.88,12.44,12.44,12.44,34046.01,34046.01,34046.01
2016-11-22,12.41,12.85,12.51,12.37,39883.0,0.1,0.81,12.46,12.46,12.46,34570.02,34570.02,34570.02
2016-11-21,12.26,12.47,12.41,12.21,29257.03,0.17,1.39,12.41,12.41,12.41,29257.03,29257.03,29257.03
