date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.9,10.27,10.24,9.85,42430.9,0.33,3.33,9.73,9.908,10.34,30504.12,34401.7,30034.87
2018-06-26,9.54,9.92,9.91,9.5,27015.43,0.23,2.38,9.57,9.94,10.382,29535.73,32607.39,29338.58
2018-06-25,9.53,9.94,9.68,9.53,27049.98,0.17,1.79,9.482,10.006,10.45,38081.32,34004.34,29381.61
2018-06-22,9.22,9.55,9.51,9.18,31466.15,0.2,2.15,9.636,10.113,10.542,38676.72,33545.19,29330.31
2018-06-21,9.34,9.42,9.31,9.15,24558.14,-0.13,-1.38,9.836,10.224,10.654,37453.11,32176.88,29735.97
2018-06-20,9.45,9.45,9.44,9.02,37588.93,-0.03,-0.32,10.086,10.378,10.76,38299.28,30899.02,30022.51
2018-06-19,10.31,10.31,9.47,9.41,69743.4,-0.98,-9.38,10.31,10.526,10.878,35679.06,28840.99,30107.34
2018-06-15,10.45,10.45,10.45,10.22,30027.0,-0.06,-0.57,10.53,10.659,10.987,29927.35,24896.96,28244.42
2018-06-14,10.53,10.53,10.51,10.34,25348.08,-0.05,-0.47,10.59,10.707,11.046,28413.65,23921.85,28826.93
2018-06-13,10.48,10.56,10.56,10.29,28789.0,0.0,0.0,10.612,10.767,11.089,26900.64,24804.29,29680.95
2018-06-12,10.45,10.56,10.56,10.32,24487.81,-0.01,-0.1,10.67,10.772,11.144,23498.77,25668.05,30303.71
2018-06-11,10.69,10.76,10.57,10.28,40984.86,-0.18,-1.67,10.742,10.823,11.175,22002.93,26069.77,30351.81
2018-06-08,10.62,10.75,10.75,10.44,22458.52,0.13,1.22,10.788,10.893,11.203,19866.56,24758.89,29483.59
2018-06-07,10.86,10.9,10.62,10.58,17783.02,-0.23,-2.12,10.824,10.97,11.225,19430.04,25115.44,29258.51
2018-06-06,10.92,10.98,10.85,10.82,11779.62,-0.07,-0.64,10.922,11.083,11.259,22707.93,27295.06,29977.2
2018-06-05,10.65,10.94,10.92,10.64,17008.61,0.12,1.11,10.874,11.142,11.279,27837.33,29145.99,31008.49
2018-06-04,10.66,10.88,10.8,10.53,30303.03,-0.13,-1.19,10.904,11.229,11.287,30136.61,31373.69,31362.56
2018-06-01,11.1,11.1,10.93,10.82,20275.93,-0.18,-1.62,10.998,11.314,11.298,29651.21,31591.88,30809.67
2018-05-31,10.66,11.16,11.11,10.64,34172.46,0.5,4.71,11.116,11.384,11.298,30800.83,33732.01,30393.13
2018-05-30,10.96,11.02,10.61,10.55,37426.62,-0.46,-4.16,11.244,11.411,11.292,31882.18,34557.61,29906.02
2018-05-29,11.28,11.4,11.07,11.03,28505.03,-0.2,-1.77,11.41,11.516,11.313,30454.65,34939.37,29193.3
2018-05-28,11.51,11.57,11.27,11.23,27876.03,-0.25,-2.17,11.554,11.527,11.314,32610.77,34633.85,29169.91
2018-05-25,11.75,11.78,11.52,11.48,26024.0,-0.23,-1.96,11.63,11.513,11.304,33532.55,34208.29,29292.45
2018-05-24,11.37,11.83,11.75,11.37,39579.23,0.31,2.71,11.652,11.479,11.283,36663.18,33401.59,29218.67
2018-05-23,11.8,11.8,11.44,11.43,30288.98,-0.31,-2.64,11.578,11.435,11.255,37233.03,32659.35,28378.46
2018-05-22,11.63,11.85,11.79,11.6,39285.61,0.14,1.2,11.622,11.416,11.237,39424.08,32870.99,28140.37
2018-05-21,11.63,11.75,11.65,11.54,32484.93,0.02,0.17,11.5,11.345,11.203,36656.93,31351.42,27636.04
2018-05-18,11.34,11.72,11.63,11.34,41677.16,0.25,2.2,11.396,11.282,11.184,34884.04,30027.47,27136.89
2018-05-17,11.46,11.62,11.38,11.38,42428.47,-0.28,-2.4,11.306,11.211,11.164,30140.0,27054.26,26452.42
2018-05-16,11.19,11.68,11.66,11.1,41244.24,0.48,4.29,11.292,11.173,11.149,28085.68,25254.43,25928.5
2018-05-15,11.15,11.24,11.18,11.03,25449.84,0.05,0.45,11.21,11.11,11.141,26317.9,23447.22,25033.23
2018-05-14,11.15,11.26,11.13,11.1,23620.47,-0.05,-0.45,11.19,11.1,11.162,26045.92,23705.98,24707.86
2018-05-11,11.31,11.31,11.18,11.17,17957.0,-0.13,-1.15,11.168,11.095,11.187,25170.89,24376.61,24984.64
2018-05-10,11.24,11.34,11.31,11.08,32156.83,0.06,0.53,11.116,11.087,11.22,23968.52,25035.74,26295.18
2018-05-09,11.08,11.26,11.25,11.02,32405.37,0.17,1.53,11.054,11.074,11.242,22423.17,24097.56,26532.45
2018-05-08,11.02,11.09,11.08,10.97,24089.93,0.06,0.54,11.01,11.058,11.258,20576.54,23409.75,26065.63
2018-05-07,10.94,11.05,11.02,10.88,19245.34,0.1,0.92,11.01,11.061,11.282,21366.04,23920.66,25964.35
2018-05-04,10.94,10.97,10.92,10.9,11945.15,-0.08,-0.73,11.022,11.086,11.31,23582.32,24246.32,26496.22
2018-05-03,10.92,11.0,11.0,10.8,24430.08,-0.03,-0.27,11.058,11.116,11.353,26102.96,25850.57,27538.2
2018-05-02,11.05,11.06,11.03,10.84,23172.21,-0.05,-0.45,11.094,11.124,11.39,25771.95,26602.58,28336.74
2018-04-27,10.93,11.09,11.08,10.79,28037.41,0.0,0.0,11.106,11.171,11.412,26242.95,26619.24,28401.9
2018-04-26,11.02,11.11,11.08,10.89,30326.76,-0.02,-0.18,11.112,11.223,11.431,26475.27,25709.74,28449.85
2018-04-25,11.16,11.16,11.1,10.97,24548.32,-0.08,-0.72,11.15,11.279,11.446,24910.32,25592.68,29086.76
2018-04-24,11.0,11.19,11.18,11.0,22775.03,0.09,0.81,11.174,11.353,11.451,25598.18,27554.62,29696.15
2018-04-23,11.0,11.15,11.09,10.88,25527.25,-0.02,-0.18,11.154,11.41,11.447,27433.22,28967.34,31815.68
2018-04-20,11.34,11.45,11.11,11.1,29199.0,-0.16,-1.42,11.236,11.457,11.482,26995.53,28721.51,32402.87
2018-04-19,11.22,11.39,11.27,11.16,22502.0,0.05,0.45,11.334,11.502,11.509,24944.21,28008.04,32688.88
2018-04-18,11.23,11.28,11.22,10.99,27987.63,0.14,1.26,11.408,11.534,11.527,26275.03,28746.11,32796.83
2018-04-17,11.55,11.55,11.08,11.02,31950.23,-0.42,-3.65,11.532,11.59,11.55,29511.06,29225.84,32859.63
2018-04-16,11.59,11.72,11.5,11.46,23338.81,-0.1,-0.86,11.666,11.655,11.582,30501.46,30070.9,32679.68
2018-04-13,11.69,11.78,11.6,11.58,18942.37,-0.04,-0.34,11.678,11.652,11.593,30447.49,30184.56,33604.16
2018-04-12,11.74,11.78,11.64,11.62,29156.11,-0.2,-1.69,11.67,11.638,11.611,31071.87,31189.96,34436.94
2018-04-11,11.88,11.98,11.84,11.78,44167.79,0.09,0.77,11.66,11.612,11.633,31217.2,32580.85,35363.4
2018-04-10,11.56,11.77,11.75,11.53,36902.22,0.19,1.64,11.648,11.549,11.649,28940.62,31837.68,36328.91
2018-04-09,11.49,11.66,11.56,11.43,23068.98,0.0,0.0,11.644,11.483,11.656,29640.34,34664.03,36800.6
2018-04-04,11.65,11.8,11.56,11.55,22064.25,-0.03,-0.26,11.626,11.507,11.66,29921.63,36084.23,37447.32
2018-04-03,11.67,11.67,11.59,11.47,29882.74,-0.19,-1.61,11.606,11.515,11.665,31308.05,37369.71,37996.31
2018-04-02,11.73,11.84,11.78,11.62,32784.89,0.05,0.43,11.564,11.519,11.679,33944.5,36847.54,40193.28
2018-03-30,11.52,11.88,11.73,11.5,40400.83,0.26,2.27,11.45,11.51,11.696,34734.74,36493.42,40425.41
2018-03-29,11.45,11.61,11.47,11.43,24475.42,0.01,0.09,11.322,11.509,11.71,39687.71,35288.46,40750.51
2018-03-28,11.34,11.62,11.46,11.26,28996.38,0.08,0.7,11.388,11.533,11.727,42246.83,37023.76,41404.11
2018-03-27,11.26,11.52,11.38,11.26,43065.0,0.17,1.52,11.424,11.583,11.734,43431.37,37683.92,41420.88
2018-03-26,10.89,11.22,11.21,10.76,36736.06,0.12,1.08,11.474,11.653,11.751,39750.58,38145.96,41470.36
2018-03-23,11.52,11.75,11.09,10.95,65165.71,-0.71,-6.02,11.57,11.748,11.773,38252.11,40820.15,41090.84
2018-03-22,11.56,11.88,11.8,11.52,37271.0,0.16,1.38,11.696,11.829,11.794,30889.21,38937.18,39097.6
2018-03-21,11.55,11.85,11.64,11.55,34919.1,0.01,0.09,11.678,11.812,11.785,31800.69,38810.41,39587.59
2018-03-20,11.67,11.7,11.63,11.52,24661.01,-0.06,-0.51,11.742,11.814,11.77,31936.47,38622.9,38472.12
2018-03-19,11.72,11.89,11.69,11.63,29243.73,-0.03,-0.26,11.832,11.839,11.751,36541.34,43539.02,38405.62
2018-03-16,11.69,11.85,11.72,11.64,28351.23,0.01,0.09,11.926,11.882,11.727,43388.19,44357.39,38158.99
2018-03-15,11.91,11.99,11.71,11.53,41828.39,-0.25,-2.09,11.962,11.911,11.694,46985.15,46212.55,39028.65
2018-03-14,12.07,12.19,11.96,11.96,35598.0,-0.12,-0.99,11.946,11.92,11.668,45820.12,45784.45,38091.92
2018-03-13,12.16,12.28,12.08,11.95,47685.35,-0.08,-0.66,11.886,11.884,11.627,45309.32,45157.83,38121.38
2018-03-12,11.91,12.35,12.16,11.87,63478.0,0.26,2.19,11.846,11.848,11.574,50536.71,44794.77,39126.72
2018-03-09,11.67,11.96,11.9,11.6,46336.0,0.27,2.32,11.838,11.797,11.577,45326.59,41361.52,37449.12
2018-03-08,11.6,11.74,11.63,11.56,36003.26,-0.03,-0.26,11.86,11.758,11.61,45439.96,39258.01,36606.74
2018-03-07,11.85,11.97,11.66,11.65,33044.0,-0.22,-1.85,11.894,11.758,11.668,45748.78,40364.77,37873.98
2018-03-06,11.92,11.95,11.88,11.71,73822.27,-0.24,-1.98,11.882,11.725,11.737,45006.34,38321.34,38003.98
2018-03-05,12.03,12.17,12.12,11.86,37427.43,0.11,0.92,11.85,11.662,11.811,39052.83,33272.21,35788.86
2018-03-02,11.71,12.09,12.01,11.67,46902.82,0.21,1.78,11.756,11.571,11.871,37396.45,31960.58,36462.91
2018-03-01,11.61,11.81,11.8,11.61,37547.39,0.2,1.72,11.656,11.476,11.963,33076.07,31844.76,36481.29
2018-02-28,11.64,11.73,11.6,11.45,29331.8,-0.12,-1.02,11.622,11.416,12.062,34980.76,30399.38,39334.1
2018-02-27,11.64,11.88,11.72,11.56,44054.7,0.07,0.6,11.568,11.369,12.169,31636.33,31084.93,42700.02
2018-02-26,11.51,11.66,11.65,11.51,29145.56,0.14,1.22,11.474,11.3,12.247,27491.59,33458.66,41866.63
2018-02-23,11.48,11.59,11.51,11.36,25300.9,-0.12,-1.03,11.386,11.357,12.337,26524.71,33536.72,42909.13
2018-02-22,11.65,11.88,11.63,11.52,47070.86,0.3,2.65,11.296,11.462,12.423,30613.44,33955.48,43487.37
2018-02-14,11.21,11.38,11.33,11.21,12609.64,0.08,0.71,11.21,11.578,12.517,25818.0,35383.19,42678.92
2018-02-13,11.21,11.4,11.25,11.21,23330.99,0.04,0.36,11.17,11.748,12.631,30533.53,37686.63,44970.91
2018-02-12,10.98,11.29,11.21,10.98,24311.16,0.15,1.36,11.126,11.959,12.739,39425.74,38305.51,46126.0
2018-02-09,10.94,11.1,11.06,10.51,45744.56,-0.14,-1.25,11.328,12.17,12.83,40548.73,40965.25,46622.45
2018-02-08,11.12,11.29,11.2,11.04,23093.66,0.07,0.63,11.628,12.449,12.945,37297.51,41117.83,45467.43
2018-02-07,11.24,11.34,11.13,10.63,36187.28,0.1,0.91,11.946,12.707,13.057,44948.38,48268.83,45841.25
2018-02-06,11.68,11.96,11.03,11.03,67792.03,-1.19,-9.74,12.326,12.968,13.174,44839.72,54315.1,45966.39
2018-02-05,12.3,12.4,12.22,12.1,29926.13,-0.34,-2.71,12.792,13.194,13.31,37185.29,50274.6,44392.89
2018-02-02,12.61,12.82,12.56,12.3,29488.45,-0.23,-1.8,13.012,13.317,13.39,41381.76,52281.54,46015.55
2018-02-01,13.04,13.12,12.79,12.2,61348.0,-0.24,-1.84,13.27,13.384,13.468,44938.15,53019.26,46741.16
2018-01-31,13.3,13.48,13.03,13.03,35644.0,-0.33,-2.47,13.468,13.455,13.535,51589.27,49974.65,46309.53
2018-01-30,13.33,13.59,13.36,13.33,29519.85,0.04,0.3,13.61,13.514,13.597,63790.48,52255.19,47715.5
2018-01-29,13.8,13.84,13.32,13.3,50908.5,-0.53,-3.83,13.596,13.518,13.648,63363.92,53946.5,51003.94
2018-01-26,13.73,13.95,13.85,13.62,47270.4,0.07,0.51,13.622,13.489,13.716,63181.33,52279.65,52063.47
2018-01-25,13.63,14.26,13.78,13.6,94603.61,0.04,0.29,13.498,13.44,13.748,61100.37,49817.04,54917.6
2018-01-24,13.27,13.89,13.74,13.06,96650.04,0.45,3.39,13.442,13.407,13.771,48360.04,43413.68,54053.08
2018-01-23,13.55,13.55,13.29,13.27,27387.06,-0.16,-1.19,13.418,13.38,13.813,40719.9,37617.67,51726.26
2018-01-22,13.1,13.58,13.45,12.97,49995.53,0.22,1.66,13.44,13.425,13.882,44529.07,38511.17,55657.91
2018-01-19,13.5,13.5,13.23,13.17,36865.62,-0.27,-2.0,13.356,13.462,13.922,41377.97,39749.56,56308.83
2018-01-18,13.5,13.68,13.5,13.5,30901.93,-0.12,-0.88,13.382,13.551,13.962,38533.7,40463.06,56641.44
2018-01-17,13.42,13.68,13.62,13.14,58449.37,0.22,1.64,13.372,13.615,13.98,38467.32,42644.4,57309.76
2018-01-16,13.08,13.4,13.4,13.0,46432.91,0.37,2.84,13.342,13.68,14.008,34515.44,43175.81,56839.8
2018-01-15,13.37,13.47,13.03,13.01,34240.04,-0.33,-2.47,13.41,13.777,14.051,32493.26,48061.39,58661.85
2018-01-12,13.45,13.51,13.36,13.35,22644.25,-0.09,-0.67,13.568,13.943,14.117,38121.14,51847.28,61554.86
2018-01-11,13.42,13.5,13.45,13.28,30570.02,-0.02,-0.15,13.72,14.055,14.154,42392.42,60018.17,64771.14
2018-01-10,13.73,13.85,13.47,13.41,38690.0,-0.27,-1.97,13.858,14.135,14.167,46821.48,64692.48,66619.07
2018-01-09,13.73,13.91,13.74,13.71,36322.0,-0.08,-0.58,14.018,14.246,14.16,51836.18,65834.85,66634.72
2018-01-08,14.05,14.14,13.82,13.72,62379.41,-0.3,-2.12,14.144,14.339,14.15,63629.52,72804.65,68608.55
2018-01-05,14.15,14.28,14.12,14.02,44000.68,-0.02,-0.14,14.318,14.381,14.128,65573.43,72868.11,68309.05
2018-01-04,14.33,14.35,14.14,14.1,52715.32,-0.13,-0.91,14.39,14.373,14.083,77643.92,72819.82,68208.1
2018-01-03,14.37,14.37,14.27,14.19,63763.48,-0.1,-0.7,14.412,14.345,14.035,82563.47,71975.11,68066.83
2018-01-02,14.3,14.45,14.37,14.02,95288.7,-0.32,-2.18,14.474,14.335,13.971,79833.52,70503.79,68768.61
2017-12-29,14.65,14.98,14.69,14.54,72098.95,0.21,1.45,14.534,14.325,13.906,81979.79,69262.32,66314.53
2017-12-28,14.11,14.86,14.48,13.93,104353.16,0.23,1.61,14.444,14.291,13.841,80162.8,71262.43,64593.63
2017-12-27,14.56,14.68,14.25,14.0,77313.07,-0.33,-2.26,14.356,14.253,13.785,67995.72,69524.12,61455.4
2017-12-26,14.62,14.62,14.58,14.33,50113.71,-0.09,-0.61,14.278,14.198,13.748,61386.75,68545.66,59744.92
2017-12-25,14.25,14.77,14.67,14.25,106020.05,0.43,3.02,14.196,14.074,13.69,61174.05,67434.59,59410.98
2017-12-22,14.34,14.57,14.24,14.11,63014.0,0.2,1.43,14.116,13.96,13.615,56544.85,64412.45,55811.2
2017-12-21,13.89,14.14,14.04,13.7,43517.79,0.18,1.3,14.138,13.875,13.559,62362.07,63749.98,54568.36
2017-12-20,14.1,14.2,13.86,13.86,44268.22,-0.31,-2.19,14.15,13.793,13.516,71052.51,63596.38,54187.58
2017-12-19,14.26,14.38,14.17,14.06,49050.21,-0.1,-0.7,14.118,13.724,13.499,75704.57,64158.54,53810.59
2017-12-18,14.79,14.96,14.27,14.26,82874.03,-0.08,-0.56,13.952,13.606,13.462,73695.12,67033.44,53553.28
2017-12-15,14.1,14.48,14.35,14.0,92100.09,0.25,1.77,13.804,13.486,13.424,72280.05,63366.74,51780.67
2017-12-14,13.72,14.15,14.1,13.5,86970.0,0.4,2.92,13.612,13.39,13.377,65137.9,57924.83,50623.62
2017-12-13,13.39,13.85,13.7,13.33,67528.53,0.36,2.7,13.436,13.316,13.371,56140.25,53386.69,48382.09
2017-12-12,13.51,13.53,13.34,13.33,39002.96,-0.19,-1.4,13.33,13.298,13.394,52612.51,50944.18,47591.76
2017-12-11,13.46,13.87,13.53,13.36,75798.68,0.14,1.05,13.26,13.306,13.447,60371.75,51387.37,49227.57
2017-12-08,13.19,13.47,13.39,13.18,56389.33,0.17,1.29,13.168,13.269,13.509,54453.43,47209.94,47273.68
2017-12-07,13.09,13.38,13.22,13.09,41981.77,0.05,0.38,13.168,13.242,13.576,50711.77,45386.74,46726.17
2017-12-06,12.94,13.18,13.17,12.76,49889.81,0.18,1.39,13.196,13.239,13.658,50633.12,44778.78,47562.31
2017-12-05,13.08,13.22,12.99,12.5,77799.18,-0.08,-0.61,13.266,13.273,13.752,49275.84,43462.65,49314.68
2017-12-04,13.3,13.47,13.07,13.06,46207.07,-0.32,-2.39,13.352,13.318,13.835,42402.99,40073.13,47503.8
2017-12-01,13.36,13.48,13.39,13.28,37681.01,0.03,0.23,13.37,13.361,13.916,39966.45,40194.6,46964.79
2017-11-30,13.5,13.6,13.36,13.33,41588.51,-0.16,-1.18,13.316,13.364,13.974,40061.7,43322.4,47969.52
2017-11-29,13.43,13.56,13.52,13.31,43103.45,0.1,0.74,13.282,13.426,14.045,38924.45,43377.5,49461.89
2017-11-28,13.19,13.46,13.42,13.19,43434.92,0.26,1.98,13.28,13.49,14.128,37649.45,44239.33,49839.7
2017-11-27,13.06,13.36,13.16,13.05,34024.37,0.04,0.3,13.284,13.588,14.216,37743.26,47067.76,50512.72
2017-11-24,13.1,13.28,13.12,13.0,38157.27,-0.07,-0.53,13.352,13.748,14.312,40422.74,47337.42,53118.93
2017-11-23,13.5,13.55,13.19,13.18,35902.25,-0.32,-2.37,13.412,13.909,14.449,46583.09,48065.6,55239.86
2017-11-22,13.51,13.63,13.51,13.36,36728.43,0.07,0.52,13.57,14.077,14.577,47830.56,50345.84,59100.86
2017-11-21,13.5,13.67,13.44,13.35,43904.0,-0.06,-0.44,13.7,14.231,14.673,50829.22,55166.71,59974.38
2017-11-20,13.31,13.52,13.5,13.1,47421.77,0.08,0.6,13.892,14.352,14.776,56392.26,54934.48,63274.98
2017-11-17,14.01,14.04,13.42,13.35,68959.0,-0.56,-4.01,14.144,14.471,14.863,54252.1,53734.97,63380.34
2017-11-16,14.15,14.22,13.98,13.97,42139.58,-0.18,-1.27,14.406,14.584,14.949,49548.1,52616.64,64573.8
2017-11-15,14.41,14.45,14.16,14.11,51721.75,-0.24,-1.67,14.584,14.664,15.033,52861.13,55546.27,67045.63
2017-11-14,14.75,14.79,14.4,14.3,71719.18,-0.36,-2.44,14.762,14.766,15.095,59504.21,55440.07,67322.76
2017-11-13,14.73,14.9,14.76,14.66,36721.01,0.03,0.2,14.812,14.844,15.155,53476.69,53957.69,66232.35
2017-11-10,14.86,14.96,14.73,14.73,45439.0,-0.14,-0.94,14.798,14.876,15.199,53217.84,58900.44,68476.87
2017-11-09,14.96,15.03,14.87,14.77,58704.69,-0.18,-1.2,14.762,14.989,15.269,55685.17,62414.13,69156.37
2017-11-08,14.68,15.09,15.05,14.54,84937.16,0.4,2.73,14.744,15.077,15.335,58231.42,67855.88,69230.01
2017-11-07,14.68,14.69,14.65,14.51,41581.61,-0.04,-0.27,14.77,15.114,15.38,51375.93,64782.05,68241.07
2017-11-06,14.56,14.75,14.69,14.52,35426.76,0.14,0.96,14.876,15.2,15.459,54438.68,71615.49,70750.05
2017-11-03,14.78,14.96,14.55,14.45,57775.61,-0.23,-1.56,14.954,15.255,15.522,64583.03,73025.7,72067.16
2017-11-02,15.18,15.21,14.78,14.75,71435.97,-0.4,-2.63,15.216,15.314,15.593,69143.09,76530.96,72068.19
2017-11-01,15.2,15.38,15.18,15.11,50659.72,0.0,0.0,15.41,15.401,15.635,77480.35,78544.98,71705.0
2017-10-31,15.08,15.27,15.18,15.07,56895.32,0.1,0.66,15.458,15.423,15.676,78188.17,79205.45,71382.32
2017-10-30,15.79,15.83,15.08,15.01,86148.52,-0.78,-4.92,15.524,15.465,15.714,88792.31,78507.01,71550.1
2017-10-27,15.7,16.08,15.86,15.62,80575.94,0.11,0.7,15.556,15.522,15.758,81468.37,78053.29,73386.55
2017-10-26,15.45,16.1,15.75,15.44,113122.23,0.33,2.14,15.412,15.549,15.801,83918.83,75898.61,73648.48
2017-10-25,15.4,15.47,15.42,15.27,54198.84,-0.09,-0.58,15.392,15.592,15.861,79609.62,70604.14,78277.12
2017-10-24,15.14,16.17,15.51,15.1,109916.02,0.27,1.77,15.388,15.646,15.924,80222.72,71700.09,79362.44
2017-10-23,15.17,15.34,15.24,15.03,49528.81,0.1,0.66,15.406,15.717,15.978,68221.72,69884.61,77732.44
2017-10-20,15.4,15.4,15.14,14.9,92828.26,-0.51,-3.26,15.488,15.789,16.046,74638.22,71108.63,79395.66
2017-10-19,15.46,15.78,15.65,15.41,91576.18,0.25,1.62,15.686,15.871,16.116,67878.39,67605.43,82789.82
2017-10-18,15.6,15.68,15.4,15.3,57264.33,-0.2,-1.28,15.792,15.869,16.195,61598.65,64865.02,84546.22
2017-10-17,15.75,15.77,15.6,15.4,49911.0,-0.05,-0.32,15.904,15.929,16.28,63177.45,63559.19,86447.69
2017-10-16,16.11,16.29,15.65,15.63,81611.33,-0.48,-2.98,16.028,15.963,16.349,71547.5,64593.19,89934.17
2017-10-13,16.13,16.27,16.13,16.07,59029.13,-0.05,-0.31,16.09,15.994,16.423,67579.04,68719.8,91199.17
2017-10-12,15.88,16.22,16.18,15.88,60177.46,0.22,1.38,16.056,16.053,16.465,67332.46,71398.34,93572.62
2017-10-11,16.11,16.17,15.96,15.9,65158.34,-0.26,-1.6,15.946,16.13,16.504,68131.39,85950.11,97410.82
2017-10-10,15.91,16.43,16.22,15.81,91761.25,0.26,1.63,15.954,16.202,16.568,63940.92,87024.78,101785.75
2017-10-09,16.08,16.19,15.96,15.89,61769.02,0.0,0.0,15.898,16.239,16.641,57638.88,85580.26,104975.25
2017-09-29,15.7,15.97,15.96,15.7,57796.21,0.33,2.11,15.898,16.303,16.726,69860.57,87682.7,112656.09
2017-09-28,16.02,16.04,15.63,15.6,64172.11,-0.37,-2.31,16.05,16.36,16.799,75464.23,97974.21,116414.71
2017-09-27,15.94,16.06,16.0,15.88,44206.01,0.06,0.38,16.314,16.521,16.893,103768.83,104227.43,120700.19
2017-09-26,15.93,16.17,15.94,15.8,60251.05,-0.02,-0.12,16.45,16.631,16.983,110108.65,109336.2,131825.74
2017-09-25,16.66,16.67,15.96,15.91,122877.46,-0.76,-4.54,16.58,16.734,17.05,113521.64,115275.15,134914.28
2017-09-22,16.74,17.08,16.72,16.66,85814.5,-0.23,-1.36,16.708,16.852,17.118,105504.83,113678.53,137148.0
2017-09-21,16.73,17.35,16.95,16.73,205695.14,0.27,1.62,16.67,16.877,17.142,120484.2,115746.91,140001.74
2017-09-20,16.6,16.76,16.68,16.43,75905.09,0.09,0.54,16.728,16.877,17.154,104686.02,108871.53,136274.87
2017-09-19,16.6,16.7,16.59,16.46,77316.02,-0.01,-0.06,16.812,16.933,17.178,108563.76,116546.72,140153.46
2017-09-18,16.49,16.66,16.6,16.4,82793.4,0.07,0.42,16.888,17.043,17.219,117028.66,124370.25,151690.19
2017-09-15,17.2,17.22,16.53,16.53,160711.34,-0.71,-4.12,16.996,17.148,17.299,121852.23,137629.48,157262.11
2017-09-14,17.06,17.28,17.24,17.0,126704.24,0.14,0.82,17.084,17.237,17.396,111009.61,134855.21,162220.7
2017-09-13,16.94,17.13,17.1,16.82,95293.78,0.13,0.77,17.026,17.264,17.445,113057.05,137172.95,166537.68
2017-09-12,17.15,17.23,16.97,16.96,119640.55,-0.17,-0.99,17.054,17.335,17.504,124529.69,154315.27,175425.65
2017-09-11,16.96,17.27,17.14,16.95,106911.26,0.17,1.0,17.198,17.365,17.591,131711.83,154553.41,187300.49
2017-09-08,17.1,17.24,16.97,16.82,106498.24,0.02,0.12,17.3,17.383,17.637,153406.72,160617.46,196024.8
2017-09-07,17.22,17.32,16.95,16.93,136941.41,-0.29,-1.68,17.39,17.406,17.688,158700.81,164256.56,212653.88
2017-09-06,17.6,17.61,17.24,17.2,152657.0,-0.45,-2.54,17.502,17.43,17.816,161288.86,163678.21,229203.98
2017-09-05,17.51,17.79,17.69,17.42,155551.23,0.04,0.23,17.616,17.422,17.905,184100.86,163760.2,244627.23
2017-09-04,17.4,17.76,17.65,17.0,215385.73,0.23,1.32,17.532,17.394,17.974,177395.0,179010.13,269680.34
2017-09-01,17.4,17.68,17.42,17.27,132968.7,-0.09,-0.51,17.466,17.45,18.148,167828.19,176894.74,299276.41
2017-08-31,17.65,17.82,17.51,17.44,149881.62,-0.3,-1.68,17.422,17.554,18.314,169812.31,189586.19,325951.02
2017-08-30,17.44,17.98,17.81,17.22,266717.0,0.54,3.13,17.358,17.625,18.381,166067.57,195902.41,337385.14
2017-08-29,17.26,17.47,17.27,17.12,122021.93,-0.05,-0.29,17.228,17.673,18.446,143419.53,196536.03,355133.39
2017-08-28,17.53,17.65,17.32,17.26,167551.72,0.12,0.7,17.256,17.817,18.49,180625.25,220047.57,377621.13
2017-08-25,17.14,17.34,17.2,16.94,142889.3,0.01,0.06,17.434,17.891,18.449,185961.29,231432.14,371179.12
2017-08-24,17.13,17.4,17.19,17.0,131157.88,0.03,0.17,17.686,17.97,18.339,209360.06,261051.2,371181.13
2017-08-23,17.4,17.53,17.16,17.1,153476.84,-0.25,-1.44,17.892,18.201,18.186,225737.25,294729.74,368492.85
2017-08-22,18.21,18.21,17.41,17.31,308050.53,-0.8,-4.39,18.118,18.387,18.005,249652.53,325494.27,361919.03
2017-08-21,18.63,18.77,18.21,18.02,194231.92,-0.25,-1.35,18.378,18.553,17.807,259469.89,360350.55,347680.01
2017-08-18,18.1,18.56,18.46,17.9,259883.12,0.24,1.32,18.348,18.846,17.567,276902.99,421658.08,339091.2
2017-08-17,18.24,18.46,18.22,17.93,213043.84,-0.07,-0.38,18.254,19.074,17.305,312742.34,462315.86,327500.82
2017-08-16,18.54,18.59,18.29,17.9,273053.25,-0.42,-2.25,18.51,19.137,17.061,363722.24,478867.87,317784.28
2017-08-15,18.18,18.95,18.71,17.8,357137.31,0.65,3.6,18.656,19.219,16.819,401336.01,513730.75,305121.1
2017-08-14,18.31,18.55,18.06,18.02,281397.41,0.07,0.39,18.728,19.163,16.553,461231.22,535194.69,288634.49
2017-08-11,19.3,19.48,17.99,17.81,439079.91,-1.51,-7.74,19.344,19.007,16.324,566413.18,510926.11,276848.14
2017-08-10,19.0,19.76,19.5,18.7,467943.31,0.48,2.52,19.894,18.708,16.125,611889.37,481311.07,255771.06
2017-08-09,18.95,19.44,19.02,18.53,461122.09,-0.05,-0.26,19.764,18.171,15.852,594013.5,442255.97,234125.05
2017-08-08,20.44,20.44,19.07,19.03,656613.38,-2.07,-9.79,19.782,17.623,15.598,626125.48,398343.79,212496.42
2017-08-07,20.74,22.5,21.14,20.59,807307.19,0.4,1.93,19.598,17.061,15.343,609158.16,335009.48,181041.3
