date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-03,35.57,35.57,34.92,34.83,18350.06,-0.52,-1.47,35.398,36.09,36.479,25171.71,32399.39,33321.46
2017-05-02,34.9,35.65,35.44,34.86,11755.38,0.25,0.71,35.702,36.258,36.539,25240.26,33242.81,34439.97
2017-04-28,35.6,35.72,35.19,35.0,20067.03,-0.45,-1.26,35.914,36.341,36.548,31085.14,34493.14,35984.0
2017-04-27,35.8,35.97,35.64,34.96,35959.91,-0.16,-0.45,36.38,36.415,36.573,35092.78,36987.18,36680.75
2017-04-26,36.36,36.47,35.8,35.7,39726.18,-0.64,-1.76,36.76,36.533,36.606,40965.52,36912.59,38315.27
2017-04-25,36.6,36.6,36.44,35.92,18692.8,-0.06,-0.16,36.782,36.699,36.542,39627.07,35323.98,39073.57
2017-04-24,37.35,37.35,36.5,34.04,40979.78,-1.02,-2.72,36.814,36.814,36.494,41245.36,37444.27,39799.79
2017-04-21,37.49,37.98,37.52,37.15,40105.25,-0.02,-0.05,36.768,36.922,36.473,37901.13,37644.75,40317.29
2017-04-20,35.91,38.0,37.54,35.91,65323.6,1.63,4.54,36.45,36.932,36.397,38881.58,38436.17,40086.12
2017-04-19,36.5,36.7,35.91,35.6,33033.91,-0.69,-1.89,36.306,36.816,36.318,32859.66,34289.12,39175.99
2017-04-18,36.29,37.08,36.6,36.02,26784.25,0.33,0.91,36.616,36.867,36.282,31020.89,34243.53,39606.33
2017-04-17,36.3,36.3,36.27,35.63,24258.64,0.34,0.95,36.814,36.819,36.195,33643.18,35637.12,39767.26
2017-04-14,36.58,36.79,35.93,35.41,45007.49,-0.89,-2.42,37.076,36.755,36.137,37388.36,37474.87,40878.92
2017-04-13,37.46,37.74,36.82,36.43,35214.02,-0.64,-1.71,37.414,36.731,36.083,37990.77,36374.32,39649.76
2017-04-12,37.53,37.83,37.46,37.2,23840.05,-0.13,-0.35,37.326,36.679,35.983,35718.59,39717.95,39803.48
2017-04-11,37.57,38.5,37.59,37.16,39895.69,0.01,0.03,37.118,36.384,35.872,37466.17,42823.16,42936.87
2017-04-10,37.85,38.0,37.58,37.02,42984.55,-0.04,-0.11,36.824,36.174,35.713,37631.07,42155.31,45583.2
2017-04-07,36.08,37.74,37.62,36.07,48019.54,1.24,3.41,36.434,36.023,35.508,37561.37,42989.83,48072.6
2017-04-06,36.3,36.5,36.38,35.82,23853.1,-0.04,-0.11,36.048,35.862,35.272,34757.87,41736.07,47688.5
2017-04-05,35.8,36.93,36.42,35.7,32577.98,0.3,0.83,36.032,35.819,35.054,43717.31,44062.86,47596.79
2017-03-31,35.65,36.35,36.12,35.65,40720.17,0.49,1.38,35.65,35.697,34.84,48180.14,44969.13,46754.82
2017-03-30,35.8,36.49,35.63,35.6,42636.07,-0.06,-0.17,35.524,35.571,34.637,46679.56,43897.4,45397.32
2017-03-29,36.26,36.35,35.69,35.52,34002.03,-0.61,-1.68,35.612,35.519,34.444,48418.29,44282.96,44113.54
2017-03-28,34.51,36.66,36.3,34.48,68650.29,1.79,5.19,35.676,35.435,34.262,48714.26,42925.2,42978.18
2017-03-27,35.09,35.1,34.51,34.2,54892.13,-0.98,-2.76,35.606,35.287,34.048,44408.4,39889.01,40660.42
2017-03-24,36.01,36.01,35.49,35.36,33217.26,-0.58,-1.61,35.744,35.359,33.927,41758.13,43050.59,38867.13
2017-03-23,36.0,36.92,36.07,35.58,51329.76,0.06,0.17,35.618,35.251,33.78,41115.25,49011.08,38008.4
2017-03-22,35.9,36.25,36.01,35.6,35481.88,0.06,0.17,35.426,34.992,33.62,40147.63,53155.36,36570.98
2017-03-21,35.21,36.19,35.95,35.02,47120.98,0.75,2.13,35.194,34.681,33.465,37136.14,53640.93,35710.48
2017-03-20,34.99,35.36,35.2,34.51,41640.77,0.34,0.97,34.968,34.288,33.31,35369.62,51130.73,34155.12
2017-03-17,34.9,35.3,34.86,34.6,30002.85,-0.25,-0.71,34.974,33.982,33.186,44343.05,48540.52,33213.38
2017-03-16,35.01,35.22,35.11,34.46,46491.69,0.26,0.75,34.884,33.702,33.057,56906.91,46897.23,32548.49
2017-03-15,34.82,35.05,34.85,34.61,20424.4,0.03,0.09,34.558,33.369,32.933,66163.09,43944.11,31116.96
2017-03-14,35.49,35.56,34.82,34.63,38288.37,-0.41,-1.16,34.168,33.089,32.828,70145.73,43031.17,31533.87
2017-03-13,34.49,35.45,35.23,33.89,86507.96,0.82,2.38,33.608,32.808,32.75,66891.84,41431.84,30318.27
2017-03-10,33.5,34.68,34.41,33.42,92822.13,0.93,2.78,32.99,32.495,32.643,52737.98,34683.66,27333.36
2017-03-09,32.68,33.73,33.48,32.61,92772.59,0.58,1.76,32.52,32.309,32.565,36887.55,27005.73,23687.18
2017-03-08,32.07,32.91,32.9,31.91,40337.58,0.88,2.75,32.18,32.248,32.551,21725.13,19986.61,20196.21
2017-03-07,32.11,32.22,32.02,31.84,22018.95,-0.12,-0.37,32.01,32.248,32.584,15916.61,17780.03,19380.58
2017-03-06,32.06,32.25,32.14,31.9,15738.63,0.08,0.25,32.008,32.331,32.67,15971.83,17179.51,19885.36
2017-03-03,31.75,32.08,32.06,31.62,13569.99,0.28,0.88,32.0,32.39,32.726,16629.35,17886.25,20032.38
2017-03-02,32.07,32.07,31.78,31.7,16960.48,-0.27,-0.84,32.098,32.412,32.783,17123.91,18199.75,20448.1
2017-03-01,32.08,32.15,32.05,31.94,11295.0,0.04,0.12,32.316,32.496,32.839,18248.09,18289.82,20480.37
2017-02-28,32.08,32.2,32.01,31.73,22295.06,-0.09,-0.28,32.486,32.566,32.878,19643.44,20036.56,20961.3
2017-02-27,32.45,32.77,32.1,32.01,19026.2,-0.45,-1.38,32.654,32.691,32.9,18387.18,19204.7,21285.47
2017-02-24,32.86,32.97,32.55,32.4,16042.79,-0.32,-0.97,32.78,32.79,32.913,19143.16,19983.05,21313.97
2017-02-23,32.98,32.98,32.87,32.41,22581.39,-0.03,-0.09,32.726,32.821,32.9,19275.6,20368.62,21174.35
2017-02-22,32.97,33.0,32.9,32.7,18271.77,0.05,0.15,32.676,32.854,32.862,18331.55,20405.82,20752.91
2017-02-21,32.72,32.96,32.85,32.67,16013.76,0.12,0.37,32.646,32.92,32.824,20429.69,20981.14,20613.95
2017-02-20,32.28,32.75,32.73,32.18,22806.07,0.45,1.39,32.728,33.008,32.771,20022.21,22591.21,20815.86
2017-02-17,32.6,32.82,32.28,32.03,16705.0,-0.34,-1.04,32.8,33.062,32.703,20822.94,22178.51,21261.81
2017-02-16,32.76,32.85,32.62,32.37,17861.17,-0.13,-0.4,32.916,33.154,32.702,21461.65,22696.45,21231.95
2017-02-15,33.0,33.33,32.75,32.45,28762.43,-0.51,-1.53,33.032,33.182,32.681,22480.09,22670.93,21731.14
2017-02-14,33.25,33.31,33.26,32.86,13976.4,0.17,0.51,33.194,33.189,32.655,21532.6,21886.03,21510.68
2017-02-13,32.77,33.28,33.09,32.69,26809.72,0.23,0.7,33.288,33.108,32.601,25160.21,23366.24,22198.75
2017-02-10,33.25,33.38,32.86,32.8,19898.52,-0.34,-1.02,33.324,33.035,32.578,23534.07,22644.88,22164.34
2017-02-09,33.55,33.68,33.2,33.15,22953.36,-0.36,-1.07,33.392,32.979,32.583,23931.26,21980.07,23211.85
2017-02-08,33.6,33.68,33.56,33.33,24025.0,-0.17,-0.5,33.332,32.869,32.564,22861.77,21100.0,23763.84
2017-02-07,33.13,33.75,33.73,33.12,32114.46,0.46,1.38,33.184,32.728,32.523,22239.46,20246.75,26802.14
2017-02-06,33.02,33.36,33.27,33.02,18679.0,0.07,0.21,32.928,32.534,32.391,21572.26,19040.5,26255.41
2017-02-03,32.79,33.28,33.2,32.7,21884.46,0.3,0.91,32.746,32.343,32.269,21755.7,20345.12,26448.03
2017-01-26,32.88,33.11,32.9,32.77,17605.92,0.08,0.24,32.566,32.25,32.126,20028.89,19767.45,25771.59
2017-01-25,32.52,32.87,32.82,32.32,20913.46,0.37,1.14,32.406,32.18,32.007,19338.23,20791.36,25458.53
2017-01-24,32.39,32.68,32.45,31.93,28778.45,0.09,0.28,32.272,32.12,31.892,18254.04,21135.32,25546.52
2017-01-23,32.32,32.52,32.36,32.12,19596.19,0.06,0.19,32.14,32.093,31.807,16508.75,21031.27,24946.9
2017-01-20,32.02,32.52,32.3,32.0,13250.42,0.2,0.62,31.94,32.12,31.73,18934.55,21683.79,25404.97
2017-01-19,31.98,32.69,32.1,31.98,14152.62,-0.05,-0.16,31.934,32.187,31.634,19506.01,24443.63,25698.01
2017-01-18,31.78,32.5,32.15,31.44,15492.5,0.36,1.13,31.954,32.258,31.551,22244.49,26427.69,26231.48
2017-01-17,31.27,31.88,31.79,31.17,20052.01,0.43,1.37,31.968,32.318,31.446,24016.61,33357.53,26354.58
2017-01-16,32.26,32.3,31.36,29.7,31725.18,-0.91,-2.82,32.046,32.248,31.354,25553.8,33470.32,26455.61
2017-01-13,32.25,32.71,32.27,32.18,16107.75,0.07,0.22,32.3,32.194,31.29,24433.04,32550.93,25755.0
2017-01-12,32.38,33.19,32.2,32.13,27844.99,-0.02,-0.06,32.44,32.001,31.175,29381.25,31775.74,25865.91
2017-01-11,32.2,32.4,32.22,31.92,24353.1,0.04,0.12,32.562,31.833,31.066,30610.89,30125.69,25285.7
2017-01-10,32.61,32.87,32.18,32.02,27737.98,-0.45,-1.38,32.668,31.663,30.958,42698.44,29957.72,25320.3
2017-01-09,32.96,32.96,32.63,32.31,26121.39,-0.34,-1.03,32.45,31.52,30.85,41386.83,28862.53,26460.59
2017-01-06,32.56,33.28,32.97,32.56,40848.78,0.16,0.49,32.088,31.339,30.782,40668.83,29126.14,26863.81
2017-01-05,32.7,32.96,32.81,32.51,33993.2,0.06,0.18,31.562,31.08,30.7,34170.22,26952.38,26111.78
2017-01-04,31.09,33.13,32.75,30.93,84790.87,1.66,5.34,31.104,30.843,30.64,29640.5,26035.27,25557.26
2017-01-03,30.85,31.18,31.09,30.82,21179.93,0.27,0.88,30.658,30.573,30.563,17217.0,19351.63,22774.82
2016-12-30,30.15,30.89,30.82,30.15,22531.35,0.48,1.58,30.59,30.459,30.585,16338.22,19440.9,23425.82
2016-12-29,30.51,30.54,30.34,30.33,8355.76,-0.18,-0.59,30.59,30.386,30.658,17583.46,18959.06,23881.56
2016-12-28,30.52,30.58,30.52,30.44,11344.58,0.0,0.0,30.598,30.349,30.774,19734.54,19956.09,25732.8
2016-12-27,30.65,30.79,30.52,30.37,22673.38,-0.23,-0.75,30.582,30.298,30.863,22430.05,20445.7,26821.32
2016-12-26,30.78,30.8,30.75,30.46,16786.05,-0.07,-0.23,30.488,30.253,30.954,21486.27,20682.88,27237.24
2016-12-23,30.47,30.9,30.82,30.34,28757.53,0.44,1.45,30.328,30.18,31.034,22543.57,24058.66,29000.48
2016-12-22,30.5,30.62,30.38,30.3,19111.18,-0.06,-0.2,30.182,30.224,31.144,20334.66,24601.47,29278.01
2016-12-21,30.02,30.7,30.44,30.01,24822.11,0.39,1.3,30.1,30.319,31.291,20177.63,25271.18,31370.68
2016-12-20,29.92,30.2,30.05,29.75,17954.46,0.1,0.33,30.014,30.437,31.399,18461.36,25079.24,32096.39
2016-12-19,30.0,30.0,29.95,29.71,22072.55,-0.14,-0.47,30.018,30.553,31.534,19879.49,26198.02,33507.16
2016-12-16,29.99,30.12,30.09,29.85,17712.99,0.12,0.4,30.032,30.711,31.672,25573.75,27410.74,35276.24
2016-12-15,30.0,30.14,29.97,29.81,18326.04,-0.04,-0.13,30.266,30.929,31.755,28868.28,28804.06,36200.62
2016-12-14,30.0,30.08,30.01,29.72,16240.75,-0.06,-0.2,30.538,31.198,31.854,30364.74,31509.52,37193.66
2016-12-13,29.81,30.2,30.07,29.8,25045.14,0.05,0.17,30.86,31.427,31.963,31697.11,33196.94,38426.18
2016-12-12,31.28,31.37,30.02,29.97,50543.82,-1.24,-3.97,31.088,31.654,32.081,32516.54,33791.6,39262.5
2016-12-09,31.39,31.61,31.26,31.17,34185.63,-0.07,-0.22,31.39,31.887,32.219,29247.72,33942.31,38510.41
2016-12-08,31.63,31.75,31.33,31.25,25808.34,-0.29,-0.92,31.592,32.064,32.287,28739.84,33954.55,38819.32
2016-12-07,31.22,31.65,31.62,31.22,22902.64,0.42,1.35,31.858,32.263,32.361,32654.3,37470.17,39820.16
2016-12-06,31.55,31.71,31.21,31.17,29142.26,-0.34,-1.08,31.994,32.36,32.423,34696.76,39113.54,41229.96
2016-12-05,32.28,32.3,31.53,31.43,34199.74,-0.73,-2.26,32.22,32.514,32.533,35066.66,40816.29,42328.84
2016-12-02,32.6,32.75,32.27,32.09,31646.2,-0.39,-1.19,32.384,32.633,32.633,38636.9,43141.75,43141.75
2016-12-01,32.79,32.85,32.66,32.52,45380.67,0.33,1.02,32.536,32.673,32.673,39169.25,44419.03,44419.03
2016-11-30,32.35,32.45,32.3,32.04,33114.92,-0.03,-0.09,32.668,32.675,32.675,42286.03,44298.83,44298.83
2016-11-29,32.3,32.6,32.34,32.16,30991.78,0.0,0.0,32.726,32.729,32.729,43530.32,45896.53,45896.53
2016-11-28,33.14,33.15,32.35,32.27,52050.91,-0.66,-2.0,32.808,32.793,32.793,46565.93,48380.65,48380.65
2016-11-25,33.2,33.28,33.03,32.79,34307.99,-0.3,-0.9,32.882,32.882,32.882,47646.6,47646.6,47646.6
2016-11-24,32.63,33.42,33.32,32.59,60964.56,0.62,1.9,32.845,32.845,32.845,50981.26,50981.26,50981.26
2016-11-23,32.75,32.88,32.59,32.48,39336.38,-0.15,-0.46,32.687,32.687,32.687,47653.49,47653.49,47653.49
2016-11-22,32.78,32.92,32.75,32.45,46169.79,0.02,0.06,32.735,32.735,32.735,51812.04,51812.04,51812.04
2016-11-21,33.58,33.74,32.72,32.5,57454.29,-0.77,-2.3,32.72,32.72,32.72,57454.29,57454.29,57454.29
