date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-28,11.59,11.79,11.6,11.51,130403.71,0.03,0.26,11.404,11.334,11.667,100077.81,98393.7,103623.78
2017-07-27,11.18,11.65,11.57,11.15,167102.77,0.37,3.3,11.376,11.337,11.677,90672.52,93433.77,102154.41
2017-07-26,11.31,11.37,11.2,11.1,69905.59,-0.08,-0.71,11.342,11.348,11.685,78586.1,82678.14,98786.18
2017-07-25,11.39,11.42,11.28,11.24,61599.57,-0.09,-0.79,11.34,11.412,11.717,81425.87,88130.11,99806.8
2017-07-24,11.46,11.49,11.37,11.29,71377.4,-0.09,-0.79,11.316,11.457,11.751,83235.72,93000.55,101216.41
2017-07-21,11.4,11.71,11.46,11.34,83377.29,0.06,0.53,11.264,11.529,11.787,96709.58,94994.03,103139.85
2017-07-20,11.23,11.59,11.4,11.18,106670.65,0.21,1.88,11.298,11.622,11.814,96195.02,98299.91,103534.66
2017-07-19,11.18,11.25,11.19,11.04,84104.46,0.03,0.27,11.354,11.722,11.836,86770.18,106624.92,102213.01
2017-07-18,11.1,11.26,11.16,11.01,70648.82,0.05,0.45,11.484,11.823,11.883,94834.34,111446.35,103336.88
2017-07-17,11.63,11.63,11.11,11.01,138746.69,-0.52,-4.47,11.598,11.904,11.932,102765.38,110805.83,109615.94
2017-07-14,11.56,11.79,11.63,11.41,80804.47,-0.05,-0.43,11.794,12.0,11.965,93278.48,108853.87,104931.66
2017-07-13,11.79,11.87,11.68,11.61,59546.46,-0.16,-1.35,11.946,12.016,11.975,100404.79,110875.05,103663.25
2017-07-12,11.75,11.91,11.84,11.44,124425.26,0.11,0.94,12.09,12.022,11.982,126479.65,114894.22,105437.33
2017-07-11,12.13,12.13,11.73,11.7,110304.0,-0.36,-2.98,12.162,12.022,11.973,128058.36,111483.5,104288.82
2017-07-10,12.43,12.43,12.09,12.08,91312.2,-0.3,-2.42,12.21,12.044,11.971,118846.28,109432.27,103651.26
2017-07-07,12.26,12.4,12.39,12.11,116436.04,-0.01,-0.08,12.206,12.045,11.942,124429.26,111285.67,103275.74
2017-07-06,12.23,12.6,12.4,12.16,189920.77,0.2,1.64,12.086,12.006,11.912,121345.31,108769.41,101943.49
2017-07-05,12.01,12.27,12.2,11.98,132318.77,0.23,1.92,11.954,11.95,11.876,103308.78,97801.1,98346.19
2017-07-04,12.01,12.09,11.97,11.95,64243.64,-0.1,-0.83,11.882,11.942,11.847,94908.64,95227.41,97918.78
2017-07-03,11.84,12.13,12.07,11.81,119227.07,0.28,2.38,11.878,11.959,11.813,100018.26,108426.04,98924.62
2017-06-30,11.75,11.81,11.79,11.6,101016.28,0.05,0.43,11.884,11.929,11.782,98142.08,101009.46,96766.42
2017-06-29,11.84,11.96,11.74,11.72,99738.12,-0.1,-0.84,11.926,11.933,11.755,96193.51,96451.45,95656.8
2017-06-28,11.93,12.01,11.84,11.7,90318.07,-0.11,-0.92,11.946,11.942,11.731,92293.43,95980.45,95560.11
2017-06-27,12.16,12.24,11.95,11.9,89791.76,-0.15,-1.24,12.002,11.923,11.717,95546.18,97094.14,98296.77
2017-06-26,11.98,12.28,12.1,11.93,109846.19,0.1,0.83,12.04,11.898,11.697,116833.83,97870.25,103279.05
2017-06-23,11.83,12.04,12.0,11.7,91273.39,0.16,1.35,11.974,11.838,11.678,103876.84,95265.81,101969.99
2017-06-22,12.1,12.14,11.84,11.81,80237.74,-0.28,-2.31,11.94,11.817,11.664,96709.39,95117.57,102477.62
2017-06-21,12.15,12.17,12.12,11.92,106581.82,-0.02,-0.17,11.938,11.801,11.66,99667.47,98891.27,105965.08
2017-06-20,11.8,12.34,12.14,11.79,196230.0,0.37,3.14,11.844,11.751,11.65,98642.09,100610.16,106653.81
2017-06-19,11.81,11.87,11.77,11.73,45061.24,-0.06,-0.51,11.756,11.666,11.626,78906.68,89423.19,104517.63
2017-06-16,11.75,11.9,11.83,11.74,55436.17,0.0,0.0,11.702,11.635,11.632,86654.78,92523.38,117931.1
2017-06-15,11.55,11.95,11.83,11.52,95028.13,0.18,1.54,11.694,11.576,11.677,93525.74,94862.14,124791.65
2017-06-14,11.62,11.95,11.65,11.62,101454.91,-0.05,-0.43,11.664,11.519,11.721,98115.06,95139.76,129093.5
2017-06-13,11.49,11.81,11.7,11.42,97552.93,0.2,1.74,11.658,11.511,11.776,102578.23,99499.4,132353.95
2017-06-12,11.66,11.77,11.5,11.38,83801.77,-0.29,-2.46,11.576,11.496,11.83,99939.71,108687.86,138023.41
2017-06-09,11.63,11.85,11.79,11.61,89790.96,0.11,0.94,11.568,11.518,11.88,98391.97,108674.16,144368.25
2017-06-08,11.61,11.85,11.68,11.56,117974.74,0.06,0.52,11.458,11.511,11.901,96198.55,109837.67,152711.2
2017-06-07,11.3,11.65,11.62,11.24,123770.75,0.33,2.92,11.374,11.519,11.913,92164.46,113038.9,152157.15
2017-06-06,11.44,11.56,11.29,11.26,84360.31,-0.17,-1.48,11.364,11.548,11.921,96420.58,112697.45,152156.36
2017-06-05,11.25,11.55,11.46,11.24,76063.11,0.22,1.96,11.416,11.586,11.942,117436.0,119612.07,151227.65
2017-06-02,11.26,11.31,11.24,11.01,78823.82,-0.02,-0.18,11.468,11.628,11.955,118956.35,143338.82,151709.85
2017-06-01,11.5,11.5,11.26,11.21,97804.31,-0.31,-2.68,11.564,11.777,11.989,123476.79,154721.15,154837.65
2017-05-31,11.65,11.69,11.57,11.37,145051.33,0.02,0.17,11.664,11.922,12.014,133913.34,163047.25,156306.87
2017-05-26,11.76,11.76,11.55,11.16,189437.45,-0.17,-1.45,11.732,12.041,12.023,128974.33,165208.5,153734.58
2017-05-25,11.74,11.8,11.72,11.58,83664.86,0.0,0.0,11.756,12.164,12.039,121788.13,167358.96,150427.78
2017-05-24,11.7,11.81,11.72,11.46,101426.01,-0.04,-0.34,11.788,12.241,12.035,167721.29,180062.34,153160.82
2017-05-23,11.88,11.93,11.76,11.53,149987.06,-0.15,-1.26,11.99,12.291,12.05,185965.51,195584.73,154403.77
2017-05-22,11.61,12.0,11.91,11.61,120356.26,0.24,2.06,12.18,12.306,12.056,192181.15,191275.4,152898.01
2017-05-19,11.75,11.96,11.67,11.65,153506.45,-0.21,-1.77,12.35,12.294,12.057,201442.68,191615.27,153213.18
2017-05-18,12.55,12.56,11.88,11.8,313330.69,-0.85,-6.68,12.572,12.297,12.06,212929.8,182843.24,152039.81
2017-05-17,12.66,13.03,12.73,12.6,192647.09,0.02,0.16,12.694,12.282,12.059,192403.38,160080.88,142535.47
2017-05-16,12.63,12.82,12.71,12.44,181065.27,-0.05,-0.39,12.592,12.201,12.007,205203.94,154954.15,138318.42
2017-05-15,12.7,12.85,12.76,12.53,166663.88,-0.02,-0.16,12.432,12.106,11.964,190369.66,149566.5,138723.93
2017-05-12,12.4,12.81,12.78,12.21,210942.05,0.29,2.32,12.238,12.005,11.935,181787.87,142260.65,137115.48
2017-05-11,12.04,12.53,12.49,11.91,210698.59,0.27,2.21,12.022,11.913,11.925,152756.67,133496.59,131091.85
2017-05-10,11.96,12.53,12.22,11.95,256649.91,0.31,2.6,11.87,11.828,11.92,127758.37,126259.31,129104.86
2017-05-09,11.61,11.98,11.91,11.5,106893.85,0.12,1.02,11.81,11.808,11.951,104704.35,113222.81,126953.59
2017-05-08,11.91,12.2,11.79,11.77,123754.94,0.09,0.77,11.78,11.806,12.009,108763.34,114520.63,129120.52
2017-05-05,11.78,11.84,11.7,11.69,65786.08,-0.03,-0.26,11.772,11.819,12.083,102733.43,114811.1,134935.52
2017-05-04,11.87,11.96,11.73,11.7,85707.09,-0.19,-1.59,11.804,11.823,12.143,114236.51,121236.38,140555.91
2017-05-03,11.62,11.99,11.92,11.55,141379.81,0.16,1.36,11.786,11.835,12.21,124760.24,124990.06,147652.31
2017-05-02,11.77,11.88,11.76,11.43,127188.77,0.01,0.09,11.806,11.813,12.239,121741.27,121682.69,147961.25
2017-04-28,11.8,11.85,11.75,11.66,93605.42,-0.11,-0.93,11.832,11.821,12.271,120277.91,127881.37,153490.93
2017-04-27,11.59,11.88,11.86,11.25,123301.46,0.22,1.89,11.866,11.865,12.33,126888.76,131970.32,157951.51
2017-04-26,12.13,12.22,11.64,11.53,138325.72,-0.38,-3.16,11.842,11.936,12.398,128236.25,128687.11,160943.99
2017-04-25,11.9,12.2,12.02,11.9,126285.0,0.13,1.09,11.884,12.011,12.488,125219.88,131950.41,166355.22
2017-04-24,11.89,12.1,11.89,11.59,119871.96,-0.03,-0.25,11.82,12.093,12.566,121624.1,140684.37,177970.55
2017-04-21,11.68,11.98,11.92,11.62,126659.64,0.21,1.79,11.81,12.211,12.634,135484.83,143720.41,183723.81
2017-04-20,11.88,11.9,11.74,11.48,130038.91,-0.11,-0.93,11.864,12.347,12.696,137051.88,155059.94,193792.96
2017-04-19,11.7,11.88,11.85,11.4,123243.88,0.15,1.28,12.03,12.463,12.752,129137.98,159875.45,199283.83
2017-04-18,11.84,11.98,11.7,11.7,108306.09,-0.14,-1.18,12.138,12.584,12.786,138680.94,170314.57,202967.91
2017-04-17,12.17,12.29,11.84,11.71,189175.62,-0.35,-2.87,12.366,12.664,12.832,159744.64,174239.82,210767.47
2017-04-14,12.52,12.57,12.19,12.13,134494.88,-0.38,-3.02,12.612,12.721,12.884,151956.0,179100.49,211796.42
2017-04-13,12.34,12.66,12.57,12.33,90469.43,0.18,1.45,12.83,12.795,12.906,173068.0,183932.69,213979.02
2017-04-12,12.75,12.76,12.39,12.33,170958.69,-0.45,-3.5,12.896,12.86,12.908,190612.92,193200.87,223113.24
2017-04-11,13.07,13.14,12.84,12.58,213624.56,-0.23,-1.76,13.03,12.964,12.933,201948.2,200760.03,239071.71
2017-04-10,13.21,13.21,13.07,12.93,150232.42,-0.21,-1.58,12.962,13.039,12.894,188734.99,215256.73,239280.85
2017-04-07,12.92,13.36,13.28,12.9,240054.88,0.38,2.95,12.83,13.056,12.84,206244.99,223727.2,237917.64
2017-04-06,13.12,13.21,12.9,12.79,178194.06,-0.16,-1.23,12.76,13.045,12.779,194797.39,232525.99,232348.9
2017-04-05,12.5,13.18,13.06,12.45,227635.08,0.56,4.48,12.824,13.041,12.739,195788.82,238692.21,234851.0
2017-03-31,12.45,12.64,12.5,12.34,147558.53,0.09,0.72,12.898,12.987,12.696,199571.86,235621.26,243186.81
2017-03-30,12.89,12.9,12.41,12.37,237782.41,-0.52,-4.02,13.116,12.999,12.656,241778.46,247295.12,245881.23
2017-03-29,13.29,13.29,12.93,12.9,182816.88,-0.29,-2.19,13.282,13.046,12.603,241209.41,244492.34,238813.48
2017-03-28,13.34,13.57,13.22,13.1,183151.19,-0.21,-1.56,13.33,13.017,12.53,270254.58,244025.34,233823.9
2017-03-27,13.7,13.8,13.43,13.28,246550.28,-0.16,-1.18,13.258,12.955,12.443,281595.61,253025.6,231187.35
2017-03-24,13.12,13.75,13.59,13.12,358591.53,0.35,2.64,13.076,12.902,12.348,271670.65,277383.39,227509.53
2017-03-23,13.19,13.39,13.24,12.9,234937.16,0.07,0.53,12.882,12.748,12.256,252811.78,263304.98,216835.65
2017-03-22,12.81,13.49,13.17,12.63,328042.75,0.31,2.41,12.81,12.623,12.177,247775.27,252108.07,210757.58
2017-03-21,12.48,12.97,12.86,12.43,239856.31,0.34,2.72,12.704,12.513,12.098,217796.11,232171.81,199702.05
2017-03-20,12.51,12.67,12.52,12.3,196925.52,-0.1,-0.79,12.652,12.437,12.034,224455.59,231009.78,195491.68
2017-03-17,12.88,13.16,12.62,12.59,264297.16,-0.26,-2.02,12.728,12.404,11.976,283096.12,250752.37,191746.24
2017-03-16,12.7,12.89,12.88,12.61,209754.59,0.24,1.9,12.614,12.312,11.907,273798.17,244467.34,187084.05
2017-03-15,12.56,12.72,12.64,12.5,178146.95,0.04,0.32,12.436,12.16,11.837,256440.88,233134.61,184223.92
2017-03-14,12.85,12.96,12.6,12.54,273153.75,-0.3,-2.33,12.322,12.043,11.784,246547.52,223622.46,187213.77
2017-03-13,12.05,13.2,12.9,11.92,490128.16,0.85,7.05,12.222,11.931,11.731,237563.97,209349.09,182332.03
2017-03-10,12.0,12.3,12.05,11.98,217807.41,0.06,0.5,12.08,11.794,11.656,218408.62,177635.67,166987.07
2017-03-09,12.04,12.04,11.99,11.83,122968.12,-0.08,-0.66,12.01,11.764,11.628,215136.52,170366.33,162732.12
2017-03-08,12.1,12.15,12.07,11.95,128680.14,-0.03,-0.25,11.884,11.73,11.613,209828.35,169407.1,163718.75
2017-03-07,12.1,12.3,12.1,12.01,228236.0,-0.09,-0.74,11.764,11.682,11.595,200697.41,167232.3,171048.02
2017-03-06,11.7,12.36,12.19,11.66,394351.44,0.49,4.19,11.64,11.63,11.561,181134.21,159973.58,167912.65
2017-03-03,11.32,11.77,11.7,11.27,201446.88,0.34,2.99,11.508,11.548,11.521,136862.71,132740.1,157197.41
2017-03-02,11.54,11.55,11.36,11.36,96427.29,-0.11,-0.96,11.518,11.502,11.495,125596.15,129700.76,154101.12
2017-03-01,11.44,11.54,11.47,11.37,83025.43,-0.01,-0.09,11.576,11.514,11.475,128985.84,135313.23,149280.12
2017-02-28,11.53,11.54,11.48,11.35,130420.03,-0.05,-0.43,11.6,11.525,11.449,133767.18,150805.08,153356.31
2017-02-27,11.9,11.9,11.53,11.53,172993.94,-0.22,-1.87,11.62,11.53,11.426,138812.94,155314.97,151866.04
2017-02-24,11.7,11.88,11.75,11.6,145114.06,0.1,0.86,11.588,11.518,11.396,128617.49,156338.47,149599.82
2017-02-23,11.66,11.68,11.65,11.48,113375.75,0.06,0.52,11.486,11.491,11.363,133805.37,155097.91,153755.07
2017-02-22,11.59,11.7,11.59,11.46,106932.13,0.01,0.09,11.452,11.496,11.338,141640.63,158030.41,159038.17
2017-02-21,11.36,11.63,11.58,11.32,155648.8,0.21,1.85,11.45,11.508,11.308,167842.98,174863.75,165346.12
2017-02-20,11.27,11.45,11.37,11.25,122016.71,0.13,1.16,11.44,11.492,11.3,171817.01,175851.72,176807.34
2017-02-17,11.48,11.49,11.24,11.22,171053.44,-0.24,-2.09,11.448,11.493,11.343,184059.45,181654.72,174297.66
2017-02-16,11.63,11.68,11.48,11.38,152552.05,-0.1,-0.86,11.496,11.487,11.461,176390.46,178501.48,172553.54
2017-02-15,11.57,11.91,11.58,11.51,237943.88,0.05,0.43,11.54,11.435,11.551,174420.19,163247.01,178531.36
2017-02-14,11.45,11.75,11.53,11.36,175518.98,0.12,1.05,11.566,11.373,11.667,181884.53,155907.55,176782.05
2017-02-13,11.39,11.48,11.41,11.19,183228.92,-0.07,-0.61,11.544,11.322,11.761,179886.43,148417.11,172762.82
2017-02-10,11.72,11.73,11.48,11.45,132708.45,-0.22,-1.88,11.538,11.273,11.856,179249.99,142861.18,167457.29
2017-02-09,11.62,11.82,11.7,11.59,142700.73,-0.01,-0.09,11.478,11.235,11.949,180612.5,152412.22,165712.46
2017-02-08,11.45,12.12,11.71,11.22,275265.56,0.29,2.54,11.33,11.179,12.03,152073.83,160045.92,163856.73
2017-02-07,11.44,11.55,11.42,11.3,165528.48,0.04,0.35,11.18,11.107,12.09,129930.56,155828.48,153301.59
2017-02-06,11.14,11.46,11.38,11.1,180046.72,0.2,1.79,11.1,11.107,12.176,116947.8,177762.96,150295.54
2017-02-03,11.01,11.23,11.18,10.95,139521.02,0.22,2.01,11.008,11.193,12.245,106472.36,166940.59,144318.29
2017-02-02,10.53,10.96,10.96,10.53,7.36,0.0,0.0,10.992,11.435,12.314,124211.95,166605.6,141332.41
2017-01-26,11.01,11.07,10.96,10.85,164549.23,-0.06,-0.54,11.028,11.666,12.402,168018.01,193815.71,143880.54
2017-01-25,10.93,11.02,11.02,10.84,100614.67,0.1,0.92,11.034,11.96,12.489,181726.4,197656.55,140855.08
2017-01-24,11.09,11.13,10.92,10.91,127669.53,-0.18,-1.62,11.114,12.199,12.562,238578.13,197108.54,140839.0
2017-01-23,11.17,11.2,11.1,10.96,228218.94,-0.04,-0.36,11.378,12.438,12.638,227408.82,192053.41,140250.61
2017-01-20,11.05,11.39,11.14,11.0,219037.7,0.15,1.36,11.878,12.662,12.718,208999.24,179012.69,132391.01
2017-01-19,11.38,11.38,10.99,10.83,233091.16,-0.43,-3.77,12.304,12.88,12.803,219613.4,167667.55,130200.23
2017-01-18,11.93,11.93,11.42,11.38,384873.31,-0.82,-6.7,12.886,13.072,12.939,213586.7,150774.69,122418.36
2017-01-17,12.24,12.24,12.24,12.24,71823.0,-1.36,-10.0,13.284,13.244,13.063,155638.94,122828.11,112060.04
2017-01-04,13.18,13.74,13.6,13.11,136171.05,0.33,2.49,13.498,13.297,13.14,156697.99,121695.99,113183.92
2017-01-03,13.89,14.07,13.27,13.01,272108.47,-0.63,-4.53,13.446,13.193,13.152,149026.13,116059.23,110714.81
2016-12-30,13.39,13.96,13.9,13.24,202957.69,0.49,3.65,13.456,13.138,13.186,115721.69,93945.38,105239.03
2016-12-29,13.39,13.6,13.41,13.26,95134.5,0.1,0.75,13.258,13.018,13.18,87962.68,84053.61,99674.6
2016-12-28,13.28,13.5,13.31,13.13,77118.24,-0.03,-0.23,13.204,12.924,13.202,90017.27,84569.47,100544.85
2016-12-27,13.3,13.59,13.34,13.23,97811.77,0.02,0.15,13.096,12.837,13.234,86693.98,88447.82,104481.42
2016-12-26,12.81,13.43,13.32,12.68,105586.26,0.41,3.18,12.94,12.773,13.269,83092.32,85769.33,107471.79
2016-12-23,13.1,13.19,12.91,12.83,64162.63,-0.23,-1.75,12.82,12.725,13.297,72169.07,92732.92,107032.24
2016-12-22,12.78,13.28,13.14,12.76,105407.46,0.37,2.9,12.778,12.805,13.35,80144.55,94062.02,111516.76
2016-12-21,12.56,12.84,12.77,12.56,60501.78,0.21,1.67,12.644,12.882,13.389,79121.66,101291.97,113441.02
2016-12-20,12.65,12.68,12.56,12.4,79803.47,-0.16,-1.26,12.578,12.982,13.456,90201.66,104671.86,118023.69
2016-12-19,12.64,12.89,12.72,12.6,50970.03,0.02,0.16,12.606,13.111,13.542,88446.34,105370.4,125140.34
2016-12-16,12.47,12.9,12.7,12.4,104040.0,0.23,1.84,12.63,13.233,13.625,113296.77,116532.68,129005.82
2016-12-15,12.31,12.65,12.47,12.2,100293.04,0.03,0.24,12.832,13.341,13.674,107979.49,115295.58,130319.81
2016-12-14,12.72,12.88,12.44,12.2,115901.75,-0.26,-2.05,13.12,13.48,13.741,123462.27,116520.23,131987.96
2016-12-13,12.84,12.92,12.7,12.6,71026.88,-0.14,-1.09,13.386,13.631,13.817,119142.06,120515.01,132934.21
2016-12-12,13.51,13.73,12.84,12.8,175222.2,-0.87,-6.35,13.616,13.765,13.887,122294.45,129174.26,136803.41
2016-12-09,13.83,13.98,13.71,13.7,77453.6,-0.2,-1.44,13.836,13.868,13.957,119768.58,121331.56,134242.16
2016-12-08,13.77,14.06,13.91,13.54,177706.92,0.14,1.02,13.85,13.895,13.974,122611.67,128971.51,138298.49
2016-12-07,13.82,13.89,13.77,13.68,94300.68,-0.08,-0.58,13.84,13.895,13.979,109578.19,125590.08,135267.07
2016-12-06,13.99,14.12,13.85,13.85,86788.85,-0.09,-0.65,13.876,13.93,13.997,121887.97,131375.52,138680.94
2016-12-05,13.75,14.27,13.94,13.65,162592.86,0.16,1.16,13.914,13.973,14.01,136054.06,144910.29,143398.4
2016-12-02,13.86,14.0,13.78,13.75,91669.02,-0.08,-0.58,13.9,14.017,14.017,122894.54,141478.95,141478.95
2016-12-01,13.9,14.05,13.86,13.86,112539.54,-0.09,-0.65,13.94,14.043,14.043,135331.35,147013.39,147013.39
2016-11-30,13.98,14.25,13.95,13.85,155849.59,-0.09,-0.64,13.95,14.066,14.066,141601.97,151322.62,151322.62
2016-11-29,13.88,14.05,14.04,13.61,157619.3,0.17,1.23,13.984,14.083,14.083,140863.07,150675.91,150675.91
2016-11-28,13.98,14.07,13.87,13.85,96795.27,-0.11,-0.79,14.032,14.09,14.09,153766.51,149518.68,149518.68
2016-11-25,13.92,13.99,13.98,13.46,153853.05,0.07,0.5,14.134,14.134,14.134,160063.36,160063.36,160063.36
2016-11-24,14.07,14.16,13.91,13.9,143892.62,-0.21,-1.49,14.173,14.173,14.173,161615.94,161615.94,161615.94
2016-11-23,14.34,14.38,14.12,14.09,152155.12,-0.16,-1.12,14.26,14.26,14.26,167523.71,167523.71,167523.71
2016-11-22,14.43,14.47,14.28,14.06,222136.48,-0.1,-0.69,14.33,14.33,14.33,175208.01,175208.01,175208.01
2016-11-21,14.6,14.6,14.38,14.23,128279.53,-0.22,-1.51,14.38,14.38,14.38,128279.53,128279.53,128279.53
