date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,21.35,21.58,21.1,21.01,7068.36,-0.22,-1.03,20.956,21.804,23.566,8216.28,10605.0,16406.92
2018-06-26,20.29,21.32,21.32,20.16,9434.0,0.6,2.9,21.026,22.214,23.759,9356.34,11062.08,16873.75
2018-06-25,21.0,21.25,20.72,20.7,6056.02,-0.17,-0.81,20.918,22.602,23.94,10367.74,11097.48,17364.94
2018-06-22,20.15,21.08,20.89,20.0,9750.0,0.14,0.68,21.354,23.073,24.171,12259.93,11902.67,17946.13
2018-06-21,21.29,21.79,20.75,20.71,8773.0,-0.7,-3.26,21.988,23.544,24.407,12018.62,12841.23,18808.07
2018-06-20,20.67,21.87,21.45,20.5,12768.69,0.67,3.22,22.652,24.095,24.597,12993.73,14486.06,19346.25
2018-06-19,22.58,22.85,20.78,20.61,14491.0,-2.12,-9.26,23.402,24.575,24.776,12767.82,16207.49,19532.11
2018-06-15,24.04,24.24,22.9,22.06,15516.95,-1.16,-4.82,24.286,25.034,24.962,11827.22,17202.39,19479.65
2018-06-14,24.07,24.66,24.06,23.85,8543.47,-0.01,-0.04,24.792,25.278,25.037,11545.41,19799.29,19247.74
2018-06-13,25.02,25.02,24.07,23.53,13648.55,-1.13,-4.48,25.1,25.394,25.07,13663.83,21349.54,19649.86
2018-06-12,25.18,25.47,25.2,24.41,11639.14,0.0,0.0,25.538,25.327,25.081,15978.38,22208.84,20031.15
2018-06-11,25.18,25.78,25.2,24.91,9788.0,-0.23,-0.9,25.748,25.303,25.031,19647.16,22685.43,19989.45
2018-06-08,25.58,25.61,25.43,24.9,14107.88,-0.17,-0.66,25.782,25.278,24.944,22577.55,23632.39,19817.45
2018-06-07,26.06,26.24,25.6,25.42,19135.58,-0.66,-2.51,25.764,25.269,24.851,28053.18,23989.6,19551.1
2018-06-06,26.65,26.78,26.26,25.81,25221.32,0.01,0.04,25.688,25.269,24.773,29035.24,24774.91,19033.55
2018-06-05,25.07,26.36,26.25,25.07,29983.01,0.88,3.47,25.116,25.098,24.668,28439.3,24206.43,18549.17
2018-06-04,24.98,26.27,25.37,24.5,24439.95,0.03,0.12,24.858,24.976,24.543,25723.69,22856.73,17529.37
2018-06-01,26.04,27.73,25.34,24.82,41486.02,0.12,0.48,24.774,24.89,24.448,24687.23,21756.92,16794.72
2018-05-31,23.5,25.47,25.22,23.48,24045.92,1.82,7.78,24.774,24.795,24.313,19926.03,18696.2,15021.67
2018-05-30,24.12,24.3,23.4,22.7,22241.62,-1.36,-5.49,24.85,24.746,24.187,20514.57,17950.18,14192.72
2018-05-29,24.7,25.77,24.96,24.6,16404.95,0.01,0.04,25.08,24.835,24.117,19973.56,17853.46,13436.03
2018-05-28,25.26,25.56,24.95,24.0,19257.64,-0.39,-1.54,25.094,24.759,23.993,19989.76,17293.47,12925.39
2018-05-25,25.6,25.95,25.34,24.88,17680.0,-0.26,-1.02,25.006,24.609,23.865,18826.61,16002.5,12370.6
2018-05-24,24.4,26.75,25.6,24.4,26988.64,1.05,4.28,24.816,24.432,23.765,17466.37,15112.6,12011.55
2018-05-23,24.94,25.66,24.55,24.4,19536.59,-0.48,-1.92,24.642,24.276,23.622,15385.8,13292.2,11155.82
2018-05-22,24.55,25.25,25.03,24.39,16485.95,0.52,2.12,24.59,24.238,23.475,15733.36,12891.91,10498.19
2018-05-21,24.43,24.99,24.51,24.43,13441.85,0.12,0.49,24.424,24.11,23.319,14597.17,12202.01,10350.64
2018-05-18,24.74,24.74,24.39,24.03,10878.8,-0.34,-1.38,24.212,24.006,23.267,13178.4,11832.52,10224.7
2018-05-17,24.26,25.1,24.73,24.26,16585.8,0.44,1.81,24.048,23.831,23.209,12758.83,11347.14,10260.35
2018-05-16,24.17,24.93,24.29,24.06,21274.41,0.09,0.37,23.91,23.628,23.118,11198.59,10435.25,10059.11
2018-05-15,23.41,24.2,24.2,23.41,10805.0,0.75,3.2,23.886,23.399,23.093,10050.46,9018.61,9591.47
2018-05-14,23.97,23.99,23.45,23.25,6348.0,-0.12,-0.51,23.796,23.227,23.115,9806.85,8557.31,9914.82
2018-05-11,24.06,24.24,23.57,23.4,8780.95,-0.47,-1.96,23.8,23.12,23.177,10486.64,8738.71,10763.44
2018-05-10,24.17,24.25,24.04,23.78,8784.6,-0.13,-0.54,23.614,23.098,23.218,9935.45,8910.5,11260.59
2018-05-09,23.52,24.41,24.17,23.52,15533.75,0.42,1.77,23.346,22.967,23.241,9671.91,9019.44,11888.3
2018-05-08,23.55,23.98,23.75,23.4,9586.95,0.28,1.19,22.912,22.712,23.224,7986.75,8104.47,11664.62
2018-05-07,22.63,23.5,23.47,22.53,9746.95,0.83,3.67,22.658,22.527,23.237,7307.76,8499.27,11928.19
2018-05-04,22.79,22.89,22.64,22.45,6025.0,-0.06,-0.26,22.44,22.527,23.246,6990.77,8616.87,11891.14
2018-05-03,22.0,22.78,22.7,21.51,7466.9,0.7,3.18,22.582,22.586,23.28,7885.55,9173.55,12017.4
2018-05-02,22.48,22.87,22.0,21.65,7107.95,-0.48,-2.13,22.588,22.608,23.317,8366.97,9682.96,12172.05
2018-04-27,22.51,22.9,22.48,22.2,6192.0,0.1,0.45,22.512,22.786,23.357,8222.18,10164.33,12283.51
2018-04-26,23.35,23.35,22.38,22.38,8162.0,-0.97,-4.15,22.396,23.002,23.342,9690.77,11272.33,12450.61
2018-04-25,22.36,23.38,23.35,22.36,10498.9,0.62,2.73,22.614,23.233,23.322,10242.97,12788.18,12560.44
2018-04-24,21.78,22.88,22.73,21.65,9874.0,1.11,5.13,22.59,23.337,23.216,10461.55,13610.69,12433.7
2018-04-23,21.9,22.33,21.62,21.21,6384.0,-0.28,-1.28,22.628,23.514,23.124,10998.95,14757.17,12946.57
2018-04-20,22.94,22.97,21.9,21.9,13534.95,-1.57,-6.69,23.06,23.736,23.203,12106.47,15224.77,14078.41
2018-04-19,23.24,23.67,23.47,23.02,10923.0,0.24,1.03,23.608,23.947,23.318,12853.88,15357.11,15050.72
2018-04-18,23.3,23.5,23.23,22.13,11591.8,0.31,1.35,23.852,23.965,23.261,15333.39,15165.4,14876.81
2018-04-17,23.85,24.15,22.92,22.78,12561.0,-0.86,-3.62,24.084,23.974,23.196,16759.82,14861.26,14863.92
2018-04-16,24.5,24.65,23.78,23.51,11921.6,-0.86,-3.49,24.4,24.026,23.17,18515.38,14661.14,14528.52
2018-04-13,24.81,25.11,24.64,24.32,17272.0,-0.05,-0.2,24.412,23.928,23.119,18343.06,14402.7,14558.66
2018-04-12,24.44,25.39,24.69,24.2,23320.57,0.3,1.23,24.286,23.681,23.039,17860.33,13628.89,13975.37
2018-04-11,24.31,24.58,24.39,24.15,18723.95,-0.11,-0.45,24.078,23.411,22.972,14997.41,12332.7,13276.58
2018-04-10,23.83,25.47,24.5,22.85,21338.79,0.66,2.77,23.864,23.095,22.952,12962.69,11256.71,13120.36
2018-04-09,23.88,24.19,23.84,23.12,11060.0,-0.17,-0.71,23.652,22.733,22.901,10806.9,11135.98,12647.72
2018-04-04,23.76,24.79,24.01,23.56,14858.35,0.36,1.52,23.444,22.669,22.856,10462.34,12932.05,12629.71
2018-04-03,22.93,23.76,23.65,22.65,9005.95,0.33,1.42,23.076,22.688,22.767,9397.44,14744.33,12196.74
2018-04-02,23.45,23.99,23.32,23.13,8550.35,-0.12,-0.51,22.744,22.556,22.701,9667.99,14588.21,12221.1
2018-03-30,22.78,23.59,23.44,22.78,10559.85,0.64,2.81,22.326,22.417,22.64,9550.72,14866.59,12395.61
2018-03-29,22.09,22.8,22.8,22.09,9337.2,0.63,2.84,21.814,22.313,22.55,11465.06,14395.91,12184.33
2018-03-28,21.73,22.42,22.17,21.55,9533.85,0.18,0.82,21.894,22.309,22.507,15401.76,14714.62,12228.7
2018-03-27,21.57,22.22,21.99,21.34,10358.72,0.76,3.58,22.3,22.397,22.463,20091.21,14321.86,12030.26
2018-03-26,20.3,21.38,21.23,20.06,7964.0,0.35,1.68,22.368,22.533,22.438,19508.43,14220.45,11983.73
2018-03-23,22.31,22.65,20.88,20.88,20131.55,-2.32,-10.0,22.508,22.809,22.454,20182.46,14984.02,12350.02
2018-03-22,24.11,24.11,23.2,23.0,29020.7,-1.0,-4.13,22.812,23.069,22.437,17326.75,14159.45,11595.15
2018-03-21,22.38,24.56,24.2,22.18,32981.09,1.87,8.37,22.724,23.042,22.298,14027.48,12327.37,10358.71
2018-03-20,21.92,22.4,22.33,21.72,7444.8,0.4,1.82,22.494,22.846,22.098,8552.51,9649.16,8888.81
2018-03-19,21.71,22.22,21.93,21.6,11334.15,-0.47,-2.1,22.698,22.846,21.996,8932.48,9853.98,8734.67
2018-03-16,22.6,22.89,22.4,22.4,5853.0,-0.36,-1.58,23.11,22.863,21.918,9785.57,9924.62,8419.31
2018-03-15,22.88,23.98,22.76,21.93,12524.35,-0.29,-1.26,23.326,22.787,21.787,10992.15,9972.75,8391.73
2018-03-14,23.3,23.62,23.05,23.03,5606.24,-0.3,-1.28,23.36,22.704,21.674,10627.26,9742.79,7998.27
2018-03-13,23.81,23.83,23.35,23.31,9344.64,-0.64,-2.67,23.198,22.529,21.533,10745.81,9738.65,8056.41
2018-03-12,23.52,24.08,23.99,23.23,15599.64,0.51,2.17,22.994,22.343,21.366,10775.49,9747.01,7978.77
2018-03-09,22.65,23.52,23.48,22.65,11885.9,0.55,2.4,22.616,22.099,21.239,10063.67,9716.03,7390.45
2018-03-08,22.16,22.99,22.93,22.16,10699.89,0.69,3.1,22.248,21.804,21.154,8953.34,9030.84,7093.31
2018-03-07,22.27,22.54,22.24,22.08,6199.0,-0.09,-0.4,22.048,21.554,21.123,8858.31,8390.05,7051.29
2018-03-06,22.04,22.79,22.33,22.04,9493.0,0.23,1.04,21.86,21.35,21.195,8731.49,8128.45,7157.42
2018-03-05,23.79,23.79,22.1,21.96,12040.55,0.46,2.13,21.692,21.146,21.299,8718.53,7615.35,7054.74
2018-03-02,21.74,21.92,21.64,21.6,6334.25,-0.29,-1.32,21.582,20.973,21.402,9368.4,6914.0,6686.65
2018-03-01,21.18,22.17,21.93,21.1,10224.74,0.63,2.96,21.36,20.786,21.547,9108.35,6810.72,6661.09
2018-02-28,21.36,21.49,21.3,21.01,5564.9,-0.19,-0.88,21.06,20.644,21.694,7921.8,6253.76,6446.75
2018-02-27,21.35,21.82,21.49,21.21,9428.2,-0.06,-0.28,20.84,20.537,21.883,7525.42,6374.17,6482.66
2018-02-26,20.79,21.87,21.55,20.6,15289.9,1.02,4.97,20.6,20.389,22.047,6512.18,6210.54,6240.32
2018-02-23,20.43,20.6,20.53,20.35,5034.0,0.1,0.49,20.364,20.379,22.208,4459.6,5064.87,5776.66
2018-02-22,20.33,20.66,20.43,20.32,4292.0,0.23,1.14,20.212,20.504,22.422,4513.09,5155.78,5788.67
2018-02-14,20.29,20.48,20.2,19.82,3583.0,-0.09,-0.44,20.228,20.691,22.647,4585.72,5712.53,5783.61
2018-02-13,20.55,20.59,20.29,20.26,4362.0,-0.08,-0.39,20.234,21.04,22.883,5222.91,6186.38,5886.41
2018-02-12,19.97,20.48,20.37,19.86,5027.0,0.6,3.04,20.178,21.451,23.098,5908.9,6494.14,5900.66
2018-02-09,20.1,20.27,19.77,19.11,5301.45,-0.74,-3.61,20.394,21.83,23.295,5670.15,6459.31,6028.58
2018-02-08,20.12,20.67,20.51,20.1,4655.15,0.28,1.38,20.796,22.308,23.57,5798.47,6511.46,5999.49
2018-02-07,20.72,20.85,20.23,19.64,6768.95,0.22,1.1,21.154,22.743,23.82,6839.33,6639.74,6004.91
2018-02-06,21.01,21.25,20.01,20.0,7791.95,-1.44,-6.71,21.846,23.229,24.068,7149.85,6591.16,5973.31
2018-02-05,21.47,21.76,21.45,21.07,3833.24,-0.33,-1.51,22.724,23.705,24.344,7079.37,6270.09,5821.36
2018-02-02,21.88,22.29,21.78,20.39,5943.04,-0.52,-2.33,23.266,24.037,24.554,7248.46,6488.44,6061.14
2018-02-01,23.69,23.75,22.3,22.3,9859.49,-1.39,-5.87,23.82,24.34,24.764,7224.45,6421.56,5967.58
2018-01-31,24.26,24.36,23.69,23.51,8321.54,-0.71,-2.91,24.332,24.602,24.937,6440.15,5854.69,5810.59
2018-01-30,24.0,24.63,24.4,23.7,7439.54,0.24,0.99,24.612,24.726,25.064,6032.48,5586.44,5695.09
2018-01-29,24.5,24.67,24.16,24.01,4678.7,-0.39,-1.59,24.686,24.745,25.155,5460.82,5307.18,5487.39
2018-01-26,24.81,25.05,24.55,24.48,5823.0,-0.31,-1.25,24.808,24.76,25.256,5728.43,5597.86,5485.43
2018-01-25,25.07,25.48,24.86,24.85,5937.95,-0.23,-0.92,24.86,24.832,25.334,5618.67,5487.52,5619.02
2018-01-24,24.75,25.3,25.09,24.56,6283.19,0.32,1.29,24.872,24.896,25.38,5269.23,5370.09,5768.5
2018-01-23,24.52,24.9,24.77,24.52,4581.24,0.0,0.0,24.84,24.907,25.401,5140.4,5355.46,5802.34
2018-01-22,24.8,24.8,24.77,24.01,6016.75,-0.04,-0.16,24.804,24.982,25.412,5153.54,5372.62,5977.54
2018-01-19,25.05,25.43,24.81,24.73,5274.24,-0.11,-0.44,24.712,25.07,25.469,5467.29,5633.84,5889.89
2018-01-18,24.87,25.38,24.92,24.85,4190.75,-0.01,-0.04,24.804,25.187,25.546,5356.36,5513.59,6053.48
2018-01-17,24.59,24.96,24.93,24.27,5639.0,0.34,1.38,24.92,25.272,25.593,5470.94,5766.49,6073.23
2018-01-16,24.31,24.88,24.59,24.26,4646.95,0.28,1.15,24.974,25.401,25.638,5570.51,5803.75,5970.22
2018-01-15,25.0,25.2,24.31,24.13,7585.5,-0.96,-3.8,25.16,25.565,25.692,5591.7,5667.61,6047.1
2018-01-12,25.53,25.59,25.27,25.12,4719.59,-0.23,-0.9,25.428,25.752,25.782,5800.38,5373.0,5940.86
2018-01-11,25.18,25.57,25.5,25.0,4763.64,0.3,1.19,25.57,25.835,25.828,5670.81,5750.53,5971.49
2018-01-10,25.61,25.65,25.2,24.91,6136.89,-0.32,-1.25,25.624,25.863,25.855,6062.05,6166.92,6132.66
2018-01-09,25.65,25.78,25.52,25.35,4752.9,-0.13,-0.51,25.828,25.894,25.897,6036.98,6249.23,6300.41
2018-01-08,25.98,26.12,25.65,25.21,8628.9,-0.33,-1.27,25.97,25.842,25.984,5743.51,6582.45,6375.61
2018-01-05,25.77,25.98,25.98,25.7,4071.74,0.21,0.81,26.076,25.867,26.067,4945.62,6145.94,6218.11
2018-01-04,26.14,26.25,25.77,25.71,6719.8,-0.45,-1.72,26.1,25.905,26.113,5830.24,6593.37,6169.85
2018-01-03,26.2,26.56,26.22,26.05,6011.55,-0.01,-0.04,26.102,25.914,26.178,6271.8,6379.96,6106.1
2018-01-02,26.18,26.3,26.23,25.95,3285.55,0.05,0.19,25.96,25.874,26.182,6461.48,6136.7,6449.4
2017-12-29,26.2,26.29,26.18,25.94,4639.45,0.08,0.31,25.714,25.819,26.276,7421.39,6426.59,6848.21
2017-12-28,25.51,26.39,26.1,25.36,8494.85,0.32,1.24,25.658,25.811,26.398,7346.26,6508.72,7227.68
2017-12-27,25.5,26.4,25.78,25.2,8927.6,0.27,1.06,25.71,25.821,26.489,7356.49,6192.46,7299.99
2017-12-26,24.93,25.64,25.51,24.91,6959.95,0.51,2.04,25.726,25.847,26.587,6488.12,6098.4,7301.41
2017-12-25,25.89,25.89,25.0,24.84,8085.1,-0.9,-3.48,25.788,25.9,26.686,5811.92,6351.6,7431.65
2017-12-22,26.3,26.35,25.9,25.72,4263.8,-0.46,-1.75,25.924,26.126,26.773,5431.78,6168.77,7392.75
2017-12-21,25.6,28.43,26.36,25.6,8546.0,0.5,1.93,25.964,26.266,26.808,5671.18,6290.29,7531.0
2017-12-20,25.82,26.11,25.86,25.6,4585.75,0.04,0.15,25.932,26.32,26.825,5028.42,5746.33,7965.69
2017-12-19,25.67,25.91,25.82,25.52,3578.95,0.14,0.55,25.968,26.441,26.935,5708.67,5832.24,8517.52
2017-12-18,26.05,26.18,25.68,25.26,6184.4,-0.42,-1.61,26.012,26.49,27.068,6891.28,6762.1,9606.05
2017-12-15,25.99,26.4,26.1,25.99,5460.8,-0.1,-0.38,26.328,26.733,27.262,6905.75,7269.83,10203.45
2017-12-14,26.04,26.36,26.2,25.81,5332.2,0.16,0.61,26.568,26.985,27.379,6909.39,7946.65,11307.74
2017-12-13,25.88,26.26,26.04,25.78,7987.0,0.0,0.0,26.708,27.157,27.633,6464.23,8407.53,11838.37
2017-12-12,27.08,27.26,26.04,26.0,9492.0,-1.22,-4.47,26.914,27.326,27.941,5955.8,8504.42,12368.01
2017-12-11,27.3,27.59,27.26,27.18,6256.75,-0.04,-0.15,26.968,27.471,28.288,6632.93,8511.71,13232.95
2017-12-08,26.72,27.69,27.3,26.72,5479.0,0.4,1.49,27.138,27.42,28.545,7633.91,8616.73,13864.86
2017-12-07,26.83,27.27,26.9,26.83,3106.4,-0.17,-0.63,27.402,27.35,28.763,8983.9,8771.72,14472.22
2017-12-06,26.23,27.1,27.07,26.23,5444.85,0.76,2.89,27.606,27.33,28.982,10350.82,10185.05,14809.53
2017-12-05,28.0,28.58,26.31,26.0,12877.63,-1.8,-6.4,27.738,27.428,29.178,11053.04,11202.81,15279.61
2017-12-04,28.5,28.8,28.11,27.65,11261.69,-0.51,-1.78,27.974,27.646,29.402,10390.49,12449.99,15359.31
2017-12-01,27.9,28.83,28.62,27.75,12228.95,0.7,2.51,27.702,27.79,29.526,9599.55,13137.07,15388.83
2017-11-30,27.85,28.0,27.92,27.65,9941.0,0.19,0.69,27.298,27.773,29.599,8559.53,14668.84,15637.2
2017-11-29,27.4,27.77,27.73,26.95,8955.95,0.24,0.87,27.054,28.109,29.763,10019.27,15269.2,15907.19
2017-11-28,26.74,27.68,27.49,26.69,9564.85,0.74,2.77,27.118,28.556,29.988,11352.58,16231.6,16382.87
2017-11-27,26.6,27.16,26.75,26.5,7307.0,0.15,0.56,27.318,29.105,30.224,14509.49,17954.2,16712.15
2017-11-24,26.48,26.98,26.6,26.39,7028.85,-0.1,-0.38,27.878,29.669,30.453,16674.58,19112.99,17524.73
2017-11-23,27.98,27.99,26.7,26.67,17239.69,-1.35,-4.81,28.248,30.176,30.774,20778.14,20172.73,18728.19
2017-11-22,28.55,28.67,28.05,27.82,15622.49,-0.44,-1.54,29.164,30.634,31.114,20519.14,19434.02,20086.19
2017-11-21,30.22,30.25,28.49,27.62,25349.44,-1.06,-3.59,29.994,30.927,31.292,21110.62,19356.41,20379.54
2017-11-20,29.11,30.87,29.55,29.1,18132.45,1.1,3.87,30.892,31.157,31.428,21398.9,18268.62,20476.81
2017-11-17,30.9,31.18,28.45,28.15,27546.63,-2.83,-9.05,31.46,31.262,31.563,21551.39,17640.59,20734.8
2017-11-16,32.03,32.59,31.28,31.25,15944.69,-0.92,-2.86,32.104,31.425,31.74,19567.32,16605.57,20898.78
2017-11-15,32.94,32.94,32.2,31.87,18579.9,-0.78,-2.37,32.104,31.417,31.812,18348.9,16545.17,22133.32
2017-11-14,32.3,32.99,32.98,31.86,26790.85,0.59,1.82,31.86,31.42,31.881,17602.19,16534.13,24761.68
2017-11-13,31.7,32.4,32.39,31.41,18894.9,0.72,2.27,31.422,31.342,31.88,15138.34,15470.11,27180.62
2017-11-10,31.18,32.11,31.67,31.1,17626.24,0.39,1.25,31.064,31.237,31.79,13729.78,15936.48,28339.6
2017-11-09,30.88,31.3,31.28,30.7,9852.61,0.3,0.97,30.746,31.372,31.8,13643.82,17283.65,28987.76
2017-11-08,30.7,31.4,30.98,30.62,14846.35,0.19,0.62,30.73,31.594,31.684,14741.44,20738.36,28977.99
2017-11-07,30.6,30.79,30.79,30.01,14471.61,0.19,0.62,30.98,31.656,31.607,15466.08,21402.68,28711.1
2017-11-06,30.46,30.87,30.6,30.11,11852.08,0.52,1.73,31.262,31.698,31.565,15801.87,22685.0,28558.06
2017-11-03,31.0,31.3,30.08,29.88,17196.45,-1.12,-3.59,31.41,31.863,31.497,18143.18,23829.01,28434.34
2017-11-02,32.23,32.23,31.2,31.19,15340.7,-1.03,-3.2,31.998,32.055,31.458,20923.47,25191.99,28116.25
2017-11-01,31.92,32.75,32.23,31.73,18469.55,0.03,0.09,32.458,32.206,31.348,26735.28,27721.46,27954.88
2017-10-31,31.38,32.39,32.2,31.38,16150.57,0.86,2.74,32.332,32.341,31.171,27339.29,32989.22,27397.85
2017-10-30,32.65,33.22,31.34,31.03,23558.62,-1.68,-5.09,32.134,32.417,31.0,29568.13,38891.13,27196.93
2017-10-27,33.1,33.47,33.02,32.55,31097.92,-0.48,-1.43,32.316,32.343,30.87,29514.84,40742.73,26525.93
2017-10-26,31.5,33.5,33.5,31.21,44399.75,1.9,6.01,32.112,32.227,30.661,29460.51,40691.88,25490.02
2017-10-25,31.0,31.75,31.6,30.88,21489.58,0.39,1.25,31.954,31.773,30.423,28707.64,37217.63,23991.53
2017-10-24,32.0,32.02,31.21,30.6,27294.78,-1.04,-3.23,32.35,31.558,30.301,38639.16,36019.52,23369.47
2017-10-23,31.83,32.37,32.25,31.6,23292.15,0.25,0.78,32.7,31.431,30.171,48214.13,34431.12,22326.11
2017-10-20,32.78,32.84,32.0,31.25,30826.3,-0.71,-2.17,32.37,31.131,29.991,51970.62,33039.68,21565.59
2017-10-19,32.9,33.43,32.71,32.25,40635.41,-0.87,-2.59,32.342,30.86,29.817,51923.25,31040.5,20317.89
2017-10-18,31.96,33.98,33.58,31.58,71147.15,0.62,1.88,31.592,30.489,29.638,45727.61,28188.3,18530.3
2017-10-17,30.52,33.66,32.96,30.52,75169.65,2.36,7.71,30.766,30.001,29.425,33399.87,21806.47,15234.19
2017-10-16,32.72,32.72,30.6,30.5,42074.59,-1.26,-3.96,30.162,29.582,29.222,20648.1,15502.73,11967.17
2017-10-13,29.17,31.86,31.86,29.01,30589.45,2.9,10.01,29.892,29.397,29.181,14108.74,12309.12,10255.64
2017-10-12,29.32,29.68,28.96,28.62,9657.23,-0.49,-1.66,29.378,29.094,29.054,10157.76,10288.16,9177.21
2017-10-11,29.94,29.99,29.45,29.4,9508.45,-0.49,-1.64,29.386,29.073,29.089,10648.99,10765.43,9246.17
2017-10-10,29.31,29.98,29.94,29.22,11410.8,0.69,2.36,29.236,29.044,29.098,10213.06,10719.42,9439.6
2017-10-09,29.67,29.92,29.25,29.12,9377.78,-0.04,-0.14,29.002,28.91,29.1,10357.36,10221.09,9531.16
2017-09-29,28.99,29.5,29.29,28.85,10834.53,0.29,1.0,28.902,28.85,29.148,10509.5,10091.5,10101.37
2017-09-28,28.59,29.45,29.0,28.5,12113.37,0.3,1.04,28.81,28.773,29.182,10418.55,9595.28,10336.56
2017-09-27,28.3,28.79,28.7,28.1,7328.82,-0.07,-0.24,28.76,28.787,29.226,10881.88,8872.3,10600.15
2017-09-26,28.59,28.77,28.77,27.58,12132.28,0.02,0.07,28.852,28.848,29.23,11225.77,8661.91,11034.86
2017-09-25,28.63,29.25,28.75,28.63,10138.51,-0.08,-0.28,28.818,28.862,29.244,10084.83,8431.62,11667.48
2017-09-22,28.59,28.96,28.83,28.17,10379.78,0.08,0.28,28.798,28.965,29.267,9673.5,8202.15,12407.98
2017-09-21,29.16,29.55,28.75,28.64,14430.0,-0.41,-1.41,28.736,29.013,29.229,8772.0,8066.27,12646.86
2017-09-20,29.36,29.36,29.16,28.6,9048.3,0.56,1.96,28.814,29.105,29.155,6862.73,7726.91,12465.25
2017-09-19,28.58,29.18,28.6,28.41,6427.55,-0.05,-0.17,28.844,29.151,29.071,6098.05,8159.77,12575.04
2017-09-18,28.58,28.69,28.65,27.95,8081.85,0.13,0.46,28.906,29.29,29.01,6778.4,8841.22,12626.85
2017-09-15,29.17,29.28,28.52,28.5,5872.3,-0.62,-2.13,29.132,29.445,28.955,6730.8,10111.24,12592.39
2017-09-14,29.31,29.47,29.14,29.01,4883.65,-0.17,-0.58,29.29,29.591,28.878,7360.54,11077.84,12532.23
2017-09-13,28.98,29.36,29.31,28.86,5224.92,0.4,1.38,29.396,29.665,28.79,8591.09,12327.99,12604.68
2017-09-12,29.81,29.93,28.91,28.81,9829.29,-0.87,-2.92,29.458,29.612,28.694,10221.49,13407.8,12974.81
2017-09-11,29.21,29.78,29.78,29.21,7843.86,0.47,1.6,29.674,29.626,28.601,10904.05,14903.34,12757.73
2017-09-08,29.35,29.78,29.31,28.91,9020.99,-0.36,-1.21,29.758,29.569,28.447,13491.68,16613.81,12551.19
2017-09-07,29.56,30.18,29.67,29.2,11036.37,0.05,0.17,29.892,29.445,28.285,14795.14,17227.45,12262.44
2017-09-06,29.9,29.9,29.62,29.05,13376.95,-0.37,-1.23,29.934,29.204,28.141,16064.89,17203.58,11923.92
2017-09-05,30.2,30.8,29.99,29.8,13242.06,-0.21,-0.69,29.766,28.991,28.005,16594.1,16990.3,11406.32
2017-09-04,29.87,30.78,30.2,29.56,20782.02,0.22,0.73,29.578,28.729,27.848,18902.62,16412.47,11001.26
2017-09-01,29.9,29.99,29.98,29.39,15538.31,0.1,0.34,29.38,28.464,27.682,19735.94,15073.55,10106.3
2017-08-31,29.0,29.93,29.88,28.7,17385.11,1.1,3.82,28.998,28.164,27.524,19659.76,13986.62,9552.24
2017-08-30,28.92,29.42,28.78,28.72,16023.0,-0.27,-0.93,28.474,27.914,27.385,18342.28,12881.37,8985.31
2017-08-29,29.0,29.96,29.05,28.7,24784.68,-0.16,-0.55,28.216,27.776,27.29,17386.49,12541.82,8515.6
2017-08-28,28.07,29.44,29.21,27.94,24948.61,1.14,4.06,27.88,27.575,27.195,13922.31,10612.13,7575.85
2017-08-25,27.2,28.28,28.07,27.1,15157.39,0.81,2.97,27.548,27.324,27.076,10411.15,8488.57,6629.9
2017-08-24,27.49,27.98,27.26,27.1,10797.7,-0.23,-0.84,27.33,27.124,27.01,8313.48,7297.43,6372.55
2017-08-23,27.36,27.65,27.49,27.01,11244.09,0.12,0.44,27.354,27.078,27.006,7420.46,6644.26,6428.75
2017-08-22,27.65,27.71,27.37,27.12,7463.77,-0.18,-0.65,27.336,27.018,26.925,7697.14,5822.35,6024.59
2017-08-21,26.96,27.7,27.55,26.93,7392.82,0.57,2.11,27.27,26.966,26.864,7301.95,5590.06,5897.0
2017-08-18,27.26,27.26,26.98,26.82,4669.0,-0.4,-1.46,27.1,26.9,26.801,6565.99,5139.06,5907.09
2017-08-17,27.38,27.46,27.38,27.02,6332.6,-0.02,-0.07,26.918,26.883,26.757,6281.38,5117.87,6023.06
2017-08-16,27.04,27.56,27.4,26.96,12627.5,0.36,1.33,26.802,26.856,26.716,5868.06,5089.25,6106.92
2017-08-15,26.91,27.1,27.04,26.7,5487.85,0.34,1.27,26.7,26.803,26.687,3947.56,4489.38,5816.35
2017-08-14,26.07,26.8,26.7,26.07,3713.0,0.63,2.42,26.662,26.814,26.667,3878.16,4539.56,5969.3
2017-08-11,26.59,26.73,26.07,25.91,3245.95,-0.73,-2.72,26.7,26.827,26.664,3712.12,4771.22,6699.4
2017-08-10,26.83,27.05,26.8,26.73,4266.0,-0.09,-0.34,26.848,26.895,26.841,3954.36,5447.67,6818.84
2017-08-09,26.81,27.02,26.89,26.74,3025.0,0.04,0.15,26.91,26.933,26.992,4310.43,6213.25,7084.68
2017-08-08,26.84,27.06,26.85,26.55,5140.86,-0.04,-0.15,26.906,26.832,27.169,5031.2,6226.83,7498.97
2017-08-07,26.81,27.14,26.89,26.75,2882.8,0.08,0.3,26.966,26.762,27.323,5200.95,6203.94,8000.94
