date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.4,7.44,7.05,6.9,85007.69,-0.32,-4.34,7.24,7.601,8.226,40534.91,43035.59,48957.0
2018-06-26,7.15,7.38,7.37,6.98,31655.0,0.08,1.1,7.306,7.789,8.354,31598.2,40746.59,47738.95
2018-06-25,7.37,7.46,7.29,7.26,25281.0,0.02,0.28,7.286,7.945,8.461,37762.0,44191.94,49100.95
2018-06-22,7.25,7.33,7.27,7.09,25788.82,0.05,0.69,7.444,8.107,8.577,43023.61,47862.04,51193.91
2018-06-21,7.38,7.49,7.22,7.2,34942.02,-0.16,-2.17,7.676,8.246,8.705,45209.17,49148.46,53253.82
2018-06-20,7.19,7.51,7.38,7.1,40324.18,0.11,1.51,7.962,8.408,8.843,45536.28,49330.86,57417.58
2018-06-19,8.0,8.0,7.27,7.27,62473.96,-0.81,-10.03,8.272,8.56,8.971,49894.97,48849.74,59954.14
2018-06-15,8.47,8.58,8.08,8.0,51589.06,-0.35,-4.15,8.604,8.706,9.096,50621.88,45691.89,59477.38
2018-06-14,8.6,8.67,8.43,8.41,36716.65,-0.22,-2.54,8.77,8.768,9.174,52700.47,47311.19,60021.18
2018-06-13,8.81,8.88,8.65,8.62,36577.53,-0.28,-3.13,8.816,8.832,9.24,53087.74,50105.88,62380.72
2018-06-12,8.79,8.94,8.93,8.47,62117.64,0.0,0.0,8.854,8.85,9.306,53125.44,54878.4,69226.87
2018-06-11,8.99,9.29,8.93,8.9,66108.54,0.02,0.22,8.848,8.918,9.342,47804.51,54731.32,68695.54
2018-06-08,8.68,8.94,8.91,8.67,61982.0,0.25,2.89,8.808,8.976,9.372,40761.9,54009.97,69359.26
2018-06-07,8.95,8.95,8.66,8.62,38653.0,-0.18,-2.04,8.766,9.046,9.411,41921.92,54525.77,72942.07
2018-06-06,9.0,9.0,8.84,8.73,36766.0,-0.06,-0.67,8.848,9.163,9.484,47124.02,57359.18,79886.99
2018-06-05,8.74,8.94,8.9,8.74,35513.0,0.17,1.95,8.846,9.278,9.537,56631.36,65504.3,82473.48
2018-06-04,8.72,8.94,8.73,8.7,30895.51,0.03,0.34,8.988,9.382,9.594,61658.12,71058.55,87004.28
2018-06-01,9.04,9.13,8.7,8.56,67782.07,-0.37,-4.08,9.144,9.485,9.666,67258.03,73262.87,92777.4
2018-05-31,9.14,9.39,9.07,8.96,64663.53,0.24,2.72,9.326,9.579,9.734,67129.62,72731.17,98322.57
2018-05-30,9.3,9.32,8.83,8.81,84302.71,-0.78,-8.12,9.478,9.647,9.781,67594.34,74655.56,105788.08
2018-05-29,9.5,9.76,9.61,9.41,60646.8,0.1,1.05,9.71,9.761,9.821,74377.23,83575.33,105478.8
2018-05-28,9.51,9.6,9.51,9.3,58895.06,-0.1,-1.04,9.776,9.766,9.812,80458.98,82659.76,106114.53
2018-05-25,9.85,9.9,9.61,9.57,67140.02,-0.22,-2.24,9.826,9.767,9.802,79267.7,84708.56,108448.43
2018-05-24,9.9,9.99,9.83,9.8,66987.13,-0.16,-1.6,9.832,9.776,9.811,78332.71,91358.36,111968.1
2018-05-23,9.9,10.3,9.99,9.79,118217.16,0.05,0.5,9.816,9.805,9.785,81716.77,102414.79,112059.82
2018-05-22,9.85,9.95,9.94,9.79,91055.51,0.18,1.84,9.812,9.796,9.738,92773.43,99442.66,110486.43
2018-05-21,9.68,9.83,9.76,9.64,52938.7,0.12,1.25,9.756,9.806,9.7,84860.55,102950.02,111168.73
2018-05-18,9.75,9.87,9.64,9.5,62465.03,-0.11,-1.13,9.708,9.846,9.701,90149.41,112291.94,113242.36
2018-05-17,9.91,9.95,9.75,9.73,83907.43,-0.22,-2.21,9.72,9.888,9.718,104384.01,123913.98,117148.05
2018-05-16,9.64,10.2,9.97,9.56,173500.48,0.31,3.21,9.794,9.915,9.715,123112.81,136920.6,121548.83
2018-05-15,9.52,9.67,9.66,9.46,51491.11,0.14,1.47,9.78,9.88,9.733,106111.88,127382.26,125551.06
2018-05-14,9.6,9.67,9.52,9.4,79383.0,-0.18,-1.86,9.856,9.858,9.75,121039.48,129569.3,137860.24
2018-05-11,9.94,10.05,9.7,9.68,133638.05,-0.42,-4.15,9.984,9.836,9.781,134434.47,132188.3,150534.98
2018-05-10,10.18,10.4,10.12,10.05,177551.41,0.22,2.22,10.056,9.846,9.793,143443.95,132577.84,154533.97
2018-05-09,9.95,10.04,9.9,9.8,88495.84,-0.14,-1.39,10.036,9.764,9.775,150728.38,121704.86,156462.06
2018-05-08,10.16,10.25,10.04,9.96,126129.11,-0.12,-1.18,9.98,9.679,9.778,148652.63,121530.21,168295.5
2018-05-07,10.07,10.26,10.16,9.81,146357.92,0.1,0.99,9.86,9.594,9.796,138099.12,119387.43,189485.76
2018-05-04,9.8,10.3,10.06,9.61,178685.48,0.04,0.4,9.688,9.555,9.789,129942.13,114192.79,190405.26
2018-05-03,9.83,10.35,10.02,9.69,213973.56,0.4,4.16,9.636,9.547,9.742,121711.72,110382.11,187616.77
2018-05-02,9.62,9.78,9.62,9.38,78117.1,0.18,1.91,9.492,9.514,9.692,92681.33,106177.07,182221.68
2018-04-27,9.3,9.64,9.44,9.28,73361.53,0.14,1.5,9.378,9.585,9.653,94407.78,123719.87,182522.77
2018-04-26,9.81,9.84,9.3,9.28,105572.99,-0.5,-5.1,9.328,9.641,9.62,100675.75,146151.19,185005.88
2018-04-25,9.34,9.8,9.8,9.25,137533.42,0.5,5.38,9.422,9.726,9.597,98443.44,168881.66,185486.56
2018-04-24,9.1,9.36,9.3,9.1,68821.62,0.25,2.76,9.458,9.74,9.537,99052.5,176490.11,185091.13
2018-04-23,9.15,9.23,9.05,8.91,86749.33,-0.14,-1.52,9.536,9.785,9.491,119672.81,191219.26,190985.33
2018-04-20,9.7,9.93,9.19,9.18,104701.39,-0.58,-5.94,9.792,9.876,9.503,153031.96,215060.8,193579.37
2018-04-19,9.99,10.0,9.77,9.71,94411.45,-0.21,-2.1,9.954,9.997,9.516,191626.62,259584.08,204786.99
2018-04-18,9.69,10.06,9.98,9.51,140578.7,0.29,2.99,10.03,10.023,9.522,239319.88,266617.73,220634.47
2018-04-17,10.18,10.36,9.69,9.6,171923.16,-0.64,-6.2,10.022,9.937,9.473,253927.72,264851.43,216745.46
2018-04-16,9.71,10.4,10.33,9.52,253545.12,0.33,3.3,10.034,9.869,9.44,262765.71,258266.29,212711.71
2018-04-13,10.48,11.0,10.0,9.91,297674.69,-0.15,-1.48,9.96,9.72,9.367,277089.63,241325.67,204976.56
2018-04-12,10.02,10.66,10.15,10.0,332877.75,0.21,2.11,10.04,9.599,9.323,327541.54,223860.58,195815.78
2018-04-11,9.68,10.2,9.94,9.61,213617.88,0.19,1.95,10.016,9.467,9.28,293915.57,202091.45,188363.36
2018-04-10,9.79,9.85,9.75,9.4,216113.12,-0.21,-2.11,9.852,9.334,9.242,275775.14,193692.15,187017.1
2018-04-09,10.09,10.28,9.96,9.7,325164.69,-0.44,-4.23,9.704,9.196,9.201,253766.87,190751.39,184364.83
2018-04-04,10.38,11.03,10.4,10.25,549934.25,0.37,3.69,9.48,9.13,9.147,205561.71,172097.95,178213.99
2018-04-03,8.9,10.03,10.03,8.81,164747.92,0.91,9.98,9.158,9.035,9.082,120179.62,149989.91,168260.12
2018-04-02,9.0,9.14,9.12,8.82,122915.73,0.11,1.22,8.918,9.021,9.016,110267.32,174651.21,164472.15
2018-03-30,8.8,9.15,9.01,8.8,106071.76,0.17,1.92,8.816,9.008,8.955,111609.16,168639.48,161245.75
2018-03-29,8.78,9.01,8.84,8.7,84138.89,0.05,0.57,8.688,9.011,8.892,127735.91,167157.13,159042.47
2018-03-28,8.66,9.26,8.79,8.56,123023.79,-0.04,-0.45,8.78,9.013,8.85,138634.19,168627.46,160281.38
2018-03-27,8.67,8.98,8.83,8.65,115186.45,0.22,2.56,8.912,9.047,8.796,179800.19,167770.98,157745.73
2018-03-26,8.1,9.1,8.61,7.54,129624.92,0.24,2.87,9.124,9.092,8.738,239035.1,174635.28,156719.34
2018-03-23,8.84,8.97,8.37,8.37,186705.52,-0.93,-10.0,9.2,9.149,8.69,225669.8,180342.05,154815.48
2018-03-22,9.4,9.55,9.3,9.24,138630.27,-0.15,-1.59,9.334,9.206,8.638,206578.35,177978.27,146918.47
2018-03-21,9.79,9.88,9.45,9.44,328853.81,-0.44,-4.45,9.246,9.164,8.538,198620.73,184330.04,142158.08
2018-03-20,8.9,9.89,9.89,8.81,411360.97,0.9,10.01,9.182,9.129,8.429,155741.76,186530.34,129662.43
2018-03-19,9.09,9.18,8.99,8.9,62798.42,-0.05,-0.55,9.06,9.01,8.312,110235.45,154293.08,111764.53
2018-03-16,9.0,9.2,9.04,8.88,91248.28,0.18,2.03,9.098,8.902,8.206,135014.3,153852.02,110457.32
2018-03-15,9.0,9.09,8.86,8.62,98842.15,-0.27,-2.96,9.078,8.773,8.087,149378.19,150927.81,107704.04
2018-03-14,9.08,9.32,9.13,9.0,114459.0,-0.15,-1.62,9.082,8.686,7.989,170039.34,151935.3,104953.46
2018-03-13,9.15,9.5,9.28,8.88,183829.42,0.1,1.09,9.076,8.545,7.866,217318.91,147720.48,101559.38
2018-03-12,9.0,9.45,9.18,8.88,186692.66,0.24,2.69,8.96,8.384,7.733,198350.7,138803.4,95406.01
2018-03-09,8.76,9.09,8.94,8.75,163067.72,0.06,0.68,8.706,8.231,7.641,172689.74,129288.91,87483.83
2018-03-08,8.79,9.07,8.88,8.7,202147.92,-0.22,-2.42,8.468,8.069,7.564,152477.42,115858.68,81678.76
2018-03-07,8.88,9.57,9.1,8.8,350856.81,0.4,4.6,8.29,7.911,7.502,133831.25,99986.12,76929.39
2018-03-06,7.94,8.7,8.7,7.92,88988.41,0.79,9.99,8.014,7.728,7.472,78122.06,72794.53,63383.05
2018-03-05,7.84,8.0,7.91,7.77,58387.83,0.16,2.06,7.808,7.614,7.494,79256.09,69235.98,60116.91
2018-03-02,7.75,8.0,7.75,7.73,62006.13,-0.24,-3.0,7.756,7.51,7.555,85888.08,67062.61,58859.69
2018-03-01,7.6,8.04,7.99,7.56,108917.09,0.27,3.5,7.67,7.401,7.63,79239.93,64480.28,57466.34
2018-02-28,7.39,7.86,7.72,7.27,72310.83,0.05,0.65,7.532,7.291,7.696,66140.98,57971.62,55477.53
2018-02-27,7.67,8.05,7.67,7.62,94658.57,0.02,0.26,7.442,7.186,7.784,67467.0,55398.28,58101.58
2018-02-26,7.35,7.9,7.65,7.28,91547.8,0.33,4.51,7.42,7.081,7.861,59215.86,52008.62,55056.16
2018-02-23,7.26,7.35,7.32,7.22,28765.36,0.02,0.27,7.264,7.051,7.94,48237.14,45678.74,52267.89
2018-02-22,7.28,7.38,7.3,7.21,43422.32,0.03,0.41,7.132,7.059,8.032,49720.63,47498.84,52362.15
2018-02-14,7.58,7.58,7.27,7.15,78940.94,-0.29,-3.84,7.05,7.093,8.128,49802.27,53872.66,51763.65
2018-02-13,6.97,7.56,7.56,6.89,53402.9,0.69,10.04,6.93,7.215,8.228,43329.56,53971.57,50118.5
2018-02-12,6.75,7.12,6.87,6.7,36654.17,0.21,3.15,6.742,7.373,8.309,44801.38,50997.84,49220.7
2018-02-09,6.83,6.83,6.66,6.58,36182.83,-0.23,-3.34,6.838,7.6,8.423,43120.34,50656.77,50774.28
2018-02-08,6.61,6.96,6.89,6.4,43830.49,0.22,3.3,6.986,7.859,8.568,45277.04,50452.39,53476.52
2018-02-07,6.76,6.87,6.67,6.4,46577.4,0.05,0.76,7.136,8.101,8.697,57943.05,52983.43,53663.76
2018-02-06,7.24,7.25,6.62,6.62,60761.99,-0.73,-9.93,7.5,8.382,8.836,64613.57,60804.88,55207.25
2018-02-05,7.33,7.48,7.35,7.22,28249.0,-0.05,-0.68,8.004,8.641,8.989,57194.3,58103.7,59745.15
2018-02-02,7.64,7.64,7.4,7.24,46966.31,-0.24,-3.14,8.362,8.828,9.094,58193.19,58857.04,60716.25
2018-02-01,8.31,8.35,7.64,7.64,107160.56,-0.85,-10.01,8.732,9.005,9.201,55627.74,57225.47,61098.26
2018-01-31,9.13,9.17,8.49,8.4,79930.01,-0.65,-7.11,9.066,9.162,9.29,48023.81,49654.65,58409.74
2018-01-30,9.12,9.2,9.14,9.09,23665.6,0.0,0.0,9.264,9.24,9.339,56996.19,46265.43,58742.44
2018-01-29,9.25,9.25,9.14,9.11,33243.49,-0.11,-1.19,9.278,9.245,9.345,59013.09,47443.56,59709.73
2018-01-26,9.33,9.37,9.25,9.25,34139.04,-0.06,-0.64,9.294,9.246,9.354,59520.88,50891.8,61851.05
2018-01-25,9.4,9.43,9.31,9.28,69140.9,-0.17,-1.79,9.278,9.277,9.343,58823.2,56500.65,62236.04
2018-01-24,9.2,9.98,9.48,9.15,124791.93,0.27,2.93,9.258,9.292,9.332,51285.49,54344.08,61258.95
2018-01-23,9.24,9.29,9.21,9.18,33750.11,-0.01,-0.11,9.216,9.29,9.322,35534.67,49609.61,57338.55
2018-01-22,9.17,9.26,9.22,9.05,35782.4,0.05,0.55,9.212,9.336,9.322,35874.03,61386.61,57502.51
2018-01-19,9.22,9.27,9.17,9.15,30650.68,-0.04,-0.43,9.198,9.359,9.329,42262.73,62575.47,57035.94
2018-01-18,9.24,9.3,9.21,9.16,31452.33,-0.06,-0.65,9.276,9.396,9.344,54178.1,64971.04,58258.44
2018-01-17,9.19,9.28,9.27,9.05,46037.82,0.08,0.87,9.326,9.418,9.354,57402.67,67164.84,58332.21
2018-01-16,9.15,9.25,9.19,9.15,35446.9,0.04,0.44,9.364,9.438,9.367,63684.55,71219.46,57340.71
2018-01-15,9.46,9.5,9.15,9.11,67725.9,-0.41,-4.29,9.46,9.445,9.383,86899.18,71975.9,57695.83
2018-01-12,9.47,9.78,9.56,9.36,90227.57,0.1,1.06,9.52,9.462,9.41,82888.2,72810.3,56941.79
2018-01-11,9.4,9.51,9.46,9.28,47575.17,0.0,0.0,9.516,9.409,9.413,75763.98,67971.43,54624.7
2018-01-10,9.53,9.59,9.46,9.36,77447.22,-0.21,-2.17,9.51,9.372,9.428,76927.01,68173.81,53984.66
2018-01-09,9.4,9.98,9.67,9.36,151520.06,0.22,2.33,9.512,9.354,9.445,78754.37,65067.49,53644.85
2018-01-08,9.54,9.6,9.45,9.35,47671.0,-0.09,-0.94,9.43,9.308,9.461,57052.61,53618.41,51076.73
2018-01-05,9.47,9.57,9.54,9.41,54606.46,0.11,1.17,9.404,9.298,9.473,62732.39,51496.41,51185.56
2018-01-04,9.46,9.52,9.43,9.37,53390.3,-0.04,-0.42,9.302,9.292,9.471,60178.89,51545.85,50379.03
2018-01-03,9.25,9.58,9.47,9.19,86584.01,0.21,2.27,9.234,9.29,9.479,59420.61,49499.57,51016.77
2018-01-02,9.24,9.29,9.26,9.13,43011.28,-0.06,-0.64,9.196,9.296,9.48,51380.61,43461.97,51153.87
2017-12-29,9.19,9.46,9.32,9.18,76069.92,0.29,3.21,9.186,9.32,9.523,50184.22,43415.77,52832.7
2017-12-28,9.09,9.17,9.03,9.03,41838.92,-0.06,-0.66,9.192,9.358,9.571,40260.43,41073.28,55834.87
2017-12-27,9.26,9.26,9.09,9.05,49598.92,-0.19,-2.05,9.282,9.416,9.614,42912.81,41277.97,55933.69
2017-12-26,9.22,9.38,9.28,9.1,46384.01,0.07,0.76,9.346,9.483,9.662,39578.53,39795.52,56362.15
2017-12-25,9.33,9.43,9.21,9.16,37029.31,-0.14,-1.5,9.396,9.536,9.706,35543.33,42222.21,56105.12
2017-12-22,9.4,9.57,9.35,9.3,26451.01,-0.13,-1.37,9.454,9.613,9.748,36647.33,48535.04,56211.36
2017-12-21,9.38,9.59,9.48,9.2,55100.78,0.07,0.74,9.524,9.647,9.788,41886.13,50874.71,57843.26
2017-12-20,9.6,9.67,9.41,9.39,32927.54,-0.12,-1.26,9.55,9.65,9.809,39643.13,49212.22,58397.21
2017-12-19,9.52,9.6,9.53,9.5,26208.01,0.03,0.32,9.62,9.667,9.851,40012.51,52533.98,60304.67
2017-12-18,9.6,9.62,9.5,9.39,42549.3,-0.2,-2.06,9.676,9.663,9.882,48901.08,58845.78,62092.92
2017-12-15,9.63,9.93,9.7,9.58,52645.01,0.09,0.94,9.772,9.726,9.918,60422.75,62249.63,63703.47
2017-12-14,9.79,9.79,9.61,9.57,43885.79,-0.15,-1.54,9.77,9.784,9.951,59863.29,70596.45,72188.41
2017-12-13,9.71,9.8,9.76,9.65,34774.43,-0.05,-0.51,9.75,9.812,10.046,58781.31,70589.41,73735.78
2017-12-12,9.9,9.99,9.81,9.75,70650.89,-0.17,-1.7,9.714,9.841,10.141,65055.45,72928.77,75583.92
2017-12-11,9.68,10.29,9.98,9.65,100157.63,0.29,2.99,9.65,9.876,10.23,68790.47,69988.02,77474.54
2017-12-08,9.57,9.74,9.69,9.52,49847.72,0.18,1.89,9.68,9.883,10.326,64076.5,63887.67,77768.93
2017-12-07,9.6,9.62,9.51,9.48,38475.87,-0.07,-0.73,9.798,9.928,10.45,81329.61,64811.82,82954.4
2017-12-06,9.52,9.64,9.58,9.3,66145.13,0.09,0.95,9.874,9.968,10.575,82397.52,67582.2,86323.79
2017-12-05,10.01,10.24,9.49,9.39,89326.02,-0.64,-6.32,9.968,10.034,10.696,80802.1,68075.35,92728.49
2017-12-04,10.15,10.38,10.13,10.0,76587.76,-0.15,-1.46,10.102,10.101,10.836,71185.57,65340.06,101101.69
2017-12-01,9.84,10.61,10.28,9.83,136113.27,0.39,3.94,10.086,10.109,10.918,63698.85,65157.31,104103.77
2017-11-30,10.05,10.05,9.89,9.87,43815.42,-0.16,-1.59,10.058,10.118,10.978,48294.02,73780.38,105192.17
2017-11-29,10.17,10.17,10.05,9.87,58168.01,-0.11,-1.08,10.062,10.279,11.078,52766.87,76882.14,115924.15
2017-11-28,10.04,10.18,10.16,10.02,41243.4,0.11,1.09,10.1,10.441,11.157,55348.61,78239.07,118980.9
2017-11-27,10.1,10.25,10.05,10.0,39154.13,-0.09,-0.89,10.1,10.584,11.233,59494.55,84961.06,123627.49
2017-11-24,9.85,10.2,10.14,9.82,59089.15,0.23,2.32,10.132,10.769,11.309,66615.77,91650.19,131554.3
2017-11-23,10.16,10.31,9.91,9.91,66179.66,-0.33,-3.22,10.178,10.972,11.406,99266.73,101096.98,138521.09
2017-11-22,10.19,10.28,10.24,9.99,71076.71,0.08,0.79,10.496,11.181,11.537,100997.42,105065.39,143146.43
2017-11-21,10.21,10.4,10.16,10.05,61973.11,-0.05,-0.49,10.782,11.357,11.657,101129.52,117381.64,147587.96
2017-11-20,10.15,10.26,10.21,9.82,74760.24,-0.16,-1.54,11.068,11.571,11.772,110427.57,136863.31,155568.97
2017-11-17,11.28,11.3,10.37,10.35,222343.92,-1.13,-9.83,11.406,11.727,11.91,116684.6,143050.22,163248.91
2017-11-16,11.64,11.79,11.5,11.5,74833.1,-0.17,-1.46,11.766,11.837,12.042,102927.23,136603.97,166935.78
2017-11-15,11.52,11.8,11.67,11.52,71737.23,0.08,0.69,11.866,11.877,12.107,109133.36,154966.16,179365.53
2017-11-14,11.79,11.84,11.59,11.53,108463.34,-0.31,-2.6,11.932,11.873,12.172,133633.75,159722.74,197462.16
2017-11-13,12.18,12.19,11.9,11.88,106045.39,-0.27,-2.22,12.074,11.881,12.268,163299.06,162293.92,218206.91
2017-11-10,11.99,12.24,12.17,11.8,153557.08,0.17,1.42,12.048,11.849,12.371,169415.85,171458.41,240518.05
2017-11-09,12.02,12.02,12.0,11.81,105863.75,0.0,0.0,11.908,11.839,12.538,170280.71,175945.2,278901.34
2017-11-08,12.18,12.33,12.0,11.98,194239.19,-0.3,-2.44,11.888,11.892,12.66,200798.95,181227.47,314273.9
2017-11-07,11.63,12.45,12.3,11.58,256789.88,0.53,4.5,11.814,11.957,12.716,185811.73,177794.29,307426.72
2017-11-06,11.46,11.78,11.77,11.15,136629.34,0.3,2.62,11.688,11.973,12.698,161288.78,174274.62,300352.41
2017-11-03,11.72,11.85,11.47,11.33,157881.41,-0.43,-3.61,11.65,12.093,12.652,173500.98,183447.61,296269.71
2017-11-02,11.6,12.17,11.9,11.54,258454.95,0.27,2.32,11.77,12.246,12.609,181609.69,197267.59,289816.52
2017-11-01,11.63,11.75,11.63,11.52,119303.06,-0.04,-0.34,11.896,12.336,12.541,161655.99,203764.9,278493.35
2017-10-31,11.5,11.69,11.67,11.4,134175.16,0.09,0.78,12.1,12.47,12.495,169776.86,235201.58,275107.01
2017-10-30,12.13,12.17,11.58,11.41,197690.31,-0.49,-4.06,12.258,12.654,12.434,187260.46,274119.9,270394.35
2017-10-27,12.48,12.63,12.07,12.03,198424.98,-0.46,-3.67,12.536,12.892,12.383,193394.24,309577.68,262312.57
2017-10-26,12.46,12.69,12.53,12.32,158686.42,-0.12,-0.95,12.722,13.236,12.315,212925.48,381857.49,254241.11
2017-10-25,12.52,12.65,12.65,12.39,159907.42,0.19,1.52,12.776,13.427,12.234,245873.82,447320.33,247833.29
2017-10-24,12.95,12.95,12.46,12.21,221593.16,-0.51,-3.93,12.84,13.475,12.153,300626.3,437059.14,241645.01
2017-10-23,12.84,13.0,12.97,12.66,228359.2,-0.03,-0.23,13.05,13.423,12.077,360979.35,426430.19,233550.71
2017-10-20,12.84,13.06,13.0,12.43,296081.19,0.2,1.56,13.248,13.211,11.983,425761.12,409091.81,224617.71
2017-10-19,12.73,13.29,12.8,12.7,323428.12,-0.17,-1.31,13.75,12.972,11.874,550789.49,382365.45,212545.8
2017-10-18,13.42,13.75,12.97,12.96,433669.81,-0.54,-4.0,14.078,12.746,11.79,648766.84,353221.8,198787.95
2017-10-17,13.44,13.73,13.51,13.1,523358.41,-0.45,-3.22,14.11,12.52,11.695,573491.99,315012.44,179507.73
2017-10-16,14.6,14.96,13.96,13.96,552268.06,-1.55,-9.99,13.796,12.214,11.573,491881.04,266668.81,157478.71
2017-10-13,14.0,15.88,15.51,13.86,921223.06,1.07,7.41,13.174,11.873,11.441,392422.51,215047.46,134932.22
2017-10-12,13.5,14.44,14.44,13.2,813314.88,1.31,9.98,12.194,11.394,11.235,213941.4,126624.73,98501.96
2017-10-11,13.13,13.13,13.13,13.13,57295.52,1.19,9.97,11.414,11.04,11.063,57676.75,48346.24,64526.02
2017-10-10,10.86,11.94,11.94,10.82,115303.66,1.09,10.05,10.93,10.83,10.948,56532.89,46230.87,65535.68
2017-10-09,10.67,10.88,10.85,10.65,54975.41,0.24,2.26,10.632,10.73,10.888,41456.58,40671.23,64139.8
2017-09-29,10.55,10.77,10.61,10.49,28817.52,0.07,0.66,10.572,10.755,10.89,37672.41,40143.6,66773.01
2017-09-28,10.7,10.72,10.54,10.49,31991.66,-0.17,-1.59,10.594,10.775,10.889,39308.06,42726.15,68381.9
2017-09-27,10.43,10.74,10.71,10.43,51576.2,0.26,2.49,10.666,10.833,10.886,39015.73,44354.1,69114.32
2017-09-26,10.53,10.62,10.45,10.36,39922.09,-0.1,-0.95,10.73,10.869,10.867,35928.85,44003.03,68432.09
2017-09-25,10.75,10.89,10.55,10.53,36054.56,-0.17,-1.59,10.828,10.931,10.865,39885.88,48288.62,68324.15
2017-09-22,10.89,10.94,10.72,10.69,36995.81,-0.18,-1.65,10.938,11.008,10.862,42614.79,54816.99,68936.51
2017-09-21,11.02,11.03,10.9,10.86,30530.0,-0.13,-1.18,10.956,11.076,10.844,46144.23,70379.18,68729.14
2017-09-20,10.86,11.04,11.03,10.84,36141.81,0.09,0.82,11.0,11.085,10.812,49692.46,80705.81,69266.37
2017-09-19,11.06,11.34,10.94,10.91,59707.23,-0.16,-1.44,11.008,11.065,10.783,52077.2,84840.49,70244.0
2017-09-18,10.8,11.12,11.1,10.75,49699.11,0.29,2.68,11.034,11.046,10.756,56691.35,87608.36,68970.15
2017-09-15,11.12,11.18,10.81,10.8,54643.02,-0.31,-2.79,11.078,11.025,10.726,67019.19,93402.41,68347.01
2017-09-14,11.01,11.19,11.12,11.0,48271.12,0.05,0.45,11.196,11.002,10.708,94614.13,94037.65,68921.16
2017-09-13,11.0,11.17,11.07,10.97,48065.5,0.0,0.0,11.17,10.938,10.679,111719.15,93874.55,69599.08
2017-09-12,11.27,11.33,11.07,11.06,82778.0,-0.25,-2.21,11.122,10.865,10.645,117603.79,92861.15,70011.09
2017-09-11,11.27,11.39,11.32,11.11,101338.33,-0.08,-0.7,11.058,10.799,10.604,118525.37,88359.69,67308.94
2017-09-08,10.91,11.57,11.4,10.9,192617.7,0.41,3.73,10.972,10.715,10.549,119785.63,83056.03,63889.01
2017-09-07,10.79,11.28,10.99,10.7,133796.23,0.16,1.48,10.808,10.612,10.481,93461.17,67079.1,55987.18
2017-09-06,10.76,10.94,10.83,10.75,77488.67,0.08,0.74,10.706,10.538,10.441,76029.95,57826.94,51638.52
2017-09-05,10.59,10.79,10.75,10.59,87385.94,-0.14,-1.29,10.608,10.501,10.421,68118.51,55647.5,50095.3
2017-09-04,10.5,10.9,10.89,10.46,107639.63,0.31,2.93,10.54,10.466,10.403,58194.0,50331.95,47715.67
2017-09-01,10.5,10.63,10.58,10.4,60995.39,0.1,0.95,10.458,10.426,10.38,46326.43,43291.61,45207.46
2017-08-31,10.44,10.5,10.48,10.34,46640.11,0.14,1.35,10.416,10.414,10.38,40697.03,43804.67,47560.19
2017-08-30,10.41,10.51,10.34,10.3,37931.49,-0.07,-0.67,10.37,10.42,10.369,39623.94,45323.61,46653.41
2017-08-29,10.48,10.55,10.41,10.38,37763.39,-0.07,-0.67,10.394,10.425,10.362,43176.49,47161.02,46340.26
2017-08-28,10.46,10.48,10.48,10.34,48301.78,0.11,1.06,10.392,10.408,10.357,42469.89,46258.2,45968.03
2017-08-25,10.28,10.41,10.37,10.23,32848.39,0.12,1.17,10.394,10.383,10.347,40256.78,44721.98,44935.75
2017-08-24,10.37,10.42,10.25,10.22,41274.64,-0.21,-2.01,10.412,10.349,10.339,46912.3,44895.25,45264.04
2017-08-23,10.38,10.76,10.46,10.35,55694.24,0.06,0.58,10.47,10.343,10.338,51023.27,45450.09,46052.28
2017-08-22,10.5,10.56,10.4,10.35,34230.41,-0.09,-0.86,10.456,10.34,10.314,51145.56,44543.09,44741.03
2017-08-21,10.42,10.58,10.49,10.4,37236.23,0.03,0.29,10.424,10.339,10.298,50046.5,45099.4,44135.62
2017-08-18,10.58,10.65,10.46,10.38,66126.0,-0.08,-0.76,10.372,10.333,10.279,49187.18,47123.32,43481.81
2017-08-17,10.37,10.58,10.54,10.32,61829.48,0.15,1.44,10.286,10.345,10.261,42878.2,51315.71,41449.17
2017-08-16,10.23,10.47,10.39,10.2,56305.68,0.15,1.47,10.216,10.318,10.245,39876.9,47983.21,39968.38
2017-08-15,10.23,10.27,10.24,10.15,28735.11,0.01,0.1,10.224,10.299,10.234,37940.63,45519.5,38904.86
2017-08-14,10.03,10.25,10.23,10.03,32939.62,0.2,1.99,10.254,10.305,10.23,40152.29,45677.86,39027.69
2017-08-11,10.11,10.18,10.03,10.03,34581.11,-0.16,-1.57,10.294,10.31,10.225,45059.46,45149.53,40437.8
2017-08-10,10.36,10.42,10.19,10.13,46822.99,-0.24,-2.3,10.404,10.328,10.282,59753.22,45632.83,39770.99
2017-08-09,10.39,10.54,10.43,10.32,46624.31,0.04,0.39,10.42,10.333,10.333,56089.51,46654.47,38888.93
2017-08-08,10.46,10.53,10.39,10.3,39793.43,-0.04,-0.38,10.374,10.288,10.376,53098.38,44938.96,38794.76
2017-08-07,10.36,10.47,10.43,10.35,57475.44,-0.15,-1.42,10.356,10.256,10.433,51203.43,43171.85,38601.29
2017-08-04,10.29,10.97,10.58,10.19,108049.92,0.31,3.02,10.326,10.224,10.495,45239.6,39840.3,37051.25
