date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.45,10.46,10.13,10.13,9758.01,-0.28,-2.69,10.246,10.534,11.33,10758.35,13080.52,18228.84
2018-06-26,10.23,10.43,10.41,10.03,9729.78,0.06,0.58,10.27,10.683,11.505,11841.02,13371.32,21503.63
2018-06-25,10.28,10.5,10.35,10.21,13226.37,0.13,1.27,10.204,10.789,11.647,15168.65,13694.84,22175.69
2018-06-22,10.0,10.28,10.22,9.48,10342.72,0.11,1.09,10.346,10.926,11.799,14993.0,15271.71,22762.93
2018-06-21,10.27,10.42,10.12,10.07,10734.87,-0.13,-1.27,10.572,11.119,11.959,14831.06,16119.04,24120.14
2018-06-20,10.07,10.33,10.25,10.02,15171.38,0.17,1.69,10.822,11.346,12.108,15402.69,16205.65,25218.3
2018-06-19,10.8,11.06,10.08,9.95,26367.89,-0.98,-8.86,11.096,11.567,12.266,14901.61,16550.22,26105.6
2018-06-15,11.34,11.44,11.06,11.02,12348.16,-0.29,-2.56,11.374,11.781,12.441,12221.04,15330.95,28097.0
2018-06-14,11.37,11.62,11.35,11.34,9533.0,-0.02,-0.18,11.506,11.883,12.557,15550.41,17183.14,29701.89
2018-06-13,11.63,11.74,11.37,11.32,13593.0,-0.26,-2.24,11.666,12.018,12.651,17407.01,19380.96,31453.99
2018-06-12,11.58,11.71,11.62,11.31,12666.01,0.15,1.31,11.87,12.125,12.757,17008.61,23377.16,34524.75
2018-06-11,11.7,11.7,11.47,11.41,12965.01,-0.25,-2.13,12.038,12.327,12.873,18198.82,29635.95,40497.2
2018-06-08,12.2,12.22,11.72,11.58,28995.04,-0.43,-3.54,12.188,12.505,12.985,18440.87,30656.55,50687.2
2018-06-07,12.33,12.59,12.15,12.12,18816.01,-0.23,-1.86,12.26,12.672,13.075,18815.87,30254.16,55765.02
2018-06-06,12.43,12.54,12.39,12.35,11601.0,-0.08,-0.64,12.37,12.798,13.082,21354.9,32121.25,55741.04
2018-06-05,12.2,12.55,12.46,12.15,18617.03,0.25,2.05,12.38,12.869,13.072,29745.71,34230.95,56507.94
2018-06-04,12.08,12.25,12.22,12.0,14175.28,0.15,1.24,12.616,12.964,13.071,41073.08,35660.98,57682.71
2018-06-01,12.57,12.6,12.08,11.95,30870.02,-0.62,-4.88,12.822,13.101,13.072,42872.22,40863.04,60230.8
2018-05-31,12.44,12.74,12.7,12.2,31511.17,0.26,2.09,13.084,13.23,13.09,41692.44,42220.64,60454.61
2018-05-30,13.25,13.25,12.44,12.28,53555.05,-1.2,-8.8,13.226,13.284,13.108,42887.6,43527.02,62215.38
2018-05-29,13.22,13.77,13.64,13.13,75253.87,0.39,2.94,13.358,13.389,13.138,38716.2,45672.33,64086.49
2018-05-28,13.36,13.39,13.25,13.11,23170.99,-0.13,-0.97,13.312,13.419,13.112,30248.87,51358.46,66248.77
2018-05-25,13.43,13.47,13.39,13.17,24971.14,-0.02,-0.15,13.38,13.464,13.066,38853.85,70717.86,65897.07
2018-05-24,13.1,13.43,13.41,13.1,37486.96,0.32,2.44,13.376,13.477,13.014,42748.83,81275.89,66530.64
2018-05-23,13.38,13.38,13.1,13.05,32698.02,-0.3,-2.24,13.342,13.365,12.945,44166.44,79360.83,65462.94
2018-05-22,13.52,13.56,13.41,13.33,32917.25,-0.19,-1.4,13.42,13.274,12.888,52628.46,78784.92,65238.74
2018-05-21,13.31,13.88,13.59,13.17,66195.9,0.21,1.57,13.526,13.178,12.798,72468.05,79704.45,64565.07
2018-05-18,13.25,13.44,13.37,13.04,44446.0,0.15,1.14,13.548,13.043,12.696,102581.87,79598.56,62061.09
2018-05-17,13.45,13.45,13.24,13.1,44575.01,-0.25,-1.85,13.578,12.95,12.589,119802.95,78688.58,60468.62
2018-05-16,13.62,13.93,13.49,13.45,75008.16,-0.45,-3.23,13.388,12.931,12.484,114555.23,80903.75,59706.27
2018-05-15,13.21,14.14,13.94,13.0,132115.16,0.24,1.75,13.128,12.886,12.399,104941.38,82500.65,57332.52
2018-05-14,14.01,14.86,13.7,13.57,216765.0,0.18,1.33,12.83,12.804,12.323,86940.86,81139.08,51885.68
2018-05-11,12.23,13.52,13.52,12.23,130551.4,1.23,10.01,12.538,12.667,12.257,56615.26,61076.28,42034.73
2018-05-10,12.1,12.3,12.29,12.09,18336.44,0.1,0.82,12.322,12.55,12.199,37574.21,51785.39,36477.7
2018-05-09,12.35,12.4,12.19,12.13,26938.91,-0.25,-2.01,12.474,12.524,12.198,47252.26,51565.05,36560.93
2018-05-08,12.24,12.47,12.45,12.04,42112.55,0.21,1.72,12.644,12.501,12.194,60059.91,51692.56,36122.08
2018-05-07,12.42,12.57,12.24,12.23,65137.0,-0.25,-2.0,12.778,12.417,12.181,75337.3,49425.69,35314.97
2018-05-04,12.92,12.95,12.44,12.41,35346.16,-0.6,-4.6,12.796,12.349,12.179,65537.3,44523.62,33369.55
2018-05-03,13.07,13.34,13.05,12.53,66726.7,-0.03,-0.23,12.778,12.227,12.186,65996.56,42248.66,33297.09
2018-05-02,12.99,13.96,13.04,12.71,90977.13,-0.22,-1.66,12.574,12.037,12.183,55877.83,38508.79,31683.2
2018-04-27,12.33,13.56,13.12,12.26,118499.52,0.79,6.41,12.358,11.911,12.176,43325.21,32164.4,28682.13
2018-04-26,12.35,12.35,12.33,12.15,16137.0,-0.02,-0.16,12.056,11.842,12.154,23514.07,22632.28,24856.56
2018-04-25,12.03,12.4,12.35,11.86,37642.47,0.36,3.0,11.902,11.847,12.199,23509.95,22993.18,27683.75
2018-04-24,11.98,12.05,12.03,11.85,16133.01,0.07,0.58,11.676,11.847,12.238,18500.75,21170.01,29434.83
2018-04-23,11.6,11.97,11.96,11.6,28214.07,0.36,3.1,11.5,11.872,12.253,21139.75,21556.81,32768.29
2018-04-20,11.5,11.66,11.61,11.4,19443.8,0.06,0.52,11.464,11.887,12.331,21003.59,20551.6,38115.68
2018-04-19,11.23,11.56,11.56,11.16,16116.38,0.33,2.94,11.628,11.945,12.41,21750.5,21204.25,41892.71
2018-04-18,11.28,11.31,11.22,11.03,12596.51,0.07,0.63,11.792,12.008,12.431,22476.42,22215.48,42295.46
2018-04-17,11.9,11.91,11.15,11.07,29328.01,-0.65,-5.51,12.018,12.145,12.453,23839.27,24345.52,42038.89
2018-04-16,12.26,12.26,11.78,11.72,27533.25,-0.65,-5.23,12.244,12.328,12.476,21973.87,24857.62,41096.6
2018-04-13,12.49,12.69,12.43,12.31,23178.33,0.06,0.48,12.31,12.44,12.467,20099.62,25199.87,40631.64
2018-04-12,12.5,12.53,12.38,12.26,19746.01,0.03,0.24,12.262,12.465,12.441,20658.0,27080.83,40321.46
2018-04-11,12.29,12.45,12.35,12.21,19410.74,0.07,0.57,12.224,12.55,12.416,21954.54,32374.31,40182.9
2018-04-10,12.17,12.3,12.28,12.08,20001.01,0.15,1.24,12.272,12.628,12.39,24851.76,37699.64,39984.46
2018-04-09,12.05,12.25,12.11,11.92,18162.0,-0.09,-0.74,12.412,12.633,12.356,27741.37,43979.76,39547.26
2018-04-04,12.2,12.65,12.19,12.19,25970.24,-0.01,-0.08,12.57,12.774,12.33,30300.11,55679.76,39301.6
2018-04-03,12.42,12.42,12.19,12.03,26228.72,-0.4,-3.18,12.668,12.874,12.29,33503.67,62581.16,38554.79
2018-04-02,12.87,12.87,12.59,12.5,33896.84,-0.38,-2.93,12.876,12.853,12.254,42794.08,62375.44,37891.95
2018-03-30,12.92,13.13,12.98,12.71,34449.04,0.08,0.62,12.984,12.761,12.187,50547.52,59732.27,36707.31
2018-03-29,12.65,12.96,12.9,12.65,30955.73,0.21,1.66,12.854,12.624,12.107,60218.16,57335.58,35687.77
2018-03-28,12.99,13.2,12.68,12.65,41988.0,-0.54,-4.08,12.978,12.494,12.029,81059.41,56063.41,34813.18
2018-03-27,13.04,13.45,13.23,12.87,72680.8,0.09,0.69,13.08,12.417,11.959,91658.66,53562.08,34192.61
2018-03-26,12.4,13.23,13.13,11.83,72664.01,0.82,6.66,12.83,12.282,11.846,81956.81,47991.48,31189.24
2018-03-23,12.9,13.25,12.33,12.23,82802.25,-1.22,-9.0,12.538,12.152,11.742,68917.03,42269.28,29059.37
2018-03-22,13.18,14.35,13.52,12.73,135162.0,0.33,2.5,12.394,12.079,11.649,54453.0,35114.76,25459.1
2018-03-21,11.98,13.19,13.19,11.85,94984.23,1.2,10.01,12.01,11.886,11.5,31067.4,22923.43,19307.58
2018-03-20,11.64,12.04,11.98,11.51,24171.54,0.31,2.66,11.754,11.705,11.36,15465.5,14528.41,15768.84
2018-03-19,11.51,11.85,11.67,11.48,7465.12,0.07,0.6,11.734,11.654,11.276,14026.15,13408.46,15012.69
2018-03-16,11.53,11.7,11.61,11.53,10482.11,0.03,0.26,11.766,11.612,11.211,15621.53,13682.35,15002.29
2018-03-15,11.81,11.9,11.6,11.42,18234.02,-0.31,-2.6,11.764,11.59,11.137,15776.51,14039.96,15114.64
2018-03-14,11.87,12.33,11.91,11.82,16974.73,0.03,0.25,11.762,11.563,11.085,14779.46,13562.96,14657.12
2018-03-13,11.84,12.09,11.88,11.7,16974.78,0.04,0.34,11.656,11.501,11.01,13591.32,14823.13,14719.4
2018-03-12,11.6,11.98,11.83,11.59,15442.01,0.21,1.81,11.574,11.41,10.945,12790.76,14387.01,15296.01
2018-03-09,11.57,11.69,11.6,11.45,11257.01,0.01,0.09,11.458,11.332,10.94,11743.16,15849.46,15627.64
2018-03-08,11.37,11.6,11.59,11.31,13248.79,0.22,1.94,11.416,11.218,10.965,12303.41,15803.45,15966.01
2018-03-07,11.58,11.58,11.38,11.34,11034.0,-0.09,-0.79,11.364,11.114,11.005,12346.45,15691.73,15972.37
2018-03-06,11.23,11.49,11.47,11.22,12972.0,0.22,1.96,11.346,11.014,11.089,16054.95,17009.28,15904.47
2018-03-05,11.3,11.38,11.25,11.2,10204.0,-0.13,-1.14,11.246,10.898,11.181,15983.25,16616.93,15524.97
2018-03-02,11.22,11.69,11.39,11.2,14058.24,0.08,0.71,11.206,10.809,11.281,19955.75,16322.23,15325.19
2018-03-01,11.2,11.37,11.33,11.1,13464.0,0.05,0.44,11.02,10.684,11.387,19303.5,16189.33,14972.38
2018-02-28,10.93,11.53,11.29,10.79,29576.51,0.33,3.01,10.864,10.607,11.5,19037.0,15751.29,14695.71
2018-02-27,10.92,11.02,10.97,10.8,12613.5,-0.06,-0.54,10.682,10.518,11.618,17963.6,14615.67,13763.47
2018-02-26,10.5,11.26,11.05,10.46,30066.5,0.58,5.54,10.55,10.48,11.749,17250.6,16205.02,13690.78
2018-02-23,10.52,10.62,10.46,10.44,10797.0,-0.06,-0.57,10.412,10.548,11.867,12688.7,15405.83,12716.61
2018-02-22,10.38,10.57,10.55,10.27,12131.5,0.17,1.64,10.348,10.711,12.024,13075.15,16128.57,12837.66
2018-02-14,10.56,10.84,10.38,10.35,24209.5,0.06,0.58,10.35,10.896,12.184,12465.57,16253.02,12704.04
2018-02-13,10.42,10.55,10.31,10.29,9048.5,-0.04,-0.39,10.354,11.163,12.361,11267.73,14799.67,12226.03
2018-02-12,10.21,10.4,10.36,10.13,7257.0,0.26,2.57,10.41,11.463,12.54,15159.43,14433.02,12621.01
2018-02-09,10.19,10.38,10.14,10.0,12729.24,-0.41,-3.89,10.684,11.752,12.725,18122.95,14328.15,13538.95
2018-02-08,10.4,10.58,10.56,10.35,9083.6,0.16,1.54,11.074,12.09,12.927,19181.99,13755.43,13533.58
2018-02-07,10.8,10.84,10.4,10.01,18220.31,-0.2,-1.89,11.442,12.392,13.106,20040.47,13640.14,13485.17
2018-02-06,11.69,11.69,10.59,10.58,28507.0,-1.17,-9.95,11.972,12.718,13.292,18331.61,12911.27,12947.21
2018-02-05,11.93,12.04,11.73,11.46,22074.62,-0.27,-2.25,12.516,13.017,13.477,13706.61,11176.54,12127.21
2018-02-02,12.39,12.39,12.09,11.78,18024.44,-0.3,-2.42,12.82,13.186,13.596,10533.35,10027.38,11360.88
2018-02-01,13.0,13.19,12.4,12.1,13376.0,-0.6,-4.62,13.106,13.337,13.701,8328.87,9546.75,10814.7
2018-01-31,13.3,13.33,13.05,12.87,9676.0,-0.28,-2.1,13.342,13.471,13.79,7239.81,9155.05,10751.76
2018-01-30,13.29,13.39,13.31,13.22,5382.0,0.06,0.45,13.464,13.558,13.841,7490.93,9652.39,10679.76
2018-01-29,13.51,13.51,13.25,13.22,6208.33,-0.26,-1.93,13.518,13.617,13.876,8646.46,10808.99,10639.91
2018-01-26,13.58,13.58,13.52,13.48,7002.01,-0.06,-0.44,13.552,13.697,13.909,9521.41,12749.74,10561.29
2018-01-25,13.66,13.7,13.58,13.53,7930.71,-0.08,-0.59,13.568,13.763,13.924,10764.63,13311.74,10638.1
2018-01-24,13.53,13.74,13.66,13.39,10931.61,0.07,0.52,13.6,13.819,13.939,11070.3,13330.2,10494.24
2018-01-23,13.42,13.6,13.58,13.31,11159.64,0.16,1.19,13.652,13.866,13.954,11813.85,12983.15,10275.46
2018-01-22,13.51,13.6,13.42,13.22,10583.09,-0.19,-1.4,13.716,13.937,13.975,12971.53,13077.88,10111.32
2018-01-19,13.74,13.85,13.6,13.59,13218.1,-0.14,-1.02,13.842,14.005,14.023,15978.06,12694.38,10068.78
2018-01-18,13.82,13.92,13.74,13.7,9459.04,-0.17,-1.22,13.958,14.064,14.056,15858.84,12082.65,10009.98
2018-01-17,13.92,13.97,13.92,13.67,14649.38,0.0,0.0,14.038,14.109,14.084,15590.11,12348.46,10155.52
2018-01-16,13.9,14.19,13.9,13.8,16948.02,-0.15,-1.07,14.08,14.123,14.094,14152.44,11707.13,9788.34
2018-01-15,14.1,14.5,14.05,13.81,25615.76,-0.1,-0.71,14.158,14.134,14.11,13184.24,10470.82,9550.69
2018-01-12,14.15,14.24,14.18,14.03,12622.02,0.03,0.21,14.168,14.121,14.116,9410.69,8372.85,9445.77
2018-01-11,14.05,14.2,14.14,13.89,8115.35,0.02,0.14,14.17,14.085,14.102,8306.46,7964.46,8995.92
2018-01-10,14.26,14.26,14.13,14.02,7461.05,-0.15,-1.05,14.18,14.058,14.091,9106.82,7658.27,8817.35
2018-01-09,14.08,14.32,14.29,14.02,12107.02,0.2,1.42,14.166,14.041,14.077,9261.81,7567.77,8714.1
2018-01-08,14.21,14.21,14.1,14.03,6748.01,-0.09,-0.63,14.11,14.013,14.065,7757.41,7144.76,8412.15
2018-01-05,14.19,14.28,14.19,14.06,7100.89,0.0,0.0,14.074,14.04,14.055,7335.0,7443.19,8256.9
2018-01-04,14.06,14.3,14.19,13.98,12117.12,0.13,0.93,14.0,14.047,14.036,7622.45,7937.3,8172.68
2018-01-03,14.09,14.09,14.06,13.96,8236.01,0.06,0.43,13.936,14.058,14.024,6209.72,7962.58,7818.92
2018-01-02,13.92,14.08,14.01,13.85,4585.0,0.11,0.79,13.916,14.064,14.029,5873.72,7869.56,8375.62
2017-12-29,13.8,13.99,13.92,13.68,4636.0,0.15,1.09,13.916,14.085,14.069,6532.12,8630.56,8452.32
2017-12-28,13.92,13.92,13.82,13.67,8538.1,-0.07,-0.5,14.006,14.11,14.12,7551.38,10518.7,8496.03
2017-12-27,13.96,13.99,13.87,13.83,5053.5,-0.09,-0.65,14.094,14.118,14.174,8252.16,10027.39,8393.47
2017-12-26,14.0,14.02,13.96,13.82,6556.0,-0.04,-0.29,14.18,14.124,14.218,9715.43,9976.44,8363.7
2017-12-25,14.33,14.5,14.01,13.86,7877.0,-0.35,-2.44,14.212,14.113,14.258,9865.4,9860.44,8248.3
2017-12-22,14.3,14.39,14.37,14.1,9732.28,0.11,0.77,14.254,14.117,14.292,10729.0,9679.54,8048.65
2017-12-21,14.27,14.38,14.26,14.07,12042.0,-0.04,-0.28,14.214,14.07,14.31,13486.02,9070.61,7729.83
2017-12-20,14.13,14.47,14.3,14.01,12369.87,0.17,1.2,14.142,14.025,14.332,11802.62,8408.06,7747.99
2017-12-19,14.25,14.29,14.12,14.1,7305.85,-0.1,-0.7,14.068,13.989,14.376,10237.44,7675.27,7452.68
2017-12-18,14.11,14.48,14.22,13.98,12195.0,0.05,0.35,14.014,13.994,14.433,9855.47,8881.69,7613.1
2017-12-15,13.83,14.55,14.17,13.83,23517.36,0.27,1.94,13.98,14.052,14.48,8630.07,8274.09,7540.49
2017-12-14,13.9,13.97,13.9,13.81,3625.0,-0.02,-0.14,13.926,14.13,14.538,4655.2,6473.36,7642.56
2017-12-13,13.84,13.95,13.93,13.81,4544.0,0.09,0.65,13.908,14.229,14.65,5013.5,6759.56,7841.61
2017-12-12,14.05,14.05,13.85,13.83,5396.0,-0.2,-1.42,13.91,14.312,14.766,5113.1,6750.96,8382.26
2017-12-11,14.18,14.18,14.05,13.92,6068.0,0.14,1.01,13.974,14.402,14.908,7907.9,6636.16,9568.56
2017-12-08,13.87,13.99,13.9,13.82,3643.0,0.09,0.65,14.124,14.467,15.037,7918.1,6417.76,10234.14
2017-12-07,13.97,13.97,13.81,13.8,5416.52,-0.13,-0.93,14.334,14.549,15.156,8291.52,6389.06,10823.51
2017-12-06,13.9,14.0,13.94,13.8,5042.0,0.04,0.29,14.55,14.638,15.278,8505.61,7087.91,11043.35
2017-12-05,14.75,14.75,14.17,13.85,19370.0,-0.62,-4.19,14.714,14.762,15.4,8388.81,7230.09,11232.16
2017-12-04,14.96,14.96,14.8,14.55,6119.0,-0.16,-1.07,14.83,14.872,15.509,5364.41,6344.51,10650.27
2017-12-01,14.85,15.04,14.95,14.85,5510.1,0.04,0.27,14.81,14.907,15.588,4917.41,6806.89,10622.32
2017-11-30,14.81,14.93,14.89,14.73,6486.97,0.13,0.88,14.764,14.945,15.653,4486.6,8811.76,10639.09
2017-11-29,14.72,14.8,14.76,14.72,4458.0,0.0,0.0,14.726,15.071,15.719,5670.21,8923.67,10659.59
2017-11-28,14.7,14.81,14.75,14.56,4248.0,0.04,0.27,14.81,15.219,15.8,6071.37,10013.57,10826.89
2017-11-27,14.73,14.79,14.7,14.64,3884.0,-0.01,-0.07,14.914,15.414,15.893,7324.61,12500.96,10994.96
2017-11-24,14.7,14.8,14.72,14.61,3356.02,0.0,0.0,15.004,15.606,15.976,8696.37,14050.53,11328.04
2017-11-23,15.25,15.25,14.7,14.49,12405.01,-0.47,-3.1,15.126,15.763,16.074,13136.93,15257.97,11718.24
2017-11-22,15.05,15.3,15.18,15.05,6463.8,-0.09,-0.59,15.416,15.918,16.183,12177.13,14998.79,11834.14
2017-11-21,15.1,15.74,15.27,15.05,10514.21,0.13,0.86,15.628,16.038,16.264,13955.77,15234.23,12179.9
2017-11-20,15.33,15.45,15.15,14.85,10742.82,-0.18,-1.17,15.914,16.146,16.331,17677.3,14956.02,12369.83
2017-11-17,16.18,16.28,15.33,15.24,25558.81,-0.81,-5.02,16.208,16.269,16.412,19404.68,14437.74,12957.71
2017-11-16,16.2,16.35,16.15,16.1,7606.0,-0.09,-0.55,16.4,16.361,16.473,17379.0,12466.41,12294.22
2017-11-15,16.61,16.69,16.24,16.16,15357.01,-0.45,-2.7,16.42,16.366,16.481,17820.45,12395.51,12763.89
2017-11-14,17.16,17.16,16.7,16.65,29121.88,0.1,0.6,16.448,16.381,16.505,16512.69,11640.21,12370.64
2017-11-13,16.28,16.62,16.62,16.23,19379.72,0.33,2.03,16.378,16.371,16.513,12234.73,9488.97,11297.84
2017-11-10,16.29,16.34,16.29,16.08,15430.4,0.04,0.25,16.33,16.346,16.522,9470.79,8605.56,11025.1
2017-11-09,16.37,16.4,16.25,16.19,9813.25,-0.13,-0.79,16.322,16.385,16.564,7553.81,8178.52,10636.63
2017-11-08,16.37,16.42,16.38,16.26,8818.21,0.03,0.18,16.312,16.448,16.605,6970.56,8669.5,10632.13
2017-11-07,16.4,16.49,16.35,16.22,7732.09,-0.03,-0.18,16.314,16.489,16.644,6767.72,9125.57,11004.59
2017-11-06,16.3,16.4,16.38,16.23,5560.01,0.13,0.8,16.364,16.515,16.688,6743.2,9783.64,11440.16
2017-11-03,16.33,16.37,16.25,16.12,5845.5,0.05,0.31,16.362,16.554,16.713,7740.32,11477.68,11718.73
2017-11-02,16.35,16.35,16.2,16.2,6897.0,-0.19,-1.16,16.448,16.585,16.74,8803.22,12122.03,11711.47
2017-11-01,16.52,16.54,16.39,16.36,7804.02,-0.21,-1.26,16.584,16.595,16.767,10368.43,13132.27,11844.62
2017-10-31,16.3,16.65,16.6,16.3,7609.47,0.23,1.41,16.664,16.629,16.791,11483.42,13101.07,12645.43
2017-10-30,16.68,16.74,16.37,16.28,10545.63,-0.31,-1.86,16.666,16.654,16.806,12824.07,13106.72,12834.74
2017-10-27,16.83,16.95,16.68,16.65,11160.0,-0.2,-1.19,16.746,16.697,16.838,15215.03,13444.65,13082.76
2017-10-26,16.66,17.1,16.88,16.66,14723.02,0.09,0.54,16.722,16.743,16.871,15440.83,13094.75,13098.94
2017-10-25,16.64,16.89,16.79,16.56,13379.0,0.18,1.08,16.606,16.762,16.903,15896.11,12594.76,13225.34
2017-10-24,16.68,16.97,16.61,16.55,14312.7,-0.16,-0.95,16.594,16.798,16.929,14718.71,12883.61,13053.28
2017-10-23,16.62,17.09,16.77,16.44,22500.42,0.21,1.27,16.642,16.86,16.966,13389.37,13096.68,12805.35
2017-10-20,16.36,16.66,16.56,16.35,12289.0,0.26,1.59,16.648,16.871,16.993,11674.27,11959.78,12364.0
2017-10-19,16.78,16.79,16.3,16.2,16999.41,-0.43,-2.57,16.764,16.895,17.034,10748.67,11300.91,12303.63
2017-10-18,16.89,16.89,16.73,16.7,7492.0,-0.12,-0.71,16.918,16.939,17.09,9293.41,10556.97,12189.19
2017-10-17,16.73,16.88,16.85,16.73,7666.01,0.05,0.3,17.002,16.952,17.123,11048.52,12189.79,12281.54
2017-10-16,17.13,17.18,16.8,16.79,13924.92,-0.34,-1.98,17.078,16.958,17.151,12803.99,12562.77,12796.64
2017-10-13,17.2,17.2,17.14,17.05,7661.0,0.07,0.41,17.094,16.978,17.191,12245.29,12720.88,12650.99
2017-10-12,17.18,17.18,17.07,16.97,9723.12,-0.08,-0.47,17.026,16.998,17.216,11853.15,13103.12,12997.67
2017-10-11,17.29,17.43,17.15,17.13,16267.53,-0.08,-0.46,16.96,17.044,17.243,11820.53,13855.92,13624.39
2017-10-10,16.99,17.29,17.23,16.97,16443.37,0.35,2.07,16.902,17.059,17.277,13331.06,13222.95,14224.87
2017-10-09,16.9,17.0,16.88,16.86,11131.45,0.08,0.48,16.838,17.072,17.307,12321.55,12514.01,15400.54
2017-09-29,16.74,16.84,16.8,16.74,5700.28,0.06,0.36,16.862,17.114,17.376,13196.46,12768.23,20012.96
2017-09-28,16.82,16.84,16.74,16.68,9560.0,-0.12,-0.71,16.97,17.173,17.406,14353.09,13306.35,20447.67
2017-09-27,16.91,16.99,16.86,16.64,23820.18,-0.05,-0.3,17.128,17.241,17.44,15891.31,13821.41,21023.18
2017-09-26,17.0,17.1,16.91,16.81,11395.82,-0.09,-0.53,17.216,17.293,17.467,13114.84,12373.29,21156.22
2017-09-25,17.34,17.36,17.0,16.95,15506.02,-0.34,-1.96,17.306,17.343,17.484,12706.48,13030.51,21292.42
2017-09-22,17.53,17.59,17.34,17.3,11483.45,-0.19,-1.08,17.366,17.403,17.499,12339.99,12581.11,21268.12
2017-09-21,17.3,17.55,17.53,17.22,17251.08,0.23,1.33,17.376,17.434,17.492,12259.6,12892.22,21212.08
2017-09-20,17.26,17.36,17.3,17.24,9937.85,-0.06,-0.35,17.354,17.441,17.467,11751.51,13392.87,20728.29
2017-09-19,17.28,17.37,17.36,17.25,9354.0,0.06,0.35,17.37,17.494,17.456,11631.74,15226.78,20539.17
2017-09-18,17.39,17.39,17.3,17.22,13673.58,-0.09,-0.52,17.38,17.542,17.448,13354.54,18287.07,20726.87
2017-09-15,17.39,17.42,17.39,17.25,11081.51,-0.03,-0.17,17.44,17.637,17.452,12822.23,27257.69,21314.71
2017-09-14,17.38,17.66,17.42,17.38,14710.61,0.04,0.23,17.492,17.638,17.439,13524.83,27588.99,21337.19
2017-09-13,17.39,17.54,17.38,17.34,9339.01,-0.03,-0.17,17.528,17.638,17.425,15034.23,28224.96,21104.36
2017-09-12,17.6,17.6,17.41,17.4,17968.0,-0.19,-1.08,17.618,17.641,17.404,18821.82,29939.14,21105.16
2017-09-11,17.52,17.7,17.6,17.52,11012.0,-0.05,-0.28,17.704,17.625,17.377,23219.6,29554.34,20616.81
2017-09-08,17.52,17.72,17.65,17.44,14594.52,0.05,0.28,17.834,17.595,17.342,41693.15,29955.14,20519.85
2017-09-07,17.85,17.95,17.6,17.6,22257.6,-0.23,-1.29,17.784,17.549,17.296,41653.16,29531.94,20547.37
2017-09-06,17.79,17.85,17.83,17.31,28277.0,-0.01,-0.06,17.748,17.493,17.262,41415.69,28063.72,20097.99
2017-09-05,18.03,18.03,17.84,17.69,39956.86,-0.41,-2.25,17.664,17.417,17.224,41056.45,25851.55,19141.02
2017-09-04,18.03,18.78,18.25,18.03,103379.75,0.85,4.88,17.546,17.354,17.184,35889.08,23166.67,17677.07
2017-09-01,17.42,17.5,17.4,17.24,14394.57,-0.02,-0.12,17.356,17.266,17.131,18217.12,15371.74,13303.71
2017-08-31,17.4,17.65,17.42,17.29,21070.27,0.01,0.06,17.314,17.24,17.115,17410.73,15085.38,13104.49
2017-08-30,17.4,17.97,17.41,17.39,26480.82,0.16,0.93,17.238,17.211,17.103,14711.74,13983.76,12484.88
2017-08-29,17.3,17.48,17.25,17.23,14119.99,-0.05,-0.29,17.17,17.166,17.087,10646.64,12271.19,12052.64
2017-08-28,17.2,17.33,17.3,17.05,15019.97,0.11,0.64,17.162,17.128,17.091,10444.25,11679.29,12201.81
2017-08-25,17.15,17.2,17.19,17.01,10362.6,0.15,0.88,17.176,17.088,17.095,12526.35,11084.57,12136.16
2017-08-24,17.1,17.25,17.04,17.01,7575.33,-0.03,-0.18,17.166,17.042,17.104,12760.03,11562.79,12229.84
2017-08-23,17.24,17.24,17.07,17.01,6155.33,-0.07,-0.41,17.184,17.03,17.122,13255.77,12132.25,12601.57
2017-08-22,17.3,17.5,17.21,17.19,13108.04,-0.16,-0.92,17.162,17.03,17.129,13895.73,12430.49,12955.35
2017-08-21,17.18,17.63,17.37,17.18,25430.43,0.23,1.34,17.094,17.013,17.133,12914.32,12187.48,12866.74
2017-08-18,17.0,17.3,17.14,17.0,11531.04,0.01,0.06,17.0,16.996,17.139,9642.79,11235.68,12416.01
2017-08-17,17.08,17.15,17.13,16.96,10054.0,0.17,1.0,16.918,16.99,17.155,10365.54,11123.59,12881.72
2017-08-16,16.83,17.03,16.96,16.8,9355.15,0.09,0.53,16.876,16.994,17.165,11008.74,10986.01,13145.44
2017-08-15,16.91,16.91,16.87,16.8,8201.0,-0.03,-0.18,16.898,17.007,17.183,10965.24,11834.1,13860.11
2017-08-14,16.73,16.92,16.9,16.61,9072.77,0.17,1.02,16.932,17.053,17.188,11460.64,12724.32,14285.86
2017-08-11,16.91,16.94,16.73,16.7,15144.8,-0.19,-1.12,16.992,17.101,17.183,12828.56,13187.75,15774.02
2017-08-10,17.04,17.12,16.92,16.89,13269.98,-0.15,-0.88,17.062,17.165,17.231,11881.64,12896.9,17476.09
2017-08-09,17.08,17.16,17.07,17.02,9137.66,0.03,0.18,17.112,17.214,17.251,10963.28,13070.88,18073.63
2017-08-08,17.19,17.19,17.04,17.0,10677.97,-0.16,-0.93,17.116,17.227,17.246,12702.95,13480.21,18388.01
2017-08-07,17.0,17.24,17.2,16.9,15912.4,0.12,0.7,17.174,17.253,17.254,13988.01,13546.0,18909.33
