date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.74,9.76,9.6,9.59,6524.0,-0.1,-1.03,9.536,9.984,10.873,9230.17,11234.53,14551.92
2018-06-26,9.48,9.73,9.7,9.3,7725.0,0.17,1.78,9.564,10.161,11.026,10932.01,11543.16,15839.96
2018-06-25,9.6,9.66,9.53,9.48,7829.16,0.02,0.21,9.552,10.321,11.178,13698.41,12045.23,17074.15
2018-06-22,9.32,9.58,9.51,9.25,8410.87,0.17,1.82,9.788,10.513,11.342,14425.18,13177.21,18856.49
2018-06-21,9.7,9.79,9.34,9.2,15661.83,-0.4,-4.11,10.094,10.743,11.521,14168.76,13946.63,21394.45
2018-06-20,9.58,9.84,9.74,9.01,15033.18,0.1,1.04,10.432,11.012,11.71,13238.89,13915.05,27430.14
2018-06-19,10.38,10.5,9.64,9.64,21557.0,-1.07,-9.99,10.758,11.252,11.916,12154.31,14084.98,36587.06
2018-06-15,11.05,11.12,10.71,10.6,11463.0,-0.33,-2.99,11.09,11.488,12.078,10392.04,13042.78,36641.17
2018-06-14,10.79,11.18,11.04,10.79,7128.81,0.01,0.09,11.238,11.6,12.182,11929.24,13320.98,36846.47
2018-06-13,11.3,11.32,11.03,11.03,11012.48,-0.34,-2.99,11.392,11.691,12.261,13724.5,14726.67,37604.33
2018-06-12,11.02,11.45,11.37,11.02,9610.27,0.07,0.62,11.592,11.761,12.355,14591.2,17869.3,38463.92
2018-06-11,11.48,11.48,11.3,11.22,12745.65,-0.15,-1.31,11.746,11.891,12.433,16015.65,20136.75,38950.43
2018-06-08,11.8,11.82,11.45,11.0,19149.0,-0.36,-3.05,11.886,12.035,12.508,15693.52,22103.08,39372.24
2018-06-07,12.0,12.11,11.81,11.8,16105.09,-0.22,-1.83,11.962,12.17,12.576,14712.72,24535.76,39309.36
2018-06-06,12.11,12.22,12.03,11.97,15346.0,-0.11,-0.91,11.99,12.298,12.642,15728.85,28842.27,39912.46
2018-06-05,12.01,12.2,12.14,12.0,16732.49,0.14,1.17,11.93,12.408,12.686,21147.4,40945.23,40596.67
2018-06-04,11.88,12.19,12.0,11.83,11135.0,0.17,1.44,12.036,12.579,12.719,24257.86,59089.14,40825.79
2018-06-01,11.95,12.06,11.83,11.77,14245.0,-0.12,-1.0,12.184,12.668,12.752,28512.65,60239.57,41142.76
2018-05-31,11.88,12.04,11.95,11.77,21185.75,0.22,1.88,12.378,12.763,12.783,34358.81,60371.97,41195.91
2018-05-30,12.43,12.43,11.73,11.72,42438.75,-0.94,-7.42,12.606,12.83,12.806,41955.69,60481.99,40774.26
2018-05-29,12.71,12.97,12.67,12.64,32284.8,-0.07,-0.55,12.886,12.948,12.826,60743.06,59058.53,39124.99
2018-05-28,12.8,12.88,12.74,12.65,32408.94,-0.06,-0.47,13.122,12.974,12.803,93920.42,57764.11,38064.17
2018-05-25,13.02,13.07,12.8,12.76,43475.8,-0.29,-2.21,13.152,12.98,12.768,91966.48,56641.4,37154.61
2018-05-24,13.01,13.25,13.09,12.95,59170.16,-0.04,-0.3,13.148,12.981,12.749,86385.12,54082.96,35682.06
2018-05-23,13.51,13.67,13.13,12.98,136375.61,-0.72,-5.2,13.054,12.986,12.709,79008.29,50982.65,33224.49
2018-05-22,14.12,14.12,13.85,13.42,198171.59,1.01,7.87,13.01,12.964,12.656,57374.01,40248.12,26950.19
2018-05-21,12.83,12.99,12.89,12.75,22639.26,0.11,0.86,12.826,12.859,12.575,21607.8,22562.44,17611.95
2018-05-18,12.55,12.83,12.78,12.55,15569.0,0.16,1.27,12.808,12.835,12.558,21316.32,22045.96,16995.31
2018-05-17,12.92,12.92,12.62,12.57,22286.0,-0.29,-2.25,12.814,12.802,12.549,21780.8,22019.85,16974.7
2018-05-16,12.85,13.08,12.91,12.78,28204.18,-0.02,-0.15,12.918,12.781,12.537,22957.01,21066.52,16746.57
2018-05-15,12.77,13.03,12.93,12.77,19340.55,0.13,1.02,12.918,12.703,12.528,23122.23,19191.45,16335.65
2018-05-14,12.64,13.19,12.8,12.6,21181.87,-0.01,-0.08,12.892,12.632,12.529,23517.08,18364.24,16817.64
2018-05-11,13.13,13.19,12.81,12.81,17891.41,-0.33,-2.51,12.862,12.555,12.54,22775.6,17667.81,18224.06
2018-05-10,12.96,13.17,13.14,12.78,28167.03,0.23,1.78,12.79,12.517,12.538,22258.9,17281.16,18271.85
2018-05-09,12.86,13.13,12.91,12.81,29030.27,0.11,0.86,12.644,12.432,12.513,19176.03,15466.33,18009.22
2018-05-08,12.58,12.85,12.8,12.57,21314.84,0.15,1.19,12.488,12.348,12.506,15260.68,13652.27,17392.69
2018-05-07,12.37,12.69,12.65,12.33,17474.43,0.2,1.61,12.372,12.29,12.507,13211.39,12661.47,17673.9
2018-05-04,12.36,12.6,12.45,12.24,15307.92,0.04,0.32,12.248,12.28,12.516,12560.03,11944.65,17955.7
2018-05-03,12.15,12.42,12.41,12.04,12752.71,0.28,2.31,12.244,12.295,12.545,12303.42,11929.55,18484.54
2018-05-02,12.25,12.35,12.13,12.01,9453.49,-0.09,-0.74,12.22,12.292,12.58,11756.62,12426.62,19373.2
2018-04-27,12.03,12.29,12.22,12.03,11068.4,0.19,1.58,12.208,12.352,12.613,12043.87,13479.85,20075.29
2018-04-26,12.48,12.48,12.03,12.02,14217.63,-0.4,-3.22,12.208,12.425,12.637,12111.55,15271.05,20886.19
2018-04-25,12.21,12.55,12.43,12.2,14024.85,0.14,1.14,12.312,12.524,12.67,11329.28,18780.3,21630.26
2018-04-24,12.08,12.34,12.29,12.02,10018.73,0.22,1.82,12.346,12.558,12.666,11555.69,19262.54,22178.88
2018-04-23,12.14,12.25,12.07,11.94,10889.73,-0.15,-1.23,12.364,12.594,12.654,13096.61,20552.11,24010.63
2018-04-20,12.55,12.6,12.22,12.2,11406.79,-0.33,-2.63,12.496,12.663,12.7,14915.83,21133.11,24728.72
2018-04-19,12.64,12.65,12.55,12.51,10306.29,-0.05,-0.4,12.642,12.724,12.741,18430.56,22686.34,26627.44
2018-04-18,12.34,12.7,12.6,12.17,15156.92,0.22,1.78,12.736,12.751,12.784,26231.32,23966.75,28951.55
2018-04-17,12.71,12.84,12.38,12.36,17723.34,-0.35,-2.75,12.77,12.794,12.816,26969.38,25039.52,29908.72
2018-04-16,12.66,12.85,12.73,12.6,19985.8,-0.22,-1.7,12.824,12.867,12.854,28007.61,26319.79,31059.16
2018-04-13,13.23,13.32,12.95,12.92,28980.43,-0.07,-0.54,12.83,12.874,12.88,27350.4,26670.73,33363.03
2018-04-12,12.76,13.28,13.02,12.72,49310.13,0.25,1.96,12.806,12.849,12.911,26942.13,26501.33,40843.0
2018-04-11,12.65,12.82,12.77,12.63,18847.2,0.12,0.95,12.766,12.815,13.005,21702.18,24480.23,49910.06
2018-04-10,12.76,12.83,12.65,12.38,22914.47,-0.11,-0.86,12.818,12.773,13.089,23109.66,25095.23,49985.12
2018-04-09,12.81,12.89,12.76,12.52,16699.77,-0.07,-0.55,12.91,12.713,13.17,24631.96,27469.15,49841.69
2018-04-04,12.87,13.18,12.83,12.81,26939.06,0.01,0.08,12.918,12.736,13.238,25991.07,28324.33,49701.1
2018-04-03,12.82,12.89,12.82,12.71,23110.38,-0.21,-1.61,12.892,12.758,13.289,26060.52,30568.54,48846.72
2018-04-02,13.09,13.29,13.03,12.92,25884.62,-0.08,-0.61,12.864,12.816,13.348,27258.28,33936.34,48750.45
2018-03-30,12.85,13.11,13.11,12.72,30525.99,0.31,2.42,12.728,12.838,13.383,27080.81,34777.93,47866.1
2018-03-29,12.81,12.94,12.8,12.56,23495.29,0.1,0.79,12.516,12.84,13.428,30306.33,35798.53,46956.16
2018-03-28,12.5,12.87,12.7,12.4,27286.34,0.02,0.16,12.554,12.885,13.485,30657.59,40055.33,46258.92
2018-03-27,12.47,12.75,12.68,12.4,29099.16,0.33,2.67,12.624,12.973,13.54,35076.55,55184.68,45460.49
2018-03-26,11.77,12.38,12.35,11.7,24997.25,0.3,2.49,12.768,13.194,13.606,40614.4,75339.89,44760.8
2018-03-23,12.61,12.75,12.05,11.96,46653.6,-0.94,-7.24,12.948,13.404,13.683,42475.04,74875.0,44182.72
2018-03-22,12.98,13.16,12.99,12.93,25251.62,-0.06,-0.46,13.164,13.627,13.759,41290.74,72214.23,42126.44
2018-03-21,13.32,13.42,13.05,13.0,49381.1,-0.35,-2.61,13.216,13.74,13.786,49453.07,71077.86,41355.86
2018-03-20,13.0,13.58,13.4,12.96,56788.43,0.15,1.13,13.322,13.82,13.791,75292.81,67124.9,39210.7
2018-03-19,13.21,13.44,13.25,13.15,34300.47,0.12,0.91,13.62,13.879,13.772,110065.39,63564.56,36861.28
2018-03-16,13.25,13.37,13.13,13.03,40732.08,-0.12,-0.91,13.86,13.928,13.744,107274.96,60954.27,35381.06
2018-03-15,13.2,13.38,13.25,13.04,66063.28,-0.33,-2.43,14.09,14.016,13.705,103137.72,58113.78,33741.56
2018-03-14,14.3,14.3,13.58,13.4,178579.77,-1.31,-8.8,14.264,14.084,13.676,92702.65,52462.5,30752.74
2018-03-13,14.4,15.9,14.89,14.32,230651.34,0.44,3.04,14.318,14.106,13.618,58957.0,35736.31,22467.99
2018-03-12,14.3,14.47,14.45,14.23,20348.35,0.17,1.19,14.138,14.017,13.505,17063.73,14181.71,11410.47
2018-03-09,14.3,14.3,14.28,14.01,20045.88,0.16,1.13,13.996,13.962,13.434,14633.58,13490.43,10686.85
2018-03-08,13.76,14.17,14.12,13.71,13887.91,0.27,1.95,13.942,13.89,13.371,13089.84,12038.64,10246.57
2018-03-07,13.78,14.23,13.85,13.76,9851.5,-0.14,-1.0,13.904,13.831,13.32,12222.36,11633.86,10114.42
2018-03-06,13.74,14.48,13.99,13.74,21185.03,0.25,1.82,13.894,13.761,13.3,12515.63,11296.51,10719.89
2018-03-05,13.5,13.91,13.74,13.5,8197.58,-0.27,-1.93,13.896,13.664,13.326,11299.68,10158.0,9958.04
2018-03-02,13.81,14.49,14.01,13.78,12327.18,0.08,0.57,13.928,13.56,13.361,12347.27,9807.85,9964.74
2018-03-01,13.66,13.99,13.93,13.66,9550.5,0.13,0.94,13.838,13.393,13.384,10987.44,9369.33,10133.38
2018-02-28,13.79,13.89,13.8,13.6,11317.84,-0.2,-1.43,13.758,13.268,13.427,11045.36,9042.98,10518.65
2018-02-27,13.89,14.19,14.0,13.73,15105.29,0.1,0.72,13.628,13.129,13.488,10077.39,9199.67,11085.15
2018-02-26,13.54,13.92,13.9,13.5,13435.55,0.34,2.51,13.432,12.993,13.522,9016.33,8639.24,10968.88
2018-02-23,13.6,13.6,13.56,13.31,5528.0,0.03,0.22,13.192,12.906,13.564,7268.43,7883.28,11891.51
2018-02-22,13.15,13.61,13.53,13.15,9840.1,0.38,2.89,12.948,12.852,13.64,7751.23,8454.5,13981.46
2018-02-14,12.88,13.28,13.15,12.7,6478.0,0.13,1.0,12.778,12.809,13.74,7040.61,8594.99,14616.78
2018-02-13,12.73,13.5,13.02,12.7,9800.0,0.32,2.52,12.63,12.838,13.867,8321.94,10143.27,17369.9
2018-02-12,12.49,12.76,12.7,12.36,4696.04,0.36,2.92,12.554,12.987,13.98,8262.14,9758.07,18872.46
2018-02-09,12.31,12.55,12.34,12.1,7942.0,-0.34,-2.68,12.62,13.162,14.11,8498.14,10121.63,21924.31
2018-02-08,12.55,12.78,12.68,12.28,6287.0,0.27,2.18,12.756,13.374,14.247,9157.78,10897.43,26521.63
2018-02-07,12.76,13.03,12.41,11.91,12884.68,-0.23,-1.82,12.84,13.586,14.356,10149.38,11994.33,27991.12
2018-02-06,12.85,12.99,12.64,12.64,9501.0,-0.39,-2.99,13.046,13.847,14.478,11964.6,12970.63,30558.0
2018-02-05,12.95,13.19,13.03,12.83,5876.01,0.01,0.08,13.42,14.051,14.597,11254.0,13298.53,36250.25
2018-02-02,13.08,13.22,13.02,12.64,11240.19,-0.08,-0.61,13.704,14.222,14.652,11745.11,15899.73,37064.53
2018-02-01,13.43,13.68,13.1,13.1,11245.0,-0.34,-2.53,13.992,14.428,14.695,12637.07,19508.41,37477.34
2018-01-31,14.5,14.5,13.44,13.1,21960.8,-1.07,-7.37,14.332,14.67,14.724,13839.28,20638.56,37705.26
2018-01-30,14.41,14.62,14.51,14.4,5948.0,0.06,0.41,14.648,14.895,14.731,13976.66,24596.52,37346.43
2018-01-29,14.5,14.59,14.45,14.38,8331.57,-0.01,-0.07,14.682,14.973,14.675,15343.06,27986.86,37598.56
2018-01-26,14.7,14.83,14.46,14.35,15700.0,-0.34,-2.3,14.74,15.057,14.615,20054.35,33726.99,37581.97
2018-01-25,14.88,15.12,14.8,14.61,17256.02,-0.22,-1.47,14.864,15.12,14.546,26379.75,42145.83,37207.47
2018-01-24,14.59,15.1,15.02,14.51,22647.71,0.34,2.32,15.008,15.125,14.458,27437.84,43987.91,36760.47
2018-01-23,14.72,14.98,14.68,14.53,12780.0,-0.06,-0.41,15.142,15.108,14.363,35216.38,48145.36,36000.76
2018-01-22,14.6,14.94,14.74,14.32,31888.02,-0.34,-2.25,15.264,15.143,14.278,40630.65,59201.97,35932.8
2018-01-19,15.49,15.65,15.08,14.77,47327.02,-0.44,-2.83,15.374,15.081,14.205,47399.63,58229.33,34639.4
2018-01-18,15.55,15.73,15.52,15.4,22546.47,-0.17,-1.08,15.376,14.962,14.116,57911.91,55446.27,33005.78
2018-01-17,15.1,16.07,15.69,14.88,61540.39,0.4,2.62,15.242,14.777,14.016,60537.98,54771.96,32259.0
2018-01-16,15.4,15.44,15.29,15.1,39851.35,0.0,0.0,15.074,14.567,13.914,61074.34,50096.34,29705.27
2018-01-15,14.9,15.55,15.29,14.77,65732.92,0.2,1.32,15.022,14.377,13.826,77773.3,47210.26,28225.9
2018-01-12,14.73,16.34,15.09,14.55,99888.44,0.24,1.62,14.788,14.173,13.744,69059.04,41436.96,25731.55
2018-01-11,14.63,14.97,14.85,14.55,35676.81,0.0,0.0,14.548,13.972,13.662,52980.62,32269.11,21129.13
2018-01-10,15.2,15.2,14.85,14.41,64222.18,-0.18,-1.2,14.312,13.79,13.596,49005.93,29533.04,19785.74
2018-01-09,14.3,15.53,15.03,14.3,123346.13,0.91,6.45,14.06,13.618,13.529,39118.34,23856.16,17001.28
2018-01-08,13.89,14.17,14.12,13.77,22161.63,0.23,1.66,13.732,13.413,13.464,16647.22,12663.63,11470.99
2018-01-05,13.66,13.89,13.89,13.6,19496.35,0.22,1.61,13.558,13.328,13.43,13814.88,11049.46,10774.68
2018-01-04,13.59,13.71,13.67,13.52,15803.38,0.08,0.59,13.396,13.269,13.403,11557.61,10565.29,10189.34
2018-01-03,13.39,13.59,13.59,13.29,14784.21,0.2,1.49,13.268,13.254,13.388,10060.14,9746.05,9894.51
2018-01-02,13.12,13.43,13.39,13.12,10990.53,0.14,1.06,13.176,13.26,13.364,8593.99,9314.19,9937.39
2017-12-29,13.07,13.25,13.25,13.06,7999.92,0.17,1.3,13.094,13.274,13.381,8680.03,9241.54,10074.53
2017-12-28,13.02,13.15,13.08,12.95,8210.0,0.05,0.38,13.098,13.314,13.422,8284.05,10026.15,11020.72
2017-12-27,13.17,13.17,13.03,12.96,8316.02,-0.1,-0.76,13.142,13.351,13.453,9572.97,9989.14,11104.25
2017-12-26,12.9,13.18,13.13,12.9,7453.46,0.15,1.16,13.24,13.402,13.493,9431.97,10038.44,11274.04
2017-12-25,13.26,13.32,12.98,12.95,11420.75,-0.29,-2.19,13.344,13.44,13.519,10034.4,10146.39,11381.63
2017-12-22,13.3,13.4,13.27,13.26,6020.0,-0.03,-0.23,13.454,13.514,13.539,9803.05,10278.35,11264.34
2017-12-21,13.4,13.54,13.3,13.01,14654.62,-0.22,-1.63,13.53,13.531,13.545,11768.25,10499.9,11409.35
2017-12-20,13.65,13.7,13.52,13.48,7611.0,-0.13,-0.95,13.56,13.537,13.547,10405.31,9813.38,11431.54
2017-12-19,13.6,13.72,13.65,13.53,10465.62,0.12,0.89,13.564,13.521,13.554,10644.91,10042.97,11705.49
2017-12-18,13.5,13.76,13.53,13.45,10264.0,-0.12,-0.88,13.536,13.467,13.553,10258.39,10560.59,11860.16
2017-12-15,13.43,13.79,13.65,13.36,15846.0,0.2,1.49,13.574,13.488,13.563,10753.66,10907.51,12072.36
2017-12-14,13.54,13.54,13.45,13.33,7839.94,-0.09,-0.67,13.532,13.53,13.562,9231.56,12015.29,13119.25
2017-12-13,13.5,13.56,13.54,13.25,8809.0,0.03,0.22,13.514,13.555,13.618,9221.45,12219.35,13444.5
2017-12-12,13.7,13.72,13.51,13.5,8533.0,-0.21,-1.53,13.478,13.584,13.67,9441.02,12509.64,13842.33
2017-12-11,13.44,13.83,13.72,13.44,12740.34,0.28,2.08,13.398,13.598,13.73,10862.79,12616.87,14243.26
2017-12-08,13.3,13.49,13.44,13.3,8235.52,0.08,0.6,13.402,13.564,13.786,11061.37,12250.33,14806.34
2017-12-07,13.5,13.5,13.36,13.24,7789.41,0.0,0.0,13.528,13.558,13.864,14799.02,12318.81,15190.71
2017-12-06,13.12,13.39,13.36,13.08,9906.83,0.25,1.91,13.596,13.557,13.952,15217.25,13049.7,15453.87
2017-12-05,13.62,13.8,13.11,13.0,15641.84,-0.63,-4.58,13.69,13.586,14.034,15578.26,13368.01,16051.06
2017-12-04,13.9,14.03,13.74,13.68,13733.26,-0.33,-2.35,13.798,13.638,14.136,14370.94,13159.73,16755.96
2017-12-01,13.76,14.49,14.07,13.65,26923.74,0.37,2.7,13.726,13.637,14.189,13439.29,13237.2,17014.11
2017-11-30,13.71,13.81,13.7,13.59,9880.56,-0.13,-0.94,13.588,13.593,14.214,9838.59,14223.21,16870.44
2017-11-29,13.59,13.92,13.83,13.45,11711.9,0.18,1.32,13.518,13.681,14.277,10882.15,14669.65,17558.75
2017-11-28,13.37,13.67,13.65,13.37,9605.25,0.27,2.02,13.482,13.756,14.341,11157.77,15175.03,17968.04
2017-11-27,13.32,13.6,13.38,13.32,9075.0,0.0,0.0,13.478,13.861,14.419,11948.52,15869.66,18588.75
2017-11-24,13.38,13.53,13.38,13.28,8920.26,0.03,0.23,13.548,14.007,14.504,13035.12,17362.34,20575.7
2017-11-23,13.55,13.63,13.35,13.35,15098.32,-0.3,-2.2,13.598,14.17,14.649,18607.82,18062.62,21441.39
2017-11-22,13.57,13.81,13.65,13.56,13090.0,0.02,0.15,13.844,14.346,14.791,18457.16,17858.04,21829.74
2017-11-21,13.74,13.75,13.63,13.56,13559.0,-0.1,-0.73,14.03,14.481,14.92,19192.28,18734.11,22196.36
2017-11-20,13.51,13.83,13.73,13.33,14508.01,0.1,0.73,14.244,14.634,15.044,19790.81,20352.18,23620.88
2017-11-17,14.61,14.75,13.63,13.5,36783.79,-0.95,-6.52,14.466,14.741,15.189,21689.57,20791.01,24575.71
2017-11-16,14.56,14.7,14.58,14.49,14345.0,0.0,0.0,14.742,14.835,15.336,17517.41,19517.66,24467.87
2017-11-15,14.77,14.88,14.58,14.49,16765.62,-0.12,-0.82,14.848,14.873,15.432,17258.92,20447.84,26214.29
2017-11-14,14.82,15.09,14.7,14.62,16551.62,-0.14,-0.94,14.932,14.926,15.519,18275.93,20761.05,28530.06
2017-11-13,15.11,15.11,14.84,14.69,24001.8,-0.17,-1.13,15.024,14.977,15.618,20913.56,21307.84,30285.87
2017-11-10,15.1,15.29,15.01,15.0,15923.0,-0.1,-0.66,15.016,15.001,15.707,19892.46,23789.06,35857.17
2017-11-09,15.08,15.11,15.11,14.95,13052.56,0.11,0.73,14.928,15.128,15.859,21517.92,24820.17,45099.78
2017-11-08,15.05,15.19,15.0,14.95,21850.69,-0.16,-1.05,14.898,15.236,16.021,23636.76,25801.44,54295.83
2017-11-07,14.77,15.32,15.16,14.68,29739.75,0.36,2.43,14.92,15.359,16.205,23246.16,25658.62,66611.86
2017-11-06,14.58,14.82,14.8,14.45,18896.3,0.23,1.58,14.93,15.454,16.312,21702.11,26889.58,67384.25
2017-11-03,14.91,15.1,14.57,14.5,24050.3,-0.39,-2.61,14.986,15.637,16.358,27685.66,28360.4,67243.04
2017-11-02,14.99,15.31,14.96,14.9,23646.77,-0.15,-0.99,15.328,15.836,16.412,28122.41,29418.07,67006.77
2017-11-01,15.22,15.34,15.11,15.03,19897.69,-0.1,-0.66,15.574,15.991,16.426,27966.11,31980.74,66346.48
2017-10-31,15.19,15.24,15.21,14.92,22019.49,0.13,0.86,15.798,16.111,16.436,28071.07,36299.07,65798.28
2017-10-30,16.05,16.16,15.08,14.7,48814.07,-1.2,-7.37,15.978,16.259,16.432,32077.04,39263.9,65206.27
2017-10-27,16.19,16.38,16.28,16.03,26234.05,0.09,0.56,16.288,16.412,16.434,29035.14,47925.27,63248.47
2017-10-26,16.14,16.25,16.19,16.05,22865.24,-0.04,-0.25,16.344,16.59,16.388,30713.73,65379.39,62488.08
2017-10-25,16.07,16.34,16.23,16.04,20422.51,0.12,0.74,16.408,16.805,16.351,35995.37,82790.23,61980.14
2017-10-24,16.7,16.71,16.11,15.86,42049.34,-0.52,-3.13,16.424,17.051,16.322,44527.06,107565.1,61700.3
2017-10-23,16.58,16.7,16.63,16.34,33604.58,0.07,0.42,16.54,17.169,16.298,46450.77,107878.93,60454.05
2017-10-20,16.4,16.56,16.56,16.25,34626.96,0.05,0.3,16.536,17.078,16.251,66815.4,106125.67,59349.19
2017-10-19,16.33,16.67,16.51,16.16,49273.44,0.2,1.23,16.836,16.987,16.2,100045.04,104595.47,58236.13
2017-10-18,16.65,17.0,16.31,16.31,63080.97,-0.38,-2.28,17.202,16.861,16.149,129585.09,100712.23,56767.33
2017-10-17,16.63,16.87,16.69,16.53,51667.88,0.08,0.48,17.678,16.76,16.12,170603.13,95297.49,54136.32
2017-10-16,17.33,17.45,16.61,16.5,135427.73,-1.45,-8.03,17.798,16.604,16.071,169307.09,91148.63,52719.08
2017-10-13,18.2,18.88,18.06,17.8,200775.2,-0.28,-1.53,17.62,16.455,16.032,145435.94,78571.66,47048.78
2017-10-12,18.51,18.87,18.34,17.61,196973.69,-0.35,-1.87,17.138,16.185,15.93,109145.9,59596.78,38435.71
2017-10-11,19.02,19.02,18.69,18.18,268171.16,1.4,8.1,16.52,15.896,15.808,71839.36,41170.05,30665.56
2017-10-10,15.72,17.29,17.29,15.59,45187.67,1.57,9.99,15.842,15.593,15.679,19991.85,15835.5,19833.07
2017-10-09,15.85,15.91,15.72,15.65,16071.97,0.07,0.45,15.41,15.426,15.604,12990.18,13029.18,19119.95
2017-09-29,15.33,15.66,15.65,15.22,19325.0,0.4,2.62,15.29,15.423,15.603,11707.38,12572.72,19568.59
2017-09-28,15.3,15.36,15.25,15.2,10441.0,-0.05,-0.33,15.232,15.412,15.596,10047.65,11876.8,19766.38
2017-09-27,15.18,15.46,15.3,15.1,8933.59,0.17,1.12,15.272,15.437,15.602,10500.74,12822.44,20022.27
2017-09-26,15.15,15.25,15.13,15.0,10179.33,0.01,0.07,15.344,15.48,15.599,11679.16,12975.15,20414.92
2017-09-25,15.39,15.49,15.12,15.12,9658.0,-0.24,-1.56,15.442,15.537,15.608,13068.17,14289.53,20628.31
2017-09-22,15.37,15.44,15.36,15.24,11026.34,-0.09,-0.58,15.556,15.608,15.621,13438.05,15525.89,21296.38
2017-09-21,15.61,15.74,15.45,15.43,12706.43,-0.21,-1.34,15.592,15.674,15.614,13705.94,17274.64,21570.54
2017-09-20,15.51,15.69,15.66,15.43,14825.71,0.04,0.26,15.602,15.719,15.594,15144.14,20161.07,22158.0
2017-09-19,15.71,15.86,15.62,15.55,17124.38,-0.07,-0.45,15.616,15.765,15.579,14271.14,23830.63,23872.94
2017-09-18,15.65,15.7,15.69,15.48,11507.37,0.15,0.96,15.632,15.782,15.549,15510.88,25210.72,23640.22
2017-09-15,15.55,15.65,15.54,15.42,12365.8,0.04,0.26,15.66,15.782,15.524,17613.74,26564.46,23861.81
2017-09-14,15.76,15.79,15.5,15.4,19897.43,-0.23,-1.46,15.756,15.779,15.501,20843.35,27655.97,24309.86
2017-09-13,15.61,15.8,15.73,15.61,10460.72,0.03,0.19,15.836,15.766,15.492,25178.01,27222.11,24602.95
2017-09-12,15.84,15.94,15.7,15.65,23323.09,-0.13,-0.82,15.914,15.718,15.465,33390.12,27854.69,25579.0
2017-09-11,16.0,16.0,15.83,15.76,22021.66,-0.19,-1.19,15.932,15.678,15.432,34910.56,26967.09,25228.78
2017-09-08,15.84,16.2,16.02,15.82,28513.84,0.12,0.76,15.904,15.634,15.388,35515.18,27066.86,25027.94
2017-09-07,16.04,16.26,15.9,15.86,41570.72,-0.22,-1.36,15.802,15.553,15.315,34468.58,25866.44,24448.3
2017-09-06,15.78,16.16,16.12,15.7,51521.29,0.33,2.09,15.696,15.468,15.257,29266.21,24154.93,23778.41
2017-09-05,15.72,15.83,15.79,15.6,30925.3,0.1,0.64,15.522,15.392,15.211,22319.27,23915.26,23237.35
2017-09-04,15.53,15.74,15.69,15.4,25044.77,0.18,1.16,15.424,15.316,15.167,19023.61,22069.72,22759.19
2017-09-01,15.44,15.58,15.51,15.3,23280.83,0.14,0.91,15.364,15.266,15.123,18618.54,21159.16,22392.7
2017-08-31,15.2,15.45,15.37,15.2,15558.88,0.12,0.79,15.304,15.222,15.078,17264.29,20963.76,22271.18
2017-08-30,15.3,15.46,15.25,15.2,16786.55,-0.05,-0.33,15.24,15.218,15.034,19043.64,21983.8,22187.95
2017-08-29,15.42,15.45,15.3,15.27,14447.02,-0.09,-0.58,15.262,15.211,14.988,25511.25,23303.31,22094.28
2017-08-28,15.27,15.47,15.39,15.16,23019.44,0.18,1.18,15.208,15.186,14.954,25115.83,23490.48,21994.32
2017-08-25,15.0,15.3,15.21,14.95,16509.56,0.16,1.06,15.168,15.141,14.917,23699.77,22989.02,21488.24
2017-08-24,15.22,15.36,15.05,15.03,24455.61,-0.31,-2.02,15.14,15.076,14.885,24663.23,23030.16,21435.91
2017-08-23,15.1,16.06,15.36,15.01,49124.6,0.33,2.2,15.196,15.045,14.872,24923.96,23401.9,21521.73
2017-08-22,15.19,15.24,15.03,15.01,12469.95,-0.16,-1.05,15.16,15.029,14.813,21095.37,22559.44,19427.61
2017-08-21,15.07,15.25,15.19,15.07,15939.14,0.12,0.8,15.164,15.018,14.778,21865.13,23448.65,19428.68
2017-08-18,15.23,15.35,15.07,15.01,21326.84,-0.26,-1.7,15.114,14.979,14.736,22278.27,23626.24,19142.79
2017-08-17,15.18,15.4,15.33,15.1,25759.28,0.15,0.99,15.012,14.934,14.694,21397.1,23578.6,18556.74
2017-08-16,15.09,15.35,15.18,14.99,29981.65,0.13,0.86,14.894,14.849,14.646,21879.84,22392.11,18098.46
2017-08-15,14.98,15.1,15.05,14.88,16318.74,0.11,0.74,14.898,14.765,14.599,24023.51,20885.25,17452.75
2017-08-14,14.56,14.95,14.94,14.5,18004.82,0.38,2.61,14.872,14.721,14.558,25032.17,20498.16,17475.91
2017-08-11,14.6,14.82,14.56,14.54,16921.0,-0.18,-1.22,14.844,14.692,14.516,24974.22,19987.45,18082.36
2017-08-10,15.0,15.19,14.74,14.58,28173.0,-0.46,-3.03,14.856,14.694,14.555,25760.1,19841.66,17837.36
2017-08-09,14.91,15.66,15.2,14.8,40700.01,0.28,1.88,14.804,14.699,14.587,22904.37,19641.56,16885.12
2017-08-08,14.8,14.96,14.92,14.61,21362.02,0.12,0.81,14.632,14.597,14.598,17746.99,16295.78,15496.79
2017-08-07,14.65,14.95,14.8,14.59,17715.07,0.18,1.23,14.57,14.537,14.621,15964.16,15408.71,15173.84
2017-08-04,14.55,14.97,14.62,14.32,20850.41,0.14,0.97,14.54,14.492,14.66,15000.69,14659.33,15156.91
