date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.77,5.79,5.71,5.56,55983.27,-0.02,-0.35,5.762,5.836,6.075,53638.13,70497.13,88583.69
2018-06-26,5.83,5.83,5.73,5.6,43214.16,-0.12,-2.05,5.768,5.881,6.108,60352.07,74581.36,93088.34
2018-06-25,5.82,5.9,5.84,5.7,36428.4,0.04,0.69,5.764,5.917,6.14,71085.33,80783.07,96721.58
2018-06-22,5.75,5.86,5.81,5.64,63884.5,0.09,1.57,5.806,5.964,6.157,78683.9,81205.61,100965.62
2018-06-21,5.75,5.84,5.72,5.65,68680.32,-0.03,-0.52,5.85,6.016,6.181,80859.35,81983.01,105871.07
2018-06-20,5.7,5.84,5.74,5.56,89552.95,0.03,0.53,5.91,6.09,6.198,87356.14,86725.96,106139.49
2018-06-19,6.02,6.04,5.71,5.55,96880.5,-0.34,-5.62,5.994,6.143,6.21,88810.66,92847.47,109472.39
2018-06-15,6.04,6.1,6.05,5.9,74421.25,0.02,0.33,6.07,6.211,6.223,90480.8,89475.0,110953.82
2018-06-14,6.01,6.19,6.03,5.98,74761.74,0.02,0.33,6.122,6.244,6.22,83727.32,94208.71,115888.2
2018-06-13,6.1,6.32,6.02,5.98,101164.25,-0.13,-2.11,6.182,6.29,6.201,83106.67,102566.99,116827.24
2018-06-12,6.12,6.23,6.16,5.95,96825.54,0.07,1.15,6.27,6.314,6.186,86095.77,106670.25,115223.82
2018-06-11,6.35,6.41,6.09,5.98,105231.21,-0.24,-3.79,6.292,6.335,6.169,96884.28,111595.32,115837.64
2018-06-08,6.33,6.39,6.31,6.25,40653.85,-0.02,-0.32,6.352,6.363,6.16,88469.2,112660.1,112957.91
2018-06-07,6.43,6.49,6.33,6.31,71658.48,-0.1,-1.55,6.366,6.349,6.138,104690.1,120725.62,125544.07
2018-06-06,6.25,6.54,6.46,6.25,116109.78,0.19,3.03,6.398,6.345,6.104,122027.32,129759.13,131376.23
2018-06-05,6.3,6.4,6.27,6.13,150768.06,-0.12,-1.88,6.358,6.305,6.05,127244.73,125553.03,127423.81
2018-06-04,6.38,6.5,6.39,6.31,63155.82,0.01,0.16,6.378,6.277,6.006,126306.35,126097.32,122507.31
2018-06-01,6.5,6.66,6.38,6.25,121758.36,-0.09,-1.39,6.374,6.235,5.946,136851.0,132432.64,120588.82
2018-05-31,6.27,6.65,6.49,6.22,158344.59,0.24,3.84,6.332,6.195,5.885,136761.14,137567.69,115529.48
2018-05-30,6.29,6.46,6.26,6.15,142196.84,-0.12,-1.88,6.292,6.112,5.819,137490.94,131087.48,108959.52
2018-05-29,6.38,6.58,6.37,6.32,146076.16,0.0,0.0,6.252,6.058,5.763,123861.32,123777.39,104054.41
2018-05-28,6.18,6.4,6.37,6.15,115879.03,0.19,3.07,6.176,6.003,5.698,125888.28,120079.97,98700.69
2018-05-25,6.28,6.35,6.17,6.16,121309.08,-0.12,-1.91,6.096,5.956,5.63,128014.28,113255.72,95638.06
2018-05-24,6.14,6.35,6.29,6.07,161993.59,0.22,3.62,6.058,5.926,5.577,138374.23,130362.51,91343.3
2018-05-23,5.99,6.18,6.06,5.95,74048.72,0.08,1.34,5.932,5.863,5.516,124684.02,132993.32,86796.61
2018-05-22,5.93,6.18,5.99,5.84,156211.0,0.02,0.34,5.864,5.795,5.465,123693.46,129294.6,89937.66
2018-05-21,5.96,6.1,5.97,5.88,126509.03,-0.01,-0.17,5.83,5.734,5.424,114271.66,118917.31,85646.09
2018-05-18,5.76,5.98,5.98,5.71,173108.81,0.32,5.65,5.816,5.657,5.391,98497.15,108745.0,82292.25
2018-05-17,5.72,5.73,5.66,5.59,93542.54,-0.06,-1.05,5.794,5.575,5.362,122350.8,93491.27,77041.55
2018-05-16,5.79,5.8,5.72,5.7,69095.93,-0.1,-1.72,5.794,5.526,5.348,141302.62,86831.55,80060.29
2018-05-15,5.89,5.93,5.82,5.69,109101.97,-0.08,-1.36,5.726,5.468,5.332,134895.74,84331.43,79186.49
2018-05-14,5.9,5.91,5.9,5.77,47636.51,0.04,0.68,5.638,5.392,5.316,123562.95,77321.41,77208.17
2018-05-11,5.68,5.95,5.87,5.68,292377.03,0.21,3.71,5.498,5.304,5.293,118992.85,78020.41,76478.73
2018-05-10,5.4,5.71,5.66,5.35,188301.66,0.28,5.2,5.356,5.228,5.269,64631.74,52324.09,65170.07
2018-05-09,5.37,5.41,5.38,5.29,37061.53,0.0,0.0,5.258,5.168,5.251,32360.49,40599.89,57411.27
2018-05-08,5.22,5.41,5.38,5.21,52438.04,0.18,3.46,5.21,5.135,5.246,33767.13,50580.72,57093.15
2018-05-07,5.18,5.22,5.2,5.14,24785.99,0.04,0.78,5.146,5.113,5.244,31079.87,52374.88,56394.53
2018-05-04,5.18,5.19,5.16,5.14,20571.47,-0.01,-0.19,5.11,5.124,5.252,37047.96,55839.49,56752.6
2018-05-03,5.11,5.19,5.17,5.1,26945.4,0.02,0.39,5.1,5.148,5.265,40016.44,60591.83,59766.24
2018-05-02,5.08,5.17,5.14,5.0,44094.73,0.09,1.78,5.078,5.17,5.273,48839.3,73289.04,60406.98
2018-04-27,5.05,5.08,5.06,4.99,39001.77,0.04,0.8,5.06,5.196,5.283,67394.32,74041.55,60031.42
2018-04-26,5.14,5.14,5.02,4.99,54626.43,-0.09,-1.76,5.08,5.24,5.297,73669.88,77094.93,59418.83
2018-04-25,5.03,5.15,5.11,4.97,35413.87,0.05,0.99,5.138,5.281,5.316,74631.02,74937.06,58629.8
2018-04-24,5.0,5.14,5.06,4.96,71059.69,0.05,1.0,5.196,5.309,5.328,81167.23,78016.04,58899.06
2018-04-23,5.12,5.19,5.05,4.82,136869.83,-0.12,-2.32,5.262,5.334,5.339,97738.77,74222.65,59226.04
2018-04-20,5.34,5.34,5.16,5.09,70379.58,-0.16,-3.01,5.332,5.357,5.358,80688.78,63605.59,55275.89
2018-04-19,5.4,5.45,5.31,5.3,59432.14,-0.09,-1.67,5.4,5.375,5.376,80519.98,60414.18,54839.9
2018-04-18,5.4,5.52,5.4,5.33,68094.9,0.02,0.37,5.424,5.38,5.389,75243.09,57665.71,53518.61
2018-04-17,5.6,5.6,5.39,5.35,153917.41,-0.01,-0.18,5.422,5.382,5.399,74864.86,58940.65,52077.32
2018-04-16,5.51,5.54,5.4,5.36,51619.85,-0.1,-1.82,5.406,5.375,5.407,50706.52,47524.93,46558.02
2018-04-13,5.45,5.56,5.5,5.41,69535.59,0.08,1.48,5.382,5.37,5.413,46522.4,46021.3,47657.46
2018-04-12,5.37,5.46,5.43,5.37,33047.7,0.04,0.74,5.35,5.354,5.418,40308.39,41742.74,46554.66
2018-04-11,5.34,5.47,5.39,5.29,66203.75,0.07,1.32,5.336,5.35,5.433,40088.33,42322.54,47265.75
2018-04-10,5.3,5.34,5.31,5.26,33125.73,0.03,0.57,5.342,5.347,5.448,43016.44,39782.07,47377.63
2018-04-09,5.31,5.31,5.28,5.22,30699.22,-0.05,-0.94,5.344,5.344,5.46,44343.34,44229.42,48285.44
2018-04-04,5.39,5.39,5.34,5.31,38465.53,-0.02,-0.37,5.358,5.358,5.471,45520.19,46946.2,48348.01
2018-04-03,5.38,5.4,5.36,5.33,31947.4,-0.05,-0.92,5.358,5.376,5.476,43177.09,49265.62,48715.76
2018-04-02,5.33,5.44,5.42,5.3,80844.3,0.1,1.88,5.364,5.398,5.485,44556.75,49371.52,49247.3
2018-03-30,5.34,5.4,5.32,5.3,39760.23,-0.03,-0.56,5.352,5.416,5.484,36547.7,45214.0,48186.39
2018-03-29,5.35,5.39,5.35,5.29,36583.5,0.01,0.19,5.344,5.438,5.489,44115.51,45591.1,48278.97
2018-03-28,5.4,5.41,5.34,5.31,26750.0,-0.05,-0.93,5.358,5.456,5.496,48372.21,49293.62,48311.07
2018-03-27,5.44,5.45,5.39,5.36,38845.7,0.02,0.37,5.394,5.482,5.505,55354.15,51366.58,48266.38
2018-03-26,5.23,5.4,5.36,5.18,40799.05,0.11,2.1,5.432,5.515,5.514,54186.29,52208.97,47531.55
2018-03-23,5.29,5.34,5.28,5.13,77599.3,-0.14,-2.58,5.48,5.548,5.525,53880.3,54973.19,47540.23
2018-03-22,5.51,5.53,5.42,5.36,57866.99,-0.1,-1.81,5.532,5.576,5.54,47066.7,52341.46,45165.68
2018-03-21,5.55,5.62,5.52,5.5,61659.7,-0.05,-0.9,5.554,5.584,5.547,50215.03,49749.82,43124.79
2018-03-20,5.6,5.63,5.58,5.5,33006.4,-0.02,-0.36,5.57,5.576,5.546,47379.01,48165.9,40874.42
2018-03-19,5.54,5.66,5.6,5.54,39269.1,0.07,1.27,5.598,5.571,5.541,50231.65,49123.09,42475.83
2018-03-16,5.53,5.6,5.54,5.51,43531.3,0.02,0.36,5.616,5.552,5.537,56066.08,51158.78,42181.93
2018-03-15,5.56,5.64,5.53,5.43,73608.66,-0.07,-1.25,5.62,5.54,5.529,57616.21,50966.85,45034.27
2018-03-14,5.66,5.73,5.6,5.57,47479.58,-0.11,-1.93,5.614,5.536,5.527,49284.6,47328.52,44434.01
2018-03-13,5.68,5.84,5.72,5.65,47269.63,0.03,0.53,5.582,5.528,5.514,48952.78,45166.17,45375.79
2018-03-12,5.58,5.71,5.69,5.58,68441.22,0.12,2.15,5.544,5.512,5.491,48014.52,42854.14,45957.25
2018-03-09,5.5,5.57,5.56,5.48,51281.98,0.06,1.09,5.488,5.501,5.488,46251.48,40107.27,44133.6
2018-03-08,5.46,5.51,5.5,5.43,31950.58,0.05,0.92,5.46,5.504,5.49,44317.48,37989.91,43257.39
2018-03-07,5.53,5.54,5.44,5.44,45820.5,-0.1,-1.8,5.458,5.509,5.489,45372.45,36499.76,44924.77
2018-03-06,5.46,5.54,5.53,5.41,42578.33,0.11,2.03,5.474,5.515,5.491,41379.57,33582.95,46830.9
2018-03-05,5.43,5.49,5.41,5.37,59626.03,-0.01,-0.18,5.48,5.51,5.497,37693.75,35828.57,46936.35
2018-03-02,5.49,5.49,5.42,5.4,41611.94,-0.07,-1.27,5.514,5.521,5.513,33963.06,33205.07,46178.44
2018-03-01,5.55,5.56,5.49,5.45,37225.43,-0.04,-0.72,5.548,5.518,5.53,31662.33,39101.7,46424.17
2018-02-28,5.54,5.57,5.52,5.5,25856.1,-0.04,-0.72,5.56,5.517,5.548,27627.07,41539.5,49753.35
2018-02-27,5.58,5.6,5.56,5.53,24149.26,-0.02,-0.36,5.556,5.499,5.567,25786.34,45585.4,50665.86
2018-02-26,5.58,5.6,5.58,5.53,40972.57,0.0,0.0,5.54,5.47,5.587,33963.38,49060.37,55700.83
2018-02-23,5.56,5.6,5.59,5.4,30108.31,0.03,0.54,5.528,5.475,5.598,32447.09,48159.93,55589.07
2018-02-22,5.51,5.6,5.55,5.5,17049.11,0.06,1.09,5.488,5.475,5.609,46541.07,48524.88,56570.1
2018-02-14,5.5,5.57,5.5,5.47,16652.45,0.02,0.36,5.474,5.468,5.63,55451.93,53349.79,59272.3
2018-02-13,5.53,5.63,5.48,5.46,65034.47,-0.04,-0.72,5.442,5.467,5.645,65384.47,60078.84,60521.92
2018-02-12,5.4,5.57,5.52,5.38,33391.1,0.11,2.03,5.4,5.484,5.665,64157.35,58044.13,59502.64
2018-02-09,5.48,5.55,5.39,5.24,100578.2,-0.09,-1.64,5.422,5.505,5.685,63872.77,59151.8,61582.25
2018-02-08,5.39,5.55,5.48,5.31,61603.42,0.14,2.62,5.462,5.541,5.712,50508.68,53746.64,60167.34
2018-02-07,5.42,5.48,5.34,5.18,66315.14,0.08,1.52,5.462,5.578,5.74,51247.65,57967.2,59388.19
2018-02-06,5.57,5.58,5.27,5.2,58898.88,-0.35,-6.23,5.492,5.635,5.776,54773.21,55746.32,62589.19
2018-02-05,5.5,5.73,5.63,5.49,31968.22,0.04,0.72,5.568,5.703,5.817,51930.91,62341.3,64432.01
2018-02-02,5.46,5.6,5.59,5.43,33757.76,0.11,2.01,5.588,5.72,5.846,54430.82,63018.21,74717.75
2018-02-01,5.49,5.67,5.48,5.42,65298.25,0.02,0.37,5.62,5.742,5.861,56984.59,64615.33,77938.45
2018-01-31,5.61,5.64,5.49,5.38,83942.94,-0.15,-2.66,5.694,5.792,5.887,64686.75,65194.82,76174.03
2018-01-30,5.71,5.71,5.65,5.61,44687.4,-0.08,-1.4,5.778,5.823,5.912,56719.42,60965.0,74906.32
2018-01-29,5.76,5.79,5.73,5.72,44467.75,-0.02,-0.35,5.838,5.845,5.932,72751.68,60961.15,77060.81
2018-01-26,5.83,5.84,5.75,5.75,46526.61,-0.1,-1.71,5.852,5.865,5.948,71605.61,64012.7,80240.66
2018-01-25,5.93,5.93,5.85,5.76,103809.04,-0.07,-1.18,5.864,5.883,5.96,72246.06,66588.05,80913.89
2018-01-24,5.94,5.94,5.91,5.86,44106.3,-0.04,-0.67,5.89,5.901,5.959,65702.89,60809.18,77575.75
2018-01-23,5.82,5.96,5.95,5.7,124848.68,0.15,2.59,5.868,5.917,5.954,65210.57,69432.06,77261.21
2018-01-22,5.83,5.84,5.8,5.7,38737.4,-0.01,-0.17,5.852,5.931,5.945,49170.62,66522.73,74213.63
2018-01-19,5.98,5.98,5.81,5.79,49728.9,-0.15,-2.52,5.878,5.972,5.951,56419.78,86417.28,74353.5
2018-01-18,5.81,5.98,5.98,5.75,71093.15,0.17,2.93,5.902,5.979,5.965,60930.03,91261.58,75089.57
2018-01-17,5.87,5.87,5.8,5.7,41644.74,-0.07,-1.19,5.912,5.981,5.961,55915.47,87153.23,74518.13
2018-01-16,5.93,5.94,5.87,5.83,44648.93,-0.06,-1.01,5.966,6.001,5.974,73653.55,88847.65,75333.09
2018-01-15,5.92,6.01,5.93,5.79,74983.2,0.0,0.0,6.01,6.018,5.98,83874.83,93160.48,76277.66
2018-01-12,5.98,6.01,5.93,5.88,72280.13,-0.09,-1.5,6.066,6.03,5.977,116414.78,96468.63,73894.4
2018-01-11,6.01,6.06,6.03,5.96,46020.34,-0.05,-0.82,6.056,6.036,5.974,121593.12,95239.73,71312.16
2018-01-10,6.06,6.12,6.07,5.85,130335.14,-0.01,-0.16,6.05,6.017,5.966,118391.0,94342.32,70660.88
2018-01-09,6.13,6.21,6.09,6.07,95755.32,-0.12,-1.93,6.036,5.99,5.956,104041.74,85090.36,66456.53
2018-01-08,5.97,6.25,6.21,5.93,237682.95,0.33,5.61,6.026,5.959,5.949,102446.13,81904.53,67850.47
2018-01-05,6.06,6.06,5.88,5.84,98171.86,-0.12,-2.0,5.994,5.93,5.924,76522.48,62289.72,60067.4
2018-01-04,5.99,6.05,6.0,5.96,30009.73,0.0,0.0,6.016,5.95,5.907,68886.34,58917.56,56953.48
2018-01-03,6.06,6.08,6.0,5.99,58588.85,-0.04,-0.66,5.984,5.94,5.887,70293.63,61883.04,59707.52
2018-01-02,6.07,6.08,6.04,5.97,87777.27,-0.01,-0.17,5.944,5.947,5.86,66138.97,61818.53,59576.3
2017-12-29,6.0,6.09,6.05,5.97,108064.7,0.07,1.17,5.892,5.941,5.836,61362.94,59394.83,59585.75
2017-12-28,5.82,6.01,5.99,5.77,59991.15,0.15,2.57,5.866,5.924,5.812,48056.95,51320.18,58977.52
2017-12-27,5.85,5.91,5.84,5.77,37046.19,0.03,0.52,5.884,5.912,5.788,48948.77,47384.59,59561.17
2017-12-26,5.8,5.87,5.8,5.72,37815.54,0.03,0.52,5.896,5.914,5.769,53472.44,46979.44,62519.52
2017-12-25,5.97,5.97,5.78,5.76,63897.1,-0.14,-2.37,5.95,5.922,5.759,57498.09,47822.7,64751.7
2017-12-22,6.12,6.12,5.92,5.91,41534.76,-0.15,-2.47,5.99,5.939,5.747,57426.73,53796.41,64021.68
2017-12-21,5.93,6.15,6.08,5.86,64450.28,0.17,2.88,5.982,5.917,5.736,54583.41,57845.08,63575.77
2017-12-20,6.09,6.09,5.9,5.9,59664.51,-0.17,-2.8,5.94,5.864,5.717,45820.41,54989.39,64019.84
2017-12-19,5.98,6.14,6.07,5.93,57943.82,0.09,1.5,5.932,5.834,5.715,40486.45,57532.0,64497.71
2017-12-18,5.88,6.06,5.98,5.8,63540.29,0.1,1.7,5.894,5.772,5.7,38147.3,57334.07,65329.63
2017-12-15,5.9,5.9,5.88,5.82,27318.14,0.0,0.0,5.888,5.731,5.694,50166.09,59776.67,65827.79
2017-12-14,5.86,5.9,5.87,5.82,20635.3,0.0,0.0,5.852,5.7,5.689,61106.74,66634.85,72013.55
2017-12-13,5.85,5.9,5.86,5.8,32994.69,-0.01,-0.17,5.788,5.663,5.702,64158.38,71737.76,74221.58
2017-12-12,5.95,5.96,5.88,5.85,46248.1,-0.08,-1.34,5.736,5.624,5.713,74577.56,78059.6,78640.2
2017-12-11,5.71,5.98,5.95,5.66,123634.21,0.24,4.2,5.65,5.595,5.734,76520.84,81680.7,80145.35
2017-12-08,5.57,5.78,5.7,5.49,82021.42,0.15,2.7,5.574,5.554,5.747,69387.26,74246.95,83332.31
2017-12-07,5.58,5.59,5.55,5.52,35893.46,-0.05,-0.89,5.548,5.555,5.774,72162.96,69306.46,87604.25
2017-12-06,5.44,5.62,5.6,5.4,85090.6,0.16,2.94,5.538,5.569,5.815,79317.14,73050.28,90103.61
2017-12-05,5.56,5.56,5.45,5.43,55964.51,-0.11,-1.98,5.512,5.595,5.858,81541.64,71463.41,90786.61
2017-12-04,5.5,5.58,5.57,5.45,87966.31,0.01,0.18,5.54,5.627,5.913,86840.56,73325.19,94923.19
2017-12-01,5.52,5.71,5.57,5.49,95899.94,0.07,1.27,5.534,5.657,5.969,79106.64,71878.91,98301.56
2017-11-30,5.45,5.59,5.5,5.42,71664.32,0.04,0.73,5.562,5.677,6.013,66449.95,77392.25,101643.91
2017-11-29,5.59,5.6,5.47,5.37,96213.12,-0.12,-2.15,5.6,5.74,6.073,66783.42,76705.4,109797.08
2017-11-28,5.53,5.61,5.59,5.48,82459.1,0.05,0.9,5.678,5.801,6.113,61385.18,79220.79,108826.74
2017-11-27,5.76,5.76,5.54,5.5,49296.7,-0.17,-2.98,5.714,5.872,6.151,59809.82,78610.0,107957.65
2017-11-24,5.73,5.76,5.71,5.67,32616.51,0.03,0.53,5.78,5.94,6.192,64651.19,92417.67,110851.06
2017-11-23,5.9,5.91,5.69,5.62,73331.69,-0.16,-2.73,5.792,5.993,6.228,88334.54,105902.04,119758.68
2017-11-22,5.8,5.91,5.86,5.78,69221.9,0.09,1.56,5.88,6.061,6.279,86627.37,107156.94,122322.6
2017-11-21,5.86,5.95,5.77,5.71,74582.3,-0.1,-1.7,5.924,6.12,6.329,97056.41,110109.8,123625.79
2017-11-20,5.58,5.92,5.87,5.58,73503.53,0.11,1.91,6.03,6.198,6.372,97410.19,116521.2,124598.74
2017-11-17,6.13,6.18,5.77,5.61,151033.3,-0.36,-5.87,6.1,6.28,6.419,120184.15,124724.2,124497.52
2017-11-16,6.09,6.21,6.13,6.05,64795.84,0.05,0.82,6.194,6.348,6.47,123469.53,125895.57,119477.93
2017-11-15,6.28,6.34,6.08,5.98,121367.06,-0.22,-3.49,6.242,6.405,6.494,127686.5,142888.77,119376.88
2017-11-14,6.22,6.31,6.3,6.14,76351.2,0.08,1.29,6.316,6.424,6.529,123163.2,138432.69,116257.95
2017-11-13,6.22,6.33,6.22,6.0,187373.33,-0.02,-0.32,6.366,6.43,6.55,135632.21,137305.3,115860.17
2017-11-10,6.34,6.41,6.24,6.16,167460.23,-0.1,-1.58,6.46,6.444,6.579,129264.26,129284.44,112025.54
2017-11-09,6.45,6.48,6.37,6.33,85880.7,-0.08,-1.24,6.502,6.463,6.613,128321.61,133615.33,108449.13
2017-11-08,6.54,6.65,6.45,6.42,98750.52,-0.1,-1.53,6.568,6.497,6.638,158091.03,137488.26,113183.7
2017-11-07,6.68,6.7,6.55,6.46,138696.25,-0.14,-2.09,6.532,6.538,6.66,153702.19,137141.77,115789.05
2017-11-06,6.43,6.73,6.69,6.35,155533.59,0.24,3.72,6.494,6.546,6.672,138978.39,132676.29,117617.98
2017-11-03,6.7,6.74,6.45,6.41,162746.98,-0.25,-3.73,6.428,6.558,6.677,129304.63,124270.83,121529.9
2017-11-02,6.28,6.79,6.7,6.26,234727.81,0.43,6.86,6.424,6.592,6.677,138909.05,113060.29,118373.35
2017-11-01,6.36,6.4,6.27,6.26,76806.31,-0.09,-1.42,6.426,6.582,6.663,116885.48,95864.99,111540.45
2017-10-31,6.36,6.48,6.36,6.32,65077.25,0.0,0.0,6.544,6.633,6.676,120581.36,94083.21,115982.33
2017-10-30,6.36,6.56,6.36,6.27,107164.8,-0.07,-1.09,6.598,6.67,6.674,126374.19,94415.04,116759.34
2017-10-27,6.75,6.76,6.43,6.3,210769.09,-0.28,-4.17,6.688,6.713,6.663,119237.03,94766.64,114610.45
2017-10-26,6.86,6.87,6.71,6.67,124609.96,-0.15,-2.19,6.76,6.762,6.652,87211.54,83282.92,107184.41
2017-10-25,6.64,6.88,6.86,6.61,95285.7,0.23,3.47,6.738,6.778,6.63,74844.49,88879.15,104350.36
2017-10-24,6.82,6.95,6.63,6.62,94041.4,-0.18,-2.64,6.722,6.781,6.606,67585.05,94436.33,104485.92
2017-10-23,6.79,6.88,6.81,6.71,71479.02,0.02,0.29,6.742,6.797,6.594,62455.89,102559.68,104876.04
2017-10-20,6.6,6.8,6.79,6.58,50641.6,0.19,2.88,6.738,6.795,6.573,70296.25,118788.98,109674.51
2017-10-19,6.75,6.81,6.6,6.55,62774.74,-0.18,-2.65,6.764,6.762,6.552,79354.31,123686.41,119266.06
2017-10-18,6.71,6.8,6.78,6.68,58988.49,0.05,0.74,6.818,6.743,6.532,102913.8,127215.92,124105.49
2017-10-17,6.8,6.81,6.73,6.63,68395.58,-0.06,-0.88,6.84,6.719,6.5,121287.61,137881.45,124749.66
2017-10-16,6.96,6.98,6.79,6.68,110680.83,-0.13,-1.88,6.852,6.677,6.469,142663.47,139103.63,128559.59
2017-10-13,6.87,6.97,6.92,6.81,95931.91,0.05,0.73,6.852,6.613,6.442,167281.7,134454.26,127916.0
2017-10-12,6.89,7.05,6.87,6.78,180572.2,-0.02,-0.29,6.76,6.541,6.407,168018.5,131085.89,129107.52
2017-10-11,6.75,6.97,6.89,6.69,150857.55,0.1,1.47,6.668,6.482,6.372,151518.03,119821.57,126451.69
2017-10-10,6.85,6.91,6.79,6.66,175274.84,0.0,0.0,6.598,6.431,6.338,154475.28,114535.5,126913.98
2017-10-09,6.52,6.9,6.79,6.47,233772.02,0.33,5.11,6.502,6.391,6.309,135543.8,107192.41,137354.02
2017-09-29,6.4,6.59,6.46,6.38,99615.89,0.05,0.78,6.374,6.35,6.272,101626.81,100560.04,140167.38
2017-09-28,6.5,6.53,6.41,6.39,98069.87,-0.13,-1.99,6.322,6.341,6.244,94153.28,114845.72,142588.31
2017-09-27,6.35,6.55,6.54,6.24,165643.77,0.23,3.65,6.296,6.32,6.207,88125.11,120995.06,140822.07
2017-09-26,6.14,6.34,6.31,6.14,80617.45,0.16,2.6,6.264,6.281,6.167,74595.73,111617.88,134548.23
2017-09-25,6.16,6.29,6.15,6.13,64187.08,-0.05,-0.81,6.28,6.26,6.138,78841.01,118015.56,134679.14
2017-09-22,6.29,6.3,6.2,6.2,62248.23,-0.08,-1.27,6.326,6.27,6.118,99493.26,121377.74,134354.47
2017-09-21,6.38,6.38,6.28,6.27,67929.01,-0.1,-1.57,6.36,6.272,6.093,135538.16,127129.15,133118.43
2017-09-20,6.39,6.39,6.38,6.32,97996.86,-0.01,-0.16,6.344,6.262,6.064,153865.0,133081.81,132383.5
2017-09-19,6.38,6.43,6.39,6.3,101843.87,0.01,0.16,6.298,6.245,6.033,148640.04,139292.45,131164.31
2017-09-18,6.42,6.44,6.38,6.26,167448.33,0.01,0.16,6.24,6.226,5.998,157190.1,167515.64,131051.06
2017-09-15,6.19,6.49,6.37,6.12,242472.73,0.17,2.74,6.214,6.194,5.97,143262.23,179774.73,124274.9
2017-09-14,6.12,6.33,6.2,6.08,159563.23,0.05,0.81,6.184,6.146,5.944,118720.14,170330.91,113926.52
2017-09-13,6.11,6.17,6.15,6.09,71872.02,0.05,0.82,6.18,6.093,5.928,112298.61,160649.08,108106.37
2017-09-12,6.22,6.25,6.1,6.08,144594.2,-0.15,-2.4,6.192,6.052,5.916,129944.86,157478.58,107817.91
2017-09-11,6.19,6.26,6.25,6.14,97808.96,0.03,0.48,6.212,6.015,5.901,177841.18,151342.72,102930.78
2017-09-08,6.16,6.22,6.22,6.14,119762.28,0.04,0.65,6.174,5.966,5.879,216287.24,147331.2,100239.47
2017-09-07,6.18,6.26,6.18,6.15,127455.59,-0.03,-0.48,6.108,5.914,5.856,221941.68,139107.7,96534.33
2017-09-06,6.15,6.28,6.21,6.1,160103.28,0.01,0.16,6.006,5.865,5.838,208999.54,131685.19,92708.99
2017-09-05,6.08,6.38,6.2,6.06,384075.81,0.14,2.31,5.912,5.82,5.822,185012.3,123036.18,86996.0
2017-09-04,5.9,6.14,6.06,5.86,290039.22,0.17,2.89,5.818,5.77,5.807,124844.26,94586.48,71718.86
2017-09-01,5.7,5.89,5.89,5.68,148034.48,0.22,3.88,5.758,5.745,5.802,78375.16,68775.08,59144.68
2017-08-31,5.78,5.78,5.67,5.65,62744.92,-0.07,-1.22,5.72,5.742,5.806,56273.73,57522.13,55246.08
2017-08-30,5.74,5.78,5.74,5.71,40167.05,0.01,0.17,5.724,5.762,5.821,54370.84,55563.67,55443.29
2017-08-29,5.81,5.83,5.73,5.7,83235.64,-0.03,-0.52,5.728,5.779,5.835,61060.06,58157.24,59787.13
2017-08-28,5.71,5.79,5.76,5.71,57693.69,0.06,1.05,5.722,5.787,5.848,64328.7,54518.84,59658.94
2017-08-25,5.69,5.75,5.7,5.69,37527.34,0.01,0.18,5.732,5.791,5.861,59175.0,53147.75,63447.17
2017-08-24,5.78,5.78,5.69,5.68,53230.5,-0.07,-1.22,5.764,5.797,5.877,58770.54,53960.96,66617.83
2017-08-23,5.69,5.8,5.76,5.69,73613.15,0.06,1.05,5.8,5.81,5.888,56756.5,53732.79,69850.1
2017-08-22,5.81,5.83,5.7,5.69,99578.84,-0.11,-1.89,5.83,5.824,5.896,55254.41,50955.82,73266.96
2017-08-21,5.86,5.86,5.81,5.78,31925.16,-0.05,-0.85,5.852,5.844,5.912,44708.98,48851.24,77086.02
2017-08-18,5.86,5.88,5.86,5.8,35505.04,-0.01,-0.17,5.85,5.859,5.913,47120.5,49514.28,78395.3
2017-08-17,5.91,5.95,5.87,5.85,43160.31,-0.04,-0.68,5.83,5.869,5.911,49151.37,52970.03,81093.08
2017-08-16,5.82,5.92,5.91,5.74,66102.71,0.1,1.72,5.82,5.88,5.91,50709.08,55322.91,83244.12
2017-08-15,5.83,5.85,5.81,5.74,46851.7,0.01,0.17,5.818,5.891,5.903,46657.24,61417.02,83141.39
2017-08-14,5.73,5.87,5.8,5.73,43982.75,0.04,0.69,5.836,5.908,5.893,52993.5,64799.03,83307.79
2017-08-11,5.83,5.85,5.76,5.75,45659.4,-0.06,-1.03,5.868,5.931,5.877,51908.07,73746.59,86479.83
2017-08-10,5.92,5.92,5.82,5.76,50948.82,-0.08,-1.36,5.908,5.956,5.878,56788.68,79274.7,86967.41
2017-08-09,5.93,5.95,5.9,5.85,45843.51,0.0,0.0,5.94,5.965,5.875,59936.73,85967.42,87241.7
2017-08-08,5.98,6.0,5.9,5.85,78533.0,-0.06,-1.01,5.964,5.968,5.868,76176.81,95578.1,90931.31
2017-08-07,5.97,5.99,5.96,5.91,38555.6,0.0,0.0,5.98,5.979,5.868,76604.57,105320.79,93482.21
2017-08-04,6.02,6.03,5.96,5.91,70062.47,-0.02,-0.33,5.994,5.967,5.86,95585.1,107276.31,97177.65
