date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,18.6,18.66,18.29,18.15,4799.8,-0.12,-0.65,18.188,18.879,20.271,4412.7,5607.95,7491.34
2018-06-26,18.08,18.53,18.41,17.91,4379.16,0.23,1.26,18.25,19.177,20.445,4666.54,5845.27,7687.14
2018-06-25,18.32,18.39,18.18,18.11,3275.3,0.03,0.17,18.204,19.462,20.615,5587.31,6145.75,7940.29
2018-06-22,18.16,18.26,18.15,17.5,3699.24,0.24,1.34,18.572,19.838,20.833,6172.94,6658.0,8352.66
2018-06-21,18.56,18.78,17.91,17.6,5910.0,-0.69,-3.71,19.046,20.232,21.048,6498.6,7216.12,8589.43
2018-06-20,18.21,18.74,18.6,18.07,6069.0,0.42,2.31,19.57,20.681,21.256,6803.2,7683.25,8887.0
2018-06-19,19.79,20.0,18.18,18.02,8983.0,-1.84,-9.19,20.104,21.045,21.445,7024.0,8299.06,9092.53
2018-06-15,20.5,20.64,20.02,19.8,6203.46,-0.5,-2.44,20.72,21.384,21.646,6704.2,8062.56,9094.54
2018-06-14,20.55,20.94,20.52,20.36,5327.52,-0.01,-0.05,21.104,21.537,21.743,7143.07,8241.11,9118.31
2018-06-13,21.24,21.35,20.53,20.5,7433.0,-0.74,-3.48,21.418,21.625,21.812,7933.65,8480.44,9180.52
2018-06-12,21.16,21.48,21.27,20.78,7173.0,0.01,0.05,21.792,21.663,21.87,8563.3,9374.72,9267.27
2018-06-11,21.72,21.85,21.26,21.24,7384.0,-0.43,-1.98,21.986,21.712,21.889,9574.11,9529.02,9258.78
2018-06-08,22.07,22.34,21.94,21.64,8397.82,-0.15,-0.68,22.048,21.768,21.879,9420.91,9734.82,9117.93
2018-06-07,22.41,22.55,22.09,21.89,9280.43,-0.31,-1.38,21.97,21.827,21.845,9339.15,10047.32,9076.49
2018-06-06,22.05,22.48,22.4,22.05,10581.25,0.16,0.72,21.832,21.864,21.823,9027.23,9962.74,9053.53
2018-06-05,21.6,22.35,22.24,21.51,12227.07,0.67,3.11,21.534,21.83,21.773,10186.15,10090.74,8913.37
2018-06-04,21.71,21.79,21.57,21.37,6618.0,0.02,0.09,21.438,21.845,21.729,9483.92,9886.0,8625.16
2018-06-01,21.39,21.86,21.55,21.15,7989.0,0.15,0.7,21.488,21.908,21.7,10048.72,10126.53,8576.61
2018-05-31,20.91,21.47,21.4,20.72,7720.84,0.49,2.34,21.684,21.948,21.649,10755.48,9995.51,8434.14
2018-05-30,21.51,22.58,20.91,20.4,16375.83,-0.85,-3.91,21.896,21.999,21.617,10898.25,9880.6,8340.24
2018-05-29,21.65,22.38,21.76,21.65,8715.94,-0.06,-0.28,22.126,22.077,21.583,9995.34,9159.82,8054.02
2018-05-28,22.4,22.52,21.82,21.0,9442.0,-0.71,-3.15,22.252,22.066,21.555,10288.08,8988.54,8477.42
2018-05-25,22.41,22.84,22.53,22.27,11522.79,0.07,0.31,22.328,21.99,21.589,10204.34,8501.04,9318.24
2018-05-24,22.0,22.46,22.46,21.96,8434.67,0.4,1.81,22.212,21.863,21.578,9235.53,8105.66,9294.33
2018-05-23,22.32,22.66,22.06,21.91,11861.29,-0.33,-1.47,22.102,21.782,21.54,8862.96,8144.33,9201.06
2018-05-22,22.23,22.39,22.39,22.04,10179.65,0.19,0.86,22.028,21.716,21.489,8324.3,7736.0,8882.94
2018-05-21,21.98,22.27,22.2,21.98,9023.29,0.25,1.14,21.88,21.612,21.426,7689.0,7364.32,8889.33
2018-05-18,21.79,22.02,21.95,21.69,6678.76,0.04,0.18,21.652,21.492,21.4,6797.74,7026.69,8720.56
2018-05-17,21.69,21.95,21.91,21.55,6571.81,0.22,1.01,21.514,21.349,21.406,6975.79,6872.77,8752.27
2018-05-16,21.54,21.96,21.69,21.47,9168.0,0.04,0.18,21.462,21.235,21.404,7425.69,6799.89,8774.75
2018-05-15,21.13,21.78,21.65,21.06,7003.13,0.59,2.8,21.404,21.088,21.441,7147.7,6948.22,8754.69
2018-05-14,21.27,21.39,21.06,21.0,4567.0,-0.2,-0.94,21.344,21.043,21.504,7039.64,7966.3,8836.71
2018-05-11,21.69,21.84,21.26,21.22,7569.0,-0.39,-1.8,21.332,21.187,21.602,7255.64,10135.45,9240.38
2018-05-10,21.54,21.9,21.65,21.42,8821.33,0.25,1.17,21.184,21.293,21.701,6769.74,10483.0,9592.15
2018-05-09,21.35,21.5,21.4,21.23,7778.06,0.05,0.23,21.008,21.297,21.771,6174.08,10257.79,9938.44
2018-05-08,21.09,21.39,21.35,20.87,6462.81,0.35,1.67,20.772,21.262,21.856,6748.74,10029.88,10383.04
2018-05-07,20.54,21.08,21.0,20.52,5647.0,0.48,2.34,20.742,21.239,21.922,8892.95,10414.34,10891.94
2018-05-04,20.77,20.9,20.52,20.4,5139.52,-0.25,-1.2,21.042,21.307,22.028,13015.26,10414.43,11850.07
2018-05-03,20.12,20.82,20.77,20.09,5843.0,0.55,2.72,21.402,21.463,22.107,14196.26,10631.78,12103.87
2018-05-02,21.21,21.21,20.22,20.22,10651.35,-0.98,-4.62,21.586,21.572,22.175,14341.5,10749.61,12325.66
2018-04-27,22.09,22.1,21.2,20.81,17183.88,-1.3,-5.78,21.752,21.794,22.257,13311.02,10561.16,12349.43
2018-04-26,22.25,23.34,22.5,21.82,26258.54,0.18,0.81,21.736,21.965,22.258,11935.74,9707.13,11977.99
2018-04-25,21.6,22.48,22.32,21.42,11044.51,0.63,2.9,21.572,22.016,22.18,7813.59,8345.32,11159.19
2018-04-24,21.05,21.85,21.69,20.96,6569.24,0.64,3.04,21.524,22.108,22.087,7067.3,8701.31,11390.56
2018-04-23,21.39,21.39,21.05,20.94,5498.95,-0.07,-0.33,21.558,22.245,22.047,7157.72,9619.1,12257.78
2018-04-20,21.5,21.51,21.12,21.05,10307.45,-0.56,-2.58,21.836,22.45,22.092,7811.3,10736.2,12450.34
2018-04-19,22.08,22.22,21.68,21.0,5647.82,-0.4,-1.81,22.194,22.605,22.124,7478.52,11369.53,12449.24
2018-04-18,22.03,22.25,22.08,21.26,7313.03,0.22,1.01,22.46,22.749,22.135,8877.04,13285.71,12639.34
2018-04-17,22.41,22.74,21.86,21.72,7021.34,-0.58,-2.58,22.692,22.751,22.103,10335.31,13575.96,12539.54
2018-04-16,22.56,22.86,22.44,22.15,8766.87,-0.47,-2.05,22.932,22.778,22.065,12080.47,13901.71,12429.67
2018-04-13,23.03,23.27,22.91,22.77,8643.56,-0.1,-0.43,23.064,22.72,21.996,13661.1,14137.7,12496.18
2018-04-12,23.19,23.45,23.01,22.73,12640.38,-0.23,-0.99,23.016,22.55,21.942,15260.54,14248.86,12423.14
2018-04-11,23.0,23.53,23.24,22.96,14604.42,0.18,0.78,23.038,22.344,21.889,17694.38,13973.06,12100.51
2018-04-10,23.08,23.44,23.06,22.37,15747.13,-0.04,-0.17,22.81,22.065,21.846,16816.61,14079.81,11907.97
2018-04-09,22.35,23.22,23.1,22.06,16670.03,0.43,1.9,22.624,21.849,21.81,15722.94,14896.46,11662.36
2018-04-04,22.78,23.29,22.67,22.36,16640.72,-0.45,-1.95,22.376,21.733,21.76,14614.29,14164.48,11548.73
2018-04-03,21.94,23.85,23.12,21.72,24809.59,1.02,4.62,22.084,21.643,21.703,13237.17,13528.96,11178.63
2018-04-02,22.17,22.31,22.1,21.9,10215.6,-0.03,-0.14,21.65,21.521,21.614,10251.73,11992.98,10278.76
2018-03-30,21.98,22.19,22.13,21.72,10278.75,0.27,1.24,21.32,21.454,21.574,11343.01,11503.12,10067.17
2018-03-29,21.46,21.98,21.86,21.2,11126.81,0.65,3.06,21.074,21.351,21.511,14069.98,10957.64,9777.22
2018-03-28,20.78,21.44,21.21,20.48,9755.12,0.26,1.24,21.09,21.272,21.476,13714.67,10854.66,9536.38
2018-03-27,20.48,21.18,20.95,20.47,9882.38,0.5,2.44,21.202,21.333,21.456,13820.74,10597.43,9313.64
2018-03-26,20.18,20.66,20.45,18.81,15671.97,-0.45,-2.15,21.392,21.434,21.462,13734.22,10227.96,9203.53
2018-03-23,21.58,22.68,20.9,20.9,23913.62,-1.04,-4.74,21.588,21.627,21.505,11663.23,9736.13,9096.22
2018-03-22,21.56,22.21,21.94,21.53,9350.25,0.17,0.78,21.628,21.771,21.519,7845.29,8428.26,8579.08
2018-03-21,21.94,22.29,21.77,21.75,10285.46,-0.13,-0.59,21.454,21.786,21.427,7994.64,8932.98,8315.14
2018-03-20,21.35,21.96,21.9,21.01,9449.82,0.47,2.19,21.464,21.763,21.321,7374.11,8828.3,7932.75
2018-03-19,21.13,21.56,21.43,20.95,5317.0,0.33,1.56,21.476,21.707,21.217,6721.69,8564.54,7651.82
2018-03-16,21.14,21.34,21.1,21.06,4823.93,0.03,0.14,21.666,21.693,21.137,7809.03,8631.21,7663.15
2018-03-15,21.82,21.89,21.07,20.89,10097.0,-0.75,-3.44,21.914,21.67,21.047,9011.22,8596.8,7792.23
2018-03-14,21.92,22.14,21.82,21.75,7182.82,-0.14,-0.64,22.118,21.679,20.999,9871.32,8218.1,7563.33
2018-03-13,22.4,22.47,21.96,21.94,6187.69,-0.42,-1.88,22.062,21.578,20.904,10282.49,8029.85,7551.37
2018-03-12,22.51,22.67,22.38,22.19,10753.69,0.04,0.18,21.938,21.49,20.781,10407.39,8179.1,7689.24
2018-03-09,22.01,22.55,22.34,21.85,10834.89,0.25,1.13,21.72,21.383,20.73,9453.4,8456.32,7368.98
2018-03-08,21.34,22.18,22.09,21.31,14397.49,0.55,2.55,21.426,21.267,20.689,8182.38,8729.9,7123.41
2018-03-07,21.34,21.84,21.54,21.29,9238.71,0.2,0.94,21.24,21.067,20.677,6564.89,7697.3,6811.3
2018-03-06,21.43,21.6,21.34,21.28,6812.18,0.05,0.23,21.094,20.878,20.696,5777.2,7037.19,6738.15
2018-03-05,20.87,21.31,21.29,20.8,5983.74,0.42,2.01,21.042,20.727,20.809,5950.81,6739.09,6580.71
2018-03-02,21.03,21.16,20.87,20.79,4479.79,-0.29,-1.37,21.046,20.581,20.92,7459.24,6695.08,6692.48
2018-03-01,20.69,21.23,21.16,20.6,6310.04,0.35,1.68,21.108,20.424,21.104,9277.42,6987.67,6826.23
2018-02-28,20.88,20.95,20.81,20.6,5300.27,-0.27,-1.28,20.894,20.319,21.28,8829.7,6908.57,6897.76
2018-02-27,21.01,21.3,21.08,21.0,7680.23,-0.23,-1.08,20.662,20.23,21.482,8297.18,7072.9,7096.97
2018-02-26,21.08,21.48,21.31,20.96,13525.85,0.13,0.61,20.412,20.072,21.68,7527.37,7199.38,7230.97
2018-02-23,20.06,21.19,21.18,20.02,13570.7,1.09,5.43,20.116,20.076,21.878,5930.92,6281.65,7291.29
2018-02-22,19.93,20.12,20.09,19.68,4071.45,0.44,2.24,19.74,20.11,22.053,4697.92,5516.91,7305.66
2018-02-14,19.9,19.9,19.65,19.57,2637.68,-0.18,-0.91,19.744,20.287,22.295,4987.43,5925.3,7991.1
2018-02-13,19.85,20.07,19.83,19.75,3831.17,0.0,0.0,19.798,20.514,22.572,5848.61,6439.11,9925.11
2018-02-12,19.3,19.93,19.83,19.3,5543.6,0.53,2.75,19.732,20.891,22.845,6871.4,6422.32,10859.86
2018-02-09,19.92,19.92,19.3,19.09,7405.7,-0.81,-4.03,20.036,21.259,23.003,6632.37,6689.89,11075.0
2018-02-08,20.0,20.39,20.11,19.81,5519.0,0.19,0.95,20.48,21.784,23.247,6335.9,6664.78,10880.61
2018-02-07,20.27,20.27,19.92,19.31,6943.59,0.42,2.15,20.83,22.241,23.457,6863.17,6886.95,10891.17
2018-02-06,20.1,20.87,19.5,19.5,8945.09,-1.85,-8.66,21.23,22.734,23.661,7029.61,7121.05,10919.04
2018-02-05,21.23,21.84,21.35,21.23,4348.48,-0.17,-0.79,22.05,23.287,23.916,5973.25,7262.55,10879.55
2018-02-02,21.58,21.94,21.52,21.06,5923.35,-0.34,-1.55,22.482,23.679,24.072,6747.4,8300.94,10995.16
2018-02-01,22.37,22.74,21.86,21.77,8155.32,-0.06,-0.27,23.088,23.996,24.223,6993.66,9094.41,11270.12
2018-01-31,23.6,23.8,21.92,21.92,7775.82,-1.68,-7.12,23.652,24.302,24.385,6910.73,10056.91,12112.26
2018-01-30,23.5,23.69,23.6,23.33,3663.28,0.09,0.38,24.238,24.629,24.505,7212.49,13411.11,11976.62
2018-01-29,24.28,24.68,23.51,22.12,8219.25,-1.04,-4.24,24.524,24.798,24.544,8551.85,15297.39,12031.61
2018-01-26,24.68,24.9,24.55,24.4,7154.64,-0.13,-0.53,24.876,24.746,24.586,9854.48,15460.11,11910.05
2018-01-25,24.86,25.05,24.68,24.68,7740.64,-0.17,-0.68,24.904,24.709,24.566,11195.15,15096.45,11856.16
2018-01-24,24.8,25.07,24.85,24.7,9284.64,-0.18,-0.72,24.952,24.672,24.53,13203.09,14895.4,11864.54
2018-01-23,25.27,25.35,25.03,24.65,10360.1,-0.24,-0.95,25.02,24.588,24.499,19609.74,14717.04,12124.65
2018-01-22,24.6,25.55,25.27,24.6,14732.36,0.58,2.35,25.072,24.545,24.422,22042.92,14496.55,12138.95
2018-01-19,24.5,25.43,24.69,24.5,13858.0,-0.23,-0.92,24.616,24.464,24.319,21065.74,13689.39,11494.73
2018-01-18,25.1,25.25,24.92,24.52,17780.36,-0.27,-1.07,24.514,24.45,24.25,18997.74,13445.84,10993.63
2018-01-17,25.7,25.77,25.19,25.08,41317.87,-0.1,-0.4,24.392,24.467,24.172,16587.71,14167.61,10274.13
2018-01-16,22.96,25.29,25.29,22.8,22526.03,2.3,10.0,24.156,24.38,24.1,9824.33,10542.13,8393.53
2018-01-15,24.16,24.16,22.99,22.98,9846.46,-1.19,-4.92,24.018,24.29,24.01,6950.18,8765.83,7413.08
2018-01-12,24.31,24.49,24.18,24.09,3518.0,-0.13,-0.54,24.312,24.425,24.034,6313.03,8359.98,7092.57
2018-01-11,23.96,24.47,24.31,23.91,5730.2,0.3,1.25,24.386,24.423,24.005,7893.94,8615.88,7090.72
2018-01-10,24.7,24.7,24.01,23.81,7500.98,-0.59,-2.4,24.542,24.387,23.967,11747.52,8833.68,6987.81
2018-01-09,24.46,24.85,24.6,24.4,8155.26,0.14,0.57,24.604,24.409,23.925,11259.93,9532.26,6890.26
2018-01-08,24.48,24.73,24.46,24.33,6660.73,-0.09,-0.37,24.562,24.299,23.879,10581.48,9781.34,6659.6
2018-01-05,24.78,24.8,24.55,24.55,11422.55,-0.54,-2.15,24.538,24.174,23.832,10406.93,9300.07,6585.17
2018-01-04,24.3,25.28,25.09,24.18,24998.06,0.77,3.17,24.46,24.049,23.76,9337.82,8541.42,6193.62
2018-01-03,24.42,24.42,24.32,24.06,5063.07,-0.07,-0.29,24.232,23.876,23.669,5919.84,6380.64,5220.43
2018-01-02,24.34,24.46,24.39,24.17,4762.98,0.05,0.2,24.214,23.82,23.592,7804.59,6244.93,5434.02
2017-12-29,24.15,24.4,24.34,24.06,5788.01,0.18,0.74,24.036,23.729,23.557,8981.21,6060.33,5620.76
2017-12-28,23.73,24.38,24.16,23.73,6076.98,0.21,0.88,23.81,23.643,23.586,8193.21,5825.16,5598.51
2017-12-27,24.2,24.28,23.95,23.8,7908.16,-0.28,-1.16,23.638,23.586,23.612,7745.02,5565.56,5600.48
2017-12-26,23.42,24.41,24.23,22.9,14486.8,0.73,3.11,23.52,23.546,23.641,6841.44,5141.95,5455.71
2017-12-25,23.01,24.54,23.5,22.75,10646.09,0.29,1.25,23.426,23.441,23.664,4685.26,4248.26,4936.76
2017-12-22,23.3,23.5,23.21,23.21,1848.0,-0.09,-0.39,23.422,23.459,23.701,3139.45,3537.87,4591.3
2017-12-21,23.28,23.48,23.3,22.68,3836.03,-0.06,-0.26,23.476,23.49,23.756,3457.11,3870.28,4748.66
2017-12-20,23.88,23.88,23.36,23.35,3390.27,-0.4,-1.68,23.534,23.471,23.806,3386.11,3845.83,4989.34
2017-12-19,23.5,23.87,23.76,23.48,3705.93,0.28,1.19,23.572,23.461,23.889,3442.45,4060.22,5173.89
2017-12-18,23.48,23.68,23.48,23.38,2917.0,0.0,0.0,23.456,23.364,23.957,3811.25,4623.11,5382.17
2017-12-15,23.59,23.71,23.48,23.26,3436.34,-0.11,-0.47,23.496,23.385,24.048,3936.28,5181.19,5675.15
2017-12-14,23.55,23.69,23.59,23.4,3481.0,0.04,0.17,23.504,23.529,24.121,4283.44,5371.85,6432.39
2017-12-13,23.17,23.6,23.55,23.03,3672.0,0.37,1.6,23.408,23.637,24.272,4305.55,5635.4,7147.37
2017-12-12,23.65,23.7,23.18,23.15,5549.92,-0.5,-2.11,23.35,23.735,24.477,4677.99,5769.47,7764.8
2017-12-11,23.45,23.75,23.68,23.45,3542.16,0.16,0.68,23.272,23.887,24.734,5434.96,5625.26,8500.46
2017-12-08,23.11,23.79,23.52,23.11,5172.14,0.41,1.77,23.274,23.942,25.004,6426.09,5644.73,9216.16
2017-12-07,23.2,23.25,23.11,22.99,3591.52,-0.15,-0.65,23.554,24.021,25.265,6460.26,5627.04,9766.54
2017-12-06,22.82,23.26,23.26,22.65,5534.22,0.47,2.06,23.866,24.14,25.536,6965.25,6132.86,10510.22
2017-12-05,23.69,23.93,22.79,22.58,9334.75,-0.9,-3.8,24.12,24.317,25.817,6860.95,6287.56,11623.13
2017-12-04,24.87,24.96,23.69,23.56,8497.82,-1.23,-4.94,24.502,24.549,26.14,5815.56,6141.23,12099.7
2017-12-01,24.8,25.1,24.92,24.63,5343.0,0.25,1.01,24.61,24.71,26.425,4863.37,6169.11,12762.85
2017-11-30,24.5,24.93,24.67,24.41,6116.46,0.14,0.57,24.488,24.713,26.603,4793.81,7492.93,13427.8
2017-11-29,24.71,24.75,24.53,24.2,5012.71,-0.17,-0.69,24.414,24.907,26.828,5300.47,8659.35,14469.54
2017-11-28,24.19,24.78,24.7,24.18,4107.82,0.47,1.94,24.514,25.219,27.068,5714.17,9760.13,15708.65
2017-11-27,24.3,24.5,24.23,24.19,3736.88,-0.08,-0.33,24.596,25.581,27.307,6466.91,11375.67,17471.17
2017-11-24,24.3,24.54,24.31,24.2,4995.2,0.01,0.04,24.81,26.065,27.499,7474.84,12787.59,18412.93
2017-11-23,25.0,25.1,24.3,24.26,8649.75,-0.73,-2.92,24.938,26.509,27.723,10192.05,13906.03,19421.21
2017-11-22,25.0,25.46,25.03,24.94,7081.2,-0.08,-0.32,25.4,26.931,27.943,12018.22,14887.58,20339.67
2017-11-21,25.23,25.5,25.11,24.8,7871.5,-0.19,-0.75,25.924,27.316,28.099,13806.08,16958.7,20878.01
2017-11-20,24.77,25.44,25.3,24.56,8776.53,0.35,1.4,26.566,27.73,28.227,16284.43,18058.17,21283.89
2017-11-17,26.67,26.78,24.95,24.88,18581.29,-1.66,-6.24,27.32,28.14,28.372,18100.34,19356.59,21604.68
2017-11-16,27.81,27.88,26.61,26.61,17780.59,-1.04,-3.76,28.08,28.493,28.507,17620.01,19362.67,21602.53
2017-11-15,28.31,28.41,27.65,27.57,16020.51,-0.67,-2.37,28.462,28.749,28.569,17756.94,20279.72,22042.84
2017-11-14,29.01,29.19,28.32,28.2,20263.24,-0.75,-2.58,28.708,28.916,28.629,20111.31,21657.17,23754.35
2017-11-13,28.86,29.15,29.07,28.63,17856.07,0.32,1.11,28.894,29.032,28.639,19831.91,23566.67,24153.15
2017-11-10,28.5,28.88,28.75,28.47,16179.64,0.23,0.81,28.96,28.932,28.626,20612.85,24038.28,26087.51
2017-11-09,28.77,28.77,28.52,28.3,18465.24,-0.36,-1.25,28.906,28.937,28.625,21105.32,24936.38,27108.59
2017-11-08,29.21,29.7,28.88,28.82,27792.35,-0.37,-1.26,29.036,28.955,28.587,22802.51,25791.76,26754.46
2017-11-07,29.3,29.3,29.25,28.86,18866.23,-0.15,-0.51,29.124,28.882,28.537,23203.03,24797.33,26128.43
2017-11-06,28.65,29.4,29.4,28.16,21760.77,0.92,3.23,29.17,28.723,28.478,27301.44,24509.61,26158.13
2017-11-03,29.15,29.15,28.48,28.15,18642.02,-0.69,-2.37,28.904,28.604,28.371,27463.71,23852.78,25388.87
2017-11-02,29.06,29.6,29.17,28.72,26951.17,-0.15,-0.51,28.968,28.52,28.301,28767.44,23842.4,24800.4
2017-11-01,29.55,29.55,29.32,29.03,29794.94,-0.16,-0.54,28.874,28.388,28.18,28781.01,23805.96,23813.47
2017-10-31,27.52,29.61,29.48,27.52,39358.29,1.41,5.02,28.64,28.341,28.051,26391.63,25851.53,22714.37
2017-10-30,28.79,29.1,28.07,27.5,22572.12,-0.73,-2.54,28.276,28.246,27.899,21717.77,24739.64,21519.57
2017-10-27,28.55,28.8,28.8,28.18,25160.68,0.1,0.35,28.304,28.32,27.863,20241.84,28136.74,20879.37
2017-10-26,28.06,28.84,28.7,28.06,27019.01,0.55,1.95,28.072,28.312,27.802,18917.37,29280.8,20289.03
2017-10-25,27.59,28.18,28.15,27.4,17848.03,0.49,1.77,27.902,28.218,27.732,18830.91,27717.17,19549.83
2017-10-24,28.03,28.19,27.66,27.16,15989.03,-0.55,-1.95,28.042,28.191,27.714,25311.43,27459.53,19214.84
2017-10-23,27.74,28.25,28.21,27.46,15192.47,0.57,2.06,28.216,28.233,27.709,27761.5,27806.64,18910.64
2017-10-20,27.83,27.89,27.64,27.26,18538.29,-0.21,-0.75,28.336,28.137,27.667,36031.63,26924.97,18451.51
2017-10-19,28.78,28.78,27.85,27.7,26586.73,-1.0,-3.47,28.552,28.081,27.644,39644.24,25758.4,18138.14
2017-10-18,28.54,29.75,28.85,28.53,50250.61,0.32,1.12,28.534,27.971,27.639,36603.42,23820.98,17336.9
2017-10-17,28.3,28.79,28.53,27.61,28239.39,-0.28,-0.97,28.34,27.761,27.593,29607.63,19577.21,15321.52
2017-10-16,28.74,30.35,28.81,28.31,56543.12,0.09,0.31,28.25,27.552,27.552,27851.79,18299.5,14970.34
2017-10-13,27.8,28.76,28.72,27.66,36601.35,0.96,3.46,27.938,27.405,27.536,17818.31,13622.0,13283.41
2017-10-12,27.9,28.02,27.76,27.52,11382.64,-0.12,-0.43,27.61,27.292,27.491,11872.55,11297.25,12149.93
2017-10-11,28.01,28.36,27.88,27.66,15271.66,-0.2,-0.71,27.408,27.245,27.496,11038.53,11382.5,12587.43
2017-10-10,27.3,28.15,28.08,27.17,19460.18,0.83,3.05,27.182,27.237,27.482,9546.79,10970.16,12602.87
2017-10-09,27.36,27.49,27.25,27.11,6375.72,0.17,0.63,26.854,27.185,27.471,8747.21,10014.63,12376.58
2017-09-29,26.84,27.11,27.08,26.83,6872.57,0.33,1.23,26.872,27.197,27.493,9425.69,9978.05,13500.35
2017-09-28,26.66,26.98,26.75,26.66,7212.52,0.0,0.0,26.974,27.206,27.557,10721.94,10517.88,14557.48
2017-09-27,26.55,26.88,26.75,26.27,7812.95,0.31,1.17,27.082,27.307,27.657,11726.47,10852.81,16151.2
2017-09-26,27.35,27.42,26.44,26.28,15462.28,-0.9,-3.29,27.292,27.425,27.73,12393.52,11065.83,17989.15
2017-09-25,27.48,27.9,27.34,27.28,9768.12,-0.25,-0.91,27.516,27.552,27.853,11282.06,11641.18,21160.18
2017-09-22,27.26,27.68,27.59,26.99,13353.84,0.3,1.1,27.522,27.666,27.888,10530.42,12944.83,23414.23
2017-09-21,27.93,27.95,27.29,27.2,12235.17,-0.51,-1.83,27.438,27.69,27.859,10313.83,13002.62,24474.35
2017-09-20,27.47,27.81,27.8,27.43,11148.21,0.24,0.87,27.532,27.746,27.822,9979.16,13792.35,25992.63
2017-09-19,27.33,27.79,27.56,27.28,9904.96,0.19,0.69,27.558,27.726,27.801,9738.13,14235.58,28777.46
2017-09-18,27.48,27.48,27.37,27.17,6009.9,0.2,0.74,27.588,27.757,27.818,12000.31,14738.53,32188.86
2017-09-15,27.63,27.74,27.17,27.12,12270.89,-0.59,-2.12,27.81,27.789,27.718,15359.24,17022.64,32557.85
2017-09-14,27.93,28.08,27.76,27.73,10561.82,-0.17,-0.61,27.942,27.908,27.601,15691.41,18597.07,32388.13
2017-09-13,27.78,27.98,27.93,27.64,9943.1,0.22,0.79,27.96,28.006,27.468,17605.54,21449.59,32389.35
2017-09-12,28.45,28.58,27.71,27.7,21215.82,-0.77,-2.7,27.894,28.035,27.328,18733.03,24912.46,32569.99
2017-09-11,27.85,28.48,28.48,27.85,22804.55,0.65,2.34,27.926,28.153,27.179,17476.76,30679.17,32071.46
2017-09-08,27.84,27.98,27.83,27.62,13931.76,-0.02,-0.07,27.768,28.11,26.981,18686.04,33883.63,31323.81
2017-09-07,27.45,28.28,27.85,27.45,20132.49,0.25,0.91,27.874,28.028,26.794,21502.74,35946.08,31022.39
2017-09-06,27.82,27.82,27.6,27.28,15580.54,-0.27,-0.97,28.052,27.897,26.62,25293.63,38192.92,30594.9
2017-09-05,27.72,28.05,27.87,27.68,14934.46,0.18,0.65,28.176,27.875,26.471,31091.89,43319.34,30256.17
2017-09-04,28.31,28.4,27.69,27.61,28850.96,-0.67,-2.36,28.38,27.879,26.32,43881.58,49639.18,30232.43
2017-09-01,28.7,28.95,28.36,28.23,28015.24,-0.38,-1.32,28.452,27.647,26.185,49081.22,48093.06,29133.33
2017-08-31,28.21,29.12,28.74,28.21,39086.97,0.52,1.84,28.182,27.294,26.01,50389.42,46179.18,28466.29
2017-08-30,28.5,28.97,28.22,28.18,44571.84,-0.67,-2.32,27.742,26.93,25.852,51092.2,43329.12,27082.37
2017-08-29,27.91,30.5,28.89,27.52,78882.91,0.84,3.0,27.574,26.62,25.717,55546.79,40227.53,25345.47
2017-08-28,27.03,28.49,28.05,27.03,54849.12,1.04,3.85,27.378,26.204,25.548,55396.78,33463.75,21897.38
2017-08-25,26.3,27.38,27.01,26.27,34556.24,0.47,1.77,26.842,25.851,25.419,47104.9,28763.99,19762.29
2017-08-24,27.0,27.59,26.54,26.54,42600.87,-0.84,-3.07,26.406,25.56,25.353,41968.94,26098.71,18820.44
2017-08-23,27.2,27.67,27.38,26.61,66844.82,-0.53,-1.9,26.118,25.343,25.347,35566.04,22996.89,18366.72
2017-08-22,26.55,27.91,27.91,26.55,78132.83,2.54,10.01,25.666,25.066,25.289,24908.26,17192.99,16326.29
2017-08-21,24.9,25.39,25.37,24.86,13389.73,0.54,2.17,25.03,24.76,25.163,11530.72,10825.69,13003.0
2017-08-18,25.0,25.07,24.83,24.81,8876.45,-0.27,-1.08,24.86,24.723,25.161,10423.08,10173.6,13055.95
2017-08-17,25.01,25.17,25.1,24.93,10586.38,-0.02,-0.08,24.714,24.725,25.169,10228.48,10753.4,13340.82
2017-08-16,24.84,25.23,25.12,24.71,13555.91,0.39,1.58,24.568,24.773,25.173,10427.75,10835.62,13598.65
2017-08-15,24.55,24.83,24.73,24.53,11245.14,0.21,0.86,24.466,24.813,25.185,9477.71,10463.41,13791.19
2017-08-14,24.3,24.55,24.52,24.11,7851.51,0.42,1.74,24.49,24.892,25.22,10120.65,10331.02,14183.89
2017-08-11,24.15,24.45,24.1,24.05,7903.46,-0.27,-1.11,24.586,24.986,25.288,9924.12,10760.59,15212.27
2017-08-10,24.62,24.89,24.37,24.36,11582.71,-0.24,-0.97,24.736,25.145,25.522,11278.32,11542.18,15349.38
2017-08-09,24.76,24.83,24.61,24.6,8805.75,-0.24,-0.97,24.978,25.35,25.744,11243.5,13736.55,15406.45
2017-08-08,25.0,25.0,24.85,24.46,14459.84,-0.15,-0.6,25.16,25.512,25.973,11449.11,15459.59,15836.87
2017-08-07,24.93,25.19,25.0,24.86,6868.84,0.15,0.6,25.294,25.565,26.176,10541.38,15180.32,16235.59
