date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,12.99,13.29,12.98,12.91,41043.28,-0.06,-0.46,12.948,13.114,13.829,41965.93,48733.5,48660.87
2018-06-27,13.15,13.23,13.04,12.95,40450.78,-0.11,-0.84,12.868,13.233,13.887,45523.69,48560.86,50809.65
2018-06-26,12.5,13.27,13.15,12.46,52094.0,0.42,3.3,12.858,13.389,13.987,49128.98,49487.73,51598.59
2018-06-25,13.06,13.17,12.73,12.68,36549.05,-0.11,-0.86,12.756,13.496,14.094,55672.0,47688.33,52411.77
2018-06-22,12.4,12.95,12.84,12.27,39692.55,0.26,2.07,12.998,13.666,14.218,56694.41,49187.49,54126.37
2018-06-21,12.94,13.07,12.58,12.33,58832.05,-0.41,-3.16,13.28,13.857,14.364,55501.06,49762.86,55065.39
2018-06-20,12.6,13.13,12.99,12.56,58477.26,0.35,2.77,13.598,14.107,14.527,51598.03,49950.36,55035.97
2018-06-19,13.72,13.84,12.64,12.55,84809.08,-1.3,-9.33,13.92,14.289,14.687,49846.47,49371.51,55488.14
2018-06-15,14.19,14.35,13.94,13.8,41661.1,-0.28,-1.97,14.236,14.459,14.858,39704.65,45330.2,54441.61
2018-06-14,14.09,14.46,14.25,14.07,33725.83,0.08,0.56,14.334,14.521,14.958,41680.58,46330.93,54935.96
2018-06-13,14.58,14.63,14.17,14.14,39316.86,-0.43,-2.94,14.434,14.544,15.029,44024.66,48588.24,56294.04
2018-06-12,14.25,14.67,14.6,14.05,49719.47,0.38,2.67,14.616,14.54,15.11,48302.69,53058.45,58148.07
2018-06-11,14.41,14.5,14.22,14.16,34100.0,-0.21,-1.46,14.658,14.585,15.199,48896.55,53709.46,61587.51
2018-06-08,14.7,14.75,14.43,14.2,51540.73,-0.32,-2.17,14.682,14.691,15.282,50955.75,57135.21,64804.32
2018-06-07,15.02,15.1,14.75,14.65,45446.26,-0.33,-2.19,14.708,14.77,15.391,50981.28,59065.24,64786.85
2018-06-06,14.91,15.15,15.08,14.8,60706.97,0.27,1.82,14.654,14.87,15.5,53151.81,60367.91,66535.6
2018-06-05,14.33,14.82,14.81,14.33,52688.78,0.47,3.28,14.464,14.946,15.606,57814.2,60121.58,66790.71
2018-06-04,14.65,14.7,14.34,14.3,44396.0,-0.22,-1.51,14.512,15.085,15.742,58522.36,61604.78,67188.37
2018-06-01,14.38,14.67,14.56,14.28,51668.4,0.08,0.55,14.7,15.257,15.906,63314.67,63553.02,69760.22
2018-05-31,14.38,14.58,14.48,14.14,56298.89,0.35,2.48,14.832,15.394,16.028,67149.19,63540.98,70101.98
2018-05-30,14.76,14.76,14.13,14.11,84018.95,-0.92,-6.11,15.086,15.513,16.172,67584.01,63999.84,71965.27
2018-05-29,15.21,15.46,15.05,15.03,56229.58,-0.23,-1.5,15.428,15.68,16.303,62428.96,63237.69,71099.12
2018-05-28,15.33,15.68,15.28,15.15,68357.54,0.06,0.39,15.658,15.812,16.403,64687.19,69465.56,73153.74
2018-05-25,15.68,15.95,15.22,15.21,70841.0,-0.53,-3.37,15.814,15.872,16.497,63791.37,72473.42,75149.95
2018-05-24,15.84,15.92,15.75,15.6,58473.0,-0.09,-0.57,15.956,16.011,16.625,59932.77,70508.47,78425.43
2018-05-23,16.19,16.29,15.84,15.83,58243.69,-0.36,-2.22,15.94,16.129,16.754,60415.66,72703.29,83786.21
2018-05-22,16.06,16.3,16.2,15.89,67520.73,0.14,0.87,15.932,16.266,16.852,64046.42,73459.85,91157.1
2018-05-21,16.15,16.28,16.06,16.03,63878.42,0.13,0.82,15.966,16.398,16.946,74243.92,72771.96,95558.48
2018-05-18,15.67,16.0,15.93,15.56,51548.0,0.26,1.66,15.93,16.554,17.078,81155.48,75967.41,104337.54
2018-05-17,15.8,15.98,15.67,15.51,60887.45,-0.13,-0.82,16.066,16.661,17.253,81084.18,76662.99,115694.62
2018-05-16,16.25,16.25,15.8,15.72,76397.51,-0.57,-3.48,16.318,16.83,17.388,84990.93,79930.7,125906.34
2018-05-15,15.86,16.38,16.37,15.34,118508.24,0.49,3.09,16.6,16.926,17.555,82873.27,78960.55,141366.85
2018-05-14,16.6,16.86,15.88,15.75,98436.18,-0.73,-4.39,16.83,16.994,17.633,71299.99,76841.93,150506.16
2018-05-11,16.95,16.96,16.61,16.6,51191.5,-0.32,-1.89,17.178,17.121,17.685,70779.35,77826.48,151069.16
2018-05-10,17.21,17.3,16.93,16.77,80421.21,-0.28,-1.63,17.256,17.238,17.707,72241.79,86342.39,155226.87
2018-05-09,17.51,17.56,17.21,17.11,65809.21,-0.31,-1.77,17.342,17.379,17.71,74870.47,94869.12,157803.02
2018-05-08,17.59,17.62,17.52,17.38,60641.83,-0.1,-0.57,17.252,17.438,17.715,75047.83,108854.36,162883.77
2018-05-07,17.0,17.63,17.62,16.99,95833.0,0.62,3.65,17.158,17.493,17.666,82383.86,118345.0,167172.88
2018-05-04,17.3,17.4,17.0,16.99,58503.72,-0.36,-2.07,17.064,17.602,17.643,84873.62,132707.66,174111.63
2018-05-03,16.75,17.44,17.36,16.4,93564.58,0.6,3.58,17.22,17.845,17.681,100442.98,154726.25,189209.36
2018-05-02,17.03,17.3,16.76,16.57,66696.01,-0.29,-1.7,17.416,17.945,17.643,114867.78,171881.99,193876.52
2018-04-27,17.3,17.38,17.05,16.62,97322.01,-0.1,-0.58,17.624,18.184,17.63,142660.9,203773.16,198600.14
2018-04-26,17.81,17.95,17.15,17.14,108281.77,-0.63,-3.54,17.828,18.271,17.585,154306.13,224170.4,205210.57
2018-04-25,17.94,18.48,17.78,17.75,136350.55,-0.56,-3.05,18.14,18.248,17.493,180541.71,224311.84,209135.49
2018-04-24,17.2,18.39,18.34,17.02,165688.56,0.54,3.03,18.47,18.175,17.315,209009.51,224111.36,208280.26
2018-04-23,18.51,19.27,17.8,17.22,205661.59,-0.27,-1.49,18.474,18.041,17.118,228896.19,220736.92,205941.93
2018-04-20,18.55,18.55,18.07,17.77,155548.16,-0.64,-3.42,18.744,17.992,17.022,264885.43,216913.19,199750.52
2018-04-19,19.05,19.43,18.71,18.5,239459.69,-0.72,-3.71,18.714,17.838,16.92,294034.68,216000.76,197225.71
2018-04-18,18.24,19.78,19.43,17.5,278689.53,1.07,5.83,18.356,17.683,16.818,268081.98,215515.6,189571.86
2018-04-17,19.0,19.14,18.36,17.89,265122.0,-0.79,-4.12,17.88,17.516,16.685,239213.2,223692.47,180696.79
2018-04-16,17.6,19.28,19.15,17.59,385607.75,1.23,6.86,17.608,17.34,16.582,212577.65,215871.05,170534.79
2018-04-13,17.23,18.23,17.92,17.1,301294.44,1.0,5.91,17.24,17.075,16.438,168940.95,193427.11,155159.05
2018-04-12,16.9,17.3,16.92,16.8,109696.17,-0.13,-0.76,16.962,16.899,16.362,137966.84,186250.75,143706.42
2018-04-11,16.97,17.57,17.05,16.97,134345.66,0.05,0.29,17.01,16.738,16.347,162949.23,193959.13,143922.9
2018-04-10,17.55,17.55,17.0,16.83,131944.23,-0.31,-1.79,17.152,16.454,16.351,208171.73,192449.16,145294.84
2018-04-09,16.71,17.35,17.31,16.71,167424.23,0.78,4.72,17.072,16.194,16.357,219164.44,191146.94,148448.39
2018-04-04,17.1,17.49,16.53,16.4,146423.89,-0.63,-3.67,16.91,16.052,16.346,217913.27,182587.85,149585.84
2018-04-03,17.47,17.59,17.16,16.8,234608.12,-0.6,-3.38,16.836,16.002,16.323,234534.65,178450.67,146098.59
2018-04-02,16.95,18.26,17.76,16.95,360458.16,1.16,6.99,16.466,15.952,16.289,224969.04,163628.12,141708.59
2018-03-30,16.61,17.08,16.6,16.6,186907.81,0.1,0.61,15.756,15.854,16.212,176726.59,137701.11,127706.73
2018-03-29,16.13,16.6,16.5,16.0,161168.38,0.34,2.1,15.316,15.824,16.191,163129.43,125198.53,124073.6
2018-03-28,15.01,16.58,16.16,15.01,229530.8,0.85,5.55,15.194,15.801,16.176,147262.43,116890.98,121721.17
2018-03-27,14.34,15.63,15.31,14.28,186780.05,1.1,7.74,15.168,15.825,16.166,122366.68,101162.1,117313.73
2018-03-26,13.25,14.37,14.21,13.23,119245.91,-0.19,-1.32,15.438,15.956,16.213,102287.2,93886.67,116950.01
2018-03-23,15.28,15.41,14.4,14.3,118922.01,-1.49,-9.38,15.952,16.247,16.315,98675.64,98140.53,121741.41
2018-03-22,16.05,16.2,15.89,15.8,81833.4,-0.14,-0.87,16.332,16.52,16.377,87267.63,105749.85,118150.23
2018-03-21,16.87,17.15,16.03,16.01,105052.05,-0.63,-3.78,16.408,16.64,16.294,86519.53,116583.82,116112.63
2018-03-20,16.55,16.94,16.66,16.31,86382.63,-0.12,-0.71,16.482,16.643,16.183,79957.52,113746.52,112413.42
2018-03-19,16.3,16.78,16.78,16.11,101188.09,0.48,2.94,16.474,16.626,16.05,85486.13,119789.06,110691.75
2018-03-16,16.3,16.55,16.3,16.2,61882.0,0.03,0.18,16.542,16.569,15.901,97605.42,117712.35,107372.73
2018-03-15,16.38,16.5,16.27,15.97,78092.9,-0.13,-0.79,16.708,16.557,15.756,124232.06,122948.68,106478.29
2018-03-14,16.5,16.72,16.4,16.4,72242.0,-0.22,-1.32,16.872,16.551,15.64,146648.1,126551.35,104284.1
2018-03-13,17.01,17.04,16.62,16.57,114025.67,-0.5,-2.92,16.804,16.506,15.508,147535.52,133465.36,103204.6
2018-03-12,17.23,17.55,17.12,17.01,161784.52,-0.01,-0.06,16.778,16.469,15.347,154091.98,140013.35,100957.67
2018-03-09,16.99,17.38,17.13,16.64,195015.23,0.04,0.23,16.596,16.383,15.235,137819.29,145342.28,94101.37
2018-03-08,16.01,17.22,17.09,16.0,190173.08,1.03,6.41,16.406,16.234,15.128,121665.29,130550.62,86304.79
2018-03-07,16.38,16.48,16.06,16.06,76679.08,-0.43,-2.61,16.23,15.947,15.04,106454.6,115641.45,79224.05
2018-03-06,16.23,16.73,16.49,16.11,146807.98,0.28,1.73,16.208,15.722,15.017,119395.21,111080.31,77763.35
2018-03-05,16.3,16.34,16.21,15.9,80421.07,0.03,0.18,16.16,15.474,14.992,125934.72,101594.45,71939.96
2018-03-02,16.04,16.44,16.18,16.03,114245.24,-0.03,-0.18,16.17,15.232,14.991,152865.28,97033.11,69772.73
2018-03-01,15.65,16.24,16.21,15.62,114119.61,0.26,1.63,16.062,14.954,14.998,139435.94,90007.9,66239.05
2018-02-28,15.9,16.48,15.95,15.8,141382.14,-0.3,-1.85,15.664,14.729,15.005,124828.3,82016.85,64152.87
2018-02-27,16.0,16.55,16.25,15.7,179505.52,-0.01,-0.06,15.236,14.509,15.033,102765.42,72943.83,61121.26
2018-02-26,16.85,16.98,16.26,15.8,215073.88,0.62,3.96,14.788,14.224,15.026,77254.18,61901.99,53767.93
2018-02-23,15.64,15.64,15.64,15.64,47098.57,1.42,9.99,14.294,14.086,15.019,41200.95,42860.45,45791.56
2018-02-22,13.92,14.33,14.22,13.83,41081.39,0.41,2.97,13.846,14.022,15.031,40579.86,42058.97,44904.79
2018-02-14,14.0,14.09,13.81,13.78,31067.73,-0.2,-1.43,13.794,14.133,15.115,39205.41,42806.65,44515.0
2018-02-13,13.85,14.01,14.01,13.74,51949.32,0.22,1.59,13.782,14.312,15.219,43122.24,44446.38,46122.47
2018-02-12,13.49,13.93,13.79,13.49,34807.74,0.39,2.91,13.66,14.51,15.324,46549.8,42285.48,45269.26
2018-02-09,13.6,13.8,13.4,13.24,43993.12,-0.56,-4.01,13.878,14.749,15.436,44519.96,42512.35,45905.72
2018-02-08,13.73,14.02,13.96,13.69,34209.12,0.21,1.53,14.198,15.041,15.594,43538.07,42470.2,45978.71
2018-02-07,13.71,13.92,13.75,13.22,50651.92,0.35,2.61,14.472,15.28,15.733,46407.9,46288.9,47815.13
2018-02-06,14.5,14.63,13.4,13.4,69087.09,-1.48,-9.95,14.842,15.556,15.861,45770.52,49298.68,47739.03
2018-02-05,14.8,15.1,14.88,14.75,24658.54,-0.12,-0.8,15.36,15.827,16.022,38021.16,45633.87,46203.66
2018-02-02,15.25,15.37,15.0,14.7,39083.7,-0.33,-2.15,15.62,15.952,16.117,40504.73,48722.67,47128.36
2018-02-01,15.61,15.83,15.33,15.0,48558.26,-0.27,-1.73,15.884,16.04,16.202,41402.33,47750.62,47670.62
2018-01-31,16.16,16.16,15.6,15.58,47465.0,-0.39,-2.44,16.088,16.096,16.272,46169.89,46223.35,50170.06
2018-01-30,16.2,16.33,15.99,15.94,30340.28,-0.19,-1.17,16.27,16.126,16.354,52826.85,47798.55,56090.34
2018-01-29,16.32,16.55,16.18,16.1,37076.43,-0.14,-0.86,16.294,16.137,16.369,53246.58,48253.03,56162.79
2018-01-26,16.22,16.58,16.32,16.22,43571.68,-0.03,-0.18,16.284,16.122,16.369,56940.61,49299.09,55523.08
2018-01-25,16.52,16.85,16.35,16.34,72396.06,-0.16,-0.97,16.196,16.146,16.353,54098.91,49487.22,54740.21
2018-01-24,16.09,16.64,16.51,16.03,80749.78,0.4,2.48,16.104,16.185,16.337,46276.82,49341.37,52377.24
2018-01-23,16.13,16.23,16.11,16.01,32438.94,-0.02,-0.12,15.982,16.165,16.316,42770.26,46179.38,49788.51
2018-01-22,15.88,16.23,16.13,15.5,55546.57,0.25,1.57,15.98,16.216,16.308,43259.49,46773.45,50731.51
2018-01-19,15.94,16.09,15.88,15.8,29363.18,-0.01,-0.06,15.96,16.281,16.321,41657.56,45534.05,49518.58
2018-01-18,15.93,16.15,15.89,15.81,33285.62,-0.01,-0.06,16.096,16.363,16.354,44875.53,47590.62,49952.74
2018-01-17,16.03,16.1,15.9,15.51,63216.97,-0.2,-1.24,16.266,16.448,16.396,52405.92,54116.76,50150.89
2018-01-16,15.99,16.24,16.1,15.96,34885.1,0.07,0.44,16.348,16.581,16.45,49588.51,64382.13,49654.18
2018-01-15,16.66,16.67,16.03,15.96,47536.95,-0.53,-3.2,16.452,16.6,16.478,50287.41,64072.54,50049.17
2018-01-12,16.8,16.86,16.56,16.51,45453.0,-0.18,-1.07,16.602,16.615,16.527,49410.54,61747.08,51051.18
2018-01-11,16.3,16.91,16.74,16.21,70937.57,0.43,2.64,16.63,16.56,16.534,50305.72,59993.21,50934.97
2018-01-10,16.55,16.61,16.31,16.2,49129.92,-0.31,-1.86,16.63,16.488,16.543,55827.61,55413.12,49535.81
2018-01-09,16.76,16.86,16.62,16.58,38379.61,-0.16,-0.95,16.814,16.467,16.569,79175.75,53397.63,51020.47
2018-01-08,16.75,16.83,16.78,16.58,43152.6,0.08,0.48,16.748,16.399,16.604,77857.67,54689.57,55926.29
2018-01-05,16.7,16.92,16.7,16.63,49928.88,-0.04,-0.24,16.628,16.36,16.593,74083.61,53503.11,55751.01
2018-01-04,17.0,17.2,16.74,16.71,98547.02,-0.49,-2.84,16.49,16.345,16.575,69680.69,52314.86,54763.58
2018-01-03,16.37,17.49,17.23,16.36,165870.64,0.94,5.77,16.346,16.343,16.558,54998.63,46185.01,52196.06
2018-01-02,16.21,16.32,16.29,16.12,31789.23,0.11,0.68,16.12,16.319,16.501,27619.51,34926.24,46414.62
2017-12-29,16.07,16.19,16.18,15.96,24282.29,0.17,1.06,16.05,16.356,16.515,31521.46,36025.81,47552.23
2017-12-28,15.91,16.2,16.01,15.9,27914.29,-0.01,-0.06,16.092,16.438,16.564,32922.61,40355.29,48495.96
2017-12-27,16.12,16.18,16.02,16.02,25136.71,-0.08,-0.5,16.2,16.508,16.608,34949.03,41876.74,49011.75
2017-12-26,16.08,16.13,16.1,15.9,28975.01,0.16,1.0,16.34,16.597,16.663,37371.39,43658.49,49949.72
2017-12-25,16.33,16.38,15.94,15.83,51299.0,-0.45,-2.75,16.518,16.671,16.73,42232.97,48643.32,50626.35
2017-12-22,16.5,16.63,16.39,16.3,31288.04,-0.16,-0.97,16.662,16.808,16.798,40530.15,57163.01,51084.86
2017-12-21,16.8,16.8,16.55,16.3,38046.38,-0.17,-1.02,16.784,16.825,16.833,47787.97,57998.91,51372.27
2017-12-20,17.0,17.06,16.72,16.67,37248.5,-0.27,-1.59,16.816,16.804,16.853,48804.45,57212.3,52077.58
2017-12-19,16.67,17.08,16.99,16.66,53282.94,0.33,1.98,16.854,16.772,16.874,49945.6,58207.11,53605.85
2017-12-18,16.89,16.99,16.66,16.54,42784.91,-0.34,-2.0,16.824,16.683,16.87,55053.66,57903.01,52859.25
2017-12-15,16.7,17.15,17.0,16.57,67577.13,0.29,1.74,16.954,16.674,16.887,73795.86,59078.65,52885.12
2017-12-14,16.88,17.01,16.71,16.64,43128.75,-0.2,-1.18,16.866,16.689,16.879,68209.86,56636.63,53993.44
2017-12-13,16.7,17.0,16.91,16.66,42954.27,0.07,0.42,16.792,16.708,16.923,65620.15,56146.76,54259.09
2017-12-12,17.31,17.41,16.84,16.75,78823.25,-0.47,-2.71,16.69,16.729,16.974,66468.61,56240.95,54188.06
2017-12-11,18.2,18.2,17.31,17.21,136495.89,0.75,4.53,16.542,16.789,17.038,60752.36,52609.38,53255.84
2017-12-08,16.29,16.64,16.56,16.25,39647.12,0.22,1.35,16.394,16.788,17.069,44361.44,45006.71,49601.52
2017-12-07,16.49,16.49,16.34,16.25,30180.23,-0.06,-0.37,16.512,16.841,17.153,45063.41,44745.63,50089.61
2017-12-06,16.11,16.5,16.4,16.03,47196.57,0.3,1.86,16.624,16.902,17.259,46673.37,46942.85,50917.47
2017-12-05,16.57,16.72,16.1,16.03,50241.98,-0.47,-2.84,16.768,16.976,17.355,46013.29,49004.6,52240.69
2017-12-04,17.2,17.2,16.57,16.56,54541.29,-0.58,-3.38,17.036,17.056,17.464,44466.4,47815.5,52400.79
2017-12-01,16.91,17.23,17.15,16.9,43156.96,0.25,1.48,17.182,17.1,17.55,45651.99,46691.59,52321.17
2017-11-30,17.13,17.19,16.9,16.84,38230.03,-0.22,-1.28,17.17,17.068,17.582,44427.86,51350.26,52087.97
2017-11-29,17.44,17.44,17.12,17.0,43896.21,-0.32,-1.83,17.18,17.138,17.632,47212.34,52371.41,52269.37
2017-11-28,17.29,17.5,17.44,17.18,42507.52,0.14,0.81,17.184,17.218,17.678,51995.9,52135.17,52337.26
2017-11-27,17.17,17.53,17.3,16.88,60469.22,0.21,1.23,17.076,17.286,17.714,51164.59,53902.3,52050.88
2017-11-24,16.99,17.16,17.09,16.88,37036.3,0.14,0.83,17.018,17.349,17.748,47731.19,54196.32,53586.02
2017-11-23,16.98,17.27,16.95,16.76,52152.43,-0.19,-1.11,16.966,17.465,17.842,58272.66,55433.59,56545.39
2017-11-22,17.3,17.64,17.14,17.0,67814.02,0.24,1.42,17.096,17.615,17.973,57530.49,54892.1,56234.17
2017-11-21,16.99,17.15,16.9,16.81,38351.0,-0.11,-0.65,17.252,17.734,18.103,52274.44,55476.77,54561.66
2017-11-20,16.8,17.05,17.01,16.5,43302.2,0.18,1.07,17.496,17.872,18.244,56640.01,56986.07,54823.9
2017-11-17,17.68,17.7,16.83,16.66,89743.63,-0.77,-4.38,17.68,17.999,18.391,60661.45,57950.75,56726.44
2017-11-16,17.85,18.05,17.6,17.6,48441.6,-0.32,-1.79,17.964,18.096,18.519,52594.53,52825.69,54098.44
2017-11-15,18.08,18.33,17.92,17.88,41533.77,-0.2,-1.1,18.134,18.125,18.594,52253.71,52167.33,56075.55
2017-11-14,17.98,18.36,18.12,17.84,60178.85,0.19,1.06,18.216,18.138,18.693,58679.11,52539.35,56826.02
2017-11-13,18.25,18.36,17.93,17.85,63409.42,-0.32,-1.75,18.248,18.142,18.797,57332.14,50199.47,56118.15
2017-11-10,18.53,18.53,18.25,18.19,49409.0,-0.2,-1.08,18.318,18.146,18.909,55240.05,52975.72,57796.75
2017-11-09,18.33,18.53,18.45,18.31,46737.49,0.12,0.66,18.228,18.219,19.054,53056.85,57657.18,59760.83
2017-11-08,18.29,18.6,18.33,18.17,73660.78,0.05,0.27,18.116,18.331,19.178,52080.95,57576.23,61973.81
2017-11-07,18.21,18.35,18.28,18.03,53443.99,0.0,0.0,18.06,18.472,19.329,46399.59,53646.55,63409.92
2017-11-06,17.82,18.28,18.28,17.82,52949.0,0.48,2.7,18.036,18.616,19.512,43066.79,52661.73,67931.43
2017-11-03,17.86,18.06,17.8,17.67,38492.99,-0.09,-0.5,17.974,18.783,19.66,50711.39,55502.12,70513.93
2017-11-02,18.05,18.09,17.89,17.81,41858.0,-0.16,-0.89,18.21,18.941,19.82,62257.51,55371.2,74246.59
2017-11-01,18.19,18.36,18.05,18.02,45253.99,-0.11,-0.61,18.546,19.062,19.937,63071.51,59983.78,76065.97
2017-10-31,17.95,18.18,18.16,17.95,36779.99,0.19,1.06,18.884,19.248,20.032,60893.5,61112.68,76975.4
2017-10-30,18.89,19.09,17.97,17.9,91172.0,-1.01,-5.32,19.196,19.452,20.121,62256.66,62036.83,78662.92
2017-10-27,19.55,19.65,18.98,18.88,96223.55,-0.59,-3.02,19.592,19.671,20.228,60292.84,62617.78,76891.91
2017-10-26,19.78,19.84,19.57,19.52,45928.03,-0.17,-0.86,19.672,19.888,20.303,48484.89,61864.47,75892.27
2017-10-25,19.55,19.85,19.74,19.5,34363.95,0.02,0.1,19.578,20.025,20.372,56896.05,66371.38,77669.77
2017-10-24,19.95,19.95,19.72,19.51,43595.76,-0.23,-1.15,19.612,20.185,20.459,61331.86,73173.28,81600.6
2017-10-23,19.31,20.15,19.95,19.31,81352.93,0.57,2.94,19.708,20.407,20.535,61817.0,83201.13,82978.33
2017-10-20,19.1,19.44,19.38,18.91,37183.8,0.28,1.47,19.75,20.536,20.604,64942.72,85525.74,83284.38
2017-10-19,19.76,19.99,19.1,19.07,87983.8,-0.81,-4.07,20.104,20.699,20.711,75244.05,93121.97,85778.45
2017-10-18,20.13,20.53,19.91,19.89,56543.0,-0.29,-1.44,20.472,20.811,20.84,75846.71,92148.15,87880.65
2017-10-17,20.05,20.45,20.2,20.05,46021.46,0.04,0.2,20.758,20.815,20.954,85014.71,92838.12,93723.57
2017-10-16,21.17,21.18,20.16,20.07,96981.56,-0.99,-4.68,21.106,20.79,21.019,104585.26,95289.01,98971.14
2017-10-13,20.85,21.2,21.15,20.46,88690.45,0.21,1.0,21.322,20.784,21.114,106108.75,91166.04,99022.06
2017-10-12,21.41,21.52,20.94,20.71,90997.08,-0.4,-1.87,21.294,20.718,21.155,110999.89,89920.06,102377.73
2017-10-11,21.88,21.96,21.34,21.29,102383.0,-0.6,-2.73,21.15,20.718,21.22,108449.6,88968.15,107529.1
2017-10-10,21.11,21.96,21.94,21.08,143874.2,0.7,3.3,20.872,20.733,21.275,100661.54,90027.92,115474.73
2017-10-09,21.73,21.9,21.24,21.15,104599.0,0.23,1.09,20.474,20.662,21.306,85992.77,82755.53,122714.45
2017-09-29,20.28,21.04,21.01,20.24,113146.15,0.79,3.91,20.246,20.671,21.325,76223.33,81043.03,125366.1
2017-09-28,19.89,20.37,20.22,19.89,78245.64,0.27,1.35,20.142,20.722,21.351,68840.24,78434.92,127309.64
2017-09-27,19.96,20.08,19.95,19.84,63442.7,0.0,0.0,20.286,20.868,21.405,69486.71,83613.14,130331.05
2017-09-26,20.2,20.32,19.95,19.7,70530.36,-0.15,-0.75,20.594,21.092,21.484,79394.29,94609.02,140035.1
2017-09-25,20.35,20.7,20.1,20.02,55751.82,-0.39,-1.9,20.85,21.248,21.521,79518.29,102653.27,142325.26
2017-09-22,20.96,21.1,20.49,20.38,76230.66,-0.45,-2.15,21.096,21.443,21.549,85862.72,106878.09,147281.18
2017-09-21,21.6,21.68,20.94,20.94,81478.01,-0.55,-2.56,21.302,21.591,21.539,88029.61,114835.4,149081.51
2017-09-20,20.95,21.54,21.49,20.82,112980.62,0.26,1.23,21.45,21.721,21.477,97739.58,126090.04,150406.02
2017-09-19,21.27,21.58,21.23,21.09,71150.34,-0.1,-0.47,21.59,21.816,21.406,109823.74,140921.53,150757.82
2017-09-18,21.5,21.55,21.33,21.08,87473.98,-0.19,-0.88,21.646,21.949,21.366,125788.24,162673.37,156089.82
2017-09-15,21.53,21.9,21.52,21.4,87065.09,-0.16,-0.74,21.79,21.978,21.329,127893.45,169689.17,158847.25
2017-09-14,22.16,22.16,21.68,21.51,130027.86,-0.51,-2.3,21.88,21.98,21.267,141641.2,176184.35,164459.96
2017-09-13,21.79,22.44,22.19,21.61,173401.45,0.68,3.16,21.992,21.942,21.199,154440.5,177048.97,167779.46
2017-09-12,22.09,22.1,21.51,21.32,150972.83,-0.54,-2.45,22.042,21.875,21.084,172019.32,185461.18,167166.66
2017-09-11,21.89,22.15,22.05,21.81,98000.02,0.08,0.36,22.252,21.793,21.005,199558.5,181997.26,169239.26
2017-09-08,22.39,22.45,21.97,21.7,155803.83,-0.27,-1.21,22.166,21.655,20.9,211484.88,187684.27,176392.78
2017-09-07,22.49,22.83,22.24,22.18,194024.36,-0.2,-0.89,22.08,21.486,20.74,210727.51,183327.63,175502.95
2017-09-06,22.0,22.89,22.44,21.99,261295.58,-0.12,-0.53,21.892,21.232,20.553,199657.43,174721.99,172703.55
2017-09-05,21.63,22.87,22.56,21.12,288668.69,0.94,4.35,21.708,20.995,20.388,198903.03,160594.11,165405.69
2017-09-04,21.4,22.08,21.62,21.34,157631.95,0.08,0.37,21.334,20.782,20.215,164436.01,149506.27,156967.97
2017-09-01,21.29,21.75,21.54,21.14,152016.97,0.24,1.13,21.144,20.68,20.074,163883.65,148005.34,153578.56
2017-08-31,21.48,21.56,21.3,21.12,138673.97,-0.22,-1.02,20.892,20.554,19.926,155927.74,152735.56,152765.42
2017-08-30,20.72,21.85,21.52,20.51,257523.56,0.83,4.01,20.572,20.455,19.806,149786.55,158509.96,155970.61
2017-08-29,20.64,20.91,20.69,20.42,116333.62,0.02,0.1,20.282,20.293,19.676,122285.19,148872.15,154165.3
2017-08-28,20.28,21.15,20.67,20.27,154870.14,0.39,1.92,20.23,20.216,19.566,134576.53,156481.27,158218.31
2017-08-25,19.7,20.33,20.28,19.6,112237.42,0.58,2.94,20.216,20.144,19.431,132127.02,165101.29,155479.68
2017-08-24,20.0,20.13,19.7,19.69,107968.02,-0.37,-1.84,20.216,19.994,19.326,149543.38,167678.28,156527.46
2017-08-23,20.16,20.25,20.07,19.87,120016.76,-0.36,-1.76,20.338,19.873,19.25,167233.36,170685.1,161244.28
2017-08-22,20.73,21.29,20.43,20.41,177790.3,-0.17,-0.82,20.304,19.781,19.115,175459.11,170217.27,160048.8
2017-08-21,20.3,20.89,20.6,20.25,142622.61,0.32,1.58,20.202,19.648,18.968,178386.0,164429.66,156409.62
2017-08-18,20.16,20.84,20.28,20.0,199319.2,-0.03,-0.15,20.072,19.467,18.817,198075.55,159151.79,157625.75
2017-08-17,19.86,20.54,20.31,19.72,196417.92,0.41,2.06,19.772,19.297,18.667,185813.18,152795.28,153869.15
2017-08-16,19.8,20.18,19.9,19.71,161145.52,-0.02,-0.1,19.408,19.156,18.508,174136.85,153431.26,151997.67
2017-08-15,20.0,20.44,19.92,19.72,192424.77,-0.03,-0.15,19.258,19.058,18.39,164975.44,159458.44,151458.38
2017-08-14,18.88,19.95,19.95,18.88,241070.36,1.17,6.23,19.094,18.916,18.274,150473.32,159955.36,154609.54
2017-08-11,18.26,19.19,18.78,18.26,138007.31,0.29,1.57,18.862,18.717,18.219,120228.03,145858.07,144954.59
2017-08-10,18.95,19.33,18.49,18.39,138036.27,-0.66,-3.45,18.822,18.657,18.327,119777.38,145376.65,144712.07
2017-08-09,18.91,19.46,19.15,18.91,115338.47,0.05,0.26,18.904,18.626,18.443,132725.67,151803.46,143776.15
2017-08-08,19.17,19.49,19.1,18.91,119914.17,0.31,1.65,18.858,18.448,18.537,153941.45,149880.32,144373.75
