date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.0,14.06,13.75,13.7,15354.99,-0.24,-1.72,14.032,14.65,15.062,24561.88,38256.83,31879.42
2018-06-26,13.61,14.01,13.99,13.57,16761.13,0.1,0.72,14.202,14.876,15.187,27858.5,41434.21,32526.01
2018-06-25,14.3,14.4,13.88,13.83,20263.0,-0.34,-2.39,14.244,15.118,15.309,34387.23,47726.01,33961.28
2018-06-22,13.98,14.49,14.22,13.32,29957.73,-0.1,-0.7,14.6,15.259,15.432,41541.37,47250.81,34269.25
2018-06-21,14.5,15.19,14.32,14.23,40472.57,-0.29,-1.99,14.992,15.397,15.525,49867.42,46120.41,33482.52
2018-06-20,13.87,14.99,14.6,13.87,31838.08,0.41,2.89,15.268,15.517,15.604,51951.78,43086.84,32198.59
2018-06-19,15.4,15.43,14.2,14.09,49404.76,-1.45,-9.27,15.55,15.598,15.688,55009.92,41012.11,31361.71
2018-06-15,15.91,16.16,15.66,15.55,56033.71,-0.52,-3.21,15.992,15.696,15.792,61064.79,37121.63,30190.31
2018-06-14,15.51,16.4,16.18,14.9,71587.99,0.42,2.67,15.918,15.64,15.821,52960.25,32976.24,28283.68
2018-06-13,15.8,16.29,15.7,15.66,50894.35,-0.3,-1.88,15.802,15.543,15.819,42373.41,27497.34,25535.83
2018-06-12,15.99,16.15,16.01,15.38,47128.77,-0.07,-0.43,15.766,15.474,15.832,34221.89,25502.0,23844.35
2018-06-11,15.05,16.82,16.41,15.05,79679.13,1.12,7.33,15.646,15.497,15.834,27014.29,23617.8,22190.61
2018-06-08,15.5,15.64,15.29,15.16,15511.0,-0.3,-1.92,15.4,15.5,15.796,13178.47,20196.55,18758.89
2018-06-07,15.67,15.87,15.6,15.49,18653.78,0.09,0.58,15.362,15.604,15.821,12992.22,21287.7,18766.1
2018-06-06,15.44,15.52,15.52,15.34,10136.78,0.12,0.78,15.284,15.652,15.846,12621.27,20844.62,18778.3
2018-06-05,15.32,15.46,15.41,15.22,11090.78,0.23,1.51,15.182,15.691,15.875,16782.11,21310.34,20318.22
2018-06-04,15.09,15.26,15.18,15.05,10500.0,0.08,0.53,15.348,15.778,15.896,20221.31,21711.32,20489.66
2018-06-01,15.2,15.46,15.1,15.02,14579.78,-0.11,-0.72,15.6,15.888,15.924,27214.62,23259.0,20649.07
2018-05-31,15.18,15.33,15.21,15.0,16799.0,0.2,1.33,15.846,16.002,15.944,29583.18,23591.12,20488.56
2018-05-30,16.01,16.01,15.01,14.68,30941.0,-1.22,-7.52,16.02,16.095,15.952,29067.98,23574.32,20288.03
2018-05-29,16.42,16.45,16.24,16.05,28286.78,-0.18,-1.1,16.2,16.189,15.964,25838.58,22186.7,19107.34
2018-05-28,16.28,16.61,16.44,16.0,45466.55,0.12,0.73,16.208,16.171,15.912,23201.33,20763.42,18094.35
2018-05-25,16.05,16.35,16.33,15.91,26422.55,0.25,1.55,16.176,16.092,15.843,19303.38,17321.24,16381.22
2018-05-24,15.94,16.15,16.08,15.91,14223.0,0.16,1.0,16.158,16.038,15.796,17599.07,16244.5,15720.92
2018-05-23,16.14,16.25,15.91,15.91,14794.0,-0.36,-2.21,16.17,16.04,15.761,18080.67,16711.98,15726.42
2018-05-22,16.2,16.4,16.28,16.1,15100.56,0.02,0.12,16.178,16.059,15.712,18534.82,19326.09,15400.0
2018-05-21,16.45,16.73,16.28,16.23,25976.77,0.05,0.31,16.134,16.014,15.647,18325.51,19268.0,15606.27
2018-05-18,16.12,16.28,16.24,16.01,17901.0,0.11,0.68,16.008,15.96,15.612,15339.11,18039.13,14994.53
2018-05-17,15.85,16.18,16.14,15.84,16631.0,0.2,1.25,15.918,15.885,15.578,14889.94,17385.99,14765.51
2018-05-16,16.07,16.22,15.95,15.91,17064.78,-0.1,-0.62,15.91,15.809,15.54,15343.29,17001.75,14569.48
2018-05-15,15.75,16.06,16.06,15.6,14054.0,0.43,2.75,15.94,15.738,15.515,20117.37,16027.98,14546.43
2018-05-14,15.71,15.84,15.65,15.62,11044.78,-0.15,-0.95,15.894,15.653,15.507,20210.48,15425.28,14776.72
2018-05-11,16.05,16.18,15.79,15.77,15655.13,-0.32,-1.99,15.912,15.594,15.534,20739.15,15441.21,15236.15
2018-05-10,15.89,16.13,16.1,15.85,18897.78,0.0,0.0,15.852,15.553,15.569,19882.04,15197.33,15467.29
2018-05-09,16.2,16.68,16.1,15.96,40935.14,0.28,1.77,15.708,15.481,15.584,18660.2,14740.86,15660.74
2018-05-08,15.72,15.91,15.83,15.65,14519.58,0.1,0.64,15.536,15.365,15.591,11938.6,11473.91,14758.35
2018-05-07,15.49,15.79,15.74,15.41,13688.13,0.25,1.61,15.412,15.279,15.625,10640.08,11944.55,15173.27
2018-05-04,15.41,15.57,15.49,15.25,11369.58,0.11,0.71,15.276,15.263,15.674,10143.26,11949.93,15971.88
2018-05-03,15.26,15.43,15.38,15.0,12788.58,0.14,0.92,15.254,15.271,15.756,10512.61,12145.03,18118.74
2018-05-02,15.21,15.28,15.24,15.1,7327.13,0.03,0.2,15.254,15.271,15.84,10821.52,12137.2,20042.9
2018-04-27,15.1,15.24,15.21,14.95,8027.0,0.13,0.86,15.194,15.292,15.939,11009.23,13064.87,23336.02
2018-04-26,15.48,15.5,15.06,15.06,11204.0,-0.32,-2.08,15.146,15.361,15.998,13249.01,14128.15,25454.15
2018-04-25,15.35,15.55,15.38,15.3,13216.36,0.0,0.0,15.25,15.473,16.108,13756.61,15031.1,27955.04
2018-04-24,14.97,15.4,15.38,14.97,14333.13,0.41,2.74,15.288,15.585,16.21,13777.45,15737.26,31068.82
2018-04-23,15.03,15.1,14.94,14.77,8265.64,-0.02,-0.13,15.288,15.687,16.29,13452.88,16580.62,34838.46
2018-04-20,15.57,15.57,14.97,14.85,19225.91,-0.62,-3.98,15.39,15.816,16.377,15120.52,18042.78,35856.49
2018-04-19,15.56,15.71,15.58,15.5,13742.0,0.02,0.13,15.576,15.97,16.442,15007.3,18401.99,36098.46
2018-04-18,15.45,15.58,15.57,15.17,13320.56,0.21,1.37,15.696,16.084,16.475,16305.58,19993.83,36184.26
2018-04-17,15.56,15.6,15.38,15.25,12710.31,-0.07,-0.45,15.882,16.241,16.501,17697.06,24092.46,36080.3
2018-04-16,15.88,15.88,15.45,15.36,16603.81,-0.45,-2.83,16.086,16.408,16.531,19708.35,27948.6,36013.84
2018-04-13,16.17,16.33,15.9,15.88,18659.81,-0.27,-1.67,16.242,16.586,16.56,20965.04,33607.18,36379.28
2018-04-12,16.52,16.59,16.18,16.08,20233.43,-0.31,-1.88,16.364,16.634,16.594,21796.68,36780.14,36958.58
2018-04-11,16.6,16.6,16.5,16.37,20277.95,0.11,0.67,16.472,16.743,16.597,23682.07,40878.99,36741.72
2018-04-10,16.26,16.6,16.4,16.2,22766.73,0.16,0.98,16.6,16.834,16.596,30487.85,46400.38,36996.57
2018-04-09,16.33,16.48,16.23,16.08,22887.27,-0.25,-1.52,16.73,16.893,16.582,36188.86,53096.31,36783.44
2018-04-04,16.8,16.88,16.51,16.47,22818.0,-0.2,-1.2,16.93,16.937,16.567,46249.31,53670.21,36185.32
2018-04-03,16.63,16.88,16.72,16.56,29660.4,-0.42,-2.45,16.904,16.914,16.532,51763.61,53794.94,35929.96
2018-04-02,17.54,18.0,17.14,17.01,54306.85,0.07,0.41,17.014,16.865,16.505,58075.9,52374.7,35852.17
2018-03-30,16.93,17.17,17.05,16.72,51271.77,-0.21,-1.22,17.068,16.76,16.433,62312.9,48068.15,33589.02
2018-03-29,16.2,17.8,17.23,16.1,73189.55,0.86,5.25,17.056,16.654,16.366,70003.76,44079.07,31538.16
2018-03-28,16.6,16.75,16.38,16.3,50389.46,-0.89,-5.15,16.944,16.534,16.298,61091.11,39151.38,28586.07
2018-03-27,16.88,17.36,17.27,16.88,61221.89,-0.14,-0.8,16.924,16.554,16.259,55826.27,37137.03,26505.64
2018-03-26,17.15,18.05,17.41,16.7,75491.84,0.44,2.59,16.716,16.45,16.181,46673.49,32604.45,24008.94
2018-03-23,16.4,18.34,16.99,16.16,89726.06,0.32,1.92,16.452,16.358,16.106,33823.39,27592.77,21110.84
2018-03-22,16.27,16.73,16.67,16.22,28626.28,0.39,2.4,16.252,16.271,16.034,18154.38,20470.56,17069.99
2018-03-21,16.17,16.51,16.28,16.17,24065.26,0.06,0.37,16.124,16.196,15.98,17211.65,18700.44,16147.82
2018-03-20,15.87,16.23,16.23,15.86,15458.0,0.14,0.87,16.184,16.15,15.945,18447.79,18064.98,15495.41
2018-03-19,15.99,16.13,16.09,15.81,11241.34,0.1,0.62,16.184,16.144,15.893,18535.41,19329.64,15297.13
2018-03-16,16.0,16.24,15.99,15.92,11381.0,-0.05,-0.31,16.264,16.105,15.849,21362.15,19109.9,15219.21
2018-03-15,16.58,16.8,16.03,15.8,23912.67,-0.54,-3.26,16.29,16.077,15.794,22786.75,18997.26,15359.2
2018-03-14,16.69,16.69,16.58,16.34,30245.94,0.35,2.16,16.268,16.062,15.748,20189.22,18020.75,14585.57
2018-03-13,16.48,16.67,16.23,16.21,15896.12,-0.25,-1.52,16.116,15.964,15.662,17682.16,15874.26,13795.46
2018-03-12,16.08,16.49,16.49,16.0,25375.0,0.36,2.23,16.104,15.912,15.591,20123.86,15413.42,14150.1
2018-03-09,15.98,16.18,16.12,15.81,18504.02,0.2,1.26,15.946,15.854,15.558,16857.66,14628.91,13571.7
2018-03-08,15.77,16.03,15.92,15.71,10925.03,0.1,0.63,15.864,15.796,15.538,15207.77,13669.41,13528.2
2018-03-07,16.0,16.05,15.82,15.78,17710.64,-0.35,-2.17,15.856,15.764,15.535,15852.28,13595.21,14148.35
2018-03-06,15.69,16.72,16.17,15.66,28104.62,0.48,3.06,15.812,15.739,15.563,14066.35,12925.84,14526.15
2018-03-05,15.71,15.8,15.7,15.55,9044.0,-0.01,-0.06,15.72,15.642,15.602,10702.98,11264.62,14510.78
2018-03-02,15.81,15.87,15.71,15.67,10254.56,-0.17,-1.07,15.762,15.592,15.682,12400.16,11328.52,16780.63
2018-03-01,15.58,15.9,15.88,15.47,14147.57,0.28,1.79,15.728,15.51,15.738,12131.05,11721.15,17111.08
2018-02-28,15.65,15.74,15.6,15.44,8781.0,-0.11,-0.7,15.672,15.433,15.796,11338.14,11150.39,17389.31
2018-02-27,15.82,15.87,15.71,15.62,11287.78,-0.19,-1.2,15.666,15.359,15.876,11785.34,11716.67,17975.55
2018-02-26,15.56,15.95,15.91,15.53,17529.9,0.36,2.31,15.564,15.269,15.949,11826.27,12886.79,18599.72
2018-02-23,15.59,15.66,15.54,15.38,8909.0,-0.06,-0.39,15.422,15.262,16.017,10256.89,12514.5,19279.1
2018-02-22,15.61,15.69,15.6,15.45,10183.0,0.03,0.19,15.292,15.28,16.098,11311.24,13387.0,20559.17
2018-02-14,15.25,15.67,15.57,15.2,11017.0,0.37,2.43,15.194,15.305,16.185,10962.64,14701.5,22885.88
2018-02-13,15.23,15.6,15.2,15.16,11492.43,-0.02,-0.13,15.052,15.386,16.239,11647.99,16126.45,23206.82
2018-02-12,15.01,15.3,15.2,15.01,9683.0,0.33,2.22,14.974,15.562,16.299,13947.31,17756.93,23257.87
2018-02-09,14.81,15.01,14.89,14.52,14180.77,-0.23,-1.52,15.102,15.771,16.345,14772.11,22232.74,23607.67
2018-02-08,14.94,15.15,15.11,14.78,8440.0,0.24,1.61,15.268,15.966,16.439,15462.75,22501.02,23583.37
2018-02-07,14.85,15.19,14.86,14.55,14443.77,0.05,0.34,15.416,16.158,16.519,18440.35,23628.23,23890.78
2018-02-06,15.48,15.59,14.81,14.78,22989.0,-1.02,-6.44,15.72,16.392,16.604,20604.91,24234.44,24265.33
2018-02-05,15.53,16.17,15.84,15.35,13807.0,0.13,0.83,16.15,16.628,16.719,21566.54,24312.66,23711.83
2018-02-02,15.66,15.79,15.72,15.15,17634.0,-0.14,-0.88,16.44,16.772,16.783,29693.36,26043.71,23704.54
2018-02-01,16.2,16.73,15.85,15.82,23328.0,-0.52,-3.18,16.664,16.915,16.852,29539.28,27731.34,23621.34
2018-01-31,16.71,16.88,16.38,16.26,25266.55,-0.55,-3.25,16.9,17.065,16.926,28816.1,31070.27,23571.31
2018-01-30,17.16,17.2,16.96,16.88,27797.17,-0.32,-1.85,17.064,17.092,16.961,27863.96,30287.19,23106.25
2018-01-29,16.83,17.52,17.29,16.83,54441.1,0.47,2.79,17.106,17.036,16.967,27058.78,28758.8,22330.1
2018-01-26,16.81,17.11,16.84,16.78,16863.56,-0.2,-1.17,17.104,16.919,16.95,22394.05,24982.59,20329.52
2018-01-25,17.23,17.28,17.03,17.01,19712.12,-0.18,-1.05,17.166,16.912,16.965,25923.4,24665.72,20816.46
2018-01-24,17.02,17.23,17.2,16.9,20505.87,0.06,0.35,17.23,16.88,16.948,33324.44,24153.33,20706.92
2018-01-23,17.09,17.22,17.17,16.92,23771.23,-0.11,-0.64,17.12,16.816,16.915,32710.42,24296.22,20453.5
2018-01-22,17.19,17.71,17.28,17.11,31117.45,0.12,0.7,16.966,16.809,16.863,30458.83,23111.0,20040.34
2018-01-19,17.28,17.32,17.15,16.92,34510.34,-0.18,-1.04,16.734,16.793,16.822,27571.14,21365.37,19316.1
2018-01-18,16.67,17.95,17.35,16.54,56717.3,0.69,4.14,16.658,16.789,16.785,23408.03,19511.34,18853.03
2018-01-17,16.37,16.73,16.65,16.22,17435.78,0.26,1.59,16.53,16.786,16.763,14982.23,16072.35,17979.2
2018-01-16,16.13,16.42,16.4,16.06,12513.29,0.28,1.74,16.512,16.829,16.831,15882.02,15925.3,17785.34
2018-01-15,16.73,16.73,16.12,16.06,16679.0,-0.65,-3.88,16.652,16.897,16.898,15763.17,15901.4,17655.65
2018-01-12,16.71,16.89,16.77,16.67,13694.77,0.06,0.36,16.852,16.981,16.975,15159.6,15676.45,17327.15
2018-01-11,16.51,16.75,16.71,16.33,14588.29,0.15,0.91,16.92,17.017,17.029,15614.65,16967.2,17157.76
2018-01-10,17.1,17.1,16.56,16.52,21934.77,-0.54,-3.16,17.042,17.015,17.093,17162.47,17260.5,16900.61
2018-01-09,17.03,17.14,17.1,16.97,11919.0,-0.01,-0.06,17.146,17.014,17.156,15968.58,16610.79,16647.27
2018-01-08,17.15,17.18,17.12,16.91,13661.17,0.01,0.06,17.142,16.917,17.224,16039.64,16969.69,16715.61
2018-01-05,17.27,17.34,17.11,17.07,15970.0,-0.21,-1.21,17.11,16.851,17.275,16193.3,17266.83,16701.24
2018-01-04,17.08,17.44,17.32,16.96,22327.39,0.25,1.47,17.114,16.78,17.317,18319.75,18194.73,16448.43
2018-01-03,17.0,17.2,17.08,16.9,15965.35,0.0,0.0,16.988,16.74,17.36,17358.53,19886.05,15996.02
2018-01-02,16.9,17.29,17.08,16.86,12274.28,0.12,0.71,16.882,16.833,17.405,17252.99,19645.38,16321.42
2017-12-29,17.0,17.11,16.96,16.81,14429.5,-0.17,-0.99,16.692,16.898,17.51,17899.74,19409.9,16488.56
2017-12-28,16.57,17.5,17.13,16.54,26602.21,0.43,2.58,16.592,16.968,17.657,18340.35,18977.85,16340.68
2017-12-27,16.47,16.84,16.69,16.47,17521.33,0.14,0.85,16.446,17.041,17.801,18069.71,17348.33,15986.7
2017-12-26,16.19,16.65,16.55,16.02,15437.64,0.45,2.79,16.492,17.17,17.992,22413.57,16540.71,16845.3
2017-12-25,16.5,16.5,16.13,15.99,15508.0,-0.35,-2.12,16.784,17.298,18.144,22037.77,16683.75,16757.7
2017-12-22,16.37,16.74,16.46,16.37,16632.55,0.06,0.37,17.104,17.53,18.299,20920.07,16461.53,16414.9
2017-12-21,16.41,16.62,16.4,16.21,25249.05,-0.5,-2.96,17.344,17.698,18.438,19615.36,16135.65,16173.05
2017-12-20,17.83,17.83,16.92,16.21,39240.59,-1.09,-6.05,17.636,17.853,18.591,16626.95,14702.14,15580.05
2017-12-19,17.79,18.03,18.01,17.73,13558.67,0.28,1.58,17.848,17.979,18.74,10667.86,12105.99,14221.24
2017-12-18,17.71,17.9,17.73,17.68,9919.47,0.08,0.45,17.812,17.976,18.831,11329.73,12997.46,14274.69
2017-12-15,17.76,17.83,17.66,17.62,10109.0,-0.18,-1.01,17.956,18.122,18.951,12002.99,13567.22,14445.86
2017-12-14,17.97,17.99,17.86,17.73,10307.0,-0.11,-0.61,18.052,18.346,19.083,12655.94,13703.51,15234.7
2017-12-13,17.82,18.02,17.98,17.6,9445.16,0.16,0.9,18.07,18.561,19.277,12777.33,14625.07,15253.94
2017-12-12,18.3,18.33,17.83,17.77,16868.0,-0.62,-3.36,18.11,18.813,19.473,13544.12,17149.89,15796.7
2017-12-11,18.14,18.49,18.45,18.05,13285.78,0.3,1.65,18.14,18.989,19.712,14665.19,16831.66,16017.76
2017-12-08,17.95,18.33,18.14,17.8,13373.78,0.19,1.06,18.288,19.068,19.929,15131.45,16368.28,16240.07
2017-12-07,18.2,18.22,17.95,17.9,10913.94,-0.26,-1.43,18.64,19.178,20.144,14751.07,16210.46,16324.66
2017-12-06,17.91,18.28,18.18,17.78,13279.12,0.19,1.06,19.052,19.329,20.378,16472.82,16457.95,16492.11
2017-12-05,19.15,19.15,17.98,17.81,22473.34,-1.2,-6.26,19.516,19.501,20.605,20755.65,16336.49,16993.62
2017-12-04,19.81,20.01,19.19,19.16,15617.05,-0.7,-3.52,19.838,19.686,20.849,18998.12,15551.91,17769.58
2017-12-01,19.91,20.13,19.9,19.88,11471.88,-0.12,-0.6,19.848,19.78,20.989,17605.11,15324.5,17638.53
2017-11-30,20.48,20.48,20.01,20.0,19522.69,-0.47,-2.29,19.716,19.82,21.074,17669.84,16765.89,17704.06
2017-11-29,19.51,21.55,20.5,19.41,34693.3,0.91,4.64,19.606,19.993,21.172,16443.09,15882.81,17376.43
2017-11-28,19.15,19.65,19.59,19.15,13685.68,0.36,1.87,19.486,20.133,21.254,11917.33,14443.51,16226.34
2017-11-27,19.19,19.4,19.24,19.17,8652.0,0.01,0.05,19.534,20.434,21.38,12105.71,15203.86,16002.07
2017-11-24,19.32,19.62,19.24,19.18,11795.55,-0.23,-1.18,19.712,20.79,21.509,13043.89,16111.86,16795.36
2017-11-23,19.9,20.08,19.46,19.46,13388.9,-0.44,-2.21,19.924,21.11,21.692,15861.93,16438.87,17065.5
2017-11-22,19.96,20.21,19.9,19.72,12064.52,0.07,0.35,20.38,21.426,21.884,15322.53,16526.27,17265.84
2017-11-21,20.06,20.3,19.83,19.58,14627.56,-0.29,-1.44,20.78,21.708,22.042,16969.68,17650.76,17352.11
2017-11-20,20.31,20.31,20.13,19.48,13342.9,-0.17,-0.84,21.334,22.011,22.194,18302.02,19987.25,17343.58
2017-11-17,21.66,21.8,20.3,20.18,25885.78,-1.39,-6.41,21.868,22.198,22.341,19179.84,19952.56,17405.84
2017-11-16,21.9,22.0,21.74,21.65,10691.9,-0.16,-0.73,22.296,22.328,22.467,17015.8,18642.24,16889.31
2017-11-15,22.51,22.51,21.9,21.68,20300.26,-0.7,-3.1,22.472,22.351,22.502,17730.02,18870.05,17419.39
2017-11-14,22.8,23.22,22.6,22.56,21289.26,-0.2,-0.88,22.636,22.374,22.552,18331.83,18009.18,18043.15
2017-11-13,22.44,22.95,22.8,22.44,17731.99,0.36,1.6,22.688,22.326,22.612,21672.49,16800.28,18108.78
2017-11-10,22.55,22.61,22.44,22.28,15065.58,-0.27,-1.19,22.528,22.228,22.681,20725.28,17478.86,18558.71
2017-11-09,22.64,23.0,22.62,22.53,14262.99,-0.1,-0.44,22.36,22.274,22.78,20268.67,17692.13,18713.34
2017-11-08,22.63,22.95,22.72,22.5,23309.35,-0.14,-0.61,22.23,22.341,22.859,20010.08,18005.4,19422.45
2017-11-07,21.86,23.6,22.86,21.82,37992.52,0.86,3.91,22.112,22.376,22.947,17686.53,17053.47,19232.12
2017-11-06,21.82,22.1,22.0,21.57,12995.95,0.4,1.85,21.964,22.376,23.037,11928.08,14699.92,18579.09
2017-11-03,21.95,21.95,21.6,21.52,12782.56,-0.37,-1.68,21.928,22.483,23.159,14232.44,14859.12,19562.89
2017-11-02,22.27,22.27,21.97,21.89,12970.0,-0.16,-0.72,22.188,22.605,23.306,15115.58,15136.38,20312.71
2017-11-01,22.17,22.4,22.13,22.06,11691.61,0.01,0.04,22.452,22.652,23.451,16000.73,15968.74,21533.83
2017-10-31,21.84,22.14,22.12,21.84,9200.27,0.3,1.38,22.64,22.73,23.618,16420.41,18077.12,23643.97
2017-10-30,22.86,22.88,21.82,21.7,24517.78,-1.08,-4.72,22.788,22.898,23.743,17471.75,19417.27,24316.21
2017-10-27,23.09,23.26,22.9,22.86,17198.22,-0.39,-1.68,23.038,23.134,23.879,15485.8,19638.57,24300.54
2017-10-26,23.07,23.3,23.29,22.95,17395.76,0.22,0.95,23.022,23.286,23.96,15157.18,19734.55,24756.09
2017-10-25,22.95,23.16,23.07,22.76,13790.0,0.21,0.92,22.852,23.377,24.033,15936.75,20839.49,25232.46
2017-10-24,22.98,23.2,22.86,22.6,14457.0,-0.21,-0.91,22.82,23.517,24.132,19733.83,21410.77,25911.66
2017-10-23,22.83,23.16,23.07,22.8,14588.01,0.25,1.1,23.008,23.697,24.22,21362.79,22458.26,26164.21
2017-10-20,22.44,22.85,22.82,22.43,15555.12,0.38,1.69,23.23,23.835,24.312,23791.33,24266.65,26582.97
2017-10-19,22.92,23.06,22.44,22.4,21293.62,-0.47,-2.05,23.55,24.006,24.403,24311.92,25489.05,27953.11
2017-10-18,23.8,23.97,22.91,22.82,32775.4,-0.89,-3.74,23.902,24.25,24.546,25742.23,27098.92,28967.41
2017-10-17,24.11,24.24,23.8,23.65,22601.79,-0.38,-1.57,24.214,24.506,24.701,23087.71,29210.82,30246.13
2017-10-16,24.42,24.77,24.18,24.1,26730.74,-0.24,-0.98,24.386,24.587,24.768,23553.72,29215.15,31612.5
2017-10-13,24.15,24.44,24.42,24.15,18158.04,0.22,0.91,24.44,24.624,24.842,24741.97,28962.51,32654.85
2017-10-12,24.42,24.52,24.2,23.9,28445.2,-0.27,-1.1,24.462,24.634,24.905,26666.19,29777.64,34240.09
2017-10-11,24.55,24.69,24.47,24.41,19502.78,-0.19,-0.77,24.598,24.689,24.996,28455.6,29625.42,35667.66
2017-10-10,24.45,24.7,24.66,24.19,24931.85,0.21,0.86,24.798,24.746,25.082,35333.92,30412.55,38426.56
2017-10-09,24.99,25.0,24.45,24.2,32671.99,-0.08,-0.33,24.788,24.743,25.174,34876.58,29870.17,42093.04
2017-09-29,25.0,25.25,24.53,24.4,27779.11,-0.35,-1.41,24.808,24.789,25.319,33183.05,28899.28,50030.09
2017-09-28,25.21,25.45,24.88,24.77,37392.27,-0.59,-2.32,24.806,24.8,25.438,32889.09,30417.18,52162.63
2017-09-27,24.75,25.77,25.47,24.54,53894.4,0.86,3.5,24.78,24.842,25.418,30795.24,30835.91,53580.36
2017-09-26,24.32,24.9,24.61,24.31,22645.12,0.06,0.24,24.694,24.896,25.344,25491.18,31281.45,53605.01
2017-09-25,24.42,25.1,24.55,24.42,24204.34,0.03,0.12,24.698,24.949,25.299,24863.75,34009.85,54980.38
2017-09-22,24.52,24.9,24.52,24.06,26309.33,-0.23,-0.93,24.77,25.06,25.25,24615.51,36347.19,55486.74
2017-09-21,25.0,25.28,24.75,24.68,26923.0,-0.29,-1.16,24.794,25.175,25.177,27945.26,38702.54,55527.37
2017-09-20,24.69,25.05,25.04,24.01,27374.09,0.41,1.67,24.904,25.303,25.075,30876.57,41709.91,55425.06
2017-09-19,24.86,25.08,24.63,24.58,19508.0,-0.28,-1.12,25.098,25.417,24.975,37071.72,46440.57,55424.03
2017-09-18,24.45,25.01,24.91,24.37,22963.15,0.27,1.1,25.2,25.604,24.915,43155.94,54315.91,56965.17
2017-09-15,25.3,25.31,24.64,24.37,42958.05,-0.66,-2.61,25.35,25.848,24.807,48078.87,71160.89,56811.28
2017-09-14,26.34,26.34,25.3,25.24,41579.57,-0.71,-2.73,25.556,26.076,24.694,49459.81,73908.09,55663.73
2017-09-13,25.14,26.06,26.01,25.01,58349.83,0.87,3.46,25.702,25.993,24.568,52543.25,76324.82,54520.48
2017-09-12,25.41,25.98,25.14,24.84,49929.11,-0.52,-2.03,25.736,25.791,24.402,55809.43,75928.58,52787.94
2017-09-11,25.0,25.68,25.66,24.7,47577.78,-0.01,-0.04,26.008,25.648,24.272,65475.87,75950.91,51278.33
2017-09-08,26.0,26.38,25.67,25.56,49862.78,-0.36,-1.38,26.346,25.439,24.112,94242.92,74626.28,49736.48
2017-09-07,25.9,26.27,26.03,25.63,56996.73,-0.15,-0.57,26.596,25.179,23.94,98356.36,72352.21,48622.47
2017-09-06,26.06,26.84,26.18,25.58,74680.74,-0.32,-1.21,26.284,24.847,23.788,100106.4,69140.21,47465.25
2017-09-05,27.7,27.81,26.5,26.05,98261.32,-0.85,-3.11,25.846,24.533,23.671,96047.73,64407.49,45882.97
2017-09-04,28.5,28.87,27.35,27.25,191413.02,0.43,1.6,25.288,24.225,23.538,86425.95,59614.44,43918.3
2017-09-01,24.4,26.92,26.92,24.33,70429.98,2.45,10.01,24.532,23.766,23.366,55009.65,42461.67,37728.64
2017-08-31,23.99,24.58,24.47,23.7,65746.94,0.48,2.0,23.762,23.312,23.18,46348.06,37419.37,37399.5
2017-08-30,23.28,24.18,23.99,23.28,54387.38,0.28,1.18,23.41,23.143,23.105,38174.02,32716.14,36182.47
2017-08-29,23.6,24.28,23.71,23.46,50152.43,0.14,0.59,23.22,23.012,23.019,32767.25,29647.3,34809.14
2017-08-28,23.18,23.72,23.57,23.03,34331.5,0.5,2.17,23.162,22.895,22.952,32802.94,26605.75,33395.5
2017-08-25,22.75,23.41,23.07,22.75,27122.03,0.36,1.58,23.0,22.784,22.904,29913.69,24846.68,32997.53
2017-08-24,23.1,23.38,22.71,22.66,24876.78,-0.33,-1.43,22.862,22.701,22.857,28490.69,24892.73,32539.38
2017-08-23,23.32,23.32,23.04,22.9,27353.5,-0.38,-1.62,22.876,22.728,22.846,27258.26,25790.29,32668.95
2017-08-22,22.83,23.99,23.42,22.68,50330.87,0.66,2.9,22.804,22.808,22.788,26527.35,27358.45,31967.11
2017-08-21,22.4,22.87,22.76,22.38,19885.25,0.38,1.7,22.628,22.85,22.718,20408.57,28222.15,30189.83
2017-08-18,22.68,22.68,22.38,22.37,20007.03,-0.4,-1.76,22.568,22.966,22.678,19779.68,32995.62,30147.96
2017-08-17,22.87,22.92,22.78,22.6,18714.65,0.1,0.44,22.54,23.047,22.641,21294.78,37379.63,30412.93
2017-08-16,22.54,22.94,22.68,22.24,23698.97,0.14,0.62,22.58,23.067,22.607,24322.31,39648.81,30930.25
2017-08-15,22.39,22.57,22.54,22.26,19736.95,0.08,0.36,22.812,23.025,22.597,28189.54,39970.97,31033.8
2017-08-14,22.21,22.58,22.46,22.11,16740.78,0.22,0.99,23.072,23.009,22.576,36035.73,40185.25,31290.41
2017-08-11,22.5,22.78,22.24,22.16,27582.53,-0.74,-3.22,23.364,23.024,22.556,46211.55,41148.37,32790.66
2017-08-10,23.7,23.79,22.98,22.81,33852.33,-0.86,-3.61,23.554,23.013,22.67,53464.48,40186.02,32727.27
2017-08-09,23.8,24.2,23.84,23.26,43035.12,0.0,0.0,23.554,22.963,22.766,54975.3,39547.61,32560.21
2017-08-08,23.74,24.55,23.84,23.49,58967.89,-0.08,-0.33,23.238,22.767,22.829,51752.4,36575.78,32198.7
2017-08-07,23.21,24.35,23.92,22.55,67619.9,0.73,3.15,22.946,22.585,22.896,44334.77,32157.5,32104.24
2017-08-04,22.65,24.35,23.19,22.65,63847.15,0.21,0.91,22.684,22.389,23.014,36085.19,27300.31,33627.2
