date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,14.72,14.84,14.63,14.56,42843.53,-0.1,-0.68,14.926,14.855,15.118,45193.85,43975.34,48454.09
2017-08-02,14.9,15.08,14.73,14.71,35310.57,-0.23,-1.54,14.98,14.88,15.176,50262.56,42849.14,48684.95
2017-08-01,15.05,15.22,14.96,14.9,56037.77,-0.19,-1.25,14.918,14.893,15.24,51439.09,42879.21,50028.73
2017-07-31,15.16,15.47,15.15,15.05,48281.34,-0.01,-0.07,14.88,14.887,15.3,48714.71,42029.84,50433.01
2017-07-28,14.94,15.25,15.16,14.75,43496.03,0.26,1.75,14.86,14.842,15.35,44259.95,42884.65,49548.62
2017-07-27,14.58,15.25,14.9,14.4,68187.08,0.48,3.33,14.784,14.846,15.392,42756.83,47158.6,48942.38
2017-07-26,14.71,14.87,14.42,14.35,41193.22,-0.35,-2.37,14.78,14.901,15.448,35435.71,46028.19,47591.34
2017-07-25,15.19,15.19,14.77,14.73,42415.86,-0.28,-1.86,14.868,15.034,15.511,34319.34,47019.59,47965.02
2017-07-24,14.73,15.09,15.05,14.62,26007.56,0.27,1.83,14.894,15.13,15.552,35344.98,47999.13,47915.14
2017-07-21,14.88,15.07,14.78,14.73,35980.44,-0.1,-0.67,14.824,15.253,15.577,41509.34,52709.84,49427.94
2017-07-20,14.86,15.36,14.88,14.8,31581.49,0.02,0.14,14.908,15.38,15.593,51560.38,52932.84,49698.28
2017-07-19,14.9,14.96,14.86,14.64,35611.35,-0.04,-0.27,15.022,15.472,15.604,56620.67,54520.76,50814.77
2017-07-18,14.5,15.0,14.9,14.42,47544.05,0.2,1.36,15.2,15.586,15.614,59719.85,57178.25,50650.91
2017-07-17,15.03,15.33,14.7,14.62,56829.38,-0.5,-3.29,15.366,15.712,15.62,60653.27,58836.18,50666.64
2017-07-14,15.55,15.68,15.2,15.18,86235.61,-0.25,-1.62,15.682,15.857,15.643,63910.33,56212.6,51763.53
2017-07-13,15.79,15.83,15.45,15.32,56882.98,-0.3,-1.91,15.852,15.937,15.621,54305.3,50726.16,49082.69
2017-07-12,15.7,15.9,15.75,15.2,51107.22,0.02,0.13,15.922,15.994,15.59,52420.85,49154.49,49794.03
2017-07-11,16.21,16.26,15.73,15.68,52211.18,-0.55,-3.38,15.972,15.987,15.53,54636.66,48910.45,49957.65
2017-07-10,16.05,16.52,16.28,16.0,73114.65,0.23,1.43,16.058,15.974,15.491,57019.09,47831.15,49888.71
2017-07-07,15.75,16.18,16.05,15.75,38210.47,0.25,1.58,16.032,15.901,15.398,48514.87,46146.05,47766.3
2017-07-06,16.01,16.04,15.8,15.69,47460.72,-0.2,-1.25,16.022,15.805,15.338,47147.02,46463.71,48632.96
2017-07-05,16.06,16.06,16.0,15.71,62186.28,-0.16,-0.99,16.066,15.736,15.288,45888.13,47108.78,48395.02
2017-07-04,16.14,16.45,16.16,15.85,64123.33,0.01,0.06,16.002,15.642,15.224,43184.23,44123.56,47958.44
2017-07-03,16.1,16.19,16.15,15.88,30593.55,0.15,0.94,15.89,15.527,15.128,38643.22,42497.1,45785.0
2017-06-30,15.98,16.21,16.0,15.81,31371.24,-0.02,-0.12,15.77,15.428,15.03,43777.23,47314.46,46334.97
2017-06-29,15.61,16.1,16.02,15.6,41166.27,0.34,2.17,15.588,15.305,14.925,45780.4,47439.22,48250.75
2017-06-28,15.54,15.75,15.68,15.52,48666.77,0.08,0.51,15.406,15.185,14.812,48329.42,50433.56,48441.97
2017-06-27,15.58,15.7,15.6,15.42,41418.26,0.05,0.32,15.282,15.073,14.728,45062.88,51004.85,48494.54
2017-06-26,15.09,15.57,15.55,15.02,56263.62,0.46,3.05,15.164,15.007,14.648,46350.98,51946.26,49218.74
2017-06-23,15.01,15.16,15.09,14.64,41387.08,-0.02,-0.13,15.086,14.894,14.576,50851.68,49386.55,48303.49
2017-06-22,15.06,15.4,15.11,14.93,53911.36,0.05,0.33,15.022,14.87,14.525,49098.05,50802.21,48938.48
2017-06-21,15.02,15.09,15.06,14.9,32334.09,0.05,0.33,14.964,14.839,14.473,52537.7,49681.26,48220.69
2017-06-20,15.16,15.28,15.01,14.96,47858.74,-0.15,-0.99,14.864,14.806,14.45,56946.82,51793.32,48519.92
2017-06-19,14.7,15.17,15.16,14.67,78767.13,0.39,2.64,14.85,14.729,14.433,57541.54,49072.91,47648.09
2017-06-16,14.8,14.97,14.77,14.62,32618.91,-0.05,-0.34,14.702,14.631,14.416,47921.41,45355.49,44897.89
2017-06-15,14.49,14.94,14.82,14.42,71109.64,0.26,1.79,14.718,14.544,14.425,52506.37,49062.28,45310.86
2017-06-14,14.94,14.99,14.56,14.56,54379.67,-0.38,-2.54,14.714,14.439,14.437,46824.82,46450.38,44143.78
2017-06-13,14.4,14.94,14.94,14.33,50832.33,0.52,3.61,14.748,14.382,14.442,46639.83,45984.23,42651.84
2017-06-12,14.78,14.8,14.42,14.4,30666.51,-0.43,-2.9,14.608,14.289,14.428,40604.28,46491.23,42837.86
2017-06-09,14.8,14.95,14.85,14.61,55543.71,0.05,0.34,14.56,14.257,14.458,42789.57,47220.43,44421.95
2017-06-08,14.68,14.86,14.8,14.61,42701.89,0.07,0.47,14.37,14.179,14.453,45618.19,47074.75,46335.54
2017-06-07,14.2,14.8,14.73,14.18,53454.69,0.49,3.44,14.164,14.106,14.445,46075.93,46760.13,47186.23
2017-06-06,14.15,14.31,14.24,14.06,20654.61,0.06,0.42,14.016,14.093,14.427,45328.64,45246.52,47346.85
2017-06-05,13.9,14.29,14.18,13.64,41592.95,0.28,2.01,13.97,14.137,14.433,52378.18,46223.28,49588.32
2017-06-02,13.7,13.91,13.9,13.43,69686.83,0.13,0.94,13.954,14.201,14.431,51651.3,44440.3,49086.79
2017-06-01,13.91,14.06,13.77,13.5,44990.56,-0.22,-1.57,13.988,14.306,14.443,48531.31,41559.44,47687.09
2017-05-31,14.17,14.25,13.99,13.95,49718.26,-0.02,-0.14,14.048,14.435,14.467,47444.32,41837.19,47548.15
2017-05-26,14.19,14.19,14.01,13.6,55902.3,-0.04,-0.28,14.17,14.502,14.491,45164.41,39319.45,46984.41
2017-05-25,14.02,14.3,14.1,13.84,37958.54,0.03,0.21,14.304,14.566,14.511,40068.37,39184.5,46918.49
2017-05-24,13.96,14.55,14.07,13.57,54086.89,0.0,0.0,14.448,14.658,14.501,37229.29,41623.46,46978.07
2017-05-23,14.58,14.78,14.07,14.05,39555.63,-0.53,-3.63,14.624,14.726,14.481,34587.57,45596.32,45866.23
2017-05-22,14.6,14.82,14.6,14.47,38318.67,-0.08,-0.55,14.822,14.784,14.447,36230.05,47612.33,46277.05
2017-05-19,14.91,14.97,14.68,14.55,30422.14,-0.14,-0.94,14.834,14.76,14.412,33474.5,49447.19,45725.05
2017-05-18,14.94,15.0,14.82,14.76,23763.13,-0.13,-0.87,14.828,14.728,14.365,38300.62,52953.37,46501.4
2017-05-17,15.0,15.27,14.95,14.9,40878.27,-0.11,-0.73,14.868,14.66,14.306,46017.64,53733.29,47710.63
2017-05-16,14.6,15.08,15.06,14.51,47768.04,0.4,2.73,14.828,14.579,14.261,56605.07,53814.74,48377.62
2017-05-15,14.52,14.79,14.66,14.5,24540.93,0.01,0.07,14.746,14.498,14.207,58994.61,53259.12,48910.78
2017-05-12,15.04,15.04,14.65,14.41,54552.71,-0.37,-2.46,14.686,14.48,14.187,65419.87,54649.36,50576.34
2017-05-11,14.56,15.02,15.02,14.42,62348.23,0.27,1.83,14.628,14.455,14.191,67606.12,54652.49,49455.85
2017-05-10,14.54,15.13,14.75,14.54,93815.46,0.1,0.68,14.452,14.343,14.172,61448.94,52332.67,49379.78
2017-05-09,14.39,14.73,14.65,14.02,59715.73,0.29,2.02,14.33,14.235,14.181,51024.41,46136.13,49965.05
2017-05-08,14.4,14.76,14.36,14.22,56667.21,0.0,0.0,14.25,14.11,14.209,47523.63,44941.76,53328.81
2017-05-05,14.1,14.49,14.36,13.9,65483.95,0.22,1.56,14.274,14.063,14.255,43878.85,42002.92,53881.96
2017-05-04,14.13,14.31,14.14,13.99,31562.33,0.0,0.0,14.282,14.002,14.284,41698.86,40049.43,54971.92
2017-05-03,14.24,14.37,14.14,13.91,41692.81,-0.11,-0.77,14.234,13.952,14.315,43216.4,41687.98,60893.75
2017-05-02,14.35,14.5,14.25,14.04,42211.83,-0.23,-1.59,14.14,13.943,14.345,41247.86,42940.49,60931.73
2017-04-28,14.41,14.58,14.48,14.19,38443.34,0.08,0.56,13.97,13.916,14.369,42359.89,44562.44,61692.6
2017-04-27,13.9,14.41,14.4,13.72,54584.0,0.5,3.6,13.852,13.893,14.395,40126.99,46503.32,63164.49
2017-04-26,13.7,13.95,13.9,13.66,39150.04,0.23,1.68,13.722,13.926,14.426,38399.99,44259.21,63252.88
2017-04-25,13.55,13.89,13.67,13.44,31850.08,0.27,2.02,13.67,14.0,14.481,40159.55,46426.89,65601.09
2017-04-24,13.91,13.95,13.4,13.4,47772.0,-0.49,-3.53,13.746,14.126,14.583,44633.13,53793.97,67705.58
2017-04-21,13.8,13.97,13.89,13.68,27278.82,0.14,1.02,13.862,14.308,14.691,46764.99,61715.85,69641.88
2017-04-20,13.71,13.95,13.75,13.52,45949.02,0.11,0.81,13.934,14.446,14.759,52879.66,65760.99,73716.71
2017-04-19,14.05,14.05,13.64,13.52,47947.82,-0.41,-2.92,14.13,14.565,14.806,50118.42,69894.42,74401.58
2017-04-18,13.99,14.3,14.05,13.96,54217.99,0.07,0.5,14.33,14.677,14.866,52694.24,80099.52,74060.05
2017-04-17,14.1,14.33,13.98,13.9,58431.32,-0.27,-1.9,14.506,14.747,14.903,62954.82,78922.96,75145.1
2017-04-14,14.67,14.68,14.25,14.24,57852.13,-0.48,-3.26,14.754,14.821,14.954,76666.71,78822.75,77068.68
2017-04-13,14.6,14.85,14.73,14.58,32142.86,0.09,0.61,14.958,14.897,14.973,78642.33,79825.65,78174.2
2017-04-12,14.86,14.93,14.64,14.51,60826.89,-0.29,-1.94,15.0,14.925,14.966,89670.41,82246.55,83495.8
2017-04-11,15.25,15.4,14.93,14.45,105520.89,-0.29,-1.91,15.024,14.962,14.948,107504.81,84775.28,84254.78
2017-04-10,15.65,15.69,15.22,15.15,126990.77,-0.05,-0.33,14.988,15.039,14.897,94891.1,81617.18,81315.33
2017-04-07,15.1,15.33,15.27,14.98,67730.22,0.33,2.21,14.888,15.074,14.839,80978.79,77567.9,77987.13
2017-04-06,14.64,15.24,14.94,14.64,87283.26,0.18,1.22,14.836,15.072,14.78,81008.97,81672.44,77067.0
2017-04-05,14.75,14.94,14.76,14.21,149998.89,0.01,0.07,14.85,15.047,14.752,74822.69,78908.75,76437.14
2017-03-31,14.75,14.8,14.75,14.59,42452.36,0.03,0.2,14.9,15.054,14.739,62045.76,68020.57,72444.34
2017-03-30,14.95,15.07,14.72,14.65,57429.23,-0.29,-1.93,15.09,15.059,14.728,68343.26,71367.24,74683.74
2017-03-29,15.01,15.35,15.01,14.99,67881.11,0.0,0.0,15.26,15.087,14.696,74157.01,75314.61,76446.47
2017-03-28,15.09,15.26,15.01,14.95,56351.88,0.0,0.0,15.308,15.049,14.659,82335.9,76522.75,77129.31
2017-03-27,15.73,15.78,15.01,15.01,86114.23,-0.69,-4.39,15.244,15.007,14.621,82994.8,84745.05,80587.06
2017-03-24,15.5,15.76,15.7,15.31,73939.85,0.13,0.83,15.208,14.934,14.558,73995.38,83734.27,82224.49
2017-03-23,15.39,15.66,15.57,15.11,86497.97,0.32,2.1,15.028,14.754,14.429,74391.21,81013.48,81629.18
2017-03-22,14.6,15.29,15.25,14.58,108775.59,0.56,3.81,14.914,14.604,14.308,76472.21,78406.37,80010.51
2017-03-21,14.81,14.94,14.69,14.57,59646.35,-0.14,-0.94,14.79,14.487,14.206,70709.6,72461.56,76862.15
2017-03-20,14.73,14.84,14.83,14.63,41117.13,0.03,0.2,14.77,14.456,14.139,86495.3,73965.53,77161.75
2017-03-17,15.1,15.12,14.8,14.7,75919.03,-0.2,-1.33,14.66,14.423,14.063,93473.17,76868.1,81382.17
2017-03-16,14.6,15.13,15.0,14.6,96902.93,0.37,2.53,14.48,14.396,14.016,87635.75,78000.24,79705.08
2017-03-15,14.6,14.9,14.63,14.54,79962.58,0.04,0.27,14.294,14.304,13.964,80340.53,77578.33,76955.0
2017-03-14,14.79,15.16,14.59,14.45,138574.81,0.31,2.17,14.184,14.268,13.93,74213.52,77735.87,75726.39
2017-03-13,13.85,14.3,14.28,13.68,76006.49,0.38,2.73,14.142,14.235,13.898,61435.76,76429.08,70862.94
2017-03-10,14.06,14.17,13.9,13.88,46731.92,-0.17,-1.21,14.186,14.182,13.881,60263.04,80714.7,69813.17
2017-03-09,14.0,14.17,14.07,13.82,60426.84,-0.01,-0.07,14.312,14.104,13.884,68364.74,82244.88,68743.81
2017-03-08,14.33,14.4,14.08,14.0,49327.52,-0.3,-2.09,14.314,14.012,13.88,74816.13,81614.66,69517.05
2017-03-07,14.51,14.57,14.38,14.09,74686.02,-0.12,-0.83,14.352,13.924,13.862,81258.22,81262.75,68810.35
2017-03-06,14.54,14.85,14.5,14.44,70142.9,-0.03,-0.21,14.328,13.821,13.824,91422.39,80357.97,68911.01
2017-03-03,14.15,14.6,14.53,14.0,87240.41,0.45,3.2,14.178,13.703,13.759,101166.36,85896.23,67450.51
2017-03-02,14.27,14.65,14.08,14.07,92683.81,-0.19,-1.33,13.896,13.636,13.688,96125.03,81409.92,64328.93
2017-03-01,14.25,14.5,14.27,14.08,81537.94,0.01,0.07,13.71,13.623,13.649,88413.19,76331.66,61908.41
2017-02-28,13.5,14.4,14.26,13.49,125506.9,0.51,3.71,13.496,13.591,13.611,81267.28,73716.92,59432.99
2017-02-27,13.17,13.87,13.75,13.15,118862.73,0.63,4.8,13.314,13.56,13.571,69293.55,65296.8,54097.12
2017-02-24,13.15,13.17,13.12,12.98,62033.75,-0.03,-0.23,13.228,13.579,13.573,70626.11,58911.64,50984.63
2017-02-23,13.2,13.25,13.15,12.92,54124.64,-0.05,-0.38,13.376,13.663,13.594,66694.8,55242.74,50009.61
2017-02-22,13.3,13.34,13.2,13.11,45808.36,-0.15,-1.12,13.536,13.747,13.612,64250.13,57419.43,50221.91
2017-02-21,13.32,13.35,13.35,13.04,65638.27,0.03,0.23,13.686,13.799,13.624,66166.56,56357.96,50030.03
2017-02-20,13.86,13.99,13.32,12.83,125525.51,-0.54,-3.9,13.806,13.827,13.626,61300.04,57464.05,51692.88
2017-02-17,13.94,14.04,13.86,13.75,42377.24,-0.09,-0.65,13.93,13.815,13.612,47197.18,49004.78,48244.55
2017-02-16,13.93,14.15,13.95,13.82,41901.29,0.0,0.0,13.95,13.74,13.57,43790.68,47247.95,48365.63
2017-02-15,13.95,14.15,13.95,13.7,55390.49,0.0,0.0,13.958,13.675,13.522,50588.72,47485.16,47769.54
2017-02-14,13.87,14.06,13.95,13.74,41305.67,0.01,0.07,13.912,13.63,13.484,46549.36,45149.06,48231.66
2017-02-13,13.96,14.16,13.94,13.6,55011.22,-0.02,-0.14,13.848,13.581,13.463,53628.07,42897.44,49079.09
2017-02-10,13.92,14.18,13.96,13.92,25344.72,-0.03,-0.21,13.7,13.567,13.44,50812.38,43057.61,49661.97
2017-02-09,13.73,14.3,13.99,13.72,75891.51,0.27,1.97,13.53,13.524,13.415,50705.23,44776.48,53677.84
2017-02-08,13.7,13.81,13.72,13.41,35193.7,0.09,0.66,13.392,13.477,13.422,44381.59,43024.4,54514.57
2017-02-07,13.26,13.8,13.63,13.18,76699.18,0.43,3.26,13.348,13.449,13.464,43748.75,43702.1,55996.87
2017-02-06,13.1,13.35,13.2,13.1,40932.79,0.09,0.69,13.314,13.424,13.523,32166.81,45921.71,53933.88
2017-02-03,13.37,13.42,13.11,13.04,24808.96,-0.19,-1.43,13.434,13.409,13.609,35302.84,47484.31,53243.04
2017-01-26,13.56,13.59,13.3,13.27,44273.34,-0.2,-1.48,13.518,13.399,13.698,38847.74,49483.31,52775.07
2017-01-25,13.38,13.52,13.5,13.3,32029.46,0.04,0.3,13.562,13.368,13.782,41667.2,48053.93,52444.33
2017-01-24,13.7,13.8,13.46,13.45,18789.49,-0.34,-2.46,13.55,13.338,13.854,43655.45,51314.26,52601.61
2017-01-23,13.59,13.82,13.8,13.54,56612.97,0.27,2.0,13.534,13.345,13.924,59676.61,55260.75,53922.29
2017-01-20,13.5,13.64,13.53,13.39,42533.44,0.01,0.07,13.384,13.313,13.971,59665.78,56266.32,51759.01
2017-01-19,13.36,13.77,13.52,13.16,58370.65,0.08,0.59,13.28,13.306,14.039,60118.89,62579.19,51073.98
2017-01-18,13.33,13.54,13.44,13.11,41970.7,0.06,0.45,13.174,13.366,14.104,54440.66,66004.74,50539.06
2017-01-17,13.05,13.49,13.38,12.67,98895.28,0.33,2.53,13.126,13.478,14.155,58973.08,68291.64,49502.53
2017-01-16,12.9,13.19,13.05,11.98,56558.85,0.04,0.31,13.156,13.622,14.214,50844.89,61946.05,45985.27
2017-01-13,12.92,13.24,13.01,12.92,44798.96,0.02,0.15,13.242,13.809,14.3,52866.86,59001.76,46441.66
2017-01-12,13.23,13.3,12.99,12.98,29979.51,-0.21,-1.59,13.332,13.997,14.366,65039.49,56066.82,47051.28
2017-01-11,13.46,13.52,13.2,13.05,64632.78,-0.33,-2.44,13.558,14.196,14.428,77568.81,56834.73,47745.27
2017-01-10,13.45,13.78,13.53,13.26,58254.36,0.05,0.37,13.83,14.369,14.487,77610.19,53888.96,47710.57
2017-01-09,13.42,13.5,13.48,13.14,66668.71,0.02,0.15,14.088,14.503,14.522,73047.2,52583.83,50593.65
2017-01-06,14.13,14.22,13.46,13.35,105662.07,-0.66,-4.67,14.376,14.628,14.632,65136.66,47251.7,48733.76
2017-01-05,14.56,14.56,14.12,14.06,92626.14,-0.44,-3.02,14.662,14.772,14.742,47094.16,39568.78,44991.2
2017-01-04,14.82,14.82,14.56,14.37,64839.69,-0.26,-1.75,14.834,14.841,14.821,36100.65,35073.39,42520.38
2017-01-03,14.91,15.0,14.82,14.45,35439.4,-0.1,-0.67,14.908,14.831,14.877,30167.72,30713.43,41446.41
2016-12-30,14.85,15.04,14.92,14.78,27116.02,0.03,0.2,14.918,14.805,14.91,32120.46,30024.5,42627.69
2016-12-29,14.95,15.07,14.89,14.87,15449.56,-0.09,-0.6,14.88,14.791,14.917,29366.74,33881.56,44364.34
2016-12-28,15.0,15.07,14.98,14.74,37658.58,0.05,0.34,14.882,14.735,14.942,32043.4,38035.73,45918.6
2016-12-27,14.8,15.15,14.93,14.6,35175.06,0.06,0.4,14.848,14.66,14.978,34046.13,38655.82,47111.01
2016-12-26,14.77,14.9,14.87,14.36,45203.1,0.14,0.95,14.754,14.605,15.003,31259.14,41532.18,48215.15
2016-12-23,14.9,14.9,14.73,14.7,13347.39,-0.17,-1.14,14.692,14.54,15.031,27928.53,48603.47,50777.74
2016-12-22,14.85,15.09,14.9,14.73,28832.88,0.09,0.61,14.702,14.636,15.089,38396.38,50215.83,55417.06
2016-12-21,14.49,14.99,14.81,14.49,47672.23,0.35,2.42,14.588,14.711,15.147,44028.06,50413.62,56186.35
2016-12-20,14.51,14.6,14.46,14.31,21240.1,-0.1,-0.69,14.472,14.801,15.224,43265.5,49967.37,59194.61
2016-12-19,14.72,14.95,14.56,14.49,28550.04,-0.22,-1.49,14.456,14.922,15.359,51805.23,52179.4,62348.47
2016-12-16,14.4,14.95,14.78,14.2,65686.64,0.45,3.14,14.388,15.015,15.469,69278.4,55230.89,63509.04
2016-12-15,14.1,14.7,14.33,14.1,56991.3,0.1,0.7,14.57,15.042,15.505,62035.27,54847.12,63394.43
2016-12-14,14.38,14.53,14.23,14.1,43859.44,-0.15,-1.04,14.834,15.149,15.571,56799.18,53801.46,63750.16
2016-12-13,14.12,14.47,14.38,14.0,63938.71,0.16,1.12,15.13,15.296,15.649,56669.23,55566.2,64920.2
2016-12-12,15.82,15.82,14.22,14.12,115915.92,-1.47,-9.37,15.388,15.401,15.729,52553.56,54898.11,64981.54
2016-12-09,15.66,15.76,15.69,15.3,29470.99,0.04,0.26,15.642,15.521,15.829,41183.37,52952.02,61585.92
2016-12-08,15.85,15.96,15.65,15.6,30810.85,-0.06,-0.38,15.514,15.541,15.839,47658.97,60618.3,63879.84
2016-12-07,15.61,15.78,15.71,15.57,43209.69,0.04,0.26,15.464,15.583,15.854,50803.74,61959.07,66423.61
2016-12-06,15.36,15.85,15.67,15.36,43360.37,0.18,1.16,15.462,15.647,15.866,54463.16,68421.86,68358.1
2016-12-05,15.03,15.96,15.49,14.89,59064.95,0.44,2.92,15.414,15.796,15.884,57242.66,72517.54,70630.62
2016-12-02,15.42,15.6,15.05,15.04,61848.99,-0.35,-2.27,15.4,15.923,15.923,64720.66,71787.19,71787.19
2016-12-01,15.66,15.82,15.4,15.28,46534.7,-0.3,-1.91,15.568,16.02,16.02,73577.62,72891.43,72891.43
2016-11-30,15.48,15.79,15.7,15.31,61506.79,0.27,1.75,15.702,16.098,16.098,73114.41,76186.03,76186.03
2016-11-29,15.3,15.64,15.43,15.24,57257.89,0.01,0.07,15.832,16.154,16.154,82380.56,78283.06,78283.06
2016-11-28,15.72,15.89,15.42,15.22,96454.95,-0.47,-2.96,16.178,16.275,16.275,87792.41,81787.26,81787.26
2016-11-25,16.04,16.08,15.89,15.2,106133.77,-0.18,-1.12,16.446,16.446,16.446,78853.72,78853.72,78853.72
2016-11-24,16.35,16.38,16.07,16.03,44218.64,-0.28,-1.71,16.585,16.585,16.585,72033.7,72033.7,72033.7
2016-11-23,17.18,17.31,16.35,16.15,107837.55,-0.81,-4.72,16.757,16.757,16.757,81305.39,81305.39,81305.39
2016-11-22,16.7,17.35,17.16,16.7,84317.13,0.4,2.39,16.96,16.96,16.96,68039.31,68039.31,68039.31
2016-11-21,16.73,17.46,16.76,16.63,51761.49,-0.06,-0.36,16.76,16.76,16.76,51761.49,51761.49,51761.49
