date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.58,12.05,11.55,11.55,66424.0,-1.28,-9.98,14.416,16.435,17.96,56436.73,37466.21,32702.76
2018-06-26,12.83,13.47,12.83,12.83,22772.0,-1.43,-10.03,15.656,17.215,18.359,47663.53,32476.81,30573.83
2018-06-25,14.39,15.78,14.26,14.26,146653.48,-1.58,-9.97,16.608,17.867,18.703,48395.91,31417.6,30661.09
2018-06-22,17.3,17.43,15.84,15.84,29995.92,-1.76,-10.0,17.576,18.376,19.0,23059.22,17978.04,24263.51
2018-06-21,17.75,17.75,17.6,17.08,16338.27,-0.15,-0.84,18.214,18.752,19.234,19102.34,18000.62,24197.82
2018-06-20,17.34,17.8,17.75,16.99,22557.97,0.16,0.91,18.454,18.942,19.381,18495.69,18491.61,25211.52
2018-06-19,18.97,18.97,17.59,17.19,26433.92,-1.51,-7.91,18.774,19.167,19.505,17290.1,20057.27,25935.31
2018-06-15,19.1,19.22,19.1,18.5,19970.01,0.07,0.37,19.126,19.413,19.648,14439.29,23210.96,26240.2
2018-06-14,18.88,19.18,19.03,18.75,10211.55,0.23,1.22,19.176,19.455,19.728,12896.86,26156.71,26320.52
2018-06-13,19.35,19.5,18.8,18.78,13305.02,-0.55,-2.84,19.29,19.444,19.786,16898.9,27000.13,26667.87
2018-06-12,19.33,19.59,19.35,19.17,16530.0,0.0,0.0,19.43,19.484,19.872,18487.52,27939.31,27381.25
2018-06-11,19.52,19.59,19.35,19.23,12179.88,0.0,0.0,19.56,19.503,19.926,22824.43,28670.85,28458.97
2018-06-08,19.65,19.65,19.35,19.03,12257.85,-0.25,-1.28,19.7,19.538,19.956,31982.63,29904.57,29348.04
2018-06-07,19.69,19.78,19.6,18.98,30221.74,0.1,0.51,19.734,19.623,20.009,39416.56,30548.97,30002.06
2018-06-06,20.0,20.08,19.5,19.5,21248.14,-0.5,-2.5,19.598,19.716,20.065,37101.35,30395.03,30399.11
2018-06-05,20.0,20.26,20.0,19.61,38214.54,-0.05,-0.25,19.538,19.819,20.106,37391.09,31931.43,31418.01
2018-06-04,19.5,20.38,20.05,19.33,57970.87,0.53,2.71,19.446,19.842,20.165,34517.28,31813.35,30685.73
2018-06-01,18.8,19.58,19.52,18.24,49427.52,0.6,3.17,19.376,19.883,20.222,27826.51,29269.45,29139.01
2018-05-31,19.2,19.31,18.92,18.81,18645.7,-0.28,-1.46,19.512,20.001,20.286,21681.38,26484.33,27859.4
2018-05-30,19.36,19.4,19.2,18.7,22696.84,-0.34,-1.74,19.834,20.127,20.4,23688.7,26335.61,28531.97
2018-05-29,19.7,20.05,19.54,19.38,23845.45,-0.16,-0.81,20.1,20.26,20.469,26471.76,26823.2,28573.78
2018-05-28,20.11,20.34,19.7,19.61,24517.04,-0.5,-2.48,20.238,20.348,20.534,29109.42,28247.08,28788.38
2018-05-25,20.55,20.63,20.2,20.07,18701.87,-0.33,-1.61,20.39,20.373,20.581,30712.38,28791.51,29428.68
2018-05-24,20.67,20.73,20.53,20.3,28682.3,0.0,0.0,20.49,20.394,20.651,31287.28,29455.15,31795.69
2018-05-23,20.18,20.65,20.53,20.16,36612.15,0.3,1.48,20.42,20.413,20.686,28982.51,30403.2,32860.57
2018-05-22,20.46,20.63,20.23,20.21,37033.73,-0.23,-1.12,20.42,20.392,20.711,27174.63,30904.59,33036.29
2018-05-21,20.72,20.92,20.46,20.34,32531.86,-0.24,-1.16,20.458,20.487,20.761,27384.75,29558.12,33476.37
2018-05-18,20.18,20.74,20.7,20.13,21576.38,0.52,2.58,20.356,20.561,20.843,26870.64,29008.58,34202.24
2018-05-17,20.53,20.63,20.18,20.13,17158.45,-0.35,-1.71,20.298,20.571,20.914,27623.01,29234.46,35820.97
2018-05-16,20.45,20.76,20.53,20.32,27572.74,0.11,0.54,20.406,20.672,21.035,31823.88,30728.34,37342.02
2018-05-15,19.85,20.59,20.42,19.81,38084.32,0.57,2.87,20.364,20.677,21.163,34634.54,30324.35,39607.48
2018-05-14,20.55,20.71,19.95,19.94,29961.33,-0.46,-2.25,20.516,20.72,21.277,31731.48,29329.69,39227.01
2018-05-11,20.71,20.93,20.41,20.32,25338.19,-0.31,-1.5,20.766,20.789,21.41,31146.51,30065.85,38694.18
2018-05-10,20.45,20.79,20.72,20.26,38162.82,0.4,1.97,20.844,20.908,21.529,30845.92,34136.23,39266.4
2018-05-09,21.19,21.19,20.32,20.24,41626.06,-0.86,-4.06,20.938,20.959,21.621,29632.8,35317.94,39525.83
2018-05-08,21.15,21.37,21.18,20.84,23569.0,-0.02,-0.09,20.99,21.029,21.753,26014.16,35168.0,39536.1
2018-05-07,20.85,21.34,21.2,20.75,27036.49,0.4,1.92,20.924,21.035,21.814,26927.89,37394.63,40566.41
2018-05-04,21.12,21.38,20.8,20.73,23835.21,-0.39,-1.84,20.812,21.125,21.853,28985.19,39395.89,40233.22
2018-05-03,20.58,21.2,21.19,20.26,32097.25,0.61,2.96,20.972,21.257,21.906,37426.55,42407.47,40361.15
2018-05-02,20.86,21.1,20.58,20.43,23532.87,-0.27,-1.29,20.98,21.398,21.952,41003.07,43955.71,42263.99
2018-04-27,20.89,21.09,20.85,20.4,28137.63,0.21,1.02,21.068,21.649,21.98,44321.83,48890.61,41980.8
2018-04-26,21.61,21.61,20.64,20.61,37323.01,-0.96,-4.44,21.146,21.834,21.975,47861.36,49124.33,41725.51
2018-04-25,21.18,21.89,21.6,21.04,66041.99,0.37,1.74,21.438,22.03,21.993,49806.59,47322.51,41760.08
2018-04-24,21.03,21.65,21.23,20.76,49979.84,0.21,1.0,21.542,22.15,21.932,47388.4,44396.57,39611.14
2018-04-23,21.25,21.58,21.02,20.78,40126.7,-0.22,-1.04,21.816,22.282,21.872,46908.34,43733.72,39005.39
2018-04-20,21.78,22.1,21.24,21.03,45835.27,-0.86,-3.89,22.23,22.477,21.871,53459.38,43904.19,37916.15
2018-04-19,22.4,22.77,22.1,21.87,47049.17,-0.02,-0.09,22.522,22.593,21.871,50387.29,43738.19,38240.75
2018-04-18,22.96,22.96,22.12,21.6,53951.0,-0.48,-2.12,22.622,22.581,21.845,44838.43,41070.55,38052.59
2018-04-17,22.9,23.45,22.6,22.41,47579.58,-0.49,-2.12,22.758,22.555,21.79,41404.73,38314.82,37438.74
2018-04-16,23.1,23.68,23.09,22.66,72881.87,0.39,1.72,22.748,22.505,21.696,40559.1,40572.26,36272.61
2018-04-13,22.64,23.17,22.7,22.64,30474.82,0.1,0.44,22.724,22.311,21.581,34349.01,35070.98,34229.8
2018-04-12,22.55,22.93,22.6,22.5,19304.88,-0.2,-0.88,22.664,22.115,21.487,37089.08,34326.69,34032.4
2018-04-11,22.54,22.94,22.8,22.44,36782.52,0.25,1.11,22.54,21.955,21.407,37302.68,36197.64,34692.92
2018-04-10,22.72,23.28,22.55,22.4,43351.41,-0.42,-1.83,22.352,21.714,21.344,35224.9,34825.71,34598.64
2018-04-09,22.4,23.07,22.97,22.01,41831.4,0.57,2.54,22.262,21.462,21.297,40585.43,34277.05,34571.9
2018-04-04,22.11,22.56,22.4,21.62,44175.2,0.42,1.91,21.898,21.265,21.202,35792.96,31928.11,34133.22
2018-04-03,21.67,22.18,21.98,21.51,20372.86,0.12,0.55,21.566,21.149,21.134,31564.3,32743.31,33824.89
2018-04-02,22.1,22.55,21.86,21.86,26393.65,-0.24,-1.09,21.37,21.109,21.102,35092.6,35034.62,36229.95
2018-03-30,21.28,22.21,22.1,21.07,70154.03,0.95,4.49,21.076,21.024,21.045,34426.52,36562.66,37847.11
2018-03-29,20.8,21.15,21.15,20.67,17869.07,0.41,1.98,20.662,20.886,20.976,27968.67,31972.96,37056.18
2018-03-28,20.74,20.92,20.74,20.58,23031.88,-0.26,-1.24,20.632,20.851,20.922,28063.25,33388.62,38043.95
2018-03-27,20.65,21.12,21.0,20.48,38014.38,0.61,2.99,20.732,20.859,20.868,33922.33,33738.11,37778.08
2018-03-26,19.8,20.47,20.39,19.67,23063.22,0.36,1.8,20.848,20.859,20.79,34976.64,33188.2,36998.42
2018-03-23,20.59,21.0,20.03,19.33,37864.79,-0.97,-4.62,20.972,20.973,20.755,38698.81,34371.56,37365.5
2018-03-22,21.13,21.45,21.0,20.9,18342.0,-0.24,-1.13,21.11,21.132,20.719,35977.25,34866.75,36184.19
2018-03-21,21.6,21.95,21.24,21.0,52327.24,-0.34,-1.58,21.07,21.138,20.645,38713.99,36338.34,36884.41
2018-03-20,20.8,21.75,21.58,20.73,43285.97,0.57,2.71,20.986,21.119,20.547,33553.9,34906.46,35681.17
2018-03-19,20.72,21.15,21.01,20.35,41674.06,0.29,1.4,20.87,21.095,20.408,31399.76,37425.27,34583.2
2018-03-16,20.8,20.88,20.72,20.5,24256.99,-0.08,-0.39,20.974,21.065,20.305,30044.31,39131.56,33774.51
2018-03-15,20.66,20.89,20.8,20.46,32025.67,-0.02,-0.1,21.154,21.066,20.193,33756.24,42139.39,33488.66
2018-03-14,21.08,21.15,20.82,20.68,26526.79,-0.18,-0.86,21.206,20.993,20.078,33962.7,42699.28,32528.52
2018-03-13,21.5,21.5,21.0,20.95,32515.29,-0.53,-2.46,21.252,20.876,19.949,36259.03,41818.06,31936.2
2018-03-12,21.61,21.84,21.53,21.4,34896.81,-0.09,-0.42,21.32,20.721,19.792,43450.79,40808.63,31323.47
2018-03-09,21.09,21.74,21.62,20.95,42816.65,0.56,2.66,21.156,20.537,19.628,48218.82,40359.45,30163.62
2018-03-08,21.1,21.25,21.06,20.85,33057.94,0.01,0.05,20.978,20.306,19.462,50522.54,37501.63,29392.37
2018-03-07,21.33,21.5,21.05,20.93,38008.44,-0.29,-1.36,20.78,20.151,19.324,51435.87,37430.48,29221.74
2018-03-06,20.72,21.87,21.34,20.72,68474.09,0.63,3.04,20.5,19.974,19.226,47377.08,36455.88,28536.39
2018-03-05,20.58,21.27,20.71,20.45,58736.97,-0.02,-0.1,20.122,19.72,19.112,38166.47,31741.12,26361.25
2018-03-02,20.0,20.97,20.73,19.85,54335.26,0.66,3.29,19.918,19.544,19.026,32500.08,28417.45,26413.24
2018-03-01,19.5,20.23,20.07,19.39,37624.57,0.42,2.14,19.634,19.319,18.919,24480.71,24837.94,24804.23
2018-02-28,19.25,19.7,19.65,19.14,17714.53,0.2,1.03,19.522,19.162,18.85,23425.09,22357.77,24720.08
2018-02-27,19.65,19.93,19.45,19.31,22421.04,-0.24,-1.22,19.448,19.021,18.812,25534.67,22054.35,24852.51
2018-02-26,19.35,19.71,19.69,18.95,30404.99,0.38,1.97,19.318,18.862,18.784,25315.76,21838.3,24866.75
2018-02-23,19.51,19.53,19.31,19.25,14238.42,-0.2,-1.02,19.17,18.718,18.748,24334.82,19967.79,25249.11
2018-02-22,19.34,19.57,19.51,19.09,32346.48,0.23,1.19,19.004,18.617,18.709,25195.16,21283.12,25210.34
2018-02-14,18.79,19.33,19.28,18.79,28262.41,0.48,2.55,18.802,18.496,18.65,21290.44,21013.0,24373.96
2018-02-13,19.1,19.19,18.8,18.73,21326.52,-0.15,-0.79,18.594,18.478,18.611,18574.04,20616.9,24387.75
2018-02-12,18.59,19.03,18.95,18.38,25500.26,0.47,2.54,18.406,18.503,18.615,18360.84,20981.39,24542.11
2018-02-09,18.23,18.5,18.48,17.8,18540.15,-0.02,-0.11,18.266,18.507,18.599,15600.76,24409.04,25401.55
2018-02-08,18.36,18.6,18.5,18.11,12822.87,0.26,1.43,18.23,18.518,18.628,17371.07,24770.52,28607.12
2018-02-07,17.99,18.38,18.24,17.88,14680.4,0.38,2.13,18.19,18.537,18.685,20735.55,27082.4,33678.02
2018-02-06,18.13,18.16,17.86,17.6,20260.52,-0.39,-2.14,18.362,18.603,18.724,22659.75,27650.66,36889.08
2018-02-05,18.08,18.44,18.25,17.83,11699.87,-0.05,-0.27,18.6,18.705,18.76,23601.94,27895.19,38690.53
2018-02-02,18.3,18.56,18.3,17.5,27391.67,0.0,0.0,18.748,18.777,18.767,33217.31,30530.42,40391.3
2018-02-01,19.2,19.27,18.3,18.17,29645.29,-0.8,-4.19,18.806,18.8,18.75,32169.98,29137.56,40442.84
2018-01-31,19.03,19.2,19.1,18.71,24301.41,0.05,0.26,18.884,18.803,18.734,33429.25,27734.93,39508.24
2018-01-30,19.0,19.28,19.05,18.78,24971.45,0.06,0.32,18.844,18.743,18.683,32641.56,28158.59,39171.51
2018-01-29,18.4,19.09,18.99,18.21,59776.73,0.4,2.15,18.81,18.727,18.631,32188.44,28102.84,38801.19
2018-01-26,18.72,18.72,18.59,18.54,22155.01,-0.1,-0.54,18.806,18.691,18.579,27843.54,26394.06,37466.75
2018-01-25,18.99,19.02,18.69,18.66,35941.63,-0.21,-1.11,18.794,18.737,18.521,26105.14,32443.72,37494.77
2018-01-24,18.93,19.03,18.9,18.8,20362.98,0.02,0.11,18.722,18.832,18.462,22040.61,40273.65,36740.17
2018-01-23,18.99,19.05,18.88,18.73,22705.84,-0.09,-0.47,18.642,18.845,18.41,23675.63,46127.51,36630.82
2018-01-22,18.52,19.1,18.97,18.44,38052.22,0.44,2.38,18.644,18.814,18.363,24017.24,49485.88,36329.33
2018-01-19,18.31,18.53,18.53,18.25,13463.01,0.2,1.09,18.576,18.757,18.323,24944.59,50252.18,35634.72
2018-01-18,18.5,18.65,18.33,18.29,15619.01,-0.17,-0.92,18.68,18.699,18.296,38782.31,51748.11,36409.54
2018-01-17,18.8,19.17,18.5,18.2,28538.06,-0.39,-2.06,18.942,18.664,18.272,58506.68,51281.55,36765.79
2018-01-16,18.76,19.0,18.89,18.57,24413.9,0.26,1.4,19.048,18.623,18.252,68579.4,50184.43,36547.89
2018-01-15,18.71,18.94,18.63,18.41,42688.97,-0.42,-2.21,18.984,18.535,18.194,74954.52,49499.54,36054.1
2018-01-12,19.43,19.51,19.05,18.68,82651.62,-0.59,-3.0,18.938,18.467,18.137,75559.77,48539.43,34331.46
2018-01-11,18.8,20.14,19.64,18.71,114240.87,0.61,3.21,18.718,18.305,18.06,64713.92,42545.82,31143.32
2018-01-10,18.57,19.16,19.03,18.4,78901.63,0.46,2.48,18.386,18.091,17.961,44056.42,33206.7,26594.16
2018-01-09,18.21,18.64,18.57,18.21,56289.49,0.17,0.92,18.198,17.975,17.893,31789.46,27134.12,23371.21
2018-01-08,18.1,18.45,18.4,17.73,45715.23,0.45,2.51,18.086,17.912,17.852,24044.57,23172.79,21136.66
2018-01-05,18.12,18.29,17.95,17.95,28422.36,-0.03,-0.17,17.996,17.888,17.824,21519.09,21017.26,19607.98
2018-01-04,18.14,18.14,17.98,17.89,10953.38,-0.11,-0.61,17.892,17.893,17.815,20377.72,21070.97,19824.19
2018-01-03,18.01,18.23,18.09,17.9,17566.82,0.08,0.44,17.796,17.879,17.791,22356.97,22250.03,20341.04
2018-01-02,17.82,18.05,18.01,17.72,17565.06,0.06,0.33,17.752,17.881,17.766,22478.78,22911.35,20628.34
2017-12-29,17.43,17.95,17.95,17.13,33087.81,0.52,2.98,17.738,17.853,17.735,22301.0,22608.65,20927.66
2017-12-28,17.45,17.68,17.43,17.4,22715.55,-0.07,-0.4,17.78,17.807,17.711,20515.44,20123.49,20243.82
2017-12-27,17.87,17.94,17.5,17.36,20849.63,-0.37,-2.07,17.894,17.814,17.696,21764.21,19740.83,20488.98
2017-12-26,17.95,17.99,17.87,17.54,18175.87,-0.07,-0.39,17.962,17.831,17.676,22143.09,19981.62,20917.33
2017-12-25,18.25,18.3,17.94,17.92,16676.16,-0.22,-1.21,18.01,17.811,17.639,23343.91,19608.3,21245.47
2017-12-22,17.99,18.22,18.16,17.85,24160.0,0.16,0.89,17.968,17.792,17.602,22916.3,19100.54,21556.31
2017-12-21,17.8,18.11,18.0,17.72,28959.41,0.16,0.9,17.834,17.759,17.578,19731.54,18198.7,22101.38
2017-12-20,17.92,18.06,17.84,17.65,22744.03,-0.27,-1.49,17.734,17.736,17.558,17717.44,18577.41,22328.02
2017-12-19,17.56,18.2,18.11,17.56,24179.97,0.38,2.14,17.7,17.702,17.574,17820.14,18432.04,22071.06
2017-12-18,17.4,17.85,17.73,17.4,14538.08,0.24,1.37,17.612,17.65,17.576,15872.69,18345.33,21709.83
2017-12-15,17.53,17.61,17.49,17.4,8236.23,-0.01,-0.06,17.616,17.617,17.597,15284.79,19246.68,22449.55
2017-12-14,17.7,17.7,17.5,17.3,18888.88,-0.17,-0.96,17.684,17.614,17.627,16665.86,20364.15,24584.21
2017-12-13,17.67,17.8,17.67,17.52,23257.54,0.0,0.0,17.738,17.577,17.679,19437.39,21237.14,24789.62
2017-12-12,17.77,17.8,17.67,17.55,14442.71,-0.08,-0.45,17.704,17.52,17.737,19043.94,21853.05,25373.05
2017-12-11,17.87,18.0,17.75,17.7,11598.57,-0.08,-0.45,17.688,17.467,17.792,20817.97,22882.63,26541.48
2017-12-08,17.79,18.07,17.83,17.71,15141.58,0.06,0.34,17.618,17.411,17.843,23208.56,24012.08,28185.24
2017-12-07,17.5,17.93,17.77,17.4,32746.53,0.27,1.54,17.544,17.397,17.881,24062.45,26004.06,31406.04
2017-12-06,17.59,17.7,17.5,17.26,21290.32,-0.09,-0.51,17.416,17.38,17.909,23036.9,26078.62,31265.81
2017-12-05,17.22,17.76,17.59,17.22,23312.83,0.19,1.09,17.336,17.446,17.958,24662.15,25710.07,32028.09
2017-12-04,17.51,17.52,17.4,17.23,23551.56,-0.06,-0.34,17.246,17.501,18.005,24947.29,25074.33,32530.67
2017-12-01,17.13,17.54,17.46,17.06,19410.99,0.33,1.93,17.204,17.577,18.058,24815.59,25652.42,33417.39
2017-11-30,17.13,17.53,17.13,16.97,27618.78,0.03,0.17,17.25,17.64,18.109,27945.67,28804.26,34668.32
2017-11-29,17.14,17.19,17.1,16.86,29416.61,-0.04,-0.23,17.344,17.78,18.172,29120.35,28342.1,37726.9
2017-11-28,17.27,17.29,17.14,17.07,24738.52,-0.05,-0.29,17.556,17.953,18.226,26757.99,28893.06,38367.59
2017-11-27,17.6,17.6,17.19,17.05,22893.05,-0.5,-2.83,17.756,18.117,18.259,25201.37,30200.33,37976.62
2017-11-24,17.55,18.02,17.69,17.0,35061.38,0.09,0.51,17.95,18.275,18.29,26489.24,32358.4,38870.42
2017-11-23,18.36,18.38,17.6,17.5,33492.19,-0.56,-3.08,18.03,18.364,18.314,29662.86,36808.03,38711.81
2017-11-22,18.08,18.29,18.16,18.0,17604.82,0.02,0.11,18.216,18.438,18.34,27563.85,36453.0,38726.4
2017-11-21,18.3,18.3,18.14,18.02,16955.39,-0.02,-0.11,18.35,18.47,18.339,31028.12,38346.12,40113.88
2017-11-20,17.9,18.39,18.16,17.7,29332.43,0.07,0.39,18.478,18.508,18.336,35199.29,39987.01,40689.89
2017-11-17,18.53,18.58,18.09,17.85,50929.45,-0.44,-2.38,18.6,18.539,18.318,38227.55,41182.36,40872.03
2017-11-16,18.68,18.86,18.53,18.51,22997.18,-0.3,-1.59,18.698,18.577,18.308,43953.2,40532.39,39261.07
2017-11-15,18.78,18.9,18.83,18.66,34926.14,0.05,0.27,18.66,18.564,18.272,45342.14,47111.7,39258.17
2017-11-14,18.62,18.98,18.78,18.49,37811.27,0.01,0.05,18.59,18.499,18.216,45664.11,47842.13,38650.12
2017-11-13,18.6,18.77,18.77,18.44,44473.71,0.19,1.02,18.538,18.401,18.169,44774.72,45752.91,38843.4
2017-11-10,18.27,18.75,18.58,18.27,79557.69,0.24,1.31,18.478,18.304,18.142,44137.18,45382.44,41326.28
2017-11-09,18.36,18.6,18.34,18.23,29941.9,-0.14,-0.76,18.456,18.263,18.146,37111.57,40615.58,39421.34
2017-11-08,18.52,18.7,18.48,18.31,36536.0,-0.04,-0.22,18.468,18.242,18.167,48881.25,40999.79,40168.16
2017-11-07,18.48,18.79,18.52,18.36,33364.29,0.05,0.27,18.408,18.207,18.189,50020.15,41881.64,41029.74
2017-11-06,18.61,18.76,18.47,18.33,41286.0,0.0,0.0,18.264,18.164,18.22,46731.09,41392.78,45879.33
2017-11-03,18.43,18.65,18.47,18.25,44429.68,0.07,0.38,18.13,18.097,18.231,46627.71,40561.69,53456.15
2017-11-02,18.15,18.92,18.4,18.07,88790.29,0.22,1.21,18.07,18.039,18.19,44119.59,37989.76,53432.39
2017-11-01,17.77,18.22,18.18,17.7,42230.49,0.38,2.13,18.016,17.98,18.143,33118.34,31404.64,50288.12
2017-10-31,17.84,17.85,17.8,17.64,16919.0,0.0,0.0,18.006,17.933,18.113,33743.13,29458.11,51388.35
2017-10-30,18.18,18.25,17.8,17.58,40769.09,-0.37,-2.04,18.064,17.937,18.085,36054.46,31933.9,51391.2
2017-10-27,18.21,18.29,18.17,18.05,31889.1,0.04,0.22,18.064,17.98,18.045,34495.68,37270.11,50338.59
2017-10-26,18.1,18.35,18.13,18.03,33784.0,0.0,0.0,18.008,18.028,17.987,31859.93,38227.1,49384.54
2017-10-25,18.07,18.55,18.13,17.95,45354.44,0.04,0.22,17.944,18.092,17.937,29690.93,39336.53,48398.49
2017-10-24,17.8,18.13,18.09,17.58,28475.68,0.29,1.63,17.86,18.17,17.893,25173.09,40177.84,47523.99
2017-10-23,17.89,17.94,17.8,17.52,32975.16,-0.09,-0.5,17.81,18.276,17.843,27813.34,50365.87,47170.31
2017-10-20,17.82,17.97,17.89,17.73,18710.38,0.08,0.45,17.896,18.364,17.811,40044.54,66350.6,46836.15
2017-10-19,17.73,17.83,17.81,17.48,22939.01,0.1,0.56,18.048,18.34,17.776,44594.28,68875.02,46639.58
2017-10-18,17.9,18.05,17.71,17.7,22765.2,-0.13,-0.73,18.24,18.306,17.746,48982.13,69171.6,46365.88
2017-10-17,18.19,18.37,17.84,17.8,41676.94,-0.39,-2.14,18.48,18.292,17.726,55182.59,73318.59,46445.95
2017-10-16,17.99,18.64,18.23,17.98,94131.16,-0.42,-2.25,18.742,18.232,17.705,72918.41,70848.5,46307.54
2017-10-13,18.8,18.99,18.65,18.5,41459.07,-0.12,-0.64,18.832,18.109,17.681,92656.67,63407.08,43943.77
2017-10-12,19.1,19.14,18.77,18.62,44878.3,-0.14,-0.74,18.632,17.946,17.636,93155.75,60541.97,44616.83
2017-10-11,19.13,19.3,18.91,18.9,53767.47,-0.24,-1.25,18.372,17.782,17.555,89361.07,57460.44,43708.99
2017-10-10,18.94,19.31,19.15,18.77,130356.05,0.47,2.52,18.104,17.615,17.469,91454.6,54870.14,42533.32
2017-10-09,17.88,18.89,18.68,17.81,192822.44,1.03,5.84,17.722,17.41,17.375,68778.59,43974.75,37321.95
2017-09-29,17.58,17.75,17.65,17.47,43954.51,0.18,1.03,17.386,17.258,17.3,34157.5,27321.7,29509.46
2017-09-28,17.48,17.64,17.47,17.39,25904.88,-0.1,-0.57,17.26,17.212,17.278,27928.19,24404.15,28973.91
2017-09-27,17.25,17.65,17.57,17.25,64235.11,0.33,1.91,17.192,17.186,17.272,25559.82,23560.15,29071.0
2017-09-26,17.01,17.29,17.24,16.94,16976.03,0.24,1.41,17.126,17.159,17.249,18285.69,19573.31,27392.2
2017-09-25,17.04,17.12,17.0,16.93,19716.95,-0.02,-0.12,17.098,17.177,17.254,19170.91,21766.57,27783.15
2017-09-22,17.1,17.21,17.02,16.95,12808.0,-0.11,-0.64,17.13,17.252,17.278,20485.9,24480.46,28722.66
2017-09-21,17.29,17.42,17.13,17.13,14063.0,-0.11,-0.64,17.164,17.326,17.285,20880.1,28691.68,30040.91
2017-09-20,17.01,17.3,17.24,16.93,27864.45,0.14,0.82,17.18,17.328,17.288,21560.48,29957.54,30922.36
2017-09-19,17.19,17.19,17.1,16.96,21402.14,-0.06,-0.35,17.192,17.323,17.296,20860.93,30196.49,30459.79
2017-09-18,17.19,17.31,17.16,17.08,26291.9,-0.03,-0.17,17.256,17.34,17.313,24362.23,30669.15,30959.39
2017-09-15,17.14,17.3,17.19,17.09,14779.0,-0.02,-0.12,17.374,17.341,17.335,28475.03,31697.23,30791.36
2017-09-14,17.34,17.46,17.21,17.14,17464.93,-0.09,-0.52,17.488,17.344,17.356,36503.26,33543.67,32052.31
2017-09-13,17.41,17.5,17.3,17.11,24366.66,-0.12,-0.69,17.476,17.357,17.389,38354.59,34581.86,33312.12
2017-09-12,17.75,17.83,17.42,17.38,38908.66,-0.33,-1.86,17.454,17.338,17.424,39532.05,35211.09,34951.16
2017-09-11,17.62,18.11,17.75,17.54,46855.9,-0.01,-0.06,17.424,17.33,17.437,36976.06,33799.72,35254.35
2017-09-08,17.08,17.83,17.76,17.08,54920.16,0.61,3.56,17.308,17.303,17.435,34919.43,32964.85,35751.15
2017-09-07,17.15,17.33,17.15,17.05,26721.55,-0.04,-0.23,17.2,17.244,17.402,30584.07,31390.14,34039.33
2017-09-06,17.23,17.29,17.19,16.91,30254.0,-0.08,-0.46,17.238,17.247,17.398,30809.13,31887.18,33750.43
2017-09-05,17.18,17.34,17.27,17.11,26128.69,0.1,0.58,17.222,17.268,17.395,30890.12,30723.09,33147.29
2017-09-04,17.25,17.33,17.17,17.08,36572.73,-0.05,-0.29,17.236,17.286,17.39,30623.38,31249.64,32914.17
2017-09-01,17.34,17.34,17.22,17.02,33243.37,-0.12,-0.69,17.298,17.329,17.389,31010.28,29885.48,32083.08
2017-08-31,17.15,17.35,17.34,17.05,27846.84,0.23,1.34,17.288,17.368,17.388,32196.2,30560.96,32215.87
2017-08-30,17.38,17.38,17.11,17.1,30658.98,-0.23,-1.33,17.256,17.421,17.384,32965.24,32042.38,31920.25
2017-08-29,17.47,17.59,17.34,17.22,24795.0,-0.14,-0.8,17.314,17.509,17.385,30556.06,34691.23,31914.83
2017-08-28,17.17,17.48,17.48,17.17,38507.22,0.31,1.8,17.336,17.543,17.371,31875.9,36708.99,31986.26
2017-08-25,17.16,17.3,17.17,17.02,39172.97,-0.01,-0.06,17.36,17.566,17.348,28760.68,38537.44,31842.83
2017-08-24,17.38,17.48,17.18,17.0,31692.02,-0.22,-1.26,17.448,17.56,17.348,28925.72,36688.52,31647.54
2017-08-23,17.44,17.53,17.4,17.32,18613.1,-0.05,-0.29,17.586,17.549,17.363,31119.52,35613.69,32908.85
2017-08-22,17.7,17.85,17.45,17.41,31394.18,-0.15,-0.85,17.704,17.521,17.344,38826.39,35571.48,33315.33
2017-08-21,17.63,17.75,17.6,17.52,22931.15,-0.01,-0.06,17.75,17.494,17.322,41542.07,34578.69,33018.46
2017-08-18,17.82,17.98,17.61,17.56,39998.15,-0.26,-1.46,17.772,17.449,17.285,48314.2,34280.68,33316.89
2017-08-17,18.03,18.04,17.87,17.73,42661.01,-0.12,-0.67,17.672,17.407,17.247,44451.32,33870.78,33341.84
2017-08-16,17.62,18.07,17.99,17.41,57147.47,0.31,1.75,17.512,17.347,17.173,40107.85,31798.13,32734.54
2017-08-15,17.63,18.13,17.68,17.44,44972.58,-0.03,-0.17,17.338,17.261,17.08,32316.57,29138.43,31500.69
2017-08-14,17.11,17.95,17.71,17.06,56791.81,0.6,3.51,17.238,17.198,16.999,27615.31,27263.54,32461.99
2017-08-11,16.88,17.16,17.11,16.86,20683.72,0.04,0.23,17.126,17.13,16.918,20247.16,25148.21,32751.16
2017-08-10,17.14,17.15,17.07,16.89,20943.69,-0.05,-0.29,17.142,17.136,16.898,23290.24,26606.57,32816.52
2017-08-09,17.17,17.29,17.12,17.02,18191.03,-0.06,-0.35,17.182,17.177,16.885,23488.4,30204.02,33092.84
2017-08-08,17.15,17.3,17.18,17.02,21466.32,0.03,0.17,17.184,17.167,16.873,25960.3,31059.18,34476.95
2017-08-07,17.19,17.27,17.15,17.05,19951.05,-0.04,-0.23,17.158,17.149,16.851,26911.76,31458.23,36106.53
