date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,22.59,22.69,21.88,21.6,60732.63,-0.98,-4.29,23.464,23.663,24.127,79811.3,77671.9,98515.04
2018-06-27,23.85,23.9,22.82,22.12,105210.17,-1.25,-5.19,23.688,23.996,24.107,82772.41,78055.03,100277.07
2018-06-26,24.57,25.17,24.17,23.43,89072.03,-0.4,-1.63,23.934,24.284,24.01,76711.72,76727.5,100220.13
2018-06-25,24.15,25.19,24.55,23.86,92349.04,0.78,3.28,23.622,24.339,23.873,73392.12,76400.74,101789.46
2018-06-22,23.05,24.18,23.9,22.96,51692.62,0.9,3.91,23.648,24.442,23.667,66099.74,74692.6,99148.83
2018-06-21,24.35,24.68,23.0,22.88,75538.18,-1.06,-4.41,23.862,24.592,23.475,75532.5,81537.86,98916.54
2018-06-20,22.65,24.13,24.05,22.65,74906.72,1.41,6.23,24.304,24.885,23.34,73337.66,88566.44,97188.08
2018-06-19,24.25,24.66,22.61,22.25,72474.03,-2.11,-8.54,24.634,24.983,23.171,76743.28,106666.38,95700.56
2018-06-15,24.68,24.99,24.68,24.22,55887.15,-0.28,-1.12,25.056,25.011,23.06,79409.36,109778.55,93991.46
2018-06-14,24.81,25.2,24.97,23.94,98856.43,-0.24,-0.95,25.236,24.809,22.854,83285.46,113817.92,93382.16
2018-06-13,25.39,25.69,25.21,24.88,64563.97,-0.47,-1.83,25.322,24.591,22.629,87543.22,119358.18,90654.66
2018-06-12,24.67,26.0,25.7,24.6,91934.84,1.0,4.05,25.466,24.217,22.402,103795.21,122499.1,91394.7
2018-06-11,25.5,25.58,24.72,24.5,85804.42,-0.85,-3.32,25.332,23.736,22.16,136589.47,123712.76,91735.67
2018-06-08,25.58,26.04,25.58,25.0,75267.64,0.22,0.87,24.966,23.407,21.952,140147.73,127178.18,93192.53
2018-06-07,25.65,26.2,25.4,25.12,120145.23,-0.57,-2.19,24.382,22.891,21.659,144350.37,123605.07,93877.98
2018-06-06,24.75,26.28,25.93,24.56,145823.94,0.91,3.64,23.86,22.357,21.39,151173.15,116295.22,91750.29
2018-06-05,22.9,25.2,25.03,22.9,255906.11,2.12,9.25,22.968,21.794,21.095,141202.99,105809.73,87695.92
2018-06-04,22.63,23.05,22.89,22.03,103595.72,0.23,1.01,22.14,21.358,20.856,110836.04,84734.75,80705.92
2018-06-01,22.6,22.8,22.66,21.89,96280.87,-0.12,-0.53,21.848,21.109,20.743,114208.64,78204.37,85295.47
2018-05-31,21.61,23.39,22.79,21.3,154259.09,1.3,6.05,21.4,20.898,20.56,102859.76,72946.4,87208.51
2018-05-30,20.85,21.8,21.47,20.25,95973.15,0.58,2.78,20.854,20.666,20.324,81417.3,61951.13,82129.79
2018-05-29,21.35,22.14,20.89,20.79,104071.38,-0.52,-2.43,20.62,20.586,20.136,70416.47,60290.3,79276.02
2018-05-28,20.4,21.64,21.43,20.3,120458.7,1.01,4.95,20.576,20.584,19.987,58633.46,59758.59,75874.08
2018-05-25,20.0,20.48,20.42,20.0,39536.47,0.36,1.79,20.37,20.496,19.807,42200.09,59206.87,72356.45
2018-05-24,20.3,20.56,20.06,19.94,47046.8,-0.24,-1.18,20.396,20.426,19.712,43033.04,64150.9,72805.81
2018-05-23,20.53,20.93,20.3,20.2,40969.02,-0.38,-1.84,20.478,20.422,19.623,42484.96,67205.35,72953.28
2018-05-22,20.5,20.98,20.67,20.43,45156.29,0.27,1.32,20.552,20.395,19.498,50164.13,69582.11,73144.4
2018-05-21,20.8,20.88,20.4,20.29,38291.88,-0.15,-0.73,20.592,20.354,19.373,60883.72,76677.09,73026.98
2018-05-18,20.48,20.63,20.55,19.94,43701.23,0.07,0.34,20.622,20.377,19.282,76213.64,92386.58,73166.24
2018-05-17,20.61,20.86,20.47,20.22,44306.37,-0.18,-0.87,20.456,20.222,19.177,85268.76,101470.62,72804.91
2018-05-16,20.88,21.23,20.67,20.51,79364.9,-0.19,-0.91,20.366,19.982,19.071,91925.75,102308.45,73878.98
2018-05-15,20.6,21.1,20.87,20.25,98754.2,0.32,1.56,20.238,19.686,18.946,89000.08,98261.73,72638.72
2018-05-14,19.66,20.6,20.55,19.65,114941.51,0.82,4.16,20.116,19.39,18.841,92470.47,91989.58,69333.59
2018-05-11,20.1,20.5,19.72,19.69,88976.83,-0.31,-1.55,20.132,19.117,18.761,108559.52,85506.04,65343.8
2018-05-10,20.09,20.37,20.02,19.8,77591.29,0.01,0.05,19.988,18.998,18.735,117672.47,81460.71,63737.07
2018-05-09,20.19,20.3,20.03,19.81,64736.56,-0.21,-1.04,19.598,18.824,18.692,112691.15,78701.2,62722.38
2018-05-08,20.6,20.61,20.26,20.1,116106.17,-0.38,-1.84,19.134,18.6,18.653,107523.39,76706.7,62548.13
2018-05-07,19.2,20.66,20.63,19.07,195386.77,1.63,8.58,18.664,18.391,18.606,91508.69,69376.87,63397.42
2018-05-04,18.19,19.39,19.0,18.01,134541.55,0.92,5.09,18.102,18.186,18.51,62452.55,53945.89,56654.57
2018-05-03,17.72,18.08,18.07,17.56,52684.71,0.35,1.98,18.008,18.131,18.492,45248.96,44139.2,53453.0
2018-05-02,17.98,18.12,17.71,17.45,38897.73,-0.18,-1.01,18.05,18.159,18.526,44711.25,45449.51,53950.96
2018-04-27,17.81,18.28,17.91,17.6,36032.71,0.1,0.56,18.066,18.205,18.59,45890.01,47015.72,56273.72
2018-04-26,18.6,18.6,17.82,17.8,50106.06,-0.69,-3.73,18.118,18.292,18.613,47245.04,46677.6,58153.58
2018-04-25,18.25,18.72,18.53,18.01,48523.57,0.26,1.42,18.27,18.404,18.682,45439.22,45181.56,58399.75
2018-04-24,17.84,18.39,18.28,17.8,49996.18,0.49,2.75,18.254,18.471,18.705,43029.44,46013.42,58731.67
2018-04-23,18.2,18.23,17.79,17.6,44791.53,-0.4,-2.2,18.268,18.559,18.727,46187.76,46743.55,61148.53
2018-04-20,18.55,18.71,18.17,18.08,42807.84,-0.41,-2.21,18.344,18.705,18.835,48141.42,48389.55,64386.88
2018-04-19,18.51,18.75,18.58,18.31,41077.0,0.14,0.76,18.466,18.82,18.974,46110.16,57417.98,65423.52
2018-04-18,18.5,18.63,18.45,18.18,36474.63,0.09,0.49,18.538,18.834,19.121,44923.9,59363.26,65160.26
2018-04-17,18.21,18.74,18.35,18.21,65787.81,0.16,0.88,18.688,18.853,19.295,48997.41,62766.81,64848.83
2018-04-16,18.6,18.9,18.17,18.15,54559.82,-0.62,-3.3,18.85,18.893,19.473,47299.34,62452.41,63169.34
2018-04-13,18.99,19.25,18.78,18.73,32651.55,-0.17,-0.9,19.066,18.974,19.675,48637.69,65531.73,63370.38
2018-04-12,19.1,19.24,18.94,18.89,35145.67,-0.25,-1.3,19.174,18.934,19.831,68725.79,69629.57,64378.88
2018-04-11,19.16,19.29,19.2,19.06,56842.18,0.04,0.21,19.13,18.959,19.991,73802.62,71617.94,66280.77
2018-04-10,19.3,19.37,19.16,18.83,57297.5,-0.09,-0.47,19.018,18.938,20.162,76536.2,71449.91,69542.22
2018-04-09,19.28,19.49,19.25,19.02,61251.54,-0.05,-0.26,18.936,18.895,20.276,77605.48,75553.51,70402.23
2018-04-04,18.7,19.66,19.32,18.62,133092.05,0.61,3.26,18.882,18.964,20.363,82425.77,80384.2,70925.97
2018-04-03,18.26,18.77,18.72,18.26,60529.83,0.09,0.48,18.694,19.127,20.433,70533.35,73429.06,68602.51
2018-04-02,18.87,18.88,18.64,18.61,70510.1,-0.11,-0.59,18.788,19.407,20.519,69433.27,70957.25,69810.07
2018-03-30,19.14,19.18,18.75,18.65,62643.86,-0.22,-1.16,18.858,19.737,20.602,66363.62,66930.85,68452.62
2018-03-29,18.3,19.1,18.98,18.21,85353.01,0.61,3.32,18.854,20.053,20.7,73501.55,63886.27,67292.89
2018-03-28,19.15,19.15,18.38,18.2,73629.96,-0.83,-4.32,19.046,20.376,20.812,78342.63,61209.03,65236.93
2018-03-27,19.15,19.39,19.19,18.99,55029.41,0.2,1.05,19.56,20.727,20.947,76324.77,59128.2,64033.93
2018-03-26,18.39,19.04,18.99,18.03,55161.87,0.25,1.33,20.026,21.022,21.049,72481.24,60943.6,63859.29
2018-03-23,19.36,19.48,18.73,18.13,98333.48,-1.2,-6.02,20.616,21.385,21.185,67498.07,67634.52,65353.21
2018-03-22,20.7,21.0,19.94,19.71,109558.44,-1.02,-4.87,21.252,21.657,21.323,54270.98,65250.96,64826.19
2018-03-21,21.5,21.74,20.95,20.8,63540.64,-0.58,-2.69,21.706,21.761,21.426,44075.42,61467.74,62953.01
2018-03-20,21.79,21.89,21.52,21.45,35811.76,-0.4,-1.82,21.894,21.738,21.434,41931.63,63775.97,62179.93
2018-03-19,21.81,22.3,21.94,21.68,30246.04,0.03,0.14,22.018,21.63,21.418,49405.97,68662.89,63689.69
2018-03-16,22.19,22.22,21.91,21.7,32198.04,-0.29,-1.31,22.154,21.467,21.396,67770.97,69974.4,67277.68
2018-03-15,21.9,22.5,22.21,21.83,58580.64,0.31,1.42,22.062,21.346,21.34,76230.93,70699.51,72622.72
2018-03-14,22.09,22.36,21.89,21.6,52821.65,-0.26,-1.17,21.816,21.247,21.29,78860.05,69264.82,78275.61
2018-03-13,22.5,23.14,22.14,22.0,73183.47,-0.48,-2.12,21.582,21.166,21.205,85620.31,68939.67,86486.26
2018-03-12,22.04,22.92,22.62,21.78,122071.07,1.19,5.55,21.242,21.075,21.215,87919.81,66774.98,89401.53
2018-03-09,21.1,21.5,21.45,20.88,74497.8,0.48,2.29,20.78,20.984,21.239,72177.82,63071.89,88895.4
2018-03-08,20.59,21.08,20.98,20.43,71726.28,0.27,1.3,20.63,20.989,21.432,65168.1,64401.42,89038.06
2018-03-07,20.47,21.16,20.72,20.35,86622.92,0.3,1.47,20.678,21.091,21.642,59669.59,64438.29,90510.53
2018-03-06,20.6,20.63,20.44,19.51,84680.97,0.14,0.69,20.75,21.129,21.966,52259.02,60583.9,88939.29
2018-03-05,20.59,21.05,20.31,20.25,43361.14,-0.38,-1.84,20.908,21.206,22.332,45630.16,58716.49,88221.07
2018-03-02,21.18,21.25,20.7,20.66,39449.2,-0.52,-2.45,21.188,21.325,22.731,53965.95,64580.97,95378.17
2018-03-01,20.88,21.48,21.22,20.83,44233.73,0.15,0.71,21.348,21.334,23.176,63634.73,74545.92,96367.99
2018-02-28,20.98,21.1,21.08,20.3,49570.07,-0.15,-0.71,21.504,21.332,23.595,69206.98,87286.39,98880.49
2018-02-27,21.58,21.66,21.23,21.2,51536.65,-0.46,-2.12,21.508,21.244,23.996,68908.77,104032.85,99974.73
2018-02-26,21.62,21.76,21.71,20.72,85040.11,0.22,1.02,21.504,21.355,24.4,71802.82,112028.08,101947.77
2018-02-23,21.97,22.05,21.5,21.08,87793.08,-0.47,-2.14,21.462,21.494,24.754,75195.99,114718.92,105151.28
2018-02-22,21.22,22.06,22.0,21.22,72095.01,0.89,4.22,21.32,21.874,25.09,85457.11,113674.71,107605.81
2018-02-14,21.14,21.38,21.1,20.87,48079.0,-0.17,-0.8,21.16,22.192,25.416,105365.79,116582.76,113953.53
2018-02-13,21.94,21.94,21.21,21.05,66006.9,-0.33,-1.53,20.98,22.802,25.657,139156.93,117294.68,119541.04
2018-02-12,20.85,21.98,21.5,20.61,102005.94,0.92,4.47,21.206,23.457,25.871,152253.34,117725.64,121596.69
2018-02-09,20.47,21.27,20.79,19.17,139098.72,-0.38,-1.79,21.526,24.137,26.037,154241.86,126175.38,119943.82
2018-02-08,20.22,22.07,21.2,19.05,171638.41,1.14,5.68,22.428,25.017,26.258,141892.31,118190.05,115970.13
2018-02-07,22.64,22.85,20.2,20.0,217034.7,-2.02,-9.09,23.224,25.857,26.435,127799.73,110474.6,108892.94
2018-02-06,22.85,23.4,22.34,21.74,131488.91,-0.68,-2.95,24.624,26.748,26.681,95432.43,95916.61,101134.67
2018-02-05,25.31,25.54,23.1,22.83,111948.55,-2.18,-8.62,25.708,27.445,26.827,83197.95,91867.46,99517.45
2018-02-02,25.22,26.12,25.3,23.93,77350.99,0.18,0.72,26.748,28.013,26.897,98108.9,95583.65,97448.08
2018-02-01,27.34,27.61,25.18,25.01,101175.5,-2.01,-7.39,27.606,28.305,26.855,94487.79,101536.9,97434.23
2018-01-31,27.63,28.3,27.2,27.12,55198.18,-0.57,-2.05,28.49,28.639,26.841,93149.46,111324.3,98565.51
2018-01-30,28.02,28.24,27.76,27.32,70316.53,-0.56,-1.98,28.872,28.512,26.659,96400.79,121787.41,98713.61
2018-01-29,29.7,29.73,28.3,26.76,186503.3,-1.27,-4.29,29.182,28.285,26.434,100536.96,125467.73,97337.01
2018-01-26,29.23,29.84,29.59,28.83,59245.46,0.0,0.0,29.278,27.937,26.189,93058.39,113712.26,90600.43
2018-01-25,28.98,29.93,29.6,28.28,94483.84,0.48,1.65,29.004,27.498,25.881,108586.0,113750.2,91533.36
2018-01-24,29.21,29.9,29.11,28.8,71454.82,-0.19,-0.65,28.788,27.013,25.569,129499.14,107311.29,88759.35
2018-01-23,28.57,29.45,29.31,28.08,90997.4,0.55,1.91,28.152,26.614,25.288,147174.03,106352.73,89278.93
2018-01-22,28.33,30.0,28.78,28.3,149110.45,0.59,2.09,27.388,26.208,24.978,150398.5,107167.44,89055.12
2018-01-19,28.31,28.7,28.22,27.34,136883.5,-0.3,-1.05,26.596,25.78,24.73,134366.13,99312.51,88244.02
2018-01-18,26.1,28.52,28.52,26.0,199049.55,2.59,9.99,25.992,25.404,24.504,118914.4,93331.56,93135.34
2018-01-17,25.53,26.69,25.93,25.53,159829.23,0.46,1.81,25.238,25.043,24.318,85123.43,85806.73,86362.83
2018-01-16,24.51,25.88,25.49,24.4,107119.78,0.64,2.58,25.076,24.806,24.239,65531.43,75639.81,81993.74
2018-01-15,25.1,25.45,24.82,24.51,68948.6,-0.36,-1.43,25.028,24.582,24.166,63936.38,69206.29,78620.63
2018-01-12,24.88,25.3,25.2,24.8,59624.84,0.41,1.65,24.964,24.44,24.14,64258.89,67488.59,77283.3
2018-01-11,25.0,25.0,24.75,24.48,30094.7,-0.36,-1.43,24.816,24.264,24.107,67748.72,69316.52,76545.34
2018-01-10,24.76,25.17,25.12,24.45,61869.22,-0.13,-0.52,24.848,24.124,24.086,86490.02,70207.41,77783.87
2018-01-09,24.5,25.38,25.25,24.47,99144.54,0.75,3.06,24.536,23.961,24.025,85748.2,72205.14,79585.28
2018-01-08,24.3,24.55,24.5,23.94,70561.13,0.05,0.2,24.136,23.747,23.937,74476.19,70942.81,77336.26
2018-01-05,25.06,25.1,24.46,24.14,77074.02,-0.44,-1.77,23.916,23.68,23.871,70718.29,77175.52,75680.03
2018-01-04,23.4,25.8,24.91,23.3,123801.2,1.39,5.91,23.712,23.604,23.803,70884.31,92939.13,74140.5
2018-01-03,23.25,23.58,23.56,22.8,58160.09,0.31,1.33,23.4,23.593,23.691,53924.81,86918.93,69559.01
2018-01-02,23.41,23.49,23.25,22.85,42784.53,-0.17,-0.73,23.386,23.672,23.637,58662.07,88347.67,69640.08
2017-12-29,23.44,23.55,23.4,23.0,51771.62,-0.02,-0.09,23.358,23.75,23.634,67409.42,88034.97,69793.74
2017-12-28,23.29,23.78,23.44,23.01,77904.13,0.18,0.77,23.444,23.84,23.607,83632.75,87078.02,69647.85
2017-12-27,23.45,23.89,23.35,23.16,39003.66,-0.04,-0.17,23.496,23.949,23.563,114993.94,83774.15,68099.21
2017-12-26,23.08,23.57,23.49,22.71,81846.43,0.34,1.47,23.786,24.047,23.523,119913.06,85360.33,70867.36
2017-12-25,23.75,24.1,23.11,22.91,86521.24,-0.69,-2.9,23.958,24.088,23.465,118033.27,86965.42,72592.84
2017-12-22,23.48,23.93,23.83,23.33,132888.3,0.28,1.19,24.142,24.126,23.369,108660.52,83729.71,71373.27
2017-12-21,24.77,24.77,23.7,22.9,234710.06,-1.13,-4.55,24.236,24.061,23.234,90523.29,74184.54,67727.06
2017-12-20,24.39,24.85,24.8,24.21,63599.25,0.44,1.81,24.402,24.001,23.124,52554.37,55341.88,60279.73
2017-12-19,23.96,24.56,24.35,23.69,72447.51,0.31,1.29,24.308,23.789,23.012,50807.6,52199.09,64834.75
2017-12-18,24.18,24.87,24.03,23.81,39657.49,-0.27,-1.11,24.218,23.601,22.989,55897.57,50932.48,65394.88
2017-12-15,24.55,24.94,24.3,23.88,42202.12,-0.22,-0.9,24.11,23.518,22.981,58798.9,51552.52,66130.18
2017-12-14,24.21,24.67,24.53,24.0,44865.47,0.2,0.82,23.886,23.374,22.974,57845.79,52217.68,69238.01
2017-12-13,23.8,24.54,24.33,23.78,54865.43,0.43,1.8,23.6,23.176,23.013,58129.39,52424.27,71803.46
2017-12-12,23.53,24.09,23.9,23.4,97897.35,0.41,1.75,23.27,22.998,23.033,53590.58,56374.39,74830.11
2017-12-11,23.1,23.58,23.49,23.1,54164.12,0.34,1.47,22.984,22.842,23.076,45967.4,58220.26,74084.32
2017-12-08,23.35,23.35,23.18,22.91,37436.58,0.09,0.39,22.926,22.612,23.178,44306.14,59016.82,74700.53
2017-12-07,22.8,23.2,23.1,22.6,46283.46,0.42,1.85,22.862,22.407,23.324,46589.58,61269.58,77821.99
2017-12-06,22.46,22.94,22.68,22.24,32171.41,0.22,0.98,22.752,22.246,23.44,46719.16,65217.58,78477.11
2017-12-05,23.19,23.35,22.47,22.07,59781.41,-0.7,-3.02,22.726,22.234,23.589,59158.19,77470.41,80279.96
2017-12-04,22.88,23.53,23.2,22.77,45857.84,0.34,1.49,22.7,22.376,23.755,70473.11,79857.27,81840.9
2017-12-01,22.45,23.04,22.86,22.45,48853.77,0.31,1.38,22.298,22.444,23.919,73727.5,80707.85,83939.05
2017-11-30,22.47,22.78,22.55,22.1,46931.36,0.0,0.0,21.952,22.574,24.047,75949.57,86258.34,85292.25
2017-11-29,22.4,22.75,22.55,21.86,94366.56,0.2,0.9,21.74,22.85,24.199,83715.99,91182.65,87941.93
2017-11-28,21.16,22.45,22.34,21.09,116356.04,1.18,5.58,21.742,23.068,24.306,95782.62,93285.84,87266.96
2017-11-27,21.01,21.68,21.19,20.43,62129.79,0.07,0.33,22.052,23.31,24.419,89241.43,89948.39,86780.78
2017-11-24,21.41,21.69,21.13,20.7,59964.12,-0.37,-1.72,22.59,23.743,24.594,87688.19,90384.24,93022.08
2017-11-23,22.57,22.57,21.49,21.41,85763.46,-1.11,-4.91,23.196,24.241,24.721,96567.1,94374.41,95645.15
2017-11-22,23.78,24.1,22.56,22.1,154699.7,-1.3,-5.45,23.96,24.634,24.803,98649.31,91736.65,97870.58
2017-11-21,23.9,24.19,23.89,23.02,83650.1,0.01,0.04,24.394,24.943,24.811,90789.06,83089.52,92713.53
2017-11-20,24.0,24.3,23.88,22.66,54363.57,-0.28,-1.16,24.568,25.134,24.765,90655.34,83824.53,90554.42
2017-11-17,25.0,25.0,24.16,23.8,104358.65,-1.16,-4.58,24.896,25.394,24.738,93080.28,87170.26,89986.19
2017-11-16,24.69,25.53,25.31,24.41,96174.52,0.55,2.22,25.286,25.519,24.696,92181.73,84326.17,88400.4
2017-11-15,24.58,25.18,24.73,24.05,115398.48,-0.04,-0.16,25.308,25.548,24.581,84824.0,84701.2,87441.3
2017-11-14,25.33,25.5,24.76,24.48,82981.49,-0.75,-2.94,25.492,25.544,24.47,75389.98,81248.08,83129.28
2017-11-13,26.01,26.01,25.52,25.45,66488.27,-0.62,-2.37,25.7,25.528,24.351,76993.73,83613.18,80880.23
2017-11-10,25.45,26.57,26.11,25.08,99865.87,0.7,2.75,25.892,25.445,24.2,81260.23,95659.93,81648.84
2017-11-09,25.5,25.68,25.42,24.97,59385.88,-0.23,-0.9,25.752,25.201,24.04,76470.6,96915.88,79923.16
2017-11-08,25.41,25.99,25.65,25.0,68228.39,-0.15,-0.58,25.788,24.971,23.924,84578.4,104004.52,80641.14
2017-11-07,26.48,26.8,25.8,25.46,91000.22,-0.68,-2.57,25.596,24.678,23.822,87106.19,102337.54,83285.58
2017-11-06,25.48,26.58,26.48,25.18,87820.81,1.07,4.21,25.356,24.396,23.709,90232.63,97284.3,81215.77
2017-11-03,25.72,25.98,25.41,25.23,75917.72,-0.19,-0.74,24.998,24.082,23.559,110059.63,92802.12,81705.81
2017-11-02,24.71,25.7,25.6,24.7,99924.87,0.91,3.69,24.65,23.872,23.438,117361.16,92474.64,80898.46
2017-11-01,24.61,25.48,24.69,24.51,80867.31,0.09,0.37,24.154,23.614,23.315,123430.63,90181.39,80800.01
2017-10-31,24.5,25.32,24.6,24.25,106632.46,-0.09,-0.36,23.76,23.395,23.219,117568.88,85010.47,79305.47
2017-10-30,23.6,24.92,24.69,23.47,186955.77,1.02,4.31,23.436,23.174,23.105,104335.97,78147.29,76020.18
2017-10-27,22.9,23.96,23.67,22.75,112425.37,0.55,2.38,23.166,22.954,22.988,75544.62,67637.75,69780.43
2017-10-26,22.93,23.62,23.12,22.93,130272.24,0.4,1.76,23.094,22.879,22.916,67588.12,62930.44,66525.85
2017-10-25,22.9,22.95,22.72,22.45,51558.58,-0.26,-1.13,23.074,22.877,22.878,56932.15,57277.76,65748.34
2017-10-24,23.22,23.38,22.98,22.7,40467.88,-0.36,-1.54,23.03,22.965,22.882,52452.06,64233.63,69151.87
2017-10-23,23.4,23.63,23.34,23.1,42999.03,0.03,0.13,22.912,23.022,22.876,51958.6,65147.24,71897.72
2017-10-20,22.99,23.4,23.31,22.52,72642.88,0.29,1.26,22.742,23.035,22.873,59730.88,70609.5,75839.88
2017-10-19,22.45,23.3,23.02,22.35,76992.4,0.52,2.31,22.664,23.004,22.822,58272.77,69322.28,76363.41
2017-10-18,22.36,22.64,22.5,22.0,29158.1,0.11,0.49,22.68,23.015,22.797,57623.36,71418.63,78123.32
2017-10-17,22.51,22.78,22.39,22.14,38000.61,-0.1,-0.45,22.9,23.043,22.799,76015.2,73600.46,88595.74
2017-10-16,22.71,23.21,22.49,22.18,81860.4,-0.43,-1.88,23.132,23.036,22.756,78335.88,73893.08,92536.47
2017-10-13,23.14,23.2,22.92,22.66,65352.32,-0.18,-0.78,23.328,23.021,22.674,81488.13,71923.11,92686.55
2017-10-12,23.45,23.45,23.1,22.9,73745.38,-0.5,-2.12,23.344,22.953,22.578,80371.79,70121.26,96017.46
2017-10-11,23.33,24.49,23.6,23.3,121117.27,0.05,0.21,23.35,22.878,22.468,85213.89,74218.92,95632.64
2017-10-10,23.34,23.72,23.55,23.23,49604.02,0.08,0.34,23.186,22.798,22.331,71185.73,74070.12,92416.43
2017-10-09,23.0,23.52,23.47,22.72,97621.66,0.47,2.04,22.94,22.73,22.205,69450.28,78648.2,95337.73
2017-09-29,23.11,23.66,23.0,22.82,59770.64,-0.13,-0.56,22.714,22.711,22.048,62358.08,81070.25,95166.22
2017-09-28,22.7,23.5,23.13,22.62,97955.88,0.35,1.54,22.562,22.64,21.924,59870.72,83404.54,97771.99
2017-09-27,22.45,22.89,22.78,22.1,50976.46,0.46,2.06,22.406,22.579,21.81,63223.95,84828.02,95284.84
2017-09-26,22.45,22.54,22.32,21.9,40926.76,-0.02,-0.09,22.41,22.554,21.72,76954.51,103591.02,97085.87
2017-09-25,22.38,22.78,22.34,22.18,62160.67,0.1,0.45,22.52,22.475,21.655,87846.12,111179.86,97991.3
2017-09-22,22.3,22.7,22.24,22.16,47333.81,-0.11,-0.49,22.708,22.327,21.594,99782.42,113450.0,100787.01
2017-09-21,22.8,22.85,22.35,21.95,114722.06,-0.45,-1.97,22.718,22.203,21.524,106938.37,121913.67,101816.69
2017-09-20,22.83,23.59,22.8,22.76,119629.24,-0.07,-0.31,22.752,22.058,21.444,106432.08,117046.36,98925.85
2017-09-19,23.05,23.29,22.87,22.54,95384.8,-0.41,-1.76,22.698,21.864,21.361,130227.54,110762.74,97430.73
2017-09-18,22.0,23.4,23.28,21.95,121842.2,0.99,4.44,22.43,21.679,21.264,134513.61,112027.27,97822.97
2017-09-15,22.44,22.68,22.29,21.95,83113.54,-0.23,-1.02,21.946,21.384,21.172,127117.58,109262.2,96293.46
2017-09-14,22.53,22.75,22.52,22.12,112190.61,-0.01,-0.04,21.688,21.208,21.115,136888.96,112139.44,96689.68
2017-09-13,21.62,22.76,22.53,21.5,238606.53,1.0,4.64,21.364,21.04,21.086,127660.64,105741.66,94545.02
2017-09-12,20.91,21.56,21.53,20.71,116815.15,0.67,3.21,21.03,20.886,21.069,91297.94,90580.73,86515.79
2017-09-11,20.9,21.1,20.86,20.25,84862.07,-0.14,-0.67,20.928,20.834,21.095,89540.93,84802.73,85520.42
2017-09-08,20.83,21.58,21.0,20.83,131970.45,0.1,0.48,20.822,20.86,21.143,91406.81,88124.02,87498.93
2017-09-07,20.86,21.06,20.9,20.7,66048.99,0.04,0.19,20.728,20.844,21.162,87389.92,81719.71,87430.85
2017-09-06,20.83,21.06,20.86,20.73,56793.06,-0.16,-0.76,20.716,20.829,21.237,83822.68,80805.35,95295.83
2017-09-05,20.48,21.06,21.02,20.35,108030.08,0.69,3.39,20.742,20.858,21.304,89863.51,84098.73,106323.07
2017-09-04,20.38,20.49,20.33,20.0,94191.47,-0.2,-0.97,20.74,20.849,21.287,80064.53,83618.68,105621.83
2017-09-01,20.75,20.88,20.53,20.26,111886.0,-0.31,-1.49,20.898,20.959,21.315,84841.23,83324.73,107399.26
2017-08-31,21.02,21.18,20.84,20.73,48212.81,-0.15,-0.71,20.96,21.021,21.274,76049.49,81239.93,105094.6
2017-08-30,20.96,21.09,20.99,20.52,86997.17,-0.02,-0.1,20.942,21.131,21.232,77788.01,83348.39,107996.88
2017-08-29,21.0,21.18,21.01,20.81,59035.19,-0.11,-0.52,20.974,21.252,21.197,78333.95,82450.86,109462.85
2017-08-28,20.8,21.4,21.12,20.7,118074.99,0.28,1.34,20.958,21.355,21.174,87172.82,86238.12,112982.64
2017-08-25,20.75,21.21,20.84,20.48,67927.3,0.09,0.43,21.02,21.425,21.138,81808.22,86873.85,119038.36
2017-08-24,21.2,21.49,20.75,20.62,56905.39,-0.4,-1.89,21.082,21.48,21.063,86430.36,93142.0,124634.62
2017-08-23,20.96,21.57,21.15,20.8,89726.87,0.22,1.05,21.32,21.645,20.939,88908.76,109786.3,123781.12
2017-08-22,20.98,21.21,20.93,20.6,103229.56,-0.5,-2.33,21.53,21.749,20.787,86567.76,128547.41,121856.16
2017-08-21,20.8,21.59,21.43,20.66,91251.99,0.28,1.32,21.752,21.724,20.663,85303.42,127624.98,119495.28
2017-08-18,21.82,22.1,21.15,21.12,91037.99,-0.79,-3.6,21.83,21.671,20.527,91939.47,131473.79,120581.0
2017-08-17,22.05,22.35,21.94,21.67,69297.41,-0.26,-1.17,21.878,21.527,20.373,99853.64,128949.28,119068.34
2017-08-16,21.88,22.25,22.2,21.52,78021.86,0.16,0.73,21.97,21.332,20.179,130663.84,132645.38,118308.37
2017-08-15,21.8,22.58,22.04,21.35,96907.83,0.22,1.01,21.968,21.142,19.962,170527.05,136474.84,116838.72
2017-08-14,21.38,22.25,21.82,21.22,124432.27,0.43,2.01,21.696,20.993,19.749,169946.54,139727.15,114775.16
2017-08-11,22.04,22.38,21.39,20.89,130608.85,-1.01,-4.51,21.512,20.851,19.533,171008.1,151202.87,113201.89
2017-08-10,22.13,22.89,22.4,21.91,223348.41,0.21,0.95,21.176,20.645,19.398,158044.91,156127.24,110711.48
2017-08-09,20.62,22.75,22.19,20.4,277337.88,1.51,7.3,20.694,20.233,19.194,134626.92,137775.93,104018.53
2017-08-08,20.78,21.2,20.68,20.47,94005.31,-0.22,-1.05,20.316,19.825,18.988,102422.64,115164.92,95324.83
