date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,8.21,8.23,8.13,8.04,35039.06,-0.04,-0.49,8.11,7.92,8.025,80994.91,73514.22,56306.4
2017-08-02,8.2,8.25,8.17,8.06,73185.58,-0.09,-1.09,8.04,7.908,8.048,85203.51,73026.29,58076.69
2017-08-01,8.08,8.35,8.26,8.0,148826.22,0.15,1.85,7.938,7.891,8.064,84258.53,69722.49,55932.04
2017-07-31,7.82,8.3,8.11,7.77,106056.13,0.23,2.92,7.842,7.856,8.075,67097.43,58401.46,49859.34
2017-07-28,7.8,7.93,7.88,7.72,41867.57,0.1,1.28,7.766,7.844,8.099,58911.97,51871.82,46780.18
2017-07-27,7.69,7.83,7.78,7.6,56082.03,0.12,1.57,7.73,7.878,8.135,66033.52,50160.6,46576.55
2017-07-26,7.74,7.81,7.66,7.59,68460.71,-0.12,-1.54,7.776,7.92,8.174,60849.07,47368.98,45785.3
2017-07-25,7.69,7.95,7.78,7.68,63020.72,0.05,0.65,7.844,7.967,8.215,55186.45,43461.58,46042.87
2017-07-24,7.72,7.75,7.73,7.6,65128.8,0.03,0.39,7.87,8.003,8.261,49705.49,42553.3,51403.47
2017-07-21,7.95,8.05,7.7,7.63,77475.36,-0.31,-3.87,7.922,8.056,8.294,44831.68,41276.63,50649.43
2017-07-20,8.0,8.11,8.01,7.93,30159.77,0.01,0.12,8.026,8.13,8.323,34287.67,39098.57,49525.4
2017-07-19,7.91,8.04,8.0,7.78,40147.6,0.09,1.14,8.064,8.187,8.338,33888.88,43127.09,50320.56
2017-07-18,7.99,8.06,7.91,7.75,35615.93,-0.08,-1.0,8.09,8.237,8.358,31736.71,42141.59,51556.8
2017-07-17,8.2,8.2,7.99,7.8,40759.75,-0.23,-2.8,8.136,8.294,8.381,35401.1,41317.22,57244.94
2017-07-14,8.2,8.25,8.22,8.11,24755.29,0.02,0.24,8.19,8.354,8.391,37721.57,41688.53,57286.87
2017-07-13,8.13,8.25,8.2,8.1,28165.84,0.07,0.86,8.234,8.392,8.387,43909.48,42992.5,57348.72
2017-07-12,8.14,8.2,8.13,8.05,29386.75,-0.01,-0.12,8.31,8.428,8.38,52365.3,44201.62,56954.34
2017-07-11,8.22,8.32,8.14,8.12,53937.89,-0.12,-1.45,8.384,8.462,8.376,52546.47,48624.16,56851.32
2017-07-10,8.37,8.47,8.26,8.2,52362.09,-0.18,-2.13,8.452,8.519,8.369,47233.33,60253.64,56566.84
2017-07-07,8.51,8.51,8.44,8.33,55694.83,-0.14,-1.63,8.518,8.532,8.358,45655.48,60022.22,55673.54
2017-07-06,8.62,8.76,8.58,8.5,70444.94,0.08,0.94,8.55,8.515,8.332,42075.52,59952.22,55663.4
2017-07-05,8.48,8.55,8.5,8.41,30292.62,0.02,0.24,8.546,8.488,8.309,36037.94,57514.03,56629.48
2017-07-04,8.6,8.6,8.48,8.45,27372.17,-0.11,-1.28,8.54,8.479,8.273,44701.85,60972.01,56640.47
2017-07-03,8.56,8.64,8.59,8.46,44472.86,-0.01,-0.12,8.586,8.468,8.233,73273.96,73172.66,57018.72
2017-06-30,8.44,8.6,8.6,8.42,37795.0,0.04,0.47,8.546,8.428,8.179,74388.96,72885.22,56836.1
2017-06-29,8.43,8.63,8.56,8.43,40257.06,0.09,1.06,8.48,8.381,8.117,77828.93,71704.95,56873.97
2017-06-28,8.55,8.62,8.47,8.43,73612.14,-0.24,-2.75,8.43,8.331,8.067,78990.11,69707.05,56579.87
2017-06-27,8.64,9.18,8.71,8.5,170232.73,0.32,3.81,8.418,8.289,8.027,77242.17,65078.49,54898.79
2017-06-26,8.36,8.46,8.39,8.32,50047.89,0.12,1.45,8.35,8.218,7.967,73071.37,52880.04,48579.1
2017-06-23,8.31,8.35,8.27,8.08,54994.83,-0.04,-0.48,8.31,8.183,7.921,71381.47,51324.86,49742.92
2017-06-22,8.39,8.48,8.31,8.31,46062.95,-0.1,-1.19,8.282,8.148,7.884,65580.97,51374.58,51114.04
2017-06-21,8.26,8.48,8.41,8.23,64872.45,0.04,0.48,8.232,8.129,7.865,60424.0,55744.93,50650.68
2017-06-20,8.6,8.77,8.37,8.24,149378.73,0.18,2.2,8.16,8.067,7.849,52914.81,52308.93,48708.45
2017-06-16,8.13,8.28,8.19,8.1,41598.39,0.06,0.74,8.086,7.997,7.841,32688.7,40864.77,43320.6
2017-06-15,8.08,8.18,8.13,8.02,25992.32,0.07,0.87,8.056,7.93,8.06,31268.25,40786.99,44104.63
2017-06-14,8.04,8.11,8.06,8.0,20278.09,0.01,0.12,8.014,7.852,8.27,37168.19,42042.98,44670.08
2017-06-13,8.01,8.11,8.05,7.98,27326.51,0.05,0.62,8.026,7.803,8.48,51065.87,43452.68,44462.92
2017-06-12,8.0,8.14,8.0,7.91,48248.2,-0.04,-0.5,7.974,7.765,8.681,51703.05,44719.09,44066.59
2017-06-09,7.93,8.05,8.04,7.9,34496.13,0.12,1.51,7.908,7.716,8.883,49040.83,44278.16,43757.07
2017-06-08,8.05,8.11,7.92,7.85,55492.0,-0.2,-2.46,7.804,7.658,9.068,50305.72,48160.98,43644.93
2017-06-07,7.79,8.2,8.12,7.74,89766.49,0.33,4.24,7.69,7.62,9.271,46917.78,50853.5,41761.19
2017-06-06,7.7,7.81,7.79,7.61,30512.44,0.12,1.56,7.58,7.601,9.451,35839.5,45556.43,38366.11
2017-06-05,7.47,7.73,7.67,7.45,34937.09,0.15,2.0,7.556,7.63,9.661,37735.13,45107.96,38478.35
2017-06-02,7.28,7.53,7.52,7.21,40820.6,0.17,2.31,7.524,7.684,9.888,39515.49,45776.43,38377.42
2017-06-01,7.62,7.67,7.35,7.3,38552.29,-0.22,-2.91,7.512,8.19,10.112,46016.23,47422.27,37877.9
2017-05-31,7.68,7.84,7.57,7.53,34375.09,-0.1,-1.3,7.55,8.688,10.344,54789.21,47297.18,37726.29
2017-05-26,7.52,7.7,7.67,7.46,39990.59,0.16,2.13,7.622,9.156,10.571,55273.36,45473.17,37876.57
2017-05-25,7.45,7.57,7.51,7.28,43838.86,0.05,0.67,7.704,9.596,10.795,52480.79,43414.08,38537.35
2017-05-24,7.54,7.57,7.46,7.26,73324.31,-0.08,-1.06,7.844,10.05,11.008,52037.36,43235.98,38268.01
2017-05-23,7.96,7.98,7.54,7.45,82417.21,-0.39,-4.92,8.868,10.478,11.218,48828.31,39128.88,36398.32
2017-05-22,8.06,8.18,7.93,7.9,36795.85,-0.15,-1.86,9.826,10.921,11.426,39805.14,32668.88,34827.08
2017-05-19,8.21,8.22,8.08,8.06,26027.73,-0.13,-1.58,10.69,11.3,11.638,35672.97,31175.78,34422.67
2017-05-18,8.28,8.28,8.21,8.12,41621.72,-0.11,-1.32,11.488,11.691,11.844,34347.37,31848.73,35755.99
2017-05-17,12.33,12.6,12.58,12.18,57279.05,0.25,2.03,12.256,12.091,12.042,34434.6,30978.42,36689.15
2017-05-16,12.28,12.33,12.33,12.01,37301.35,0.08,0.65,12.088,12.033,12.037,29429.45,28333.53,37084.2
2017-05-15,12.1,12.29,12.25,12.1,16134.98,0.18,1.49,12.016,12.0,12.042,25532.61,28155.4,41736.71
2017-05-12,12.01,12.2,12.07,12.0,19399.76,0.02,0.17,11.91,11.985,12.08,26678.59,30279.97,46068.74
2017-05-11,11.72,12.07,12.05,11.68,42057.88,0.31,2.64,11.894,11.994,12.163,29350.08,33660.61,47530.65
2017-05-10,11.79,12.1,11.74,11.72,32253.26,-0.23,-1.92,11.926,11.966,12.257,27522.23,33300.03,48411.58
2017-05-09,11.71,11.98,11.97,11.67,17817.19,0.25,2.13,11.978,11.958,12.374,27237.61,33667.77,50362.78
2017-05-08,11.9,11.98,11.72,11.72,21864.85,-0.27,-2.25,11.984,11.93,12.469,30778.18,36985.29,53489.37
2017-05-05,12.15,12.2,11.99,11.95,32757.24,-0.22,-1.8,12.06,11.976,12.579,33881.35,37669.56,57241.47
2017-05-04,12.0,12.3,12.21,11.94,32918.62,0.21,1.75,12.094,11.996,12.663,37971.14,39663.26,57960.45
2017-05-03,12.01,12.13,12.0,11.99,30830.16,0.0,0.0,12.006,11.992,12.732,39077.83,42399.89,58402.05
2017-05-02,12.11,12.22,12.0,11.91,35520.03,-0.1,-0.83,11.938,12.04,12.797,40097.92,45834.88,62423.84
2017-04-28,12.12,12.22,12.1,12.0,37380.7,-0.06,-0.49,11.876,12.084,12.879,43192.39,55318.02,63825.76
2017-04-27,11.71,12.19,12.16,11.7,53206.21,0.39,3.31,11.892,12.174,12.956,41457.77,61857.52,65121.0
2017-04-26,11.69,11.8,11.77,11.53,38452.04,0.11,0.94,11.898,12.332,13.039,41355.38,61400.7,65668.79
2017-04-25,11.65,11.89,11.66,11.56,35930.61,-0.03,-0.26,11.978,12.548,13.13,45721.95,63523.14,65579.7
2017-04-24,12.13,12.16,11.69,11.65,50992.4,-0.49,-4.02,12.142,12.789,13.227,51571.84,67057.79,68465.96
2017-04-21,12.3,12.32,12.18,12.15,28707.57,-0.01,-0.08,12.292,13.008,13.309,67443.65,69993.45,68808.6
2017-04-20,12.16,12.36,12.19,12.13,52694.26,0.02,0.16,12.456,13.181,13.359,82257.26,76813.38,69960.29
2017-04-19,12.33,12.38,12.17,12.0,60284.89,-0.31,-2.48,12.766,13.329,13.414,81446.01,76257.64,68826.39
2017-04-18,12.46,12.56,12.48,12.28,65180.06,0.04,0.32,13.118,13.471,13.471,81324.33,74404.21,68461.63
2017-04-17,12.98,12.98,12.44,12.3,130351.46,-0.56,-4.31,13.436,13.553,13.522,82543.74,79012.8,67552.48
2017-04-14,13.66,13.75,13.0,12.98,102775.65,-0.74,-5.39,13.724,13.674,13.586,72543.26,72333.49,63871.98
2017-04-13,13.92,13.92,13.74,13.67,48638.01,-0.19,-1.36,13.906,13.737,13.614,71369.49,68384.48,60827.41
2017-04-12,14.07,14.23,13.93,13.92,59676.46,-0.14,-0.99,13.892,13.745,13.6,71069.26,69936.89,60308.42
2017-04-11,13.81,14.11,14.07,13.69,71277.11,0.19,1.37,13.824,13.712,13.587,67484.09,67636.27,60422.44
2017-04-10,13.98,14.2,13.88,13.86,80349.07,-0.03,-0.22,13.67,13.665,13.566,75481.85,69874.14,60219.87
2017-04-07,13.63,13.98,13.91,13.6,96906.81,0.24,1.76,13.624,13.609,13.555,72123.72,67623.75,62149.24
2017-04-06,13.68,13.8,13.67,13.51,47136.83,0.08,0.59,13.568,13.537,13.524,65399.47,63107.21,58381.34
2017-04-05,13.31,13.59,13.59,13.21,41750.64,0.29,2.18,13.598,13.499,13.503,68804.53,61395.14,58128.65
2017-03-31,13.65,13.95,13.3,13.2,111265.92,-0.35,-2.56,13.6,13.471,13.496,67788.45,62519.06,57844.44
2017-03-30,13.61,13.86,13.65,13.48,63558.41,0.02,0.15,13.66,13.49,13.502,64266.42,56092.17,54377.59
2017-03-29,13.9,13.9,13.63,13.55,63285.57,-0.19,-1.38,13.594,13.498,13.487,63123.78,55410.47,52698.18
2017-03-28,13.63,13.87,13.82,13.48,64162.11,0.22,1.62,13.506,13.49,13.473,60814.95,53270.34,51660.69
2017-03-27,13.62,13.77,13.6,13.55,36670.25,0.0,0.0,13.4,13.454,13.45,53985.76,50679.95,50904.52
2017-03-24,13.33,13.75,13.6,13.27,93655.78,0.28,2.1,13.342,13.462,13.44,57249.66,53208.6,53302.28
2017-03-23,13.2,13.41,13.32,13.18,57845.18,0.13,0.99,13.32,13.467,13.435,47917.92,50565.6,53252.26
2017-03-22,13.21,13.34,13.19,13.04,51741.41,-0.1,-0.75,13.402,13.5,13.459,47697.15,56674.72,58618.09
2017-03-21,13.3,13.35,13.29,13.2,30016.17,-0.02,-0.15,13.474,13.51,13.458,45725.74,53655.46,61597.11
2017-03-20,13.4,13.42,13.31,13.18,52989.75,-0.18,-1.33,13.508,13.507,13.426,47374.15,54862.16,62285.43
2017-03-17,13.73,13.82,13.49,13.33,46997.09,-0.24,-1.75,13.582,13.52,13.384,49167.54,53169.82,61152.39
2017-03-16,13.48,13.79,13.73,13.48,56741.35,0.18,1.33,13.614,13.514,13.327,53213.27,52663.0,61090.66
2017-03-15,13.47,13.59,13.55,13.3,41884.34,0.09,0.67,13.598,13.476,13.273,65652.29,49985.89,59722.89
2017-03-14,13.65,13.74,13.46,13.41,38258.21,-0.22,-1.61,13.546,13.455,13.226,61585.19,50051.03,59903.0
2017-03-13,13.61,13.86,13.68,13.51,61956.72,0.03,0.22,13.506,13.446,13.197,62350.16,51129.09,60869.83
2017-03-10,13.66,13.79,13.65,13.5,67225.75,0.0,0.0,13.458,13.418,13.144,57172.1,53395.97,59716.09
2017-03-09,13.3,13.68,13.65,13.18,118936.42,0.36,2.71,13.414,13.403,13.095,52112.72,55938.92,57848.95
2017-03-08,13.32,13.35,13.29,13.19,21548.83,0.03,0.23,13.354,13.418,13.048,34319.48,60561.45,54185.89
2017-03-07,13.44,13.44,13.26,13.15,42083.09,-0.18,-1.34,13.364,13.406,13.009,38516.88,69538.76,55249.03
2017-03-06,13.5,13.53,13.44,13.35,36066.43,0.01,0.07,13.386,13.345,12.971,39908.01,69708.71,54869.43
2017-03-03,13.3,13.53,13.43,13.23,41928.85,0.08,0.6,13.378,13.248,12.927,49619.83,69134.95,54377.44
2017-03-02,13.33,13.42,13.35,13.26,29970.21,0.01,0.07,13.392,13.14,12.88,59765.11,69518.33,53948.02
2017-03-01,13.35,13.5,13.34,13.27,42535.8,-0.03,-0.22,13.482,13.07,12.844,86803.42,69459.9,52449.76
2017-02-28,13.42,13.44,13.37,13.15,49038.77,-0.03,-0.22,13.448,12.996,12.809,100560.64,69754.97,50943.97
2017-02-27,13.48,13.68,13.4,13.31,84625.54,-0.1,-0.74,13.304,12.947,12.773,99509.41,70610.58,49275.9
2017-02-24,13.82,13.88,13.5,13.42,92655.23,-0.3,-2.17,13.118,12.869,12.728,88650.07,66036.2,45768.47
2017-02-23,13.16,13.95,13.8,13.01,165161.78,0.63,4.78,12.888,12.787,12.687,79271.54,59758.98,41818.81
2017-02-22,12.8,13.32,13.17,12.78,111321.87,0.52,4.11,12.658,12.678,12.629,52116.37,47810.32,34749.05
2017-02-21,12.43,12.7,12.65,12.42,43782.61,0.18,1.44,12.544,12.611,12.592,38949.29,40959.3,29717.88
2017-02-20,12.36,12.5,12.47,12.31,30328.84,0.12,0.97,12.59,12.596,12.578,41711.76,40030.15,28145.95
2017-02-17,12.54,12.63,12.35,12.35,45762.61,-0.3,-2.37,12.62,12.605,12.576,43422.34,39619.93,28116.34
2017-02-16,12.56,12.74,12.65,12.5,29385.91,0.05,0.4,12.686,12.62,12.589,40246.42,38377.71,27797.84
2017-02-15,12.8,12.86,12.6,12.5,45486.49,-0.28,-2.17,12.698,12.618,12.599,43504.28,35439.62,27984.57
2017-02-14,12.66,12.94,12.88,12.62,57594.93,0.26,2.06,12.678,12.622,12.624,42969.32,32132.98,26630.51
2017-02-13,12.68,12.72,12.62,12.5,38881.74,-0.06,-0.47,12.602,12.599,12.64,38348.54,27941.22,25059.79
2017-02-10,12.69,12.73,12.68,12.63,29883.04,-0.03,-0.24,12.59,12.587,12.67,35817.52,25500.74,24932.46
2017-02-09,12.48,12.75,12.71,12.42,45675.2,0.21,1.68,12.554,12.586,12.695,36508.99,23878.64,24881.4
2017-02-08,12.48,12.51,12.5,12.2,42811.67,0.0,0.0,12.538,12.579,12.712,27374.95,21687.77,23745.29
2017-02-07,12.59,12.59,12.5,12.39,34491.06,-0.06,-0.48,12.566,12.572,12.742,21296.64,18476.45,24184.03
2017-02-06,12.5,12.58,12.56,12.36,26226.65,0.06,0.48,12.596,12.56,12.764,17533.9,16261.75,24042.72
2017-02-03,12.68,12.7,12.5,12.29,33340.39,-0.14,-1.11,12.584,12.547,12.779,15183.96,16612.75,24073.76
2017-02-02,12.63,12.63,12.63,12.63,5.0,-0.01,-0.08,12.618,12.557,12.798,11248.28,17217.97,23443.87
2017-01-26,12.69,12.74,12.64,12.6,12420.08,-0.01,-0.08,12.62,12.579,12.808,16000.58,20529.52,24192.96
2017-01-25,12.5,12.68,12.65,12.5,15677.37,0.15,1.2,12.578,12.625,12.823,15656.26,21128.03,24609.36
2017-01-24,12.61,12.72,12.5,12.46,14476.96,-0.17,-1.34,12.524,12.681,12.839,14989.61,22178.35,24906.38
2017-01-23,12.6,12.72,12.67,12.58,13662.0,0.03,0.24,12.51,12.752,12.866,18041.54,24364.18,26213.58
2017-01-20,12.44,12.66,12.64,12.0,23766.5,0.21,1.69,12.496,12.804,12.884,23187.66,25884.17,26554.95
2017-01-19,12.38,12.47,12.43,12.33,10698.46,0.05,0.4,12.538,12.845,12.912,25058.45,25802.81,26444.76
2017-01-18,12.4,12.47,12.38,12.35,12344.11,-0.05,-0.4,12.672,12.911,12.959,26599.81,29891.61,28472.57
2017-01-17,12.52,12.65,12.43,12.18,29736.65,-0.17,-1.35,12.838,12.968,12.995,29367.09,31823.69,29617.62
2017-01-16,12.79,12.9,12.6,12.03,39392.56,-0.25,-1.95,12.994,13.011,13.023,30686.82,31534.76,29367.72
2017-01-13,13.05,13.1,12.85,12.8,33120.47,-0.25,-1.91,13.112,13.038,13.034,28580.69,29669.77,28714.59
2017-01-12,13.22,13.23,13.1,13.09,18405.26,-0.11,-0.83,13.152,13.036,13.029,26547.16,27856.41,28296.08
2017-01-11,13.22,13.27,13.21,13.03,26180.53,0.0,0.0,13.15,13.021,13.009,33183.41,28090.68,28535.89
2017-01-10,13.19,13.25,13.21,13.02,36335.28,0.02,0.15,13.098,12.996,12.988,34280.28,27634.41,29361.53
2017-01-09,13.05,13.21,13.19,13.0,28861.89,0.14,1.07,13.028,12.979,12.954,32382.7,28062.98,30807.56
2017-01-06,13.06,13.1,13.05,12.92,22952.86,-0.04,-0.31,12.964,12.963,12.959,30758.85,27225.73,32732.52
2017-01-05,12.96,13.22,13.09,12.9,51586.47,0.14,1.08,12.92,12.978,12.961,29165.65,27086.72,33403.61
2017-01-04,12.86,12.95,12.95,12.79,31664.92,0.09,0.7,12.892,13.006,12.957,22997.96,27053.53,32466.87
2017-01-03,12.87,12.98,12.86,12.8,26847.38,-0.01,-0.08,12.894,13.022,12.956,20988.54,27411.55,32686.88
2016-12-30,12.85,12.9,12.87,12.73,20742.64,0.04,0.31,12.93,13.035,12.952,23743.25,27200.69,32900.93
2016-12-29,12.93,12.98,12.83,12.83,14986.83,-0.12,-0.93,12.962,13.03,12.957,23692.6,27759.41,35034.58
2016-12-28,12.96,13.18,12.95,12.89,20748.01,-0.01,-0.08,13.036,13.021,12.958,25007.79,28735.76,39011.15
2016-12-27,12.92,13.02,12.96,12.8,21617.85,-0.08,-0.61,13.12,12.996,12.967,31109.11,28981.09,40926.16
2016-12-26,13.06,13.15,13.04,12.56,40620.92,0.01,0.08,13.15,12.979,12.98,33834.56,31088.64,43003.71
2016-12-23,13.2,13.3,13.03,12.98,20489.41,-0.17,-1.29,13.14,12.928,13.008,30658.12,33552.15,43699.47
2016-12-22,13.37,13.4,13.2,13.1,21562.76,-0.17,-1.27,13.098,12.955,13.041,31826.21,38239.31,46148.69
2016-12-21,13.15,13.45,13.37,13.15,51254.59,0.26,1.98,13.006,12.944,13.064,32463.74,39720.5,48708.7
2016-12-20,12.99,13.26,13.11,12.91,35245.12,0.12,0.92,12.872,12.907,13.073,26853.08,37880.2,47789.45
2016-12-19,12.77,13.02,12.99,12.71,24738.73,0.17,1.33,12.808,12.89,13.095,28342.71,37962.22,47401.27
2016-12-16,12.61,12.87,12.82,12.61,26329.87,0.08,0.63,12.716,12.868,13.121,36446.17,38601.17,47470.26
2016-12-15,12.69,12.88,12.74,12.54,24750.37,0.04,0.32,12.812,12.883,13.136,44652.41,42309.75,48582.91
2016-12-14,12.74,12.92,12.7,12.65,23201.29,-0.09,-0.7,12.882,12.894,13.158,46977.25,49286.54,49906.94
2016-12-13,12.57,12.88,12.79,12.55,42693.31,0.26,2.08,12.942,12.937,13.185,48907.33,52871.23,51477.86
2016-12-12,13.3,13.36,12.53,12.5,65256.02,-0.77,-5.79,12.972,12.981,13.21,47581.72,54918.79,52026.9
2016-12-09,13.09,13.3,13.3,13.0,67361.05,0.21,1.6,13.02,13.088,13.255,40756.16,53846.8,51144.95
2016-12-08,13.01,13.19,13.09,12.92,36374.6,0.09,0.69,12.954,13.126,13.252,39967.1,54058.06,49986.66
2016-12-07,12.96,13.0,13.0,12.87,32851.68,0.06,0.46,12.906,13.183,13.265,51595.83,57696.91,51033.74
2016-12-06,12.87,13.03,12.94,12.76,36065.23,0.17,1.33,12.932,13.239,13.287,56835.13,57698.7,52548.92
2016-12-05,12.76,12.96,12.77,12.76,31128.25,-0.2,-1.54,12.99,13.299,13.318,62255.86,56840.33,54047.43
2016-12-02,12.83,13.03,12.97,12.75,63415.74,0.12,0.93,13.156,13.373,13.373,66937.43,56339.35,56339.35
2016-12-01,13.13,13.21,12.85,12.71,94518.26,-0.28,-2.13,13.298,13.418,13.418,68149.03,55553.08,55553.08
2016-11-30,13.21,13.21,13.13,12.91,59048.18,-0.1,-0.76,13.46,13.489,13.489,63797.98,50682.44,50682.44
2016-11-29,13.6,13.6,13.23,13.22,63168.87,-0.37,-2.72,13.546,13.54,13.54,58562.27,49487.33,49487.33
2016-11-28,13.7,13.72,13.6,13.5,54536.11,-0.08,-0.58,13.608,13.592,13.592,51424.8,47207.08,47207.08
2016-11-25,13.58,13.8,13.68,13.46,69473.71,0.02,0.15,13.59,13.59,13.59,45741.27,45741.27,45741.27
2016-11-24,13.58,13.66,13.66,13.16,72763.05,0.1,0.74,13.568,13.568,13.568,39808.16,39808.16,39808.16
2016-11-23,13.62,13.67,13.56,13.49,32869.59,0.02,0.15,13.537,13.537,13.537,28823.19,28823.19,28823.19
2016-11-22,13.51,13.64,13.54,13.48,27481.52,0.03,0.22,13.525,13.525,13.525,26800.0,26800.0,26800.0
2016-11-21,13.47,13.59,13.51,13.43,26118.47,0.05,0.37,13.51,13.51,13.51,26118.47,26118.47,26118.47
