date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.1,11.39,11.17,11.03,18897.32,0.06,0.54,11.106,11.586,12.209,17920.3,17931.19,18480.47
2018-06-26,10.97,11.28,11.11,10.7,16067.89,0.13,1.18,11.168,11.735,12.298,19354.05,17354.08,18437.98
2018-06-25,11.31,11.41,10.98,10.98,13715.43,-0.21,-1.88,11.204,11.881,12.396,21140.87,18953.64,18505.94
2018-06-22,11.08,11.25,11.19,10.8,25575.72,0.11,0.99,11.468,12.104,12.509,21407.2,19006.45,18845.03
2018-06-21,11.49,11.64,11.08,11.02,15345.15,-0.4,-3.48,11.758,12.317,12.612,18635.54,18730.1,18447.85
2018-06-20,11.34,11.54,11.48,10.97,26066.05,0.19,1.68,12.066,12.537,12.72,17942.07,20142.73,18799.29
2018-06-19,12.36,12.58,11.29,11.07,25002.02,-1.01,-8.21,12.302,12.669,12.812,15354.11,19034.34,18578.24
2018-06-15,12.51,12.67,12.3,11.99,15047.05,-0.34,-2.69,12.558,12.801,12.916,16766.4,17429.44,18490.43
2018-06-14,12.4,12.74,12.64,12.4,11717.44,0.02,0.16,12.74,12.831,12.967,16605.71,17782.24,19168.42
2018-06-13,12.62,12.84,12.62,12.44,11877.79,-0.04,-0.32,12.876,12.832,12.988,18824.66,18337.89,19781.89
2018-06-12,12.57,12.75,12.66,12.4,13126.27,0.09,0.72,13.008,12.831,13.02,22343.39,19029.75,20317.46
2018-06-11,13.05,13.18,12.57,12.36,32063.45,-0.64,-4.84,13.036,12.86,13.055,22714.57,19521.89,20973.26
2018-06-08,13.37,13.37,13.21,13.13,14243.59,-0.11,-0.83,13.044,12.91,13.088,18092.48,18058.24,21743.94
2018-06-07,13.26,13.42,13.32,13.2,22812.2,0.04,0.3,12.922,12.914,13.113,18958.77,18683.61,23035.19
2018-06-06,12.89,13.34,13.28,12.8,29471.44,0.48,3.75,12.788,12.906,13.145,17851.12,18165.59,24475.95
2018-06-05,12.62,12.82,12.8,12.48,14982.17,0.19,1.51,12.654,12.903,13.185,15716.11,17455.85,26351.2
2018-06-04,12.64,12.75,12.61,12.5,8953.0,0.01,0.08,12.684,12.955,13.238,16329.2,18122.13,28225.68
2018-06-01,12.56,12.78,12.6,12.35,18575.05,-0.05,-0.4,12.776,13.03,13.301,18024.0,19551.43,29763.1
2018-05-31,12.61,12.7,12.65,12.53,17273.92,0.04,0.32,12.906,13.103,13.363,18408.45,20554.59,30969.75
2018-05-30,12.83,12.83,12.61,12.5,18796.41,-0.34,-2.62,13.024,13.143,13.429,18480.06,21225.9,32389.84
2018-05-29,13.06,13.18,12.95,12.85,18047.63,-0.12,-0.92,13.152,13.209,13.475,19195.58,21605.17,33560.25
2018-05-28,13.25,13.25,13.07,13.01,17426.97,-0.18,-1.36,13.226,13.249,13.502,19915.05,22424.63,35993.26
2018-05-25,13.25,13.38,13.25,13.1,20497.3,0.01,0.08,13.284,13.265,13.549,21078.86,25429.64,39924.86
2018-05-24,13.4,13.4,13.24,13.18,17632.0,-0.01,-0.07,13.3,13.312,13.581,22700.74,27386.78,45316.13
2018-05-23,13.33,13.49,13.25,13.24,22374.0,-0.07,-0.53,13.262,13.383,13.641,23971.74,30786.32,49074.78
2018-05-22,13.41,13.45,13.32,13.18,21645.0,-0.04,-0.3,13.266,13.466,13.687,24014.75,35246.55,52281.76
2018-05-21,13.33,13.55,13.36,13.29,23246.0,0.03,0.23,13.272,13.52,13.721,24934.2,38329.23,57812.52
2018-05-18,13.03,13.45,13.33,12.99,28606.7,0.28,2.15,13.246,13.572,13.768,29780.41,39974.78,65815.39
2018-05-17,13.17,13.3,13.05,13.05,23987.0,-0.22,-1.66,13.324,13.623,13.793,32072.82,41384.91,70569.94
2018-05-16,13.39,13.45,13.27,13.18,22589.07,-0.08,-0.6,13.504,13.715,13.782,37600.9,43553.78,72079.13
2018-05-15,13.21,13.48,13.35,13.08,26242.25,0.12,0.91,13.666,13.74,13.78,46478.34,45515.32,73727.73
2018-05-14,13.65,13.82,13.23,13.15,47477.04,-0.49,-3.57,13.768,13.755,13.757,51724.26,49561.89,74480.0
2018-05-11,13.95,14.1,13.72,13.71,40068.74,-0.23,-1.65,13.898,13.832,13.743,50169.14,54420.08,74538.41
2018-05-10,14.08,14.14,13.95,13.8,51627.39,-0.13,-0.92,13.922,13.849,13.716,50696.99,63245.48,75150.88
2018-05-09,13.7,14.23,14.08,13.48,66976.3,0.22,1.59,13.926,13.899,13.674,49506.66,67363.23,77059.13
2018-05-08,13.89,14.32,13.86,13.81,52471.83,-0.02,-0.14,13.814,13.908,13.656,44552.3,69316.98,77696.34
2018-05-07,13.98,14.0,13.88,13.81,39701.45,0.04,0.29,13.742,13.922,13.645,47399.51,77295.8,81511.74
2018-05-04,13.9,14.06,13.84,13.75,42708.0,-0.13,-0.93,13.766,13.963,13.627,58671.02,91656.0,84893.36
2018-05-03,13.65,14.18,13.97,13.12,45675.73,0.45,3.33,13.776,13.962,13.578,75793.96,99754.98,89144.75
2018-05-02,13.5,13.7,13.52,13.29,42204.5,0.02,0.15,13.872,13.848,13.515,85219.81,100604.47,93467.46
2018-04-27,13.9,14.1,13.5,13.0,66707.88,-0.5,-3.57,14.002,13.82,13.463,94081.66,101940.13,101302.82
2018-04-26,13.6,14.3,14.0,13.6,96058.98,0.11,0.79,14.102,13.758,13.448,107192.09,99398.12,113898.42
2018-04-25,13.96,13.98,13.89,13.45,128322.73,-0.56,-3.88,14.16,13.653,13.361,124640.99,94656.74,112069.27
2018-04-24,14.05,14.45,14.45,13.73,92804.94,0.28,1.98,14.148,13.582,13.224,123716.0,87056.28,107182.0
2018-04-23,14.05,14.49,14.17,13.8,86513.76,0.17,1.21,13.824,13.449,13.029,115989.14,86755.03,104748.25
2018-04-20,14.09,14.79,14.0,13.9,132260.06,-0.29,-2.03,13.638,13.403,12.888,109798.6,86075.7,101536.73
2018-04-19,13.89,15.05,14.29,13.64,183303.45,0.46,3.33,13.414,13.367,12.76,91604.14,85727.67,96760.84
2018-04-18,12.92,14.11,13.83,12.88,123697.77,1.0,7.79,13.146,13.291,12.617,64672.48,78130.71,88412.93
2018-04-17,13.29,13.48,12.83,12.75,54170.67,-0.41,-3.1,13.016,13.193,12.497,50396.57,78534.52,83454.84
2018-04-16,12.92,13.35,13.24,12.77,55561.05,0.36,2.79,13.074,13.181,12.422,57520.91,86330.44,81669.88
2018-04-13,12.99,13.25,12.88,12.83,41287.77,-0.07,-0.54,13.168,13.106,12.327,62352.79,100665.52,80254.93
2018-04-12,13.13,13.13,12.95,12.7,48645.15,-0.23,-1.75,13.32,13.137,12.257,79851.19,128398.71,79179.19
2018-04-11,13.1,13.33,13.18,12.95,52318.19,0.06,0.46,13.436,13.069,12.194,91588.94,129481.81,78026.85
2018-04-10,13.71,13.71,13.12,12.85,89792.38,-0.59,-4.3,13.37,12.866,12.125,106672.48,127307.71,77486.06
2018-04-09,13.41,14.18,13.71,13.27,79720.47,0.07,0.51,13.288,12.609,12.042,115139.98,122741.48,74274.09
2018-04-04,13.58,14.1,13.64,13.56,128779.78,0.11,0.81,13.044,12.373,11.918,138978.25,116997.77,71014.42
2018-04-03,12.5,13.62,13.53,12.46,107333.89,0.68,5.29,12.954,12.152,11.797,176946.23,107794.02,65824.18
2018-04-02,12.83,13.27,12.85,12.75,127735.88,0.14,1.1,12.702,11.942,11.7,167374.67,98695.14,61690.39
2018-03-30,12.62,12.86,12.71,12.47,132129.88,0.22,1.76,12.362,11.801,11.632,147942.94,88375.16,56795.85
2018-03-29,12.86,13.02,12.49,12.33,198911.8,-0.7,-5.31,11.93,11.662,11.557,130342.97,77009.31,51198.67
2018-03-28,13.0,13.5,13.19,12.8,318619.72,0.92,7.5,11.702,11.548,11.499,95017.29,59844.34,42204.33
2018-03-27,11.27,12.27,12.27,11.27,59476.08,1.12,10.04,11.35,11.377,11.407,38641.8,29959.67,28086.55
2018-03-26,10.79,11.17,11.15,10.73,30577.24,0.6,5.69,11.182,11.318,11.348,30015.61,26571.9,26782.18
2018-03-23,11.05,11.29,10.55,10.51,44130.01,-0.8,-7.05,11.24,11.383,11.324,28807.38,27664.42,26263.73
2018-03-22,11.42,11.55,11.35,11.3,22283.4,-0.08,-0.7,11.394,11.474,11.32,23675.65,25806.71,24678.17
2018-03-21,11.43,11.85,11.43,11.39,36742.27,0.0,0.0,11.394,11.463,11.277,24671.39,25031.07,24170.8
2018-03-20,11.33,11.44,11.43,11.22,16345.11,-0.01,-0.09,11.404,11.441,11.23,21277.54,23854.34,22996.06
2018-03-19,11.38,11.55,11.44,11.22,24536.11,0.12,1.06,11.454,11.457,11.189,23128.2,24685.63,22676.7
2018-03-16,11.34,11.43,11.32,11.22,18471.34,-0.03,-0.26,11.526,11.463,11.148,26521.45,25216.54,22264.9
2018-03-15,11.37,11.45,11.35,11.13,27262.13,-0.13,-1.13,11.554,11.452,11.106,27937.78,25388.04,22296.88
2018-03-14,11.56,11.65,11.48,11.42,19773.0,-0.2,-1.71,11.532,11.449,11.073,25390.76,24564.33,21529.72
2018-03-13,11.8,11.88,11.68,11.55,25598.4,-0.12,-1.02,11.478,11.436,11.03,26431.14,26213.43,21604.41
2018-03-12,11.58,11.88,11.8,11.52,41502.4,0.34,2.97,11.46,11.377,10.965,26243.07,26992.45,21267.49
2018-03-09,11.29,11.57,11.46,11.2,25552.98,0.22,1.96,11.4,11.265,10.915,23911.62,24863.05,19924.38
2018-03-08,11.21,11.31,11.24,11.12,14527.0,0.03,0.27,11.35,11.165,10.864,22838.29,23549.63,19856.59
2018-03-07,11.53,11.58,11.21,11.19,24974.9,-0.38,-3.28,11.366,11.091,10.823,23737.9,23310.53,20618.64
2018-03-06,11.5,11.74,11.59,11.4,24658.05,0.09,0.78,11.394,11.018,10.833,25995.73,22137.79,20499.84
2018-03-05,11.31,11.57,11.5,11.31,29845.19,0.29,2.59,11.294,10.921,10.83,27741.84,20667.78,19962.38
2018-03-02,11.23,11.48,11.21,11.01,20186.3,-0.11,-0.97,11.13,10.833,10.828,25814.47,19313.25,19558.29
2018-03-01,11.27,11.37,11.32,11.07,19025.04,-0.03,-0.26,10.98,10.76,10.853,24260.97,19205.72,19781.73
2018-02-28,11.09,11.65,11.35,10.85,36264.06,0.26,2.34,10.816,10.696,10.883,22883.16,18495.12,21390.07
2018-02-27,10.72,11.19,11.09,10.72,33388.59,0.41,3.84,10.642,10.623,10.918,18279.85,16995.38,21172.31
2018-02-26,10.89,10.89,10.68,10.51,20208.35,0.22,2.1,10.548,10.553,10.949,13593.72,15542.52,20610.98
2018-02-23,10.5,10.65,10.46,10.42,12418.8,-0.04,-0.38,10.536,10.564,11.003,12812.04,14985.7,21282.42
2018-02-22,10.6,10.6,10.5,10.42,12136.0,0.02,0.19,10.54,10.563,11.074,14150.47,16163.55,22279.66
2018-02-14,10.6,10.6,10.48,10.26,13247.49,-0.14,-1.32,10.576,10.555,11.133,14107.07,17926.75,22680.31
2018-02-13,10.66,10.78,10.62,10.52,9957.95,0.0,0.0,10.604,10.648,11.204,15710.91,18861.89,23033.34
2018-02-12,10.35,10.78,10.62,10.35,16299.95,0.14,1.34,10.558,10.739,11.26,17491.32,19256.98,23384.39
2018-02-09,10.36,10.5,10.48,9.98,19110.94,-0.2,-1.87,10.592,10.823,11.309,17159.37,19803.33,23668.5
2018-02-08,10.7,10.73,10.68,10.55,11919.02,0.06,0.56,10.586,10.946,11.378,18176.64,20357.74,23816.4
2018-02-07,10.65,10.74,10.62,10.11,21266.7,0.23,2.21,10.534,11.07,11.442,21746.43,24285.02,24882.3
2018-02-06,10.55,10.8,10.39,10.21,18860.0,-0.4,-3.71,10.692,11.212,11.517,22012.87,25349.24,24707.07
2018-02-05,10.1,10.79,10.79,10.08,14640.19,0.34,3.25,10.92,11.345,11.612,21022.64,25679.43,24587.12
2018-02-02,10.18,10.75,10.45,9.8,24197.29,0.03,0.29,11.054,11.442,11.684,22447.3,27579.14,24486.01
2018-02-01,11.5,11.52,10.42,10.42,29767.99,-0.99,-8.68,11.306,11.584,11.773,22538.84,28395.77,23836.09
2018-01-31,11.43,11.65,11.41,11.37,22598.89,-0.12,-1.04,11.606,11.71,11.864,26823.6,27433.88,23014.11
2018-01-30,11.37,11.63,11.53,11.37,13908.83,0.07,0.61,11.732,11.76,11.906,28685.61,27204.79,22797.81
2018-01-29,11.7,11.7,11.46,11.38,21763.48,-0.25,-2.13,11.77,11.781,11.933,30336.23,27511.81,22743.21
2018-01-26,11.86,11.86,11.71,11.65,24654.99,-0.21,-1.76,11.83,11.795,11.963,32710.99,27533.66,22408.96
2018-01-25,12.26,12.34,11.92,11.9,51191.82,-0.12,-1.0,11.862,11.809,11.97,34252.71,27275.07,21703.33
2018-01-24,11.71,12.08,12.04,11.61,31908.94,0.32,2.73,11.814,11.813,11.968,28044.15,25479.58,19853.94
2018-01-23,11.67,11.78,11.72,11.55,22161.9,-0.04,-0.34,11.788,11.821,11.959,25723.96,24064.9,18745.65
2018-01-22,11.76,11.83,11.76,11.32,33637.31,-0.11,-0.93,11.792,11.879,11.961,24687.39,23494.81,18778.73
2018-01-19,11.7,12.15,11.87,11.7,32363.59,0.19,1.63,11.76,11.926,11.979,22356.32,21392.87,17841.89
2018-01-18,11.91,11.98,11.68,11.64,20149.0,-0.23,-1.93,11.756,11.962,11.991,20297.43,19276.42,17333.96
2018-01-17,11.66,11.96,11.91,11.51,20308.02,0.17,1.45,11.812,12.018,12.015,22915.0,18594.34,18119.19
2018-01-16,11.66,11.85,11.74,11.6,16979.01,0.14,1.21,11.854,12.052,12.059,22405.83,18390.84,17716.94
2018-01-15,11.82,11.95,11.6,11.57,21982.0,-0.25,-2.11,11.966,12.085,12.111,22302.22,17974.61,17554.18
2018-01-12,11.96,12.0,11.85,11.82,22069.1,-0.11,-0.92,12.092,12.131,12.17,20429.42,17284.27,17187.28
2018-01-11,12.12,12.16,11.96,11.81,33236.88,-0.16,-1.32,12.168,12.131,12.22,18255.4,16131.6,16746.89
2018-01-10,12.39,12.39,12.12,11.9,17762.14,-0.18,-1.46,12.224,12.122,12.273,14273.67,14228.31,15791.54
2018-01-09,12.17,12.3,12.3,12.1,16461.0,0.07,0.57,12.25,12.096,12.323,14375.85,13426.4,15468.09
2018-01-08,12.16,12.38,12.23,12.16,12618.0,0.0,0.0,12.204,12.042,12.373,13646.99,14062.66,15243.81
2018-01-05,12.24,12.28,12.23,12.15,11199.0,-0.01,-0.08,12.17,12.031,12.424,14139.11,14290.9,15696.38
2018-01-04,12.09,12.37,12.24,12.09,13328.23,-0.01,-0.08,12.094,12.02,12.472,14007.79,15391.5,16634.72
2018-01-03,12.08,12.45,12.25,12.08,18273.0,0.18,1.49,12.02,12.012,12.508,14182.95,17644.05,16894.61
2018-01-02,12.05,12.08,12.07,11.86,12816.74,0.01,0.08,11.942,12.065,12.543,12476.96,17043.04,17098.64
2017-12-29,11.89,12.08,12.06,11.81,15078.56,0.21,1.77,11.88,12.136,12.58,14478.32,17133.74,17362.19
2017-12-28,11.88,11.95,11.85,11.77,10542.44,-0.02,-0.17,11.892,12.208,12.626,14442.7,17090.3,18276.63
2017-12-27,11.89,12.07,11.87,11.78,14204.0,0.01,0.08,11.946,12.308,12.683,16775.21,17362.18,18631.51
2017-12-26,11.81,11.89,11.86,11.69,9743.06,0.1,0.85,12.004,12.423,12.742,21105.15,17354.78,18905.55
2017-12-25,12.12,12.14,11.76,11.66,22823.55,-0.36,-2.97,12.188,12.55,12.81,21609.12,17509.77,19211.74
2017-12-22,12.05,12.17,12.12,12.0,14900.45,0.0,0.0,12.392,12.703,12.874,19789.16,16424.97,19060.15
2017-12-21,12.1,12.17,12.12,11.78,22205.0,-0.04,-0.33,12.524,12.816,12.923,19737.9,17101.86,19970.9
2017-12-20,12.74,12.77,12.16,12.15,35853.71,-0.62,-4.85,12.67,12.923,12.993,17949.14,17877.94,20841.2
2017-12-19,12.9,12.99,12.78,12.75,12262.89,0.0,0.0,12.842,13.003,13.095,13604.4,16145.17,21444.16
2017-12-18,12.81,12.95,12.78,12.7,13723.77,0.0,0.0,12.912,13.02,13.141,13410.41,17154.25,22194.46
2017-12-15,12.84,12.94,12.78,12.74,14644.13,-0.07,-0.55,13.014,13.023,13.204,13060.77,17590.64,22926.71
2017-12-14,13.0,13.0,12.85,12.75,13261.2,-0.17,-1.31,13.108,13.044,13.248,14465.81,19462.96,24001.03
2017-12-13,13.05,13.12,13.02,12.87,14130.0,-0.11,-0.84,13.176,13.058,13.33,17806.75,19900.85,25443.03
2017-12-12,13.23,13.3,13.13,13.1,11292.97,-0.16,-1.2,13.164,13.06,13.41,18685.95,20456.32,28297.27
2017-12-11,13.25,13.43,13.29,13.13,11975.55,0.04,0.3,13.128,13.069,13.481,20898.08,20913.71,33216.5
2017-12-08,13.1,13.38,13.25,13.05,21669.33,0.06,0.46,13.032,13.045,13.497,22120.5,21695.33,34008.46
2017-12-07,12.9,13.34,13.19,12.88,29965.89,0.23,1.77,12.98,13.029,13.502,24460.1,22839.95,33958.25
2017-12-06,12.74,12.98,12.96,12.6,18525.99,0.01,0.08,12.94,13.063,13.512,21994.95,23804.46,33373.23
2017-12-05,12.82,13.35,12.95,12.72,22353.66,0.14,1.09,12.956,13.187,13.528,22226.69,26743.15,33768.94
2017-12-04,12.91,13.12,12.81,12.76,18087.63,-0.18,-1.39,13.01,13.261,13.542,20929.34,27234.68,33782.98
2017-12-01,12.9,13.03,12.99,12.61,33367.35,0.0,0.0,13.058,13.384,13.568,21270.16,28262.79,33805.58
2017-11-30,13.08,13.26,12.99,12.94,17640.14,-0.05,-0.38,13.078,13.451,13.57,21219.8,28539.11,33248.16
2017-11-29,13.18,13.18,13.04,12.92,19684.67,-0.18,-1.36,13.186,13.602,13.581,25613.97,30985.21,33456.26
2017-11-28,13.17,13.27,13.22,12.93,15866.93,0.17,1.3,13.418,13.759,13.604,31259.6,36138.21,33262.85
2017-11-27,13.09,13.3,13.05,12.87,19791.69,-0.04,-0.31,13.512,13.893,13.615,33540.01,45519.29,34017.37
2017-11-24,13.45,13.45,13.09,13.08,33115.55,-0.44,-3.25,13.71,13.949,13.637,35255.43,46321.59,34738.84
2017-11-23,14.02,14.13,13.53,13.53,39611.0,-0.67,-4.72,13.824,13.974,13.685,35858.43,45076.55,34456.99
2017-11-22,13.68,14.34,14.2,13.68,47912.83,0.51,3.73,14.018,13.96,13.719,36356.45,42942.0,34500.4
2017-11-21,13.93,14.17,13.69,13.63,27269.0,-0.35,-2.49,14.1,13.868,13.699,41016.82,40794.74,33163.86
2017-11-20,13.6,14.12,14.04,13.17,28368.75,0.38,2.78,14.274,13.822,13.693,57498.57,40331.28,33297.51
2017-11-17,14.45,14.55,13.66,13.6,36130.56,-0.84,-5.79,14.188,13.751,13.684,57387.74,39348.37,33026.27
2017-11-16,14.52,14.65,14.5,14.23,42101.12,-0.11,-0.75,14.124,13.689,13.697,54294.67,37957.21,32318.85
2017-11-15,14.5,14.78,14.61,14.23,71214.69,0.05,0.34,13.902,13.559,13.659,49527.54,35927.31,31959.02
2017-11-14,13.6,14.9,14.56,13.52,109677.75,0.95,6.98,13.636,13.448,13.623,40572.65,30387.5,31062.15
2017-11-13,13.34,13.64,13.61,13.33,27814.6,0.27,2.02,13.37,13.336,13.594,23163.99,22515.45,27568.71
2017-11-10,13.32,13.5,13.34,13.31,20665.21,-0.05,-0.37,13.314,13.324,13.623,21308.99,23156.1,28769.39
2017-11-09,13.24,13.43,13.39,13.22,18265.46,0.11,0.83,13.254,13.396,13.696,21619.75,23837.43,29557.84
2017-11-08,13.24,13.48,13.28,13.18,26440.24,0.05,0.38,13.216,13.477,13.781,22327.08,26058.8,32704.96
2017-11-07,13.27,13.4,13.23,13.11,22634.44,-0.1,-0.75,13.26,13.529,13.852,20202.34,25532.98,33635.65
2017-11-06,12.98,13.34,13.33,12.95,18539.62,0.29,2.22,13.302,13.564,13.935,21866.91,26263.74,35536.05
2017-11-03,13.19,13.26,13.04,12.96,22219.0,-0.16,-1.21,13.334,13.617,14.015,25003.2,26704.18,38633.43
2017-11-02,13.53,13.55,13.2,13.18,21802.09,-0.3,-2.22,13.538,13.704,14.128,26055.1,26680.49,42411.36
2017-11-01,13.44,13.55,13.5,13.33,15816.56,0.06,0.45,13.738,13.758,14.228,29790.52,27990.73,49789.88
2017-10-31,13.5,13.62,13.44,13.17,30957.29,-0.05,-0.37,13.798,13.797,14.296,30863.63,31736.8,55215.86
2017-10-30,14.13,14.15,13.49,13.4,34221.08,-0.57,-4.05,13.826,13.851,14.376,30660.57,32621.97,63276.63
2017-10-27,14.23,14.28,14.06,13.92,27478.48,-0.14,-0.99,13.9,13.922,14.416,28405.16,34382.67,68249.83
2017-10-26,13.8,14.24,14.2,13.8,40479.17,0.4,2.9,13.87,13.996,14.382,27305.88,35278.25,67755.0
2017-10-25,13.63,13.82,13.8,13.59,21182.11,0.22,1.62,13.778,14.085,14.35,26190.95,39351.12,67049.61
2017-10-24,13.86,13.99,13.58,13.51,29942.0,-0.28,-2.02,13.796,14.175,14.347,32609.97,41738.31,67366.08
2017-10-23,13.95,14.16,13.86,13.81,22944.02,-0.05,-0.36,13.876,14.305,14.343,34583.37,44808.36,67938.76
2017-10-20,13.76,14.02,13.91,13.76,21982.11,0.17,1.24,13.944,14.413,14.326,40360.19,50562.68,67956.03
2017-10-19,13.8,13.99,13.74,13.6,34904.51,-0.15,-1.08,14.122,14.552,14.301,43250.62,58142.24,68047.05
2017-10-18,13.95,14.4,13.89,13.82,53277.2,-0.09,-0.64,14.392,14.698,14.271,52511.29,71589.03,68251.29
2017-10-17,14.2,14.38,13.98,13.9,39809.0,-0.22,-1.55,14.554,14.794,14.253,50866.64,78694.92,66560.33
2017-10-16,14.95,14.95,14.2,14.17,51828.11,-0.6,-4.05,14.734,14.901,14.234,55033.35,93931.3,66289.06
2017-10-13,15.05,15.09,14.8,14.71,36434.3,-0.29,-1.92,14.882,14.91,14.199,60765.16,102116.98,64843.3
2017-10-12,14.63,15.28,15.09,14.55,81207.84,0.39,2.65,14.982,14.768,14.128,73033.85,100231.75,65246.61
2017-10-11,14.87,14.96,14.7,14.68,45053.97,-0.18,-1.21,15.004,14.615,14.053,90666.76,94748.1,63120.95
2017-10-10,15.01,15.06,14.88,14.65,60642.52,-0.06,-0.4,15.034,14.519,14.02,106523.2,92993.86,62394.82
2017-10-09,15.33,15.4,14.94,14.75,80487.19,-0.36,-2.35,15.068,14.381,13.971,132829.24,91069.16,60890.63
2017-09-29,15.11,15.38,15.3,14.96,97777.71,0.1,0.66,14.938,14.239,13.93,143468.8,85349.39,59605.25
2017-09-28,14.71,15.66,15.2,14.65,169372.41,0.35,2.36,14.554,14.049,13.857,127429.66,77951.86,56384.69
2017-09-27,14.88,15.3,14.85,14.53,124336.18,-0.2,-1.33,14.226,13.844,13.782,98829.45,64913.56,49369.17
2017-09-26,14.22,15.35,15.05,13.81,192172.72,0.76,5.32,14.004,13.712,13.723,79464.52,54425.74,44173.95
2017-09-25,13.4,14.68,14.29,13.4,133684.98,0.91,6.8,13.694,13.567,13.653,49309.07,38646.82,36227.99
2017-09-22,13.44,13.59,13.38,13.34,17582.0,-0.18,-1.33,13.54,13.487,13.633,27229.97,27569.62,31165.69
2017-09-21,13.73,13.83,13.56,13.56,26371.35,-0.18,-1.31,13.544,13.487,13.653,28474.05,30261.46,31458.05
2017-09-20,13.51,13.8,13.74,13.42,27511.53,0.24,1.78,13.462,13.491,13.654,30997.68,31493.8,32376.59
2017-09-19,13.66,13.9,13.5,13.31,41395.49,-0.02,-0.15,13.42,13.52,13.671,29386.97,31795.78,32621.71
2017-09-18,13.38,13.59,13.52,13.23,23289.5,0.12,0.9,13.44,13.561,13.695,27984.57,30712.09,32078.51
2017-09-15,13.24,13.42,13.4,13.08,23802.4,0.25,1.9,13.434,13.621,13.723,27909.27,33861.12,32964.62
2017-09-14,13.56,13.64,13.15,13.15,38989.48,-0.38,-2.81,13.43,13.664,13.756,32048.87,34817.52,36368.09
2017-09-13,13.46,13.67,13.53,13.46,19457.96,-0.07,-0.52,13.52,13.72,13.837,31989.91,33824.78,39753.05
2017-09-12,13.51,13.68,13.6,13.36,34383.5,0.11,0.81,13.62,13.734,13.888,34204.6,33922.16,41874.39
2017-09-11,13.48,13.6,13.49,13.35,22913.0,0.11,0.82,13.682,13.738,13.932,33439.62,33809.16,45101.76
2017-09-08,13.62,13.8,13.38,13.31,44500.42,-0.22,-1.62,13.808,13.779,14.011,39812.98,34761.76,50286.31
2017-09-07,13.98,14.05,13.6,13.6,38694.69,-0.43,-3.06,13.898,13.818,14.086,37586.17,32654.64,55597.37
2017-09-06,13.97,14.05,14.03,13.8,30531.37,0.12,0.86,13.92,13.817,14.128,35659.65,33259.38,58717.44
2017-09-05,14.06,14.14,13.91,13.81,30558.62,-0.21,-1.49,13.848,13.821,14.131,33639.72,33447.63,59817.02
2017-09-04,13.93,14.17,14.12,13.92,54779.78,0.29,2.1,13.794,13.829,14.136,34178.71,33444.92,62121.12
2017-09-01,13.68,13.85,13.83,13.61,33366.37,0.12,0.88,13.75,13.825,14.121,29710.55,32068.11,62163.61
2017-08-31,13.76,13.78,13.71,13.58,29062.1,0.04,0.29,13.738,13.848,14.131,27723.12,37918.66,66449.46
2017-08-30,13.68,13.83,13.67,13.65,20431.72,0.03,0.22,13.714,13.953,14.128,30859.11,45681.32,68005.75
2017-08-29,13.9,13.99,13.64,13.59,33253.57,-0.26,-1.87,13.794,14.041,14.127,33255.55,49826.63,72241.95
2017-08-28,13.76,14.01,13.9,13.75,32439.0,0.13,0.94,13.864,14.125,14.164,32711.14,56394.35,75467.33
2017-08-25,13.59,13.83,13.77,13.59,23429.22,0.18,1.32,13.9,14.242,14.188,34425.66,65810.85,77979.2
2017-08-24,14.09,14.11,13.59,13.58,44742.04,-0.48,-3.41,13.958,14.353,14.22,48114.19,78540.09,82838.58
2017-08-23,14.0,14.25,14.07,14.0,32413.92,0.08,0.57,14.192,14.438,14.295,60503.53,84175.51,88414.12
2017-08-22,14.08,14.16,13.99,13.94,30531.5,-0.09,-0.64,14.288,14.441,14.345,66397.71,86186.4,94314.44
2017-08-21,13.98,14.12,14.08,13.87,41011.64,0.02,0.14,14.386,14.442,14.372,80077.56,90797.31,100886.1
2017-08-18,14.5,14.58,14.06,14.01,91871.87,-0.7,-4.74,14.584,14.417,14.394,97196.04,92259.11,104966.06
2017-08-17,14.62,15.14,14.76,14.44,106688.73,0.21,1.44,14.748,14.414,14.352,108965.98,94980.26,104607.43
2017-08-16,14.46,14.69,14.55,14.28,61884.8,0.07,0.48,14.684,14.303,14.266,107847.48,90330.18,104840.32
2017-08-15,14.79,14.98,14.48,14.38,98930.76,-0.59,-3.92,14.594,14.213,14.157,105975.1,94657.27,103160.83
2017-08-14,15.0,15.2,15.07,14.65,126604.04,0.19,1.28,14.498,14.202,14.052,101517.06,94540.32,100059.28
2017-08-11,14.3,14.89,14.88,14.02,150721.59,0.44,3.05,14.25,14.134,13.912,87322.18,90147.55,96015.82
2017-08-10,14.2,14.7,14.44,14.2,101096.22,0.34,2.41,14.08,14.086,13.792,80994.53,87137.08,90526.17
2017-08-09,13.9,14.25,14.1,13.82,52522.88,0.1,0.71,13.922,14.152,13.693,72812.88,92652.74,88958.28
2017-08-08,14.0,14.28,14.0,13.72,76640.55,0.17,1.23,13.832,14.248,13.595,83339.44,102442.47,88008.68
2017-08-07,14.0,14.05,13.83,13.71,55629.66,-0.2,-1.43,13.906,14.301,13.498,87563.58,110974.89,85651.85
2017-08-04,13.82,14.5,14.03,13.82,119083.34,0.38,2.78,14.018,14.371,13.408,92972.92,117673.01,85155.6
