date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,26.66,26.66,26.5,26.29,14282.19,0.13,0.49,26.57,26.269,27.084,25526.12,29271.96,32374.8
2017-08-02,26.45,26.77,26.37,26.33,16310.54,-0.19,-0.71,26.506,26.297,27.186,27197.87,33802.3,33018.88
2017-08-01,26.72,26.85,26.56,26.39,27047.88,-0.16,-0.6,26.392,26.424,27.289,27331.12,35001.6,33247.35
2017-07-31,26.71,27.17,26.72,26.38,37695.29,0.02,0.07,26.298,26.523,27.382,27035.96,34801.0,34028.12
2017-07-28,26.19,26.85,26.7,26.02,32294.7,0.52,1.99,26.132,26.593,27.491,26057.75,35361.64,33462.72
2017-07-27,25.89,26.2,26.18,25.75,22640.96,0.38,1.47,25.968,26.778,27.614,33017.81,35065.44,33191.75
2017-07-26,25.99,26.17,25.8,25.79,16976.78,-0.29,-1.11,26.088,27.049,27.753,40406.72,39512.41,33276.46
2017-07-25,25.93,26.45,26.09,25.93,25572.07,0.2,0.77,26.456,27.227,27.915,42672.07,41415.75,33956.52
2017-07-24,25.85,26.14,25.89,25.3,32804.22,0.01,0.04,26.748,27.429,28.068,42566.04,40508.32,34582.49
2017-07-21,26.68,26.77,25.88,25.58,67095.0,-0.9,-3.36,27.054,27.656,28.22,44665.54,38944.96,35011.69
2017-07-20,27.65,27.69,26.78,26.74,59585.54,-0.86,-3.11,27.588,27.898,28.36,37113.07,35477.63,33981.12
2017-07-19,27.42,27.88,27.64,27.25,28303.53,0.09,0.33,28.01,28.074,28.421,38618.11,32235.46,33094.16
2017-07-18,27.41,27.85,27.55,27.22,25041.91,0.13,0.47,27.998,28.153,28.454,40159.44,31493.1,34579.25
2017-07-17,28.6,28.7,27.42,27.42,43301.7,-1.13,-3.96,28.11,28.241,28.483,38450.59,33255.24,34500.82
2017-07-14,28.56,28.99,28.55,28.48,29332.67,-0.34,-1.18,28.258,28.389,28.528,33224.38,31563.79,33876.41
2017-07-13,27.34,29.09,28.89,27.34,67110.72,1.31,4.75,28.208,28.449,28.516,33842.2,31318.06,35920.24
2017-07-12,28.25,28.25,27.58,27.41,36010.18,-0.53,-1.89,28.138,28.456,28.425,25852.8,27040.52,33557.14
2017-07-11,28.23,28.36,28.11,28.02,16497.68,-0.05,-0.18,28.308,28.603,28.39,22826.77,26497.29,32844.94
2017-07-10,28.18,28.33,28.16,28.06,17170.65,-0.14,-0.49,28.372,28.707,28.348,28059.88,28656.67,33305.53
2017-07-07,28.67,28.67,28.3,28.02,32421.75,-0.24,-0.84,28.52,28.784,28.3,29903.2,31078.42,33889.28
2017-07-06,28.51,29.08,28.54,28.36,27163.76,0.11,0.39,28.69,28.821,28.244,28793.93,32484.62,34042.84
2017-07-05,28.31,28.52,28.43,28.15,20880.02,0.2,0.71,28.774,28.768,28.187,28228.23,33952.87,35122.94
2017-07-04,28.94,29.03,28.43,28.28,42663.22,-0.47,-1.63,28.898,28.754,28.107,30167.82,37665.4,36225.71
2017-07-03,29.1,29.24,28.9,28.84,26387.26,-0.25,-0.86,29.042,28.725,28.002,29253.46,35746.41,35226.5
2017-06-30,28.88,29.31,29.15,28.72,26875.39,0.19,0.66,29.048,28.667,27.868,32253.65,36189.02,35615.8
2017-06-29,29.03,29.13,28.96,28.76,24335.24,-0.09,-0.31,28.952,28.582,27.739,36175.3,40522.42,35971.3
2017-06-28,29.12,29.23,29.05,28.88,30577.97,-0.1,-0.34,28.762,28.394,27.619,39677.51,40073.77,37618.07
2017-06-27,28.93,29.28,29.15,28.73,38091.43,0.22,0.76,28.61,28.177,27.448,45162.97,39192.6,37042.33
2017-06-26,28.64,28.95,28.93,28.53,41388.2,0.26,0.91,28.408,27.988,27.27,42239.35,37954.39,36034.59
2017-06-23,28.04,28.81,28.67,27.74,46483.66,0.66,2.36,28.286,27.815,27.104,40124.39,36700.13,35142.54
2017-06-22,28.29,28.7,28.01,27.97,41846.28,-0.28,-0.99,28.212,27.666,26.944,44869.54,35601.07,34566.02
2017-06-21,28.2,28.93,28.29,28.11,58005.3,0.15,0.53,28.026,27.605,26.794,40470.03,36293.02,34528.65
2017-06-20,28.32,28.5,28.14,28.04,23473.32,-0.18,-0.64,27.744,27.459,26.67,33222.22,34786.02,33137.86
2017-06-19,28.57,28.57,28.32,28.1,30813.4,0.02,0.07,27.568,27.279,26.568,33669.43,34706.6,32781.66
2017-06-16,27.14,28.8,28.3,27.02,70209.39,1.22,4.5,27.344,27.068,26.452,33275.87,35042.59,32394.0
2017-06-15,26.87,27.13,27.08,26.81,19848.74,0.2,0.74,27.12,26.895,26.351,26332.61,31420.18,30761.6
2017-06-14,27.2,27.23,26.88,26.82,21766.23,-0.38,-1.39,27.184,26.844,26.309,32116.01,35162.38,32073.2
2017-06-13,27.12,27.45,27.26,27.07,25709.39,0.06,0.22,27.174,26.718,26.265,36349.82,34892.07,33674.39
2017-06-12,27.1,27.38,27.2,26.83,28845.62,0.02,0.07,26.99,26.552,26.153,35743.78,34114.8,35127.7
2017-06-09,27.48,27.5,27.18,26.95,35493.07,-0.22,-0.8,26.792,26.392,26.018,36809.3,33584.94,38177.24
2017-06-08,26.78,27.54,27.4,26.66,48765.72,0.57,2.12,26.67,26.222,25.834,36507.75,33530.97,37452.93
2017-06-07,26.28,26.85,26.83,26.28,42935.29,0.49,1.86,26.504,25.982,25.652,38208.75,32764.28,36863.85
2017-06-06,26.27,26.55,26.34,26.03,22679.18,0.13,0.5,26.262,25.88,25.516,33434.32,31489.71,35738.04
2017-06-05,26.65,26.86,26.21,26.18,34173.25,-0.36,-1.35,26.114,25.856,25.415,32485.82,30856.71,35881.63
2017-06-02,26.57,26.67,26.57,26.1,33985.32,0.0,0.0,25.992,25.836,25.333,30360.58,29745.41,35713.09
2017-06-01,25.62,26.8,26.57,25.5,57270.69,0.95,3.71,25.774,25.806,25.264,30554.19,30103.03,34614.6
2017-05-31,25.86,25.92,25.62,25.6,19063.14,0.02,0.08,25.46,25.774,25.2,27319.81,28984.02,32407.3
2017-05-26,25.62,25.9,25.6,25.49,17936.68,0.0,0.0,25.498,25.812,25.185,29545.11,32456.72,32609.47
2017-05-25,25.5,25.75,25.6,25.17,23547.09,0.12,0.47,25.598,25.754,25.168,29227.61,36140.61,32868.69
2017-05-24,24.91,25.59,25.48,24.79,34953.34,0.48,1.92,25.68,25.644,25.157,29130.23,42769.54,32665.39
2017-05-23,25.85,26.15,25.0,24.99,41098.8,-0.81,-3.14,25.838,25.445,25.133,29651.87,41374.9,31915.58
2017-05-22,26.18,26.59,25.81,25.71,30189.62,-0.29,-1.11,26.088,25.322,25.132,30648.23,40963.42,31872.42
2017-05-19,25.98,26.28,26.1,25.93,16349.2,0.09,0.35,26.126,25.151,25.124,35368.34,39986.38,32189.45
2017-05-18,26.17,26.49,26.01,25.88,23060.21,-0.26,-0.99,25.91,24.973,25.13,43053.61,40906.55,33300.88
2017-05-17,26.16,26.89,26.27,26.11,37561.5,0.02,0.08,25.608,24.829,25.166,56408.84,41680.77,33653.62
2017-05-16,25.99,26.46,26.25,25.72,46080.61,0.25,0.96,25.052,24.721,25.181,53097.93,39126.18,32566.15
2017-05-15,25.23,26.23,26.0,25.23,53790.16,0.98,3.92,24.556,24.626,25.203,51278.61,35830.58,31572.05
2017-05-12,24.59,25.78,25.02,24.4,54775.57,0.52,2.12,24.176,24.557,25.219,44604.41,32762.21,29988.1
2017-05-11,23.3,25.84,24.5,23.15,89836.37,1.01,4.3,24.036,24.581,25.304,38759.48,29596.77,29883.16
2017-05-10,23.8,23.97,23.49,23.43,21006.94,-0.28,-1.18,24.05,24.67,25.381,26952.71,22561.24,26876.12
2017-05-09,24.0,24.18,23.77,23.47,36983.99,-0.33,-1.37,24.39,24.821,25.492,25154.42,22456.26,27452.24
2017-05-08,24.48,24.65,24.1,24.1,20419.2,-0.22,-0.91,24.696,24.941,25.575,20382.56,22781.43,27461.0
2017-05-05,24.32,24.7,24.32,24.28,25550.91,-0.25,-1.02,24.938,25.096,25.665,20920.01,24392.52,27511.75
2017-05-04,25.2,25.27,24.57,24.43,30802.49,-0.62,-2.46,25.126,25.287,25.745,20434.06,25695.21,27590.73
2017-05-03,25.3,25.39,25.19,25.13,12015.51,-0.11,-0.43,25.29,25.503,25.813,18169.76,25626.46,28559.41
2017-05-02,25.48,25.5,25.3,25.22,13124.7,-0.01,-0.04,25.252,25.64,25.844,19758.11,26006.13,29433.54
2017-04-28,25.28,25.8,25.31,25.22,23106.45,0.05,0.2,25.186,25.78,25.872,25180.29,27313.51,30552.53
2017-04-27,25.35,25.42,25.26,24.85,23121.17,-0.13,-0.51,25.254,25.881,25.937,27865.02,27213.99,30446.56
2017-04-26,25.12,25.51,25.39,25.09,19480.99,0.39,1.56,25.448,26.026,26.034,30956.35,30169.55,30525.73
2017-04-25,25.02,25.3,25.0,24.88,19957.23,0.03,0.12,25.716,26.092,26.118,33083.16,31191.0,30501.7
2017-04-24,25.6,25.75,24.97,24.85,40235.62,-0.68,-2.65,26.028,26.162,26.227,32254.16,32448.22,30638.85
2017-04-21,26.24,26.28,25.65,25.5,36530.09,-0.58,-2.21,26.374,26.208,26.323,29446.72,32140.58,30386.07
2017-04-20,26.73,26.95,26.23,26.1,38577.84,-0.5,-1.87,26.508,26.233,26.398,26562.96,30630.99,30583.17
2017-04-19,26.55,26.77,26.73,26.21,30115.03,0.17,0.64,26.604,26.202,26.469,29382.75,29486.25,29704.93
2017-04-18,26.7,26.83,26.56,26.49,15812.22,-0.14,-0.52,26.468,26.123,26.512,29298.84,31492.36,28901.34
2017-04-17,26.45,26.83,26.7,26.11,26198.44,0.38,1.44,26.296,26.047,26.563,32642.28,32860.94,29546.81
2017-04-14,26.71,26.79,26.32,26.21,22111.26,-0.39,-1.46,26.042,25.963,26.631,34834.43,33791.55,30446.21
2017-04-13,26.0,27.12,26.71,25.9,52676.78,0.66,2.53,25.958,25.992,26.678,34699.02,33679.13,30430.41
2017-04-12,25.65,26.18,26.05,25.55,29695.51,0.35,1.36,25.8,26.041,26.702,29589.75,30881.91,28783.83
2017-04-11,25.38,25.87,25.7,25.38,32529.41,0.27,1.06,25.778,26.143,26.774,33685.87,29812.4,28188.0
2017-04-10,25.96,25.96,25.43,25.39,37159.2,-0.47,-1.81,25.798,26.291,26.865,33079.59,28829.49,27073.48
2017-04-07,25.92,26.06,25.9,25.88,21434.18,-0.02,-0.08,25.884,26.437,26.967,32748.66,28631.56,26012.46
2017-04-06,25.89,26.1,25.92,25.82,27130.46,-0.02,-0.08,26.026,26.562,27.057,32659.25,30535.35,25910.91
2017-04-05,25.97,26.02,25.94,25.7,50176.12,0.14,0.54,26.282,26.735,27.162,32174.06,29923.61,25687.99
2017-03-31,25.76,26.12,25.8,25.68,29498.01,-0.06,-0.23,26.508,26.9,27.26,25938.92,26310.32,24188.8
2017-03-30,26.63,26.8,25.86,25.77,35504.52,-0.75,-2.82,26.784,27.078,27.37,24579.38,26232.67,23862.44
2017-03-29,27.05,27.25,26.61,26.6,20987.14,-0.59,-2.17,26.99,27.298,27.457,24514.47,27100.87,23110.04
2017-03-28,27.13,27.57,27.2,26.91,24704.52,0.13,0.48,27.098,27.363,27.516,28411.44,27181.69,22915.25
2017-03-27,27.22,27.39,27.07,27.0,19000.39,-0.11,-0.41,27.188,27.363,27.557,27673.16,26685.75,22351.5
2017-03-24,26.76,27.18,27.18,26.76,22700.31,0.29,1.08,27.292,27.405,27.601,26681.73,26563.61,23026.02
2017-03-23,27.1,27.24,26.89,26.7,35179.98,-0.26,-0.96,27.372,27.439,27.664,27885.97,25317.48,23392.36
2017-03-22,27.59,27.59,27.15,26.93,40472.0,-0.5,-1.81,27.606,27.497,27.756,29687.27,23393.36,23964.25
2017-03-21,27.44,27.82,27.65,27.4,21013.11,0.06,0.22,27.628,27.552,27.806,25951.95,21286.48,23934.73
2017-03-20,27.58,27.62,27.59,27.35,14043.23,0.01,0.04,27.538,27.588,27.816,25698.35,21452.36,24675.36
2017-03-17,28.0,28.03,27.58,27.49,28721.54,-0.48,-1.71,27.518,27.62,27.841,26445.48,22067.27,28312.52
2017-03-16,27.27,28.18,28.06,27.27,44186.48,0.8,2.94,27.506,27.661,27.774,22748.99,21492.2,27897.24
2017-03-15,27.22,27.48,27.26,27.1,21795.37,0.06,0.22,27.388,27.616,27.693,17099.44,19119.21,26879.75
2017-03-14,27.54,27.62,27.2,27.15,19745.11,-0.29,-1.05,27.476,27.668,27.636,16621.01,18648.8,26784.33
2017-03-13,27.48,27.5,27.49,27.11,17778.92,-0.03,-0.11,27.638,27.751,27.581,17206.38,18017.24,27116.33
2017-03-10,27.49,27.62,27.52,27.38,10239.07,0.05,0.18,27.722,27.797,27.534,17689.05,19488.44,27414.05
2017-03-09,27.67,27.68,27.47,27.37,15938.75,-0.23,-0.83,27.816,27.889,27.483,20235.4,21467.24,27613.67
2017-03-08,28.05,28.1,27.7,27.63,19403.22,-0.31,-1.11,27.844,28.014,27.438,21138.98,24535.15,27712.68
2017-03-07,27.99,28.11,28.01,27.82,22671.93,0.1,0.36,27.86,28.06,27.382,20676.58,26582.97,27582.08
2017-03-06,27.95,28.0,27.91,27.72,20192.3,-0.08,-0.29,27.864,28.044,27.309,18828.11,27898.36,27479.68
2017-03-03,27.48,28.1,27.99,27.38,22970.81,0.38,1.38,27.872,28.061,27.238,21287.82,34557.78,27458.45
2017-03-02,27.88,27.97,27.61,27.57,20456.64,-0.17,-0.61,27.962,27.887,27.14,22699.09,34302.29,26909.36
2017-03-01,28.0,28.18,27.78,27.75,17091.22,-0.25,-0.89,28.184,27.769,27.066,27931.31,34640.29,25888.28
2017-02-28,27.81,28.25,28.03,27.81,13429.57,0.08,0.29,28.26,27.603,26.984,32489.36,34919.87,25809.83
2017-02-27,28.4,28.4,27.95,27.66,32490.84,-0.49,-1.72,28.224,27.411,26.884,36968.61,36215.41,25858.2
2017-02-24,28.72,28.78,28.44,28.31,30027.16,-0.28,-0.97,28.25,27.271,26.775,47827.73,35339.67,25280.28
2017-02-23,28.16,28.75,28.72,27.94,46617.77,0.56,1.99,27.812,27.076,26.628,45905.5,33760.09,24860.22
2017-02-22,27.9,28.6,28.16,27.75,39881.46,0.31,1.11,27.354,26.862,26.467,41349.26,30890.21,23164.85
2017-02-21,27.93,28.15,27.85,27.62,35825.83,-0.23,-0.82,26.946,26.704,26.318,37350.37,28581.2,22006.91
2017-02-20,26.31,28.79,28.08,26.31,86786.45,1.83,6.97,26.598,26.574,26.174,35462.2,27061.01,20936.48
2017-02-17,26.52,26.58,26.25,26.05,20415.99,-0.18,-0.68,26.292,26.414,26.026,22851.61,20359.13,18020.81
2017-02-16,26.18,26.62,26.43,26.0,23836.57,0.31,1.19,26.34,26.392,25.951,21614.68,19516.43,19528.98
2017-02-15,26.13,26.36,26.12,26.0,19887.02,0.01,0.04,26.37,26.362,25.902,20431.17,17136.27,21636.06
2017-02-14,26.46,26.54,26.11,26.06,26384.99,-0.44,-1.66,26.462,26.365,25.954,19812.02,16699.79,21262.44
2017-02-13,26.48,26.63,26.55,26.32,23733.48,0.06,0.23,26.55,26.357,26.015,18659.81,15500.99,21173.29
2017-02-10,26.51,26.72,26.49,26.39,14231.32,-0.09,-0.34,26.536,26.279,26.071,17866.65,15220.89,20681.77
2017-02-09,26.57,26.72,26.58,26.32,17919.02,0.0,0.0,26.444,26.18,26.14,17418.19,15960.36,21166.97
2017-02-08,26.45,26.58,26.58,26.13,16791.3,0.03,0.11,26.354,26.071,26.204,13841.38,15439.49,21316.2
2017-02-07,26.44,26.89,26.55,26.31,20623.92,0.07,0.26,26.268,25.931,26.27,13587.55,15432.63,22559.87
2017-02-06,25.99,26.5,26.48,25.98,19767.68,0.45,1.73,26.164,25.774,26.347,12342.16,14811.96,23960.6
2017-02-03,26.13,26.28,26.03,25.95,11989.01,-0.12,-0.46,26.022,25.638,26.392,12575.13,15682.5,24985.75
2017-02-02,28.0,28.0,26.13,26.13,35.0,-0.02,-0.08,25.916,25.509,26.426,14502.53,19541.54,25275.17
2017-01-26,25.97,26.27,26.15,25.97,15522.16,0.12,0.46,25.788,25.442,26.45,17037.59,26135.85,26064.69
2017-01-25,25.61,26.06,26.03,25.61,14396.97,0.26,1.01,25.594,25.542,26.486,17277.7,25825.08,25897.19
2017-01-24,25.65,26.12,25.77,25.56,20932.5,0.27,1.06,25.384,25.672,26.532,17281.76,26845.59,25971.85
2017-01-23,25.59,25.69,25.5,25.2,21626.03,0.01,0.04,25.254,25.862,26.584,18789.87,26142.65,25980.96
2017-01-20,25.26,25.58,25.49,25.21,12710.3,0.31,1.23,25.102,26.099,26.638,24580.54,26373.58,26114.0
2017-01-19,25.02,25.35,25.18,24.95,16722.7,0.2,0.8,25.096,26.337,26.718,35234.1,27192.91,26307.75
2017-01-18,25.21,25.35,24.98,24.92,14417.26,-0.14,-0.56,25.49,26.609,26.814,34372.46,29687.11,27265.57
2017-01-17,24.87,25.2,25.12,24.7,28473.04,0.38,1.54,25.96,26.919,26.909,36409.41,33109.23,28300.63
2017-01-16,25.31,25.38,24.74,24.25,50579.4,-0.72,-2.83,26.47,27.145,26.982,33495.43,34289.01,27707.93
2017-01-13,27.2,27.3,25.46,25.25,65978.1,-1.69,-6.22,27.096,27.342,27.076,28166.62,31008.8,26736.6
2017-01-12,27.34,27.44,27.15,27.15,12414.52,-0.18,-0.66,27.578,27.458,27.121,19151.72,25993.53,24770.88
2017-01-11,27.6,27.66,27.33,27.14,24602.0,-0.34,-1.23,27.728,27.43,27.079,25001.75,25969.3,26534.18
2017-01-10,27.98,27.98,27.67,27.51,13903.12,-0.2,-0.72,27.878,27.391,27.054,29809.05,25098.11,27905.18
2017-01-09,27.82,28.06,27.87,27.73,23935.38,0.0,0.0,27.82,27.306,27.007,35082.59,25819.27,31586.9
2017-01-06,27.72,28.13,27.87,27.72,20903.6,-0.03,-0.11,27.588,27.177,27.028,33850.97,25854.41,34504.09
2017-01-05,28.04,28.33,27.9,27.7,41664.65,-0.18,-0.64,27.338,27.098,27.108,32835.34,25422.59,34210.61
2017-01-04,27.35,28.17,28.08,27.3,48638.49,0.7,2.56,27.132,27.018,27.187,26936.85,24844.03,33481.22
2017-01-03,26.73,27.45,27.38,26.73,40270.82,0.67,2.51,26.904,26.898,27.262,20387.16,23492.02,32283.03
2016-12-30,26.68,26.91,26.71,26.59,17777.27,0.09,0.34,26.792,26.818,27.361,16555.95,21126.84,31327.43
2016-12-29,26.95,26.95,26.62,26.61,15825.47,-0.25,-0.93,26.766,26.81,27.495,17857.86,22464.4,32051.99
2016-12-28,27.0,27.05,26.87,26.75,12172.21,-0.07,-0.26,26.858,26.784,27.664,18009.84,23548.22,32928.19
2016-12-27,26.98,27.06,26.94,26.72,15890.04,0.12,0.45,26.904,26.728,27.807,22751.21,27099.07,33455.64
2016-12-26,26.7,26.88,26.82,26.28,21114.74,0.24,0.9,26.892,26.717,27.955,26596.88,30712.25,34189.37
2016-12-23,27.11,27.11,26.58,26.51,24286.82,-0.5,-1.85,26.844,26.707,28.112,25697.74,37354.54,34881.6
2016-12-22,27.15,27.23,27.08,26.88,16585.39,-0.02,-0.07,26.854,26.879,28.29,27070.94,43153.76,36114.15
2016-12-21,26.78,27.26,27.1,26.78,35879.07,0.22,0.82,26.71,27.117,28.412,29086.6,42998.62,37041.01
2016-12-20,26.6,26.97,26.88,26.43,35118.39,0.3,1.13,26.552,27.356,28.532,31446.92,42118.4,37021.75
2016-12-19,26.64,26.73,26.58,26.4,16619.04,-0.05,-0.19,26.542,27.625,28.671,34827.62,41074.04,37768.55
2016-12-16,26.36,26.69,26.63,26.3,31152.83,0.27,1.02,26.57,27.903,28.838,49011.34,41528.02,38306.18
2016-12-15,26.27,26.75,26.36,26.24,26663.67,0.05,0.19,26.904,28.18,28.954,59236.57,41639.57,38682.68
2016-12-14,26.84,27.04,26.31,26.27,47680.68,-0.52,-1.94,27.524,28.544,29.098,56910.64,42308.17,39350.4
2016-12-13,26.72,27.28,26.83,26.6,52021.86,0.11,0.41,28.16,28.886,29.262,52789.88,39812.21,38860.38
2016-12-12,28.25,28.35,26.72,26.71,87537.64,-1.58,-5.58,28.708,29.193,29.414,47320.46,37666.49,38037.79
2016-12-09,29.45,29.45,28.3,28.25,82279.02,-1.16,-3.94,29.236,29.517,29.594,34044.69,32408.66,34737.8
2016-12-08,29.56,29.6,29.46,29.36,15034.01,-0.03,-0.1,29.456,29.7,29.686,24042.57,29074.54,31342.0
2016-12-07,29.6,29.72,29.49,29.38,27076.86,-0.08,-0.27,29.564,29.706,29.704,27705.69,31083.41,32596.46
2016-12-06,29.37,29.85,29.57,29.37,24674.77,0.21,0.71,29.612,29.708,29.722,26834.54,31925.1,33056.43
2016-12-05,29.3,29.71,29.36,29.22,21158.81,-0.04,-0.14,29.678,29.716,29.735,28012.52,34463.07,33818.39
2016-12-02,30.01,30.08,29.4,29.4,32268.42,-0.6,-2.0,29.798,29.773,29.773,30772.63,35084.35,35084.35
2016-12-01,29.72,30.3,30.0,29.62,33349.59,0.27,0.91,29.944,29.814,29.814,34106.5,35397.23,35397.23
2016-11-30,29.91,30.0,29.73,29.58,22721.13,-0.17,-0.57,29.848,29.791,29.791,34461.12,35653.19,35653.19
2016-11-29,29.98,30.17,29.9,29.86,30564.65,-0.06,-0.2,29.804,29.8,29.8,37015.65,37500.63,37500.63
2016-11-28,30.1,30.33,29.96,29.91,34959.36,-0.17,-0.56,29.754,29.783,29.783,40913.62,38656.62,38656.62
2016-11-25,29.68,30.2,30.13,29.43,48937.79,0.61,2.07,29.748,29.748,29.748,39396.08,39396.08,39396.08
2016-11-24,29.5,29.87,29.52,29.41,35122.67,0.01,0.03,29.653,29.653,29.653,37010.65,37010.65,37010.65
2016-11-23,29.66,29.85,29.51,29.44,35493.79,-0.14,-0.47,29.697,29.697,29.697,37639.97,37639.97,37639.97
2016-11-22,29.93,30.06,29.65,29.5,50054.47,-0.28,-0.94,29.79,29.79,29.79,38713.07,38713.07,38713.07
2016-11-21,30.11,30.24,29.93,29.9,27371.66,-0.3,-0.99,29.93,29.93,29.93,27371.66,27371.66,27371.66
