date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,13.3,13.52,13.29,13.14,49275.49,-0.01,-0.07,13.73,13.893,13.737,67732.39,89329.36,91694.4
2018-06-27,13.77,13.77,13.3,13.16,83211.45,-0.53,-3.83,13.86,14.027,13.724,76621.48,103760.04,93386.82
2018-06-26,14.01,14.01,13.83,13.06,86716.11,-0.22,-1.57,13.982,14.128,13.736,84511.17,114908.43,97071.47
2018-06-25,14.21,14.39,14.05,13.97,55880.65,-0.13,-0.92,13.918,14.074,13.695,89160.35,113185.21,103414.99
2018-06-22,13.73,14.21,14.18,13.73,63578.26,0.24,1.72,13.95,14.011,13.697,100010.24,113968.13,104703.95
2018-06-21,14.01,14.29,13.94,13.8,93720.94,0.03,0.22,14.056,13.94,13.685,110926.33,112052.54,107953.44
2018-06-20,13.56,14.24,13.91,13.45,122659.91,0.4,2.96,14.194,13.89,13.693,130898.59,109492.59,108392.23
2018-06-19,14.04,14.26,13.51,13.42,109961.98,-0.7,-4.93,14.274,13.841,13.713,145305.69,103399.08,107065.91
2018-06-15,14.69,14.69,14.21,14.0,110130.11,-0.5,-3.4,14.23,13.8,13.762,137210.07,100243.94,104929.94
2018-06-14,14.55,14.73,14.71,14.45,118158.72,0.08,0.55,14.072,13.694,13.771,127926.02,96854.87,106279.91
2018-06-13,14.31,14.73,14.63,14.2,193582.23,0.32,2.24,13.824,13.581,13.772,113178.75,94059.45,105292.18
2018-06-12,13.51,14.43,14.31,13.5,194695.41,1.02,7.67,13.586,13.421,13.783,88086.59,83013.6,101644.77
2018-06-11,13.42,13.48,13.29,13.26,69483.87,-0.13,-0.97,13.408,13.344,13.79,61492.48,79234.5,96693.49
2018-06-08,13.46,13.47,13.42,13.16,63709.85,-0.05,-0.37,13.37,13.316,13.838,63277.81,93644.78,99730.29
2018-06-07,13.57,13.64,13.47,13.36,44422.38,0.03,0.22,13.316,13.382,13.909,65783.73,95439.77,100935.05
2018-06-06,13.53,13.8,13.44,13.3,68121.46,0.02,0.15,13.338,13.43,13.981,74940.14,103854.33,104196.19
2018-06-05,13.08,13.47,13.42,13.04,61724.83,0.32,2.44,13.256,13.495,14.07,77940.6,107291.87,104249.3
2018-06-04,13.08,13.22,13.1,12.96,78410.54,-0.05,-0.38,13.28,13.585,14.153,96976.52,110732.73,106031.23
2018-06-01,13.56,13.64,13.15,13.05,76239.43,-0.43,-3.17,13.262,13.724,14.257,124011.74,109615.93,110242.23
2018-05-31,13.16,13.69,13.58,13.15,90204.45,0.55,4.22,13.448,13.848,14.346,125095.8,115704.95,110988.68
2018-05-30,13.45,13.63,13.03,13.03,83123.76,-0.51,-3.77,13.522,13.963,14.412,132768.52,116524.92,113118.72
2018-05-29,13.01,13.86,13.54,13.0,156904.44,0.53,4.07,13.734,14.145,14.481,136643.14,120275.95,115749.84
2018-05-28,14.01,14.03,13.01,12.67,213586.64,-1.07,-7.6,13.89,14.236,14.543,124488.93,114152.48,115170.98
2018-05-25,13.98,14.22,14.08,13.93,81659.73,0.13,0.93,14.186,14.36,14.599,95220.12,105815.8,112907.64
2018-05-24,14.08,14.41,13.95,13.8,128568.04,-0.14,-0.99,14.248,14.436,14.635,106314.1,106430.33,112355.42
2018-05-23,14.33,14.46,14.09,14.01,102496.86,-0.23,-1.61,14.404,14.532,14.675,100281.32,104538.04,111195.28
2018-05-22,14.34,14.41,14.32,14.25,96133.39,-0.17,-1.17,14.556,14.645,14.667,103908.75,101206.73,111184.4
2018-05-21,14.44,14.62,14.49,14.38,67242.6,0.1,0.69,14.582,14.721,14.673,103816.02,101329.72,109166.66
2018-05-18,14.65,14.81,14.39,14.18,137129.59,-0.34,-2.31,14.534,14.79,14.69,116411.47,110868.53,109592.02
2018-05-17,14.81,15.1,14.73,14.55,98404.17,-0.12,-0.81,14.624,14.844,14.699,106546.56,106272.4,108648.11
2018-05-16,14.5,14.94,14.85,14.39,120633.99,0.4,2.77,14.66,14.861,14.705,108794.76,109712.52,108802.99
2018-05-15,14.28,14.56,14.45,14.28,95669.74,0.2,1.4,14.734,14.816,14.707,98504.72,111223.73,112885.83
2018-05-14,14.85,14.85,14.25,14.21,130219.86,-0.59,-3.98,14.86,14.849,14.747,98843.43,116189.49,114925.27
2018-05-11,14.93,15.09,14.84,14.8,87805.05,-0.07,-0.47,15.046,14.838,14.817,105325.59,119999.49,111828.15
2018-05-10,15.15,15.27,14.91,14.78,109645.17,-0.31,-2.04,15.064,14.834,14.865,105998.24,118280.5,113722.87
2018-05-09,15.03,15.25,15.22,14.96,69183.77,0.14,0.93,15.062,14.818,14.913,110630.29,117852.52,112074.03
2018-05-08,15.18,15.45,15.08,14.96,97363.29,-0.1,-0.66,14.898,14.688,14.951,123942.73,121162.06,115198.92
2018-05-07,14.98,15.5,15.18,14.68,162630.66,0.25,1.67,14.838,14.624,14.994,133535.55,117003.6,119264.95
2018-05-04,14.9,15.07,14.93,14.81,91168.32,0.03,0.2,14.63,14.589,15.005,134673.38,108315.51,115498.29
2018-05-03,14.53,15.06,14.9,14.2,132805.39,0.5,3.47,14.604,14.554,15.039,130562.76,111023.83,118461.65
2018-05-02,14.98,14.98,14.4,14.11,135746.0,-0.38,-2.57,14.574,14.549,15.055,125074.75,107893.45,117009.35
2018-04-27,14.21,14.98,14.78,14.21,145327.36,0.64,4.53,14.478,14.597,15.083,118381.38,114547.94,114082.15
2018-04-26,14.8,14.98,14.14,14.08,168319.84,-0.66,-4.46,14.41,14.645,15.095,100471.65,113661.04,115844.75
2018-04-25,14.79,15.08,14.8,14.71,70615.23,0.05,0.34,14.548,14.796,15.128,81957.63,103656.82,114475.23
2018-04-24,13.96,14.9,14.75,13.94,105365.34,0.83,5.96,14.504,14.896,15.109,91484.89,109165.24,115129.3
2018-04-23,14.34,14.54,13.92,13.75,102279.15,-0.52,-3.6,14.524,15.008,15.072,90712.15,106295.54,114892.23
2018-04-20,14.73,14.86,14.44,14.36,55778.71,-0.39,-2.63,14.716,15.213,15.101,110714.5,109235.78,114216.14
2018-04-19,14.66,14.93,14.83,14.39,75749.71,0.25,1.72,14.88,15.364,15.114,126850.43,121526.31,116916.73
2018-04-18,15.14,15.15,14.58,14.24,118251.54,-0.27,-1.82,15.044,15.42,15.129,125356.01,122681.07,121678.71
2018-04-17,15.07,15.18,14.85,14.75,101501.62,-0.03,-0.2,15.288,15.524,15.131,126845.59,125899.47,119779.89
2018-04-16,15.3,15.45,14.88,14.58,202290.91,-0.38,-2.49,15.492,15.561,15.116,121878.94,126125.24,119109.75
2018-04-13,15.69,15.98,15.26,15.13,136458.38,-0.39,-2.49,15.71,15.568,15.099,107757.06,113616.36,116044.75
2018-04-12,15.76,15.85,15.65,15.55,68277.61,-0.15,-0.95,15.848,15.545,15.085,116202.18,118028.45,112931.28
2018-04-11,15.76,15.95,15.8,15.45,125699.41,-0.07,-0.44,15.796,15.46,15.052,120006.13,125293.63,113425.96
2018-04-10,15.85,16.22,15.87,15.72,76668.37,-0.1,-0.63,15.76,15.322,15.014,124953.36,121093.37,113062.64
2018-04-09,16.01,16.29,15.97,15.69,131681.55,0.02,0.12,15.63,15.136,14.968,130371.55,123488.93,114013.12
2018-04-04,15.65,16.39,15.95,15.6,178683.95,0.56,3.64,15.426,14.988,14.918,119475.65,119196.51,115422.12
2018-04-03,15.46,15.65,15.39,15.28,87297.37,-0.23,-1.47,15.242,14.864,14.851,119854.73,112307.16,113136.5
2018-04-02,15.22,15.75,15.62,15.08,150435.56,0.4,2.63,15.124,14.837,14.797,130581.14,120676.36,112781.94
2018-03-30,14.94,15.24,15.22,14.94,103759.31,0.27,1.81,14.884,14.737,14.72,117233.37,113660.31,108484.81
2018-03-29,15.0,15.17,14.95,14.87,77202.04,-0.08,-0.53,14.642,14.67,14.679,116606.3,112094.26,107309.24
2018-03-28,14.75,15.15,15.03,14.61,180579.36,0.23,1.55,14.55,14.629,14.641,118917.36,118473.14,105956.71
2018-03-27,14.54,14.81,14.8,14.54,140929.41,0.38,2.63,14.486,14.624,14.606,104759.6,107834.11,100732.26
2018-03-26,13.89,14.48,14.42,13.78,83696.74,0.41,2.93,14.55,14.643,14.575,110771.58,101558.29,99373.02
2018-03-23,14.05,14.33,14.01,13.76,100623.97,-0.48,-3.31,14.59,14.706,14.564,110087.25,105031.92,106430.83
2018-03-22,14.69,14.75,14.49,14.26,88757.34,-0.22,-1.5,14.698,14.8,14.544,107582.21,104537.31,106041.26
2018-03-21,15.16,15.29,14.71,14.6,109790.53,-0.41,-2.71,14.708,14.847,14.489,118028.91,111647.73,104464.03
2018-03-20,14.44,15.23,15.12,14.44,170989.3,0.5,3.42,14.762,14.838,14.419,110908.61,113965.84,102119.2
2018-03-19,14.5,14.84,14.62,14.35,80275.13,0.07,0.48,14.736,14.756,14.318,92345.0,104887.53,97714.17
2018-03-16,14.35,14.88,14.55,14.35,88098.77,0.01,0.07,14.822,14.703,14.238,99976.58,103309.31,97385.01
2018-03-15,15.31,15.47,14.54,14.0,140990.81,-0.44,-2.94,14.902,14.687,14.148,101492.4,102524.23,98566.12
2018-03-14,14.95,15.15,14.98,14.9,74189.06,-0.01,-0.07,14.986,14.653,14.072,105266.54,93440.29,98479.61
2018-03-13,15.04,15.15,14.99,14.81,78171.24,-0.06,-0.4,14.914,14.587,13.93,117023.06,93630.42,97365.32
2018-03-12,15.0,15.27,15.05,14.85,118433.02,0.1,0.67,14.776,14.507,13.781,117430.05,97187.76,97829.0
2018-03-09,14.96,15.05,14.95,14.72,95677.88,-0.01,-0.07,14.584,14.421,13.655,106642.04,107829.75,97807.09
2018-03-08,14.55,15.17,14.96,14.53,159861.52,0.34,2.33,14.472,14.288,13.553,103556.05,107545.21,96137.69
2018-03-07,14.32,14.73,14.62,14.32,132971.64,0.32,2.24,14.32,14.13,13.458,81614.03,97280.33,91837.0
2018-03-06,14.14,14.47,14.3,14.04,80206.21,0.21,1.49,14.26,13.999,13.379,70237.78,90272.57,87793.01
2018-03-05,14.31,14.5,14.09,14.01,64492.95,-0.3,-2.08,14.238,13.879,13.319,76945.47,90540.82,85398.07
2018-03-02,14.2,14.58,14.39,14.14,80247.94,0.19,1.34,14.258,13.772,13.272,109017.45,91460.72,86685.45
2018-03-01,14.2,14.33,14.2,14.11,50151.39,-0.12,-0.84,14.104,13.608,13.223,111534.37,94608.02,87840.21
2018-02-28,14.17,14.4,14.32,14.06,76090.41,0.13,0.92,13.94,13.491,13.184,112946.62,103518.93,92517.83
2018-02-27,14.19,14.56,14.19,14.19,113744.64,0.0,0.0,13.738,13.272,13.122,110307.36,101100.23,93802.75
2018-02-26,13.79,14.74,14.19,13.79,224852.88,0.57,4.18,13.52,13.054,13.062,104136.18,98470.24,93113.26
2018-02-23,13.32,13.68,13.62,13.12,92832.51,0.24,1.79,13.286,12.889,12.983,73903.98,87784.43,85617.17
2018-02-22,13.44,13.44,13.38,13.1,57212.68,0.07,0.53,13.112,12.818,12.931,77681.67,84730.17,83930.31
2018-02-14,13.12,13.35,13.31,13.02,62894.1,0.21,1.6,13.042,12.785,12.89,94091.24,86393.68,84469.59
2018-02-13,13.0,13.22,13.1,12.93,82888.71,0.08,0.61,12.806,12.759,12.86,91893.09,85313.44,84662.31
2018-02-12,12.85,13.21,13.02,12.83,73691.9,0.27,2.12,12.588,12.759,12.837,92804.31,80255.32,85012.46
2018-02-09,12.73,13.03,12.75,12.56,111720.95,-0.28,-2.15,12.492,12.771,12.826,101664.89,81910.18,86762.35
2018-02-08,12.13,13.25,13.03,12.03,139260.56,0.9,7.42,12.524,12.838,12.851,91778.68,81072.41,84446.82
2018-02-07,12.16,12.35,12.13,11.83,51903.33,0.12,1.0,12.528,12.876,12.869,78696.12,81516.72,81411.48
2018-02-06,12.33,12.4,12.01,12.0,87444.81,-0.53,-4.23,12.712,12.971,12.934,78733.8,86505.27,83231.42
2018-02-05,12.88,12.88,12.54,12.4,117994.79,-0.37,-2.87,12.93,13.07,13.011,67706.33,87756.27,86487.66
2018-02-02,12.94,13.13,12.91,12.79,62289.91,-0.14,-1.07,13.05,13.077,13.044,62155.48,83449.91,83971.92
2018-02-01,13.38,13.48,13.05,12.81,73847.75,0.0,0.0,13.152,13.044,13.07,70366.13,83130.45,85578.72
2018-01-31,13.1,13.1,13.05,12.79,52091.72,-0.05,-0.38,13.224,12.994,13.077,84337.32,82545.5,84480.33
2018-01-30,13.02,13.23,13.1,13.02,32307.47,-0.04,-0.3,13.23,12.96,13.093,94276.75,84011.17,84578.35
2018-01-29,13.4,13.6,13.14,12.9,90240.54,-0.28,-2.09,13.21,12.915,13.108,107806.21,89769.6,86085.24
2018-01-26,13.38,13.63,13.42,13.31,103343.17,0.01,0.07,13.104,12.881,13.124,104744.34,91614.52,88510.02
2018-01-25,13.1,13.54,13.41,13.0,143703.7,0.33,2.52,12.936,12.864,13.11,95894.77,87821.23,87232.78
2018-01-24,12.93,13.11,13.08,12.75,101788.87,0.08,0.61,12.764,12.862,13.1,80753.68,81306.25,83876.03
2018-01-23,12.65,13.04,13.0,12.53,99954.75,0.39,3.09,12.69,12.897,13.101,73745.59,79957.57,85788.37
2018-01-22,12.58,12.68,12.61,12.4,74931.2,0.03,0.24,12.62,12.951,13.086,71733.0,85219.05,84187.59
2018-01-19,12.55,12.65,12.58,12.51,59095.33,0.03,0.24,12.658,13.01,13.09,78484.7,84493.93,85255.44
2018-01-18,12.68,12.8,12.55,12.52,67998.23,-0.16,-1.26,12.792,13.096,13.118,79747.69,88027.0,84706.12
2018-01-17,12.66,12.8,12.71,12.58,66748.44,0.06,0.47,12.96,13.159,13.146,81858.82,86415.16,83700.91
2018-01-16,12.84,13.01,12.65,12.61,89891.8,-0.15,-1.17,13.104,13.225,13.176,86169.54,85145.53,82729.83
2018-01-15,13.25,13.35,12.8,12.78,108689.7,-0.45,-3.4,13.282,13.301,13.204,98705.11,82400.88,80194.0
2018-01-12,13.34,13.4,13.25,13.1,65410.26,-0.14,-1.05,13.362,13.366,13.236,90503.16,85405.52,76937.62
2018-01-11,13.37,13.57,13.39,13.29,78553.89,-0.04,-0.3,13.4,13.356,13.258,96306.3,86644.32,76195.57
2018-01-10,13.46,13.68,13.43,13.32,88302.05,-0.11,-0.81,13.358,13.338,13.264,90971.5,86445.81,74281.56
2018-01-09,13.19,13.7,13.54,13.17,152569.64,0.34,2.58,13.346,13.304,13.262,84121.53,91619.18,72302.38
2018-01-08,13.4,13.41,13.2,13.18,67679.97,-0.24,-1.79,13.32,13.22,13.257,66096.65,83156.12,70093.01
2018-01-05,13.23,13.46,13.44,13.08,94425.97,0.26,1.97,13.37,13.17,13.244,80307.88,86016.94,69952.84
2018-01-04,13.37,13.37,13.18,13.15,51879.85,-0.19,-1.42,13.312,13.139,13.202,76982.34,81385.24,66799.97
2018-01-03,13.48,13.48,13.37,13.26,54052.2,-0.04,-0.3,13.318,13.132,13.175,81920.13,80986.67,66087.96
2018-01-02,13.39,13.48,13.41,13.27,62445.28,-0.04,-0.3,13.262,13.127,13.13,99116.84,80314.13,66182.91
2017-12-29,13.16,13.52,13.45,12.8,138736.09,0.3,2.28,13.12,13.107,13.103,100215.59,77987.11,64968.7
2017-12-28,13.24,13.27,13.15,12.98,77798.29,-0.06,-0.45,12.97,13.106,13.085,91726.0,68469.72,61491.59
2017-12-27,13.0,13.28,13.21,12.95,76568.77,0.12,0.92,12.966,13.16,13.077,85788.14,65746.82,62704.37
2017-12-26,13.05,13.56,13.09,13.0,140035.77,0.39,3.07,12.946,13.19,13.076,80053.22,62117.31,67137.16
2017-12-25,12.72,12.78,12.7,12.45,67939.05,0.0,0.0,12.992,13.219,13.051,61511.43,52985.59,64739.0
2017-12-22,13.22,13.32,12.7,12.55,96288.13,-0.43,-3.27,13.094,13.294,13.05,55758.63,57029.9,64028.66
2017-12-21,13.12,13.25,13.13,13.0,48109.0,0.02,0.15,13.242,13.317,13.049,45213.45,53888.73,65312.36
2017-12-20,13.33,13.4,13.11,13.03,47894.13,-0.21,-1.58,13.354,13.264,13.012,45705.5,52214.69,74753.44
2017-12-19,13.34,13.35,13.32,13.19,47326.82,0.11,0.83,13.434,13.217,13.027,44181.39,51189.26,76577.79
2017-12-18,13.44,13.44,13.21,13.11,39175.08,-0.23,-1.71,13.446,13.132,13.026,44459.74,52051.68,82450.65
2017-12-15,13.68,13.75,13.44,13.39,43562.2,-0.25,-1.83,13.494,13.098,13.056,58301.17,51950.28,84656.41
2017-12-14,13.45,13.81,13.69,13.43,50569.29,0.18,1.33,13.392,13.063,13.076,62564.02,54513.45,87850.54
2017-12-13,13.38,13.58,13.51,13.3,40273.58,0.13,0.97,13.174,12.993,13.102,58723.88,59661.91,88721.5
2017-12-12,13.42,13.56,13.38,13.31,48718.57,-0.07,-0.52,13.0,12.962,13.144,58197.12,72157.02,90098.33
2017-12-11,12.93,13.5,13.45,12.85,108382.19,0.52,4.02,12.818,12.882,13.185,59643.62,76492.41,91895.5
2017-12-08,12.6,13.0,12.93,12.53,64876.46,0.33,2.62,12.702,12.806,13.231,45599.4,71027.42,92630.97
2017-12-07,12.64,12.75,12.6,12.54,31368.6,-0.04,-0.32,12.734,12.78,13.315,46462.88,76735.99,97445.95
2017-12-06,12.47,12.65,12.64,12.4,37639.79,0.17,1.36,12.812,12.759,13.394,60599.94,97292.19,99877.46
2017-12-05,12.85,12.86,12.47,12.38,55951.06,-0.4,-3.11,12.924,12.837,13.46,86116.91,101966.31,103038.91
2017-12-04,13.08,13.18,12.87,12.85,38161.07,-0.22,-1.68,12.946,12.92,13.535,93341.19,112849.61,105308.59
2017-12-01,12.9,13.2,13.09,12.78,69193.9,0.1,0.77,12.91,13.013,13.595,96455.44,117362.54,108774.03
2017-11-30,13.02,13.02,12.99,12.71,102053.88,-0.21,-1.59,12.826,13.089,13.632,107009.09,121187.63,112136.45
2017-11-29,12.63,13.28,13.2,12.63,165224.66,0.62,4.93,12.706,13.21,13.688,133984.43,117781.08,116155.28
2017-11-28,12.69,12.78,12.58,12.53,92072.46,-0.11,-0.87,12.75,13.325,13.724,117815.71,108039.64,117883.54
2017-11-27,12.74,12.95,12.69,12.62,53732.3,0.02,0.16,12.894,13.487,13.799,132358.03,107298.59,144352.99
2017-11-24,12.4,12.77,12.67,12.4,121962.16,0.28,2.26,13.116,13.656,13.921,138269.64,114234.53,153067.1
2017-11-23,13.42,13.5,12.39,12.33,236930.58,-1.03,-7.67,13.352,13.849,14.063,135366.17,118155.91,157361.32
2017-11-22,13.39,13.52,13.42,13.26,84381.05,0.12,0.9,13.714,14.028,14.236,101577.73,102462.74,163480.3
2017-11-21,13.87,13.95,13.3,13.25,164784.06,-0.5,-3.62,13.9,14.082,14.306,98263.58,104111.5,164074.75
2017-11-20,13.81,13.99,13.8,13.71,83290.35,-0.05,-0.36,14.08,14.15,14.371,82239.14,97767.58,162877.27
2017-11-17,14.2,14.29,13.85,13.82,107444.82,-0.35,-2.46,14.196,14.177,14.427,90199.41,100185.52,167209.59
2017-11-16,14.3,14.45,14.2,14.18,67988.36,-0.15,-1.04,14.346,14.174,14.475,100945.65,103085.27,170472.62
2017-11-15,14.15,14.45,14.35,14.15,67810.3,0.15,1.06,14.342,14.165,14.529,103347.75,114529.49,171402.46
2017-11-14,14.39,14.49,14.2,14.15,84661.88,-0.18,-1.25,14.264,14.122,14.583,109959.42,127727.44,174321.01
2017-11-13,14.61,14.64,14.38,14.33,123091.7,-0.22,-1.51,14.22,14.11,14.632,113296.01,181407.39,175161.34
2017-11-10,14.15,14.61,14.6,14.1,161176.0,0.42,2.96,14.158,14.185,14.676,110171.64,191899.68,175342.16
2017-11-09,13.96,14.19,14.18,13.96,79998.87,0.22,1.58,14.002,14.277,14.717,105224.89,196566.73,173404.16
2017-11-08,13.93,14.07,13.96,13.88,100868.67,-0.02,-0.14,13.988,14.444,14.779,125711.22,224497.87,177056.43
2017-11-07,14.01,14.25,13.98,13.82,101344.81,-0.09,-0.64,13.98,14.529,14.858,145495.45,224038.0,188177.56
2017-11-06,13.85,14.08,14.07,13.78,107469.83,0.25,1.81,14.0,14.592,14.901,249518.76,227986.96,188552.68
2017-11-03,14.14,14.22,13.82,13.76,136442.27,-0.29,-2.06,14.212,14.677,14.932,273627.72,234233.65,187408.18
2017-11-02,13.92,14.38,14.11,13.84,182430.52,0.19,1.36,14.552,14.775,14.958,287908.57,237859.96,183301.29
2017-11-01,14.0,14.15,13.92,13.82,199789.81,-0.16,-1.14,14.9,14.893,14.959,323284.51,228275.43,178216.55
2017-10-31,14.44,14.71,14.08,13.62,621461.38,-1.05,-6.94,15.078,15.044,14.977,302580.54,220914.58,170702.02
2017-10-30,15.53,15.8,15.13,15.06,228014.62,-0.39,-2.51,15.184,15.154,14.999,206455.15,168915.3,141907.34
2017-10-27,15.9,15.98,15.52,15.43,207846.5,-0.33,-2.08,15.142,15.166,14.966,194839.58,158784.65,132989.58
2017-10-26,14.75,15.86,15.85,14.75,359310.25,1.04,7.02,14.998,15.157,14.921,187811.36,150241.59,127270.13
2017-10-25,14.61,14.84,14.81,14.51,96269.97,0.2,1.37,14.886,15.114,14.87,133266.35,129615.0,116607.65
2017-10-24,14.87,14.88,14.61,14.5,140834.41,-0.31,-2.08,15.01,15.187,14.863,139248.61,152317.12,118444.98
2017-10-23,14.74,14.94,14.92,14.56,169936.77,0.12,0.81,15.124,15.21,14.848,131375.44,149118.41,114784.02
2017-10-20,15.28,15.38,14.8,14.78,172705.38,-0.49,-3.21,15.19,15.187,14.825,122729.72,140582.72,110560.77
2017-10-19,15.45,15.68,15.29,15.24,86585.23,-0.14,-0.91,15.316,15.141,14.794,112671.82,128742.63,104696.34
2017-10-18,15.22,15.63,15.43,14.96,126181.28,0.25,1.65,15.342,15.024,14.742,125963.65,128157.67,107064.32
2017-10-17,15.26,15.45,15.18,15.13,101468.54,-0.07,-0.46,15.364,14.91,14.68,165385.63,120489.45,106287.64
2017-10-16,15.44,15.77,15.25,15.22,126708.16,-0.18,-1.17,15.296,14.843,14.638,166861.37,114899.38,106237.7
2017-10-13,15.41,15.58,15.43,15.19,122415.88,0.01,0.07,15.184,14.765,14.6,158435.72,107194.52,104402.93
2017-10-12,15.54,15.8,15.42,15.27,153044.41,-0.12,-0.77,14.966,14.684,14.56,144813.43,104298.68,102506.3
2017-10-11,14.85,15.9,15.54,14.85,323291.16,0.7,4.72,14.706,14.625,14.511,130351.69,103600.29,99842.93
2017-10-10,14.73,14.9,14.84,14.67,108847.26,0.15,1.02,14.456,14.538,14.463,75593.27,84572.83,86697.99
2017-10-09,14.5,14.83,14.69,14.5,84579.89,0.35,2.44,14.39,14.486,14.451,62937.38,80449.64,84693.0
2017-09-29,14.14,14.43,14.34,14.14,54304.45,0.22,1.56,14.346,14.463,14.447,55953.32,80538.82,84666.52
2017-09-28,14.23,14.35,14.12,14.08,80735.71,-0.17,-1.19,14.402,14.446,14.456,63783.92,80650.05,87322.89
2017-09-27,14.51,14.54,14.29,14.27,49499.06,-0.22,-1.52,14.544,14.46,14.481,76848.89,85970.97,89705.89
2017-09-26,14.43,14.59,14.51,14.43,45567.77,0.04,0.28,14.62,14.449,14.51,93552.38,92085.82,90650.33
2017-09-25,14.61,14.68,14.47,14.45,49659.6,-0.15,-1.03,14.582,14.432,14.525,97961.9,97576.02,92328.52
2017-09-22,14.73,14.83,14.62,14.61,93457.44,-0.21,-1.42,14.58,14.434,14.556,105124.32,101611.35,97204.23
2017-09-21,14.65,14.92,14.83,14.52,146060.56,0.16,1.09,14.49,14.436,14.569,97516.19,100713.93,96007.61
2017-09-20,14.32,14.71,14.67,14.26,133016.55,0.35,2.44,14.376,14.397,14.564,95093.06,96085.57,92448.2
2017-09-19,14.47,14.52,14.32,14.26,67615.33,-0.14,-0.97,14.278,14.387,14.561,90619.26,88823.15,89076.84
2017-09-18,14.17,14.53,14.46,14.17,85471.74,0.29,2.05,14.282,14.415,14.581,97190.15,88936.37,89066.03
2017-09-15,14.26,14.35,14.17,14.1,55416.76,-0.09,-0.63,14.288,14.43,14.607,98098.37,88794.23,88019.47
2017-09-14,14.15,14.45,14.26,14.0,133944.91,0.08,0.56,14.382,14.466,14.645,103911.68,93995.73,88310.62
2017-09-13,14.36,14.36,14.18,14.07,110647.58,-0.16,-1.12,14.418,14.502,14.674,97078.07,93440.82,85884.99
2017-09-12,14.41,14.48,14.34,14.32,100469.74,-0.15,-1.03,14.496,14.57,14.712,87027.03,89214.85,85746.08
2017-09-11,14.65,14.69,14.49,14.45,90012.87,-0.15,-1.02,14.548,14.618,14.723,80682.58,87081.02,83243.88
2017-09-08,14.48,14.73,14.64,14.46,84483.29,0.2,1.39,14.572,14.677,14.73,79490.08,92797.12,81755.44
2017-09-07,14.56,14.58,14.44,14.41,99776.88,-0.13,-0.89,14.55,14.701,14.725,84079.78,91301.28,80863.44
2017-09-06,14.6,14.66,14.57,14.5,60392.38,-0.03,-0.2,14.586,14.731,14.747,89803.56,88810.83,80515.25
2017-09-05,14.64,14.7,14.6,14.58,68747.5,-0.01,-0.07,14.644,14.734,14.75,91402.66,89330.53,80565.06
2017-09-04,14.51,14.62,14.61,14.41,84050.37,0.08,0.55,14.688,14.747,14.747,93479.45,89195.69,81518.91
2017-09-01,14.64,14.72,14.53,14.45,107431.77,-0.09,-0.62,14.782,14.783,14.753,106104.15,87244.71,80357.51
2017-08-31,14.75,14.83,14.62,14.6,128395.79,-0.24,-1.61,14.852,14.824,14.764,98522.78,82625.51,77700.4
2017-08-30,14.8,14.9,14.86,14.64,68387.86,0.04,0.27,14.876,14.846,14.779,87818.11,78329.16,73926.0
2017-08-29,15.13,15.14,14.82,14.78,79131.44,-0.26,-1.72,14.824,14.854,14.786,87258.4,82277.31,75249.79
2017-08-28,14.99,15.15,15.08,14.85,147173.88,0.2,1.34,14.806,14.828,14.795,84911.93,79406.75,74690.07
2017-08-25,14.73,14.95,14.88,14.71,69524.94,0.14,0.95,14.784,14.782,14.794,68385.26,70713.76,72668.33
2017-08-24,14.56,14.99,14.74,14.56,74872.41,0.14,0.96,14.796,14.748,14.784,66728.24,70425.6,74039.5
2017-08-23,14.7,14.82,14.6,14.56,65589.32,-0.13,-0.88,14.816,14.763,14.786,68840.22,72219.66,75256.77
2017-08-22,14.98,14.98,14.73,14.64,67399.12,-0.24,-1.6,14.884,14.765,14.792,77296.23,71799.58,74812.18
2017-08-21,14.9,15.05,14.97,14.83,64540.53,0.03,0.2,14.85,14.747,14.792,73901.57,73842.13,76172.2
2017-08-18,14.8,15.05,14.94,14.74,61239.83,0.1,0.67,14.78,14.722,14.786,73042.25,73470.32,85040.81
2017-08-17,14.92,14.93,14.84,14.75,85432.28,-0.1,-0.67,14.7,14.704,14.809,74122.95,72775.28,85665.57
2017-08-16,14.56,15.05,14.94,14.56,107869.39,0.38,2.61,14.71,14.712,14.841,75599.11,69522.84,87831.06
2017-08-15,14.65,14.66,14.56,14.51,50425.81,-0.06,-0.41,14.646,14.718,14.884,66302.94,68222.26,89440.22
2017-08-14,14.48,14.78,14.62,14.48,60243.96,0.08,0.55,14.644,14.761,14.925,73782.68,69973.39,93721.57
2017-08-11,14.88,14.88,14.54,14.54,66643.31,-0.35,-2.35,14.664,14.805,14.969,73898.38,74622.91,101504.64
2017-08-10,14.6,15.0,14.89,14.55,92813.06,0.27,1.85,14.708,14.819,15.067,71427.61,77653.41,104913.14
2017-08-09,14.51,14.77,14.62,14.44,61388.54,0.07,0.48,14.714,14.809,15.156,63446.58,78293.88,114713.85
2017-08-08,14.75,14.77,14.55,14.45,87824.55,-0.17,-1.16,14.79,14.819,15.259,70141.58,77824.77,125661.18
